[0.3329, 0.8732],[0.2331, 0.8043],[0.1868, 0.684],[0.2125, 0.5743],[0.2459, 0.509],[0.2295, 0.59],[0.2285, 0.4745],[0.2516, 0.4254],[0.2768, 0.4123],[0.3025, 0.6105],[0.339, 0.5379],[0.3329, 0.6351],[0.3169, 0.7193],[0.3694, 0.64],[0.3997, 0.5969],[0.3776, 0.6915],[0.3514, 0.7595],[0.4285, 0.6776],[0.4506, 0.6363],[0.4285, 0.7028],[0.4054, 0.756]
[0.3277, 0.8856],[0.2285, 0.8058],[0.1889, 0.6814],[0.2156, 0.566],[0.2459, 0.4881],[0.2274, 0.5911],[0.2305, 0.4745],[0.2516, 0.4236],[0.2747, 0.4173],[0.3025, 0.6111],[0.3323, 0.535],[0.3246, 0.636],[0.3061, 0.7259],[0.3709, 0.6397],[0.393, 0.5984],[0.3709, 0.6924],[0.3442, 0.7615],[0.4321, 0.6742],[0.4439, 0.636],[0.4244, 0.6999],[0.4059, 0.7479]
[0.3267, 0.8908],[0.2264, 0.8072],[0.1883, 0.6808],[0.2156, 0.5654],[0.2516, 0.4884],[0.2249, 0.5963],[0.23, 0.4832],[0.2521, 0.4285],[0.2758, 0.4126],[0.3005, 0.6157],[0.3313, 0.537],[0.3236, 0.6351],[0.3061, 0.7233],[0.3704, 0.6444],[0.3935, 0.5986],[0.3699, 0.6921],[0.3426, 0.7618],[0.4331, 0.6791],[0.4465, 0.6345],[0.4265, 0.6947],[0.4069, 0.743]
[0.3246, 0.8798],[0.2259, 0.802],[0.1878, 0.6773],[0.2187, 0.5648],[0.2552, 0.4925],[0.2269, 0.5862],[0.2321, 0.463],[0.2511, 0.4176],[0.2727, 0.4222],[0.301, 0.6079],[0.3334, 0.5338],[0.3246, 0.6313],[0.3041, 0.7196],[0.3689, 0.6374],[0.3935, 0.5955],[0.3714, 0.6889],[0.3437, 0.7583],[0.428, 0.673],[0.4434, 0.6322],[0.4244, 0.6953],[0.4049, 0.7444]
[0.3241, 0.8821],[0.2233, 0.8052],[0.1858, 0.6776],[0.2177, 0.5634],[0.2603, 0.4933],[0.2264, 0.5905],[0.231, 0.4679],[0.2531, 0.4176],[0.2758, 0.4106],[0.2999, 0.6108],[0.3303, 0.5379],[0.3226, 0.6342],[0.303, 0.7196],[0.3678, 0.6391],[0.3899, 0.6001],[0.3678, 0.6932],[0.3406, 0.7615],[0.4301, 0.6736],[0.4429, 0.6337],[0.4244, 0.6956],[0.4059, 0.7436]
[0.3251, 0.881],[0.2223, 0.8006],[0.1853, 0.6744],[0.2177, 0.5602],[0.2603, 0.4884],[0.2269, 0.5894],[0.2326, 0.4662],[0.2526, 0.4167],[0.2747, 0.4158],[0.3005, 0.6108],[0.3323, 0.5376],[0.3241, 0.6345],[0.3035, 0.7219],[0.3678, 0.6403],[0.3925, 0.5995],[0.3694, 0.6921],[0.3411, 0.7612],[0.429, 0.675],[0.4434, 0.6348],[0.4254, 0.6964],[0.4059, 0.7447]
[0.3241, 0.8821],[0.2223, 0.8043],[0.1837, 0.6773],[0.2151, 0.5628],[0.2588, 0.4933],[0.2249, 0.5874],[0.2326, 0.4612],[0.2547, 0.4129],[0.2768, 0.4152],[0.2989, 0.6099],[0.3339, 0.5376],[0.3236, 0.6345],[0.2989, 0.719],[0.3663, 0.6397],[0.3941, 0.5989],[0.3694, 0.6932],[0.3375, 0.7609],[0.4275, 0.675],[0.4455, 0.6342],[0.4254, 0.6985],[0.4023, 0.747]
[0.3236, 0.8842],[0.2243, 0.8052],[0.1868, 0.6779],[0.2156, 0.5636],[0.2552, 0.4922],[0.2249, 0.5856],[0.2315, 0.4601],[0.2542, 0.4123],[0.2778, 0.4141],[0.2994, 0.6073],[0.3313, 0.5362],[0.3221, 0.6339],[0.3005, 0.7173],[0.3673, 0.6368],[0.3905, 0.5986],[0.3668, 0.6924],[0.339, 0.7589],[0.4301, 0.6718],[0.4424, 0.6342],[0.4239, 0.6976],[0.4049, 0.7444]
[0.3241, 0.8845],[0.2243, 0.8058],[0.1863, 0.677],[0.2156, 0.5639],[0.2573, 0.4954],[0.2259, 0.5856],[0.2315, 0.4589],[0.2542, 0.4118],[0.2773, 0.4155],[0.301, 0.6067],[0.3334, 0.5347],[0.3246, 0.6342],[0.3025, 0.7187],[0.3683, 0.6365],[0.391, 0.601],[0.3683, 0.695],[0.3401, 0.7601],[0.4301, 0.6724],[0.4439, 0.6365],[0.4254, 0.6987],[0.4054, 0.7436]
[0.3257, 0.8865],[0.2269, 0.8084],[0.1878, 0.6791],[0.2171, 0.5648],[0.2593, 0.4948],[0.2264, 0.5871],[0.23, 0.4595],[0.2537, 0.4115],[0.2804, 0.4112],[0.3005, 0.6096],[0.3344, 0.5362],[0.3251, 0.6354],[0.3041, 0.7201],[0.3678, 0.6397],[0.393, 0.5986],[0.3704, 0.6938],[0.3437, 0.7601],[0.4301, 0.6756],[0.4455, 0.6325],[0.4259, 0.6961],[0.4064, 0.7436]
[0.3257, 0.89],[0.2274, 0.8069],[0.1894, 0.6747],[0.2177, 0.5605],[0.2598, 0.4876],[0.2285, 0.5885],[0.2315, 0.4679],[0.2547, 0.4164],[0.2809, 0.4077],[0.3025, 0.6108],[0.3365, 0.5341],[0.3262, 0.6328],[0.3046, 0.7187],[0.3709, 0.6423],[0.3941, 0.5995],[0.3714, 0.6927],[0.3442, 0.7592],[0.4326, 0.6805],[0.4481, 0.6351],[0.429, 0.6944],[0.4085, 0.7413]
[0.3282, 0.8874],[0.2285, 0.8046],[0.1899, 0.6762],[0.2177, 0.5608],[0.2557, 0.4867],[0.23, 0.5903],[0.2367, 0.4696],[0.2562, 0.419],[0.2794, 0.4141],[0.3041, 0.612],[0.3349, 0.537],[0.3251, 0.6348],[0.3051, 0.7225],[0.3719, 0.642],[0.393, 0.5972],[0.3699, 0.6912],[0.3431, 0.7615],[0.4342, 0.6779],[0.445, 0.6342],[0.4249, 0.6953],[0.4059, 0.745]
[0.3282, 0.8824],[0.23, 0.8084],[0.1883, 0.6817],[0.2156, 0.5639],[0.2562, 0.4902],[0.23, 0.5874],[0.2351, 0.4644],[0.2562, 0.4152],[0.2804, 0.4149],[0.302, 0.6102],[0.3359, 0.5359],[0.3267, 0.6328],[0.3066, 0.7178],[0.3683, 0.6403],[0.3946, 0.5975],[0.3699, 0.6918],[0.3406, 0.7592],[0.4301, 0.6759],[0.446, 0.6342],[0.4259, 0.6985],[0.4043, 0.7476]
[0.3323, 0.885],[0.2305, 0.8092],[0.1878, 0.6828],[0.2156, 0.5662],[0.2609, 0.4968],[0.2279, 0.5905],[0.2341, 0.4688],[0.2567, 0.417],[0.2814, 0.4121],[0.302, 0.6108],[0.3349, 0.5362],[0.3272, 0.6345],[0.3082, 0.721],[0.3699, 0.6391],[0.3946, 0.5984],[0.3709, 0.6924],[0.3437, 0.7598],[0.4337, 0.6727],[0.447, 0.6357],[0.4265, 0.6987],[0.4064, 0.7453]
[0.3329, 0.8894],[0.229, 0.8023],[0.1919, 0.6773],[0.2207, 0.5622],[0.2583, 0.4884],[0.2274, 0.5949],[0.2341, 0.4771],[0.2573, 0.4233],[0.2819, 0.4068],[0.3025, 0.616],[0.3375, 0.5414],[0.3282, 0.636],[0.3061, 0.7204],[0.3709, 0.6446],[0.3971, 0.601],[0.3714, 0.6924],[0.3411, 0.7604],[0.4337, 0.6776],[0.4486, 0.6383],[0.427, 0.7005],[0.4064, 0.7485]
[0.3282, 0.8914],[0.2295, 0.8118],[0.1878, 0.684],[0.213, 0.5674],[0.2501, 0.4928],[0.2218, 0.5943],[0.2264, 0.4774],[0.2506, 0.4225],[0.2783, 0.4126],[0.2963, 0.6131],[0.3329, 0.5364],[0.3257, 0.6334],[0.3046, 0.7196],[0.3653, 0.6409],[0.3951, 0.5995],[0.3725, 0.6932],[0.3421, 0.7606],[0.4265, 0.6768],[0.446, 0.6397],[0.4259, 0.7016],[0.4023, 0.7485]
[0.3257, 0.8966],[0.2269, 0.8173],[0.1822, 0.6872],[0.2074, 0.5703],[0.2506, 0.4983],[0.2146, 0.6027],[0.2187, 0.4922],[0.2444, 0.4349],[0.2737, 0.4129],[0.2902, 0.6195],[0.3277, 0.5347],[0.3205, 0.6316],[0.301, 0.7184],[0.3606, 0.6467],[0.391, 0.5966],[0.3678, 0.6932],[0.337, 0.763],[0.4239, 0.6834],[0.445, 0.6351],[0.4239, 0.697],[0.3982, 0.7465]
[0.3246, 0.885],[0.2207, 0.8043],[0.1806, 0.6788],[0.2079, 0.5639],[0.2449, 0.4916],[0.2182, 0.594],[0.2249, 0.4826],[0.2475, 0.4314],[0.2732, 0.4158],[0.2958, 0.6117],[0.3298, 0.5327],[0.319, 0.6325],[0.2979, 0.7216],[0.3653, 0.64],[0.393, 0.5972],[0.3689, 0.6927],[0.3401, 0.763],[0.427, 0.677],[0.4445, 0.6345],[0.4234, 0.7002],[0.4018, 0.7517]
[0.3251, 0.8876],[0.2197, 0.8072],[0.1801, 0.6759],[0.2089, 0.5581],[0.2454, 0.4841],[0.2171, 0.5972],[0.2213, 0.4881],[0.2454, 0.4335],[0.2737, 0.4118],[0.2948, 0.6143],[0.3303, 0.5336],[0.3195, 0.6345],[0.2989, 0.723],[0.3642, 0.6415],[0.392, 0.596],[0.3668, 0.6935],[0.339, 0.7641],[0.4275, 0.677],[0.4445, 0.6342],[0.4229, 0.6996],[0.4023, 0.7505]
[0.3246, 0.8833],[0.2202, 0.8023],[0.1822, 0.6742],[0.2094, 0.557],[0.2459, 0.4824],[0.2213, 0.5894],[0.2259, 0.4731],[0.2495, 0.4242],[0.2753, 0.421],[0.2979, 0.6093],[0.3272, 0.5312],[0.3179, 0.6325],[0.2984, 0.7184],[0.3663, 0.6394],[0.3889, 0.594],[0.3647, 0.6895],[0.337, 0.7572],[0.4301, 0.6762],[0.4424, 0.6337],[0.4223, 0.6973],[0.4028, 0.7439]
[0.3231, 0.8856],[0.2213, 0.8066],[0.1827, 0.6747],[0.2125, 0.5579],[0.2542, 0.4841],[0.2233, 0.5897],[0.2295, 0.4699],[0.2521, 0.4196],[0.2763, 0.4167],[0.2984, 0.6105],[0.3308, 0.5364],[0.3205, 0.6363],[0.2999, 0.7216],[0.3663, 0.6409],[0.3915, 0.5995],[0.3658, 0.6947],[0.337, 0.7618],[0.4295, 0.6776],[0.4445, 0.6368],[0.4229, 0.7008],[0.4023, 0.7479]
[0.3221, 0.8726],[0.2218, 0.7942],[0.1873, 0.6689],[0.2171, 0.5587],[0.2583, 0.491],[0.2295, 0.5796],[0.2372, 0.4589],[0.2578, 0.4118],[0.2809, 0.4138],[0.3041, 0.6027],[0.3395, 0.5367],[0.3277, 0.6337],[0.3041, 0.7199],[0.3709, 0.6342],[0.3977, 0.6027],[0.373, 0.6935],[0.3421, 0.7586],[0.4316, 0.6715],[0.4496, 0.6394],[0.4285, 0.7005],[0.4054, 0.7453]
[0.3257, 0.8804],[0.2279, 0.8075],[0.1889, 0.6843],[0.2187, 0.5717],[0.2567, 0.5029],[0.2295, 0.5882],[0.2331, 0.4638],[0.2573, 0.4121],[0.2814, 0.4092],[0.3035, 0.6105],[0.3375, 0.5367],[0.3282, 0.6319],[0.3061, 0.7161],[0.3704, 0.6403],[0.3946, 0.6004],[0.3719, 0.6924],[0.3437, 0.7586],[0.4316, 0.6759],[0.4465, 0.6342],[0.4285, 0.6958],[0.41, 0.7436]
[0.3262, 0.8839],[0.2254, 0.8081],[0.1832, 0.6799],[0.2115, 0.5662],[0.2547, 0.4991],[0.2274, 0.5923],[0.2326, 0.4699],[0.2557, 0.4187],[0.2799, 0.4095],[0.3025, 0.6146],[0.3359, 0.5393],[0.3251, 0.6348],[0.3025, 0.7184],[0.3709, 0.6441],[0.3935, 0.6013],[0.3694, 0.6944],[0.3411, 0.7606],[0.4331, 0.6796],[0.4445, 0.6351],[0.4259, 0.6976],[0.4085, 0.7462]
[0.3236, 0.885],[0.2218, 0.8052],[0.1842, 0.6756],[0.212, 0.5599],[0.2449, 0.4844],[0.2243, 0.5885],[0.2321, 0.4688],[0.2547, 0.4173],[0.2789, 0.4121],[0.2994, 0.6091],[0.3318, 0.5388],[0.3231, 0.636],[0.303, 0.7216],[0.3678, 0.6383],[0.392, 0.6015],[0.3704, 0.6953],[0.3437, 0.7621],[0.4311, 0.6744],[0.4445, 0.6386],[0.4249, 0.7008],[0.4049, 0.7473]
[0.3251, 0.8798],[0.2228, 0.8026],[0.1842, 0.6762],[0.213, 0.5619],[0.2526, 0.4905],[0.2233, 0.5879],[0.231, 0.467],[0.2537, 0.4158],[0.2789, 0.4115],[0.2984, 0.6091],[0.3329, 0.5396],[0.3257, 0.6386],[0.3056, 0.7251],[0.3668, 0.6386],[0.3935, 0.6018],[0.3719, 0.6967],[0.3447, 0.7632],[0.4301, 0.6736],[0.4445, 0.6386],[0.4259, 0.7022],[0.4064, 0.7488]
[0.3277, 0.8856],[0.2238, 0.8072],[0.1832, 0.6794],[0.2115, 0.5648],[0.2526, 0.4933],[0.2218, 0.5932],[0.2285, 0.4714],[0.2521, 0.4181],[0.2773, 0.4103],[0.2969, 0.6146],[0.3344, 0.5425],[0.3272, 0.6418],[0.3056, 0.7268],[0.3653, 0.6435],[0.3956, 0.6036],[0.3735, 0.697],[0.3442, 0.7627],[0.428, 0.6782],[0.447, 0.6383],[0.4285, 0.699],[0.4069, 0.7447]
[0.3257, 0.8856],[0.2233, 0.8043],[0.1853, 0.6765],[0.2125, 0.5599],[0.2511, 0.4844],[0.2238, 0.5914],[0.2295, 0.4719],[0.2521, 0.4202],[0.2778, 0.4112],[0.2989, 0.6131],[0.3323, 0.5385],[0.3205, 0.6354],[0.2984, 0.7222],[0.3668, 0.6432],[0.392, 0.6021],[0.3663, 0.6938],[0.3359, 0.7618],[0.429, 0.6791],[0.4434, 0.6374],[0.4234, 0.6976],[0.4033, 0.7462]
[0.3246, 0.8804],[0.2223, 0.8009],[0.1868, 0.6736],[0.2166, 0.5567],[0.2542, 0.4806],[0.2279, 0.5853],[0.2372, 0.4621],[0.2573, 0.4144],[0.2794, 0.417],[0.303, 0.6085],[0.3349, 0.535],[0.3221, 0.636],[0.2989, 0.7216],[0.3704, 0.6406],[0.3946, 0.5989],[0.3683, 0.6938],[0.339, 0.7592],[0.4331, 0.6779],[0.4465, 0.6389],[0.4239, 0.7016],[0.4018, 0.7468]
[0.3287, 0.8819],[0.2254, 0.8052],[0.1868, 0.6765],[0.2146, 0.5596],[0.2542, 0.4867],[0.2274, 0.5862],[0.2321, 0.4644],[0.2552, 0.4129],[0.2809, 0.408],[0.3025, 0.6082],[0.3359, 0.5336],[0.3246, 0.6334],[0.302, 0.7193],[0.3699, 0.638],[0.3956, 0.5958],[0.3719, 0.6918],[0.3426, 0.7589],[0.4316, 0.6739],[0.445, 0.6345],[0.4254, 0.6987],[0.4049, 0.7459]
[0.3241, 0.885],[0.2238, 0.8064],[0.1868, 0.6762],[0.2156, 0.5616],[0.2511, 0.4873],[0.2259, 0.59],[0.2331, 0.4719],[0.2552, 0.421],[0.2783, 0.4109],[0.3015, 0.6096],[0.3339, 0.5376],[0.3241, 0.6368],[0.303, 0.7251],[0.3699, 0.6386],[0.3941, 0.601],[0.3704, 0.695],[0.3411, 0.7632],[0.4326, 0.6742],[0.4445, 0.6363],[0.4244, 0.6996],[0.4028, 0.7476]
[0.3221, 0.8868],[0.2213, 0.8043],[0.1832, 0.6747],[0.2115, 0.5581],[0.248, 0.4832],[0.2264, 0.5911],[0.2315, 0.4745],[0.2542, 0.4228],[0.2789, 0.4126],[0.3005, 0.6122],[0.3329, 0.5379],[0.3215, 0.6331],[0.2994, 0.7196],[0.3683, 0.642],[0.3941, 0.6018],[0.3678, 0.6947],[0.3354, 0.7641],[0.4301, 0.6782],[0.446, 0.6391],[0.4244, 0.7002],[0.4007, 0.7494]
[0.3221, 0.8842],[0.2197, 0.8017],[0.1842, 0.6747],[0.2146, 0.5579],[0.2516, 0.4835],[0.2279, 0.5874],[0.2331, 0.4693],[0.2542, 0.4204],[0.2783, 0.4184],[0.302, 0.6102],[0.3344, 0.5364],[0.3215, 0.6351],[0.2984, 0.7225],[0.3694, 0.6409],[0.3946, 0.6015],[0.3673, 0.697],[0.3365, 0.7661],[0.4301, 0.6776],[0.4445, 0.6406],[0.4229, 0.7048],[0.4013, 0.7534]
[0.3251, 0.8836],[0.2218, 0.8064],[0.1817, 0.6782],[0.2105, 0.5608],[0.2531, 0.4881],[0.2259, 0.5923],[0.2326, 0.4734],[0.2557, 0.4207],[0.2814, 0.4109],[0.302, 0.6125],[0.3354, 0.5391],[0.3241, 0.6377],[0.302, 0.7259],[0.3704, 0.642],[0.3956, 0.6033],[0.3694, 0.6979],[0.3395, 0.7661],[0.4331, 0.6785],[0.447, 0.6415],[0.4259, 0.7034],[0.4049, 0.7502]
[0.3251, 0.8868],[0.2228, 0.8037],[0.1863, 0.6715],[0.2166, 0.5596],[0.2624, 0.4936],[0.2254, 0.5923],[0.2351, 0.4766],[0.2588, 0.4236],[0.284, 0.4135],[0.3025, 0.6122],[0.338, 0.5338],[0.3251, 0.629],[0.2999, 0.7167],[0.373, 0.642],[0.3982, 0.6021],[0.373, 0.6938],[0.3411, 0.7604],[0.4362, 0.6785],[0.4517, 0.6409],[0.4295, 0.7011],[0.4049, 0.7468]
[0.3313, 0.8876],[0.231, 0.811],[0.1889, 0.6776],[0.2187, 0.5616],[0.2609, 0.4899],[0.2357, 0.5888],[0.2434, 0.4711],[0.2645, 0.4207],[0.2866, 0.4176],[0.3102, 0.6114],[0.3447, 0.5347],[0.3303, 0.6313],[0.3056, 0.717],[0.3781, 0.6432],[0.4033, 0.5992],[0.3781, 0.6927],[0.3478, 0.7589],[0.4409, 0.6825],[0.4558, 0.6386],[0.4347, 0.7008],[0.4126, 0.7479]
[0.3313, 0.8804],[0.2321, 0.7985],[0.1966, 0.6698],[0.2218, 0.5555],[0.2552, 0.4824],[0.2418, 0.5813],[0.2567, 0.4511],[0.2758, 0.4066],[0.2907, 0.4222],[0.3143, 0.607],[0.3457, 0.5324],[0.3334, 0.6229],[0.3066, 0.7089],[0.3807, 0.6394],[0.4033, 0.5984],[0.3797, 0.6886],[0.3478, 0.7572],[0.4434, 0.6765],[0.4558, 0.6363],[0.4347, 0.6973],[0.41, 0.7468]
[0.3318, 0.8816],[0.2331, 0.7956],[0.1981, 0.6678],[0.2264, 0.5553],[0.2675, 0.4852],[0.2413, 0.581],[0.2547, 0.4511],[0.2758, 0.4066],[0.2943, 0.4138],[0.3149, 0.607],[0.3488, 0.5338],[0.3375, 0.6287],[0.3128, 0.7161],[0.3827, 0.6412],[0.4079, 0.6033],[0.3838, 0.693],[0.3524, 0.7601],[0.4439, 0.6802],[0.4609, 0.6386],[0.4398, 0.6976],[0.4162, 0.7456]
[0.3318, 0.8793],[0.2336, 0.7965],[0.1976, 0.6663],[0.2285, 0.5524],[0.2686, 0.4812],[0.2423, 0.5787],[0.2537, 0.4479],[0.2747, 0.4028],[0.2958, 0.4103],[0.3154, 0.605],[0.3483, 0.531],[0.3375, 0.6282],[0.3159, 0.7129],[0.3822, 0.6383],[0.4059, 0.5972],[0.3822, 0.6901],[0.3534, 0.756],[0.4445, 0.677],[0.4594, 0.6322],[0.4388, 0.6935],[0.4167, 0.7413]
[0.3318, 0.8752],[0.2331, 0.7951],[0.1976, 0.6652],[0.2279, 0.5524],[0.2675, 0.4832],[0.2413, 0.5764],[0.2521, 0.4474],[0.2737, 0.4011],[0.2958, 0.4042],[0.3154, 0.6007],[0.3483, 0.5292],[0.3365, 0.6264],[0.3133, 0.7112],[0.3827, 0.6328],[0.4069, 0.5958],[0.3817, 0.6895],[0.3524, 0.754],[0.4445, 0.6707],[0.4583, 0.6334],[0.4373, 0.6953],[0.4151, 0.7401]
[0.3323, 0.874],[0.2315, 0.7925],[0.1976, 0.6649],[0.2295, 0.5509],[0.267, 0.4786],[0.2403, 0.5758],[0.2526, 0.4471],[0.2753, 0.3996],[0.2979, 0.4019],[0.3149, 0.5998],[0.3493, 0.5292],[0.3385, 0.6267],[0.3154, 0.7123],[0.3822, 0.6316],[0.4079, 0.5975],[0.3833, 0.6906],[0.3524, 0.7563],[0.4434, 0.6681],[0.4578, 0.6339],[0.4393, 0.695],[0.4177, 0.7395]
[0.3334, 0.8778],[0.2321, 0.7922],[0.1976, 0.6663],[0.2274, 0.5538],[0.267, 0.485],[0.2346, 0.581],[0.248, 0.4546],[0.2732, 0.4051],[0.2974, 0.4031],[0.3102, 0.6044],[0.3488, 0.5295],[0.3401, 0.6261],[0.3164, 0.7123],[0.3791, 0.6351],[0.4079, 0.5952],[0.3843, 0.6877],[0.3529, 0.7543],[0.4409, 0.6707],[0.4604, 0.6316],[0.4409, 0.6927],[0.4177, 0.7387]
[0.3365, 0.8845],[0.2331, 0.7983],[0.1966, 0.6669],[0.2279, 0.5498],[0.2696, 0.4769],[0.2357, 0.5859],[0.2501, 0.4569],[0.2732, 0.4066],[0.2938, 0.4077],[0.3107, 0.6088],[0.3493, 0.5301],[0.3395, 0.627],[0.3149, 0.7147],[0.3802, 0.6391],[0.4085, 0.5932],[0.3843, 0.6857],[0.3514, 0.754],[0.4424, 0.6744],[0.4614, 0.6284],[0.4429, 0.6875],[0.4198, 0.7349]
