"[0.5317, 0.6142]","[0.5514, 0.5927]","[0.5645, 0.5494]","[0.5593, 0.5035]","[0.5569, 0.4687]","[0.5577, 0.5006]","[0.5576, 0.4554]","[0.5553, 0.4422]","[0.5524, 0.4515]","[0.5411, 0.5074]","[0.5392, 0.4805]","[0.5403, 0.5215]","[0.544, 0.5338]","[0.5273, 0.5167]","[0.5248, 0.5026]","[0.5284, 0.5412]","[0.5321, 0.5479]","[0.5131, 0.5292]","[0.5124, 0.5153]","[0.5166, 0.5436]","[0.5189, 0.5522]"
"[0.5317, 0.6152]","[0.5518, 0.5935]","[0.5644, 0.5498]","[0.5591, 0.504]","[0.5564, 0.4693]","[0.5572, 0.5017]","[0.5569, 0.4558]","[0.5551, 0.4428]","[0.5528, 0.4528]","[0.5407, 0.5081]","[0.5396, 0.4814]","[0.5403, 0.5216]","[0.5433, 0.5339]","[0.5271, 0.5174]","[0.5253, 0.503]","[0.5283, 0.5406]","[0.5312, 0.5473]","[0.5133, 0.5298]","[0.5131, 0.5157]","[0.5167, 0.5433]","[0.5186, 0.5516]"
"[0.5315, 0.6144]","[0.552, 0.5954]","[0.5655, 0.5502]","[0.5591, 0.503]","[0.5565, 0.4697]","[0.5577, 0.5017]","[0.557, 0.4548]","[0.5552, 0.4424]","[0.553, 0.4524]","[0.541, 0.5083]","[0.5404, 0.4812]","[0.5414, 0.5215]","[0.5442, 0.5331]","[0.5275, 0.5178]","[0.526, 0.5026]","[0.5295, 0.5408]","[0.5322, 0.5474]","[0.5133, 0.5306]","[0.5136, 0.5156]","[0.5177, 0.5435]","[0.5193, 0.5514]"
"[0.5316, 0.6134]","[0.5523, 0.592]","[0.5655, 0.5496]","[0.559, 0.503]","[0.5569, 0.4683]","[0.558, 0.5016]","[0.5578, 0.4567]","[0.5558, 0.4429]","[0.5532, 0.4518]","[0.5411, 0.5082]","[0.5403, 0.4804]","[0.5413, 0.5208]","[0.5443, 0.5334]","[0.5274, 0.5177]","[0.526, 0.5022]","[0.5293, 0.5403]","[0.5319, 0.5479]","[0.513, 0.5304]","[0.5133, 0.5151]","[0.5172, 0.5429]","[0.5186, 0.5511]"
"[0.5315, 0.6119]","[0.5523, 0.5913]","[0.5655, 0.5489]","[0.5588, 0.5029]","[0.5562, 0.4694]","[0.558, 0.5013]","[0.5574, 0.4552]","[0.5555, 0.4411]","[0.5528, 0.4514]","[0.541, 0.5078]","[0.54, 0.4801]","[0.5409, 0.5206]","[0.5438, 0.5333]","[0.5275, 0.5171]","[0.5257, 0.5021]","[0.5291, 0.5399]","[0.5318, 0.5473]","[0.5131, 0.5297]","[0.5131, 0.5148]","[0.5173, 0.5423]","[0.5191, 0.5506]"
"[0.5316, 0.6138]","[0.5523, 0.5931]","[0.5656, 0.549]","[0.5587, 0.5014]","[0.5557, 0.4668]","[0.5579, 0.5023]","[0.5573, 0.4565]","[0.5552, 0.4426]","[0.5526, 0.4505]","[0.5409, 0.5087]","[0.5398, 0.4809]","[0.5407, 0.5228]","[0.5437, 0.5343]","[0.5273, 0.518]","[0.5256, 0.5024]","[0.529, 0.5417]","[0.5317, 0.5484]","[0.5129, 0.5304]","[0.5129, 0.5151]","[0.5169, 0.5439]","[0.5186, 0.5526]"
"[0.5315, 0.6132]","[0.5526, 0.5932]","[0.5658, 0.549]","[0.5592, 0.5014]","[0.5563, 0.4674]","[0.5578, 0.5024]","[0.5573, 0.4565]","[0.5552, 0.4419]","[0.5524, 0.4498]","[0.541, 0.5088]","[0.5396, 0.4799]","[0.5405, 0.5215]","[0.5436, 0.5352]","[0.5275, 0.5179]","[0.5254, 0.5012]","[0.5289, 0.5409]","[0.5317, 0.5502]","[0.5131, 0.5305]","[0.5127, 0.5146]","[0.5168, 0.5437]","[0.5188, 0.5535]"
"[0.531, 0.6131]","[0.5524, 0.5926]","[0.5654, 0.5487]","[0.5588, 0.5012]","[0.557, 0.4662]","[0.557, 0.502]","[0.5569, 0.4568]","[0.5548, 0.4414]","[0.5522, 0.4487]","[0.5405, 0.5087]","[0.5393, 0.4792]","[0.54, 0.5196]","[0.5431, 0.5338]","[0.5269, 0.5183]","[0.5252, 0.5024]","[0.5284, 0.5415]","[0.5312, 0.5502]","[0.5124, 0.531]","[0.5125, 0.5149]","[0.5165, 0.5432]","[0.5182, 0.5523]"
"[0.531, 0.6125]","[0.5522, 0.5909]","[0.5652, 0.5487]","[0.5587, 0.5028]","[0.5563, 0.469]","[0.5568, 0.5026]","[0.5567, 0.4575]","[0.5547, 0.4419]","[0.5521, 0.4492]","[0.5404, 0.5091]","[0.5393, 0.4802]","[0.5399, 0.5196]","[0.543, 0.5342]","[0.527, 0.5183]","[0.5251, 0.5021]","[0.528, 0.5399]","[0.5309, 0.5494]","[0.5128, 0.5306]","[0.5126, 0.5145]","[0.5163, 0.5422]","[0.5182, 0.5519]"
"[0.5313, 0.6133]","[0.5523, 0.5914]","[0.5652, 0.5487]","[0.5585, 0.5025]","[0.5563, 0.4681]","[0.5566, 0.5029]","[0.5566, 0.4584]","[0.5547, 0.4427]","[0.5522, 0.4486]","[0.5402, 0.5092]","[0.5393, 0.4797]","[0.5402, 0.5194]","[0.543, 0.5343]","[0.5268, 0.5185]","[0.5252, 0.5013]","[0.5284, 0.5403]","[0.5307, 0.55]","[0.5124, 0.5313]","[0.5125, 0.5141]","[0.5165, 0.5424]","[0.5179, 0.5522]"
"[0.5309, 0.6124]","[0.5511, 0.5918]","[0.5645, 0.5486]","[0.5581, 0.5018]","[0.556, 0.4678]","[0.5566, 0.5016]","[0.5565, 0.4577]","[0.5545, 0.4428]","[0.5518, 0.4488]","[0.54, 0.5077]","[0.5386, 0.4803]","[0.5398, 0.5212]","[0.5431, 0.5333]","[0.5266, 0.5166]","[0.5242, 0.5015]","[0.528, 0.5408]","[0.5312, 0.5485]","[0.5125, 0.5292]","[0.5118, 0.5142]","[0.5161, 0.5428]","[0.5181, 0.5518]"
"[0.5304, 0.6137]","[0.5506, 0.5939]","[0.5643, 0.5495]","[0.558, 0.5022]","[0.5563, 0.4676]","[0.5567, 0.5023]","[0.5564, 0.4583]","[0.5539, 0.4437]","[0.551, 0.4491]","[0.54, 0.5085]","[0.5381, 0.4812]","[0.5392, 0.5232]","[0.5427, 0.5341]","[0.5265, 0.5169]","[0.5236, 0.5021]","[0.5273, 0.5425]","[0.5308, 0.5487]","[0.5123, 0.5288]","[0.5113, 0.5146]","[0.5154, 0.5441]","[0.5175, 0.5525]"
"[0.5302, 0.6132]","[0.5499, 0.5933]","[0.5637, 0.5484]","[0.5575, 0.5006]","[0.5559, 0.4656]","[0.5566, 0.501]","[0.5563, 0.4572]","[0.5538, 0.4435]","[0.5507, 0.4495]","[0.54, 0.5074]","[0.5377, 0.4807]","[0.539, 0.5229]","[0.543, 0.5325]","[0.5264, 0.5158]","[0.5231, 0.5025]","[0.527, 0.5427]","[0.531, 0.547]","[0.5122, 0.5274]","[0.5108, 0.5146]","[0.515, 0.5439]","[0.5172, 0.5514]"
"[0.5305, 0.6125]","[0.5504, 0.5938]","[0.564, 0.5491]","[0.5577, 0.5017]","[0.5555, 0.4675]","[0.5566, 0.4998]","[0.5555, 0.4549]","[0.5535, 0.4421]","[0.5511, 0.4509]","[0.54, 0.5064]","[0.5381, 0.4801]","[0.5395, 0.522]","[0.5432, 0.532]","[0.5265, 0.5153]","[0.5237, 0.5014]","[0.5276, 0.5409]","[0.5313, 0.5459]","[0.5122, 0.5274]","[0.5114, 0.5145]","[0.5158, 0.5432]","[0.5181, 0.5506]"
"[0.5305, 0.6125]","[0.5502, 0.5921]","[0.5635, 0.5474]","[0.5573, 0.5003]","[0.5554, 0.4663]","[0.5565, 0.5007]","[0.5559, 0.4541]","[0.5536, 0.4417]","[0.5508, 0.451]","[0.54, 0.5075]","[0.5378, 0.4806]","[0.539, 0.5225]","[0.5426, 0.5341]","[0.5265, 0.5163]","[0.5234, 0.501]","[0.5272, 0.5407]","[0.5309, 0.5477]","[0.5124, 0.5286]","[0.5113, 0.5135]","[0.5154, 0.5428]","[0.5175, 0.5521]"
"[0.53, 0.6122]","[0.5499, 0.5928]","[0.5635, 0.5486]","[0.5578, 0.5012]","[0.5558, 0.467]","[0.5567, 0.5009]","[0.5563, 0.4556]","[0.5539, 0.4433]","[0.5509, 0.452]","[0.5402, 0.5076]","[0.538, 0.4809]","[0.5392, 0.5221]","[0.5432, 0.5327]","[0.5267, 0.5163]","[0.5236, 0.5014]","[0.5272, 0.5398]","[0.5311, 0.5452]","[0.5124, 0.528]","[0.5113, 0.514]","[0.5151, 0.5421]","[0.5173, 0.5501]"
"[0.5305, 0.6119]","[0.5501, 0.5917]","[0.5639, 0.5493]","[0.5581, 0.5031]","[0.5563, 0.4691]","[0.5566, 0.5007]","[0.5555, 0.4544]","[0.5536, 0.4425]","[0.5512, 0.4523]","[0.5399, 0.5075]","[0.5379, 0.4814]","[0.5392, 0.5229]","[0.5432, 0.5322]","[0.5265, 0.5161]","[0.5235, 0.502]","[0.5273, 0.54]","[0.5313, 0.5444]","[0.5124, 0.5277]","[0.5114, 0.5137]","[0.5155, 0.5417]","[0.5178, 0.5496]"
"[0.5305, 0.6125]","[0.5504, 0.5925]","[0.5642, 0.5489]","[0.5581, 0.5024]","[0.5554, 0.4684]","[0.5571, 0.5006]","[0.5566, 0.456]","[0.5544, 0.4425]","[0.5515, 0.4501]","[0.5404, 0.5075]","[0.5385, 0.4816]","[0.5399, 0.5227]","[0.5438, 0.5322]","[0.5269, 0.5161]","[0.5241, 0.5011]","[0.5278, 0.5397]","[0.5313, 0.5443]","[0.5126, 0.5277]","[0.5118, 0.5131]","[0.5157, 0.5411]","[0.5175, 0.5486]"
"[0.5305, 0.6128]","[0.5505, 0.5929]","[0.5643, 0.549]","[0.5579, 0.5015]","[0.5556, 0.4675]","[0.5575, 0.5013]","[0.5567, 0.4562]","[0.5545, 0.4428]","[0.5519, 0.4501]","[0.5408, 0.5074]","[0.5385, 0.4815]","[0.5398, 0.5223]","[0.5439, 0.532]","[0.5274, 0.5159]","[0.5243, 0.5009]","[0.5281, 0.5387]","[0.5322, 0.5439]","[0.5133, 0.5276]","[0.5122, 0.5131]","[0.5162, 0.5403]","[0.5188, 0.5479]"
"[0.5305, 0.6134]","[0.5506, 0.5927]","[0.5643, 0.5486]","[0.5578, 0.5006]","[0.5556, 0.4659]","[0.5572, 0.5017]","[0.5567, 0.457]","[0.5546, 0.4423]","[0.552, 0.4485]","[0.5407, 0.5077]","[0.5387, 0.4812]","[0.54, 0.5216]","[0.544, 0.5321]","[0.5274, 0.516]","[0.5244, 0.5006]","[0.5283, 0.5385]","[0.5322, 0.5448]","[0.5134, 0.5277]","[0.5126, 0.513]","[0.5167, 0.5404]","[0.5191, 0.5484]"
"[0.5303, 0.613]","[0.5503, 0.5943]","[0.5644, 0.5497]","[0.5586, 0.5016]","[0.5561, 0.4675]","[0.5575, 0.5016]","[0.5567, 0.4555]","[0.5545, 0.442]","[0.5517, 0.4498]","[0.5409, 0.5078]","[0.5384, 0.4815]","[0.5399, 0.5229]","[0.5442, 0.5324]","[0.5276, 0.516]","[0.5242, 0.501]","[0.5282, 0.5397]","[0.5323, 0.545]","[0.5135, 0.5271]","[0.5124, 0.5128]","[0.5164, 0.5408]","[0.5187, 0.5486]"
"[0.5305, 0.6145]","[0.5505, 0.5934]","[0.5642, 0.5493]","[0.558, 0.5015]","[0.5555, 0.4662]","[0.5575, 0.5015]","[0.5572, 0.4571]","[0.5549, 0.4422]","[0.5519, 0.4478]","[0.5406, 0.5078]","[0.5387, 0.4814]","[0.5401, 0.5227]","[0.544, 0.5325]","[0.5269, 0.516]","[0.5245, 0.5007]","[0.5284, 0.5395]","[0.532, 0.5446]","[0.5125, 0.5276]","[0.5123, 0.5125]","[0.5165, 0.5406]","[0.5184, 0.5484]"
"[0.5308, 0.6137]","[0.5512, 0.5942]","[0.5647, 0.5501]","[0.5585, 0.5027]","[0.556, 0.4686]","[0.5578, 0.5014]","[0.5572, 0.4562]","[0.5547, 0.4413]","[0.5515, 0.4477]","[0.5409, 0.5074]","[0.5387, 0.4808]","[0.5402, 0.5219]","[0.5441, 0.532]","[0.5273, 0.5158]","[0.5242, 0.5007]","[0.5284, 0.5394]","[0.5321, 0.5447]","[0.5128, 0.5277]","[0.512, 0.5133]","[0.5166, 0.5412]","[0.5188, 0.5489]"
"[0.5309, 0.6124]","[0.5513, 0.593]","[0.5652, 0.5496]","[0.5587, 0.502]","[0.5571, 0.4677]","[0.5583, 0.5011]","[0.5573, 0.4549]","[0.5549, 0.4414]","[0.5518, 0.4492]","[0.5413, 0.5071]","[0.5391, 0.4805]","[0.5403, 0.5222]","[0.5443, 0.532]","[0.5277, 0.5152]","[0.5245, 0.5002]","[0.5282, 0.5388]","[0.5321, 0.5444]","[0.5134, 0.5265]","[0.5125, 0.5117]","[0.5166, 0.5397]","[0.5189, 0.548]"
"[0.5313, 0.6112]","[0.5514, 0.5912]","[0.5653, 0.5484]","[0.5593, 0.5007]","[0.5574, 0.4655]","[0.5583, 0.5003]","[0.5575, 0.4545]","[0.5551, 0.4418]","[0.5524, 0.4509]","[0.5418, 0.5067]","[0.5393, 0.48]","[0.5405, 0.5213]","[0.5448, 0.5323]","[0.5284, 0.515]","[0.5249, 0.4996]","[0.5287, 0.5381]","[0.5331, 0.5452]","[0.514, 0.5261]","[0.5129, 0.5116]","[0.5171, 0.5395]","[0.52, 0.5485]"
"[0.5318, 0.6096]","[0.5527, 0.5901]","[0.5664, 0.5463]","[0.5597, 0.4988]","[0.5568, 0.4657]","[0.559, 0.5002]","[0.5583, 0.4545]","[0.5558, 0.4415]","[0.5525, 0.4496]","[0.5421, 0.5066]","[0.5398, 0.4794]","[0.5411, 0.5208]","[0.5449, 0.5323]","[0.5287, 0.5149]","[0.5255, 0.4984]","[0.5292, 0.537]","[0.5327, 0.5447]","[0.5142, 0.5264]","[0.5135, 0.5107]","[0.5176, 0.5384]","[0.5197, 0.5474]"
"[0.5319, 0.611]","[0.5518, 0.5933]","[0.5661, 0.5494]","[0.5601, 0.5018]","[0.5574, 0.4677]","[0.5589, 0.5004]","[0.5578, 0.4541]","[0.5554, 0.4414]","[0.5528, 0.449]","[0.5421, 0.5068]","[0.5397, 0.4803]","[0.5408, 0.5226]","[0.5445, 0.5328]","[0.5286, 0.5148]","[0.5254, 0.4992]","[0.5291, 0.5395]","[0.5327, 0.545]","[0.5144, 0.526]","[0.5135, 0.5102]","[0.5175, 0.5399]","[0.5195, 0.5485]"
"[0.5319, 0.6116]","[0.5521, 0.5919]","[0.5661, 0.5483]","[0.5596, 0.5009]","[0.5569, 0.4666]","[0.5586, 0.5013]","[0.5581, 0.455]","[0.5555, 0.4416]","[0.5527, 0.449]","[0.5419, 0.5076]","[0.5399, 0.4802]","[0.5406, 0.5222]","[0.544, 0.5346]","[0.5284, 0.5156]","[0.5254, 0.4985]","[0.5289, 0.5388]","[0.5322, 0.5469]","[0.5141, 0.5267]","[0.5133, 0.51]","[0.5173, 0.5395]","[0.5193, 0.5495]"
"[0.5321, 0.6103]","[0.5528, 0.5915]","[0.5662, 0.5474]","[0.5592, 0.4994]","[0.5567, 0.465]","[0.559, 0.5011]","[0.5584, 0.4559]","[0.5558, 0.4425]","[0.5527, 0.4498]","[0.5421, 0.5072]","[0.5401, 0.4798]","[0.5412, 0.5214]","[0.5445, 0.5339]","[0.5286, 0.5153]","[0.5257, 0.4985]","[0.5296, 0.5384]","[0.5327, 0.5473]","[0.5142, 0.5264]","[0.5139, 0.5106]","[0.5181, 0.5397]","[0.5201, 0.5493]"
"[0.5321, 0.6115]","[0.5527, 0.5921]","[0.5663, 0.5477]","[0.5589, 0.4999]","[0.5564, 0.4651]","[0.5588, 0.5017]","[0.5582, 0.4572]","[0.5558, 0.4429]","[0.5527, 0.4487]","[0.542, 0.5079]","[0.54, 0.4804]","[0.5415, 0.5221]","[0.5451, 0.5337]","[0.5284, 0.5163]","[0.5257, 0.5004]","[0.5299, 0.5402]","[0.5333, 0.5473]","[0.514, 0.5279]","[0.5137, 0.5122]","[0.5181, 0.5411]","[0.5201, 0.5499]"
"[0.5319, 0.6114]","[0.5527, 0.5921]","[0.5663, 0.5479]","[0.5593, 0.5001]","[0.5568, 0.4661]","[0.5586, 0.5016]","[0.558, 0.4568]","[0.5559, 0.4423]","[0.5529, 0.4485]","[0.5418, 0.5076]","[0.54, 0.4802]","[0.5414, 0.5212]","[0.545, 0.5328]","[0.5284, 0.5162]","[0.5258, 0.5004]","[0.5297, 0.5397]","[0.5329, 0.547]","[0.514, 0.5283]","[0.5136, 0.5126]","[0.5179, 0.5409]","[0.5199, 0.5496]"
"[0.5323, 0.6109]","[0.553, 0.5913]","[0.5668, 0.5484]","[0.5597, 0.5018]","[0.557, 0.4684]","[0.5588, 0.501]","[0.5583, 0.4556]","[0.556, 0.4415]","[0.553, 0.4492]","[0.5422, 0.5072]","[0.5401, 0.4798]","[0.5417, 0.5207]","[0.5455, 0.5327]","[0.5287, 0.5162]","[0.5261, 0.4999]","[0.53, 0.5389]","[0.5332, 0.5465]","[0.5143, 0.5286]","[0.5139, 0.5131]","[0.5183, 0.5411]","[0.5203, 0.5499]"
"[0.5326, 0.6099]","[0.5535, 0.5899]","[0.567, 0.5476]","[0.56, 0.5016]","[0.5573, 0.4684]","[0.5585, 0.5007]","[0.5579, 0.4553]","[0.5562, 0.4411]","[0.5537, 0.4489]","[0.5419, 0.5074]","[0.5404, 0.4793]","[0.5418, 0.5195]","[0.5446, 0.5327]","[0.5284, 0.5168]","[0.5264, 0.5003]","[0.5304, 0.5388]","[0.5329, 0.547]","[0.5139, 0.5296]","[0.514, 0.5131]","[0.5186, 0.5407]","[0.5202, 0.5496]"
"[0.5321, 0.6093]","[0.5534, 0.5909]","[0.5667, 0.5468]","[0.5595, 0.5002]","[0.5566, 0.4674]","[0.5585, 0.5014]","[0.558, 0.4554]","[0.556, 0.4412]","[0.5531, 0.4493]","[0.542, 0.508]","[0.54, 0.4791]","[0.5412, 0.5201]","[0.5441, 0.5347]","[0.5286, 0.5171]","[0.5259, 0.5007]","[0.5299, 0.5404]","[0.5326, 0.5496]","[0.5142, 0.5294]","[0.5137, 0.5133]","[0.5182, 0.5421]","[0.52, 0.5515]"
"[0.5316, 0.609]","[0.5526, 0.5897]","[0.566, 0.5468]","[0.5589, 0.5004]","[0.5561, 0.4665]","[0.5581, 0.5013]","[0.5573, 0.4556]","[0.5555, 0.4414]","[0.5529, 0.449]","[0.5413, 0.5076]","[0.5396, 0.4798]","[0.5409, 0.5208]","[0.5438, 0.5336]","[0.5279, 0.5164]","[0.5254, 0.5021]","[0.5295, 0.5407]","[0.5324, 0.5475]","[0.5137, 0.5284]","[0.5132, 0.5139]","[0.5181, 0.542]","[0.5201, 0.5503]"
"[0.5309, 0.612]","[0.551, 0.5922]","[0.5646, 0.5486]","[0.5581, 0.5014]","[0.5557, 0.4664]","[0.5579, 0.5026]","[0.5575, 0.4578]","[0.5551, 0.443]","[0.5519, 0.4486]","[0.5411, 0.5085]","[0.5388, 0.4802]","[0.5402, 0.5214]","[0.5435, 0.5335]","[0.5273, 0.5174]","[0.5246, 0.503]","[0.5287, 0.542]","[0.532, 0.5482]","[0.5129, 0.5297]","[0.5122, 0.5146]","[0.5168, 0.543]","[0.5187, 0.5514]"
"[0.531, 0.6109]","[0.5516, 0.5919]","[0.5651, 0.5476]","[0.5582, 0.4996]","[0.5548, 0.4659]","[0.5578, 0.5017]","[0.5577, 0.4568]","[0.555, 0.4421]","[0.5513, 0.4484]","[0.541, 0.508]","[0.5386, 0.4805]","[0.5401, 0.5217]","[0.5436, 0.5342]","[0.5273, 0.5168]","[0.5243, 0.502]","[0.5286, 0.5413]","[0.5318, 0.5488]","[0.5128, 0.5293]","[0.5119, 0.5144]","[0.5165, 0.5431]","[0.5185, 0.5521]"
"[0.531, 0.6082]","[0.5522, 0.5919]","[0.5658, 0.548]","[0.5591, 0.5007]","[0.5556, 0.4695]","[0.5577, 0.501]","[0.557, 0.4545]","[0.5546, 0.4404]","[0.5513, 0.4498]","[0.541, 0.5074]","[0.5386, 0.4804]","[0.54, 0.5207]","[0.5434, 0.5335]","[0.5275, 0.5164]","[0.5244, 0.5024]","[0.5286, 0.5405]","[0.5318, 0.5483]","[0.513, 0.5287]","[0.5119, 0.5153]","[0.5166, 0.5433]","[0.5188, 0.552]"
"[0.5316, 0.6098]","[0.5519, 0.5931]","[0.5651, 0.5488]","[0.5585, 0.5004]","[0.5571, 0.466]","[0.5579, 0.501]","[0.5571, 0.4564]","[0.5547, 0.4429]","[0.5519, 0.4492]","[0.5409, 0.508]","[0.5385, 0.4808]","[0.54, 0.5236]","[0.5436, 0.5326]","[0.5272, 0.517]","[0.5241, 0.5032]","[0.5287, 0.543]","[0.5321, 0.5464]","[0.5127, 0.5289]","[0.5117, 0.5154]","[0.5168, 0.5447]","[0.5187, 0.5522]"
"[0.5313, 0.6108]","[0.5516, 0.594]","[0.5651, 0.5492]","[0.5585, 0.5012]","[0.5564, 0.4677]","[0.5578, 0.5016]","[0.5568, 0.4568]","[0.5543, 0.4428]","[0.5514, 0.45]","[0.5409, 0.5086]","[0.5385, 0.4812]","[0.54, 0.5226]","[0.5438, 0.5326]","[0.5274, 0.5177]","[0.5243, 0.5034]","[0.5285, 0.5422]","[0.5319, 0.547]","[0.5132, 0.5298]","[0.512, 0.5155]","[0.5165, 0.5442]","[0.5184, 0.5522]"
"[0.5312, 0.6128]","[0.5512, 0.5935]","[0.5651, 0.5492]","[0.5582, 0.5018]","[0.5561, 0.4674]","[0.5573, 0.5022]","[0.5573, 0.4582]","[0.5545, 0.4438]","[0.551, 0.4475]","[0.5406, 0.5089]","[0.538, 0.4815]","[0.5399, 0.5228]","[0.5438, 0.5317]","[0.5271, 0.5178]","[0.5239, 0.5034]","[0.5284, 0.5427]","[0.5319, 0.5462]","[0.513, 0.53]","[0.512, 0.5151]","[0.5165, 0.5434]","[0.5181, 0.5507]"
