"[0.5353, 0.6234]","[0.5552, 0.6067]","[0.5681, 0.5644]","[0.5615, 0.5233]","[0.556, 0.4961]","[0.5608, 0.5341]","[0.5614, 0.4943]","[0.5558, 0.4747]","[0.5517, 0.4711]","[0.5455, 0.5376]","[0.5402, 0.5078]","[0.5386, 0.5384]","[0.5421, 0.5665]","[0.5323, 0.5453]","[0.5267, 0.5253]","[0.5279, 0.559]","[0.5324, 0.5832]","[0.5195, 0.5566]","[0.5163, 0.5385]","[0.518, 0.5626]","[0.522, 0.5808]"
"[0.5362, 0.6328]","[0.5553, 0.6087]","[0.5684, 0.5673]","[0.5622, 0.5237]","[0.5577, 0.4936]","[0.5609, 0.5315]","[0.5617, 0.4893]","[0.557, 0.4713]","[0.5529, 0.471]","[0.5456, 0.5357]","[0.5407, 0.5066]","[0.5398, 0.5397]","[0.5431, 0.5681]","[0.5326, 0.5437]","[0.527, 0.5253]","[0.5294, 0.559]","[0.5341, 0.5822]","[0.5198, 0.5548]","[0.517, 0.5376]","[0.5197, 0.5623]","[0.5239, 0.5795]"
"[0.5358, 0.6302]","[0.555, 0.6072]","[0.568, 0.5668]","[0.5619, 0.523]","[0.5581, 0.4917]","[0.561, 0.5301]","[0.5617, 0.4872]","[0.5569, 0.4698]","[0.5527, 0.4722]","[0.5456, 0.5346]","[0.5407, 0.5064]","[0.5395, 0.5404]","[0.5427, 0.5679]","[0.5325, 0.5427]","[0.5269, 0.5254]","[0.5291, 0.5599]","[0.5336, 0.5825]","[0.5196, 0.5536]","[0.5165, 0.5372]","[0.519, 0.5621]","[0.523, 0.5786]"
"[0.5357, 0.6318]","[0.5548, 0.608]","[0.5679, 0.5668]","[0.5619, 0.5239]","[0.5573, 0.4944]","[0.5607, 0.5309]","[0.5613, 0.4894]","[0.5569, 0.4717]","[0.5529, 0.4711]","[0.5454, 0.5351]","[0.5402, 0.5073]","[0.5399, 0.541]","[0.5432, 0.5676]","[0.5324, 0.5432]","[0.5264, 0.5258]","[0.5293, 0.561]","[0.5339, 0.5829]","[0.5196, 0.5546]","[0.5161, 0.5383]","[0.5192, 0.5642]","[0.5234, 0.5805]"
"[0.536, 0.6301]","[0.555, 0.606]","[0.5676, 0.5656]","[0.5614, 0.522]","[0.5563, 0.4914]","[0.5609, 0.53]","[0.5617, 0.4876]","[0.5572, 0.4702]","[0.5529, 0.4721]","[0.5455, 0.5346]","[0.5403, 0.5066]","[0.5396, 0.5406]","[0.5431, 0.5678]","[0.5324, 0.5428]","[0.5268, 0.5252]","[0.5294, 0.5596]","[0.534, 0.5821]","[0.5194, 0.5539]","[0.5163, 0.5381]","[0.5192, 0.563]","[0.5233, 0.5792]"
"[0.5355, 0.6293]","[0.5548, 0.6066]","[0.5675, 0.566]","[0.5616, 0.5232]","[0.5562, 0.494]","[0.5605, 0.5291]","[0.5611, 0.4868]","[0.5565, 0.4701]","[0.552, 0.4723]","[0.5452, 0.5336]","[0.5401, 0.5073]","[0.54, 0.5415]","[0.5434, 0.5676]","[0.532, 0.5418]","[0.5266, 0.525]","[0.5296, 0.56]","[0.5341, 0.5819]","[0.519, 0.5531]","[0.516, 0.5382]","[0.5194, 0.564]","[0.5237, 0.5803]"
"[0.5349, 0.6305]","[0.5542, 0.6088]","[0.5678, 0.5671]","[0.5618, 0.5241]","[0.5553, 0.4963]","[0.56, 0.5295]","[0.5601, 0.4867]","[0.5555, 0.4695]","[0.551, 0.4715]","[0.5445, 0.5342]","[0.5389, 0.5071]","[0.5393, 0.5409]","[0.5432, 0.5672]","[0.5314, 0.5426]","[0.5255, 0.5257]","[0.5289, 0.5606]","[0.5339, 0.5821]","[0.5186, 0.5544]","[0.5155, 0.5391]","[0.5189, 0.5651]","[0.5233, 0.5813]"
"[0.5348, 0.6321]","[0.5538, 0.6117]","[0.5674, 0.5698]","[0.5609, 0.5261]","[0.5546, 0.4982]","[0.5597, 0.5304]","[0.5601, 0.4862]","[0.5549, 0.4681]","[0.5498, 0.4706]","[0.5443, 0.535]","[0.5383, 0.5068]","[0.5387, 0.5411]","[0.5423, 0.5688]","[0.5312, 0.5437]","[0.5251, 0.5257]","[0.5286, 0.5609]","[0.5332, 0.5837]","[0.5181, 0.5554]","[0.5151, 0.538]","[0.5185, 0.5637]","[0.5224, 0.5808]"
"[0.5344, 0.633]","[0.5535, 0.6108]","[0.5663, 0.5695]","[0.5607, 0.5261]","[0.5558, 0.4971]","[0.5597, 0.5302]","[0.5601, 0.4857]","[0.5547, 0.4683]","[0.5494, 0.4715]","[0.5442, 0.5349]","[0.5382, 0.5065]","[0.5385, 0.5407]","[0.5423, 0.568]","[0.531, 0.5432]","[0.5249, 0.5252]","[0.5281, 0.5601]","[0.5327, 0.5828]","[0.518, 0.5546]","[0.5149, 0.5368]","[0.5178, 0.5621]","[0.5216, 0.579]"
"[0.5343, 0.6353]","[0.5537, 0.6123]","[0.5673, 0.5707]","[0.5619, 0.5279]","[0.5562, 0.5004]","[0.5591, 0.5316]","[0.5598, 0.4878]","[0.5547, 0.4704]","[0.5503, 0.4713]","[0.5437, 0.5363]","[0.5383, 0.5077]","[0.5377, 0.5407]","[0.541, 0.5689]","[0.5307, 0.5449]","[0.5249, 0.5261]","[0.5275, 0.5601]","[0.532, 0.584]","[0.518, 0.5564]","[0.5152, 0.5379]","[0.518, 0.5621]","[0.522, 0.5798]"
"[0.5343, 0.6351]","[0.5537, 0.6105]","[0.5665, 0.5678]","[0.5612, 0.5245]","[0.5559, 0.4956]","[0.5598, 0.5318]","[0.5607, 0.4878]","[0.5555, 0.4702]","[0.5509, 0.4709]","[0.5445, 0.5358]","[0.5384, 0.5066]","[0.5375, 0.5402]","[0.5411, 0.5691]","[0.5314, 0.5438]","[0.5251, 0.5253]","[0.5275, 0.5597]","[0.5324, 0.5835]","[0.519, 0.5549]","[0.5155, 0.5376]","[0.5182, 0.5619]","[0.5225, 0.5791]"
"[0.5342, 0.6354]","[0.5531, 0.6109]","[0.5665, 0.5696]","[0.5611, 0.5258]","[0.5558, 0.4959]","[0.56, 0.5317]","[0.5608, 0.4879]","[0.5557, 0.4696]","[0.5507, 0.4712]","[0.5446, 0.5364]","[0.5389, 0.5069]","[0.5386, 0.5421]","[0.5424, 0.569]","[0.5316, 0.5442]","[0.5252, 0.5253]","[0.5279, 0.5609]","[0.5326, 0.5831]","[0.5185, 0.5547]","[0.5151, 0.5375]","[0.5179, 0.5631]","[0.5219, 0.5795]"
"[0.5339, 0.6364]","[0.5528, 0.6133]","[0.5668, 0.5709]","[0.5614, 0.5261]","[0.5563, 0.496]","[0.5595, 0.532]","[0.5604, 0.4884]","[0.5554, 0.4701]","[0.5507, 0.471]","[0.5443, 0.5364]","[0.5387, 0.5067]","[0.5382, 0.5417]","[0.5421, 0.5683]","[0.5314, 0.5443]","[0.525, 0.5255]","[0.5277, 0.5608]","[0.5325, 0.583]","[0.5183, 0.5553]","[0.5149, 0.5382]","[0.5176, 0.5635]","[0.5218, 0.5798]"
"[0.5338, 0.6373]","[0.5527, 0.6127]","[0.5665, 0.5701]","[0.5608, 0.5245]","[0.5559, 0.4932]","[0.5595, 0.5327]","[0.5606, 0.4896]","[0.5556, 0.4708]","[0.5507, 0.4704]","[0.5444, 0.5369]","[0.5388, 0.507]","[0.5383, 0.541]","[0.542, 0.5677]","[0.5314, 0.5448]","[0.5251, 0.5258]","[0.5278, 0.5605]","[0.5326, 0.5827]","[0.5184, 0.5559]","[0.5152, 0.5383]","[0.5179, 0.5634]","[0.5222, 0.5798]"
"[0.5348, 0.6339]","[0.5542, 0.6086]","[0.5668, 0.5667]","[0.5608, 0.5224]","[0.5558, 0.4913]","[0.56, 0.5312]","[0.5608, 0.4867]","[0.5557, 0.4697]","[0.5508, 0.4709]","[0.5447, 0.5356]","[0.5392, 0.507]","[0.5385, 0.5408]","[0.5418, 0.5683]","[0.5316, 0.5439]","[0.5258, 0.5259]","[0.5285, 0.5603]","[0.5329, 0.5831]","[0.5187, 0.5556]","[0.5162, 0.539]","[0.519, 0.5644]","[0.523, 0.5814]"
"[0.5351, 0.6336]","[0.554, 0.609]","[0.5668, 0.5673]","[0.5602, 0.5235]","[0.5553, 0.4926]","[0.5603, 0.5305]","[0.5608, 0.4873]","[0.5558, 0.4704]","[0.5509, 0.4715]","[0.5449, 0.5348]","[0.539, 0.5077]","[0.5392, 0.5422]","[0.5427, 0.569]","[0.5315, 0.543]","[0.5254, 0.5255]","[0.5288, 0.5615]","[0.5336, 0.5844]","[0.5183, 0.5545]","[0.5154, 0.5388]","[0.5191, 0.5658]","[0.5236, 0.583]"
"[0.5352, 0.6321]","[0.5545, 0.61]","[0.5673, 0.569]","[0.5612, 0.5262]","[0.5554, 0.497]","[0.5599, 0.5299]","[0.5599, 0.4845]","[0.555, 0.4682]","[0.5503, 0.4729]","[0.5444, 0.5348]","[0.5389, 0.5075]","[0.539, 0.5427]","[0.5426, 0.5696]","[0.5312, 0.5431]","[0.5256, 0.5259]","[0.5287, 0.562]","[0.5332, 0.5844]","[0.518, 0.5545]","[0.5155, 0.5383]","[0.5188, 0.5653]","[0.5228, 0.5826]"
"[0.5347, 0.6332]","[0.5544, 0.61]","[0.5669, 0.5674]","[0.5597, 0.5237]","[0.5547, 0.4941]","[0.5594, 0.5296]","[0.5593, 0.4857]","[0.5547, 0.4693]","[0.5503, 0.4731]","[0.5439, 0.5347]","[0.5388, 0.5071]","[0.5393, 0.5422]","[0.5431, 0.5683]","[0.5307, 0.5434]","[0.5256, 0.5258]","[0.5291, 0.5617]","[0.5337, 0.5832]","[0.5175, 0.5556]","[0.5154, 0.5394]","[0.5193, 0.5659]","[0.5235, 0.5821]"
"[0.5346, 0.6327]","[0.5542, 0.6099]","[0.567, 0.5674]","[0.5606, 0.5244]","[0.5549, 0.4965]","[0.5594, 0.5303]","[0.5596, 0.4851]","[0.5546, 0.4692]","[0.5501, 0.4736]","[0.544, 0.5354]","[0.5384, 0.5074]","[0.5386, 0.5417]","[0.5424, 0.5686]","[0.531, 0.5436]","[0.5255, 0.526]","[0.5286, 0.561]","[0.5331, 0.5832]","[0.5182, 0.5551]","[0.5158, 0.5386]","[0.519, 0.5643]","[0.5229, 0.5813]"
"[0.5349, 0.6338]","[0.5543, 0.6103]","[0.5674, 0.5684]","[0.5611, 0.5253]","[0.5555, 0.4968]","[0.5597, 0.5303]","[0.56, 0.4853]","[0.5545, 0.469]","[0.5498, 0.4729]","[0.5443, 0.5353]","[0.5384, 0.5068]","[0.538, 0.5409]","[0.542, 0.5689]","[0.5312, 0.5437]","[0.5253, 0.526]","[0.528, 0.5608]","[0.5329, 0.5838]","[0.5182, 0.5553]","[0.5155, 0.5385]","[0.5185, 0.5642]","[0.5228, 0.5814]"
"[0.5347, 0.636]","[0.5543, 0.6098]","[0.5672, 0.5671]","[0.5601, 0.5236]","[0.5547, 0.4942]","[0.5602, 0.5317]","[0.5603, 0.4891]","[0.5553, 0.4723]","[0.5511, 0.4724]","[0.5447, 0.5358]","[0.5393, 0.5071]","[0.5389, 0.5415]","[0.5425, 0.5696]","[0.5314, 0.5437]","[0.5259, 0.5254]","[0.5285, 0.561]","[0.5331, 0.5845]","[0.5183, 0.5551]","[0.5159, 0.5373]","[0.5187, 0.5632]","[0.5225, 0.5805]"
"[0.5352, 0.6345]","[0.5544, 0.6112]","[0.5683, 0.5708]","[0.5619, 0.5279]","[0.5574, 0.4982]","[0.5606, 0.5321]","[0.5613, 0.4892]","[0.5564, 0.472]","[0.5521, 0.4721]","[0.5452, 0.5358]","[0.5402, 0.5061]","[0.5392, 0.5403]","[0.5424, 0.5685]","[0.5322, 0.5436]","[0.5266, 0.5251]","[0.5289, 0.5602]","[0.5333, 0.5835]","[0.5193, 0.5545]","[0.5168, 0.5375]","[0.5193, 0.5635]","[0.5231, 0.5808]"
"[0.5351, 0.634]","[0.5538, 0.6103]","[0.5672, 0.5687]","[0.5612, 0.5241]","[0.5574, 0.4926]","[0.5606, 0.5324]","[0.5613, 0.4898]","[0.5564, 0.4715]","[0.5519, 0.4714]","[0.5453, 0.5366]","[0.5402, 0.5065]","[0.5392, 0.5409]","[0.5427, 0.5699]","[0.5321, 0.5443]","[0.5263, 0.5261]","[0.5287, 0.5614]","[0.5335, 0.5849]","[0.519, 0.555]","[0.516, 0.5383]","[0.5188, 0.5649]","[0.5233, 0.5824]"
"[0.5348, 0.6332]","[0.5537, 0.6109]","[0.5674, 0.5689]","[0.5616, 0.5244]","[0.5568, 0.4934]","[0.5606, 0.5315]","[0.5612, 0.4877]","[0.5562, 0.4702]","[0.5515, 0.4725]","[0.5451, 0.5358]","[0.5395, 0.507]","[0.5387, 0.5414]","[0.5425, 0.5695]","[0.5321, 0.5437]","[0.5257, 0.5261]","[0.5281, 0.5613]","[0.5332, 0.584]","[0.5192, 0.5547]","[0.516, 0.5386]","[0.5185, 0.5646]","[0.5229, 0.5815]"
"[0.5347, 0.633]","[0.5533, 0.6103]","[0.5667, 0.5678]","[0.5611, 0.523]","[0.555, 0.493]","[0.56, 0.5299]","[0.5599, 0.4864]","[0.5554, 0.4686]","[0.5511, 0.4722]","[0.5447, 0.5344]","[0.5391, 0.5069]","[0.5389, 0.5409]","[0.5428, 0.5686]","[0.5316, 0.5426]","[0.5255, 0.5261]","[0.5285, 0.5605]","[0.5335, 0.5832]","[0.5186, 0.5536]","[0.5157, 0.5382]","[0.5188, 0.5634]","[0.5233, 0.5801]"
"[0.5347, 0.633]","[0.5538, 0.609]","[0.5669, 0.5672]","[0.5607, 0.5233]","[0.5553, 0.4937]","[0.5598, 0.5299]","[0.5602, 0.4854]","[0.5551, 0.4683]","[0.5503, 0.4729]","[0.5447, 0.5351]","[0.5391, 0.5071]","[0.5386, 0.541]","[0.5421, 0.5687]","[0.5316, 0.5435]","[0.5256, 0.5256]","[0.5283, 0.5602]","[0.5328, 0.5831]","[0.5184, 0.555]","[0.5155, 0.5387]","[0.5186, 0.5643]","[0.523, 0.5813]"
"[0.5351, 0.6322]","[0.5546, 0.6091]","[0.5672, 0.5677]","[0.5606, 0.5248]","[0.5561, 0.4948]","[0.5597, 0.5284]","[0.5594, 0.4839]","[0.5548, 0.4686]","[0.5502, 0.4739]","[0.544, 0.5337]","[0.5387, 0.5067]","[0.5394, 0.542]","[0.5432, 0.5679]","[0.5306, 0.5427]","[0.5255, 0.5261]","[0.5293, 0.5624]","[0.5339, 0.5839]","[0.5172, 0.5554]","[0.5156, 0.5393]","[0.5197, 0.5661]","[0.5238, 0.5824]"
"[0.5344, 0.6343]","[0.5542, 0.61]","[0.567, 0.5677]","[0.5603, 0.5251]","[0.5554, 0.4965]","[0.5594, 0.5308]","[0.5598, 0.4864]","[0.5541, 0.47]","[0.5494, 0.472]","[0.5441, 0.5357]","[0.5384, 0.5065]","[0.538, 0.54]","[0.5418, 0.5677]","[0.5309, 0.544]","[0.5249, 0.5264]","[0.5276, 0.561]","[0.5324, 0.5837]","[0.518, 0.5552]","[0.5151, 0.5381]","[0.518, 0.5635]","[0.5221, 0.5805]"
"[0.5347, 0.6332]","[0.554, 0.6105]","[0.567, 0.5687]","[0.5611, 0.526]","[0.5557, 0.4976]","[0.5593, 0.5291]","[0.559, 0.4839]","[0.5541, 0.4682]","[0.5496, 0.474]","[0.5437, 0.5343]","[0.5381, 0.5074]","[0.5383, 0.5415]","[0.5424, 0.5677]","[0.5306, 0.5428]","[0.5248, 0.5262]","[0.5281, 0.5604]","[0.5329, 0.5816]","[0.5177, 0.5546]","[0.5149, 0.5383]","[0.5181, 0.5634]","[0.5221, 0.5795]"
"[0.5348, 0.6329]","[0.5544, 0.6095]","[0.5666, 0.5682]","[0.5611, 0.5261]","[0.5566, 0.4974]","[0.5591, 0.5292]","[0.559, 0.4828]","[0.5538, 0.468]","[0.5492, 0.4749]","[0.5438, 0.5347]","[0.538, 0.5071]","[0.5379, 0.5414]","[0.5421, 0.5683]","[0.5306, 0.5434]","[0.5248, 0.5271]","[0.5279, 0.562]","[0.5329, 0.5843]","[0.5179, 0.5553]","[0.5149, 0.5399]","[0.5182, 0.5657]","[0.5226, 0.5828]"
"[0.5346, 0.6333]","[0.5544, 0.6102]","[0.5671, 0.5692]","[0.5602, 0.5261]","[0.5556, 0.4965]","[0.5589, 0.53]","[0.5588, 0.4856]","[0.554, 0.4708]","[0.55, 0.4754]","[0.5434, 0.5352]","[0.538, 0.5073]","[0.5381, 0.5407]","[0.5419, 0.5677]","[0.5304, 0.5438]","[0.5247, 0.5268]","[0.5278, 0.5613]","[0.5328, 0.5841]","[0.5177, 0.5553]","[0.515, 0.5393]","[0.5183, 0.5651]","[0.5227, 0.5825]"
"[0.5347, 0.634]","[0.5543, 0.6112]","[0.5671, 0.5695]","[0.56, 0.526]","[0.5561, 0.4962]","[0.5589, 0.5312]","[0.5591, 0.4888]","[0.5543, 0.4718]","[0.5501, 0.4729]","[0.5434, 0.5361]","[0.5382, 0.5074]","[0.5381, 0.5406]","[0.5416, 0.5682]","[0.5302, 0.545]","[0.5247, 0.5266]","[0.5279, 0.5612]","[0.5327, 0.5847]","[0.5174, 0.5571]","[0.5148, 0.5396]","[0.5182, 0.5651]","[0.5225, 0.5828]"
"[0.5347, 0.632]","[0.5541, 0.6102]","[0.5671, 0.5684]","[0.5602, 0.524]","[0.5555, 0.493]","[0.5591, 0.5309]","[0.5595, 0.4877]","[0.5547, 0.4701]","[0.5507, 0.4719]","[0.5435, 0.5358]","[0.5383, 0.5076]","[0.5378, 0.541]","[0.5412, 0.5694]","[0.5303, 0.5445]","[0.5248, 0.5266]","[0.5276, 0.5611]","[0.5323, 0.5849]","[0.5174, 0.5564]","[0.5149, 0.5392]","[0.5179, 0.5647]","[0.5221, 0.5825]"
"[0.5343, 0.6323]","[0.5538, 0.6111]","[0.5668, 0.5683]","[0.5597, 0.524]","[0.5542, 0.4946]","[0.5589, 0.531]","[0.5588, 0.4881]","[0.5541, 0.4702]","[0.5498, 0.4719]","[0.5432, 0.5356]","[0.5375, 0.5075]","[0.5373, 0.5404]","[0.5409, 0.5685]","[0.53, 0.5443]","[0.5241, 0.5267]","[0.5271, 0.5609]","[0.5319, 0.5841]","[0.5172, 0.5566]","[0.5144, 0.5396]","[0.5175, 0.5647]","[0.522, 0.5818]"
"[0.5336, 0.6348]","[0.5531, 0.6108]","[0.5658, 0.5681]","[0.5585, 0.5228]","[0.5541, 0.4912]","[0.5583, 0.5334]","[0.5587, 0.4925]","[0.5539, 0.4731]","[0.5495, 0.4704]","[0.5429, 0.5377]","[0.5373, 0.5078]","[0.5372, 0.5408]","[0.5405, 0.5681]","[0.5297, 0.5459]","[0.5238, 0.5265]","[0.527, 0.5615]","[0.5316, 0.5851]","[0.5166, 0.5569]","[0.5137, 0.5387]","[0.5169, 0.564]","[0.5211, 0.5815]"
"[0.5341, 0.6344]","[0.5531, 0.6121]","[0.5662, 0.5703]","[0.5597, 0.5251]","[0.5552, 0.4927]","[0.5588, 0.5327]","[0.5599, 0.49]","[0.5546, 0.471]","[0.5498, 0.4694]","[0.5433, 0.537]","[0.5375, 0.5069]","[0.5369, 0.5403]","[0.5407, 0.5676]","[0.5302, 0.5454]","[0.5241, 0.5262]","[0.527, 0.5611]","[0.5319, 0.5848]","[0.5173, 0.5572]","[0.5143, 0.5395]","[0.5172, 0.5645]","[0.5215, 0.5817]"
"[0.5344, 0.6337]","[0.5536, 0.6118]","[0.5667, 0.5693]","[0.5595, 0.5243]","[0.5553, 0.4929]","[0.559, 0.5313]","[0.5594, 0.4889]","[0.5548, 0.4703]","[0.5503, 0.4701]","[0.5432, 0.536]","[0.5373, 0.507]","[0.5379, 0.5419]","[0.542, 0.5683]","[0.53, 0.5444]","[0.5237, 0.5265]","[0.5274, 0.563]","[0.5324, 0.5854]","[0.5167, 0.5561]","[0.5138, 0.5401]","[0.5174, 0.5668]","[0.5218, 0.5831]"
"[0.5342, 0.6334]","[0.5538, 0.6118]","[0.5673, 0.5698]","[0.5602, 0.5251]","[0.5553, 0.494]","[0.5587, 0.5315]","[0.5589, 0.4883]","[0.5545, 0.4702]","[0.5504, 0.4704]","[0.5431, 0.536]","[0.5381, 0.5077]","[0.538, 0.5424]","[0.5415, 0.5689]","[0.53, 0.5443]","[0.5243, 0.5261]","[0.5273, 0.5623]","[0.5319, 0.585]","[0.5168, 0.5558]","[0.514, 0.539]","[0.5171, 0.5657]","[0.5213, 0.5828]"
"[0.5346, 0.6329]","[0.5537, 0.6106]","[0.5673, 0.569]","[0.5611, 0.5259]","[0.5555, 0.4969]","[0.5591, 0.5301]","[0.5595, 0.4868]","[0.5545, 0.4692]","[0.5501, 0.4714]","[0.5438, 0.535]","[0.5379, 0.5068]","[0.5373, 0.5416]","[0.541, 0.5692]","[0.5307, 0.5435]","[0.5242, 0.527]","[0.5272, 0.5621]","[0.5323, 0.5841]","[0.5177, 0.5554]","[0.5139, 0.541]","[0.5175, 0.5673]","[0.5226, 0.5835]"
"[0.5349, 0.6347]","[0.5544, 0.6111]","[0.5678, 0.5689]","[0.5611, 0.5272]","[0.5544, 0.5017]","[0.5594, 0.5304]","[0.5595, 0.4873]","[0.5545, 0.47]","[0.55, 0.4714]","[0.544, 0.5353]","[0.5379, 0.5072]","[0.5381, 0.5407]","[0.5422, 0.5683]","[0.5309, 0.5442]","[0.5246, 0.5277]","[0.5283, 0.5616]","[0.5336, 0.5833]","[0.518, 0.5565]","[0.5148, 0.5415]","[0.5187, 0.5668]","[0.5237, 0.5831]"
