[0.4597, 0.6395],[0.4366, 0.6104],[0.4274, 0.5622],[0.4325, 0.5186],[0.4388, 0.4922],[0.4332, 0.5359],[0.4319, 0.4944],[0.4363, 0.4729],[0.4416, 0.4637],[0.4486, 0.541],[0.4563, 0.5104],[0.4564, 0.5444],[0.4542, 0.5757],[0.4629, 0.5494],[0.4701, 0.5304],[0.4668, 0.5653],[0.4622, 0.593],[0.476, 0.5604],[0.4806, 0.5417],[0.4784, 0.5658],[0.4754, 0.5879]
[0.4573, 0.642],[0.4349, 0.6123],[0.4259, 0.5652],[0.431, 0.5212],[0.4377, 0.4916],[0.4327, 0.5315],[0.4325, 0.4851],[0.4362, 0.4659],[0.441, 0.4652],[0.448, 0.5391],[0.4549, 0.5068],[0.4545, 0.5415],[0.4508, 0.5744],[0.4622, 0.5493],[0.4682, 0.5309],[0.4647, 0.5665],[0.4592, 0.5942],[0.4751, 0.5611],[0.4788, 0.5423],[0.4765, 0.5664],[0.4732, 0.5868]
[0.4571, 0.6438],[0.4353, 0.6122],[0.4259, 0.5642],[0.4298, 0.5206],[0.4361, 0.4911],[0.4329, 0.5331],[0.4326, 0.4889],[0.4364, 0.4685],[0.4411, 0.4638],[0.4483, 0.5402],[0.4547, 0.5065],[0.4545, 0.541],[0.4513, 0.5746],[0.4627, 0.5505],[0.4686, 0.5322],[0.4655, 0.5675],[0.4603, 0.5949],[0.4758, 0.5633],[0.48, 0.5428],[0.4778, 0.5647],[0.4746, 0.5843]
[0.4578, 0.6418],[0.4356, 0.6122],[0.4262, 0.5655],[0.4309, 0.5214],[0.4369, 0.4913],[0.4337, 0.5323],[0.4328, 0.4879],[0.4366, 0.4681],[0.4413, 0.4648],[0.4489, 0.5392],[0.4549, 0.5068],[0.4549, 0.5422],[0.4519, 0.5757],[0.4629, 0.5495],[0.4686, 0.5304],[0.4656, 0.5657],[0.4605, 0.5932],[0.4757, 0.5623],[0.4795, 0.5423],[0.4772, 0.5655],[0.4741, 0.5857]
[0.459, 0.6441],[0.437, 0.6157],[0.4264, 0.5685],[0.4303, 0.5227],[0.4367, 0.4908],[0.4332, 0.5341],[0.4324, 0.49],[0.4365, 0.469],[0.4417, 0.4639],[0.4484, 0.5402],[0.4552, 0.5067],[0.4557, 0.5419],[0.4528, 0.5752],[0.4626, 0.5497],[0.4689, 0.5304],[0.466, 0.5661],[0.461, 0.5935],[0.4756, 0.5619],[0.48, 0.5426],[0.478, 0.5657],[0.4747, 0.5856]
[0.4589, 0.6435],[0.4363, 0.6147],[0.4263, 0.566],[0.431, 0.5208],[0.4374, 0.4901],[0.4336, 0.5331],[0.4336, 0.4901],[0.4371, 0.4696],[0.4411, 0.4644],[0.449, 0.5394],[0.4553, 0.5075],[0.4555, 0.5423],[0.4525, 0.5757],[0.4633, 0.5494],[0.469, 0.5307],[0.4661, 0.5659],[0.4611, 0.5936],[0.4762, 0.5616],[0.48, 0.5418],[0.478, 0.5644],[0.475, 0.5844]
[0.4585, 0.642],[0.4365, 0.614],[0.427, 0.5665],[0.431, 0.5222],[0.437, 0.4925],[0.4335, 0.5326],[0.4329, 0.4876],[0.4366, 0.4673],[0.4411, 0.4663],[0.4486, 0.5391],[0.455, 0.5069],[0.4557, 0.5416],[0.4529, 0.5752],[0.4628, 0.5488],[0.4688, 0.5306],[0.4662, 0.5656],[0.4611, 0.5931],[0.4757, 0.5608],[0.4796, 0.5426],[0.4778, 0.5656],[0.4747, 0.5855]
[0.4575, 0.6435],[0.4351, 0.6134],[0.4253, 0.5659],[0.4306, 0.522],[0.4386, 0.4937],[0.4332, 0.5327],[0.433, 0.489],[0.4367, 0.469],[0.4414, 0.4647],[0.4487, 0.5396],[0.455, 0.5067],[0.4547, 0.5413],[0.4517, 0.5749],[0.4629, 0.5498],[0.4682, 0.5317],[0.4651, 0.5665],[0.4602, 0.5942],[0.4758, 0.5624],[0.4793, 0.5425],[0.4769, 0.5651],[0.4739, 0.5857]
[0.4573, 0.6423],[0.4352, 0.6142],[0.4254, 0.566],[0.4304, 0.5221],[0.4376, 0.4937],[0.4336, 0.532],[0.4336, 0.487],[0.437, 0.4688],[0.4408, 0.4669],[0.4489, 0.5388],[0.4555, 0.5084],[0.4549, 0.5429],[0.4512, 0.5751],[0.4632, 0.5487],[0.4692, 0.531],[0.4658, 0.5668],[0.4601, 0.5938],[0.476, 0.5609],[0.48, 0.5418],[0.4774, 0.5661],[0.474, 0.5865]
[0.4578, 0.6418],[0.436, 0.6144],[0.426, 0.5668],[0.4306, 0.5219],[0.4377, 0.4924],[0.434, 0.5321],[0.4333, 0.4851],[0.4369, 0.4663],[0.4415, 0.4652],[0.449, 0.5389],[0.4553, 0.5074],[0.4549, 0.5425],[0.4517, 0.5748],[0.463, 0.5488],[0.4686, 0.5308],[0.4654, 0.5664],[0.4602, 0.593],[0.4759, 0.5609],[0.4795, 0.5428],[0.4772, 0.5667],[0.474, 0.5859]
[0.458, 0.6432],[0.4361, 0.6154],[0.4263, 0.5676],[0.4308, 0.5219],[0.4375, 0.4906],[0.4339, 0.5331],[0.4335, 0.4867],[0.437, 0.4674],[0.4415, 0.4646],[0.4487, 0.5397],[0.4551, 0.5085],[0.4549, 0.544],[0.4518, 0.5767],[0.4628, 0.5493],[0.4684, 0.5308],[0.4651, 0.5669],[0.4601, 0.5943],[0.4758, 0.5611],[0.4794, 0.5419],[0.4769, 0.5658],[0.4737, 0.586]
[0.4582, 0.6437],[0.4362, 0.6153],[0.4265, 0.5668],[0.4308, 0.5211],[0.4374, 0.4895],[0.434, 0.5327],[0.4331, 0.4879],[0.4366, 0.4684],[0.4416, 0.4645],[0.4489, 0.5393],[0.4552, 0.5073],[0.4546, 0.5425],[0.4515, 0.575],[0.4628, 0.5493],[0.4688, 0.5306],[0.4649, 0.5665],[0.4597, 0.5938],[0.4758, 0.5617],[0.4794, 0.5422],[0.4767, 0.566],[0.4735, 0.5861]
[0.4589, 0.6437],[0.4371, 0.6142],[0.4269, 0.5665],[0.4313, 0.5218],[0.4382, 0.4904],[0.4344, 0.5329],[0.4339, 0.4898],[0.4373, 0.4701],[0.4416, 0.4641],[0.4496, 0.5392],[0.4561, 0.5087],[0.4557, 0.5434],[0.4524, 0.5759],[0.4638, 0.5489],[0.4697, 0.5304],[0.4664, 0.5658],[0.4615, 0.593],[0.477, 0.5616],[0.4809, 0.5421],[0.4778, 0.5659],[0.474, 0.5861]
[0.4592, 0.6444],[0.4367, 0.6135],[0.427, 0.5664],[0.432, 0.5228],[0.4402, 0.4941],[0.4341, 0.5354],[0.4336, 0.4932],[0.4372, 0.4716],[0.4417, 0.4626],[0.4497, 0.5415],[0.4561, 0.508],[0.4557, 0.5422],[0.4524, 0.5761],[0.4641, 0.5512],[0.4696, 0.5315],[0.4662, 0.5663],[0.4612, 0.5946],[0.4772, 0.5633],[0.481, 0.5428],[0.478, 0.5653],[0.4745, 0.5862]
[0.459, 0.6455],[0.4367, 0.6155],[0.4265, 0.5667],[0.4321, 0.5232],[0.4411, 0.4946],[0.4338, 0.5354],[0.4332, 0.4959],[0.4369, 0.4751],[0.4414, 0.4624],[0.4496, 0.5404],[0.4563, 0.5081],[0.4552, 0.5423],[0.4514, 0.5741],[0.464, 0.5494],[0.47, 0.5308],[0.4658, 0.5667],[0.4605, 0.5936],[0.4771, 0.5623],[0.4811, 0.5427],[0.4774, 0.568],[0.4738, 0.589]
[0.458, 0.6432],[0.437, 0.6148],[0.427, 0.5672],[0.4318, 0.524],[0.4391, 0.4948],[0.4338, 0.5328],[0.433, 0.4895],[0.437, 0.4694],[0.4421, 0.4638],[0.4493, 0.5382],[0.4558, 0.5075],[0.4551, 0.5423],[0.4516, 0.5738],[0.4637, 0.5481],[0.4692, 0.5312],[0.4658, 0.5668],[0.4607, 0.5928],[0.4767, 0.5613],[0.48, 0.542],[0.4773, 0.5663],[0.4744, 0.5862]
[0.4584, 0.6442],[0.4365, 0.6147],[0.4265, 0.5667],[0.431, 0.5214],[0.4377, 0.491],[0.4342, 0.5335],[0.4335, 0.4886],[0.4371, 0.4689],[0.4417, 0.464],[0.4494, 0.5396],[0.4556, 0.5064],[0.4551, 0.5414],[0.452, 0.5746],[0.4637, 0.5496],[0.4691, 0.5309],[0.4655, 0.5664],[0.4601, 0.5941],[0.4766, 0.5619],[0.4801, 0.542],[0.4773, 0.5652],[0.4739, 0.5857]
[0.4585, 0.6452],[0.4361, 0.6133],[0.4264, 0.5658],[0.431, 0.5209],[0.438, 0.4908],[0.4337, 0.534],[0.4329, 0.4901],[0.4366, 0.4695],[0.4415, 0.4614],[0.4491, 0.5403],[0.4555, 0.506],[0.4551, 0.5405],[0.4521, 0.5743],[0.4633, 0.5502],[0.469, 0.531],[0.4654, 0.5664],[0.46, 0.5947],[0.476, 0.5623],[0.48, 0.5422],[0.4772, 0.5653],[0.4738, 0.5864]
[0.4589, 0.6454],[0.4356, 0.6114],[0.426, 0.5647],[0.431, 0.521],[0.4387, 0.4925],[0.4333, 0.5341],[0.4322, 0.494],[0.436, 0.4728],[0.4408, 0.4596],[0.449, 0.5395],[0.4551, 0.5053],[0.4546, 0.5392],[0.4514, 0.5724],[0.4635, 0.5491],[0.469, 0.5301],[0.4652, 0.5655],[0.4601, 0.5942],[0.4762, 0.5615],[0.4796, 0.5419],[0.4766, 0.5661],[0.4734, 0.5881]
[0.4582, 0.6438],[0.4359, 0.6123],[0.4263, 0.5661],[0.4315, 0.5238],[0.4392, 0.4947],[0.4336, 0.5349],[0.4329, 0.4956],[0.4363, 0.4743],[0.4407, 0.4597],[0.4492, 0.5397],[0.4555, 0.5067],[0.4551, 0.5415],[0.4525, 0.574],[0.4637, 0.5491],[0.4692, 0.5306],[0.4656, 0.5665],[0.461, 0.5942],[0.4766, 0.562],[0.4799, 0.5418],[0.4768, 0.5665],[0.4737, 0.5879]
[0.4575, 0.64],[0.4363, 0.6108],[0.427, 0.5662],[0.4318, 0.525],[0.4386, 0.4977],[0.4338, 0.5324],[0.4328, 0.4911],[0.4364, 0.4701],[0.4411, 0.4605],[0.4493, 0.5379],[0.4557, 0.506],[0.4556, 0.54],[0.4525, 0.5722],[0.4637, 0.5477],[0.469, 0.5308],[0.4657, 0.566],[0.4607, 0.5926],[0.4766, 0.5609],[0.48, 0.5414],[0.477, 0.5658],[0.4736, 0.5866]
[0.4583, 0.6408],[0.4365, 0.6112],[0.4271, 0.5642],[0.4322, 0.5212],[0.4396, 0.4925],[0.4339, 0.5322],[0.4331, 0.4915],[0.437, 0.4704],[0.442, 0.4597],[0.4495, 0.5381],[0.4563, 0.5058],[0.4555, 0.5405],[0.4519, 0.5737],[0.464, 0.548],[0.4694, 0.5305],[0.4657, 0.5659],[0.4604, 0.5934],[0.477, 0.5608],[0.4806, 0.542],[0.4777, 0.5663],[0.4741, 0.587]
[0.4589, 0.6431],[0.4359, 0.6125],[0.4265, 0.564],[0.4325, 0.5202],[0.4402, 0.491],[0.4342, 0.5344],[0.4336, 0.4968],[0.4371, 0.4749],[0.4416, 0.4593],[0.4502, 0.5393],[0.4562, 0.5058],[0.455, 0.5408],[0.4517, 0.5737],[0.4647, 0.5486],[0.4694, 0.5298],[0.4652, 0.5656],[0.4603, 0.5933],[0.4778, 0.5615],[0.4809, 0.5409],[0.4774, 0.5647],[0.4743, 0.5854]
[0.4589, 0.6406],[0.4373, 0.6119],[0.4278, 0.5651],[0.4328, 0.5218],[0.4399, 0.4926],[0.4347, 0.5335],[0.4332, 0.4925],[0.4372, 0.4702],[0.4425, 0.4601],[0.4501, 0.5386],[0.4568, 0.5067],[0.4564, 0.542],[0.4533, 0.5747],[0.4641, 0.5478],[0.4701, 0.5301],[0.4669, 0.565],[0.4621, 0.592],[0.4769, 0.5603],[0.4808, 0.5415],[0.4785, 0.5646],[0.4757, 0.5845]
[0.459, 0.6421],[0.4369, 0.612],[0.4274, 0.5648],[0.4327, 0.5213],[0.44, 0.4919],[0.4344, 0.5335],[0.4335, 0.4957],[0.4372, 0.474],[0.4419, 0.46],[0.4502, 0.5384],[0.4567, 0.5064],[0.4555, 0.5411],[0.4518, 0.5737],[0.4646, 0.5477],[0.47, 0.5292],[0.4658, 0.5651],[0.4606, 0.5926],[0.4776, 0.5605],[0.4812, 0.5408],[0.4779, 0.5651],[0.4744, 0.5857]
[0.4589, 0.6406],[0.437, 0.6111],[0.4281, 0.5653],[0.4331, 0.5227],[0.4387, 0.4936],[0.4342, 0.5328],[0.4327, 0.4926],[0.4365, 0.4711],[0.4419, 0.4603],[0.45, 0.5382],[0.4563, 0.506],[0.4552, 0.541],[0.4517, 0.5727],[0.4643, 0.5478],[0.4697, 0.5292],[0.4657, 0.5647],[0.4606, 0.5914],[0.4771, 0.5609],[0.4804, 0.5415],[0.4773, 0.5663],[0.4741, 0.587]
[0.46, 0.6417],[0.4366, 0.6118],[0.4266, 0.5636],[0.4326, 0.5205],[0.4408, 0.4924],[0.4344, 0.5337],[0.4332, 0.4958],[0.4369, 0.4748],[0.4415, 0.4613],[0.45, 0.5391],[0.4564, 0.5067],[0.4552, 0.5406],[0.4516, 0.5727],[0.4641, 0.5483],[0.4695, 0.5294],[0.4654, 0.5642],[0.4603, 0.5913],[0.4771, 0.5608],[0.4804, 0.5408],[0.4771, 0.5642],[0.4739, 0.5847]
[0.4586, 0.6407],[0.4367, 0.6126],[0.4275, 0.5648],[0.4329, 0.5218],[0.4397, 0.493],[0.434, 0.5332],[0.4332, 0.4926],[0.4371, 0.4715],[0.4421, 0.4618],[0.4496, 0.5383],[0.4566, 0.5071],[0.4556, 0.541],[0.4516, 0.5722],[0.464, 0.5476],[0.4696, 0.5301],[0.4659, 0.5653],[0.4604, 0.5915],[0.4769, 0.5603],[0.4804, 0.5417],[0.4776, 0.5657],[0.4741, 0.5854]
[0.4592, 0.6409],[0.437, 0.6122],[0.4275, 0.5645],[0.4326, 0.5208],[0.4387, 0.4912],[0.4343, 0.5334],[0.4331, 0.495],[0.4367, 0.4737],[0.4415, 0.4606],[0.4497, 0.5386],[0.4564, 0.5063],[0.4551, 0.5398],[0.4514, 0.5717],[0.4639, 0.548],[0.4694, 0.5297],[0.4654, 0.5655],[0.4602, 0.5928],[0.4769, 0.5607],[0.4803, 0.5417],[0.4773, 0.5661],[0.474, 0.5869]
[0.4585, 0.6389],[0.4365, 0.6104],[0.4273, 0.5647],[0.4326, 0.5225],[0.4393, 0.4947],[0.4341, 0.5326],[0.4331, 0.4934],[0.4369, 0.4722],[0.4417, 0.46],[0.4496, 0.5375],[0.4561, 0.5062],[0.4553, 0.5402],[0.4518, 0.5725],[0.4639, 0.5467],[0.4693, 0.5293],[0.4656, 0.5651],[0.4605, 0.5925],[0.4768, 0.5593],[0.48, 0.5407],[0.4771, 0.566],[0.474, 0.5871]
[0.4586, 0.6404],[0.4365, 0.6114],[0.427, 0.5644],[0.432, 0.5211],[0.4386, 0.4924],[0.4341, 0.5329],[0.4331, 0.4938],[0.437, 0.4724],[0.4417, 0.4606],[0.4498, 0.5381],[0.4559, 0.5059],[0.4549, 0.5407],[0.4516, 0.573],[0.4641, 0.5474],[0.4688, 0.53],[0.4651, 0.5661],[0.4604, 0.593],[0.4773, 0.5602],[0.4803, 0.541],[0.4778, 0.5657],[0.475, 0.5857]
[0.4589, 0.642],[0.4369, 0.6119],[0.4274, 0.5647],[0.4325, 0.5218],[0.4396, 0.4932],[0.4343, 0.5344],[0.4333, 0.4954],[0.4369, 0.4736],[0.4414, 0.4607],[0.45, 0.5391],[0.4558, 0.5063],[0.455, 0.5404],[0.4519, 0.5729],[0.4644, 0.5481],[0.4691, 0.5297],[0.4656, 0.5649],[0.4608, 0.592],[0.4776, 0.5603],[0.4804, 0.5409],[0.478, 0.5646],[0.4754, 0.5844]
[0.4595, 0.6423],[0.4373, 0.6114],[0.4273, 0.5649],[0.4322, 0.5222],[0.4405, 0.4945],[0.4341, 0.5362],[0.4336, 0.4978],[0.4375, 0.4756],[0.442, 0.4603],[0.45, 0.5404],[0.456, 0.507],[0.4557, 0.5402],[0.4527, 0.5729],[0.4647, 0.5488],[0.4697, 0.5307],[0.4663, 0.5657],[0.4615, 0.5935],[0.478, 0.5608],[0.4812, 0.5407],[0.4783, 0.5646],[0.4751, 0.5861]
[0.4589, 0.6417],[0.4375, 0.6121],[0.4282, 0.5649],[0.4328, 0.522],[0.4399, 0.4932],[0.4342, 0.5342],[0.4335, 0.4944],[0.4373, 0.4723],[0.4425, 0.4612],[0.4501, 0.5388],[0.4561, 0.5063],[0.4558, 0.5418],[0.4529, 0.5737],[0.4647, 0.5482],[0.4696, 0.5309],[0.4663, 0.5668],[0.4618, 0.593],[0.478, 0.5608],[0.481, 0.5409],[0.4782, 0.5657],[0.4754, 0.5854]
[0.4582, 0.6407],[0.4369, 0.6119],[0.4278, 0.5639],[0.4327, 0.5202],[0.4387, 0.4913],[0.4345, 0.5323],[0.4332, 0.4902],[0.4372, 0.4694],[0.4423, 0.4617],[0.4498, 0.5377],[0.4568, 0.5058],[0.456, 0.5414],[0.4523, 0.5739],[0.4641, 0.5472],[0.4697, 0.53],[0.466, 0.566],[0.4605, 0.5931],[0.4767, 0.5594],[0.4801, 0.5415],[0.4773, 0.5668],[0.4744, 0.5872]
[0.4593, 0.6432],[0.4369, 0.6126],[0.4273, 0.5656],[0.4324, 0.5209],[0.4393, 0.491],[0.434, 0.5342],[0.4329, 0.4934],[0.4369, 0.4717],[0.442, 0.4604],[0.4497, 0.5396],[0.4561, 0.5048],[0.4553, 0.5404],[0.4523, 0.574],[0.4643, 0.5489],[0.4695, 0.5294],[0.4657, 0.5661],[0.4607, 0.5945],[0.4776, 0.5613],[0.4804, 0.5414],[0.4776, 0.5669],[0.4748, 0.5882]
[0.4593, 0.644],[0.4369, 0.6134],[0.4272, 0.5668],[0.4325, 0.5236],[0.4391, 0.4944],[0.4341, 0.5352],[0.4338, 0.4954],[0.4373, 0.4741],[0.4417, 0.4612],[0.45, 0.5396],[0.456, 0.5063],[0.4556, 0.5419],[0.4527, 0.5746],[0.4645, 0.5485],[0.4696, 0.5292],[0.4662, 0.5655],[0.4618, 0.5928],[0.4778, 0.5606],[0.4803, 0.5407],[0.4776, 0.5656],[0.4751, 0.5856]
[0.459, 0.6426],[0.4366, 0.6124],[0.4273, 0.566],[0.4324, 0.523],[0.4387, 0.4936],[0.4343, 0.5344],[0.4342, 0.494],[0.4375, 0.4728],[0.4418, 0.4617],[0.45, 0.5391],[0.4561, 0.5075],[0.4556, 0.5427],[0.4527, 0.575],[0.4645, 0.5482],[0.4696, 0.5306],[0.4663, 0.566],[0.4617, 0.593],[0.4774, 0.5606],[0.48, 0.5413],[0.4774, 0.5655],[0.4749, 0.5856]
[0.458, 0.6435],[0.4359, 0.6119],[0.4271, 0.5624],[0.4329, 0.5195],[0.4393, 0.4906],[0.4337, 0.5341],[0.4333, 0.4961],[0.4369, 0.4757],[0.4411, 0.4612],[0.4498, 0.5388],[0.4564, 0.5071],[0.4551, 0.5422],[0.4515, 0.5747],[0.4646, 0.5482],[0.4702, 0.5311],[0.4658, 0.5682],[0.4605, 0.5954],[0.4773, 0.5611],[0.481, 0.5427],[0.4776, 0.569],[0.4741, 0.59]
[0.4581, 0.6408],[0.4362, 0.6107],[0.4274, 0.5625],[0.4328, 0.5197],[0.4388, 0.4914],[0.4341, 0.5318],[0.4333, 0.4902],[0.4371, 0.4701],[0.442, 0.4623],[0.4498, 0.5373],[0.4567, 0.5065],[0.4556, 0.5421],[0.4516, 0.574],[0.4641, 0.5469],[0.4701, 0.5301],[0.466, 0.5665],[0.4605, 0.5924],[0.4767, 0.5594],[0.4805, 0.5419],[0.4774, 0.5674],[0.4741, 0.5869]
[0.4583, 0.6421],[0.436, 0.6124],[0.427, 0.5636],[0.4325, 0.5195],[0.4392, 0.4902],[0.4336, 0.5323],[0.4326, 0.4916],[0.4365, 0.4708],[0.4417, 0.4607],[0.4492, 0.5384],[0.4561, 0.5052],[0.4549, 0.5399],[0.4509, 0.5732],[0.4635, 0.5481],[0.4693, 0.5294],[0.465, 0.566],[0.4593, 0.5939],[0.4763, 0.5605],[0.4801, 0.5417],[0.4768, 0.567],[0.473, 0.5882]
[0.4586, 0.6426],[0.4358, 0.6114],[0.427, 0.5628],[0.4325, 0.5194],[0.4394, 0.4911],[0.434, 0.5322],[0.4337, 0.4913],[0.4374, 0.4716],[0.442, 0.4624],[0.45, 0.5384],[0.4563, 0.5058],[0.4551, 0.5414],[0.4516, 0.5745],[0.4644, 0.5485],[0.4695, 0.5297],[0.4654, 0.5658],[0.4602, 0.5931],[0.4772, 0.5612],[0.4805, 0.5411],[0.4774, 0.5656],[0.4743, 0.5856]
[0.4584, 0.641],[0.4362, 0.6114],[0.4272, 0.5634],[0.4324, 0.5197],[0.4387, 0.4909],[0.4341, 0.5312],[0.4336, 0.4878],[0.4372, 0.4689],[0.4419, 0.4629],[0.4497, 0.5377],[0.4564, 0.5057],[0.4551, 0.5409],[0.4513, 0.5743],[0.464, 0.5478],[0.4693, 0.5299],[0.4654, 0.5657],[0.46, 0.5931],[0.4767, 0.5602],[0.48, 0.5413],[0.477, 0.566],[0.474, 0.5865]
[0.4583, 0.6409],[0.4361, 0.6113],[0.4265, 0.5635],[0.4315, 0.5189],[0.4387, 0.4908],[0.4343, 0.5309],[0.4338, 0.4866],[0.4373, 0.4671],[0.442, 0.4628],[0.4498, 0.5379],[0.4561, 0.5049],[0.4551, 0.5404],[0.4515, 0.5739],[0.4641, 0.5482],[0.4689, 0.5297],[0.465, 0.5655],[0.4596, 0.5928],[0.477, 0.5602],[0.4799, 0.5414],[0.477, 0.5652],[0.474, 0.585]
[0.4581, 0.6411],[0.4355, 0.6092],[0.4264, 0.562],[0.4317, 0.5184],[0.4398, 0.4906],[0.4344, 0.5311],[0.4341, 0.4872],[0.4376, 0.4682],[0.442, 0.4639],[0.4497, 0.5385],[0.4559, 0.5053],[0.4549, 0.5388],[0.4511, 0.5719],[0.4639, 0.5491],[0.4684, 0.5299],[0.4646, 0.5649],[0.459, 0.593],[0.4769, 0.5613],[0.4793, 0.5416],[0.4766, 0.5649],[0.4735, 0.5856]
