"[0.49, 0.6216]","[0.5107, 0.6036]","[0.5241, 0.5602]","[0.5181, 0.5166]","[0.5152, 0.4851]","[0.5164, 0.5173]","[0.5179, 0.4799]","[0.5147, 0.4629]","[0.5122, 0.4607]","[0.4999, 0.5222]","[0.4982, 0.4932]","[0.5001, 0.5319]","[0.5033, 0.5432]","[0.486, 0.531]","[0.4843, 0.5124]","[0.4876, 0.5495]","[0.4898, 0.5551]","[0.4717, 0.5441]","[0.472, 0.5256]","[0.4755, 0.5527]","[0.4758, 0.5605]"
"[0.4923, 0.6303]","[0.5126, 0.6086]","[0.5263, 0.5656]","[0.5224, 0.5179]","[0.5223, 0.4824]","[0.521, 0.5202]","[0.5229, 0.4809]","[0.5208, 0.462]","[0.5171, 0.46]","[0.5043, 0.5241]","[0.503, 0.4944]","[0.5037, 0.5341]","[0.5067, 0.5461]","[0.4904, 0.5318]","[0.4881, 0.5141]","[0.4916, 0.5524]","[0.4945, 0.5595]","[0.4762, 0.5434]","[0.476, 0.5267]","[0.48, 0.5537]","[0.4818, 0.5621]"
"[0.4928, 0.6269]","[0.5127, 0.6088]","[0.5274, 0.5665]","[0.5234, 0.5182]","[0.5228, 0.4826]","[0.5217, 0.5179]","[0.5235, 0.4762]","[0.5211, 0.4591]","[0.5174, 0.462]","[0.5047, 0.5226]","[0.5033, 0.4931]","[0.5032, 0.5346]","[0.5063, 0.5485]","[0.4908, 0.5309]","[0.4886, 0.514]","[0.4914, 0.5531]","[0.4947, 0.5613]","[0.4762, 0.5428]","[0.4761, 0.5273]","[0.4798, 0.5551]","[0.4822, 0.564]"
"[0.4929, 0.6295]","[0.5133, 0.6093]","[0.5272, 0.5665]","[0.523, 0.5186]","[0.5233, 0.4827]","[0.5216, 0.5188]","[0.5227, 0.4792]","[0.5212, 0.4624]","[0.5184, 0.4624]","[0.5047, 0.523]","[0.5039, 0.4938]","[0.5042, 0.5353]","[0.5072, 0.5462]","[0.4906, 0.5306]","[0.4888, 0.5138]","[0.4919, 0.553]","[0.4951, 0.5582]","[0.4759, 0.5418]","[0.4761, 0.5262]","[0.4799, 0.5541]","[0.4816, 0.5618]"
"[0.4936, 0.6269]","[0.5131, 0.6088]","[0.5275, 0.5669]","[0.5233, 0.5191]","[0.5235, 0.4829]","[0.5219, 0.5169]","[0.5237, 0.4759]","[0.5218, 0.4593]","[0.5181, 0.462]","[0.5048, 0.5217]","[0.5039, 0.4932]","[0.5046, 0.535]","[0.5075, 0.5468]","[0.4908, 0.53]","[0.4892, 0.5151]","[0.4926, 0.554]","[0.4956, 0.5593]","[0.4763, 0.5421]","[0.4768, 0.5275]","[0.4809, 0.5552]","[0.4825, 0.5625]"
"[0.4936, 0.6271]","[0.5142, 0.6073]","[0.5277, 0.5652]","[0.5227, 0.5187]","[0.5227, 0.4835]","[0.5218, 0.5174]","[0.5227, 0.4757]","[0.5209, 0.4605]","[0.5176, 0.4634]","[0.5047, 0.5225]","[0.5039, 0.4941]","[0.5047, 0.5356]","[0.5076, 0.5456]","[0.4905, 0.5304]","[0.489, 0.5148]","[0.4924, 0.5536]","[0.4951, 0.5575]","[0.4757, 0.5417]","[0.4763, 0.5268]","[0.4804, 0.5541]","[0.4816, 0.5609]"
"[0.493, 0.6278]","[0.5139, 0.6095]","[0.5276, 0.565]","[0.5218, 0.5164]","[0.5216, 0.4811]","[0.5215, 0.5183]","[0.5226, 0.4772]","[0.5207, 0.4627]","[0.5175, 0.4634]","[0.5045, 0.5227]","[0.5036, 0.4941]","[0.5045, 0.5367]","[0.5074, 0.5459]","[0.4903, 0.5301]","[0.4887, 0.5138]","[0.492, 0.5548]","[0.4946, 0.5586]","[0.4756, 0.5413]","[0.4759, 0.5263]","[0.4798, 0.5549]","[0.4809, 0.5615]"
"[0.493, 0.6267]","[0.5134, 0.6098]","[0.5277, 0.566]","[0.5227, 0.5179]","[0.523, 0.4832]","[0.5217, 0.5164]","[0.5229, 0.4745]","[0.5212, 0.46]","[0.5178, 0.4623]","[0.5045, 0.5213]","[0.5036, 0.4938]","[0.5048, 0.5359]","[0.5078, 0.5444]","[0.4905, 0.5296]","[0.4887, 0.5141]","[0.4925, 0.5536]","[0.4954, 0.5564]","[0.4759, 0.5418]","[0.476, 0.5275]","[0.4805, 0.5549]","[0.4819, 0.5604]"
"[0.4935, 0.6276]","[0.5136, 0.6091]","[0.528, 0.5657]","[0.5233, 0.5183]","[0.523, 0.4839]","[0.5223, 0.517]","[0.5237, 0.4763]","[0.5216, 0.4616]","[0.5181, 0.4633]","[0.5053, 0.5215]","[0.5046, 0.4946]","[0.5052, 0.5362]","[0.5081, 0.5452]","[0.4913, 0.5291]","[0.4894, 0.5134]","[0.4926, 0.5525]","[0.4956, 0.5561]","[0.4768, 0.5404]","[0.4767, 0.5264]","[0.4807, 0.5542]","[0.4825, 0.5607]"
"[0.4938, 0.6285]","[0.514, 0.6084]","[0.5281, 0.5658]","[0.5233, 0.5184]","[0.5233, 0.4831]","[0.5219, 0.5181]","[0.5236, 0.4796]","[0.5221, 0.4632]","[0.519, 0.462]","[0.5051, 0.5226]","[0.5046, 0.4946]","[0.5055, 0.5358]","[0.5082, 0.5452]","[0.4911, 0.5304]","[0.4897, 0.5138]","[0.4932, 0.5529]","[0.4958, 0.557]","[0.4765, 0.542]","[0.477, 0.5266]","[0.4812, 0.5539]","[0.4825, 0.5606]"
"[0.4941, 0.6262]","[0.5142, 0.608]","[0.5283, 0.566]","[0.5234, 0.5186]","[0.523, 0.4826]","[0.5222, 0.5175]","[0.5236, 0.476]","[0.5219, 0.4591]","[0.5189, 0.4626]","[0.5054, 0.5226]","[0.5045, 0.4936]","[0.5047, 0.5352]","[0.5074, 0.5482]","[0.4915, 0.5309]","[0.4899, 0.5144]","[0.4929, 0.5536]","[0.4956, 0.5602]","[0.4769, 0.5425]","[0.4773, 0.5269]","[0.4809, 0.5546]","[0.4825, 0.5624]"
"[0.4939, 0.6277]","[0.5146, 0.6079]","[0.5281, 0.5644]","[0.5224, 0.5169]","[0.5224, 0.4815]","[0.5218, 0.5182]","[0.5226, 0.4783]","[0.5211, 0.4612]","[0.5183, 0.4614]","[0.505, 0.5229]","[0.5044, 0.4944]","[0.5049, 0.5363]","[0.5074, 0.5472]","[0.4911, 0.5306]","[0.4896, 0.5134]","[0.4929, 0.5535]","[0.4953, 0.5591]","[0.4764, 0.5419]","[0.4769, 0.5259]","[0.4809, 0.554]","[0.4821, 0.5617]"
"[0.4928, 0.6268]","[0.5129, 0.606]","[0.5263, 0.5632]","[0.5222, 0.5164]","[0.5217, 0.4809]","[0.5213, 0.5183]","[0.5234, 0.4767]","[0.5214, 0.4597]","[0.5179, 0.4613]","[0.5046, 0.5229]","[0.5033, 0.4944]","[0.5038, 0.5351]","[0.5072, 0.5468]","[0.4908, 0.5304]","[0.4888, 0.5137]","[0.4917, 0.5525]","[0.4948, 0.5591]","[0.4765, 0.5418]","[0.4765, 0.526]","[0.4799, 0.5532]","[0.4815, 0.5615]"
"[0.4923, 0.6266]","[0.5128, 0.6059]","[0.5264, 0.5638]","[0.5221, 0.5164]","[0.522, 0.4809]","[0.5213, 0.5185]","[0.5229, 0.4781]","[0.521, 0.4615]","[0.5177, 0.4622]","[0.5044, 0.5224]","[0.5032, 0.495]","[0.5035, 0.5359]","[0.5069, 0.5463]","[0.4905, 0.5295]","[0.4884, 0.5131]","[0.4913, 0.5515]","[0.4945, 0.5571]","[0.4761, 0.5403]","[0.4761, 0.5253]","[0.4796, 0.5523]","[0.4814, 0.56]"
"[0.4917, 0.6251]","[0.5128, 0.6035]","[0.5258, 0.5606]","[0.5209, 0.5132]","[0.5211, 0.4788]","[0.5201, 0.5183]","[0.5215, 0.4788]","[0.52, 0.4623]","[0.517, 0.4613]","[0.5034, 0.5227]","[0.5026, 0.4948]","[0.5034, 0.5353]","[0.5064, 0.5454]","[0.4896, 0.5301]","[0.4878, 0.5138]","[0.4912, 0.5524]","[0.4941, 0.5579]","[0.4751, 0.5415]","[0.4753, 0.5259]","[0.4795, 0.5526]","[0.481, 0.5605]"
"[0.4913, 0.6252]","[0.5125, 0.6046]","[0.5256, 0.5616]","[0.5207, 0.5155]","[0.5204, 0.4823]","[0.5193, 0.5188]","[0.5209, 0.478]","[0.5193, 0.4613]","[0.5161, 0.4618]","[0.5028, 0.5231]","[0.5018, 0.4949]","[0.5024, 0.5352]","[0.5052, 0.5473]","[0.489, 0.5305]","[0.4872, 0.5137]","[0.4904, 0.5525]","[0.4933, 0.559]","[0.4746, 0.5421]","[0.4747, 0.5262]","[0.4788, 0.5535]","[0.4805, 0.5619]"
"[0.4912, 0.6245]","[0.5123, 0.6039]","[0.5256, 0.561]","[0.5202, 0.5157]","[0.5193, 0.4832]","[0.5191, 0.517]","[0.5204, 0.4759]","[0.5184, 0.4597]","[0.5148, 0.4617]","[0.5025, 0.5217]","[0.5015, 0.4941]","[0.5023, 0.5345]","[0.5054, 0.5468]","[0.4886, 0.5293]","[0.4868, 0.5129]","[0.4899, 0.5518]","[0.4928, 0.5584]","[0.474, 0.5413]","[0.4743, 0.5258]","[0.4781, 0.5533]","[0.4794, 0.5617]"
"[0.4914, 0.6262]","[0.5122, 0.6056]","[0.5252, 0.5631]","[0.5201, 0.517]","[0.5204, 0.4829]","[0.5191, 0.5176]","[0.5204, 0.4778]","[0.5186, 0.4609]","[0.5154, 0.4614]","[0.5025, 0.5225]","[0.5016, 0.4944]","[0.5025, 0.5353]","[0.5054, 0.5454]","[0.4886, 0.5301]","[0.4869, 0.5136]","[0.4903, 0.5524]","[0.4929, 0.5565]","[0.4741, 0.5414]","[0.4744, 0.5261]","[0.4783, 0.5529]","[0.4793, 0.5596]"
"[0.4914, 0.6288]","[0.5115, 0.608]","[0.5251, 0.5638]","[0.5209, 0.5161]","[0.5212, 0.48]","[0.5196, 0.5183]","[0.5214, 0.4796]","[0.5196, 0.4618]","[0.5161, 0.4608]","[0.503, 0.5225]","[0.5021, 0.4942]","[0.5029, 0.5355]","[0.5061, 0.5454]","[0.4892, 0.5302]","[0.4873, 0.5141]","[0.4906, 0.5533]","[0.4935, 0.5571]","[0.4747, 0.5413]","[0.4747, 0.5264]","[0.4783, 0.5537]","[0.4797, 0.56]"
"[0.4919, 0.6295]","[0.5115, 0.6089]","[0.5249, 0.5661]","[0.521, 0.5188]","[0.5204, 0.4822]","[0.5197, 0.5181]","[0.5212, 0.478]","[0.5193, 0.4606]","[0.5159, 0.4618]","[0.503, 0.5228]","[0.5019, 0.4947]","[0.5025, 0.5355]","[0.5055, 0.5459]","[0.4891, 0.5307]","[0.4875, 0.5152]","[0.4905, 0.5534]","[0.4933, 0.5578]","[0.4746, 0.5419]","[0.475, 0.5271]","[0.4785, 0.5541]","[0.4799, 0.5607]"
"[0.4918, 0.6287]","[0.5119, 0.6077]","[0.525, 0.5636]","[0.52, 0.5174]","[0.5186, 0.4832]","[0.5194, 0.5171]","[0.5206, 0.4761]","[0.5187, 0.4595]","[0.5153, 0.4609]","[0.5026, 0.5217]","[0.5014, 0.4942]","[0.5025, 0.5355]","[0.5055, 0.546]","[0.4887, 0.5294]","[0.487, 0.5142]","[0.4905, 0.5531]","[0.4932, 0.558]","[0.4744, 0.5412]","[0.4745, 0.5264]","[0.4784, 0.5537]","[0.4796, 0.5608]"
"[0.4914, 0.6292]","[0.5117, 0.6079]","[0.5244, 0.5644]","[0.5196, 0.517]","[0.5201, 0.4816]","[0.5191, 0.5174]","[0.5206, 0.4775]","[0.5185, 0.461]","[0.5149, 0.4613]","[0.5023, 0.5222]","[0.5012, 0.4941]","[0.5022, 0.5355]","[0.5054, 0.5447]","[0.4884, 0.5301]","[0.4866, 0.5141]","[0.4901, 0.5529]","[0.4929, 0.5567]","[0.4741, 0.5418]","[0.4742, 0.5269]","[0.4782, 0.554]","[0.4795, 0.5605]"
"[0.491, 0.6284]","[0.5109, 0.6099]","[0.5251, 0.5659]","[0.5205, 0.5178]","[0.5199, 0.4829]","[0.5191, 0.5171]","[0.5205, 0.4753]","[0.5182, 0.4595]","[0.5145, 0.4612]","[0.5023, 0.5216]","[0.5008, 0.4936]","[0.5019, 0.5353]","[0.5052, 0.5452]","[0.4884, 0.5297]","[0.4863, 0.5142]","[0.4897, 0.5534]","[0.4925, 0.5578]","[0.4739, 0.5418]","[0.4738, 0.527]","[0.4775, 0.5545]","[0.4787, 0.5608]"
"[0.4907, 0.6279]","[0.511, 0.6076]","[0.5243, 0.5635]","[0.5196, 0.5155]","[0.5194, 0.4801]","[0.5188, 0.5169]","[0.5193, 0.4761]","[0.5175, 0.4604]","[0.5147, 0.4618]","[0.502, 0.5217]","[0.501, 0.4941]","[0.5018, 0.5361]","[0.5051, 0.5454]","[0.4882, 0.529]","[0.4861, 0.5129]","[0.4894, 0.552]","[0.4925, 0.5557]","[0.4737, 0.5403]","[0.4735, 0.5254]","[0.4773, 0.5528]","[0.4787, 0.5596]"
"[0.4904, 0.6261]","[0.5114, 0.6037]","[0.5241, 0.5612]","[0.5192, 0.5143]","[0.5194, 0.479]","[0.5179, 0.5178]","[0.5191, 0.4786]","[0.5174, 0.4611]","[0.5145, 0.4611]","[0.5014, 0.5225]","[0.5007, 0.4944]","[0.5011, 0.534]","[0.5037, 0.5461]","[0.4876, 0.5299]","[0.4861, 0.5135]","[0.4889, 0.5508]","[0.4914, 0.5576]","[0.473, 0.5407]","[0.4736, 0.5251]","[0.4771, 0.5516]","[0.4784, 0.5599]"
"[0.4901, 0.626]","[0.5101, 0.6059]","[0.5234, 0.5626]","[0.5194, 0.5147]","[0.5198, 0.4792]","[0.5175, 0.5174]","[0.5185, 0.4766]","[0.5166, 0.4601]","[0.5139, 0.462]","[0.5009, 0.5224]","[0.4997, 0.4949]","[0.5001, 0.5351]","[0.5036, 0.5451]","[0.4872, 0.5302]","[0.485, 0.5145]","[0.488, 0.5514]","[0.4914, 0.5555]","[0.4728, 0.5417]","[0.4727, 0.5271]","[0.476, 0.5525]","[0.4776, 0.5592]"
