"[0.4789, 0.6446]","[0.4986, 0.6283]","[0.5123, 0.5861]","[0.5055, 0.5436]","[0.5038, 0.5122]","[0.5057, 0.5496]","[0.5066, 0.5152]","[0.5047, 0.4988]","[0.5047, 0.4946]","[0.4902, 0.5517]","[0.4916, 0.5251]","[0.4914, 0.5619]","[0.4946, 0.571]","[0.4773, 0.5578]","[0.4776, 0.5435]","[0.4783, 0.5778]","[0.4808, 0.5803]","[0.4639, 0.5672]","[0.4651, 0.5538]","[0.4666, 0.5787]","[0.4672, 0.5838]"
"[0.4792, 0.6489]","[0.4999, 0.6326]","[0.5133, 0.59]","[0.5081, 0.5443]","[0.5083, 0.5118]","[0.5068, 0.5469]","[0.5072, 0.5077]","[0.507, 0.4928]","[0.5057, 0.4937]","[0.4912, 0.5506]","[0.4925, 0.5248]","[0.4926, 0.5638]","[0.4946, 0.5724]","[0.4784, 0.557]","[0.4782, 0.5449]","[0.4806, 0.5816]","[0.4827, 0.5828]","[0.4648, 0.5663]","[0.4661, 0.5542]","[0.4695, 0.5797]","[0.4701, 0.584]"
"[0.4795, 0.6479]","[0.5001, 0.6321]","[0.5138, 0.5902]","[0.509, 0.5449]","[0.5088, 0.5118]","[0.5074, 0.5467]","[0.5081, 0.5076]","[0.5076, 0.4923]","[0.5064, 0.4927]","[0.4916, 0.5502]","[0.493, 0.5244]","[0.4928, 0.5627]","[0.4949, 0.572]","[0.4788, 0.5565]","[0.4785, 0.5445]","[0.4808, 0.5807]","[0.4833, 0.5827]","[0.4652, 0.5659]","[0.4663, 0.5544]","[0.4696, 0.5798]","[0.4706, 0.5842]"
"[0.4793, 0.6478]","[0.4998, 0.6315]","[0.5138, 0.5907]","[0.5092, 0.5451]","[0.5093, 0.5116]","[0.5077, 0.5476]","[0.5084, 0.5084]","[0.5076, 0.4936]","[0.5063, 0.4933]","[0.4919, 0.5511]","[0.4925, 0.5256]","[0.4927, 0.565]","[0.4959, 0.5728]","[0.4791, 0.5568]","[0.4777, 0.5452]","[0.4805, 0.5818]","[0.4841, 0.5827]","[0.4656, 0.5654]","[0.4658, 0.5539]","[0.4693, 0.5798]","[0.471, 0.5848]"
"[0.48, 0.6476]","[0.5, 0.6317]","[0.514, 0.5905]","[0.5088, 0.5449]","[0.5087, 0.5117]","[0.5077, 0.5464]","[0.5081, 0.5063]","[0.5075, 0.4922]","[0.5063, 0.4931]","[0.4917, 0.5502]","[0.4927, 0.5252]","[0.4928, 0.5656]","[0.4956, 0.5721]","[0.4788, 0.5564]","[0.4783, 0.5456]","[0.4806, 0.5831]","[0.4835, 0.5822]","[0.4651, 0.5657]","[0.4661, 0.5544]","[0.4692, 0.5806]","[0.4699, 0.5845]"
"[0.4792, 0.6479]","[0.5002, 0.632]","[0.5138, 0.5909]","[0.508, 0.5451]","[0.5082, 0.5118]","[0.5073, 0.5461]","[0.5075, 0.5085]","[0.5067, 0.4942]","[0.5053, 0.4934]","[0.4914, 0.55]","[0.4926, 0.5246]","[0.4931, 0.5646]","[0.4959, 0.5703]","[0.4785, 0.5561]","[0.4782, 0.5449]","[0.4808, 0.5823]","[0.4834, 0.5808]","[0.465, 0.5653]","[0.4661, 0.5536]","[0.4694, 0.5798]","[0.4699, 0.5834]"
"[0.4794, 0.6474]","[0.4997, 0.6319]","[0.5136, 0.59]","[0.5083, 0.5447]","[0.5084, 0.5116]","[0.507, 0.5458]","[0.5073, 0.5053]","[0.5069, 0.4916]","[0.5056, 0.4936]","[0.4913, 0.5498]","[0.4924, 0.5244]","[0.4928, 0.5637]","[0.4953, 0.571]","[0.4786, 0.556]","[0.4781, 0.5455]","[0.4807, 0.5828]","[0.4832, 0.5821]","[0.4652, 0.5654]","[0.4664, 0.5542]","[0.4699, 0.5801]","[0.4705, 0.5838]"
"[0.4795, 0.6472]","[0.5002, 0.6321]","[0.514, 0.591]","[0.5083, 0.546]","[0.5078, 0.514]","[0.5073, 0.5451]","[0.5074, 0.5042]","[0.5069, 0.4908]","[0.5055, 0.4939]","[0.4913, 0.5492]","[0.4926, 0.5238]","[0.4931, 0.5639]","[0.4957, 0.5713]","[0.4785, 0.5557]","[0.4782, 0.5446]","[0.4808, 0.5819]","[0.4831, 0.5822]","[0.4649, 0.5653]","[0.466, 0.553]","[0.4693, 0.5791]","[0.4696, 0.5836]"
"[0.4794, 0.6487]","[0.5002, 0.6316]","[0.5139, 0.5899]","[0.5084, 0.5443]","[0.5082, 0.5114]","[0.5073, 0.5462]","[0.5075, 0.5078]","[0.5067, 0.4934]","[0.5055, 0.4931]","[0.4917, 0.5502]","[0.4926, 0.5238]","[0.493, 0.563]","[0.4959, 0.5705]","[0.4789, 0.5563]","[0.4782, 0.5447]","[0.4807, 0.5815]","[0.4836, 0.582]","[0.4654, 0.5653]","[0.4662, 0.5533]","[0.4695, 0.5794]","[0.4705, 0.5836]"
"[0.4798, 0.6472]","[0.4999, 0.6323]","[0.5139, 0.5909]","[0.5088, 0.5456]","[0.5084, 0.5124]","[0.5076, 0.545]","[0.5076, 0.5028]","[0.5073, 0.4893]","[0.5062, 0.494]","[0.4919, 0.549]","[0.4927, 0.5236]","[0.493, 0.5633]","[0.4954, 0.5723]","[0.4792, 0.5552]","[0.4784, 0.5448]","[0.4808, 0.5815]","[0.4835, 0.5823]","[0.4656, 0.5641]","[0.4666, 0.5539]","[0.4699, 0.5798]","[0.471, 0.5838]"
"[0.4792, 0.6477]","[0.5002, 0.6314]","[0.5139, 0.5896]","[0.5084, 0.5439]","[0.5087, 0.5117]","[0.5076, 0.5459]","[0.5077, 0.504]","[0.507, 0.4903]","[0.5056, 0.4931]","[0.4915, 0.5498]","[0.4925, 0.5231]","[0.4926, 0.5637]","[0.4954, 0.5727]","[0.4786, 0.556]","[0.4779, 0.5441]","[0.4802, 0.5814]","[0.4832, 0.5831]","[0.4648, 0.5653]","[0.4655, 0.5526]","[0.4688, 0.5792]","[0.4698, 0.5848]"
"[0.4793, 0.6496]","[0.5002, 0.6317]","[0.5136, 0.5897]","[0.5079, 0.5439]","[0.5083, 0.5108]","[0.5073, 0.5469]","[0.5076, 0.5085]","[0.5067, 0.4933]","[0.5056, 0.4921]","[0.4914, 0.5505]","[0.4926, 0.5237]","[0.4925, 0.564]","[0.495, 0.5725]","[0.4784, 0.5567]","[0.478, 0.5443]","[0.4802, 0.582]","[0.4829, 0.583]","[0.4647, 0.5659]","[0.4658, 0.5531]","[0.4688, 0.5796]","[0.4695, 0.5843]"
"[0.4796, 0.648]","[0.4994, 0.6322]","[0.5133, 0.5905]","[0.5088, 0.5445]","[0.5093, 0.5107]","[0.5071, 0.5459]","[0.5072, 0.507]","[0.5069, 0.4926]","[0.5059, 0.493]","[0.4914, 0.5498]","[0.4926, 0.5245]","[0.4926, 0.5644]","[0.4949, 0.5715]","[0.4787, 0.5559]","[0.4781, 0.5453]","[0.4806, 0.5821]","[0.4833, 0.5814]","[0.4653, 0.565]","[0.466, 0.5551]","[0.4695, 0.5809]","[0.4705, 0.5838]"
"[0.4791, 0.6491]","[0.4994, 0.6323]","[0.5132, 0.5905]","[0.5084, 0.5448]","[0.5093, 0.5112]","[0.5066, 0.5463]","[0.507, 0.5083]","[0.5065, 0.4931]","[0.5053, 0.4926]","[0.491, 0.5501]","[0.4922, 0.5241]","[0.4926, 0.5635]","[0.4949, 0.5713]","[0.4783, 0.5563]","[0.4778, 0.5447]","[0.4805, 0.5819]","[0.4828, 0.5821]","[0.4649, 0.5658]","[0.4658, 0.5544]","[0.4694, 0.5803]","[0.47, 0.5839]"
"[0.4789, 0.648]","[0.4992, 0.6337]","[0.5136, 0.5916]","[0.5092, 0.5446]","[0.5099, 0.5105]","[0.507, 0.5468]","[0.5075, 0.5063]","[0.5068, 0.492]","[0.5056, 0.4934]","[0.4914, 0.5504]","[0.4923, 0.5237]","[0.4921, 0.5638]","[0.4948, 0.5724]","[0.4788, 0.5562]","[0.478, 0.5449]","[0.48, 0.5821]","[0.483, 0.583]","[0.4653, 0.5652]","[0.466, 0.5541]","[0.4689, 0.5801]","[0.4699, 0.5842]"
"[0.4795, 0.6496]","[0.5, 0.6332]","[0.5136, 0.5912]","[0.5084, 0.5452]","[0.5093, 0.5121]","[0.5073, 0.5464]","[0.5078, 0.5067]","[0.5075, 0.4921]","[0.5061, 0.4937]","[0.4915, 0.55]","[0.493, 0.5231]","[0.4932, 0.5635]","[0.4953, 0.5725]","[0.4787, 0.5562]","[0.4788, 0.5441]","[0.4812, 0.5819]","[0.4833, 0.5835]","[0.4651, 0.5658]","[0.4667, 0.5532]","[0.47, 0.58]","[0.4703, 0.5847]"
"[0.4795, 0.649]","[0.5003, 0.6333]","[0.5139, 0.5912]","[0.5085, 0.545]","[0.509, 0.5119]","[0.5076, 0.546]","[0.5077, 0.5053]","[0.5075, 0.491]","[0.5062, 0.4937]","[0.4917, 0.5498]","[0.4933, 0.5231]","[0.4937, 0.5636]","[0.4959, 0.5723]","[0.4789, 0.5559]","[0.4791, 0.5442]","[0.4815, 0.5816]","[0.4836, 0.5825]","[0.4654, 0.5654]","[0.467, 0.5533]","[0.4702, 0.5796]","[0.4705, 0.5838]"
"[0.4792, 0.6499]","[0.5003, 0.6338]","[0.5139, 0.5904]","[0.5088, 0.5436]","[0.5098, 0.5102]","[0.5076, 0.5459]","[0.5076, 0.506]","[0.507, 0.4921]","[0.5059, 0.4937]","[0.4916, 0.5496]","[0.493, 0.5235]","[0.4931, 0.5641]","[0.4956, 0.5724]","[0.4787, 0.5559]","[0.4784, 0.544]","[0.4806, 0.5819]","[0.4831, 0.5826]","[0.4651, 0.5654]","[0.4663, 0.5534]","[0.4694, 0.5802]","[0.47, 0.5844]"
"[0.4789, 0.6501]","[0.4998, 0.6334]","[0.5135, 0.5907]","[0.5085, 0.5442]","[0.5096, 0.5108]","[0.5072, 0.5467]","[0.5074, 0.5074]","[0.507, 0.4927]","[0.506, 0.4933]","[0.4914, 0.5505]","[0.4931, 0.5241]","[0.4931, 0.5643]","[0.4953, 0.5726]","[0.4785, 0.5565]","[0.4785, 0.5444]","[0.4806, 0.5819]","[0.4828, 0.5824]","[0.4649, 0.5657]","[0.4661, 0.5535]","[0.4691, 0.5801]","[0.4694, 0.5842]"
"[0.4792, 0.6489]","[0.5001, 0.6323]","[0.5137, 0.59]","[0.5084, 0.5443]","[0.5091, 0.5115]","[0.5073, 0.5464]","[0.5078, 0.5073]","[0.5071, 0.4929]","[0.5058, 0.4933]","[0.4915, 0.5504]","[0.493, 0.5245]","[0.4929, 0.5643]","[0.4953, 0.5719]","[0.4787, 0.5564]","[0.4784, 0.545]","[0.4804, 0.5823]","[0.4829, 0.5825]","[0.4651, 0.5656]","[0.4661, 0.5538]","[0.4692, 0.5801]","[0.4697, 0.5842]"
"[0.4786, 0.6496]","[0.4997, 0.6322]","[0.5134, 0.5899]","[0.5082, 0.5436]","[0.5094, 0.5105]","[0.507, 0.548]","[0.5078, 0.5105]","[0.5067, 0.4958]","[0.5056, 0.4944]","[0.4915, 0.5516]","[0.4929, 0.5246]","[0.4924, 0.5642]","[0.495, 0.5731]","[0.4787, 0.5573]","[0.4783, 0.5443]","[0.4799, 0.5821]","[0.4825, 0.5843]","[0.465, 0.5661]","[0.466, 0.5531]","[0.4687, 0.5797]","[0.4695, 0.585]"
"[0.4793, 0.6489]","[0.4994, 0.6324]","[0.5132, 0.5899]","[0.5087, 0.5438]","[0.5088, 0.51]","[0.507, 0.5472]","[0.5076, 0.5078]","[0.5072, 0.4928]","[0.506, 0.494]","[0.4913, 0.551]","[0.4929, 0.5235]","[0.4924, 0.5629]","[0.4944, 0.5729]","[0.4785, 0.5571]","[0.4786, 0.5452]","[0.4805, 0.5822]","[0.4827, 0.584]","[0.4651, 0.5662]","[0.4669, 0.554]","[0.4698, 0.5797]","[0.4703, 0.5845]"
"[0.479, 0.6489]","[0.4998, 0.6307]","[0.5133, 0.5893]","[0.508, 0.544]","[0.5082, 0.5113]","[0.5068, 0.5479]","[0.5074, 0.5105]","[0.5065, 0.4955]","[0.5053, 0.4934]","[0.491, 0.5512]","[0.4921, 0.5258]","[0.4919, 0.5655]","[0.4943, 0.574]","[0.4781, 0.557]","[0.4773, 0.5451]","[0.4794, 0.5827]","[0.482, 0.5846]","[0.4645, 0.5661]","[0.4651, 0.5543]","[0.4682, 0.581]","[0.4691, 0.5862]"
"[0.4793, 0.6476]","[0.4988, 0.6319]","[0.5132, 0.5905]","[0.5086, 0.5447]","[0.5084, 0.511]","[0.5068, 0.5465]","[0.5073, 0.5051]","[0.5067, 0.4921]","[0.5059, 0.4956]","[0.491, 0.5504]","[0.4917, 0.5249]","[0.4915, 0.5651]","[0.4945, 0.5735]","[0.4782, 0.5562]","[0.4773, 0.5456]","[0.4791, 0.583]","[0.4822, 0.5838]","[0.465, 0.5652]","[0.4655, 0.554]","[0.4682, 0.5805]","[0.4691, 0.5853]"
