"[0.4737, 0.8163]","[0.5923, 0.736]","[0.6631, 0.575]","[0.626, 0.4174]","[0.5907, 0.3091]","[0.6186, 0.4697]","[0.622, 0.3219]","[0.6001, 0.2498]","[0.5837, 0.2444]","[0.5203, 0.4855]","[0.5008, 0.3842]","[0.4971, 0.4935]","[0.5128, 0.6029]","[0.4373, 0.5151]","[0.418, 0.4563]","[0.4321, 0.5751]","[0.4571, 0.6639]","[0.3583, 0.5557]","[0.3504, 0.4962]","[0.3666, 0.5839]","[0.3883, 0.6489]"
"[0.4794, 0.8195]","[0.5956, 0.7342]","[0.6667, 0.5794]","[0.6288, 0.4287]","[0.5962, 0.3216]","[0.621, 0.4604]","[0.6238, 0.3132]","[0.6006, 0.2462]","[0.5844, 0.2407]","[0.5236, 0.4781]","[0.5009, 0.3765]","[0.4976, 0.4873]","[0.5163, 0.5959]","[0.4387, 0.5105]","[0.4192, 0.4587]","[0.4344, 0.5809]","[0.462, 0.6681]","[0.3573, 0.5526]","[0.3505, 0.497]","[0.3685, 0.5888]","[0.3918, 0.6549]"
"[0.4769, 0.8149]","[0.5946, 0.7408]","[0.6705, 0.5868]","[0.6328, 0.4358]","[0.6052, 0.3255]","[0.6215, 0.4614]","[0.6236, 0.3052]","[0.5993, 0.2423]","[0.5831, 0.244]","[0.5224, 0.4802]","[0.4996, 0.3775]","[0.4961, 0.4953]","[0.5161, 0.6009]","[0.4383, 0.5131]","[0.4181, 0.4597]","[0.4306, 0.5877]","[0.456, 0.6712]","[0.3579, 0.5553]","[0.3507, 0.4956]","[0.3653, 0.5894]","[0.3854, 0.6519]"
"[0.4755, 0.8196]","[0.5948, 0.7409]","[0.6694, 0.5879]","[0.6304, 0.4367]","[0.6015, 0.3285]","[0.6202, 0.4653]","[0.6211, 0.3172]","[0.5991, 0.2509]","[0.5844, 0.2426]","[0.5211, 0.4823]","[0.4981, 0.3788]","[0.4967, 0.495]","[0.5165, 0.6001]","[0.436, 0.5148]","[0.4155, 0.4592]","[0.4304, 0.5859]","[0.4563, 0.6705]","[0.3547, 0.5568]","[0.3475, 0.4959]","[0.3639, 0.5886]","[0.3842, 0.6518]"
"[0.4691, 0.8244]","[0.5873, 0.7447]","[0.666, 0.5903]","[0.6313, 0.4368]","[0.5996, 0.3265]","[0.6182, 0.4728]","[0.6232, 0.3288]","[0.5981, 0.26]","[0.5802, 0.2395]","[0.5206, 0.4862]","[0.4972, 0.3812]","[0.4919, 0.4972]","[0.5098, 0.6026]","[0.436, 0.5148]","[0.4131, 0.4582]","[0.4261, 0.5849]","[0.4517, 0.6711]","[0.3547, 0.5528]","[0.3432, 0.4927]","[0.3585, 0.5843]","[0.3797, 0.6473]"
"[0.4685, 0.8182]","[0.5879, 0.7379]","[0.668, 0.5823]","[0.6311, 0.4294]","[0.5966, 0.3229]","[0.6163, 0.4669]","[0.6204, 0.3206]","[0.596, 0.254]","[0.5788, 0.2427]","[0.5177, 0.4825]","[0.4932, 0.3794]","[0.4873, 0.4951]","[0.5052, 0.6013]","[0.4336, 0.5131]","[0.4092, 0.4598]","[0.4227, 0.5859]","[0.4489, 0.6725]","[0.3534, 0.5541]","[0.3421, 0.494]","[0.3563, 0.5845]","[0.3768, 0.6469]"
"[0.4704, 0.8132]","[0.5896, 0.7388]","[0.6684, 0.5835]","[0.6332, 0.4332]","[0.5956, 0.3289]","[0.6178, 0.4623]","[0.6195, 0.3067]","[0.5961, 0.2432]","[0.5799, 0.2449]","[0.5197, 0.4787]","[0.4944, 0.3805]","[0.4886, 0.4946]","[0.5067, 0.6013]","[0.4358, 0.5094]","[0.4094, 0.4607]","[0.4232, 0.5846]","[0.4499, 0.6702]","[0.3554, 0.5497]","[0.3428, 0.4959]","[0.3582, 0.5866]","[0.3807, 0.6487]"
"[0.4736, 0.8145]","[0.5946, 0.7374]","[0.6721, 0.5859]","[0.6308, 0.4371]","[0.6003, 0.3302]","[0.6191, 0.4617]","[0.6198, 0.3128]","[0.5989, 0.2461]","[0.5867, 0.2418]","[0.5213, 0.4787]","[0.5002, 0.3793]","[0.4943, 0.489]","[0.5105, 0.5966]","[0.4378, 0.5109]","[0.416, 0.4596]","[0.4304, 0.5811]","[0.4575, 0.6684]","[0.358, 0.5527]","[0.35, 0.4975]","[0.3681, 0.5863]","[0.3918, 0.6508]"
"[0.4742, 0.8166]","[0.5934, 0.742]","[0.6724, 0.5877]","[0.6319, 0.4339]","[0.5955, 0.3247]","[0.6206, 0.4658]","[0.6222, 0.3152]","[0.5992, 0.2486]","[0.5842, 0.2418]","[0.5239, 0.4807]","[0.5001, 0.3779]","[0.4958, 0.4911]","[0.514, 0.5984]","[0.4398, 0.5107]","[0.4156, 0.4583]","[0.4303, 0.5836]","[0.458, 0.67]","[0.3581, 0.5502]","[0.3474, 0.4951]","[0.3644, 0.5873]","[0.388, 0.6508]"
"[0.4716, 0.8197]","[0.5909, 0.7438]","[0.6693, 0.5887]","[0.6295, 0.4317]","[0.6016, 0.3172]","[0.6196, 0.4703]","[0.6232, 0.3194]","[0.5996, 0.2517]","[0.5839, 0.242]","[0.5234, 0.4845]","[0.5018, 0.3799]","[0.4957, 0.4945]","[0.5123, 0.6019]","[0.4397, 0.5134]","[0.4158, 0.4578]","[0.4293, 0.5851]","[0.4559, 0.6735]","[0.3578, 0.5521]","[0.3467, 0.495]","[0.3613, 0.5888]","[0.3832, 0.6542]"
"[0.4735, 0.8155]","[0.5925, 0.7421]","[0.6714, 0.5887]","[0.6335, 0.4322]","[0.6027, 0.3189]","[0.6183, 0.4664]","[0.6218, 0.3112]","[0.5999, 0.2467]","[0.5848, 0.2445]","[0.522, 0.4826]","[0.5014, 0.3789]","[0.4961, 0.4938]","[0.5132, 0.6002]","[0.4382, 0.5133]","[0.4162, 0.4565]","[0.4308, 0.5836]","[0.4569, 0.6716]","[0.3559, 0.5537]","[0.3464, 0.495]","[0.3638, 0.5878]","[0.3868, 0.6529]"
"[0.4743, 0.8202]","[0.5947, 0.7424]","[0.6695, 0.5875]","[0.6273, 0.4318]","[0.5987, 0.3186]","[0.6202, 0.4667]","[0.6234, 0.3171]","[0.5997, 0.2495]","[0.5844, 0.2429]","[0.5226, 0.482]","[0.5006, 0.3769]","[0.4943, 0.4907]","[0.5113, 0.5991]","[0.4379, 0.5124]","[0.4154, 0.4559]","[0.4298, 0.5829]","[0.4573, 0.6722]","[0.3559, 0.5529]","[0.346, 0.4964]","[0.3634, 0.5905]","[0.3873, 0.6567]"
"[0.4684, 0.823]","[0.5896, 0.7386]","[0.6645, 0.5869]","[0.6221, 0.4323]","[0.5889, 0.322]","[0.6145, 0.4738]","[0.6191, 0.3306]","[0.5963, 0.2594]","[0.5803, 0.2375]","[0.5175, 0.4884]","[0.4954, 0.3814]","[0.4915, 0.4929]","[0.5077, 0.6008]","[0.433, 0.5182]","[0.4122, 0.4585]","[0.4284, 0.5839]","[0.4544, 0.6757]","[0.3504, 0.558]","[0.3424, 0.4953]","[0.3606, 0.5862]","[0.3822, 0.6544]"
"[0.4673, 0.8193]","[0.5861, 0.7396]","[0.6643, 0.5867]","[0.6279, 0.4313]","[0.5898, 0.3244]","[0.6102, 0.4738]","[0.6165, 0.3285]","[0.5925, 0.2579]","[0.5761, 0.2405]","[0.5137, 0.4895]","[0.4886, 0.3813]","[0.4859, 0.4925]","[0.5051, 0.6007]","[0.4308, 0.5199]","[0.4064, 0.4614]","[0.4228, 0.5857]","[0.4498, 0.6766]","[0.3508, 0.5606]","[0.3385, 0.4981]","[0.3553, 0.5889]","[0.3773, 0.6573]"
"[0.472, 0.8144]","[0.586, 0.7431]","[0.6658, 0.5872]","[0.6307, 0.4348]","[0.5883, 0.3337]","[0.6163, 0.4619]","[0.6192, 0.3059]","[0.5891, 0.2398]","[0.5668, 0.2399]","[0.5191, 0.4799]","[0.4865, 0.3771]","[0.4826, 0.4918]","[0.5055, 0.5967]","[0.4358, 0.5116]","[0.4051, 0.4596]","[0.4196, 0.5828]","[0.4472, 0.6671]","[0.3551, 0.5538]","[0.3392, 0.4948]","[0.3534, 0.5867]","[0.3749, 0.6508]"
"[0.4743, 0.8181]","[0.5923, 0.7409]","[0.6703, 0.5868]","[0.6328, 0.4367]","[0.5937, 0.335]","[0.6186, 0.4612]","[0.622, 0.3088]","[0.5972, 0.2439]","[0.5791, 0.2451]","[0.5207, 0.479]","[0.495, 0.3758]","[0.4907, 0.4899]","[0.5109, 0.5983]","[0.4367, 0.5129]","[0.413, 0.4575]","[0.4276, 0.5803]","[0.4558, 0.6661]","[0.355, 0.5574]","[0.3456, 0.4972]","[0.3623, 0.5885]","[0.3856, 0.6533]"
"[0.4708, 0.816]","[0.5911, 0.7449]","[0.6719, 0.5919]","[0.6339, 0.439]","[0.6013, 0.3335]","[0.6196, 0.4616]","[0.6212, 0.3048]","[0.5956, 0.2399]","[0.5776, 0.2431]","[0.5205, 0.4791]","[0.4945, 0.374]","[0.4909, 0.4898]","[0.5121, 0.5961]","[0.4368, 0.5115]","[0.4123, 0.4575]","[0.4278, 0.5814]","[0.4571, 0.664]","[0.356, 0.5541]","[0.3453, 0.4946]","[0.3617, 0.5849]","[0.3854, 0.6455]"
"[0.468, 0.8245]","[0.5908, 0.7411]","[0.668, 0.5872]","[0.6292, 0.4325]","[0.5985, 0.325]","[0.6215, 0.4693]","[0.6258, 0.3301]","[0.5997, 0.2584]","[0.579, 0.2369]","[0.5228, 0.4837]","[0.4939, 0.3755]","[0.492, 0.489]","[0.512, 0.5955]","[0.4369, 0.5146]","[0.411, 0.4544]","[0.4293, 0.5793]","[0.4584, 0.6664]","[0.3539, 0.556]","[0.3441, 0.4937]","[0.3627, 0.5838]","[0.3869, 0.6474]"
"[0.4679, 0.8229]","[0.5864, 0.7459]","[0.6687, 0.5914]","[0.6358, 0.4343]","[0.595, 0.328]","[0.6201, 0.4699]","[0.6266, 0.3222]","[0.6, 0.2497]","[0.5796, 0.2344]","[0.5213, 0.4841]","[0.4932, 0.3732]","[0.4884, 0.4847]","[0.5088, 0.5899]","[0.4362, 0.5149]","[0.4093, 0.4568]","[0.4257, 0.5804]","[0.4546, 0.667]","[0.3551, 0.557]","[0.3423, 0.4974]","[0.3583, 0.5884]","[0.3819, 0.6527]"
"[0.4704, 0.8249]","[0.5862, 0.7449]","[0.666, 0.5907]","[0.6335, 0.4323]","[0.6003, 0.321]","[0.6174, 0.4682]","[0.627, 0.3192]","[0.6, 0.2478]","[0.5774, 0.2326]","[0.5201, 0.4841]","[0.4933, 0.3724]","[0.4895, 0.4856]","[0.5093, 0.5915]","[0.4361, 0.5156]","[0.4105, 0.4559]","[0.4267, 0.5807]","[0.4543, 0.6685]","[0.3553, 0.5577]","[0.344, 0.4952]","[0.3603, 0.5866]","[0.3822, 0.6527]"
"[0.4713, 0.8259]","[0.5888, 0.7426]","[0.666, 0.5916]","[0.6314, 0.4356]","[0.5999, 0.3258]","[0.6168, 0.4691]","[0.6263, 0.3223]","[0.6009, 0.2499]","[0.5802, 0.2325]","[0.52, 0.4844]","[0.4932, 0.3723]","[0.4893, 0.4837]","[0.5075, 0.5904]","[0.4366, 0.5166]","[0.4105, 0.4542]","[0.4276, 0.5764]","[0.4552, 0.6657]","[0.3561, 0.5602]","[0.3448, 0.4954]","[0.3626, 0.5841]","[0.3854, 0.6516]"
"[0.471, 0.8204]","[0.5845, 0.7444]","[0.6604, 0.5897]","[0.63, 0.433]","[0.5942, 0.3234]","[0.6155, 0.4619]","[0.6241, 0.3083]","[0.5971, 0.2392]","[0.5744, 0.2348]","[0.5181, 0.4794]","[0.4893, 0.37]","[0.4852, 0.4865]","[0.5064, 0.5941]","[0.4337, 0.5129]","[0.4072, 0.4557]","[0.4239, 0.5807]","[0.4526, 0.6677]","[0.3529, 0.5571]","[0.3407, 0.4957]","[0.3578, 0.5875]","[0.3808, 0.6538]"
"[0.4701, 0.817]","[0.5871, 0.7417]","[0.6641, 0.5898]","[0.6281, 0.4361]","[0.5981, 0.3273]","[0.6136, 0.4601]","[0.6202, 0.3065]","[0.5954, 0.2375]","[0.5748, 0.2337]","[0.5163, 0.4774]","[0.4889, 0.3703]","[0.4865, 0.4836]","[0.5056, 0.5939]","[0.4335, 0.511]","[0.4095, 0.4516]","[0.4269, 0.5749]","[0.455, 0.6647]","[0.3546, 0.5549]","[0.3464, 0.4946]","[0.3652, 0.5836]","[0.3889, 0.6501]"
"[0.4673, 0.8213]","[0.5845, 0.745]","[0.6597, 0.5921]","[0.6201, 0.4346]","[0.5914, 0.322]","[0.6145, 0.467]","[0.622, 0.321]","[0.5956, 0.249]","[0.574, 0.2354]","[0.5161, 0.4819]","[0.4871, 0.3753]","[0.4837, 0.4864]","[0.5026, 0.5952]","[0.4318, 0.5128]","[0.4057, 0.4528]","[0.4231, 0.5762]","[0.452, 0.6677]","[0.3513, 0.5545]","[0.3414, 0.4946]","[0.3595, 0.584]","[0.3838, 0.6515]"
"[0.4658, 0.8158]","[0.5836, 0.7429]","[0.6622, 0.5889]","[0.6255, 0.4312]","[0.5917, 0.3222]","[0.6136, 0.4631]","[0.6231, 0.3113]","[0.5949, 0.2435]","[0.5723, 0.2364]","[0.516, 0.4797]","[0.4865, 0.3697]","[0.4817, 0.4847]","[0.5025, 0.5929]","[0.4325, 0.5116]","[0.4048, 0.4526]","[0.421, 0.5784]","[0.4498, 0.6678]","[0.3527, 0.5543]","[0.3399, 0.4923]","[0.3563, 0.5835]","[0.3797, 0.6499]"
"[0.4663, 0.8175]","[0.584, 0.7471]","[0.6634, 0.5947]","[0.6263, 0.4377]","[0.5955, 0.3261]","[0.6155, 0.464]","[0.6231, 0.3142]","[0.5967, 0.2437]","[0.5738, 0.234]","[0.5172, 0.4796]","[0.4877, 0.3707]","[0.4859, 0.4839]","[0.5072, 0.5918]","[0.4331, 0.5118]","[0.406, 0.4514]","[0.4241, 0.577]","[0.454, 0.6656]","[0.3524, 0.5547]","[0.3424, 0.4946]","[0.3616, 0.5856]","[0.3872, 0.6504]"
"[0.4679, 0.8228]","[0.5906, 0.7371]","[0.6631, 0.5799]","[0.6207, 0.4252]","[0.5874, 0.3167]","[0.6174, 0.4696]","[0.6247, 0.3231]","[0.5979, 0.2518]","[0.5767, 0.2353]","[0.52, 0.4849]","[0.4934, 0.3715]","[0.4926, 0.4814]","[0.514, 0.5881]","[0.4352, 0.5159]","[0.4118, 0.448]","[0.4313, 0.5728]","[0.46, 0.664]","[0.3528, 0.5574]","[0.3464, 0.4891]","[0.3659, 0.5761]","[0.3887, 0.6422]"
"[0.4681, 0.8227]","[0.5885, 0.7402]","[0.6634, 0.5829]","[0.6248, 0.4258]","[0.5936, 0.3169]","[0.6154, 0.4689]","[0.6245, 0.3216]","[0.5971, 0.2518]","[0.5767, 0.2372]","[0.5193, 0.484]","[0.4926, 0.3702]","[0.4891, 0.4811]","[0.5101, 0.5873]","[0.436, 0.5141]","[0.4101, 0.4501]","[0.4277, 0.5743]","[0.4569, 0.6633]","[0.3551, 0.5542]","[0.3446, 0.4896]","[0.3622, 0.5774]","[0.3859, 0.6417]"
"[0.4687, 0.8283]","[0.5883, 0.7409]","[0.6625, 0.5856]","[0.6221, 0.4279]","[0.588, 0.318]","[0.615, 0.4736]","[0.6247, 0.3323]","[0.5979, 0.2591]","[0.5778, 0.2339]","[0.5198, 0.4878]","[0.4932, 0.3715]","[0.4906, 0.4814]","[0.5113, 0.5876]","[0.4361, 0.5172]","[0.412, 0.4502]","[0.4292, 0.5756]","[0.4574, 0.6675]","[0.3541, 0.5563]","[0.3461, 0.4885]","[0.3642, 0.5767]","[0.3871, 0.6441]"
"[0.4705, 0.8144]","[0.5868, 0.7395]","[0.6619, 0.5839]","[0.626, 0.4272]","[0.594, 0.3205]","[0.6136, 0.4615]","[0.6221, 0.3034]","[0.5932, 0.2387]","[0.5707, 0.2413]","[0.5181, 0.4794]","[0.4876, 0.3698]","[0.4849, 0.4849]","[0.5092, 0.5915]","[0.4359, 0.5105]","[0.4099, 0.4552]","[0.4268, 0.5812]","[0.4558, 0.6681]","[0.3562, 0.5501]","[0.3456, 0.4909]","[0.3623, 0.5808]","[0.386, 0.6435]"
"[0.4725, 0.8246]","[0.5933, 0.7368]","[0.6656, 0.5826]","[0.6216, 0.4291]","[0.588, 0.3218]","[0.6175, 0.466]","[0.6232, 0.3249]","[0.5984, 0.2534]","[0.581, 0.2357]","[0.5203, 0.4821]","[0.4942, 0.3696]","[0.4926, 0.48]","[0.5136, 0.5891]","[0.4359, 0.5138]","[0.4145, 0.4503]","[0.4321, 0.5738]","[0.4605, 0.6647]","[0.3541, 0.5556]","[0.3487, 0.4898]","[0.3689, 0.5769]","[0.3931, 0.6433]"
"[0.4687, 0.8196]","[0.5864, 0.7374]","[0.6621, 0.5815]","[0.6237, 0.4254]","[0.5891, 0.3173]","[0.6147, 0.4675]","[0.6223, 0.3151]","[0.5931, 0.2478]","[0.5716, 0.2386]","[0.5189, 0.4842]","[0.4905, 0.3712]","[0.486, 0.4863]","[0.5079, 0.5947]","[0.436, 0.5142]","[0.4092, 0.4538]","[0.4247, 0.5788]","[0.4534, 0.6664]","[0.3552, 0.5535]","[0.3422, 0.4891]","[0.3581, 0.5784]","[0.3809, 0.6419]"
"[0.4688, 0.8142]","[0.5878, 0.731]","[0.6615, 0.5784]","[0.6219, 0.4253]","[0.5835, 0.3189]","[0.615, 0.4592]","[0.6213, 0.3064]","[0.5941, 0.2406]","[0.5723, 0.239]","[0.5181, 0.4771]","[0.4877, 0.3705]","[0.4851, 0.4847]","[0.5073, 0.5947]","[0.4336, 0.5095]","[0.4069, 0.4503]","[0.4241, 0.5747]","[0.4532, 0.6656]","[0.3509, 0.5519]","[0.3408, 0.4892]","[0.3596, 0.5774]","[0.3836, 0.6437]"
"[0.4702, 0.8169]","[0.5918, 0.7327]","[0.6636, 0.5786]","[0.6198, 0.426]","[0.5849, 0.3199]","[0.6157, 0.4602]","[0.6198, 0.3116]","[0.5938, 0.2435]","[0.5727, 0.2381]","[0.5174, 0.4776]","[0.4886, 0.3722]","[0.489, 0.4858]","[0.5116, 0.5934]","[0.4325, 0.5102]","[0.4084, 0.4497]","[0.4273, 0.5746]","[0.4566, 0.6639]","[0.3498, 0.5536]","[0.3423, 0.4907]","[0.3625, 0.5798]","[0.3869, 0.6447]"
"[0.4722, 0.8168]","[0.5916, 0.7358]","[0.6639, 0.5816]","[0.6212, 0.4281]","[0.5887, 0.3199]","[0.6169, 0.4612]","[0.6218, 0.3093]","[0.595, 0.2413]","[0.5741, 0.2374]","[0.5198, 0.4792]","[0.4916, 0.3719]","[0.4895, 0.4858]","[0.5114, 0.594]","[0.4362, 0.5117]","[0.4123, 0.4507]","[0.4292, 0.5755]","[0.4575, 0.6641]","[0.3546, 0.5548]","[0.346, 0.4918]","[0.3652, 0.5819]","[0.3895, 0.6471]"
"[0.4707, 0.8234]","[0.5916, 0.7426]","[0.6658, 0.5869]","[0.62, 0.4318]","[0.5817, 0.3251]","[0.6154, 0.4674]","[0.6202, 0.3205]","[0.596, 0.2496]","[0.5773, 0.2368]","[0.5179, 0.4826]","[0.4933, 0.3726]","[0.493, 0.4861]","[0.5133, 0.5945]","[0.4332, 0.5138]","[0.413, 0.4525]","[0.4313, 0.5788]","[0.4584, 0.6676]","[0.3503, 0.5556]","[0.345, 0.4919]","[0.3652, 0.5828]","[0.3881, 0.6474]"
"[0.4718, 0.8218]","[0.5888, 0.7434]","[0.6639, 0.5868]","[0.6222, 0.4314]","[0.5872, 0.3222]","[0.6146, 0.465]","[0.621, 0.3149]","[0.5935, 0.248]","[0.5721, 0.239]","[0.518, 0.4801]","[0.493, 0.3699]","[0.4902, 0.4856]","[0.5105, 0.5944]","[0.4333, 0.5098]","[0.4109, 0.4544]","[0.428, 0.5826]","[0.4553, 0.6698]","[0.3504, 0.5493]","[0.3425, 0.4911]","[0.3606, 0.5849]","[0.3831, 0.6478]"
"[0.4762, 0.823]","[0.5965, 0.7356]","[0.668, 0.5848]","[0.6244, 0.4338]","[0.5907, 0.3254]","[0.6141, 0.4667]","[0.6203, 0.3203]","[0.5953, 0.2503]","[0.5766, 0.2342]","[0.5176, 0.4834]","[0.4945, 0.374]","[0.4942, 0.4859]","[0.5144, 0.5949]","[0.4331, 0.5154]","[0.4149, 0.4543]","[0.4337, 0.5789]","[0.4606, 0.6703]","[0.3503, 0.5574]","[0.3464, 0.4916]","[0.3675, 0.5801]","[0.3897, 0.6475]"
"[0.4761, 0.8157]","[0.5924, 0.738]","[0.6652, 0.5807]","[0.6238, 0.4312]","[0.5892, 0.3291]","[0.6179, 0.4586]","[0.6225, 0.3043]","[0.594, 0.2396]","[0.5732, 0.2347]","[0.5187, 0.4771]","[0.4912, 0.3735]","[0.4892, 0.4896]","[0.5118, 0.5984]","[0.4337, 0.5091]","[0.41, 0.4566]","[0.427, 0.5825]","[0.4552, 0.6704]","[0.3527, 0.5515]","[0.3419, 0.4928]","[0.3579, 0.5852]","[0.3794, 0.6503]"
"[0.4743, 0.8189]","[0.5929, 0.7367]","[0.6649, 0.5795]","[0.622, 0.43]","[0.5848, 0.329]","[0.6164, 0.4593]","[0.618, 0.308]","[0.5929, 0.2417]","[0.5757, 0.2358]","[0.5179, 0.4767]","[0.4908, 0.3754]","[0.4901, 0.4896]","[0.5126, 0.598]","[0.4341, 0.5085]","[0.4115, 0.4547]","[0.4286, 0.5786]","[0.4576, 0.6667]","[0.3544, 0.5508]","[0.3465, 0.4926]","[0.3646, 0.5821]","[0.3881, 0.6472]"
