[0.4856, 0.7397],[0.5745, 0.6684],[0.6271, 0.5333],[0.5818, 0.4145],[0.536, 0.338],[0.5751, 0.4552],[0.5654, 0.3516],[0.5459, 0.296],[0.5335, 0.2759],[0.4949, 0.4722],[0.4736, 0.3928],[0.484, 0.4863],[0.5055, 0.5747],[0.4275, 0.5002],[0.4138, 0.4579],[0.4394, 0.5596],[0.4654, 0.6326],[0.3634, 0.5378],[0.3616, 0.4905],[0.3855, 0.5654],[0.4065, 0.6193]
[0.4853, 0.7362],[0.5736, 0.6681],[0.6271, 0.5353],[0.5837, 0.4173],[0.5415, 0.3389],[0.5733, 0.4553],[0.5628, 0.343],[0.5416, 0.2866],[0.5315, 0.2733],[0.4934, 0.4732],[0.4712, 0.3914],[0.4786, 0.4871],[0.5018, 0.5767],[0.4267, 0.5019],[0.4124, 0.4612],[0.4344, 0.5635],[0.4608, 0.6349],[0.3624, 0.5392],[0.3575, 0.4935],[0.3799, 0.5675],[0.4016, 0.6184]
[0.4836, 0.7287],[0.571, 0.6675],[0.6249, 0.5368],[0.5841, 0.4207],[0.5441, 0.3453],[0.5703, 0.443],[0.5578, 0.3194],[0.5372, 0.2708],[0.5282, 0.2794],[0.4905, 0.4655],[0.4675, 0.3924],[0.4787, 0.4904],[0.5051, 0.5785],[0.4254, 0.4971],[0.4103, 0.4618],[0.4342, 0.5611],[0.4612, 0.6288],[0.362, 0.5371],[0.3569, 0.4963],[0.3809, 0.5719],[0.4041, 0.6218]
[0.485, 0.7369],[0.5739, 0.6709],[0.6256, 0.5403],[0.5825, 0.4252],[0.5458, 0.3482],[0.5728, 0.4434],[0.5611, 0.3238],[0.5404, 0.2749],[0.5304, 0.2803],[0.4934, 0.465],[0.4727, 0.3941],[0.4819, 0.4871],[0.5053, 0.577],[0.429, 0.4973],[0.4152, 0.4576],[0.4371, 0.5537],[0.4644, 0.6255],[0.3675, 0.5387],[0.3642, 0.4951],[0.3875, 0.5644],[0.4114, 0.6162]
[0.4832, 0.7405],[0.5718, 0.6696],[0.6237, 0.542],[0.5859, 0.4255],[0.5525, 0.3451],[0.5753, 0.4497],[0.5704, 0.3289],[0.5483, 0.2791],[0.5335, 0.278],[0.498, 0.4702],[0.4721, 0.3984],[0.4786, 0.4929],[0.5003, 0.5802],[0.4338, 0.5006],[0.4132, 0.4615],[0.4346, 0.557],[0.463, 0.6255],[0.3732, 0.5393],[0.3627, 0.4965],[0.3857, 0.5634],[0.4115, 0.6117]
[0.4849, 0.7344],[0.5748, 0.669],[0.6285, 0.5412],[0.5874, 0.4232],[0.5544, 0.3461],[0.5783, 0.4449],[0.5722, 0.3209],[0.549, 0.274],[0.5334, 0.2807],[0.5001, 0.4665],[0.4742, 0.3945],[0.483, 0.4918],[0.5068, 0.5806],[0.4351, 0.4978],[0.4157, 0.4585],[0.438, 0.5573],[0.4654, 0.6275],[0.3716, 0.5374],[0.3638, 0.4934],[0.3872, 0.564],[0.4115, 0.6146]
[0.4841, 0.7339],[0.5745, 0.6677],[0.6272, 0.5436],[0.5882, 0.4298],[0.5534, 0.357],[0.5765, 0.445],[0.5683, 0.3203],[0.5481, 0.2743],[0.535, 0.2836],[0.4979, 0.4654],[0.4744, 0.3971],[0.4831, 0.4934],[0.5048, 0.5817],[0.4329, 0.4954],[0.4158, 0.4608],[0.4382, 0.5564],[0.4654, 0.6247],[0.3712, 0.533],[0.366, 0.4944],[0.3894, 0.5618],[0.4136, 0.6094]
[0.4836, 0.7398],[0.5749, 0.6734],[0.6293, 0.5456],[0.5885, 0.4292],[0.5525, 0.3547],[0.5758, 0.4475],[0.5692, 0.3261],[0.5481, 0.2779],[0.5333, 0.2819],[0.4974, 0.4677],[0.4757, 0.3967],[0.4852, 0.4946],[0.5057, 0.583],[0.4327, 0.4983],[0.4163, 0.4588],[0.4394, 0.5566],[0.4653, 0.6259],[0.3701, 0.537],[0.3649, 0.495],[0.3891, 0.5644],[0.4124, 0.6129]
[0.4843, 0.7421],[0.5736, 0.6724],[0.627, 0.545],[0.5863, 0.428],[0.5534, 0.3493],[0.5759, 0.4496],[0.5698, 0.329],[0.549, 0.2798],[0.5354, 0.2805],[0.4981, 0.47],[0.4744, 0.3955],[0.4837, 0.4917],[0.5063, 0.5804],[0.433, 0.5009],[0.4153, 0.4601],[0.4394, 0.5585],[0.4671, 0.6286],[0.3705, 0.5403],[0.3642, 0.4985],[0.3898, 0.5691],[0.4152, 0.6189]
[0.4814, 0.7392],[0.5705, 0.6754],[0.6268, 0.5471],[0.5894, 0.4304],[0.5529, 0.3564],[0.5761, 0.4471],[0.5674, 0.3203],[0.546, 0.2747],[0.5336, 0.2841],[0.4985, 0.4684],[0.4726, 0.3963],[0.4822, 0.4941],[0.5073, 0.581],[0.4335, 0.4997],[0.4125, 0.4628],[0.4365, 0.561],[0.466, 0.628],[0.3712, 0.5387],[0.3613, 0.4984],[0.3854, 0.5702],[0.4114, 0.6186]
[0.4854, 0.7428],[0.5753, 0.6728],[0.6288, 0.5446],[0.5874, 0.4285],[0.5496, 0.3538],[0.5768, 0.4455],[0.5676, 0.3256],[0.5473, 0.2789],[0.5351, 0.2823],[0.4984, 0.4668],[0.4768, 0.3977],[0.4868, 0.4953],[0.5102, 0.5822],[0.433, 0.4995],[0.4153, 0.4626],[0.4398, 0.5613],[0.4692, 0.6298],[0.3705, 0.5412],[0.3628, 0.5052],[0.3892, 0.5777],[0.4167, 0.6266]
[0.4856, 0.7387],[0.5747, 0.6724],[0.6278, 0.546],[0.5886, 0.431],[0.5538, 0.3558],[0.5765, 0.4437],[0.5675, 0.3207],[0.548, 0.2764],[0.5367, 0.2866],[0.4979, 0.4647],[0.4756, 0.3988],[0.4859, 0.4962],[0.5096, 0.5836],[0.4325, 0.4965],[0.4146, 0.464],[0.4397, 0.5614],[0.4698, 0.6294],[0.3705, 0.5376],[0.3637, 0.5054],[0.3899, 0.5765],[0.4175, 0.624]
[0.4824, 0.7419],[0.5728, 0.6756],[0.6263, 0.5486],[0.5871, 0.4333],[0.558, 0.3559],[0.575, 0.4454],[0.5654, 0.3223],[0.5463, 0.2776],[0.5347, 0.2872],[0.4968, 0.467],[0.476, 0.3999],[0.4867, 0.4974],[0.5094, 0.5833],[0.4319, 0.4991],[0.4151, 0.4634],[0.4397, 0.5609],[0.4681, 0.6277],[0.3695, 0.5402],[0.3639, 0.5038],[0.3897, 0.5751],[0.4154, 0.6222]
[0.4854, 0.7486],[0.5756, 0.6765],[0.63, 0.5473],[0.5884, 0.4336],[0.5525, 0.3614],[0.5779, 0.4502],[0.5702, 0.3355],[0.5522, 0.2861],[0.5406, 0.2802],[0.4991, 0.4689],[0.4774, 0.4001],[0.4876, 0.4958],[0.5085, 0.5817],[0.4331, 0.4995],[0.4166, 0.4611],[0.4416, 0.5587],[0.4693, 0.6274],[0.3708, 0.5399],[0.3662, 0.5014],[0.3916, 0.5714],[0.4161, 0.6195]
[0.4859, 0.747],[0.5762, 0.6781],[0.6366, 0.5496],[0.5972, 0.4342],[0.5569, 0.3635],[0.5812, 0.4556],[0.5755, 0.3422],[0.5553, 0.2897],[0.5412, 0.2747],[0.5029, 0.4731],[0.4807, 0.3989],[0.4893, 0.4959],[0.5095, 0.5813],[0.4379, 0.5021],[0.4189, 0.4618],[0.4425, 0.5601],[0.4691, 0.6281],[0.376, 0.5406],[0.3681, 0.4972],[0.3909, 0.5691],[0.4138, 0.6191]
[0.4863, 0.7419],[0.5767, 0.6785],[0.6376, 0.5486],[0.5991, 0.43],[0.5615, 0.3546],[0.5807, 0.4544],[0.5757, 0.3408],[0.5577, 0.2877],[0.5457, 0.2719],[0.502, 0.472],[0.4802, 0.3957],[0.4913, 0.4956],[0.513, 0.5814],[0.4365, 0.5014],[0.4198, 0.4621],[0.4455, 0.5633],[0.4715, 0.6303],[0.3731, 0.5399],[0.3666, 0.4977],[0.3903, 0.5724],[0.412, 0.6214]
[0.4911, 0.7323],[0.5803, 0.671],[0.6378, 0.5433],[0.5971, 0.425],[0.5564, 0.3485],[0.5816, 0.4506],[0.573, 0.3305],[0.5543, 0.2781],[0.5439, 0.2712],[0.5025, 0.4711],[0.4788, 0.3957],[0.4902, 0.493],[0.5143, 0.5786],[0.4371, 0.502],[0.4226, 0.4613],[0.448, 0.5615],[0.4738, 0.6291],[0.3741, 0.5418],[0.3702, 0.4967],[0.3952, 0.5711],[0.4173, 0.6208]
[0.4878, 0.7389],[0.5787, 0.6787],[0.6362, 0.5488],[0.5929, 0.4297],[0.554, 0.3523],[0.5798, 0.4545],[0.5729, 0.3458],[0.5546, 0.2902],[0.5432, 0.2709],[0.4999, 0.4725],[0.479, 0.4001],[0.4921, 0.4986],[0.5136, 0.5856],[0.4339, 0.5022],[0.4201, 0.4613],[0.4465, 0.5622],[0.4723, 0.6314],[0.3703, 0.5418],[0.3676, 0.4985],[0.3942, 0.5724],[0.4169, 0.6222]
[0.4889, 0.7376],[0.5765, 0.6758],[0.6347, 0.5467],[0.5935, 0.429],[0.5501, 0.3554],[0.5795, 0.455],[0.5731, 0.3457],[0.5538, 0.2907],[0.5422, 0.2738],[0.5001, 0.4729],[0.4725, 0.3965],[0.4862, 0.4926],[0.5123, 0.5788],[0.4338, 0.5036],[0.4157, 0.4633],[0.4438, 0.5633],[0.4724, 0.6317],[0.37, 0.5445],[0.3626, 0.5009],[0.389, 0.5733],[0.4131, 0.6221]
[0.4875, 0.741],[0.5754, 0.6787],[0.6343, 0.5446],[0.5928, 0.4242],[0.545, 0.3509],[0.5788, 0.4558],[0.5706, 0.347],[0.5511, 0.2902],[0.5398, 0.2722],[0.4997, 0.4735],[0.4733, 0.395],[0.4847, 0.4925],[0.5092, 0.5801],[0.4337, 0.5038],[0.4157, 0.4631],[0.4418, 0.5643],[0.4698, 0.6332],[0.3702, 0.5438],[0.363, 0.4985],[0.3873, 0.5711],[0.4102, 0.6199]
[0.4871, 0.7384],[0.5747, 0.6811],[0.6322, 0.5474],[0.5914, 0.425],[0.551, 0.3471],[0.5775, 0.4521],[0.5684, 0.3374],[0.5486, 0.2816],[0.5381, 0.272],[0.4981, 0.4715],[0.4724, 0.3942],[0.4834, 0.4936],[0.508, 0.581],[0.4328, 0.5028],[0.4138, 0.4638],[0.4405, 0.5663],[0.4691, 0.6347],[0.37, 0.5436],[0.3619, 0.5011],[0.3863, 0.5755],[0.4099, 0.6237]
[0.484, 0.7468],[0.5724, 0.6811],[0.6291, 0.5492],[0.5875, 0.4279],[0.5531, 0.3458],[0.5762, 0.4607],[0.5694, 0.3536],[0.5505, 0.2943],[0.5382, 0.2665],[0.4991, 0.4782],[0.4748, 0.3953],[0.486, 0.4917],[0.5076, 0.5779],[0.4338, 0.5083],[0.4153, 0.4617],[0.4419, 0.5641],[0.4689, 0.6335],[0.3703, 0.5478],[0.3632, 0.4983],[0.3887, 0.5723],[0.4111, 0.6229]
[0.4898, 0.7449],[0.5798, 0.6749],[0.6345, 0.5436],[0.5898, 0.4241],[0.5473, 0.3476],[0.576, 0.4614],[0.5689, 0.3597],[0.5515, 0.2981],[0.5408, 0.2661],[0.4988, 0.4792],[0.4773, 0.3965],[0.487, 0.4895],[0.5069, 0.5752],[0.4328, 0.5097],[0.4193, 0.4609],[0.4444, 0.5622],[0.4693, 0.6348],[0.3681, 0.5505],[0.3651, 0.498],[0.3888, 0.5707],[0.4085, 0.6241]
[0.4884, 0.743],[0.5791, 0.6721],[0.634, 0.5402],[0.5905, 0.4198],[0.5529, 0.3428],[0.5769, 0.4655],[0.5724, 0.3637],[0.5539, 0.2984],[0.5445, 0.2558],[0.5006, 0.4829],[0.4779, 0.3974],[0.4851, 0.4879],[0.5066, 0.5745],[0.4346, 0.5112],[0.421, 0.4634],[0.4451, 0.5643],[0.4716, 0.6378],[0.3703, 0.5488],[0.3663, 0.4983],[0.3897, 0.5724],[0.411, 0.6271]
[0.49, 0.7412],[0.5804, 0.6717],[0.6352, 0.5409],[0.5925, 0.4218],[0.5541, 0.3464],[0.5783, 0.4683],[0.5728, 0.3714],[0.5564, 0.3069],[0.5483, 0.2596],[0.5018, 0.4853],[0.4791, 0.3996],[0.4885, 0.4893],[0.5105, 0.5731],[0.4352, 0.513],[0.4215, 0.4631],[0.4466, 0.5624],[0.4724, 0.6341],[0.37, 0.5495],[0.3659, 0.4958],[0.3892, 0.5667],[0.4088, 0.6199]
[0.4918, 0.7352],[0.5822, 0.6702],[0.6351, 0.5386],[0.5931, 0.4185],[0.5522, 0.3415],[0.5802, 0.4687],[0.5753, 0.3745],[0.5568, 0.3104],[0.5465, 0.259],[0.5031, 0.484],[0.4788, 0.4027],[0.4889, 0.4928],[0.5114, 0.5745],[0.4355, 0.5109],[0.4207, 0.4626],[0.4464, 0.562],[0.4721, 0.6327],[0.3696, 0.5468],[0.3639, 0.495],[0.3883, 0.5652],[0.4082, 0.6168]
[0.4892, 0.7294],[0.5804, 0.6666],[0.6348, 0.5342],[0.5916, 0.4127],[0.5496, 0.3334],[0.5817, 0.4665],[0.5781, 0.3771],[0.5584, 0.3123],[0.5457, 0.26],[0.5053, 0.4805],[0.4804, 0.4024],[0.4894, 0.4934],[0.5113, 0.5741],[0.4378, 0.5068],[0.4224, 0.4599],[0.4464, 0.559],[0.471, 0.6284],[0.3705, 0.5425],[0.3658, 0.4933],[0.3887, 0.5643],[0.4079, 0.6147]
[0.4909, 0.7254],[0.5837, 0.6668],[0.6359, 0.5354],[0.5928, 0.4119],[0.5541, 0.3294],[0.5807, 0.4686],[0.5752, 0.379],[0.5573, 0.3124],[0.5466, 0.2592],[0.5034, 0.4831],[0.4819, 0.4029],[0.4939, 0.4923],[0.5151, 0.5751],[0.4356, 0.5095],[0.4236, 0.4597],[0.45, 0.5583],[0.474, 0.6299],[0.3681, 0.5448],[0.3652, 0.4931],[0.3912, 0.5633],[0.411, 0.615]
[0.4863, 0.7282],[0.5755, 0.6708],[0.6292, 0.5412],[0.5901, 0.4205],[0.5546, 0.3405],[0.58, 0.4776],[0.5751, 0.3885],[0.5571, 0.3197],[0.5472, 0.2617],[0.504, 0.4878],[0.4807, 0.4067],[0.4861, 0.4961],[0.505, 0.5795],[0.4371, 0.5096],[0.4205, 0.4602],[0.4425, 0.5586],[0.4666, 0.6309],[0.3717, 0.5407],[0.3657, 0.4902],[0.3868, 0.5624],[0.4055, 0.6162]
[0.4903, 0.7242],[0.5791, 0.6665],[0.63, 0.5381],[0.5879, 0.4196],[0.5485, 0.3414],[0.5839, 0.4766],[0.5788, 0.3918],[0.5609, 0.3228],[0.5492, 0.2642],[0.5059, 0.4875],[0.4818, 0.4062],[0.4889, 0.495],[0.5074, 0.5785],[0.4382, 0.5106],[0.4226, 0.4599],[0.4456, 0.5593],[0.4683, 0.6325],[0.3715, 0.5436],[0.366, 0.491],[0.3889, 0.5639],[0.4074, 0.6193]
[0.4891, 0.7242],[0.577, 0.6665],[0.6298, 0.5387],[0.5938, 0.4228],[0.5515, 0.35],[0.5823, 0.4808],[0.5788, 0.3951],[0.5608, 0.3261],[0.5478, 0.2657],[0.5055, 0.4895],[0.4831, 0.4086],[0.4882, 0.4963],[0.5046, 0.5791],[0.4376, 0.5108],[0.4229, 0.4614],[0.4451, 0.5615],[0.4673, 0.6346],[0.3705, 0.5425],[0.3666, 0.4927],[0.3902, 0.5657],[0.4091, 0.6201]
[0.486, 0.7253],[0.575, 0.6656],[0.6295, 0.5374],[0.5976, 0.4225],[0.5526, 0.3524],[0.5844, 0.4837],[0.5811, 0.3958],[0.5629, 0.3265],[0.5489, 0.2663],[0.5068, 0.4915],[0.4817, 0.4095],[0.4879, 0.4954],[0.5058, 0.5778],[0.4382, 0.5125],[0.4207, 0.4646],[0.4443, 0.5631],[0.4683, 0.6347],[0.3724, 0.5445],[0.3667, 0.4956],[0.3911, 0.5678],[0.4114, 0.6218]
[0.4893, 0.7258],[0.5778, 0.6668],[0.6303, 0.5382],[0.597, 0.4212],[0.5542, 0.3483],[0.583, 0.4847],[0.5804, 0.3967],[0.5636, 0.3268],[0.551, 0.2669],[0.5056, 0.4949],[0.4839, 0.412],[0.4912, 0.4988],[0.5084, 0.5824],[0.438, 0.5168],[0.4228, 0.4643],[0.4455, 0.5618],[0.4673, 0.6347],[0.3719, 0.549],[0.3662, 0.4958],[0.3903, 0.5677],[0.4089, 0.6235]
[0.4892, 0.7234],[0.5775, 0.6637],[0.6327, 0.5395],[0.5999, 0.4258],[0.5616, 0.3525],[0.5833, 0.4781],[0.582, 0.3932],[0.5652, 0.3255],[0.551, 0.2681],[0.5093, 0.4881],[0.4887, 0.4122],[0.4934, 0.4978],[0.5081, 0.5801],[0.4425, 0.511],[0.4266, 0.4625],[0.4478, 0.5582],[0.4694, 0.6319],[0.3754, 0.5449],[0.3693, 0.4951],[0.3924, 0.5636],[0.4109, 0.6188]
[0.4916, 0.7276],[0.5815, 0.6686],[0.6375, 0.541],[0.6042, 0.4261],[0.5635, 0.356],[0.5868, 0.4836],[0.5847, 0.395],[0.5675, 0.3259],[0.5536, 0.2668],[0.5097, 0.4925],[0.4907, 0.4095],[0.4947, 0.4977],[0.5085, 0.5805],[0.4416, 0.5145],[0.4285, 0.4602],[0.4486, 0.5588],[0.468, 0.6322],[0.3743, 0.5476],[0.3718, 0.4919],[0.3939, 0.5623],[0.4101, 0.618]
[0.4949, 0.7256],[0.5837, 0.669],[0.6409, 0.5405],[0.6063, 0.4255],[0.5638, 0.3564],[0.5889, 0.4779],[0.5858, 0.3907],[0.5691, 0.3235],[0.556, 0.2677],[0.5119, 0.4872],[0.4923, 0.4111],[0.4964, 0.5004],[0.5109, 0.5841],[0.4436, 0.51],[0.4299, 0.4614],[0.4513, 0.5595],[0.4726, 0.6328],[0.3766, 0.5443],[0.3742, 0.4968],[0.3982, 0.5679],[0.4169, 0.6225]
[0.4977, 0.7223],[0.5888, 0.6685],[0.6438, 0.538],[0.6037, 0.4217],[0.5598, 0.3525],[0.5891, 0.4734],[0.586, 0.386],[0.5685, 0.3194],[0.5562, 0.2655],[0.5116, 0.4853],[0.492, 0.4086],[0.4986, 0.4977],[0.5159, 0.5811],[0.4437, 0.5099],[0.4313, 0.4629],[0.4548, 0.5631],[0.4773, 0.6354],[0.3763, 0.5448],[0.3757, 0.4982],[0.4005, 0.5731],[0.4195, 0.6273]
[0.4962, 0.7215],[0.5871, 0.667],[0.644, 0.5368],[0.6044, 0.4224],[0.5597, 0.3505],[0.5893, 0.4718],[0.5839, 0.3795],[0.5656, 0.3148],[0.5543, 0.2675],[0.5115, 0.4846],[0.4914, 0.407],[0.496, 0.4923],[0.5148, 0.5759],[0.4432, 0.5088],[0.431, 0.4647],[0.4514, 0.5627],[0.4751, 0.6334],[0.3776, 0.5434],[0.377, 0.4984],[0.3999, 0.572],[0.4196, 0.6255]
[0.4963, 0.7235],[0.5852, 0.6663],[0.6387, 0.5351],[0.5983, 0.4197],[0.5569, 0.3453],[0.5864, 0.4701],[0.5815, 0.3759],[0.5627, 0.3117],[0.551, 0.2661],[0.5091, 0.4834],[0.486, 0.4096],[0.4944, 0.4965],[0.5167, 0.5786],[0.4415, 0.508],[0.4257, 0.4653],[0.4487, 0.5634],[0.4744, 0.6329],[0.3762, 0.543],[0.3708, 0.5005],[0.3959, 0.574],[0.419, 0.6252]
[0.4956, 0.7273],[0.5849, 0.6661],[0.6386, 0.5364],[0.5986, 0.4203],[0.5564, 0.347],[0.5847, 0.4712],[0.5813, 0.38],[0.5621, 0.316],[0.5495, 0.2675],[0.5076, 0.4842],[0.4878, 0.4083],[0.4935, 0.4942],[0.5117, 0.5774],[0.4395, 0.5094],[0.4266, 0.4638],[0.449, 0.5629],[0.4728, 0.636],[0.3728, 0.545],[0.3708, 0.4973],[0.3941, 0.5684],[0.4139, 0.6216]
[0.4935, 0.722],[0.5851, 0.6794],[0.6416, 0.546],[0.6041, 0.425],[0.5609, 0.3561],[0.5886, 0.4654],[0.5838, 0.3722],[0.5607, 0.3082],[0.5443, 0.2683],[0.5125, 0.4812],[0.4886, 0.4044],[0.495, 0.4961],[0.514, 0.5808],[0.4463, 0.5076],[0.4301, 0.4624],[0.4533, 0.5616],[0.4762, 0.632],[0.3804, 0.5424],[0.3741, 0.4951],[0.3963, 0.571],[0.4159, 0.6239]
[0.4967, 0.7243],[0.5878, 0.6779],[0.6423, 0.5405],[0.6046, 0.4184],[0.5595, 0.349],[0.5883, 0.4683],[0.5833, 0.3745],[0.5651, 0.3092],[0.5535, 0.2668],[0.5118, 0.4844],[0.4892, 0.4027],[0.5011, 0.4942],[0.5219, 0.5778],[0.4451, 0.5115],[0.4296, 0.4624],[0.4563, 0.5616],[0.4798, 0.6305],[0.3788, 0.5467],[0.3742, 0.4941],[0.3993, 0.5669],[0.4185, 0.6179]
[0.4954, 0.7261],[0.5856, 0.6745],[0.641, 0.5418],[0.6031, 0.4232],[0.5636, 0.3502],[0.5872, 0.4687],[0.5845, 0.3722],[0.5653, 0.3089],[0.5515, 0.2697],[0.5109, 0.4836],[0.4898, 0.4038],[0.498, 0.4939],[0.5166, 0.5764],[0.4437, 0.5103],[0.4295, 0.4641],[0.4534, 0.564],[0.4767, 0.6322],[0.3777, 0.5459],[0.3744, 0.4954],[0.3983, 0.5688],[0.4176, 0.6191]
[0.4982, 0.7305],[0.5895, 0.6774],[0.6453, 0.544],[0.6056, 0.4227],[0.5662, 0.3492],[0.5901, 0.4711],[0.5889, 0.3777],[0.5694, 0.313],[0.5572, 0.2679],[0.5134, 0.4847],[0.4941, 0.4021],[0.4996, 0.4902],[0.5179, 0.5759],[0.4465, 0.5107],[0.4344, 0.4631],[0.4565, 0.563],[0.4802, 0.6357],[0.3802, 0.5465],[0.3805, 0.4977],[0.4037, 0.5736],[0.4238, 0.6293]
[0.4984, 0.7261],[0.593, 0.6705],[0.6475, 0.5373],[0.6065, 0.4159],[0.5702, 0.3393],[0.5934, 0.469],[0.5918, 0.3751],[0.5713, 0.312],[0.558, 0.2686],[0.5175, 0.4825],[0.4982, 0.407],[0.5017, 0.4951],[0.5192, 0.5793],[0.4502, 0.5074],[0.4382, 0.464],[0.4591, 0.5635],[0.4833, 0.6358],[0.3838, 0.5423],[0.3839, 0.5001],[0.4072, 0.5747],[0.4292, 0.6279]
[0.501, 0.7272],[0.5914, 0.6743],[0.6509, 0.5446],[0.6111, 0.4287],[0.5619, 0.3612],[0.5972, 0.4714],[0.5917, 0.372],[0.5737, 0.308],[0.5637, 0.2706],[0.5185, 0.4849],[0.4977, 0.4036],[0.5032, 0.4927],[0.5229, 0.58],[0.4499, 0.5102],[0.4365, 0.4648],[0.4571, 0.5641],[0.4818, 0.6355],[0.3835, 0.5447],[0.3817, 0.4979],[0.4037, 0.5709],[0.4238, 0.6235]
[0.5024, 0.7305],[0.5916, 0.6784],[0.6477, 0.547],[0.6108, 0.4273],[0.5671, 0.3518],[0.5967, 0.471],[0.5938, 0.3715],[0.5754, 0.3067],[0.5647, 0.2698],[0.5186, 0.4855],[0.4976, 0.4043],[0.5037, 0.4954],[0.5245, 0.5815],[0.4499, 0.5121],[0.4364, 0.4655],[0.4581, 0.5653],[0.4832, 0.6352],[0.3831, 0.5475],[0.3807, 0.5008],[0.4046, 0.5754],[0.4262, 0.6277]
[0.5016, 0.7326],[0.591, 0.6757],[0.6495, 0.5475],[0.6117, 0.4297],[0.5737, 0.354],[0.5981, 0.4724],[0.595, 0.3769],[0.5763, 0.3124],[0.5662, 0.2688],[0.5204, 0.4858],[0.4994, 0.4023],[0.504, 0.4928],[0.5233, 0.5793],[0.4523, 0.5119],[0.4374, 0.4642],[0.4592, 0.5639],[0.4847, 0.6355],[0.3861, 0.5475],[0.3821, 0.4982],[0.4048, 0.5711],[0.4255, 0.6242]
[0.5012, 0.7306],[0.5914, 0.6764],[0.651, 0.548],[0.6162, 0.4297],[0.578, 0.3535],[0.5993, 0.471],[0.595, 0.3749],[0.5767, 0.3109],[0.5661, 0.2709],[0.5209, 0.4852],[0.4998, 0.4024],[0.5055, 0.4941],[0.5254, 0.5796],[0.4525, 0.5118],[0.4372, 0.4642],[0.4592, 0.5634],[0.4845, 0.6333],[0.3859, 0.5476],[0.3819, 0.497],[0.4041, 0.5687],[0.4241, 0.6202]
[0.4962, 0.7339],[0.5865, 0.6828],[0.6484, 0.5543],[0.6143, 0.4331],[0.5745, 0.3551],[0.5987, 0.4779],[0.5955, 0.3827],[0.5791, 0.3168],[0.5699, 0.2692],[0.5213, 0.4895],[0.5002, 0.4038],[0.5054, 0.4972],[0.525, 0.582],[0.4529, 0.5134],[0.4361, 0.4621],[0.4573, 0.5632],[0.4824, 0.6329],[0.386, 0.5463],[0.3804, 0.4967],[0.4021, 0.5703],[0.4223, 0.6216]
[0.4994, 0.7291],[0.587, 0.6817],[0.6463, 0.5521],[0.6129, 0.4315],[0.5739, 0.3534],[0.5975, 0.471],[0.5944, 0.3696],[0.5752, 0.3047],[0.5607, 0.2707],[0.5189, 0.4846],[0.4991, 0.4043],[0.5046, 0.4999],[0.5237, 0.5862],[0.4504, 0.5112],[0.4356, 0.4645],[0.4571, 0.5664],[0.481, 0.6359],[0.383, 0.5474],[0.3803, 0.5001],[0.4033, 0.5763],[0.4238, 0.6282]
[0.4984, 0.7343],[0.5845, 0.6828],[0.6455, 0.5519],[0.6112, 0.4323],[0.5649, 0.3597],[0.5967, 0.4703],[0.5926, 0.3685],[0.5745, 0.3048],[0.5633, 0.271],[0.5182, 0.4844],[0.4961, 0.4042],[0.5017, 0.4985],[0.523, 0.585],[0.4507, 0.511],[0.4337, 0.4656],[0.4547, 0.566],[0.4805, 0.6358],[0.3851, 0.5471],[0.3789, 0.5003],[0.4013, 0.575],[0.4233, 0.6271]
[0.5015, 0.7352],[0.5872, 0.6791],[0.6443, 0.5479],[0.611, 0.4255],[0.5706, 0.3471],[0.593, 0.4663],[0.5916, 0.3621],[0.5724, 0.2981],[0.5608, 0.2705],[0.5145, 0.4815],[0.4938, 0.4009],[0.4979, 0.4974],[0.5185, 0.5847],[0.4478, 0.5097],[0.4332, 0.4687],[0.4536, 0.5687],[0.4792, 0.6372],[0.3834, 0.5474],[0.38, 0.5015],[0.4014, 0.5726],[0.4228, 0.6215]
[0.5028, 0.7384],[0.59, 0.6772],[0.6461, 0.5461],[0.6096, 0.4251],[0.5704, 0.3468],[0.5932, 0.4662],[0.5896, 0.3588],[0.5687, 0.296],[0.5563, 0.2733],[0.5145, 0.4824],[0.4918, 0.3984],[0.4979, 0.4946],[0.5202, 0.5831],[0.4481, 0.5107],[0.4328, 0.468],[0.4548, 0.5681],[0.4815, 0.6375],[0.3834, 0.5485],[0.3795, 0.5018],[0.4019, 0.5722],[0.4239, 0.621]
[0.5054, 0.7396],[0.5926, 0.6773],[0.6483, 0.5472],[0.611, 0.4273],[0.5714, 0.3495],[0.5948, 0.4628],[0.5904, 0.3557],[0.5692, 0.2954],[0.5557, 0.2778],[0.5159, 0.4796],[0.4947, 0.3979],[0.5039, 0.4933],[0.5265, 0.5808],[0.4493, 0.5084],[0.4373, 0.4662],[0.461, 0.5664],[0.4866, 0.6363],[0.3834, 0.5469],[0.384, 0.5005],[0.4071, 0.5721],[0.4275, 0.6222]
[0.5045, 0.7453],[0.5914, 0.681],[0.6502, 0.5494],[0.6128, 0.4317],[0.5651, 0.3583],[0.5954, 0.4672],[0.5914, 0.3618],[0.572, 0.302],[0.5598, 0.2757],[0.5156, 0.4837],[0.4958, 0.401],[0.5059, 0.4978],[0.5276, 0.5845],[0.4479, 0.5124],[0.4373, 0.4688],[0.4613, 0.5696],[0.4855, 0.6379],[0.382, 0.5502],[0.3833, 0.5005],[0.4065, 0.573],[0.4248, 0.6227]
