[0.5141, 0.621],[0.4944, 0.6045],[0.4826, 0.5684],[0.4827, 0.5303],[0.4845, 0.5047],[0.4846, 0.5319],[0.4805, 0.4966],[0.4836, 0.4815],[0.4887, 0.4824],[0.4985, 0.5361],[0.5019, 0.5076],[0.5032, 0.5395],[0.5018, 0.5525],[0.5119, 0.5419],[0.5158, 0.5257],[0.5145, 0.5572],[0.512, 0.5653],[0.525, 0.5493],[0.5274, 0.5357],[0.5256, 0.5584],[0.5234, 0.5673]
[0.5161, 0.6291],[0.4957, 0.6107],[0.4831, 0.5729],[0.4834, 0.5297],[0.486, 0.4976],[0.485, 0.5314],[0.4823, 0.496],[0.4837, 0.4833],[0.4879, 0.4822],[0.4998, 0.5374],[0.5036, 0.5106],[0.5035, 0.5455],[0.4996, 0.5499],[0.5133, 0.5438],[0.5172, 0.5278],[0.5156, 0.5614],[0.5108, 0.5605],[0.5264, 0.5503],[0.5284, 0.5376],[0.5269, 0.5616],[0.5237, 0.5675]
[0.5162, 0.6283],[0.4956, 0.6081],[0.4832, 0.5712],[0.4834, 0.5297],[0.4872, 0.4999],[0.4857, 0.5313],[0.4826, 0.4955],[0.4846, 0.4825],[0.4889, 0.4831],[0.5003, 0.5373],[0.5039, 0.5099],[0.5041, 0.5418],[0.5004, 0.5499],[0.5137, 0.5438],[0.5173, 0.5283],[0.5158, 0.5591],[0.5117, 0.5616],[0.5267, 0.5509],[0.5286, 0.538],[0.5272, 0.5603],[0.5246, 0.5671]
[0.5164, 0.6273],[0.4961, 0.6085],[0.4836, 0.5718],[0.484, 0.5293],[0.4873, 0.4989],[0.486, 0.5311],[0.4829, 0.4948],[0.4846, 0.4822],[0.4889, 0.4829],[0.5004, 0.5374],[0.5038, 0.5103],[0.504, 0.5435],[0.5005, 0.5496],[0.5138, 0.544],[0.5172, 0.528],[0.5158, 0.5599],[0.5117, 0.5613],[0.5268, 0.5507],[0.5284, 0.5374],[0.527, 0.5606],[0.5244, 0.5671]
[0.5164, 0.6273],[0.4957, 0.6081],[0.4833, 0.5712],[0.4836, 0.5291],[0.4872, 0.4992],[0.4858, 0.5311],[0.4827, 0.4946],[0.485, 0.4817],[0.4895, 0.4823],[0.5003, 0.5374],[0.5038, 0.5097],[0.5039, 0.5415],[0.5004, 0.5497],[0.5136, 0.5442],[0.5174, 0.528],[0.5157, 0.5594],[0.5115, 0.5626],[0.5266, 0.551],[0.5289, 0.5373],[0.527, 0.5601],[0.524, 0.5677]
[0.5164, 0.6268],[0.4957, 0.6085],[0.483, 0.5719],[0.4836, 0.5288],[0.4871, 0.4983],[0.4856, 0.5302],[0.483, 0.4938],[0.4847, 0.482],[0.4888, 0.4825],[0.5002, 0.5368],[0.5042, 0.51],[0.5035, 0.5426],[0.4992, 0.5481],[0.5135, 0.5436],[0.5175, 0.5286],[0.5154, 0.5603],[0.5106, 0.5607],[0.5265, 0.5503],[0.5288, 0.5386],[0.5265, 0.5615],[0.5231, 0.5673]
[0.5157, 0.6264],[0.4954, 0.608],[0.4832, 0.5711],[0.4838, 0.5292],[0.4874, 0.5006],[0.4851, 0.5305],[0.4818, 0.4936],[0.4842, 0.4813],[0.4893, 0.4821],[0.5, 0.5369],[0.504, 0.5103],[0.5035, 0.5427],[0.4994, 0.5489],[0.5133, 0.5434],[0.5174, 0.5282],[0.5151, 0.5592],[0.5104, 0.5602],[0.5264, 0.5503],[0.5288, 0.539],[0.5264, 0.5611],[0.5227, 0.567]
[0.5157, 0.6269],[0.4953, 0.6081],[0.4832, 0.5706],[0.4842, 0.5286],[0.4875, 0.5006],[0.4852, 0.5302],[0.4823, 0.4924],[0.4845, 0.4812],[0.4892, 0.4834],[0.5001, 0.5365],[0.5041, 0.5106],[0.5036, 0.5434],[0.4995, 0.5487],[0.5132, 0.543],[0.5172, 0.5275],[0.5148, 0.5589],[0.5103, 0.5597],[0.5261, 0.5499],[0.5286, 0.5391],[0.5259, 0.5611],[0.5221, 0.567]
[0.5156, 0.6274],[0.4954, 0.6085],[0.4831, 0.5713],[0.4837, 0.5292],[0.487, 0.5004],[0.4854, 0.5302],[0.4824, 0.4919],[0.4849, 0.4807],[0.4896, 0.4831],[0.5001, 0.5365],[0.5039, 0.5109],[0.504, 0.5427],[0.5002, 0.55],[0.5133, 0.5431],[0.5173, 0.5284],[0.5154, 0.5595],[0.5111, 0.5622],[0.5262, 0.5501],[0.5287, 0.5383],[0.5264, 0.5606],[0.5229, 0.5672]
[0.5155, 0.6293],[0.4958, 0.6094],[0.4833, 0.5725],[0.4837, 0.5306],[0.4869, 0.5014],[0.4856, 0.5318],[0.4824, 0.4932],[0.4849, 0.4812],[0.4895, 0.4832],[0.5002, 0.5376],[0.5045, 0.5115],[0.5046, 0.5432],[0.5004, 0.5506],[0.5135, 0.5439],[0.5176, 0.5285],[0.5156, 0.5591],[0.5109, 0.5619],[0.5263, 0.5508],[0.5288, 0.5384],[0.5266, 0.5605],[0.5232, 0.567]
[0.5156, 0.6301],[0.496, 0.6098],[0.4835, 0.5714],[0.4839, 0.5296],[0.4873, 0.5013],[0.4853, 0.5316],[0.4824, 0.4921],[0.4853, 0.4813],[0.4898, 0.4846],[0.4999, 0.5382],[0.5044, 0.5112],[0.5044, 0.5436],[0.4994, 0.549],[0.5131, 0.5442],[0.5177, 0.5285],[0.5159, 0.5603],[0.5105, 0.5606],[0.5261, 0.5504],[0.5292, 0.5383],[0.5274, 0.5609],[0.5234, 0.567]
[0.5154, 0.6304],[0.4954, 0.6099],[0.4833, 0.5718],[0.4841, 0.5292],[0.4874, 0.4993],[0.4856, 0.5308],[0.4828, 0.4924],[0.4854, 0.4818],[0.4898, 0.4845],[0.5002, 0.5379],[0.5043, 0.5117],[0.5044, 0.5454],[0.4998, 0.55],[0.5133, 0.5443],[0.5175, 0.5285],[0.5156, 0.5609],[0.5105, 0.5605],[0.5263, 0.5508],[0.5288, 0.5387],[0.5267, 0.5618],[0.523, 0.5676]
[0.5157, 0.63],[0.4956, 0.6093],[0.4835, 0.5718],[0.4838, 0.5296],[0.486, 0.4995],[0.4853, 0.5309],[0.4828, 0.493],[0.4852, 0.482],[0.4896, 0.4841],[0.5001, 0.5379],[0.504, 0.5116],[0.504, 0.5451],[0.4996, 0.5497],[0.5133, 0.5439],[0.5175, 0.5285],[0.5157, 0.5607],[0.5107, 0.5606],[0.5265, 0.5499],[0.529, 0.5382],[0.5269, 0.5612],[0.5233, 0.567]
[0.5155, 0.6288],[0.495, 0.6075],[0.4832, 0.5692],[0.4843, 0.5279],[0.4876, 0.5],[0.4853, 0.531],[0.4832, 0.4931],[0.4853, 0.4822],[0.4892, 0.4838],[0.5001, 0.5381],[0.5044, 0.5113],[0.504, 0.544],[0.4993, 0.5496],[0.5133, 0.5442],[0.5175, 0.5283],[0.5154, 0.5604],[0.5103, 0.5607],[0.5263, 0.5502],[0.529, 0.5383],[0.5267, 0.5612],[0.5229, 0.5674]
[0.5163, 0.6289],[0.4959, 0.6088],[0.4831, 0.5722],[0.4832, 0.5302],[0.4865, 0.5003],[0.486, 0.5311],[0.4834, 0.4934],[0.4856, 0.4815],[0.4894, 0.4836],[0.5003, 0.5377],[0.5042, 0.5114],[0.5046, 0.5436],[0.5003, 0.5497],[0.5135, 0.5442],[0.5176, 0.5293],[0.516, 0.5607],[0.5112, 0.5616],[0.5266, 0.5507],[0.5291, 0.5387],[0.5272, 0.5616],[0.5237, 0.5679]
[0.5162, 0.6271],[0.496, 0.6085],[0.4834, 0.5718],[0.4839, 0.5297],[0.4878, 0.5005],[0.486, 0.5311],[0.4828, 0.4931],[0.4851, 0.4814],[0.4898, 0.4825],[0.5004, 0.5379],[0.5045, 0.5112],[0.5046, 0.5443],[0.5007, 0.5505],[0.5137, 0.5443],[0.5178, 0.5287],[0.5158, 0.5608],[0.5112, 0.562],[0.5268, 0.5504],[0.5291, 0.5383],[0.527, 0.5614],[0.5237, 0.5676]
[0.5163, 0.6268],[0.4963, 0.6095],[0.4834, 0.5731],[0.4837, 0.53],[0.4872, 0.5003],[0.4861, 0.5309],[0.4829, 0.4923],[0.4851, 0.4811],[0.4896, 0.4837],[0.5006, 0.5375],[0.5047, 0.5113],[0.5046, 0.5443],[0.5005, 0.55],[0.5137, 0.544],[0.518, 0.5288],[0.5158, 0.5607],[0.511, 0.5617],[0.5266, 0.5503],[0.5289, 0.539],[0.5268, 0.5618],[0.5233, 0.5678]
[0.5162, 0.6272],[0.496, 0.6082],[0.4832, 0.5716],[0.4837, 0.5293],[0.4873, 0.5005],[0.4859, 0.5309],[0.4829, 0.4924],[0.4851, 0.4813],[0.4896, 0.4838],[0.5007, 0.5379],[0.5045, 0.511],[0.5044, 0.5435],[0.4999, 0.5495],[0.5139, 0.5441],[0.5179, 0.5283],[0.5158, 0.5598],[0.5106, 0.5608],[0.5267, 0.5501],[0.5291, 0.5387],[0.5268, 0.5611],[0.523, 0.5672]
[0.5166, 0.6278],[0.4963, 0.6081],[0.4835, 0.572],[0.4835, 0.5302],[0.4865, 0.5006],[0.4857, 0.5315],[0.4826, 0.493],[0.4852, 0.4813],[0.4897, 0.484],[0.5004, 0.5381],[0.5047, 0.511],[0.5048, 0.5421],[0.5001, 0.5494],[0.5137, 0.5442],[0.5182, 0.5285],[0.5162, 0.5592],[0.5109, 0.5615],[0.5265, 0.5502],[0.5294, 0.5386],[0.5272, 0.5607],[0.5233, 0.5669]
[0.5161, 0.63],[0.4963, 0.6093],[0.4838, 0.5736],[0.4835, 0.5316],[0.4862, 0.5003],[0.4858, 0.5318],[0.4826, 0.4938],[0.4851, 0.4813],[0.4895, 0.4844],[0.5002, 0.5384],[0.5046, 0.5113],[0.505, 0.5427],[0.5003, 0.5499],[0.5134, 0.5449],[0.5182, 0.5294],[0.5164, 0.56],[0.5109, 0.5622],[0.5264, 0.5514],[0.5292, 0.5389],[0.5272, 0.5609],[0.523, 0.5673]
[0.5163, 0.6287],[0.4961, 0.6088],[0.4836, 0.5726],[0.4839, 0.5309],[0.4873, 0.5015],[0.4857, 0.5319],[0.4824, 0.4939],[0.4849, 0.4822],[0.4894, 0.4848],[0.5, 0.5387],[0.5042, 0.5116],[0.5045, 0.544],[0.4999, 0.5511],[0.5131, 0.5448],[0.5175, 0.5291],[0.5157, 0.5607],[0.5105, 0.5626],[0.5262, 0.5511],[0.5292, 0.5389],[0.5271, 0.5618],[0.5229, 0.5686]
[0.515, 0.6273],[0.4951, 0.6079],[0.4834, 0.5718],[0.4837, 0.53],[0.4873, 0.5004],[0.4852, 0.531],[0.4821, 0.493],[0.4847, 0.4816],[0.4896, 0.4846],[0.4999, 0.5381],[0.504, 0.5119],[0.5041, 0.5447],[0.5, 0.5508],[0.5131, 0.5446],[0.5173, 0.5293],[0.5154, 0.5612],[0.5105, 0.5625],[0.5261, 0.5511],[0.5285, 0.5394],[0.5265, 0.562],[0.5229, 0.568]
[0.5154, 0.6276],[0.4954, 0.6068],[0.4837, 0.571],[0.4842, 0.5294],[0.487, 0.4995],[0.4851, 0.5304],[0.4825, 0.4932],[0.4848, 0.4821],[0.4892, 0.4851],[0.5002, 0.5379],[0.5043, 0.5122],[0.5043, 0.5446],[0.4998, 0.5491],[0.5135, 0.5444],[0.5179, 0.5294],[0.5158, 0.5607],[0.5105, 0.5607],[0.5265, 0.5508],[0.5292, 0.5396],[0.5269, 0.5616],[0.5228, 0.5674]
[0.5158, 0.6282],[0.4956, 0.6079],[0.4834, 0.5715],[0.4838, 0.529],[0.487, 0.4984],[0.4856, 0.5309],[0.4829, 0.4942],[0.485, 0.4825],[0.4891, 0.4839],[0.5004, 0.5379],[0.5045, 0.5126],[0.5042, 0.5453],[0.4997, 0.5496],[0.5135, 0.5443],[0.5179, 0.5294],[0.5157, 0.5612],[0.5103, 0.5609],[0.5266, 0.5505],[0.5292, 0.5392],[0.5267, 0.5617],[0.5228, 0.5672]
[0.5159, 0.6282],[0.4959, 0.6087],[0.4835, 0.573],[0.4834, 0.5308],[0.4859, 0.4995],[0.4855, 0.5317],[0.4826, 0.4953],[0.4848, 0.4833],[0.4894, 0.483],[0.5003, 0.5383],[0.5042, 0.5121],[0.504, 0.5456],[0.5, 0.5499],[0.5137, 0.5444],[0.5178, 0.5292],[0.5156, 0.5615],[0.5104, 0.5607],[0.5267, 0.5504],[0.5292, 0.5392],[0.5266, 0.5621],[0.5229, 0.5674]
[0.5162, 0.6274],[0.4957, 0.6068],[0.4834, 0.5708],[0.4837, 0.5283],[0.4872, 0.4975],[0.4854, 0.532],[0.4824, 0.4961],[0.4846, 0.4837],[0.4893, 0.4837],[0.5001, 0.5387],[0.5038, 0.5113],[0.5038, 0.5435],[0.4999, 0.5496],[0.5134, 0.5449],[0.5174, 0.5285],[0.5153, 0.5601],[0.5104, 0.5616],[0.5263, 0.5513],[0.5287, 0.5387],[0.5265, 0.5614],[0.5229, 0.5678]
[0.5162, 0.6261],[0.4952, 0.6056],[0.483, 0.5697],[0.4837, 0.5274],[0.4872, 0.4973],[0.4855, 0.5319],[0.4824, 0.4965],[0.4845, 0.4837],[0.4888, 0.4832],[0.5002, 0.5383],[0.504, 0.5113],[0.5039, 0.5429],[0.4997, 0.5498],[0.5135, 0.5445],[0.5174, 0.5281],[0.5153, 0.559],[0.5104, 0.5617],[0.5263, 0.551],[0.5285, 0.5383],[0.5265, 0.5607],[0.523, 0.5676]
[0.5163, 0.6268],[0.4954, 0.6063],[0.4831, 0.5702],[0.4834, 0.5279],[0.4868, 0.4974],[0.4854, 0.5319],[0.4824, 0.4969],[0.4843, 0.4832],[0.4887, 0.4824],[0.5002, 0.5383],[0.504, 0.5111],[0.504, 0.5431],[0.4998, 0.5502],[0.5134, 0.5446],[0.5175, 0.528],[0.5155, 0.5593],[0.5105, 0.5616],[0.5262, 0.5509],[0.5285, 0.5382],[0.5265, 0.5607],[0.5231, 0.5674]
[0.5156, 0.6265],[0.4948, 0.6048],[0.4831, 0.5679],[0.4841, 0.5269],[0.4879, 0.4981],[0.4852, 0.5315],[0.4823, 0.4965],[0.4843, 0.4826],[0.489, 0.4821],[0.5001, 0.5379],[0.504, 0.5107],[0.5041, 0.5423],[0.5003, 0.551],[0.5134, 0.5445],[0.5173, 0.5278],[0.5153, 0.559],[0.5106, 0.5625],[0.5262, 0.5514],[0.5285, 0.5382],[0.5265, 0.5605],[0.523, 0.568]
[0.5159, 0.6273],[0.4956, 0.607],[0.4835, 0.5701],[0.4837, 0.5279],[0.4872, 0.4979],[0.4854, 0.5322],[0.482, 0.4963],[0.4844, 0.4828],[0.4895, 0.4838],[0.5001, 0.5384],[0.504, 0.5111],[0.5045, 0.543],[0.5007, 0.5509],[0.5134, 0.5447],[0.5175, 0.5281],[0.5157, 0.5589],[0.5109, 0.5618],[0.5263, 0.5513],[0.5288, 0.5382],[0.5269, 0.5603],[0.5233, 0.5674]
[0.5157, 0.6255],[0.495, 0.6061],[0.4828, 0.5697],[0.4833, 0.5273],[0.4864, 0.4972],[0.4856, 0.5309],[0.4827, 0.4945],[0.4847, 0.4827],[0.4891, 0.4848],[0.5003, 0.5375],[0.504, 0.5115],[0.504, 0.5439],[0.5002, 0.5507],[0.5134, 0.5441],[0.5173, 0.5283],[0.5153, 0.5595],[0.5107, 0.5618],[0.5262, 0.5508],[0.5283, 0.5385],[0.5263, 0.561],[0.523, 0.5678]
[0.5163, 0.6269],[0.4951, 0.6081],[0.4824, 0.5707],[0.4824, 0.5279],[0.4856, 0.4976],[0.4856, 0.5321],[0.4826, 0.4953],[0.4844, 0.4824],[0.4888, 0.4827],[0.5002, 0.5382],[0.5042, 0.5116],[0.504, 0.5432],[0.5003, 0.5509],[0.5135, 0.5445],[0.5175, 0.5288],[0.5155, 0.5595],[0.5112, 0.5626],[0.5264, 0.551],[0.5287, 0.5388],[0.5267, 0.5609],[0.5237, 0.5678]
[0.5175, 0.6291],[0.4967, 0.6113],[0.4833, 0.5735],[0.4831, 0.5299],[0.4858, 0.4992],[0.4852, 0.5339],[0.4819, 0.4957],[0.4843, 0.4829],[0.4886, 0.4831],[0.5001, 0.5399],[0.5043, 0.5116],[0.5047, 0.5445],[0.4995, 0.55],[0.5133, 0.5454],[0.5179, 0.5283],[0.5163, 0.56],[0.5105, 0.5607],[0.5264, 0.5504],[0.5294, 0.5383],[0.5276, 0.5611],[0.5232, 0.5673]
[0.5157, 0.6274],[0.4953, 0.6067],[0.484, 0.5697],[0.4845, 0.5283],[0.4882, 0.4998],[0.4852, 0.5322],[0.4822, 0.4958],[0.4845, 0.4815],[0.4898, 0.482],[0.5002, 0.5385],[0.5046, 0.5112],[0.5045, 0.5432],[0.5003, 0.5519],[0.5135, 0.5451],[0.5179, 0.5289],[0.5157, 0.5594],[0.5107, 0.5628],[0.5264, 0.5521],[0.5292, 0.5397],[0.5267, 0.5612],[0.5229, 0.5679]
[0.5161, 0.6266],[0.4957, 0.6082],[0.4838, 0.5701],[0.4843, 0.5282],[0.4879, 0.5008],[0.4859, 0.5322],[0.4827, 0.4946],[0.4847, 0.4819],[0.4893, 0.484],[0.5006, 0.5394],[0.5042, 0.5109],[0.5041, 0.5444],[0.5001, 0.5517],[0.5138, 0.5456],[0.5177, 0.528],[0.5157, 0.5605],[0.511, 0.5628],[0.5269, 0.552],[0.529, 0.5392],[0.5271, 0.5616],[0.5236, 0.5687]
[0.5164, 0.6269],[0.4965, 0.6097],[0.4842, 0.5734],[0.484, 0.5307],[0.4862, 0.5013],[0.4856, 0.5326],[0.482, 0.4948],[0.4843, 0.4819],[0.4893, 0.4842],[0.5003, 0.5383],[0.5043, 0.511],[0.5044, 0.5438],[0.5004, 0.5499],[0.5134, 0.5442],[0.5176, 0.5283],[0.5157, 0.5592],[0.5109, 0.56],[0.5265, 0.5505],[0.529, 0.5396],[0.5267, 0.5616],[0.5228, 0.5672]
[0.5162, 0.6298],[0.4962, 0.6094],[0.4842, 0.5729],[0.4839, 0.5302],[0.4862, 0.4988],[0.4858, 0.5328],[0.4824, 0.4963],[0.4842, 0.4824],[0.4888, 0.4833],[0.5004, 0.5389],[0.504, 0.5119],[0.5044, 0.5446],[0.5007, 0.5508],[0.5135, 0.5451],[0.5177, 0.5289],[0.5158, 0.5597],[0.5109, 0.5611],[0.5264, 0.5516],[0.5291, 0.5394],[0.5267, 0.5612],[0.5226, 0.5674]
[0.5164, 0.6288],[0.4962, 0.6086],[0.4842, 0.5716],[0.4838, 0.5295],[0.4851, 0.4986],[0.4848, 0.5321],[0.4816, 0.4951],[0.4845, 0.4817],[0.4895, 0.4842],[0.4995, 0.5388],[0.5032, 0.511],[0.504, 0.5436],[0.4996, 0.5502],[0.5128, 0.5449],[0.517, 0.5294],[0.5159, 0.5608],[0.5107, 0.5614],[0.5259, 0.551],[0.5289, 0.5401],[0.5274, 0.5625],[0.5234, 0.568]
[0.5161, 0.6302],[0.4959, 0.609],[0.4838, 0.5712],[0.4835, 0.5287],[0.4852, 0.4975],[0.4847, 0.5319],[0.4818, 0.4958],[0.4841, 0.4825],[0.4886, 0.4835],[0.4996, 0.5385],[0.5039, 0.5121],[0.5043, 0.5452],[0.4995, 0.5494],[0.5129, 0.5447],[0.5174, 0.5298],[0.5161, 0.5615],[0.5106, 0.5601],[0.5259, 0.5507],[0.5287, 0.5405],[0.5272, 0.5629],[0.523, 0.5679]
[0.5161, 0.6299],[0.4955, 0.6078],[0.4837, 0.5694],[0.4841, 0.5274],[0.4857, 0.4972],[0.4845, 0.5317],[0.4819, 0.4958],[0.4842, 0.4829],[0.4887, 0.4824],[0.4995, 0.5387],[0.5038, 0.5116],[0.5039, 0.5447],[0.4992, 0.5498],[0.5129, 0.545],[0.5173, 0.5287],[0.5156, 0.5611],[0.5103, 0.5607],[0.526, 0.551],[0.529, 0.5395],[0.527, 0.5625],[0.523, 0.5683]
