[0.2756, 0.9515],[0.1392, 0.8787],[0.0732, 0.7242],[0.0965, 0.5824],[0.1386, 0.5039],[0.1147, 0.6146],[0.1034, 0.4714],[0.1361, 0.406],[0.1694, 0.4017],[0.2065, 0.634],[0.2536, 0.524],[0.2586, 0.6273],[0.2385, 0.727],[0.2907, 0.6662],[0.3309, 0.5986],[0.319, 0.7079],[0.2888, 0.7928],[0.3667, 0.7065],[0.3925, 0.6404],[0.3837, 0.7157],[0.3649, 0.7853]
[0.2687, 0.972],[0.1361, 0.8836],[0.0701, 0.7316],[0.0946, 0.5873],[0.1405, 0.4965],[0.1128, 0.6121],[0.1103, 0.4728],[0.1342, 0.4088],[0.1643, 0.4003],[0.2065, 0.6315],[0.2461, 0.5205],[0.2467, 0.6344],[0.2291, 0.7362],[0.2919, 0.663],[0.329, 0.5933],[0.3121, 0.709],[0.2838, 0.7928],[0.3686, 0.7044],[0.3919, 0.6379],[0.3755, 0.7174],[0.3554, 0.7804]
[0.2681, 0.9671],[0.1335, 0.8762],[0.0688, 0.7281],[0.0958, 0.5849],[0.1449, 0.4947],[0.1134, 0.6078],[0.1078, 0.4668],[0.1317, 0.4028],[0.1643, 0.3968],[0.209, 0.6294],[0.2448, 0.5184],[0.2454, 0.6319],[0.2272, 0.7312],[0.2957, 0.6619],[0.3271, 0.5898],[0.3108, 0.7083],[0.2844, 0.7906],[0.3737, 0.7047],[0.3919, 0.6397],[0.3762, 0.7203],[0.3579, 0.7804]
[0.2668, 0.9657],[0.1304, 0.8691],[0.0701, 0.721],[0.0996, 0.5781],[0.1511, 0.4901],[0.1134, 0.6078],[0.1078, 0.465],[0.1329, 0.4003],[0.1669, 0.3946],[0.2083, 0.6312],[0.2461, 0.5191],[0.2473, 0.6276],[0.2285, 0.7295],[0.2951, 0.6648],[0.3278, 0.5919],[0.3127, 0.7058],[0.2844, 0.7931],[0.3724, 0.7068],[0.3925, 0.6411],[0.3787, 0.7171],[0.3605, 0.779]
[0.2662, 0.966],[0.1298, 0.8667],[0.0713, 0.7182],[0.1015, 0.5767],[0.1505, 0.4897],[0.1159, 0.6068],[0.1078, 0.4615],[0.1335, 0.3989],[0.1681, 0.3971],[0.2096, 0.6305],[0.2479, 0.5209],[0.2486, 0.6322],[0.2297, 0.7337],[0.2951, 0.6648],[0.329, 0.5909],[0.3114, 0.7047],[0.2831, 0.791],[0.3724, 0.7079],[0.3938, 0.6428],[0.3781, 0.7185],[0.3592, 0.779]
[0.2693, 0.9713],[0.1367, 0.8755],[0.0713, 0.7281],[0.0965, 0.5852],[0.1505, 0.4958],[0.1191, 0.6085],[0.109, 0.4703],[0.1342, 0.4056],[0.1694, 0.3929],[0.2102, 0.6319],[0.2511, 0.5202],[0.2479, 0.6312],[0.2291, 0.7312],[0.2951, 0.6655],[0.3315, 0.5933],[0.3102, 0.7086],[0.2819, 0.7928],[0.373, 0.7093],[0.3957, 0.6428],[0.3762, 0.7203],[0.3554, 0.7825]
[0.275, 0.971],[0.1411, 0.8797],[0.0726, 0.7334],[0.0971, 0.5912],[0.1449, 0.5035],[0.1191, 0.6124],[0.1122, 0.4763],[0.1379, 0.4102],[0.1719, 0.39],[0.2121, 0.634],[0.2549, 0.5212],[0.2549, 0.6322],[0.236, 0.7312],[0.297, 0.6648],[0.3372, 0.5926],[0.3183, 0.7086],[0.2907, 0.7917],[0.3749, 0.7058],[0.4013, 0.6386],[0.3843, 0.7164],[0.3642, 0.779]
[0.2813, 0.9727],[0.1486, 0.89],[0.0738, 0.7433],[0.099, 0.5979],[0.1511, 0.5106],[0.1266, 0.6131],[0.1147, 0.4721],[0.1398, 0.406],[0.175, 0.3897],[0.219, 0.6354],[0.2574, 0.5212],[0.2574, 0.6336],[0.2404, 0.7334],[0.3033, 0.6679],[0.3397, 0.5923],[0.3215, 0.709],[0.2926, 0.7938],[0.3787, 0.71],[0.4051, 0.6407],[0.3875, 0.7174],[0.3667, 0.7804]
[0.2831, 0.9745],[0.1474, 0.8886],[0.0757, 0.7383],[0.1002, 0.5916],[0.153, 0.5025],[0.1235, 0.6124],[0.1147, 0.4685],[0.1449, 0.4014],[0.1832, 0.39],[0.2178, 0.6336],[0.2593, 0.517],[0.2574, 0.6305],[0.2366, 0.7319],[0.3026, 0.6651],[0.3422, 0.5926],[0.3234, 0.7104],[0.2938, 0.7949],[0.3812, 0.7065],[0.4089, 0.6393],[0.3919, 0.7153],[0.3699, 0.7768]
[0.2813, 0.9766],[0.1449, 0.8822],[0.0751, 0.7319],[0.1009, 0.5863],[0.1555, 0.4968],[0.1229, 0.6124],[0.1147, 0.4714],[0.1417, 0.4035],[0.1775, 0.3869],[0.2153, 0.6336],[0.2574, 0.5187],[0.2593, 0.6301],[0.2404, 0.7358],[0.3007, 0.6665],[0.3397, 0.5933],[0.324, 0.7068],[0.2932, 0.7959],[0.3774, 0.709],[0.4051, 0.6407],[0.3894, 0.7143],[0.3667, 0.7797]
[0.2775, 0.9731],[0.1405, 0.8794],[0.0763, 0.7259],[0.1021, 0.5806],[0.1518, 0.4926],[0.1216, 0.6139],[0.1147, 0.4685],[0.1417, 0.4042],[0.1769, 0.3904],[0.214, 0.6358],[0.2555, 0.5212],[0.258, 0.6319],[0.2404, 0.7372],[0.2989, 0.6679],[0.3397, 0.5965],[0.3221, 0.71],[0.2926, 0.7988],[0.3743, 0.7083],[0.4032, 0.6428],[0.3869, 0.7178],[0.3655, 0.7829]
[0.275, 0.9717],[0.1379, 0.8755],[0.0795, 0.7235],[0.104, 0.5778],[0.1442, 0.4855],[0.1229, 0.6085],[0.1141, 0.4611],[0.1405, 0.3975],[0.1763, 0.3918],[0.2146, 0.6322],[0.2561, 0.5219],[0.2561, 0.6365],[0.2366, 0.738],[0.2995, 0.6658],[0.3385, 0.594],[0.3196, 0.7118],[0.2894, 0.7974],[0.3749, 0.7075],[0.4026, 0.6443],[0.3862, 0.722],[0.3661, 0.7836]
[0.2775, 0.9738],[0.1405, 0.8822],[0.077, 0.7284],[0.1015, 0.5813],[0.1461, 0.4915],[0.121, 0.6114],[0.1141, 0.4611],[0.1417, 0.3968],[0.1775, 0.3904],[0.2134, 0.6354],[0.258, 0.5223],[0.2574, 0.6361],[0.2354, 0.7372],[0.2989, 0.6683],[0.3397, 0.5933],[0.3202, 0.7121],[0.2894, 0.797],[0.3768, 0.7093],[0.4032, 0.6435],[0.3869, 0.7224],[0.3655, 0.7839]
[0.2819, 0.9897],[0.1449, 0.8942],[0.0776, 0.7383],[0.0996, 0.5887],[0.143, 0.4908],[0.1191, 0.6195],[0.1103, 0.4784],[0.1392, 0.4098],[0.1763, 0.3876],[0.2127, 0.6379],[0.2586, 0.523],[0.2586, 0.6397],[0.2379, 0.7387],[0.2982, 0.6687],[0.3422, 0.5951],[0.3227, 0.7153],[0.2926, 0.7981],[0.3762, 0.71],[0.4051, 0.6435],[0.3881, 0.7238],[0.3661, 0.7839]
[0.2743, 0.9777],[0.1398, 0.879],[0.0782, 0.7249],[0.1053, 0.5796],[0.1511, 0.4862],[0.1203, 0.6085],[0.1159, 0.4643],[0.1442, 0.4052],[0.1794, 0.3971],[0.2134, 0.6312],[0.2536, 0.5202],[0.2536, 0.6298],[0.2341, 0.7319],[0.2982, 0.6651],[0.3347, 0.5972],[0.3165, 0.7111],[0.2875, 0.7988],[0.3737, 0.709],[0.3988, 0.6443],[0.3818, 0.7227],[0.3617, 0.7885]
[0.2731, 0.9745],[0.1379, 0.8797],[0.0745, 0.7323],[0.1002, 0.5859],[0.1455, 0.4933],[0.1203, 0.6093],[0.1153, 0.4654],[0.1405, 0.4017],[0.175, 0.3907],[0.2127, 0.6333],[0.2561, 0.524],[0.2555, 0.6372],[0.236, 0.7408],[0.2976, 0.6672],[0.3366, 0.5962],[0.3165, 0.7125],[0.2875, 0.8005],[0.3743, 0.7097],[0.3988, 0.6464],[0.3818, 0.7252],[0.3623, 0.7899]
[0.2712, 0.9748],[0.1392, 0.8833],[0.0738, 0.7326],[0.0996, 0.588],[0.1518, 0.4986],[0.1197, 0.6121],[0.1141, 0.4689],[0.1417, 0.4045],[0.1769, 0.3918],[0.2127, 0.6351],[0.2561, 0.5223],[0.2542, 0.6351],[0.2354, 0.738],[0.2989, 0.669],[0.3372, 0.5962],[0.3177, 0.7136],[0.2888, 0.8009],[0.3768, 0.7121],[0.4001, 0.645],[0.3818, 0.7245],[0.3617, 0.7889]
[0.2762, 0.978],[0.1436, 0.8847],[0.0757, 0.7316],[0.1021, 0.5895],[0.1568, 0.5046],[0.1229, 0.6142],[0.1166, 0.4749],[0.1449, 0.4084],[0.1807, 0.3897],[0.2171, 0.6365],[0.2586, 0.5219],[0.2567, 0.6322],[0.2373, 0.7319],[0.3039, 0.6694],[0.3416, 0.5955],[0.3215, 0.7114],[0.2913, 0.7963],[0.3825, 0.7121],[0.4076, 0.6439],[0.3875, 0.7203],[0.3649, 0.7825]
[0.2787, 0.9787],[0.1405, 0.8794],[0.077, 0.7245],[0.104, 0.5792],[0.1505, 0.4912],[0.1216, 0.6177],[0.1147, 0.4752],[0.1423, 0.4091],[0.1769, 0.3943],[0.214, 0.6397],[0.258, 0.524],[0.2574, 0.6361],[0.2366, 0.7376],[0.2995, 0.6718],[0.3397, 0.5955],[0.319, 0.71],[0.2882, 0.7966],[0.3755, 0.7125],[0.4013, 0.6407],[0.385, 0.715],[0.3649, 0.7797]
[0.2787, 0.9695],[0.1405, 0.8758],[0.0763, 0.7263],[0.104, 0.5813],[0.1493, 0.4897],[0.1229, 0.61],[0.1159, 0.4689],[0.1436, 0.4056],[0.1782, 0.3957],[0.2153, 0.634],[0.2561, 0.5226],[0.2555, 0.6344],[0.236, 0.7355],[0.2995, 0.6672],[0.3378, 0.5958],[0.3183, 0.7104],[0.2888, 0.7963],[0.3749, 0.709],[0.3994, 0.6432],[0.3837, 0.7185],[0.3649, 0.7818]
[0.2781, 0.9784],[0.1423, 0.8857],[0.0726, 0.7305],[0.1002, 0.5834],[0.1499, 0.4901],[0.1197, 0.6149],[0.1147, 0.4774],[0.1417, 0.4102],[0.1757, 0.3907],[0.2127, 0.6351],[0.2542, 0.5202],[0.2542, 0.6365],[0.2354, 0.7387],[0.2989, 0.6672],[0.3391, 0.594],[0.319, 0.7121],[0.2882, 0.7977],[0.3768, 0.7097],[0.4019, 0.6435],[0.3843, 0.7217],[0.3623, 0.7839]
[0.275, 0.9756],[0.1405, 0.8861],[0.0732, 0.7319],[0.0983, 0.5859],[0.143, 0.4926],[0.1172, 0.6142],[0.1103, 0.4756],[0.1367, 0.4095],[0.1719, 0.3904],[0.209, 0.6344],[0.2517, 0.5219],[0.2517, 0.6372],[0.2329, 0.7376],[0.2932, 0.6658],[0.3315, 0.594],[0.3127, 0.7114],[0.285, 0.7956],[0.3693, 0.7079],[0.395, 0.6421],[0.3781, 0.722],[0.3579, 0.7867]
[0.2693, 0.9649],[0.1386, 0.8811],[0.0738, 0.7281],[0.099, 0.5831],[0.1449, 0.4926],[0.1197, 0.6047],[0.1122, 0.4558],[0.1405, 0.3964],[0.1757, 0.3982],[0.2115, 0.6273],[0.2511, 0.5187],[0.2511, 0.6351],[0.2297, 0.7341],[0.2945, 0.6612],[0.3328, 0.594],[0.3152, 0.7125],[0.285, 0.7945],[0.3705, 0.7047],[0.3963, 0.6418],[0.3799, 0.7238],[0.3586, 0.7846]
[0.2718, 0.9791],[0.1398, 0.8903],[0.0719, 0.7355],[0.0983, 0.587],[0.1499, 0.4951],[0.1159, 0.6135],[0.1065, 0.4671],[0.1367, 0.401],[0.1738, 0.3893],[0.2077, 0.6354],[0.2561, 0.5248],[0.2536, 0.6418],[0.231, 0.7397],[0.2919, 0.6672],[0.3372, 0.5926],[0.3158, 0.7114],[0.285, 0.7942],[0.3705, 0.7093],[0.3994, 0.6418],[0.3806, 0.7217],[0.3579, 0.7825]
[0.2731, 0.9816],[0.1367, 0.8861],[0.0726, 0.7309],[0.1053, 0.5834],[0.1549, 0.4933],[0.1178, 0.6124],[0.1134, 0.4636],[0.1417, 0.401],[0.1775, 0.395],[0.2121, 0.6344],[0.258, 0.524],[0.2561, 0.6425],[0.2329, 0.7461],[0.2976, 0.6669],[0.3397, 0.594],[0.3209, 0.7111],[0.2901, 0.7974],[0.3743, 0.7079],[0.4019, 0.6443],[0.3869, 0.721],[0.3674, 0.7811]
[0.2737, 0.9851],[0.1348, 0.8801],[0.0732, 0.7252],[0.1046, 0.5803],[0.1568, 0.4905],[0.1159, 0.6163],[0.1122, 0.4721],[0.1411, 0.4067],[0.1775, 0.3932],[0.2109, 0.6386],[0.2561, 0.5269],[0.2567, 0.64],[0.2373, 0.7447],[0.2982, 0.6715],[0.3378, 0.5976],[0.3196, 0.7121],[0.2913, 0.8009],[0.3762, 0.7125],[0.4001, 0.6453],[0.3843, 0.7206],[0.3661, 0.7843]
[0.2718, 0.9717],[0.1354, 0.8797],[0.0713, 0.7277],[0.1021, 0.5856],[0.1524, 0.4986],[0.1229, 0.6103],[0.1197, 0.4699],[0.1461, 0.407],[0.1782, 0.3943],[0.2178, 0.6344],[0.2549, 0.5219],[0.2505, 0.6372],[0.2278, 0.7362],[0.3045, 0.6687],[0.3353, 0.599],[0.3146, 0.7178],[0.2863, 0.7991],[0.3831, 0.7125],[0.4026, 0.6443],[0.3825, 0.7235],[0.3617, 0.7843]
[0.2762, 0.9724],[0.1423, 0.8829],[0.077, 0.7309],[0.1059, 0.588],[0.1537, 0.5021],[0.1254, 0.61],[0.121, 0.4618],[0.1499, 0.4003],[0.1838, 0.3992],[0.219, 0.6351],[0.2599, 0.5202],[0.2593, 0.6329],[0.2373, 0.7344],[0.3051, 0.6704],[0.3429, 0.5962],[0.3253, 0.7139],[0.2932, 0.7991],[0.3837, 0.7143],[0.4101, 0.6439],[0.3925, 0.7203],[0.3693, 0.7814]
[0.2769, 0.9819],[0.1449, 0.8918],[0.0789, 0.7344],[0.104, 0.5877],[0.1486, 0.4951],[0.126, 0.6117],[0.1191, 0.4586],[0.1486, 0.3964],[0.1851, 0.3975],[0.2178, 0.6365],[0.2624, 0.5244],[0.258, 0.6393],[0.2341, 0.7351],[0.3014, 0.6708],[0.3435, 0.5976],[0.3209, 0.7146],[0.2882, 0.7938],[0.3793, 0.7139],[0.4082, 0.6453],[0.3887, 0.7227],[0.3655, 0.7818]
[0.2762, 0.9816],[0.1411, 0.8811],[0.0789, 0.7298],[0.1034, 0.5859],[0.1486, 0.4958],[0.121, 0.6146],[0.1147, 0.4703],[0.1436, 0.4056],[0.1788, 0.3925],[0.2153, 0.6372],[0.258, 0.524],[0.258, 0.6319],[0.2366, 0.7337],[0.302, 0.6697],[0.3422, 0.5962],[0.3227, 0.7104],[0.2907, 0.7981],[0.3799, 0.7107],[0.4063, 0.6464],[0.3887, 0.7227],[0.3661, 0.7867]
[0.28, 0.9798],[0.1423, 0.8826],[0.0795, 0.7281],[0.1065, 0.581],[0.1543, 0.488],[0.1241, 0.6139],[0.1203, 0.471],[0.1474, 0.4074],[0.1813, 0.3943],[0.2171, 0.6365],[0.2611, 0.5216],[0.2574, 0.6319],[0.236, 0.733],[0.3014, 0.6697],[0.3435, 0.5976],[0.3209, 0.7129],[0.2894, 0.7974],[0.3781, 0.7125],[0.4063, 0.6464],[0.3869, 0.7235],[0.3642, 0.7867]
[0.2813, 0.9802],[0.1449, 0.8872],[0.0795, 0.7323],[0.1059, 0.5831],[0.1505, 0.4841],[0.126, 0.6139],[0.1191, 0.4752],[0.1455, 0.4095],[0.1801, 0.3911],[0.219, 0.6358],[0.2618, 0.5223],[0.258, 0.6354],[0.2366, 0.7351],[0.3033, 0.6694],[0.3435, 0.5969],[0.3221, 0.7143],[0.2919, 0.7981],[0.3799, 0.7136],[0.4063, 0.6474],[0.3881, 0.7263],[0.3667, 0.7889]
[0.2813, 0.9752],[0.1461, 0.8836],[0.0807, 0.7277],[0.1078, 0.581],[0.1549, 0.4862],[0.1254, 0.6107],[0.1191, 0.4703],[0.1461, 0.4074],[0.1794, 0.3953],[0.2184, 0.6333],[0.2605, 0.5226],[0.2586, 0.6372],[0.2373, 0.7348],[0.3033, 0.6672],[0.3429, 0.5965],[0.3221, 0.7157],[0.2907, 0.7981],[0.3793, 0.7107],[0.4076, 0.6453],[0.3894, 0.7245],[0.3661, 0.7857]
[0.2819, 0.9664],[0.1455, 0.8819],[0.0789, 0.7298],[0.1053, 0.5824],[0.1568, 0.4922],[0.1279, 0.6075],[0.1229, 0.4636],[0.1499, 0.4014],[0.1851, 0.3936],[0.2209, 0.6315],[0.263, 0.5191],[0.2586, 0.6333],[0.2373, 0.7358],[0.3051, 0.6662],[0.3435, 0.5955],[0.3227, 0.7136],[0.2932, 0.7981],[0.3812, 0.7093],[0.407, 0.6439],[0.3894, 0.7235],[0.3686, 0.7864]
[0.2863, 0.984],[0.1511, 0.8857],[0.0851, 0.7348],[0.1134, 0.5895],[0.1669, 0.4947],[0.1254, 0.6188],[0.1191, 0.4859],[0.1474, 0.4144],[0.1832, 0.383],[0.2203, 0.6386],[0.2643, 0.5216],[0.2611, 0.6322],[0.2398, 0.7302],[0.307, 0.6704],[0.346, 0.594],[0.3259, 0.7136],[0.297, 0.7977],[0.3881, 0.7136],[0.4107, 0.6439],[0.3913, 0.7242],[0.3705, 0.7857]
[0.2875, 0.984],[0.1493, 0.8893],[0.0851, 0.7334],[0.1153, 0.5845],[0.1562, 0.4862],[0.1266, 0.6188],[0.1203, 0.4869],[0.1474, 0.418],[0.1819, 0.3886],[0.2222, 0.6375],[0.2674, 0.5248],[0.2637, 0.6397],[0.2423, 0.7365],[0.307, 0.6694],[0.3504, 0.5979],[0.3278, 0.7182],[0.2976, 0.7995],[0.3837, 0.7118],[0.4145, 0.645],[0.395, 0.7227],[0.3724, 0.7836]
[0.2869, 0.9819],[0.1493, 0.8886],[0.087, 0.7326],[0.1122, 0.5813],[0.1417, 0.4802],[0.126, 0.6167],[0.1203, 0.4795],[0.1474, 0.4109],[0.1826, 0.3872],[0.2203, 0.6368],[0.2662, 0.5216],[0.2618, 0.64],[0.2398, 0.7372],[0.3051, 0.6697],[0.3491, 0.5986],[0.3265, 0.7196],[0.2951, 0.7995],[0.3812, 0.7121],[0.4133, 0.6471],[0.3944, 0.7288],[0.3718, 0.7889]
[0.2857, 0.9809],[0.1493, 0.8865],[0.0864, 0.7358],[0.1128, 0.5859],[0.1486, 0.4841],[0.1247, 0.6131],[0.1222, 0.4728],[0.1474, 0.4067],[0.1788, 0.3918],[0.219, 0.6347],[0.2637, 0.5223],[0.2599, 0.6407],[0.2366, 0.7383],[0.3039, 0.6683],[0.3466, 0.5986],[0.3253, 0.7192],[0.2932, 0.7981],[0.3806, 0.7111],[0.412, 0.6478],[0.3925, 0.7302],[0.3686, 0.7896]
[0.2806, 0.9766],[0.1449, 0.8794],[0.0814, 0.7309],[0.1097, 0.5838],[0.1562, 0.4897],[0.1241, 0.6114],[0.1185, 0.4802],[0.143, 0.413],[0.1763, 0.3858],[0.2178, 0.6326],[0.2605, 0.5194],[0.2574, 0.6372],[0.2379, 0.7358],[0.3033, 0.6655],[0.3441, 0.5965],[0.3202, 0.7164],[0.2888, 0.7952],[0.3793, 0.7093],[0.407, 0.6499],[0.385, 0.7334],[0.3611, 0.7924]
[0.2756, 0.9756],[0.1436, 0.8872],[0.0776, 0.7365],[0.1078, 0.5909],[0.1568, 0.5028],[0.1216, 0.6103],[0.1172, 0.4678],[0.1461, 0.4038],[0.1807, 0.3957],[0.2159, 0.6329],[0.2599, 0.5205],[0.258, 0.6372],[0.236, 0.7351],[0.3014, 0.6665],[0.3416, 0.5976],[0.3209, 0.7167],[0.2901, 0.797],[0.3787, 0.71],[0.407, 0.6467],[0.3875, 0.7284],[0.3642, 0.7878]
[0.2731, 0.9766],[0.1373, 0.8801],[0.0738, 0.7302],[0.104, 0.5849],[0.1574, 0.4993],[0.1197, 0.6149],[0.1134, 0.4756],[0.1411, 0.4084],[0.1782, 0.3876],[0.2146, 0.6382],[0.2611, 0.5223],[0.2574, 0.6372],[0.236, 0.738],[0.3007, 0.6718],[0.3422, 0.5979],[0.319, 0.7164],[0.2888, 0.7984],[0.3781, 0.7153],[0.4063, 0.6467],[0.3856, 0.7281],[0.363, 0.7899]
[0.275, 0.9734],[0.1392, 0.8826],[0.0726, 0.7273],[0.1021, 0.5803],[0.1543, 0.4951],[0.1222, 0.611],[0.1178, 0.4643],[0.1449, 0.4021],[0.1794, 0.3985],[0.2165, 0.6329],[0.2611, 0.5216],[0.2599, 0.6379],[0.2385, 0.7376],[0.302, 0.6655],[0.3435, 0.5969],[0.3227, 0.7167],[0.2919, 0.7988],[0.3787, 0.7065],[0.407, 0.6435],[0.3887, 0.7252],[0.3661, 0.7846]
[0.2725, 0.9805],[0.1386, 0.8826],[0.0713, 0.7291],[0.0996, 0.5838],[0.1543, 0.4979],[0.1216, 0.6131],[0.1178, 0.4629],[0.1461, 0.4003],[0.1826, 0.3929],[0.2178, 0.6361],[0.2624, 0.5223],[0.2593, 0.6382],[0.2379, 0.7387],[0.3045, 0.6704],[0.3422, 0.5937],[0.3215, 0.7118],[0.2913, 0.7956],[0.3825, 0.7132],[0.4057, 0.646],[0.3869, 0.7231],[0.3667, 0.7811]
[0.2706, 0.9802],[0.1386, 0.8861],[0.0738, 0.7309],[0.099, 0.5852],[0.1493, 0.4975],[0.1185, 0.6135],[0.1134, 0.4632],[0.1411, 0.3978],[0.1775, 0.3907],[0.2134, 0.6368],[0.263, 0.5251],[0.2605, 0.6414],[0.2373, 0.7415],[0.2995, 0.6704],[0.3441, 0.5962],[0.3215, 0.7143],[0.2894, 0.797],[0.3768, 0.7129],[0.4063, 0.6453],[0.3881, 0.7242],[0.3655, 0.7857]
[0.2706, 0.9823],[0.1361, 0.8879],[0.0719, 0.7365],[0.0996, 0.5891],[0.1518, 0.4979],[0.1172, 0.6149],[0.1097, 0.4707],[0.1367, 0.4014],[0.1719, 0.3826],[0.2102, 0.6361],[0.2605, 0.5255],[0.258, 0.639],[0.2347, 0.7411],[0.2951, 0.6687],[0.341, 0.594],[0.3183, 0.71],[0.285, 0.7974],[0.3711, 0.7111],[0.4013, 0.6446],[0.3831, 0.7217],[0.3598, 0.7857]
