[0.4321, 0.8385],[0.5639, 0.7701],[0.6686, 0.6215],[0.6452, 0.4486],[0.623, 0.3298],[0.6421, 0.4619],[0.6579, 0.3055],[0.6296, 0.2444],[0.5932, 0.2493],[0.5361, 0.4734],[0.5108, 0.3746],[0.504, 0.5171],[0.532, 0.5726],[0.446, 0.4924],[0.4126, 0.4306],[0.4256, 0.5707],[0.4564, 0.6158],[0.3513, 0.5218],[0.3377, 0.4673],[0.3529, 0.5705],[0.3723, 0.6151]
[0.434, 0.8344],[0.5649, 0.7644],[0.6675, 0.6174],[0.6411, 0.4477],[0.6221, 0.3299],[0.6422, 0.4576],[0.6567, 0.2966],[0.6274, 0.2396],[0.59, 0.2529],[0.5362, 0.47],[0.5099, 0.3737],[0.5034, 0.5163],[0.532, 0.5703],[0.4459, 0.4899],[0.4134, 0.4303],[0.4268, 0.5697],[0.458, 0.6109],[0.351, 0.5208],[0.34, 0.4661],[0.3566, 0.5702],[0.3763, 0.6136]
[0.4326, 0.8326],[0.5619, 0.7666],[0.664, 0.6221],[0.6411, 0.4514],[0.6307, 0.3324],[0.6392, 0.4544],[0.6496, 0.2909],[0.6211, 0.2358],[0.585, 0.2559],[0.5313, 0.4697],[0.5052, 0.3724],[0.5011, 0.5179],[0.5316, 0.5682],[0.4413, 0.4912],[0.409, 0.4335],[0.4256, 0.5718],[0.4576, 0.6081],[0.3475, 0.523],[0.3355, 0.4687],[0.3548, 0.5727],[0.3743, 0.6142]
[0.4322, 0.8335],[0.5614, 0.7651],[0.6625, 0.6212],[0.6371, 0.4513],[0.6235, 0.3297],[0.6374, 0.4554],[0.6514, 0.2903],[0.6216, 0.2331],[0.5828, 0.249],[0.5306, 0.4694],[0.5034, 0.3719],[0.499, 0.5155],[0.5277, 0.5694],[0.4404, 0.4925],[0.4072, 0.4356],[0.4235, 0.5734],[0.4542, 0.6132],[0.3466, 0.5266],[0.3339, 0.4715],[0.3523, 0.5749],[0.3714, 0.6173]
[0.433, 0.8368],[0.5607, 0.7699],[0.6616, 0.6293],[0.6369, 0.4671],[0.6196, 0.3525],[0.6371, 0.4604],[0.6513, 0.2947],[0.6235, 0.2395],[0.5864, 0.2536],[0.5304, 0.4711],[0.5044, 0.3773],[0.4993, 0.5169],[0.5235, 0.5758],[0.439, 0.4931],[0.4071, 0.4366],[0.4228, 0.5728],[0.4516, 0.6196],[0.3451, 0.5273],[0.3347, 0.4712],[0.3549, 0.5741],[0.375, 0.6205]
[0.4324, 0.8392],[0.5584, 0.7727],[0.6602, 0.6291],[0.6367, 0.4632],[0.6186, 0.3461],[0.6369, 0.4605],[0.65, 0.2967],[0.623, 0.2419],[0.5881, 0.2541],[0.5304, 0.4708],[0.504, 0.3757],[0.4993, 0.5157],[0.5251, 0.5709],[0.4391, 0.4921],[0.4078, 0.4368],[0.4226, 0.5731],[0.452, 0.6154],[0.3456, 0.525],[0.3362, 0.4701],[0.3542, 0.5724],[0.3732, 0.6158]
[0.4326, 0.8373],[0.5596, 0.7686],[0.6574, 0.6235],[0.6379, 0.4575],[0.6191, 0.3394],[0.6383, 0.4591],[0.6522, 0.2962],[0.6246, 0.2407],[0.5885, 0.2568],[0.5314, 0.469],[0.5049, 0.3752],[0.4973, 0.5122],[0.5218, 0.571],[0.4388, 0.491],[0.408, 0.4364],[0.4207, 0.5694],[0.4496, 0.6146],[0.3448, 0.5247],[0.335, 0.4717],[0.3525, 0.5708],[0.3728, 0.6148]
[0.4337, 0.8321],[0.5632, 0.762],[0.6592, 0.6187],[0.6351, 0.4562],[0.6205, 0.3403],[0.6363, 0.4577],[0.6507, 0.2902],[0.6228, 0.2378],[0.5872, 0.2588],[0.5295, 0.4673],[0.5044, 0.3729],[0.4969, 0.5093],[0.5197, 0.574],[0.4377, 0.489],[0.4088, 0.435],[0.4206, 0.5675],[0.4478, 0.6166],[0.3445, 0.5228],[0.3362, 0.4695],[0.353, 0.5691],[0.3721, 0.615]
[0.4346, 0.8345],[0.5624, 0.7619],[0.6599, 0.6203],[0.6365, 0.4588],[0.6262, 0.3417],[0.6366, 0.4556],[0.6508, 0.2879],[0.6218, 0.2374],[0.5853, 0.2615],[0.5304, 0.4681],[0.5051, 0.3746],[0.4986, 0.5139],[0.5237, 0.5715],[0.4394, 0.4903],[0.4099, 0.436],[0.4226, 0.5709],[0.4502, 0.6141],[0.3453, 0.5239],[0.336, 0.4707],[0.3528, 0.5721],[0.3704, 0.6159]
[0.4345, 0.8336],[0.5629, 0.7593],[0.6593, 0.6216],[0.6392, 0.4627],[0.6286, 0.3459],[0.6363, 0.4535],[0.6526, 0.2873],[0.6252, 0.236],[0.5875, 0.2611],[0.5304, 0.4656],[0.5054, 0.3729],[0.4989, 0.511],[0.523, 0.5695],[0.4392, 0.489],[0.4114, 0.4355],[0.4235, 0.5689],[0.4494, 0.6128],[0.3449, 0.5242],[0.3369, 0.4711],[0.3535, 0.5719],[0.371, 0.615]
[0.4357, 0.8357],[0.5617, 0.7628],[0.66, 0.6236],[0.6379, 0.4623],[0.6295, 0.3443],[0.6367, 0.455],[0.6513, 0.288],[0.6234, 0.237],[0.5874, 0.2612],[0.5305, 0.4678],[0.5065, 0.374],[0.5005, 0.5148],[0.5268, 0.571],[0.4404, 0.4904],[0.4109, 0.4357],[0.424, 0.5711],[0.4525, 0.6133],[0.347, 0.5243],[0.3364, 0.471],[0.3529, 0.5734],[0.3715, 0.6164]
[0.4359, 0.8334],[0.5623, 0.7636],[0.6611, 0.6261],[0.6381, 0.4635],[0.6301, 0.3456],[0.6374, 0.4529],[0.651, 0.2872],[0.6236, 0.2373],[0.5883, 0.2626],[0.53, 0.4664],[0.5078, 0.3742],[0.5024, 0.5161],[0.5296, 0.5678],[0.4399, 0.489],[0.4123, 0.4352],[0.4264, 0.5698],[0.4553, 0.6076],[0.3464, 0.5228],[0.3377, 0.4705],[0.3551, 0.5719],[0.3732, 0.6127]
[0.4368, 0.8356],[0.5627, 0.7658],[0.6629, 0.6253],[0.6372, 0.4613],[0.6269, 0.344],[0.6385, 0.4534],[0.6513, 0.2886],[0.6233, 0.237],[0.5883, 0.26],[0.531, 0.468],[0.5082, 0.3742],[0.5036, 0.5167],[0.5315, 0.5693],[0.441, 0.4909],[0.4115, 0.4346],[0.4264, 0.5707],[0.456, 0.6094],[0.347, 0.5244],[0.3358, 0.4703],[0.3537, 0.5723],[0.3721, 0.6134]
[0.435, 0.8345],[0.5613, 0.7657],[0.6631, 0.6254],[0.6377, 0.4619],[0.6239, 0.3451],[0.6365, 0.4539],[0.6502, 0.2879],[0.622, 0.236],[0.5863, 0.256],[0.5296, 0.4675],[0.5062, 0.3742],[0.5024, 0.5159],[0.5295, 0.5711],[0.4396, 0.4901],[0.4106, 0.4338],[0.4247, 0.5703],[0.4529, 0.6117],[0.3464, 0.5231],[0.3366, 0.469],[0.3527, 0.5715],[0.3697, 0.6135]
[0.4331, 0.8365],[0.5607, 0.7649],[0.6622, 0.6227],[0.6329, 0.4605],[0.6198, 0.3444],[0.6355, 0.456],[0.6497, 0.2894],[0.6203, 0.2358],[0.5834, 0.2529],[0.5295, 0.4682],[0.5044, 0.3744],[0.4994, 0.5136],[0.5252, 0.5743],[0.4392, 0.4906],[0.4092, 0.4336],[0.422, 0.5691],[0.4506, 0.6135],[0.3464, 0.5243],[0.337, 0.4692],[0.3526, 0.5718],[0.3705, 0.6152]
[0.4345, 0.8356],[0.5627, 0.767],[0.6639, 0.6237],[0.6336, 0.4612],[0.6173, 0.3476],[0.6359, 0.4565],[0.6512, 0.2865],[0.6207, 0.2339],[0.5827, 0.2521],[0.5292, 0.4688],[0.5054, 0.3722],[0.5006, 0.5136],[0.5266, 0.5733],[0.4388, 0.4911],[0.4103, 0.4333],[0.4223, 0.5729],[0.4492, 0.6174],[0.3456, 0.5247],[0.3366, 0.468],[0.3502, 0.5729],[0.3655, 0.6161]
[0.4328, 0.8349],[0.559, 0.7678],[0.6608, 0.6251],[0.6355, 0.4592],[0.6267, 0.3408],[0.6368, 0.4569],[0.6484, 0.2861],[0.6178, 0.2348],[0.5826, 0.2556],[0.5318, 0.4688],[0.5051, 0.3726],[0.4971, 0.5147],[0.5238, 0.5743],[0.4418, 0.4907],[0.4103, 0.4335],[0.4205, 0.5708],[0.4505, 0.6131],[0.3496, 0.524],[0.3378, 0.469],[0.3513, 0.5731],[0.3697, 0.6162]
[0.4341, 0.8339],[0.5599, 0.7687],[0.6616, 0.6239],[0.6365, 0.4576],[0.6238, 0.3423],[0.6374, 0.4553],[0.6488, 0.287],[0.6193, 0.2317],[0.5835, 0.2497],[0.5314, 0.4686],[0.5038, 0.3728],[0.4966, 0.5157],[0.524, 0.5727],[0.4413, 0.4905],[0.4074, 0.4333],[0.4194, 0.5723],[0.4499, 0.6131],[0.3488, 0.5242],[0.3339, 0.4713],[0.3496, 0.5764],[0.3687, 0.6186]
[0.4319, 0.8325],[0.5581, 0.766],[0.6596, 0.6219],[0.6362, 0.4557],[0.6249, 0.339],[0.6363, 0.4559],[0.648, 0.2864],[0.6178, 0.2332],[0.5811, 0.255],[0.531, 0.4688],[0.5032, 0.3737],[0.4948, 0.5163],[0.522, 0.5718],[0.4414, 0.4904],[0.4073, 0.4326],[0.4185, 0.5704],[0.4491, 0.6111],[0.3485, 0.5232],[0.3334, 0.4695],[0.3486, 0.5736],[0.3684, 0.6159]
[0.4295, 0.833],[0.5571, 0.7661],[0.6612, 0.6223],[0.6332, 0.4581],[0.6157, 0.3447],[0.6366, 0.4541],[0.6472, 0.2857],[0.6175, 0.2315],[0.5813, 0.2499],[0.5301, 0.4688],[0.5029, 0.3757],[0.4972, 0.5214],[0.5265, 0.5726],[0.4404, 0.49],[0.4062, 0.4333],[0.4202, 0.5739],[0.4522, 0.61],[0.3473, 0.5228],[0.3318, 0.4701],[0.3493, 0.5759],[0.3685, 0.6162]
[0.4282, 0.8384],[0.5565, 0.7638],[0.6569, 0.6196],[0.6359, 0.456],[0.6222, 0.3392],[0.6348, 0.4555],[0.6471, 0.2935],[0.6202, 0.2357],[0.5832, 0.25],[0.5292, 0.4693],[0.5024, 0.375],[0.4967, 0.5211],[0.5256, 0.5717],[0.4396, 0.4904],[0.4059, 0.433],[0.4205, 0.5724],[0.4517, 0.6075],[0.3471, 0.5231],[0.3318, 0.4686],[0.3507, 0.5717],[0.3702, 0.6114]
[0.4286, 0.8417],[0.5543, 0.7692],[0.6555, 0.6215],[0.634, 0.4537],[0.6205, 0.334],[0.6353, 0.4577],[0.6465, 0.2966],[0.6187, 0.2381],[0.5826, 0.2477],[0.528, 0.4724],[0.5029, 0.3759],[0.4981, 0.5231],[0.5276, 0.5739],[0.4373, 0.4936],[0.4053, 0.433],[0.4197, 0.575],[0.4514, 0.612],[0.3437, 0.5254],[0.3294, 0.471],[0.3467, 0.576],[0.3661, 0.6164]
[0.4254, 0.8416],[0.5525, 0.7646],[0.6509, 0.6151],[0.631, 0.4449],[0.6174, 0.3205],[0.6341, 0.4603],[0.6465, 0.3026],[0.6191, 0.2433],[0.5826, 0.2488],[0.5281, 0.473],[0.5016, 0.3741],[0.4957, 0.5193],[0.5234, 0.5782],[0.4374, 0.4946],[0.4042, 0.4321],[0.4166, 0.5727],[0.4478, 0.6165],[0.3448, 0.5275],[0.3299, 0.4712],[0.3449, 0.5757],[0.366, 0.6191]
[0.425, 0.8434],[0.5534, 0.7681],[0.6534, 0.6176],[0.634, 0.4456],[0.6151, 0.3222],[0.6322, 0.46],[0.6444, 0.3081],[0.6181, 0.2488],[0.5836, 0.2459],[0.526, 0.4715],[0.5017, 0.378],[0.4964, 0.5235],[0.5238, 0.576],[0.4351, 0.4924],[0.4016, 0.4319],[0.4148, 0.5741],[0.4464, 0.6153],[0.3422, 0.5249],[0.326, 0.4701],[0.3414, 0.5748],[0.3627, 0.6167]
[0.4292, 0.8359],[0.5569, 0.7687],[0.6583, 0.6221],[0.6359, 0.4554],[0.615, 0.3396],[0.6299, 0.4557],[0.6416, 0.2983],[0.616, 0.2408],[0.58, 0.2514],[0.5224, 0.4693],[0.5007, 0.3779],[0.4969, 0.5236],[0.5233, 0.5752],[0.4335, 0.4914],[0.4034, 0.4344],[0.4195, 0.5745],[0.4488, 0.615],[0.3417, 0.525],[0.3292, 0.4709],[0.3481, 0.5742],[0.3678, 0.6156]
[0.4271, 0.8365],[0.5546, 0.7657],[0.6541, 0.6201],[0.6301, 0.4512],[0.619, 0.3302],[0.6309, 0.4549],[0.6414, 0.2999],[0.6156, 0.2422],[0.5814, 0.2479],[0.5243, 0.4675],[0.5007, 0.3736],[0.497, 0.5227],[0.5238, 0.5731],[0.4344, 0.4891],[0.4023, 0.4321],[0.4192, 0.5742],[0.4497, 0.6114],[0.3413, 0.5233],[0.3276, 0.4687],[0.3474, 0.5744],[0.3671, 0.6163]
[0.4284, 0.8355],[0.5577, 0.7677],[0.6595, 0.6227],[0.634, 0.4571],[0.6145, 0.3422],[0.6303, 0.4569],[0.6414, 0.2969],[0.6153, 0.2401],[0.5809, 0.2509],[0.5239, 0.4688],[0.5016, 0.3772],[0.4983, 0.5225],[0.5251, 0.5736],[0.4352, 0.4907],[0.4056, 0.4352],[0.4211, 0.5739],[0.4499, 0.6124],[0.3431, 0.525],[0.3318, 0.4704],[0.3506, 0.573],[0.3689, 0.6147]
[0.4291, 0.8345],[0.5603, 0.765],[0.6597, 0.6233],[0.6323, 0.4593],[0.6219, 0.3432],[0.6294, 0.4581],[0.6429, 0.3003],[0.6188, 0.2413],[0.5854, 0.2482],[0.523, 0.4694],[0.5028, 0.3747],[0.4986, 0.5168],[0.521, 0.5751],[0.4336, 0.4918],[0.4063, 0.434],[0.421, 0.5731],[0.447, 0.618],[0.3418, 0.527],[0.3326, 0.4695],[0.35, 0.5734],[0.3663, 0.6189]
[0.4363, 0.8247],[0.5649, 0.7638],[0.665, 0.6278],[0.6322, 0.4666],[0.6157, 0.3523],[0.6347, 0.4551],[0.6462, 0.2869],[0.6191, 0.2342],[0.5838, 0.2584],[0.528, 0.4643],[0.5047, 0.3703],[0.4997, 0.5112],[0.5223, 0.5764],[0.4385, 0.4873],[0.4123, 0.4317],[0.4246, 0.5669],[0.4492, 0.6167],[0.3453, 0.5222],[0.34, 0.4656],[0.3554, 0.5679],[0.3723, 0.6128]
[0.4337, 0.8291],[0.5619, 0.7637],[0.6634, 0.6257],[0.636, 0.4667],[0.6223, 0.3554],[0.635, 0.4566],[0.6471, 0.2867],[0.6159, 0.2327],[0.5777, 0.2539],[0.5306, 0.4679],[0.5048, 0.3743],[0.4981, 0.5151],[0.523, 0.5763],[0.4413, 0.4906],[0.4099, 0.4353],[0.4231, 0.5679],[0.4509, 0.611],[0.3481, 0.5253],[0.3372, 0.466],[0.354, 0.5656],[0.3707, 0.6085]
[0.4316, 0.8278],[0.5619, 0.7588],[0.6622, 0.6219],[0.6335, 0.4652],[0.6205, 0.358],[0.6323, 0.4545],[0.6465, 0.2868],[0.6172, 0.2329],[0.5801, 0.2536],[0.527, 0.4659],[0.5023, 0.3754],[0.4953, 0.514],[0.5195, 0.5758],[0.4376, 0.4892],[0.4076, 0.4358],[0.4206, 0.5672],[0.4483, 0.6113],[0.345, 0.5252],[0.3337, 0.4696],[0.351, 0.5694],[0.3691, 0.613]
[0.4322, 0.827],[0.5623, 0.7582],[0.6626, 0.6223],[0.6343, 0.4635],[0.6202, 0.3524],[0.6312, 0.4547],[0.6453, 0.2868],[0.6164, 0.2338],[0.5793, 0.2555],[0.5264, 0.467],[0.5009, 0.3755],[0.495, 0.516],[0.5194, 0.5765],[0.4378, 0.4905],[0.4069, 0.4363],[0.422, 0.5685],[0.4502, 0.6115],[0.3458, 0.5264],[0.3339, 0.4717],[0.3534, 0.5722],[0.3727, 0.6155]
[0.4318, 0.8316],[0.5636, 0.7586],[0.6611, 0.619],[0.6367, 0.4567],[0.6263, 0.3402],[0.6309, 0.4568],[0.6456, 0.2937],[0.6173, 0.2383],[0.5798, 0.2556],[0.526, 0.4693],[0.5025, 0.3754],[0.4953, 0.5175],[0.518, 0.5774],[0.4367, 0.4921],[0.4066, 0.4353],[0.4209, 0.5705],[0.4478, 0.6143],[0.344, 0.5266],[0.3325, 0.4696],[0.3517, 0.5718],[0.3705, 0.6168]
[0.4319, 0.8276],[0.5609, 0.7631],[0.6616, 0.6272],[0.6365, 0.4656],[0.6239, 0.3518],[0.6329, 0.4555],[0.6452, 0.2903],[0.6185, 0.2345],[0.5834, 0.2573],[0.5268, 0.4669],[0.503, 0.3762],[0.4955, 0.5168],[0.5199, 0.5764],[0.4389, 0.4894],[0.4082, 0.4353],[0.4211, 0.5677],[0.4489, 0.6141],[0.3477, 0.5236],[0.3351, 0.4708],[0.3517, 0.5704],[0.3714, 0.6149]
[0.4337, 0.8307],[0.5611, 0.7683],[0.6626, 0.6291],[0.6332, 0.4633],[0.6205, 0.3499],[0.6345, 0.4576],[0.6475, 0.294],[0.6196, 0.2354],[0.5837, 0.2522],[0.5287, 0.4689],[0.5032, 0.3746],[0.4957, 0.5165],[0.5207, 0.5742],[0.4407, 0.491],[0.4072, 0.4345],[0.4204, 0.5697],[0.4494, 0.6136],[0.3493, 0.5251],[0.3331, 0.47],[0.3494, 0.5724],[0.3684, 0.6161]
[0.4325, 0.8302],[0.5605, 0.7664],[0.6626, 0.6265],[0.6356, 0.4621],[0.6237, 0.349],[0.6337, 0.4581],[0.6482, 0.2933],[0.6187, 0.2357],[0.5818, 0.2535],[0.5284, 0.4695],[0.5016, 0.3746],[0.495, 0.5151],[0.5214, 0.5758],[0.4403, 0.4911],[0.4056, 0.434],[0.4196, 0.5686],[0.4499, 0.616],[0.3486, 0.5238],[0.3323, 0.4687],[0.3478, 0.5702],[0.3678, 0.6168]
[0.4324, 0.8312],[0.5611, 0.768],[0.6641, 0.6252],[0.632, 0.4595],[0.6126, 0.3473],[0.6348, 0.4596],[0.6482, 0.2942],[0.6184, 0.2372],[0.5814, 0.2517],[0.5293, 0.471],[0.5019, 0.3737],[0.4962, 0.5158],[0.5226, 0.5762],[0.4409, 0.4923],[0.4059, 0.4337],[0.4199, 0.5703],[0.45, 0.6165],[0.349, 0.5248],[0.3332, 0.4688],[0.3496, 0.5711],[0.3686, 0.6164]
[0.4331, 0.83],[0.5615, 0.7681],[0.6639, 0.6266],[0.6325, 0.4613],[0.6095, 0.3504],[0.6351, 0.4583],[0.6486, 0.2941],[0.6197, 0.2361],[0.5828, 0.2527],[0.5287, 0.4705],[0.5026, 0.373],[0.4969, 0.516],[0.5234, 0.5772],[0.44, 0.4918],[0.4073, 0.4336],[0.4213, 0.5716],[0.4502, 0.6187],[0.3477, 0.524],[0.3339, 0.4683],[0.3497, 0.5715],[0.3675, 0.6168]
[0.4348, 0.8297],[0.5638, 0.765],[0.6641, 0.6255],[0.6336, 0.4628],[0.6156, 0.3506],[0.6352, 0.458],[0.6486, 0.2961],[0.6204, 0.2388],[0.5848, 0.2534],[0.5292, 0.4702],[0.502, 0.3734],[0.4963, 0.5171],[0.5232, 0.5791],[0.4407, 0.4917],[0.407, 0.4347],[0.4216, 0.5729],[0.4517, 0.6207],[0.3492, 0.5244],[0.3345, 0.4698],[0.3514, 0.5737],[0.371, 0.6197]
[0.4341, 0.8291],[0.5625, 0.7671],[0.6651, 0.6249],[0.6358, 0.4613],[0.618, 0.3505],[0.6366, 0.4567],[0.6485, 0.2945],[0.62, 0.2405],[0.5851, 0.2556],[0.5303, 0.4685],[0.5025, 0.3778],[0.4967, 0.5219],[0.5246, 0.5774],[0.4417, 0.4889],[0.4062, 0.4342],[0.4216, 0.5728],[0.4541, 0.6157],[0.3502, 0.5214],[0.3331, 0.4694],[0.3499, 0.5749],[0.37, 0.6193]
[0.4353, 0.8371],[0.5653, 0.7663],[0.6644, 0.6211],[0.6374, 0.4584],[0.6307, 0.3423],[0.6326, 0.4612],[0.6478, 0.2978],[0.6201, 0.2423],[0.5843, 0.2554],[0.5278, 0.4725],[0.504, 0.3734],[0.4974, 0.516],[0.5207, 0.582],[0.4389, 0.4956],[0.408, 0.4355],[0.4223, 0.5748],[0.4505, 0.6242],[0.3467, 0.5312],[0.3353, 0.4712],[0.3531, 0.5751],[0.3718, 0.6224]
[0.4363, 0.8383],[0.5673, 0.7627],[0.6651, 0.6151],[0.638, 0.4534],[0.628, 0.3391],[0.6316, 0.4595],[0.6471, 0.2942],[0.6195, 0.2415],[0.585, 0.2614],[0.5265, 0.4713],[0.5025, 0.3741],[0.495, 0.514],[0.519, 0.582],[0.4376, 0.4946],[0.4088, 0.4357],[0.4206, 0.5724],[0.4488, 0.6238],[0.3463, 0.5303],[0.3367, 0.4714],[0.3521, 0.5729],[0.3707, 0.6204]
[0.4359, 0.8394],[0.5681, 0.7617],[0.6647, 0.6163],[0.6355, 0.4564],[0.6295, 0.3428],[0.6299, 0.4595],[0.6467, 0.2935],[0.6191, 0.2434],[0.5843, 0.2657],[0.5259, 0.4721],[0.5025, 0.3759],[0.4959, 0.5155],[0.5199, 0.5812],[0.438, 0.4955],[0.4106, 0.436],[0.422, 0.5723],[0.4485, 0.6218],[0.3465, 0.5307],[0.3389, 0.4703],[0.3542, 0.5718],[0.3716, 0.618]
[0.4352, 0.8392],[0.5662, 0.7646],[0.6634, 0.6198],[0.636, 0.4585],[0.6315, 0.3431],[0.6311, 0.4588],[0.6483, 0.2916],[0.619, 0.2419],[0.583, 0.2655],[0.5265, 0.4709],[0.5018, 0.3745],[0.4948, 0.5162],[0.5198, 0.5814],[0.4379, 0.4936],[0.4101, 0.435],[0.4215, 0.5727],[0.4493, 0.6216],[0.3463, 0.528],[0.338, 0.4698],[0.3523, 0.5728],[0.3698, 0.6191]
[0.4357, 0.8377],[0.5659, 0.7659],[0.6643, 0.6241],[0.6354, 0.4629],[0.629, 0.3478],[0.6327, 0.4578],[0.6489, 0.2883],[0.6183, 0.2407],[0.5818, 0.2671],[0.5281, 0.471],[0.5021, 0.3756],[0.496, 0.5186],[0.5227, 0.5802],[0.4395, 0.4937],[0.4098, 0.4364],[0.4225, 0.5735],[0.4517, 0.618],[0.3476, 0.5275],[0.3367, 0.4708],[0.3521, 0.5736],[0.3703, 0.6175]
[0.4342, 0.8393],[0.5639, 0.7675],[0.662, 0.624],[0.6343, 0.46],[0.6307, 0.3423],[0.6326, 0.4588],[0.6469, 0.2924],[0.618, 0.2414],[0.5829, 0.2632],[0.5273, 0.4715],[0.5027, 0.3738],[0.4959, 0.5165],[0.522, 0.5792],[0.4383, 0.494],[0.4085, 0.4353],[0.4213, 0.5724],[0.4509, 0.6178],[0.3465, 0.5272],[0.3352, 0.4694],[0.3505, 0.5712],[0.3689, 0.6155]
[0.4351, 0.8382],[0.5615, 0.7684],[0.6611, 0.6246],[0.6334, 0.4616],[0.6265, 0.3455],[0.6327, 0.4574],[0.6484, 0.2887],[0.6173, 0.2407],[0.5813, 0.2665],[0.5282, 0.4689],[0.5019, 0.3748],[0.4942, 0.5147],[0.5213, 0.5787],[0.4393, 0.4915],[0.4088, 0.4364],[0.42, 0.5713],[0.4507, 0.6176],[0.3475, 0.5247],[0.3361, 0.4714],[0.3499, 0.5727],[0.3699, 0.6161]
[0.4336, 0.8375],[0.5622, 0.7667],[0.6611, 0.6222],[0.6365, 0.4564],[0.6304, 0.3376],[0.6317, 0.4573],[0.6468, 0.2889],[0.6172, 0.2389],[0.5809, 0.2629],[0.5267, 0.4698],[0.5022, 0.3731],[0.4943, 0.5146],[0.5192, 0.5806],[0.437, 0.4929],[0.4091, 0.4329],[0.4195, 0.5709],[0.4474, 0.6209],[0.3439, 0.527],[0.3349, 0.4695],[0.3482, 0.5731],[0.3667, 0.6192]
[0.4324, 0.8345],[0.5609, 0.7606],[0.6598, 0.6215],[0.637, 0.4614],[0.6245, 0.3447],[0.6322, 0.4562],[0.648, 0.287],[0.6178, 0.2367],[0.581, 0.2628],[0.5273, 0.4686],[0.5005, 0.3748],[0.4916, 0.5142],[0.5169, 0.58],[0.4375, 0.4915],[0.4074, 0.4358],[0.4171, 0.5695],[0.4456, 0.6172],[0.3455, 0.5255],[0.3332, 0.471],[0.3465, 0.5714],[0.3659, 0.6157]
[0.4305, 0.836],[0.5592, 0.7641],[0.6584, 0.6281],[0.6358, 0.4677],[0.622, 0.3505],[0.6328, 0.4591],[0.6469, 0.2889],[0.6178, 0.2374],[0.5825, 0.2645],[0.5272, 0.4714],[0.5016, 0.377],[0.4932, 0.518],[0.5196, 0.5804],[0.4382, 0.4932],[0.4075, 0.4362],[0.4189, 0.57],[0.4482, 0.6164],[0.3461, 0.5255],[0.3331, 0.4705],[0.3484, 0.5705],[0.3683, 0.6152]
[0.4309, 0.8341],[0.5603, 0.7657],[0.6608, 0.6277],[0.6377, 0.4632],[0.6301, 0.343],[0.6351, 0.4577],[0.6471, 0.2914],[0.619, 0.2385],[0.5835, 0.261],[0.529, 0.4699],[0.5038, 0.3773],[0.4971, 0.5201],[0.5245, 0.5758],[0.44, 0.4915],[0.409, 0.4372],[0.4226, 0.5718],[0.4531, 0.6126],[0.3473, 0.5235],[0.3346, 0.4731],[0.3524, 0.574],[0.3736, 0.6161]
[0.4313, 0.8305],[0.5608, 0.7661],[0.6641, 0.6261],[0.6365, 0.4622],[0.6211, 0.3476],[0.6367, 0.4591],[0.65, 0.2905],[0.6198, 0.236],[0.5815, 0.2575],[0.53, 0.4719],[0.5038, 0.3781],[0.4965, 0.5204],[0.5224, 0.5818],[0.4407, 0.4938],[0.4086, 0.4347],[0.4211, 0.5727],[0.45, 0.6206],[0.3478, 0.527],[0.3346, 0.4724],[0.3502, 0.5759],[0.3689, 0.6215]
[0.432, 0.8323],[0.5615, 0.7719],[0.6656, 0.6322],[0.6383, 0.4656],[0.6219, 0.3479],[0.6388, 0.4609],[0.6515, 0.2906],[0.6211, 0.2382],[0.5827, 0.2596],[0.5322, 0.4712],[0.5064, 0.3789],[0.4978, 0.522],[0.5218, 0.5768],[0.4422, 0.4924],[0.4084, 0.4368],[0.4229, 0.5725],[0.4519, 0.6149],[0.3478, 0.5242],[0.3342, 0.4701],[0.3542, 0.5708],[0.3746, 0.6128]
[0.4325, 0.8343],[0.5626, 0.7732],[0.6669, 0.6336],[0.6384, 0.4667],[0.6165, 0.3518],[0.639, 0.4613],[0.651, 0.2909],[0.6199, 0.237],[0.5806, 0.2585],[0.5322, 0.4716],[0.5068, 0.3789],[0.4983, 0.5216],[0.5247, 0.5728],[0.4422, 0.4922],[0.409, 0.4355],[0.4228, 0.5691],[0.4525, 0.6075],[0.3475, 0.524],[0.3335, 0.4695],[0.3523, 0.5684],[0.3711, 0.6085]
[0.4299, 0.8358],[0.5593, 0.7746],[0.664, 0.6331],[0.6369, 0.4658],[0.6174, 0.3501],[0.6383, 0.462],[0.6496, 0.2893],[0.6175, 0.2361],[0.58, 0.2579],[0.5315, 0.4727],[0.5056, 0.3788],[0.4968, 0.5218],[0.5256, 0.5744],[0.4413, 0.4924],[0.4073, 0.4352],[0.4197, 0.5697],[0.4518, 0.6084],[0.3469, 0.5232],[0.3316, 0.4694],[0.3486, 0.5699],[0.3686, 0.6109]
[0.429, 0.836],[0.5573, 0.7774],[0.6629, 0.6346],[0.6347, 0.4657],[0.615, 0.3491],[0.6383, 0.4609],[0.6496, 0.2901],[0.6187, 0.2367],[0.5822, 0.2578],[0.5312, 0.472],[0.5073, 0.3782],[0.4972, 0.5228],[0.5249, 0.5738],[0.4414, 0.4914],[0.4087, 0.4343],[0.4199, 0.5718],[0.451, 0.6092],[0.3474, 0.5217],[0.332, 0.4704],[0.3483, 0.5736],[0.3676, 0.6133]
