[0.457, 0.7727],[0.5664, 0.7155],[0.6385, 0.5862],[0.6025, 0.4481],[0.5898, 0.3508],[0.5985, 0.4665],[0.6026, 0.3425],[0.5886, 0.2916],[0.5687, 0.2952],[0.5131, 0.4837],[0.5008, 0.396],[0.5068, 0.5077],[0.5245, 0.5478],[0.444, 0.5098],[0.4297, 0.4638],[0.4489, 0.5729],[0.4657, 0.5956],[0.3723, 0.5455],[0.3699, 0.4997],[0.3901, 0.5775],[0.3997, 0.6022]
[0.4594, 0.768],[0.5691, 0.7102],[0.6387, 0.5827],[0.6026, 0.4484],[0.5859, 0.3553],[0.5981, 0.4639],[0.6026, 0.3401],[0.5902, 0.289],[0.5688, 0.2964],[0.5127, 0.4814],[0.5011, 0.3978],[0.5087, 0.5052],[0.5246, 0.5446],[0.4433, 0.5085],[0.4305, 0.4664],[0.4514, 0.5727],[0.4659, 0.5956],[0.3707, 0.5452],[0.3698, 0.503],[0.3933, 0.5789],[0.4027, 0.6028]
[0.4589, 0.7691],[0.5705, 0.7205],[0.6405, 0.5861],[0.6032, 0.4463],[0.5859, 0.3529],[0.5997, 0.4673],[0.6026, 0.3441],[0.5895, 0.2934],[0.5702, 0.2957],[0.5139, 0.484],[0.5013, 0.3993],[0.5093, 0.5119],[0.5267, 0.549],[0.4456, 0.5093],[0.4302, 0.4646],[0.452, 0.5757],[0.4679, 0.5975],[0.3737, 0.5438],[0.3704, 0.5018],[0.3931, 0.5819],[0.4033, 0.6059]
[0.4592, 0.7637],[0.5652, 0.7112],[0.6353, 0.5834],[0.6034, 0.4464],[0.5859, 0.3534],[0.5969, 0.4608],[0.5999, 0.3375],[0.5863, 0.2877],[0.5642, 0.295],[0.5102, 0.4796],[0.4962, 0.4001],[0.5063, 0.5123],[0.5254, 0.5463],[0.4406, 0.5067],[0.424, 0.4644],[0.4481, 0.5724],[0.464, 0.5937],[0.3674, 0.5444],[0.3634, 0.4998],[0.3883, 0.5775],[0.3971, 0.603]
[0.4606, 0.7666],[0.5642, 0.6979],[0.6266, 0.577],[0.5935, 0.4456],[0.5803, 0.3496],[0.5917, 0.4588],[0.5921, 0.3434],[0.581, 0.2971],[0.5642, 0.2964],[0.5076, 0.4765],[0.4893, 0.4016],[0.5042, 0.5111],[0.5268, 0.5358],[0.4387, 0.5032],[0.4189, 0.4654],[0.4478, 0.5696],[0.4696, 0.5798],[0.3681, 0.5408],[0.3604, 0.5004],[0.3893, 0.5744],[0.4037, 0.5947]
[0.462, 0.7623],[0.563, 0.7017],[0.6287, 0.5829],[0.5988, 0.4538],[0.5836, 0.3595],[0.5893, 0.4576],[0.5905, 0.3358],[0.5794, 0.2895],[0.5639, 0.2988],[0.5062, 0.4755],[0.4913, 0.3998],[0.5008, 0.5083],[0.5206, 0.5405],[0.4386, 0.5032],[0.4227, 0.467],[0.4439, 0.5701],[0.4631, 0.5875],[0.3689, 0.5408],[0.3649, 0.5014],[0.3886, 0.5768],[0.4027, 0.6]
[0.4608, 0.7644],[0.5641, 0.7019],[0.6284, 0.5809],[0.5957, 0.4517],[0.5796, 0.3556],[0.5906, 0.4597],[0.5934, 0.3363],[0.5812, 0.2881],[0.5636, 0.2978],[0.5074, 0.4783],[0.4932, 0.3972],[0.5025, 0.5081],[0.521, 0.5484],[0.4391, 0.5059],[0.4237, 0.4657],[0.4453, 0.5733],[0.463, 0.5973],[0.3681, 0.5429],[0.3642, 0.4996],[0.3874, 0.5788],[0.4003, 0.6055]
[0.4592, 0.7641],[0.5615, 0.7027],[0.6272, 0.5792],[0.5973, 0.4473],[0.5826, 0.3507],[0.5918, 0.4584],[0.5952, 0.336],[0.582, 0.2869],[0.5628, 0.297],[0.5085, 0.4777],[0.4928, 0.3981],[0.5021, 0.5097],[0.5232, 0.5479],[0.4407, 0.5056],[0.4216, 0.4655],[0.4437, 0.5714],[0.4643, 0.5944],[0.3704, 0.5424],[0.3632, 0.5015],[0.3858, 0.5786],[0.4007, 0.6045]
[0.461, 0.7598],[0.5601, 0.7009],[0.626, 0.5787],[0.5975, 0.448],[0.5824, 0.3536],[0.5913, 0.4534],[0.591, 0.3295],[0.5809, 0.2863],[0.5653, 0.3017],[0.507, 0.4747],[0.4934, 0.4012],[0.5029, 0.516],[0.5228, 0.5476],[0.4393, 0.5026],[0.4211, 0.4696],[0.4441, 0.5764],[0.4643, 0.5922],[0.3694, 0.5392],[0.3598, 0.5046],[0.384, 0.5834],[0.3984, 0.6062]
[0.4601, 0.762],[0.5611, 0.707],[0.6293, 0.5798],[0.6003, 0.4447],[0.5876, 0.3488],[0.5933, 0.4542],[0.5894, 0.3298],[0.5773, 0.2884],[0.5625, 0.3034],[0.5082, 0.4757],[0.4958, 0.4015],[0.5048, 0.5193],[0.5255, 0.5465],[0.4408, 0.5037],[0.4227, 0.4692],[0.4447, 0.5776],[0.4658, 0.5891],[0.3707, 0.5403],[0.3604, 0.5052],[0.3832, 0.5854],[0.397, 0.6062]
[0.4602, 0.7642],[0.5603, 0.7057],[0.6288, 0.5822],[0.5987, 0.4488],[0.5859, 0.3516],[0.5924, 0.4559],[0.5923, 0.3302],[0.5792, 0.2874],[0.562, 0.2994],[0.5076, 0.4769],[0.4934, 0.4004],[0.502, 0.5172],[0.5218, 0.5473],[0.4392, 0.5052],[0.4205, 0.4683],[0.4432, 0.5779],[0.4634, 0.593],[0.3682, 0.5426],[0.3584, 0.5042],[0.3825, 0.5846],[0.3959, 0.608]
[0.4582, 0.768],[0.5574, 0.7098],[0.6272, 0.5843],[0.5979, 0.4504],[0.587, 0.3527],[0.5923, 0.4544],[0.5908, 0.3278],[0.578, 0.2882],[0.5615, 0.3046],[0.507, 0.4755],[0.4932, 0.4011],[0.502, 0.5173],[0.5232, 0.5441],[0.4384, 0.504],[0.42, 0.471],[0.4421, 0.579],[0.464, 0.5895],[0.368, 0.5415],[0.358, 0.5047],[0.3811, 0.5844],[0.3954, 0.6055]
[0.4593, 0.7707],[0.5582, 0.7092],[0.6274, 0.5841],[0.5987, 0.4501],[0.5835, 0.3511],[0.593, 0.4538],[0.5913, 0.3273],[0.5795, 0.2871],[0.564, 0.3034],[0.5088, 0.4754],[0.4965, 0.4017],[0.5046, 0.516],[0.5251, 0.5434],[0.4408, 0.5042],[0.4238, 0.471],[0.4446, 0.5764],[0.4658, 0.5864],[0.3715, 0.5415],[0.3637, 0.5053],[0.3853, 0.5829],[0.3987, 0.603]
[0.4602, 0.7714],[0.5583, 0.7096],[0.6277, 0.5836],[0.5981, 0.4502],[0.5814, 0.3524],[0.5924, 0.4555],[0.5918, 0.3277],[0.5802, 0.2874],[0.5641, 0.3032],[0.509, 0.4755],[0.495, 0.3998],[0.5035, 0.5137],[0.5226, 0.546],[0.441, 0.5028],[0.4236, 0.4672],[0.4443, 0.5748],[0.4637, 0.5901],[0.3715, 0.5393],[0.3642, 0.5019],[0.3858, 0.581],[0.3978, 0.603]
[0.461, 0.7703],[0.5606, 0.7095],[0.6292, 0.583],[0.599, 0.448],[0.5847, 0.3508],[0.5949, 0.4557],[0.5949, 0.3296],[0.5816, 0.2873],[0.5638, 0.3002],[0.5106, 0.4759],[0.4958, 0.3983],[0.505, 0.5119],[0.5251, 0.5446],[0.4421, 0.5034],[0.4242, 0.4657],[0.4459, 0.5722],[0.466, 0.5884],[0.3721, 0.5402],[0.364, 0.5014],[0.3863, 0.5792],[0.3991, 0.6014]
[0.4608, 0.7723],[0.5598, 0.7127],[0.631, 0.5864],[0.6009, 0.4516],[0.5861, 0.354],[0.5955, 0.4565],[0.5949, 0.3289],[0.5812, 0.2884],[0.5633, 0.3013],[0.511, 0.4767],[0.4956, 0.4005],[0.5058, 0.5157],[0.527, 0.5441],[0.4423, 0.5039],[0.4235, 0.4678],[0.4467, 0.575],[0.4683, 0.5864],[0.3718, 0.5406],[0.3634, 0.5021],[0.3871, 0.5807],[0.4001, 0.6019]
[0.4603, 0.7726],[0.5602, 0.7099],[0.6288, 0.5855],[0.6025, 0.4522],[0.59, 0.3566],[0.5959, 0.4558],[0.5943, 0.3254],[0.5801, 0.2841],[0.5616, 0.3025],[0.5106, 0.4759],[0.4917, 0.3992],[0.5008, 0.5154],[0.5247, 0.5471],[0.442, 0.5028],[0.4187, 0.4661],[0.4409, 0.5732],[0.4645, 0.5894],[0.3725, 0.5395],[0.3604, 0.4993],[0.3829, 0.5781],[0.398, 0.6032]
[0.4608, 0.7715],[0.5621, 0.7091],[0.6302, 0.5856],[0.6009, 0.4535],[0.5875, 0.3579],[0.5943, 0.4546],[0.5898, 0.3223],[0.5775, 0.2844],[0.5619, 0.3054],[0.5093, 0.476],[0.4938, 0.4017],[0.5024, 0.519],[0.5249, 0.5479],[0.4412, 0.5036],[0.4204, 0.4682],[0.4426, 0.5766],[0.4657, 0.5894],[0.3717, 0.5405],[0.361, 0.5026],[0.3848, 0.5824],[0.4003, 0.6051]
[0.4606, 0.7722],[0.5613, 0.7149],[0.6323, 0.59],[0.6038, 0.4569],[0.5939, 0.3603],[0.5937, 0.453],[0.5889, 0.3169],[0.5762, 0.2814],[0.5606, 0.3074],[0.5087, 0.4742],[0.4928, 0.4015],[0.5018, 0.5202],[0.5241, 0.5495],[0.4407, 0.5022],[0.4201, 0.4679],[0.4427, 0.5771],[0.4656, 0.59],[0.371, 0.5394],[0.361, 0.5021],[0.3848, 0.5826],[0.3998, 0.605]
[0.459, 0.7788],[0.5584, 0.7171],[0.6299, 0.5909],[0.6006, 0.455],[0.5921, 0.3528],[0.5948, 0.4544],[0.5897, 0.3218],[0.5769, 0.2866],[0.5622, 0.3064],[0.5092, 0.4756],[0.4931, 0.4008],[0.5024, 0.5234],[0.5239, 0.549],[0.4402, 0.5029],[0.4199, 0.4687],[0.4437, 0.5808],[0.4666, 0.5874],[0.3702, 0.5396],[0.3593, 0.5037],[0.3849, 0.5857],[0.399, 0.6056]
[0.461, 0.7777],[0.5618, 0.7149],[0.6318, 0.5907],[0.601, 0.4563],[0.5947, 0.3546],[0.5962, 0.4541],[0.5898, 0.3214],[0.579, 0.2861],[0.5649, 0.3102],[0.5107, 0.4766],[0.4978, 0.4038],[0.5079, 0.5229],[0.5294, 0.5473],[0.4421, 0.5041],[0.4254, 0.4685],[0.4485, 0.5785],[0.4699, 0.5851],[0.3714, 0.5402],[0.366, 0.5036],[0.391, 0.5838],[0.4039, 0.6026]
[0.4608, 0.7801],[0.5609, 0.7215],[0.6315, 0.5935],[0.5992, 0.4555],[0.5912, 0.3528],[0.5967, 0.4555],[0.5916, 0.3242],[0.5792, 0.2872],[0.5658, 0.3034],[0.5102, 0.476],[0.4953, 0.402],[0.5044, 0.5258],[0.5262, 0.5509],[0.4406, 0.5019],[0.4209, 0.4661],[0.444, 0.5805],[0.4667, 0.5889],[0.3695, 0.5371],[0.3597, 0.5012],[0.3846, 0.5847],[0.3987, 0.605]
[0.4601, 0.7787],[0.5615, 0.7174],[0.6326, 0.5935],[0.5997, 0.4596],[0.5907, 0.3601],[0.5967, 0.4567],[0.5932, 0.3239],[0.5796, 0.2847],[0.5624, 0.304],[0.5114, 0.4771],[0.4965, 0.4002],[0.5063, 0.5191],[0.5287, 0.549],[0.4424, 0.5043],[0.4243, 0.4641],[0.4468, 0.5747],[0.4684, 0.5885],[0.371, 0.5416],[0.3645, 0.5004],[0.3881, 0.5814],[0.4011, 0.6041]
[0.4596, 0.7779],[0.5614, 0.7157],[0.6314, 0.5913],[0.5993, 0.4579],[0.5881, 0.3596],[0.5956, 0.4561],[0.593, 0.3232],[0.5812, 0.2846],[0.565, 0.3037],[0.5109, 0.4763],[0.4947, 0.4002],[0.5048, 0.5193],[0.5265, 0.5491],[0.4421, 0.5028],[0.4236, 0.4643],[0.4472, 0.5752],[0.4684, 0.5878],[0.3715, 0.5393],[0.3645, 0.4991],[0.3898, 0.5799],[0.4028, 0.6021]
[0.4585, 0.7757],[0.5632, 0.713],[0.6326, 0.59],[0.5976, 0.4558],[0.5851, 0.3569],[0.5963, 0.4576],[0.5924, 0.3275],[0.5778, 0.2845],[0.5609, 0.2972],[0.5107, 0.4786],[0.4936, 0.4012],[0.503, 0.5208],[0.5248, 0.5506],[0.4416, 0.5044],[0.4223, 0.4642],[0.4462, 0.5755],[0.4671, 0.589],[0.3703, 0.5397],[0.3633, 0.4994],[0.3885, 0.5809],[0.4011, 0.6038]
[0.4561, 0.7767],[0.5605, 0.7136],[0.6308, 0.5914],[0.597, 0.4562],[0.5811, 0.3583],[0.5943, 0.4579],[0.5932, 0.3315],[0.5791, 0.2867],[0.5595, 0.2967],[0.5081, 0.4783],[0.4918, 0.4005],[0.5027, 0.5182],[0.5238, 0.5461],[0.4382, 0.5055],[0.4207, 0.4659],[0.4458, 0.5757],[0.465, 0.5881],[0.3653, 0.5429],[0.3587, 0.5015],[0.3857, 0.5822],[0.3981, 0.6049]
[0.4573, 0.772],[0.5623, 0.7114],[0.6328, 0.5917],[0.5971, 0.4592],[0.5826, 0.363],[0.5936, 0.4584],[0.5918, 0.331],[0.5782, 0.2873],[0.5594, 0.2986],[0.5075, 0.4777],[0.4904, 0.401],[0.5024, 0.5168],[0.5238, 0.5478],[0.4383, 0.5043],[0.4188, 0.4652],[0.4446, 0.5741],[0.4648, 0.5905],[0.3663, 0.5414],[0.3588, 0.5006],[0.3858, 0.5809],[0.3995, 0.6045]
[0.4562, 0.7727],[0.5612, 0.7205],[0.6325, 0.5947],[0.5984, 0.4591],[0.5849, 0.3625],[0.5941, 0.4592],[0.593, 0.331],[0.5784, 0.2872],[0.5594, 0.2979],[0.5086, 0.4787],[0.4914, 0.4016],[0.5013, 0.5202],[0.5219, 0.5517],[0.4394, 0.505],[0.4188, 0.4671],[0.4433, 0.579],[0.4636, 0.5935],[0.3673, 0.5408],[0.3579, 0.5013],[0.3834, 0.584],[0.3962, 0.6067]
[0.4536, 0.7719],[0.5597, 0.7166],[0.6307, 0.5895],[0.5973, 0.4525],[0.5827, 0.3575],[0.5902, 0.4598],[0.5891, 0.3315],[0.5749, 0.2885],[0.5566, 0.2974],[0.5054, 0.4792],[0.4875, 0.4022],[0.4991, 0.519],[0.521, 0.5461],[0.4376, 0.505],[0.4162, 0.4673],[0.442, 0.5784],[0.4628, 0.5917],[0.3667, 0.5406],[0.3566, 0.5028],[0.383, 0.5839],[0.3961, 0.6064]
[0.4541, 0.7719],[0.5597, 0.7163],[0.6309, 0.588],[0.5979, 0.4516],[0.5843, 0.3568],[0.5895, 0.4595],[0.5876, 0.3303],[0.5738, 0.2889],[0.5558, 0.3011],[0.5054, 0.479],[0.4873, 0.4036],[0.4982, 0.5197],[0.5196, 0.5471],[0.4381, 0.5049],[0.4164, 0.467],[0.441, 0.5775],[0.4616, 0.5913],[0.3676, 0.5409],[0.3568, 0.5027],[0.3814, 0.5835],[0.3938, 0.6065]
[0.4544, 0.7704],[0.5574, 0.7177],[0.6303, 0.5892],[0.5996, 0.452],[0.5835, 0.3568],[0.5896, 0.4567],[0.5868, 0.3267],[0.574, 0.2877],[0.5572, 0.3047],[0.5057, 0.4757],[0.4879, 0.4035],[0.4984, 0.52],[0.52, 0.5462],[0.4388, 0.5011],[0.4166, 0.4687],[0.4408, 0.5779],[0.4627, 0.589],[0.3686, 0.5357],[0.3573, 0.5036],[0.3826, 0.5843],[0.3975, 0.6046]
[0.4535, 0.7729],[0.5568, 0.7232],[0.6292, 0.5932],[0.6004, 0.456],[0.59, 0.3605],[0.5917, 0.4591],[0.5891, 0.3257],[0.5738, 0.2876],[0.5553, 0.3047],[0.5075, 0.4784],[0.4888, 0.4061],[0.497, 0.5266],[0.5193, 0.5507],[0.4402, 0.5023],[0.416, 0.4701],[0.439, 0.5816],[0.4628, 0.5889],[0.3703, 0.5346],[0.3565, 0.5018],[0.3807, 0.5844],[0.3959, 0.6039]
[0.455, 0.7745],[0.5578, 0.7248],[0.6315, 0.5959],[0.6021, 0.4582],[0.5918, 0.3604],[0.5922, 0.4577],[0.5866, 0.3215],[0.5751, 0.2877],[0.561, 0.3095],[0.5068, 0.4772],[0.49, 0.4073],[0.498, 0.5273],[0.5186, 0.5476],[0.4392, 0.5025],[0.4161, 0.4741],[0.4393, 0.5841],[0.4627, 0.5879],[0.3691, 0.5362],[0.3567, 0.5082],[0.3822, 0.5895],[0.3979, 0.606]
[0.4569, 0.7768],[0.5649, 0.7237],[0.6377, 0.5962],[0.6051, 0.4619],[0.5923, 0.368],[0.5945, 0.4594],[0.5904, 0.3227],[0.5767, 0.2857],[0.5598, 0.3107],[0.5087, 0.4787],[0.4921, 0.4066],[0.4991, 0.5227],[0.5186, 0.5522],[0.4409, 0.5061],[0.42, 0.473],[0.4418, 0.58],[0.4633, 0.5926],[0.3706, 0.5427],[0.3611, 0.507],[0.3859, 0.5864],[0.4012, 0.6077]
[0.4589, 0.7773],[0.5649, 0.7213],[0.6363, 0.5974],[0.6051, 0.4633],[0.597, 0.367],[0.5959, 0.4586],[0.5925, 0.3248],[0.5781, 0.2871],[0.5606, 0.3089],[0.5096, 0.4786],[0.4927, 0.4037],[0.5023, 0.5232],[0.5249, 0.5487],[0.4403, 0.5047],[0.4202, 0.4726],[0.4444, 0.5816],[0.4676, 0.5893],[0.3691, 0.5392],[0.3604, 0.5042],[0.386, 0.5847],[0.4001, 0.6051]
[0.4579, 0.7741],[0.5651, 0.7225],[0.6373, 0.5946],[0.6032, 0.4568],[0.5924, 0.3581],[0.594, 0.458],[0.5892, 0.3205],[0.5759, 0.2863],[0.5612, 0.3117],[0.5086, 0.4781],[0.4923, 0.4014],[0.5011, 0.5207],[0.5227, 0.5489],[0.44, 0.5043],[0.4217, 0.4693],[0.4435, 0.5806],[0.4642, 0.5917],[0.3684, 0.539],[0.3619, 0.5018],[0.385, 0.5837],[0.3964, 0.6045]
[0.4586, 0.7805],[0.5649, 0.7225],[0.6352, 0.592],[0.6008, 0.4547],[0.5878, 0.3556],[0.5934, 0.4587],[0.5895, 0.3259],[0.5767, 0.2897],[0.5607, 0.3069],[0.5074, 0.4785],[0.4914, 0.4012],[0.5022, 0.5217],[0.5222, 0.5465],[0.4386, 0.5052],[0.4188, 0.4715],[0.4446, 0.5827],[0.4654, 0.5885],[0.3678, 0.541],[0.3581, 0.5039],[0.3855, 0.5843],[0.3976, 0.6022]
[0.4606, 0.7756],[0.5661, 0.7211],[0.6368, 0.5933],[0.6019, 0.4579],[0.5882, 0.3605],[0.5931, 0.4547],[0.5851, 0.3154],[0.5746, 0.2868],[0.5629, 0.3183],[0.5075, 0.4759],[0.4927, 0.4047],[0.503, 0.5215],[0.5236, 0.546],[0.4392, 0.5034],[0.421, 0.4717],[0.4447, 0.579],[0.466, 0.5867],[0.3686, 0.5394],[0.3624, 0.5044],[0.3875, 0.5835],[0.4003, 0.6021]
[0.4597, 0.7829],[0.5672, 0.7244],[0.6359, 0.5938],[0.6025, 0.4577],[0.5919, 0.3588],[0.5931, 0.4573],[0.5856, 0.3245],[0.5751, 0.2915],[0.5628, 0.3135],[0.5077, 0.4785],[0.4946, 0.4034],[0.5051, 0.5219],[0.5243, 0.546],[0.4388, 0.5058],[0.4218, 0.4716],[0.4465, 0.5812],[0.4668, 0.5861],[0.3685, 0.5417],[0.3612, 0.5051],[0.3878, 0.5845],[0.3994, 0.6018]
[0.4611, 0.7775],[0.5669, 0.7225],[0.6372, 0.5945],[0.6027, 0.4594],[0.5893, 0.3618],[0.5941, 0.4538],[0.5859, 0.3153],[0.5756, 0.2866],[0.5642, 0.3175],[0.5087, 0.4752],[0.4943, 0.4038],[0.5059, 0.5208],[0.5276, 0.5437],[0.4399, 0.5026],[0.4235, 0.4713],[0.4479, 0.5789],[0.4694, 0.5837],[0.3692, 0.5388],[0.3643, 0.5054],[0.3903, 0.5837],[0.4029, 0.5998]
[0.4603, 0.7857],[0.5633, 0.7163],[0.6276, 0.5944],[0.6035, 0.4636],[0.5928, 0.3633],[0.5943, 0.4609],[0.5911, 0.3285],[0.5788, 0.2894],[0.5635, 0.3063],[0.5102, 0.4808],[0.4933, 0.404],[0.5031, 0.5228],[0.5262, 0.5502],[0.4407, 0.5073],[0.4217, 0.4706],[0.4443, 0.5791],[0.467, 0.5892],[0.371, 0.5433],[0.3604, 0.5026],[0.3857, 0.5819],[0.4007, 0.6047]
[0.4606, 0.7784],[0.5627, 0.7153],[0.6293, 0.5927],[0.5999, 0.4615],[0.5876, 0.3651],[0.5956, 0.4591],[0.5939, 0.3249],[0.5792, 0.2875],[0.5613, 0.3083],[0.511, 0.4795],[0.4939, 0.4066],[0.5029, 0.5223],[0.5272, 0.551],[0.4419, 0.5069],[0.423, 0.4715],[0.4434, 0.5784],[0.4667, 0.59],[0.3719, 0.5438],[0.3622, 0.5055],[0.3851, 0.5845],[0.4004, 0.606]
[0.4605, 0.7795],[0.5617, 0.7184],[0.629, 0.5951],[0.5992, 0.4613],[0.5849, 0.3611],[0.5952, 0.4595],[0.5908, 0.324],[0.5775, 0.2866],[0.5621, 0.307],[0.5106, 0.4783],[0.4942, 0.4048],[0.5029, 0.5209],[0.526, 0.5489],[0.4418, 0.5045],[0.4234, 0.4702],[0.4443, 0.5764],[0.4673, 0.5874],[0.3721, 0.54],[0.3645, 0.5029],[0.3879, 0.5813],[0.4034, 0.6019]
[0.4602, 0.7782],[0.5631, 0.7183],[0.6326, 0.5965],[0.601, 0.4633],[0.5875, 0.365],[0.594, 0.4574],[0.5908, 0.3253],[0.578, 0.2882],[0.5608, 0.3088],[0.5093, 0.4772],[0.4927, 0.4049],[0.504, 0.521],[0.526, 0.545],[0.4404, 0.5042],[0.4235, 0.4692],[0.4478, 0.5755],[0.4687, 0.5838],[0.3696, 0.5408],[0.3643, 0.5026],[0.391, 0.5807],[0.4046, 0.601]
[0.4603, 0.7748],[0.5662, 0.7154],[0.6361, 0.5957],[0.6021, 0.464],[0.5884, 0.3684],[0.5943, 0.4592],[0.5913, 0.323],[0.5769, 0.2846],[0.5587, 0.3102],[0.5084, 0.4792],[0.4917, 0.4013],[0.4993, 0.5159],[0.5193, 0.5497],[0.4386, 0.507],[0.4221, 0.4688],[0.4428, 0.5748],[0.4618, 0.5919],[0.3668, 0.5446],[0.3607, 0.5017],[0.384, 0.5802],[0.3962, 0.6051]
[0.4613, 0.7772],[0.5659, 0.7173],[0.6344, 0.5957],[0.6008, 0.4637],[0.5868, 0.3667],[0.5935, 0.4579],[0.5899, 0.3258],[0.577, 0.2886],[0.5598, 0.3103],[0.5078, 0.4773],[0.4926, 0.404],[0.5033, 0.5188],[0.5232, 0.5453],[0.4385, 0.5046],[0.4236, 0.47],[0.4468, 0.575],[0.465, 0.5843],[0.3678, 0.5411],[0.3646, 0.501],[0.389, 0.5785],[0.3991, 0.5987]
[0.4611, 0.7769],[0.5659, 0.718],[0.6349, 0.5974],[0.6021, 0.4667],[0.5883, 0.3703],[0.5928, 0.4583],[0.5888, 0.3255],[0.5765, 0.2864],[0.5594, 0.3099],[0.5069, 0.4777],[0.4917, 0.4019],[0.5031, 0.5149],[0.5214, 0.5434],[0.4376, 0.5055],[0.4234, 0.4703],[0.4478, 0.5745],[0.4649, 0.5848],[0.367, 0.5424],[0.3643, 0.5027],[0.3903, 0.5791],[0.4007, 0.5989]
[0.4614, 0.7766],[0.5667, 0.7173],[0.6342, 0.5963],[0.6011, 0.4651],[0.5885, 0.3667],[0.5934, 0.4584],[0.5891, 0.3249],[0.576, 0.2851],[0.5592, 0.3078],[0.5073, 0.478],[0.491, 0.4011],[0.5014, 0.5143],[0.5203, 0.546],[0.4374, 0.5061],[0.4215, 0.47],[0.4462, 0.5746],[0.4649, 0.588],[0.3665, 0.5427],[0.3622, 0.5028],[0.3885, 0.5793],[0.4007, 0.6]
[0.4604, 0.7784],[0.5649, 0.7196],[0.6328, 0.5968],[0.6019, 0.4628],[0.59, 0.3623],[0.5933, 0.4593],[0.589, 0.3263],[0.5764, 0.2877],[0.5612, 0.3079],[0.5082, 0.4785],[0.4928, 0.4027],[0.5025, 0.5164],[0.5216, 0.5467],[0.4386, 0.5059],[0.4228, 0.4695],[0.4456, 0.5748],[0.4643, 0.5878],[0.3672, 0.5417],[0.3631, 0.5019],[0.3874, 0.5796],[0.3995, 0.6005]
[0.4622, 0.7742],[0.5674, 0.7147],[0.6345, 0.594],[0.6014, 0.4632],[0.5869, 0.3665],[0.594, 0.4574],[0.5896, 0.3218],[0.5767, 0.2857],[0.5604, 0.3129],[0.5081, 0.4775],[0.493, 0.4023],[0.5021, 0.5153],[0.5208, 0.5476],[0.438, 0.5056],[0.4227, 0.4684],[0.4458, 0.5735],[0.4641, 0.5891],[0.3656, 0.5427],[0.3617, 0.5021],[0.3873, 0.5797],[0.3997, 0.6022]
[0.4632, 0.7753],[0.5669, 0.7127],[0.6323, 0.5932],[0.6007, 0.4652],[0.5874, 0.3691],[0.5911, 0.4561],[0.5866, 0.3225],[0.5743, 0.2858],[0.5571, 0.3138],[0.5052, 0.4768],[0.4907, 0.4029],[0.5025, 0.516],[0.5205, 0.5474],[0.4355, 0.5054],[0.4215, 0.4702],[0.4465, 0.5739],[0.4631, 0.5876],[0.3647, 0.5427],[0.3625, 0.5026],[0.3892, 0.5791],[0.4, 0.601]
[0.4619, 0.775],[0.5659, 0.7123],[0.6323, 0.5931],[0.6002, 0.4656],[0.5878, 0.3698],[0.591, 0.4554],[0.5843, 0.3225],[0.5719, 0.2865],[0.5566, 0.3152],[0.505, 0.4768],[0.4906, 0.4029],[0.502, 0.5155],[0.5216, 0.5459],[0.4356, 0.5058],[0.4203, 0.4701],[0.4443, 0.5739],[0.4623, 0.588],[0.365, 0.5434],[0.361, 0.502],[0.3866, 0.5786],[0.3983, 0.6012]
[0.4561, 0.7739],[0.5644, 0.7211],[0.6348, 0.5973],[0.6013, 0.4646],[0.5891, 0.3705],[0.5891, 0.4558],[0.5824, 0.3184],[0.5698, 0.283],[0.5553, 0.315],[0.5033, 0.4757],[0.489, 0.403],[0.4981, 0.517],[0.5174, 0.5487],[0.4347, 0.5036],[0.4181, 0.4717],[0.4414, 0.576],[0.4615, 0.5893],[0.3636, 0.5396],[0.3578, 0.503],[0.383, 0.581],[0.3972, 0.602]
[0.4571, 0.7794],[0.5649, 0.7199],[0.634, 0.5973],[0.6006, 0.4644],[0.5869, 0.3669],[0.589, 0.4581],[0.5865, 0.3265],[0.5723, 0.2856],[0.554, 0.3053],[0.5035, 0.4765],[0.4873, 0.4],[0.4971, 0.5158],[0.516, 0.5475],[0.4341, 0.5042],[0.4151, 0.4706],[0.4404, 0.5763],[0.4605, 0.5886],[0.3622, 0.5406],[0.3544, 0.5037],[0.3822, 0.5807],[0.3963, 0.6008]
[0.4522, 0.7778],[0.5605, 0.7183],[0.6325, 0.5943],[0.597, 0.4606],[0.5848, 0.3637],[0.5876, 0.4601],[0.5842, 0.3258],[0.5695, 0.2864],[0.5525, 0.3079],[0.5029, 0.4787],[0.4859, 0.3996],[0.4935, 0.5155],[0.5144, 0.5491],[0.4347, 0.5058],[0.4146, 0.4701],[0.4372, 0.5785],[0.4595, 0.5938],[0.3635, 0.5418],[0.3545, 0.503],[0.3792, 0.5829],[0.3945, 0.605]
[0.4521, 0.777],[0.5595, 0.7181],[0.6297, 0.5932],[0.5958, 0.4575],[0.5812, 0.3594],[0.5878, 0.4628],[0.5834, 0.3289],[0.5708, 0.2888],[0.5553, 0.3071],[0.5032, 0.4813],[0.4865, 0.4021],[0.4951, 0.5188],[0.5163, 0.55],[0.4353, 0.5077],[0.4151, 0.4716],[0.4393, 0.5794],[0.4622, 0.5924],[0.3646, 0.5428],[0.3552, 0.5061],[0.382, 0.5848],[0.3985, 0.6059]
