[0.3494, 0.7951],[0.244, 0.7462],[0.1906, 0.6197],[0.2061, 0.4962],[0.2168, 0.4175],[0.212, 0.5109],[0.2037, 0.3986],[0.2265, 0.3541],[0.2499, 0.3552],[0.2848, 0.5295],[0.3115, 0.4459],[0.3052, 0.541],[0.2873, 0.5768],[0.3538, 0.5544],[0.3757, 0.5071],[0.3635, 0.6038],[0.347, 0.6246],[0.4228, 0.5825],[0.4369, 0.5426],[0.4281, 0.6131],[0.4174, 0.6385]
[0.3465, 0.8142],[0.2401, 0.7484],[0.1891, 0.6279],[0.2052, 0.5041],[0.2265, 0.4186],[0.2173, 0.5093],[0.2125, 0.3929],[0.2236, 0.3508],[0.2421, 0.3587],[0.2907, 0.532],[0.3115, 0.45],[0.3043, 0.5492],[0.2873, 0.5861],[0.3591, 0.5582],[0.3791, 0.5112],[0.3625, 0.6096],[0.3441, 0.6341],[0.4276, 0.5874],[0.4373, 0.5448],[0.4237, 0.6145],[0.4116, 0.6418]
[0.3451, 0.8175],[0.2406, 0.7552],[0.1867, 0.6339],[0.2013, 0.5071],[0.2212, 0.4159],[0.2168, 0.5098],[0.2115, 0.3954],[0.2222, 0.3511],[0.2416, 0.3544],[0.2897, 0.5325],[0.3072, 0.45],[0.2979, 0.5514],[0.2834, 0.5828],[0.3591, 0.5587],[0.3752, 0.5085],[0.3562, 0.609],[0.3392, 0.629],[0.4281, 0.5882],[0.4344, 0.5413],[0.4179, 0.6128],[0.4058, 0.6396]
[0.347, 0.8087],[0.2416, 0.7451],[0.1877, 0.63],[0.2042, 0.5057],[0.2256, 0.4191],[0.2149, 0.5071],[0.2081, 0.3932],[0.2202, 0.3492],[0.2421, 0.3538],[0.2887, 0.5311],[0.3072, 0.4475],[0.2989, 0.5489],[0.2839, 0.5814],[0.3587, 0.5568],[0.3752, 0.5066],[0.3577, 0.6057],[0.3412, 0.6279],[0.4281, 0.585],[0.4344, 0.5402],[0.4189, 0.6107],[0.4077, 0.6382]
[0.3451, 0.8082],[0.2397, 0.7429],[0.1891, 0.627],[0.2057, 0.5036],[0.2265, 0.4159],[0.2144, 0.5071],[0.2091, 0.3945],[0.2202, 0.3506],[0.2411, 0.3546],[0.2882, 0.5311],[0.3072, 0.4484],[0.2979, 0.5486],[0.2829, 0.5809],[0.3577, 0.5574],[0.3752, 0.5077],[0.3567, 0.6066],[0.3407, 0.6281],[0.4271, 0.5855],[0.4339, 0.5413],[0.4189, 0.6107],[0.4082, 0.6369]
[0.3475, 0.8079],[0.2401, 0.7437],[0.1882, 0.6262],[0.2052, 0.5016],[0.2256, 0.4153],[0.2139, 0.5074],[0.2091, 0.394],[0.2217, 0.3514],[0.2426, 0.3549],[0.2887, 0.532],[0.3077, 0.4495],[0.2999, 0.5489],[0.2829, 0.5798],[0.3577, 0.5579],[0.3757, 0.5093],[0.3596, 0.6093],[0.3421, 0.6284],[0.4267, 0.585],[0.4349, 0.5421],[0.4213, 0.6123],[0.4097, 0.6377]
[0.347, 0.8098],[0.2392, 0.7473],[0.1882, 0.6281],[0.2076, 0.5022],[0.228, 0.4137],[0.2163, 0.509],[0.2086, 0.3945],[0.2207, 0.3497],[0.2431, 0.3506],[0.2907, 0.5333],[0.3072, 0.4475],[0.2979, 0.5495],[0.2839, 0.5806],[0.3596, 0.5601],[0.3752, 0.5079],[0.3572, 0.6082],[0.3407, 0.6287],[0.4281, 0.5882],[0.4349, 0.5415],[0.4189, 0.6112],[0.4063, 0.6382]
[0.3465, 0.8128],[0.2401, 0.7467],[0.1882, 0.627],[0.2061, 0.503],[0.229, 0.4159],[0.2178, 0.5112],[0.21, 0.3981],[0.2222, 0.3508],[0.2445, 0.3508],[0.2907, 0.5331],[0.3096, 0.4434],[0.3009, 0.5402],[0.2858, 0.5803],[0.3606, 0.5598],[0.3771, 0.5096],[0.3601, 0.6076],[0.3431, 0.6372],[0.4286, 0.5896],[0.4354, 0.5415],[0.4213, 0.6093],[0.4101, 0.6399]
[0.3475, 0.8093],[0.2406, 0.7434],[0.1906, 0.626],[0.2071, 0.5025],[0.227, 0.4167],[0.2173, 0.5096],[0.2105, 0.3967],[0.2227, 0.3516],[0.2445, 0.3538],[0.2911, 0.5322],[0.3106, 0.4448],[0.3023, 0.5413],[0.2877, 0.5811],[0.3611, 0.5582],[0.3771, 0.5063],[0.3601, 0.6025],[0.3446, 0.6311],[0.4291, 0.5869],[0.4359, 0.5393],[0.4213, 0.6071],[0.4106, 0.6374]
[0.3489, 0.8115],[0.2426, 0.7453],[0.1891, 0.6273],[0.2047, 0.503],[0.2246, 0.4139],[0.2178, 0.5109],[0.2105, 0.3986],[0.2231, 0.3541],[0.245, 0.353],[0.2911, 0.532],[0.312, 0.4467],[0.3033, 0.5434],[0.2882, 0.5847],[0.3606, 0.5576],[0.3791, 0.5079],[0.3616, 0.6066],[0.3455, 0.6372],[0.4286, 0.5866],[0.4359, 0.5391],[0.4218, 0.6093],[0.4131, 0.6404]
[0.3465, 0.8071],[0.2431, 0.7421],[0.193, 0.6254],[0.2086, 0.5036],[0.2261, 0.4194],[0.2188, 0.5055],[0.211, 0.3943],[0.2241, 0.3484],[0.2474, 0.3519],[0.2931, 0.5301],[0.313, 0.4481],[0.3018, 0.5445],[0.2843, 0.5784],[0.3625, 0.5571],[0.3805, 0.509],[0.3606, 0.6063],[0.3421, 0.629],[0.4305, 0.5858],[0.4373, 0.5415],[0.4223, 0.6109],[0.4116, 0.6385]
[0.3489, 0.809],[0.2445, 0.7451],[0.1916, 0.6257],[0.2061, 0.5025],[0.228, 0.4164],[0.2202, 0.509],[0.2129, 0.394],[0.2265, 0.3506],[0.2484, 0.356],[0.2931, 0.5314],[0.3154, 0.447],[0.3062, 0.5421],[0.2892, 0.5811],[0.3625, 0.5576],[0.3829, 0.5101],[0.364, 0.6068],[0.3451, 0.6325],[0.4301, 0.5866],[0.4403, 0.5421],[0.4252, 0.6117],[0.4131, 0.641]
[0.3514, 0.8115],[0.246, 0.7453],[0.1945, 0.6257],[0.21, 0.5014],[0.2299, 0.4139],[0.2197, 0.5085],[0.2129, 0.397],[0.2261, 0.3514],[0.2469, 0.3525],[0.2936, 0.532],[0.3164, 0.4467],[0.3062, 0.5429],[0.2873, 0.5776],[0.363, 0.5576],[0.3844, 0.509],[0.365, 0.6068],[0.3441, 0.6279],[0.4305, 0.585],[0.4407, 0.5415],[0.4257, 0.6115],[0.4126, 0.6382]
[0.3528, 0.8106],[0.246, 0.7443],[0.1945, 0.6254],[0.2105, 0.5022],[0.2261, 0.415],[0.2207, 0.5057],[0.2129, 0.3954],[0.2256, 0.35],[0.2484, 0.3508],[0.295, 0.5309],[0.3164, 0.4462],[0.3052, 0.5445],[0.2863, 0.5784],[0.364, 0.5568],[0.3834, 0.5057],[0.3635, 0.6055],[0.3446, 0.6268],[0.4315, 0.5844],[0.4407, 0.5396],[0.4252, 0.6112],[0.4131, 0.6388]
[0.3528, 0.8139],[0.2474, 0.7462],[0.1945, 0.627],[0.21, 0.5025],[0.2329, 0.4161],[0.2197, 0.5077],[0.212, 0.3929],[0.2265, 0.3492],[0.2508, 0.3522],[0.2945, 0.5328],[0.3198, 0.4462],[0.3096, 0.5437],[0.2882, 0.579],[0.3635, 0.5596],[0.3868, 0.5074],[0.3674, 0.6066],[0.3446, 0.6284],[0.4305, 0.5869],[0.4437, 0.5391],[0.4286, 0.6093],[0.414, 0.6374]
[0.3514, 0.815],[0.2474, 0.7475],[0.1955, 0.6292],[0.2105, 0.5038],[0.2329, 0.4159],[0.2207, 0.5066],[0.2134, 0.3902],[0.2261, 0.3492],[0.2484, 0.3574],[0.295, 0.5317],[0.3213, 0.4478],[0.3106, 0.5456],[0.2897, 0.5776],[0.3645, 0.5587],[0.3878, 0.5085],[0.3679, 0.6055],[0.346, 0.6251],[0.4315, 0.5874],[0.4446, 0.5402],[0.4286, 0.6093],[0.414, 0.6361]
[0.3489, 0.8071],[0.245, 0.7402],[0.1935, 0.6254],[0.2095, 0.5016],[0.2309, 0.4159],[0.2212, 0.5041],[0.2154, 0.3861],[0.229, 0.3484],[0.2503, 0.3577],[0.296, 0.5309],[0.3213, 0.4486],[0.3101, 0.5448],[0.2882, 0.5773],[0.365, 0.5579],[0.3868, 0.5071],[0.3669, 0.6041],[0.3446, 0.6249],[0.4315, 0.5861],[0.4437, 0.5385],[0.4271, 0.6082],[0.4121, 0.6363]
[0.3509, 0.8096],[0.2474, 0.7492],[0.1935, 0.6322],[0.2095, 0.5033],[0.2256, 0.4104],[0.2197, 0.5041],[0.211, 0.3874],[0.2236, 0.3508],[0.2455, 0.3596],[0.2945, 0.5292],[0.3174, 0.4519],[0.3067, 0.5546],[0.2868, 0.574],[0.364, 0.5544],[0.3849, 0.5055],[0.365, 0.606],[0.3431, 0.6147],[0.4325, 0.5803],[0.4417, 0.5372],[0.4262, 0.6087],[0.4126, 0.6306]
[0.3509, 0.8128],[0.2455, 0.7484],[0.1935, 0.6279],[0.2081, 0.5],[0.228, 0.4109],[0.2188, 0.5082],[0.2095, 0.3907],[0.2246, 0.3527],[0.2489, 0.359],[0.2926, 0.5328],[0.3183, 0.4516],[0.3086, 0.5519],[0.2873, 0.5776],[0.3606, 0.5582],[0.3854, 0.5071],[0.3659, 0.6049],[0.3436, 0.6202],[0.4286, 0.5852],[0.4437, 0.5374],[0.4276, 0.6052],[0.4111, 0.6317]
[0.3523, 0.812],[0.2455, 0.747],[0.1925, 0.6273],[0.2066, 0.5],[0.2246, 0.4109],[0.2183, 0.5077],[0.2086, 0.3902],[0.2246, 0.3508],[0.2489, 0.3555],[0.2926, 0.5333],[0.3179, 0.4527],[0.3086, 0.5519],[0.2863, 0.5787],[0.3611, 0.5587],[0.3844, 0.5074],[0.3659, 0.6052],[0.3426, 0.6216],[0.4291, 0.5852],[0.4432, 0.5374],[0.4271, 0.6063],[0.4097, 0.6331]
[0.3528, 0.8134],[0.246, 0.75],[0.194, 0.6292],[0.2081, 0.5008],[0.2241, 0.4085],[0.2183, 0.5071],[0.2091, 0.3888],[0.2236, 0.3489],[0.2469, 0.3552],[0.2921, 0.5322],[0.3183, 0.4522],[0.3086, 0.553],[0.2868, 0.5801],[0.3611, 0.5582],[0.3854, 0.5077],[0.3659, 0.6068],[0.3426, 0.6232],[0.4286, 0.585],[0.4437, 0.5391],[0.4271, 0.609],[0.4092, 0.6352]
[0.3519, 0.812],[0.2474, 0.7492],[0.1945, 0.632],[0.2086, 0.5041],[0.2246, 0.4104],[0.2183, 0.5033],[0.2091, 0.3872],[0.2236, 0.3475],[0.2479, 0.353],[0.2926, 0.5298],[0.3159, 0.4538],[0.3057, 0.5574],[0.2853, 0.5787],[0.3616, 0.5555],[0.3839, 0.5077],[0.3645, 0.609],[0.3417, 0.6188],[0.431, 0.5822],[0.4417, 0.5393],[0.4262, 0.6117],[0.4106, 0.6341]
[0.3509, 0.8153],[0.245, 0.7511],[0.1911, 0.632],[0.2057, 0.5033],[0.2246, 0.4107],[0.2178, 0.5057],[0.2081, 0.3896],[0.2217, 0.35],[0.244, 0.3546],[0.2921, 0.5311],[0.3149, 0.4525],[0.3038, 0.5527],[0.2829, 0.5773],[0.3606, 0.5568],[0.3834, 0.5071],[0.3625, 0.6063],[0.3392, 0.6188],[0.4291, 0.5839],[0.4412, 0.5399],[0.4242, 0.6107],[0.4077, 0.6352]
[0.3494, 0.8153],[0.2435, 0.7473],[0.1911, 0.6281],[0.2027, 0.5016],[0.2207, 0.409],[0.2149, 0.509],[0.2061, 0.3926],[0.2217, 0.3495],[0.245, 0.3536],[0.2877, 0.532],[0.3135, 0.4497],[0.3047, 0.5454],[0.2843, 0.5798],[0.3572, 0.5574],[0.382, 0.5049],[0.363, 0.6],[0.3407, 0.6238],[0.4247, 0.5855],[0.4388, 0.5352],[0.4228, 0.6041],[0.4072, 0.6352]
[0.3514, 0.8126],[0.2406, 0.7443],[0.1887, 0.6268],[0.2027, 0.5016],[0.2212, 0.412],[0.2129, 0.5079],[0.2052, 0.3932],[0.2193, 0.35],[0.2421, 0.3511],[0.2873, 0.5322],[0.313, 0.4478],[0.3028, 0.5443],[0.2805, 0.5792],[0.3567, 0.5568],[0.381, 0.503],[0.3616, 0.6014],[0.3383, 0.6265],[0.4237, 0.5831],[0.4378, 0.5342],[0.4228, 0.6049],[0.4063, 0.6366]
[0.3475, 0.8117],[0.2363, 0.7429],[0.1838, 0.6246],[0.2008, 0.4995],[0.2227, 0.412],[0.2125, 0.5096],[0.2032, 0.3948],[0.2178, 0.3511],[0.2426, 0.3473],[0.2858, 0.5336],[0.3135, 0.4492],[0.3018, 0.547],[0.2785, 0.5798],[0.3538, 0.5585],[0.381, 0.5049],[0.3601, 0.6035],[0.3363, 0.6284],[0.4203, 0.5855],[0.4364, 0.535],[0.4199, 0.6044],[0.4048, 0.6355]
[0.3431, 0.8087],[0.2358, 0.7464],[0.1814, 0.629],[0.1969, 0.5036],[0.2183, 0.4156],[0.2105, 0.5041],[0.2023, 0.3918],[0.2159, 0.3478],[0.2406, 0.3489],[0.2843, 0.5279],[0.3145, 0.4505],[0.3043, 0.5516],[0.2829, 0.5847],[0.3528, 0.5527],[0.381, 0.503],[0.3601, 0.6022],[0.3368, 0.6246],[0.4199, 0.5795],[0.4354, 0.5322],[0.4194, 0.6035],[0.4033, 0.6328]
[0.3451, 0.8027],[0.2338, 0.7404],[0.1814, 0.6246],[0.1984, 0.4992],[0.2197, 0.4128],[0.21, 0.5041],[0.2023, 0.3888],[0.2173, 0.3478],[0.2421, 0.3533],[0.2839, 0.5295],[0.312, 0.45],[0.3023, 0.5497],[0.2819, 0.5861],[0.3528, 0.5541],[0.3791, 0.5016],[0.3587, 0.6014],[0.3368, 0.6276],[0.4208, 0.5792],[0.4349, 0.5314],[0.4194, 0.6019],[0.4048, 0.6333]
[0.3451, 0.8046],[0.2348, 0.7399],[0.1838, 0.6249],[0.2003, 0.4995],[0.2188, 0.4107],[0.2095, 0.5079],[0.2023, 0.3937],[0.2173, 0.3489],[0.2416, 0.3489],[0.2834, 0.532],[0.312, 0.4505],[0.3028, 0.5467],[0.2829, 0.5863],[0.3528, 0.5574],[0.3795, 0.5038],[0.3596, 0.6014],[0.3373, 0.6317],[0.4203, 0.5833],[0.4349, 0.535],[0.4189, 0.6033],[0.4048, 0.6344]
[0.3412, 0.8035],[0.2329, 0.7385],[0.1828, 0.624],[0.2018, 0.5008],[0.2207, 0.4134],[0.2105, 0.5066],[0.2018, 0.3954],[0.2139, 0.3508],[0.2377, 0.3484],[0.2843, 0.5306],[0.3096, 0.4508],[0.2999, 0.5486],[0.2829, 0.585],[0.3533, 0.5563],[0.3761, 0.5055],[0.3553, 0.6025],[0.3349, 0.629],[0.4203, 0.5836],[0.433, 0.5366],[0.4155, 0.6055],[0.4004, 0.6347]
[0.3451, 0.8044],[0.2353, 0.7412],[0.1823, 0.6243],[0.2003, 0.4989],[0.2193, 0.4118],[0.2115, 0.5068],[0.2042, 0.3951],[0.2173, 0.3527],[0.2387, 0.3533],[0.2853, 0.5331],[0.3101, 0.4527],[0.2999, 0.5495],[0.278, 0.577],[0.3538, 0.5585],[0.3761, 0.5085],[0.3572, 0.606],[0.3349, 0.6224],[0.4218, 0.5833],[0.432, 0.5377],[0.4174, 0.6071],[0.4038, 0.6333]
[0.3446, 0.7989],[0.2363, 0.7385],[0.1843, 0.6251],[0.2008, 0.5003],[0.2188, 0.4142],[0.2105, 0.5033],[0.2008, 0.391],[0.2149, 0.3478],[0.2411, 0.3508],[0.2858, 0.5309],[0.3091, 0.4505],[0.2989, 0.5489],[0.279, 0.5781],[0.3543, 0.5571],[0.3747, 0.5066],[0.3557, 0.6052],[0.3349, 0.6227],[0.4223, 0.582],[0.431, 0.5391],[0.4169, 0.6093],[0.4038, 0.6339]
[0.3451, 0.8022],[0.2372, 0.7393],[0.1848, 0.6232],[0.2008, 0.4989],[0.2197, 0.4126],[0.2105, 0.5044],[0.2013, 0.3937],[0.2139, 0.3489],[0.2372, 0.3492],[0.2858, 0.5303],[0.3077, 0.4514],[0.2989, 0.5511],[0.2814, 0.579],[0.3553, 0.5563],[0.3752, 0.5082],[0.3567, 0.6057],[0.3373, 0.621],[0.4237, 0.582],[0.432, 0.541],[0.4179, 0.6096],[0.4058, 0.6325]
[0.346, 0.8044],[0.2372, 0.7399],[0.1872, 0.6219],[0.2037, 0.4975],[0.2202, 0.4104],[0.211, 0.5046],[0.2013, 0.3934],[0.2144, 0.3475],[0.2377, 0.3497],[0.2858, 0.5309],[0.3086, 0.4492],[0.2994, 0.5492],[0.2814, 0.5809],[0.3548, 0.5574],[0.3761, 0.5057],[0.3577, 0.606],[0.3383, 0.6257],[0.4237, 0.5831],[0.4335, 0.5388],[0.4194, 0.6085],[0.4072, 0.6339]
[0.346, 0.8],[0.2397, 0.7366],[0.1882, 0.624],[0.2027, 0.5011],[0.2212, 0.4148],[0.2139, 0.5025],[0.2032, 0.3888],[0.2163, 0.3443],[0.2411, 0.3486],[0.2877, 0.529],[0.3125, 0.4497],[0.3018, 0.5492],[0.2824, 0.5806],[0.3557, 0.5563],[0.3791, 0.5096],[0.3596, 0.6085],[0.3387, 0.629],[0.4228, 0.5847],[0.4344, 0.544],[0.4194, 0.6134],[0.4058, 0.6388]
[0.3514, 0.8046],[0.244, 0.7385],[0.1911, 0.6216],[0.2047, 0.4959],[0.2231, 0.406],[0.2134, 0.5063],[0.2047, 0.3937],[0.2207, 0.3495],[0.2445, 0.3495],[0.2882, 0.5317],[0.314, 0.4495],[0.3057, 0.547],[0.2839, 0.5792],[0.3582, 0.5582],[0.3825, 0.5109],[0.3655, 0.6085],[0.3417, 0.6284],[0.4252, 0.5861],[0.4378, 0.5429],[0.4247, 0.6115],[0.4097, 0.638]
[0.3514, 0.8115],[0.2435, 0.7412],[0.1916, 0.6216],[0.2071, 0.4951],[0.2231, 0.4036],[0.212, 0.5085],[0.2057, 0.3973],[0.2217, 0.3527],[0.2465, 0.3495],[0.2887, 0.5333],[0.3169, 0.4525],[0.3077, 0.5511],[0.2848, 0.5809],[0.3591, 0.5593],[0.3859, 0.5109],[0.3674, 0.6093],[0.3436, 0.6276],[0.4271, 0.5863],[0.4403, 0.5429],[0.4267, 0.6117],[0.4121, 0.6377]
[0.3509, 0.8093],[0.2426, 0.7426],[0.1921, 0.6254],[0.2071, 0.5003],[0.2251, 0.4126],[0.2159, 0.5074],[0.21, 0.3921],[0.2227, 0.3475],[0.244, 0.3536],[0.2907, 0.5331],[0.3169, 0.4473],[0.3047, 0.5445],[0.2824, 0.5798],[0.3591, 0.5604],[0.3834, 0.5109],[0.3635, 0.6085],[0.3412, 0.6309],[0.4262, 0.5888],[0.4403, 0.5448],[0.4242, 0.6131],[0.4092, 0.6404]
[0.3485, 0.8104],[0.2426, 0.7426],[0.1896, 0.6273],[0.2047, 0.5033],[0.2246, 0.4156],[0.2154, 0.5079],[0.2066, 0.3934],[0.2207, 0.3495],[0.245, 0.3514],[0.2907, 0.5333],[0.3135, 0.4486],[0.3038, 0.5454],[0.2829, 0.5768],[0.3596, 0.5598],[0.3815, 0.5107],[0.3625, 0.6082],[0.3412, 0.6268],[0.4267, 0.5874],[0.4383, 0.5445],[0.4237, 0.6128],[0.4097, 0.638]
[0.3499, 0.809],[0.2426, 0.7399],[0.1906, 0.6224],[0.2052, 0.5],[0.227, 0.4145],[0.2149, 0.5096],[0.2047, 0.3948],[0.2202, 0.3484],[0.2435, 0.3503],[0.2892, 0.5336],[0.3135, 0.447],[0.3057, 0.5382],[0.2848, 0.5781],[0.3582, 0.5601],[0.38, 0.5115],[0.3645, 0.6049],[0.3446, 0.6317],[0.4247, 0.5882],[0.4378, 0.5448],[0.4252, 0.6104],[0.4126, 0.6391]
[0.3494, 0.8093],[0.2426, 0.738],[0.194, 0.6221],[0.2086, 0.4986],[0.2246, 0.4093],[0.2134, 0.5077],[0.2066, 0.3962],[0.2236, 0.3484],[0.2499, 0.3475],[0.2887, 0.5333],[0.3154, 0.4508],[0.3072, 0.5418],[0.2863, 0.576],[0.3587, 0.5612],[0.3815, 0.5131],[0.365, 0.6049],[0.3446, 0.627],[0.4257, 0.5896],[0.4373, 0.5484],[0.4242, 0.6126],[0.4116, 0.6377]
[0.3514, 0.8052],[0.245, 0.7374],[0.1959, 0.6235],[0.2086, 0.4992],[0.2246, 0.4098],[0.2139, 0.5066],[0.2071, 0.3943],[0.2231, 0.3473],[0.2484, 0.3497],[0.2907, 0.5339],[0.3164, 0.4495],[0.3077, 0.5421],[0.2853, 0.574],[0.3596, 0.562],[0.3825, 0.5137],[0.3645, 0.6055],[0.3417, 0.6229],[0.4262, 0.5893],[0.4383, 0.5503],[0.4247, 0.6147],[0.4101, 0.6372]
[0.3489, 0.8082],[0.2435, 0.7361],[0.1935, 0.6224],[0.2071, 0.5003],[0.2275, 0.4131],[0.2163, 0.5079],[0.2076, 0.3959],[0.2227, 0.3481],[0.2469, 0.3489],[0.2921, 0.5342],[0.3174, 0.4495],[0.3086, 0.5418],[0.2882, 0.5787],[0.3621, 0.5634],[0.3839, 0.5161],[0.3659, 0.6076],[0.3451, 0.63],[0.4276, 0.5929],[0.4398, 0.5527],[0.4252, 0.6164],[0.4116, 0.6399]
[0.3499, 0.8065],[0.245, 0.7426],[0.193, 0.624],[0.2066, 0.4986],[0.228, 0.4137],[0.2154, 0.5074],[0.2105, 0.3902],[0.2246, 0.3473],[0.2474, 0.353],[0.2911, 0.5347],[0.3154, 0.4495],[0.3043, 0.5445],[0.2834, 0.574],[0.3601, 0.5628],[0.381, 0.5189],[0.3616, 0.6139],[0.3407, 0.6262],[0.4271, 0.591],[0.4373, 0.5557],[0.4233, 0.6221],[0.4092, 0.6418]
[0.347, 0.8085],[0.2406, 0.7412],[0.1906, 0.6221],[0.2076, 0.4967],[0.228, 0.409],[0.2144, 0.5101],[0.2076, 0.394],[0.2222, 0.3492],[0.246, 0.3486],[0.2892, 0.5355],[0.313, 0.447],[0.3028, 0.5426],[0.2853, 0.5773],[0.3587, 0.5642],[0.3791, 0.5186],[0.3611, 0.6142],[0.3436, 0.6339],[0.4257, 0.5934],[0.4354, 0.5535],[0.4213, 0.6186],[0.4121, 0.6413]
