[0.7895, 0.8169],[0.8813, 0.7563],[0.9221, 0.6249],[0.8832, 0.5115],[0.8585, 0.4322],[0.8657, 0.5656],[0.8594, 0.4779],[0.856, 0.415],[0.8638, 0.3664],[0.7982, 0.5768],[0.806, 0.4904],[0.8177, 0.5762],[0.8293, 0.6582],[0.7356, 0.6],[0.7482, 0.5385],[0.7676, 0.6347],[0.7803, 0.7104],[0.6681, 0.6306],[0.6889, 0.5669],[0.7045, 0.6279],[0.7079, 0.6814]
[0.7851, 0.8254],[0.8818, 0.7639],[0.9284, 0.6276],[0.8881, 0.5077],[0.8604, 0.4254],[0.8696, 0.5604],[0.8643, 0.4667],[0.858, 0.4066],[0.8628, 0.3765],[0.8007, 0.5738],[0.8089, 0.4888],[0.8152, 0.5795],[0.8269, 0.6628],[0.738, 0.597],[0.7497, 0.538],[0.7662, 0.6372],[0.7798, 0.7117],[0.671, 0.6273],[0.6865, 0.5683],[0.7045, 0.635],[0.7127, 0.688]
[0.789, 0.827],[0.8832, 0.7585],[0.9231, 0.624],[0.8837, 0.5082],[0.8614, 0.4284],[0.8667, 0.5585],[0.8589, 0.4626],[0.856, 0.4036],[0.8648, 0.3751],[0.8002, 0.5738],[0.8079, 0.4888],[0.8186, 0.5792],[0.8322, 0.6626],[0.7395, 0.5986],[0.7516, 0.5396],[0.7715, 0.638],[0.7856, 0.712],[0.6724, 0.6309],[0.6894, 0.5697],[0.7093, 0.6355],[0.7181, 0.6885]
[0.7885, 0.8246],[0.8852, 0.7574],[0.9235, 0.6246],[0.8803, 0.5082],[0.8633, 0.4281],[0.8667, 0.5533],[0.8541, 0.4456],[0.8541, 0.3896],[0.8677, 0.3803],[0.7992, 0.5708],[0.8089, 0.4858],[0.8177, 0.5781],[0.8298, 0.6645],[0.7385, 0.597],[0.7516, 0.5407],[0.7691, 0.6382],[0.7832, 0.7112],[0.6724, 0.6298],[0.6865, 0.5708],[0.7079, 0.6358],[0.7191, 0.6869]
[0.7905, 0.8322],[0.8847, 0.7579],[0.9226, 0.6254],[0.8813, 0.5077],[0.8657, 0.4202],[0.8672, 0.5533],[0.8599, 0.45],[0.8551, 0.3967],[0.8623, 0.3817],[0.8011, 0.5697],[0.8099, 0.485],[0.8181, 0.5795],[0.8298, 0.6642],[0.7399, 0.5962],[0.7521, 0.5393],[0.7705, 0.641],[0.7851, 0.7131],[0.6729, 0.63],[0.6885, 0.5694],[0.7108, 0.6366],[0.7225, 0.6874]
[0.789, 0.8374],[0.8842, 0.759],[0.9231, 0.626],[0.8823, 0.5096],[0.8633, 0.4249],[0.8667, 0.5566],[0.8619, 0.4585],[0.857, 0.4025],[0.8628, 0.3781],[0.7997, 0.5716],[0.8099, 0.488],[0.8177, 0.5811],[0.8279, 0.6661],[0.7375, 0.5973],[0.7516, 0.541],[0.7705, 0.6396],[0.7841, 0.7128],[0.6695, 0.6292],[0.686, 0.5694],[0.7089, 0.6328],[0.7195, 0.6836]
[0.7875, 0.8298],[0.8842, 0.7609],[0.9245, 0.6281],[0.8813, 0.5115],[0.8551, 0.4333],[0.8677, 0.5516],[0.8585, 0.4473],[0.8551, 0.3929],[0.8633, 0.3822],[0.7987, 0.568],[0.8084, 0.4852],[0.8157, 0.5781],[0.8259, 0.6628],[0.7375, 0.5943],[0.7501, 0.5399],[0.7671, 0.6372],[0.7803, 0.7096],[0.6705, 0.6273],[0.6851, 0.5691],[0.7064, 0.6333],[0.7176, 0.6839]
[0.7875, 0.833],[0.8813, 0.7574],[0.9235, 0.6265],[0.8837, 0.5123],[0.8555, 0.4333],[0.8662, 0.5557],[0.8599, 0.4541],[0.8536, 0.3981],[0.8589, 0.3787],[0.7992, 0.5691],[0.805, 0.485],[0.8138, 0.5754],[0.8264, 0.6612],[0.738, 0.5937],[0.7482, 0.5404],[0.7657, 0.6374],[0.7798, 0.7087],[0.6705, 0.6257],[0.6841, 0.5691],[0.7055, 0.6331],[0.7161, 0.6825]
[0.7856, 0.8287],[0.8793, 0.759],[0.9201, 0.6281],[0.8774, 0.512],[0.8502, 0.4336],[0.8677, 0.5541],[0.858, 0.4473],[0.8512, 0.3918],[0.8575, 0.3812],[0.7982, 0.5697],[0.8026, 0.4866],[0.8089, 0.5765],[0.822, 0.662],[0.7361, 0.5948],[0.7453, 0.544],[0.7613, 0.6388],[0.7764, 0.7106],[0.6695, 0.626],[0.6802, 0.5721],[0.6996, 0.6328],[0.7123, 0.6817]
[0.7846, 0.8314],[0.8803, 0.7563],[0.9177, 0.6246],[0.875, 0.5074],[0.8551, 0.4235],[0.8638, 0.5552],[0.8585, 0.4566],[0.8507, 0.4008],[0.8546, 0.3787],[0.7968, 0.5708],[0.8021, 0.4861],[0.8109, 0.5757],[0.823, 0.6601],[0.7356, 0.5959],[0.7463, 0.5421],[0.7642, 0.6393],[0.7783, 0.712],[0.6681, 0.6276],[0.6817, 0.5697],[0.7045, 0.6331],[0.7166, 0.6841]
[0.7841, 0.8243],[0.8798, 0.7549],[0.9177, 0.6243],[0.8721, 0.5087],[0.8497, 0.4309],[0.8643, 0.5497],[0.8536, 0.4418],[0.8483, 0.3891],[0.8565, 0.3844],[0.7953, 0.5669],[0.8021, 0.4858],[0.8089, 0.5776],[0.822, 0.6628],[0.7341, 0.5923],[0.7463, 0.5426],[0.7618, 0.6393],[0.7764, 0.7106],[0.6681, 0.6238],[0.6807, 0.5708],[0.7006, 0.6352],[0.7132, 0.6847]
[0.7846, 0.8333],[0.8784, 0.7585],[0.9177, 0.6254],[0.8764, 0.5085],[0.8599, 0.4219],[0.8643, 0.5549],[0.857, 0.4527],[0.8507, 0.3978],[0.8565, 0.3784],[0.7977, 0.5699],[0.8041, 0.4861],[0.8104, 0.5784],[0.822, 0.6637],[0.737, 0.5959],[0.7467, 0.5402],[0.7623, 0.6399],[0.7764, 0.7126],[0.6705, 0.6298],[0.6826, 0.5713],[0.7021, 0.6347],[0.7123, 0.6836]
[0.7851, 0.832],[0.8779, 0.756],[0.9177, 0.626],[0.8774, 0.512],[0.858, 0.4306],[0.8633, 0.556],[0.856, 0.4511],[0.8502, 0.3967],[0.8565, 0.3809],[0.7968, 0.5721],[0.8021, 0.4883],[0.8084, 0.5801],[0.8196, 0.6645],[0.7365, 0.5975],[0.7453, 0.5413],[0.7603, 0.6382],[0.7739, 0.7109],[0.6705, 0.63],[0.6807, 0.5708],[0.6996, 0.632],[0.7103, 0.6817]
[0.7851, 0.8314],[0.8789, 0.7571],[0.9182, 0.6262],[0.8784, 0.5112],[0.857, 0.4298],[0.8623, 0.5557],[0.8555, 0.4497],[0.8502, 0.3945],[0.857, 0.3798],[0.7958, 0.5716],[0.8016, 0.4863],[0.8079, 0.5781],[0.8191, 0.6637],[0.7356, 0.597],[0.7438, 0.5407],[0.7613, 0.6374],[0.7759, 0.7115],[0.6695, 0.63],[0.6807, 0.5702],[0.703, 0.6317],[0.7161, 0.6833]
[0.788, 0.8306],[0.8813, 0.7596],[0.9201, 0.6276],[0.8764, 0.5112],[0.856, 0.4287],[0.8638, 0.5557],[0.8546, 0.4456],[0.8497, 0.3904],[0.857, 0.3822],[0.7953, 0.5724],[0.8031, 0.4852],[0.8104, 0.5779],[0.8225, 0.6628],[0.7346, 0.5989],[0.7453, 0.5407],[0.7628, 0.6404],[0.7769, 0.7123],[0.669, 0.6331],[0.6802, 0.5743],[0.7025, 0.6377],[0.7161, 0.6863]
[0.7856, 0.8363],[0.8813, 0.7568],[0.9192, 0.6235],[0.8769, 0.5052],[0.8614, 0.4175],[0.8604, 0.5604],[0.8575, 0.465],[0.8512, 0.4068],[0.8555, 0.3765],[0.7943, 0.5754],[0.8045, 0.4861],[0.8123, 0.577],[0.8225, 0.6626],[0.7336, 0.6008],[0.7482, 0.5407],[0.7662, 0.6404],[0.7793, 0.7147],[0.6671, 0.6336],[0.6831, 0.5716],[0.7064, 0.6363],[0.7181, 0.6896]
[0.7851, 0.8229],[0.8818, 0.7596],[0.9226, 0.6257],[0.8784, 0.5082],[0.8551, 0.4276],[0.8623, 0.5503],[0.8521, 0.4448],[0.8521, 0.3904],[0.8648, 0.3812],[0.7939, 0.5672],[0.8075, 0.4844],[0.8152, 0.5795],[0.8254, 0.6661],[0.7341, 0.5934],[0.7506, 0.5415],[0.7671, 0.6413],[0.7798, 0.7126],[0.6695, 0.6268],[0.687, 0.5729],[0.7074, 0.6402],[0.7176, 0.6891]
[0.7861, 0.827],[0.8813, 0.7582],[0.9231, 0.626],[0.8798, 0.5093],[0.8619, 0.4276],[0.8662, 0.5535],[0.8604, 0.4505],[0.8546, 0.3956],[0.8614, 0.3809],[0.7982, 0.5691],[0.8055, 0.485],[0.8123, 0.5781],[0.8245, 0.6639],[0.738, 0.5951],[0.7492, 0.5418],[0.7667, 0.6423],[0.7817, 0.7145],[0.6724, 0.6292],[0.687, 0.5729],[0.7074, 0.6391],[0.7191, 0.6882]
[0.79, 0.8265],[0.8827, 0.7587],[0.9226, 0.6243],[0.8813, 0.5087],[0.8594, 0.4295],[0.8691, 0.5503],[0.8628, 0.4437],[0.8555, 0.391],[0.8604, 0.3833],[0.8011, 0.5667],[0.8065, 0.4872],[0.8123, 0.5798],[0.8249, 0.6647],[0.7399, 0.5934],[0.7492, 0.544],[0.7652, 0.6426],[0.7798, 0.7126],[0.6744, 0.6273],[0.6865, 0.5729],[0.7064, 0.638],[0.7181, 0.6861]
[0.7905, 0.8298],[0.8827, 0.7563],[0.9235, 0.6224],[0.8832, 0.5052],[0.8638, 0.4202],[0.8696, 0.5519],[0.8623, 0.447],[0.857, 0.3943],[0.8648, 0.382],[0.8016, 0.568],[0.8075, 0.4861],[0.8138, 0.5776],[0.8269, 0.6634],[0.7399, 0.5937],[0.7497, 0.5437],[0.7671, 0.6421],[0.7832, 0.7139],[0.6734, 0.6262],[0.686, 0.5724],[0.7064, 0.6361],[0.7191, 0.6844]
[0.79, 0.8287],[0.8842, 0.7598],[0.924, 0.6268],[0.8837, 0.5085],[0.8638, 0.4254],[0.8696, 0.5511],[0.8599, 0.4399],[0.857, 0.3874],[0.8677, 0.3847],[0.8011, 0.5686],[0.807, 0.4858],[0.8133, 0.5792],[0.8269, 0.6653],[0.7399, 0.5951],[0.7501, 0.5426],[0.7662, 0.6421],[0.7812, 0.7137],[0.6739, 0.6273],[0.6855, 0.5721],[0.705, 0.6363],[0.7166, 0.6839]
[0.788, 0.8303],[0.8847, 0.7587],[0.9255, 0.6257],[0.8857, 0.5085],[0.8677, 0.4246],[0.8701, 0.5516],[0.8609, 0.4407],[0.857, 0.3902],[0.8667, 0.3825],[0.8031, 0.5686],[0.8079, 0.4839],[0.8157, 0.5762],[0.8298, 0.6606],[0.7419, 0.5948],[0.7516, 0.541],[0.7681, 0.6423],[0.7827, 0.7139],[0.6744, 0.6279],[0.687, 0.571],[0.7059, 0.6361],[0.7166, 0.6839]
[0.788, 0.8309],[0.8837, 0.7598],[0.924, 0.6262],[0.8857, 0.5063],[0.8691, 0.4202],[0.8716, 0.553],[0.8643, 0.4443],[0.8575, 0.3907],[0.8633, 0.3792],[0.8045, 0.5694],[0.8079, 0.4844],[0.8157, 0.576],[0.8283, 0.6604],[0.7433, 0.5956],[0.7511, 0.5404],[0.7686, 0.6413],[0.7832, 0.7137],[0.6758, 0.6279],[0.6885, 0.5716],[0.7089, 0.6366],[0.72, 0.685]
[0.7871, 0.832],[0.8827, 0.7587],[0.9245, 0.6257],[0.8866, 0.5055],[0.8682, 0.4199],[0.8696, 0.5557],[0.8638, 0.4563],[0.858, 0.4011],[0.8633, 0.3781],[0.8026, 0.5708],[0.807, 0.4866],[0.8143, 0.5784],[0.8259, 0.6617],[0.7414, 0.5959],[0.7492, 0.541],[0.7671, 0.6413],[0.7822, 0.7137],[0.6744, 0.6276],[0.6875, 0.5721],[0.7079, 0.6372],[0.7186, 0.6863]
[0.79, 0.8287],[0.8842, 0.7601],[0.924, 0.6279],[0.8832, 0.5107],[0.8619, 0.4311],[0.8696, 0.5544],[0.8604, 0.447],[0.857, 0.3918],[0.8672, 0.3817],[0.8021, 0.571],[0.8075, 0.4872],[0.8143, 0.5781],[0.8274, 0.6623],[0.7404, 0.5967],[0.7511, 0.5434],[0.7676, 0.6418],[0.7817, 0.7137],[0.6734, 0.627],[0.6855, 0.5713],[0.7045, 0.6341],[0.7142, 0.6828]
[0.7895, 0.8289],[0.8842, 0.7568],[0.9245, 0.6246],[0.8847, 0.5068],[0.8653, 0.4224],[0.8672, 0.5533],[0.8594, 0.4456],[0.856, 0.3921],[0.8662, 0.3817],[0.8007, 0.5708],[0.8084, 0.485],[0.8152, 0.5765],[0.8269, 0.6615],[0.7399, 0.5975],[0.7531, 0.541],[0.7676, 0.6415],[0.7803, 0.7145],[0.6729, 0.6298],[0.6889, 0.5719],[0.7069, 0.6361],[0.7147, 0.685]
[0.789, 0.8314],[0.8827, 0.7606],[0.925, 0.6279],[0.8861, 0.5107],[0.8667, 0.4271],[0.8701, 0.5546],[0.8638, 0.4511],[0.8575, 0.3973],[0.8648, 0.3833],[0.8031, 0.5702],[0.8079, 0.4863],[0.8138, 0.5765],[0.8264, 0.6604],[0.7424, 0.5962],[0.7521, 0.5423],[0.7676, 0.6399],[0.7822, 0.7115],[0.6763, 0.6281],[0.6889, 0.5724],[0.7069, 0.6331],[0.7171, 0.6803]
[0.789, 0.832],[0.8832, 0.7593],[0.9265, 0.6268],[0.8866, 0.5098],[0.8633, 0.429],[0.8691, 0.5579],[0.8657, 0.4582],[0.8594, 0.403],[0.8638, 0.3806],[0.8026, 0.5721],[0.807, 0.4872],[0.8138, 0.5779],[0.8259, 0.6615],[0.7419, 0.597],[0.7526, 0.5423],[0.7691, 0.6415],[0.7832, 0.7123],[0.6758, 0.6287],[0.6919, 0.5738],[0.7103, 0.6382],[0.7195, 0.6863]
[0.7885, 0.8287],[0.8823, 0.7612],[0.925, 0.629],[0.8847, 0.5115],[0.8599, 0.4342],[0.8711, 0.5538],[0.8628, 0.4497],[0.8565, 0.3943],[0.8643, 0.3798],[0.8036, 0.5694],[0.807, 0.4863],[0.8143, 0.5779],[0.8288, 0.662],[0.7429, 0.5945],[0.7526, 0.5421],[0.7696, 0.6391],[0.7851, 0.7106],[0.6763, 0.626],[0.688, 0.5724],[0.7059, 0.6372],[0.7181, 0.6869]
[0.788, 0.8306],[0.8813, 0.7579],[0.9255, 0.624],[0.8876, 0.5066],[0.8648, 0.4257],[0.8682, 0.5555],[0.8643, 0.4598],[0.8575, 0.4055],[0.8619, 0.3781],[0.8016, 0.5697],[0.805, 0.4866],[0.8123, 0.576],[0.8259, 0.6587],[0.7414, 0.5943],[0.7511, 0.5418],[0.7691, 0.6396],[0.7851, 0.7117],[0.6753, 0.6262],[0.6894, 0.5716],[0.7074, 0.6352],[0.7171, 0.685]
[0.789, 0.8257],[0.8818, 0.7628],[0.9255, 0.6295],[0.8857, 0.5137],[0.8623, 0.4369],[0.8701, 0.5516],[0.8619, 0.447],[0.857, 0.3926],[0.8653, 0.3814],[0.8016, 0.5678],[0.8079, 0.4866],[0.8147, 0.5781],[0.8283, 0.6626],[0.7404, 0.5932],[0.7526, 0.5434],[0.7691, 0.6407],[0.7837, 0.7126],[0.6749, 0.6251],[0.6889, 0.5719],[0.7079, 0.6377],[0.7195, 0.6877]
[0.7875, 0.8284],[0.8827, 0.7587],[0.925, 0.6254],[0.8857, 0.5074],[0.8687, 0.4249],[0.8706, 0.5533],[0.8653, 0.4505],[0.8585, 0.3965],[0.8643, 0.3795],[0.8031, 0.5686],[0.8079, 0.4858],[0.8143, 0.576],[0.8274, 0.6615],[0.7424, 0.594],[0.7526, 0.5413],[0.7691, 0.6382],[0.7846, 0.7112],[0.6768, 0.6265],[0.6894, 0.571],[0.7084, 0.6361],[0.721, 0.6872]
[0.7875, 0.8292],[0.8808, 0.756],[0.9226, 0.6221],[0.8847, 0.5033],[0.8653, 0.4189],[0.8682, 0.5538],[0.8633, 0.4571],[0.8555, 0.4022],[0.8614, 0.3762],[0.8011, 0.568],[0.8031, 0.4869],[0.8094, 0.5773],[0.8245, 0.6623],[0.7395, 0.5923],[0.7477, 0.5418],[0.7637, 0.638],[0.7803, 0.7104],[0.6734, 0.6232],[0.6846, 0.5702],[0.7035, 0.6341],[0.7152, 0.6847]
[0.7885, 0.8262],[0.8813, 0.7598],[0.9255, 0.6254],[0.8847, 0.5107],[0.8609, 0.4311],[0.8677, 0.5527],[0.8619, 0.4497],[0.856, 0.3954],[0.8643, 0.3792],[0.7987, 0.568],[0.8065, 0.4863],[0.8133, 0.5784],[0.8283, 0.6653],[0.7375, 0.5929],[0.7531, 0.5456],[0.7686, 0.6445],[0.7827, 0.7161],[0.6724, 0.6224],[0.6894, 0.5716],[0.7064, 0.6358],[0.7147, 0.6825]
[0.789, 0.8314],[0.8823, 0.7615],[0.9269, 0.6273],[0.8881, 0.5112],[0.8662, 0.4295],[0.8696, 0.5549],[0.8648, 0.4522],[0.8594, 0.3956],[0.8667, 0.3792],[0.8011, 0.5702],[0.8099, 0.4866],[0.8152, 0.5781],[0.8269, 0.6647],[0.7399, 0.5951],[0.7535, 0.5456],[0.7681, 0.6432],[0.7817, 0.7147],[0.6744, 0.626],[0.6904, 0.5724],[0.7069, 0.6347],[0.7157, 0.682]
[0.79, 0.8322],[0.8832, 0.7615],[0.9255, 0.6262],[0.8871, 0.5093],[0.8614, 0.4287],[0.8706, 0.5568],[0.8648, 0.4522],[0.8599, 0.3965],[0.8677, 0.3795],[0.8016, 0.5716],[0.8065, 0.4885],[0.8123, 0.5801],[0.8259, 0.6675],[0.7399, 0.5959],[0.7521, 0.5445],[0.7662, 0.6404],[0.7798, 0.7139],[0.6749, 0.6257],[0.6885, 0.5716],[0.705, 0.6314],[0.7137, 0.68]
[0.7895, 0.8328],[0.8837, 0.7617],[0.926, 0.6262],[0.8861, 0.5096],[0.8585, 0.4292],[0.8682, 0.556],[0.8623, 0.4538],[0.857, 0.3973],[0.8633, 0.3795],[0.7992, 0.5708],[0.8055, 0.4874],[0.8128, 0.5787],[0.8254, 0.6656],[0.7375, 0.5951],[0.7501, 0.5426],[0.7667, 0.6396],[0.7807, 0.7131],[0.6719, 0.6262],[0.6865, 0.5713],[0.7064, 0.635],[0.7176, 0.6861]
[0.7885, 0.8306],[0.8827, 0.7598],[0.924, 0.6257],[0.8827, 0.5101],[0.8585, 0.4303],[0.8667, 0.5549],[0.8604, 0.4538],[0.8546, 0.3975],[0.8614, 0.3787],[0.7982, 0.5699],[0.8036, 0.4869],[0.8118, 0.5779],[0.8259, 0.665],[0.7365, 0.594],[0.7492, 0.5426],[0.7657, 0.6402],[0.7812, 0.7145],[0.671, 0.6243],[0.6865, 0.5713],[0.705, 0.6344],[0.7152, 0.685]
[0.7943, 0.8303],[0.8866, 0.7568],[0.9245, 0.6221],[0.8808, 0.5077],[0.857, 0.4246],[0.8657, 0.5541],[0.857, 0.4541],[0.8541, 0.3978],[0.8633, 0.3779],[0.7968, 0.5699],[0.8094, 0.4885],[0.8172, 0.5798],[0.8269, 0.6658],[0.7361, 0.5956],[0.7545, 0.5454],[0.7705, 0.6418],[0.7827, 0.715],[0.671, 0.6281],[0.6899, 0.5743],[0.7079, 0.6361],[0.7142, 0.6852]
[0.7885, 0.827],[0.8818, 0.7604],[0.9245, 0.6249],[0.8818, 0.5104],[0.8541, 0.4331],[0.8662, 0.5511],[0.8555, 0.4478],[0.8517, 0.3937],[0.8633, 0.3833],[0.7968, 0.5686],[0.8089, 0.488],[0.8138, 0.5803],[0.824, 0.6672],[0.7361, 0.5951],[0.7506, 0.5451],[0.7662, 0.6413],[0.7803, 0.7139],[0.671, 0.6273],[0.6851, 0.5743],[0.7016, 0.6347],[0.7103, 0.6822]
[0.7856, 0.8298],[0.8803, 0.7563],[0.9201, 0.6235],[0.8793, 0.5071],[0.8614, 0.4232],[0.8648, 0.5541],[0.858, 0.4538],[0.8526, 0.4],[0.8594, 0.3812],[0.7977, 0.5705],[0.8045, 0.4913],[0.8128, 0.5817],[0.8249, 0.6645],[0.737, 0.5967],[0.7492, 0.544],[0.7667, 0.6388],[0.7807, 0.7096],[0.671, 0.6298],[0.6841, 0.5721],[0.7016, 0.6311],[0.7093, 0.679]
[0.7871, 0.8281],[0.8818, 0.7579],[0.9206, 0.6265],[0.8798, 0.5115],[0.857, 0.4322],[0.8628, 0.5525],[0.8526, 0.4424],[0.8526, 0.3883],[0.8657, 0.3825],[0.7948, 0.5699],[0.8045, 0.4888],[0.8128, 0.5814],[0.8249, 0.6669],[0.7346, 0.5959],[0.7506, 0.5443],[0.7662, 0.6402],[0.7788, 0.7112],[0.669, 0.6273],[0.6841, 0.5708],[0.703, 0.6328],[0.7123, 0.6811]
[0.7861, 0.8336],[0.8789, 0.7596],[0.9201, 0.6262],[0.8803, 0.5093],[0.8619, 0.4227],[0.8648, 0.5552],[0.8565, 0.4486],[0.8512, 0.3934],[0.8589, 0.379],[0.7973, 0.5713],[0.8045, 0.4883],[0.8118, 0.5809],[0.824, 0.6656],[0.7361, 0.5973],[0.7487, 0.5421],[0.7633, 0.6399],[0.7759, 0.7112],[0.669, 0.6295],[0.6826, 0.5697],[0.6996, 0.6295],[0.7069, 0.677]
[0.7851, 0.832],[0.8793, 0.7617],[0.9187, 0.629],[0.8784, 0.5098],[0.8599, 0.4251],[0.8648, 0.5538],[0.8575, 0.4475],[0.8517, 0.3945],[0.8594, 0.3831],[0.7963, 0.571],[0.8026, 0.488],[0.8084, 0.5831],[0.8215, 0.6683],[0.7351, 0.597],[0.7472, 0.5459],[0.7623, 0.6467],[0.7764, 0.7183],[0.669, 0.6287],[0.6817, 0.5713],[0.6996, 0.635],[0.7098, 0.6833]
[0.7851, 0.8292],[0.8798, 0.7609],[0.9192, 0.629],[0.8779, 0.5098],[0.8599, 0.4265],[0.8657, 0.5519],[0.858, 0.4421],[0.8526, 0.3902],[0.8609, 0.3852],[0.7973, 0.5699],[0.8026, 0.4874],[0.8089, 0.5809],[0.823, 0.6664],[0.7365, 0.5967],[0.7472, 0.5451],[0.7637, 0.6445],[0.7788, 0.7167],[0.67, 0.6281],[0.6812, 0.5705],[0.7001, 0.6333],[0.7123, 0.682]
