"[0.4809, 0.6409]","[0.4603, 0.6152]","[0.4497, 0.5686]","[0.4543, 0.5219]","[0.4606, 0.4907]","[0.4567, 0.5267]","[0.4569, 0.4856]","[0.46, 0.4719]","[0.4655, 0.4689]","[0.4721, 0.5381]","[0.4787, 0.5109]","[0.4753, 0.5491]","[0.4714, 0.5536]","[0.4859, 0.5487]","[0.4917, 0.5325]","[0.4862, 0.5689]","[0.4816, 0.5679]","[0.4994, 0.5588]","[0.5029, 0.5466]","[0.4984, 0.5724]","[0.4947, 0.5778]"
"[0.4803, 0.6409]","[0.4597, 0.6148]","[0.4496, 0.5672]","[0.4546, 0.5205]","[0.4613, 0.4903]","[0.4568, 0.5255]","[0.4571, 0.4836]","[0.4601, 0.4701]","[0.4657, 0.4686]","[0.4723, 0.5373]","[0.479, 0.5104]","[0.4752, 0.5491]","[0.4714, 0.5545]","[0.486, 0.5485]","[0.4921, 0.5318]","[0.4859, 0.5683]","[0.4811, 0.5686]","[0.4995, 0.5596]","[0.5033, 0.5468]","[0.4981, 0.5723]","[0.4939, 0.5784]"
"[0.4806, 0.6421]","[0.4603, 0.6159]","[0.45, 0.5689]","[0.4546, 0.5217]","[0.4612, 0.4905]","[0.4568, 0.5267]","[0.4568, 0.4846]","[0.4602, 0.4707]","[0.4659, 0.4688]","[0.4723, 0.5384]","[0.479, 0.5104]","[0.4755, 0.5501]","[0.4715, 0.5557]","[0.4861, 0.5493]","[0.4923, 0.5316]","[0.4863, 0.5691]","[0.4813, 0.5695]","[0.4995, 0.5602]","[0.5033, 0.5473]","[0.4983, 0.5732]","[0.494, 0.5793]"
"[0.4808, 0.6446]","[0.4601, 0.6159]","[0.4499, 0.5687]","[0.4543, 0.5222]","[0.4606, 0.4905]","[0.4571, 0.5282]","[0.4567, 0.4874]","[0.4601, 0.4725]","[0.4656, 0.469]","[0.4722, 0.5395]","[0.4791, 0.5104]","[0.4758, 0.549]","[0.4715, 0.556]","[0.486, 0.5504]","[0.4927, 0.5321]","[0.4868, 0.569]","[0.4814, 0.5708]","[0.4995, 0.5617]","[0.5041, 0.547]","[0.4991, 0.5726]","[0.4945, 0.5798]"
"[0.4809, 0.6423]","[0.4603, 0.615]","[0.4504, 0.5682]","[0.455, 0.522]","[0.4616, 0.4904]","[0.4567, 0.527]","[0.4567, 0.4864]","[0.4603, 0.4709]","[0.4657, 0.4672]","[0.4718, 0.5379]","[0.4791, 0.5087]","[0.4757, 0.5463]","[0.4711, 0.5543]","[0.4858, 0.549]","[0.4922, 0.5311]","[0.4867, 0.5675]","[0.4814, 0.5701]","[0.4992, 0.5605]","[0.5036, 0.546]","[0.4989, 0.5718]","[0.4944, 0.5793]"
"[0.4812, 0.6422]","[0.4604, 0.6156]","[0.4503, 0.5684]","[0.4549, 0.5216]","[0.4613, 0.4904]","[0.4569, 0.5265]","[0.4568, 0.4839]","[0.4607, 0.4689]","[0.4663, 0.4688]","[0.4723, 0.5384]","[0.4795, 0.5099]","[0.4762, 0.5472]","[0.4713, 0.5547]","[0.4861, 0.5497]","[0.4923, 0.5324]","[0.4868, 0.5682]","[0.4813, 0.5698]","[0.4996, 0.5608]","[0.5036, 0.5477]","[0.4992, 0.5728]","[0.4946, 0.5792]"
"[0.4806, 0.6432]","[0.4602, 0.6146]","[0.4505, 0.568]","[0.4553, 0.5221]","[0.4619, 0.4908]","[0.4568, 0.5259]","[0.457, 0.4832]","[0.4608, 0.4692]","[0.4667, 0.4687]","[0.4725, 0.5377]","[0.4795, 0.5107]","[0.4762, 0.5486]","[0.4715, 0.5556]","[0.4864, 0.549]","[0.4926, 0.5329]","[0.4868, 0.5692]","[0.4815, 0.5703]","[0.4998, 0.5599]","[0.5039, 0.5478]","[0.4989, 0.5732]","[0.4944, 0.579]"
"[0.4807, 0.6441]","[0.4605, 0.6149]","[0.4511, 0.5687]","[0.4559, 0.5223]","[0.4616, 0.4893]","[0.4569, 0.526]","[0.4567, 0.4845]","[0.4605, 0.4696]","[0.4663, 0.4666]","[0.4725, 0.5378]","[0.4792, 0.511]","[0.4759, 0.5499]","[0.4715, 0.5565]","[0.4866, 0.5489]","[0.4924, 0.5323]","[0.4868, 0.5696]","[0.4817, 0.5707]","[0.5001, 0.5602]","[0.5039, 0.5472]","[0.4992, 0.5735]","[0.495, 0.5797]"
"[0.481, 0.6422]","[0.4609, 0.6154]","[0.4509, 0.5702]","[0.4555, 0.5232]","[0.4616, 0.4909]","[0.4572, 0.5254]","[0.4572, 0.4818]","[0.4612, 0.468]","[0.4669, 0.4687]","[0.4726, 0.5378]","[0.4793, 0.5113]","[0.476, 0.55]","[0.4712, 0.5551]","[0.4864, 0.5489]","[0.4923, 0.5324]","[0.4868, 0.5698]","[0.4816, 0.5698]","[0.5002, 0.5597]","[0.5037, 0.5471]","[0.4992, 0.5737]","[0.4952, 0.5793]"
"[0.4813, 0.644]","[0.4608, 0.616]","[0.4508, 0.5705]","[0.4555, 0.5233]","[0.4607, 0.4889]","[0.4564, 0.5268]","[0.4565, 0.4847]","[0.4606, 0.47]","[0.4663, 0.467]","[0.4721, 0.5384]","[0.479, 0.5114]","[0.4759, 0.5501]","[0.4711, 0.5546]","[0.4862, 0.5489]","[0.4923, 0.5331]","[0.4869, 0.5701]","[0.4815, 0.5684]","[0.5001, 0.5587]","[0.5039, 0.5473]","[0.4992, 0.5732]","[0.4946, 0.5778]"
"[0.4811, 0.6422]","[0.4605, 0.6144]","[0.4502, 0.5689]","[0.4548, 0.5222]","[0.4611, 0.4899]","[0.4561, 0.5261]","[0.4559, 0.4852]","[0.46, 0.4707]","[0.4661, 0.4678]","[0.4716, 0.5377]","[0.4784, 0.5102]","[0.4755, 0.5482]","[0.4711, 0.5541]","[0.4857, 0.5484]","[0.4916, 0.5321]","[0.4865, 0.5686]","[0.4815, 0.5682]","[0.4995, 0.5587]","[0.5032, 0.5469]","[0.4987, 0.5728]","[0.4946, 0.578]"
"[0.481, 0.6441]","[0.4608, 0.6177]","[0.4504, 0.5709]","[0.4546, 0.5233]","[0.4598, 0.4895]","[0.4562, 0.5268]","[0.4564, 0.485]","[0.4602, 0.4706]","[0.4659, 0.4693]","[0.4718, 0.5382]","[0.4786, 0.5103]","[0.4759, 0.5494]","[0.4714, 0.5546]","[0.4859, 0.5488]","[0.4919, 0.5322]","[0.4868, 0.5691]","[0.4816, 0.5681]","[0.4998, 0.5592]","[0.5035, 0.5463]","[0.4992, 0.5724]","[0.495, 0.5778]"
"[0.4804, 0.6421]","[0.46, 0.6143]","[0.4498, 0.5683]","[0.4546, 0.5221]","[0.4613, 0.491]","[0.4559, 0.5259]","[0.4561, 0.4862]","[0.4597, 0.4715]","[0.4655, 0.4671]","[0.4716, 0.538]","[0.4782, 0.51]","[0.475, 0.548]","[0.4709, 0.5533]","[0.4858, 0.5489]","[0.4913, 0.5314]","[0.486, 0.5681]","[0.4812, 0.5676]","[0.4995, 0.5596]","[0.5028, 0.5462]","[0.4982, 0.5721]","[0.4943, 0.5781]"
"[0.4802, 0.6427]","[0.4603, 0.6164]","[0.4499, 0.5698]","[0.4543, 0.5229]","[0.4601, 0.4901]","[0.4565, 0.5262]","[0.4568, 0.4865]","[0.4595, 0.4719]","[0.4644, 0.4684]","[0.472, 0.5378]","[0.4782, 0.5103]","[0.4751, 0.5499]","[0.4716, 0.5547]","[0.4859, 0.5485]","[0.4915, 0.5321]","[0.4861, 0.5696]","[0.4815, 0.5682]","[0.4997, 0.559]","[0.5032, 0.5462]","[0.4986, 0.5725]","[0.4946, 0.5778]"
"[0.4798, 0.6425]","[0.4594, 0.6155]","[0.4496, 0.5689]","[0.4542, 0.5231]","[0.4605, 0.4921]","[0.4566, 0.5262]","[0.4566, 0.4843]","[0.46, 0.4685]","[0.4651, 0.4678]","[0.4718, 0.5374]","[0.4782, 0.5092]","[0.4753, 0.5471]","[0.4713, 0.5563]","[0.4857, 0.5487]","[0.4912, 0.5316]","[0.4859, 0.5677]","[0.4813, 0.5706]","[0.4993, 0.5601]","[0.5028, 0.546]","[0.4984, 0.5717]","[0.4948, 0.5785]"
"[0.4802, 0.6428]","[0.4596, 0.6148]","[0.4496, 0.5685]","[0.4546, 0.5222]","[0.461, 0.4912]","[0.4565, 0.5262]","[0.4562, 0.4851]","[0.4595, 0.4703]","[0.4651, 0.4682]","[0.472, 0.5377]","[0.4781, 0.5101]","[0.4748, 0.5485]","[0.4711, 0.5551]","[0.486, 0.5486]","[0.4913, 0.5318]","[0.4857, 0.5683]","[0.4813, 0.5695]","[0.5, 0.5595]","[0.5027, 0.5459]","[0.4982, 0.5716]","[0.495, 0.578]"
"[0.4801, 0.6433]","[0.4597, 0.6159]","[0.4493, 0.5697]","[0.4543, 0.5233]","[0.461, 0.492]","[0.4561, 0.5263]","[0.4561, 0.4858]","[0.4595, 0.471]","[0.4653, 0.4677]","[0.4717, 0.5381]","[0.4783, 0.5104]","[0.475, 0.5492]","[0.4711, 0.5549]","[0.4858, 0.5491]","[0.4916, 0.5324]","[0.486, 0.5693]","[0.4813, 0.5691]","[0.4996, 0.56]","[0.503, 0.5469]","[0.4984, 0.5728]","[0.4947, 0.5785]"
"[0.4796, 0.6415]","[0.459, 0.6141]","[0.4495, 0.5671]","[0.4548, 0.5209]","[0.4612, 0.49]","[0.456, 0.5256]","[0.4565, 0.4838]","[0.4599, 0.4693]","[0.4653, 0.4687]","[0.4716, 0.5375]","[0.4784, 0.5096]","[0.4752, 0.548]","[0.4709, 0.5557]","[0.4856, 0.549]","[0.4914, 0.5322]","[0.4858, 0.5687]","[0.4808, 0.5704]","[0.4992, 0.5603]","[0.5029, 0.5469]","[0.4982, 0.5726]","[0.4941, 0.5789]"
"[0.4803, 0.6433]","[0.4601, 0.614]","[0.4498, 0.5671]","[0.4546, 0.5217]","[0.4615, 0.4913]","[0.4559, 0.5275]","[0.4557, 0.4876]","[0.4595, 0.4726]","[0.4655, 0.4672]","[0.4714, 0.5385]","[0.4782, 0.5103]","[0.4753, 0.5481]","[0.4715, 0.5552]","[0.4855, 0.5489]","[0.4918, 0.5325]","[0.4862, 0.5688]","[0.4812, 0.5699]","[0.4991, 0.5595]","[0.5034, 0.547]","[0.4983, 0.5722]","[0.4936, 0.5781]"
"[0.4811, 0.6428]","[0.4605, 0.6149]","[0.4498, 0.5689]","[0.4544, 0.5234]","[0.4609, 0.4919]","[0.4563, 0.5266]","[0.4567, 0.4869]","[0.4598, 0.4717]","[0.4649, 0.4671]","[0.4717, 0.538]","[0.4783, 0.5087]","[0.4751, 0.5469]","[0.471, 0.5538]","[0.4856, 0.5488]","[0.4918, 0.5325]","[0.4862, 0.5694]","[0.4809, 0.5691]","[0.4991, 0.5592]","[0.5033, 0.5468]","[0.4982, 0.5727]","[0.4934, 0.5783]"
"[0.4809, 0.642]","[0.4598, 0.6132]","[0.4498, 0.5673]","[0.4543, 0.5222]","[0.4604, 0.491]","[0.4562, 0.526]","[0.4567, 0.486]","[0.46, 0.4712]","[0.4651, 0.4678]","[0.4716, 0.5378]","[0.4785, 0.509]","[0.4753, 0.5462]","[0.4707, 0.5536]","[0.4855, 0.549]","[0.4916, 0.5327]","[0.4863, 0.5686]","[0.4809, 0.5688]","[0.4989, 0.5597]","[0.5031, 0.5473]","[0.4984, 0.5724]","[0.4938, 0.5779]"
"[0.4807, 0.6412]","[0.4597, 0.6135]","[0.4496, 0.5679]","[0.4541, 0.522]","[0.4604, 0.49]","[0.4562, 0.527]","[0.4563, 0.4868]","[0.4597, 0.4718]","[0.4648, 0.4675]","[0.4714, 0.5382]","[0.4782, 0.51]","[0.475, 0.5474]","[0.4704, 0.5546]","[0.4853, 0.5491]","[0.491, 0.5323]","[0.4858, 0.5682]","[0.4807, 0.5695]","[0.4987, 0.56]","[0.5025, 0.5464]","[0.4979, 0.5716]","[0.4936, 0.578]"
"[0.4805, 0.6411]","[0.4596, 0.6139]","[0.45, 0.5677]","[0.4546, 0.5218]","[0.4601, 0.4897]","[0.4561, 0.5265]","[0.4566, 0.4866]","[0.4596, 0.4709]","[0.4647, 0.467]","[0.4714, 0.5381]","[0.4784, 0.5099]","[0.475, 0.5475]","[0.4706, 0.5539]","[0.4853, 0.5493]","[0.4912, 0.5328]","[0.4859, 0.569]","[0.4808, 0.569]","[0.4988, 0.5599]","[0.5026, 0.5469]","[0.4981, 0.5723]","[0.494, 0.578]"
"[0.4804, 0.6415]","[0.4591, 0.6127]","[0.4496, 0.5662]","[0.4547, 0.521]","[0.4607, 0.4895]","[0.4561, 0.5265]","[0.4565, 0.4867]","[0.4595, 0.4709]","[0.4645, 0.4666]","[0.4716, 0.538]","[0.478, 0.5101]","[0.4746, 0.5465]","[0.4702, 0.5542]","[0.4855, 0.5492]","[0.4909, 0.5319]","[0.4856, 0.5679]","[0.4807, 0.5698]","[0.4991, 0.56]","[0.5026, 0.5462]","[0.4982, 0.5713]","[0.4943, 0.5781]"
"[0.4803, 0.6407]","[0.4593, 0.6122]","[0.4499, 0.5662]","[0.4548, 0.5205]","[0.4612, 0.4887]","[0.4562, 0.5266]","[0.4566, 0.4864]","[0.4596, 0.4704]","[0.4646, 0.4669]","[0.4716, 0.5379]","[0.4781, 0.5101]","[0.4746, 0.5466]","[0.4704, 0.5547]","[0.4856, 0.5492]","[0.4911, 0.5324]","[0.4856, 0.568]","[0.4808, 0.5702]","[0.499, 0.5603]","[0.5027, 0.5469]","[0.498, 0.572]","[0.4941, 0.5788]"
"[0.4804, 0.6413]","[0.4593, 0.6122]","[0.4498, 0.566]","[0.4544, 0.5205]","[0.4608, 0.4895]","[0.4565, 0.5267]","[0.4565, 0.4854]","[0.4599, 0.4697]","[0.4652, 0.4677]","[0.4718, 0.5383]","[0.4784, 0.51]","[0.4752, 0.5474]","[0.4707, 0.5566]","[0.4856, 0.5496]","[0.4914, 0.5323]","[0.4858, 0.5684]","[0.4808, 0.5716]","[0.4989, 0.5606]","[0.5029, 0.5472]","[0.4982, 0.5723]","[0.494, 0.5793]"
"[0.4799, 0.6428]","[0.4596, 0.6135]","[0.4495, 0.5675]","[0.4542, 0.5224]","[0.4613, 0.4923]","[0.4565, 0.5266]","[0.4562, 0.4856]","[0.4597, 0.4699]","[0.4649, 0.4676]","[0.4718, 0.5386]","[0.4784, 0.5108]","[0.4751, 0.5485]","[0.4703, 0.5564]","[0.4856, 0.55]","[0.4917, 0.533]","[0.486, 0.5692]","[0.4806, 0.5712]","[0.4993, 0.5612]","[0.5034, 0.5476]","[0.4985, 0.5725]","[0.494, 0.5792]"
"[0.4802, 0.644]","[0.4601, 0.6154]","[0.4499, 0.5682]","[0.4548, 0.5229]","[0.4622, 0.4928]","[0.4561, 0.5265]","[0.4558, 0.4847]","[0.4596, 0.4697]","[0.4653, 0.467]","[0.4713, 0.5387]","[0.4784, 0.5101]","[0.475, 0.5485]","[0.4699, 0.5541]","[0.4852, 0.5497]","[0.4919, 0.5335]","[0.4864, 0.5707]","[0.4807, 0.57]","[0.4991, 0.5605]","[0.5035, 0.5474]","[0.4991, 0.5729]","[0.4943, 0.5789]"
"[0.4804, 0.6453]","[0.4599, 0.6155]","[0.4493, 0.5673]","[0.4542, 0.5218]","[0.462, 0.4919]","[0.4558, 0.5277]","[0.4555, 0.487]","[0.4595, 0.472]","[0.4655, 0.4664]","[0.4713, 0.5389]","[0.4784, 0.5106]","[0.4753, 0.5486]","[0.4704, 0.5549]","[0.4855, 0.5497]","[0.4919, 0.533]","[0.4868, 0.5701]","[0.4812, 0.5706]","[0.4994, 0.5609]","[0.5036, 0.5468]","[0.4993, 0.5723]","[0.4949, 0.5791]"
"[0.4799, 0.644]","[0.4597, 0.6149]","[0.4495, 0.5682]","[0.4543, 0.523]","[0.4616, 0.4926]","[0.4563, 0.5263]","[0.4562, 0.4853]","[0.4599, 0.4707]","[0.4654, 0.4682]","[0.4717, 0.5382]","[0.4782, 0.5096]","[0.4748, 0.5467]","[0.47, 0.553]","[0.4857, 0.5494]","[0.4916, 0.5331]","[0.4864, 0.5696]","[0.481, 0.5697]","[0.4993, 0.5607]","[0.5032, 0.547]","[0.4989, 0.5724]","[0.4947, 0.5789]"
"[0.4796, 0.6429]","[0.4594, 0.6137]","[0.4497, 0.5675]","[0.4542, 0.5226]","[0.4603, 0.4905]","[0.4565, 0.5269]","[0.4561, 0.488]","[0.4595, 0.4715]","[0.4651, 0.4656]","[0.4716, 0.5374]","[0.4785, 0.5108]","[0.4753, 0.548]","[0.4716, 0.5573]","[0.4855, 0.549]","[0.4916, 0.5329]","[0.4859, 0.5686]","[0.4813, 0.5728]","[0.4989, 0.5615]","[0.5028, 0.5468]","[0.4979, 0.5722]","[0.4942, 0.5802]"
"[0.4805, 0.6429]","[0.4598, 0.6145]","[0.4499, 0.5677]","[0.4543, 0.5226]","[0.4602, 0.4908]","[0.4565, 0.5272]","[0.4564, 0.4864]","[0.4601, 0.4703]","[0.4652, 0.467]","[0.4714, 0.5376]","[0.4781, 0.5085]","[0.4751, 0.5449]","[0.4706, 0.5556]","[0.4853, 0.5488]","[0.4914, 0.5311]","[0.4861, 0.5672]","[0.4809, 0.5725]","[0.4986, 0.5606]","[0.5031, 0.5454]","[0.4985, 0.5714]","[0.4942, 0.5801]"
"[0.4801, 0.6436]","[0.4595, 0.6155]","[0.4495, 0.5681]","[0.4544, 0.5221]","[0.4609, 0.4903]","[0.4564, 0.5274]","[0.4566, 0.4875]","[0.4596, 0.4722]","[0.4646, 0.4669]","[0.4716, 0.5382]","[0.4782, 0.5104]","[0.4747, 0.5483]","[0.4707, 0.5558]","[0.4855, 0.5494]","[0.4915, 0.5321]","[0.4857, 0.569]","[0.4808, 0.5711]","[0.4991, 0.561]","[0.5028, 0.5462]","[0.498, 0.572]","[0.4942, 0.5794]"
