"[0.5371, 0.6256]","[0.5551, 0.5968]","[0.5621, 0.5475]","[0.5531, 0.5053]","[0.5482, 0.4754]","[0.5505, 0.5244]","[0.5482, 0.4883]","[0.5454, 0.4679]","[0.5455, 0.4593]","[0.5364, 0.5313]","[0.5352, 0.5016]","[0.5375, 0.5346]","[0.5416, 0.5646]","[0.5241, 0.5415]","[0.5244, 0.523]","[0.5289, 0.5571]","[0.5334, 0.5823]","[0.5114, 0.5548]","[0.5126, 0.5353]","[0.5168, 0.5582]","[0.52, 0.5757]"
"[0.5375, 0.6243]","[0.5555, 0.5964]","[0.5623, 0.5474]","[0.5532, 0.5053]","[0.5477, 0.4761]","[0.5506, 0.5229]","[0.5479, 0.4856]","[0.5452, 0.4658]","[0.5455, 0.4608]","[0.5364, 0.5303]","[0.5354, 0.5015]","[0.5377, 0.5356]","[0.542, 0.5661]","[0.5242, 0.541]","[0.5246, 0.5234]","[0.5291, 0.558]","[0.5336, 0.5832]","[0.5114, 0.5546]","[0.5126, 0.536]","[0.517, 0.559]","[0.5205, 0.5764]"
"[0.5375, 0.6246]","[0.5556, 0.5963]","[0.5626, 0.5468]","[0.5531, 0.5046]","[0.5467, 0.4755]","[0.5508, 0.5239]","[0.5486, 0.4891]","[0.5457, 0.4685]","[0.5455, 0.4599]","[0.5366, 0.5308]","[0.5355, 0.501]","[0.5377, 0.5341]","[0.5416, 0.5646]","[0.5242, 0.5415]","[0.5247, 0.524]","[0.5295, 0.559]","[0.5339, 0.5842]","[0.5114, 0.5552]","[0.5127, 0.5353]","[0.5173, 0.5583]","[0.5204, 0.5758]"
"[0.5372, 0.6228]","[0.5551, 0.5962]","[0.5623, 0.547]","[0.553, 0.505]","[0.5476, 0.4757]","[0.5506, 0.5235]","[0.548, 0.4872]","[0.545, 0.4668]","[0.5452, 0.4599]","[0.5365, 0.5307]","[0.5359, 0.5013]","[0.5377, 0.5342]","[0.5413, 0.5649]","[0.5241, 0.5409]","[0.5247, 0.5232]","[0.529, 0.5582]","[0.5334, 0.5843]","[0.5112, 0.5537]","[0.5126, 0.5344]","[0.5166, 0.5577]","[0.5197, 0.5758]"
"[0.5364, 0.6242]","[0.5546, 0.595]","[0.562, 0.546]","[0.5531, 0.5047]","[0.5466, 0.4758]","[0.5503, 0.524]","[0.548, 0.4895]","[0.5448, 0.4688]","[0.5445, 0.458]","[0.5361, 0.5307]","[0.5351, 0.5013]","[0.5368, 0.5338]","[0.5408, 0.565]","[0.5236, 0.5407]","[0.5238, 0.5235]","[0.5279, 0.5578]","[0.5325, 0.5841]","[0.5107, 0.5536]","[0.5118, 0.5338]","[0.5153, 0.5561]","[0.518, 0.5744]"
"[0.536, 0.6249]","[0.5539, 0.5966]","[0.5619, 0.5478]","[0.5532, 0.5055]","[0.5472, 0.4762]","[0.5505, 0.5257]","[0.5483, 0.4911]","[0.5452, 0.4697]","[0.5445, 0.4585]","[0.5364, 0.532]","[0.5352, 0.5022]","[0.5369, 0.5349]","[0.5407, 0.5654]","[0.5238, 0.5419]","[0.5236, 0.5228]","[0.5278, 0.5569]","[0.5322, 0.5827]","[0.5108, 0.5549]","[0.5116, 0.535]","[0.5158, 0.5576]","[0.519, 0.5759]"
"[0.5364, 0.624]","[0.5549, 0.5965]","[0.5626, 0.547]","[0.5536, 0.5046]","[0.5465, 0.4764]","[0.5507, 0.5249]","[0.5483, 0.4907]","[0.5453, 0.4694]","[0.5449, 0.4578]","[0.5365, 0.5314]","[0.5358, 0.5015]","[0.5374, 0.5344]","[0.5409, 0.5654]","[0.5238, 0.5415]","[0.5242, 0.5214]","[0.5282, 0.5562]","[0.5325, 0.5831]","[0.5107, 0.5548]","[0.5119, 0.5338]","[0.5158, 0.5575]","[0.5187, 0.5771]"
"[0.5362, 0.6234]","[0.5548, 0.5968]","[0.5626, 0.5475]","[0.5535, 0.5052]","[0.5477, 0.4756]","[0.5502, 0.5245]","[0.5477, 0.4896]","[0.5449, 0.4685]","[0.545, 0.4582]","[0.5361, 0.5312]","[0.5357, 0.5011]","[0.5377, 0.5342]","[0.5413, 0.5648]","[0.5236, 0.5414]","[0.5242, 0.5219]","[0.5285, 0.5571]","[0.5326, 0.5832]","[0.5103, 0.5546]","[0.5118, 0.5341]","[0.5161, 0.5582]","[0.5191, 0.5771]"
"[0.537, 0.6224]","[0.5548, 0.5958]","[0.5627, 0.5473]","[0.5534, 0.506]","[0.5474, 0.4779]","[0.5511, 0.5235]","[0.5487, 0.488]","[0.5456, 0.4678]","[0.5451, 0.4602]","[0.5367, 0.5303]","[0.5358, 0.5014]","[0.5377, 0.5339]","[0.5414, 0.5638]","[0.5242, 0.5406]","[0.5244, 0.5227]","[0.5288, 0.5573]","[0.533, 0.5825]","[0.5112, 0.554]","[0.5121, 0.5336]","[0.5161, 0.5571]","[0.5189, 0.5752]"
"[0.5365, 0.6242]","[0.5547, 0.5955]","[0.5623, 0.5466]","[0.5533, 0.5055]","[0.5478, 0.4772]","[0.551, 0.525]","[0.5483, 0.4887]","[0.5454, 0.4679]","[0.5454, 0.4595]","[0.5368, 0.5313]","[0.5356, 0.5014]","[0.5373, 0.534]","[0.5411, 0.5644]","[0.5244, 0.5412]","[0.5244, 0.5229]","[0.5285, 0.5579]","[0.533, 0.5836]","[0.5113, 0.5542]","[0.5124, 0.5338]","[0.5163, 0.5569]","[0.5194, 0.5748]"
"[0.537, 0.6253]","[0.5548, 0.5967]","[0.5625, 0.5477]","[0.5537, 0.506]","[0.5475, 0.478]","[0.5509, 0.5252]","[0.5481, 0.4892]","[0.5453, 0.4682]","[0.5452, 0.4593]","[0.5369, 0.5315]","[0.5355, 0.5025]","[0.5374, 0.535]","[0.5413, 0.5652]","[0.5245, 0.5413]","[0.5244, 0.5232]","[0.5289, 0.5576]","[0.5335, 0.5836]","[0.5116, 0.5543]","[0.5122, 0.5345]","[0.5166, 0.5571]","[0.5202, 0.5755]"
"[0.5373, 0.6244]","[0.5551, 0.5971]","[0.5624, 0.5475]","[0.5536, 0.5052]","[0.5478, 0.4765]","[0.5513, 0.5239]","[0.5486, 0.4869]","[0.5453, 0.4669]","[0.545, 0.4603]","[0.5372, 0.5308]","[0.5355, 0.5023]","[0.5375, 0.5354]","[0.5419, 0.5656]","[0.5247, 0.5408]","[0.5244, 0.5239]","[0.5289, 0.5583]","[0.5339, 0.5841]","[0.5119, 0.5535]","[0.5123, 0.5346]","[0.5165, 0.5568]","[0.5201, 0.5747]"
"[0.5374, 0.6237]","[0.5558, 0.5954]","[0.5631, 0.5453]","[0.5538, 0.5028]","[0.5471, 0.4735]","[0.5512, 0.5234]","[0.5489, 0.488]","[0.5458, 0.4679]","[0.5458, 0.4592]","[0.5371, 0.5302]","[0.5358, 0.5009]","[0.5379, 0.5338]","[0.5421, 0.5645]","[0.5246, 0.5403]","[0.5247, 0.523]","[0.5292, 0.558]","[0.534, 0.5841]","[0.5116, 0.5532]","[0.5127, 0.5341]","[0.5169, 0.5577]","[0.5203, 0.5761]"
"[0.5372, 0.6216]","[0.555, 0.5987]","[0.5636, 0.5489]","[0.5545, 0.5066]","[0.5485, 0.4796]","[0.5517, 0.5215]","[0.5491, 0.4835]","[0.5463, 0.4644]","[0.5464, 0.4606]","[0.5373, 0.5288]","[0.536, 0.501]","[0.5379, 0.5347]","[0.5419, 0.5647]","[0.5251, 0.5393]","[0.5247, 0.5231]","[0.5291, 0.5583]","[0.5336, 0.5826]","[0.5123, 0.5528]","[0.5128, 0.5355]","[0.5174, 0.5607]","[0.5211, 0.578]"
"[0.5372, 0.6244]","[0.5556, 0.598]","[0.5631, 0.5476]","[0.554, 0.5052]","[0.5488, 0.4765]","[0.552, 0.5247]","[0.5498, 0.4875]","[0.5469, 0.4676]","[0.5467, 0.4591]","[0.5377, 0.5309]","[0.5359, 0.5014]","[0.5377, 0.5348]","[0.5416, 0.5657]","[0.5253, 0.5411]","[0.5245, 0.5225]","[0.529, 0.558]","[0.5337, 0.5839]","[0.5126, 0.5545]","[0.5133, 0.5355]","[0.5175, 0.559]","[0.521, 0.5766]"
"[0.5377, 0.6237]","[0.5558, 0.5967]","[0.5635, 0.5479]","[0.5549, 0.5059]","[0.5489, 0.4774]","[0.5521, 0.5237]","[0.5497, 0.4855]","[0.5468, 0.4653]","[0.5471, 0.4592]","[0.5378, 0.5303]","[0.5365, 0.5008]","[0.538, 0.533]","[0.542, 0.5632]","[0.5255, 0.5402]","[0.5252, 0.5229]","[0.5293, 0.5573]","[0.5341, 0.583]","[0.5129, 0.5529]","[0.5137, 0.5348]","[0.5177, 0.5577]","[0.5213, 0.5754]"
"[0.538, 0.6252]","[0.5563, 0.596]","[0.5639, 0.547]","[0.5552, 0.5055]","[0.5496, 0.4766]","[0.5519, 0.5247]","[0.5503, 0.4897]","[0.5473, 0.4695]","[0.5472, 0.459]","[0.5378, 0.5308]","[0.5366, 0.5005]","[0.5381, 0.5335]","[0.5418, 0.5647]","[0.5253, 0.5406]","[0.5255, 0.522]","[0.5293, 0.557]","[0.5337, 0.5836]","[0.5126, 0.5535]","[0.5139, 0.5341]","[0.5178, 0.5569]","[0.5209, 0.5751]"
"[0.5383, 0.6232]","[0.5561, 0.5965]","[0.5638, 0.5478]","[0.5552, 0.5059]","[0.5494, 0.4768]","[0.5521, 0.5236]","[0.5497, 0.4867]","[0.5467, 0.4663]","[0.5469, 0.4587]","[0.5378, 0.5304]","[0.537, 0.5014]","[0.5381, 0.5345]","[0.5418, 0.5656]","[0.5254, 0.5404]","[0.5257, 0.5224]","[0.5292, 0.5567]","[0.5335, 0.583]","[0.5126, 0.553]","[0.5135, 0.5338]","[0.5171, 0.5561]","[0.5201, 0.5742]"
"[0.5384, 0.6232]","[0.5565, 0.5947]","[0.5636, 0.5455]","[0.5548, 0.5033]","[0.5483, 0.4745]","[0.5522, 0.5233]","[0.5503, 0.487]","[0.5471, 0.4666]","[0.5469, 0.4588]","[0.5379, 0.5298]","[0.5368, 0.5005]","[0.5381, 0.5334]","[0.5421, 0.5648]","[0.5255, 0.5396]","[0.5258, 0.5231]","[0.5296, 0.5579]","[0.5341, 0.5842]","[0.5128, 0.5521]","[0.5138, 0.5344]","[0.5177, 0.5573]","[0.5211, 0.5751]"
"[0.5386, 0.623]","[0.5567, 0.5937]","[0.5638, 0.5448]","[0.5548, 0.5034]","[0.5489, 0.4745]","[0.552, 0.5238]","[0.55, 0.4885]","[0.547, 0.468]","[0.547, 0.4585]","[0.538, 0.5303]","[0.5369, 0.5006]","[0.5386, 0.5333]","[0.5427, 0.5641]","[0.5255, 0.5403]","[0.5258, 0.5228]","[0.5299, 0.5581]","[0.5346, 0.5845]","[0.5128, 0.5529]","[0.5138, 0.534]","[0.5178, 0.5567]","[0.5209, 0.5745]"
"[0.5384, 0.6226]","[0.5561, 0.5963]","[0.5635, 0.547]","[0.5545, 0.5046]","[0.5486, 0.4753]","[0.5517, 0.5231]","[0.549, 0.4861]","[0.546, 0.4656]","[0.5465, 0.4589]","[0.5374, 0.53]","[0.5362, 0.5005]","[0.5383, 0.5341]","[0.5428, 0.5652]","[0.5249, 0.5401]","[0.5249, 0.5231]","[0.5296, 0.5586]","[0.5346, 0.5845]","[0.5119, 0.553]","[0.5128, 0.535]","[0.5175, 0.5582]","[0.5211, 0.5755]"
"[0.5389, 0.6219]","[0.5565, 0.595]","[0.5637, 0.5473]","[0.555, 0.506]","[0.549, 0.4777]","[0.552, 0.5219]","[0.5493, 0.4833]","[0.5467, 0.4637]","[0.5473, 0.4602]","[0.5379, 0.5292]","[0.5366, 0.5007]","[0.5389, 0.5338]","[0.5432, 0.5643]","[0.5256, 0.5398]","[0.5258, 0.523]","[0.5306, 0.5573]","[0.5353, 0.5826]","[0.5129, 0.5535]","[0.514, 0.5353]","[0.5188, 0.5581]","[0.5225, 0.5754]"
"[0.5384, 0.6232]","[0.5565, 0.598]","[0.564, 0.5483]","[0.555, 0.5059]","[0.5497, 0.4772]","[0.5529, 0.522]","[0.5507, 0.4826]","[0.5475, 0.4634]","[0.5474, 0.4607]","[0.5384, 0.5293]","[0.5362, 0.5004]","[0.5383, 0.5342]","[0.5429, 0.565]","[0.526, 0.5402]","[0.5251, 0.5244]","[0.5301, 0.5591]","[0.5354, 0.5835]","[0.5135, 0.5541]","[0.514, 0.5367]","[0.5188, 0.5597]","[0.5229, 0.5759]"
"[0.5385, 0.6253]","[0.5566, 0.5967]","[0.5641, 0.5477]","[0.5554, 0.5053]","[0.5496, 0.4759]","[0.5528, 0.5236]","[0.5508, 0.487]","[0.5478, 0.4671]","[0.5475, 0.4592]","[0.5384, 0.53]","[0.5365, 0.501]","[0.5386, 0.5345]","[0.543, 0.565]","[0.526, 0.5403]","[0.5256, 0.5234]","[0.53, 0.5583]","[0.5348, 0.5831]","[0.5133, 0.5538]","[0.5145, 0.5355]","[0.519, 0.5585]","[0.5225, 0.5753]"
"[0.5391, 0.6243]","[0.5572, 0.5944]","[0.5641, 0.5467]","[0.5552, 0.505]","[0.5498, 0.4758]","[0.5526, 0.5238]","[0.5507, 0.4874]","[0.5478, 0.4668]","[0.5477, 0.4583]","[0.5385, 0.5307]","[0.537, 0.5007]","[0.5392, 0.5331]","[0.5435, 0.5639]","[0.5261, 0.5409]","[0.5265, 0.5228]","[0.5306, 0.557]","[0.5352, 0.583]","[0.5133, 0.5538]","[0.5144, 0.5346]","[0.5187, 0.5568]","[0.5219, 0.5746]"
"[0.5394, 0.6226]","[0.5571, 0.5954]","[0.5643, 0.5473]","[0.5552, 0.5058]","[0.5497, 0.4771]","[0.5527, 0.5221]","[0.5499, 0.4829]","[0.5472, 0.4636]","[0.5478, 0.4609]","[0.5385, 0.5296]","[0.5371, 0.5011]","[0.5393, 0.5343]","[0.5437, 0.565]","[0.5263, 0.5403]","[0.5264, 0.5234]","[0.5305, 0.5575]","[0.535, 0.5828]","[0.5136, 0.5536]","[0.5143, 0.5352]","[0.5184, 0.5575]","[0.5218, 0.5746]"
"[0.5391, 0.6252]","[0.5567, 0.5972]","[0.5641, 0.5483]","[0.5549, 0.5062]","[0.55, 0.4763]","[0.5532, 0.5244]","[0.5512, 0.4866]","[0.5483, 0.4666]","[0.5477, 0.4591]","[0.539, 0.5309]","[0.5374, 0.5012]","[0.5394, 0.5345]","[0.5432, 0.5652]","[0.5266, 0.5413]","[0.5263, 0.5223]","[0.5309, 0.5573]","[0.5353, 0.5827]","[0.5136, 0.5552]","[0.5145, 0.5355]","[0.5192, 0.5584]","[0.5226, 0.5757]"
"[0.5395, 0.6266]","[0.557, 0.5967]","[0.5641, 0.5485]","[0.5552, 0.5074]","[0.55, 0.4781]","[0.5523, 0.5253]","[0.5508, 0.4902]","[0.5482, 0.469]","[0.5479, 0.4583]","[0.5384, 0.5315]","[0.5376, 0.5012]","[0.5396, 0.5342]","[0.5432, 0.5655]","[0.526, 0.5414]","[0.5267, 0.5224]","[0.531, 0.5568]","[0.5352, 0.5831]","[0.513, 0.5546]","[0.5145, 0.5349]","[0.5192, 0.5575]","[0.5225, 0.5758]"
"[0.5393, 0.6233]","[0.5572, 0.5976]","[0.5638, 0.5486]","[0.555, 0.5067]","[0.5496, 0.4777]","[0.5523, 0.5226]","[0.5487, 0.4826]","[0.5466, 0.4631]","[0.5479, 0.461]","[0.5381, 0.53]","[0.5376, 0.5014]","[0.5396, 0.5348]","[0.5437, 0.5661]","[0.5258, 0.5408]","[0.5267, 0.5235]","[0.5312, 0.5578]","[0.5358, 0.5836]","[0.5131, 0.5546]","[0.514, 0.5358]","[0.5187, 0.5584]","[0.5225, 0.5759]"
"[0.5385, 0.6243]","[0.5562, 0.5949]","[0.563, 0.547]","[0.5542, 0.5056]","[0.5498, 0.4753]","[0.5521, 0.5228]","[0.5501, 0.4843]","[0.5472, 0.4655]","[0.5472, 0.4598]","[0.538, 0.53]","[0.537, 0.5019]","[0.5388, 0.535]","[0.543, 0.5658]","[0.5256, 0.5407]","[0.5257, 0.5236]","[0.5298, 0.5579]","[0.5346, 0.5836]","[0.513, 0.5544]","[0.5136, 0.5351]","[0.5174, 0.557]","[0.5207, 0.5746]"
"[0.5382, 0.623]","[0.556, 0.5965]","[0.5635, 0.5482]","[0.5548, 0.5071]","[0.5496, 0.4796]","[0.5529, 0.521]","[0.55, 0.4809]","[0.5471, 0.4628]","[0.5477, 0.4616]","[0.5385, 0.5285]","[0.5375, 0.5012]","[0.5384, 0.5343]","[0.5424, 0.5652]","[0.5263, 0.5393]","[0.526, 0.5237]","[0.5294, 0.557]","[0.5341, 0.582]","[0.5138, 0.5529]","[0.5136, 0.5353]","[0.5172, 0.5569]","[0.521, 0.5738]"
"[0.5385, 0.6257]","[0.5563, 0.5972]","[0.5638, 0.5481]","[0.5549, 0.5065]","[0.5495, 0.4778]","[0.5529, 0.5229]","[0.5507, 0.4831]","[0.5478, 0.4651]","[0.5478, 0.4605]","[0.5385, 0.5297]","[0.5373, 0.5027]","[0.5391, 0.5355]","[0.5433, 0.566]","[0.5262, 0.5402]","[0.5264, 0.524]","[0.5303, 0.5581]","[0.5351, 0.5837]","[0.5135, 0.5538]","[0.5149, 0.5351]","[0.5187, 0.5568]","[0.5218, 0.5741]"
"[0.5385, 0.6264]","[0.5566, 0.5973]","[0.5641, 0.5482]","[0.5554, 0.506]","[0.5504, 0.4764]","[0.5526, 0.5234]","[0.5508, 0.4851]","[0.5478, 0.4663]","[0.5475, 0.4598]","[0.5384, 0.5301]","[0.5373, 0.5016]","[0.5391, 0.5352]","[0.5431, 0.5656]","[0.5261, 0.5402]","[0.5263, 0.5227]","[0.5303, 0.5577]","[0.5348, 0.5833]","[0.5133, 0.5534]","[0.5146, 0.5344]","[0.5183, 0.5574]","[0.5214, 0.5749]"
"[0.5393, 0.6257]","[0.5571, 0.5956]","[0.5645, 0.5475]","[0.5555, 0.5064]","[0.5493, 0.4788]","[0.5528, 0.5235]","[0.5509, 0.4881]","[0.5481, 0.4683]","[0.5479, 0.4594]","[0.5386, 0.5302]","[0.5375, 0.5013]","[0.5395, 0.5346]","[0.5433, 0.5657]","[0.5261, 0.5407]","[0.5269, 0.5231]","[0.5311, 0.558]","[0.5353, 0.584]","[0.5131, 0.5544]","[0.5145, 0.5351]","[0.5187, 0.5584]","[0.5218, 0.5765]"
"[0.54, 0.6237]","[0.5575, 0.5967]","[0.5647, 0.5481]","[0.5558, 0.5069]","[0.5503, 0.4781]","[0.5531, 0.5222]","[0.5503, 0.484]","[0.5476, 0.4644]","[0.548, 0.46]","[0.5388, 0.5297]","[0.5377, 0.5013]","[0.5402, 0.5351]","[0.5445, 0.5659]","[0.5265, 0.5406]","[0.5272, 0.5232]","[0.532, 0.5578]","[0.5365, 0.5832]","[0.5137, 0.5547]","[0.5147, 0.536]","[0.5194, 0.5593]","[0.5228, 0.5767]"
"[0.5393, 0.6248]","[0.5571, 0.5957]","[0.5644, 0.5471]","[0.5553, 0.5052]","[0.5499, 0.4756]","[0.5529, 0.5226]","[0.551, 0.4856]","[0.5481, 0.4661]","[0.548, 0.46]","[0.5386, 0.5297]","[0.5376, 0.5007]","[0.5397, 0.5345]","[0.5438, 0.5654]","[0.5262, 0.5402]","[0.527, 0.5226]","[0.5312, 0.5576]","[0.5355, 0.5833]","[0.5133, 0.5539]","[0.5146, 0.5346]","[0.5187, 0.5576]","[0.5217, 0.5752]"
"[0.5394, 0.6252]","[0.5574, 0.5949]","[0.5648, 0.546]","[0.5556, 0.5045]","[0.5494, 0.4761]","[0.5528, 0.5238]","[0.551, 0.489]","[0.5482, 0.4684]","[0.548, 0.4588]","[0.5386, 0.5303]","[0.5378, 0.5013]","[0.5399, 0.5348]","[0.5438, 0.5657]","[0.5262, 0.5404]","[0.527, 0.523]","[0.5314, 0.5579]","[0.5357, 0.5836]","[0.513, 0.5538]","[0.5148, 0.5348]","[0.5192, 0.558]","[0.5223, 0.5756]"
"[0.5391, 0.6235]","[0.5567, 0.5972]","[0.5644, 0.5488]","[0.5561, 0.5082]","[0.5499, 0.48]","[0.5525, 0.5228]","[0.5501, 0.4852]","[0.5471, 0.465]","[0.5472, 0.459]","[0.5382, 0.5299]","[0.5371, 0.5013]","[0.5394, 0.5344]","[0.5436, 0.5655]","[0.5256, 0.5405]","[0.5261, 0.5233]","[0.5308, 0.558]","[0.5354, 0.584]","[0.5125, 0.554]","[0.5139, 0.5351]","[0.5188, 0.5589]","[0.5224, 0.5773]"
"[0.5389, 0.6239]","[0.5568, 0.595]","[0.5637, 0.5464]","[0.5554, 0.5055]","[0.5493, 0.4772]","[0.552, 0.5227]","[0.55, 0.4843]","[0.5472, 0.4648]","[0.5473, 0.4603]","[0.5377, 0.5298]","[0.5371, 0.5016]","[0.5388, 0.535]","[0.5425, 0.5666]","[0.5254, 0.5402]","[0.5266, 0.5235]","[0.5304, 0.5585]","[0.5345, 0.585]","[0.5128, 0.5537]","[0.514, 0.5348]","[0.5178, 0.5575]","[0.5209, 0.5754]"
"[0.539, 0.6226]","[0.5569, 0.5947]","[0.5644, 0.5463]","[0.5556, 0.5055]","[0.5492, 0.4777]","[0.5525, 0.5205]","[0.5504, 0.4823]","[0.5476, 0.4637]","[0.5476, 0.4604]","[0.538, 0.528]","[0.5375, 0.5007]","[0.5393, 0.5342]","[0.5433, 0.5653]","[0.5255, 0.5386]","[0.5265, 0.5237]","[0.5304, 0.558]","[0.5346, 0.5827]","[0.5127, 0.5521]","[0.5142, 0.5355]","[0.5183, 0.559]","[0.5216, 0.5757]"
"[0.5384, 0.6227]","[0.5566, 0.5964]","[0.564, 0.5475]","[0.555, 0.505]","[0.5504, 0.4751]","[0.5529, 0.5203]","[0.5506, 0.4816]","[0.5474, 0.4635]","[0.5473, 0.4603]","[0.5381, 0.5279]","[0.5367, 0.5007]","[0.5391, 0.5348]","[0.5438, 0.5655]","[0.5255, 0.539]","[0.5255, 0.5235]","[0.5302, 0.559]","[0.5352, 0.5839]","[0.5128, 0.5531]","[0.5137, 0.5356]","[0.518, 0.5597]","[0.5215, 0.5766]"
