[0.6815, 0.857],[0.7839, 0.8087],[0.8502, 0.6863],[0.8163, 0.5674],[0.788, 0.4887],[0.8127, 0.5986],[0.8158, 0.4835],[0.787, 0.4268],[0.7659, 0.4164],[0.734, 0.6088],[0.7067, 0.5226],[0.6985, 0.6111],[0.7165, 0.6924],[0.6661, 0.631],[0.6373, 0.5732],[0.6435, 0.6707],[0.6666, 0.7407],[0.6003, 0.6637],[0.5838, 0.6114],[0.5926, 0.6811],[0.6131, 0.7337]
[0.6826, 0.874],[0.7818, 0.8084],[0.8471, 0.6909],[0.8168, 0.5671],[0.789, 0.4826],[0.8111, 0.5842],[0.8142, 0.4618],[0.7906, 0.4135],[0.7674, 0.4199],[0.7325, 0.5972],[0.7062, 0.5211],[0.7057, 0.6201],[0.7232, 0.6956],[0.6646, 0.6209],[0.6368, 0.5723],[0.6522, 0.6736],[0.6754, 0.7369],[0.5977, 0.6536],[0.5823, 0.6105],[0.5998, 0.6851],[0.6219, 0.7323]
[0.6795, 0.8775],[0.7787, 0.8147],[0.8487, 0.6941],[0.8178, 0.5697],[0.7844, 0.4893],[0.8086, 0.5853],[0.8091, 0.4615],[0.7854, 0.4118],[0.7623, 0.4176],[0.7289, 0.5989],[0.7001, 0.5205],[0.7021, 0.6183],[0.7222, 0.6944],[0.6615, 0.6232],[0.6311, 0.5743],[0.6486, 0.6753],[0.6743, 0.7375],[0.5957, 0.6574],[0.5797, 0.6131],[0.5972, 0.6883],[0.6198, 0.7352]
[0.679, 0.8821],[0.7767, 0.8231],[0.8466, 0.7019],[0.8132, 0.5755],[0.7808, 0.4948],[0.807, 0.5879],[0.8091, 0.4601],[0.7823, 0.4077],[0.7561, 0.4149],[0.7278, 0.6013],[0.697, 0.5197],[0.699, 0.6189],[0.7175, 0.699],[0.6605, 0.6264],[0.6291, 0.5743],[0.6471, 0.6762],[0.6707, 0.7421],[0.5931, 0.6603],[0.5777, 0.6099],[0.5951, 0.6843],[0.6152, 0.7337]
[0.6769, 0.8847],[0.7751, 0.8205],[0.841, 0.7011],[0.8122, 0.5755],[0.787, 0.4916],[0.807, 0.5874],[0.8091, 0.4586],[0.7813, 0.4083],[0.7541, 0.4176],[0.7273, 0.601],[0.6965, 0.5188],[0.698, 0.6177],[0.7175, 0.6967],[0.6594, 0.625],[0.6281, 0.5729],[0.6445, 0.6739],[0.6682, 0.7395],[0.5926, 0.658],[0.5766, 0.6065],[0.5915, 0.6796],[0.6111, 0.7285]
[0.6764, 0.8914],[0.7762, 0.8249],[0.8461, 0.7045],[0.8183, 0.5807],[0.789, 0.5012],[0.8039, 0.5914],[0.8075, 0.4647],[0.7813, 0.4144],[0.7587, 0.417],[0.7247, 0.605],[0.697, 0.5223],[0.6939, 0.6177],[0.7109, 0.6993],[0.6579, 0.6299],[0.6281, 0.5755],[0.6414, 0.6739],[0.6646, 0.743],[0.5926, 0.6632],[0.5782, 0.6096],[0.5926, 0.6796],[0.6131, 0.7308]
[0.6764, 0.8908],[0.7762, 0.8197],[0.842, 0.6961],[0.8147, 0.5709],[0.7875, 0.4873],[0.8075, 0.592],[0.8122, 0.4647],[0.7854, 0.4138],[0.7618, 0.4158],[0.7289, 0.6036],[0.6975, 0.5191],[0.6929, 0.6163],[0.7114, 0.6999],[0.6615, 0.6267],[0.6291, 0.5732],[0.6414, 0.6727],[0.6666, 0.7416],[0.5977, 0.6588],[0.5797, 0.6088],[0.5936, 0.6791],[0.6157, 0.7288]
[0.6759, 0.8917],[0.7731, 0.8208],[0.842, 0.7013],[0.8142, 0.5746],[0.787, 0.4881],[0.8086, 0.5917],[0.8127, 0.465],[0.7865, 0.4121],[0.7607, 0.4167],[0.7294, 0.6053],[0.7001, 0.52],[0.6985, 0.6218],[0.7181, 0.6996],[0.6625, 0.6279],[0.6296, 0.5732],[0.6435, 0.6762],[0.6677, 0.7404],[0.5951, 0.6582],[0.5777, 0.6085],[0.5921, 0.6825],[0.6126, 0.73]
[0.6743, 0.8946],[0.7715, 0.8278],[0.8435, 0.7051],[0.8158, 0.5755],[0.7895, 0.4884],[0.806, 0.5926],[0.8106, 0.4664],[0.7849, 0.4135],[0.7607, 0.4161],[0.7278, 0.6053],[0.699, 0.5194],[0.6965, 0.6206],[0.7165, 0.6976],[0.6615, 0.6282],[0.6286, 0.5738],[0.6425, 0.6759],[0.6671, 0.7401],[0.5941, 0.66],[0.5766, 0.6105],[0.5905, 0.6837],[0.6121, 0.7308]
[0.6738, 0.8972],[0.771, 0.826],[0.842, 0.7028],[0.8127, 0.5709],[0.7875, 0.4803],[0.806, 0.5946],[0.8117, 0.4699],[0.7859, 0.4155],[0.7607, 0.4144],[0.7283, 0.6067],[0.6995, 0.5203],[0.697, 0.6186],[0.716, 0.6958],[0.6615, 0.6296],[0.6291, 0.5746],[0.643, 0.675],[0.6677, 0.7392],[0.5946, 0.6617],[0.5782, 0.6108],[0.5921, 0.6834],[0.6142, 0.7308]
[0.679, 0.8874],[0.7787, 0.8142],[0.8435, 0.693],[0.8127, 0.5648],[0.787, 0.4748],[0.8086, 0.5903],[0.8127, 0.4615],[0.7865, 0.4123],[0.7613, 0.4158],[0.7299, 0.603],[0.7016, 0.5203],[0.698, 0.618],[0.715, 0.6976],[0.6625, 0.627],[0.6327, 0.5749],[0.6466, 0.6744],[0.6692, 0.7404],[0.5962, 0.6608],[0.5833, 0.6128],[0.5977, 0.6863],[0.6183, 0.7355]
[0.6805, 0.8865],[0.7777, 0.8153],[0.8435, 0.6947],[0.8096, 0.568],[0.7844, 0.4786],[0.8101, 0.5882],[0.8127, 0.4633],[0.787, 0.4144],[0.7618, 0.4176],[0.7309, 0.6007],[0.7006, 0.5223],[0.7016, 0.6221],[0.7196, 0.6996],[0.662, 0.6244],[0.6306, 0.5738],[0.6481, 0.6779],[0.6728, 0.7442],[0.5941, 0.6577],[0.5792, 0.6122],[0.5982, 0.6904],[0.6214, 0.7401]
[0.681, 0.8821],[0.7803, 0.8182],[0.8461, 0.6996],[0.8147, 0.5758],[0.7849, 0.4913],[0.8081, 0.5865],[0.8081, 0.4552],[0.7829, 0.408],[0.7587, 0.4216],[0.7283, 0.6007],[0.7001, 0.5217],[0.7006, 0.6235],[0.7191, 0.7013],[0.6605, 0.6247],[0.6317, 0.5749],[0.6476, 0.6794],[0.6707, 0.7442],[0.5926, 0.6577],[0.5797, 0.6108],[0.5967, 0.6889],[0.6173, 0.7389]
[0.6785, 0.8853],[0.7798, 0.8182],[0.8441, 0.695],[0.807, 0.5686],[0.7813, 0.4829],[0.8055, 0.5856],[0.805, 0.4586],[0.7813, 0.4112],[0.7587, 0.4222],[0.7258, 0.6004],[0.6995, 0.5205],[0.7021, 0.6221],[0.7217, 0.6976],[0.6579, 0.6256],[0.6317, 0.5746],[0.6497, 0.6785],[0.6733, 0.7407],[0.59, 0.6608],[0.5792, 0.614],[0.5993, 0.6906],[0.6209, 0.7375]
[0.6779, 0.8839],[0.7787, 0.8179],[0.8446, 0.695],[0.8117, 0.5706],[0.7823, 0.4899],[0.8055, 0.5877],[0.8065, 0.4569],[0.7808, 0.4109],[0.7577, 0.4236],[0.7263, 0.6024],[0.6975, 0.5214],[0.6985, 0.6206],[0.7181, 0.6985],[0.6594, 0.6261],[0.6311, 0.5752],[0.6471, 0.6765],[0.6702, 0.7407],[0.5936, 0.6594],[0.5813, 0.6117],[0.5977, 0.686],[0.6178, 0.7352]
[0.6795, 0.8871],[0.7793, 0.8191],[0.8466, 0.6979],[0.8142, 0.5732],[0.7854, 0.4907],[0.807, 0.5877],[0.8086, 0.4575],[0.7803, 0.4103],[0.7561, 0.4216],[0.7278, 0.6021],[0.6975, 0.5197],[0.6954, 0.6183],[0.716, 0.6993],[0.6605, 0.6264],[0.6301, 0.5752],[0.644, 0.6759],[0.6692, 0.7424],[0.5936, 0.66],[0.5797, 0.6114],[0.5951, 0.6857],[0.6173, 0.7355]
[0.6785, 0.8934],[0.7793, 0.8176],[0.8456, 0.6941],[0.8091, 0.5683],[0.7813, 0.4832],[0.8096, 0.5917],[0.8101, 0.4685],[0.7844, 0.4199],[0.7628, 0.4202],[0.7299, 0.6036],[0.7021, 0.5205],[0.7001, 0.6201],[0.7186, 0.7013],[0.6615, 0.6264],[0.6332, 0.5735],[0.6466, 0.6765],[0.6702, 0.7444],[0.5941, 0.6594],[0.5818, 0.6079],[0.5962, 0.6828],[0.6157, 0.7329]
[0.681, 0.8891],[0.7798, 0.8217],[0.8513, 0.7048],[0.8183, 0.5807],[0.7952, 0.4948],[0.8117, 0.5929],[0.8153, 0.4688],[0.7901, 0.419],[0.7679, 0.4193],[0.7325, 0.6036],[0.7067, 0.5176],[0.7016, 0.6166],[0.7181, 0.6982],[0.6656, 0.6261],[0.6368, 0.5726],[0.6486, 0.6742],[0.6713, 0.7416],[0.5993, 0.6577],[0.5864, 0.6085],[0.5993, 0.6837],[0.6188, 0.7337]
[0.6805, 0.8876],[0.7767, 0.8191],[0.8456, 0.6987],[0.8147, 0.5697],[0.7952, 0.4786],[0.8117, 0.5937],[0.8153, 0.4705],[0.7901, 0.4176],[0.7669, 0.4173],[0.733, 0.6059],[0.7067, 0.5188],[0.7016, 0.6183],[0.7196, 0.7022],[0.6651, 0.6282],[0.6353, 0.5755],[0.6476, 0.6776],[0.6723, 0.7456],[0.5977, 0.6591],[0.5823, 0.6108],[0.5967, 0.6877],[0.6198, 0.7384]
[0.679, 0.8853],[0.7762, 0.8208],[0.8466, 0.6993],[0.8168, 0.5706],[0.7921, 0.4809],[0.8117, 0.5911],[0.8147, 0.4644],[0.789, 0.4138],[0.7649, 0.4204],[0.7319, 0.6036],[0.7031, 0.5203],[0.699, 0.6198],[0.7186, 0.7011],[0.6651, 0.6264],[0.6322, 0.5755],[0.6445, 0.6773],[0.6707, 0.743],[0.5987, 0.6582],[0.5823, 0.6117],[0.5951, 0.6869],[0.6178, 0.7358]
[0.6785, 0.8847],[0.7741, 0.8191],[0.843, 0.6961],[0.8142, 0.5665],[0.7829, 0.4797],[0.8086, 0.5865],[0.8081, 0.4607],[0.7849, 0.4092],[0.7628, 0.4196],[0.7299, 0.5995],[0.7011, 0.52],[0.7001, 0.6183],[0.7201, 0.6985],[0.6625, 0.6232],[0.6311, 0.5755],[0.6466, 0.675],[0.6723, 0.7407],[0.5957, 0.6551],[0.5807, 0.6105],[0.5967, 0.6834],[0.6198, 0.7317]
[0.6785, 0.8847],[0.7767, 0.8153],[0.8441, 0.6944],[0.8122, 0.5674],[0.7844, 0.4818],[0.8075, 0.5865],[0.8096, 0.4578],[0.7834, 0.4083],[0.7587, 0.4216],[0.7299, 0.6015],[0.7011, 0.5205],[0.6985, 0.6186],[0.7165, 0.6987],[0.6625, 0.6258],[0.6317, 0.5741],[0.6455, 0.6742],[0.6687, 0.7404],[0.5946, 0.6591],[0.5797, 0.612],[0.5957, 0.686],[0.6183, 0.7352]
[0.6805, 0.8824],[0.7808, 0.8156],[0.8456, 0.6958],[0.8117, 0.5717],[0.7885, 0.485],[0.807, 0.5822],[0.8055, 0.4534],[0.7818, 0.4092],[0.7582, 0.4245],[0.7263, 0.5975],[0.699, 0.5194],[0.7026, 0.6215],[0.7222, 0.6964],[0.6574, 0.6235],[0.6311, 0.5755],[0.6507, 0.6805],[0.6743, 0.7427],[0.5885, 0.6603],[0.5802, 0.6137],[0.6013, 0.6912],[0.6224, 0.7384]
[0.6769, 0.8885],[0.7787, 0.8182],[0.8446, 0.6958],[0.8101, 0.5726],[0.7849, 0.4899],[0.8055, 0.5891],[0.8075, 0.4607],[0.7782, 0.4132],[0.7541, 0.419],[0.7268, 0.6033],[0.6975, 0.5188],[0.6954, 0.6157],[0.715, 0.6958],[0.6589, 0.6273],[0.6281, 0.5764],[0.6419, 0.6765],[0.6666, 0.7421],[0.5926, 0.6597],[0.5777, 0.6102],[0.5926, 0.6837],[0.6137, 0.7329]
[0.6785, 0.8853],[0.7777, 0.8197],[0.8446, 0.6987],[0.8142, 0.5752],[0.7865, 0.4931],[0.805, 0.5842],[0.8034, 0.4534],[0.7782, 0.408],[0.7551, 0.4248],[0.7247, 0.5992],[0.6959, 0.5214],[0.697, 0.6201],[0.7181, 0.6958],[0.6574, 0.6238],[0.6275, 0.5758],[0.6445, 0.6747],[0.6692, 0.7361],[0.591, 0.658],[0.5766, 0.6108],[0.5931, 0.6834],[0.6137, 0.73]
[0.679, 0.8845],[0.7798, 0.8168],[0.8425, 0.6973],[0.8142, 0.5755],[0.7911, 0.4925],[0.8039, 0.5845],[0.8034, 0.4502],[0.7767, 0.4074],[0.753, 0.4274],[0.7253, 0.6004],[0.6954, 0.5205],[0.6949, 0.6198],[0.7165, 0.6976],[0.6574, 0.6256],[0.6275, 0.5784],[0.6435, 0.6794],[0.6692, 0.7439],[0.5921, 0.66],[0.5766, 0.6154],[0.5936, 0.6901],[0.6162, 0.7395]
[0.6779, 0.8856],[0.7798, 0.8188],[0.8451, 0.7002],[0.8096, 0.5755],[0.7859, 0.4899],[0.8029, 0.5868],[0.8024, 0.4583],[0.7777, 0.4155],[0.7571, 0.4288],[0.7232, 0.6018],[0.6954, 0.5211],[0.6959, 0.6177],[0.7155, 0.6958],[0.6563, 0.6267],[0.627, 0.5775],[0.643, 0.6773],[0.6687, 0.7433],[0.591, 0.66],[0.5771, 0.6137],[0.5941, 0.6883],[0.6167, 0.7387]
[0.6785, 0.8876],[0.7793, 0.8217],[0.8451, 0.7011],[0.8086, 0.5752],[0.7885, 0.489],[0.8029, 0.5903],[0.8039, 0.4676],[0.7793, 0.4184],[0.7577, 0.4216],[0.7232, 0.6044],[0.6965, 0.5214],[0.6959, 0.6174],[0.7139, 0.6973],[0.6553, 0.6302],[0.627, 0.5769],[0.6435, 0.677],[0.6682, 0.745],[0.5895, 0.6652],[0.5761, 0.6146],[0.5936, 0.6883],[0.6157, 0.7395]
[0.6785, 0.8819],[0.7782, 0.8188],[0.8451, 0.6979],[0.8096, 0.5694],[0.7854, 0.4797],[0.8039, 0.5894],[0.806, 0.4644],[0.7813, 0.4135],[0.7607, 0.4187],[0.7237, 0.6036],[0.697, 0.522],[0.6944, 0.6186],[0.7119, 0.7008],[0.6558, 0.6287],[0.6275, 0.5769],[0.6419, 0.6768],[0.6661, 0.7456],[0.5895, 0.6632],[0.5766, 0.6134],[0.5921, 0.6872],[0.6137, 0.7387]
[0.6764, 0.8827],[0.7767, 0.8214],[0.8435, 0.6976],[0.807, 0.5694],[0.7787, 0.4844],[0.8029, 0.5897],[0.8024, 0.4656],[0.7782, 0.4138],[0.7561, 0.4187],[0.7222, 0.603],[0.6929, 0.5217],[0.6918, 0.6169],[0.7103, 0.6982],[0.6543, 0.6282],[0.6239, 0.5772],[0.6394, 0.6762],[0.6641, 0.7433],[0.5885, 0.6637],[0.5741, 0.6146],[0.59, 0.6872],[0.6131, 0.7366]
[0.6728, 0.89],[0.7731, 0.8205],[0.8384, 0.697],[0.8009, 0.566],[0.7782, 0.4745],[0.7998, 0.5966],[0.8019, 0.4783],[0.7772, 0.4222],[0.7546, 0.4144],[0.7206, 0.6091],[0.6918, 0.5226],[0.6913, 0.618],[0.7083, 0.697],[0.6527, 0.6328],[0.6224, 0.5767],[0.6389, 0.6779],[0.6625, 0.7462],[0.5854, 0.6646],[0.5705, 0.612],[0.5869, 0.6851],[0.6085, 0.7358]
[0.6754, 0.8888],[0.7731, 0.8243],[0.8405, 0.7034],[0.807, 0.5726],[0.7839, 0.4789],[0.8024, 0.5946],[0.8081, 0.4711],[0.7808, 0.4161],[0.7561, 0.4115],[0.7227, 0.607],[0.6929, 0.52],[0.6898, 0.6166],[0.7093, 0.6956],[0.6553, 0.6313],[0.6239, 0.5758],[0.6389, 0.6768],[0.6641, 0.7453],[0.589, 0.6655],[0.5735, 0.6143],[0.5885, 0.6866],[0.6106, 0.7363]
[0.6769, 0.8868],[0.7757, 0.8234],[0.843, 0.7005],[0.806, 0.5703],[0.7844, 0.4795],[0.8034, 0.5905],[0.8055, 0.4679],[0.7818, 0.4141],[0.7587, 0.4135],[0.7222, 0.6041],[0.6918, 0.5203],[0.6949, 0.6212],[0.716, 0.6976],[0.6543, 0.6284],[0.6219, 0.5767],[0.6409, 0.6822],[0.6666, 0.747],[0.5859, 0.6623],[0.571, 0.616],[0.5895, 0.6932],[0.6121, 0.7404]
[0.6759, 0.8859],[0.7767, 0.8234],[0.8461, 0.7019],[0.8096, 0.5726],[0.7844, 0.4826],[0.8019, 0.5911],[0.8029, 0.4662],[0.7803, 0.4138],[0.7592, 0.4144],[0.7217, 0.6041],[0.6959, 0.5223],[0.6954, 0.6227],[0.7134, 0.6993],[0.6543, 0.6282],[0.625, 0.5755],[0.6404, 0.6802],[0.6641, 0.7459],[0.5864, 0.6614],[0.572, 0.6128],[0.5879, 0.6901],[0.6095, 0.7395]
[0.6779, 0.8845],[0.7762, 0.8199],[0.8461, 0.6996],[0.8142, 0.5749],[0.7854, 0.491],[0.8039, 0.5871],[0.806, 0.4618],[0.7803, 0.4109],[0.7577, 0.4173],[0.7253, 0.6013],[0.6949, 0.5197],[0.6918, 0.6203],[0.7109, 0.7002],[0.6579, 0.6258],[0.6245, 0.5781],[0.6399, 0.6796],[0.6661, 0.7433],[0.591, 0.6603],[0.5715, 0.6186],[0.59, 0.6947],[0.6162, 0.7416]
[0.6795, 0.8897],[0.7798, 0.8214],[0.8487, 0.6993],[0.8142, 0.5787],[0.7798, 0.5049],[0.8055, 0.5879],[0.806, 0.4633],[0.7803, 0.4132],[0.7571, 0.4173],[0.7263, 0.6021],[0.6949, 0.5208],[0.6959, 0.6177],[0.717, 0.6976],[0.6589, 0.6279],[0.6265, 0.5801],[0.6455, 0.6782],[0.6728, 0.741],[0.5926, 0.6634],[0.5761, 0.6201],[0.5962, 0.6932],[0.6219, 0.7404]
[0.679, 0.8871],[0.7798, 0.8171],[0.8471, 0.6961],[0.8158, 0.5743],[0.7859, 0.4977],[0.807, 0.5897],[0.8096, 0.4627],[0.7823, 0.4132],[0.7592, 0.4167],[0.7283, 0.6039],[0.6965, 0.5214],[0.6939, 0.6177],[0.7134, 0.7022],[0.661, 0.6287],[0.6275, 0.5798],[0.6425, 0.6788],[0.6692, 0.7465],[0.5957, 0.6634],[0.5771, 0.6183],[0.5931, 0.693],[0.6183, 0.7436]
[0.679, 0.8862],[0.7782, 0.8197],[0.8477, 0.6985],[0.8153, 0.5746],[0.7829, 0.4954],[0.8055, 0.5871],[0.8065, 0.4595],[0.7818, 0.4097],[0.7597, 0.4176],[0.7263, 0.6018],[0.6959, 0.5208],[0.6954, 0.6192],[0.7155, 0.7011],[0.6589, 0.6273],[0.6275, 0.581],[0.6445, 0.6811],[0.6713, 0.7447],[0.5926, 0.662],[0.5766, 0.6192],[0.5951, 0.6944],[0.6198, 0.7416]
[0.6795, 0.8871],[0.7793, 0.8185],[0.8461, 0.6982],[0.8137, 0.5755],[0.7829, 0.4954],[0.8045, 0.5879],[0.806, 0.4604],[0.7803, 0.4106],[0.7571, 0.4176],[0.7263, 0.6027],[0.6959, 0.5194],[0.6959, 0.6183],[0.716, 0.7011],[0.6584, 0.6276],[0.6286, 0.5781],[0.6445, 0.6794],[0.6697, 0.7442],[0.5915, 0.6608],[0.5761, 0.6134],[0.5936, 0.6886],[0.6162, 0.7369]
[0.6821, 0.8856],[0.7798, 0.824],[0.8507, 0.7022],[0.8225, 0.5813],[0.7952, 0.5052],[0.8045, 0.5868],[0.8065, 0.4578],[0.7818, 0.4097],[0.7592, 0.4181],[0.7258, 0.6018],[0.6939, 0.5226],[0.6965, 0.6212],[0.7175, 0.7013],[0.6594, 0.6273],[0.6275, 0.5787],[0.6455, 0.6802],[0.6718, 0.7444],[0.5946, 0.662],[0.5782, 0.6169],[0.5962, 0.693],[0.6193, 0.7418]
[0.6815, 0.8894],[0.7787, 0.8257],[0.8487, 0.7039],[0.8199, 0.5807],[0.7973, 0.4988],[0.8081, 0.5882],[0.8091, 0.4621],[0.7834, 0.4138],[0.7607, 0.4199],[0.7294, 0.6024],[0.699, 0.5223],[0.7006, 0.6212],[0.7227, 0.7011],[0.6625, 0.6276],[0.6322, 0.5784],[0.6486, 0.6799],[0.6764, 0.745],[0.5972, 0.6611],[0.5818, 0.6137],[0.5987, 0.6895],[0.6234, 0.7392]
