[0.2654, 0.9916],[0.1346, 0.8793],[0.0853, 0.7044],[0.1215, 0.5606],[0.1537, 0.4704],[0.1419, 0.6046],[0.155, 0.4534],[0.1681, 0.3788],[0.1668, 0.3577],[0.2371, 0.6279],[0.2608, 0.5248],[0.2431, 0.6523],[0.2168, 0.7624],[0.3285, 0.6674],[0.341, 0.6042],[0.3101, 0.7314],[0.2779, 0.8249],[0.4119, 0.7181],[0.4172, 0.6497],[0.3903, 0.7288],[0.3673, 0.7942]
[0.2628, 0.9868],[0.1261, 0.8855],[0.0735, 0.7048],[0.1156, 0.5573],[0.1629, 0.4627],[0.1366, 0.6183],[0.1543, 0.4808],[0.1642, 0.3995],[0.1688, 0.3525],[0.2352, 0.6338],[0.247, 0.5192],[0.2299, 0.6431],[0.2141, 0.7532],[0.3259, 0.6682],[0.3278, 0.5976],[0.2983, 0.7233],[0.2759, 0.8175],[0.41, 0.7148],[0.4041, 0.6405],[0.3784, 0.7203],[0.364, 0.7857]
[0.2595, 0.9857],[0.1281, 0.89],[0.0775, 0.7122],[0.1175, 0.5625],[0.1596, 0.4645],[0.1353, 0.6161],[0.1557, 0.476],[0.1642, 0.3972],[0.1695, 0.3536],[0.2345, 0.6331],[0.2457, 0.5192],[0.2286, 0.6497],[0.2135, 0.7624],[0.3265, 0.6686],[0.3278, 0.6005],[0.2996, 0.7299],[0.2799, 0.8223],[0.4126, 0.7159],[0.4047, 0.6456],[0.3765, 0.7288],[0.362, 0.7928]
[0.2621, 0.9894],[0.1287, 0.89],[0.0768, 0.7088],[0.1149, 0.5603],[0.1576, 0.4641],[0.1386, 0.6168],[0.155, 0.4797],[0.1635, 0.4013],[0.1701, 0.351],[0.2371, 0.6331],[0.2477, 0.5203],[0.2312, 0.6516],[0.2174, 0.7669],[0.3278, 0.6678],[0.3298, 0.6031],[0.3029, 0.7314],[0.2831, 0.8253],[0.4133, 0.714],[0.408, 0.6453],[0.3811, 0.727],[0.3666, 0.7916]
[0.2608, 0.9853],[0.1267, 0.8885],[0.0735, 0.7074],[0.1129, 0.5573],[0.1524, 0.4593],[0.1392, 0.6127],[0.1563, 0.4763],[0.1655, 0.3995],[0.1701, 0.3521],[0.2378, 0.6297],[0.2483, 0.5207],[0.2293, 0.6519],[0.2148, 0.7628],[0.3278, 0.6652],[0.3298, 0.6035],[0.3002, 0.7325],[0.2805, 0.8231],[0.4126, 0.7125],[0.4054, 0.646],[0.3784, 0.7299],[0.3646, 0.7931]
[0.2621, 0.9842],[0.1261, 0.887],[0.0742, 0.7022],[0.1143, 0.5506],[0.1537, 0.4505],[0.1405, 0.6139],[0.1563, 0.4815],[0.1649, 0.4054],[0.1701, 0.3533],[0.2385, 0.6309],[0.2496, 0.5177],[0.2299, 0.6482],[0.2148, 0.7602],[0.3291, 0.6663],[0.3298, 0.602],[0.2996, 0.7307],[0.2785, 0.822],[0.4139, 0.7129],[0.4054, 0.6471],[0.3778, 0.7295],[0.3653, 0.7909]
[0.2595, 0.9831],[0.1241, 0.8874],[0.0748, 0.7033],[0.1189, 0.551],[0.1609, 0.4508],[0.1412, 0.6124],[0.1596, 0.4745],[0.1681, 0.3958],[0.1721, 0.3536],[0.2378, 0.6305],[0.2503, 0.5192],[0.2293, 0.6501],[0.2135, 0.761],[0.3272, 0.6674],[0.3305, 0.6009],[0.2989, 0.7292],[0.2772, 0.8194],[0.4119, 0.7159],[0.4054, 0.6467],[0.3778, 0.7288],[0.3646, 0.7894]
[0.2628, 0.9883],[0.1281, 0.8874],[0.0775, 0.7055],[0.1189, 0.5547],[0.1609, 0.4545],[0.1386, 0.6161],[0.1576, 0.4826],[0.1681, 0.4039],[0.1747, 0.3521],[0.2365, 0.6327],[0.2509, 0.5218],[0.2339, 0.6504],[0.2181, 0.7613],[0.3265, 0.6678],[0.3337, 0.6017],[0.3055, 0.7273],[0.2845, 0.8175],[0.4119, 0.7148],[0.4106, 0.6442],[0.3863, 0.7229],[0.3732, 0.7831]
[0.2661, 0.9931],[0.1294, 0.8918],[0.0761, 0.7144],[0.1182, 0.5647],[0.1681, 0.4719],[0.1346, 0.6264],[0.1524, 0.4885],[0.1662, 0.4065],[0.1767, 0.3521],[0.2339, 0.6405],[0.2529, 0.5251],[0.2365, 0.6493],[0.2194, 0.7591],[0.3245, 0.673],[0.3351, 0.6024],[0.3061, 0.7262],[0.2831, 0.8197],[0.41, 0.7177],[0.4126, 0.6427],[0.3889, 0.7185],[0.3751, 0.7828]
[0.2726, 0.9938],[0.1313, 0.8922],[0.0768, 0.7111],[0.1182, 0.5588],[0.1655, 0.4619],[0.1359, 0.6312],[0.1517, 0.4967],[0.1635, 0.4131],[0.1721, 0.354],[0.2358, 0.6423],[0.2509, 0.5259],[0.2332, 0.6493],[0.2181, 0.758],[0.3278, 0.6723],[0.3331, 0.5998],[0.3022, 0.724],[0.2812, 0.8172],[0.4139, 0.7155],[0.41, 0.6419],[0.383, 0.7222],[0.3692, 0.7883]
[0.2707, 0.9942],[0.1346, 0.8911],[0.0853, 0.7059],[0.1287, 0.5503],[0.1662, 0.4442],[0.1386, 0.6242],[0.1524, 0.4967],[0.1668, 0.412],[0.1806, 0.3536],[0.2391, 0.6371],[0.2529, 0.5225],[0.2358, 0.6538],[0.2233, 0.7624],[0.3311, 0.6697],[0.337, 0.5976],[0.3061, 0.7284],[0.2864, 0.8205],[0.4172, 0.7151],[0.4126, 0.6423],[0.3843, 0.7255],[0.3699, 0.788]
[0.272, 0.9905],[0.134, 0.8948],[0.0768, 0.7085],[0.1208, 0.5558],[0.1741, 0.4619],[0.1419, 0.6231],[0.1557, 0.493],[0.1688, 0.4102],[0.1806, 0.3521],[0.2417, 0.636],[0.2536, 0.5207],[0.2352, 0.6504],[0.2214, 0.761],[0.3318, 0.6689],[0.3337, 0.5972],[0.3035, 0.7266],[0.2838, 0.8194],[0.4179, 0.7159],[0.4106, 0.6405],[0.3843, 0.7236],[0.3725, 0.7894]
[0.272, 0.992],[0.132, 0.8918],[0.0775, 0.7107],[0.1189, 0.5606],[0.1668, 0.4675],[0.1399, 0.6264],[0.1524, 0.4967],[0.1655, 0.4139],[0.178, 0.3555],[0.2398, 0.6382],[0.2549, 0.5218],[0.2371, 0.6486],[0.222, 0.7591],[0.3305, 0.67],[0.3364, 0.6002],[0.3055, 0.7284],[0.2845, 0.8227],[0.4152, 0.7159],[0.4126, 0.6423],[0.385, 0.7247],[0.3699, 0.7916]
[0.272, 0.995],[0.1327, 0.8922],[0.0781, 0.7096],[0.1202, 0.5606],[0.1695, 0.4671],[0.1392, 0.6305],[0.1537, 0.5022],[0.1675, 0.4187],[0.18, 0.3544],[0.2391, 0.6412],[0.2536, 0.5233],[0.2365, 0.6486],[0.2214, 0.7595],[0.3305, 0.6726],[0.3357, 0.6024],[0.3061, 0.7281],[0.2845, 0.8212],[0.4159, 0.7177],[0.4133, 0.639],[0.3896, 0.7148],[0.3778, 0.7791]
[0.2733, 0.9931],[0.1333, 0.8878],[0.0827, 0.7085],[0.1281, 0.5595],[0.1708, 0.4619],[0.1392, 0.6309],[0.1524, 0.5033],[0.1655, 0.4183],[0.178, 0.3525],[0.2417, 0.6419],[0.2542, 0.524],[0.2385, 0.6482],[0.2247, 0.7558],[0.3337, 0.6726],[0.3377, 0.6017],[0.3068, 0.7277],[0.2864, 0.8183],[0.4198, 0.7166],[0.4159, 0.6412],[0.387, 0.7214],[0.3712, 0.7861]
[0.2739, 0.9935],[0.134, 0.8852],[0.0853, 0.7063],[0.134, 0.558],[0.1767, 0.4593],[0.1419, 0.629],[0.1543, 0.5018],[0.1675, 0.4172],[0.1793, 0.3518],[0.2437, 0.6408],[0.2569, 0.5244],[0.2385, 0.6486],[0.2227, 0.7558],[0.3351, 0.6726],[0.3377, 0.5998],[0.3061, 0.7251],[0.2851, 0.8172],[0.4205, 0.7177],[0.4146, 0.6405],[0.3876, 0.7199],[0.3751, 0.7854]
[0.2733, 0.9883],[0.134, 0.8863],[0.0847, 0.7044],[0.1313, 0.5562],[0.178, 0.4604],[0.1419, 0.6249],[0.155, 0.4948],[0.1681, 0.4109],[0.1793, 0.3492],[0.2424, 0.6375],[0.2555, 0.5218],[0.2385, 0.6471],[0.224, 0.7562],[0.3331, 0.6704],[0.3364, 0.6009],[0.3061, 0.7277],[0.2851, 0.8205],[0.4179, 0.7162],[0.4139, 0.6412],[0.3876, 0.7225],[0.3732, 0.7883]
[0.2707, 0.9916],[0.1333, 0.8892],[0.0814, 0.7048],[0.1261, 0.5551],[0.1741, 0.4604],[0.1412, 0.6235],[0.1557, 0.4915],[0.1695, 0.4087],[0.1826, 0.3529],[0.2424, 0.6379],[0.2562, 0.5225],[0.2378, 0.649],[0.222, 0.7573],[0.3337, 0.6715],[0.3364, 0.6028],[0.3061, 0.7303],[0.2845, 0.8212],[0.4192, 0.7185],[0.4119, 0.6442],[0.3863, 0.7277],[0.3732, 0.7924]
[0.27, 0.9935],[0.13, 0.8889],[0.0821, 0.7048],[0.1267, 0.5481],[0.1688, 0.4431],[0.1412, 0.6224],[0.1557, 0.4911],[0.1668, 0.4072],[0.176, 0.351],[0.2417, 0.6375],[0.2555, 0.5237],[0.2352, 0.6534],[0.2194, 0.7624],[0.3324, 0.6723],[0.337, 0.602],[0.3035, 0.7318],[0.2825, 0.8245],[0.4172, 0.7196],[0.4119, 0.6467],[0.3843, 0.7303],[0.3719, 0.795]
[0.2687, 0.9927],[0.13, 0.8944],[0.0781, 0.7111],[0.1241, 0.5577],[0.1714, 0.4597],[0.1405, 0.6235],[0.1557, 0.4904],[0.1655, 0.4061],[0.1741, 0.3496],[0.2411, 0.6382],[0.2562, 0.5248],[0.2365, 0.6534],[0.2201, 0.765],[0.3331, 0.6719],[0.3364, 0.6028],[0.3055, 0.7332],[0.2845, 0.8282],[0.4185, 0.7185],[0.4113, 0.6471],[0.383, 0.7332],[0.3686, 0.8016]
[0.2667, 0.9846],[0.1307, 0.89],[0.0788, 0.7162],[0.1202, 0.5669],[0.1603, 0.4704],[0.1392, 0.6146],[0.155, 0.4723],[0.1681, 0.3902],[0.178, 0.3499],[0.2398, 0.6312],[0.2536, 0.5244],[0.2365, 0.6508],[0.2194, 0.7584],[0.3311, 0.6652],[0.3357, 0.6013],[0.3068, 0.7299],[0.2831, 0.8205],[0.4165, 0.7111],[0.41, 0.6475],[0.3843, 0.7332],[0.3699, 0.7968]
[0.268, 0.9916],[0.1327, 0.8922],[0.0794, 0.7162],[0.1202, 0.568],[0.1622, 0.4715],[0.1373, 0.6172],[0.1524, 0.4778],[0.1629, 0.3969],[0.1708, 0.3466],[0.2371, 0.6331],[0.2529, 0.5244],[0.2365, 0.6549],[0.2207, 0.7617],[0.3291, 0.6671],[0.3351, 0.6057],[0.3068, 0.7355],[0.2851, 0.8201],[0.4172, 0.7133],[0.4106, 0.6501],[0.3837, 0.7366],[0.3705, 0.7953]
[0.268, 0.9887],[0.132, 0.8911],[0.0794, 0.7137],[0.1202, 0.5654],[0.1603, 0.4704],[0.1425, 0.6139],[0.1609, 0.4701],[0.1668, 0.3921],[0.1681, 0.3525],[0.2411, 0.6331],[0.2529, 0.5237],[0.2352, 0.6549],[0.2194, 0.7643],[0.3324, 0.6689],[0.3331, 0.6039],[0.3048, 0.7329],[0.2851, 0.8209],[0.4198, 0.7155],[0.4087, 0.6486],[0.3824, 0.7329],[0.3705, 0.7939]
[0.2667, 0.9916],[0.13, 0.8863],[0.0768, 0.7088],[0.1156, 0.5621],[0.1616, 0.4712],[0.1366, 0.6168],[0.1537, 0.4782],[0.1649, 0.4017],[0.1721, 0.3503],[0.2371, 0.6338],[0.2529, 0.527],[0.2385, 0.6527],[0.2214, 0.761],[0.3298, 0.6682],[0.3357, 0.6068],[0.3088, 0.7321],[0.2845, 0.8212],[0.4159, 0.7137],[0.4126, 0.6497],[0.3863, 0.7325],[0.3692, 0.7957]
[0.2654, 0.9909],[0.1294, 0.887],[0.0781, 0.7081],[0.1175, 0.5614],[0.1603, 0.469],[0.1392, 0.6157],[0.155, 0.4767],[0.1649, 0.3983],[0.1714, 0.3529],[0.2391, 0.632],[0.2523, 0.5222],[0.2365, 0.6501],[0.2207, 0.7595],[0.3305, 0.6663],[0.3324, 0.6035],[0.3042, 0.7292],[0.2838, 0.8183],[0.4165, 0.7137],[0.4093, 0.6467],[0.3817, 0.7303],[0.3659, 0.7939]
[0.2647, 0.995],[0.1294, 0.887],[0.0794, 0.7103],[0.1202, 0.5643],[0.1583, 0.4715],[0.1386, 0.6201],[0.1537, 0.4841],[0.1622, 0.4043],[0.1695, 0.3496],[0.2404, 0.6357],[0.2523, 0.5229],[0.2332, 0.6516],[0.2181, 0.7613],[0.3331, 0.67],[0.3318, 0.6031],[0.3015, 0.7314],[0.2818, 0.822],[0.4205, 0.7166],[0.4093, 0.6467],[0.3797, 0.7318],[0.3659, 0.7961]
[0.2634, 0.9887],[0.1287, 0.8878],[0.0768, 0.707],[0.1162, 0.5588],[0.1616, 0.4701],[0.1373, 0.6142],[0.153, 0.4771],[0.1668, 0.3987],[0.1773, 0.3581],[0.2371, 0.6316],[0.2529, 0.5166],[0.2352, 0.6423],[0.2148, 0.7569],[0.3291, 0.6671],[0.3331, 0.6005],[0.3035, 0.7281],[0.2772, 0.8238],[0.4146, 0.7148],[0.4087, 0.6453],[0.3824, 0.7295],[0.364, 0.7983]
[0.2621, 0.989],[0.1281, 0.8855],[0.0755, 0.707],[0.1149, 0.5617],[0.1629, 0.4726],[0.1425, 0.6157],[0.155, 0.4804],[0.1642, 0.4013],[0.1714, 0.3533],[0.2404, 0.6327],[0.2536, 0.5174],[0.2345, 0.6405],[0.2148, 0.7554],[0.3311, 0.6678],[0.3318, 0.602],[0.3029, 0.7262],[0.2779, 0.8216],[0.4159, 0.7144],[0.4106, 0.6453],[0.383, 0.7251],[0.364, 0.7928]
[0.2628, 0.9868],[0.1274, 0.8922],[0.0735, 0.7122],[0.1136, 0.5621],[0.1622, 0.4704],[0.1392, 0.6179],[0.153, 0.48],[0.1649, 0.3995],[0.1754, 0.3544],[0.2385, 0.6334],[0.2523, 0.5177],[0.2339, 0.6419],[0.2155, 0.7551],[0.3298, 0.6671],[0.3311, 0.6005],[0.3029, 0.7262],[0.2792, 0.8194],[0.4165, 0.7125],[0.4073, 0.6464],[0.3797, 0.7281],[0.3633, 0.7935]
[0.2621, 0.9865],[0.1281, 0.8896],[0.0729, 0.7114],[0.1103, 0.5606],[0.1576, 0.4686],[0.1379, 0.6172],[0.1537, 0.4767],[0.1642, 0.3965],[0.1721, 0.3547],[0.2358, 0.6338],[0.2496, 0.5174],[0.2332, 0.6427],[0.2155, 0.7562],[0.3272, 0.6686],[0.3291, 0.5961],[0.3009, 0.7222],[0.2772, 0.8179],[0.4133, 0.7155],[0.406, 0.6445],[0.3784, 0.7273],[0.3613, 0.7953]
[0.2647, 0.9894],[0.1281, 0.8903],[0.0748, 0.7114],[0.1129, 0.5628],[0.1596, 0.4712],[0.1366, 0.6198],[0.1524, 0.483],[0.1629, 0.4024],[0.1708, 0.3529],[0.2352, 0.6349],[0.2503, 0.5189],[0.2345, 0.6442],[0.2187, 0.7565],[0.3278, 0.6682],[0.3298, 0.6017],[0.3035, 0.7273],[0.2818, 0.8205],[0.4146, 0.7133],[0.4034, 0.6453],[0.3778, 0.7277],[0.364, 0.7935]
[0.2647, 0.9883],[0.1274, 0.8915],[0.0729, 0.7125],[0.1123, 0.5625],[0.1609, 0.4701],[0.1359, 0.622],[0.1511, 0.4845],[0.1622, 0.4032],[0.1708, 0.3555],[0.2345, 0.6368],[0.2496, 0.5203],[0.2319, 0.6434],[0.2148, 0.7536],[0.3259, 0.6697],[0.3278, 0.5983],[0.3002, 0.7225],[0.2785, 0.8153],[0.4119, 0.7148],[0.4034, 0.6442],[0.3778, 0.7255],[0.364, 0.7909]
[0.2628, 0.9865],[0.1274, 0.8852],[0.0768, 0.7096],[0.1169, 0.5621],[0.1629, 0.4686],[0.1353, 0.6201],[0.1517, 0.4837],[0.1642, 0.4035],[0.1727, 0.3555],[0.2352, 0.636],[0.2516, 0.5233],[0.2358, 0.6464],[0.2181, 0.7554],[0.3265, 0.6697],[0.3331, 0.6024],[0.3048, 0.7277],[0.2799, 0.819],[0.4133, 0.7159],[0.4093, 0.6467],[0.3824, 0.7284],[0.364, 0.7916]
[0.2661, 0.9924],[0.1287, 0.8896],[0.0761, 0.7125],[0.1156, 0.5651],[0.1649, 0.4756],[0.1333, 0.6272],[0.1478, 0.4937],[0.1616, 0.4109],[0.1727, 0.3533],[0.2339, 0.6394],[0.2509, 0.5233],[0.2358, 0.6482],[0.2194, 0.7591],[0.3259, 0.6711],[0.3331, 0.6024],[0.3048, 0.7273],[0.2831, 0.8186],[0.4133, 0.7159],[0.41, 0.6453],[0.385, 0.7251],[0.3712, 0.7872]
[0.2661, 0.9898],[0.1281, 0.8911],[0.0742, 0.7107],[0.1149, 0.5599],[0.1662, 0.4645],[0.1353, 0.6216],[0.1504, 0.4878],[0.1629, 0.405],[0.1741, 0.3551],[0.2358, 0.6357],[0.2477, 0.5222],[0.2306, 0.6475],[0.2148, 0.7591],[0.3278, 0.6689],[0.3298, 0.6002],[0.2996, 0.7259],[0.2772, 0.8194],[0.4152, 0.7144],[0.4073, 0.6431],[0.3804, 0.7251],[0.3653, 0.792]
[0.2667, 0.992],[0.1287, 0.89],[0.0748, 0.714],[0.1136, 0.5654],[0.1589, 0.4719],[0.1366, 0.6235],[0.1524, 0.4852],[0.1649, 0.4032],[0.1741, 0.3533],[0.2358, 0.6394],[0.2503, 0.5262],[0.2339, 0.649],[0.2168, 0.758],[0.3278, 0.673],[0.3337, 0.602],[0.3042, 0.7262],[0.2799, 0.8197],[0.4146, 0.7177],[0.4113, 0.6445],[0.3857, 0.7244],[0.3692, 0.7905]
[0.2674, 0.9916],[0.1307, 0.8929],[0.0788, 0.7203],[0.1143, 0.5728],[0.1543, 0.4793],[0.1366, 0.6224],[0.1497, 0.4819],[0.1635, 0.4013],[0.1741, 0.3566],[0.2352, 0.639],[0.2529, 0.5274],[0.2398, 0.6482],[0.2207, 0.7562],[0.3272, 0.6719],[0.3357, 0.6057],[0.3088, 0.7299],[0.2825, 0.8209],[0.4146, 0.7162],[0.4159, 0.649],[0.3909, 0.7303],[0.3712, 0.7957]
[0.27, 0.985],[0.1333, 0.89],[0.0788, 0.7203],[0.111, 0.5728],[0.155, 0.4811],[0.1412, 0.6157],[0.1557, 0.4723],[0.1681, 0.3947],[0.1773, 0.3566],[0.2391, 0.6338],[0.2542, 0.5229],[0.2398, 0.6438],[0.2201, 0.7565],[0.3298, 0.6678],[0.3337, 0.6057],[0.3068, 0.7288],[0.2799, 0.8223],[0.4159, 0.7118],[0.4126, 0.6486],[0.385, 0.7307],[0.3633, 0.7983]
[0.2733, 0.9983],[0.1353, 0.8944],[0.0821, 0.7203],[0.1182, 0.5725],[0.1701, 0.4811],[0.1392, 0.6279],[0.1537, 0.4889],[0.1642, 0.4065],[0.1714, 0.3521],[0.2385, 0.6419],[0.2496, 0.5296],[0.2385, 0.6527],[0.2266, 0.7636],[0.3324, 0.6734],[0.3337, 0.605],[0.3101, 0.7273],[0.291, 0.8201],[0.4218, 0.7155],[0.4113, 0.6434],[0.3889, 0.7229],[0.3791, 0.788]
[0.2779, 1.0],[0.1359, 0.8992],[0.0801, 0.7196],[0.1208, 0.5643],[0.1695, 0.4656],[0.1353, 0.6379],[0.1497, 0.5041],[0.1622, 0.4194],[0.1734, 0.3569],[0.2391, 0.6493],[0.2549, 0.5296],[0.2424, 0.6545],[0.2306, 0.7658],[0.3331, 0.6796],[0.3383, 0.6028],[0.3107, 0.7281],[0.291, 0.8245],[0.4231, 0.721],[0.4152, 0.6427],[0.3922, 0.7199],[0.383, 0.7868]
[0.272, 1.0],[0.1346, 0.8955],[0.0821, 0.7144],[0.1228, 0.561],[0.1662, 0.4601],[0.1419, 0.6238],[0.1576, 0.4882],[0.1688, 0.4035],[0.178, 0.3562],[0.2431, 0.6397],[0.2562, 0.5244],[0.2371, 0.6527],[0.2207, 0.7639],[0.3364, 0.6737],[0.339, 0.602],[0.3061, 0.7292],[0.2831, 0.8234],[0.4238, 0.7203],[0.4159, 0.6427],[0.3909, 0.7236],[0.3784, 0.7913]
[0.2687, 0.9942],[0.134, 0.8944],[0.0801, 0.7192],[0.1143, 0.5699],[0.1563, 0.4756],[0.1419, 0.6216],[0.1524, 0.4771],[0.1649, 0.3976],[0.1773, 0.3603],[0.2398, 0.639],[0.2562, 0.5262],[0.2398, 0.6527],[0.2233, 0.7624],[0.3311, 0.6726],[0.3383, 0.6035],[0.3088, 0.7288],[0.2858, 0.822],[0.4172, 0.7177],[0.4139, 0.6449],[0.3909, 0.7262],[0.3778, 0.7946]
[0.2693, 0.9931],[0.1333, 0.8926],[0.0781, 0.717],[0.1123, 0.5688],[0.155, 0.476],[0.1419, 0.6205],[0.157, 0.4804],[0.1649, 0.4013],[0.1695, 0.3521],[0.2411, 0.6375],[0.2529, 0.5218],[0.2365, 0.6479],[0.2207, 0.7624],[0.3344, 0.6711],[0.3324, 0.6057],[0.3061, 0.7299],[0.2858, 0.8245],[0.4218, 0.7151],[0.4106, 0.6438],[0.3863, 0.7251],[0.3745, 0.7939]
[0.2693, 0.9905],[0.132, 0.8933],[0.0761, 0.7162],[0.1123, 0.5658],[0.1589, 0.4734],[0.1419, 0.6205],[0.157, 0.4793],[0.1662, 0.4009],[0.1721, 0.3562],[0.2404, 0.6375],[0.2529, 0.5214],[0.2358, 0.6471],[0.2201, 0.761],[0.3318, 0.6704],[0.3337, 0.6039],[0.3055, 0.7299],[0.2845, 0.8249],[0.4185, 0.7125],[0.41, 0.6438],[0.3863, 0.7251],[0.3745, 0.792]
[0.2687, 0.9905],[0.13, 0.8907],[0.0761, 0.71],[0.1162, 0.5599],[0.1603, 0.4656],[0.1405, 0.6216],[0.1543, 0.4882],[0.1642, 0.4087],[0.1721, 0.3544],[0.2398, 0.6371],[0.2516, 0.5207],[0.2371, 0.6467],[0.2233, 0.7617],[0.3318, 0.67],[0.3331, 0.6035],[0.3055, 0.7292],[0.2858, 0.8249],[0.4192, 0.7133],[0.41, 0.6434],[0.3857, 0.7247],[0.3745, 0.7916]
