[0.4591, 0.8129],[0.5716, 0.7324],[0.642, 0.5829],[0.6016, 0.4349],[0.568, 0.3288],[0.5927, 0.4693],[0.5936, 0.3288],[0.5704, 0.2632],[0.5547, 0.2503],[0.5002, 0.4851],[0.4776, 0.3824],[0.4771, 0.491],[0.496, 0.593],[0.4202, 0.5154],[0.3979, 0.4592],[0.4167, 0.5795],[0.4441, 0.6643],[0.3427, 0.5553],[0.3317, 0.4959],[0.3511, 0.5829],[0.3738, 0.6459]
[0.458, 0.8055],[0.566, 0.7309],[0.6391, 0.581],[0.6033, 0.4306],[0.5659, 0.324],[0.5901, 0.4633],[0.594, 0.3159],[0.5689, 0.253],[0.55, 0.2529],[0.498, 0.4818],[0.4722, 0.3817],[0.4718, 0.4918],[0.4931, 0.5952],[0.4185, 0.5132],[0.3945, 0.4618],[0.4127, 0.5826],[0.4399, 0.6671],[0.3409, 0.5533],[0.3281, 0.4971],[0.3456, 0.5857],[0.3674, 0.6483]
[0.456, 0.809],[0.5675, 0.7302],[0.6385, 0.582],[0.5998, 0.4343],[0.5665, 0.3282],[0.5904, 0.466],[0.5934, 0.3204],[0.5686, 0.2541],[0.5502, 0.2473],[0.4984, 0.483],[0.4735, 0.3829],[0.473, 0.4882],[0.4936, 0.5902],[0.4184, 0.5145],[0.3973, 0.4604],[0.4146, 0.579],[0.4416, 0.6637],[0.3399, 0.5548],[0.3306, 0.4977],[0.3488, 0.583],[0.3708, 0.6453]
[0.4565, 0.8069],[0.5664, 0.7319],[0.6401, 0.5829],[0.6033, 0.4332],[0.5731, 0.3243],[0.5911, 0.4626],[0.5946, 0.3179],[0.5711, 0.2526],[0.5525, 0.2493],[0.4982, 0.4803],[0.4732, 0.3806],[0.4742, 0.4889],[0.4952, 0.5913],[0.4179, 0.5126],[0.3958, 0.4605],[0.4149, 0.5811],[0.442, 0.6649],[0.3393, 0.5546],[0.3297, 0.499],[0.3487, 0.5866],[0.3708, 0.6479]
[0.4567, 0.805],[0.5674, 0.7295],[0.6411, 0.5802],[0.6068, 0.4297],[0.5737, 0.3213],[0.5924, 0.4609],[0.5959, 0.3138],[0.5713, 0.2496],[0.5529, 0.2492],[0.4996, 0.4787],[0.4754, 0.3807],[0.473, 0.4901],[0.493, 0.5941],[0.42, 0.5104],[0.3971, 0.4579],[0.4137, 0.5779],[0.4415, 0.6636],[0.3427, 0.5513],[0.3318, 0.4965],[0.349, 0.5828],[0.3718, 0.6454]
[0.4587, 0.8099],[0.5702, 0.7324],[0.6429, 0.5836],[0.6035, 0.4318],[0.5665, 0.3236],[0.5976, 0.4637],[0.5985, 0.3212],[0.573, 0.2548],[0.5546, 0.2492],[0.5035, 0.4806],[0.4771, 0.3811],[0.4756, 0.4916],[0.4963, 0.5964],[0.4221, 0.5121],[0.3983, 0.4566],[0.4155, 0.5782],[0.4433, 0.6661],[0.3426, 0.5529],[0.3317, 0.4963],[0.3493, 0.5846],[0.3723, 0.649]
[0.4592, 0.8093],[0.5695, 0.7303],[0.6413, 0.5815],[0.6064, 0.4294],[0.5758, 0.3181],[0.5947, 0.4647],[0.6001, 0.3183],[0.5739, 0.2545],[0.553, 0.2507],[0.5033, 0.4819],[0.4778, 0.3788],[0.4758, 0.4875],[0.4963, 0.5906],[0.4235, 0.5125],[0.3986, 0.4577],[0.4165, 0.5798],[0.4449, 0.6665],[0.3459, 0.5517],[0.334, 0.4949],[0.3509, 0.5839],[0.3736, 0.6482]
[0.4586, 0.8114],[0.5705, 0.7297],[0.6427, 0.5802],[0.6054, 0.4282],[0.5759, 0.3185],[0.595, 0.4646],[0.5993, 0.3226],[0.5734, 0.2579],[0.5536, 0.2487],[0.503, 0.4808],[0.4776, 0.3788],[0.4767, 0.4874],[0.4971, 0.5918],[0.4227, 0.5108],[0.3991, 0.4555],[0.4172, 0.5768],[0.4455, 0.6651],[0.3443, 0.5498],[0.3338, 0.4935],[0.3516, 0.5821],[0.375, 0.6477]
[0.46, 0.8073],[0.5735, 0.7276],[0.642, 0.5809],[0.6031, 0.4323],[0.5738, 0.3246],[0.5958, 0.4638],[0.6002, 0.3166],[0.5751, 0.2525],[0.5555, 0.25],[0.502, 0.4809],[0.4773, 0.3757],[0.4739, 0.4883],[0.4933, 0.5941],[0.422, 0.5125],[0.3985, 0.455],[0.4141, 0.577],[0.441, 0.6632],[0.345, 0.554],[0.3338, 0.4935],[0.3524, 0.5821],[0.3759, 0.6466]
[0.4608, 0.8008],[0.5736, 0.723],[0.6417, 0.5787],[0.6044, 0.4341],[0.5726, 0.3293],[0.5977, 0.4577],[0.5985, 0.3064],[0.5736, 0.245],[0.5551, 0.2535],[0.5031, 0.4756],[0.4769, 0.3753],[0.4731, 0.4868],[0.493, 0.5924],[0.4222, 0.5079],[0.3988, 0.4556],[0.4142, 0.575],[0.4416, 0.6592],[0.3448, 0.5495],[0.3339, 0.4945],[0.3531, 0.5816],[0.3778, 0.6438]
[0.4599, 0.8069],[0.5741, 0.7264],[0.6414, 0.582],[0.6007, 0.4356],[0.5694, 0.3302],[0.5978, 0.4622],[0.6, 0.32],[0.5752, 0.2541],[0.5553, 0.2499],[0.5033, 0.4794],[0.4762, 0.3807],[0.4751, 0.4904],[0.4952, 0.5937],[0.4221, 0.5111],[0.3985, 0.4563],[0.4151, 0.5755],[0.4424, 0.6602],[0.3442, 0.5522],[0.3331, 0.4945],[0.353, 0.5818],[0.3776, 0.6452]
[0.4585, 0.8056],[0.5726, 0.7263],[0.6422, 0.5817],[0.6016, 0.4334],[0.5698, 0.3259],[0.5982, 0.4659],[0.6017, 0.3218],[0.5757, 0.2554],[0.5558, 0.2489],[0.5036, 0.4823],[0.4776, 0.378],[0.4735, 0.4879],[0.4923, 0.5936],[0.4226, 0.5137],[0.3991, 0.4543],[0.4138, 0.5746],[0.44, 0.6622],[0.3439, 0.5552],[0.334, 0.4937],[0.3519, 0.58],[0.3745, 0.645]
[0.4622, 0.8053],[0.5743, 0.7263],[0.6455, 0.5837],[0.6069, 0.4355],[0.5754, 0.3284],[0.5983, 0.4644],[0.6006, 0.3244],[0.5762, 0.2569],[0.5578, 0.2478],[0.5047, 0.4805],[0.4806, 0.3785],[0.4771, 0.4893],[0.4956, 0.5948],[0.425, 0.5112],[0.4027, 0.4557],[0.418, 0.5747],[0.4445, 0.6616],[0.3474, 0.5518],[0.3386, 0.4927],[0.3573, 0.5783],[0.3811, 0.6431]
[0.463, 0.8013],[0.5735, 0.7263],[0.6429, 0.5815],[0.606, 0.4305],[0.5779, 0.321],[0.5991, 0.4646],[0.6028, 0.3231],[0.5765, 0.256],[0.5565, 0.2471],[0.5055, 0.4806],[0.4782, 0.3783],[0.4754, 0.4876],[0.4956, 0.5919],[0.4251, 0.5103],[0.4003, 0.4578],[0.4171, 0.5775],[0.4449, 0.6644],[0.3471, 0.5489],[0.3355, 0.4921],[0.353, 0.5774],[0.3759, 0.6408]
[0.4635, 0.8024],[0.5741, 0.728],[0.6448, 0.583],[0.6073, 0.4347],[0.5778, 0.3288],[0.5983, 0.4636],[0.6048, 0.3243],[0.5784, 0.2557],[0.5564, 0.2447],[0.5053, 0.4803],[0.4771, 0.3781],[0.4764, 0.4871],[0.4981, 0.5904],[0.4251, 0.5116],[0.4002, 0.4573],[0.4189, 0.5762],[0.4478, 0.6615],[0.3464, 0.552],[0.3359, 0.4948],[0.3556, 0.5805],[0.3802, 0.6435]
[0.4651, 0.8031],[0.5742, 0.73],[0.6448, 0.5845],[0.6085, 0.436],[0.5785, 0.329],[0.5986, 0.4628],[0.6031, 0.3219],[0.577, 0.2551],[0.5559, 0.2465],[0.5049, 0.4791],[0.4781, 0.3793],[0.4769, 0.4917],[0.4985, 0.5938],[0.4241, 0.5098],[0.399, 0.4585],[0.4178, 0.5793],[0.447, 0.6628],[0.3452, 0.5495],[0.3335, 0.4947],[0.3537, 0.5822],[0.3788, 0.6435]
[0.465, 0.8022],[0.5753, 0.7314],[0.647, 0.585],[0.6094, 0.4364],[0.5799, 0.33],[0.5983, 0.4609],[0.6025, 0.3166],[0.5756, 0.2501],[0.5544, 0.2445],[0.5048, 0.4789],[0.4759, 0.3796],[0.4751, 0.4917],[0.4978, 0.594],[0.4248, 0.5112],[0.3977, 0.4581],[0.4171, 0.5785],[0.4475, 0.6618],[0.3469, 0.5531],[0.3332, 0.4972],[0.354, 0.5855],[0.3808, 0.6475]
[0.4645, 0.8037],[0.577, 0.7318],[0.6464, 0.5865],[0.6066, 0.4378],[0.5791, 0.3287],[0.5993, 0.461],[0.6025, 0.3164],[0.5756, 0.2491],[0.5553, 0.2447],[0.5048, 0.479],[0.4777, 0.378],[0.4768, 0.4888],[0.4993, 0.5931],[0.4244, 0.5118],[0.401, 0.4573],[0.419, 0.5778],[0.4483, 0.6628],[0.3462, 0.5537],[0.3369, 0.4951],[0.3569, 0.5812],[0.3821, 0.6434]
[0.4657, 0.8094],[0.5759, 0.7349],[0.6455, 0.5858],[0.6074, 0.4354],[0.5728, 0.3271],[0.5987, 0.4636],[0.5985, 0.3193],[0.5731, 0.2529],[0.5541, 0.2477],[0.5038, 0.4808],[0.4758, 0.3807],[0.4772, 0.4927],[0.4998, 0.5976],[0.4225, 0.5129],[0.3979, 0.4583],[0.417, 0.5801],[0.4459, 0.6654],[0.3434, 0.5544],[0.3334, 0.4943],[0.3534, 0.5817],[0.3774, 0.6439]
[0.4641, 0.8131],[0.575, 0.7372],[0.6442, 0.5864],[0.6046, 0.4363],[0.5701, 0.3285],[0.5955, 0.4649],[0.5967, 0.3207],[0.5713, 0.2537],[0.5525, 0.248],[0.5009, 0.4824],[0.4752, 0.3789],[0.4756, 0.4892],[0.4973, 0.5948],[0.4194, 0.5148],[0.3965, 0.4575],[0.416, 0.5781],[0.4449, 0.6648],[0.34, 0.557],[0.3309, 0.495],[0.3515, 0.5806],[0.3755, 0.6439]
[0.4641, 0.813],[0.575, 0.7288],[0.6408, 0.5783],[0.602, 0.431],[0.573, 0.3248],[0.5949, 0.4659],[0.5985, 0.3224],[0.5727, 0.2557],[0.5533, 0.2426],[0.5005, 0.4826],[0.4756, 0.3811],[0.4728, 0.494],[0.4913, 0.6011],[0.4199, 0.5139],[0.3974, 0.4569],[0.4142, 0.5768],[0.4411, 0.6645],[0.3435, 0.5555],[0.3327, 0.4947],[0.3506, 0.5804],[0.3734, 0.6451]
[0.467, 0.8051],[0.5762, 0.7277],[0.6424, 0.5751],[0.6071, 0.4276],[0.5742, 0.3261],[0.5995, 0.4562],[0.6017, 0.3088],[0.5742, 0.2461],[0.5526, 0.2463],[0.5039, 0.4738],[0.4725, 0.3773],[0.4736, 0.4917],[0.4989, 0.5963],[0.4231, 0.5051],[0.3983, 0.4594],[0.4165, 0.5803],[0.4462, 0.6638],[0.3469, 0.5465],[0.3369, 0.4978],[0.3549, 0.5879],[0.3801, 0.6504]
[0.4655, 0.8067],[0.5793, 0.726],[0.6451, 0.5733],[0.6053, 0.4279],[0.5716, 0.3242],[0.5991, 0.4552],[0.5982, 0.3093],[0.5739, 0.2465],[0.557, 0.2471],[0.5028, 0.4726],[0.4781, 0.3778],[0.4769, 0.4918],[0.4982, 0.5975],[0.4212, 0.5052],[0.4013, 0.4562],[0.4178, 0.5766],[0.446, 0.6595],[0.3439, 0.548],[0.3378, 0.4954],[0.3569, 0.5843],[0.3813, 0.6454]
[0.4652, 0.8105],[0.5788, 0.7286],[0.6446, 0.5756],[0.6047, 0.4294],[0.5712, 0.3252],[0.5991, 0.459],[0.5986, 0.3137],[0.574, 0.2502],[0.5578, 0.2483],[0.5029, 0.4759],[0.4772, 0.3788],[0.4764, 0.4916],[0.4985, 0.5973],[0.421, 0.5076],[0.4004, 0.4571],[0.4178, 0.5773],[0.4465, 0.6616],[0.3433, 0.5491],[0.3363, 0.4945],[0.3557, 0.5813],[0.3797, 0.6426]
[0.4669, 0.8092],[0.5801, 0.7276],[0.6455, 0.5763],[0.6068, 0.4316],[0.5716, 0.3288],[0.5986, 0.4585],[0.5981, 0.3105],[0.5724, 0.2477],[0.5542, 0.2464],[0.5037, 0.4767],[0.4776, 0.3781],[0.4778, 0.4926],[0.5009, 0.5977],[0.4223, 0.5096],[0.4, 0.457],[0.4187, 0.5782],[0.4484, 0.6622],[0.3442, 0.5514],[0.3353, 0.4946],[0.3555, 0.5807],[0.3804, 0.6418]
[0.4678, 0.8085],[0.5821, 0.7255],[0.6465, 0.5758],[0.6056, 0.4308],[0.5733, 0.3257],[0.5992, 0.4579],[0.5995, 0.3103],[0.5737, 0.247],[0.5561, 0.2476],[0.5042, 0.476],[0.4798, 0.3762],[0.4783, 0.489],[0.4999, 0.5957],[0.4226, 0.5086],[0.4018, 0.4556],[0.4193, 0.5759],[0.4485, 0.6613],[0.3442, 0.5499],[0.3361, 0.4934],[0.3562, 0.5792],[0.3812, 0.6413]
[0.465, 0.8103],[0.5787, 0.7265],[0.6437, 0.5786],[0.6019, 0.4323],[0.5734, 0.3225],[0.5981, 0.4605],[0.6006, 0.3149],[0.5741, 0.2498],[0.555, 0.2452],[0.5042, 0.4783],[0.4787, 0.3773],[0.4769, 0.4883],[0.4981, 0.5935],[0.4231, 0.5102],[0.3997, 0.4562],[0.4158, 0.5764],[0.4439, 0.661],[0.3451, 0.5508],[0.3339, 0.4942],[0.3522, 0.5824],[0.3766, 0.6453]
[0.4665, 0.8047],[0.579, 0.7228],[0.6426, 0.5714],[0.6027, 0.4255],[0.5678, 0.3203],[0.5953, 0.4562],[0.5948, 0.3051],[0.5691, 0.2429],[0.5508, 0.2468],[0.5004, 0.4761],[0.4742, 0.3759],[0.4749, 0.4876],[0.4979, 0.5949],[0.4192, 0.51],[0.3976, 0.4578],[0.4166, 0.579],[0.4454, 0.6656],[0.3413, 0.5523],[0.332, 0.4953],[0.3513, 0.5827],[0.3747, 0.6465]
[0.4638, 0.81],[0.5773, 0.7256],[0.6431, 0.5755],[0.5991, 0.4298],[0.5681, 0.3247],[0.5956, 0.462],[0.5978, 0.3182],[0.5713, 0.2516],[0.5527, 0.2439],[0.5007, 0.4797],[0.4747, 0.3787],[0.4733, 0.4878],[0.4944, 0.5939],[0.4197, 0.5114],[0.3982, 0.459],[0.4144, 0.579],[0.4425, 0.6648],[0.342, 0.5515],[0.3328, 0.4963],[0.3506, 0.5829],[0.374, 0.6454]
[0.4641, 0.8072],[0.5772, 0.7226],[0.645, 0.5707],[0.6045, 0.4227],[0.5712, 0.3181],[0.5955, 0.4619],[0.5973, 0.3148],[0.5698, 0.2518],[0.5511, 0.2463],[0.5024, 0.4807],[0.4755, 0.3807],[0.4738, 0.4896],[0.4958, 0.595],[0.4229, 0.5126],[0.3981, 0.4609],[0.4153, 0.5802],[0.4444, 0.6668],[0.3464, 0.5534],[0.3337, 0.4982],[0.351, 0.5847],[0.3748, 0.6485]
[0.4634, 0.8136],[0.5747, 0.7313],[0.6422, 0.5765],[0.6022, 0.4263],[0.5718, 0.3174],[0.5919, 0.4633],[0.5926, 0.3156],[0.567, 0.2509],[0.5501, 0.2458],[0.4989, 0.4818],[0.4732, 0.3803],[0.4719, 0.4884],[0.4934, 0.5935],[0.4192, 0.5148],[0.3942, 0.4582],[0.4122, 0.5773],[0.4417, 0.664],[0.3423, 0.5579],[0.3303, 0.4993],[0.3489, 0.5846],[0.3728, 0.6479]
[0.4599, 0.8157],[0.5727, 0.7321],[0.6411, 0.5776],[0.6026, 0.4295],[0.5682, 0.324],[0.5925, 0.464],[0.5953, 0.3148],[0.5681, 0.2503],[0.5485, 0.2431],[0.4999, 0.4822],[0.4717, 0.3822],[0.4696, 0.4932],[0.4913, 0.5963],[0.4209, 0.5148],[0.393, 0.4597],[0.4105, 0.5795],[0.4407, 0.6631],[0.3455, 0.5577],[0.3309, 0.499],[0.3492, 0.5859],[0.3742, 0.6481]
[0.4595, 0.8076],[0.5703, 0.7302],[0.6393, 0.5841],[0.6046, 0.4373],[0.5788, 0.3314],[0.5934, 0.4601],[0.5982, 0.3086],[0.5716, 0.2465],[0.5499, 0.2434],[0.5009, 0.4794],[0.4703, 0.3822],[0.4732, 0.4942],[0.4972, 0.5981],[0.422, 0.5123],[0.3948, 0.4578],[0.4147, 0.5778],[0.4443, 0.6624],[0.3469, 0.5545],[0.332, 0.498],[0.3524, 0.5876],[0.3784, 0.6525]
[0.4605, 0.8019],[0.5709, 0.7262],[0.64, 0.5832],[0.605, 0.4402],[0.5728, 0.34],[0.5942, 0.4549],[0.5964, 0.3034],[0.5711, 0.242],[0.5504, 0.2458],[0.501, 0.4754],[0.4707, 0.3808],[0.4732, 0.4916],[0.4963, 0.595],[0.4212, 0.5097],[0.3966, 0.4577],[0.4158, 0.5762],[0.4446, 0.6592],[0.3454, 0.5532],[0.3331, 0.4994],[0.3542, 0.5892],[0.3803, 0.6534]
[0.4609, 0.8065],[0.5706, 0.7289],[0.6386, 0.5842],[0.6033, 0.439],[0.5746, 0.3359],[0.5929, 0.4579],[0.5975, 0.3092],[0.5712, 0.2469],[0.549, 0.247],[0.5004, 0.4781],[0.4705, 0.3836],[0.4727, 0.4911],[0.4956, 0.594],[0.4213, 0.512],[0.3958, 0.46],[0.4147, 0.5765],[0.4438, 0.6599],[0.3462, 0.5548],[0.3327, 0.5017],[0.3533, 0.5904],[0.3802, 0.6544]
[0.4578, 0.8134],[0.5701, 0.7314],[0.6384, 0.583],[0.6014, 0.4358],[0.5685, 0.3336],[0.5902, 0.465],[0.5942, 0.325],[0.5689, 0.2574],[0.5492, 0.2413],[0.4981, 0.4821],[0.4718, 0.3811],[0.4726, 0.4861],[0.4936, 0.59],[0.418, 0.5142],[0.3955, 0.4578],[0.4147, 0.5743],[0.4431, 0.6607],[0.3414, 0.5562],[0.3311, 0.5002],[0.3526, 0.5864],[0.379, 0.6511]
[0.4619, 0.8076],[0.5687, 0.7325],[0.6386, 0.5812],[0.6035, 0.4346],[0.558, 0.3363],[0.5884, 0.4588],[0.5904, 0.3075],[0.5635, 0.2464],[0.5426, 0.247],[0.4953, 0.4782],[0.4663, 0.38],[0.4689, 0.4909],[0.4934, 0.5964],[0.415, 0.5112],[0.391, 0.4608],[0.4118, 0.5801],[0.4408, 0.6648],[0.3384, 0.5533],[0.327, 0.5005],[0.3479, 0.5894],[0.3728, 0.6525]
[0.4624, 0.8047],[0.5715, 0.7303],[0.6402, 0.579],[0.6022, 0.4329],[0.5666, 0.3321],[0.5931, 0.4519],[0.5945, 0.2994],[0.5669, 0.2423],[0.5467, 0.2517],[0.4989, 0.4718],[0.4692, 0.3785],[0.4712, 0.491],[0.4964, 0.5962],[0.4191, 0.505],[0.3965, 0.4605],[0.4153, 0.5806],[0.445, 0.6638],[0.3435, 0.5474],[0.334, 0.5003],[0.3536, 0.5906],[0.3793, 0.6529]
