[0.5049, 0.8154],[0.6184, 0.7313],[0.6914, 0.5649],[0.6468, 0.4125],[0.5962, 0.314],[0.6288, 0.4466],[0.619, 0.2974],[0.5923, 0.2307],[0.5747, 0.2223],[0.528, 0.4687],[0.499, 0.3744],[0.5088, 0.4964],[0.5357, 0.608],[0.4428, 0.5067],[0.4213, 0.4557],[0.4497, 0.5803],[0.484, 0.6682],[0.3607, 0.5564],[0.3551, 0.5058],[0.3855, 0.5933],[0.4162, 0.6537]
[0.5037, 0.8161],[0.6168, 0.734],[0.6916, 0.5686],[0.648, 0.4172],[0.5968, 0.3205],[0.6267, 0.4487],[0.6173, 0.2976],[0.5925, 0.23],[0.5759, 0.2237],[0.526, 0.4715],[0.4968, 0.3736],[0.5079, 0.4977],[0.5357, 0.6108],[0.4416, 0.5087],[0.4209, 0.457],[0.4495, 0.5832],[0.4823, 0.6712],[0.36, 0.5568],[0.3544, 0.5029],[0.3847, 0.5934],[0.4139, 0.6555]
[0.506, 0.8156],[0.6185, 0.7335],[0.692, 0.5674],[0.6473, 0.4154],[0.5956, 0.3187],[0.6266, 0.4462],[0.619, 0.2948],[0.593, 0.2264],[0.5759, 0.2205],[0.5262, 0.4692],[0.4967, 0.3727],[0.506, 0.4957],[0.5338, 0.6099],[0.4423, 0.507],[0.421, 0.4574],[0.4492, 0.583],[0.4833, 0.6721],[0.3618, 0.5564],[0.3554, 0.5055],[0.3857, 0.596],[0.4168, 0.6589]
[0.5027, 0.8188],[0.6185, 0.7345],[0.6939, 0.5712],[0.6485, 0.421],[0.5962, 0.3263],[0.6268, 0.4524],[0.6196, 0.3054],[0.5931, 0.2353],[0.5753, 0.2193],[0.5273, 0.4733],[0.499, 0.3737],[0.508, 0.4957],[0.5338, 0.6108],[0.443, 0.5093],[0.4223, 0.4565],[0.4498, 0.5819],[0.4831, 0.6729],[0.3614, 0.5562],[0.3538, 0.5026],[0.3836, 0.592],[0.4139, 0.6567]
[0.5053, 0.8191],[0.6188, 0.7354],[0.6942, 0.5673],[0.6498, 0.4115],[0.5987, 0.31],[0.6278, 0.4535],[0.6226, 0.3076],[0.5952, 0.2362],[0.5757, 0.2167],[0.5279, 0.4742],[0.4966, 0.3738],[0.5068, 0.4989],[0.5342, 0.6128],[0.4432, 0.5098],[0.4196, 0.4562],[0.4483, 0.5854],[0.4819, 0.6763],[0.3608, 0.5562],[0.3514, 0.5],[0.3805, 0.5919],[0.4097, 0.6558]
[0.5051, 0.8156],[0.6177, 0.7356],[0.6933, 0.5681],[0.6513, 0.4126],[0.5995, 0.3114],[0.6256, 0.4486],[0.6192, 0.2966],[0.5921, 0.2281],[0.5746, 0.2201],[0.5259, 0.4708],[0.493, 0.3734],[0.5026, 0.4974],[0.5326, 0.61],[0.4421, 0.507],[0.4162, 0.4588],[0.4441, 0.586],[0.4791, 0.674],[0.3614, 0.5537],[0.3482, 0.5018],[0.3757, 0.593],[0.4056, 0.6544]
[0.5039, 0.8174],[0.6164, 0.7367],[0.6916, 0.5715],[0.6506, 0.4195],[0.5972, 0.3225],[0.628, 0.4498],[0.6201, 0.2972],[0.5929, 0.2301],[0.5751, 0.223],[0.5288, 0.4717],[0.4937, 0.3765],[0.5043, 0.497],[0.5345, 0.6075],[0.4448, 0.508],[0.417, 0.4587],[0.4459, 0.5833],[0.4819, 0.6705],[0.3636, 0.5544],[0.3505, 0.5037],[0.3795, 0.5927],[0.4107, 0.6536]
[0.5054, 0.8192],[0.6185, 0.7351],[0.693, 0.5699],[0.6486, 0.4174],[0.5971, 0.3179],[0.6289, 0.4483],[0.6212, 0.2987],[0.5937, 0.2301],[0.574, 0.2208],[0.5289, 0.4703],[0.4956, 0.3737],[0.5062, 0.4948],[0.5343, 0.6056],[0.4438, 0.5077],[0.4186, 0.4573],[0.4485, 0.5829],[0.4831, 0.6706],[0.3618, 0.5561],[0.3524, 0.5055],[0.3828, 0.5953],[0.4137, 0.656]
[0.4956, 0.8295],[0.6116, 0.7385],[0.6877, 0.5706],[0.6482, 0.4184],[0.6001, 0.3202],[0.6215, 0.4595],[0.618, 0.3227],[0.5942, 0.2485],[0.5729, 0.2153],[0.5217, 0.479],[0.4942, 0.3773],[0.5091, 0.4997],[0.535, 0.6082],[0.4352, 0.5142],[0.4169, 0.4555],[0.4496, 0.5823],[0.4815, 0.669],[0.3518, 0.5619],[0.3502, 0.5042],[0.3828, 0.5956],[0.4111, 0.6577]
[0.5062, 0.8134],[0.6172, 0.7256],[0.6855, 0.5595],[0.6393, 0.4068],[0.5929, 0.3046],[0.6173, 0.4462],[0.612, 0.2957],[0.5884, 0.2271],[0.5709, 0.224],[0.5157, 0.4711],[0.4875, 0.3715],[0.4998, 0.4927],[0.528, 0.606],[0.4302, 0.509],[0.4175, 0.4612],[0.4454, 0.5866],[0.4741, 0.6757],[0.3474, 0.5579],[0.3469, 0.5024],[0.3758, 0.5949],[0.4013, 0.6592]
[0.5007, 0.8171],[0.6143, 0.7312],[0.6836, 0.5679],[0.6383, 0.4211],[0.5944, 0.3224],[0.6176, 0.4492],[0.6098, 0.3012],[0.5832, 0.2326],[0.5667, 0.2215],[0.5163, 0.4719],[0.4919, 0.373],[0.5028, 0.4946],[0.5305, 0.6093],[0.4318, 0.5086],[0.4161, 0.4601],[0.4444, 0.5833],[0.4778, 0.6711],[0.3512, 0.5567],[0.3472, 0.5048],[0.3791, 0.5948],[0.4099, 0.6581]
[0.5006, 0.8152],[0.6151, 0.7344],[0.6893, 0.5668],[0.6417, 0.4162],[0.5925, 0.319],[0.6195, 0.4487],[0.6132, 0.2978],[0.586, 0.2298],[0.5687, 0.2209],[0.5183, 0.4728],[0.4889, 0.3698],[0.5018, 0.4901],[0.5326, 0.6032],[0.4339, 0.5104],[0.4137, 0.4587],[0.4453, 0.5834],[0.4803, 0.6709],[0.3525, 0.5591],[0.3473, 0.5034],[0.3793, 0.594],[0.4099, 0.6572]
[0.4989, 0.8222],[0.6131, 0.7337],[0.6873, 0.5657],[0.6417, 0.4151],[0.5912, 0.3175],[0.6209, 0.4548],[0.6136, 0.3095],[0.5876, 0.2391],[0.5694, 0.2196],[0.5199, 0.4772],[0.4921, 0.3747],[0.5051, 0.4964],[0.5337, 0.608],[0.4343, 0.5147],[0.4135, 0.4604],[0.4455, 0.5859],[0.4807, 0.6721],[0.3519, 0.5635],[0.3461, 0.5054],[0.3789, 0.5973],[0.4096, 0.6603]
[0.5019, 0.8199],[0.6147, 0.734],[0.6884, 0.5636],[0.6429, 0.4113],[0.5911, 0.3137],[0.6206, 0.4511],[0.6137, 0.3034],[0.5871, 0.2351],[0.5694, 0.2224],[0.5194, 0.4743],[0.4878, 0.3701],[0.5018, 0.4944],[0.5336, 0.6072],[0.4339, 0.5125],[0.4102, 0.4592],[0.4424, 0.5864],[0.4784, 0.6728],[0.3516, 0.5623],[0.3414, 0.5049],[0.3734, 0.5982],[0.4042, 0.661]
[0.5017, 0.8195],[0.6129, 0.7338],[0.687, 0.5639],[0.6415, 0.4144],[0.5892, 0.3183],[0.6195, 0.4492],[0.6131, 0.3026],[0.586, 0.2341],[0.567, 0.2184],[0.5192, 0.4722],[0.4887, 0.3709],[0.5025, 0.4957],[0.5322, 0.6087],[0.4345, 0.5098],[0.4117, 0.4581],[0.4438, 0.5849],[0.4787, 0.6709],[0.3526, 0.5592],[0.3451, 0.5036],[0.3765, 0.5965],[0.4061, 0.6582]
[0.4957, 0.8201],[0.6076, 0.7352],[0.6843, 0.5704],[0.6442, 0.4238],[0.5916, 0.3308],[0.6177, 0.4522],[0.6118, 0.305],[0.5853, 0.2357],[0.5657, 0.2186],[0.5189, 0.4755],[0.4866, 0.3736],[0.5002, 0.4965],[0.5304, 0.6071],[0.4347, 0.5131],[0.4095, 0.4591],[0.4414, 0.5845],[0.4764, 0.6692],[0.3535, 0.5621],[0.3419, 0.5059],[0.3736, 0.5974],[0.4043, 0.6584]
[0.4997, 0.8168],[0.6135, 0.7301],[0.6879, 0.5609],[0.6416, 0.4106],[0.5871, 0.3157],[0.6191, 0.4465],[0.6124, 0.2989],[0.5852, 0.2316],[0.5639, 0.2185],[0.5188, 0.4701],[0.4876, 0.377],[0.5019, 0.5036],[0.5314, 0.6145],[0.4339, 0.5086],[0.4101, 0.4599],[0.4425, 0.5867],[0.477, 0.6716],[0.3519, 0.558],[0.3429, 0.5067],[0.3753, 0.5995],[0.4062, 0.6594]
[0.4994, 0.8217],[0.6118, 0.7309],[0.6872, 0.5636],[0.6438, 0.4147],[0.5883, 0.3186],[0.6217, 0.4501],[0.6157, 0.3115],[0.5893, 0.2418],[0.5687, 0.2176],[0.5215, 0.4727],[0.4914, 0.3805],[0.5061, 0.5067],[0.5346, 0.6161],[0.4365, 0.5094],[0.4142, 0.4592],[0.4458, 0.5855],[0.4795, 0.6706],[0.3555, 0.5573],[0.347, 0.5036],[0.3782, 0.5964],[0.4075, 0.6581]
[0.5043, 0.8185],[0.6177, 0.7321],[0.6901, 0.5614],[0.6422, 0.4069],[0.5887, 0.309],[0.6224, 0.4502],[0.6178, 0.3067],[0.5914, 0.237],[0.5712, 0.2201],[0.52, 0.4734],[0.4904, 0.3737],[0.5055, 0.4982],[0.5348, 0.6089],[0.4348, 0.5112],[0.4167, 0.4588],[0.4482, 0.5854],[0.4794, 0.6716],[0.3531, 0.5605],[0.349, 0.5032],[0.3782, 0.5933],[0.4038, 0.6535]
[0.5058, 0.8116],[0.6197, 0.7258],[0.691, 0.5568],[0.6422, 0.4076],[0.5901, 0.3139],[0.6241, 0.4444],[0.6169, 0.2937],[0.5892, 0.2278],[0.5697, 0.2216],[0.5215, 0.469],[0.489, 0.3735],[0.504, 0.4994],[0.5361, 0.6103],[0.4363, 0.5072],[0.4157, 0.462],[0.448, 0.5889],[0.4823, 0.6727],[0.3546, 0.5563],[0.3475, 0.5063],[0.3781, 0.598],[0.4074, 0.656]
[0.511, 0.8011],[0.6236, 0.7191],[0.6896, 0.563],[0.6433, 0.4235],[0.6, 0.3348],[0.6229, 0.4335],[0.6114, 0.2784],[0.5862, 0.2187],[0.5717, 0.2273],[0.5209, 0.4601],[0.4948, 0.3769],[0.5068, 0.4985],[0.5363, 0.6088],[0.4371, 0.4999],[0.42, 0.4594],[0.4495, 0.5805],[0.4834, 0.6664],[0.3582, 0.5512],[0.3539, 0.5042],[0.3848, 0.5939],[0.4149, 0.656]
[0.5065, 0.805],[0.6232, 0.7185],[0.6884, 0.5575],[0.6418, 0.4151],[0.6007, 0.3219],[0.6202, 0.436],[0.6102, 0.2783],[0.5846, 0.2161],[0.5707, 0.2237],[0.5197, 0.4646],[0.4917, 0.3782],[0.5062, 0.4957],[0.5385, 0.6051],[0.4372, 0.5058],[0.4197, 0.4611],[0.45, 0.5802],[0.4858, 0.6648],[0.3595, 0.5578],[0.3552, 0.5093],[0.3862, 0.5962],[0.4169, 0.6566]
[0.5072, 0.8081],[0.621, 0.7227],[0.6908, 0.5658],[0.6462, 0.425],[0.601, 0.3354],[0.6185, 0.4376],[0.6082, 0.2798],[0.5838, 0.2168],[0.5699, 0.2222],[0.5181, 0.4658],[0.492, 0.3767],[0.507, 0.4974],[0.5379, 0.6091],[0.4354, 0.5065],[0.419, 0.4619],[0.4497, 0.5826],[0.4851, 0.6684],[0.3569, 0.5567],[0.353, 0.5075],[0.385, 0.5953],[0.4161, 0.6567]
[0.5065, 0.8124],[0.6211, 0.7254],[0.6906, 0.5664],[0.6448, 0.4232],[0.5997, 0.3298],[0.6194, 0.4389],[0.6104, 0.287],[0.5859, 0.2223],[0.5717, 0.2201],[0.5187, 0.465],[0.4922, 0.3756],[0.5065, 0.4958],[0.5366, 0.6069],[0.4352, 0.5056],[0.4199, 0.4611],[0.4511, 0.5839],[0.4871, 0.671],[0.3564, 0.5571],[0.354, 0.5097],[0.3871, 0.5996],[0.4189, 0.6622]
[0.5053, 0.8134],[0.6194, 0.7275],[0.6885, 0.5668],[0.6417, 0.4231],[0.5969, 0.3287],[0.6225, 0.441],[0.6149, 0.2891],[0.5898, 0.2249],[0.5753, 0.2217],[0.5221, 0.4654],[0.4959, 0.3752],[0.5074, 0.4975],[0.5359, 0.6108],[0.4384, 0.5041],[0.4214, 0.4616],[0.4515, 0.5853],[0.487, 0.6729],[0.3595, 0.5537],[0.3554, 0.508],[0.3863, 0.5989],[0.417, 0.6616]
[0.5051, 0.8145],[0.6185, 0.7311],[0.69, 0.5662],[0.6438, 0.4186],[0.5955, 0.3226],[0.624, 0.441],[0.6151, 0.289],[0.59, 0.2257],[0.5736, 0.2237],[0.5235, 0.4654],[0.4951, 0.3778],[0.508, 0.5019],[0.5367, 0.6128],[0.4395, 0.5039],[0.4194, 0.4613],[0.4508, 0.5869],[0.4865, 0.6722],[0.3599, 0.5533],[0.3545, 0.508],[0.3856, 0.6002],[0.4159, 0.6603]
[0.5065, 0.8127],[0.622, 0.7299],[0.6943, 0.5669],[0.6465, 0.4195],[0.5975, 0.3244],[0.6255, 0.4406],[0.6155, 0.285],[0.5899, 0.2219],[0.5737, 0.224],[0.5245, 0.466],[0.4951, 0.3748],[0.5079, 0.4996],[0.537, 0.613],[0.4404, 0.5049],[0.4203, 0.4591],[0.451, 0.5851],[0.486, 0.6722],[0.3596, 0.5542],[0.3551, 0.5044],[0.3861, 0.5961],[0.4163, 0.6575]
[0.5059, 0.8199],[0.6227, 0.7323],[0.6949, 0.5654],[0.6458, 0.415],[0.5973, 0.3181],[0.626, 0.4438],[0.6168, 0.2916],[0.5924, 0.2249],[0.5776, 0.2214],[0.5248, 0.4684],[0.496, 0.3735],[0.5085, 0.4971],[0.5368, 0.6106],[0.4408, 0.5081],[0.4214, 0.4568],[0.4521, 0.5821],[0.487, 0.6704],[0.3609, 0.5594],[0.3571, 0.5077],[0.3887, 0.5972],[0.4191, 0.6583]
[0.5062, 0.8139],[0.625, 0.7301],[0.6963, 0.5658],[0.6451, 0.4155],[0.6028, 0.3145],[0.6264, 0.4413],[0.616, 0.2871],[0.5919, 0.2236],[0.5775, 0.2241],[0.5243, 0.4678],[0.4964, 0.3728],[0.5098, 0.4976],[0.5381, 0.6116],[0.4399, 0.5086],[0.4219, 0.4587],[0.4544, 0.5855],[0.4888, 0.6732],[0.3593, 0.5611],[0.356, 0.5077],[0.3886, 0.6008],[0.4185, 0.6632]
[0.505, 0.8214],[0.6222, 0.7302],[0.6939, 0.5685],[0.6429, 0.4209],[0.5946, 0.3241],[0.6222, 0.4481],[0.6138, 0.3064],[0.5914, 0.2377],[0.5763, 0.2184],[0.5217, 0.4726],[0.4942, 0.3782],[0.5095, 0.5009],[0.5358, 0.6125],[0.4375, 0.5127],[0.4176, 0.4587],[0.452, 0.5841],[0.4865, 0.6733],[0.3572, 0.5647],[0.3507, 0.5079],[0.3861, 0.5987],[0.4174, 0.6628]
[0.508, 0.8066],[0.6233, 0.7303],[0.6983, 0.5668],[0.6478, 0.4168],[0.599, 0.321],[0.622, 0.4398],[0.6112, 0.2852],[0.5873, 0.2218],[0.5736, 0.2252],[0.5203, 0.4664],[0.4906, 0.3736],[0.5055, 0.5006],[0.5361, 0.6155],[0.4371, 0.5063],[0.4178, 0.461],[0.4507, 0.5885],[0.4849, 0.6768],[0.3562, 0.5573],[0.3502, 0.5044],[0.3832, 0.5996],[0.4137, 0.6634]
[0.506, 0.8111],[0.6227, 0.728],[0.6947, 0.5664],[0.6457, 0.4231],[0.6016, 0.3281],[0.6212, 0.4403],[0.6143, 0.291],[0.5907, 0.226],[0.5754, 0.2208],[0.5224, 0.4663],[0.4956, 0.3788],[0.5085, 0.5009],[0.5356, 0.6111],[0.4393, 0.5071],[0.4191, 0.4624],[0.4519, 0.5878],[0.4878, 0.673],[0.3593, 0.5596],[0.3518, 0.513],[0.3877, 0.6052],[0.4213, 0.6649]
[0.5086, 0.8081],[0.6237, 0.7285],[0.6949, 0.5633],[0.6468, 0.4143],[0.5984, 0.3183],[0.6249, 0.4405],[0.6161, 0.2886],[0.5903, 0.2242],[0.575, 0.2236],[0.5225, 0.4647],[0.4957, 0.3732],[0.5078, 0.4987],[0.537, 0.6152],[0.4375, 0.5021],[0.4192, 0.4627],[0.4495, 0.5899],[0.4848, 0.6785],[0.356, 0.5493],[0.3517, 0.5067],[0.3844, 0.5994],[0.4163, 0.6607]
[0.5116, 0.8068],[0.6254, 0.7295],[0.6954, 0.5644],[0.6486, 0.4154],[0.5997, 0.3198],[0.626, 0.4377],[0.6157, 0.2833],[0.589, 0.2192],[0.5734, 0.2238],[0.5236, 0.4626],[0.495, 0.3725],[0.5088, 0.4993],[0.5396, 0.6155],[0.439, 0.5012],[0.4192, 0.463],[0.4507, 0.5901],[0.4873, 0.6774],[0.3581, 0.5499],[0.3523, 0.5074],[0.3851, 0.5994],[0.4173, 0.6593]
[0.5103, 0.8067],[0.6255, 0.7278],[0.6933, 0.5618],[0.6479, 0.414],[0.5992, 0.321],[0.6248, 0.436],[0.6167, 0.2809],[0.5901, 0.2172],[0.5734, 0.2228],[0.5221, 0.4615],[0.4933, 0.3729],[0.5079, 0.4995],[0.5398, 0.6168],[0.4379, 0.501],[0.4207, 0.4643],[0.4518, 0.5897],[0.4883, 0.6767],[0.3581, 0.5505],[0.3561, 0.5098],[0.389, 0.6008],[0.4217, 0.6607]
[0.5083, 0.8106],[0.6244, 0.7256],[0.6927, 0.5615],[0.6487, 0.416],[0.6039, 0.3231],[0.6232, 0.4375],[0.6161, 0.2833],[0.5902, 0.2192],[0.5734, 0.2226],[0.5209, 0.4629],[0.4948, 0.3724],[0.5087, 0.4962],[0.5392, 0.6121],[0.4365, 0.5021],[0.4221, 0.4627],[0.4514, 0.5866],[0.4858, 0.6733],[0.3568, 0.5512],[0.3559, 0.5083],[0.3874, 0.5961],[0.418, 0.6547]
[0.5085, 0.8133],[0.6229, 0.733],[0.6933, 0.5662],[0.6498, 0.416],[0.6055, 0.319],[0.6233, 0.4374],[0.6162, 0.2825],[0.5906, 0.2189],[0.5745, 0.2229],[0.5206, 0.463],[0.4952, 0.3708],[0.5097, 0.4951],[0.5405, 0.6101],[0.4362, 0.5029],[0.4222, 0.4603],[0.4525, 0.5854],[0.4871, 0.6724],[0.3563, 0.5536],[0.3567, 0.5078],[0.3882, 0.5968],[0.4184, 0.6562]
[0.5054, 0.8121],[0.6202, 0.733],[0.6902, 0.5677],[0.6454, 0.4173],[0.6057, 0.3174],[0.6235, 0.4368],[0.6162, 0.2814],[0.5897, 0.2177],[0.5721, 0.2212],[0.5203, 0.462],[0.4951, 0.3742],[0.5093, 0.5019],[0.5395, 0.617],[0.4356, 0.5011],[0.4201, 0.4601],[0.4505, 0.5875],[0.4854, 0.6747],[0.3557, 0.5511],[0.3535, 0.5089],[0.3849, 0.6015],[0.4162, 0.6617]
