[0.5396, 0.6688],[0.5143, 0.6492],[0.4999, 0.5997],[0.5013, 0.5505],[0.5038, 0.5177],[0.5011, 0.5529],[0.4965, 0.5049],[0.5033, 0.4882],[0.5107, 0.4854],[0.5187, 0.557],[0.5256, 0.522],[0.5264, 0.5627],[0.522, 0.5817],[0.5354, 0.5635],[0.5414, 0.5415],[0.5404, 0.5837],[0.536, 0.599],[0.5509, 0.572],[0.5552, 0.5537],[0.5541, 0.5836],[0.5505, 0.5984]
[0.5378, 0.6725],[0.5116, 0.6447],[0.4984, 0.5976],[0.5003, 0.5454],[0.504, 0.5094],[0.4998, 0.5498],[0.4964, 0.5001],[0.5016, 0.484],[0.5098, 0.4847],[0.5186, 0.5588],[0.5251, 0.5251],[0.525, 0.568],[0.5202, 0.5835],[0.5354, 0.5669],[0.5414, 0.5426],[0.5383, 0.5857],[0.5327, 0.5974],[0.5515, 0.5752],[0.5551, 0.5565],[0.5523, 0.5872],[0.5483, 0.5998]
[0.5368, 0.6754],[0.5117, 0.6469],[0.4984, 0.5997],[0.5003, 0.5481],[0.5038, 0.5124],[0.5009, 0.5507],[0.4972, 0.5],[0.5023, 0.4838],[0.5101, 0.4854],[0.5192, 0.5597],[0.5247, 0.5255],[0.5247, 0.5679],[0.5199, 0.583],[0.5355, 0.568],[0.5412, 0.5438],[0.5377, 0.5862],[0.532, 0.5978],[0.5516, 0.5764],[0.5547, 0.5568],[0.5515, 0.5868],[0.5473, 0.5992]
[0.537, 0.6776],[0.5118, 0.6478],[0.4979, 0.5994],[0.4994, 0.5482],[0.5032, 0.5122],[0.5007, 0.5527],[0.4968, 0.5015],[0.5017, 0.4849],[0.5087, 0.4853],[0.5189, 0.5599],[0.5254, 0.5256],[0.5258, 0.566],[0.5209, 0.5853],[0.5354, 0.5681],[0.5415, 0.5445],[0.5388, 0.5851],[0.5328, 0.5995],[0.5512, 0.5774],[0.5551, 0.5561],[0.5523, 0.5849],[0.5481, 0.5994]
[0.5363, 0.676],[0.5113, 0.6463],[0.4977, 0.5981],[0.4991, 0.5468],[0.5039, 0.5108],[0.5, 0.5511],[0.4962, 0.5009],[0.5015, 0.484],[0.5092, 0.4846],[0.5181, 0.5583],[0.525, 0.5245],[0.5259, 0.566],[0.5212, 0.5846],[0.5346, 0.5667],[0.5413, 0.5442],[0.5389, 0.5851],[0.5327, 0.5992],[0.5501, 0.5769],[0.5545, 0.5564],[0.5521, 0.5859],[0.5475, 0.6006]
[0.5363, 0.6761],[0.5109, 0.6472],[0.4972, 0.5996],[0.499, 0.5484],[0.5026, 0.5125],[0.5001, 0.5512],[0.4963, 0.5014],[0.5015, 0.4842],[0.509, 0.485],[0.5182, 0.5584],[0.5247, 0.5244],[0.5253, 0.5654],[0.5206, 0.5844],[0.5347, 0.5668],[0.5411, 0.5437],[0.5382, 0.5842],[0.5324, 0.5991],[0.5506, 0.5768],[0.5545, 0.556],[0.5518, 0.5848],[0.5476, 0.5992]
[0.5371, 0.6751],[0.5113, 0.6469],[0.4976, 0.6004],[0.4989, 0.5483],[0.5023, 0.511],[0.5001, 0.5512],[0.4962, 0.5018],[0.5014, 0.4839],[0.5091, 0.4848],[0.5182, 0.5588],[0.525, 0.5242],[0.5253, 0.5652],[0.5206, 0.5844],[0.5346, 0.567],[0.5413, 0.5432],[0.5381, 0.5839],[0.5322, 0.5995],[0.5505, 0.5768],[0.5546, 0.5561],[0.5516, 0.5854],[0.5473, 0.6003]
[0.5368, 0.6735],[0.5109, 0.644],[0.4978, 0.598],[0.4992, 0.5467],[0.5024, 0.5106],[0.4999, 0.5506],[0.496, 0.5021],[0.5011, 0.484],[0.5092, 0.4849],[0.5181, 0.5589],[0.5244, 0.5237],[0.5248, 0.5647],[0.5204, 0.5835],[0.5346, 0.5672],[0.5408, 0.5424],[0.5377, 0.5834],[0.5319, 0.5979],[0.5507, 0.5765],[0.5544, 0.5557],[0.5514, 0.5852],[0.547, 0.5994]
[0.5373, 0.6746],[0.5113, 0.6439],[0.4978, 0.5982],[0.4991, 0.5465],[0.5033, 0.5094],[0.4999, 0.5516],[0.496, 0.5032],[0.5011, 0.4846],[0.5092, 0.4837],[0.5181, 0.5596],[0.5243, 0.5239],[0.5251, 0.5644],[0.5209, 0.5839],[0.5347, 0.5679],[0.5408, 0.5422],[0.5378, 0.5833],[0.5323, 0.5991],[0.5508, 0.5768],[0.5544, 0.5555],[0.5514, 0.5852],[0.5474, 0.6]
[0.537, 0.6747],[0.5112, 0.6438],[0.4977, 0.5983],[0.4989, 0.547],[0.5032, 0.5102],[0.5001, 0.5512],[0.496, 0.5031],[0.5009, 0.4848],[0.509, 0.4839],[0.5182, 0.5589],[0.5244, 0.5238],[0.5251, 0.5642],[0.5209, 0.5838],[0.5347, 0.5674],[0.5409, 0.5427],[0.5377, 0.5831],[0.532, 0.5989],[0.5506, 0.5768],[0.5545, 0.556],[0.5512, 0.5852],[0.5468, 0.5999]
[0.5368, 0.6763],[0.5114, 0.6441],[0.498, 0.5987],[0.4987, 0.5475],[0.5032, 0.5105],[0.4999, 0.5519],[0.496, 0.5033],[0.5013, 0.485],[0.5094, 0.4848],[0.5181, 0.5596],[0.5242, 0.5238],[0.5253, 0.5639],[0.5213, 0.5837],[0.5347, 0.5681],[0.5409, 0.5431],[0.5382, 0.5834],[0.5324, 0.5991],[0.5508, 0.5774],[0.5546, 0.5564],[0.5518, 0.5852],[0.5475, 0.6]
[0.5368, 0.6748],[0.5113, 0.6442],[0.4979, 0.5979],[0.4991, 0.546],[0.5034, 0.509],[0.5001, 0.5509],[0.4963, 0.5028],[0.5013, 0.4855],[0.509, 0.4841],[0.5185, 0.5595],[0.5245, 0.5242],[0.5251, 0.5653],[0.5207, 0.5831],[0.5354, 0.5681],[0.5408, 0.5431],[0.538, 0.5841],[0.5322, 0.5974],[0.5512, 0.5774],[0.5543, 0.5558],[0.5514, 0.5852],[0.5473, 0.5996]
[0.5367, 0.6738],[0.5108, 0.6444],[0.4976, 0.5981],[0.4995, 0.5462],[0.5039, 0.5101],[0.5001, 0.5507],[0.496, 0.501],[0.501, 0.4844],[0.509, 0.4844],[0.5185, 0.5592],[0.5247, 0.5247],[0.525, 0.5664],[0.5204, 0.5837],[0.5351, 0.5675],[0.5408, 0.5429],[0.5377, 0.5843],[0.5319, 0.5973],[0.5508, 0.5765],[0.5545, 0.5559],[0.5514, 0.5854],[0.5468, 0.5994]
[0.537, 0.6746],[0.5109, 0.6439],[0.4977, 0.5978],[0.4993, 0.5466],[0.5018, 0.5091],[0.4992, 0.5514],[0.4959, 0.5029],[0.5006, 0.4862],[0.5082, 0.4845],[0.5181, 0.5606],[0.5239, 0.5247],[0.5245, 0.5667],[0.5198, 0.5825],[0.535, 0.5683],[0.5404, 0.5426],[0.5377, 0.5846],[0.5314, 0.5944],[0.5509, 0.5757],[0.5544, 0.5557],[0.5513, 0.5858],[0.5465, 0.5982]
[0.5366, 0.6719],[0.5106, 0.6441],[0.4968, 0.5961],[0.4993, 0.5435],[0.5043, 0.5075],[0.4992, 0.5503],[0.4955, 0.5025],[0.5, 0.4867],[0.5078, 0.4859],[0.5178, 0.5585],[0.5242, 0.5246],[0.5244, 0.5661],[0.5201, 0.5813],[0.5343, 0.5668],[0.5404, 0.5449],[0.5375, 0.586],[0.5319, 0.5959],[0.5497, 0.5759],[0.5537, 0.5572],[0.5509, 0.5869],[0.5465, 0.5995]
[0.5363, 0.6733],[0.5106, 0.6444],[0.4975, 0.5971],[0.4997, 0.5451],[0.5048, 0.5081],[0.4992, 0.5514],[0.4955, 0.5039],[0.5, 0.4864],[0.5078, 0.4849],[0.5175, 0.5595],[0.5236, 0.5238],[0.5239, 0.5647],[0.5198, 0.5805],[0.5342, 0.5675],[0.5403, 0.5444],[0.5374, 0.5853],[0.5317, 0.5961],[0.5501, 0.576],[0.5541, 0.5561],[0.5511, 0.5852],[0.5466, 0.5979]
[0.5367, 0.6738],[0.5112, 0.6454],[0.4976, 0.5995],[0.4993, 0.5473],[0.5034, 0.5098],[0.4994, 0.5508],[0.4959, 0.503],[0.5005, 0.4857],[0.5084, 0.4855],[0.5179, 0.5588],[0.5239, 0.525],[0.5242, 0.567],[0.52, 0.5825],[0.5345, 0.5668],[0.5403, 0.5436],[0.5373, 0.5851],[0.5316, 0.596],[0.5506, 0.5754],[0.5539, 0.5552],[0.5512, 0.5848],[0.5472, 0.5972]
[0.5371, 0.6746],[0.5118, 0.6461],[0.498, 0.5986],[0.4993, 0.5465],[0.5026, 0.5091],[0.4991, 0.5518],[0.4954, 0.5034],[0.5003, 0.4861],[0.5084, 0.4846],[0.5175, 0.5591],[0.5243, 0.5252],[0.5246, 0.567],[0.5201, 0.5819],[0.5344, 0.5667],[0.5409, 0.5431],[0.538, 0.5845],[0.532, 0.5951],[0.5505, 0.5752],[0.5547, 0.5544],[0.5519, 0.5836],[0.5475, 0.5961]
[0.5369, 0.6739],[0.5113, 0.6457],[0.4976, 0.5984],[0.4997, 0.5467],[0.5034, 0.5112],[0.4992, 0.5522],[0.4952, 0.5023],[0.5001, 0.485],[0.5084, 0.484],[0.5179, 0.56],[0.5244, 0.5254],[0.5251, 0.5672],[0.5208, 0.5829],[0.5346, 0.5675],[0.5409, 0.5434],[0.5381, 0.5848],[0.5322, 0.5954],[0.5506, 0.5757],[0.5545, 0.5559],[0.5516, 0.585],[0.5474, 0.5972]
[0.5369, 0.6727],[0.5112, 0.6441],[0.4978, 0.5975],[0.4994, 0.5462],[0.5031, 0.5107],[0.4991, 0.5522],[0.4948, 0.5023],[0.4999, 0.4847],[0.5079, 0.4839],[0.5176, 0.5597],[0.5243, 0.5245],[0.525, 0.565],[0.5207, 0.5848],[0.5345, 0.5679],[0.5404, 0.5426],[0.5376, 0.583],[0.5321, 0.598],[0.5505, 0.5768],[0.5539, 0.5559],[0.5513, 0.5843],[0.5475, 0.5984]
[0.5366, 0.6738],[0.5106, 0.6444],[0.4974, 0.5986],[0.4986, 0.5465],[0.502, 0.5097],[0.499, 0.5527],[0.4948, 0.5022],[0.4999, 0.4838],[0.5081, 0.4837],[0.5174, 0.56],[0.5235, 0.5233],[0.5245, 0.5639],[0.5209, 0.5858],[0.5344, 0.5685],[0.5399, 0.542],[0.5373, 0.5827],[0.5323, 0.5999],[0.5505, 0.5777],[0.5536, 0.5551],[0.5511, 0.5837],[0.5476, 0.5989]
[0.5362, 0.6724],[0.5105, 0.6436],[0.4972, 0.5986],[0.4985, 0.5467],[0.5026, 0.5094],[0.4993, 0.5513],[0.4953, 0.5016],[0.4999, 0.4836],[0.5079, 0.4841],[0.5175, 0.5587],[0.5235, 0.5237],[0.5245, 0.5642],[0.5212, 0.5851],[0.5343, 0.5673],[0.5398, 0.5424],[0.537, 0.5825],[0.5322, 0.5986],[0.5504, 0.5767],[0.5536, 0.5555],[0.5505, 0.5843],[0.5469, 0.5988]
[0.5369, 0.6727],[0.5114, 0.645],[0.4979, 0.6006],[0.4987, 0.5491],[0.502, 0.5115],[0.4995, 0.5519],[0.4953, 0.5025],[0.5001, 0.4841],[0.5082, 0.4849],[0.5175, 0.5591],[0.5232, 0.5236],[0.5243, 0.5634],[0.521, 0.5844],[0.5343, 0.5674],[0.5398, 0.5424],[0.5371, 0.5823],[0.5323, 0.5989],[0.5504, 0.5765],[0.5538, 0.5552],[0.5507, 0.5837],[0.5468, 0.5986]
[0.5366, 0.6717],[0.5108, 0.6436],[0.4976, 0.5996],[0.4994, 0.5491],[0.5037, 0.5129],[0.4995, 0.5504],[0.496, 0.5028],[0.5003, 0.4841],[0.5079, 0.4832],[0.5178, 0.5577],[0.5238, 0.5239],[0.5245, 0.5647],[0.521, 0.5846],[0.5346, 0.5661],[0.5401, 0.5428],[0.5374, 0.5833],[0.5324, 0.5982],[0.5506, 0.5756],[0.5539, 0.5557],[0.5508, 0.5846],[0.547, 0.5983]
[0.5366, 0.6728],[0.5108, 0.644],[0.4978, 0.5994],[0.4993, 0.548],[0.5028, 0.5108],[0.4991, 0.5516],[0.4956, 0.5031],[0.5005, 0.484],[0.5086, 0.483],[0.5178, 0.5595],[0.5242, 0.5238],[0.5246, 0.5641],[0.5205, 0.5828],[0.5346, 0.5675],[0.5405, 0.5424],[0.5375, 0.5828],[0.5319, 0.5968],[0.5507, 0.576],[0.5541, 0.5552],[0.5512, 0.5841],[0.5469, 0.598]
[0.5367, 0.6728],[0.5108, 0.6438],[0.498, 0.5984],[0.4993, 0.5466],[0.5028, 0.5092],[0.4991, 0.5515],[0.4953, 0.5023],[0.5002, 0.4834],[0.5084, 0.4825],[0.5178, 0.5595],[0.5247, 0.524],[0.525, 0.5638],[0.5205, 0.5826],[0.5346, 0.5677],[0.5408, 0.5429],[0.538, 0.5827],[0.5321, 0.5968],[0.5504, 0.5764],[0.5544, 0.5557],[0.5515, 0.5839],[0.5473, 0.5982]
[0.5365, 0.6716],[0.5099, 0.64],[0.4974, 0.5941],[0.4995, 0.5427],[0.5031, 0.5068],[0.4992, 0.5513],[0.4954, 0.5022],[0.5005, 0.485],[0.5085, 0.4836],[0.5183, 0.5604],[0.524, 0.5248],[0.5242, 0.566],[0.5193, 0.5838],[0.5352, 0.5683],[0.5398, 0.542],[0.5373, 0.5836],[0.5316, 0.5965],[0.5511, 0.5761],[0.5534, 0.555],[0.5511, 0.5843],[0.5474, 0.5984]
[0.5361, 0.6714],[0.5101, 0.6412],[0.4972, 0.5954],[0.4989, 0.5443],[0.5025, 0.5083],[0.4993, 0.5507],[0.4955, 0.5037],[0.5001, 0.4853],[0.5076, 0.4824],[0.5182, 0.5589],[0.524, 0.524],[0.5239, 0.5659],[0.5193, 0.5836],[0.535, 0.5668],[0.54, 0.5417],[0.5373, 0.583],[0.5319, 0.5956],[0.5511, 0.5756],[0.5538, 0.5549],[0.5512, 0.5838],[0.5475, 0.5973]
[0.5358, 0.6708],[0.5094, 0.6429],[0.496, 0.5953],[0.4978, 0.5437],[0.5011, 0.509],[0.4998, 0.5499],[0.4951, 0.5025],[0.4998, 0.4838],[0.5077, 0.4811],[0.5179, 0.5581],[0.524, 0.5237],[0.5238, 0.5658],[0.5192, 0.5837],[0.5342, 0.5659],[0.5399, 0.5416],[0.5368, 0.5835],[0.5314, 0.5976],[0.5496, 0.5751],[0.5536, 0.5544],[0.5508, 0.5838],[0.5467, 0.5983]
[0.5358, 0.6731],[0.5099, 0.6455],[0.4963, 0.5968],[0.4982, 0.5453],[0.5022, 0.5099],[0.4991, 0.5509],[0.4948, 0.5031],[0.4997, 0.4849],[0.5076, 0.4816],[0.5174, 0.5583],[0.5236, 0.5232],[0.5236, 0.5655],[0.5191, 0.5834],[0.5338, 0.5661],[0.5399, 0.5416],[0.5368, 0.5843],[0.5311, 0.5978],[0.5496, 0.5753],[0.5538, 0.5538],[0.5508, 0.5835],[0.5461, 0.5981]
[0.5357, 0.6739],[0.5098, 0.6455],[0.4962, 0.596],[0.4979, 0.5431],[0.5014, 0.5058],[0.4989, 0.5509],[0.4949, 0.5031],[0.4999, 0.4857],[0.5081, 0.4823],[0.5175, 0.5588],[0.5237, 0.524],[0.5235, 0.5674],[0.519, 0.5823],[0.5339, 0.5667],[0.54, 0.5427],[0.5368, 0.5858],[0.5308, 0.5963],[0.5498, 0.5757],[0.5537, 0.5545],[0.5508, 0.5846],[0.5463, 0.5979]
[0.5348, 0.6711],[0.5093, 0.642],[0.4963, 0.5941],[0.4989, 0.5431],[0.504, 0.5082],[0.4994, 0.5488],[0.4954, 0.5011],[0.5002, 0.4846],[0.5083, 0.4818],[0.5177, 0.5567],[0.5247, 0.5239],[0.5239, 0.5666],[0.5193, 0.5831],[0.5342, 0.5652],[0.5407, 0.5424],[0.5368, 0.5848],[0.5312, 0.5973],[0.5494, 0.575],[0.5536, 0.555],[0.5503, 0.5849],[0.5463, 0.5984]
[0.5368, 0.6728],[0.5109, 0.6456],[0.4968, 0.5975],[0.4984, 0.5461],[0.5026, 0.5092],[0.5002, 0.5497],[0.4962, 0.5029],[0.501, 0.485],[0.5087, 0.4836],[0.5181, 0.5568],[0.524, 0.5238],[0.5239, 0.5659],[0.5196, 0.5822],[0.5345, 0.5645],[0.5405, 0.5422],[0.5374, 0.5841],[0.5321, 0.5968],[0.5505, 0.5738],[0.5539, 0.5538],[0.5513, 0.5838],[0.5476, 0.598]
[0.537, 0.6743],[0.5115, 0.6439],[0.4977, 0.5965],[0.4987, 0.5455],[0.5031, 0.5086],[0.4999, 0.5509],[0.496, 0.5046],[0.5013, 0.4859],[0.5094, 0.4824],[0.5181, 0.5578],[0.525, 0.523],[0.5252, 0.5642],[0.5206, 0.5823],[0.5347, 0.5657],[0.5415, 0.5417],[0.5385, 0.5827],[0.5328, 0.5966],[0.5507, 0.5749],[0.555, 0.5536],[0.5521, 0.5825],[0.5477, 0.5971]
[0.5368, 0.6742],[0.5115, 0.6455],[0.4978, 0.5987],[0.4993, 0.547],[0.5039, 0.5099],[0.5009, 0.5501],[0.4968, 0.503],[0.5015, 0.4849],[0.5095, 0.4832],[0.5189, 0.558],[0.5254, 0.5231],[0.5253, 0.5652],[0.5208, 0.5821],[0.5353, 0.5662],[0.5419, 0.5422],[0.5385, 0.5839],[0.5328, 0.5972],[0.5511, 0.576],[0.5554, 0.5542],[0.5522, 0.5838],[0.5477, 0.5984]
[0.537, 0.6731],[0.512, 0.6449],[0.498, 0.5992],[0.4987, 0.547],[0.5028, 0.5098],[0.5008, 0.5506],[0.4962, 0.5025],[0.5016, 0.4846],[0.5101, 0.4837],[0.5189, 0.5582],[0.5256, 0.5233],[0.5261, 0.5647],[0.5213, 0.5826],[0.5355, 0.5662],[0.5422, 0.5416],[0.539, 0.5828],[0.5327, 0.5968],[0.5513, 0.5756],[0.556, 0.5539],[0.5528, 0.5833],[0.5477, 0.5976]
[0.5369, 0.6738],[0.5116, 0.6449],[0.498, 0.5987],[0.4995, 0.5463],[0.5041, 0.5093],[0.5007, 0.5515],[0.4964, 0.5028],[0.5015, 0.4847],[0.5098, 0.4828],[0.5191, 0.5591],[0.5258, 0.5231],[0.5261, 0.5647],[0.5215, 0.583],[0.5357, 0.5669],[0.5422, 0.5409],[0.539, 0.5822],[0.5325, 0.5959],[0.5514, 0.5761],[0.556, 0.5538],[0.5524, 0.5831],[0.5469, 0.5975]
[0.5368, 0.6728],[0.5108, 0.6441],[0.4976, 0.5978],[0.4995, 0.5453],[0.5037, 0.5093],[0.5011, 0.5515],[0.4964, 0.5017],[0.5017, 0.4842],[0.5102, 0.4834],[0.5193, 0.5593],[0.5254, 0.5237],[0.5259, 0.5653],[0.5216, 0.5844],[0.5357, 0.5673],[0.542, 0.5413],[0.5385, 0.5829],[0.5327, 0.5986],[0.5513, 0.5762],[0.5554, 0.5543],[0.5521, 0.5835],[0.5474, 0.5986]
[0.5371, 0.6733],[0.5105, 0.6421],[0.4974, 0.5957],[0.4994, 0.545],[0.5045, 0.5105],[0.5006, 0.5529],[0.4963, 0.5043],[0.5013, 0.4857],[0.5091, 0.4823],[0.5191, 0.561],[0.5255, 0.524],[0.5252, 0.5644],[0.5201, 0.5827],[0.5357, 0.5687],[0.5419, 0.5417],[0.5384, 0.5831],[0.5322, 0.5959],[0.5516, 0.5767],[0.5552, 0.5551],[0.5524, 0.5838],[0.5484, 0.5973]
[0.537, 0.6728],[0.5103, 0.6412],[0.4967, 0.5948],[0.4986, 0.544],[0.5043, 0.5092],[0.5003, 0.5526],[0.4961, 0.5046],[0.501, 0.4861],[0.5093, 0.4817],[0.5191, 0.561],[0.5254, 0.5236],[0.5255, 0.5639],[0.5207, 0.5827],[0.5355, 0.5688],[0.5416, 0.542],[0.5386, 0.5834],[0.5323, 0.5965],[0.5511, 0.5766],[0.5552, 0.5552],[0.5523, 0.5846],[0.5481, 0.5984]
[0.5373, 0.6693],[0.5106, 0.6416],[0.4964, 0.5968],[0.4978, 0.545],[0.5033, 0.5102],[0.5001, 0.5519],[0.4957, 0.5039],[0.5009, 0.485],[0.5094, 0.4817],[0.5185, 0.5595],[0.5245, 0.5225],[0.5251, 0.5627],[0.5208, 0.583],[0.535, 0.5668],[0.5407, 0.5404],[0.5378, 0.5812],[0.5323, 0.5966],[0.5506, 0.5746],[0.5544, 0.5534],[0.5512, 0.5828],[0.5468, 0.598]
[0.5373, 0.6697],[0.5107, 0.6406],[0.4971, 0.5958],[0.4983, 0.543],[0.5031, 0.5056],[0.4995, 0.5516],[0.4955, 0.5047],[0.501, 0.4862],[0.51, 0.4825],[0.5184, 0.5611],[0.5242, 0.5233],[0.5243, 0.5638],[0.5194, 0.5803],[0.535, 0.5687],[0.5404, 0.5409],[0.5374, 0.5828],[0.5313, 0.5951],[0.5508, 0.5754],[0.5539, 0.5535],[0.5509, 0.5836],[0.5467, 0.5978]
[0.5371, 0.6702],[0.5108, 0.6419],[0.4971, 0.5952],[0.4985, 0.5427],[0.503, 0.5061],[0.5003, 0.5512],[0.4961, 0.5032],[0.5013, 0.4857],[0.5097, 0.4837],[0.5187, 0.5599],[0.525, 0.523],[0.5248, 0.5636],[0.52, 0.5811],[0.5352, 0.5677],[0.5413, 0.5416],[0.5381, 0.5834],[0.5319, 0.5968],[0.5507, 0.5756],[0.5545, 0.5537],[0.5516, 0.5833],[0.5474, 0.5978]
[0.5375, 0.6726],[0.511, 0.6432],[0.497, 0.5978],[0.4985, 0.546],[0.5031, 0.5094],[0.5003, 0.5526],[0.496, 0.5053],[0.5009, 0.4872],[0.509, 0.4821],[0.5186, 0.5605],[0.525, 0.5232],[0.5247, 0.5638],[0.5204, 0.5822],[0.5353, 0.5681],[0.5414, 0.5416],[0.5382, 0.5833],[0.5321, 0.5967],[0.5511, 0.5759],[0.5549, 0.5536],[0.5518, 0.5834],[0.5474, 0.5978]
[0.5371, 0.6716],[0.5108, 0.6419],[0.4971, 0.5953],[0.4985, 0.5445],[0.503, 0.5098],[0.5003, 0.5513],[0.4961, 0.5016],[0.5014, 0.4849],[0.5095, 0.4838],[0.519, 0.5599],[0.5251, 0.5229],[0.5253, 0.5638],[0.5202, 0.5828],[0.5355, 0.568],[0.5415, 0.5414],[0.5386, 0.5833],[0.5322, 0.5968],[0.5509, 0.5758],[0.5551, 0.5537],[0.5524, 0.5835],[0.5478, 0.598]
