"[0.5031, 0.632]","[0.4831, 0.6097]","[0.474, 0.5664]","[0.4786, 0.5262]","[0.4835, 0.499]","[0.4815, 0.5356]","[0.4815, 0.4958]","[0.4829, 0.4794]","[0.4849, 0.478]","[0.4953, 0.5403]","[0.498, 0.5138]","[0.498, 0.5478]","[0.4968, 0.5751]","[0.5085, 0.5483]","[0.5109, 0.5303]","[0.5081, 0.5642]","[0.5049, 0.5866]","[0.5213, 0.5591]","[0.522, 0.5409]","[0.5193, 0.5639]","[0.5168, 0.5805]"
"[0.5032, 0.6333]","[0.4829, 0.6125]","[0.4728, 0.569]","[0.4774, 0.5282]","[0.4832, 0.5018]","[0.4805, 0.5375]","[0.48, 0.4997]","[0.4818, 0.4819]","[0.4842, 0.4765]","[0.4945, 0.5409]","[0.4979, 0.5148]","[0.498, 0.5481]","[0.4965, 0.5761]","[0.5078, 0.5479]","[0.5109, 0.5312]","[0.5082, 0.5641]","[0.5045, 0.5874]","[0.5205, 0.5579]","[0.5218, 0.5416]","[0.5193, 0.5636]","[0.5166, 0.5802]"
"[0.5023, 0.6332]","[0.4818, 0.6105]","[0.473, 0.5669]","[0.4776, 0.5266]","[0.4822, 0.4999]","[0.4808, 0.538]","[0.481, 0.5001]","[0.4818, 0.4816]","[0.4832, 0.4758]","[0.4945, 0.5418]","[0.4971, 0.5141]","[0.4969, 0.5464]","[0.4955, 0.5745]","[0.5075, 0.5494]","[0.5099, 0.5313]","[0.5073, 0.5634]","[0.5043, 0.587]","[0.52, 0.56]","[0.5209, 0.5411]","[0.5183, 0.5626]","[0.5159, 0.5801]"
"[0.5014, 0.6318]","[0.482, 0.6099]","[0.4729, 0.5672]","[0.4772, 0.5273]","[0.4815, 0.5002]","[0.4804, 0.5362]","[0.4797, 0.4976]","[0.4812, 0.4798]","[0.4836, 0.4752]","[0.4943, 0.5408]","[0.4966, 0.5138]","[0.496, 0.5481]","[0.4946, 0.5762]","[0.5074, 0.5492]","[0.5095, 0.5311]","[0.5065, 0.5649]","[0.5033, 0.5882]","[0.52, 0.5606]","[0.5205, 0.5413]","[0.5175, 0.5645]","[0.515, 0.582]"
"[0.5021, 0.633]","[0.4817, 0.6113]","[0.4722, 0.5675]","[0.4768, 0.5264]","[0.4817, 0.4989]","[0.4803, 0.5374]","[0.4799, 0.4982]","[0.4812, 0.4804]","[0.4831, 0.4761]","[0.494, 0.5421]","[0.4965, 0.5145]","[0.4959, 0.5483]","[0.4946, 0.5755]","[0.5071, 0.55]","[0.5094, 0.5307]","[0.5062, 0.5645]","[0.5031, 0.5877]","[0.5198, 0.5609]","[0.5206, 0.5408]","[0.5176, 0.5638]","[0.5154, 0.5814]"
"[0.5015, 0.6319]","[0.4816, 0.6108]","[0.4721, 0.567]","[0.4767, 0.5256]","[0.482, 0.4977]","[0.4802, 0.5362]","[0.4803, 0.4952]","[0.4814, 0.4788]","[0.4831, 0.478]","[0.4942, 0.5407]","[0.4963, 0.5139]","[0.4959, 0.549]","[0.4948, 0.5767]","[0.5073, 0.5487]","[0.5091, 0.5303]","[0.5062, 0.5648]","[0.5036, 0.588]","[0.5202, 0.5594]","[0.5203, 0.5398]","[0.5174, 0.5622]","[0.5155, 0.5788]"
"[0.5011, 0.6318]","[0.4809, 0.6091]","[0.4716, 0.5659]","[0.4762, 0.5265]","[0.4817, 0.5007]","[0.4798, 0.5365]","[0.4792, 0.4963]","[0.481, 0.4796]","[0.4836, 0.478]","[0.4937, 0.5408]","[0.4962, 0.5147]","[0.4961, 0.5473]","[0.4949, 0.576]","[0.5069, 0.5484]","[0.5088, 0.5319]","[0.5063, 0.5638]","[0.5033, 0.5874]","[0.5195, 0.5585]","[0.52, 0.5405]","[0.5175, 0.5608]","[0.5153, 0.5776]"
"[0.5011, 0.6316]","[0.4814, 0.6102]","[0.4719, 0.5677]","[0.4757, 0.5273]","[0.481, 0.5002]","[0.4795, 0.5357]","[0.4793, 0.4934]","[0.4808, 0.4774]","[0.4832, 0.4797]","[0.4934, 0.5406]","[0.4956, 0.5146]","[0.4954, 0.5483]","[0.4942, 0.5765]","[0.5067, 0.5486]","[0.5085, 0.5309]","[0.5058, 0.5639]","[0.5027, 0.5875]","[0.5196, 0.5591]","[0.5201, 0.5402]","[0.5174, 0.5622]","[0.5151, 0.5796]"
"[0.5014, 0.6339]","[0.4812, 0.6106]","[0.4714, 0.5669]","[0.4758, 0.5264]","[0.4816, 0.4993]","[0.4789, 0.5364]","[0.4782, 0.4965]","[0.4806, 0.4797]","[0.4839, 0.478]","[0.493, 0.5407]","[0.4959, 0.515]","[0.4958, 0.5488]","[0.4944, 0.5766]","[0.5066, 0.5483]","[0.5087, 0.5304]","[0.5059, 0.5637]","[0.5026, 0.5875]","[0.5197, 0.5585]","[0.5201, 0.5401]","[0.5174, 0.5622]","[0.5153, 0.5798]"
"[0.5009, 0.6333]","[0.4812, 0.6102]","[0.4717, 0.5672]","[0.4759, 0.5273]","[0.4819, 0.501]","[0.4795, 0.536]","[0.479, 0.4947]","[0.4808, 0.4787]","[0.4836, 0.4796]","[0.4936, 0.5407]","[0.4958, 0.5148]","[0.4957, 0.5489]","[0.4945, 0.5762]","[0.507, 0.5487]","[0.5087, 0.53]","[0.506, 0.5636]","[0.5032, 0.587]","[0.5199, 0.5593]","[0.5199, 0.5398]","[0.5171, 0.5626]","[0.5151, 0.5802]"
"[0.501, 0.6351]","[0.4811, 0.6102]","[0.4719, 0.5663]","[0.4763, 0.5261]","[0.4817, 0.4983]","[0.4796, 0.5372]","[0.479, 0.4985]","[0.4807, 0.4816]","[0.4834, 0.4782]","[0.4936, 0.5415]","[0.4956, 0.5153]","[0.4954, 0.5488]","[0.4945, 0.5763]","[0.5071, 0.5493]","[0.5086, 0.5301]","[0.5058, 0.5632]","[0.5032, 0.5869]","[0.5202, 0.56]","[0.5198, 0.54]","[0.5169, 0.562]","[0.515, 0.5796]"
"[0.5013, 0.6356]","[0.4815, 0.6103]","[0.4726, 0.5662]","[0.4771, 0.5263]","[0.4817, 0.4982]","[0.4798, 0.5378]","[0.4803, 0.5007]","[0.4813, 0.483]","[0.4826, 0.4768]","[0.4938, 0.5417]","[0.4958, 0.5149]","[0.4952, 0.5485]","[0.4941, 0.5755]","[0.5072, 0.5496]","[0.5089, 0.5307]","[0.5061, 0.564]","[0.5035, 0.587]","[0.5201, 0.5607]","[0.5202, 0.5406]","[0.517, 0.5625]","[0.5149, 0.5792]"
"[0.5017, 0.6341]","[0.4817, 0.6108]","[0.4722, 0.5673]","[0.4768, 0.5267]","[0.4816, 0.4991]","[0.4798, 0.5379]","[0.4801, 0.499]","[0.4812, 0.4821]","[0.4825, 0.4772]","[0.4938, 0.542]","[0.4959, 0.514]","[0.4954, 0.5481]","[0.4942, 0.5753]","[0.5071, 0.5498]","[0.509, 0.5306]","[0.5063, 0.5645]","[0.5035, 0.5875]","[0.5199, 0.5607]","[0.52, 0.5407]","[0.5172, 0.5633]","[0.5153, 0.5802]"
"[0.5014, 0.6338]","[0.4815, 0.6099]","[0.4724, 0.5658]","[0.477, 0.5246]","[0.4817, 0.496]","[0.48, 0.5371]","[0.4807, 0.4995]","[0.4815, 0.4822]","[0.4824, 0.4762]","[0.4941, 0.5411]","[0.4959, 0.514]","[0.495, 0.5489]","[0.4938, 0.5761]","[0.5073, 0.5492]","[0.5088, 0.5304]","[0.5058, 0.5649]","[0.5032, 0.5875]","[0.5201, 0.5605]","[0.5199, 0.5408]","[0.5167, 0.5642]","[0.5147, 0.5811]"
"[0.5013, 0.634]","[0.4814, 0.6105]","[0.4722, 0.5665]","[0.4768, 0.526]","[0.4815, 0.4986]","[0.4799, 0.5379]","[0.48, 0.501]","[0.4812, 0.4832]","[0.4828, 0.476]","[0.4938, 0.5419]","[0.496, 0.5141]","[0.4952, 0.5484]","[0.4939, 0.5755]","[0.507, 0.5498]","[0.5091, 0.5306]","[0.506, 0.5647]","[0.5033, 0.5876]","[0.5198, 0.5609]","[0.5201, 0.5409]","[0.5169, 0.5636]","[0.5147, 0.5806]"
"[0.5011, 0.6315]","[0.4814, 0.6094]","[0.4723, 0.5662]","[0.4767, 0.5265]","[0.4813, 0.5003]","[0.4798, 0.5372]","[0.4798, 0.499]","[0.4811, 0.4817]","[0.4828, 0.4759]","[0.4937, 0.5413]","[0.4961, 0.5139]","[0.4955, 0.5487]","[0.4944, 0.5762]","[0.5069, 0.5493]","[0.5092, 0.5307]","[0.5063, 0.5652]","[0.5035, 0.5879]","[0.5197, 0.5604]","[0.5201, 0.5412]","[0.517, 0.5645]","[0.5147, 0.5813]"
"[0.5013, 0.6308]","[0.4815, 0.6099]","[0.4722, 0.5665]","[0.4767, 0.5261]","[0.4814, 0.4992]","[0.4798, 0.5362]","[0.48, 0.4969]","[0.4811, 0.4805]","[0.4827, 0.4775]","[0.4938, 0.5406]","[0.496, 0.5138]","[0.4955, 0.5485]","[0.4944, 0.5758]","[0.5071, 0.5486]","[0.5088, 0.5305]","[0.506, 0.5649]","[0.5033, 0.5874]","[0.52, 0.5594]","[0.5199, 0.5405]","[0.5169, 0.5642]","[0.5149, 0.5808]"
"[0.5016, 0.63]","[0.4813, 0.6093]","[0.4716, 0.5665]","[0.476, 0.5262]","[0.4815, 0.4996]","[0.48, 0.535]","[0.4803, 0.4942]","[0.4815, 0.4784]","[0.4829, 0.4779]","[0.4939, 0.5398]","[0.4961, 0.5144]","[0.4954, 0.5481]","[0.4936, 0.5747]","[0.507, 0.5477]","[0.509, 0.5303]","[0.5058, 0.5644]","[0.5023, 0.5868]","[0.5197, 0.5582]","[0.52, 0.5401]","[0.5172, 0.5635]","[0.5148, 0.5802]"
"[0.5016, 0.631]","[0.4815, 0.6094]","[0.472, 0.5659]","[0.476, 0.5254]","[0.482, 0.499]","[0.4802, 0.5346]","[0.4797, 0.4933]","[0.4816, 0.4767]","[0.4844, 0.477]","[0.4939, 0.5395]","[0.496, 0.5139]","[0.4957, 0.5477]","[0.4944, 0.5746]","[0.507, 0.5476]","[0.509, 0.5306]","[0.5061, 0.5643]","[0.5028, 0.5866]","[0.5198, 0.5581]","[0.5204, 0.5409]","[0.5176, 0.5633]","[0.5153, 0.5789]"
"[0.5011, 0.6331]","[0.4812, 0.6094]","[0.4719, 0.5655]","[0.4764, 0.5253]","[0.4822, 0.498]","[0.4799, 0.5362]","[0.4794, 0.4967]","[0.4813, 0.4798]","[0.4839, 0.4764]","[0.4937, 0.5407]","[0.4959, 0.5151]","[0.4955, 0.5482]","[0.4941, 0.5753]","[0.507, 0.5485]","[0.5088, 0.5308]","[0.5059, 0.5638]","[0.5029, 0.5868]","[0.5199, 0.559]","[0.5199, 0.5399]","[0.5171, 0.5615]","[0.5153, 0.5781]"
