[0.5326, 0.8395],[0.3951, 0.7482],[0.3403, 0.5672],[0.3796, 0.419],[0.4091, 0.3183],[0.4103, 0.4674],[0.4243, 0.3359],[0.4234, 0.2595],[0.4163, 0.2134],[0.5055, 0.482],[0.5032, 0.375],[0.4833, 0.5035],[0.4712, 0.6104],[0.5945, 0.5152],[0.5811, 0.446],[0.5544, 0.5736],[0.5412, 0.6635],[0.6824, 0.5603],[0.6552, 0.4886],[0.6345, 0.573],[0.634, 0.6373]
[0.5309, 0.8365],[0.3943, 0.7462],[0.3386, 0.5676],[0.3776, 0.423],[0.4088, 0.3271],[0.4102, 0.464],[0.4246, 0.3308],[0.4243, 0.2542],[0.4175, 0.2127],[0.5055, 0.4801],[0.5039, 0.3755],[0.4837, 0.5046],[0.4702, 0.612],[0.5937, 0.5138],[0.5819, 0.4462],[0.5556, 0.5736],[0.5422, 0.6637],[0.6806, 0.5592],[0.6572, 0.4883],[0.6355, 0.5716],[0.633, 0.6356]
[0.529, 0.8392],[0.3904, 0.7416],[0.3385, 0.5598],[0.3804, 0.411],[0.4099, 0.31],[0.4054, 0.4703],[0.4187, 0.3441],[0.4191, 0.2678],[0.4138, 0.2138],[0.5018, 0.485],[0.502, 0.3772],[0.4809, 0.5063],[0.4676, 0.6144],[0.5905, 0.5185],[0.5799, 0.4454],[0.5519, 0.5741],[0.538, 0.6663],[0.6782, 0.5644],[0.6574, 0.4873],[0.6351, 0.5691],[0.6315, 0.6341]
[0.5319, 0.8351],[0.3933, 0.7449],[0.3378, 0.5642],[0.3771, 0.415],[0.413, 0.3168],[0.4038, 0.4714],[0.415, 0.3455],[0.4181, 0.2667],[0.4175, 0.2116],[0.4996, 0.4841],[0.5, 0.3774],[0.4818, 0.5059],[0.4704, 0.615],[0.589, 0.5157],[0.5794, 0.4435],[0.5524, 0.5722],[0.5384, 0.6677],[0.677, 0.5607],[0.6564, 0.4849],[0.6318, 0.5694],[0.6247, 0.6399]
[0.535, 0.8351],[0.398, 0.7466],[0.3369, 0.5699],[0.3727, 0.4197],[0.4067, 0.3212],[0.4032, 0.4718],[0.4217, 0.3356],[0.4242, 0.2571],[0.4215, 0.2119],[0.5008, 0.4861],[0.4986, 0.3758],[0.4837, 0.505],[0.4759, 0.6157],[0.5909, 0.5182],[0.5798, 0.4449],[0.5558, 0.5705],[0.5443, 0.6648],[0.6791, 0.5618],[0.6576, 0.4854],[0.6376, 0.5665],[0.6351, 0.6353]
[0.5332, 0.837],[0.3967, 0.7479],[0.338, 0.5738],[0.3745, 0.4255],[0.4049, 0.3294],[0.4071, 0.4685],[0.4228, 0.3312],[0.4216, 0.2563],[0.4151, 0.2174],[0.5023, 0.4852],[0.503, 0.3773],[0.4855, 0.507],[0.4752, 0.6141],[0.5912, 0.5191],[0.5803, 0.4447],[0.5557, 0.5723],[0.5445, 0.6636],[0.68, 0.5648],[0.6574, 0.489],[0.6353, 0.5711],[0.6319, 0.6364]
[0.5322, 0.8428],[0.3947, 0.7485],[0.3349, 0.5688],[0.3723, 0.4178],[0.4083, 0.3192],[0.4045, 0.4693],[0.421, 0.3338],[0.4208, 0.2579],[0.4151, 0.2122],[0.5014, 0.4844],[0.5008, 0.375],[0.4827, 0.5057],[0.4719, 0.6135],[0.5908, 0.5183],[0.5799, 0.4446],[0.5536, 0.5742],[0.5407, 0.666],[0.6793, 0.5643],[0.6582, 0.4877],[0.6336, 0.5709],[0.6274, 0.6368]
[0.5269, 0.8429],[0.3917, 0.7492],[0.3352, 0.5644],[0.375, 0.4124],[0.4092, 0.3125],[0.4042, 0.4669],[0.4231, 0.3284],[0.4213, 0.2526],[0.4129, 0.2114],[0.5007, 0.4826],[0.5001, 0.3746],[0.4792, 0.5072],[0.4683, 0.6122],[0.5901, 0.5179],[0.5802, 0.4435],[0.551, 0.5742],[0.5378, 0.6635],[0.6794, 0.5656],[0.6583, 0.4884],[0.6321, 0.5725],[0.627, 0.636]
[0.5276, 0.844],[0.3922, 0.7458],[0.3367, 0.5641],[0.3758, 0.4142],[0.4084, 0.315],[0.4028, 0.4696],[0.4191, 0.3346],[0.4201, 0.2588],[0.4151, 0.2114],[0.4996, 0.4845],[0.4997, 0.3771],[0.4805, 0.507],[0.4692, 0.6116],[0.5897, 0.518],[0.5804, 0.4439],[0.5525, 0.5736],[0.5394, 0.6632],[0.6794, 0.5637],[0.6565, 0.4886],[0.6316, 0.5719],[0.6271, 0.6351]
[0.5253, 0.8358],[0.3916, 0.7468],[0.3342, 0.5617],[0.3729, 0.4101],[0.4092, 0.3098],[0.4067, 0.4606],[0.4238, 0.3202],[0.4215, 0.2463],[0.4135, 0.2132],[0.5018, 0.4775],[0.4974, 0.3716],[0.4772, 0.5031],[0.4657, 0.6105],[0.5908, 0.5137],[0.5766, 0.4429],[0.5494, 0.5717],[0.5363, 0.6624],[0.679, 0.561],[0.6531, 0.4878],[0.6284, 0.5715],[0.6245, 0.6355]
[0.5271, 0.8353],[0.3877, 0.7397],[0.3337, 0.5607],[0.3744, 0.4126],[0.4087, 0.3151],[0.4055, 0.4669],[0.4187, 0.3319],[0.4161, 0.2586],[0.4071, 0.2157],[0.4995, 0.4835],[0.498, 0.3771],[0.4798, 0.5008],[0.4663, 0.6104],[0.5882, 0.5172],[0.5746, 0.4448],[0.5502, 0.5693],[0.536, 0.6639],[0.6758, 0.5611],[0.6484, 0.4916],[0.628, 0.5708],[0.6259, 0.6365]
[0.5268, 0.8277],[0.3885, 0.7413],[0.3309, 0.5662],[0.3706, 0.4187],[0.4069, 0.3247],[0.4035, 0.4665],[0.4179, 0.328],[0.4149, 0.2521],[0.4066, 0.2124],[0.4976, 0.4834],[0.4963, 0.374],[0.4778, 0.5006],[0.4648, 0.6116],[0.5864, 0.5174],[0.5737, 0.4428],[0.5481, 0.5695],[0.5329, 0.6639],[0.6745, 0.5624],[0.6494, 0.4871],[0.6274, 0.5707],[0.6229, 0.6393]
[0.5248, 0.827],[0.3859, 0.7352],[0.3314, 0.5589],[0.3702, 0.4147],[0.4025, 0.3219],[0.4051, 0.4669],[0.4183, 0.3306],[0.4155, 0.2552],[0.4071, 0.2148],[0.4982, 0.4838],[0.498, 0.3733],[0.4773, 0.498],[0.4632, 0.6078],[0.5864, 0.5177],[0.5733, 0.4451],[0.548, 0.57],[0.5347, 0.662],[0.6737, 0.5623],[0.6473, 0.4901],[0.6285, 0.5685],[0.629, 0.6302]
[0.5244, 0.8199],[0.3879, 0.7358],[0.3327, 0.561],[0.3716, 0.415],[0.4054, 0.3221],[0.4044, 0.4602],[0.419, 0.3175],[0.4141, 0.2436],[0.4031, 0.2165],[0.4979, 0.4785],[0.4941, 0.3709],[0.4759, 0.4992],[0.4639, 0.6103],[0.5865, 0.5136],[0.5707, 0.4422],[0.547, 0.5696],[0.5336, 0.6622],[0.6739, 0.559],[0.6451, 0.4885],[0.6269, 0.5705],[0.627, 0.6336]
[0.5253, 0.8279],[0.3869, 0.7325],[0.3328, 0.5567],[0.3708, 0.4123],[0.403, 0.3179],[0.4036, 0.4637],[0.4193, 0.3285],[0.4163, 0.2552],[0.4053, 0.2161],[0.4968, 0.4813],[0.4926, 0.376],[0.4733, 0.4987],[0.4601, 0.6077],[0.5861, 0.5159],[0.5715, 0.4441],[0.5459, 0.5696],[0.5323, 0.6627],[0.6746, 0.5613],[0.6495, 0.4896],[0.6288, 0.5682],[0.6278, 0.6307]
[0.5238, 0.8309],[0.3887, 0.7378],[0.332, 0.5605],[0.3697, 0.4129],[0.3988, 0.3152],[0.4014, 0.4664],[0.4157, 0.3358],[0.4142, 0.2606],[0.4057, 0.2136],[0.4958, 0.4827],[0.4937, 0.3733],[0.4746, 0.4991],[0.4606, 0.6091],[0.585, 0.5165],[0.5713, 0.4421],[0.5461, 0.569],[0.5318, 0.6622],[0.673, 0.5618],[0.6494, 0.4865],[0.6282, 0.5664],[0.625, 0.6305]
[0.5228, 0.8401],[0.386, 0.7373],[0.3323, 0.5591],[0.3693, 0.4151],[0.4044, 0.3194],[0.3997, 0.4723],[0.4092, 0.3445],[0.4109, 0.2636],[0.4093, 0.2086],[0.4949, 0.4847],[0.4919, 0.3772],[0.4737, 0.5038],[0.4634, 0.6144],[0.5839, 0.5164],[0.5715, 0.445],[0.5457, 0.5689],[0.5335, 0.6627],[0.6717, 0.5615],[0.6494, 0.4857],[0.6274, 0.5646],[0.6236, 0.6308]
[0.5203, 0.8357],[0.3857, 0.7418],[0.3302, 0.5637],[0.368, 0.4166],[0.4055, 0.3209],[0.3943, 0.4701],[0.4053, 0.3383],[0.4069, 0.2581],[0.4047, 0.2095],[0.4909, 0.4832],[0.4889, 0.3767],[0.4709, 0.5037],[0.4585, 0.6148],[0.5813, 0.5152],[0.5687, 0.4465],[0.5428, 0.5717],[0.5284, 0.6651],[0.6687, 0.5598],[0.6461, 0.4886],[0.6235, 0.5698],[0.6185, 0.6363]
[0.518, 0.8341],[0.382, 0.7382],[0.3258, 0.5648],[0.3616, 0.4239],[0.4027, 0.337],[0.3921, 0.4705],[0.4051, 0.3367],[0.4073, 0.2574],[0.4045, 0.2103],[0.4882, 0.4849],[0.4861, 0.3751],[0.4698, 0.4972],[0.4564, 0.6098],[0.5786, 0.5164],[0.5656, 0.4453],[0.5412, 0.5672],[0.5258, 0.6624],[0.6667, 0.5599],[0.6439, 0.4883],[0.622, 0.5684],[0.6158, 0.6366]
[0.5197, 0.8363],[0.381, 0.7374],[0.3252, 0.5616],[0.3607, 0.4188],[0.397, 0.3272],[0.3898, 0.4731],[0.4034, 0.3403],[0.4061, 0.2616],[0.4032, 0.2115],[0.4867, 0.4863],[0.4851, 0.3758],[0.4698, 0.498],[0.4571, 0.6101],[0.5774, 0.5176],[0.5661, 0.448],[0.5432, 0.5693],[0.5284, 0.6637],[0.6657, 0.5608],[0.6455, 0.4884],[0.626, 0.5655],[0.6209, 0.6315]
[0.5161, 0.8328],[0.3819, 0.7379],[0.3265, 0.5632],[0.3635, 0.423],[0.4017, 0.3369],[0.3897, 0.4681],[0.4023, 0.3327],[0.4055, 0.256],[0.4045, 0.2139],[0.4863, 0.4831],[0.4857, 0.3751],[0.4689, 0.5007],[0.4559, 0.6111],[0.577, 0.5162],[0.5668, 0.4476],[0.5407, 0.5712],[0.5248, 0.6628],[0.6654, 0.5614],[0.6458, 0.4898],[0.6244, 0.57],[0.619, 0.635]
[0.5233, 0.8407],[0.3838, 0.7369],[0.3295, 0.5594],[0.3678, 0.4152],[0.4052, 0.3234],[0.3937, 0.479],[0.4036, 0.3522],[0.4059, 0.274],[0.4043, 0.2154],[0.4904, 0.4911],[0.489, 0.3781],[0.4719, 0.5015],[0.4611, 0.6121],[0.5807, 0.5228],[0.5692, 0.4478],[0.5446, 0.5705],[0.5327, 0.6646],[0.6687, 0.5672],[0.6483, 0.4914],[0.6279, 0.567],[0.6251, 0.6313]
[0.5273, 0.8371],[0.3874, 0.7372],[0.3349, 0.5553],[0.3724, 0.4039],[0.4044, 0.3007],[0.3939, 0.4777],[0.4074, 0.3523],[0.4118, 0.2754],[0.4124, 0.2188],[0.4919, 0.4895],[0.4908, 0.3763],[0.4739, 0.5024],[0.4647, 0.611],[0.583, 0.52],[0.5716, 0.4452],[0.5452, 0.5717],[0.5324, 0.6655],[0.6716, 0.563],[0.648, 0.4866],[0.6251, 0.5691],[0.6207, 0.6367]
[0.5241, 0.8357],[0.388, 0.7406],[0.3363, 0.5599],[0.3748, 0.4106],[0.4061, 0.3104],[0.3976, 0.4753],[0.4127, 0.3473],[0.4159, 0.2691],[0.4154, 0.2173],[0.4948, 0.4879],[0.4926, 0.3748],[0.4761, 0.5025],[0.4676, 0.6139],[0.5849, 0.5201],[0.5733, 0.4443],[0.5473, 0.5704],[0.5357, 0.6664],[0.673, 0.5646],[0.6513, 0.4875],[0.6266, 0.5693],[0.6206, 0.6384]
[0.524, 0.8346],[0.3867, 0.7384],[0.3361, 0.5565],[0.3761, 0.4042],[0.4076, 0.3022],[0.3968, 0.4749],[0.4113, 0.3461],[0.4151, 0.2671],[0.414, 0.2153],[0.4943, 0.4876],[0.4945, 0.375],[0.477, 0.5002],[0.4661, 0.6095],[0.5845, 0.5196],[0.5746, 0.4435],[0.5473, 0.5686],[0.5339, 0.6625],[0.6728, 0.5639],[0.6513, 0.4888],[0.6281, 0.5699],[0.6238, 0.6359]
[0.5231, 0.8327],[0.3864, 0.739],[0.3341, 0.5586],[0.3722, 0.4068],[0.4028, 0.3054],[0.397, 0.472],[0.4127, 0.3388],[0.4144, 0.2612],[0.4094, 0.2145],[0.4941, 0.4861],[0.4938, 0.3774],[0.4766, 0.5032],[0.4641, 0.6123],[0.5841, 0.5187],[0.5733, 0.4441],[0.5474, 0.5691],[0.5333, 0.662],[0.6721, 0.5627],[0.65, 0.4895],[0.6312, 0.5691],[0.6302, 0.6322]
[0.525, 0.8355],[0.3862, 0.7395],[0.335, 0.557],[0.3731, 0.4066],[0.401, 0.3049],[0.3993, 0.4713],[0.414, 0.3399],[0.4179, 0.2643],[0.4152, 0.2188],[0.495, 0.4859],[0.4983, 0.3781],[0.4799, 0.5038],[0.4663, 0.6102],[0.5839, 0.5189],[0.5754, 0.4466],[0.5491, 0.5717],[0.5346, 0.6626],[0.6717, 0.5637],[0.651, 0.4916],[0.6312, 0.5702],[0.6285, 0.6313]
[0.5245, 0.8345],[0.3881, 0.7431],[0.3357, 0.5635],[0.3736, 0.4173],[0.4024, 0.3198],[0.4041, 0.4699],[0.4173, 0.3328],[0.418, 0.2546],[0.4134, 0.2144],[0.498, 0.4861],[0.4985, 0.3776],[0.4794, 0.5031],[0.4662, 0.6111],[0.5862, 0.5201],[0.5752, 0.4481],[0.5496, 0.5721],[0.5359, 0.6632],[0.6738, 0.5647],[0.6512, 0.4926],[0.6318, 0.5699],[0.6297, 0.6315]
[0.5318, 0.8405],[0.3936, 0.7528],[0.3335, 0.5688],[0.3744, 0.4184],[0.4113, 0.3217],[0.4034, 0.4724],[0.4175, 0.3376],[0.4168, 0.2601],[0.4105, 0.2157],[0.4995, 0.4881],[0.4995, 0.3765],[0.4816, 0.504],[0.468, 0.6148],[0.5901, 0.5212],[0.5784, 0.4477],[0.5539, 0.5778],[0.5378, 0.6721],[0.6791, 0.5656],[0.6531, 0.4951],[0.6302, 0.5806],[0.6241, 0.6472]
[0.5312, 0.8387],[0.393, 0.7512],[0.3326, 0.5702],[0.3726, 0.4197],[0.4097, 0.3236],[0.4032, 0.4707],[0.4206, 0.3321],[0.4188, 0.2568],[0.4112, 0.2182],[0.4994, 0.4875],[0.4987, 0.3772],[0.4816, 0.506],[0.4695, 0.6141],[0.5898, 0.5211],[0.5788, 0.4465],[0.5534, 0.5768],[0.5375, 0.6697],[0.6796, 0.5661],[0.6551, 0.4926],[0.6314, 0.5794],[0.6247, 0.6463]
[0.5329, 0.8423],[0.3932, 0.7513],[0.3325, 0.5704],[0.3712, 0.4233],[0.4086, 0.3312],[0.4076, 0.4744],[0.4217, 0.3401],[0.4191, 0.265],[0.4107, 0.2174],[0.5016, 0.4906],[0.5006, 0.3806],[0.4842, 0.5063],[0.4728, 0.6156],[0.59, 0.5237],[0.5785, 0.4503],[0.5546, 0.5777],[0.5399, 0.6719],[0.6783, 0.5669],[0.6551, 0.4924],[0.6321, 0.5746],[0.6255, 0.6419]
[0.5309, 0.839],[0.3929, 0.7518],[0.3328, 0.5737],[0.3707, 0.4251],[0.4075, 0.3312],[0.4019, 0.4727],[0.4187, 0.3329],[0.4188, 0.2573],[0.412, 0.2185],[0.4984, 0.4882],[0.4991, 0.3783],[0.4829, 0.5066],[0.4698, 0.6162],[0.5888, 0.5211],[0.5795, 0.4501],[0.5544, 0.579],[0.5374, 0.6724],[0.677, 0.5654],[0.6567, 0.4946],[0.6336, 0.5799],[0.6257, 0.6472]
[0.5326, 0.8406],[0.3915, 0.7513],[0.3291, 0.5707],[0.369, 0.4242],[0.4138, 0.3347],[0.4038, 0.4733],[0.4195, 0.3377],[0.4193, 0.2623],[0.4111, 0.2167],[0.499, 0.4882],[0.4994, 0.3802],[0.4835, 0.5044],[0.4698, 0.6124],[0.5884, 0.5205],[0.578, 0.4505],[0.5546, 0.5763],[0.5389, 0.6684],[0.677, 0.5639],[0.6541, 0.4956],[0.6325, 0.5767],[0.6269, 0.6406]
[0.5323, 0.8381],[0.3905, 0.7502],[0.3296, 0.5662],[0.3705, 0.4161],[0.4105, 0.3204],[0.4031, 0.4725],[0.4206, 0.335],[0.4185, 0.261],[0.4086, 0.2189],[0.4998, 0.4875],[0.4971, 0.3791],[0.4801, 0.5065],[0.4688, 0.6135],[0.5897, 0.5204],[0.5757, 0.449],[0.5522, 0.5779],[0.5394, 0.6689],[0.679, 0.5647],[0.6525, 0.4937],[0.6312, 0.5786],[0.6286, 0.6425]
[0.536, 0.8425],[0.391, 0.7503],[0.3323, 0.5638],[0.3732, 0.4113],[0.408, 0.3107],[0.4071, 0.4744],[0.4241, 0.341],[0.4221, 0.2656],[0.4124, 0.2183],[0.5026, 0.4885],[0.4993, 0.3783],[0.4802, 0.5048],[0.4681, 0.6132],[0.5914, 0.5213],[0.5776, 0.4491],[0.5526, 0.5757],[0.5397, 0.6684],[0.6793, 0.5653],[0.6526, 0.4938],[0.6329, 0.576],[0.6325, 0.6408]
[0.534, 0.8363],[0.3921, 0.7529],[0.3337, 0.5665],[0.3727, 0.4132],[0.4049, 0.312],[0.404, 0.4673],[0.4244, 0.3237],[0.4227, 0.2485],[0.413, 0.2163],[0.5007, 0.4836],[0.4985, 0.3773],[0.4803, 0.5068],[0.4679, 0.6145],[0.5901, 0.5181],[0.578, 0.4481],[0.5537, 0.5764],[0.5399, 0.6674],[0.6785, 0.563],[0.6543, 0.4932],[0.634, 0.5769],[0.6315, 0.6402]
[0.5361, 0.845],[0.3939, 0.7526],[0.3342, 0.573],[0.3747, 0.4271],[0.4189, 0.3378],[0.4067, 0.4753],[0.4251, 0.3366],[0.4212, 0.2606],[0.4102, 0.2188],[0.5019, 0.4896],[0.5002, 0.3832],[0.4824, 0.508],[0.4707, 0.6141],[0.5917, 0.5214],[0.5794, 0.4537],[0.5558, 0.578],[0.5432, 0.6656],[0.6818, 0.564],[0.6562, 0.4969],[0.6366, 0.575],[0.6361, 0.6327]
[0.5318, 0.84],[0.3947, 0.7521],[0.3353, 0.571],[0.3743, 0.4243],[0.4105, 0.3308],[0.4069, 0.4684],[0.4257, 0.3241],[0.4225, 0.2508],[0.4126, 0.217],[0.5036, 0.486],[0.5021, 0.3781],[0.484, 0.5091],[0.4725, 0.6161],[0.5936, 0.5207],[0.5794, 0.4514],[0.5547, 0.58],[0.5418, 0.6684],[0.6826, 0.5658],[0.6571, 0.4933],[0.6354, 0.5764],[0.6328, 0.6378]
[0.5362, 0.8475],[0.3934, 0.7503],[0.3352, 0.5685],[0.3744, 0.4219],[0.4173, 0.33],[0.4086, 0.4779],[0.4233, 0.3454],[0.4214, 0.2691],[0.4135, 0.2177],[0.5039, 0.4921],[0.5032, 0.3831],[0.4835, 0.509],[0.4716, 0.6156],[0.5936, 0.524],[0.5807, 0.4544],[0.5558, 0.5806],[0.5448, 0.6698],[0.6834, 0.5669],[0.657, 0.4968],[0.6365, 0.5762],[0.637, 0.6358]
[0.536, 0.8406],[0.3943, 0.7506],[0.3338, 0.5666],[0.3743, 0.4153],[0.4204, 0.319],[0.4059, 0.477],[0.42, 0.3436],[0.4209, 0.2647],[0.4167, 0.213],[0.5036, 0.4904],[0.5027, 0.3806],[0.4838, 0.509],[0.4724, 0.6177],[0.5939, 0.5221],[0.5816, 0.4489],[0.5538, 0.5767],[0.5392, 0.6704],[0.6823, 0.5657],[0.6578, 0.4908],[0.6339, 0.5749],[0.6291, 0.6423]
[0.5355, 0.8408],[0.3937, 0.7432],[0.3396, 0.5624],[0.3792, 0.4138],[0.4141, 0.3157],[0.4058, 0.48],[0.4173, 0.3495],[0.4219, 0.2715],[0.4221, 0.2199],[0.5038, 0.4941],[0.505, 0.3825],[0.4878, 0.5085],[0.4761, 0.6193],[0.5943, 0.527],[0.5846, 0.4544],[0.5589, 0.5786],[0.5447, 0.6722],[0.6826, 0.5712],[0.6625, 0.4968],[0.6404, 0.5736],[0.6339, 0.6378]
[0.5356, 0.8407],[0.3968, 0.7435],[0.3417, 0.5647],[0.3794, 0.42],[0.4139, 0.3252],[0.4086, 0.4802],[0.4211, 0.3522],[0.4272, 0.2743],[0.4283, 0.2205],[0.5058, 0.4925],[0.5055, 0.3827],[0.4899, 0.5093],[0.4795, 0.6183],[0.5957, 0.5245],[0.5855, 0.4545],[0.5619, 0.5783],[0.5493, 0.67],[0.6835, 0.5693],[0.6651, 0.4967],[0.6431, 0.5719],[0.6358, 0.6339]
[0.5396, 0.8438],[0.4, 0.7475],[0.3458, 0.5642],[0.3846, 0.4163],[0.4222, 0.3192],[0.4115, 0.4811],[0.4223, 0.3557],[0.4269, 0.2755],[0.4282, 0.2186],[0.508, 0.4937],[0.5075, 0.3822],[0.4895, 0.5106],[0.479, 0.6201],[0.5976, 0.5263],[0.586, 0.4542],[0.5598, 0.58],[0.5478, 0.6734],[0.6859, 0.5719],[0.6652, 0.495],[0.6429, 0.5743],[0.638, 0.6404]
[0.5376, 0.8454],[0.3993, 0.7516],[0.3442, 0.5679],[0.3835, 0.4182],[0.4222, 0.3203],[0.4084, 0.4771],[0.4199, 0.3508],[0.4257, 0.2715],[0.4287, 0.2196],[0.5065, 0.4898],[0.5068, 0.3804],[0.4895, 0.511],[0.4792, 0.6219],[0.5967, 0.5224],[0.586, 0.4525],[0.5599, 0.5797],[0.5473, 0.6736],[0.6845, 0.5678],[0.6665, 0.491],[0.6429, 0.5713],[0.6357, 0.6383]
[0.5359, 0.8441],[0.3977, 0.7498],[0.3432, 0.5661],[0.384, 0.4182],[0.4232, 0.3224],[0.4093, 0.4753],[0.4229, 0.3462],[0.4261, 0.2676],[0.4252, 0.2168],[0.5068, 0.4886],[0.5064, 0.3798],[0.4888, 0.51],[0.4783, 0.6206],[0.5966, 0.5219],[0.5847, 0.4526],[0.56, 0.579],[0.5481, 0.6714],[0.6845, 0.5676],[0.6652, 0.4916],[0.642, 0.571],[0.6357, 0.6356]
[0.5339, 0.8385],[0.3972, 0.7444],[0.3427, 0.565],[0.3818, 0.4199],[0.4189, 0.3275],[0.4091, 0.4698],[0.4225, 0.3347],[0.4258, 0.2575],[0.4245, 0.2165],[0.5058, 0.4859],[0.5066, 0.3789],[0.4906, 0.508],[0.4785, 0.6191],[0.5958, 0.5206],[0.5862, 0.4517],[0.562, 0.5775],[0.548, 0.6702],[0.6837, 0.5664],[0.6657, 0.4937],[0.6435, 0.5725],[0.6365, 0.6361]
[0.5382, 0.8444],[0.3977, 0.744],[0.3434, 0.5652],[0.3814, 0.4202],[0.4132, 0.3241],[0.4139, 0.4791],[0.4253, 0.3538],[0.4257, 0.2767],[0.421, 0.2172],[0.5093, 0.4915],[0.5058, 0.379],[0.4888, 0.5049],[0.4788, 0.6146],[0.5989, 0.5239],[0.5854, 0.4513],[0.562, 0.5776],[0.5509, 0.6702],[0.6872, 0.5685],[0.6643, 0.4969],[0.642, 0.5748],[0.638, 0.637]
[0.5373, 0.8454],[0.3972, 0.7476],[0.3459, 0.5626],[0.3866, 0.4096],[0.4192, 0.3052],[0.4116, 0.4773],[0.4237, 0.3549],[0.4277, 0.2754],[0.4282, 0.2197],[0.5087, 0.4906],[0.5093, 0.3801],[0.4878, 0.512],[0.4766, 0.6203],[0.5981, 0.5239],[0.5888, 0.4498],[0.5568, 0.5792],[0.5426, 0.672],[0.6856, 0.5702],[0.6673, 0.4941],[0.6387, 0.5766],[0.6303, 0.6423]
[0.5379, 0.8442],[0.3976, 0.7473],[0.3438, 0.5648],[0.384, 0.4135],[0.421, 0.3133],[0.4093, 0.4765],[0.4223, 0.3525],[0.4272, 0.2723],[0.4281, 0.2202],[0.5071, 0.4897],[0.5071, 0.3799],[0.4875, 0.5096],[0.476, 0.6186],[0.5973, 0.5224],[0.5866, 0.45],[0.5573, 0.5781],[0.5431, 0.6711],[0.6856, 0.5681],[0.6657, 0.4932],[0.6398, 0.5758],[0.6325, 0.6421]
[0.5375, 0.8408],[0.399, 0.7444],[0.3448, 0.5622],[0.382, 0.4124],[0.4139, 0.312],[0.4112, 0.4735],[0.4262, 0.3464],[0.4296, 0.2681],[0.4282, 0.2192],[0.5083, 0.4876],[0.5054, 0.3779],[0.486, 0.5077],[0.4748, 0.6178],[0.5988, 0.5208],[0.5837, 0.4507],[0.5565, 0.5789],[0.544, 0.6718],[0.6872, 0.5662],[0.6624, 0.4938],[0.6388, 0.5771],[0.6347, 0.6429]
[0.5334, 0.8372],[0.396, 0.7446],[0.3427, 0.5615],[0.382, 0.4124],[0.4169, 0.3159],[0.4096, 0.4674],[0.4281, 0.331],[0.4308, 0.2547],[0.4259, 0.2197],[0.5073, 0.4846],[0.5082, 0.3777],[0.4878, 0.509],[0.4734, 0.6192],[0.5974, 0.5201],[0.5866, 0.4499],[0.5579, 0.5785],[0.5417, 0.6699],[0.6858, 0.5669],[0.6642, 0.4964],[0.6405, 0.5796],[0.6346, 0.6431]
[0.5374, 0.8428],[0.3967, 0.7398],[0.3433, 0.562],[0.3809, 0.4177],[0.4098, 0.3224],[0.4136, 0.4742],[0.4276, 0.3454],[0.4289, 0.2693],[0.4239, 0.2186],[0.5099, 0.4902],[0.5094, 0.3804],[0.4876, 0.5048],[0.4731, 0.6142],[0.5997, 0.5234],[0.5862, 0.4518],[0.5589, 0.5765],[0.5453, 0.6695],[0.6881, 0.5674],[0.6624, 0.4956],[0.6398, 0.5745],[0.6374, 0.6389]
[0.5308, 0.837],[0.3983, 0.7464],[0.3463, 0.5715],[0.3836, 0.4311],[0.4194, 0.3393],[0.4106, 0.4689],[0.4223, 0.3366],[0.4281, 0.2562],[0.4313, 0.2125],[0.5058, 0.4848],[0.5074, 0.3768],[0.4895, 0.5027],[0.4768, 0.6121],[0.5959, 0.5189],[0.5871, 0.447],[0.5619, 0.5711],[0.5483, 0.6631],[0.6849, 0.565],[0.6645, 0.4921],[0.6391, 0.5738],[0.6307, 0.6403]
[0.5391, 0.8449],[0.402, 0.7501],[0.3467, 0.5742],[0.3844, 0.4325],[0.4254, 0.3419],[0.4116, 0.4806],[0.4224, 0.3546],[0.4272, 0.2739],[0.4287, 0.2134],[0.5071, 0.4926],[0.5091, 0.3834],[0.4924, 0.5062],[0.4811, 0.6146],[0.5977, 0.5241],[0.5898, 0.451],[0.5652, 0.5735],[0.5522, 0.6661],[0.6872, 0.5688],[0.6666, 0.4969],[0.6416, 0.5755],[0.634, 0.6416]
[0.54, 0.8412],[0.4013, 0.7495],[0.347, 0.569],[0.3877, 0.421],[0.4263, 0.3242],[0.4117, 0.4771],[0.4251, 0.3512],[0.4293, 0.2717],[0.4308, 0.2171],[0.509, 0.4899],[0.5106, 0.3788],[0.491, 0.5077],[0.4793, 0.6171],[0.5995, 0.5219],[0.5897, 0.4461],[0.5607, 0.574],[0.547, 0.6687],[0.6879, 0.5673],[0.6657, 0.4922],[0.638, 0.5791],[0.6296, 0.6502]
[0.535, 0.8422],[0.3977, 0.7469],[0.3475, 0.5619],[0.3872, 0.4128],[0.4184, 0.31],[0.4085, 0.4747],[0.4208, 0.3516],[0.4262, 0.2741],[0.4278, 0.218],[0.5062, 0.4865],[0.5079, 0.3798],[0.4898, 0.5076],[0.4779, 0.6156],[0.5973, 0.5189],[0.5879, 0.4468],[0.5614, 0.5732],[0.5486, 0.6662],[0.6854, 0.5647],[0.6648, 0.4931],[0.6401, 0.5755],[0.6337, 0.6411]
