"[0.4802, 0.6588]","[0.5013, 0.6483]","[0.5147, 0.5999]","[0.51, 0.5555]","[0.5048, 0.5281]","[0.5026, 0.567]","[0.5027, 0.526]","[0.5067, 0.5066]","[0.5114, 0.5055]","[0.488, 0.5684]","[0.4952, 0.5412]","[0.4952, 0.5768]","[0.4938, 0.6079]","[0.4749, 0.5742]","[0.4818, 0.5584]","[0.4839, 0.5963]","[0.4838, 0.6218]","[0.4609, 0.5827]","[0.4685, 0.5677]","[0.4721, 0.5948]","[0.4721, 0.6123]"
"[0.4776, 0.6694]","[0.5002, 0.6457]","[0.5114, 0.5988]","[0.5056, 0.5563]","[0.5033, 0.5263]","[0.5017, 0.5651]","[0.5031, 0.5196]","[0.5059, 0.5044]","[0.5088, 0.5084]","[0.4869, 0.5676]","[0.4936, 0.5424]","[0.4934, 0.5797]","[0.4924, 0.6125]","[0.4737, 0.574]","[0.4813, 0.5619]","[0.4821, 0.5999]","[0.4821, 0.6259]","[0.4595, 0.5831]","[0.4676, 0.5712]","[0.4708, 0.5973]","[0.4717, 0.6141]"
"[0.4778, 0.669]","[0.4997, 0.6479]","[0.512, 0.6]","[0.5062, 0.5561]","[0.5023, 0.5256]","[0.5022, 0.5644]","[0.5026, 0.5196]","[0.5052, 0.5037]","[0.5075, 0.5087]","[0.487, 0.5668]","[0.4929, 0.54]","[0.493, 0.5769]","[0.4923, 0.6068]","[0.4737, 0.5736]","[0.4798, 0.5607]","[0.4808, 0.5987]","[0.4807, 0.6209]","[0.4595, 0.5832]","[0.4663, 0.5715]","[0.4694, 0.5983]","[0.4701, 0.6123]"
"[0.478, 0.6678]","[0.4997, 0.6462]","[0.5113, 0.5983]","[0.5051, 0.5548]","[0.5023, 0.524]","[0.5013, 0.5647]","[0.5016, 0.5199]","[0.5043, 0.5039]","[0.5075, 0.5064]","[0.4861, 0.5669]","[0.4927, 0.5414]","[0.4928, 0.5788]","[0.4923, 0.6098]","[0.4728, 0.573]","[0.4796, 0.5608]","[0.4807, 0.5982]","[0.481, 0.6219]","[0.4586, 0.5818]","[0.4655, 0.5702]","[0.4687, 0.5964]","[0.4697, 0.6117]"
"[0.4776, 0.6673]","[0.4994, 0.6457]","[0.5113, 0.5995]","[0.505, 0.5572]","[0.5018, 0.5274]","[0.501, 0.565]","[0.5014, 0.5204]","[0.5042, 0.5038]","[0.5077, 0.5066]","[0.4856, 0.5674]","[0.492, 0.5415]","[0.4926, 0.5787]","[0.4924, 0.6112]","[0.4722, 0.5738]","[0.4792, 0.5617]","[0.4807, 0.599]","[0.4811, 0.6237]","[0.458, 0.5833]","[0.4653, 0.5707]","[0.4686, 0.5957]","[0.4692, 0.6111]"
"[0.4769, 0.6666]","[0.4989, 0.6468]","[0.5112, 0.5992]","[0.5048, 0.5555]","[0.5017, 0.5254]","[0.501, 0.565]","[0.501, 0.5198]","[0.5037, 0.5027]","[0.5074, 0.5056]","[0.4857, 0.5674]","[0.4923, 0.5407]","[0.4924, 0.5783]","[0.4918, 0.6112]","[0.4723, 0.5738]","[0.4793, 0.5612]","[0.4804, 0.5996]","[0.4805, 0.6247]","[0.458, 0.5831]","[0.4654, 0.5703]","[0.4685, 0.597]","[0.4691, 0.6134]"
"[0.477, 0.6675]","[0.4991, 0.6469]","[0.511, 0.5991]","[0.5045, 0.5555]","[0.5015, 0.5255]","[0.5006, 0.5649]","[0.5013, 0.5193]","[0.504, 0.5031]","[0.5072, 0.5079]","[0.4853, 0.5673]","[0.4924, 0.5402]","[0.4927, 0.578]","[0.4922, 0.6115]","[0.4719, 0.5736]","[0.4796, 0.5615]","[0.4812, 0.6004]","[0.4814, 0.6259]","[0.4575, 0.5825]","[0.4658, 0.5703]","[0.4694, 0.5974]","[0.4701, 0.6141]"
"[0.4766, 0.6671]","[0.4985, 0.6486]","[0.5109, 0.6009]","[0.5045, 0.557]","[0.5013, 0.528]","[0.5009, 0.5652]","[0.5009, 0.5167]","[0.5039, 0.5016]","[0.5073, 0.5089]","[0.4856, 0.5678]","[0.4925, 0.5406]","[0.4929, 0.5779]","[0.4921, 0.6105]","[0.4722, 0.5745]","[0.4796, 0.5614]","[0.4809, 0.6]","[0.4808, 0.6253]","[0.458, 0.5837]","[0.4656, 0.5711]","[0.469, 0.5976]","[0.4696, 0.614]"
"[0.4756, 0.6696]","[0.4974, 0.6491]","[0.5093, 0.6009]","[0.5038, 0.5572]","[0.5005, 0.5272]","[0.4993, 0.5656]","[0.4999, 0.5185]","[0.503, 0.5034]","[0.5065, 0.5087]","[0.4845, 0.5677]","[0.4907, 0.542]","[0.4912, 0.5785]","[0.4909, 0.6105]","[0.4714, 0.5743]","[0.4782, 0.5625]","[0.4802, 0.6]","[0.4809, 0.6254]","[0.4573, 0.5837]","[0.4645, 0.5725]","[0.4686, 0.5983]","[0.4702, 0.6147]"
"[0.4759, 0.6699]","[0.4978, 0.6481]","[0.5095, 0.6004]","[0.5032, 0.5563]","[0.5011, 0.5248]","[0.4992, 0.5658]","[0.5, 0.5185]","[0.5029, 0.5033]","[0.5062, 0.5092]","[0.4842, 0.5682]","[0.4907, 0.5408]","[0.4913, 0.578]","[0.4911, 0.6107]","[0.471, 0.5746]","[0.4784, 0.5619]","[0.4802, 0.6005]","[0.4807, 0.6258]","[0.4569, 0.5834]","[0.4648, 0.5714]","[0.4685, 0.5974]","[0.4696, 0.6131]"
"[0.4755, 0.6692]","[0.4977, 0.6469]","[0.5092, 0.5995]","[0.5028, 0.5563]","[0.5002, 0.5258]","[0.4986, 0.5656]","[0.4992, 0.5188]","[0.5023, 0.5038]","[0.506, 0.5083]","[0.4837, 0.568]","[0.4903, 0.5409]","[0.4912, 0.5771]","[0.4909, 0.6092]","[0.4706, 0.5741]","[0.478, 0.5607]","[0.4799, 0.5984]","[0.4803, 0.624]","[0.4566, 0.583]","[0.4643, 0.5707]","[0.4681, 0.5965]","[0.4693, 0.6132]"
"[0.4756, 0.6672]","[0.4979, 0.6468]","[0.5095, 0.6005]","[0.5028, 0.5582]","[0.4995, 0.5295]","[0.4991, 0.564]","[0.4996, 0.5168]","[0.5025, 0.5024]","[0.5059, 0.5104]","[0.484, 0.5668]","[0.4905, 0.5408]","[0.491, 0.5775]","[0.491, 0.6098]","[0.4707, 0.5734]","[0.4778, 0.5617]","[0.4795, 0.5996]","[0.4803, 0.6244]","[0.4567, 0.5823]","[0.4639, 0.5717]","[0.4678, 0.5984]","[0.4695, 0.6143]"
"[0.4749, 0.6695]","[0.4974, 0.6481]","[0.5094, 0.6013]","[0.5026, 0.5586]","[0.499, 0.5293]","[0.4989, 0.5647]","[0.4996, 0.5202]","[0.5023, 0.5049]","[0.5054, 0.5102]","[0.4838, 0.5672]","[0.4906, 0.5413]","[0.4909, 0.579]","[0.4904, 0.6111]","[0.4707, 0.5739]","[0.478, 0.5624]","[0.4794, 0.6008]","[0.4796, 0.6249]","[0.4567, 0.5834]","[0.4642, 0.5721]","[0.4676, 0.5991]","[0.4687, 0.6141]"
"[0.4751, 0.6676]","[0.4973, 0.648]","[0.5091, 0.6002]","[0.5028, 0.5558]","[0.4996, 0.5256]","[0.4994, 0.5635]","[0.4996, 0.5155]","[0.5025, 0.5009]","[0.5056, 0.5092]","[0.4842, 0.5659]","[0.4902, 0.5412]","[0.4903, 0.578]","[0.4901, 0.6099]","[0.4708, 0.5725]","[0.4773, 0.561]","[0.479, 0.5993]","[0.4801, 0.6241]","[0.4568, 0.5818]","[0.4636, 0.5716]","[0.4671, 0.5991]","[0.4689, 0.6153]"
"[0.4751, 0.6697]","[0.4971, 0.6457]","[0.5086, 0.5996]","[0.5022, 0.5567]","[0.4997, 0.5256]","[0.4981, 0.5653]","[0.4988, 0.5218]","[0.5013, 0.5063]","[0.5047, 0.509]","[0.4833, 0.5679]","[0.4891, 0.5416]","[0.4897, 0.5776]","[0.4897, 0.6102]","[0.4702, 0.5744]","[0.4774, 0.5624]","[0.4789, 0.6004]","[0.4796, 0.6263]","[0.4562, 0.5837]","[0.4641, 0.5721]","[0.4678, 0.5991]","[0.4691, 0.6159]"
"[0.4758, 0.667]","[0.4972, 0.6461]","[0.5088, 0.5989]","[0.5022, 0.5549]","[0.4996, 0.5238]","[0.4983, 0.5646]","[0.4983, 0.5188]","[0.5011, 0.5028]","[0.5046, 0.5071]","[0.4833, 0.5676]","[0.4891, 0.5414]","[0.4899, 0.5784]","[0.4899, 0.6108]","[0.4703, 0.5744]","[0.4767, 0.562]","[0.4786, 0.6004]","[0.4795, 0.6256]","[0.4565, 0.584]","[0.4632, 0.5723]","[0.4668, 0.5991]","[0.4682, 0.6152]"
"[0.4748, 0.6673]","[0.4962, 0.6466]","[0.5082, 0.6008]","[0.5016, 0.5582]","[0.4987, 0.5285]","[0.4979, 0.5653]","[0.498, 0.5208]","[0.5006, 0.5049]","[0.5041, 0.5087]","[0.4828, 0.5677]","[0.4888, 0.5429]","[0.4889, 0.5799]","[0.4886, 0.6121]","[0.4699, 0.5741]","[0.4763, 0.5625]","[0.4777, 0.6002]","[0.4784, 0.6254]","[0.4561, 0.5835]","[0.463, 0.5726]","[0.4663, 0.5982]","[0.4675, 0.6136]"
"[0.4745, 0.6665]","[0.4954, 0.6452]","[0.5067, 0.5986]","[0.5008, 0.5556]","[0.4981, 0.5255]","[0.4969, 0.5651]","[0.4979, 0.5211]","[0.5, 0.5053]","[0.5029, 0.5076]","[0.4819, 0.5675]","[0.4874, 0.5435]","[0.4877, 0.5801]","[0.4878, 0.6124]","[0.4688, 0.5738]","[0.4748, 0.5627]","[0.4765, 0.6]","[0.4777, 0.6253]","[0.455, 0.5832]","[0.4616, 0.5719]","[0.4649, 0.5968]","[0.4663, 0.6124]"
"[0.4735, 0.6674]","[0.4943, 0.6477]","[0.5064, 0.6001]","[0.5002, 0.5568]","[0.4967, 0.527]","[0.4963, 0.5656]","[0.4969, 0.5205]","[0.4991, 0.5041]","[0.5018, 0.5085]","[0.481, 0.5681]","[0.4869, 0.5431]","[0.4871, 0.5812]","[0.4865, 0.614]","[0.4677, 0.575]","[0.4743, 0.5638]","[0.4759, 0.6017]","[0.4763, 0.6259]","[0.4538, 0.5846]","[0.461, 0.573]","[0.4645, 0.5992]","[0.4655, 0.6142]"
"[0.4732, 0.6673]","[0.4947, 0.6468]","[0.5062, 0.6005]","[0.4992, 0.5584]","[0.4957, 0.5295]","[0.4958, 0.5641]","[0.496, 0.5191]","[0.4984, 0.5039]","[0.5012, 0.5101]","[0.4806, 0.5671]","[0.4866, 0.5416]","[0.4873, 0.5795]","[0.4871, 0.6115]","[0.4675, 0.5744]","[0.4742, 0.564]","[0.4759, 0.6024]","[0.4762, 0.6258]","[0.4535, 0.5841]","[0.4606, 0.5731]","[0.4642, 0.6001]","[0.4653, 0.6148]"
"[0.4727, 0.6694]","[0.4945, 0.6486]","[0.5061, 0.6013]","[0.4991, 0.5584]","[0.4965, 0.5287]","[0.4957, 0.5656]","[0.496, 0.5199]","[0.4983, 0.5044]","[0.5011, 0.5107]","[0.4807, 0.5686]","[0.4865, 0.5419]","[0.487, 0.5791]","[0.4868, 0.612]","[0.4676, 0.5758]","[0.4742, 0.5637]","[0.4758, 0.602]","[0.4762, 0.6263]","[0.4535, 0.5858]","[0.4601, 0.5741]","[0.4639, 0.6005]","[0.4653, 0.6153]"
"[0.4728, 0.6702]","[0.4947, 0.6461]","[0.5058, 0.6006]","[0.4993, 0.5585]","[0.497, 0.5274]","[0.4952, 0.5658]","[0.496, 0.5216]","[0.4984, 0.5058]","[0.5012, 0.5098]","[0.4803, 0.5686]","[0.486, 0.5422]","[0.4868, 0.5787]","[0.4869, 0.6106]","[0.4672, 0.5752]","[0.4739, 0.5639]","[0.4759, 0.6021]","[0.4767, 0.6261]","[0.4532, 0.5846]","[0.46, 0.5738]","[0.4641, 0.6006]","[0.4658, 0.6155]"
"[0.4726, 0.6699]","[0.4945, 0.6466]","[0.506, 0.6009]","[0.4989, 0.5588]","[0.4961, 0.5281]","[0.4953, 0.566]","[0.4955, 0.5222]","[0.4981, 0.5058]","[0.5016, 0.5085]","[0.4803, 0.5685]","[0.4866, 0.5428]","[0.487, 0.5798]","[0.4867, 0.6122]","[0.4672, 0.5751]","[0.474, 0.5633]","[0.4754, 0.6013]","[0.4759, 0.626]","[0.4531, 0.5846]","[0.46, 0.5731]","[0.4636, 0.5996]","[0.4648, 0.6152]"
"[0.4725, 0.6683]","[0.4939, 0.6465]","[0.5056, 0.5998]","[0.4987, 0.5563]","[0.4954, 0.5258]","[0.4956, 0.5659]","[0.4958, 0.5207]","[0.4979, 0.5048]","[0.5009, 0.5083]","[0.4805, 0.5688]","[0.4857, 0.5438]","[0.4859, 0.5809]","[0.4859, 0.6128]","[0.4674, 0.5754]","[0.4733, 0.5628]","[0.4745, 0.6007]","[0.4752, 0.626]","[0.4531, 0.5847]","[0.4596, 0.5717]","[0.4627, 0.5976]","[0.4637, 0.6139]"
"[0.472, 0.6679]","[0.4935, 0.6466]","[0.505, 0.6004]","[0.4984, 0.5583]","[0.4949, 0.5296]","[0.4943, 0.5653]","[0.4944, 0.5181]","[0.4975, 0.5037]","[0.5008, 0.5107]","[0.4794, 0.5684]","[0.4849, 0.5452]","[0.4855, 0.582]","[0.4852, 0.6142]","[0.4665, 0.5751]","[0.4729, 0.5634]","[0.4743, 0.6002]","[0.4745, 0.6255]","[0.4525, 0.5844]","[0.459, 0.5725]","[0.4622, 0.5966]","[0.4629, 0.6118]"
"[0.4717, 0.67]","[0.4932, 0.646]","[0.5046, 0.5996]","[0.498, 0.5573]","[0.4952, 0.5268]","[0.494, 0.567]","[0.4948, 0.5225]","[0.4972, 0.5061]","[0.4997, 0.5086]","[0.4791, 0.5704]","[0.484, 0.5442]","[0.4846, 0.5807]","[0.4842, 0.6118]","[0.4661, 0.5776]","[0.4727, 0.5644]","[0.474, 0.6019]","[0.4738, 0.6259]","[0.4521, 0.5872]","[0.4589, 0.5734]","[0.4622, 0.5975]","[0.4626, 0.6117]"
"[0.4721, 0.6672]","[0.4933, 0.6464]","[0.5048, 0.5988]","[0.498, 0.555]","[0.4944, 0.5247]","[0.4945, 0.5652]","[0.4937, 0.5187]","[0.4964, 0.5029]","[0.5001, 0.509]","[0.4794, 0.5685]","[0.4851, 0.5423]","[0.4853, 0.5802]","[0.4852, 0.6125]","[0.4662, 0.5756]","[0.4722, 0.5637]","[0.474, 0.6021]","[0.4749, 0.6264]","[0.4523, 0.5849]","[0.4585, 0.5734]","[0.4623, 0.6009]","[0.4639, 0.6168]"
"[0.4711, 0.669]","[0.4929, 0.6477]","[0.5048, 0.6011]","[0.4982, 0.5578]","[0.4953, 0.5267]","[0.4946, 0.5666]","[0.4945, 0.5227]","[0.4966, 0.5054]","[0.4996, 0.5078]","[0.4797, 0.5693]","[0.485, 0.5427]","[0.4851, 0.58]","[0.4847, 0.6116]","[0.4666, 0.5763]","[0.4722, 0.563]","[0.474, 0.6012]","[0.4747, 0.6255]","[0.4525, 0.5859]","[0.4585, 0.5736]","[0.4624, 0.6]","[0.4639, 0.6151]"
"[0.4719, 0.6689]","[0.4929, 0.6485]","[0.505, 0.6003]","[0.4989, 0.5559]","[0.4953, 0.525]","[0.495, 0.5662]","[0.4953, 0.5238]","[0.497, 0.5061]","[0.4996, 0.5069]","[0.48, 0.5689]","[0.4852, 0.5425]","[0.4854, 0.5795]","[0.4855, 0.6111]","[0.4669, 0.5758]","[0.4723, 0.5625]","[0.4741, 0.6008]","[0.4752, 0.6256]","[0.4529, 0.5854]","[0.4588, 0.5728]","[0.4624, 0.6]","[0.4641, 0.6164]"
"[0.4718, 0.6697]","[0.493, 0.6482]","[0.5047, 0.5998]","[0.4994, 0.5552]","[0.4964, 0.5231]","[0.4949, 0.5676]","[0.4955, 0.5246]","[0.4973, 0.5061]","[0.5002, 0.5053]","[0.4801, 0.5699]","[0.4858, 0.5425]","[0.4859, 0.5788]","[0.486, 0.6111]","[0.467, 0.5762]","[0.4731, 0.5623]","[0.4747, 0.6001]","[0.4758, 0.6261]","[0.453, 0.5854]","[0.4594, 0.5725]","[0.4631, 0.5987]","[0.4646, 0.616]"
"[0.4719, 0.6682]","[0.493, 0.648]","[0.5051, 0.601]","[0.4991, 0.5566]","[0.4949, 0.5265]","[0.4953, 0.5677]","[0.4954, 0.5229]","[0.4975, 0.5049]","[0.5001, 0.5074]","[0.4804, 0.5707]","[0.4857, 0.5428]","[0.486, 0.5796]","[0.4857, 0.6126]","[0.4673, 0.5777]","[0.4729, 0.5636]","[0.4748, 0.6011]","[0.4754, 0.6261]","[0.4534, 0.5871]","[0.459, 0.5734]","[0.463, 0.5995]","[0.4644, 0.6159]"
"[0.4717, 0.6682]","[0.4931, 0.6486]","[0.5057, 0.6021]","[0.4992, 0.5589]","[0.4941, 0.5299]","[0.4954, 0.5668]","[0.4958, 0.5223]","[0.4978, 0.5056]","[0.5003, 0.5087]","[0.4805, 0.5695]","[0.4859, 0.5442]","[0.4861, 0.5816]","[0.4857, 0.6136]","[0.4673, 0.5763]","[0.4728, 0.5632]","[0.4745, 0.6015]","[0.4752, 0.6268]","[0.453, 0.5859]","[0.4592, 0.573]","[0.4629, 0.5993]","[0.4641, 0.6158]"
"[0.472, 0.6691]","[0.4933, 0.6486]","[0.5055, 0.6011]","[0.4991, 0.5574]","[0.4946, 0.5276]","[0.4955, 0.5661]","[0.4957, 0.5218]","[0.4977, 0.5054]","[0.5005, 0.5083]","[0.4804, 0.5685]","[0.4857, 0.5443]","[0.4855, 0.5821]","[0.4852, 0.6144]","[0.4671, 0.5751]","[0.4723, 0.5626]","[0.4739, 0.6011]","[0.4749, 0.6267]","[0.4528, 0.5845]","[0.4585, 0.5726]","[0.4622, 0.5996]","[0.464, 0.6163]"
"[0.4715, 0.6701]","[0.4931, 0.6498]","[0.5054, 0.6018]","[0.4988, 0.5577]","[0.494, 0.5282]","[0.4958, 0.5665]","[0.4959, 0.5219]","[0.4976, 0.5049]","[0.4998, 0.5082]","[0.4805, 0.5688]","[0.4855, 0.544]","[0.4856, 0.5819]","[0.4855, 0.6146]","[0.4673, 0.5753]","[0.4724, 0.5632]","[0.4742, 0.6012]","[0.4753, 0.6264]","[0.4532, 0.5845]","[0.4589, 0.5731]","[0.4624, 0.5997]","[0.4641, 0.6159]"
"[0.4718, 0.6704]","[0.4937, 0.6475]","[0.5051, 0.5995]","[0.4987, 0.5548]","[0.4958, 0.5231]","[0.495, 0.5666]","[0.4953, 0.5228]","[0.4973, 0.5066]","[0.5, 0.5085]","[0.4802, 0.5693]","[0.4852, 0.5435]","[0.4853, 0.5805]","[0.4852, 0.6122]","[0.4671, 0.5759]","[0.4724, 0.5622]","[0.4742, 0.6009]","[0.4754, 0.627]","[0.4529, 0.5855]","[0.4588, 0.5726]","[0.4625, 0.5995]","[0.4643, 0.6166]"
"[0.4724, 0.6701]","[0.494, 0.6471]","[0.5051, 0.5998]","[0.4983, 0.5564]","[0.4944, 0.5257]","[0.495, 0.5656]","[0.495, 0.5222]","[0.497, 0.5054]","[0.4995, 0.5076]","[0.4799, 0.5682]","[0.4853, 0.5434]","[0.4858, 0.5812]","[0.4856, 0.6131]","[0.4667, 0.5752]","[0.4723, 0.5629]","[0.4743, 0.6015]","[0.4754, 0.6266]","[0.4526, 0.5853]","[0.4586, 0.5736]","[0.4626, 0.6006]","[0.4644, 0.617]"
"[0.4718, 0.6689]","[0.4938, 0.6469]","[0.505, 0.5987]","[0.498, 0.5545]","[0.4962, 0.523]","[0.4948, 0.5655]","[0.4948, 0.5199]","[0.4968, 0.5038]","[0.4998, 0.5079]","[0.4798, 0.5681]","[0.4858, 0.5423]","[0.4857, 0.5801]","[0.4854, 0.6125]","[0.4667, 0.5748]","[0.4727, 0.5621]","[0.4741, 0.6006]","[0.4752, 0.6258]","[0.4526, 0.5844]","[0.4586, 0.5738]","[0.4623, 0.6009]","[0.4643, 0.617]"
"[0.4714, 0.6696]","[0.4927, 0.6491]","[0.5047, 0.6014]","[0.4979, 0.558]","[0.4944, 0.528]","[0.4943, 0.5661]","[0.4947, 0.5206]","[0.4969, 0.5052]","[0.4996, 0.5096]","[0.4792, 0.5688]","[0.4848, 0.5437]","[0.4851, 0.5815]","[0.4847, 0.6143]","[0.4661, 0.5758]","[0.472, 0.5635]","[0.4739, 0.6019]","[0.4746, 0.6274]","[0.4521, 0.5856]","[0.4585, 0.5731]","[0.4621, 0.5995]","[0.4633, 0.6159]"
"[0.4713, 0.6682]","[0.4928, 0.6486]","[0.5045, 0.6004]","[0.4976, 0.556]","[0.4939, 0.5264]","[0.4956, 0.5645]","[0.4953, 0.5169]","[0.497, 0.5021]","[0.4991, 0.5108]","[0.48, 0.5681]","[0.4843, 0.543]","[0.4844, 0.58]","[0.4848, 0.6134]","[0.4666, 0.5756]","[0.4712, 0.5629]","[0.473, 0.6007]","[0.4746, 0.6268]","[0.4525, 0.5857]","[0.4579, 0.5728]","[0.4612, 0.5992]","[0.4631, 0.6163]"
"[0.4712, 0.6706]","[0.4929, 0.6489]","[0.5045, 0.6007]","[0.4977, 0.556]","[0.4944, 0.5248]","[0.4955, 0.5658]","[0.4963, 0.5215]","[0.4975, 0.5058]","[0.4989, 0.51]","[0.4799, 0.5687]","[0.4843, 0.5437]","[0.4845, 0.5819]","[0.4845, 0.6142]","[0.4663, 0.5762]","[0.4716, 0.5631]","[0.4734, 0.6024]","[0.4745, 0.6283]","[0.4519, 0.5867]","[0.4583, 0.5732]","[0.4619, 0.6]","[0.4635, 0.6165]"
