[0.3684, 0.8893],[0.4684, 0.8391],[0.5291, 0.7249],[0.4917, 0.612],[0.4611, 0.5399],[0.4951, 0.6374],[0.5, 0.5227],[0.4713, 0.4708],[0.45, 0.4735],[0.4179, 0.6497],[0.3931, 0.5683],[0.3834, 0.6563],[0.3985, 0.7396],[0.3514, 0.6719],[0.3276, 0.6224],[0.3344, 0.7208],[0.3533, 0.7893],[0.2848, 0.7016],[0.2727, 0.6475],[0.2819, 0.718],[0.2989, 0.7677]
[0.3679, 0.918],[0.467, 0.859],[0.5291, 0.7445],[0.4917, 0.6287],[0.467, 0.5475],[0.4913, 0.6341],[0.4927, 0.5027],[0.4689, 0.4639],[0.45, 0.4872],[0.4135, 0.6484],[0.3941, 0.5727],[0.3878, 0.6688],[0.4043, 0.747],[0.348, 0.6702],[0.3281, 0.6268],[0.3363, 0.7273],[0.3587, 0.7891],[0.2824, 0.6984],[0.2766, 0.6511],[0.2887, 0.7276],[0.3067, 0.7749]
[0.3669, 0.9194],[0.4645, 0.8612],[0.5253, 0.7492],[0.4942, 0.6309],[0.4723, 0.5434],[0.4913, 0.6328],[0.4937, 0.509],[0.4709, 0.4664],[0.4514, 0.4836],[0.4131, 0.6473],[0.3936, 0.5689],[0.3878, 0.6699],[0.4043, 0.7486],[0.346, 0.6697],[0.3261, 0.6254],[0.3368, 0.7287],[0.3596, 0.791],[0.2795, 0.6967],[0.2722, 0.6508],[0.2863, 0.7295],[0.3072, 0.777]
[0.3693, 0.9186],[0.4665, 0.8576],[0.5248, 0.7494],[0.4917, 0.6339],[0.4689, 0.547],[0.4908, 0.6325],[0.4927, 0.5098],[0.4699, 0.4683],[0.45, 0.4883],[0.4131, 0.6473],[0.3927, 0.571],[0.3878, 0.6713],[0.4048, 0.7486],[0.346, 0.6688],[0.3261, 0.6229],[0.3378, 0.7257],[0.3596, 0.7885],[0.2795, 0.6951],[0.2717, 0.6486],[0.2863, 0.7262],[0.3062, 0.7749]
[0.3703, 0.9194],[0.466, 0.8579],[0.5253, 0.7462],[0.4879, 0.6311],[0.4602, 0.5497],[0.4961, 0.6331],[0.4966, 0.5079],[0.4723, 0.4664],[0.4514, 0.4872],[0.4165, 0.6473],[0.3941, 0.5738],[0.3888, 0.6705],[0.4053, 0.7489],[0.3494, 0.6691],[0.3271, 0.6243],[0.3383, 0.7232],[0.3606, 0.7871],[0.2839, 0.6973],[0.2746, 0.6519],[0.2887, 0.7268],[0.3091, 0.7757]
[0.3679, 0.921],[0.4655, 0.8604],[0.5282, 0.7481],[0.4917, 0.6306],[0.467, 0.5486],[0.4966, 0.635],[0.4961, 0.5068],[0.4713, 0.4661],[0.4509, 0.4902],[0.4179, 0.6475],[0.3936, 0.5724],[0.3878, 0.6672],[0.4058, 0.7448],[0.3519, 0.6686],[0.3276, 0.6246],[0.3373, 0.7216],[0.3606, 0.7858],[0.2868, 0.6967],[0.2761, 0.6538],[0.2887, 0.7276],[0.3091, 0.7765]
[0.3693, 0.9227],[0.4645, 0.8628],[0.5316, 0.7522],[0.4956, 0.6355],[0.4616, 0.5587],[0.4985, 0.6339],[0.5005, 0.5049],[0.4757, 0.4639],[0.4539, 0.4885],[0.4199, 0.6486],[0.3946, 0.5743],[0.3922, 0.6721],[0.4116, 0.7475],[0.3538, 0.6702],[0.3276, 0.624],[0.3407, 0.7232],[0.3635, 0.7866],[0.2877, 0.6989],[0.2761, 0.653],[0.2902, 0.7295],[0.3096, 0.7795]
[0.3693, 0.9227],[0.4641, 0.8653],[0.5291, 0.7514],[0.4981, 0.6314],[0.4723, 0.5497],[0.5, 0.6322],[0.5, 0.5036],[0.4767, 0.4642],[0.4558, 0.4907],[0.4189, 0.6462],[0.3961, 0.5732],[0.3941, 0.6732],[0.4126, 0.7467],[0.3519, 0.6675],[0.3281, 0.6249],[0.3426, 0.7249],[0.3655, 0.7855],[0.2858, 0.6953],[0.2751, 0.6541],[0.2902, 0.7306],[0.3101, 0.7787]
[0.3713, 0.9188],[0.4684, 0.8606],[0.5321, 0.7494],[0.4971, 0.6309],[0.4718, 0.5497],[0.499, 0.6317],[0.499, 0.5033],[0.4767, 0.4653],[0.4573, 0.491],[0.4194, 0.6464],[0.3975, 0.5743],[0.3946, 0.6708],[0.4126, 0.7434],[0.3528, 0.6686],[0.3319, 0.6251],[0.3436, 0.7232],[0.3655, 0.7841],[0.2868, 0.6981],[0.2775, 0.6576],[0.2921, 0.732],[0.3111, 0.7787]
[0.3698, 0.9167],[0.4679, 0.8587],[0.5321, 0.7453],[0.4951, 0.6284],[0.4738, 0.55],[0.4985, 0.6309],[0.4995, 0.5041],[0.4752, 0.4637],[0.4543, 0.4861],[0.4184, 0.6456],[0.3965, 0.5738],[0.3941, 0.6719],[0.4135, 0.7432],[0.3519, 0.6675],[0.3305, 0.626],[0.3421, 0.7243],[0.365, 0.7809],[0.2858, 0.6962],[0.2771, 0.6525],[0.2897, 0.7273],[0.3072, 0.7724]
[0.3693, 0.9172],[0.4655, 0.8615],[0.5311, 0.7467],[0.4961, 0.627],[0.4723, 0.5467],[0.4961, 0.6306],[0.4976, 0.5068],[0.4743, 0.4669],[0.4539, 0.488],[0.4169, 0.644],[0.3956, 0.574],[0.3902, 0.6719],[0.4072, 0.7451],[0.3499, 0.6658],[0.329, 0.6243],[0.3387, 0.7246],[0.3611, 0.7855],[0.2843, 0.6948],[0.2751, 0.6535],[0.2877, 0.7303],[0.3067, 0.7779]
[0.3693, 0.9134],[0.4665, 0.8571],[0.5262, 0.7462],[0.5, 0.632],[0.4777, 0.5514],[0.4951, 0.6328],[0.4976, 0.5038],[0.4747, 0.4656],[0.4539, 0.4883],[0.4174, 0.6451],[0.3941, 0.5724],[0.3888, 0.6669],[0.4038, 0.7451],[0.3509, 0.6664],[0.3256, 0.6257],[0.3368, 0.7238],[0.3601, 0.7866],[0.2873, 0.6948],[0.2746, 0.6533],[0.2882, 0.7284],[0.3091, 0.7773]
[0.3713, 0.9101],[0.4655, 0.853],[0.5257, 0.7432],[0.4995, 0.6276],[0.4757, 0.544],[0.4947, 0.6311],[0.4951, 0.4986],[0.4723, 0.4626],[0.4539, 0.4932],[0.4169, 0.6459],[0.3927, 0.5738],[0.3854, 0.6713],[0.4029, 0.7462],[0.3514, 0.6675],[0.3251, 0.6273],[0.3344, 0.7262],[0.3582, 0.7869],[0.2873, 0.6962],[0.2732, 0.6538],[0.2853, 0.73],[0.3052, 0.7787]
[0.3718, 0.9139],[0.4655, 0.8549],[0.5253, 0.7453],[0.4956, 0.6295],[0.4709, 0.5473],[0.4951, 0.6331],[0.4961, 0.5],[0.4709, 0.4634],[0.4505, 0.4915],[0.4184, 0.6481],[0.3927, 0.576],[0.3849, 0.671],[0.4019, 0.7462],[0.3528, 0.6708],[0.3247, 0.6281],[0.3344, 0.7246],[0.3587, 0.7858],[0.2887, 0.7003],[0.2737, 0.6555],[0.2863, 0.7292],[0.3077, 0.7779]
[0.3727, 0.9134],[0.467, 0.8557],[0.5291, 0.7456],[0.4947, 0.63],[0.4655, 0.5486],[0.4956, 0.632],[0.4971, 0.4989],[0.4733, 0.4648],[0.4534, 0.4954],[0.4184, 0.6464],[0.3941, 0.576],[0.3883, 0.6708],[0.4048, 0.7467],[0.3528, 0.6686],[0.3261, 0.6276],[0.3368, 0.724],[0.3611, 0.7855],[0.2882, 0.697],[0.2746, 0.6546],[0.2877, 0.7284],[0.3086, 0.7759]
[0.3703, 0.9175],[0.4641, 0.8631],[0.5277, 0.7508],[0.4985, 0.6328],[0.4806, 0.5481],[0.4947, 0.6341],[0.4976, 0.4997],[0.4728, 0.4634],[0.4524, 0.4913],[0.4179, 0.6484],[0.3936, 0.574],[0.3868, 0.6702],[0.4043, 0.7443],[0.3533, 0.6705],[0.3261, 0.6276],[0.3358, 0.7257],[0.3596, 0.785],[0.2887, 0.6997],[0.2746, 0.6546],[0.2868, 0.7298],[0.3072, 0.777]
[0.3698, 0.9188],[0.4645, 0.8623],[0.5287, 0.7484],[0.4976, 0.6279],[0.4777, 0.5421],[0.4966, 0.6341],[0.5, 0.5],[0.4743, 0.4648],[0.4534, 0.4926],[0.4199, 0.6484],[0.3965, 0.5746],[0.3878, 0.6724],[0.4038, 0.747],[0.3543, 0.6702],[0.33, 0.6257],[0.3368, 0.7249],[0.3591, 0.785],[0.2887, 0.6997],[0.2766, 0.6546],[0.2877, 0.7309],[0.3077, 0.7781]
[0.3684, 0.9205],[0.4641, 0.8626],[0.5296, 0.747],[0.4971, 0.6251],[0.4806, 0.5372],[0.4961, 0.6347],[0.4976, 0.5033],[0.4762, 0.468],[0.4597, 0.4907],[0.4184, 0.6481],[0.4004, 0.574],[0.3931, 0.6738],[0.4082, 0.7456],[0.3528, 0.6694],[0.3319, 0.6262],[0.3397, 0.7279],[0.3606, 0.7855],[0.2868, 0.6981],[0.2775, 0.6535],[0.2892, 0.732],[0.3062, 0.7779]
[0.3698, 0.9186],[0.465, 0.8623],[0.5301, 0.7473],[0.4976, 0.6262],[0.4796, 0.541],[0.4976, 0.6328],[0.4985, 0.5025],[0.4767, 0.4645],[0.4582, 0.4896],[0.4184, 0.6459],[0.3985, 0.5738],[0.3927, 0.6727],[0.4082, 0.7459],[0.3523, 0.6672],[0.3305, 0.6251],[0.3402, 0.7254],[0.3616, 0.7841],[0.2858, 0.6959],[0.2766, 0.6549],[0.2892, 0.7311],[0.3081, 0.7757]
[0.3689, 0.9197],[0.4626, 0.8661],[0.5291, 0.7497],[0.4956, 0.626],[0.4757, 0.5393],[0.4966, 0.6347],[0.4985, 0.5022],[0.4752, 0.465],[0.4558, 0.491],[0.4189, 0.6478],[0.3975, 0.5746],[0.3917, 0.6735],[0.4087, 0.7462],[0.3538, 0.6686],[0.3285, 0.6257],[0.3387, 0.7268],[0.3621, 0.7863],[0.2882, 0.6962],[0.2756, 0.6546],[0.2877, 0.7331],[0.3072, 0.7792]
[0.3679, 0.9175],[0.4631, 0.8631],[0.5296, 0.7473],[0.4995, 0.6251],[0.4752, 0.5402],[0.4947, 0.6341],[0.4961, 0.5014],[0.4743, 0.4634],[0.4573, 0.4883],[0.4169, 0.6467],[0.397, 0.5746],[0.3883, 0.6727],[0.4029, 0.747],[0.3514, 0.668],[0.3281, 0.6235],[0.3353, 0.7232],[0.3572, 0.7844],[0.2858, 0.6967],[0.2737, 0.6541],[0.2863, 0.73],[0.3067, 0.7762]
[0.3693, 0.9128],[0.465, 0.8582],[0.5301, 0.7453],[0.4981, 0.6246],[0.4757, 0.5399],[0.4947, 0.6314],[0.4961, 0.4967],[0.4733, 0.4623],[0.4553, 0.4913],[0.4169, 0.6451],[0.3965, 0.574],[0.3888, 0.6716],[0.4033, 0.7486],[0.3514, 0.6667],[0.329, 0.6232],[0.3368, 0.7224],[0.3577, 0.7861],[0.2863, 0.6951],[0.2751, 0.653],[0.2868, 0.7281],[0.3067, 0.7759]
[0.3713, 0.9126],[0.4689, 0.856],[0.5316, 0.7451],[0.4961, 0.6265],[0.4738, 0.5437],[0.4966, 0.6322],[0.499, 0.5019],[0.4747, 0.4634],[0.4539, 0.4842],[0.4189, 0.6454],[0.398, 0.5724],[0.3907, 0.6699],[0.4043, 0.747],[0.3528, 0.6669],[0.3305, 0.6216],[0.3392, 0.7221],[0.3596, 0.7861],[0.2863, 0.6956],[0.2771, 0.65],[0.2897, 0.7262],[0.3086, 0.7749]
[0.3742, 0.9128],[0.4752, 0.8511],[0.5316, 0.741],[0.4942, 0.6265],[0.4684, 0.5467],[0.4966, 0.6333],[0.4976, 0.5057],[0.4747, 0.4648],[0.4558, 0.4866],[0.4189, 0.6473],[0.3975, 0.5716],[0.3917, 0.6642],[0.4072, 0.7426],[0.3523, 0.6691],[0.3315, 0.6268],[0.3431, 0.7238],[0.365, 0.7863],[0.2863, 0.6964],[0.2795, 0.653],[0.2941, 0.7259],[0.314, 0.7735]
[0.3737, 0.9147],[0.4723, 0.8535],[0.5296, 0.741],[0.4937, 0.6257],[0.4675, 0.544],[0.499, 0.6344],[0.4985, 0.5077],[0.4752, 0.4675],[0.4573, 0.4883],[0.4208, 0.6464],[0.399, 0.5713],[0.3917, 0.6628],[0.4058, 0.7426],[0.3548, 0.6678],[0.3324, 0.6251],[0.3417, 0.7216],[0.364, 0.7861],[0.2902, 0.6956],[0.28, 0.6533],[0.2931, 0.7257],[0.3145, 0.7735]
[0.3737, 0.9142],[0.4723, 0.8565],[0.5335, 0.7459],[0.4947, 0.6303],[0.4684, 0.5489],[0.5005, 0.635],[0.5024, 0.5071],[0.4786, 0.4653],[0.4568, 0.4866],[0.4213, 0.6478],[0.3995, 0.5716],[0.3956, 0.6658],[0.4106, 0.7418],[0.3548, 0.6697],[0.3344, 0.6235],[0.3446, 0.7216],[0.3635, 0.7839],[0.2887, 0.6997],[0.2805, 0.6514],[0.2926, 0.7254],[0.3081, 0.7727]
[0.3718, 0.9158],[0.4684, 0.8601],[0.5321, 0.7514],[0.4985, 0.6363],[0.4728, 0.5555],[0.5, 0.6352],[0.5034, 0.5057],[0.4777, 0.4645],[0.4534, 0.4869],[0.4213, 0.6486],[0.398, 0.5724],[0.3936, 0.6686],[0.4101, 0.7445],[0.3548, 0.6705],[0.3319, 0.626],[0.3436, 0.7238],[0.3655, 0.7841],[0.2887, 0.6989],[0.2785, 0.6544],[0.2926, 0.7287],[0.312, 0.7746]
[0.3718, 0.9175],[0.4665, 0.8609],[0.5282, 0.7519],[0.4985, 0.6361],[0.4699, 0.5557],[0.5, 0.6341],[0.5005, 0.5025],[0.4762, 0.462],[0.4558, 0.4885],[0.4208, 0.6484],[0.398, 0.5729],[0.3936, 0.6705],[0.4121, 0.7448],[0.3538, 0.6702],[0.3305, 0.6273],[0.3426, 0.7259],[0.3659, 0.7852],[0.2887, 0.6981],[0.2775, 0.656],[0.2921, 0.7311],[0.312, 0.7773]
[0.3713, 0.9188],[0.466, 0.8626],[0.5291, 0.7541],[0.4985, 0.6369],[0.4709, 0.5525],[0.4985, 0.6355],[0.5015, 0.5027],[0.4777, 0.4645],[0.4573, 0.4907],[0.4203, 0.6481],[0.3995, 0.5746],[0.3917, 0.6713],[0.4067, 0.7478],[0.3538, 0.6691],[0.3319, 0.6249],[0.3412, 0.7238],[0.3616, 0.7869],[0.2887, 0.6962],[0.279, 0.6541],[0.2916, 0.7284],[0.3111, 0.7759]
[0.3684, 0.9224],[0.4626, 0.8672],[0.5296, 0.7557],[0.499, 0.6361],[0.4752, 0.5508],[0.5, 0.638],[0.5024, 0.5027],[0.4781, 0.4656],[0.4582, 0.4907],[0.4223, 0.6497],[0.4014, 0.5746],[0.3927, 0.6719],[0.4072, 0.7448],[0.3567, 0.6697],[0.3339, 0.6249],[0.3407, 0.7238],[0.3611, 0.7836],[0.2911, 0.697],[0.2814, 0.6533],[0.2921, 0.7281],[0.3096, 0.7746]
[0.3698, 0.9191],[0.467, 0.8615],[0.5325, 0.7489],[0.4995, 0.6284],[0.4835, 0.541],[0.5005, 0.6352],[0.5019, 0.5044],[0.482, 0.4683],[0.465, 0.4923],[0.4213, 0.6473],[0.4029, 0.5724],[0.3956, 0.6713],[0.4097, 0.744],[0.3557, 0.6678],[0.3349, 0.6251],[0.3426, 0.7249],[0.3625, 0.7836],[0.2902, 0.6959],[0.2819, 0.6549],[0.2941, 0.7306],[0.3115, 0.7751]
[0.3737, 0.9158],[0.4694, 0.8606],[0.533, 0.7486],[0.4995, 0.63],[0.4801, 0.547],[0.5019, 0.6336],[0.5024, 0.5011],[0.4801, 0.465],[0.4602, 0.4907],[0.4228, 0.6459],[0.4009, 0.5727],[0.397, 0.6713],[0.4126, 0.7456],[0.3562, 0.6669],[0.3334, 0.624],[0.3455, 0.7232],[0.3669, 0.7836],[0.2902, 0.6956],[0.2809, 0.6552],[0.2955, 0.7309],[0.3145, 0.7768]
[0.3742, 0.9205],[0.4709, 0.8579],[0.5311, 0.7494],[0.5015, 0.6352],[0.4806, 0.5519],[0.5005, 0.6361],[0.5039, 0.5063],[0.4811, 0.4683],[0.4616, 0.4913],[0.4228, 0.6484],[0.4024, 0.5754],[0.3936, 0.6694],[0.4063, 0.747],[0.3567, 0.6694],[0.3344, 0.626],[0.3426, 0.7219],[0.3635, 0.785],[0.2926, 0.6978],[0.2809, 0.6546],[0.2941, 0.7276],[0.3149, 0.7751]
[0.3727, 0.9191],[0.4684, 0.8585],[0.5287, 0.7486],[0.5019, 0.632],[0.4777, 0.5486],[0.4956, 0.6358],[0.4971, 0.5055],[0.4772, 0.4664],[0.4602, 0.491],[0.4184, 0.6486],[0.3995, 0.574],[0.3931, 0.6686],[0.4063, 0.7456],[0.3528, 0.6697],[0.3329, 0.6257],[0.3421, 0.7216],[0.3616, 0.7858],[0.2882, 0.6978],[0.279, 0.653],[0.2926, 0.7257],[0.3111, 0.7751]
[0.3689, 0.9131],[0.4665, 0.8563],[0.5291, 0.7429],[0.4932, 0.6257],[0.4631, 0.55],[0.4942, 0.6347],[0.4971, 0.5016],[0.4723, 0.4639],[0.4505, 0.4899],[0.4165, 0.6478],[0.3936, 0.574],[0.3888, 0.6639],[0.4033, 0.744],[0.3499, 0.6683],[0.3305, 0.6251],[0.3392, 0.7208],[0.3582, 0.7877],[0.2843, 0.6959],[0.279, 0.6519],[0.2907, 0.724],[0.3081, 0.774]
[0.3659, 0.9115],[0.4611, 0.8601],[0.5248, 0.7497],[0.4995, 0.6309],[0.4738, 0.5475],[0.4908, 0.6358],[0.4942, 0.5055],[0.4723, 0.4645],[0.4505, 0.4844],[0.4116, 0.6489],[0.3859, 0.5801],[0.3825, 0.6743],[0.398, 0.7453],[0.3446, 0.6705],[0.3183, 0.6331],[0.3324, 0.7292],[0.3553, 0.788],[0.28, 0.6981],[0.2664, 0.6582],[0.2834, 0.7331],[0.3047, 0.78]
[0.3659, 0.9087],[0.4607, 0.859],[0.5257, 0.7492],[0.4947, 0.6317],[0.4728, 0.5481],[0.4893, 0.6298],[0.4893, 0.5005],[0.4679, 0.4631],[0.4475, 0.4904],[0.4101, 0.6445],[0.3859, 0.5751],[0.3849, 0.6749],[0.4024, 0.7434],[0.3441, 0.6678],[0.3203, 0.627],[0.3344, 0.7268],[0.3562, 0.782],[0.279, 0.6981],[0.2673, 0.6549],[0.2834, 0.7298],[0.3028, 0.7727]
[0.365, 0.9139],[0.4582, 0.8631],[0.5228, 0.7516],[0.4932, 0.6328],[0.4694, 0.5473],[0.4893, 0.6328],[0.4903, 0.5027],[0.4675, 0.4658],[0.448, 0.4913],[0.4111, 0.6473],[0.3912, 0.5768],[0.3849, 0.676],[0.3995, 0.7494],[0.3455, 0.6697],[0.3242, 0.626],[0.3334, 0.7246],[0.3538, 0.7839],[0.2809, 0.6981],[0.2707, 0.6522],[0.2839, 0.7268],[0.3018, 0.7727]
[0.3664, 0.9153],[0.4611, 0.8626],[0.5253, 0.7519],[0.4937, 0.6333],[0.4699, 0.5481],[0.4908, 0.6325],[0.4922, 0.5011],[0.4689, 0.462],[0.4485, 0.4874],[0.4121, 0.647],[0.3912, 0.5757],[0.3859, 0.6754],[0.4019, 0.7503],[0.346, 0.6686],[0.3237, 0.6246],[0.3344, 0.7246],[0.3557, 0.785],[0.2805, 0.6962],[0.2698, 0.6522],[0.2839, 0.7279],[0.3033, 0.774]
[0.3655, 0.9177],[0.4607, 0.8639],[0.5253, 0.7505],[0.4937, 0.6298],[0.4713, 0.5451],[0.4913, 0.6328],[0.4937, 0.5019],[0.4689, 0.4634],[0.4475, 0.4877],[0.4126, 0.6467],[0.3902, 0.574],[0.3849, 0.6735],[0.4019, 0.7505],[0.346, 0.6686],[0.3227, 0.6238],[0.3334, 0.7235],[0.3553, 0.7855],[0.2805, 0.6967],[0.2688, 0.6508],[0.2824, 0.7268],[0.3023, 0.7743]
[0.3645, 0.9131],[0.4607, 0.8596],[0.5262, 0.7478],[0.4927, 0.6281],[0.467, 0.5456],[0.4917, 0.632],[0.4932, 0.4981],[0.4684, 0.4615],[0.448, 0.4893],[0.4131, 0.6454],[0.3917, 0.5732],[0.3844, 0.6721],[0.3995, 0.7497],[0.3465, 0.6658],[0.3232, 0.6235],[0.3319, 0.7235],[0.3538, 0.7863],[0.2805, 0.6929],[0.2688, 0.6505],[0.2809, 0.7273],[0.3009, 0.7749]
[0.3645, 0.9164],[0.4611, 0.8612],[0.5257, 0.7492],[0.4927, 0.63],[0.4718, 0.5443],[0.4917, 0.6328],[0.4947, 0.5027],[0.4704, 0.4642],[0.4495, 0.4861],[0.4135, 0.6459],[0.3941, 0.5732],[0.3863, 0.6719],[0.4004, 0.7459],[0.3465, 0.6669],[0.3256, 0.6235],[0.3344, 0.7243],[0.3548, 0.7844],[0.2795, 0.6945],[0.2707, 0.6505],[0.2839, 0.7279],[0.3028, 0.774]
