[0.1921, 0.7112],[0.296, 0.6738],[0.3451, 0.5607],[0.2809, 0.4519],[0.2125, 0.3727],[0.3577, 0.4281],[0.3538, 0.2691],[0.3407, 0.1601],[0.3251, 0.067],[0.2785, 0.409],[0.3271, 0.25],[0.3368, 0.1418],[0.3417, 0.0454],[0.2027, 0.424],[0.1687, 0.2899],[0.1639, 0.3803],[0.178, 0.4568],[0.1265, 0.4648],[0.1051, 0.3716],[0.1173, 0.4268],[0.1362, 0.4836]
[0.1969, 0.8074],[0.3033, 0.7175],[0.3562, 0.5754],[0.2824, 0.4536],[0.195, 0.3732],[0.3645, 0.4309],[0.3577, 0.2675],[0.3373, 0.1609],[0.3154, 0.065],[0.2848, 0.4175],[0.3247, 0.2445],[0.3363, 0.1372],[0.3475, 0.0369],[0.2086, 0.4369],[0.1634, 0.3041],[0.1644, 0.3915],[0.1853, 0.4724],[0.1347, 0.4738],[0.1022, 0.3831],[0.1134, 0.435],[0.1377, 0.4932]
[0.1984, 0.806],[0.3052, 0.7167],[0.3567, 0.5792],[0.2843, 0.462],[0.2003, 0.3798],[0.3659, 0.429],[0.3582, 0.268],[0.3387, 0.1612],[0.3188, 0.0661],[0.2868, 0.4167],[0.3237, 0.2448],[0.3358, 0.1369],[0.3475, 0.0364],[0.21, 0.4363],[0.1639, 0.3063],[0.1658, 0.3954],[0.1877, 0.4751],[0.1362, 0.4719],[0.1012, 0.385],[0.1129, 0.4388],[0.1381, 0.4959]
[0.1998, 0.8079],[0.3052, 0.7188],[0.3538, 0.5825],[0.2839, 0.4642],[0.2018, 0.3757],[0.3655, 0.4301],[0.3582, 0.2689],[0.3383, 0.1609],[0.3174, 0.0645],[0.2877, 0.4175],[0.3261, 0.2454],[0.3383, 0.1366],[0.3504, 0.0361],[0.211, 0.4369],[0.1658, 0.3079],[0.1658, 0.397],[0.1867, 0.4779],[0.1381, 0.4719],[0.1027, 0.3861],[0.1129, 0.4383],[0.1391, 0.4945]
[0.2018, 0.8085],[0.3057, 0.7188],[0.3538, 0.5787],[0.2834, 0.4596],[0.1998, 0.3732],[0.3689, 0.4336],[0.3582, 0.273],[0.3368, 0.1653],[0.3149, 0.0691],[0.2907, 0.4208],[0.3285, 0.247],[0.3407, 0.1372],[0.3523, 0.0344],[0.2129, 0.4396],[0.1658, 0.3098],[0.1678, 0.4006],[0.1911, 0.4787],[0.1401, 0.4727],[0.1022, 0.3869],[0.1129, 0.441],[0.1396, 0.4962]
[0.2032, 0.8071],[0.3125, 0.7164],[0.3606, 0.5776],[0.2814, 0.4582],[0.1969, 0.3735],[0.3723, 0.4363],[0.3611, 0.2735],[0.3387, 0.1661],[0.3154, 0.0689],[0.2931, 0.4216],[0.331, 0.2465],[0.3436, 0.1374],[0.3557, 0.0366],[0.2149, 0.4404],[0.1692, 0.3071],[0.1697, 0.3984],[0.1901, 0.4798],[0.1411, 0.4765],[0.1046, 0.3885],[0.1158, 0.444],[0.1406, 0.5019]
[0.2018, 0.8098],[0.3101, 0.7238],[0.3572, 0.5839],[0.2805, 0.4653],[0.1974, 0.3817],[0.3708, 0.4339],[0.3621, 0.271],[0.3426, 0.1645],[0.3208, 0.0686],[0.2911, 0.4202],[0.3285, 0.2473],[0.3407, 0.1391],[0.3499, 0.0394],[0.2125, 0.4413],[0.1673, 0.3082],[0.1692, 0.3965],[0.1891, 0.4765],[0.1372, 0.4803],[0.1027, 0.3893],[0.1139, 0.4418],[0.1377, 0.4992]
[0.2032, 0.809],[0.3115, 0.7232],[0.3611, 0.5863],[0.2868, 0.4683],[0.2023, 0.3852],[0.3708, 0.4333],[0.3596, 0.2721],[0.3383, 0.1664],[0.3154, 0.0689],[0.2911, 0.4175],[0.3315, 0.244],[0.3465, 0.1347],[0.3577, 0.0355],[0.2125, 0.4366],[0.1687, 0.3077],[0.1692, 0.3975],[0.1872, 0.4784],[0.1377, 0.476],[0.1027, 0.388],[0.1139, 0.4448],[0.1367, 0.5036]
[0.2008, 0.8123],[0.3086, 0.7284],[0.3572, 0.5926],[0.2829, 0.4732],[0.2018, 0.385],[0.3693, 0.4355],[0.3601, 0.2735],[0.3373, 0.1661],[0.312, 0.0675],[0.2897, 0.4189],[0.3319, 0.2451],[0.3451, 0.1364],[0.3548, 0.0369],[0.212, 0.4383],[0.1673, 0.3063],[0.1663, 0.397],[0.1843, 0.479],[0.1381, 0.4787],[0.1046, 0.3877],[0.1143, 0.4437],[0.1372, 0.5041]
[0.2018, 0.8136],[0.3106, 0.7257],[0.3596, 0.5885],[0.2863, 0.4702],[0.2023, 0.3855],[0.3689, 0.4358],[0.3611, 0.2716],[0.3407, 0.1634],[0.3183, 0.0656],[0.2897, 0.4202],[0.3305, 0.2454],[0.3441, 0.1366],[0.3553, 0.0372],[0.2125, 0.4396],[0.1668, 0.3101],[0.1683, 0.4016],[0.1891, 0.4833],[0.1391, 0.4781],[0.1032, 0.3904],[0.1148, 0.4473],[0.1401, 0.5074]
[0.2023, 0.8142],[0.3091, 0.7273],[0.3567, 0.5899],[0.2873, 0.4727],[0.2027, 0.3874],[0.3708, 0.4355],[0.3611, 0.2732],[0.3412, 0.1637],[0.3203, 0.0659],[0.2921, 0.4197],[0.3305, 0.2465],[0.3436, 0.1372],[0.3557, 0.0372],[0.2139, 0.4385],[0.1668, 0.3118],[0.1683, 0.4044],[0.1906, 0.4852],[0.1406, 0.4749],[0.1032, 0.3921],[0.1139, 0.4492],[0.1406, 0.5068]
[0.2023, 0.8147],[0.314, 0.7249],[0.365, 0.588],[0.2887, 0.4708],[0.2066, 0.3874],[0.3732, 0.4369],[0.3635, 0.2735],[0.3441, 0.1645],[0.3242, 0.0661],[0.2936, 0.4202],[0.3319, 0.2467],[0.3451, 0.1374],[0.3567, 0.038],[0.2159, 0.4388],[0.1702, 0.3109],[0.1731, 0.4022],[0.1955, 0.4836],[0.1425, 0.4773],[0.1041, 0.3907],[0.1187, 0.4467],[0.1483, 0.5052]
[0.2013, 0.8142],[0.3086, 0.7257],[0.3567, 0.5877],[0.2843, 0.4724],[0.2003, 0.3869],[0.3718, 0.4361],[0.3625, 0.2732],[0.3446, 0.1629],[0.3247, 0.065],[0.2936, 0.4224],[0.3305, 0.2481],[0.3436, 0.1383],[0.3548, 0.0372],[0.2159, 0.441],[0.1668, 0.3118],[0.1717, 0.4057],[0.1964, 0.4847],[0.1425, 0.4743],[0.1046, 0.3913],[0.1177, 0.4497],[0.1459, 0.5066]
[0.2037, 0.815],[0.314, 0.7276],[0.364, 0.5902],[0.2907, 0.4721],[0.2086, 0.3893],[0.3708, 0.4385],[0.3635, 0.2757],[0.3451, 0.1683],[0.3261, 0.0713],[0.2916, 0.4235],[0.3305, 0.2489],[0.3446, 0.1402],[0.3577, 0.0391],[0.2144, 0.4424],[0.1712, 0.3128],[0.176, 0.4033],[0.1993, 0.4847],[0.1415, 0.4792],[0.1061, 0.3883],[0.1202, 0.4418],[0.1479, 0.5008]
[0.2047, 0.8158],[0.3145, 0.7292],[0.364, 0.594],[0.2887, 0.4773],[0.2052, 0.3948],[0.3727, 0.4374],[0.363, 0.2773],[0.3426, 0.1721],[0.3208, 0.0752],[0.2921, 0.4219],[0.331, 0.2484],[0.3451, 0.1399],[0.3572, 0.038],[0.2139, 0.4413],[0.1697, 0.3104],[0.1736, 0.4014],[0.195, 0.4828],[0.1396, 0.4803],[0.1056, 0.391],[0.1187, 0.447],[0.1445, 0.5071]
[0.2047, 0.8172],[0.3149, 0.7265],[0.363, 0.5888],[0.2868, 0.4735],[0.2013, 0.3921],[0.3713, 0.4358],[0.3621, 0.2746],[0.3436, 0.1689],[0.3237, 0.0719],[0.2911, 0.421],[0.3281, 0.2467],[0.3421, 0.138],[0.3553, 0.0366],[0.2125, 0.4407],[0.1683, 0.309],[0.1707, 0.4011],[0.1911, 0.4839],[0.1386, 0.4798],[0.1046, 0.3896],[0.1182, 0.4454],[0.144, 0.506]
[0.2052, 0.8183],[0.3145, 0.7298],[0.3635, 0.5893],[0.2863, 0.4743],[0.2003, 0.3915],[0.3703, 0.4303],[0.3606, 0.271],[0.3412, 0.165],[0.3203, 0.0689],[0.2897, 0.4164],[0.3276, 0.2451],[0.3436, 0.1372],[0.3577, 0.0383],[0.2105, 0.4377],[0.1687, 0.3074],[0.1707, 0.4],[0.1901, 0.4828],[0.1367, 0.4776],[0.1046, 0.3877],[0.1168, 0.441],[0.1411, 0.4989]
[0.2023, 0.818],[0.3072, 0.7303],[0.3538, 0.5899],[0.2843, 0.471],[0.2018, 0.3787],[0.3703, 0.4309],[0.3587, 0.2713],[0.3378, 0.1637],[0.3154, 0.067],[0.2907, 0.4167],[0.3276, 0.2454],[0.3417, 0.1372],[0.3543, 0.0394],[0.212, 0.4374],[0.1649, 0.3115],[0.1658, 0.4071],[0.1877, 0.4891],[0.1381, 0.4746],[0.1027, 0.3888],[0.1119, 0.4462],[0.1362, 0.5038]
[0.2027, 0.8167],[0.3072, 0.7292],[0.3548, 0.5913],[0.2809, 0.4705],[0.1955, 0.3809],[0.3703, 0.4352],[0.3587, 0.2749],[0.3358, 0.1672],[0.312, 0.0705],[0.2911, 0.4199],[0.331, 0.2448],[0.3446, 0.1353],[0.3553, 0.0366],[0.2129, 0.4393],[0.1649, 0.3134],[0.1629, 0.4066],[0.1823, 0.4885],[0.1391, 0.4751],[0.1022, 0.3888],[0.1119, 0.4454],[0.1372, 0.5041]
[0.2047, 0.8158],[0.3077, 0.7276],[0.3543, 0.591],[0.2785, 0.4724],[0.1955, 0.385],[0.3723, 0.4369],[0.3606, 0.2746],[0.3397, 0.1667],[0.3183, 0.0694],[0.2926, 0.421],[0.33, 0.2462],[0.3426, 0.1374],[0.3548, 0.0396],[0.2144, 0.4402],[0.1678, 0.3112],[0.1658, 0.403],[0.1857, 0.4847],[0.1406, 0.4787],[0.1032, 0.3918],[0.1129, 0.4464],[0.1386, 0.5036]
[0.2027, 0.8186],[0.3077, 0.729],[0.3557, 0.5904],[0.28, 0.4705],[0.1959, 0.3831],[0.3703, 0.4399],[0.3611, 0.276],[0.3417, 0.167],[0.3213, 0.0686],[0.2911, 0.423],[0.329, 0.247],[0.3436, 0.1383],[0.3567, 0.0391],[0.2129, 0.4415],[0.1663, 0.3137],[0.1678, 0.4087],[0.1882, 0.4904],[0.1391, 0.4801],[0.1027, 0.3929],[0.1148, 0.4508],[0.1406, 0.509]
[0.2037, 0.8145],[0.3125, 0.7221],[0.3591, 0.5866],[0.279, 0.4697],[0.1959, 0.3842],[0.3708, 0.4361],[0.3606, 0.2738],[0.3402, 0.1653],[0.3183, 0.0672],[0.2911, 0.4202],[0.3295, 0.2445],[0.3441, 0.1358],[0.3562, 0.0385],[0.2125, 0.4393],[0.1663, 0.3128],[0.1658, 0.4066],[0.1853, 0.4883],[0.1372, 0.4787],[0.1027, 0.3899],[0.1139, 0.4481],[0.1381, 0.5068]
[0.2042, 0.818],[0.312, 0.7292],[0.3601, 0.5918],[0.2834, 0.476],[0.1984, 0.3932],[0.3689, 0.4352],[0.3577, 0.2738],[0.3368, 0.1664],[0.314, 0.0683],[0.2892, 0.4191],[0.3281, 0.2445],[0.3436, 0.1355],[0.3562, 0.0369],[0.2115, 0.4399],[0.1649, 0.3115],[0.1663, 0.4049],[0.1867, 0.4869],[0.1377, 0.482],[0.1032, 0.3921],[0.1143, 0.4497],[0.1386, 0.5098]
[0.2047, 0.8199],[0.3091, 0.7341],[0.3577, 0.5978],[0.2868, 0.4801],[0.2061, 0.3885],[0.3689, 0.4383],[0.3591, 0.2732],[0.3373, 0.1645],[0.313, 0.0661],[0.2902, 0.4238],[0.3305, 0.2462],[0.3446, 0.1369],[0.3562, 0.0366],[0.212, 0.444],[0.1683, 0.3104],[0.1683, 0.4033],[0.1867, 0.485],[0.1381, 0.482],[0.1051, 0.3918],[0.1153, 0.45],[0.1386, 0.5098]
[0.2042, 0.8183],[0.3096, 0.7276],[0.3557, 0.5902],[0.2829, 0.474],[0.2023, 0.3866],[0.3708, 0.4396],[0.3591, 0.276],[0.3373, 0.1672],[0.3135, 0.0683],[0.2921, 0.4243],[0.3319, 0.2476],[0.346, 0.1385],[0.3587, 0.0388],[0.2125, 0.4432],[0.1673, 0.3104],[0.1668, 0.4066],[0.1872, 0.4891],[0.1386, 0.4803],[0.1041, 0.3921],[0.1134, 0.4505],[0.1367, 0.5093]
[0.2018, 0.8218],[0.3072, 0.7352],[0.3548, 0.5975],[0.2814, 0.479],[0.1993, 0.3913],[0.3703, 0.4413],[0.3587, 0.2765],[0.3378, 0.167],[0.3159, 0.0683],[0.2902, 0.4251],[0.3281, 0.2489],[0.3417, 0.1407],[0.3553, 0.0405],[0.211, 0.4445],[0.1668, 0.3126],[0.1658, 0.4071],[0.1853, 0.4907],[0.1367, 0.4833],[0.1032, 0.3924],[0.1129, 0.4489],[0.1362, 0.5087]
[0.2013, 0.8224],[0.3062, 0.7355],[0.3562, 0.5962],[0.2839, 0.4727],[0.2023, 0.3836],[0.3713, 0.4426],[0.3606, 0.2776],[0.3397, 0.1686],[0.3169, 0.0697],[0.2916, 0.4257],[0.3329, 0.2486],[0.3475, 0.1399],[0.3601, 0.0402],[0.2134, 0.4432],[0.1658, 0.3153],[0.1673, 0.4109],[0.1891, 0.4937],[0.1386, 0.4803],[0.1027, 0.3915],[0.1143, 0.4508],[0.1406, 0.5109]
[0.2013, 0.8221],[0.3081, 0.7303],[0.3577, 0.5918],[0.2824, 0.4697],[0.1989, 0.3817],[0.3727, 0.4448],[0.363, 0.2801],[0.3402, 0.17],[0.3154, 0.0697],[0.2936, 0.4279],[0.3353, 0.2516],[0.3489, 0.1418],[0.3611, 0.041],[0.2149, 0.4454],[0.1683, 0.3167],[0.1683, 0.4098],[0.1891, 0.4923],[0.1391, 0.4828],[0.1032, 0.394],[0.1143, 0.4505],[0.1406, 0.5096]
[0.2023, 0.8186],[0.3101, 0.7309],[0.3577, 0.5954],[0.28, 0.4773],[0.1964, 0.3896],[0.3718, 0.441],[0.3616, 0.2784],[0.3407, 0.1691],[0.3174, 0.0705],[0.2926, 0.4246],[0.3339, 0.2495],[0.3485, 0.1402],[0.3596, 0.0421],[0.2139, 0.4434],[0.1668, 0.3159],[0.1658, 0.4087],[0.1853, 0.4915],[0.1391, 0.482],[0.1032, 0.3959],[0.1139, 0.4525],[0.1391, 0.5112]
[0.2052, 0.8262],[0.3096, 0.7443],[0.3577, 0.6027],[0.2839, 0.4839],[0.1998, 0.3943],[0.3708, 0.4377],[0.3611, 0.2746],[0.3412, 0.1661],[0.3203, 0.0689],[0.2911, 0.421],[0.3319, 0.2445],[0.3485, 0.1358],[0.3616, 0.0385],[0.2125, 0.4424],[0.1687, 0.312],[0.1687, 0.4079],[0.1872, 0.491],[0.1386, 0.485],[0.1056, 0.3967],[0.1168, 0.4566],[0.1411, 0.5172]
[0.2032, 0.824],[0.3081, 0.7396],[0.3553, 0.5992],[0.2819, 0.4801],[0.1984, 0.3918],[0.3693, 0.4352],[0.3572, 0.2743],[0.3358, 0.167],[0.313, 0.0708],[0.2907, 0.4194],[0.3281, 0.2437],[0.3431, 0.138],[0.3567, 0.0385],[0.2125, 0.4407],[0.1629, 0.3077],[0.1653, 0.4046],[0.1882, 0.4863],[0.1391, 0.482],[0.1017, 0.3951],[0.1124, 0.4544],[0.1377, 0.5126]
[0.2013, 0.8259],[0.3096, 0.738],[0.3601, 0.5945],[0.2877, 0.4754],[0.2008, 0.3965],[0.3655, 0.4388],[0.3587, 0.2741],[0.3412, 0.167],[0.3232, 0.0711],[0.2868, 0.4254],[0.3266, 0.2503],[0.3402, 0.1421],[0.3533, 0.0415],[0.2105, 0.447],[0.1624, 0.3161],[0.1644, 0.4093],[0.1867, 0.4932],[0.1386, 0.4866],[0.1012, 0.3951],[0.1114, 0.4473],[0.1362, 0.5055]
[0.2037, 0.8216],[0.3106, 0.7382],[0.364, 0.5964],[0.2955, 0.4732],[0.2086, 0.3885],[0.3718, 0.4374],[0.3625, 0.2757],[0.3431, 0.167],[0.3237, 0.0697],[0.2926, 0.4221],[0.3305, 0.2489],[0.3451, 0.1404],[0.3596, 0.0402],[0.2144, 0.4424],[0.1678, 0.3115],[0.1687, 0.4057],[0.1916, 0.4893],[0.1425, 0.4801],[0.1046, 0.3943],[0.1148, 0.4536],[0.1401, 0.5137]
[0.2047, 0.8243],[0.314, 0.7391],[0.3635, 0.6008],[0.2877, 0.4825],[0.2042, 0.3986],[0.3713, 0.4369],[0.3635, 0.2757],[0.346, 0.167],[0.3256, 0.0686],[0.2911, 0.4219],[0.331, 0.2497],[0.3465, 0.141],[0.3591, 0.0399],[0.2134, 0.4424],[0.1692, 0.3128],[0.1726, 0.4046],[0.1945, 0.4869],[0.1391, 0.4833],[0.1037, 0.3932],[0.1182, 0.4492],[0.1449, 0.509]
[0.2037, 0.8221],[0.312, 0.7371],[0.3611, 0.5964],[0.2829, 0.4781],[0.195, 0.394],[0.3679, 0.4336],[0.3606, 0.2708],[0.3436, 0.1631],[0.3237, 0.0661],[0.2877, 0.4202],[0.3285, 0.2459],[0.3441, 0.1374],[0.3557, 0.0383],[0.2095, 0.4424],[0.1658, 0.3123],[0.1692, 0.4044],[0.1896, 0.4855],[0.1352, 0.4839],[0.1022, 0.3924],[0.1158, 0.4486],[0.1406, 0.509]
[0.2023, 0.8169],[0.3067, 0.7339],[0.3533, 0.5964],[0.2843, 0.4784],[0.2023, 0.3844],[0.3669, 0.4369],[0.3582, 0.2741],[0.3383, 0.1645],[0.3164, 0.0675],[0.2892, 0.423],[0.329, 0.247],[0.3426, 0.1394],[0.3538, 0.038],[0.212, 0.4429],[0.1644, 0.3088],[0.1663, 0.403],[0.1882, 0.485],[0.1386, 0.4803],[0.0998, 0.3926],[0.1119, 0.45],[0.1386, 0.5082]
[0.2013, 0.8202],[0.3062, 0.7371],[0.3543, 0.6005],[0.2843, 0.4809],[0.2018, 0.3891],[0.3655, 0.4363],[0.3572, 0.2732],[0.3378, 0.1639],[0.3159, 0.067],[0.2873, 0.4219],[0.3271, 0.2462],[0.3412, 0.1366],[0.3519, 0.0361],[0.2105, 0.4426],[0.1624, 0.3123],[0.1649, 0.406],[0.1872, 0.488],[0.1381, 0.4809],[0.0993, 0.3929],[0.1114, 0.4503],[0.1386, 0.5096]
[0.2037, 0.8202],[0.3081, 0.7371],[0.3572, 0.5992],[0.2858, 0.4781],[0.2023, 0.391],[0.3669, 0.4369],[0.3582, 0.2724],[0.3383, 0.165],[0.3169, 0.0683],[0.2873, 0.4221],[0.3266, 0.2456],[0.3412, 0.1377],[0.3543, 0.0377],[0.2095, 0.4426],[0.1629, 0.3109],[0.1653, 0.4038],[0.1877, 0.4872],[0.1367, 0.4825],[0.1003, 0.3899],[0.1129, 0.4459],[0.1391, 0.5066]
