"[0.4654, 0.9223]","[0.5966, 0.8429]","[0.6542, 0.7028]","[0.6063, 0.575]","[0.5181, 0.4936]","[0.5947, 0.5223]","[0.5754, 0.3529]","[0.5493, 0.2463]","[0.5228, 0.1506]","[0.5117, 0.5203]","[0.5258, 0.3264]","[0.5449, 0.2045]","[0.5581, 0.108]","[0.4268, 0.5595]","[0.4169, 0.4286]","[0.4582, 0.527]","[0.4831, 0.6142]","[0.3429, 0.6233]","[0.3536, 0.5255]","[0.4042, 0.5886]","[0.4331, 0.6557]"
"[0.4647, 0.9431]","[0.5994, 0.856]","[0.6618, 0.7122]","[0.6035, 0.5881]","[0.5147, 0.5113]","[0.5978, 0.5369]","[0.5836, 0.3713]","[0.5593, 0.2618]","[0.5312, 0.1668]","[0.5125, 0.5323]","[0.5359, 0.3377]","[0.5526, 0.2098]","[0.561, 0.108]","[0.428, 0.5653]","[0.4148, 0.4366]","[0.4517, 0.5318]","[0.4783, 0.62]","[0.3447, 0.6229]","[0.3493, 0.5303]","[0.3955, 0.5884]","[0.4263, 0.6534]"
"[0.4661, 0.9396]","[0.5989, 0.8549]","[0.661, 0.7125]","[0.6041, 0.5887]","[0.515, 0.5108]","[0.5971, 0.5345]","[0.584, 0.3691]","[0.561, 0.2598]","[0.5351, 0.1655]","[0.5116, 0.5309]","[0.5338, 0.3363]","[0.5506, 0.2094]","[0.5593, 0.1088]","[0.4267, 0.5653]","[0.414, 0.4369]","[0.4522, 0.5335]","[0.4788, 0.6223]","[0.3436, 0.6245]","[0.3489, 0.5306]","[0.3959, 0.5896]","[0.4258, 0.6548]"
"[0.4651, 0.943]","[0.5983, 0.8578]","[0.6604, 0.7144]","[0.6019, 0.5905]","[0.5138, 0.513]","[0.5967, 0.5374]","[0.5826, 0.3706]","[0.5597, 0.2615]","[0.5338, 0.1672]","[0.5113, 0.5334]","[0.5324, 0.3382]","[0.5504, 0.2123]","[0.5599, 0.1128]","[0.427, 0.5675]","[0.4133, 0.4381]","[0.4529, 0.5334]","[0.4802, 0.6214]","[0.3453, 0.6261]","[0.3488, 0.5303]","[0.3969, 0.5887]","[0.4279, 0.6541]"
"[0.4662, 0.9421]","[0.5992, 0.8581]","[0.6612, 0.714]","[0.6019, 0.5895]","[0.5131, 0.5117]","[0.5964, 0.5363]","[0.5828, 0.3701]","[0.5597, 0.261]","[0.5337, 0.1664]","[0.511, 0.5322]","[0.5326, 0.3368]","[0.5504, 0.2103]","[0.5599, 0.1092]","[0.4264, 0.5662]","[0.4144, 0.4373]","[0.4543, 0.5344]","[0.4815, 0.6232]","[0.3437, 0.6249]","[0.3498, 0.5297]","[0.3984, 0.5892]","[0.4291, 0.6554]"
"[0.464, 0.942]","[0.597, 0.8585]","[0.6594, 0.715]","[0.6014, 0.589]","[0.5125, 0.5089]","[0.5966, 0.5366]","[0.583, 0.3697]","[0.56, 0.2604]","[0.5344, 0.1654]","[0.5114, 0.5324]","[0.5324, 0.3375]","[0.5504, 0.2115]","[0.5605, 0.111]","[0.4268, 0.5663]","[0.4152, 0.4363]","[0.4548, 0.5343]","[0.4817, 0.6233]","[0.3447, 0.624]","[0.3512, 0.5286]","[0.3996, 0.5891]","[0.4299, 0.6557]"
"[0.4659, 0.9413]","[0.5975, 0.858]","[0.6603, 0.7142]","[0.6027, 0.5888]","[0.5148, 0.509]","[0.597, 0.5357]","[0.5829, 0.369]","[0.5599, 0.2602]","[0.5341, 0.166]","[0.5122, 0.5323]","[0.5323, 0.3366]","[0.5498, 0.21]","[0.5595, 0.1093]","[0.4275, 0.567]","[0.4151, 0.4379]","[0.4547, 0.5368]","[0.4817, 0.6257]","[0.3454, 0.6255]","[0.3513, 0.5306]","[0.3993, 0.5916]","[0.4293, 0.6573]"
"[0.4653, 0.948]","[0.5984, 0.8644]","[0.6628, 0.7206]","[0.6058, 0.5936]","[0.519, 0.5104]","[0.6005, 0.5396]","[0.5867, 0.3726]","[0.5633, 0.2631]","[0.5372, 0.1674]","[0.5159, 0.534]","[0.5362, 0.3393]","[0.5543, 0.212]","[0.5653, 0.1106]","[0.4306, 0.5671]","[0.4211, 0.4383]","[0.4598, 0.5363]","[0.486, 0.6248]","[0.3469, 0.6238]","[0.3544, 0.5301]","[0.4009, 0.5914]","[0.4296, 0.6577]"
"[0.4674, 0.9452]","[0.6002, 0.8605]","[0.6632, 0.7176]","[0.603, 0.5919]","[0.5171, 0.5083]","[0.6004, 0.5382]","[0.5861, 0.3728]","[0.5619, 0.2646]","[0.5351, 0.17]","[0.5152, 0.5323]","[0.536, 0.3368]","[0.5541, 0.2096]","[0.5644, 0.1083]","[0.43, 0.5653]","[0.4195, 0.434]","[0.4577, 0.5351]","[0.4831, 0.6247]","[0.3472, 0.6232]","[0.3544, 0.5282]","[0.4008, 0.5925]","[0.429, 0.6599]"
"[0.4661, 0.9432]","[0.5968, 0.8612]","[0.6597, 0.7176]","[0.6026, 0.5897]","[0.5168, 0.504]","[0.6001, 0.5371]","[0.5873, 0.3716]","[0.5632, 0.2613]","[0.5352, 0.165]","[0.5147, 0.532]","[0.5381, 0.3371]","[0.5572, 0.2104]","[0.5672, 0.1091]","[0.4289, 0.565]","[0.42, 0.4341]","[0.458, 0.5357]","[0.4825, 0.6253]","[0.3446, 0.6222]","[0.355, 0.5288]","[0.4009, 0.5937]","[0.4277, 0.6612]"
"[0.4681, 0.9435]","[0.5988, 0.8599]","[0.6613, 0.7165]","[0.6019, 0.5904]","[0.5164, 0.506]","[0.6003, 0.5384]","[0.587, 0.3719]","[0.563, 0.2607]","[0.5359, 0.1642]","[0.515, 0.5337]","[0.5375, 0.3383]","[0.5551, 0.2118]","[0.5651, 0.1102]","[0.4297, 0.5668]","[0.4206, 0.4365]","[0.4565, 0.5389]","[0.4803, 0.6282]","[0.3463, 0.624]","[0.3547, 0.5302]","[0.3992, 0.5949]","[0.4255, 0.6612]"
"[0.4661, 0.9461]","[0.5981, 0.8625]","[0.6609, 0.7192]","[0.603, 0.5925]","[0.5186, 0.5089]","[0.5979, 0.54]","[0.5839, 0.3728]","[0.5604, 0.262]","[0.5344, 0.166]","[0.5125, 0.5354]","[0.5333, 0.3387]","[0.5518, 0.2129]","[0.5625, 0.1119]","[0.427, 0.5681]","[0.4191, 0.4325]","[0.4577, 0.5339]","[0.482, 0.6249]","[0.3438, 0.6261]","[0.3542, 0.5275]","[0.4013, 0.5911]","[0.4277, 0.6598]"
"[0.4685, 0.948]","[0.5991, 0.863]","[0.66, 0.7194]","[0.6032, 0.5937]","[0.5187, 0.5084]","[0.5986, 0.5392]","[0.5838, 0.3729]","[0.5593, 0.2623]","[0.5316, 0.1661]","[0.5133, 0.5342]","[0.5357, 0.3368]","[0.5534, 0.2098]","[0.5634, 0.1075]","[0.4281, 0.5676]","[0.4171, 0.4335]","[0.454, 0.5359]","[0.4791, 0.6258]","[0.3447, 0.6267]","[0.3504, 0.5288]","[0.3971, 0.5933]","[0.4259, 0.6613]"
"[0.4682, 0.9488]","[0.5997, 0.8608]","[0.6593, 0.7168]","[0.6036, 0.5918]","[0.5189, 0.5079]","[0.5973, 0.5389]","[0.5831, 0.3728]","[0.5597, 0.2631]","[0.5325, 0.1668]","[0.5129, 0.5342]","[0.5355, 0.3392]","[0.5548, 0.2126]","[0.5657, 0.1102]","[0.4278, 0.5678]","[0.4186, 0.436]","[0.4566, 0.5377]","[0.4819, 0.627]","[0.3448, 0.6265]","[0.3532, 0.5312]","[0.3999, 0.5948]","[0.4284, 0.6621]"
"[0.4666, 0.9492]","[0.5984, 0.8611]","[0.6586, 0.7172]","[0.6038, 0.5933]","[0.5192, 0.51]","[0.5966, 0.5368]","[0.582, 0.3717]","[0.5582, 0.2618]","[0.5307, 0.1655]","[0.5118, 0.5326]","[0.5331, 0.3383]","[0.5496, 0.2107]","[0.5582, 0.1082]","[0.4265, 0.5671]","[0.4148, 0.4334]","[0.4515, 0.5337]","[0.4768, 0.6236]","[0.3435, 0.6265]","[0.3488, 0.5295]","[0.3945, 0.5923]","[0.4232, 0.6596]"
"[0.4659, 0.9478]","[0.6002, 0.8596]","[0.6606, 0.7143]","[0.6035, 0.5908]","[0.5174, 0.5121]","[0.5968, 0.5371]","[0.5828, 0.3718]","[0.5587, 0.2625]","[0.5307, 0.1673]","[0.5122, 0.533]","[0.534, 0.338]","[0.5514, 0.2111]","[0.5602, 0.1101]","[0.4275, 0.5673]","[0.4148, 0.4342]","[0.4525, 0.5317]","[0.478, 0.6205]","[0.3444, 0.6257]","[0.3493, 0.5281]","[0.3948, 0.5894]","[0.4223, 0.656]"
"[0.4652, 0.9478]","[0.5988, 0.8584]","[0.6602, 0.7148]","[0.6033, 0.5914]","[0.5178, 0.5118]","[0.5962, 0.537]","[0.5808, 0.3707]","[0.5558, 0.2606]","[0.5273, 0.1647]","[0.5113, 0.5329]","[0.5333, 0.3383]","[0.5487, 0.2118]","[0.5559, 0.1109]","[0.4272, 0.5665]","[0.4109, 0.4334]","[0.4485, 0.5297]","[0.476, 0.6191]","[0.3444, 0.6249]","[0.3464, 0.5275]","[0.3918, 0.5881]","[0.4217, 0.6553]"
"[0.4653, 0.9473]","[0.5965, 0.8607]","[0.6574, 0.7177]","[0.6033, 0.5939]","[0.5204, 0.5125]","[0.5932, 0.5358]","[0.5788, 0.3693]","[0.5548, 0.2592]","[0.5272, 0.1633]","[0.5087, 0.5315]","[0.5308, 0.3362]","[0.5474, 0.2099]","[0.556, 0.1085]","[0.4243, 0.5655]","[0.4094, 0.4311]","[0.4474, 0.5285]","[0.4746, 0.618]","[0.3421, 0.6253]","[0.3454, 0.529]","[0.3918, 0.5893]","[0.4218, 0.6557]"
"[0.4619, 0.946]","[0.5946, 0.8593]","[0.6565, 0.7152]","[0.6019, 0.5912]","[0.5169, 0.512]","[0.5924, 0.5346]","[0.5794, 0.3682]","[0.5553, 0.2586]","[0.5278, 0.1631]","[0.5081, 0.5309]","[0.531, 0.3374]","[0.5479, 0.2122]","[0.5566, 0.112]","[0.4237, 0.5652]","[0.4081, 0.434]","[0.447, 0.5318]","[0.4748, 0.6205]","[0.341, 0.624]","[0.3447, 0.5281]","[0.3904, 0.5899]","[0.4195, 0.6566]"
"[0.4623, 0.9442]","[0.5937, 0.8596]","[0.6561, 0.7161]","[0.6033, 0.5923]","[0.5183, 0.5134]","[0.5912, 0.5352]","[0.5777, 0.3689]","[0.554, 0.2595]","[0.5274, 0.1647]","[0.5068, 0.5312]","[0.5281, 0.3364]","[0.5452, 0.2098]","[0.5551, 0.1101]","[0.4219, 0.5653]","[0.4099, 0.4372]","[0.4492, 0.5371]","[0.4764, 0.6266]","[0.3389, 0.6236]","[0.3455, 0.5294]","[0.3913, 0.5924]","[0.4193, 0.6591]"
"[0.4611, 0.944]","[0.5945, 0.8595]","[0.6569, 0.7159]","[0.6022, 0.5922]","[0.5158, 0.5131]","[0.5919, 0.5355]","[0.5775, 0.3678]","[0.5534, 0.2577]","[0.5266, 0.1622]","[0.5072, 0.5318]","[0.5292, 0.3369]","[0.5467, 0.2107]","[0.557, 0.1117]","[0.4218, 0.5662]","[0.4102, 0.4364]","[0.4484, 0.5365]","[0.4752, 0.6258]","[0.3386, 0.6241]","[0.3452, 0.53]","[0.3901, 0.5945]","[0.4179, 0.6616]"
"[0.4677, 0.9436]","[0.5989, 0.8587]","[0.6595, 0.7129]","[0.598, 0.5896]","[0.5095, 0.5071]","[0.5938, 0.5342]","[0.5781, 0.3673]","[0.5536, 0.2585]","[0.5263, 0.1639]","[0.5073, 0.5311]","[0.5282, 0.3359]","[0.5472, 0.2084]","[0.5581, 0.1078]","[0.4202, 0.5653]","[0.4083, 0.4394]","[0.4514, 0.5399]","[0.4806, 0.6289]","[0.3367, 0.6228]","[0.3478, 0.5308]","[0.3955, 0.5967]","[0.4238, 0.6634]"
"[0.4622, 0.9415]","[0.595, 0.8572]","[0.6576, 0.714]","[0.6008, 0.5894]","[0.5126, 0.5085]","[0.5932, 0.5328]","[0.5771, 0.3661]","[0.5514, 0.2587]","[0.5238, 0.1642]","[0.507, 0.53]","[0.5283, 0.3361]","[0.5466, 0.2096]","[0.5584, 0.1092]","[0.4209, 0.565]","[0.408, 0.4382]","[0.4491, 0.5362]","[0.4788, 0.625]","[0.3382, 0.6234]","[0.3464, 0.5325]","[0.3931, 0.5952]","[0.4227, 0.6613]"
"[0.4643, 0.9404]","[0.597, 0.8579]","[0.6607, 0.7156]","[0.6012, 0.591]","[0.5128, 0.5088]","[0.5948, 0.5341]","[0.5798, 0.3672]","[0.555, 0.259]","[0.5273, 0.1638]","[0.5077, 0.5311]","[0.529, 0.3359]","[0.5484, 0.2097]","[0.5589, 0.1089]","[0.4208, 0.5662]","[0.4066, 0.4355]","[0.4496, 0.5364]","[0.4787, 0.6266]","[0.3374, 0.6255]","[0.3456, 0.5302]","[0.3929, 0.595]","[0.4212, 0.6629]"
"[0.4646, 0.9412]","[0.5972, 0.8571]","[0.6592, 0.7138]","[0.6036, 0.5901]","[0.5154, 0.5117]","[0.5949, 0.5329]","[0.5798, 0.3657]","[0.5562, 0.2573]","[0.5309, 0.1633]","[0.5084, 0.5303]","[0.5276, 0.3362]","[0.5457, 0.2101]","[0.5568, 0.1115]","[0.4218, 0.5662]","[0.4094, 0.4348]","[0.4507, 0.5327]","[0.4792, 0.6229]","[0.3388, 0.6258]","[0.3464, 0.53]","[0.393, 0.5919]","[0.4216, 0.6599]"
"[0.4657, 0.9414]","[0.597, 0.8575]","[0.6583, 0.7154]","[0.6051, 0.5916]","[0.5179, 0.5126]","[0.594, 0.533]","[0.5789, 0.3665]","[0.5548, 0.2583]","[0.5286, 0.1642]","[0.5083, 0.5298]","[0.5282, 0.3351]","[0.5466, 0.2095]","[0.5584, 0.1103]","[0.4218, 0.5652]","[0.4104, 0.4341]","[0.4518, 0.5317]","[0.4811, 0.6214]","[0.339, 0.6247]","[0.3464, 0.5299]","[0.3934, 0.5914]","[0.4232, 0.6587]"
"[0.4653, 0.9416]","[0.5953, 0.8564]","[0.6573, 0.7155]","[0.6042, 0.5923]","[0.5184, 0.5118]","[0.5938, 0.5291]","[0.5784, 0.3647]","[0.5539, 0.2574]","[0.5277, 0.1638]","[0.5083, 0.5274]","[0.5284, 0.3358]","[0.5473, 0.2105]","[0.5601, 0.1119]","[0.4222, 0.5644]","[0.4109, 0.4384]","[0.4522, 0.5354]","[0.4818, 0.624]","[0.3394, 0.6249]","[0.347, 0.5306]","[0.3942, 0.5919]","[0.4248, 0.6588]"
"[0.4668, 0.9395]","[0.5979, 0.8538]","[0.6599, 0.7148]","[0.6071, 0.5926]","[0.5207, 0.513]","[0.594, 0.5293]","[0.5787, 0.3654]","[0.5546, 0.2588]","[0.5289, 0.1657]","[0.5085, 0.5276]","[0.5278, 0.3351]","[0.5472, 0.2107]","[0.5602, 0.1128]","[0.4221, 0.5646]","[0.4127, 0.4363]","[0.4534, 0.5341]","[0.4815, 0.6235]","[0.3384, 0.6261]","[0.3475, 0.5297]","[0.3949, 0.5913]","[0.4239, 0.6594]"
"[0.4646, 0.9397]","[0.5971, 0.854]","[0.6588, 0.715]","[0.6069, 0.5923]","[0.52, 0.5131]","[0.5937, 0.5315]","[0.5789, 0.3668]","[0.5547, 0.2597]","[0.5282, 0.1661]","[0.5089, 0.5292]","[0.529, 0.3365]","[0.5477, 0.2116]","[0.5598, 0.1131]","[0.4232, 0.5657]","[0.4122, 0.4369]","[0.4522, 0.5342]","[0.4805, 0.6233]","[0.3398, 0.6262]","[0.3467, 0.5311]","[0.3932, 0.5922]","[0.4226, 0.6599]"
"[0.4664, 0.9419]","[0.6, 0.8535]","[0.6613, 0.7145]","[0.6052, 0.5921]","[0.5183, 0.5127]","[0.5952, 0.5328]","[0.5796, 0.3687]","[0.5552, 0.2608]","[0.5288, 0.1662]","[0.5093, 0.5301]","[0.5282, 0.3366]","[0.5462, 0.211]","[0.5576, 0.111]","[0.423, 0.5665]","[0.4114, 0.4356]","[0.4508, 0.5323]","[0.4783, 0.6216]","[0.3393, 0.6279]","[0.3446, 0.531]","[0.3909, 0.5915]","[0.4197, 0.6592]"
"[0.4656, 0.9419]","[0.5991, 0.8546]","[0.6612, 0.7157]","[0.6056, 0.5928]","[0.5187, 0.5135]","[0.5945, 0.5327]","[0.5799, 0.3679]","[0.5556, 0.2608]","[0.5284, 0.1665]","[0.5092, 0.5297]","[0.5291, 0.336]","[0.5472, 0.2096]","[0.5585, 0.1086]","[0.4233, 0.5654]","[0.4135, 0.4354]","[0.4527, 0.533]","[0.4798, 0.6225]","[0.3396, 0.6257]","[0.3467, 0.5299]","[0.3937, 0.591]","[0.4227, 0.6592]"
"[0.4667, 0.9448]","[0.5993, 0.8574]","[0.6611, 0.7183]","[0.6062, 0.5956]","[0.5203, 0.5144]","[0.5948, 0.5337]","[0.579, 0.3668]","[0.555, 0.2585]","[0.5292, 0.1635]","[0.5095, 0.5305]","[0.5299, 0.3358]","[0.5479, 0.2095]","[0.5602, 0.1089]","[0.4229, 0.566]","[0.4131, 0.4371]","[0.4523, 0.5359]","[0.4804, 0.6256]","[0.3393, 0.626]","[0.3475, 0.5318]","[0.3941, 0.5951]","[0.4227, 0.6632]"
"[0.469, 0.9449]","[0.6011, 0.8557]","[0.6615, 0.7158]","[0.6061, 0.5955]","[0.5202, 0.517]","[0.5961, 0.5324]","[0.5799, 0.3667]","[0.5557, 0.2586]","[0.5295, 0.164]","[0.5109, 0.5299]","[0.5317, 0.3369]","[0.5498, 0.2112]","[0.5622, 0.1114]","[0.4245, 0.5659]","[0.4136, 0.4384]","[0.4524, 0.5372]","[0.4806, 0.6269]","[0.3405, 0.6267]","[0.3475, 0.5321]","[0.3934, 0.5951]","[0.4224, 0.6629]"
"[0.4652, 0.9432]","[0.5996, 0.8561]","[0.6607, 0.7168]","[0.6052, 0.5952]","[0.5211, 0.5144]","[0.5982, 0.5358]","[0.5821, 0.3723]","[0.5572, 0.2644]","[0.5295, 0.1687]","[0.5133, 0.5309]","[0.5331, 0.3379]","[0.5525, 0.2132]","[0.565, 0.1128]","[0.4278, 0.5656]","[0.4151, 0.4339]","[0.4521, 0.5344]","[0.4782, 0.6243]","[0.3442, 0.6263]","[0.3497, 0.5318]","[0.3956, 0.5948]","[0.424, 0.6626]"
"[0.4675, 0.9471]","[0.601, 0.8607]","[0.663, 0.7196]","[0.6056, 0.5961]","[0.5214, 0.5143]","[0.5987, 0.5439]","[0.5838, 0.3803]","[0.5592, 0.273]","[0.5315, 0.1781]","[0.5131, 0.5365]","[0.533, 0.3381]","[0.5504, 0.2116]","[0.5597, 0.1096]","[0.428, 0.5692]","[0.4133, 0.432]","[0.4517, 0.533]","[0.4785, 0.6247]","[0.3442, 0.6302]","[0.3482, 0.533]","[0.3954, 0.596]","[0.4251, 0.665]"
"[0.4662, 0.9439]","[0.6017, 0.8557]","[0.663, 0.7183]","[0.606, 0.5961]","[0.5228, 0.512]","[0.5986, 0.5393]","[0.5829, 0.3743]","[0.5582, 0.2653]","[0.531, 0.1699]","[0.5133, 0.5338]","[0.5342, 0.3373]","[0.551, 0.2108]","[0.5606, 0.1102]","[0.4281, 0.5676]","[0.4145, 0.4341]","[0.4512, 0.5345]","[0.478, 0.6252]","[0.3438, 0.6277]","[0.3474, 0.5312]","[0.3934, 0.5941]","[0.423, 0.6621]"
"[0.4677, 0.9477]","[0.6009, 0.8617]","[0.6632, 0.7203]","[0.6072, 0.5979]","[0.5239, 0.5167]","[0.5988, 0.5407]","[0.5829, 0.3751]","[0.5584, 0.2667]","[0.5305, 0.1715]","[0.5131, 0.5345]","[0.5342, 0.3375]","[0.5509, 0.2113]","[0.5602, 0.1099]","[0.428, 0.5677]","[0.4122, 0.4311]","[0.4508, 0.5285]","[0.4797, 0.6196]","[0.3447, 0.628]","[0.3482, 0.532]","[0.3951, 0.5926]","[0.4265, 0.6603]"
"[0.4677, 0.9459]","[0.6004, 0.8593]","[0.6628, 0.721]","[0.6095, 0.5983]","[0.5262, 0.5145]","[0.5976, 0.5388]","[0.582, 0.3725]","[0.5586, 0.264]","[0.5326, 0.1693]","[0.5123, 0.5341]","[0.5329, 0.3366]","[0.5501, 0.2098]","[0.5603, 0.1094]","[0.4267, 0.568]","[0.414, 0.4366]","[0.4536, 0.5363]","[0.4824, 0.627]","[0.3431, 0.6274]","[0.3497, 0.5327]","[0.3977, 0.5952]","[0.4286, 0.6631]"
"[0.4661, 0.9465]","[0.6003, 0.8599]","[0.6629, 0.7207]","[0.6093, 0.5972]","[0.5255, 0.5149]","[0.5977, 0.5395]","[0.5824, 0.3735]","[0.5589, 0.2654]","[0.5327, 0.1706]","[0.5126, 0.5346]","[0.5327, 0.3371]","[0.5511, 0.2112]","[0.5624, 0.111]","[0.4274, 0.5684]","[0.4142, 0.4349]","[0.4536, 0.5333]","[0.482, 0.6241]","[0.3442, 0.6278]","[0.35, 0.5332]","[0.3971, 0.5946]","[0.4271, 0.6626]"
"[0.4657, 0.9453]","[0.6006, 0.8591]","[0.6646, 0.7213]","[0.61, 0.5985]","[0.527, 0.5153]","[0.5995, 0.5399]","[0.5844, 0.3744]","[0.5604, 0.2661]","[0.5338, 0.1713]","[0.5143, 0.5341]","[0.5362, 0.3374]","[0.5527, 0.2107]","[0.5624, 0.1095]","[0.4297, 0.5669]","[0.4155, 0.4364]","[0.452, 0.5362]","[0.4798, 0.6264]","[0.3461, 0.6257]","[0.35, 0.5325]","[0.3954, 0.5948]","[0.4258, 0.6619]"
"[0.4687, 0.9454]","[0.603, 0.8584]","[0.6662, 0.7201]","[0.6111, 0.5979]","[0.5282, 0.5166]","[0.6001, 0.5385]","[0.5844, 0.3717]","[0.5603, 0.2627]","[0.5328, 0.1671]","[0.5147, 0.5332]","[0.5364, 0.3365]","[0.5531, 0.2105]","[0.5629, 0.1089]","[0.4298, 0.5668]","[0.4148, 0.4323]","[0.452, 0.532]","[0.4806, 0.6234]","[0.3467, 0.6275]","[0.3498, 0.532]","[0.3962, 0.5933]","[0.4276, 0.6611]"
"[0.4691, 0.9467]","[0.6014, 0.8603]","[0.6648, 0.7218]","[0.6149, 0.5987]","[0.5318, 0.5179]","[0.599, 0.5375]","[0.584, 0.3721]","[0.5607, 0.264]","[0.5346, 0.1689]","[0.5144, 0.533]","[0.5352, 0.3365]","[0.5529, 0.21]","[0.5644, 0.109]","[0.4299, 0.5678]","[0.4158, 0.4387]","[0.4533, 0.5376]","[0.4817, 0.6279]","[0.3468, 0.6289]","[0.3497, 0.5335]","[0.3953, 0.595]","[0.4258, 0.6629]"
"[0.4694, 0.943]","[0.6029, 0.8535]","[0.6638, 0.7184]","[0.6115, 0.5974]","[0.5285, 0.5152]","[0.5994, 0.5364]","[0.5834, 0.3711]","[0.5594, 0.263]","[0.5339, 0.1677]","[0.5154, 0.5321]","[0.5362, 0.3368]","[0.5534, 0.2101]","[0.5656, 0.1096]","[0.4309, 0.5666]","[0.416, 0.4394]","[0.4517, 0.5382]","[0.4807, 0.628]","[0.3473, 0.6266]","[0.3497, 0.5336]","[0.3939, 0.5971]","[0.4247, 0.6647]"
"[0.4689, 0.9445]","[0.6024, 0.8582]","[0.6654, 0.7183]","[0.6109, 0.5964]","[0.5248, 0.5152]","[0.6007, 0.5381]","[0.5845, 0.3721]","[0.5595, 0.263]","[0.5327, 0.1671]","[0.5153, 0.5339]","[0.5349, 0.3383]","[0.5522, 0.2109]","[0.5634, 0.1103]","[0.4295, 0.568]","[0.4167, 0.4386]","[0.4531, 0.5396]","[0.4799, 0.6298]","[0.3456, 0.6262]","[0.3498, 0.5304]","[0.3941, 0.5948]","[0.4224, 0.6629]"
"[0.4696, 0.945]","[0.6036, 0.8575]","[0.6658, 0.717]","[0.6083, 0.5955]","[0.5231, 0.5147]","[0.6011, 0.5383]","[0.5852, 0.3739]","[0.5603, 0.265]","[0.533, 0.1693]","[0.5154, 0.5336]","[0.5367, 0.3382]","[0.5532, 0.2109]","[0.5629, 0.1095]","[0.4304, 0.5675]","[0.416, 0.4362]","[0.4521, 0.5368]","[0.4788, 0.6274]","[0.3468, 0.6269]","[0.3502, 0.5294]","[0.3951, 0.594]","[0.4243, 0.6632]"
"[0.4696, 0.9448]","[0.6035, 0.8572]","[0.6654, 0.7161]","[0.6095, 0.5949]","[0.5244, 0.5138]","[0.6, 0.5371]","[0.5859, 0.372]","[0.5623, 0.2631]","[0.5362, 0.1688]","[0.5144, 0.5325]","[0.5346, 0.3358]","[0.5511, 0.2087]","[0.5608, 0.1087]","[0.4284, 0.5662]","[0.4162, 0.4362]","[0.4559, 0.5336]","[0.4841, 0.6226]","[0.3439, 0.625]","[0.3517, 0.5296]","[0.3988, 0.5921]","[0.4276, 0.6592]"
"[0.4694, 0.943]","[0.6013, 0.8563]","[0.6625, 0.7157]","[0.608, 0.594]","[0.524, 0.5138]","[0.5985, 0.5346]","[0.5852, 0.3699]","[0.5624, 0.262]","[0.5377, 0.1685]","[0.513, 0.5304]","[0.5333, 0.3351]","[0.5498, 0.2096]","[0.56, 0.1105]","[0.4276, 0.5648]","[0.4147, 0.4362]","[0.4541, 0.5327]","[0.4825, 0.6214]","[0.3441, 0.6247]","[0.3503, 0.5306]","[0.397, 0.5919]","[0.4265, 0.6586]"
"[0.4678, 0.9465]","[0.6002, 0.8599]","[0.6605, 0.7165]","[0.6061, 0.5925]","[0.5193, 0.5117]","[0.5983, 0.5351]","[0.5828, 0.3683]","[0.5591, 0.2595]","[0.533, 0.1639]","[0.5128, 0.5311]","[0.5303, 0.3366]","[0.5469, 0.21]","[0.556, 0.1091]","[0.4268, 0.5659]","[0.4129, 0.4339]","[0.4517, 0.5346]","[0.4774, 0.6244]","[0.3441, 0.6252]","[0.3484, 0.5272]","[0.3943, 0.5913]","[0.4214, 0.6597]"
"[0.4685, 0.9436]","[0.6017, 0.8561]","[0.6628, 0.7138]","[0.6056, 0.5922]","[0.5189, 0.5141]","[0.598, 0.5326]","[0.583, 0.3664]","[0.5598, 0.257]","[0.5342, 0.1623]","[0.5129, 0.5296]","[0.5311, 0.3349]","[0.5468, 0.2082]","[0.5558, 0.108]","[0.4279, 0.5648]","[0.4156, 0.4369]","[0.4538, 0.5341]","[0.4797, 0.6213]","[0.344, 0.6247]","[0.3497, 0.5269]","[0.3953, 0.5896]","[0.422, 0.6573]"
"[0.4665, 0.9454]","[0.6006, 0.8572]","[0.6612, 0.7151]","[0.607, 0.5932]","[0.5212, 0.5152]","[0.5969, 0.5344]","[0.5821, 0.3681]","[0.5582, 0.2587]","[0.5319, 0.163]","[0.5117, 0.5303]","[0.5306, 0.3366]","[0.5466, 0.2103]","[0.5564, 0.1099]","[0.4262, 0.5649]","[0.4143, 0.433]","[0.4531, 0.5287]","[0.4803, 0.6178]","[0.3425, 0.6251]","[0.3487, 0.5277]","[0.395, 0.5881]","[0.4237, 0.6559]"
"[0.465, 0.9444]","[0.5988, 0.8572]","[0.6599, 0.7159]","[0.6051, 0.5946]","[0.5212, 0.515]","[0.5958, 0.5326]","[0.5806, 0.368]","[0.5569, 0.2587]","[0.5307, 0.1637]","[0.5115, 0.5286]","[0.5303, 0.3359]","[0.5464, 0.2112]","[0.5559, 0.1118]","[0.4261, 0.5631]","[0.4166, 0.4318]","[0.4552, 0.5287]","[0.4812, 0.6173]","[0.3423, 0.6228]","[0.3498, 0.5259]","[0.3966, 0.5877]","[0.4246, 0.6555]"
