"[0.4636, 0.9076]","[0.5899, 0.8269]","[0.6435, 0.6907]","[0.5979, 0.5695]","[0.5123, 0.4946]","[0.5902, 0.5261]","[0.572, 0.3637]","[0.5475, 0.2612]","[0.5213, 0.1699]","[0.5099, 0.5231]","[0.5252, 0.3376]","[0.543, 0.2216]","[0.5523, 0.1313]","[0.4291, 0.5571]","[0.4182, 0.4343]","[0.4593, 0.524]","[0.4842, 0.6061]","[0.3488, 0.6148]","[0.3602, 0.5236]","[0.4078, 0.5813]","[0.4361, 0.6447]"
"[0.4698, 0.9089]","[0.5942, 0.8253]","[0.6518, 0.6947]","[0.5987, 0.5785]","[0.5167, 0.5003]","[0.5953, 0.5274]","[0.5823, 0.3724]","[0.5579, 0.2699]","[0.5313, 0.1802]","[0.5151, 0.5235]","[0.5338, 0.3391]","[0.5503, 0.2202]","[0.56, 0.1254]","[0.4346, 0.5553]","[0.4246, 0.4354]","[0.4621, 0.5277]","[0.487, 0.6095]","[0.3546, 0.6094]","[0.3626, 0.5177]","[0.4078, 0.5766]","[0.4353, 0.6392]"
"[0.47, 0.9087]","[0.5949, 0.8311]","[0.6534, 0.6978]","[0.5982, 0.5806]","[0.5168, 0.5019]","[0.5954, 0.5301]","[0.5813, 0.3755]","[0.5578, 0.2733]","[0.5317, 0.1832]","[0.5155, 0.5248]","[0.5339, 0.3393]","[0.5507, 0.2201]","[0.5598, 0.123]","[0.4343, 0.5556]","[0.4242, 0.4283]","[0.4636, 0.5251]","[0.4887, 0.6103]","[0.3545, 0.61]","[0.3646, 0.5192]","[0.4102, 0.5819]","[0.4358, 0.6463]"
"[0.4708, 0.9089]","[0.5974, 0.8278]","[0.6549, 0.6946]","[0.599, 0.5783]","[0.5165, 0.501]","[0.5954, 0.5275]","[0.5815, 0.3717]","[0.5589, 0.269]","[0.5337, 0.1787]","[0.5159, 0.5233]","[0.5334, 0.3376]","[0.551, 0.2191]","[0.5607, 0.1224]","[0.4353, 0.5552]","[0.4245, 0.4251]","[0.4637, 0.522]","[0.4879, 0.6071]","[0.3558, 0.6112]","[0.3654, 0.5181]","[0.4107, 0.5808]","[0.4351, 0.6458]"
"[0.4703, 0.9103]","[0.5948, 0.8305]","[0.6527, 0.6971]","[0.5987, 0.5787]","[0.5149, 0.4994]","[0.5955, 0.5305]","[0.5815, 0.3738]","[0.5578, 0.2712]","[0.5314, 0.1804]","[0.5159, 0.5252]","[0.5331, 0.3384]","[0.5512, 0.2198]","[0.5608, 0.1229]","[0.4344, 0.5561]","[0.4259, 0.4269]","[0.4656, 0.5264]","[0.4887, 0.6117]","[0.3549, 0.6106]","[0.3669, 0.5174]","[0.4115, 0.5819]","[0.4337, 0.647]"
"[0.4703, 0.9117]","[0.5954, 0.8306]","[0.6538, 0.6968]","[0.5986, 0.5781]","[0.5141, 0.5009]","[0.5956, 0.5293]","[0.581, 0.3726]","[0.558, 0.2699]","[0.5321, 0.179]","[0.5155, 0.5238]","[0.5337, 0.3392]","[0.5506, 0.2203]","[0.5593, 0.123]","[0.4347, 0.5548]","[0.4244, 0.4262]","[0.4623, 0.5223]","[0.4864, 0.6072]","[0.356, 0.6096]","[0.3651, 0.5194]","[0.4095, 0.5807]","[0.4346, 0.6448]"
"[0.47, 0.9088]","[0.5962, 0.8277]","[0.6552, 0.6951]","[0.5994, 0.5784]","[0.5153, 0.5012]","[0.5958, 0.5268]","[0.583, 0.3711]","[0.56, 0.2693]","[0.5338, 0.1797]","[0.5166, 0.5221]","[0.5363, 0.3374]","[0.5531, 0.2172]","[0.5622, 0.1203]","[0.4364, 0.5533]","[0.4278, 0.4324]","[0.4641, 0.5295]","[0.4873, 0.6123]","[0.3578, 0.6066]","[0.367, 0.5192]","[0.4101, 0.5828]","[0.434, 0.6458]"
"[0.4676, 0.9103]","[0.5953, 0.8303]","[0.655, 0.6965]","[0.5995, 0.5775]","[0.5145, 0.4998]","[0.5967, 0.5299]","[0.5838, 0.3713]","[0.5611, 0.2685]","[0.5363, 0.1785]","[0.517, 0.5248]","[0.5365, 0.3376]","[0.5541, 0.2195]","[0.5633, 0.1245]","[0.4371, 0.5556]","[0.426, 0.4265]","[0.463, 0.5254]","[0.4863, 0.6112]","[0.3585, 0.61]","[0.3658, 0.5167]","[0.4094, 0.5807]","[0.4337, 0.6461]"
"[0.4705, 0.9099]","[0.5976, 0.8302]","[0.6559, 0.6957]","[0.5989, 0.5774]","[0.5133, 0.4998]","[0.5961, 0.528]","[0.5823, 0.3704]","[0.5596, 0.2675]","[0.5346, 0.1771]","[0.5169, 0.523]","[0.5361, 0.3369]","[0.5547, 0.2173]","[0.5648, 0.1212]","[0.4363, 0.5541]","[0.4265, 0.4273]","[0.4641, 0.5261]","[0.4871, 0.6114]","[0.3582, 0.6077]","[0.3677, 0.5164]","[0.4112, 0.581]","[0.4349, 0.6453]"
"[0.4673, 0.9126]","[0.5932, 0.8341]","[0.6523, 0.7008]","[0.5993, 0.5813]","[0.516, 0.5041]","[0.5944, 0.5304]","[0.5804, 0.3717]","[0.5576, 0.2685]","[0.5336, 0.1779]","[0.5145, 0.5263]","[0.5317, 0.3406]","[0.5491, 0.2203]","[0.5599, 0.1244]","[0.4335, 0.5581]","[0.423, 0.4294]","[0.4626, 0.5264]","[0.4886, 0.6139]","[0.3551, 0.6119]","[0.3634, 0.5195]","[0.4086, 0.5816]","[0.4351, 0.6468]"
"[0.4689, 0.9156]","[0.593, 0.8358]","[0.6509, 0.7014]","[0.5971, 0.5841]","[0.5147, 0.5066]","[0.5916, 0.5312]","[0.5771, 0.3725]","[0.5544, 0.2695]","[0.5294, 0.1794]","[0.5119, 0.5275]","[0.5309, 0.3418]","[0.5486, 0.2208]","[0.5581, 0.1248]","[0.4317, 0.5596]","[0.4192, 0.4329]","[0.4592, 0.5268]","[0.4853, 0.6115]","[0.3539, 0.6142]","[0.3614, 0.5205]","[0.4064, 0.5816]","[0.4323, 0.6461]"
"[0.4668, 0.9141]","[0.592, 0.8334]","[0.6513, 0.7013]","[0.5983, 0.585]","[0.5156, 0.5084]","[0.5912, 0.5293]","[0.5761, 0.3721]","[0.5521, 0.2685]","[0.5265, 0.1775]","[0.5111, 0.5259]","[0.5287, 0.3419]","[0.545, 0.2214]","[0.5548, 0.1246]","[0.43, 0.5587]","[0.418, 0.4325]","[0.4575, 0.5269]","[0.4843, 0.6122]","[0.3511, 0.6149]","[0.3604, 0.5226]","[0.4066, 0.583]","[0.434, 0.6473]"
"[0.4596, 0.9136]","[0.5853, 0.8324]","[0.6442, 0.7017]","[0.5911, 0.5819]","[0.5094, 0.5055]","[0.5853, 0.5298]","[0.57, 0.3714]","[0.5467, 0.2674]","[0.5222, 0.1763]","[0.5041, 0.5278]","[0.5205, 0.3435]","[0.5366, 0.2237]","[0.5478, 0.128]","[0.424, 0.561]","[0.4117, 0.4379]","[0.4492, 0.5301]","[0.4766, 0.6163]","[0.3468, 0.6166]","[0.3526, 0.5267]","[0.3979, 0.5833]","[0.4277, 0.6466]"
"[0.4558, 0.9198]","[0.5824, 0.8388]","[0.6422, 0.7037]","[0.5886, 0.5848]","[0.5054, 0.5126]","[0.5807, 0.536]","[0.5671, 0.3784]","[0.5447, 0.2747]","[0.52, 0.1841]","[0.5005, 0.5321]","[0.5173, 0.3458]","[0.5337, 0.2254]","[0.5433, 0.1291]","[0.4205, 0.5639]","[0.4083, 0.4395]","[0.4478, 0.5324]","[0.4744, 0.6189]","[0.3425, 0.6192]","[0.3486, 0.5269]","[0.3951, 0.5842]","[0.4242, 0.6488]"
"[0.4621, 0.9158]","[0.5833, 0.8327]","[0.6406, 0.6984]","[0.5865, 0.5857]","[0.506, 0.5117]","[0.5774, 0.5277]","[0.5627, 0.3744]","[0.5409, 0.2722]","[0.517, 0.1838]","[0.4973, 0.5258]","[0.515, 0.3411]","[0.5328, 0.2218]","[0.5443, 0.1285]","[0.417, 0.559]","[0.4085, 0.4383]","[0.4473, 0.5307]","[0.474, 0.6166]","[0.3389, 0.6155]","[0.3487, 0.5285]","[0.3943, 0.5871]","[0.4224, 0.651]"
"[0.4614, 0.9171]","[0.5792, 0.8348]","[0.6335, 0.7002]","[0.5786, 0.5852]","[0.4995, 0.5083]","[0.5786, 0.5294]","[0.5622, 0.3754]","[0.5374, 0.2743]","[0.5105, 0.1855]","[0.4976, 0.5267]","[0.5152, 0.3427]","[0.5313, 0.2252]","[0.5427, 0.132]","[0.4167, 0.5596]","[0.4055, 0.4411]","[0.4432, 0.534]","[0.4711, 0.6182]","[0.3389, 0.6157]","[0.3453, 0.5307]","[0.3897, 0.5904]","[0.4184, 0.6541]"
"[0.4571, 0.9224]","[0.5769, 0.8403]","[0.6323, 0.7019]","[0.5764, 0.585]","[0.4932, 0.5116]","[0.5781, 0.535]","[0.5622, 0.3769]","[0.5386, 0.2747]","[0.5133, 0.1857]","[0.4967, 0.5312]","[0.513, 0.3456]","[0.5295, 0.2265]","[0.541, 0.1329]","[0.4163, 0.5628]","[0.4049, 0.443]","[0.4417, 0.5342]","[0.4673, 0.618]","[0.3385, 0.6176]","[0.3443, 0.5292]","[0.3877, 0.5874]","[0.4149, 0.6514]"
"[0.4537, 0.9191]","[0.5782, 0.8382]","[0.6347, 0.7007]","[0.5746, 0.5853]","[0.4916, 0.51]","[0.5779, 0.5322]","[0.5618, 0.375]","[0.537, 0.2724]","[0.5097, 0.1836]","[0.4959, 0.5286]","[0.5144, 0.3432]","[0.5282, 0.2233]","[0.5355, 0.1282]","[0.4152, 0.5605]","[0.4014, 0.4393]","[0.4374, 0.5325]","[0.4626, 0.6152]","[0.3367, 0.616]","[0.342, 0.5284]","[0.3852, 0.5886]","[0.4118, 0.6515]"
"[0.4523, 0.9171]","[0.5766, 0.8364]","[0.6333, 0.7002]","[0.5734, 0.5834]","[0.489, 0.5052]","[0.5746, 0.5309]","[0.5583, 0.3726]","[0.534, 0.2693]","[0.5085, 0.1802]","[0.4932, 0.5285]","[0.5112, 0.3426]","[0.5269, 0.2227]","[0.5368, 0.1289]","[0.4121, 0.5607]","[0.4004, 0.4389]","[0.4371, 0.5329]","[0.4624, 0.6165]","[0.334, 0.6147]","[0.3413, 0.5267]","[0.3849, 0.589]","[0.4115, 0.6527]"
"[0.449, 0.9184]","[0.5716, 0.8373]","[0.6282, 0.6998]","[0.5698, 0.5824]","[0.4856, 0.504]","[0.5721, 0.5307]","[0.5562, 0.3729]","[0.5319, 0.2695]","[0.5061, 0.1804]","[0.4909, 0.5287]","[0.5085, 0.3425]","[0.5245, 0.2231]","[0.5344, 0.1297]","[0.4096, 0.5621]","[0.3976, 0.4404]","[0.433, 0.536]","[0.4574, 0.6205]","[0.3309, 0.6175]","[0.3362, 0.5304]","[0.378, 0.5931]","[0.4034, 0.6569]"
"[0.4488, 0.9173]","[0.5726, 0.8349]","[0.6309, 0.6977]","[0.5706, 0.5807]","[0.4844, 0.504]","[0.5734, 0.5284]","[0.5571, 0.3729]","[0.5319, 0.2705]","[0.5056, 0.1819]","[0.4916, 0.5268]","[0.5081, 0.3435]","[0.5243, 0.2251]","[0.5346, 0.1321]","[0.4102, 0.5607]","[0.3977, 0.4423]","[0.4349, 0.535]","[0.4607, 0.6176]","[0.3306, 0.6168]","[0.3385, 0.5307]","[0.382, 0.5913]","[0.4085, 0.6534]"
"[0.4503, 0.9173]","[0.5736, 0.8346]","[0.6293, 0.6981]","[0.5688, 0.5822]","[0.4857, 0.5046]","[0.5731, 0.5305]","[0.5562, 0.374]","[0.5316, 0.2717]","[0.5057, 0.1833]","[0.4912, 0.5279]","[0.5074, 0.3417]","[0.5229, 0.2218]","[0.5326, 0.1276]","[0.4099, 0.5611]","[0.3965, 0.4403]","[0.4328, 0.5336]","[0.4579, 0.6169]","[0.3314, 0.6176]","[0.3371, 0.5293]","[0.3804, 0.59]","[0.407, 0.6534]"
"[0.4472, 0.9186]","[0.5737, 0.8348]","[0.6303, 0.6978]","[0.5686, 0.5803]","[0.484, 0.5035]","[0.571, 0.5314]","[0.5543, 0.3746]","[0.5285, 0.2716]","[0.5008, 0.1827]","[0.4886, 0.5283]","[0.506, 0.3421]","[0.5214, 0.2222]","[0.5303, 0.1273]","[0.407, 0.5611]","[0.3953, 0.4382]","[0.4322, 0.5325]","[0.4571, 0.6162]","[0.3279, 0.6172]","[0.3354, 0.5277]","[0.38, 0.589]","[0.4069, 0.6531]"
"[0.4488, 0.9189]","[0.574, 0.8346]","[0.6298, 0.6965]","[0.5699, 0.5794]","[0.4836, 0.5032]","[0.571, 0.5305]","[0.5545, 0.3735]","[0.5285, 0.2708]","[0.5004, 0.1816]","[0.4888, 0.5281]","[0.5069, 0.3416]","[0.5229, 0.2215]","[0.5317, 0.1262]","[0.407, 0.5614]","[0.3944, 0.4409]","[0.4324, 0.5361]","[0.4581, 0.6196]","[0.3275, 0.6175]","[0.335, 0.528]","[0.3793, 0.5904]","[0.4058, 0.6547]"
"[0.4483, 0.9204]","[0.5725, 0.8368]","[0.6296, 0.6994]","[0.5715, 0.5817]","[0.4854, 0.5064]","[0.5699, 0.5314]","[0.5543, 0.375]","[0.5299, 0.2728]","[0.5039, 0.1839]","[0.4882, 0.5284]","[0.5054, 0.3433]","[0.5221, 0.2239]","[0.5321, 0.129]","[0.4069, 0.5616]","[0.3943, 0.4424]","[0.4325, 0.5369]","[0.4584, 0.6204]","[0.3282, 0.6176]","[0.3348, 0.5295]","[0.3788, 0.5907]","[0.4053, 0.6543]"
"[0.4502, 0.9214]","[0.5732, 0.8382]","[0.63, 0.7005]","[0.5713, 0.5804]","[0.483, 0.5014]","[0.5717, 0.5313]","[0.556, 0.3733]","[0.5302, 0.2695]","[0.5022, 0.179]","[0.49, 0.5291]","[0.5079, 0.344]","[0.5246, 0.2241]","[0.5333, 0.1288]","[0.4082, 0.5632]","[0.3948, 0.4435]","[0.4348, 0.5388]","[0.4611, 0.6222]","[0.3285, 0.6191]","[0.336, 0.5287]","[0.3811, 0.5905]","[0.4079, 0.655]"
"[0.4516, 0.9222]","[0.5744, 0.841]","[0.6327, 0.7045]","[0.5738, 0.5864]","[0.4894, 0.5096]","[0.5761, 0.5348]","[0.5611, 0.3805]","[0.5361, 0.2789]","[0.5088, 0.1895]","[0.4944, 0.5309]","[0.5105, 0.3462]","[0.5274, 0.2279]","[0.5379, 0.1339]","[0.4126, 0.5635]","[0.4006, 0.4434]","[0.4398, 0.5365]","[0.4658, 0.6202]","[0.3328, 0.6194]","[0.3414, 0.5316]","[0.3861, 0.5913]","[0.4125, 0.655]"
"[0.4549, 0.9203]","[0.5788, 0.8393]","[0.6353, 0.7024]","[0.5739, 0.586]","[0.4902, 0.5085]","[0.578, 0.5323]","[0.5626, 0.3788]","[0.5379, 0.2763]","[0.5111, 0.1867]","[0.496, 0.5291]","[0.5125, 0.3443]","[0.5283, 0.2254]","[0.5377, 0.1299]","[0.4139, 0.5618]","[0.4042, 0.4422]","[0.4414, 0.5388]","[0.4649, 0.6228]","[0.3338, 0.6182]","[0.3428, 0.5288]","[0.3863, 0.5913]","[0.4106, 0.6553]"
"[0.4544, 0.9199]","[0.5785, 0.8383]","[0.6349, 0.7019]","[0.5759, 0.5855]","[0.4925, 0.509]","[0.5771, 0.5308]","[0.5625, 0.375]","[0.5382, 0.2725]","[0.5114, 0.1836]","[0.496, 0.5288]","[0.5136, 0.3432]","[0.5304, 0.2229]","[0.5403, 0.1277]","[0.4145, 0.5623]","[0.4074, 0.4447]","[0.4449, 0.5397]","[0.4677, 0.623]","[0.3349, 0.6181]","[0.3457, 0.5279]","[0.3892, 0.5899]","[0.4131, 0.6548]"
"[0.4544, 0.9196]","[0.5761, 0.8411]","[0.6336, 0.7049]","[0.5778, 0.5859]","[0.4946, 0.5071]","[0.5768, 0.5331]","[0.562, 0.375]","[0.537, 0.2716]","[0.5101, 0.1819]","[0.4956, 0.5307]","[0.5133, 0.3442]","[0.5296, 0.2243]","[0.5401, 0.1292]","[0.4137, 0.5635]","[0.4058, 0.4454]","[0.4427, 0.5412]","[0.4664, 0.6252]","[0.3346, 0.6177]","[0.3439, 0.5285]","[0.3867, 0.5897]","[0.4114, 0.6532]"
"[0.4567, 0.9228]","[0.5785, 0.844]","[0.6336, 0.7064]","[0.5805, 0.5887]","[0.4977, 0.5093]","[0.5773, 0.5322]","[0.561, 0.3746]","[0.5374, 0.2719]","[0.5119, 0.1828]","[0.497, 0.5302]","[0.513, 0.3451]","[0.5312, 0.2254]","[0.543, 0.1322]","[0.4157, 0.5643]","[0.4073, 0.4451]","[0.4453, 0.5397]","[0.4696, 0.6226]","[0.3374, 0.6191]","[0.3466, 0.5303]","[0.3899, 0.5911]","[0.4148, 0.6539]"
"[0.4557, 0.9215]","[0.5776, 0.8425]","[0.6341, 0.7058]","[0.5784, 0.587]","[0.4952, 0.5036]","[0.5796, 0.5332]","[0.5636, 0.3754]","[0.5384, 0.2722]","[0.511, 0.1822]","[0.4985, 0.5308]","[0.5157, 0.345]","[0.5325, 0.2254]","[0.543, 0.1307]","[0.4161, 0.5648]","[0.4061, 0.4464]","[0.4438, 0.5454]","[0.4683, 0.6275]","[0.3369, 0.6193]","[0.3446, 0.5314]","[0.3865, 0.596]","[0.4101, 0.6578]"
"[0.4579, 0.9241]","[0.5784, 0.8451]","[0.6336, 0.7066]","[0.5796, 0.5877]","[0.497, 0.5043]","[0.5792, 0.5324]","[0.5629, 0.375]","[0.5376, 0.2716]","[0.5092, 0.1813]","[0.4985, 0.5296]","[0.517, 0.3438]","[0.5339, 0.2234]","[0.5438, 0.127]","[0.4159, 0.5637]","[0.4058, 0.4429]","[0.445, 0.5407]","[0.4712, 0.6232]","[0.3366, 0.619]","[0.3446, 0.5318]","[0.3883, 0.5949]","[0.4143, 0.6563]"
"[0.4563, 0.9237]","[0.5784, 0.8432]","[0.6337, 0.7053]","[0.5784, 0.587]","[0.4954, 0.5054]","[0.5794, 0.5296]","[0.5625, 0.3736]","[0.5372, 0.271]","[0.5093, 0.1813]","[0.4984, 0.5277]","[0.5156, 0.345]","[0.5333, 0.2267]","[0.5447, 0.1329]","[0.4159, 0.5629]","[0.4058, 0.4432]","[0.4437, 0.5397]","[0.4691, 0.6217]","[0.3367, 0.6191]","[0.3447, 0.5324]","[0.3872, 0.5951]","[0.4125, 0.6563]"
"[0.4601, 0.9256]","[0.5825, 0.8449]","[0.6384, 0.7086]","[0.5803, 0.5903]","[0.4997, 0.5086]","[0.5829, 0.5339]","[0.5673, 0.3779]","[0.543, 0.275]","[0.5159, 0.185]","[0.5017, 0.531]","[0.5191, 0.3462]","[0.5373, 0.2288]","[0.5487, 0.135]","[0.4205, 0.5646]","[0.4086, 0.4417]","[0.4467, 0.5346]","[0.4726, 0.6171]","[0.3414, 0.6216]","[0.3481, 0.5309]","[0.3927, 0.5904]","[0.42, 0.6535]"
"[0.4574, 0.9217]","[0.5789, 0.8414]","[0.6358, 0.7054]","[0.5793, 0.5866]","[0.4969, 0.5072]","[0.5796, 0.5338]","[0.5657, 0.3752]","[0.5424, 0.2712]","[0.5159, 0.1813]","[0.4996, 0.532]","[0.5179, 0.3458]","[0.5341, 0.2265]","[0.543, 0.1308]","[0.4188, 0.565]","[0.4071, 0.4452]","[0.447, 0.5381]","[0.473, 0.6203]","[0.3395, 0.6201]","[0.3475, 0.5293]","[0.3924, 0.5901]","[0.4184, 0.6538]"
"[0.4567, 0.9204]","[0.578, 0.8405]","[0.6352, 0.7056]","[0.5809, 0.588]","[0.4988, 0.5086]","[0.5803, 0.5327]","[0.5654, 0.3767]","[0.5414, 0.2737]","[0.514, 0.1839]","[0.4999, 0.5298]","[0.5175, 0.3438]","[0.5336, 0.224]","[0.5422, 0.128]","[0.4183, 0.5629]","[0.4076, 0.4431]","[0.4457, 0.5378]","[0.4704, 0.6198]","[0.3383, 0.6184]","[0.3475, 0.5304]","[0.3916, 0.5932]","[0.417, 0.6564]"
"[0.4567, 0.9221]","[0.5814, 0.841]","[0.6383, 0.7046]","[0.5799, 0.5862]","[0.4963, 0.5065]","[0.5846, 0.5367]","[0.5701, 0.3782]","[0.5463, 0.2737]","[0.52, 0.1824]","[0.5035, 0.5329]","[0.5211, 0.3472]","[0.5388, 0.2293]","[0.5492, 0.1346]","[0.4209, 0.5651]","[0.4104, 0.4409]","[0.4491, 0.5376]","[0.4739, 0.6222]","[0.34, 0.6201]","[0.3506, 0.5318]","[0.3955, 0.595]","[0.4208, 0.6586]"
"[0.4618, 0.9197]","[0.5828, 0.8394]","[0.6386, 0.7023]","[0.5769, 0.5837]","[0.4932, 0.501]","[0.5859, 0.531]","[0.5683, 0.3721]","[0.5428, 0.2678]","[0.5146, 0.177]","[0.5033, 0.5278]","[0.52, 0.3402]","[0.5352, 0.22]","[0.5442, 0.1239]","[0.4202, 0.5611]","[0.4075, 0.4363]","[0.445, 0.5342]","[0.4704, 0.6182]","[0.3403, 0.6181]","[0.3486, 0.5291]","[0.3917, 0.5945]","[0.4171, 0.6592]"
"[0.4599, 0.9222]","[0.581, 0.84]","[0.6379, 0.7021]","[0.5779, 0.5829]","[0.4933, 0.5013]","[0.5848, 0.5319]","[0.5676, 0.3711]","[0.5425, 0.2667]","[0.516, 0.1758]","[0.5024, 0.5286]","[0.518, 0.3417]","[0.5349, 0.2238]","[0.5465, 0.1306]","[0.4194, 0.5625]","[0.4083, 0.4399]","[0.4469, 0.5383]","[0.473, 0.6217]","[0.3408, 0.619]","[0.3492, 0.5328]","[0.3927, 0.598]","[0.4184, 0.661]"
