[0.5571, 1.0115],[0.3977, 0.8993],[0.3216, 0.7332],[0.3901, 0.5727],[0.5052, 0.4965],[0.3935, 0.558],[0.4118, 0.3615],[0.4424, 0.2319],[0.4749, 0.1163],[0.491, 0.5574],[0.4572, 0.3134],[0.4362, 0.1714],[0.4313, 0.0493],[0.5934, 0.5945],[0.5942, 0.4252],[0.5368, 0.5605],[0.4981, 0.684],[0.6979, 0.6614],[0.6542, 0.5466],[0.5978, 0.6398],[0.5634, 0.7332]
[0.5584, 1.0106],[0.4004, 0.898],[0.3218, 0.7309],[0.3893, 0.575],[0.5034, 0.4958],[0.401, 0.5586],[0.4137, 0.3612],[0.438, 0.2324],[0.4653, 0.117],[0.4963, 0.5572],[0.4609, 0.3121],[0.4411, 0.1791],[0.4388, 0.0631],[0.5983, 0.5935],[0.5931, 0.429],[0.534, 0.5689],[0.4964, 0.6864],[0.7008, 0.6618],[0.655, 0.5458],[0.5978, 0.6462],[0.5649, 0.7385]
[0.5571, 1.0085],[0.3997, 0.8982],[0.3224, 0.7322],[0.3916, 0.5761],[0.5057, 0.5006],[0.3952, 0.5587],[0.4131, 0.3647],[0.4408, 0.2376],[0.4703, 0.1231],[0.4934, 0.5569],[0.4594, 0.3118],[0.4374, 0.1729],[0.4314, 0.0508],[0.597, 0.5939],[0.5934, 0.4272],[0.5347, 0.5641],[0.4953, 0.6792],[0.7009, 0.6636],[0.6548, 0.5476],[0.5964, 0.6475],[0.562, 0.7395]
[0.5559, 1.0083],[0.398, 0.8997],[0.3217, 0.7329],[0.3888, 0.5755],[0.5011, 0.5037],[0.3948, 0.5596],[0.4091, 0.3642],[0.4341, 0.2382],[0.4615, 0.1256],[0.4925, 0.5567],[0.4581, 0.3131],[0.4377, 0.174],[0.4332, 0.053],[0.5956, 0.5922],[0.5921, 0.4233],[0.5363, 0.559],[0.4992, 0.6782],[0.6996, 0.6599],[0.6528, 0.5451],[0.5952, 0.6432],[0.5608, 0.7382]
[0.5591, 1.0037],[0.401, 0.8971],[0.321, 0.7319],[0.3874, 0.5745],[0.5018, 0.5017],[0.3925, 0.5608],[0.4091, 0.3642],[0.4349, 0.2366],[0.4617, 0.1237],[0.4903, 0.5569],[0.4551, 0.3106],[0.4348, 0.1723],[0.4297, 0.0547],[0.5945, 0.5919],[0.5881, 0.4291],[0.5323, 0.5649],[0.4953, 0.6831],[0.6993, 0.6588],[0.6512, 0.5484],[0.5925, 0.6449],[0.5574, 0.7367]
[0.5552, 1.0038],[0.3976, 0.8927],[0.3197, 0.7318],[0.387, 0.5754],[0.5003, 0.4968],[0.3905, 0.5602],[0.4061, 0.3651],[0.432, 0.2365],[0.4593, 0.1231],[0.488, 0.5569],[0.4536, 0.3119],[0.4367, 0.1755],[0.4351, 0.061],[0.5911, 0.5919],[0.5859, 0.43],[0.5296, 0.5641],[0.4919, 0.6841],[0.6945, 0.6581],[0.6498, 0.5441],[0.5909, 0.639],[0.5527, 0.7333]
[0.5519, 1.0073],[0.3943, 0.8982],[0.3167, 0.731],[0.3847, 0.5731],[0.5003, 0.4932],[0.3845, 0.5614],[0.4052, 0.3596],[0.4353, 0.2298],[0.4658, 0.1142],[0.4823, 0.5596],[0.4493, 0.3081],[0.4282, 0.1681],[0.4228, 0.049],[0.5855, 0.5953],[0.5812, 0.4281],[0.525, 0.5666],[0.4886, 0.6887],[0.6894, 0.6616],[0.6439, 0.5425],[0.5858, 0.6381],[0.5497, 0.732]
[0.5481, 1.0104],[0.3914, 0.8985],[0.3153, 0.7295],[0.3838, 0.5719],[0.4988, 0.495],[0.3798, 0.5633],[0.395, 0.3686],[0.423, 0.2405],[0.4526, 0.1274],[0.478, 0.5598],[0.4446, 0.3175],[0.4285, 0.1807],[0.4281, 0.0639],[0.5817, 0.5935],[0.5848, 0.4252],[0.5298, 0.559],[0.4907, 0.6804],[0.6866, 0.6573],[0.6459, 0.5438],[0.5911, 0.6374],[0.5555, 0.7316]
[0.5459, 1.0021],[0.3909, 0.8934],[0.3148, 0.7277],[0.3806, 0.5731],[0.4957, 0.5008],[0.3846, 0.555],[0.4008, 0.3584],[0.4275, 0.2302],[0.4557, 0.1166],[0.4814, 0.553],[0.4481, 0.3095],[0.4313, 0.1711],[0.429, 0.0516],[0.5848, 0.5887],[0.5855, 0.4236],[0.5302, 0.5578],[0.491, 0.6783],[0.6884, 0.656],[0.6464, 0.5462],[0.5911, 0.6408],[0.5552, 0.7341]
[0.5516, 1.0045],[0.3966, 0.8933],[0.3201, 0.7284],[0.385, 0.5701],[0.5019, 0.4921],[0.3836, 0.5605],[0.3985, 0.36],[0.426, 0.2306],[0.4553, 0.1153],[0.4812, 0.5576],[0.4478, 0.3117],[0.4314, 0.1728],[0.4298, 0.0521],[0.5836, 0.592],[0.5891, 0.4212],[0.5321, 0.5573],[0.4898, 0.6805],[0.6868, 0.6568],[0.651, 0.5429],[0.5941, 0.635],[0.5522, 0.7286]
[0.5507, 1.0052],[0.3961, 0.8939],[0.3201, 0.7279],[0.388, 0.5704],[0.503, 0.4917],[0.3855, 0.5574],[0.3996, 0.3577],[0.4267, 0.228],[0.4552, 0.1132],[0.4823, 0.5569],[0.4513, 0.3113],[0.4338, 0.1741],[0.4311, 0.0548],[0.5846, 0.5926],[0.5887, 0.4239],[0.5297, 0.5595],[0.4879, 0.6816],[0.6876, 0.6585],[0.651, 0.5435],[0.591, 0.6343],[0.5476, 0.7269]
[0.5517, 1.0071],[0.3957, 0.8966],[0.3197, 0.7321],[0.3853, 0.5743],[0.498, 0.4924],[0.3869, 0.5569],[0.4009, 0.3572],[0.4273, 0.2277],[0.4563, 0.1123],[0.4833, 0.5553],[0.4491, 0.3098],[0.432, 0.1731],[0.4307, 0.0537],[0.5851, 0.591],[0.5876, 0.4222],[0.5312, 0.5629],[0.4917, 0.6889],[0.6881, 0.6566],[0.6509, 0.5421],[0.5908, 0.6341],[0.5468, 0.7275]
[0.5519, 1.0098],[0.3935, 0.8973],[0.3185, 0.7323],[0.3852, 0.5726],[0.4973, 0.4895],[0.3856, 0.555],[0.3999, 0.3619],[0.4279, 0.2335],[0.4587, 0.1193],[0.4831, 0.5531],[0.449, 0.3132],[0.4311, 0.1795],[0.4301, 0.0628],[0.5849, 0.5889],[0.5899, 0.4206],[0.5331, 0.5602],[0.4939, 0.6848],[0.6887, 0.6545],[0.6512, 0.5415],[0.5909, 0.6337],[0.5477, 0.7268]
[0.5566, 1.0113],[0.3956, 0.8993],[0.3166, 0.7313],[0.3805, 0.5711],[0.4972, 0.4946],[0.3898, 0.5579],[0.3989, 0.3661],[0.4246, 0.239],[0.4542, 0.1256],[0.4873, 0.5547],[0.4492, 0.3164],[0.4325, 0.1843],[0.433, 0.0698],[0.5894, 0.5889],[0.5872, 0.4235],[0.5318, 0.5587],[0.4941, 0.6811],[0.6926, 0.6525],[0.6491, 0.5367],[0.5918, 0.6271],[0.5533, 0.7208]
[0.5588, 1.0101],[0.3995, 0.8982],[0.3203, 0.7306],[0.3846, 0.5714],[0.5017, 0.4943],[0.3927, 0.5528],[0.4029, 0.361],[0.4283, 0.2346],[0.4566, 0.123],[0.4899, 0.5509],[0.4517, 0.3127],[0.434, 0.1848],[0.4325, 0.0759],[0.5921, 0.5864],[0.5885, 0.4273],[0.5332, 0.566],[0.4954, 0.688],[0.6944, 0.6512],[0.6515, 0.5373],[0.5954, 0.6301],[0.5577, 0.723]
[0.5576, 1.0104],[0.3989, 0.8976],[0.3207, 0.7321],[0.3813, 0.573],[0.4957, 0.4961],[0.3886, 0.5532],[0.4012, 0.3644],[0.428, 0.2397],[0.4576, 0.1287],[0.4865, 0.5513],[0.4506, 0.3137],[0.4341, 0.1823],[0.4329, 0.0676],[0.5898, 0.5874],[0.5888, 0.4242],[0.534, 0.5609],[0.4956, 0.6835],[0.6939, 0.6539],[0.6527, 0.5387],[0.5955, 0.6293],[0.5559, 0.7224]
[0.5573, 1.0104],[0.3981, 0.8939],[0.3209, 0.728],[0.3846, 0.5679],[0.5006, 0.4898],[0.3907, 0.5551],[0.4034, 0.3618],[0.4293, 0.2347],[0.4581, 0.1213],[0.4878, 0.5543],[0.4517, 0.315],[0.435, 0.1811],[0.4341, 0.0645],[0.59, 0.5905],[0.5909, 0.4266],[0.5352, 0.5637],[0.4958, 0.6881],[0.6938, 0.6558],[0.6535, 0.5403],[0.593, 0.6293],[0.5488, 0.7226]
[0.5597, 1.0125],[0.3989, 0.8962],[0.3213, 0.7297],[0.3848, 0.5705],[0.5006, 0.4946],[0.3912, 0.5566],[0.4036, 0.3641],[0.4295, 0.2372],[0.4586, 0.124],[0.4882, 0.5541],[0.4508, 0.317],[0.4338, 0.1823],[0.4332, 0.0668],[0.5908, 0.5888],[0.5886, 0.4275],[0.5358, 0.5658],[0.5003, 0.6913],[0.6947, 0.6524],[0.6527, 0.5384],[0.5969, 0.6307],[0.5602, 0.7256]
[0.5604, 1.0094],[0.401, 0.8974],[0.323, 0.7291],[0.3884, 0.57],[0.5027, 0.4922],[0.3924, 0.5523],[0.4053, 0.3583],[0.4305, 0.2316],[0.4583, 0.1187],[0.4897, 0.5515],[0.4529, 0.3117],[0.4347, 0.178],[0.4323, 0.062],[0.5922, 0.588],[0.5895, 0.4275],[0.5359, 0.5654],[0.5003, 0.6868],[0.6945, 0.6536],[0.6516, 0.5394],[0.5959, 0.6324],[0.5608, 0.7244]
[0.5685, 1.0077],[0.4083, 0.9011],[0.3289, 0.7315],[0.394, 0.5704],[0.5086, 0.488],[0.3972, 0.5569],[0.4093, 0.3569],[0.435, 0.2282],[0.4633, 0.1132],[0.4936, 0.5548],[0.4571, 0.3105],[0.4353, 0.1725],[0.4307, 0.0533],[0.5956, 0.5895],[0.5924, 0.428],[0.5355, 0.5637],[0.4987, 0.6845],[0.6989, 0.6537],[0.6549, 0.5408],[0.5999, 0.6333],[0.567, 0.7255]
[0.5686, 1.0122],[0.4076, 0.9033],[0.3318, 0.734],[0.3956, 0.5782],[0.5036, 0.4983],[0.3958, 0.5548],[0.4099, 0.356],[0.4373, 0.2276],[0.4665, 0.1131],[0.4931, 0.5553],[0.4596, 0.3141],[0.439, 0.1771],[0.4339, 0.0575],[0.5963, 0.5922],[0.5968, 0.4274],[0.5418, 0.565],[0.5042, 0.6881],[0.7005, 0.6588],[0.6618, 0.5426],[0.6055, 0.6316],[0.568, 0.7238]
[0.5662, 1.0101],[0.4065, 0.9036],[0.331, 0.7309],[0.3961, 0.574],[0.5064, 0.4957],[0.3958, 0.5496],[0.4105, 0.3531],[0.4391, 0.2262],[0.4696, 0.1118],[0.4927, 0.5504],[0.458, 0.3113],[0.4374, 0.1731],[0.4325, 0.0511],[0.5959, 0.588],[0.5966, 0.4253],[0.5402, 0.5645],[0.5011, 0.6874],[0.7011, 0.6552],[0.6604, 0.5443],[0.6063, 0.6368],[0.5716, 0.7286]
[0.5698, 1.0103],[0.4067, 0.9009],[0.3305, 0.7296],[0.3979, 0.5724],[0.5096, 0.4946],[0.3955, 0.5579],[0.4098, 0.3569],[0.4389, 0.2272],[0.4699, 0.1102],[0.4927, 0.5556],[0.4547, 0.3091],[0.4324, 0.1647],[0.4271, 0.0374],[0.5964, 0.5907],[0.5956, 0.4226],[0.54, 0.5615],[0.5023, 0.6876],[0.7022, 0.6562],[0.6621, 0.5423],[0.6064, 0.6331],[0.5702, 0.726]
[0.5698, 1.0081],[0.4089, 0.8974],[0.3335, 0.7295],[0.4015, 0.5739],[0.5123, 0.4951],[0.3966, 0.5538],[0.4114, 0.3561],[0.4382, 0.2287],[0.4666, 0.1142],[0.4944, 0.5535],[0.4589, 0.3098],[0.4387, 0.1725],[0.4343, 0.0528],[0.5982, 0.5903],[0.5982, 0.4263],[0.5413, 0.5639],[0.5024, 0.6872],[0.7035, 0.6572],[0.6647, 0.5448],[0.6078, 0.6355],[0.5706, 0.7271]
[0.571, 1.0121],[0.4096, 0.8978],[0.3353, 0.7318],[0.4027, 0.5756],[0.5113, 0.497],[0.3962, 0.5614],[0.4087, 0.3676],[0.4366, 0.2406],[0.4676, 0.1273],[0.4946, 0.5597],[0.4623, 0.324],[0.4467, 0.1918],[0.4466, 0.0743],[0.598, 0.5944],[0.6029, 0.4271],[0.5473, 0.5631],[0.5078, 0.6857],[0.7026, 0.6598],[0.6698, 0.5454],[0.6115, 0.6315],[0.5696, 0.7222]
[0.5752, 1.0073],[0.416, 0.9101],[0.3335, 0.7317],[0.3997, 0.5705],[0.5155, 0.4986],[0.4015, 0.5583],[0.4148, 0.3535],[0.4422, 0.2226],[0.4692, 0.1068],[0.4988, 0.5582],[0.4644, 0.3127],[0.4453, 0.169],[0.4394, 0.0449],[0.6006, 0.594],[0.6015, 0.4268],[0.5495, 0.5671],[0.5109, 0.6909],[0.7043, 0.6592],[0.6655, 0.5456],[0.6122, 0.6411],[0.5744, 0.7355]
[0.5717, 1.0139],[0.4129, 0.9084],[0.3344, 0.7355],[0.398, 0.5757],[0.5104, 0.4994],[0.3985, 0.5579],[0.4107, 0.3599],[0.4374, 0.2314],[0.4653, 0.1185],[0.4962, 0.5579],[0.4645, 0.319],[0.4489, 0.1843],[0.4468, 0.0694],[0.5985, 0.5945],[0.601, 0.4285],[0.5477, 0.5691],[0.509, 0.6939],[0.7024, 0.6606],[0.6627, 0.5484],[0.608, 0.6422],[0.5709, 0.7364]
[0.5729, 1.0118],[0.4136, 0.9077],[0.3343, 0.7329],[0.4004, 0.5737],[0.5137, 0.5009],[0.3999, 0.5595],[0.4131, 0.3611],[0.4406, 0.2321],[0.4697, 0.1178],[0.4966, 0.5587],[0.4627, 0.32],[0.4468, 0.183],[0.4453, 0.0641],[0.5981, 0.5951],[0.6057, 0.4294],[0.5515, 0.5686],[0.5102, 0.6919],[0.701, 0.6611],[0.6664, 0.5485],[0.612, 0.6415],[0.5726, 0.7343]
[0.5749, 1.0133],[0.4157, 0.9127],[0.3351, 0.7364],[0.3986, 0.5763],[0.5134, 0.5014],[0.3976, 0.5643],[0.4117, 0.3637],[0.4408, 0.2333],[0.4709, 0.1187],[0.4957, 0.5614],[0.4637, 0.3183],[0.4468, 0.1797],[0.4441, 0.0609],[0.5982, 0.5956],[0.6016, 0.4291],[0.5489, 0.5697],[0.5107, 0.6932],[0.7019, 0.6593],[0.6619, 0.5492],[0.6099, 0.6439],[0.5752, 0.7368]
[0.5742, 1.0152],[0.4156, 0.9108],[0.3358, 0.7339],[0.4004, 0.5739],[0.5161, 0.4985],[0.3987, 0.5686],[0.4119, 0.3675],[0.4404, 0.2373],[0.4706, 0.1217],[0.4964, 0.5651],[0.4626, 0.3214],[0.4445, 0.1846],[0.4423, 0.0661],[0.5988, 0.5982],[0.603, 0.4279],[0.5481, 0.5691],[0.5096, 0.6944],[0.7025, 0.6606],[0.6629, 0.5476],[0.6091, 0.6397],[0.5743, 0.7318]
[0.5732, 1.0134],[0.4151, 0.9094],[0.3361, 0.7332],[0.399, 0.5751],[0.5154, 0.4994],[0.3986, 0.5644],[0.4139, 0.365],[0.4437, 0.2347],[0.475, 0.1195],[0.496, 0.5607],[0.4609, 0.3161],[0.4419, 0.1775],[0.4385, 0.0573],[0.5995, 0.5942],[0.6019, 0.4259],[0.5486, 0.5695],[0.5107, 0.6959],[0.7044, 0.6576],[0.6623, 0.547],[0.6098, 0.6431],[0.5753, 0.7369]
[0.5745, 1.016],[0.4141, 0.9091],[0.3355, 0.7348],[0.3972, 0.5756],[0.5114, 0.5],[0.3989, 0.566],[0.4134, 0.3681],[0.4429, 0.2383],[0.4748, 0.1236],[0.4968, 0.5616],[0.4619, 0.3204],[0.4445, 0.1855],[0.4434, 0.0689],[0.6003, 0.5944],[0.6023, 0.4258],[0.5477, 0.5659],[0.5097, 0.6912],[0.705, 0.6577],[0.663, 0.5454],[0.6064, 0.638],[0.5689, 0.7316]
[0.5758, 1.0105],[0.4156, 0.9076],[0.3359, 0.735],[0.3967, 0.5761],[0.5097, 0.4982],[0.3984, 0.5608],[0.4139, 0.3621],[0.4425, 0.2329],[0.4728, 0.1189],[0.4965, 0.559],[0.4621, 0.3152],[0.4448, 0.1778],[0.4424, 0.0595],[0.5998, 0.5932],[0.603, 0.4282],[0.5506, 0.5712],[0.5129, 0.6971],[0.7041, 0.6562],[0.6632, 0.5464],[0.6077, 0.6414],[0.5697, 0.7348]
