[0.4795, 0.9381],[0.5807, 0.8537],[0.6282, 0.7168],[0.5433, 0.6098],[0.4543, 0.5378],[0.6293, 0.5518],[0.6154, 0.3965],[0.5908, 0.2934],[0.5645, 0.2037],[0.5482, 0.5392],[0.5852, 0.3733],[0.5942, 0.2689],[0.6041, 0.1784],[0.4709, 0.5625],[0.4311, 0.4312],[0.4167, 0.5063],[0.4261, 0.5798],[0.4022, 0.6045],[0.3647, 0.5209],[0.3714, 0.5498],[0.3954, 0.5867]
[0.4776, 0.9387],[0.5764, 0.8544],[0.6262, 0.7195],[0.5494, 0.6154],[0.4646, 0.545],[0.624, 0.5536],[0.6108, 0.3989],[0.5872, 0.2963],[0.5624, 0.2065],[0.5464, 0.5402],[0.5802, 0.3744],[0.5888, 0.2697],[0.5994, 0.1776],[0.4705, 0.5624],[0.4312, 0.4248],[0.4105, 0.4986],[0.4136, 0.5752],[0.4017, 0.6041],[0.3635, 0.5166],[0.3638, 0.5432],[0.3791, 0.582]
[0.4828, 0.9391],[0.5789, 0.8591],[0.6296, 0.7237],[0.5551, 0.6177],[0.4682, 0.5454],[0.6274, 0.5547],[0.614, 0.3964],[0.5904, 0.2924],[0.5656, 0.2021],[0.5494, 0.5412],[0.5864, 0.3736],[0.5938, 0.2687],[0.6027, 0.179],[0.4733, 0.5628],[0.4324, 0.4298],[0.4116, 0.5056],[0.4166, 0.5814],[0.4048, 0.6022],[0.3666, 0.5175],[0.3689, 0.5475],[0.3888, 0.5867]
[0.4824, 0.939],[0.5792, 0.8553],[0.6299, 0.7196],[0.5545, 0.6151],[0.4678, 0.5471],[0.6287, 0.5554],[0.6134, 0.3967],[0.5892, 0.293],[0.5649, 0.203],[0.5508, 0.5427],[0.5855, 0.3743],[0.5935, 0.2697],[0.6041, 0.1766],[0.4743, 0.5638],[0.4319, 0.4263],[0.4136, 0.5055],[0.42, 0.5847],[0.4046, 0.6029],[0.3649, 0.5125],[0.3668, 0.545],[0.3856, 0.5883]
[0.4848, 0.9358],[0.5854, 0.8486],[0.6325, 0.7085],[0.5495, 0.6033],[0.4576, 0.5358],[0.6283, 0.5517],[0.6148, 0.3945],[0.5898, 0.2933],[0.5629, 0.2037],[0.5497, 0.5408],[0.5859, 0.3742],[0.5944, 0.2703],[0.6039, 0.1775],[0.4728, 0.5644],[0.431, 0.4251],[0.414, 0.5021],[0.4207, 0.581],[0.403, 0.6063],[0.3642, 0.5174],[0.3696, 0.5463],[0.3911, 0.587]
[0.4844, 0.9349],[0.5834, 0.8521],[0.6335, 0.7157],[0.5569, 0.612],[0.468, 0.5434],[0.6261, 0.5505],[0.6133, 0.3943],[0.5884, 0.2943],[0.5608, 0.2049],[0.5488, 0.539],[0.5854, 0.3742],[0.5936, 0.2713],[0.6012, 0.1785],[0.4725, 0.5629],[0.4312, 0.4251],[0.4152, 0.5042],[0.4214, 0.5838],[0.403, 0.606],[0.3631, 0.5165],[0.3681, 0.5498],[0.3881, 0.5952]
[0.482, 0.9347],[0.581, 0.8523],[0.6321, 0.7188],[0.5573, 0.6126],[0.4695, 0.5416],[0.6234, 0.5508],[0.6108, 0.3946],[0.5863, 0.2936],[0.5599, 0.2046],[0.5461, 0.5389],[0.5793, 0.3736],[0.5877, 0.2696],[0.5964, 0.177],[0.4705, 0.5632],[0.4281, 0.4267],[0.4125, 0.502],[0.4182, 0.5805],[0.4002, 0.6076],[0.3583, 0.5189],[0.3621, 0.55],[0.3796, 0.5947]
[0.4819, 0.9379],[0.5805, 0.8572],[0.6317, 0.7195],[0.5553, 0.6129],[0.4654, 0.544],[0.6246, 0.5527],[0.6109, 0.3939],[0.5858, 0.2912],[0.5588, 0.2016],[0.5463, 0.5413],[0.5811, 0.3755],[0.5882, 0.2707],[0.5953, 0.1795],[0.4695, 0.5654],[0.4287, 0.4278],[0.4121, 0.5027],[0.4175, 0.5808],[0.3989, 0.6091],[0.3588, 0.5198],[0.3627, 0.5478],[0.381, 0.5886]
[0.4795, 0.9397],[0.5785, 0.8592],[0.6288, 0.7209],[0.5516, 0.6145],[0.4627, 0.5439],[0.6239, 0.554],[0.6091, 0.3958],[0.5836, 0.2929],[0.5569, 0.2027],[0.5455, 0.5418],[0.58, 0.3744],[0.5882, 0.2694],[0.5973, 0.1779],[0.4685, 0.5659],[0.427, 0.4264],[0.4098, 0.5037],[0.416, 0.5831],[0.3979, 0.6101],[0.3587, 0.5199],[0.3623, 0.5514],[0.3803, 0.5954]
[0.4782, 0.9398],[0.5754, 0.8603],[0.6243, 0.7269],[0.5492, 0.6199],[0.465, 0.5459],[0.625, 0.558],[0.6103, 0.3989],[0.585, 0.2948],[0.5577, 0.2023],[0.5469, 0.544],[0.5826, 0.3772],[0.589, 0.2742],[0.596, 0.1819],[0.4689, 0.5655],[0.4287, 0.43],[0.4107, 0.5076],[0.4157, 0.5869],[0.3967, 0.6084],[0.3572, 0.5191],[0.3605, 0.5498],[0.378, 0.5924]
[0.4779, 0.9406],[0.5755, 0.8603],[0.6232, 0.725],[0.5477, 0.618],[0.4621, 0.5456],[0.6206, 0.5583],[0.6068, 0.4003],[0.5831, 0.2961],[0.5571, 0.2043],[0.5436, 0.5453],[0.5789, 0.3775],[0.5864, 0.2739],[0.5939, 0.1825],[0.467, 0.5684],[0.4245, 0.4309],[0.408, 0.5073],[0.4143, 0.5865],[0.396, 0.6123],[0.3556, 0.5214],[0.3585, 0.5497],[0.3757, 0.5912]
[0.4774, 0.941],[0.5732, 0.8652],[0.6219, 0.7324],[0.5498, 0.6214],[0.4647, 0.5413],[0.6221, 0.5596],[0.6086, 0.4],[0.5841, 0.2939],[0.5573, 0.2012],[0.5449, 0.5473],[0.5835, 0.3791],[0.5898, 0.2771],[0.5963, 0.187],[0.4674, 0.5698],[0.4268, 0.4318],[0.4081, 0.5102],[0.4145, 0.59],[0.395, 0.6116],[0.3567, 0.5202],[0.361, 0.5509],[0.3817, 0.5934]
[0.4784, 0.9413],[0.5729, 0.8658],[0.6192, 0.7316],[0.5475, 0.622],[0.4612, 0.5417],[0.6209, 0.5586],[0.6088, 0.4006],[0.5855, 0.2952],[0.5605, 0.2037],[0.5433, 0.5463],[0.58, 0.3791],[0.5873, 0.2744],[0.5961, 0.1823],[0.4663, 0.5699],[0.4284, 0.4363],[0.4087, 0.5121],[0.4138, 0.5888],[0.3953, 0.6124],[0.359, 0.5247],[0.3634, 0.5475],[0.3843, 0.5819]
[0.4788, 0.9384],[0.5742, 0.8602],[0.6221, 0.7252],[0.5494, 0.6152],[0.4618, 0.5384],[0.6228, 0.5582],[0.6092, 0.3982],[0.5844, 0.2931],[0.5575, 0.201],[0.546, 0.5462],[0.5849, 0.3791],[0.5916, 0.2754],[0.5987, 0.1839],[0.4696, 0.5692],[0.4272, 0.4341],[0.4083, 0.5114],[0.415, 0.5895],[0.3987, 0.6117],[0.3581, 0.5237],[0.3633, 0.5543],[0.386, 0.5969]
[0.4786, 0.9405],[0.5739, 0.8638],[0.6215, 0.7301],[0.549, 0.6224],[0.4639, 0.5456],[0.6218, 0.5587],[0.6082, 0.4018],[0.5839, 0.2981],[0.5582, 0.2075],[0.5441, 0.5467],[0.5797, 0.3798],[0.587, 0.2743],[0.5965, 0.1815],[0.4672, 0.5708],[0.4284, 0.4349],[0.4078, 0.5087],[0.4119, 0.5855],[0.3971, 0.6144],[0.3589, 0.5261],[0.3625, 0.5499],[0.3821, 0.5862]
[0.4778, 0.9415],[0.5752, 0.8637],[0.6267, 0.7283],[0.5528, 0.6217],[0.4663, 0.5513],[0.6208, 0.5597],[0.6066, 0.4021],[0.5816, 0.299],[0.5549, 0.2081],[0.5431, 0.5467],[0.5811, 0.38],[0.5887, 0.2756],[0.5975, 0.1822],[0.4666, 0.5693],[0.4272, 0.4301],[0.4062, 0.5094],[0.4102, 0.5909],[0.3968, 0.6128],[0.3578, 0.521],[0.3611, 0.5503],[0.3805, 0.5933]
[0.4857, 0.9389],[0.5816, 0.8542],[0.6229, 0.7141],[0.5369, 0.6104],[0.4467, 0.5405],[0.6275, 0.5579],[0.6111, 0.4001],[0.5851, 0.2954],[0.5547, 0.2027],[0.5493, 0.5465],[0.5915, 0.3781],[0.6012, 0.2713],[0.6072, 0.1792],[0.4727, 0.5689],[0.4264, 0.4356],[0.4152, 0.5166],[0.4269, 0.5939],[0.401, 0.6085],[0.3587, 0.5175],[0.3664, 0.5542],[0.3906, 0.5995]
[0.4874, 0.9378],[0.5856, 0.8511],[0.6257, 0.7116],[0.5341, 0.6083],[0.4471, 0.536],[0.6281, 0.5563],[0.613, 0.3974],[0.5881, 0.2942],[0.5602, 0.2022],[0.5497, 0.5447],[0.5907, 0.3771],[0.5999, 0.2708],[0.6068, 0.1802],[0.4745, 0.5661],[0.4271, 0.4406],[0.4168, 0.5246],[0.4307, 0.601],[0.4067, 0.6025],[0.362, 0.5165],[0.3691, 0.5583],[0.3948, 0.6052]
[0.4838, 0.9337],[0.5802, 0.8482],[0.621, 0.713],[0.5332, 0.6112],[0.4469, 0.5388],[0.6251, 0.5504],[0.6101, 0.3948],[0.5847, 0.2919],[0.5546, 0.2019],[0.5468, 0.541],[0.5865, 0.3748],[0.5928, 0.2696],[0.5966, 0.1787],[0.4711, 0.566],[0.4254, 0.4365],[0.4121, 0.5132],[0.4224, 0.5862],[0.4017, 0.6069],[0.3591, 0.5191],[0.3652, 0.5499],[0.3888, 0.5884]
[0.4849, 0.9342],[0.5852, 0.8492],[0.6264, 0.7134],[0.5361, 0.6116],[0.4479, 0.5418],[0.6256, 0.5559],[0.6099, 0.3979],[0.5849, 0.2952],[0.5571, 0.2039],[0.5475, 0.5433],[0.5876, 0.3742],[0.5965, 0.2687],[0.6033, 0.1787],[0.4717, 0.5649],[0.4276, 0.4358],[0.4145, 0.52],[0.4252, 0.5993],[0.4026, 0.6028],[0.3628, 0.5167],[0.3696, 0.5526],[0.3933, 0.5955]
[0.4862, 0.9391],[0.5841, 0.8571],[0.6285, 0.7187],[0.5441, 0.6149],[0.4548, 0.5452],[0.623, 0.5529],[0.6099, 0.3945],[0.5869, 0.291],[0.561, 0.2004],[0.545, 0.5416],[0.5826, 0.3749],[0.5916, 0.2705],[0.5986, 0.1809],[0.4696, 0.5654],[0.4298, 0.4302],[0.415, 0.5112],[0.4221, 0.5905],[0.4013, 0.6061],[0.3621, 0.5158],[0.3671, 0.5473],[0.3876, 0.5888]
[0.485, 0.939],[0.5848, 0.8549],[0.631, 0.717],[0.5447, 0.6121],[0.4538, 0.5431],[0.6291, 0.5561],[0.6139, 0.3974],[0.5906, 0.294],[0.5661, 0.2021],[0.5493, 0.543],[0.587, 0.3779],[0.5947, 0.2752],[0.6026, 0.1863],[0.4725, 0.5649],[0.4301, 0.4339],[0.4133, 0.5145],[0.4214, 0.5935],[0.403, 0.6046],[0.3638, 0.5174],[0.3689, 0.5517],[0.3916, 0.5962]
[0.4841, 0.939],[0.5834, 0.8576],[0.6337, 0.7207],[0.5548, 0.6146],[0.4651, 0.5472],[0.6273, 0.5565],[0.6144, 0.3969],[0.5921, 0.2929],[0.5684, 0.2016],[0.5491, 0.5447],[0.5851, 0.3793],[0.5925, 0.2765],[0.5994, 0.1843],[0.4733, 0.5673],[0.4308, 0.433],[0.4156, 0.5109],[0.4232, 0.5894],[0.4038, 0.6082],[0.3632, 0.5159],[0.3675, 0.5484],[0.3874, 0.5939]
[0.4827, 0.9403],[0.5808, 0.8584],[0.6317, 0.7218],[0.5528, 0.6145],[0.4611, 0.5457],[0.6284, 0.5583],[0.6133, 0.3984],[0.5911, 0.2936],[0.5691, 0.2032],[0.549, 0.5476],[0.5802, 0.3813],[0.5864, 0.2777],[0.5953, 0.1854],[0.4725, 0.5715],[0.428, 0.4336],[0.4144, 0.5091],[0.4245, 0.5873],[0.4019, 0.6129],[0.3619, 0.519],[0.366, 0.5499],[0.3863, 0.5954]
[0.4826, 0.9388],[0.5824, 0.856],[0.632, 0.7216],[0.5526, 0.616],[0.4627, 0.5488],[0.6291, 0.5606],[0.6142, 0.4024],[0.5915, 0.298],[0.5677, 0.2065],[0.5509, 0.5486],[0.5854, 0.3819],[0.5925, 0.2768],[0.6007, 0.1822],[0.4742, 0.5705],[0.4308, 0.4332],[0.4151, 0.509],[0.4234, 0.5876],[0.4023, 0.61],[0.3628, 0.5176],[0.3674, 0.5477],[0.3881, 0.5915]
[0.4807, 0.9419],[0.5798, 0.862],[0.6274, 0.7236],[0.5469, 0.6172],[0.4567, 0.5497],[0.6289, 0.5624],[0.6119, 0.4066],[0.5863, 0.3021],[0.559, 0.2112],[0.5502, 0.5491],[0.5845, 0.3816],[0.5905, 0.2769],[0.5965, 0.1856],[0.4737, 0.5714],[0.4275, 0.4365],[0.4136, 0.5147],[0.4234, 0.5937],[0.4029, 0.6122],[0.3613, 0.5156],[0.3674, 0.5504],[0.3896, 0.5986]
[0.4799, 0.9435],[0.5797, 0.8615],[0.6252, 0.725],[0.5418, 0.6209],[0.4541, 0.5518],[0.6242, 0.5645],[0.6098, 0.4052],[0.587, 0.3],[0.5631, 0.2085],[0.5467, 0.5518],[0.5831, 0.3827],[0.59, 0.2768],[0.5977, 0.1831],[0.4714, 0.573],[0.4267, 0.4368],[0.4097, 0.5184],[0.4176, 0.5991],[0.4023, 0.6113],[0.362, 0.5162],[0.3651, 0.5522],[0.3857, 0.5999]
[0.4749, 0.9465],[0.5753, 0.8661],[0.6236, 0.7277],[0.5426, 0.6232],[0.4544, 0.5531],[0.6211, 0.5636],[0.6069, 0.4066],[0.584, 0.3016],[0.5598, 0.2108],[0.5426, 0.5506],[0.5774, 0.3826],[0.5853, 0.2783],[0.5939, 0.1845],[0.4668, 0.5723],[0.4219, 0.4349],[0.407, 0.5165],[0.4157, 0.597],[0.397, 0.6123],[0.3612, 0.5143],[0.3653, 0.5478],[0.3844, 0.5942]
[0.4846, 0.9403],[0.5858, 0.8553],[0.6346, 0.718],[0.5512, 0.6154],[0.4553, 0.5521],[0.6255, 0.5552],[0.611, 0.3966],[0.5883, 0.2912],[0.5655, 0.2016],[0.5448, 0.547],[0.579, 0.3808],[0.5864, 0.2743],[0.5947, 0.1857],[0.4666, 0.5725],[0.427, 0.4361],[0.4118, 0.5068],[0.4195, 0.5833],[0.3963, 0.6146],[0.3605, 0.5246],[0.3651, 0.5516],[0.3856, 0.5908]
[0.4866, 0.9382],[0.587, 0.8528],[0.6348, 0.7146],[0.551, 0.6122],[0.4566, 0.5484],[0.6255, 0.5546],[0.6111, 0.3974],[0.5881, 0.2939],[0.5639, 0.2048],[0.5461, 0.5459],[0.5796, 0.3804],[0.5864, 0.2732],[0.5932, 0.1827],[0.4691, 0.5719],[0.4278, 0.4356],[0.4112, 0.504],[0.4165, 0.5786],[0.3984, 0.6153],[0.3628, 0.5238],[0.3661, 0.548],[0.3834, 0.5852]
[0.4906, 0.936],[0.5913, 0.8489],[0.6429, 0.7101],[0.558, 0.6051],[0.4622, 0.5457],[0.6291, 0.5536],[0.6162, 0.3942],[0.5931, 0.2921],[0.5671, 0.2029],[0.548, 0.5459],[0.5834, 0.3811],[0.5901, 0.2754],[0.595, 0.1839],[0.4708, 0.5724],[0.4304, 0.4342],[0.4164, 0.4975],[0.4224, 0.5706],[0.4003, 0.6186],[0.3657, 0.5273],[0.3708, 0.5437],[0.3884, 0.5758]
[0.4869, 0.9339],[0.5862, 0.8477],[0.6313, 0.7146],[0.5514, 0.6126],[0.4645, 0.5436],[0.6275, 0.556],[0.6147, 0.3974],[0.592, 0.2952],[0.5658, 0.2063],[0.5485, 0.5465],[0.5824, 0.3811],[0.5907, 0.2748],[0.5986, 0.1811],[0.4715, 0.5711],[0.4317, 0.4338],[0.4159, 0.497],[0.4203, 0.5685],[0.4011, 0.6137],[0.3698, 0.5236],[0.3716, 0.538],[0.3853, 0.567]
[0.485, 0.9392],[0.5828, 0.8566],[0.6279, 0.719],[0.5445, 0.615],[0.4566, 0.5439],[0.6261, 0.5577],[0.6126, 0.402],[0.5883, 0.299],[0.5607, 0.2091],[0.5461, 0.5471],[0.5833, 0.3826],[0.5918, 0.2741],[0.6001, 0.1799],[0.4688, 0.5727],[0.4295, 0.4361],[0.4113, 0.5001],[0.4152, 0.5704],[0.3987, 0.6181],[0.3668, 0.5266],[0.3689, 0.5387],[0.3843, 0.5635]
[0.4867, 0.9384],[0.5834, 0.8542],[0.6293, 0.7173],[0.546, 0.6133],[0.4559, 0.5465],[0.629, 0.5559],[0.6147, 0.3997],[0.5898, 0.297],[0.5613, 0.2069],[0.5481, 0.5454],[0.5853, 0.3814],[0.592, 0.2763],[0.5976, 0.183],[0.4699, 0.5711],[0.4297, 0.4341],[0.4142, 0.5013],[0.42, 0.5737],[0.398, 0.6182],[0.3633, 0.5288],[0.3678, 0.549],[0.3855, 0.5822]
[0.4841, 0.9391],[0.581, 0.8553],[0.6267, 0.7208],[0.5458, 0.6145],[0.4582, 0.5426],[0.6304, 0.5577],[0.6147, 0.4004],[0.589, 0.2965],[0.5601, 0.2063],[0.5507, 0.5476],[0.5873, 0.3825],[0.5929, 0.277],[0.598, 0.184],[0.473, 0.5727],[0.43, 0.4351],[0.4131, 0.5028],[0.419, 0.5764],[0.401, 0.6173],[0.3648, 0.5251],[0.3675, 0.5463],[0.3853, 0.5815]
[0.484, 0.9423],[0.5803, 0.8601],[0.6252, 0.7237],[0.5463, 0.6165],[0.4591, 0.5434],[0.6284, 0.5591],[0.6133, 0.4024],[0.5884, 0.2976],[0.5611, 0.2074],[0.5488, 0.5478],[0.5838, 0.3825],[0.5911, 0.2761],[0.5995, 0.1831],[0.4709, 0.5721],[0.4311, 0.4332],[0.4135, 0.5032],[0.4194, 0.579],[0.3996, 0.6157],[0.3649, 0.5229],[0.3673, 0.5456],[0.385, 0.5828]
[0.48, 0.939],[0.576, 0.8557],[0.6222, 0.7228],[0.5442, 0.6187],[0.4623, 0.545],[0.6221, 0.5552],[0.6082, 0.4024],[0.5839, 0.3006],[0.5565, 0.212],[0.5435, 0.5443],[0.5778, 0.3787],[0.5854, 0.2736],[0.5944, 0.1804],[0.467, 0.57],[0.4255, 0.4329],[0.4087, 0.5032],[0.4156, 0.5768],[0.3969, 0.616],[0.3608, 0.5263],[0.3622, 0.5488],[0.3784, 0.5834]
[0.4774, 0.9412],[0.5749, 0.8549],[0.6223, 0.7179],[0.5416, 0.6145],[0.457, 0.5466],[0.6208, 0.5557],[0.6072, 0.3993],[0.5843, 0.2967],[0.5594, 0.2084],[0.5419, 0.5451],[0.5761, 0.3801],[0.5825, 0.2759],[0.5914, 0.1835],[0.4658, 0.5698],[0.4235, 0.433],[0.4047, 0.5052],[0.4109, 0.5798],[0.3965, 0.6143],[0.3574, 0.5246],[0.36, 0.5476],[0.3794, 0.5825]
[0.4815, 0.9418],[0.5791, 0.8558],[0.6246, 0.7219],[0.5471, 0.6179],[0.4621, 0.5466],[0.6205, 0.557],[0.6064, 0.3991],[0.5842, 0.2954],[0.5602, 0.206],[0.5419, 0.5467],[0.5775, 0.3802],[0.5846, 0.2757],[0.5934, 0.1841],[0.4656, 0.5712],[0.4238, 0.4353],[0.4051, 0.5098],[0.4119, 0.5858],[0.3959, 0.6137],[0.3572, 0.5226],[0.3596, 0.5496],[0.3797, 0.588]
[0.4791, 0.9404],[0.5757, 0.8581],[0.6235, 0.7247],[0.5453, 0.6188],[0.4618, 0.5465],[0.6208, 0.5584],[0.6071, 0.398],[0.5844, 0.2941],[0.5595, 0.2048],[0.5424, 0.5479],[0.5789, 0.3796],[0.5844, 0.275],[0.591, 0.1836],[0.4663, 0.572],[0.4245, 0.4359],[0.4053, 0.5098],[0.4113, 0.5857],[0.3964, 0.6151],[0.3581, 0.5243],[0.3602, 0.5506],[0.3793, 0.5888]
[0.4793, 0.9459],[0.575, 0.8641],[0.6151, 0.7285],[0.5334, 0.6286],[0.4494, 0.56],[0.6197, 0.559],[0.6041, 0.4011],[0.5805, 0.2979],[0.5549, 0.2086],[0.5416, 0.5475],[0.5773, 0.3799],[0.5853, 0.2752],[0.5937, 0.1836],[0.4659, 0.5708],[0.4235, 0.4345],[0.4039, 0.5135],[0.4092, 0.5927],[0.398, 0.6113],[0.3604, 0.5176],[0.3617, 0.5479],[0.3804, 0.5905]
[0.4779, 0.9482],[0.5735, 0.8699],[0.6162, 0.735],[0.5345, 0.6323],[0.4507, 0.5609],[0.621, 0.5617],[0.6059, 0.4047],[0.5821, 0.3016],[0.5557, 0.2103],[0.5429, 0.5474],[0.583, 0.3796],[0.5909, 0.2772],[0.5979, 0.1868],[0.4677, 0.5686],[0.4228, 0.4377],[0.4074, 0.5229],[0.418, 0.6031],[0.3996, 0.6086],[0.3587, 0.5185],[0.3632, 0.5585],[0.3866, 0.607]
[0.4789, 0.9465],[0.5757, 0.863],[0.6153, 0.7283],[0.5281, 0.6289],[0.4417, 0.5596],[0.6224, 0.5567],[0.6067, 0.3988],[0.5831, 0.2955],[0.5572, 0.2045],[0.5447, 0.5437],[0.5836, 0.377],[0.5913, 0.2746],[0.598, 0.1865],[0.4694, 0.5654],[0.423, 0.438],[0.4072, 0.5226],[0.4174, 0.6015],[0.4012, 0.6036],[0.3602, 0.516],[0.3636, 0.5568],[0.3867, 0.6047]
[0.4808, 0.9488],[0.5762, 0.8655],[0.6177, 0.7293],[0.531, 0.6271],[0.4437, 0.5579],[0.6241, 0.5607],[0.609, 0.4025],[0.5848, 0.2989],[0.5584, 0.2075],[0.5461, 0.5461],[0.587, 0.3787],[0.595, 0.2751],[0.6014, 0.1863],[0.4703, 0.5666],[0.4262, 0.4398],[0.4109, 0.5231],[0.4206, 0.601],[0.4025, 0.6036],[0.3633, 0.5158],[0.3673, 0.5537],[0.3905, 0.5981]
[0.4834, 0.9462],[0.5807, 0.8614],[0.6232, 0.7253],[0.5387, 0.6212],[0.4506, 0.5525],[0.6281, 0.5562],[0.6145, 0.4001],[0.5924, 0.297],[0.5687, 0.2065],[0.5495, 0.5424],[0.5871, 0.3785],[0.596, 0.2761],[0.6052, 0.1853],[0.4738, 0.564],[0.4313, 0.4388],[0.4182, 0.5228],[0.4302, 0.5993],[0.4057, 0.6026],[0.3629, 0.5191],[0.3688, 0.5621],[0.3938, 0.6107]
[0.4825, 0.9439],[0.5771, 0.8601],[0.6197, 0.726],[0.5381, 0.6236],[0.4514, 0.5549],[0.6251, 0.5554],[0.611, 0.4002],[0.587, 0.2978],[0.5609, 0.2084],[0.5462, 0.5426],[0.5835, 0.3773],[0.592, 0.274],[0.5999, 0.1834],[0.4705, 0.5655],[0.427, 0.437],[0.4153, 0.5188],[0.4266, 0.596],[0.4022, 0.6061],[0.3621, 0.5178],[0.3681, 0.5563],[0.3913, 0.6033]
[0.4808, 0.9459],[0.5736, 0.8652],[0.6165, 0.7315],[0.536, 0.6263],[0.4506, 0.5507],[0.6236, 0.5605],[0.6084, 0.4024],[0.5847, 0.2985],[0.5591, 0.2066],[0.5462, 0.5464],[0.5882, 0.3781],[0.5968, 0.2742],[0.6046, 0.1844],[0.4707, 0.5678],[0.4279, 0.436],[0.4091, 0.5188],[0.4166, 0.5974],[0.4032, 0.6065],[0.365, 0.5165],[0.3676, 0.554],[0.3895, 0.5997]
[0.4813, 0.9499],[0.5763, 0.8671],[0.6191, 0.7327],[0.5385, 0.6306],[0.4539, 0.5596],[0.622, 0.5601],[0.607, 0.4022],[0.5832, 0.299],[0.5569, 0.2083],[0.5438, 0.5475],[0.583, 0.3809],[0.5921, 0.2765],[0.6005, 0.1851],[0.4683, 0.5704],[0.4268, 0.4362],[0.4082, 0.5155],[0.4144, 0.5939],[0.4016, 0.6109],[0.3624, 0.5203],[0.3645, 0.5535],[0.385, 0.5974]
[0.4779, 0.9463],[0.573, 0.863],[0.6205, 0.7266],[0.5421, 0.6212],[0.4582, 0.5505],[0.6213, 0.5591],[0.6056, 0.401],[0.5814, 0.297],[0.5551, 0.2062],[0.5433, 0.5463],[0.5815, 0.3789],[0.59, 0.2746],[0.5986, 0.1827],[0.4676, 0.5694],[0.4227, 0.4353],[0.4047, 0.5156],[0.4121, 0.5931],[0.399, 0.612],[0.3567, 0.5235],[0.3594, 0.5605],[0.3797, 0.6067]
[0.4803, 0.9469],[0.577, 0.863],[0.6217, 0.7277],[0.5412, 0.6242],[0.4579, 0.5509],[0.6204, 0.5576],[0.6053, 0.4002],[0.5812, 0.2981],[0.5545, 0.2092],[0.5423, 0.5459],[0.5777, 0.379],[0.5862, 0.2743],[0.595, 0.1821],[0.467, 0.5703],[0.4239, 0.4349],[0.407, 0.5127],[0.4141, 0.5886],[0.3998, 0.6133],[0.3571, 0.5258],[0.3595, 0.5585],[0.3795, 0.6004]
[0.4809, 0.9485],[0.5755, 0.8647],[0.62, 0.7299],[0.5423, 0.6264],[0.4603, 0.5546],[0.6216, 0.5596],[0.6064, 0.4013],[0.5822, 0.2992],[0.555, 0.2094],[0.5436, 0.5472],[0.5795, 0.3794],[0.5867, 0.2741],[0.5943, 0.1802],[0.4681, 0.571],[0.4234, 0.4358],[0.4077, 0.5133],[0.4168, 0.5892],[0.4003, 0.6143],[0.3574, 0.5271],[0.36, 0.5606],[0.3805, 0.6032]
[0.4805, 0.9468],[0.5748, 0.8626],[0.6178, 0.7298],[0.5377, 0.6282],[0.4555, 0.5556],[0.6206, 0.5592],[0.6058, 0.4034],[0.5823, 0.3004],[0.5561, 0.2093],[0.543, 0.5458],[0.5787, 0.3792],[0.5857, 0.2736],[0.5928, 0.1806],[0.4678, 0.5691],[0.4241, 0.4387],[0.4073, 0.5184],[0.4154, 0.5941],[0.4006, 0.6115],[0.359, 0.526],[0.3614, 0.5631],[0.3811, 0.6075]
[0.4832, 0.9437],[0.5809, 0.8629],[0.6258, 0.7295],[0.5428, 0.6266],[0.4566, 0.554],[0.6206, 0.5555],[0.6043, 0.4011],[0.5797, 0.2993],[0.5525, 0.2093],[0.5423, 0.5427],[0.5777, 0.376],[0.5853, 0.2709],[0.5917, 0.1799],[0.4666, 0.5669],[0.4226, 0.4395],[0.408, 0.5208],[0.4163, 0.5986],[0.3979, 0.6098],[0.355, 0.5244],[0.3602, 0.5602],[0.3818, 0.6041]
[0.4813, 0.948],[0.5777, 0.8669],[0.6197, 0.7304],[0.542, 0.6259],[0.4576, 0.5501],[0.6188, 0.5528],[0.6046, 0.3968],[0.5809, 0.295],[0.5534, 0.2061],[0.5413, 0.542],[0.5781, 0.3767],[0.5851, 0.2727],[0.5909, 0.1836],[0.4655, 0.5686],[0.4249, 0.4377],[0.4073, 0.5169],[0.4129, 0.5937],[0.3977, 0.613],[0.3594, 0.5244],[0.3614, 0.5565],[0.3795, 0.5979]
[0.4788, 0.9472],[0.5732, 0.8592],[0.6154, 0.7246],[0.5386, 0.6199],[0.4562, 0.5428],[0.6173, 0.5537],[0.6029, 0.3974],[0.5802, 0.2949],[0.5556, 0.2055],[0.539, 0.5438],[0.5721, 0.3791],[0.5787, 0.2751],[0.5867, 0.1862],[0.4628, 0.571],[0.4183, 0.441],[0.4001, 0.5137],[0.4068, 0.5862],[0.3949, 0.6178],[0.3559, 0.5283],[0.356, 0.5543],[0.3729, 0.5903]
[0.4783, 0.9444],[0.5728, 0.8628],[0.6172, 0.7292],[0.5355, 0.6245],[0.4506, 0.5483],[0.6175, 0.56],[0.5994, 0.4026],[0.5736, 0.2994],[0.5454, 0.2086],[0.5391, 0.5479],[0.5761, 0.3797],[0.583, 0.2765],[0.5901, 0.1851],[0.4627, 0.5714],[0.4169, 0.4364],[0.3993, 0.5114],[0.4064, 0.586],[0.3932, 0.6153],[0.3519, 0.5244],[0.3559, 0.5552],[0.3767, 0.5962]
