"[0.5453, 0.9618]","[0.3907, 0.8826]","[0.3265, 0.7313]","[0.415, 0.5932]","[0.5424, 0.5342]","[0.3661, 0.5292]","[0.3845, 0.3348]","[0.4192, 0.2071]","[0.4559, 0.0943]","[0.4637, 0.5237]","[0.4201, 0.3118]","[0.4041, 0.1711]","[0.4041, 0.0433]","[0.5626, 0.5617]","[0.6144, 0.3929]","[0.6089, 0.5045]","[0.5879, 0.6001]","[0.6673, 0.6278]","[0.6981, 0.5123]","[0.6765, 0.5757]","[0.6412, 0.6369]"
"[0.5372, 0.9978]","[0.3848, 0.8949]","[0.323, 0.7525]","[0.4099, 0.6227]","[0.5237, 0.5598]","[0.3621, 0.5304]","[0.3902, 0.3387]","[0.4264, 0.2131]","[0.4644, 0.099]","[0.4646, 0.526]","[0.4273, 0.3039]","[0.421, 0.1685]","[0.4229, 0.0348]","[0.5648, 0.5641]","[0.6172, 0.3918]","[0.6149, 0.5244]","[0.5927, 0.6344]","[0.6667, 0.6336]","[0.7043, 0.5134]","[0.6882, 0.5818]","[0.6543, 0.6445]"
"[0.5328, 0.9959]","[0.3819, 0.8959]","[0.319, 0.7516]","[0.4064, 0.6189]","[0.5219, 0.5546]","[0.3588, 0.5271]","[0.3846, 0.3369]","[0.4217, 0.2115]","[0.4615, 0.0979]","[0.4623, 0.5221]","[0.4254, 0.3071]","[0.4218, 0.1792]","[0.4277, 0.0539]","[0.5641, 0.5603]","[0.6157, 0.3967]","[0.608, 0.5267]","[0.5831, 0.6359]","[0.667, 0.6319]","[0.7008, 0.5124]","[0.6814, 0.5826]","[0.6466, 0.6498]"
"[0.5274, 1.0005]","[0.377, 0.9019]","[0.3118, 0.757]","[0.3971, 0.6251]","[0.5096, 0.5591]","[0.3569, 0.5313]","[0.3847, 0.3429]","[0.423, 0.2191]","[0.4642, 0.1063]","[0.4604, 0.5258]","[0.4236, 0.3095]","[0.4191, 0.1764]","[0.4244, 0.0458]","[0.5613, 0.5653]","[0.6169, 0.3957]","[0.6114, 0.5236]","[0.5862, 0.6333]","[0.6637, 0.6393]","[0.6993, 0.5173]","[0.683, 0.5831]","[0.6489, 0.6474]"
"[0.5288, 1.0042]","[0.3765, 0.9055]","[0.3074, 0.7589]","[0.394, 0.6273]","[0.5031, 0.5608]","[0.3576, 0.5331]","[0.3832, 0.3441]","[0.4199, 0.2202]","[0.4602, 0.1073]","[0.4617, 0.5273]","[0.4263, 0.3124]","[0.4233, 0.1816]","[0.4308, 0.0553]","[0.5615, 0.5666]","[0.6187, 0.3963]","[0.61, 0.5204]","[0.5833, 0.6299]","[0.6624, 0.6413]","[0.6987, 0.5179]","[0.6814, 0.5815]","[0.6474, 0.6471]"
"[0.5307, 1.0067]","[0.3769, 0.9102]","[0.3063, 0.7624]","[0.394, 0.6291]","[0.5025, 0.5636]","[0.3558, 0.5368]","[0.3832, 0.3467]","[0.4207, 0.2222]","[0.4616, 0.1083]","[0.461, 0.5298]","[0.4258, 0.3127]","[0.4223, 0.1823]","[0.4298, 0.0552]","[0.5615, 0.5682]","[0.6191, 0.3968]","[0.6078, 0.5243]","[0.5793, 0.6344]","[0.6624, 0.6432]","[0.6999, 0.5184]","[0.682, 0.5848]","[0.6466, 0.6521]"
"[0.5264, 1.0069]","[0.3745, 0.9088]","[0.3077, 0.7595]","[0.3932, 0.6275]","[0.4985, 0.5606]","[0.3559, 0.5401]","[0.3813, 0.3496]","[0.4185, 0.2249]","[0.4596, 0.1118]","[0.4595, 0.5332]","[0.4236, 0.3149]","[0.4178, 0.1855]","[0.424, 0.0595]","[0.56, 0.57]","[0.6169, 0.3962]","[0.6038, 0.5176]","[0.5758, 0.6255]","[0.6614, 0.6444]","[0.6984, 0.5176]","[0.6784, 0.5822]","[0.6427, 0.65]"
"[0.5247, 1.005]","[0.3744, 0.9099]","[0.3084, 0.7617]","[0.3975, 0.6292]","[0.5052, 0.5633]","[0.3566, 0.5368]","[0.3826, 0.3454]","[0.4196, 0.2195]","[0.4607, 0.105]","[0.4607, 0.5314]","[0.4236, 0.3131]","[0.4178, 0.184]","[0.4241, 0.0582]","[0.561, 0.5698]","[0.6192, 0.3969]","[0.6075, 0.5212]","[0.5797, 0.6291]","[0.6611, 0.6453]","[0.6998, 0.518]","[0.68, 0.5851]","[0.6439, 0.6535]"
"[0.5305, 1.0053]","[0.3795, 0.9047]","[0.314, 0.7591]","[0.4017, 0.6296]","[0.5056, 0.5632]","[0.3575, 0.5355]","[0.3837, 0.3467]","[0.4193, 0.2215]","[0.4581, 0.1088]","[0.4612, 0.531]","[0.426, 0.3123]","[0.4215, 0.1803]","[0.4281, 0.0543]","[0.5616, 0.5702]","[0.6205, 0.3994]","[0.6107, 0.5217]","[0.5835, 0.6271]","[0.6624, 0.6446]","[0.7017, 0.5218]","[0.6825, 0.5865]","[0.647, 0.6499]"
"[0.5412, 1.005]","[0.3904, 0.9033]","[0.3207, 0.7514]","[0.4082, 0.6266]","[0.5244, 0.5651]","[0.3651, 0.5293]","[0.388, 0.3389]","[0.4182, 0.2148]","[0.4498, 0.1031]","[0.4663, 0.5243]","[0.4306, 0.3167]","[0.4248, 0.1876]","[0.4276, 0.0679]","[0.5636, 0.5645]","[0.6264, 0.4048]","[0.6225, 0.526]","[0.5939, 0.6309]","[0.664, 0.6329]","[0.7074, 0.5183]","[0.6924, 0.5818]","[0.6551, 0.643]"
"[0.5356, 0.9996]","[0.3799, 0.8997]","[0.3134, 0.7536]","[0.4026, 0.6281]","[0.5118, 0.5632]","[0.3636, 0.5241]","[0.3891, 0.3376]","[0.4217, 0.2127]","[0.4583, 0.1023]","[0.4655, 0.5227]","[0.4292, 0.3103]","[0.4201, 0.1763]","[0.4234, 0.0532]","[0.5643, 0.5659]","[0.624, 0.4011]","[0.6174, 0.5281]","[0.5921, 0.6343]","[0.6659, 0.6374]","[0.7079, 0.5249]","[0.6919, 0.5879]","[0.6581, 0.6415]"
"[0.5326, 0.9968]","[0.3808, 0.9006]","[0.3149, 0.7562]","[0.4026, 0.6275]","[0.5186, 0.5635]","[0.3603, 0.5236]","[0.3878, 0.3386]","[0.424, 0.2137]","[0.465, 0.1026]","[0.4632, 0.5206]","[0.4263, 0.3027]","[0.4174, 0.1615]","[0.4212, 0.0299]","[0.5632, 0.5636]","[0.623, 0.3967]","[0.6183, 0.5181]","[0.5949, 0.6247]","[0.6657, 0.6367]","[0.7063, 0.5187]","[0.6891, 0.583]","[0.6545, 0.644]"
"[0.5351, 1.0029]","[0.383, 0.9054]","[0.316, 0.759]","[0.4002, 0.6257]","[0.5133, 0.5622]","[0.3598, 0.5291]","[0.3859, 0.3397]","[0.4216, 0.2155]","[0.4611, 0.1038]","[0.4634, 0.5237]","[0.4289, 0.3093]","[0.4243, 0.1764]","[0.4309, 0.0494]","[0.5643, 0.5634]","[0.6224, 0.398]","[0.6144, 0.523]","[0.5895, 0.6306]","[0.6669, 0.6355]","[0.7066, 0.5185]","[0.6892, 0.5833]","[0.6564, 0.6448]"
"[0.5367, 1.0057]","[0.3879, 0.9083]","[0.3195, 0.7627]","[0.3992, 0.6294]","[0.5166, 0.5627]","[0.3646, 0.5291]","[0.3876, 0.3395]","[0.4218, 0.2153]","[0.4622, 0.1055]","[0.466, 0.5264]","[0.4297, 0.3151]","[0.4234, 0.1815]","[0.431, 0.0574]","[0.5659, 0.5687]","[0.6258, 0.4]","[0.618, 0.518]","[0.5943, 0.6247]","[0.6684, 0.642]","[0.7077, 0.5238]","[0.691, 0.5814]","[0.6593, 0.6387]"
"[0.5308, 1.002]","[0.3806, 0.9074]","[0.3138, 0.7625]","[0.3908, 0.6321]","[0.493, 0.5667]","[0.364, 0.5301]","[0.3883, 0.3388]","[0.4199, 0.2135]","[0.4546, 0.1021]","[0.4642, 0.5258]","[0.428, 0.3088]","[0.4219, 0.1775]","[0.426, 0.0535]","[0.5632, 0.5651]","[0.6188, 0.3914]","[0.6172, 0.5125]","[0.5975, 0.6209]","[0.665, 0.6395]","[0.7049, 0.5191]","[0.6885, 0.5824]","[0.656, 0.6449]"
"[0.5285, 1.0139]","[0.3837, 0.9172]","[0.3173, 0.765]","[0.3979, 0.6269]","[0.5134, 0.5582]","[0.3612, 0.5348]","[0.3851, 0.3402]","[0.4204, 0.2161]","[0.4602, 0.1067]","[0.4633, 0.5313]","[0.4288, 0.314]","[0.424, 0.1829]","[0.4317, 0.0587]","[0.5633, 0.5724]","[0.6214, 0.401]","[0.6145, 0.5216]","[0.5911, 0.6288]","[0.6658, 0.647]","[0.7059, 0.5226]","[0.6888, 0.5825]","[0.6554, 0.6438]"
"[0.5288, 1.0087]","[0.3819, 0.913]","[0.3156, 0.7649]","[0.3914, 0.6319]","[0.4993, 0.567]","[0.3592, 0.5368]","[0.3874, 0.3414]","[0.4251, 0.2161]","[0.4661, 0.1045]","[0.4617, 0.5294]","[0.4257, 0.3066]","[0.4209, 0.1719]","[0.4255, 0.0379]","[0.5624, 0.5667]","[0.6206, 0.3873]","[0.6176, 0.5141]","[0.5948, 0.6255]","[0.6649, 0.6424]","[0.7067, 0.5206]","[0.6899, 0.5847]","[0.654, 0.6478]"
"[0.53, 1.0079]","[0.3864, 0.9073]","[0.3208, 0.7595]","[0.4048, 0.6236]","[0.5181, 0.5563]","[0.3599, 0.5333]","[0.3849, 0.3392]","[0.4215, 0.2143]","[0.4617, 0.1043]","[0.4634, 0.5265]","[0.4293, 0.3113]","[0.4294, 0.1834]","[0.441, 0.0633]","[0.5645, 0.565]","[0.6218, 0.3987]","[0.6191, 0.52]","[0.5994, 0.6275]","[0.6671, 0.6378]","[0.7054, 0.5208]","[0.6906, 0.5806]","[0.6604, 0.6414]"
"[0.5351, 1.0042]","[0.3898, 0.906]","[0.3227, 0.7659]","[0.4016, 0.6316]","[0.5103, 0.5613]","[0.3636, 0.5311]","[0.3897, 0.3399]","[0.4243, 0.2153]","[0.4616, 0.1056]","[0.466, 0.5248]","[0.4309, 0.3137]","[0.4311, 0.1871]","[0.4411, 0.07]","[0.5656, 0.5646]","[0.6209, 0.4011]","[0.6214, 0.5228]","[0.6012, 0.6301]","[0.6674, 0.6375]","[0.707, 0.5235]","[0.694, 0.5834]","[0.6626, 0.6421]"
"[0.5373, 0.9999]","[0.3863, 0.8971]","[0.3198, 0.7609]","[0.4011, 0.628]","[0.5126, 0.5588]","[0.3631, 0.5294]","[0.3881, 0.3373]","[0.4215, 0.2114]","[0.4587, 0.1011]","[0.4647, 0.526]","[0.4316, 0.3143]","[0.4319, 0.1831]","[0.4423, 0.0647]","[0.5644, 0.5666]","[0.6224, 0.4027]","[0.6244, 0.5201]","[0.6057, 0.6241]","[0.6662, 0.6363]","[0.7071, 0.5225]","[0.6926, 0.5862]","[0.6607, 0.6475]"
"[0.5337, 1.0014]","[0.3815, 0.9007]","[0.3176, 0.7629]","[0.4017, 0.6296]","[0.5137, 0.5608]","[0.3612, 0.5311]","[0.3847, 0.3431]","[0.4192, 0.2186]","[0.4582, 0.1078]","[0.4642, 0.5273]","[0.4292, 0.3173]","[0.4276, 0.1854]","[0.4373, 0.0638]","[0.5638, 0.5678]","[0.623, 0.4026]","[0.6214, 0.5194]","[0.6009, 0.6246]","[0.6658, 0.6384]","[0.707, 0.5217]","[0.6919, 0.5814]","[0.6592, 0.6407]"
"[0.5279, 1.0002]","[0.3789, 0.9118]","[0.3136, 0.7652]","[0.3934, 0.6296]","[0.5065, 0.5621]","[0.3589, 0.5326]","[0.3856, 0.3421]","[0.4228, 0.2183]","[0.4635, 0.1085]","[0.4624, 0.5269]","[0.4295, 0.3093]","[0.4253, 0.1763]","[0.4312, 0.0448]","[0.5644, 0.5669]","[0.6216, 0.3989]","[0.6133, 0.5291]","[0.5873, 0.6404]","[0.6675, 0.6452]","[0.7074, 0.5248]","[0.6901, 0.5864]","[0.654, 0.6472]"
"[0.532, 1.0081]","[0.3826, 0.9115]","[0.3179, 0.7594]","[0.4018, 0.6227]","[0.5174, 0.5605]","[0.3603, 0.5346]","[0.3864, 0.3445]","[0.4235, 0.2205]","[0.4624, 0.1094]","[0.4647, 0.5279]","[0.4306, 0.3117]","[0.428, 0.1839]","[0.4339, 0.0564]","[0.5662, 0.5666]","[0.6208, 0.3987]","[0.6144, 0.5291]","[0.5894, 0.641]","[0.6684, 0.6423]","[0.7063, 0.5196]","[0.6888, 0.5825]","[0.6531, 0.647]"
"[0.5261, 1.0151]","[0.3822, 0.9173]","[0.3177, 0.7644]","[0.4037, 0.6264]","[0.5179, 0.5583]","[0.3592, 0.5371]","[0.3856, 0.3433]","[0.4237, 0.2174]","[0.4645, 0.1056]","[0.4633, 0.5318]","[0.429, 0.3119]","[0.4276, 0.1831]","[0.4363, 0.0563]","[0.5644, 0.5721]","[0.6209, 0.4028]","[0.6128, 0.5341]","[0.5852, 0.644]","[0.6661, 0.6495]","[0.7052, 0.523]","[0.6884, 0.5861]","[0.6508, 0.6499]"
"[0.5243, 1.0071]","[0.3801, 0.9141]","[0.3162, 0.7646]","[0.3948, 0.6276]","[0.5071, 0.5607]","[0.3594, 0.5321]","[0.3852, 0.3389]","[0.4226, 0.2142]","[0.4621, 0.1022]","[0.4607, 0.5261]","[0.4244, 0.3032]","[0.4205, 0.1714]","[0.4251, 0.0406]","[0.5607, 0.5657]","[0.6179, 0.3946]","[0.6143, 0.5302]","[0.5894, 0.643]","[0.6625, 0.6427]","[0.7049, 0.5231]","[0.6882, 0.5896]","[0.6508, 0.6519]"
"[0.5242, 1.0117]","[0.3794, 0.9121]","[0.3164, 0.7616]","[0.3935, 0.6263]","[0.5058, 0.5631]","[0.3542, 0.5427]","[0.3827, 0.3466]","[0.4195, 0.2205]","[0.4583, 0.1074]","[0.4579, 0.5339]","[0.4259, 0.3131]","[0.4262, 0.1808]","[0.4341, 0.0491]","[0.5595, 0.5698]","[0.6144, 0.3951]","[0.6136, 0.5213]","[0.592, 0.6331]","[0.6623, 0.6427]","[0.7014, 0.5265]","[0.6894, 0.5829]","[0.6582, 0.6399]"
"[0.5249, 1.0064]","[0.3762, 0.914]","[0.3091, 0.7644]","[0.3915, 0.6326]","[0.5019, 0.5657]","[0.3551, 0.536]","[0.384, 0.3443]","[0.4227, 0.2185]","[0.4635, 0.1061]","[0.4587, 0.5291]","[0.4256, 0.3062]","[0.4223, 0.1712]","[0.4288, 0.0381]","[0.5607, 0.5685]","[0.6188, 0.3965]","[0.6121, 0.5245]","[0.5863, 0.6356]","[0.6637, 0.6465]","[0.702, 0.5295]","[0.6861, 0.5886]","[0.6518, 0.6465]"
"[0.5269, 1.0091]","[0.3775, 0.9143]","[0.312, 0.7679]","[0.3916, 0.6353]","[0.4991, 0.5666]","[0.3533, 0.5364]","[0.3823, 0.3466]","[0.4216, 0.2223]","[0.4643, 0.1115]","[0.458, 0.5304]","[0.4247, 0.3121]","[0.4241, 0.1785]","[0.434, 0.0487]","[0.5602, 0.5696]","[0.6188, 0.398]","[0.6146, 0.5185]","[0.5915, 0.626]","[0.6641, 0.6443]","[0.7036, 0.5283]","[0.6897, 0.5835]","[0.6587, 0.6391]"
"[0.5246, 1.0072]","[0.3754, 0.914]","[0.3087, 0.7693]","[0.3865, 0.6355]","[0.4924, 0.5663]","[0.353, 0.5409]","[0.3798, 0.3485]","[0.4171, 0.2221]","[0.4585, 0.1098]","[0.4562, 0.5345]","[0.4238, 0.3154]","[0.4234, 0.1816]","[0.4334, 0.0521]","[0.5581, 0.5722]","[0.6175, 0.3995]","[0.6162, 0.5176]","[0.5962, 0.625]","[0.662, 0.6467]","[0.7029, 0.5291]","[0.6895, 0.5848]","[0.6594, 0.6419]"
"[0.5223, 1.0103]","[0.3708, 0.9138]","[0.3068, 0.7676]","[0.3895, 0.6359]","[0.4945, 0.5651]","[0.3518, 0.5403]","[0.38, 0.3493]","[0.4173, 0.2233]","[0.459, 0.1113]","[0.4554, 0.5362]","[0.4232, 0.3143]","[0.4199, 0.1763]","[0.429, 0.0433]","[0.5573, 0.5758]","[0.6169, 0.3999]","[0.6117, 0.5191]","[0.5904, 0.6259]","[0.6614, 0.6501]","[0.7004, 0.531]","[0.6848, 0.5855]","[0.654, 0.6398]"
"[0.5212, 1.008]","[0.374, 0.9131]","[0.3087, 0.7675]","[0.3903, 0.6333]","[0.4961, 0.561]","[0.3531, 0.5394]","[0.3808, 0.3471]","[0.4188, 0.2225]","[0.4607, 0.1122]","[0.4559, 0.535]","[0.4242, 0.3161]","[0.4235, 0.1838]","[0.4353, 0.0569]","[0.5574, 0.5755]","[0.6182, 0.4032]","[0.6144, 0.5175]","[0.5949, 0.6218]","[0.6605, 0.6519]","[0.7009, 0.5357]","[0.6865, 0.5845]","[0.6578, 0.6348]"
"[0.5267, 1.0112]","[0.3789, 0.9205]","[0.3114, 0.7752]","[0.3896, 0.6368]","[0.4955, 0.5611]","[0.3565, 0.5418]","[0.3836, 0.35]","[0.4219, 0.2265]","[0.4641, 0.1162]","[0.46, 0.5358]","[0.4277, 0.318]","[0.4271, 0.1869]","[0.4377, 0.0613]","[0.5613, 0.575]","[0.6213, 0.3974]","[0.6174, 0.5124]","[0.5972, 0.6198]","[0.6652, 0.6508]","[0.7029, 0.5289]","[0.6865, 0.5846]","[0.655, 0.6454]"
"[0.5261, 1.0083]","[0.3776, 0.9185]","[0.3112, 0.7762]","[0.3908, 0.6414]","[0.4974, 0.5705]","[0.359, 0.5409]","[0.3864, 0.348]","[0.4252, 0.2223]","[0.4683, 0.1094]","[0.4623, 0.534]","[0.4263, 0.3119]","[0.4205, 0.1768]","[0.4254, 0.0432]","[0.5625, 0.5717]","[0.6206, 0.3926]","[0.6183, 0.5187]","[0.5982, 0.6313]","[0.6649, 0.6478]","[0.7048, 0.5217]","[0.6885, 0.586]","[0.6543, 0.6528]"
"[0.5257, 1.0111]","[0.3798, 0.9165]","[0.3126, 0.7681]","[0.386, 0.6357]","[0.4927, 0.5665]","[0.3593, 0.5403]","[0.3892, 0.3468]","[0.4268, 0.2205]","[0.4677, 0.1061]","[0.4603, 0.5329]","[0.4238, 0.3025]","[0.414, 0.1568]","[0.4163, 0.0134]","[0.5615, 0.5717]","[0.6188, 0.3948]","[0.6159, 0.5183]","[0.5946, 0.6283]","[0.6648, 0.6494]","[0.7045, 0.5239]","[0.6863, 0.5879]","[0.6504, 0.6547]"
"[0.5261, 1.0059]","[0.3819, 0.911]","[0.3144, 0.7671]","[0.3814, 0.6371]","[0.4882, 0.5692]","[0.3555, 0.536]","[0.3847, 0.3411]","[0.4228, 0.2151]","[0.4636, 0.1009]","[0.4573, 0.5276]","[0.4234, 0.2995]","[0.417, 0.1579]","[0.4197, 0.0179]","[0.5596, 0.5642]","[0.6143, 0.3917]","[0.6145, 0.5186]","[0.5956, 0.6297]","[0.6634, 0.6386]","[0.7017, 0.5208]","[0.6872, 0.5831]","[0.6562, 0.6454]"
