[0.5466, 0.9058],[0.4263, 0.8206],[0.364, 0.692],[0.3992, 0.572],[0.4718, 0.4923],[0.4369, 0.53],[0.4402, 0.3667],[0.4517, 0.2639],[0.4637, 0.1756],[0.5053, 0.5302],[0.4918, 0.3407],[0.4676, 0.2335],[0.451, 0.1444],[0.5786, 0.5594],[0.57, 0.4292],[0.5193, 0.5136],[0.4912, 0.5965],[0.653, 0.6104],[0.6294, 0.513],[0.5745, 0.5646],[0.5381, 0.6303]
[0.5524, 0.9159],[0.4199, 0.8271],[0.3591, 0.6938],[0.4021, 0.5668],[0.4737, 0.4875],[0.4344, 0.5399],[0.4381, 0.3765],[0.4503, 0.2746],[0.4635, 0.1846],[0.504, 0.5357],[0.49, 0.3432],[0.4671, 0.2371],[0.4504, 0.1465],[0.5775, 0.5625],[0.5718, 0.4323],[0.523, 0.522],[0.4916, 0.6075],[0.653, 0.6138],[0.631, 0.5164],[0.5803, 0.5715],[0.5427, 0.6374]
[0.5526, 0.917],[0.4186, 0.827],[0.3575, 0.6938],[0.4019, 0.5665],[0.474, 0.4857],[0.4325, 0.5412],[0.4358, 0.3784],[0.4477, 0.2766],[0.4609, 0.1867],[0.5027, 0.5363],[0.4888, 0.344],[0.4668, 0.237],[0.4511, 0.1449],[0.5765, 0.5627],[0.5725, 0.4325],[0.5236, 0.5219],[0.4915, 0.6075],[0.6524, 0.6138],[0.6306, 0.5175],[0.5794, 0.572],[0.5404, 0.6372]
[0.5534, 0.9191],[0.419, 0.829],[0.358, 0.6941],[0.4038, 0.5659],[0.4761, 0.4846],[0.4326, 0.5423],[0.437, 0.3785],[0.4493, 0.2763],[0.4625, 0.1854],[0.5029, 0.5386],[0.4886, 0.3456],[0.4664, 0.2375],[0.4509, 0.1428],[0.5767, 0.5659],[0.5732, 0.4346],[0.5226, 0.5246],[0.4897, 0.6099],[0.6527, 0.6171],[0.631, 0.5183],[0.5799, 0.5736],[0.5422, 0.6391]
[0.551, 0.9173],[0.419, 0.8295],[0.3588, 0.6962],[0.4026, 0.5695],[0.4743, 0.4878],[0.432, 0.5408],[0.437, 0.3778],[0.4492, 0.2762],[0.4625, 0.1862],[0.5024, 0.537],[0.4894, 0.3431],[0.4664, 0.2357],[0.45, 0.1425],[0.5765, 0.5642],[0.5712, 0.4344],[0.5212, 0.5251],[0.4897, 0.6097],[0.6521, 0.616],[0.6277, 0.5203],[0.5774, 0.5769],[0.5422, 0.6416]
[0.5499, 0.9142],[0.4182, 0.8259],[0.3592, 0.6944],[0.4027, 0.5695],[0.4719, 0.4893],[0.4314, 0.5403],[0.4364, 0.3778],[0.4484, 0.2764],[0.4615, 0.1864],[0.5019, 0.5363],[0.4892, 0.3435],[0.4667, 0.2368],[0.4508, 0.1442],[0.576, 0.563],[0.572, 0.4329],[0.5222, 0.5236],[0.4905, 0.6082],[0.6515, 0.6146],[0.6269, 0.5198],[0.5764, 0.5763],[0.5408, 0.6407]
[0.546, 0.9126],[0.4174, 0.8233],[0.3592, 0.6942],[0.398, 0.571],[0.466, 0.492],[0.4337, 0.5423],[0.4395, 0.3796],[0.452, 0.2772],[0.4648, 0.1876],[0.5023, 0.5387],[0.4914, 0.3427],[0.4675, 0.2361],[0.4498, 0.1459],[0.5757, 0.5652],[0.5682, 0.4334],[0.5187, 0.5212],[0.4893, 0.6043],[0.65, 0.6157],[0.6267, 0.517],[0.5779, 0.5706],[0.5447, 0.6335]
[0.5471, 0.9141],[0.4184, 0.8234],[0.3597, 0.6924],[0.3999, 0.5686],[0.4694, 0.4909],[0.432, 0.5429],[0.4365, 0.3811],[0.4486, 0.2789],[0.4616, 0.1899],[0.5016, 0.5395],[0.4897, 0.3447],[0.4662, 0.2383],[0.4495, 0.1478],[0.5759, 0.5657],[0.5684, 0.4359],[0.5193, 0.5234],[0.4904, 0.6057],[0.6505, 0.6162],[0.6256, 0.5182],[0.5759, 0.5731],[0.5432, 0.6365]
[0.5502, 0.9136],[0.4189, 0.8232],[0.3591, 0.6911],[0.4043, 0.5645],[0.4738, 0.485],[0.4347, 0.542],[0.4401, 0.3802],[0.4521, 0.2776],[0.4646, 0.1876],[0.5038, 0.5389],[0.4908, 0.3448],[0.4666, 0.2384],[0.4497, 0.147],[0.5769, 0.566],[0.5709, 0.4367],[0.5217, 0.5247],[0.4926, 0.606],[0.6519, 0.6172],[0.6282, 0.5189],[0.5793, 0.5744],[0.5472, 0.6371]
[0.5473, 0.9116],[0.4169, 0.8204],[0.3581, 0.6903],[0.4027, 0.566],[0.4721, 0.4886],[0.4341, 0.5407],[0.4392, 0.3782],[0.4513, 0.2764],[0.464, 0.1875],[0.5032, 0.5376],[0.4907, 0.3435],[0.4668, 0.2373],[0.4495, 0.1471],[0.577, 0.5642],[0.5687, 0.4355],[0.5189, 0.5242],[0.4895, 0.6071],[0.6524, 0.615],[0.6267, 0.5185],[0.5769, 0.574],[0.5435, 0.6372]
[0.5474, 0.9121],[0.4173, 0.8199],[0.359, 0.6915],[0.4036, 0.5675],[0.4719, 0.4876],[0.4337, 0.541],[0.438, 0.3797],[0.4496, 0.2782],[0.4627, 0.1889],[0.5033, 0.5377],[0.4898, 0.3453],[0.4654, 0.2394],[0.4485, 0.1486],[0.5773, 0.5643],[0.5697, 0.4346],[0.5208, 0.5232],[0.4921, 0.6059],[0.6529, 0.6153],[0.6283, 0.5174],[0.5785, 0.5721],[0.5447, 0.6355]
[0.5493, 0.9116],[0.419, 0.8213],[0.3591, 0.6931],[0.403, 0.569],[0.4714, 0.4882],[0.433, 0.54],[0.4383, 0.3797],[0.4508, 0.2789],[0.4645, 0.1903],[0.5031, 0.5369],[0.491, 0.3446],[0.4671, 0.2384],[0.4504, 0.1469],[0.5773, 0.564],[0.5702, 0.4371],[0.5212, 0.5255],[0.4921, 0.6071],[0.6528, 0.6156],[0.6299, 0.5165],[0.5803, 0.5719],[0.5459, 0.6357]
[0.5489, 0.9124],[0.4193, 0.8222],[0.3599, 0.6918],[0.4037, 0.5664],[0.4729, 0.487],[0.4332, 0.5443],[0.439, 0.382],[0.4523, 0.2803],[0.467, 0.1913],[0.5027, 0.5406],[0.4903, 0.3467],[0.467, 0.2402],[0.4518, 0.1486],[0.5765, 0.5665],[0.5706, 0.4347],[0.5215, 0.5233],[0.4931, 0.6063],[0.6518, 0.6167],[0.6292, 0.5158],[0.5804, 0.5714],[0.5476, 0.6358]
[0.5499, 0.9117],[0.4196, 0.8199],[0.3615, 0.6899],[0.406, 0.5657],[0.4748, 0.4872],[0.4349, 0.5435],[0.4401, 0.3803],[0.4524, 0.279],[0.4662, 0.1904],[0.5041, 0.5403],[0.4908, 0.3467],[0.4679, 0.239],[0.4528, 0.1468],[0.5777, 0.5664],[0.5709, 0.4371],[0.5212, 0.5233],[0.4911, 0.6053],[0.6531, 0.6164],[0.63, 0.5174],[0.5804, 0.5716],[0.5461, 0.6355]
[0.5506, 0.9112],[0.4208, 0.8215],[0.3614, 0.6935],[0.4036, 0.569],[0.4718, 0.4892],[0.4351, 0.5435],[0.4402, 0.3812],[0.4527, 0.2799],[0.4659, 0.1908],[0.5048, 0.5393],[0.4919, 0.3459],[0.4695, 0.2385],[0.4536, 0.1463],[0.5786, 0.5652],[0.5723, 0.4367],[0.5251, 0.5245],[0.4955, 0.6073],[0.6538, 0.6153],[0.6323, 0.5165],[0.5829, 0.5703],[0.5464, 0.6342]
[0.5498, 0.9087],[0.4202, 0.8193],[0.3614, 0.6919],[0.4038, 0.5692],[0.4714, 0.4903],[0.4364, 0.5388],[0.441, 0.3771],[0.4529, 0.2767],[0.4654, 0.1879],[0.5061, 0.5358],[0.4927, 0.3441],[0.4701, 0.2388],[0.4538, 0.1482],[0.5799, 0.5632],[0.5735, 0.4357],[0.5259, 0.524],[0.4958, 0.6066],[0.6548, 0.6152],[0.6328, 0.5176],[0.5833, 0.5724],[0.5463, 0.6367]
[0.5513, 0.9104],[0.4223, 0.8222],[0.3624, 0.6959],[0.4036, 0.5721],[0.4719, 0.4901],[0.4352, 0.5408],[0.4398, 0.3781],[0.4521, 0.2764],[0.4656, 0.187],[0.5057, 0.5376],[0.4917, 0.3438],[0.47, 0.2372],[0.4551, 0.1455],[0.5801, 0.5646],[0.573, 0.4375],[0.5252, 0.5253],[0.4956, 0.6072],[0.6551, 0.6164],[0.6312, 0.5199],[0.5817, 0.5753],[0.5461, 0.6395]
[0.5516, 0.9127],[0.4226, 0.8238],[0.3623, 0.6981],[0.4022, 0.5745],[0.469, 0.4912],[0.4345, 0.5406],[0.4396, 0.3793],[0.4515, 0.278],[0.4644, 0.1888],[0.5053, 0.5383],[0.4903, 0.3446],[0.4666, 0.2376],[0.4498, 0.1457],[0.5803, 0.566],[0.5712, 0.4419],[0.5237, 0.529],[0.4952, 0.6094],[0.6555, 0.618],[0.6288, 0.5212],[0.5801, 0.5778],[0.5465, 0.642]
[0.5498, 0.9208],[0.4218, 0.8221],[0.3675, 0.6917],[0.4118, 0.5684],[0.48, 0.4823],[0.4384, 0.5429],[0.4402, 0.3802],[0.4496, 0.2776],[0.4625, 0.188],[0.5076, 0.5407],[0.4959, 0.3466],[0.472, 0.2388],[0.4573, 0.1471],[0.5816, 0.5674],[0.5751, 0.4409],[0.5224, 0.5248],[0.4928, 0.606],[0.6553, 0.617],[0.6276, 0.5233],[0.5766, 0.5737],[0.5431, 0.6346]
[0.5482, 0.9181],[0.4222, 0.8216],[0.3699, 0.6891],[0.4166, 0.5664],[0.485, 0.4796],[0.4381, 0.5336],[0.4394, 0.3745],[0.4494, 0.274],[0.4635, 0.1874],[0.5087, 0.5338],[0.4944, 0.3415],[0.4699, 0.2328],[0.4549, 0.1416],[0.5837, 0.5639],[0.5743, 0.4457],[0.5213, 0.5308],[0.491, 0.6094],[0.6573, 0.6168],[0.6271, 0.5264],[0.5771, 0.5825],[0.5472, 0.6443]
[0.5497, 0.9183],[0.4235, 0.8197],[0.3712, 0.688],[0.4181, 0.5652],[0.4883, 0.4811],[0.4405, 0.5353],[0.4433, 0.375],[0.4538, 0.2738],[0.4681, 0.1858],[0.5105, 0.5358],[0.4958, 0.343],[0.4714, 0.2344],[0.4566, 0.1427],[0.585, 0.5654],[0.5786, 0.4478],[0.5251, 0.5318],[0.4934, 0.6112],[0.6577, 0.618],[0.6305, 0.5282],[0.5795, 0.5819],[0.5469, 0.6436]
[0.5523, 0.9186],[0.4248, 0.8227],[0.3705, 0.6919],[0.4152, 0.5688],[0.4833, 0.4839],[0.4407, 0.5377],[0.4434, 0.3767],[0.4546, 0.275],[0.4691, 0.186],[0.5107, 0.5371],[0.4955, 0.3439],[0.4704, 0.2355],[0.4545, 0.1441],[0.5847, 0.5655],[0.5795, 0.4436],[0.5277, 0.5297],[0.4967, 0.6114],[0.6574, 0.6168],[0.6319, 0.523],[0.5819, 0.5779],[0.549, 0.6416]
[0.5517, 0.9167],[0.4235, 0.8203],[0.3694, 0.6917],[0.4131, 0.5692],[0.4817, 0.4858],[0.4383, 0.5368],[0.4392, 0.3757],[0.4497, 0.2744],[0.4637, 0.1848],[0.5092, 0.5359],[0.4941, 0.3431],[0.4711, 0.2349],[0.4574, 0.142],[0.5843, 0.5645],[0.5786, 0.4438],[0.5274, 0.5306],[0.4975, 0.6119],[0.6579, 0.6173],[0.6318, 0.5246],[0.582, 0.5793],[0.5495, 0.6425]
[0.5518, 0.9184],[0.4233, 0.8228],[0.3676, 0.6939],[0.4115, 0.5713],[0.4804, 0.4878],[0.4392, 0.5364],[0.4407, 0.3742],[0.4515, 0.2723],[0.4651, 0.1826],[0.5104, 0.5356],[0.4945, 0.3421],[0.47, 0.2334],[0.4541, 0.1411],[0.5858, 0.5648],[0.5774, 0.4453],[0.5262, 0.5306],[0.4957, 0.611],[0.6597, 0.6179],[0.6316, 0.5265],[0.5803, 0.5806],[0.5464, 0.6432]
[0.5514, 0.9185],[0.423, 0.8221],[0.3666, 0.6933],[0.4107, 0.5695],[0.4816, 0.4867],[0.435, 0.5374],[0.4383, 0.3765],[0.4499, 0.2749],[0.4642, 0.1853],[0.5069, 0.5363],[0.4903, 0.3437],[0.4669, 0.2353],[0.4524, 0.1425],[0.5827, 0.5655],[0.579, 0.4445],[0.5286, 0.5283],[0.4968, 0.6083],[0.6577, 0.6183],[0.6341, 0.5269],[0.5833, 0.5787],[0.5475, 0.6402]
[0.5486, 0.9158],[0.4205, 0.8205],[0.3652, 0.691],[0.4085, 0.5693],[0.479, 0.488],[0.4353, 0.5356],[0.4396, 0.3759],[0.4508, 0.2743],[0.464, 0.1849],[0.5068, 0.535],[0.4927, 0.343],[0.4689, 0.2355],[0.4528, 0.1438],[0.5824, 0.5642],[0.577, 0.4427],[0.5251, 0.5275],[0.4923, 0.6072],[0.6571, 0.6171],[0.6325, 0.5246],[0.5808, 0.5783],[0.5443, 0.6408]
[0.5496, 0.9183],[0.4221, 0.822],[0.3655, 0.6906],[0.4096, 0.5677],[0.4814, 0.4869],[0.4357, 0.5368],[0.4405, 0.3761],[0.4516, 0.2738],[0.4645, 0.1846],[0.5065, 0.5366],[0.4931, 0.3441],[0.4686, 0.2365],[0.4521, 0.1447],[0.5818, 0.5661],[0.5786, 0.4421],[0.5268, 0.5251],[0.4941, 0.6042],[0.6558, 0.6192],[0.6316, 0.5253],[0.5803, 0.5777],[0.5446, 0.6394]
[0.5509, 0.9185],[0.4219, 0.8253],[0.3637, 0.6953],[0.4048, 0.5718],[0.4753, 0.4892],[0.4355, 0.5368],[0.4398, 0.3757],[0.452, 0.2738],[0.4659, 0.1845],[0.5059, 0.5357],[0.4918, 0.3429],[0.4673, 0.2353],[0.4505, 0.1438],[0.5807, 0.5653],[0.5753, 0.4392],[0.5258, 0.5245],[0.4951, 0.6059],[0.6554, 0.6192],[0.6302, 0.5234],[0.58, 0.5777],[0.5444, 0.6417]
[0.5509, 0.9197],[0.4227, 0.8261],[0.3651, 0.6956],[0.4045, 0.572],[0.4739, 0.4891],[0.4352, 0.5401],[0.4402, 0.3774],[0.4523, 0.2753],[0.4662, 0.1859],[0.5051, 0.5388],[0.4918, 0.3453],[0.468, 0.2372],[0.4516, 0.1452],[0.5794, 0.568],[0.5747, 0.4383],[0.5252, 0.5206],[0.4939, 0.6009],[0.654, 0.6212],[0.6292, 0.526],[0.5787, 0.5775],[0.5425, 0.6398]
[0.548, 0.9171],[0.4196, 0.8237],[0.363, 0.6943],[0.404, 0.5713],[0.4731, 0.4879],[0.4337, 0.5371],[0.4386, 0.3752],[0.4504, 0.2732],[0.4645, 0.1837],[0.5045, 0.5368],[0.4914, 0.3442],[0.468, 0.2375],[0.4527, 0.1469],[0.5795, 0.5666],[0.5746, 0.4381],[0.5238, 0.5222],[0.4925, 0.603],[0.6543, 0.6204],[0.6286, 0.5263],[0.5776, 0.5785],[0.5413, 0.6404]
[0.5481, 0.9179],[0.42, 0.8233],[0.3634, 0.6964],[0.4014, 0.5771],[0.4671, 0.4953],[0.4358, 0.532],[0.4395, 0.376],[0.4503, 0.2767],[0.4636, 0.1891],[0.5061, 0.531],[0.4893, 0.3413],[0.4657, 0.2351],[0.4503, 0.1448],[0.5816, 0.5615],[0.5726, 0.4391],[0.524, 0.53],[0.4944, 0.6137],[0.6562, 0.6178],[0.6308, 0.5226],[0.5793, 0.5813],[0.5428, 0.6478]
[0.5531, 0.918],[0.4222, 0.8238],[0.3627, 0.6996],[0.3991, 0.5792],[0.4653, 0.4972],[0.4369, 0.5298],[0.4412, 0.3728],[0.4525, 0.2727],[0.4659, 0.1842],[0.5076, 0.5307],[0.4895, 0.3412],[0.4658, 0.2333],[0.4503, 0.1407],[0.583, 0.5627],[0.5751, 0.4455],[0.524, 0.533],[0.4912, 0.6142],[0.6568, 0.6196],[0.6312, 0.5267],[0.5781, 0.5837],[0.5394, 0.6487]
[0.5517, 0.9197],[0.4195, 0.8256],[0.3602, 0.6986],[0.398, 0.5746],[0.4656, 0.4924],[0.4337, 0.5344],[0.4389, 0.3765],[0.4507, 0.2761],[0.4638, 0.1871],[0.5043, 0.534],[0.4873, 0.3431],[0.4638, 0.235],[0.4476, 0.1419],[0.5799, 0.5649],[0.5727, 0.4434],[0.5215, 0.5319],[0.4883, 0.6145],[0.655, 0.6205],[0.6298, 0.5263],[0.5758, 0.5818],[0.5355, 0.6463]
[0.5507, 0.9182],[0.4186, 0.8231],[0.3615, 0.695],[0.4006, 0.5721],[0.468, 0.4902],[0.4352, 0.5351],[0.4396, 0.3765],[0.4508, 0.2754],[0.4641, 0.1859],[0.5054, 0.5342],[0.4894, 0.3437],[0.4654, 0.236],[0.4491, 0.144],[0.5804, 0.5636],[0.5738, 0.4418],[0.5227, 0.5295],[0.4903, 0.6126],[0.6552, 0.6168],[0.6307, 0.5233],[0.5785, 0.578],[0.54, 0.6423]
[0.5504, 0.9187],[0.419, 0.8246],[0.3598, 0.6987],[0.3971, 0.5767],[0.4641, 0.4955],[0.435, 0.5357],[0.4384, 0.3788],[0.4492, 0.2793],[0.4619, 0.1908],[0.5053, 0.5344],[0.4897, 0.3448],[0.4658, 0.2369],[0.4493, 0.144],[0.5804, 0.5639],[0.5728, 0.4425],[0.5223, 0.5298],[0.4903, 0.6119],[0.6555, 0.618],[0.6313, 0.5225],[0.5796, 0.5774],[0.5411, 0.642]
[0.5494, 0.918],[0.4187, 0.8249],[0.3586, 0.6984],[0.3966, 0.5768],[0.4647, 0.4962],[0.4343, 0.535],[0.438, 0.3775],[0.4487, 0.2776],[0.4613, 0.1889],[0.5047, 0.5342],[0.4897, 0.3433],[0.4658, 0.2361],[0.4493, 0.1442],[0.5799, 0.5644],[0.5719, 0.4406],[0.5221, 0.5289],[0.4912, 0.6114],[0.6549, 0.6193],[0.6303, 0.5211],[0.5791, 0.5769],[0.5419, 0.642]
[0.5504, 0.9207],[0.4199, 0.8263],[0.3595, 0.6994],[0.3966, 0.5769],[0.4644, 0.4932],[0.4344, 0.5369],[0.4384, 0.3785],[0.4494, 0.2774],[0.4627, 0.188],[0.5048, 0.5357],[0.4896, 0.3447],[0.4654, 0.2366],[0.4487, 0.1437],[0.5802, 0.5651],[0.5713, 0.4426],[0.5207, 0.5309],[0.4894, 0.6135],[0.6555, 0.6187],[0.6301, 0.5214],[0.5791, 0.5768],[0.5423, 0.6415]
[0.5495, 0.9182],[0.4192, 0.8242],[0.3593, 0.6966],[0.3961, 0.5733],[0.4642, 0.4904],[0.4328, 0.5325],[0.4365, 0.3743],[0.4474, 0.274],[0.4599, 0.1863],[0.5036, 0.5325],[0.4893, 0.3421],[0.4649, 0.2349],[0.4474, 0.1447],[0.5793, 0.5632],[0.5706, 0.443],[0.5204, 0.5311],[0.4893, 0.6131],[0.6547, 0.6176],[0.6303, 0.5229],[0.5796, 0.579],[0.5441, 0.6428]
[0.5502, 0.9185],[0.4194, 0.8257],[0.3606, 0.6975],[0.4005, 0.5729],[0.4661, 0.4887],[0.4317, 0.5376],[0.4338, 0.3778],[0.4439, 0.2769],[0.4556, 0.1893],[0.5025, 0.536],[0.4894, 0.3434],[0.4657, 0.2348],[0.4489, 0.1439],[0.5779, 0.565],[0.5715, 0.4439],[0.5225, 0.5313],[0.4919, 0.613],[0.6532, 0.618],[0.6301, 0.5221],[0.5794, 0.5772],[0.5429, 0.641]
[0.5516, 0.9187],[0.4201, 0.8262],[0.3602, 0.6981],[0.3999, 0.5737],[0.4657, 0.4885],[0.4315, 0.5388],[0.4365, 0.3776],[0.4478, 0.2761],[0.4603, 0.1867],[0.5019, 0.5369],[0.4874, 0.3438],[0.4639, 0.2351],[0.4473, 0.143],[0.5773, 0.5654],[0.5711, 0.4428],[0.5231, 0.5309],[0.4927, 0.6133],[0.6534, 0.6177],[0.6301, 0.5219],[0.5807, 0.5762],[0.5446, 0.6394]
[0.553, 0.9199],[0.4199, 0.8253],[0.3593, 0.6981],[0.399, 0.5722],[0.4666, 0.4903],[0.4312, 0.5436],[0.4355, 0.3811],[0.4467, 0.279],[0.4591, 0.1886],[0.5013, 0.5406],[0.4861, 0.3473],[0.4625, 0.2377],[0.446, 0.1443],[0.5763, 0.5676],[0.5705, 0.4449],[0.5218, 0.5304],[0.4908, 0.6123],[0.6521, 0.6182],[0.6288, 0.5238],[0.5783, 0.5767],[0.5411, 0.6397]
[0.5507, 0.9198],[0.4184, 0.8278],[0.3597, 0.6983],[0.3998, 0.572],[0.4646, 0.4855],[0.4312, 0.5421],[0.436, 0.3799],[0.4475, 0.2784],[0.4604, 0.1878],[0.5011, 0.5388],[0.4864, 0.3456],[0.4625, 0.2374],[0.4459, 0.1438],[0.576, 0.5663],[0.5683, 0.4419],[0.5186, 0.5292],[0.4885, 0.6105],[0.6528, 0.6178],[0.6284, 0.5218],[0.5777, 0.5756],[0.542, 0.6384]
[0.5485, 0.9183],[0.4168, 0.8232],[0.3582, 0.6943],[0.3982, 0.5718],[0.4648, 0.4889],[0.4304, 0.5392],[0.4348, 0.3792],[0.4459, 0.2775],[0.4587, 0.1882],[0.5007, 0.5366],[0.4867, 0.3437],[0.4624, 0.2366],[0.4459, 0.1464],[0.576, 0.5641],[0.5683, 0.4388],[0.5216, 0.5272],[0.4949, 0.61],[0.6512, 0.6157],[0.6249, 0.5198],[0.5771, 0.5765],[0.5456, 0.6409]
[0.5487, 0.9183],[0.4172, 0.8219],[0.3592, 0.6916],[0.401, 0.5691],[0.4686, 0.4884],[0.4318, 0.5392],[0.4364, 0.3775],[0.4471, 0.275],[0.4596, 0.1851],[0.5017, 0.5375],[0.4875, 0.3449],[0.4628, 0.2377],[0.4463, 0.1473],[0.5764, 0.5651],[0.5704, 0.4398],[0.5218, 0.5257],[0.4931, 0.6073],[0.6511, 0.6163],[0.6254, 0.5212],[0.5762, 0.5758],[0.5434, 0.6386]
[0.5499, 0.9208],[0.419, 0.8254],[0.3607, 0.6935],[0.4022, 0.5697],[0.471, 0.4885],[0.4332, 0.5463],[0.4369, 0.3847],[0.4477, 0.2815],[0.4612, 0.1905],[0.5027, 0.543],[0.4881, 0.3484],[0.4627, 0.2391],[0.4468, 0.1451],[0.5777, 0.5688],[0.5719, 0.4427],[0.5214, 0.5299],[0.492, 0.6115],[0.653, 0.6184],[0.6269, 0.5209],[0.5772, 0.5761],[0.5447, 0.6398]
[0.5495, 0.9175],[0.4179, 0.8245],[0.3591, 0.6938],[0.4002, 0.5717],[0.4685, 0.4927],[0.4323, 0.5428],[0.4356, 0.3833],[0.4464, 0.2816],[0.4598, 0.1925],[0.5018, 0.5404],[0.4879, 0.3472],[0.4633, 0.2382],[0.448, 0.1455],[0.5767, 0.567],[0.5714, 0.4408],[0.5209, 0.5284],[0.4909, 0.6103],[0.6526, 0.6169],[0.6268, 0.521],[0.5775, 0.5758],[0.5444, 0.6379]
[0.5495, 0.9177],[0.4184, 0.8247],[0.3615, 0.6928],[0.4036, 0.5697],[0.4714, 0.4888],[0.4358, 0.544],[0.4396, 0.3814],[0.4506, 0.2788],[0.4638, 0.1885],[0.5042, 0.5407],[0.4905, 0.3455],[0.4658, 0.2356],[0.4496, 0.142],[0.5778, 0.567],[0.5713, 0.4382],[0.5216, 0.5269],[0.4925, 0.6105],[0.6527, 0.6168],[0.6273, 0.5185],[0.5772, 0.5743],[0.5433, 0.6388]
[0.5517, 0.9163],[0.4207, 0.825],[0.3632, 0.6946],[0.4047, 0.5725],[0.4717, 0.492],[0.4374, 0.5409],[0.4419, 0.3784],[0.453, 0.2766],[0.4656, 0.1863],[0.5062, 0.5385],[0.4926, 0.3458],[0.4685, 0.2377],[0.4527, 0.1445],[0.5801, 0.5658],[0.5746, 0.439],[0.5233, 0.5257],[0.4916, 0.6072],[0.6549, 0.6167],[0.6297, 0.5205],[0.5783, 0.5741],[0.5424, 0.6368]
[0.5514, 0.913],[0.4234, 0.8225],[0.3638, 0.6984],[0.4003, 0.5777],[0.4664, 0.4951],[0.4357, 0.5408],[0.4383, 0.3797],[0.4491, 0.2779],[0.4628, 0.1887],[0.5052, 0.5385],[0.4887, 0.3445],[0.4652, 0.2357],[0.4506, 0.1436],[0.5796, 0.5656],[0.5719, 0.442],[0.5215, 0.5276],[0.4904, 0.608],[0.6542, 0.6164],[0.6278, 0.5218],[0.578, 0.5762],[0.5431, 0.6385]
[0.5522, 0.9107],[0.423, 0.8225],[0.3628, 0.6986],[0.3987, 0.5789],[0.4623, 0.4976],[0.4344, 0.5395],[0.4376, 0.3795],[0.4479, 0.279],[0.4603, 0.191],[0.5042, 0.5371],[0.4881, 0.3441],[0.4657, 0.2359],[0.4519, 0.144],[0.579, 0.564],[0.5721, 0.4433],[0.5226, 0.529],[0.4917, 0.6081],[0.6539, 0.6149],[0.6286, 0.5223],[0.5784, 0.5768],[0.5427, 0.6382]
[0.5528, 0.9099],[0.4217, 0.8193],[0.3625, 0.6951],[0.4006, 0.5737],[0.4654, 0.4929],[0.436, 0.538],[0.4401, 0.3767],[0.4512, 0.2758],[0.4642, 0.187],[0.5054, 0.5361],[0.4894, 0.3429],[0.4668, 0.2342],[0.4523, 0.1415],[0.5795, 0.563],[0.5732, 0.4417],[0.5241, 0.5287],[0.4933, 0.6098],[0.6542, 0.6135],[0.6287, 0.5208],[0.5783, 0.5755],[0.5422, 0.6379]
[0.5529, 0.9104],[0.4229, 0.82],[0.3638, 0.6963],[0.4015, 0.5745],[0.466, 0.4906],[0.4373, 0.5412],[0.4403, 0.3779],[0.4508, 0.276],[0.4637, 0.1864],[0.5066, 0.5388],[0.4913, 0.3436],[0.4683, 0.2347],[0.4534, 0.142],[0.5806, 0.565],[0.5738, 0.4426],[0.5235, 0.5285],[0.4922, 0.6093],[0.6551, 0.615],[0.6295, 0.5205],[0.5791, 0.5751],[0.543, 0.6381]
[0.5531, 0.91],[0.4226, 0.8202],[0.3642, 0.6945],[0.4026, 0.5736],[0.4673, 0.4919],[0.4369, 0.5387],[0.4388, 0.3767],[0.449, 0.2755],[0.4617, 0.1867],[0.5069, 0.5361],[0.4917, 0.3426],[0.4684, 0.234],[0.4533, 0.1419],[0.5817, 0.5624],[0.5722, 0.442],[0.5215, 0.5291],[0.491, 0.6097],[0.6559, 0.613],[0.6277, 0.5188],[0.5776, 0.5758],[0.5441, 0.6402]
[0.5549, 0.9116],[0.4246, 0.8211],[0.3647, 0.6969],[0.4023, 0.5758],[0.4673, 0.4945],[0.4385, 0.5404],[0.4408, 0.3783],[0.451, 0.2767],[0.4639, 0.1875],[0.5073, 0.5381],[0.4911, 0.3448],[0.4678, 0.2346],[0.4533, 0.1412],[0.5814, 0.5643],[0.5725, 0.4439],[0.5207, 0.5285],[0.4888, 0.609],[0.6552, 0.614],[0.6275, 0.5198],[0.5767, 0.5749],[0.5415, 0.6389]
[0.5493, 0.9135],[0.4212, 0.8213],[0.3648, 0.6934],[0.4038, 0.5739],[0.4691, 0.4945],[0.4393, 0.5353],[0.4412, 0.3729],[0.4519, 0.2709],[0.4653, 0.1812],[0.508, 0.5338],[0.4927, 0.3416],[0.4697, 0.2347],[0.4549, 0.1433],[0.5818, 0.5632],[0.5733, 0.4373],[0.5225, 0.5244],[0.4912, 0.6063],[0.6555, 0.6175],[0.6313, 0.5203],[0.5799, 0.5736],[0.5427, 0.637]
[0.5518, 0.9151],[0.4232, 0.8205],[0.3649, 0.6954],[0.4025, 0.5753],[0.4684, 0.4948],[0.4384, 0.5379],[0.4413, 0.3772],[0.4525, 0.2754],[0.4664, 0.1864],[0.5075, 0.5373],[0.4918, 0.3466],[0.4686, 0.2376],[0.4544, 0.1443],[0.5812, 0.566],[0.5751, 0.4431],[0.524, 0.5279],[0.4919, 0.6084],[0.655, 0.6183],[0.6324, 0.5219],[0.581, 0.5734],[0.5434, 0.6355]
