[0.5509, 0.8921],[0.4338, 0.8069],[0.3739, 0.6744],[0.4246, 0.5487],[0.5163, 0.4902],[0.422, 0.5231],[0.4315, 0.3645],[0.4465, 0.265],[0.4596, 0.1775],[0.4943, 0.5249],[0.4737, 0.3452],[0.4546, 0.2418],[0.4427, 0.1536],[0.5702, 0.5561],[0.5711, 0.4341],[0.5365, 0.5327],[0.5165, 0.622],[0.6451, 0.6103],[0.6202, 0.5225],[0.5785, 0.5919],[0.556, 0.6671]
[0.5534, 0.899],[0.4309, 0.81],[0.3688, 0.6724],[0.4178, 0.544],[0.5142, 0.4875],[0.4242, 0.5497],[0.4344, 0.3936],[0.4553, 0.291],[0.4768, 0.1997],[0.4969, 0.5459],[0.4692, 0.3599],[0.4498, 0.252],[0.4419, 0.1568],[0.5728, 0.5697],[0.5743, 0.4411],[0.5308, 0.5398],[0.5017, 0.6301],[0.6488, 0.6161],[0.6174, 0.5259],[0.5744, 0.5957],[0.5477, 0.6687]
[0.5527, 0.8981],[0.4316, 0.8079],[0.3663, 0.6727],[0.416, 0.5431],[0.5114, 0.4844],[0.4187, 0.5554],[0.4311, 0.4005],[0.4542, 0.2964],[0.477, 0.2042],[0.492, 0.5502],[0.4642, 0.3631],[0.443, 0.2545],[0.4341, 0.16],[0.5685, 0.5725],[0.567, 0.4443],[0.5273, 0.545],[0.5041, 0.6383],[0.6449, 0.6181],[0.6117, 0.5264],[0.5723, 0.5963],[0.5524, 0.6699]
[0.5517, 0.8968],[0.4306, 0.8085],[0.368, 0.6728],[0.416, 0.5431],[0.5118, 0.4871],[0.4212, 0.5463],[0.4311, 0.3882],[0.4491, 0.284],[0.4667, 0.1921],[0.4937, 0.5435],[0.4642, 0.3579],[0.4423, 0.2506],[0.4318, 0.1584],[0.57, 0.5686],[0.5685, 0.4434],[0.5278, 0.5434],[0.5022, 0.6367],[0.6456, 0.6171],[0.615, 0.528],[0.5749, 0.5973],[0.5514, 0.6717]
[0.551, 0.9015],[0.4289, 0.8134],[0.3652, 0.6755],[0.4147, 0.5447],[0.5103, 0.4874],[0.4184, 0.5506],[0.4292, 0.3939],[0.4503, 0.2897],[0.4718, 0.1972],[0.4913, 0.5464],[0.462, 0.3621],[0.4413, 0.2534],[0.4334, 0.1594],[0.5668, 0.5704],[0.5681, 0.4416],[0.5269, 0.5401],[0.5006, 0.6339],[0.6428, 0.6168],[0.6115, 0.5273],[0.5707, 0.5949],[0.5469, 0.6687]
[0.5503, 0.8998],[0.4278, 0.8123],[0.3642, 0.6741],[0.4124, 0.5433],[0.5076, 0.4869],[0.4186, 0.5488],[0.4298, 0.3924],[0.4499, 0.2887],[0.47, 0.197],[0.4911, 0.5449],[0.4625, 0.36],[0.4418, 0.2514],[0.433, 0.1575],[0.5668, 0.5689],[0.5684, 0.4421],[0.5272, 0.5389],[0.5, 0.6302],[0.6426, 0.6157],[0.6124, 0.5267],[0.5715, 0.5932],[0.5468, 0.6652]
[0.5486, 0.8985],[0.4266, 0.8116],[0.3646, 0.6742],[0.4144, 0.545],[0.5078, 0.4886],[0.4178, 0.5511],[0.4294, 0.3947],[0.4503, 0.291],[0.4711, 0.2002],[0.4908, 0.5468],[0.4643, 0.3596],[0.4439, 0.2503],[0.4352, 0.155],[0.5666, 0.5706],[0.5685, 0.441],[0.5261, 0.5388],[0.4991, 0.6289],[0.6425, 0.6176],[0.6112, 0.5282],[0.57, 0.5959],[0.5469, 0.6669]
[0.5494, 0.8995],[0.4261, 0.814],[0.3643, 0.6764],[0.4129, 0.5474],[0.5065, 0.4901],[0.4211, 0.5524],[0.4322, 0.3957],[0.452, 0.2919],[0.4723, 0.1996],[0.4936, 0.5481],[0.4651, 0.3622],[0.444, 0.2525],[0.4349, 0.157],[0.569, 0.5715],[0.57, 0.4439],[0.5253, 0.5411],[0.4952, 0.6323],[0.6456, 0.6168],[0.6139, 0.5275],[0.5705, 0.5957],[0.5429, 0.6691]
[0.5516, 0.9016],[0.4273, 0.8107],[0.3658, 0.6735],[0.4156, 0.5461],[0.5077, 0.4891],[0.4233, 0.5507],[0.4321, 0.3929],[0.4495, 0.2897],[0.4671, 0.1983],[0.4957, 0.5468],[0.4683, 0.3612],[0.4479, 0.2527],[0.4392, 0.157],[0.5709, 0.5707],[0.5706, 0.4444],[0.5263, 0.5446],[0.4979, 0.6367],[0.6463, 0.6176],[0.6166, 0.5282],[0.5719, 0.5959],[0.5435, 0.6682]
[0.5534, 0.9019],[0.4282, 0.8152],[0.3646, 0.6752],[0.4154, 0.5458],[0.5083, 0.4903],[0.4212, 0.5504],[0.431, 0.3945],[0.4505, 0.2916],[0.4703, 0.2004],[0.4943, 0.5459],[0.4651, 0.3616],[0.4443, 0.2542],[0.436, 0.159],[0.5696, 0.57],[0.5713, 0.4414],[0.5291, 0.5415],[0.5012, 0.6329],[0.6459, 0.617],[0.6162, 0.5278],[0.573, 0.5955],[0.5455, 0.6663]
[0.5536, 0.9044],[0.4282, 0.8148],[0.3656, 0.6758],[0.415, 0.5457],[0.5076, 0.4895],[0.4208, 0.5525],[0.4301, 0.3967],[0.449, 0.2933],[0.4684, 0.2024],[0.4936, 0.5479],[0.466, 0.3624],[0.4454, 0.2524],[0.4369, 0.1549],[0.5695, 0.5716],[0.571, 0.4459],[0.5268, 0.5449],[0.4987, 0.6348],[0.6458, 0.6186],[0.6153, 0.5304],[0.5722, 0.5985],[0.5467, 0.6689]
[0.5546, 0.9021],[0.4297, 0.8138],[0.3659, 0.6753],[0.4143, 0.5447],[0.5089, 0.4891],[0.4192, 0.5521],[0.4296, 0.3962],[0.4504, 0.2923],[0.4717, 0.2017],[0.4926, 0.5476],[0.4646, 0.3622],[0.4442, 0.2525],[0.436, 0.1566],[0.5686, 0.571],[0.5706, 0.446],[0.5297, 0.5463],[0.5031, 0.6373],[0.6448, 0.6175],[0.6151, 0.5285],[0.5752, 0.5967],[0.5515, 0.6679]
[0.5545, 0.9033],[0.4291, 0.8148],[0.3651, 0.6749],[0.4148, 0.5436],[0.5108, 0.4895],[0.4191, 0.5534],[0.4296, 0.3947],[0.4499, 0.2898],[0.4707, 0.1983],[0.4925, 0.549],[0.4654, 0.3612],[0.4435, 0.252],[0.4343, 0.1564],[0.5688, 0.5724],[0.5699, 0.4441],[0.5281, 0.5454],[0.5028, 0.6366],[0.6452, 0.6187],[0.6127, 0.5283],[0.5728, 0.5969],[0.5514, 0.6673]
[0.5546, 0.901],[0.4292, 0.8144],[0.3658, 0.6764],[0.4156, 0.5461],[0.5099, 0.4907],[0.4177, 0.5557],[0.4296, 0.3983],[0.4512, 0.2936],[0.4728, 0.2026],[0.4916, 0.5505],[0.4645, 0.3617],[0.4427, 0.2518],[0.4331, 0.1563],[0.568, 0.5732],[0.5692, 0.4457],[0.5287, 0.5449],[0.5036, 0.6346],[0.6444, 0.6186],[0.6128, 0.528],[0.5736, 0.5959],[0.5522, 0.6663]
[0.5484, 0.8977],[0.4281, 0.8116],[0.3672, 0.673],[0.4185, 0.548],[0.5073, 0.4926],[0.4232, 0.5484],[0.4321, 0.3949],[0.4489, 0.2917],[0.4665, 0.2019],[0.4946, 0.5461],[0.4684, 0.3577],[0.4457, 0.2511],[0.4358, 0.1567],[0.5711, 0.5715],[0.568, 0.4455],[0.5216, 0.5429],[0.4945, 0.6273],[0.6473, 0.6205],[0.61, 0.5341],[0.567, 0.6036],[0.5468, 0.6698]
[0.548, 0.8978],[0.4268, 0.81],[0.3652, 0.672],[0.4198, 0.5486],[0.5123, 0.4963],[0.4204, 0.5511],[0.4318, 0.4003],[0.4522, 0.2984],[0.473, 0.2084],[0.4933, 0.5465],[0.4661, 0.362],[0.4442, 0.2557],[0.4344, 0.1614],[0.5701, 0.5709],[0.5682, 0.4434],[0.5262, 0.5412],[0.5001, 0.6282],[0.6472, 0.6197],[0.6122, 0.5328],[0.5708, 0.6032],[0.5502, 0.6722]
[0.5476, 0.8968],[0.4258, 0.8104],[0.363, 0.6741],[0.4156, 0.5503],[0.5067, 0.4946],[0.4213, 0.5518],[0.4317, 0.3992],[0.4503, 0.2974],[0.469, 0.2074],[0.4938, 0.5482],[0.4668, 0.3627],[0.4435, 0.2558],[0.4318, 0.1617],[0.5701, 0.5723],[0.5662, 0.4457],[0.5222, 0.544],[0.4944, 0.6318],[0.6473, 0.6191],[0.6115, 0.5314],[0.5669, 0.6014],[0.5416, 0.6712]
[0.55, 0.894],[0.4274, 0.8092],[0.3627, 0.6743],[0.416, 0.5499],[0.5081, 0.4928],[0.42, 0.552],[0.4303, 0.3977],[0.4482, 0.2955],[0.4668, 0.2062],[0.4923, 0.5479],[0.4639, 0.3602],[0.441, 0.2552],[0.4309, 0.1627],[0.5685, 0.5714],[0.5659, 0.4453],[0.524, 0.5478],[0.4985, 0.6363],[0.6451, 0.6182],[0.6091, 0.5311],[0.5681, 0.6038],[0.5465, 0.6728]
[0.5477, 0.8965],[0.4257, 0.813],[0.3613, 0.6747],[0.415, 0.5475],[0.508, 0.4926],[0.4171, 0.5541],[0.4266, 0.3976],[0.444, 0.2942],[0.4616, 0.2035],[0.4903, 0.5496],[0.4616, 0.3617],[0.4397, 0.2551],[0.4305, 0.1626],[0.5672, 0.5729],[0.5657, 0.4431],[0.5224, 0.544],[0.4954, 0.6348],[0.6444, 0.6198],[0.6075, 0.5324],[0.5663, 0.6053],[0.5452, 0.6777]
[0.5446, 0.8988],[0.4239, 0.8134],[0.3606, 0.6772],[0.4114, 0.5503],[0.4999, 0.4912],[0.4138, 0.5512],[0.4244, 0.3956],[0.4436, 0.2927],[0.4636, 0.2021],[0.4853, 0.5472],[0.4559, 0.3614],[0.4342, 0.2561],[0.4259, 0.1636],[0.5609, 0.5707],[0.5613, 0.4434],[0.5204, 0.5472],[0.4949, 0.6385],[0.6368, 0.6171],[0.605, 0.5291],[0.5651, 0.602],[0.5433, 0.6729]
[0.5415, 0.8983],[0.4217, 0.8101],[0.3604, 0.6738],[0.4107, 0.5469],[0.4999, 0.488],[0.4144, 0.5509],[0.4221, 0.3942],[0.4385, 0.2909],[0.4567, 0.2005],[0.4859, 0.5474],[0.4567, 0.3611],[0.4343, 0.2562],[0.4254, 0.1634],[0.562, 0.571],[0.5627, 0.4404],[0.5186, 0.5414],[0.4905, 0.632],[0.6392, 0.6179],[0.6088, 0.5278],[0.5661, 0.5977],[0.5412, 0.6686]
[0.5415, 0.8986],[0.4213, 0.8099],[0.3609, 0.6758],[0.4129, 0.552],[0.501, 0.4919],[0.4137, 0.5492],[0.4217, 0.3956],[0.4396, 0.2942],[0.4599, 0.2049],[0.4852, 0.5454],[0.4556, 0.3615],[0.4346, 0.2574],[0.4271, 0.1644],[0.561, 0.5701],[0.5609, 0.4399],[0.5187, 0.5408],[0.4923, 0.6302],[0.6376, 0.6189],[0.6078, 0.5293],[0.566, 0.5997],[0.5419, 0.6697]
[0.5428, 0.9017],[0.4218, 0.8166],[0.3624, 0.6751],[0.4132, 0.546],[0.5039, 0.4911],[0.4152, 0.5502],[0.4232, 0.3942],[0.4413, 0.2926],[0.4612, 0.2029],[0.4877, 0.5469],[0.4585, 0.362],[0.4373, 0.2556],[0.4289, 0.1608],[0.5638, 0.5712],[0.5636, 0.438],[0.5203, 0.5401],[0.4915, 0.6316],[0.6414, 0.6181],[0.6094, 0.5269],[0.566, 0.5978],[0.5391, 0.6699]
[0.5466, 0.8963],[0.426, 0.8132],[0.3636, 0.6747],[0.4127, 0.5459],[0.5022, 0.4882],[0.4155, 0.5488],[0.4244, 0.3944],[0.4436, 0.293],[0.464, 0.2031],[0.4874, 0.5453],[0.4566, 0.3607],[0.4359, 0.2556],[0.4283, 0.1633],[0.5629, 0.5691],[0.5644, 0.4407],[0.5223, 0.545],[0.4941, 0.6377],[0.6394, 0.6149],[0.6091, 0.5264],[0.5669, 0.5979],[0.541, 0.6695]
[0.5442, 0.8956],[0.4242, 0.811],[0.3626, 0.6754],[0.4131, 0.5478],[0.5019, 0.4879],[0.416, 0.548],[0.425, 0.391],[0.4435, 0.2878],[0.4634, 0.1967],[0.4879, 0.5453],[0.4582, 0.3603],[0.4374, 0.2548],[0.4293, 0.162],[0.5634, 0.5698],[0.5642, 0.4394],[0.5209, 0.5422],[0.4924, 0.6348],[0.6401, 0.6169],[0.6094, 0.5268],[0.5669, 0.5979],[0.5406, 0.6704]
[0.5426, 0.8936],[0.4223, 0.8107],[0.36, 0.6748],[0.4121, 0.5476],[0.5027, 0.4888],[0.414, 0.5496],[0.4238, 0.3958],[0.4439, 0.2932],[0.465, 0.2022],[0.4864, 0.5457],[0.4572, 0.3616],[0.4367, 0.2555],[0.4287, 0.1622],[0.562, 0.5693],[0.5629, 0.4401],[0.5205, 0.5429],[0.4927, 0.6345],[0.639, 0.6151],[0.6057, 0.5283],[0.5649, 0.6017],[0.5419, 0.6738]
[0.5455, 0.8995],[0.4237, 0.809],[0.3623, 0.6733],[0.4134, 0.5474],[0.5035, 0.4892],[0.4165, 0.551],[0.4263, 0.3928],[0.4448, 0.289],[0.4642, 0.199],[0.4891, 0.5464],[0.4595, 0.3589],[0.4385, 0.2528],[0.4308, 0.1619],[0.5644, 0.5691],[0.5639, 0.444],[0.5228, 0.5438],[0.4982, 0.6357],[0.6396, 0.613],[0.6079, 0.5256],[0.5658, 0.5912],[0.5419, 0.6605]
[0.5448, 0.8991],[0.4257, 0.8109],[0.3643, 0.6742],[0.4151, 0.5482],[0.5045, 0.4884],[0.4166, 0.5478],[0.4267, 0.3912],[0.4462, 0.2884],[0.467, 0.1982],[0.4897, 0.5443],[0.4585, 0.3572],[0.4368, 0.2531],[0.4295, 0.1617],[0.5654, 0.5688],[0.5655, 0.4412],[0.5242, 0.5453],[0.499, 0.637],[0.6413, 0.6151],[0.6087, 0.5262],[0.5673, 0.5952],[0.5445, 0.6641]
[0.5464, 0.8995],[0.4272, 0.8124],[0.3652, 0.6739],[0.4162, 0.5477],[0.5073, 0.4902],[0.4179, 0.5472],[0.4264, 0.3925],[0.445, 0.2903],[0.4651, 0.2009],[0.4909, 0.544],[0.4601, 0.3586],[0.438, 0.2547],[0.4301, 0.1638],[0.5661, 0.5689],[0.5668, 0.444],[0.5244, 0.5473],[0.4977, 0.6382],[0.6412, 0.6156],[0.6097, 0.5289],[0.5678, 0.5974],[0.5442, 0.6659]
[0.547, 0.8975],[0.4269, 0.8131],[0.364, 0.673],[0.4149, 0.5459],[0.5075, 0.4895],[0.4158, 0.5472],[0.4241, 0.3922],[0.4426, 0.2907],[0.4622, 0.2015],[0.4891, 0.5438],[0.4594, 0.3597],[0.4387, 0.2542],[0.4307, 0.1621],[0.5645, 0.5678],[0.5665, 0.4429],[0.5262, 0.5458],[0.5002, 0.6379],[0.6395, 0.6135],[0.6064, 0.5298],[0.5664, 0.5998],[0.5449, 0.6698]
[0.5487, 0.9001],[0.427, 0.8156],[0.3639, 0.6745],[0.4134, 0.5459],[0.506, 0.4868],[0.4154, 0.5456],[0.4248, 0.3908],[0.444, 0.2892],[0.4643, 0.1994],[0.4892, 0.5422],[0.4593, 0.3592],[0.4389, 0.2544],[0.4307, 0.1627],[0.5653, 0.5664],[0.5666, 0.4413],[0.5246, 0.5442],[0.4972, 0.637],[0.6408, 0.6121],[0.607, 0.528],[0.5652, 0.5989],[0.5415, 0.6703]
[0.5476, 0.8945],[0.4284, 0.8064],[0.3681, 0.6699],[0.4178, 0.544],[0.5098, 0.4845],[0.4171, 0.5436],[0.4272, 0.3884],[0.4469, 0.2867],[0.4676, 0.197],[0.4898, 0.5414],[0.4589, 0.3565],[0.4374, 0.2536],[0.4284, 0.1635],[0.5655, 0.5662],[0.5669, 0.4422],[0.5261, 0.5462],[0.4997, 0.6377],[0.6402, 0.6128],[0.6089, 0.5265],[0.5689, 0.5968],[0.5462, 0.6662]
[0.5512, 0.8927],[0.4295, 0.8075],[0.3708, 0.6716],[0.4226, 0.5479],[0.5087, 0.4883],[0.4229, 0.545],[0.4326, 0.3915],[0.4514, 0.2892],[0.4715, 0.1989],[0.4946, 0.5434],[0.4634, 0.3594],[0.443, 0.2548],[0.4344, 0.1639],[0.57, 0.5686],[0.5706, 0.4433],[0.5294, 0.5443],[0.5019, 0.6358],[0.6444, 0.6154],[0.6121, 0.5316],[0.5718, 0.601],[0.5495, 0.6708]
[0.552, 0.8926],[0.4322, 0.8076],[0.3707, 0.6715],[0.4209, 0.5477],[0.5106, 0.4925],[0.4208, 0.5441],[0.4302, 0.3907],[0.4481, 0.2899],[0.4672, 0.2013],[0.4932, 0.5429],[0.4642, 0.3593],[0.4439, 0.2554],[0.4354, 0.164],[0.5699, 0.5684],[0.5731, 0.4431],[0.5318, 0.5472],[0.5043, 0.6389],[0.6457, 0.6161],[0.6144, 0.5309],[0.5749, 0.6015],[0.5531, 0.6708]
[0.5527, 0.8924],[0.4326, 0.8075],[0.3711, 0.6718],[0.4214, 0.5465],[0.5125, 0.4912],[0.4217, 0.5439],[0.4315, 0.3896],[0.4502, 0.288],[0.4699, 0.1984],[0.4941, 0.5429],[0.4652, 0.3588],[0.4447, 0.2549],[0.4356, 0.1641],[0.5702, 0.5682],[0.573, 0.4418],[0.5321, 0.546],[0.5049, 0.6392],[0.6454, 0.6154],[0.6152, 0.5285],[0.5762, 0.6],[0.5542, 0.6714]
[0.5535, 0.8927],[0.4329, 0.8073],[0.3709, 0.6715],[0.4228, 0.545],[0.5154, 0.4896],[0.4212, 0.5474],[0.4309, 0.3935],[0.4505, 0.2914],[0.4708, 0.2016],[0.4941, 0.5455],[0.4655, 0.3609],[0.4446, 0.2563],[0.4358, 0.1645],[0.5701, 0.5702],[0.5737, 0.444],[0.5324, 0.5473],[0.5054, 0.6396],[0.6458, 0.6167],[0.6166, 0.5296],[0.5773, 0.6005],[0.5552, 0.6717]
[0.5534, 0.8954],[0.4319, 0.8072],[0.3698, 0.6711],[0.422, 0.5448],[0.5145, 0.4889],[0.4221, 0.5485],[0.4322, 0.3936],[0.4511, 0.2912],[0.4712, 0.2014],[0.4947, 0.5462],[0.4667, 0.3617],[0.4453, 0.2569],[0.4367, 0.1641],[0.5709, 0.5705],[0.573, 0.4416],[0.5292, 0.5441],[0.5017, 0.6361],[0.6473, 0.6174],[0.6161, 0.53],[0.5744, 0.599],[0.5512, 0.6687]
[0.5547, 0.8984],[0.4337, 0.8117],[0.3714, 0.6737],[0.4212, 0.5471],[0.5122, 0.4921],[0.423, 0.5485],[0.4337, 0.394],[0.454, 0.2922],[0.4749, 0.2025],[0.4957, 0.5453],[0.4676, 0.3616],[0.4469, 0.2571],[0.4379, 0.1642],[0.5718, 0.5698],[0.5741, 0.4384],[0.5332, 0.5408],[0.5064, 0.6332],[0.6482, 0.6173],[0.6177, 0.5283],[0.5773, 0.5973],[0.5542, 0.6679]
[0.5584, 0.8997],[0.4364, 0.8184],[0.3708, 0.6761],[0.4218, 0.544],[0.5194, 0.4927],[0.4212, 0.5552],[0.4312, 0.3993],[0.4524, 0.2965],[0.4732, 0.2053],[0.4956, 0.5502],[0.4664, 0.3655],[0.4465, 0.2568],[0.4385, 0.1611],[0.5716, 0.5732],[0.5764, 0.444],[0.5351, 0.5483],[0.506, 0.6413],[0.6493, 0.6181],[0.6195, 0.5299],[0.5819, 0.603],[0.5596, 0.6757]
[0.5569, 0.8983],[0.4356, 0.8152],[0.3705, 0.6757],[0.4203, 0.5443],[0.5177, 0.4912],[0.4212, 0.5527],[0.4301, 0.3957],[0.45, 0.2927],[0.4694, 0.2023],[0.4949, 0.5482],[0.4674, 0.3635],[0.4479, 0.255],[0.4398, 0.1598],[0.5708, 0.5714],[0.5737, 0.4426],[0.5309, 0.5466],[0.5022, 0.6389],[0.6476, 0.6167],[0.6156, 0.5299],[0.577, 0.6033],[0.5548, 0.676]
[0.5564, 0.8971],[0.4353, 0.8133],[0.3712, 0.6749],[0.4213, 0.5455],[0.5159, 0.4916],[0.4229, 0.5507],[0.4317, 0.3944],[0.4504, 0.2915],[0.4694, 0.2014],[0.4963, 0.5476],[0.4674, 0.3623],[0.4465, 0.2548],[0.4384, 0.1599],[0.5722, 0.5726],[0.5745, 0.4453],[0.532, 0.5496],[0.5049, 0.6393],[0.6486, 0.6192],[0.6182, 0.531],[0.5805, 0.604],[0.5601, 0.6737]
[0.5577, 0.898],[0.4357, 0.8158],[0.3708, 0.6776],[0.4211, 0.5469],[0.5164, 0.4912],[0.4217, 0.5537],[0.4316, 0.3978],[0.4515, 0.2948],[0.4719, 0.2045],[0.4955, 0.5496],[0.4668, 0.3649],[0.446, 0.2569],[0.4373, 0.1612],[0.5715, 0.5737],[0.5751, 0.4431],[0.5334, 0.5471],[0.5053, 0.6392],[0.6484, 0.6194],[0.6194, 0.5309],[0.5803, 0.6024],[0.5571, 0.6733]
[0.5563, 0.8973],[0.4351, 0.813],[0.3709, 0.6758],[0.4204, 0.5463],[0.5161, 0.4898],[0.4218, 0.5502],[0.4316, 0.3942],[0.4515, 0.2916],[0.4723, 0.2014],[0.4952, 0.5461],[0.4664, 0.3602],[0.4452, 0.2555],[0.4364, 0.1616],[0.5717, 0.5701],[0.5737, 0.4423],[0.5306, 0.5488],[0.5028, 0.6411],[0.6484, 0.617],[0.6188, 0.5276],[0.5777, 0.5993],[0.5528, 0.6702]
[0.5566, 0.8981],[0.4347, 0.8113],[0.3723, 0.6768],[0.4223, 0.549],[0.5154, 0.4905],[0.4214, 0.5542],[0.4319, 0.4002],[0.4537, 0.297],[0.4768, 0.2057],[0.4955, 0.55],[0.4655, 0.3647],[0.4445, 0.2576],[0.4364, 0.1621],[0.5714, 0.5736],[0.5751, 0.4432],[0.5349, 0.5497],[0.5084, 0.6433],[0.6477, 0.6183],[0.619, 0.5285],[0.5809, 0.5995],[0.5581, 0.6704]
[0.5568, 0.8977],[0.4361, 0.8111],[0.3727, 0.6758],[0.4231, 0.5472],[0.518, 0.4917],[0.4218, 0.5546],[0.4308, 0.3993],[0.4516, 0.2964],[0.4737, 0.206],[0.4957, 0.5505],[0.4669, 0.364],[0.4463, 0.2577],[0.4387, 0.1629],[0.5717, 0.5738],[0.5746, 0.4436],[0.5326, 0.5481],[0.5054, 0.6399],[0.6482, 0.6189],[0.6188, 0.5279],[0.5789, 0.5971],[0.5549, 0.667]
