[0.2053, 0.7549],[0.3246, 0.6993],[0.3627, 0.5631],[0.2691, 0.467],[0.1698, 0.443],[0.3627, 0.4355],[0.356, 0.2793],[0.3421, 0.1815],[0.3246, 0.097],[0.2845, 0.4228],[0.3236, 0.2631],[0.3442, 0.1566],[0.3591, 0.064],[0.2089, 0.4445],[0.1868, 0.3149],[0.1945, 0.4071],[0.2074, 0.4821],[0.1318, 0.4922],[0.121, 0.4112],[0.1451, 0.4719],[0.1652, 0.5324]
[0.2038, 0.7962],[0.3205, 0.7051],[0.3637, 0.5593],[0.2624, 0.4667],[0.1657, 0.4338],[0.3725, 0.4277],[0.3637, 0.2732],[0.3462, 0.1731],[0.3293, 0.0849],[0.2953, 0.4196],[0.3349, 0.2521],[0.3545, 0.1514],[0.3678, 0.0629],[0.2177, 0.4407],[0.1832, 0.3238],[0.1986, 0.4248],[0.2192, 0.5026],[0.1421, 0.485],[0.1292, 0.4083],[0.1544, 0.4731],[0.1734, 0.5327]
[0.2022, 0.7985],[0.3164, 0.712],[0.3647, 0.5689],[0.2691, 0.4711],[0.1745, 0.432],[0.3745, 0.4361],[0.3673, 0.2813],[0.3478, 0.18],[0.3267, 0.0901],[0.2974, 0.4265],[0.338, 0.2573],[0.355, 0.156],[0.3658, 0.0681],[0.2187, 0.4471],[0.1873, 0.3238],[0.2002, 0.4202],[0.2177, 0.4962],[0.1421, 0.4916],[0.1292, 0.4112],[0.1544, 0.478],[0.1719, 0.5408]
[0.2043, 0.7983],[0.319, 0.7089],[0.3647, 0.566],[0.2665, 0.4737],[0.1703, 0.4401],[0.375, 0.4335],[0.3647, 0.2787],[0.3457, 0.1772],[0.3257, 0.0872],[0.2969, 0.4239],[0.3354, 0.257],[0.3529, 0.1543],[0.3647, 0.0655],[0.2177, 0.4439],[0.1842, 0.3235],[0.1971, 0.419],[0.2156, 0.4951],[0.14, 0.4879],[0.1266, 0.4103],[0.1503, 0.4763],[0.1678, 0.5385]
[0.2027, 0.7925],[0.3185, 0.7077],[0.3653, 0.5645],[0.2645, 0.4719],[0.1662, 0.4416],[0.3709, 0.43],[0.3596, 0.2749],[0.3416, 0.1728],[0.3226, 0.0828],[0.2922, 0.4202],[0.3287, 0.2553],[0.3467, 0.1543],[0.3596, 0.0655],[0.2125, 0.441],[0.1817, 0.318],[0.1945, 0.4103],[0.2125, 0.4838],[0.1359, 0.4858],[0.1271, 0.4112],[0.1503, 0.4728],[0.1667, 0.5304]
[0.2007, 0.7936],[0.3164, 0.7126],[0.3673, 0.5686],[0.2732, 0.4734],[0.175, 0.4407],[0.3709, 0.43],[0.3622, 0.2767],[0.3447, 0.176],[0.3257, 0.0875],[0.2912, 0.4181],[0.3272, 0.255],[0.3457, 0.1549],[0.3596, 0.0661],[0.2115, 0.4392],[0.1827, 0.3172],[0.194, 0.4048],[0.212, 0.4763],[0.1349, 0.4838],[0.1282, 0.4109],[0.1508, 0.4673],[0.1683, 0.5205]
[0.2002, 0.7968],[0.3169, 0.7135],[0.3658, 0.5651],[0.2706, 0.4705],[0.1693, 0.443],[0.3699, 0.4314],[0.3622, 0.277],[0.3447, 0.1763],[0.3267, 0.0872],[0.2917, 0.4196],[0.3262, 0.2556],[0.3452, 0.1537],[0.3601, 0.064],[0.212, 0.4404],[0.1842, 0.3169],[0.1945, 0.4042],[0.2105, 0.4754],[0.1359, 0.4844],[0.1292, 0.4106],[0.1508, 0.4673],[0.1647, 0.5231]
[0.2002, 0.8026],[0.3133, 0.7219],[0.3663, 0.5732],[0.2742, 0.4751],[0.1755, 0.4381],[0.375, 0.434],[0.3668, 0.2796],[0.3503, 0.1783],[0.3334, 0.0889],[0.2958, 0.4202],[0.3303, 0.2576],[0.3483, 0.1578],[0.3622, 0.069],[0.2171, 0.4384],[0.1858, 0.3201],[0.194, 0.4118],[0.212, 0.485],[0.141, 0.48],[0.1318, 0.4086],[0.1503, 0.4679],[0.1662, 0.5229]
[0.2038, 0.793],[0.3179, 0.7097],[0.3678, 0.5654],[0.267, 0.4728],[0.1652, 0.4387],[0.3766, 0.4265],[0.3673, 0.2726],[0.3509, 0.1717],[0.3354, 0.0834],[0.2974, 0.4144],[0.3349, 0.2538],[0.3529, 0.154],[0.3678, 0.0669],[0.2182, 0.4332],[0.1878, 0.3206],[0.195, 0.4149],[0.2125, 0.4893],[0.1426, 0.4743],[0.1354, 0.4074],[0.1513, 0.4667],[0.1647, 0.52]
[0.2027, 0.7954],[0.3185, 0.7097],[0.3663, 0.5683],[0.2706, 0.4737],[0.175, 0.4343],[0.3766, 0.434],[0.3683, 0.2764],[0.3519, 0.1737],[0.3339, 0.0834],[0.2984, 0.4236],[0.3344, 0.2582],[0.3509, 0.1584],[0.3627, 0.0716],[0.2192, 0.4447],[0.1894, 0.3209],[0.2002, 0.4086],[0.2171, 0.4797],[0.1431, 0.4884],[0.1328, 0.4149],[0.1554, 0.4722],[0.1734, 0.5269]
[0.2022, 0.8009],[0.3195, 0.7173],[0.3709, 0.572],[0.2727, 0.474],[0.175, 0.4387],[0.3781, 0.4372],[0.3683, 0.2813],[0.3509, 0.1803],[0.3308, 0.0907],[0.2984, 0.4248],[0.3339, 0.2611],[0.3514, 0.1598],[0.3642, 0.0701],[0.2192, 0.4442],[0.1873, 0.323],[0.1986, 0.4086],[0.2161, 0.4792],[0.1415, 0.4864],[0.1313, 0.4141],[0.1518, 0.4705],[0.1688, 0.5246]
[0.2017, 0.7985],[0.3169, 0.7115],[0.3647, 0.5651],[0.267, 0.4702],[0.1698, 0.4352],[0.3761, 0.4338],[0.3658, 0.2775],[0.3478, 0.1766],[0.3303, 0.0863],[0.2974, 0.4233],[0.3334, 0.2587],[0.3524, 0.1581],[0.3673, 0.0675],[0.2171, 0.443],[0.1832, 0.3212],[0.193, 0.419],[0.2115, 0.4948],[0.1405, 0.4858],[0.1292, 0.4121],[0.1503, 0.4745],[0.1678, 0.5312]
[0.1991, 0.8014],[0.3154, 0.7132],[0.3632, 0.566],[0.2624, 0.4693],[0.1657, 0.4381],[0.3776, 0.4346],[0.3699, 0.2801],[0.3534, 0.1806],[0.3359, 0.0918],[0.2999, 0.4245],[0.3365, 0.2611],[0.3529, 0.1615],[0.3658, 0.0704],[0.2213, 0.4427],[0.1878, 0.3264],[0.2002, 0.4193],[0.2207, 0.4893],[0.1446, 0.4838],[0.1297, 0.4138],[0.1529, 0.4751],[0.1719, 0.5292]
[0.2012, 0.802],[0.3185, 0.7164],[0.3663, 0.5683],[0.265, 0.4734],[0.1667, 0.4401],[0.3786, 0.4329],[0.3704, 0.2787],[0.3545, 0.1777],[0.3385, 0.0886],[0.2999, 0.4216],[0.3359, 0.2587],[0.3529, 0.1595],[0.3668, 0.0719],[0.2202, 0.4398],[0.1883, 0.327],[0.2002, 0.4187],[0.2213, 0.4884],[0.1441, 0.4803],[0.1333, 0.4144],[0.1544, 0.4754],[0.1719, 0.5289]
[0.2053, 0.7983],[0.3226, 0.7155],[0.3719, 0.5729],[0.2727, 0.476],[0.1775, 0.434],[0.3802, 0.4314],[0.3714, 0.2778],[0.3545, 0.1766],[0.3359, 0.0866],[0.301, 0.4207],[0.3401, 0.2573],[0.357, 0.1575],[0.3699, 0.0681],[0.2218, 0.4398],[0.1914, 0.3235],[0.2033, 0.4176],[0.2223, 0.4896],[0.1451, 0.4826],[0.1328, 0.4138],[0.1575, 0.4777],[0.1781, 0.5344]
[0.2058, 0.7971],[0.3241, 0.7149],[0.3745, 0.5715],[0.2753, 0.4743],[0.1801, 0.4332],[0.3791, 0.4335],[0.3709, 0.2781],[0.3539, 0.1763],[0.3344, 0.0863],[0.3005, 0.4222],[0.3395, 0.2576],[0.3575, 0.1563],[0.3704, 0.0678],[0.2213, 0.4416],[0.193, 0.3198],[0.2048, 0.4051],[0.2228, 0.4745],[0.1457, 0.4838],[0.1338, 0.4155],[0.157, 0.4754],[0.1755, 0.531]
[0.2027, 0.7925],[0.3241, 0.7094],[0.3755, 0.5671],[0.2783, 0.4745],[0.1817, 0.4436],[0.3776, 0.4283],[0.3673, 0.2758],[0.3498, 0.1754],[0.3318, 0.0866],[0.2999, 0.417],[0.3365, 0.255],[0.356, 0.1555],[0.3704, 0.0681],[0.2218, 0.4364],[0.1914, 0.3241],[0.2058, 0.4161],[0.2259, 0.4858],[0.1462, 0.4795],[0.1354, 0.4181],[0.1595, 0.4803],[0.1775, 0.5344]
[0.2038, 0.8035],[0.3185, 0.721],[0.3637, 0.5712],[0.2701, 0.4754],[0.1714, 0.4416],[0.3735, 0.4343],[0.3663, 0.279],[0.3498, 0.1766],[0.3313, 0.0855],[0.2969, 0.4216],[0.3349, 0.2584],[0.3555, 0.1607],[0.3689, 0.0716],[0.2182, 0.4424],[0.1873, 0.3206],[0.2007, 0.4109],[0.2187, 0.48],[0.1431, 0.4876],[0.1333, 0.4178],[0.1565, 0.4763],[0.1734, 0.5292]
[0.2027, 0.8049],[0.3174, 0.7173],[0.3642, 0.572],[0.2722, 0.4795],[0.1765, 0.439],[0.3766, 0.432],[0.3658, 0.2801],[0.3478, 0.1795],[0.3303, 0.0901],[0.2999, 0.4196],[0.3359, 0.2573],[0.3524, 0.1572],[0.3668, 0.0687],[0.2207, 0.4375],[0.1909, 0.3227],[0.1986, 0.4118],[0.2171, 0.4806],[0.1451, 0.4771],[0.1313, 0.4126],[0.1508, 0.4702],[0.1683, 0.5226]
[0.2038, 0.8046],[0.3205, 0.7152],[0.3663, 0.5706],[0.2686, 0.4786],[0.1714, 0.4427],[0.3766, 0.4312],[0.3663, 0.2781],[0.3483, 0.1769],[0.3303, 0.0869],[0.2994, 0.4213],[0.3365, 0.2579],[0.3545, 0.1563],[0.3683, 0.0675],[0.2192, 0.4398],[0.1904, 0.3276],[0.2007, 0.4184],[0.2192, 0.4887],[0.1426, 0.4803],[0.1313, 0.4149],[0.1534, 0.4734],[0.1698, 0.5281]
[0.2022, 0.809],[0.3185, 0.7213],[0.3673, 0.5741],[0.2737, 0.4771],[0.177, 0.4404],[0.3817, 0.4387],[0.374, 0.2813],[0.357, 0.1798],[0.3401, 0.0895],[0.3035, 0.4257],[0.3406, 0.2611],[0.3555, 0.1589],[0.3699, 0.0687],[0.2228, 0.4419],[0.1971, 0.3235],[0.2038, 0.408],[0.2202, 0.4763],[0.1467, 0.4809],[0.1338, 0.4135],[0.1539, 0.469],[0.1703, 0.5229]
[0.2063, 0.8011],[0.321, 0.7181],[0.3714, 0.5741],[0.2737, 0.4806],[0.177, 0.4424],[0.3838, 0.4332],[0.3761, 0.2775],[0.3601, 0.1769],[0.3462, 0.0883],[0.3056, 0.4199],[0.3431, 0.2567],[0.3617, 0.1563],[0.3791, 0.0678],[0.2259, 0.4358],[0.1986, 0.3247],[0.2053, 0.4176],[0.2238, 0.4896],[0.1508, 0.4737],[0.1395, 0.4138],[0.158, 0.4743],[0.1755, 0.5284]
[0.2069, 0.7991],[0.3221, 0.7167],[0.374, 0.5741],[0.2804, 0.4792],[0.1827, 0.4401],[0.3848, 0.4297],[0.3781, 0.2749],[0.3642, 0.174],[0.3488, 0.0852],[0.3071, 0.4164],[0.3442, 0.2553],[0.3622, 0.1555],[0.3776, 0.0678],[0.2279, 0.4352],[0.2012, 0.3247],[0.2089, 0.41],[0.2264, 0.4777],[0.1523, 0.4751],[0.1451, 0.4152],[0.1626, 0.4711],[0.1775, 0.5205]
[0.2084, 0.8006],[0.3262, 0.7178],[0.3755, 0.5735],[0.2845, 0.4803],[0.1873, 0.4398],[0.3838, 0.43],[0.3781, 0.2758],[0.3622, 0.1743],[0.3457, 0.0852],[0.3071, 0.417],[0.3447, 0.2538],[0.3637, 0.1517],[0.3802, 0.0638],[0.229, 0.4364],[0.2027, 0.3241],[0.2094, 0.4089],[0.2254, 0.4754],[0.1534, 0.4771],[0.1457, 0.4135],[0.1631, 0.4688],[0.1775, 0.5194]
[0.2084, 0.8003],[0.3251, 0.7173],[0.3745, 0.5726],[0.2809, 0.4783],[0.1832, 0.441],[0.3807, 0.4291],[0.374, 0.2755],[0.3575, 0.1743],[0.3406, 0.0849],[0.3035, 0.4178],[0.3406, 0.2541],[0.3617, 0.1534],[0.3786, 0.0643],[0.2264, 0.4395],[0.1981, 0.3224],[0.2074, 0.4092],[0.2243, 0.4786],[0.1513, 0.4829],[0.1436, 0.4138],[0.1626, 0.4705],[0.1775, 0.524]
[0.2069, 0.802],[0.3231, 0.7181],[0.3704, 0.5717],[0.2783, 0.4777],[0.1806, 0.4419],[0.3807, 0.4312],[0.3745, 0.2764],[0.3591, 0.1751],[0.3452, 0.0869],[0.3046, 0.4187],[0.3401, 0.2547],[0.3601, 0.1537],[0.3786, 0.0655],[0.2269, 0.4387],[0.1997, 0.3253],[0.2058, 0.4118],[0.2223, 0.4806],[0.1523, 0.4797],[0.1441, 0.4132],[0.1606, 0.4688],[0.1745, 0.5203]
[0.2069, 0.7991],[0.3231, 0.7161],[0.3699, 0.5703],[0.2753, 0.4737],[0.1811, 0.4346],[0.3802, 0.43],[0.3719, 0.2749],[0.3565, 0.1743],[0.3385, 0.0849],[0.3041, 0.4193],[0.3416, 0.2535],[0.3601, 0.1549],[0.374, 0.0664],[0.2264, 0.4407],[0.1925, 0.3175],[0.2053, 0.3999],[0.2259, 0.4644],[0.1523, 0.4861],[0.1354, 0.4158],[0.158, 0.4745],[0.1775, 0.5266]
[0.2069, 0.798],[0.321, 0.7144],[0.3714, 0.5735],[0.2778, 0.4783],[0.1806, 0.4364],[0.3797, 0.4294],[0.373, 0.2752],[0.3575, 0.174],[0.3395, 0.0852],[0.301, 0.417],[0.338, 0.2524],[0.3565, 0.1534],[0.3704, 0.0669],[0.2228, 0.4387],[0.1945, 0.3253],[0.2058, 0.4066],[0.2243, 0.4711],[0.1482, 0.4812],[0.14, 0.4196],[0.158, 0.4737],[0.1745, 0.5211]
[0.2063, 0.8003],[0.3195, 0.7158],[0.3704, 0.5738],[0.2727, 0.478],[0.1734, 0.4433],[0.3776, 0.434],[0.3694, 0.2784],[0.3529, 0.1766],[0.3344, 0.0855],[0.2999, 0.4219],[0.3375, 0.2556],[0.356, 0.1549],[0.3699, 0.0643],[0.2223, 0.443],[0.1914, 0.3244],[0.2043, 0.4121],[0.2238, 0.4815],[0.1462, 0.4864],[0.1318, 0.4173],[0.1554, 0.4748],[0.1755, 0.5281]
[0.2053, 0.7968],[0.32, 0.7089],[0.3694, 0.5706],[0.2691, 0.478],[0.176, 0.4366],[0.3791, 0.4323],[0.3704, 0.2781],[0.3545, 0.1769],[0.338, 0.0866],[0.303, 0.4225],[0.3406, 0.2544],[0.3581, 0.1557],[0.373, 0.0658],[0.2269, 0.4442],[0.1909, 0.3285],[0.2027, 0.4262],[0.2259, 0.4986],[0.1518, 0.4884],[0.1297, 0.417],[0.1544, 0.4829],[0.1796, 0.5388]
[0.2079, 0.7974],[0.3236, 0.7149],[0.3699, 0.5741],[0.267, 0.478],[0.1709, 0.439],[0.3817, 0.4312],[0.3725, 0.2804],[0.355, 0.1803],[0.3344, 0.0904],[0.3046, 0.4196],[0.3421, 0.2547],[0.3601, 0.1549],[0.373, 0.064],[0.2269, 0.4407],[0.193, 0.3247],[0.2058, 0.4147],[0.2264, 0.4821],[0.1518, 0.4852],[0.1338, 0.4222],[0.1595, 0.4867],[0.1822, 0.5399]
[0.2084, 0.798],[0.3236, 0.7161],[0.3714, 0.5738],[0.2727, 0.4803],[0.177, 0.4381],[0.3802, 0.4297],[0.374, 0.2764],[0.3596, 0.176],[0.3426, 0.0872],[0.3035, 0.419],[0.3421, 0.2527],[0.3622, 0.1534],[0.3755, 0.0635],[0.2264, 0.4419],[0.1945, 0.3261],[0.2079, 0.4167],[0.2279, 0.4855],[0.1518, 0.487],[0.1385, 0.4225],[0.1631, 0.485],[0.1847, 0.5379]
[0.2079, 0.8014],[0.3226, 0.719],[0.3683, 0.5743],[0.2696, 0.4792],[0.1719, 0.4381],[0.3781, 0.4309],[0.3725, 0.2775],[0.3591, 0.1754],[0.3437, 0.0852],[0.302, 0.4202],[0.339, 0.2556],[0.3586, 0.1572],[0.3719, 0.0672],[0.2249, 0.443],[0.1919, 0.323],[0.2053, 0.4135],[0.2238, 0.4821],[0.1498, 0.489],[0.1359, 0.4181],[0.1601, 0.4797],[0.1796, 0.5344]
[0.2017, 0.8023],[0.319, 0.7167],[0.3683, 0.5735],[0.2747, 0.4748],[0.1791, 0.428],[0.3771, 0.4332],[0.3714, 0.2804],[0.355, 0.1786],[0.3385, 0.0883],[0.3015, 0.4216],[0.3411, 0.2564],[0.3601, 0.156],[0.375, 0.0667],[0.2243, 0.4416],[0.1909, 0.3273],[0.2012, 0.4216],[0.2202, 0.4939],[0.1493, 0.4847],[0.1338, 0.4135],[0.157, 0.478],[0.177, 0.5362]
[0.2069, 0.8043],[0.3236, 0.7167],[0.3694, 0.5729],[0.2727, 0.4774],[0.1765, 0.4317],[0.3807, 0.4364],[0.3745, 0.2804],[0.3586, 0.1774],[0.3426, 0.0872],[0.303, 0.4248],[0.3431, 0.2584],[0.3596, 0.1575],[0.373, 0.0695],[0.2238, 0.4447],[0.1935, 0.3279],[0.2007, 0.421],[0.2182, 0.4954],[0.1477, 0.4879],[0.1369, 0.4147],[0.157, 0.4769],[0.175, 0.5364]
[0.2022, 0.7994],[0.3195, 0.7109],[0.3699, 0.5709],[0.2706, 0.4754],[0.1745, 0.434],[0.3786, 0.4364],[0.3719, 0.2796],[0.356, 0.1766],[0.3406, 0.0852],[0.3015, 0.4251],[0.3406, 0.2596],[0.3575, 0.1581],[0.3709, 0.0672],[0.2238, 0.4447],[0.1889, 0.3299],[0.1986, 0.4291],[0.2197, 0.5046],[0.1477, 0.487],[0.1333, 0.4158],[0.1544, 0.4806],[0.1739, 0.5373]
[0.2033, 0.8017],[0.3205, 0.7167],[0.3678, 0.5706],[0.2717, 0.4751],[0.1724, 0.4424],[0.3745, 0.4326],[0.3658, 0.2781],[0.3493, 0.1772],[0.3329, 0.0866],[0.2979, 0.4222],[0.337, 0.2573],[0.3586, 0.1578],[0.374, 0.0687],[0.2202, 0.4427],[0.1868, 0.3279],[0.1986, 0.4254],[0.2182, 0.4988],[0.1451, 0.487],[0.1333, 0.4184],[0.1559, 0.4826],[0.1739, 0.5396]
[0.2033, 0.8014],[0.3195, 0.7138],[0.3658, 0.5691],[0.266, 0.4786],[0.1667, 0.4395],[0.373, 0.4288],[0.3668, 0.2767],[0.3529, 0.176],[0.339, 0.0866],[0.2969, 0.4178],[0.3354, 0.2547],[0.3565, 0.1566],[0.3725, 0.0693],[0.2192, 0.439],[0.1878, 0.3273],[0.1976, 0.4285],[0.2166, 0.5049],[0.1446, 0.4818],[0.1354, 0.4161],[0.1539, 0.4757],[0.1688, 0.5278]
[0.2048, 0.802],[0.3246, 0.7141],[0.3709, 0.5683],[0.266, 0.4754],[0.1678, 0.4338],[0.3776, 0.434],[0.3704, 0.2781],[0.3539, 0.1757],[0.3385, 0.0852],[0.2994, 0.4248],[0.3395, 0.2584],[0.3575, 0.1578],[0.3714, 0.0684],[0.2192, 0.4445],[0.1909, 0.3244],[0.2022, 0.4248],[0.2207, 0.4968],[0.1431, 0.4873],[0.1343, 0.4152],[0.158, 0.48],[0.1739, 0.5356]
[0.2038, 0.8003],[0.3205, 0.7161],[0.3699, 0.5749],[0.2665, 0.48],[0.1714, 0.4366],[0.3812, 0.4381],[0.373, 0.2813],[0.357, 0.1783],[0.3421, 0.0872],[0.3035, 0.4271],[0.3426, 0.2605],[0.3591, 0.1607],[0.3719, 0.071],[0.2249, 0.4462],[0.1919, 0.3282],[0.2033, 0.4254],[0.2243, 0.498],[0.1487, 0.4884],[0.1359, 0.4164],[0.157, 0.4812],[0.1745, 0.5373]
[0.2033, 0.7988],[0.321, 0.7138],[0.3678, 0.5689],[0.2681, 0.474],[0.1724, 0.4323],[0.3781, 0.4338],[0.3709, 0.2767],[0.3565, 0.1743],[0.3426, 0.0843],[0.301, 0.4242],[0.3395, 0.2573],[0.3591, 0.1589],[0.3735, 0.0695],[0.2238, 0.4447],[0.1894, 0.3273],[0.2038, 0.4231],[0.2264, 0.4925],[0.1482, 0.4881],[0.1343, 0.4167],[0.158, 0.4803],[0.177, 0.5344]
[0.2033, 0.8029],[0.3205, 0.7199],[0.3683, 0.5761],[0.266, 0.4803],[0.1688, 0.4392],[0.3817, 0.4384],[0.374, 0.2833],[0.3586, 0.1815],[0.3421, 0.0907],[0.3046, 0.4259],[0.3421, 0.2605],[0.3596, 0.1595],[0.3735, 0.0684],[0.2254, 0.4447],[0.1966, 0.3302],[0.2084, 0.4236],[0.2269, 0.4922],[0.1498, 0.4867],[0.139, 0.4228],[0.1616, 0.4861],[0.1791, 0.5393]
[0.2048, 0.8029],[0.3221, 0.7187],[0.3694, 0.5709],[0.267, 0.4766],[0.1667, 0.4407],[0.3797, 0.4349],[0.3704, 0.2804],[0.3545, 0.1774],[0.3385, 0.0863],[0.3035, 0.4231],[0.3426, 0.2584],[0.3632, 0.1586],[0.3797, 0.069],[0.2249, 0.4419],[0.1945, 0.3261],[0.2058, 0.4231],[0.2249, 0.4954],[0.1487, 0.4832],[0.14, 0.419],[0.1606, 0.4821],[0.1765, 0.5359]
[0.2038, 0.7962],[0.321, 0.7141],[0.3699, 0.5723],[0.2706, 0.478],[0.1739, 0.4355],[0.3776, 0.4271],[0.3694, 0.2729],[0.3545, 0.1725],[0.338, 0.0826],[0.3015, 0.4176],[0.3401, 0.2535],[0.3637, 0.1549],[0.3797, 0.0652],[0.2243, 0.4395],[0.1919, 0.3267],[0.2079, 0.4236],[0.2295, 0.4913],[0.1498, 0.4838],[0.1374, 0.4216],[0.1631, 0.4867],[0.1827, 0.5376]
[0.2053, 0.8014],[0.32, 0.7193],[0.3668, 0.5761],[0.2681, 0.4806],[0.1709, 0.4387],[0.3766, 0.4297],[0.3704, 0.2761],[0.3545, 0.1757],[0.3359, 0.0855],[0.3005, 0.4193],[0.3416, 0.2553],[0.3622, 0.1572],[0.3761, 0.0669],[0.2228, 0.4416],[0.194, 0.3293],[0.2079, 0.4202],[0.2269, 0.4847],[0.1487, 0.4861],[0.1395, 0.4233],[0.1626, 0.4855],[0.1796, 0.535]
