[0.4407, 0.8533],[0.5619, 0.7769],[0.6116, 0.6495],[0.5774, 0.5271],[0.5026, 0.4543],[0.5702, 0.5456],[0.5663, 0.4041],[0.5477, 0.3069],[0.5268, 0.2175],[0.5046, 0.5373],[0.5248, 0.3777],[0.5525, 0.2817],[0.5708, 0.2029],[0.4342, 0.5584],[0.441, 0.432],[0.4733, 0.5184],[0.4862, 0.6024],[0.3628, 0.5972],[0.3867, 0.507],[0.4253, 0.5591],[0.4386, 0.6234]
[0.442, 0.8617],[0.5651, 0.7853],[0.6154, 0.652],[0.5758, 0.5342],[0.4985, 0.4653],[0.5726, 0.5411],[0.5677, 0.4061],[0.5476, 0.3066],[0.5231, 0.2199],[0.5052, 0.5323],[0.5308, 0.3745],[0.5645, 0.2837],[0.5866, 0.2043],[0.4334, 0.5517],[0.4437, 0.4283],[0.4786, 0.5277],[0.4907, 0.6082],[0.3595, 0.5881],[0.3871, 0.5039],[0.4224, 0.5691],[0.4314, 0.6299]
[0.4433, 0.8597],[0.5674, 0.7771],[0.6123, 0.6489],[0.5784, 0.5326],[0.5039, 0.4594],[0.5691, 0.5388],[0.5651, 0.4038],[0.548, 0.3053],[0.5264, 0.2206],[0.503, 0.5317],[0.5272, 0.3754],[0.5631, 0.2844],[0.5888, 0.2058],[0.433, 0.5518],[0.4434, 0.4326],[0.4768, 0.5279],[0.4877, 0.6067],[0.3615, 0.5866],[0.3885, 0.5043],[0.4211, 0.5671],[0.4286, 0.6265]
[0.4451, 0.8569],[0.567, 0.777],[0.6138, 0.6483],[0.5753, 0.5331],[0.5006, 0.4593],[0.5708, 0.5379],[0.5649, 0.4033],[0.546, 0.3052],[0.5231, 0.221],[0.5043, 0.5306],[0.5289, 0.3741],[0.5643, 0.2844],[0.5884, 0.2071],[0.4344, 0.5502],[0.4445, 0.4332],[0.4779, 0.529],[0.4884, 0.6062],[0.3622, 0.5857],[0.3895, 0.5042],[0.4236, 0.5679],[0.431, 0.6263]
[0.4442, 0.8602],[0.5655, 0.7786],[0.6111, 0.6505],[0.5754, 0.5359],[0.5011, 0.4626],[0.5693, 0.5402],[0.5638, 0.407],[0.5433, 0.3081],[0.5183, 0.2221],[0.5021, 0.531],[0.5286, 0.3757],[0.564, 0.2856],[0.5877, 0.2059],[0.4307, 0.55],[0.4422, 0.4315],[0.4768, 0.5286],[0.4884, 0.6071],[0.3587, 0.5858],[0.3869, 0.5038],[0.4224, 0.5675],[0.4317, 0.6269]
[0.4422, 0.8599],[0.563, 0.7801],[0.6106, 0.6528],[0.5749, 0.537],[0.4997, 0.463],[0.5693, 0.5383],[0.5652, 0.4048],[0.5467, 0.3073],[0.5245, 0.2222],[0.5023, 0.53],[0.5272, 0.3756],[0.5608, 0.2841],[0.5838, 0.2053],[0.4315, 0.5496],[0.4422, 0.4355],[0.4752, 0.5294],[0.4862, 0.6062],[0.3589, 0.5844],[0.3862, 0.5039],[0.4197, 0.5667],[0.4281, 0.6253]
[0.4427, 0.8579],[0.5643, 0.7794],[0.6114, 0.6526],[0.5735, 0.5375],[0.4999, 0.4632],[0.57, 0.5389],[0.5654, 0.4052],[0.5458, 0.3077],[0.5227, 0.2225],[0.5028, 0.5302],[0.5289, 0.376],[0.5621, 0.2839],[0.5841, 0.206],[0.4318, 0.5491],[0.4415, 0.4333],[0.4745, 0.5264],[0.4863, 0.605],[0.3593, 0.5837],[0.386, 0.5033],[0.4206, 0.5648],[0.4305, 0.6242]
[0.4429, 0.8585],[0.5643, 0.7792],[0.6121, 0.6521],[0.5745, 0.5367],[0.5001, 0.4623],[0.5702, 0.5402],[0.5654, 0.4066],[0.5455, 0.3089],[0.522, 0.2231],[0.5024, 0.5309],[0.5285, 0.3763],[0.5626, 0.2851],[0.5854, 0.2075],[0.4308, 0.5497],[0.4413, 0.4321],[0.4752, 0.5259],[0.4879, 0.605],[0.3581, 0.5852],[0.3861, 0.5051],[0.4212, 0.5668],[0.4313, 0.6262]
[0.4418, 0.8574],[0.5669, 0.778],[0.6122, 0.6526],[0.5754, 0.5363],[0.5008, 0.4633],[0.5696, 0.5414],[0.5656, 0.4068],[0.5474, 0.3083],[0.5252, 0.2232],[0.503, 0.5324],[0.5289, 0.3781],[0.562, 0.2862],[0.5843, 0.2082],[0.4327, 0.5505],[0.4424, 0.4311],[0.4759, 0.5216],[0.4883, 0.601],[0.3601, 0.5843],[0.3871, 0.5029],[0.4223, 0.5627],[0.433, 0.6233]
[0.4411, 0.8538],[0.5668, 0.7745],[0.612, 0.6496],[0.5758, 0.535],[0.5016, 0.4628],[0.5696, 0.538],[0.5653, 0.4045],[0.5475, 0.3059],[0.5257, 0.2217],[0.5033, 0.5303],[0.5297, 0.3765],[0.5628, 0.285],[0.5854, 0.2071],[0.4334, 0.5493],[0.4426, 0.4308],[0.4756, 0.5231],[0.488, 0.6023],[0.3611, 0.5835],[0.3863, 0.5009],[0.4212, 0.5613],[0.4324, 0.6219]
[0.439, 0.8546],[0.5644, 0.7806],[0.6113, 0.6528],[0.576, 0.5357],[0.4997, 0.466],[0.5691, 0.5397],[0.5649, 0.4062],[0.5466, 0.3072],[0.5239, 0.2227],[0.5029, 0.531],[0.5293, 0.3769],[0.5626, 0.2852],[0.5849, 0.2073],[0.4334, 0.5497],[0.4408, 0.4295],[0.4747, 0.5227],[0.4878, 0.603],[0.361, 0.5839],[0.3858, 0.5009],[0.4209, 0.5622],[0.4324, 0.6239]
[0.4397, 0.8535],[0.5647, 0.7816],[0.6136, 0.6526],[0.5755, 0.5352],[0.4978, 0.466],[0.5707, 0.5397],[0.5655, 0.4068],[0.546, 0.3073],[0.5217, 0.2225],[0.5034, 0.5307],[0.5304, 0.3752],[0.5642, 0.2845],[0.5863, 0.206],[0.4335, 0.5492],[0.4411, 0.4303],[0.4752, 0.5267],[0.4879, 0.6053],[0.3611, 0.5833],[0.3854, 0.5019],[0.4203, 0.5651],[0.4312, 0.6246]
[0.4393, 0.8528],[0.5659, 0.7808],[0.6158, 0.6526],[0.5771, 0.5354],[0.4986, 0.4712],[0.5705, 0.5387],[0.5654, 0.4052],[0.5471, 0.306],[0.5245, 0.2216],[0.5037, 0.5312],[0.5301, 0.3768],[0.5636, 0.2857],[0.5858, 0.206],[0.4341, 0.5503],[0.4411, 0.4315],[0.477, 0.5255],[0.4909, 0.6038],[0.361, 0.5844],[0.385, 0.5007],[0.4211, 0.5631],[0.4334, 0.6239]
[0.4405, 0.853],[0.5676, 0.7816],[0.6167, 0.6529],[0.5778, 0.5351],[0.5012, 0.468],[0.5714, 0.5396],[0.5664, 0.4069],[0.5474, 0.3076],[0.5238, 0.222],[0.5038, 0.5312],[0.5296, 0.3771],[0.5636, 0.2845],[0.5857, 0.2055],[0.4328, 0.5504],[0.4419, 0.43],[0.4788, 0.5236],[0.4933, 0.603],[0.3592, 0.5851],[0.3866, 0.502],[0.4239, 0.5643],[0.4362, 0.6257]
[0.4419, 0.8619],[0.5669, 0.7918],[0.619, 0.6584],[0.5805, 0.5391],[0.5043, 0.4719],[0.5722, 0.5491],[0.5666, 0.411],[0.5475, 0.3099],[0.5237, 0.2226],[0.5045, 0.5381],[0.5306, 0.3777],[0.5648, 0.2848],[0.5859, 0.2044],[0.4335, 0.5548],[0.4432, 0.4249],[0.4811, 0.5187],[0.4944, 0.6022],[0.3602, 0.5898],[0.3873, 0.5021],[0.428, 0.562],[0.441, 0.626]
[0.4442, 0.8656],[0.5685, 0.7918],[0.6192, 0.6568],[0.5806, 0.5367],[0.5054, 0.4645],[0.5725, 0.5471],[0.5665, 0.4092],[0.5481, 0.3074],[0.5243, 0.2203],[0.5044, 0.5367],[0.5313, 0.3764],[0.5667, 0.285],[0.5896, 0.2052],[0.4337, 0.5542],[0.4432, 0.4234],[0.4798, 0.5202],[0.4929, 0.6035],[0.361, 0.5895],[0.3871, 0.5017],[0.4265, 0.5631],[0.4395, 0.6264]
[0.4424, 0.8618],[0.5691, 0.7883],[0.618, 0.6572],[0.5825, 0.5369],[0.5084, 0.4646],[0.5714, 0.5467],[0.5664, 0.4081],[0.5491, 0.3077],[0.5269, 0.222],[0.5044, 0.5375],[0.5305, 0.3782],[0.5663, 0.2865],[0.5904, 0.2089],[0.4347, 0.5548],[0.4431, 0.4284],[0.4803, 0.5216],[0.4947, 0.6045],[0.3629, 0.5879],[0.3873, 0.5006],[0.4266, 0.5611],[0.4409, 0.6252]
[0.4413, 0.8594],[0.5709, 0.7842],[0.6189, 0.6519],[0.5786, 0.5313],[0.5014, 0.4601],[0.5714, 0.5468],[0.566, 0.4094],[0.5492, 0.3075],[0.527, 0.2214],[0.5037, 0.5376],[0.5292, 0.3774],[0.5664, 0.2857],[0.5914, 0.2074],[0.434, 0.5547],[0.4435, 0.4276],[0.482, 0.522],[0.4958, 0.6039],[0.3614, 0.5874],[0.3877, 0.5005],[0.4274, 0.5623],[0.4404, 0.6261]
[0.4401, 0.8596],[0.5701, 0.7852],[0.6184, 0.6519],[0.5789, 0.5322],[0.5034, 0.4615],[0.5706, 0.5464],[0.5658, 0.4091],[0.5497, 0.3075],[0.5287, 0.2213],[0.5037, 0.5371],[0.5277, 0.3771],[0.565, 0.2846],[0.5913, 0.2059],[0.4344, 0.5547],[0.4443, 0.4279],[0.4834, 0.5224],[0.4978, 0.6039],[0.362, 0.588],[0.3894, 0.5005],[0.4288, 0.5628],[0.4414, 0.6265]
[0.4412, 0.8609],[0.5723, 0.7837],[0.6181, 0.6509],[0.5785, 0.5325],[0.502, 0.4632],[0.5709, 0.5479],[0.5658, 0.4103],[0.549, 0.3081],[0.5275, 0.2215],[0.5043, 0.5382],[0.5283, 0.3779],[0.5644, 0.2838],[0.5892, 0.2042],[0.4347, 0.5556],[0.4446, 0.4276],[0.4833, 0.5219],[0.4972, 0.6042],[0.3619, 0.5888],[0.3896, 0.5009],[0.429, 0.5627],[0.4416, 0.627]
[0.4411, 0.8589],[0.5708, 0.7807],[0.6166, 0.6503],[0.5771, 0.5326],[0.5028, 0.4606],[0.5716, 0.5467],[0.567, 0.4093],[0.5499, 0.3074],[0.5281, 0.2211],[0.505, 0.5376],[0.5297, 0.3774],[0.5641, 0.2841],[0.5877, 0.2043],[0.4352, 0.5555],[0.445, 0.4282],[0.4817, 0.5237],[0.4949, 0.6056],[0.3622, 0.5895],[0.3895, 0.5021],[0.4276, 0.5645],[0.4394, 0.628]
[0.4409, 0.8609],[0.5687, 0.7853],[0.6169, 0.6558],[0.5806, 0.538],[0.5045, 0.4694],[0.5708, 0.5473],[0.5672, 0.4104],[0.5508, 0.3088],[0.5299, 0.2218],[0.505, 0.5375],[0.5297, 0.3785],[0.5642, 0.2845],[0.5885, 0.2048],[0.4357, 0.555],[0.4456, 0.4294],[0.4814, 0.5237],[0.4944, 0.6066],[0.3627, 0.5885],[0.3887, 0.5016],[0.4264, 0.564],[0.4386, 0.629]
[0.4423, 0.8601],[0.5713, 0.7822],[0.616, 0.6512],[0.5793, 0.5318],[0.5028, 0.4604],[0.5716, 0.5446],[0.5679, 0.4091],[0.5519, 0.3073],[0.5306, 0.2213],[0.5056, 0.536],[0.5304, 0.377],[0.5654, 0.2844],[0.5896, 0.2039],[0.4363, 0.5544],[0.4461, 0.4296],[0.482, 0.5248],[0.4942, 0.6061],[0.3632, 0.588],[0.3892, 0.5015],[0.4271, 0.5641],[0.4391, 0.6278]
[0.4407, 0.8585],[0.5696, 0.7817],[0.617, 0.6519],[0.5794, 0.534],[0.5039, 0.4619],[0.5719, 0.5452],[0.5679, 0.4105],[0.5511, 0.3079],[0.5284, 0.2215],[0.5064, 0.536],[0.533, 0.3763],[0.5681, 0.2847],[0.5923, 0.2046],[0.4379, 0.5533],[0.447, 0.431],[0.4819, 0.5282],[0.4939, 0.607],[0.3651, 0.5855],[0.3899, 0.5002],[0.4259, 0.565],[0.4366, 0.6267]
[0.4407, 0.8571],[0.5697, 0.7813],[0.6163, 0.6518],[0.5805, 0.5339],[0.5066, 0.4602],[0.5708, 0.544],[0.567, 0.4091],[0.5499, 0.3063],[0.5268, 0.2197],[0.5056, 0.5347],[0.5323, 0.375],[0.5674, 0.283],[0.5908, 0.2038],[0.4361, 0.5522],[0.4477, 0.4265],[0.4843, 0.5235],[0.4972, 0.6035],[0.3631, 0.5854],[0.3916, 0.502],[0.4292, 0.5674],[0.4403, 0.6296]
[0.4411, 0.8594],[0.5689, 0.7845],[0.6174, 0.6537],[0.5806, 0.5364],[0.5043, 0.4663],[0.5736, 0.5444],[0.5693, 0.4086],[0.5509, 0.3071],[0.527, 0.2203],[0.5075, 0.5345],[0.5338, 0.3747],[0.5682, 0.2818],[0.5905, 0.2018],[0.4374, 0.5521],[0.4472, 0.4284],[0.4825, 0.5251],[0.4948, 0.6053],[0.3638, 0.5857],[0.3904, 0.501],[0.4276, 0.5653],[0.4387, 0.628]
[0.4427, 0.8613],[0.5692, 0.7849],[0.6187, 0.6552],[0.5847, 0.5361],[0.506, 0.4701],[0.5719, 0.5462],[0.5696, 0.4088],[0.5529, 0.3074],[0.5311, 0.2207],[0.506, 0.5373],[0.5323, 0.3781],[0.5652, 0.2824],[0.5877, 0.2018],[0.4365, 0.5551],[0.4462, 0.4326],[0.4798, 0.5248],[0.4923, 0.6064],[0.3635, 0.5867],[0.3888, 0.5046],[0.4245, 0.5643],[0.4361, 0.6255]
[0.4443, 0.8585],[0.5715, 0.7763],[0.6175, 0.6508],[0.5832, 0.5345],[0.5065, 0.4669],[0.5718, 0.5455],[0.5682, 0.4085],[0.551, 0.3081],[0.5299, 0.2214],[0.5065, 0.536],[0.5319, 0.3793],[0.5639, 0.2834],[0.5868, 0.2027],[0.4368, 0.5533],[0.4469, 0.4314],[0.4787, 0.5212],[0.4912, 0.6026],[0.3642, 0.585],[0.3902, 0.5051],[0.4245, 0.5615],[0.436, 0.6213]
[0.4444, 0.8575],[0.5725, 0.7765],[0.6177, 0.6491],[0.5799, 0.532],[0.5016, 0.4627],[0.5718, 0.5463],[0.5675, 0.4093],[0.5502, 0.3074],[0.5284, 0.2206],[0.5061, 0.5374],[0.5309, 0.3798],[0.5652, 0.2852],[0.5885, 0.2043],[0.4363, 0.5548],[0.4464, 0.4332],[0.4819, 0.5242],[0.4943, 0.6043],[0.3631, 0.5864],[0.3909, 0.5045],[0.4269, 0.563],[0.4369, 0.6234]
[0.4445, 0.8563],[0.5722, 0.7766],[0.6179, 0.6495],[0.5792, 0.533],[0.5014, 0.4646],[0.5724, 0.5454],[0.5679, 0.409],[0.5508, 0.3078],[0.5292, 0.2213],[0.5067, 0.5362],[0.5315, 0.3793],[0.5653, 0.2839],[0.588, 0.2036],[0.4371, 0.5536],[0.4469, 0.4332],[0.4825, 0.524],[0.4953, 0.6044],[0.3642, 0.5852],[0.3914, 0.5032],[0.4277, 0.5618],[0.4387, 0.6227]
[0.4459, 0.8568],[0.5709, 0.7783],[0.6173, 0.6511],[0.5787, 0.5343],[0.5022, 0.463],[0.5733, 0.5469],[0.5688, 0.4106],[0.5504, 0.3088],[0.5267, 0.2218],[0.5069, 0.5376],[0.5332, 0.378],[0.567, 0.2837],[0.5887, 0.2025],[0.4367, 0.5548],[0.4474, 0.4322],[0.4826, 0.5257],[0.4939, 0.606],[0.3638, 0.5869],[0.3917, 0.5051],[0.4282, 0.565],[0.438, 0.625]
[0.4456, 0.8547],[0.5722, 0.7788],[0.6183, 0.6492],[0.5796, 0.5333],[0.5028, 0.4656],[0.5736, 0.5427],[0.5696, 0.4071],[0.5519, 0.3074],[0.5297, 0.221],[0.5075, 0.5338],[0.5336, 0.3763],[0.567, 0.2819],[0.5876, 0.2021],[0.4372, 0.552],[0.4463, 0.4305],[0.4822, 0.5236],[0.4947, 0.6042],[0.3642, 0.5861],[0.3916, 0.5043],[0.429, 0.565],[0.4399, 0.626]
[0.4461, 0.8561],[0.5711, 0.7806],[0.6174, 0.6508],[0.5819, 0.5341],[0.5051, 0.4678],[0.5744, 0.5431],[0.5714, 0.4075],[0.5527, 0.3088],[0.5295, 0.2224],[0.5086, 0.5338],[0.5353, 0.377],[0.5681, 0.2817],[0.5881, 0.2016],[0.4379, 0.5524],[0.4464, 0.4327],[0.4823, 0.5234],[0.4955, 0.6038],[0.3646, 0.587],[0.3916, 0.5049],[0.4296, 0.5638],[0.4414, 0.6252]
[0.4454, 0.8564],[0.5711, 0.7828],[0.6177, 0.6525],[0.584, 0.5355],[0.5067, 0.4693],[0.5736, 0.5436],[0.5708, 0.4082],[0.552, 0.3092],[0.5286, 0.2225],[0.5078, 0.534],[0.5344, 0.3766],[0.5684, 0.2814],[0.5895, 0.2009],[0.4369, 0.5525],[0.447, 0.4322],[0.4842, 0.5239],[0.4974, 0.6046],[0.3638, 0.5869],[0.393, 0.5042],[0.4315, 0.5643],[0.4425, 0.626]
[0.4453, 0.856],[0.573, 0.7807],[0.6193, 0.6515],[0.584, 0.5352],[0.5078, 0.4669],[0.5746, 0.5446],[0.5699, 0.4101],[0.5492, 0.3108],[0.524, 0.2243],[0.5085, 0.5346],[0.5343, 0.377],[0.5683, 0.2821],[0.5898, 0.2031],[0.4375, 0.5522],[0.4483, 0.4314],[0.4849, 0.5228],[0.4981, 0.6039],[0.3642, 0.5856],[0.3935, 0.5037],[0.4315, 0.5638],[0.4427, 0.6255]
[0.4446, 0.8545],[0.5743, 0.7779],[0.6195, 0.6496],[0.5827, 0.5332],[0.5069, 0.4639],[0.5742, 0.5465],[0.5697, 0.4113],[0.5491, 0.3107],[0.5239, 0.2239],[0.5077, 0.5354],[0.5348, 0.3769],[0.5678, 0.2816],[0.5884, 0.2037],[0.4361, 0.5521],[0.4489, 0.4295],[0.4843, 0.5211],[0.4972, 0.6031],[0.3623, 0.5853],[0.3933, 0.5054],[0.4317, 0.5653],[0.4428, 0.6273]
[0.4455, 0.8563],[0.5757, 0.7802],[0.6194, 0.65],[0.5838, 0.5329],[0.5064, 0.465],[0.574, 0.547],[0.5699, 0.411],[0.5499, 0.3101],[0.5251, 0.223],[0.5079, 0.5364],[0.5349, 0.3784],[0.5688, 0.2834],[0.5901, 0.2045],[0.4361, 0.5529],[0.449, 0.4313],[0.4859, 0.5215],[0.4991, 0.6028],[0.362, 0.5851],[0.3939, 0.5037],[0.4331, 0.5631],[0.4445, 0.6256]
[0.4443, 0.8545],[0.5757, 0.78],[0.619, 0.6514],[0.5843, 0.5358],[0.5075, 0.4686],[0.5732, 0.546],[0.5694, 0.4102],[0.5503, 0.3097],[0.5263, 0.2233],[0.5076, 0.5362],[0.5346, 0.3782],[0.5686, 0.2823],[0.5908, 0.2029],[0.4361, 0.5529],[0.449, 0.4323],[0.4861, 0.5222],[0.5001, 0.6036],[0.3625, 0.5847],[0.3948, 0.5053],[0.4338, 0.5656],[0.4456, 0.6282]
[0.4457, 0.8567],[0.5693, 0.7798],[0.617, 0.6505],[0.5824, 0.5338],[0.5067, 0.4649],[0.5745, 0.5407],[0.5713, 0.403],[0.5542, 0.3043],[0.5332, 0.2185],[0.5079, 0.5318],[0.5333, 0.3759],[0.5645, 0.2817],[0.5852, 0.2024],[0.4371, 0.551],[0.4473, 0.4305],[0.4812, 0.5225],[0.494, 0.6021],[0.3647, 0.5861],[0.392, 0.5042],[0.4266, 0.5639],[0.437, 0.6243]
[0.4467, 0.8558],[0.5703, 0.781],[0.6181, 0.651],[0.5824, 0.5344],[0.5067, 0.4662],[0.5746, 0.5404],[0.5716, 0.4035],[0.5538, 0.3055],[0.5317, 0.2202],[0.5083, 0.5319],[0.534, 0.3748],[0.5663, 0.281],[0.5873, 0.2025],[0.4375, 0.5508],[0.4478, 0.4318],[0.4824, 0.5244],[0.4952, 0.6038],[0.3649, 0.5853],[0.3924, 0.5046],[0.428, 0.5652],[0.4383, 0.6249]
[0.4443, 0.8598],[0.5678, 0.7827],[0.6164, 0.6534],[0.584, 0.5353],[0.5065, 0.468],[0.5747, 0.5428],[0.5713, 0.4051],[0.5531, 0.3056],[0.5305, 0.2195],[0.5084, 0.533],[0.5347, 0.3767],[0.5668, 0.2823],[0.5882, 0.2012],[0.4376, 0.5511],[0.4483, 0.4306],[0.4815, 0.5243],[0.4934, 0.6047],[0.3653, 0.5851],[0.3925, 0.5037],[0.4275, 0.5638],[0.4384, 0.624]
[0.4448, 0.8583],[0.5685, 0.7808],[0.6148, 0.6513],[0.5812, 0.5327],[0.5033, 0.4638],[0.5751, 0.5403],[0.5718, 0.4037],[0.555, 0.3049],[0.533, 0.2192],[0.5085, 0.5308],[0.5348, 0.3745],[0.5665, 0.2819],[0.5871, 0.2014],[0.4375, 0.55],[0.4472, 0.4295],[0.4809, 0.5219],[0.4938, 0.6005],[0.3649, 0.5857],[0.3919, 0.5066],[0.4276, 0.5663],[0.4394, 0.6251]
[0.4443, 0.8607],[0.5673, 0.7854],[0.6161, 0.6557],[0.5833, 0.5364],[0.5068, 0.467],[0.5748, 0.5415],[0.5718, 0.4045],[0.5542, 0.3052],[0.5318, 0.219],[0.5078, 0.5323],[0.5346, 0.3754],[0.5671, 0.2817],[0.5887, 0.2005],[0.4369, 0.5513],[0.4461, 0.43],[0.4807, 0.5214],[0.4945, 0.6012],[0.3641, 0.5858],[0.3897, 0.5049],[0.4268, 0.5636],[0.4405, 0.6233]
[0.4457, 0.859],[0.5716, 0.7797],[0.616, 0.6501],[0.58, 0.5339],[0.5028, 0.4639],[0.5747, 0.5383],[0.5712, 0.4018],[0.5546, 0.3029],[0.5329, 0.2177],[0.5084, 0.5308],[0.5341, 0.3742],[0.5671, 0.2814],[0.5885, 0.2013],[0.4375, 0.5509],[0.4472, 0.432],[0.483, 0.5261],[0.4963, 0.6045],[0.3646, 0.586],[0.3918, 0.5053],[0.4281, 0.5676],[0.4397, 0.6277]
[0.445, 0.8597],[0.5705, 0.78],[0.6161, 0.6502],[0.5808, 0.5343],[0.5039, 0.463],[0.5752, 0.5386],[0.5716, 0.4024],[0.5549, 0.3029],[0.5334, 0.2172],[0.5092, 0.5305],[0.535, 0.3749],[0.5677, 0.2825],[0.5895, 0.2022],[0.4384, 0.5505],[0.4485, 0.4323],[0.4826, 0.5279],[0.4953, 0.6057],[0.3654, 0.5856],[0.3921, 0.5064],[0.4275, 0.5697],[0.4387, 0.6281]
