[0.4518, 0.9143],[0.5552, 0.8405],[0.6094, 0.7078],[0.5436, 0.5867],[0.4667, 0.4977],[0.6138, 0.537],[0.6076, 0.3717],[0.5898, 0.2626],[0.5702, 0.1655],[0.5358, 0.522],[0.5783, 0.3443],[0.5898, 0.234],[0.5975, 0.1364],[0.4574, 0.5426],[0.4144, 0.4186],[0.4124, 0.5109],[0.429, 0.594],[0.3824, 0.5839],[0.3511, 0.4958],[0.3593, 0.5522],[0.3794, 0.6114]
[0.4506, 0.9157],[0.5521, 0.8414],[0.6067, 0.7091],[0.5434, 0.5864],[0.4682, 0.4949],[0.6137, 0.5397],[0.6056, 0.3739],[0.5858, 0.2655],[0.5639, 0.1678],[0.5364, 0.5238],[0.579, 0.3459],[0.5892, 0.235],[0.5955, 0.136],[0.4584, 0.5427],[0.4129, 0.4186],[0.4097, 0.5104],[0.4262, 0.5923],[0.3837, 0.5814],[0.3508, 0.4964],[0.357, 0.5525],[0.3761, 0.6104]
[0.4512, 0.9171],[0.5533, 0.8407],[0.6053, 0.7055],[0.5414, 0.582],[0.4628, 0.4904],[0.6089, 0.5386],[0.6012, 0.3721],[0.5818, 0.2625],[0.5615, 0.1653],[0.5318, 0.524],[0.5728, 0.3455],[0.5854, 0.2355],[0.5951, 0.1384],[0.4542, 0.5446],[0.4075, 0.4205],[0.408, 0.5126],[0.4276, 0.5952],[0.381, 0.5843],[0.3481, 0.4977],[0.3559, 0.5542],[0.3765, 0.6132]
[0.4497, 0.9136],[0.5515, 0.8397],[0.6031, 0.7084],[0.5403, 0.5864],[0.4663, 0.4906],[0.6075, 0.5369],[0.599, 0.3732],[0.5792, 0.2656],[0.5576, 0.1686],[0.5299, 0.5224],[0.5701, 0.345],[0.582, 0.2343],[0.5906, 0.1363],[0.4504, 0.5437],[0.4061, 0.4199],[0.4049, 0.513],[0.422, 0.5955],[0.3751, 0.5847],[0.3438, 0.4987],[0.3514, 0.557],[0.3703, 0.6153]
[0.4506, 0.914],[0.5544, 0.835],[0.6055, 0.7049],[0.5374, 0.5869],[0.4629, 0.4999],[0.6107, 0.5363],[0.5986, 0.3721],[0.577, 0.2639],[0.5533, 0.1665],[0.5299, 0.5215],[0.5688, 0.3443],[0.5802, 0.235],[0.5881, 0.1367],[0.4492, 0.5424],[0.4089, 0.4135],[0.4075, 0.5044],[0.4223, 0.5877],[0.3714, 0.5874],[0.3417, 0.4969],[0.3521, 0.5528],[0.371, 0.6129]
[0.4478, 0.9142],[0.5527, 0.8345],[0.6056, 0.7021],[0.5373, 0.5827],[0.4625, 0.4977],[0.6088, 0.534],[0.5981, 0.3724],[0.5793, 0.2643],[0.5591, 0.1675],[0.5285, 0.5196],[0.566, 0.3435],[0.5769, 0.2323],[0.5846, 0.1311],[0.4488, 0.5407],[0.4062, 0.4146],[0.4058, 0.5043],[0.4213, 0.5868],[0.3719, 0.5851],[0.3399, 0.4943],[0.3498, 0.548],[0.3684, 0.6068]
[0.4417, 0.9058],[0.544, 0.8281],[0.591, 0.6973],[0.5214, 0.5784],[0.4468, 0.4892],[0.5942, 0.5289],[0.5848, 0.364],[0.5674, 0.2572],[0.547, 0.1608],[0.5157, 0.5154],[0.5513, 0.3371],[0.5626, 0.2255],[0.5695, 0.1234],[0.4378, 0.5375],[0.3897, 0.4052],[0.3914, 0.4978],[0.4081, 0.582],[0.3619, 0.5827],[0.3282, 0.4877],[0.3379, 0.5425],[0.3566, 0.6033]
[0.4313, 0.9014],[0.5297, 0.8229],[0.5761, 0.6913],[0.507, 0.5708],[0.4281, 0.4835],[0.5835, 0.5275],[0.5709, 0.3612],[0.5492, 0.2535],[0.5255, 0.1561],[0.5057, 0.5139],[0.5411, 0.337],[0.5496, 0.2264],[0.5549, 0.1255],[0.4269, 0.5355],[0.3762, 0.4075],[0.3753, 0.5008],[0.392, 0.5841],[0.3502, 0.5794],[0.3173, 0.489],[0.3242, 0.5444],[0.3415, 0.6038]
[0.4232, 0.9038],[0.5218, 0.8225],[0.566, 0.6889],[0.493, 0.5706],[0.4137, 0.4844],[0.5705, 0.5231],[0.5569, 0.3598],[0.5348, 0.2535],[0.5098, 0.1565],[0.4921, 0.5108],[0.5278, 0.3352],[0.5381, 0.225],[0.5444, 0.1238],[0.4141, 0.5337],[0.3654, 0.4053],[0.3672, 0.4968],[0.3855, 0.5782],[0.3402, 0.5794],[0.3064, 0.4927],[0.3181, 0.5483],[0.3405, 0.6067]
[0.4222, 0.904],[0.5274, 0.8197],[0.5776, 0.6902],[0.5035, 0.5706],[0.4261, 0.4831],[0.5782, 0.5248],[0.5623, 0.3659],[0.5355, 0.2584],[0.5061, 0.1615],[0.4979, 0.5109],[0.5376, 0.3346],[0.5461, 0.2232],[0.5493, 0.1228],[0.4191, 0.5317],[0.3733, 0.4124],[0.3763, 0.5025],[0.3955, 0.5825],[0.3448, 0.5741],[0.3099, 0.4901],[0.324, 0.5436],[0.3489, 0.5991]
[0.4258, 0.9035],[0.5306, 0.8241],[0.5807, 0.6928],[0.5097, 0.5719],[0.434, 0.4809],[0.5849, 0.524],[0.5694, 0.3602],[0.5434, 0.2518],[0.5145, 0.1547],[0.5039, 0.5106],[0.542, 0.331],[0.55, 0.2186],[0.554, 0.1184],[0.4247, 0.5317],[0.3786, 0.4091],[0.3797, 0.4981],[0.3986, 0.5783],[0.351, 0.5737],[0.3169, 0.4888],[0.3271, 0.5426],[0.3488, 0.5987]
[0.4393, 0.8987],[0.5478, 0.8127],[0.5953, 0.6854],[0.5201, 0.5681],[0.4461, 0.4817],[0.6008, 0.5213],[0.5863, 0.3608],[0.561, 0.2531],[0.5327, 0.1547],[0.5192, 0.5069],[0.5583, 0.3302],[0.5674, 0.2179],[0.5719, 0.114],[0.4379, 0.5267],[0.3951, 0.4021],[0.3982, 0.4922],[0.4164, 0.5742],[0.3611, 0.5696],[0.3285, 0.4832],[0.3444, 0.5384],[0.3695, 0.5969]
[0.4432, 0.8938],[0.5444, 0.8138],[0.5914, 0.6827],[0.5182, 0.563],[0.4379, 0.4766],[0.5977, 0.5153],[0.5837, 0.3548],[0.5579, 0.2485],[0.5287, 0.1518],[0.5175, 0.5018],[0.5552, 0.3242],[0.5648, 0.2126],[0.5696, 0.1102],[0.4384, 0.5238],[0.3906, 0.3991],[0.3937, 0.4899],[0.4136, 0.5697],[0.3638, 0.5676],[0.3299, 0.48],[0.3424, 0.5373],[0.3658, 0.596]
[0.4451, 0.8977],[0.5469, 0.8178],[0.5979, 0.6877],[0.5286, 0.5633],[0.4499, 0.4702],[0.6035, 0.5229],[0.5886, 0.3626],[0.5612, 0.2539],[0.5316, 0.1553],[0.5254, 0.5065],[0.5667, 0.3288],[0.5753, 0.2159],[0.5789, 0.1162],[0.4468, 0.5256],[0.4006, 0.4028],[0.3976, 0.4928],[0.4136, 0.5742],[0.372, 0.5656],[0.3383, 0.4789],[0.3481, 0.5327],[0.3712, 0.5894]
[0.4424, 0.8978],[0.5408, 0.8186],[0.5877, 0.6845],[0.5167, 0.5613],[0.4377, 0.472],[0.5948, 0.5186],[0.5813, 0.3555],[0.5561, 0.2476],[0.5272, 0.1499],[0.5169, 0.5054],[0.5538, 0.3284],[0.5634, 0.2163],[0.5674, 0.1147],[0.4389, 0.5269],[0.389, 0.401],[0.3908, 0.4957],[0.4091, 0.5784],[0.3639, 0.5698],[0.3298, 0.4813],[0.3393, 0.5386],[0.3598, 0.5973]
[0.4394, 0.8968],[0.5381, 0.8167],[0.5865, 0.687],[0.517, 0.5658],[0.4389, 0.4741],[0.5977, 0.5192],[0.5824, 0.3611],[0.5576, 0.2535],[0.5311, 0.1572],[0.5195, 0.5044],[0.5561, 0.3273],[0.5652, 0.2164],[0.5712, 0.119],[0.441, 0.5253],[0.3929, 0.4058],[0.3891, 0.496],[0.4059, 0.5737],[0.3663, 0.5662],[0.3305, 0.4823],[0.3387, 0.5383],[0.3615, 0.5935]
[0.4448, 0.8971],[0.5492, 0.8146],[0.5994, 0.6863],[0.5279, 0.5646],[0.4579, 0.475],[0.6015, 0.5215],[0.5902, 0.3588],[0.5666, 0.2499],[0.5401, 0.153],[0.5226, 0.5082],[0.5625, 0.331],[0.5695, 0.2199],[0.5737, 0.1224],[0.4459, 0.5288],[0.4006, 0.4061],[0.3961, 0.4921],[0.4122, 0.5719],[0.3738, 0.57],[0.3365, 0.4822],[0.3449, 0.5319],[0.3686, 0.5864]
[0.4509, 0.8977],[0.554, 0.8153],[0.6034, 0.6851],[0.5363, 0.5633],[0.4647, 0.4713],[0.6074, 0.5221],[0.5958, 0.3592],[0.5719, 0.2515],[0.5445, 0.1547],[0.5277, 0.5107],[0.5665, 0.3331],[0.5743, 0.2226],[0.5766, 0.1224],[0.449, 0.5331],[0.4051, 0.4055],[0.408, 0.4912],[0.4261, 0.5705],[0.374, 0.5765],[0.3388, 0.4844],[0.3526, 0.5337],[0.3772, 0.5892]
[0.4545, 0.895],[0.5567, 0.8161],[0.607, 0.6873],[0.5421, 0.564],[0.4675, 0.468],[0.609, 0.5185],[0.5969, 0.3571],[0.5729, 0.2495],[0.5464, 0.1524],[0.5306, 0.5078],[0.5705, 0.3316],[0.5795, 0.2198],[0.5839, 0.1195],[0.4519, 0.5308],[0.4089, 0.4059],[0.4104, 0.4921],[0.4295, 0.5703],[0.377, 0.5716],[0.3423, 0.4838],[0.3538, 0.5355],[0.3778, 0.5905]
[0.4563, 0.8928],[0.5561, 0.8159],[0.6068, 0.6845],[0.5412, 0.56],[0.4637, 0.4682],[0.6105, 0.5182],[0.599, 0.3551],[0.5754, 0.248],[0.5503, 0.1515],[0.532, 0.5063],[0.5715, 0.3303],[0.5806, 0.2209],[0.5864, 0.1209],[0.4542, 0.5285],[0.4079, 0.4036],[0.4097, 0.4922],[0.4306, 0.5709],[0.3814, 0.5693],[0.3459, 0.4808],[0.3557, 0.5349],[0.3787, 0.5915]
[0.4563, 0.8915],[0.5552, 0.8145],[0.6056, 0.684],[0.5401, 0.5594],[0.4636, 0.4683],[0.6112, 0.5182],[0.6014, 0.3566],[0.5799, 0.25],[0.5566, 0.1536],[0.5323, 0.5058],[0.5723, 0.331],[0.581, 0.2212],[0.5871, 0.1209],[0.4545, 0.5274],[0.4101, 0.4047],[0.4093, 0.4922],[0.4278, 0.5706],[0.3818, 0.5683],[0.3496, 0.4788],[0.3586, 0.5327],[0.3799, 0.5906]
[0.4587, 0.8957],[0.5606, 0.8178],[0.6127, 0.6848],[0.545, 0.5604],[0.4667, 0.4717],[0.6142, 0.5185],[0.6046, 0.3566],[0.5837, 0.2495],[0.5609, 0.1534],[0.5341, 0.5062],[0.573, 0.3308],[0.5827, 0.2209],[0.589, 0.121],[0.4559, 0.5287],[0.4129, 0.4036],[0.4157, 0.4897],[0.4354, 0.5679],[0.383, 0.5714],[0.3507, 0.4807],[0.3621, 0.5335],[0.3848, 0.591]
[0.4619, 0.8925],[0.5671, 0.8114],[0.6194, 0.6823],[0.5489, 0.5615],[0.4715, 0.4747],[0.6182, 0.5177],[0.6083, 0.3573],[0.5865, 0.251],[0.5626, 0.1549],[0.5379, 0.5059],[0.577, 0.3308],[0.586, 0.2198],[0.5923, 0.1181],[0.4594, 0.5282],[0.4176, 0.4047],[0.4207, 0.4891],[0.4407, 0.5677],[0.3849, 0.5711],[0.3529, 0.4819],[0.3656, 0.5331],[0.3891, 0.5905]
[0.459, 0.8963],[0.5619, 0.8133],[0.6104, 0.6811],[0.5435, 0.5624],[0.465, 0.4773],[0.6131, 0.5216],[0.6024, 0.3591],[0.5801, 0.2515],[0.5545, 0.1538],[0.5366, 0.5095],[0.5746, 0.3367],[0.582, 0.2254],[0.5861, 0.1244],[0.4588, 0.5309],[0.4133, 0.4025],[0.4105, 0.4895],[0.4267, 0.5716],[0.3832, 0.5712],[0.3512, 0.48],[0.3581, 0.5316],[0.3766, 0.5898]
[0.4506, 0.9],[0.5537, 0.8192],[0.6031, 0.6883],[0.539, 0.5683],[0.4652, 0.478],[0.6064, 0.5259],[0.5935, 0.3636],[0.5706, 0.2564],[0.5456, 0.1584],[0.5296, 0.5136],[0.5657, 0.3398],[0.5736, 0.2293],[0.5792, 0.128],[0.4514, 0.5351],[0.4057, 0.404],[0.4052, 0.4935],[0.4231, 0.5766],[0.3758, 0.5763],[0.3436, 0.4854],[0.3526, 0.5403],[0.3729, 0.6004]
[0.452, 0.904],[0.5528, 0.8268],[0.6043, 0.6937],[0.5402, 0.5707],[0.4644, 0.4826],[0.6054, 0.528],[0.5923, 0.3674],[0.568, 0.2602],[0.5418, 0.1625],[0.5265, 0.5161],[0.564, 0.3408],[0.5733, 0.2291],[0.5794, 0.1275],[0.4476, 0.5389],[0.4027, 0.4066],[0.4023, 0.4962],[0.4194, 0.5797],[0.3724, 0.5826],[0.3399, 0.488],[0.3498, 0.545],[0.3704, 0.6074]
[0.449, 0.9024],[0.5549, 0.8204],[0.6049, 0.6875],[0.5366, 0.5649],[0.4606, 0.476],[0.6064, 0.5285],[0.5941, 0.3688],[0.5694, 0.2621],[0.5419, 0.1654],[0.5268, 0.5159],[0.5656, 0.3407],[0.5745, 0.2283],[0.5801, 0.1261],[0.4477, 0.5372],[0.4047, 0.4124],[0.4084, 0.498],[0.429, 0.5772],[0.3723, 0.5776],[0.3428, 0.4874],[0.3569, 0.5388],[0.3815, 0.5958]
[0.4506, 0.9019],[0.5545, 0.82],[0.6042, 0.6893],[0.5362, 0.57],[0.4581, 0.4844],[0.6053, 0.5273],[0.5922, 0.3669],[0.569, 0.2598],[0.5433, 0.1629],[0.5262, 0.5152],[0.5635, 0.3409],[0.5715, 0.2293],[0.5764, 0.1278],[0.447, 0.537],[0.4019, 0.4119],[0.4044, 0.5],[0.4241, 0.5805],[0.3714, 0.5786],[0.3391, 0.4907],[0.3509, 0.5447],[0.3742, 0.6026]
[0.4455, 0.9009],[0.5477, 0.8197],[0.6018, 0.6881],[0.5351, 0.5691],[0.4576, 0.4886],[0.5973, 0.5264],[0.5848, 0.3682],[0.5614, 0.2633],[0.5341, 0.1684],[0.5191, 0.5127],[0.5588, 0.3395],[0.569, 0.2281],[0.575, 0.1271],[0.442, 0.5334],[0.3964, 0.4125],[0.3981, 0.5019],[0.4173, 0.5825],[0.368, 0.5751],[0.3341, 0.4907],[0.3448, 0.545],[0.3675, 0.6016]
[0.4438, 0.9027],[0.5436, 0.8256],[0.5942, 0.6941],[0.5301, 0.5716],[0.4578, 0.4836],[0.5946, 0.527],[0.5829, 0.367],[0.5596, 0.2609],[0.5323, 0.1655],[0.5171, 0.5134],[0.557, 0.3377],[0.5659, 0.2268],[0.5702, 0.1277],[0.4405, 0.5354],[0.3947, 0.4133],[0.3968, 0.5005],[0.4169, 0.5796],[0.3673, 0.5783],[0.3331, 0.4915],[0.3434, 0.5445],[0.366, 0.6006]
[0.4467, 0.903],[0.5498, 0.8241],[0.6, 0.6929],[0.5288, 0.5683],[0.4554, 0.4735],[0.6068, 0.5297],[0.5928, 0.3716],[0.565, 0.2655],[0.5345, 0.1687],[0.5273, 0.5148],[0.568, 0.3376],[0.5759, 0.2263],[0.58, 0.1271],[0.449, 0.5352],[0.4032, 0.4114],[0.4005, 0.5001],[0.4174, 0.5798],[0.3748, 0.5761],[0.3388, 0.4885],[0.3481, 0.5421],[0.3708, 0.5983]
[0.4501, 0.8998],[0.5557, 0.8186],[0.6078, 0.6883],[0.5345, 0.5658],[0.457, 0.4788],[0.6131, 0.5257],[0.5998, 0.3657],[0.5741, 0.2582],[0.546, 0.1623],[0.5329, 0.5107],[0.5722, 0.3358],[0.5782, 0.2254],[0.5806, 0.129],[0.4543, 0.5308],[0.4063, 0.4123],[0.4046, 0.5003],[0.4225, 0.5807],[0.3787, 0.5718],[0.3432, 0.4867],[0.3529, 0.5413],[0.3767, 0.5989]
[0.4553, 0.8963],[0.5627, 0.812],[0.6108, 0.6811],[0.5327, 0.5634],[0.4516, 0.4794],[0.6138, 0.523],[0.6025, 0.363],[0.5787, 0.2562],[0.5524, 0.1612],[0.5338, 0.5096],[0.5714, 0.3352],[0.5791, 0.226],[0.5827, 0.1305],[0.4553, 0.531],[0.4102, 0.4098],[0.4111, 0.498],[0.4285, 0.5775],[0.3799, 0.5736],[0.3477, 0.4848],[0.3583, 0.5412],[0.3806, 0.6007]
[0.4496, 0.8973],[0.5516, 0.8164],[0.6017, 0.6856],[0.5339, 0.5636],[0.4567, 0.4771],[0.6084, 0.5236],[0.5954, 0.366],[0.5702, 0.2605],[0.5425, 0.1657],[0.5299, 0.5092],[0.568, 0.3356],[0.5772, 0.2267],[0.583, 0.1317],[0.4516, 0.5311],[0.4073, 0.4092],[0.4059, 0.501],[0.4216, 0.5831],[0.376, 0.5763],[0.3439, 0.4872],[0.3523, 0.5466],[0.3715, 0.6079]
[0.4481, 0.8946],[0.5542, 0.8157],[0.6049, 0.6859],[0.5324, 0.5632],[0.453, 0.4737],[0.6096, 0.5217],[0.5979, 0.3631],[0.5725, 0.2566],[0.5443, 0.161],[0.5299, 0.5077],[0.5683, 0.3341],[0.5772, 0.2248],[0.581, 0.1291],[0.451, 0.5299],[0.4075, 0.4095],[0.4089, 0.4991],[0.4258, 0.5786],[0.3751, 0.5743],[0.3431, 0.4868],[0.3551, 0.5449],[0.3775, 0.6041]
[0.4486, 0.8947],[0.5547, 0.8143],[0.6052, 0.6855],[0.5316, 0.5632],[0.4533, 0.4741],[0.6107, 0.5233],[0.5981, 0.3657],[0.5726, 0.2586],[0.5445, 0.1627],[0.5317, 0.5082],[0.5695, 0.3357],[0.5775, 0.2267],[0.5816, 0.1312],[0.4528, 0.529],[0.4078, 0.4065],[0.406, 0.4959],[0.4219, 0.5767],[0.3758, 0.5723],[0.3431, 0.4848],[0.3527, 0.5412],[0.3738, 0.5999]
[0.4512, 0.8944],[0.5584, 0.8154],[0.6099, 0.6866],[0.5357, 0.5662],[0.4566, 0.4789],[0.6126, 0.5212],[0.6015, 0.3639],[0.5766, 0.2574],[0.5493, 0.1622],[0.5328, 0.5074],[0.5714, 0.3349],[0.5789, 0.2255],[0.5819, 0.1295],[0.4536, 0.5293],[0.4114, 0.408],[0.4107, 0.4952],[0.426, 0.5744],[0.3776, 0.5726],[0.3478, 0.484],[0.3592, 0.54],[0.3807, 0.5993]
[0.453, 0.8936],[0.5569, 0.8166],[0.6086, 0.6875],[0.5372, 0.5667],[0.4583, 0.4783],[0.6112, 0.5201],[0.6, 0.3632],[0.575, 0.2582],[0.5478, 0.1631],[0.5324, 0.5066],[0.5695, 0.3352],[0.5778, 0.2267],[0.5822, 0.1304],[0.4537, 0.5289],[0.4099, 0.4046],[0.4076, 0.4928],[0.4222, 0.5731],[0.3782, 0.5728],[0.3464, 0.4861],[0.3545, 0.5427],[0.3728, 0.6021]
[0.454, 0.8923],[0.558, 0.8165],[0.6095, 0.6889],[0.5403, 0.5676],[0.4622, 0.4794],[0.6104, 0.5228],[0.5994, 0.364],[0.5751, 0.2588],[0.5484, 0.1637],[0.5323, 0.5093],[0.5713, 0.3344],[0.5802, 0.2248],[0.5853, 0.1274],[0.4543, 0.531],[0.4101, 0.4083],[0.4086, 0.4953],[0.4244, 0.5751],[0.3791, 0.574],[0.3476, 0.4857],[0.3567, 0.5409],[0.3761, 0.6003]
[0.4533, 0.8974],[0.5553, 0.8193],[0.6068, 0.6902],[0.5395, 0.567],[0.4639, 0.4775],[0.6115, 0.5258],[0.5989, 0.3666],[0.5734, 0.2611],[0.5452, 0.1652],[0.5333, 0.511],[0.5715, 0.3357],[0.5795, 0.2268],[0.5849, 0.1292],[0.4552, 0.532],[0.4105, 0.4051],[0.4082, 0.4935],[0.4247, 0.574],[0.3799, 0.5756],[0.3476, 0.4873],[0.3572, 0.5443],[0.3786, 0.6036]
[0.4547, 0.8951],[0.5579, 0.8155],[0.6101, 0.6848],[0.5367, 0.5655],[0.4583, 0.4825],[0.6113, 0.5228],[0.5988, 0.3649],[0.5765, 0.2585],[0.5534, 0.1632],[0.5322, 0.5109],[0.5693, 0.3375],[0.5787, 0.2302],[0.5862, 0.1317],[0.4544, 0.533],[0.408, 0.4132],[0.4121, 0.5051],[0.4338, 0.5851],[0.3805, 0.5761],[0.3469, 0.49],[0.3583, 0.5481],[0.3803, 0.6068]
[0.4538, 0.8965],[0.557, 0.8179],[0.6102, 0.6858],[0.5348, 0.5659],[0.4554, 0.4818],[0.6119, 0.5235],[0.5996, 0.3645],[0.5771, 0.2578],[0.5541, 0.1628],[0.532, 0.5116],[0.5694, 0.3368],[0.5807, 0.2282],[0.5902, 0.1296],[0.4541, 0.5336],[0.4077, 0.4131],[0.4102, 0.5062],[0.4309, 0.5869],[0.38, 0.5763],[0.3464, 0.4904],[0.3563, 0.5493],[0.3768, 0.6083]
[0.4542, 0.8979],[0.5561, 0.821],[0.6105, 0.6888],[0.5401, 0.5659],[0.4605, 0.4781],[0.6119, 0.5235],[0.6003, 0.3629],[0.578, 0.256],[0.555, 0.1608],[0.533, 0.5111],[0.5707, 0.3358],[0.5812, 0.2265],[0.59, 0.1286],[0.4554, 0.5339],[0.4079, 0.4131],[0.4081, 0.5047],[0.4279, 0.5849],[0.3814, 0.5775],[0.3472, 0.4921],[0.3559, 0.5507],[0.3764, 0.6095]
[0.4508, 0.9025],[0.5539, 0.8237],[0.6092, 0.6911],[0.5411, 0.5678],[0.463, 0.482],[0.6128, 0.5275],[0.602, 0.3664],[0.5808, 0.2595],[0.5592, 0.1636],[0.5339, 0.5139],[0.5704, 0.3401],[0.5795, 0.2304],[0.5875, 0.1314],[0.4562, 0.5349],[0.4103, 0.4123],[0.41, 0.5021],[0.4284, 0.5835],[0.383, 0.5764],[0.3501, 0.4897],[0.3584, 0.5451],[0.3786, 0.6035]
[0.4537, 0.9039],[0.5562, 0.8243],[0.6097, 0.6921],[0.5408, 0.5703],[0.4624, 0.4837],[0.615, 0.5261],[0.6026, 0.3663],[0.5798, 0.2599],[0.5557, 0.1644],[0.536, 0.5134],[0.5719, 0.3393],[0.5818, 0.2296],[0.589, 0.1309],[0.4579, 0.5351],[0.4114, 0.4114],[0.4118, 0.5019],[0.4298, 0.5831],[0.3836, 0.5766],[0.3497, 0.4891],[0.3588, 0.5447],[0.38, 0.603]
[0.4532, 0.9046],[0.5551, 0.8263],[0.6084, 0.6934],[0.5387, 0.5721],[0.4606, 0.4852],[0.6119, 0.5274],[0.5996, 0.3668],[0.5775, 0.2603],[0.554, 0.1647],[0.5335, 0.5141],[0.5704, 0.3402],[0.5805, 0.2305],[0.5878, 0.1313],[0.4557, 0.535],[0.4093, 0.4108],[0.4101, 0.5021],[0.4289, 0.5835],[0.3824, 0.5753],[0.3491, 0.4873],[0.3579, 0.5433],[0.3788, 0.6017]
[0.454, 0.9057],[0.5551, 0.828],[0.6086, 0.6946],[0.5392, 0.5716],[0.4601, 0.484],[0.6157, 0.5292],[0.6018, 0.3688],[0.5791, 0.2617],[0.5558, 0.1658],[0.5357, 0.5162],[0.5719, 0.3404],[0.5815, 0.2305],[0.5889, 0.1311],[0.4568, 0.5377],[0.4109, 0.4146],[0.4125, 0.5059],[0.4318, 0.5862],[0.3821, 0.5793],[0.3493, 0.4908],[0.3592, 0.5471],[0.3804, 0.6052]
[0.454, 0.9063],[0.556, 0.8279],[0.6087, 0.6947],[0.5398, 0.5719],[0.4608, 0.4846],[0.6156, 0.5302],[0.6018, 0.37],[0.5784, 0.2629],[0.5542, 0.1666],[0.5358, 0.5163],[0.5731, 0.3414],[0.5822, 0.2308],[0.59, 0.1306],[0.4567, 0.537],[0.411, 0.4135],[0.4116, 0.5031],[0.4318, 0.5834],[0.383, 0.5769],[0.3484, 0.4903],[0.358, 0.546],[0.381, 0.604]
[0.4546, 0.906],[0.5561, 0.8282],[0.61, 0.694],[0.5421, 0.5697],[0.463, 0.4819],[0.6165, 0.53],[0.604, 0.3689],[0.5809, 0.2618],[0.5571, 0.1654],[0.5363, 0.516],[0.5731, 0.3413],[0.5822, 0.2314],[0.5908, 0.1307],[0.4569, 0.5368],[0.4117, 0.4146],[0.4148, 0.505],[0.4374, 0.5846],[0.3831, 0.577],[0.3493, 0.4914],[0.36, 0.5468],[0.384, 0.6034]
[0.4534, 0.9039],[0.5561, 0.8265],[0.6106, 0.6922],[0.5404, 0.5679],[0.4621, 0.481],[0.6173, 0.5295],[0.6036, 0.3677],[0.5803, 0.2608],[0.5557, 0.1646],[0.5371, 0.515],[0.5743, 0.3402],[0.5827, 0.2308],[0.59, 0.1299],[0.458, 0.535],[0.4098, 0.4158],[0.4132, 0.5076],[0.4368, 0.5857],[0.3833, 0.5751],[0.3478, 0.4927],[0.3587, 0.5513],[0.3834, 0.6078]
[0.455, 0.9045],[0.5581, 0.8283],[0.6107, 0.6944],[0.5425, 0.5719],[0.4644, 0.4841],[0.6125, 0.5286],[0.5998, 0.367],[0.5758, 0.2592],[0.5503, 0.1624],[0.5341, 0.5154],[0.5715, 0.3421],[0.5809, 0.232],[0.5877, 0.1333],[0.4554, 0.5369],[0.4092, 0.4136],[0.4112, 0.5041],[0.4325, 0.584],[0.3812, 0.5771],[0.3481, 0.4912],[0.3579, 0.5486],[0.3811, 0.6065]
[0.4512, 0.9059],[0.5526, 0.8287],[0.6054, 0.6973],[0.5412, 0.5713],[0.4647, 0.4822],[0.6147, 0.5367],[0.6021, 0.3735],[0.5789, 0.2643],[0.5548, 0.1656],[0.5355, 0.5211],[0.5721, 0.3455],[0.5791, 0.2348],[0.5859, 0.1327],[0.4565, 0.5397],[0.4107, 0.4158],[0.41, 0.5066],[0.4297, 0.5881],[0.3813, 0.5797],[0.3481, 0.4933],[0.3573, 0.5488],[0.3795, 0.6066]
[0.456, 0.8996],[0.5647, 0.8106],[0.6142, 0.6725],[0.5329, 0.5524],[0.4501, 0.4687],[0.6168, 0.5291],[0.6045, 0.3708],[0.579, 0.2625],[0.5518, 0.1658],[0.5356, 0.5176],[0.5723, 0.3424],[0.5838, 0.231],[0.5914, 0.1296],[0.4563, 0.5393],[0.4118, 0.4183],[0.4195, 0.5098],[0.4405, 0.588],[0.3808, 0.5807],[0.3486, 0.4945],[0.3618, 0.55],[0.3835, 0.604]
[0.4563, 0.8989],[0.5616, 0.8138],[0.6116, 0.6843],[0.5405, 0.5669],[0.4616, 0.4866],[0.611, 0.5299],[0.5983, 0.3726],[0.5727, 0.2665],[0.5455, 0.1699],[0.532, 0.5168],[0.5709, 0.3423],[0.5814, 0.2294],[0.5884, 0.1276],[0.4532, 0.5377],[0.4115, 0.4128],[0.4112, 0.5058],[0.4263, 0.5907],[0.3771, 0.5803],[0.3452, 0.4902],[0.3537, 0.5461],[0.3714, 0.6064]
[0.4527, 0.8981],[0.5567, 0.8143],[0.6082, 0.6839],[0.5375, 0.5656],[0.4587, 0.4828],[0.6076, 0.5257],[0.5957, 0.3693],[0.5717, 0.2636],[0.5457, 0.1681],[0.5284, 0.5129],[0.5665, 0.3398],[0.5771, 0.2292],[0.5845, 0.1289],[0.4501, 0.5341],[0.4058, 0.4137],[0.4079, 0.5053],[0.426, 0.5864],[0.3749, 0.5765],[0.3421, 0.4884],[0.3512, 0.5435],[0.3697, 0.6015]
[0.4525, 0.8982],[0.5569, 0.8159],[0.6084, 0.6846],[0.5359, 0.5656],[0.4576, 0.4829],[0.6091, 0.5276],[0.5961, 0.3694],[0.5708, 0.2634],[0.5438, 0.1679],[0.5294, 0.5146],[0.5672, 0.34],[0.577, 0.2303],[0.5846, 0.1305],[0.4513, 0.5352],[0.4059, 0.4139],[0.4069, 0.5028],[0.4262, 0.5814],[0.3764, 0.5769],[0.3407, 0.4897],[0.3494, 0.5429],[0.3697, 0.5989]
