"[0.5472, 0.6037]","[0.5216, 0.5697]","[0.5096, 0.5207]","[0.519, 0.4721]","[0.5391, 0.4503]","[0.5199, 0.475]","[0.5225, 0.418]","[0.5272, 0.3798]","[0.5322, 0.3458]","[0.5351, 0.4731]","[0.5293, 0.406]","[0.5258, 0.3658]","[0.5245, 0.3305]","[0.5507, 0.4815]","[0.5512, 0.4366]","[0.5429, 0.4743]","[0.5371, 0.508]","[0.5662, 0.4972]","[0.5605, 0.4663]","[0.552, 0.4919]","[0.5459, 0.5183]"
"[0.5471, 0.6033]","[0.5219, 0.5701]","[0.5096, 0.5203]","[0.5192, 0.4726]","[0.5388, 0.4505]","[0.5206, 0.4745]","[0.523, 0.4169]","[0.5273, 0.3789]","[0.5317, 0.3453]","[0.5357, 0.4731]","[0.53, 0.405]","[0.526, 0.3657]","[0.5246, 0.3307]","[0.5514, 0.482]","[0.5514, 0.4355]","[0.5423, 0.4735]","[0.5367, 0.5073]","[0.567, 0.4993]","[0.5604, 0.4669]","[0.5514, 0.4926]","[0.5458, 0.519]"
"[0.5465, 0.6029]","[0.5211, 0.5691]","[0.5084, 0.5189]","[0.5191, 0.4713]","[0.5389, 0.4493]","[0.5193, 0.4756]","[0.522, 0.4197]","[0.5272, 0.3815]","[0.5324, 0.3478]","[0.5345, 0.4733]","[0.5287, 0.4059]","[0.5245, 0.3669]","[0.523, 0.3327]","[0.5501, 0.4814]","[0.55, 0.4351]","[0.5421, 0.472]","[0.5375, 0.5056]","[0.5658, 0.4981]","[0.5595, 0.4647]","[0.5516, 0.4901]","[0.5473, 0.5167]"
"[0.5467, 0.6022]","[0.5213, 0.5698]","[0.5086, 0.52]","[0.5187, 0.4722]","[0.5388, 0.4516]","[0.519, 0.4744]","[0.5214, 0.4179]","[0.5261, 0.38]","[0.5308, 0.3469]","[0.5342, 0.4721]","[0.5286, 0.4047]","[0.5247, 0.3654]","[0.523, 0.3312]","[0.55, 0.4805]","[0.5505, 0.4345]","[0.5427, 0.471]","[0.5376, 0.5049]","[0.5657, 0.4975]","[0.5601, 0.4653]","[0.5519, 0.4905]","[0.5468, 0.5173]"
"[0.546, 0.6007]","[0.5208, 0.569]","[0.5081, 0.5197]","[0.5184, 0.4719]","[0.5379, 0.4501]","[0.5193, 0.4736]","[0.5219, 0.4165]","[0.5263, 0.378]","[0.5307, 0.3446]","[0.5344, 0.4721]","[0.5288, 0.4038]","[0.5245, 0.3645]","[0.5227, 0.3307]","[0.5499, 0.4806]","[0.5502, 0.4341]","[0.5415, 0.4708]","[0.5359, 0.5042]","[0.5654, 0.4972]","[0.5588, 0.4657]","[0.5505, 0.4919]","[0.5456, 0.5184]"
"[0.5463, 0.602]","[0.5204, 0.569]","[0.5078, 0.5202]","[0.5185, 0.4732]","[0.5375, 0.4515]","[0.5192, 0.4741]","[0.5217, 0.4179]","[0.5263, 0.3796]","[0.531, 0.3462]","[0.5343, 0.4723]","[0.5283, 0.4047]","[0.5241, 0.365]","[0.5225, 0.3303]","[0.5498, 0.4809]","[0.5501, 0.4347]","[0.5414, 0.4713]","[0.5357, 0.5045]","[0.5655, 0.4978]","[0.559, 0.4661]","[0.5502, 0.4917]","[0.5448, 0.5177]"
"[0.5467, 0.6013]","[0.5207, 0.5698]","[0.5079, 0.5203]","[0.5183, 0.473]","[0.5373, 0.452]","[0.5198, 0.4741]","[0.5222, 0.4171]","[0.5265, 0.3788]","[0.531, 0.3453]","[0.5348, 0.4726]","[0.529, 0.4046]","[0.5247, 0.3648]","[0.5228, 0.3302]","[0.5502, 0.481]","[0.5501, 0.4345]","[0.541, 0.4708]","[0.5352, 0.5039]","[0.5658, 0.4974]","[0.5588, 0.4664]","[0.5498, 0.4918]","[0.5444, 0.5176]"
"[0.5466, 0.6023]","[0.5206, 0.5695]","[0.508, 0.5202]","[0.5188, 0.4736]","[0.5375, 0.4521]","[0.5203, 0.4741]","[0.5226, 0.4165]","[0.5267, 0.3781]","[0.531, 0.3444]","[0.5353, 0.4728]","[0.5291, 0.4049]","[0.5247, 0.365]","[0.5229, 0.3301]","[0.5506, 0.4813]","[0.5506, 0.4347]","[0.5415, 0.4715]","[0.5356, 0.5053]","[0.5662, 0.4977]","[0.5597, 0.4667]","[0.5502, 0.4913]","[0.5441, 0.5168]"
"[0.5468, 0.6032]","[0.5209, 0.5706]","[0.5082, 0.5203]","[0.5191, 0.4733]","[0.5383, 0.4521]","[0.5199, 0.4756]","[0.5223, 0.4185]","[0.5266, 0.3804]","[0.5308, 0.3469]","[0.5352, 0.4737]","[0.5297, 0.4055]","[0.5256, 0.3658]","[0.5237, 0.3305]","[0.5508, 0.4819]","[0.5512, 0.4339]","[0.5418, 0.4693]","[0.5355, 0.5023]","[0.5664, 0.4984]","[0.5598, 0.467]","[0.55, 0.4919]","[0.5437, 0.5178]"
"[0.5474, 0.6029]","[0.5212, 0.5707]","[0.5084, 0.5198]","[0.5192, 0.4721]","[0.5387, 0.4519]","[0.5204, 0.4748]","[0.5225, 0.4172]","[0.5263, 0.3794]","[0.5301, 0.346]","[0.5354, 0.4733]","[0.5298, 0.4053]","[0.5257, 0.3657]","[0.5237, 0.3311]","[0.5508, 0.4818]","[0.551, 0.4353]","[0.5421, 0.4719]","[0.5361, 0.5055]","[0.5662, 0.4982]","[0.5602, 0.4659]","[0.5511, 0.4908]","[0.545, 0.517]"
"[0.547, 0.6038]","[0.521, 0.5706]","[0.5083, 0.5199]","[0.519, 0.4715]","[0.5387, 0.4504]","[0.5201, 0.4756]","[0.5222, 0.4179]","[0.5264, 0.3796]","[0.5305, 0.3457]","[0.5352, 0.474]","[0.5296, 0.4061]","[0.5253, 0.3659]","[0.5233, 0.3309]","[0.5507, 0.4824]","[0.5512, 0.4369]","[0.542, 0.4729]","[0.5356, 0.5063]","[0.5662, 0.4983]","[0.5606, 0.4658]","[0.5511, 0.49]","[0.5443, 0.5163]"
"[0.5473, 0.6038]","[0.5216, 0.5708]","[0.5083, 0.5197]","[0.5188, 0.4714]","[0.5391, 0.4505]","[0.5199, 0.4758]","[0.5219, 0.4185]","[0.5261, 0.3801]","[0.5305, 0.3468]","[0.535, 0.4742]","[0.5296, 0.4053]","[0.5251, 0.366]","[0.5231, 0.3313]","[0.5505, 0.4826]","[0.5509, 0.4364]","[0.5417, 0.4746]","[0.5359, 0.5079]","[0.5661, 0.4993]","[0.5599, 0.4659]","[0.5506, 0.4913]","[0.5446, 0.5168]"
"[0.5471, 0.6039]","[0.5214, 0.5709]","[0.5084, 0.5204]","[0.5188, 0.472]","[0.5393, 0.4514]","[0.5203, 0.4749]","[0.5222, 0.4168]","[0.5262, 0.3782]","[0.5302, 0.3447]","[0.5355, 0.4739]","[0.5298, 0.4048]","[0.5252, 0.3654]","[0.5231, 0.331]","[0.5509, 0.4828]","[0.5507, 0.4374]","[0.5415, 0.4748]","[0.536, 0.5079]","[0.5664, 0.4992]","[0.5601, 0.4669]","[0.5509, 0.4916]","[0.5453, 0.5169]"
"[0.5471, 0.6028]","[0.5212, 0.5699]","[0.5084, 0.5202]","[0.5192, 0.4729]","[0.5395, 0.4522]","[0.52, 0.4744]","[0.5225, 0.4179]","[0.5266, 0.3799]","[0.5308, 0.3467]","[0.5353, 0.4731]","[0.5292, 0.4048]","[0.5247, 0.3657]","[0.5228, 0.3315]","[0.5509, 0.4821]","[0.5507, 0.4371]","[0.5418, 0.4745]","[0.5364, 0.5076]","[0.5663, 0.4991]","[0.5597, 0.4674]","[0.5509, 0.4929]","[0.5458, 0.5182]"
"[0.546, 0.6024]","[0.5205, 0.5687]","[0.5084, 0.5194]","[0.5195, 0.4734]","[0.538, 0.4524]","[0.5201, 0.4745]","[0.5226, 0.4182]","[0.5266, 0.3803]","[0.5309, 0.3467]","[0.5348, 0.4735]","[0.5291, 0.4054]","[0.5246, 0.3663]","[0.5228, 0.3311]","[0.5504, 0.4826]","[0.5505, 0.4358]","[0.5413, 0.4733]","[0.5356, 0.5056]","[0.5662, 0.5001]","[0.5595, 0.4668]","[0.5502, 0.4927]","[0.5445, 0.5179]"
"[0.5466, 0.6022]","[0.5204, 0.57]","[0.5079, 0.5197]","[0.5192, 0.4731]","[0.5387, 0.4537]","[0.5199, 0.4746]","[0.5223, 0.4187]","[0.5264, 0.3811]","[0.5307, 0.3479]","[0.5351, 0.4732]","[0.5288, 0.4057]","[0.5244, 0.3665]","[0.5225, 0.3316]","[0.5508, 0.4822]","[0.5509, 0.435]","[0.542, 0.4726]","[0.5359, 0.506]","[0.5665, 0.4998]","[0.5602, 0.4665]","[0.551, 0.4928]","[0.5448, 0.5192]"
"[0.5468, 0.6028]","[0.5204, 0.571]","[0.5078, 0.5205]","[0.5189, 0.4737]","[0.538, 0.454]","[0.5197, 0.4749]","[0.5221, 0.4186]","[0.5261, 0.3812]","[0.5302, 0.3481]","[0.5348, 0.4734]","[0.5289, 0.4059]","[0.5245, 0.3668]","[0.5223, 0.3317]","[0.5505, 0.4823]","[0.5509, 0.4344]","[0.5421, 0.4723]","[0.5358, 0.506]","[0.5663, 0.4997]","[0.5601, 0.4662]","[0.5504, 0.4919]","[0.5435, 0.5184]"
"[0.5469, 0.6024]","[0.521, 0.572]","[0.5077, 0.5212]","[0.5182, 0.4732]","[0.5384, 0.4544]","[0.5198, 0.4754]","[0.5218, 0.4187]","[0.5253, 0.3812]","[0.529, 0.3485]","[0.5349, 0.4736]","[0.529, 0.4051]","[0.5244, 0.3658]","[0.5222, 0.3312]","[0.5506, 0.4824]","[0.5502, 0.4353]","[0.5409, 0.4723]","[0.5348, 0.5053]","[0.5664, 0.4998]","[0.5592, 0.4664]","[0.5501, 0.4925]","[0.5445, 0.5191]"
"[0.5465, 0.6023]","[0.5206, 0.5704]","[0.5075, 0.5202]","[0.5187, 0.4729]","[0.5381, 0.4515]","[0.5195, 0.4743]","[0.5217, 0.4172]","[0.5255, 0.3792]","[0.5294, 0.3456]","[0.5345, 0.4728]","[0.5282, 0.4046]","[0.5237, 0.3658]","[0.5218, 0.3318]","[0.5501, 0.4814]","[0.5501, 0.4359]","[0.541, 0.4736]","[0.535, 0.5076]","[0.5658, 0.4983]","[0.5589, 0.4663]","[0.5497, 0.4924]","[0.544, 0.519]"
"[0.5457, 0.6027]","[0.5201, 0.5706]","[0.507, 0.5207]","[0.5174, 0.4733]","[0.5369, 0.452]","[0.518, 0.4752]","[0.5203, 0.4182]","[0.5247, 0.38]","[0.5294, 0.3465]","[0.5332, 0.4735]","[0.5271, 0.4055]","[0.5227, 0.3666]","[0.5209, 0.3322]","[0.5488, 0.4821]","[0.5494, 0.4339]","[0.5406, 0.4722]","[0.5348, 0.5066]","[0.5646, 0.4992]","[0.5583, 0.466]","[0.5496, 0.4917]","[0.5441, 0.5182]"
"[0.5452, 0.6024]","[0.5197, 0.5696]","[0.507, 0.5206]","[0.5167, 0.4729]","[0.5364, 0.452]","[0.5177, 0.475]","[0.5199, 0.4187]","[0.5242, 0.3808]","[0.5288, 0.3475]","[0.533, 0.473]","[0.527, 0.4057]","[0.5228, 0.3663]","[0.5209, 0.3311]","[0.5488, 0.4812]","[0.5497, 0.4345]","[0.5409, 0.472]","[0.5346, 0.5062]","[0.5647, 0.4978]","[0.5595, 0.4654]","[0.5506, 0.4904]","[0.5442, 0.517]"
"[0.5454, 0.6024]","[0.5198, 0.5694]","[0.507, 0.5203]","[0.5171, 0.4729]","[0.537, 0.4523]","[0.5184, 0.4752]","[0.5203, 0.4182]","[0.5243, 0.3802]","[0.5287, 0.3467]","[0.5334, 0.4734]","[0.527, 0.4058]","[0.5229, 0.3665]","[0.5214, 0.332]","[0.5489, 0.4818]","[0.5495, 0.4352]","[0.5408, 0.4729]","[0.5347, 0.5074]","[0.5645, 0.4985]","[0.5593, 0.4653]","[0.5505, 0.4905]","[0.544, 0.5176]"
"[0.5456, 0.6028]","[0.5201, 0.57]","[0.5076, 0.5201]","[0.5177, 0.472]","[0.5373, 0.4509]","[0.5193, 0.4752]","[0.521, 0.4175]","[0.5249, 0.3796]","[0.5292, 0.3461]","[0.5341, 0.4734]","[0.5276, 0.4058]","[0.5233, 0.3666]","[0.5215, 0.3316]","[0.5495, 0.4817]","[0.5499, 0.4344]","[0.5411, 0.4723]","[0.535, 0.5074]","[0.565, 0.4982]","[0.5597, 0.4654]","[0.5503, 0.49]","[0.5433, 0.5171]"
"[0.5456, 0.6019]","[0.5203, 0.5702]","[0.5075, 0.52]","[0.5176, 0.4723]","[0.5368, 0.4506]","[0.5185, 0.4743]","[0.5206, 0.4177]","[0.5249, 0.38]","[0.5296, 0.3466]","[0.5336, 0.4725]","[0.5273, 0.4054]","[0.523, 0.3667]","[0.5212, 0.3322]","[0.5492, 0.4807]","[0.5498, 0.4338]","[0.5413, 0.472]","[0.5355, 0.5066]","[0.5647, 0.4972]","[0.5588, 0.4645]","[0.5499, 0.49]","[0.5438, 0.5168]"
"[0.5457, 0.6023]","[0.5202, 0.5699]","[0.5076, 0.5204]","[0.5176, 0.4729]","[0.5369, 0.4511]","[0.5189, 0.4745]","[0.5208, 0.417]","[0.5249, 0.3792]","[0.5293, 0.3457]","[0.5338, 0.4733]","[0.5277, 0.4057]","[0.5233, 0.3664]","[0.5215, 0.3317]","[0.5492, 0.4819]","[0.5496, 0.4343]","[0.5411, 0.4725]","[0.5353, 0.5075]","[0.5647, 0.4981]","[0.5591, 0.4645]","[0.5501, 0.4896]","[0.5439, 0.5166]"
"[0.5454, 0.6019]","[0.5199, 0.5694]","[0.5073, 0.5196]","[0.5176, 0.4718]","[0.5372, 0.4508]","[0.5182, 0.4738]","[0.5204, 0.4173]","[0.5247, 0.3795]","[0.5292, 0.3462]","[0.5334, 0.4721]","[0.5275, 0.406]","[0.5233, 0.3668]","[0.5215, 0.3319]","[0.5491, 0.4805]","[0.5499, 0.4342]","[0.5414, 0.4719]","[0.5354, 0.5065]","[0.5648, 0.4969]","[0.559, 0.4646]","[0.5503, 0.49]","[0.5441, 0.5171]"
"[0.5453, 0.6022]","[0.5201, 0.5679]","[0.5079, 0.519]","[0.5181, 0.4721]","[0.5372, 0.4494]","[0.5193, 0.4744]","[0.5212, 0.4175]","[0.5254, 0.3797]","[0.5299, 0.3462]","[0.5342, 0.4727]","[0.5275, 0.4049]","[0.5229, 0.3663]","[0.5208, 0.3325]","[0.5498, 0.4811]","[0.5492, 0.4358]","[0.5406, 0.4729]","[0.5349, 0.5064]","[0.5654, 0.4974]","[0.5593, 0.4639]","[0.55, 0.4892]","[0.5437, 0.5158]"
"[0.5463, 0.6036]","[0.5204, 0.5698]","[0.5077, 0.5209]","[0.5181, 0.4736]","[0.5367, 0.4504]","[0.5189, 0.4747]","[0.5209, 0.4185]","[0.5256, 0.3809]","[0.5308, 0.3471]","[0.5342, 0.4728]","[0.5269, 0.4061]","[0.5226, 0.3677]","[0.5209, 0.3335]","[0.5499, 0.4812]","[0.5495, 0.4352]","[0.5415, 0.4733]","[0.5359, 0.5075]","[0.5658, 0.4974]","[0.5599, 0.4648]","[0.5508, 0.4898]","[0.5442, 0.5159]"
"[0.5466, 0.6031]","[0.521, 0.5697]","[0.5084, 0.5205]","[0.5181, 0.4723]","[0.5372, 0.45]","[0.5191, 0.4747]","[0.521, 0.4177]","[0.5253, 0.3801]","[0.5299, 0.3466]","[0.5342, 0.4729]","[0.5274, 0.4055]","[0.5233, 0.3671]","[0.5216, 0.3329]","[0.5498, 0.4814]","[0.5497, 0.4354]","[0.5416, 0.4734]","[0.5361, 0.5073]","[0.5656, 0.4977]","[0.5599, 0.4651]","[0.551, 0.4898]","[0.5446, 0.5157]"
"[0.5468, 0.6037]","[0.521, 0.5706]","[0.5081, 0.521]","[0.518, 0.4727]","[0.5376, 0.451]","[0.5188, 0.4746]","[0.5208, 0.4175]","[0.525, 0.3796]","[0.5294, 0.3459]","[0.5341, 0.4727]","[0.5276, 0.405]","[0.5234, 0.3663]","[0.5217, 0.332]","[0.5498, 0.4816]","[0.5496, 0.4365]","[0.5414, 0.474]","[0.536, 0.5071]","[0.5655, 0.4985]","[0.5595, 0.4658]","[0.5509, 0.4908]","[0.5453, 0.5164]"
"[0.547, 0.6032]","[0.5216, 0.5717]","[0.5085, 0.5215]","[0.518, 0.473]","[0.5373, 0.4515]","[0.5188, 0.474]","[0.5206, 0.4167]","[0.5248, 0.3789]","[0.5292, 0.3456]","[0.534, 0.472]","[0.5275, 0.4044]","[0.5233, 0.366]","[0.5217, 0.3326]","[0.5497, 0.4808]","[0.5499, 0.4356]","[0.5419, 0.4738]","[0.5367, 0.5073]","[0.5652, 0.4979]","[0.5597, 0.4651]","[0.5517, 0.4909]","[0.5467, 0.5169]"
"[0.5472, 0.6031]","[0.5217, 0.5708]","[0.5089, 0.5211]","[0.5187, 0.4731]","[0.5374, 0.4505]","[0.5197, 0.4745]","[0.5216, 0.4167]","[0.5254, 0.3785]","[0.5297, 0.3449]","[0.5346, 0.4731]","[0.5279, 0.4048]","[0.5234, 0.3663]","[0.5217, 0.3325]","[0.55, 0.482]","[0.5501, 0.4361]","[0.5419, 0.4742]","[0.5367, 0.5076]","[0.5655, 0.4991]","[0.5602, 0.4654]","[0.5519, 0.4907]","[0.5467, 0.5164]"
"[0.5466, 0.6024]","[0.5214, 0.5694]","[0.5092, 0.5193]","[0.5194, 0.4721]","[0.5389, 0.4513]","[0.5206, 0.4746]","[0.5222, 0.417]","[0.5259, 0.379]","[0.5301, 0.3455]","[0.5353, 0.4736]","[0.5289, 0.4057]","[0.5244, 0.3671]","[0.5228, 0.3328]","[0.5508, 0.4826]","[0.5511, 0.4339]","[0.5421, 0.4716]","[0.5365, 0.5058]","[0.5663, 0.4999]","[0.5602, 0.4658]","[0.5517, 0.4909]","[0.5467, 0.5174]"
"[0.5466, 0.602]","[0.5214, 0.5688]","[0.5091, 0.5191]","[0.5202, 0.4734]","[0.5388, 0.4526]","[0.5201, 0.4743]","[0.522, 0.4182]","[0.526, 0.3811]","[0.5305, 0.3481]","[0.5351, 0.4729]","[0.5287, 0.4062]","[0.5241, 0.3676]","[0.5224, 0.3333]","[0.5508, 0.4819]","[0.5511, 0.4347]","[0.5426, 0.4715]","[0.5371, 0.5049]","[0.5664, 0.4994]","[0.561, 0.4654]","[0.5525, 0.4902]","[0.5471, 0.5162]"
"[0.5467, 0.6011]","[0.5215, 0.5682]","[0.5092, 0.5193]","[0.5199, 0.4733]","[0.5382, 0.4518]","[0.5201, 0.4735]","[0.5219, 0.4173]","[0.5259, 0.3801]","[0.5304, 0.3471]","[0.535, 0.4724]","[0.5287, 0.406]","[0.5243, 0.3675]","[0.5226, 0.3332]","[0.5505, 0.4813]","[0.551, 0.4342]","[0.5424, 0.4713]","[0.5366, 0.5048]","[0.566, 0.4987]","[0.5607, 0.4653]","[0.5522, 0.4904]","[0.5465, 0.5165]"
"[0.5472, 0.6015]","[0.5217, 0.5688]","[0.5094, 0.5198]","[0.5201, 0.4732]","[0.539, 0.4519]","[0.5203, 0.4763]","[0.5222, 0.4188]","[0.5261, 0.3808]","[0.5303, 0.3473]","[0.5352, 0.4747]","[0.5293, 0.4072]","[0.5249, 0.368]","[0.523, 0.3332]","[0.5508, 0.4829]","[0.5515, 0.4348]","[0.5426, 0.4717]","[0.5364, 0.5057]","[0.5664, 0.4994]","[0.5613, 0.4662]","[0.5524, 0.4913]","[0.5459, 0.518]"
"[0.547, 0.6011]","[0.5219, 0.5687]","[0.5093, 0.5192]","[0.5201, 0.4725]","[0.5401, 0.4523]","[0.5205, 0.4748]","[0.5226, 0.4173]","[0.5263, 0.3794]","[0.5303, 0.346]","[0.5354, 0.4735]","[0.5295, 0.4059]","[0.5251, 0.3671]","[0.5232, 0.3328]","[0.5509, 0.4821]","[0.5514, 0.4354]","[0.542, 0.4721]","[0.5357, 0.5055]","[0.5666, 0.4991]","[0.561, 0.4665]","[0.5518, 0.4917]","[0.5455, 0.518]"
"[0.5473, 0.6027]","[0.5221, 0.5707]","[0.5099, 0.5208]","[0.5211, 0.4741]","[0.5397, 0.4524]","[0.5206, 0.4748]","[0.5227, 0.4186]","[0.5271, 0.381]","[0.5318, 0.3476]","[0.5359, 0.4732]","[0.5296, 0.4066]","[0.5253, 0.3677]","[0.5234, 0.3327]","[0.5516, 0.4821]","[0.5522, 0.4343]","[0.543, 0.4709]","[0.5365, 0.5043]","[0.5673, 0.4993]","[0.5622, 0.4667]","[0.553, 0.4911]","[0.5462, 0.517]"
"[0.5482, 0.6034]","[0.5226, 0.5725]","[0.5093, 0.5216]","[0.5199, 0.4728]","[0.5399, 0.4523]","[0.52, 0.4769]","[0.5222, 0.4199]","[0.5269, 0.3822]","[0.5319, 0.3484]","[0.5353, 0.4748]","[0.5288, 0.4075]","[0.5247, 0.3681]","[0.5234, 0.3332]","[0.5508, 0.4831]","[0.5517, 0.4348]","[0.5435, 0.4728]","[0.5379, 0.5071]","[0.5668, 0.4993]","[0.561, 0.4658]","[0.553, 0.4924]","[0.5478, 0.5194]"
"[0.5482, 0.6038]","[0.5228, 0.5727]","[0.51, 0.5224]","[0.5196, 0.4733]","[0.5393, 0.4521]","[0.5204, 0.476]","[0.5224, 0.4184]","[0.5267, 0.3803]","[0.5311, 0.3465]","[0.5356, 0.4742]","[0.5292, 0.4068]","[0.525, 0.3671]","[0.5231, 0.3317]","[0.5511, 0.483]","[0.5516, 0.435]","[0.543, 0.4741]","[0.537, 0.5089]","[0.567, 0.4998]","[0.5614, 0.467]","[0.5528, 0.4932]","[0.5468, 0.5201]"
"[0.548, 0.6029]","[0.5227, 0.5725]","[0.5098, 0.5219]","[0.52, 0.4735]","[0.5394, 0.4527]","[0.5203, 0.4746]","[0.5226, 0.4176]","[0.527, 0.3797]","[0.5316, 0.3462]","[0.5355, 0.473]","[0.5289, 0.4055]","[0.5245, 0.3665]","[0.5225, 0.3322]","[0.5511, 0.482]","[0.5515, 0.435]","[0.5435, 0.4743]","[0.5379, 0.5087]","[0.5667, 0.4992]","[0.5611, 0.4662]","[0.5531, 0.4929]","[0.5479, 0.5195]"
