[0.5617, 1.0201],[0.4258, 0.9411],[0.3528, 0.8061],[0.432, 0.6636],[0.5307, 0.5661],[0.3459, 0.5759],[0.3555, 0.3733],[0.3754, 0.2365],[0.3999, 0.1146],[0.4444, 0.5556],[0.389, 0.3387],[0.3723, 0.2012],[0.3676, 0.0697],[0.5473, 0.5844],[0.5951, 0.4207],[0.5982, 0.5509],[0.5817, 0.6658],[0.6528, 0.647],[0.6787, 0.5271],[0.6679, 0.5957],[0.6409, 0.6716]
[0.561, 1.0216],[0.4269, 0.9406],[0.3551, 0.8057],[0.4343, 0.6635],[0.5342, 0.5664],[0.3463, 0.5735],[0.3566, 0.3731],[0.3792, 0.2376],[0.4064, 0.1162],[0.4451, 0.554],[0.3905, 0.3381],[0.3751, 0.2022],[0.3715, 0.0723],[0.5482, 0.5838],[0.5958, 0.4228],[0.5981, 0.554],[0.5806, 0.6682],[0.6539, 0.6475],[0.6804, 0.5287],[0.6683, 0.5976],[0.6401, 0.6731]
[0.5619, 1.0243],[0.4281, 0.9449],[0.3563, 0.8078],[0.4341, 0.6633],[0.5372, 0.5683],[0.3477, 0.5754],[0.3568, 0.3724],[0.3763, 0.2364],[0.4005, 0.1142],[0.4476, 0.5549],[0.3928, 0.3389],[0.3745, 0.2021],[0.3681, 0.0708],[0.5508, 0.5836],[0.5977, 0.4203],[0.5979, 0.5525],[0.5788, 0.6684],[0.6565, 0.6462],[0.6824, 0.5267],[0.6677, 0.5983],[0.6368, 0.6773]
[0.5583, 1.0278],[0.4248, 0.947],[0.354, 0.8087],[0.4355, 0.6629],[0.5382, 0.5653],[0.3449, 0.5765],[0.3545, 0.3739],[0.3765, 0.2373],[0.4027, 0.1142],[0.4453, 0.5552],[0.3884, 0.3365],[0.3702, 0.1985],[0.3641, 0.0664],[0.5477, 0.5845],[0.5962, 0.4213],[0.5972, 0.5554],[0.5775, 0.6717],[0.652, 0.6474],[0.683, 0.527],[0.668, 0.6011],[0.6349, 0.6826]
[0.5556, 1.0113],[0.4288, 0.9348],[0.3595, 0.8003],[0.4311, 0.6549],[0.5304, 0.5506],[0.3469, 0.5662],[0.3558, 0.3646],[0.3748, 0.2294],[0.3979, 0.1094],[0.4447, 0.5483],[0.3893, 0.3235],[0.3716, 0.1869],[0.3653, 0.0552],[0.5481, 0.5784],[0.5955, 0.4292],[0.5904, 0.563],[0.5676, 0.6721],[0.6526, 0.6428],[0.6806, 0.5291],[0.6632, 0.6114],[0.6318, 0.6937]
[0.5467, 1.0148],[0.4155, 0.9352],[0.3472, 0.8001],[0.4292, 0.6567],[0.5347, 0.5583],[0.3479, 0.5664],[0.3584, 0.3656],[0.3801, 0.2308],[0.4071, 0.1099],[0.4472, 0.5495],[0.3898, 0.3269],[0.368, 0.1885],[0.3599, 0.0555],[0.5489, 0.5821],[0.5983, 0.4269],[0.5901, 0.5607],[0.566, 0.6722],[0.6509, 0.6492],[0.6848, 0.5279],[0.664, 0.6117],[0.6284, 0.6976]
[0.5486, 1.0071],[0.4213, 0.9304],[0.3573, 0.7988],[0.4307, 0.6571],[0.5296, 0.5597],[0.3494, 0.5654],[0.3623, 0.3666],[0.381, 0.2336],[0.4043, 0.1142],[0.4473, 0.5481],[0.3909, 0.3264],[0.3714, 0.1888],[0.3638, 0.0585],[0.549, 0.5788],[0.5962, 0.4236],[0.5939, 0.5561],[0.5729, 0.6684],[0.6508, 0.6435],[0.6816, 0.5276],[0.6646, 0.61],[0.6326, 0.6945]
[0.5522, 1.0116],[0.4193, 0.9378],[0.3498, 0.8065],[0.4276, 0.6612],[0.5258, 0.5585],[0.348, 0.5663],[0.3586, 0.3681],[0.3772, 0.2324],[0.4012, 0.1113],[0.4459, 0.5478],[0.3887, 0.3258],[0.3682, 0.1868],[0.3607, 0.055],[0.5474, 0.579],[0.5972, 0.4244],[0.5919, 0.5555],[0.5681, 0.6655],[0.6494, 0.6447],[0.6813, 0.5276],[0.6623, 0.613],[0.6272, 0.6982]
[0.5517, 1.0174],[0.4188, 0.9388],[0.3522, 0.8028],[0.4268, 0.6595],[0.5232, 0.5612],[0.3476, 0.5716],[0.3576, 0.3709],[0.3766, 0.2372],[0.4014, 0.1167],[0.4461, 0.553],[0.3896, 0.3338],[0.3707, 0.1957],[0.3649, 0.0645],[0.5481, 0.583],[0.5946, 0.4243],[0.5907, 0.5534],[0.5694, 0.6651],[0.6514, 0.6479],[0.6818, 0.5277],[0.6626, 0.6102],[0.6291, 0.6961]
[0.5504, 1.0067],[0.422, 0.9331],[0.3574, 0.8031],[0.4292, 0.6628],[0.5234, 0.5639],[0.3492, 0.5683],[0.3615, 0.3715],[0.3813, 0.2381],[0.406, 0.1179],[0.4466, 0.5498],[0.3882, 0.327],[0.3697, 0.1891],[0.3626, 0.0568],[0.5489, 0.5788],[0.5955, 0.4261],[0.5949, 0.5608],[0.5738, 0.6741],[0.6524, 0.6419],[0.6826, 0.5283],[0.668, 0.6139],[0.6369, 0.7]
[0.557, 1.0144],[0.425, 0.9388],[0.3558, 0.8093],[0.4284, 0.6664],[0.5217, 0.5628],[0.3524, 0.5726],[0.3653, 0.3751],[0.3844, 0.2411],[0.4075, 0.1193],[0.4503, 0.5514],[0.3924, 0.3322],[0.3729, 0.1935],[0.3643, 0.0619],[0.5514, 0.5805],[0.5987, 0.425],[0.5996, 0.5572],[0.5788, 0.6706],[0.6535, 0.6437],[0.6847, 0.5274],[0.6678, 0.6125],[0.6324, 0.699]
[0.5554, 1.0131],[0.4233, 0.9374],[0.3573, 0.8062],[0.4316, 0.6679],[0.5259, 0.5712],[0.3515, 0.571],[0.3637, 0.3718],[0.3833, 0.2384],[0.4077, 0.1175],[0.4488, 0.5526],[0.3921, 0.3351],[0.3742, 0.1979],[0.3676, 0.0674],[0.5506, 0.5816],[0.5986, 0.4262],[0.6013, 0.5598],[0.5823, 0.6745],[0.6545, 0.6443],[0.6853, 0.528],[0.6707, 0.6113],[0.6389, 0.6978]
[0.5528, 1.0125],[0.4219, 0.9367],[0.3544, 0.8054],[0.4305, 0.6637],[0.5306, 0.5661],[0.3511, 0.573],[0.3648, 0.3769],[0.3864, 0.2423],[0.4123, 0.1196],[0.4493, 0.5522],[0.3909, 0.3335],[0.3714, 0.1955],[0.3636, 0.0618],[0.5517, 0.5811],[0.5986, 0.4252],[0.5987, 0.5614],[0.5782, 0.6767],[0.6558, 0.6447],[0.684, 0.5287],[0.6685, 0.612],[0.6366, 0.6979]
[0.5517, 1.016],[0.4184, 0.94],[0.352, 0.8086],[0.4326, 0.6699],[0.5307, 0.5759],[0.3479, 0.5749],[0.3615, 0.3771],[0.3828, 0.2411],[0.408, 0.1179],[0.4459, 0.553],[0.3875, 0.3355],[0.3691, 0.1974],[0.3617, 0.0646],[0.5477, 0.582],[0.597, 0.4235],[0.5995, 0.5579],[0.5791, 0.6728],[0.6511, 0.6463],[0.6827, 0.5294],[0.6688, 0.6113],[0.6365, 0.6958]
[0.5522, 1.0211],[0.4184, 0.9411],[0.35, 0.8031],[0.4293, 0.6604],[0.5305, 0.5677],[0.3451, 0.5739],[0.3567, 0.3749],[0.379, 0.2394],[0.4065, 0.1178],[0.4451, 0.5539],[0.388, 0.3358],[0.3712, 0.1994],[0.3672, 0.0678],[0.5491, 0.5833],[0.597, 0.423],[0.5939, 0.5555],[0.5722, 0.6684],[0.6544, 0.6482],[0.6825, 0.5306],[0.6653, 0.6112],[0.6331, 0.6944]
[0.5496, 1.0218],[0.4188, 0.9402],[0.3535, 0.8018],[0.4325, 0.6614],[0.5304, 0.5675],[0.3446, 0.5739],[0.3575, 0.3751],[0.3806, 0.2409],[0.4076, 0.1196],[0.4436, 0.5545],[0.3869, 0.3342],[0.3693, 0.1964],[0.3635, 0.0631],[0.5465, 0.5851],[0.5942, 0.4243],[0.5927, 0.5575],[0.5715, 0.672],[0.6504, 0.6509],[0.6785, 0.532],[0.6633, 0.6088],[0.6324, 0.691]
[0.547, 1.0227],[0.4154, 0.9399],[0.3531, 0.7951],[0.4351, 0.6567],[0.5377, 0.5671],[0.3433, 0.5719],[0.3521, 0.369],[0.3713, 0.2323],[0.3951, 0.1124],[0.4408, 0.5548],[0.3875, 0.335],[0.371, 0.1997],[0.3681, 0.0712],[0.5436, 0.5848],[0.5961, 0.4254],[0.5929, 0.555],[0.5723, 0.6673],[0.6475, 0.6498],[0.6781, 0.5302],[0.6598, 0.6025],[0.6279, 0.6813]
[0.5455, 1.0167],[0.4116, 0.9318],[0.3496, 0.789],[0.4352, 0.6519],[0.5415, 0.5643],[0.344, 0.5692],[0.3537, 0.3702],[0.3738, 0.2343],[0.3985, 0.1144],[0.4422, 0.5518],[0.3868, 0.3326],[0.3689, 0.1971],[0.3653, 0.0681],[0.5453, 0.5822],[0.5962, 0.4243],[0.5907, 0.555],[0.5693, 0.6677],[0.6487, 0.6474],[0.6781, 0.5304],[0.6593, 0.6053],[0.6275, 0.6857]
[0.5505, 1.0159],[0.4168, 0.9393],[0.349, 0.8017],[0.4239, 0.6592],[0.5274, 0.5665],[0.3455, 0.5697],[0.3559, 0.3701],[0.3765, 0.2339],[0.403, 0.1141],[0.444, 0.5513],[0.3876, 0.33],[0.3687, 0.1931],[0.3644, 0.0624],[0.5471, 0.5817],[0.5956, 0.4199],[0.5913, 0.552],[0.571, 0.6662],[0.6513, 0.6472],[0.6793, 0.5292],[0.6589, 0.604],[0.6247, 0.6844]
[0.5507, 1.0139],[0.4187, 0.9355],[0.3524, 0.8003],[0.4277, 0.6616],[0.5277, 0.5673],[0.3459, 0.5686],[0.3557, 0.3678],[0.3751, 0.2329],[0.4009, 0.1138],[0.4443, 0.551],[0.3903, 0.3352],[0.374, 0.2008],[0.372, 0.0747],[0.547, 0.5807],[0.5965, 0.4222],[0.593, 0.5508],[0.5729, 0.6636],[0.6506, 0.6445],[0.6791, 0.5272],[0.6599, 0.6016],[0.627, 0.6826]
[0.5522, 1.0186],[0.4186, 0.9413],[0.3511, 0.804],[0.4298, 0.6623],[0.5296, 0.5655],[0.344, 0.5744],[0.3552, 0.3762],[0.3777, 0.2392],[0.4061, 0.1173],[0.4435, 0.5543],[0.3865, 0.3367],[0.3689, 0.2003],[0.366, 0.0694],[0.547, 0.5838],[0.5953, 0.4228],[0.5921, 0.5539],[0.5726, 0.6676],[0.6511, 0.6482],[0.6797, 0.5299],[0.6603, 0.6055],[0.6267, 0.6867]
[0.5481, 1.0188],[0.4216, 0.9463],[0.3539, 0.8119],[0.4229, 0.6698],[0.5172, 0.5696],[0.3435, 0.5741],[0.3537, 0.3719],[0.3732, 0.2356],[0.3983, 0.1147],[0.4411, 0.5549],[0.3845, 0.3321],[0.3664, 0.194],[0.3617, 0.0622],[0.5434, 0.5845],[0.5895, 0.4233],[0.588, 0.5541],[0.5702, 0.6673],[0.6471, 0.6497],[0.6754, 0.5303],[0.6581, 0.6084],[0.6278, 0.6926]
[0.5492, 1.0226],[0.422, 0.9477],[0.3558, 0.8127],[0.4272, 0.6706],[0.5243, 0.5718],[0.344, 0.5771],[0.3534, 0.3703],[0.372, 0.2339],[0.3957, 0.1129],[0.4419, 0.5579],[0.387, 0.3353],[0.3711, 0.1971],[0.3678, 0.0666],[0.5441, 0.5871],[0.5914, 0.4252],[0.5922, 0.553],[0.5747, 0.664],[0.6479, 0.6509],[0.6776, 0.53],[0.6604, 0.6071],[0.6288, 0.6908]
[0.5523, 1.0227],[0.4222, 0.9467],[0.3549, 0.8098],[0.4317, 0.6667],[0.5309, 0.5685],[0.3443, 0.5759],[0.354, 0.373],[0.3737, 0.2366],[0.3976, 0.1154],[0.4427, 0.5563],[0.3858, 0.334],[0.3672, 0.1943],[0.3615, 0.0616],[0.5453, 0.5862],[0.5913, 0.4269],[0.5916, 0.5565],[0.5741, 0.6693],[0.6489, 0.651],[0.6756, 0.5318],[0.6605, 0.6087],[0.6318, 0.6919]
[0.5489, 1.026],[0.4193, 0.9478],[0.3526, 0.8101],[0.4313, 0.6678],[0.5323, 0.5701],[0.3448, 0.5767],[0.3539, 0.3719],[0.3737, 0.2347],[0.3982, 0.1126],[0.4429, 0.5571],[0.3853, 0.3345],[0.3666, 0.1945],[0.3613, 0.0616],[0.545, 0.5868],[0.5911, 0.4273],[0.5921, 0.5547],[0.5751, 0.6663],[0.6489, 0.6514],[0.6778, 0.5303],[0.6612, 0.6062],[0.6299, 0.69]
[0.5482, 1.0279],[0.4175, 0.9517],[0.3467, 0.8166],[0.4232, 0.6744],[0.5227, 0.5763],[0.3398, 0.5775],[0.3515, 0.3761],[0.3733, 0.2395],[0.3999, 0.1167],[0.4377, 0.5561],[0.3807, 0.3353],[0.3617, 0.1965],[0.3566, 0.0647],[0.5387, 0.5855],[0.589, 0.4248],[0.5896, 0.5541],[0.5722, 0.6673],[0.6407, 0.65],[0.6711, 0.5315],[0.6571, 0.6087],[0.6292, 0.6916]
[0.5473, 1.0257],[0.4181, 0.9488],[0.3507, 0.8133],[0.4231, 0.6727],[0.5223, 0.5776],[0.3413, 0.5827],[0.3517, 0.3763],[0.3709, 0.2403],[0.3952, 0.1186],[0.438, 0.5618],[0.3825, 0.3408],[0.3664, 0.2015],[0.3632, 0.0688],[0.5397, 0.5894],[0.5868, 0.4272],[0.5892, 0.5565],[0.5725, 0.6699],[0.6443, 0.6515],[0.6729, 0.5304],[0.6568, 0.6061],[0.6258, 0.6902]
[0.5394, 1.0221],[0.4128, 0.9433],[0.348, 0.8086],[0.4241, 0.6703],[0.5255, 0.5779],[0.3392, 0.5795],[0.3519, 0.3773],[0.3743, 0.2418],[0.4018, 0.1209],[0.4364, 0.5591],[0.3815, 0.3377],[0.3656, 0.199],[0.3619, 0.0652],[0.5387, 0.5881],[0.5879, 0.4255],[0.5894, 0.5565],[0.5721, 0.6703],[0.6433, 0.6533],[0.6743, 0.535],[0.6578, 0.61],[0.6261, 0.6921]
[0.5504, 1.021],[0.4187, 0.9428],[0.3528, 0.8082],[0.4243, 0.6687],[0.5186, 0.5696],[0.3438, 0.5732],[0.3576, 0.3746],[0.3788, 0.2405],[0.4032, 0.1191],[0.4417, 0.5561],[0.387, 0.3363],[0.3677, 0.198],[0.3592, 0.0646],[0.5441, 0.5866],[0.5897, 0.4272],[0.5912, 0.5608],[0.5723, 0.6774],[0.6483, 0.6528],[0.6742, 0.5313],[0.6633, 0.6062],[0.6351, 0.6899]
[0.5588, 1.0256],[0.4212, 0.9466],[0.3542, 0.8105],[0.4315, 0.6729],[0.5282, 0.5784],[0.3456, 0.5832],[0.3609, 0.3793],[0.3839, 0.2446],[0.4103, 0.1224],[0.4441, 0.564],[0.3906, 0.3446],[0.375, 0.2056],[0.3694, 0.0715],[0.5469, 0.5918],[0.5956, 0.4281],[0.5985, 0.5616],[0.5792, 0.6789],[0.6525, 0.6553],[0.6816, 0.5309],[0.6702, 0.6091],[0.64, 0.6964]
[0.5565, 1.027],[0.4279, 0.9503],[0.3598, 0.8188],[0.4309, 0.6759],[0.527, 0.574],[0.3469, 0.5803],[0.3612, 0.3764],[0.3817, 0.2409],[0.406, 0.118],[0.4442, 0.561],[0.3911, 0.3434],[0.3759, 0.2062],[0.37, 0.0719],[0.5464, 0.5907],[0.5969, 0.425],[0.6019, 0.5606],[0.5836, 0.678],[0.6513, 0.6561],[0.6795, 0.532],[0.6691, 0.6086],[0.64, 0.6934]
[0.5553, 1.0239],[0.4265, 0.9496],[0.3569, 0.8187],[0.4259, 0.6744],[0.5196, 0.5709],[0.3482, 0.5791],[0.3619, 0.3758],[0.3814, 0.2419],[0.405, 0.1202],[0.445, 0.5596],[0.3909, 0.3388],[0.3748, 0.2024],[0.369, 0.0693],[0.5467, 0.5894],[0.5959, 0.4242],[0.5988, 0.5601],[0.5807, 0.6771],[0.6507, 0.6552],[0.6799, 0.5322],[0.6677, 0.6109],[0.6381, 0.6969]
[0.556, 1.02],[0.4222, 0.9414],[0.3567, 0.8076],[0.4319, 0.6711],[0.5281, 0.5768],[0.3502, 0.5785],[0.3641, 0.3747],[0.3832, 0.2402],[0.4061, 0.1197],[0.4475, 0.5597],[0.3959, 0.3388],[0.3801, 0.2],[0.3753, 0.0663],[0.5499, 0.5882],[0.5974, 0.4282],[0.5994, 0.5614],[0.5821, 0.6776],[0.6543, 0.6525],[0.6839, 0.5315],[0.6683, 0.6106],[0.6369, 0.6983]
[0.5527, 1.017],[0.4188, 0.9442],[0.3515, 0.812],[0.43, 0.6749],[0.5265, 0.5812],[0.3493, 0.5717],[0.3621, 0.3711],[0.3803, 0.2376],[0.4033, 0.1185],[0.4459, 0.5548],[0.3926, 0.3345],[0.3759, 0.1987],[0.3716, 0.0684],[0.5472, 0.5858],[0.5964, 0.4266],[0.5942, 0.5574],[0.5758, 0.6714],[0.6494, 0.6524],[0.6794, 0.5347],[0.6625, 0.6129],[0.6326, 0.6979]
[0.5529, 1.0182],[0.4176, 0.9411],[0.3527, 0.8075],[0.4298, 0.6715],[0.5268, 0.5805],[0.3499, 0.5748],[0.3637, 0.3748],[0.3829, 0.2421],[0.4063, 0.1218],[0.4474, 0.5564],[0.3929, 0.338],[0.3757, 0.1999],[0.3696, 0.0676],[0.5489, 0.5856],[0.5951, 0.4277],[0.598, 0.5599],[0.5817, 0.6761],[0.6517, 0.649],[0.6794, 0.5309],[0.6665, 0.6114],[0.639, 0.6984]
[0.5525, 1.015],[0.422, 0.9368],[0.3577, 0.8057],[0.4313, 0.6731],[0.5276, 0.5833],[0.3517, 0.5722],[0.3658, 0.3724],[0.3852, 0.2403],[0.4081, 0.1213],[0.4488, 0.5558],[0.3946, 0.3374],[0.378, 0.2],[0.3722, 0.0699],[0.5505, 0.5861],[0.5964, 0.4305],[0.5996, 0.5598],[0.5824, 0.6736],[0.6539, 0.6502],[0.6827, 0.5343],[0.6689, 0.6129],[0.6393, 0.6978]
[0.5422, 1.0111],[0.4152, 0.9329],[0.3563, 0.8018],[0.4351, 0.667],[0.5335, 0.5745],[0.3491, 0.5675],[0.3643, 0.371],[0.3835, 0.2383],[0.4066, 0.1194],[0.4459, 0.5523],[0.392, 0.3328],[0.3737, 0.1951],[0.366, 0.0623],[0.5469, 0.5859],[0.5971, 0.4249],[0.597, 0.5544],[0.5754, 0.6666],[0.6486, 0.6537],[0.6816, 0.535],[0.6649, 0.6123],[0.6299, 0.6952]
[0.5462, 1.0116],[0.4162, 0.9335],[0.3558, 0.7993],[0.4329, 0.6624],[0.5308, 0.5703],[0.3487, 0.5673],[0.3628, 0.3684],[0.3824, 0.2353],[0.4068, 0.1166],[0.4462, 0.5529],[0.3938, 0.3344],[0.3789, 0.1973],[0.375, 0.0664],[0.5474, 0.5862],[0.5982, 0.4258],[0.5987, 0.5545],[0.5775, 0.6652],[0.6491, 0.6536],[0.6824, 0.5354],[0.6683, 0.6143],[0.6358, 0.6963]
[0.5502, 1.019],[0.418, 0.9438],[0.3551, 0.8085],[0.4314, 0.6712],[0.5273, 0.5797],[0.3483, 0.5738],[0.3625, 0.374],[0.3839, 0.2406],[0.4098, 0.1212],[0.4453, 0.5579],[0.3911, 0.3385],[0.3754, 0.2004],[0.3706, 0.0673],[0.5464, 0.5908],[0.5963, 0.4254],[0.5981, 0.5556],[0.5773, 0.668],[0.6495, 0.658],[0.6849, 0.5363],[0.6686, 0.6142],[0.6322, 0.6967]
[0.5496, 1.0221],[0.4182, 0.9475],[0.3549, 0.8108],[0.4284, 0.6723],[0.5254, 0.5827],[0.3482, 0.5761],[0.3591, 0.3728],[0.3786, 0.2383],[0.4027, 0.1182],[0.4452, 0.56],[0.3917, 0.3388],[0.3765, 0.201],[0.3723, 0.0682],[0.546, 0.5917],[0.5973, 0.4264],[0.5982, 0.5587],[0.5777, 0.6735],[0.6488, 0.6572],[0.6856, 0.5366],[0.668, 0.6131],[0.6313, 0.6965]
[0.5454, 1.0151],[0.4087, 0.9367],[0.3462, 0.8034],[0.4324, 0.6683],[0.5391, 0.5819],[0.3496, 0.568],[0.3608, 0.3681],[0.3775, 0.2343],[0.3996, 0.1132],[0.4462, 0.5512],[0.3918, 0.3372],[0.3752, 0.1999],[0.3699, 0.067],[0.5462, 0.5817],[0.5989, 0.4264],[0.6036, 0.5658],[0.5866, 0.6842],[0.6467, 0.6454],[0.6791, 0.5314],[0.6681, 0.6144],[0.6409, 0.6998]
[0.5564, 1.0238],[0.413, 0.9444],[0.3442, 0.8094],[0.4229, 0.6729],[0.5224, 0.5867],[0.3497, 0.5781],[0.3602, 0.3744],[0.3785, 0.2391],[0.4014, 0.1172],[0.446, 0.5593],[0.3915, 0.3438],[0.3771, 0.2054],[0.3722, 0.0728],[0.5472, 0.5876],[0.5965, 0.4276],[0.6035, 0.56],[0.5865, 0.6774],[0.6507, 0.651],[0.6821, 0.5314],[0.6696, 0.6102],[0.6383, 0.6969]
[0.5494, 1.022],[0.4152, 0.9469],[0.3498, 0.813],[0.4212, 0.673],[0.5195, 0.5821],[0.3498, 0.5753],[0.358, 0.3721],[0.3733, 0.2379],[0.3946, 0.1172],[0.4453, 0.5596],[0.3918, 0.3441],[0.3755, 0.2079],[0.3694, 0.0758],[0.5462, 0.5897],[0.5952, 0.4286],[0.5973, 0.5617],[0.5773, 0.6773],[0.6499, 0.6539],[0.6808, 0.5321],[0.6657, 0.6116],[0.6325, 0.6983]
[0.5506, 1.0288],[0.4142, 0.9532],[0.3488, 0.817],[0.4213, 0.6784],[0.5182, 0.5887],[0.3488, 0.5837],[0.3587, 0.3812],[0.377, 0.2452],[0.4014, 0.1242],[0.4439, 0.5661],[0.3883, 0.3468],[0.3712, 0.2069],[0.3663, 0.0734],[0.5449, 0.5957],[0.5954, 0.4288],[0.597, 0.5606],[0.5775, 0.6759],[0.6493, 0.66],[0.6798, 0.5353],[0.6663, 0.6145],[0.6361, 0.6995]
[0.5489, 1.0261],[0.4138, 0.9493],[0.3474, 0.8132],[0.4247, 0.674],[0.5309, 0.5863],[0.3441, 0.5758],[0.3545, 0.3723],[0.3754, 0.2373],[0.4019, 0.1171],[0.441, 0.56],[0.3871, 0.3442],[0.3722, 0.2081],[0.3695, 0.077],[0.5428, 0.5918],[0.594, 0.4292],[0.593, 0.5622],[0.5721, 0.677],[0.6469, 0.659],[0.6788, 0.5387],[0.6621, 0.6162],[0.6286, 0.7002]
[0.5506, 1.0245],[0.4172, 0.9501],[0.3474, 0.8163],[0.4197, 0.674],[0.5243, 0.5824],[0.3422, 0.5756],[0.3499, 0.3719],[0.3673, 0.2374],[0.3904, 0.118],[0.4387, 0.5604],[0.3839, 0.3417],[0.3682, 0.2036],[0.364, 0.0706],[0.5407, 0.5922],[0.5929, 0.4325],[0.5918, 0.5651],[0.5701, 0.6783],[0.6453, 0.658],[0.6773, 0.5396],[0.6625, 0.6202],[0.6308, 0.7048]
[0.5495, 1.0335],[0.413, 0.9596],[0.3432, 0.821],[0.4223, 0.6774],[0.5293, 0.586],[0.3402, 0.5878],[0.3488, 0.3801],[0.37, 0.2425],[0.3967, 0.1204],[0.4389, 0.568],[0.3833, 0.3486],[0.3663, 0.2069],[0.3614, 0.0708],[0.5417, 0.5974],[0.59, 0.4326],[0.5886, 0.5636],[0.5682, 0.6778],[0.6478, 0.6616],[0.6798, 0.5371],[0.66, 0.6131],[0.6233, 0.6984]
[0.558, 1.0248],[0.4263, 0.9555],[0.35, 0.8272],[0.417, 0.6838],[0.5177, 0.5827],[0.336, 0.5815],[0.346, 0.3804],[0.3671, 0.2435],[0.3933, 0.121],[0.4333, 0.5597],[0.3724, 0.3375],[0.3541, 0.2009],[0.3477, 0.0699],[0.5358, 0.5872],[0.5841, 0.4285],[0.5854, 0.5639],[0.5666, 0.6787],[0.6399, 0.6501],[0.6693, 0.5356],[0.6555, 0.619],[0.6258, 0.7049]
[0.5484, 1.0237],[0.4145, 0.9465],[0.3426, 0.8165],[0.4189, 0.678],[0.5252, 0.5826],[0.3382, 0.5757],[0.3458, 0.3739],[0.3648, 0.2393],[0.3878, 0.1177],[0.4356, 0.5581],[0.3767, 0.3406],[0.3599, 0.2044],[0.3528, 0.072],[0.538, 0.5898],[0.588, 0.4344],[0.5897, 0.5695],[0.5686, 0.6837],[0.6427, 0.6544],[0.6753, 0.5365],[0.657, 0.6169],[0.6189, 0.7022]
[0.5501, 1.0262],[0.4216, 0.9545],[0.3525, 0.8248],[0.4205, 0.6851],[0.519, 0.5878],[0.3345, 0.5776],[0.3425, 0.3725],[0.36, 0.2368],[0.3825, 0.1163],[0.4305, 0.5602],[0.3719, 0.3423],[0.357, 0.2047],[0.3508, 0.0733],[0.5313, 0.5905],[0.5834, 0.4304],[0.5911, 0.5623],[0.5723, 0.6761],[0.6346, 0.6539],[0.6703, 0.5379],[0.6571, 0.6152],[0.622, 0.6979]
[0.5479, 1.0312],[0.42, 0.956],[0.3528, 0.8261],[0.4187, 0.686],[0.5147, 0.5896],[0.3362, 0.5818],[0.344, 0.374],[0.3604, 0.2379],[0.3817, 0.1179],[0.4331, 0.5652],[0.3789, 0.3441],[0.3631, 0.2065],[0.3567, 0.0766],[0.5354, 0.5955],[0.5855, 0.4335],[0.5883, 0.5627],[0.5687, 0.676],[0.6396, 0.6592],[0.6739, 0.5388],[0.6575, 0.6152],[0.6224, 0.6994]
[0.5468, 1.0254],[0.419, 0.9499],[0.3511, 0.8215],[0.422, 0.6834],[0.5219, 0.5874],[0.3397, 0.5743],[0.346, 0.3701],[0.3609, 0.2357],[0.3808, 0.1166],[0.4374, 0.5594],[0.3822, 0.3387],[0.3646, 0.2009],[0.3578, 0.0712],[0.5394, 0.5915],[0.589, 0.437],[0.5883, 0.5666],[0.5679, 0.6799],[0.6416, 0.6563],[0.6728, 0.5406],[0.6578, 0.6161],[0.6265, 0.6989]
[0.541, 1.0233],[0.4047, 0.9457],[0.3378, 0.8136],[0.4187, 0.6782],[0.524, 0.5913],[0.3357, 0.5765],[0.3464, 0.3764],[0.3644, 0.242],[0.3875, 0.1209],[0.4346, 0.559],[0.3804, 0.3402],[0.3634, 0.203],[0.3568, 0.0701],[0.5379, 0.5886],[0.5888, 0.4316],[0.5863, 0.5685],[0.5645, 0.6843],[0.6415, 0.6526],[0.6693, 0.5353],[0.6534, 0.6216],[0.6233, 0.7083]
[0.5416, 1.0281],[0.4039, 0.9511],[0.338, 0.8172],[0.4174, 0.6821],[0.5203, 0.5962],[0.3346, 0.5799],[0.3451, 0.3753],[0.3625, 0.24],[0.3848, 0.1193],[0.4334, 0.5625],[0.3814, 0.3459],[0.3661, 0.2075],[0.3614, 0.0773],[0.5367, 0.5922],[0.5868, 0.4348],[0.587, 0.5648],[0.5658, 0.6779],[0.6419, 0.6547],[0.6705, 0.5377],[0.6536, 0.6168],[0.6207, 0.7002]
[0.5404, 1.0226],[0.4068, 0.941],[0.3451, 0.8096],[0.4228, 0.6776],[0.5229, 0.5892],[0.3364, 0.5744],[0.3458, 0.3735],[0.3615, 0.2389],[0.3826, 0.1193],[0.4337, 0.5597],[0.3826, 0.3449],[0.3661, 0.2063],[0.3609, 0.076],[0.5364, 0.5907],[0.5874, 0.4358],[0.5857, 0.5632],[0.5637, 0.6742],[0.6406, 0.6532],[0.6694, 0.5405],[0.6529, 0.6149],[0.6208, 0.6934]
[0.5447, 1.0196],[0.4059, 0.943],[0.3404, 0.8106],[0.4224, 0.6765],[0.5203, 0.5857],[0.3348, 0.5693],[0.3453, 0.3723],[0.3623, 0.2376],[0.3851, 0.1185],[0.4326, 0.5541],[0.3779, 0.3396],[0.3605, 0.2014],[0.3545, 0.0714],[0.5364, 0.5866],[0.588, 0.4325],[0.5865, 0.5668],[0.564, 0.6795],[0.6418, 0.6516],[0.6716, 0.5416],[0.6539, 0.6223],[0.6202, 0.7011]
