[0.4381, 0.8876],[0.5644, 0.8061],[0.6205, 0.666],[0.5816, 0.5317],[0.5018, 0.4557],[0.5801, 0.5557],[0.5767, 0.4001],[0.5562, 0.295],[0.533, 0.1978],[0.5088, 0.5442],[0.5331, 0.374],[0.5583, 0.2734],[0.5749, 0.1911],[0.433, 0.5647],[0.4371, 0.4278],[0.4686, 0.5164],[0.4839, 0.6044],[0.3573, 0.6047],[0.3815, 0.5084],[0.4205, 0.561],[0.4361, 0.6265]
[0.4466, 0.8837],[0.5738, 0.8029],[0.6257, 0.6667],[0.5908, 0.5426],[0.5092, 0.4698],[0.5801, 0.5413],[0.5756, 0.3972],[0.5576, 0.2947],[0.5358, 0.2039],[0.5094, 0.5325],[0.5362, 0.3699],[0.5733, 0.2716],[0.599, 0.1881],[0.4347, 0.5546],[0.4434, 0.428],[0.4827, 0.5226],[0.4996, 0.6075],[0.3593, 0.5949],[0.3867, 0.511],[0.427, 0.5729],[0.4429, 0.6369]
[0.4465, 0.8832],[0.5763, 0.801],[0.6271, 0.6648],[0.5924, 0.5414],[0.5094, 0.4699],[0.5803, 0.5429],[0.576, 0.3977],[0.5585, 0.2938],[0.5371, 0.2031],[0.509, 0.5344],[0.5361, 0.3705],[0.5731, 0.2722],[0.599, 0.1877],[0.4339, 0.556],[0.4437, 0.4286],[0.4828, 0.5251],[0.4994, 0.61],[0.3581, 0.5951],[0.3861, 0.5112],[0.4266, 0.5738],[0.4426, 0.6371]
[0.4456, 0.8828],[0.5754, 0.8015],[0.6264, 0.665],[0.5931, 0.5415],[0.5112, 0.4685],[0.5797, 0.542],[0.5757, 0.3973],[0.5581, 0.2935],[0.5369, 0.2024],[0.5088, 0.5333],[0.5349, 0.3703],[0.572, 0.2722],[0.5988, 0.1894],[0.4336, 0.5553],[0.4432, 0.4269],[0.4825, 0.5219],[0.4997, 0.6073],[0.3576, 0.5953],[0.3858, 0.5115],[0.4264, 0.5738],[0.4426, 0.6378]
[0.4459, 0.8841],[0.5759, 0.8038],[0.6268, 0.6679],[0.5941, 0.5432],[0.5116, 0.4705],[0.5801, 0.5461],[0.5764, 0.3999],[0.5585, 0.2949],[0.5366, 0.2032],[0.5091, 0.5365],[0.5349, 0.3715],[0.5722, 0.2732],[0.599, 0.1904],[0.4337, 0.5575],[0.4442, 0.4283],[0.484, 0.5218],[0.5009, 0.6076],[0.3572, 0.5965],[0.3859, 0.5117],[0.4275, 0.5719],[0.4441, 0.636]
[0.4454, 0.8856],[0.5744, 0.8047],[0.6259, 0.6692],[0.5947, 0.544],[0.5117, 0.4726],[0.579, 0.5477],[0.5763, 0.4013],[0.561, 0.2966],[0.5417, 0.2051],[0.5089, 0.5382],[0.5338, 0.3721],[0.5719, 0.2731],[0.5999, 0.189],[0.4345, 0.5588],[0.4448, 0.4293],[0.4843, 0.5237],[0.5007, 0.6096],[0.3585, 0.597],[0.3865, 0.5118],[0.4276, 0.5724],[0.4435, 0.6366]
[0.446, 0.8845],[0.5781, 0.8011],[0.6296, 0.6665],[0.5898, 0.5424],[0.5074, 0.4696],[0.5841, 0.5485],[0.5806, 0.4034],[0.5596, 0.2994],[0.5339, 0.2076],[0.5131, 0.5382],[0.542, 0.3727],[0.5752, 0.2712],[0.5958, 0.1866],[0.4378, 0.5576],[0.4482, 0.4314],[0.4851, 0.5243],[0.4991, 0.6099],[0.3596, 0.5949],[0.3891, 0.5052],[0.4289, 0.5673],[0.4416, 0.6351]
[0.4467, 0.881],[0.5779, 0.7964],[0.6301, 0.6638],[0.5915, 0.5401],[0.5082, 0.4663],[0.5858, 0.5446],[0.5821, 0.401],[0.5612, 0.2963],[0.5357, 0.2043],[0.514, 0.5346],[0.5433, 0.3704],[0.5756, 0.2708],[0.5954, 0.1863],[0.4376, 0.5549],[0.4475, 0.4279],[0.4834, 0.5235],[0.4977, 0.609],[0.3597, 0.5941],[0.3892, 0.5073],[0.4283, 0.5705],[0.4411, 0.6369]
[0.4494, 0.8839],[0.5792, 0.8002],[0.6296, 0.6653],[0.593, 0.5416],[0.5099, 0.4696],[0.5841, 0.5454],[0.5812, 0.4016],[0.5621, 0.2974],[0.5387, 0.2057],[0.5129, 0.5357],[0.5409, 0.3709],[0.5748, 0.2713],[0.596, 0.1861],[0.4367, 0.5562],[0.4462, 0.4292],[0.4852, 0.5244],[0.5006, 0.6107],[0.3585, 0.596],[0.3884, 0.5069],[0.429, 0.5703],[0.442, 0.6386]
[0.4479, 0.886],[0.5778, 0.8021],[0.629, 0.6676],[0.5931, 0.5417],[0.5098, 0.4689],[0.5825, 0.5471],[0.5804, 0.4018],[0.5624, 0.2979],[0.5399, 0.2065],[0.5117, 0.5375],[0.5411, 0.3727],[0.5755, 0.2723],[0.5972, 0.1868],[0.4366, 0.5578],[0.445, 0.4306],[0.484, 0.5224],[0.5003, 0.6085],[0.3592, 0.5974],[0.3874, 0.5086],[0.4287, 0.5692],[0.4438, 0.6372]
[0.448, 0.8871],[0.5777, 0.8008],[0.6302, 0.6661],[0.5917, 0.5407],[0.5077, 0.4669],[0.5828, 0.5474],[0.5796, 0.4024],[0.5618, 0.2975],[0.5397, 0.2059],[0.5114, 0.5381],[0.5394, 0.373],[0.575, 0.274],[0.5987, 0.1892],[0.4369, 0.5583],[0.4458, 0.4317],[0.4832, 0.5265],[0.4978, 0.6118],[0.3599, 0.5972],[0.3874, 0.5093],[0.4268, 0.5713],[0.4403, 0.6373]
[0.4471, 0.8849],[0.5768, 0.8024],[0.6309, 0.6658],[0.5906, 0.5411],[0.507, 0.4695],[0.5831, 0.5456],[0.5799, 0.4007],[0.5608, 0.2965],[0.5375, 0.2053],[0.5113, 0.5362],[0.5412, 0.3713],[0.5759, 0.2725],[0.5983, 0.188],[0.4361, 0.5567],[0.4459, 0.4306],[0.4822, 0.5278],[0.4963, 0.6131],[0.359, 0.5961],[0.3872, 0.5084],[0.4261, 0.5727],[0.4386, 0.6388]
[0.4475, 0.885],[0.5758, 0.8041],[0.6291, 0.6663],[0.5909, 0.5409],[0.5072, 0.4683],[0.582, 0.547],[0.5791, 0.4025],[0.5599, 0.2977],[0.536, 0.206],[0.5104, 0.5381],[0.5399, 0.3716],[0.5761, 0.2736],[0.5994, 0.1892],[0.4351, 0.5591],[0.4466, 0.4312],[0.4837, 0.5307],[0.4967, 0.6172],[0.3575, 0.5986],[0.3878, 0.5098],[0.4269, 0.5757],[0.4374, 0.6425]
[0.4464, 0.881],[0.5771, 0.7998],[0.6285, 0.6635],[0.592, 0.5385],[0.5088, 0.4682],[0.5809, 0.5442],[0.5782, 0.3995],[0.5611, 0.2963],[0.5404, 0.206],[0.51, 0.537],[0.5361, 0.3717],[0.5716, 0.2732],[0.5964, 0.1891],[0.4349, 0.5591],[0.445, 0.4328],[0.4829, 0.5289],[0.4976, 0.6149],[0.3577, 0.5982],[0.3865, 0.5101],[0.4259, 0.5735],[0.438, 0.6398]
[0.446, 0.8795],[0.5762, 0.8014],[0.6268, 0.6637],[0.5901, 0.5379],[0.5072, 0.4675],[0.5824, 0.5444],[0.5798, 0.4002],[0.5622, 0.2977],[0.54, 0.2082],[0.5118, 0.5365],[0.5384, 0.3723],[0.5729, 0.2734],[0.5947, 0.1896],[0.4369, 0.5582],[0.4444, 0.4335],[0.4835, 0.5279],[0.4988, 0.6124],[0.3593, 0.5968],[0.3872, 0.5101],[0.4271, 0.5727],[0.4398, 0.6382]
[0.4471, 0.8789],[0.5777, 0.8034],[0.6274, 0.6664],[0.5929, 0.5387],[0.512, 0.465],[0.5835, 0.5497],[0.5815, 0.4036],[0.5624, 0.2991],[0.5381, 0.2084],[0.513, 0.5408],[0.541, 0.3729],[0.575, 0.2725],[0.5955, 0.1895],[0.4378, 0.5605],[0.4471, 0.433],[0.4875, 0.5231],[0.5029, 0.6077],[0.3592, 0.5963],[0.3896, 0.5078],[0.4308, 0.5687],[0.4435, 0.6358]
[0.4451, 0.8793],[0.575, 0.8052],[0.6265, 0.6687],[0.5934, 0.5405],[0.512, 0.4651],[0.5825, 0.551],[0.5801, 0.4042],[0.5612, 0.2983],[0.5372, 0.2074],[0.5121, 0.5417],[0.5406, 0.3722],[0.5756, 0.2727],[0.5974, 0.1892],[0.4373, 0.5606],[0.4482, 0.4328],[0.4864, 0.5271],[0.4996, 0.612],[0.3592, 0.5958],[0.3902, 0.5087],[0.4297, 0.5714],[0.4401, 0.6374]
[0.4447, 0.8776],[0.5748, 0.8026],[0.6284, 0.6665],[0.5935, 0.54],[0.5118, 0.4659],[0.5829, 0.5463],[0.5802, 0.4017],[0.5609, 0.2964],[0.5366, 0.2059],[0.512, 0.5373],[0.5415, 0.37],[0.5756, 0.2713],[0.5962, 0.1881],[0.4374, 0.5574],[0.4467, 0.4315],[0.4825, 0.5289],[0.4952, 0.6131],[0.3599, 0.5939],[0.3883, 0.5094],[0.4263, 0.5732],[0.4373, 0.6372]
[0.4469, 0.8801],[0.575, 0.8061],[0.6302, 0.6697],[0.6, 0.5452],[0.5172, 0.4825],[0.5826, 0.5453],[0.58, 0.3983],[0.5625, 0.2945],[0.5405, 0.2041],[0.5131, 0.5361],[0.5416, 0.3713],[0.5732, 0.2684],[0.5933, 0.1829],[0.4384, 0.5555],[0.4459, 0.4286],[0.4822, 0.5218],[0.4985, 0.6094],[0.3615, 0.5915],[0.3867, 0.5042],[0.4271, 0.5646],[0.4431, 0.6318]
[0.4473, 0.8813],[0.5764, 0.8048],[0.6293, 0.6686],[0.5966, 0.5446],[0.5144, 0.4774],[0.5837, 0.5445],[0.5808, 0.3996],[0.5619, 0.2956],[0.538, 0.205],[0.5141, 0.5356],[0.5428, 0.371],[0.5742, 0.2682],[0.5942, 0.1813],[0.4394, 0.5558],[0.4467, 0.4293],[0.4827, 0.5234],[0.4988, 0.609],[0.3624, 0.5921],[0.3875, 0.506],[0.427, 0.567],[0.4425, 0.6323]
[0.4486, 0.8821],[0.5775, 0.8027],[0.6301, 0.6669],[0.5962, 0.5448],[0.5158, 0.4761],[0.584, 0.5433],[0.5811, 0.3985],[0.5635, 0.2945],[0.5412, 0.2038],[0.5137, 0.5346],[0.5416, 0.3704],[0.5732, 0.2697],[0.5934, 0.1851],[0.4386, 0.5553],[0.4454, 0.4294],[0.4812, 0.5241],[0.4974, 0.6091],[0.3613, 0.5925],[0.3857, 0.5064],[0.4254, 0.568],[0.4415, 0.6326]
[0.448, 0.88],[0.5778, 0.803],[0.6293, 0.6667],[0.5969, 0.5435],[0.5145, 0.4764],[0.5835, 0.5438],[0.58, 0.3986],[0.5616, 0.2953],[0.539, 0.2052],[0.5141, 0.535],[0.5427, 0.3704],[0.5756, 0.2688],[0.5969, 0.1831],[0.4394, 0.5552],[0.4463, 0.4297],[0.4809, 0.5247],[0.4954, 0.6103],[0.3626, 0.5921],[0.3881, 0.5065],[0.4259, 0.5701],[0.4388, 0.6363]
[0.4486, 0.8831],[0.5769, 0.8073],[0.6293, 0.668],[0.5949, 0.5415],[0.5125, 0.4714],[0.5842, 0.5468],[0.5815, 0.4008],[0.5644, 0.2959],[0.5425, 0.2052],[0.5134, 0.5375],[0.5414, 0.3705],[0.5747, 0.2702],[0.5956, 0.1845],[0.4387, 0.5571],[0.4451, 0.4278],[0.481, 0.5235],[0.4949, 0.6094],[0.362, 0.5943],[0.3876, 0.5064],[0.4257, 0.5701],[0.4377, 0.6367]
[0.4504, 0.8845],[0.5758, 0.8082],[0.6306, 0.6702],[0.5997, 0.5456],[0.5186, 0.475],[0.5843, 0.5446],[0.5815, 0.3969],[0.5659, 0.2938],[0.547, 0.2034],[0.5149, 0.5369],[0.5418, 0.3708],[0.5769, 0.2717],[0.6012, 0.1896],[0.4406, 0.5582],[0.4484, 0.431],[0.4838, 0.5259],[0.4982, 0.6124],[0.3644, 0.5974],[0.3895, 0.5098],[0.427, 0.5738],[0.4389, 0.641]
[0.4526, 0.8848],[0.5803, 0.8058],[0.634, 0.6699],[0.599, 0.5447],[0.5181, 0.4709],[0.5872, 0.5459],[0.585, 0.3992],[0.5702, 0.2944],[0.5511, 0.2038],[0.5163, 0.5383],[0.5436, 0.3728],[0.5801, 0.2756],[0.6053, 0.1917],[0.4418, 0.5592],[0.4508, 0.4325],[0.4888, 0.5269],[0.5041, 0.6118],[0.365, 0.5971],[0.3909, 0.5086],[0.4318, 0.5693],[0.4469, 0.6341]
[0.453, 0.8807],[0.5829, 0.8038],[0.637, 0.6673],[0.5982, 0.5425],[0.5184, 0.4676],[0.5893, 0.5454],[0.5859, 0.4005],[0.5683, 0.2968],[0.5467, 0.2058],[0.518, 0.5367],[0.5468, 0.3719],[0.5828, 0.2735],[0.6062, 0.1915],[0.4433, 0.557],[0.4535, 0.4325],[0.4903, 0.5294],[0.5049, 0.6149],[0.3659, 0.5947],[0.3929, 0.5058],[0.4333, 0.5699],[0.4471, 0.6367]
[0.4534, 0.887],[0.5804, 0.8096],[0.6347, 0.6713],[0.6022, 0.5449],[0.5204, 0.475],[0.589, 0.5494],[0.5869, 0.4029],[0.5693, 0.2993],[0.5475, 0.2086],[0.5185, 0.5401],[0.5474, 0.3751],[0.5818, 0.2751],[0.604, 0.19],[0.4439, 0.5603],[0.4508, 0.4327],[0.4889, 0.5253],[0.5051, 0.611],[0.3668, 0.5982],[0.3923, 0.5086],[0.4331, 0.5684],[0.448, 0.6346]
[0.4523, 0.8861],[0.5833, 0.8047],[0.6352, 0.6669],[0.5981, 0.5406],[0.516, 0.4671],[0.5884, 0.5492],[0.5858, 0.4029],[0.5684, 0.2989],[0.5465, 0.208],[0.5177, 0.5398],[0.5462, 0.3744],[0.5812, 0.2748],[0.6036, 0.1917],[0.4435, 0.5598],[0.4514, 0.433],[0.4872, 0.5266],[0.501, 0.6114],[0.3666, 0.5966],[0.3929, 0.5097],[0.4324, 0.5709],[0.4463, 0.636]
[0.4513, 0.888],[0.5835, 0.8091],[0.6344, 0.6702],[0.5999, 0.5428],[0.5184, 0.47],[0.5882, 0.5525],[0.5861, 0.406],[0.5676, 0.3014],[0.5438, 0.2093],[0.5171, 0.5418],[0.5466, 0.3755],[0.5825, 0.277],[0.6051, 0.1931],[0.4422, 0.5613],[0.4508, 0.43],[0.4875, 0.5261],[0.5017, 0.6129],[0.3651, 0.5986],[0.3917, 0.5094],[0.4327, 0.5713],[0.4475, 0.6376]
[0.4527, 0.8846],[0.5848, 0.8012],[0.6348, 0.6655],[0.5968, 0.5406],[0.5171, 0.4651],[0.5883, 0.5468],[0.5854, 0.4016],[0.5688, 0.2975],[0.5477, 0.2062],[0.5176, 0.5386],[0.5445, 0.3741],[0.5822, 0.276],[0.608, 0.1945],[0.4436, 0.5592],[0.4521, 0.4344],[0.4896, 0.5296],[0.5043, 0.6146],[0.367, 0.5962],[0.3921, 0.5063],[0.4317, 0.5686],[0.4464, 0.635]
[0.4552, 0.8814],[0.5808, 0.8057],[0.6345, 0.6698],[0.5985, 0.5445],[0.5232, 0.4666],[0.5921, 0.5473],[0.5874, 0.4028],[0.5668, 0.2985],[0.5414, 0.2073],[0.521, 0.5384],[0.5498, 0.3725],[0.5829, 0.274],[0.603, 0.1905],[0.445, 0.5586],[0.4535, 0.4273],[0.491, 0.523],[0.5056, 0.6104],[0.3666, 0.597],[0.3931, 0.5093],[0.4332, 0.5712],[0.446, 0.6375]
[0.4507, 0.8801],[0.5805, 0.8055],[0.6339, 0.6675],[0.5995, 0.5433],[0.5236, 0.47],[0.5919, 0.5466],[0.5882, 0.401],[0.5683, 0.2971],[0.5438, 0.2061],[0.5211, 0.5375],[0.5502, 0.3721],[0.5823, 0.2723],[0.6017, 0.1895],[0.445, 0.5571],[0.4537, 0.4283],[0.4905, 0.5222],[0.5054, 0.608],[0.3669, 0.5939],[0.3952, 0.5081],[0.4352, 0.57],[0.4491, 0.6356]
[0.4512, 0.8803],[0.5808, 0.8025],[0.6335, 0.6641],[0.5968, 0.5408],[0.5206, 0.4662],[0.5898, 0.5456],[0.586, 0.4001],[0.5675, 0.2957],[0.5449, 0.2046],[0.5191, 0.5372],[0.5464, 0.3719],[0.5804, 0.2729],[0.6023, 0.1912],[0.4434, 0.5573],[0.4522, 0.4289],[0.4914, 0.525],[0.5078, 0.6109],[0.366, 0.5942],[0.3939, 0.5076],[0.4339, 0.5704],[0.448, 0.6355]
[0.4508, 0.8819],[0.5807, 0.8022],[0.6327, 0.6646],[0.5973, 0.5432],[0.5217, 0.4684],[0.5885, 0.5467],[0.5847, 0.4015],[0.5672, 0.2973],[0.5457, 0.2064],[0.5186, 0.538],[0.5456, 0.3721],[0.5807, 0.2742],[0.6041, 0.1928],[0.4434, 0.5579],[0.4535, 0.4289],[0.4907, 0.5256],[0.505, 0.6119],[0.3663, 0.5954],[0.3928, 0.5079],[0.4322, 0.5711],[0.4455, 0.6374]
[0.452, 0.8839],[0.5792, 0.8031],[0.6298, 0.6661],[0.5972, 0.5441],[0.5226, 0.4669],[0.5877, 0.5474],[0.5844, 0.402],[0.5669, 0.2974],[0.5445, 0.2067],[0.5182, 0.539],[0.5458, 0.3728],[0.5812, 0.275],[0.6048, 0.1921],[0.4432, 0.559],[0.4535, 0.4316],[0.4905, 0.5282],[0.5045, 0.6136],[0.3663, 0.5957],[0.3927, 0.5084],[0.4319, 0.5701],[0.4455, 0.635]
[0.4522, 0.8822],[0.5822, 0.7987],[0.6322, 0.6618],[0.5948, 0.5401],[0.5167, 0.4636],[0.5879, 0.5459],[0.5837, 0.4014],[0.5657, 0.2979],[0.5432, 0.2069],[0.5185, 0.5375],[0.5462, 0.3718],[0.5825, 0.2738],[0.6061, 0.1917],[0.4435, 0.5575],[0.4554, 0.4336],[0.4912, 0.5323],[0.5027, 0.617],[0.3658, 0.5941],[0.3942, 0.5074],[0.4319, 0.5734],[0.4417, 0.6396]
[0.4507, 0.8841],[0.5806, 0.8022],[0.6316, 0.6635],[0.5967, 0.5416],[0.518, 0.47],[0.5878, 0.5474],[0.5841, 0.4025],[0.5654, 0.2992],[0.5423, 0.2082],[0.5184, 0.5382],[0.5468, 0.3734],[0.5822, 0.2736],[0.6047, 0.1902],[0.4434, 0.5579],[0.4538, 0.4341],[0.4902, 0.5312],[0.503, 0.6164],[0.366, 0.5942],[0.3943, 0.507],[0.4329, 0.5713],[0.4446, 0.6371]
[0.4486, 0.8825],[0.5809, 0.8007],[0.6308, 0.6633],[0.5964, 0.5395],[0.5173, 0.4637],[0.587, 0.548],[0.584, 0.4025],[0.5664, 0.2969],[0.5436, 0.2057],[0.5178, 0.5392],[0.5454, 0.3727],[0.5812, 0.2733],[0.6043, 0.1893],[0.4435, 0.5588],[0.4534, 0.4333],[0.4903, 0.532],[0.5028, 0.6162],[0.3663, 0.5942],[0.3949, 0.5077],[0.4328, 0.5735],[0.4434, 0.6384]
[0.4506, 0.8832],[0.5814, 0.8022],[0.6319, 0.6638],[0.5964, 0.5404],[0.517, 0.4663],[0.5875, 0.5469],[0.585, 0.4028],[0.5682, 0.2972],[0.5457, 0.2063],[0.5176, 0.5385],[0.5461, 0.373],[0.5809, 0.2748],[0.6024, 0.1911],[0.4429, 0.5587],[0.4523, 0.4313],[0.49, 0.5294],[0.5034, 0.6139],[0.3653, 0.5952],[0.3934, 0.5065],[0.4332, 0.5712],[0.446, 0.637]
[0.4504, 0.8842],[0.5805, 0.8013],[0.6313, 0.6626],[0.596, 0.5393],[0.516, 0.4664],[0.5881, 0.5459],[0.5853, 0.4015],[0.5678, 0.2968],[0.5448, 0.2052],[0.5177, 0.5369],[0.5469, 0.3724],[0.5811, 0.2736],[0.602, 0.1888],[0.4428, 0.5575],[0.4506, 0.4328],[0.4879, 0.5304],[0.5026, 0.6142],[0.3653, 0.5952],[0.3915, 0.509],[0.4315, 0.5717],[0.4464, 0.6354]
[0.4494, 0.8867],[0.58, 0.8045],[0.6313, 0.664],[0.5953, 0.54],[0.5133, 0.469],[0.5883, 0.5458],[0.5853, 0.401],[0.5681, 0.2961],[0.5455, 0.2046],[0.5184, 0.5365],[0.547, 0.3719],[0.5811, 0.2741],[0.6019, 0.189],[0.4439, 0.5567],[0.4503, 0.4329],[0.4883, 0.5302],[0.5031, 0.6127],[0.3664, 0.5937],[0.3927, 0.5073],[0.4324, 0.5706],[0.4463, 0.6339]
[0.4483, 0.8834],[0.5803, 0.801],[0.6311, 0.663],[0.5959, 0.5405],[0.5146, 0.4692],[0.5882, 0.5438],[0.5852, 0.3997],[0.5672, 0.2952],[0.5438, 0.2048],[0.5188, 0.5356],[0.5476, 0.3713],[0.5815, 0.2736],[0.6026, 0.1893],[0.444, 0.5565],[0.4519, 0.4324],[0.4876, 0.5314],[0.501, 0.6139],[0.3665, 0.5931],[0.3935, 0.5073],[0.431, 0.5722],[0.4429, 0.635]
[0.4506, 0.8836],[0.5769, 0.8057],[0.6325, 0.6704],[0.5964, 0.5493],[0.519, 0.4783],[0.5891, 0.547],[0.5859, 0.4061],[0.5651, 0.3023],[0.5386, 0.2112],[0.5191, 0.5378],[0.5504, 0.373],[0.5833, 0.2739],[0.6035, 0.19],[0.4445, 0.5581],[0.45, 0.4315],[0.4863, 0.5289],[0.503, 0.6132],[0.3673, 0.5973],[0.3912, 0.5112],[0.4312, 0.5754],[0.4476, 0.6394]
[0.4529, 0.8859],[0.5764, 0.8064],[0.6315, 0.6708],[0.5972, 0.549],[0.5194, 0.4748],[0.5886, 0.5465],[0.5855, 0.4037],[0.5664, 0.2995],[0.5421, 0.2083],[0.5192, 0.5373],[0.5492, 0.3712],[0.5818, 0.2734],[0.6025, 0.1883],[0.4444, 0.5579],[0.4524, 0.4293],[0.488, 0.5286],[0.5025, 0.613],[0.3667, 0.5983],[0.3929, 0.5116],[0.4321, 0.5765],[0.4454, 0.6407]
[0.4513, 0.8843],[0.5768, 0.8049],[0.6319, 0.6714],[0.5951, 0.5494],[0.5173, 0.4734],[0.5887, 0.5459],[0.586, 0.4024],[0.5667, 0.2988],[0.5429, 0.2081],[0.5182, 0.5379],[0.5485, 0.3724],[0.5825, 0.2739],[0.6048, 0.1899],[0.443, 0.5592],[0.4506, 0.4329],[0.4874, 0.5296],[0.5033, 0.6135],[0.3651, 0.5989],[0.3913, 0.5121],[0.4305, 0.5757],[0.4445, 0.6398]
[0.4508, 0.8877],[0.5787, 0.8078],[0.6329, 0.6732],[0.5986, 0.5485],[0.5195, 0.4757],[0.5888, 0.5521],[0.5876, 0.4054],[0.5704, 0.3007],[0.5496, 0.2083],[0.5189, 0.5421],[0.5481, 0.3761],[0.5822, 0.2744],[0.6057, 0.1895],[0.4436, 0.5616],[0.4536, 0.4334],[0.4903, 0.5258],[0.506, 0.6125],[0.3658, 0.599],[0.3928, 0.5109],[0.4337, 0.5708],[0.4493, 0.6374]
[0.4514, 0.8899],[0.5811, 0.8045],[0.6358, 0.6688],[0.5963, 0.5444],[0.5181, 0.4688],[0.5909, 0.5496],[0.5872, 0.406],[0.5698, 0.3011],[0.5484, 0.2095],[0.5212, 0.5402],[0.5488, 0.3769],[0.5825, 0.2781],[0.606, 0.1931],[0.4475, 0.5602],[0.4555, 0.4348],[0.49, 0.5312],[0.5042, 0.615],[0.3696, 0.5974],[0.3931, 0.5088],[0.4305, 0.5717],[0.4449, 0.6367]
[0.4506, 0.8891],[0.5814, 0.8044],[0.6367, 0.6694],[0.597, 0.5434],[0.518, 0.4661],[0.5914, 0.5521],[0.5885, 0.4082],[0.5704, 0.3017],[0.5474, 0.2098],[0.5211, 0.5423],[0.5498, 0.3757],[0.5854, 0.2783],[0.6097, 0.1942],[0.4479, 0.5617],[0.4564, 0.4344],[0.4931, 0.5307],[0.5077, 0.614],[0.3705, 0.598],[0.3959, 0.5101],[0.4344, 0.5721],[0.4484, 0.6355]
[0.4526, 0.8876],[0.5824, 0.8055],[0.6352, 0.6699],[0.5994, 0.5435],[0.5243, 0.4621],[0.5915, 0.5509],[0.5893, 0.406],[0.5728, 0.3],[0.5512, 0.2081],[0.521, 0.5415],[0.5485, 0.3746],[0.5849, 0.2772],[0.61, 0.1934],[0.447, 0.5612],[0.4569, 0.4315],[0.494, 0.5293],[0.5082, 0.6139],[0.3702, 0.5976],[0.3979, 0.5112],[0.4361, 0.5747],[0.449, 0.6387]
[0.4558, 0.8861],[0.5831, 0.8068],[0.6354, 0.6719],[0.6007, 0.5465],[0.5276, 0.4638],[0.5935, 0.5506],[0.59, 0.4061],[0.5713, 0.3004],[0.5479, 0.2087],[0.5238, 0.5411],[0.553, 0.3753],[0.5889, 0.2755],[0.6136, 0.1905],[0.4489, 0.5605],[0.4606, 0.4333],[0.4957, 0.5304],[0.5084, 0.6143],[0.3719, 0.5961],[0.401, 0.5085],[0.4375, 0.5725],[0.448, 0.6361]
[0.4566, 0.8834],[0.5847, 0.8055],[0.6383, 0.6701],[0.6014, 0.5453],[0.5264, 0.4652],[0.5953, 0.549],[0.5923, 0.4061],[0.5742, 0.3007],[0.5513, 0.2096],[0.5252, 0.5399],[0.5528, 0.374],[0.5881, 0.2742],[0.6122, 0.1899],[0.4504, 0.5593],[0.4634, 0.435],[0.5004, 0.5319],[0.5139, 0.6153],[0.3726, 0.5944],[0.4027, 0.5087],[0.4407, 0.5731],[0.4522, 0.6368]
[0.4566, 0.8804],[0.5871, 0.8026],[0.64, 0.6681],[0.6043, 0.5472],[0.5293, 0.4718],[0.5967, 0.5455],[0.5932, 0.4017],[0.5745, 0.2973],[0.5512, 0.2069],[0.5268, 0.5376],[0.5559, 0.3725],[0.5897, 0.2715],[0.6117, 0.1889],[0.4513, 0.5581],[0.4632, 0.4339],[0.4981, 0.5314],[0.5108, 0.6157],[0.3732, 0.5941],[0.4028, 0.5069],[0.4396, 0.5729],[0.4504, 0.638]
[0.4543, 0.8831],[0.5845, 0.807],[0.6394, 0.6714],[0.6061, 0.5471],[0.5263, 0.4747],[0.5959, 0.5478],[0.5936, 0.4035],[0.5755, 0.2979],[0.5526, 0.2071],[0.5259, 0.539],[0.555, 0.3733],[0.5901, 0.2727],[0.6129, 0.1882],[0.451, 0.5588],[0.4618, 0.4331],[0.4989, 0.5294],[0.5125, 0.6135],[0.3738, 0.5946],[0.4038, 0.5055],[0.4424, 0.57],[0.4545, 0.6357]
[0.4539, 0.8797],[0.5825, 0.8047],[0.6397, 0.6696],[0.605, 0.5452],[0.526, 0.4684],[0.5953, 0.5456],[0.5921, 0.4017],[0.5748, 0.2949],[0.5522, 0.2045],[0.5247, 0.5379],[0.5532, 0.3701],[0.5901, 0.2724],[0.6151, 0.1878],[0.45, 0.5575],[0.4622, 0.4332],[0.4982, 0.5354],[0.5102, 0.6175],[0.3734, 0.5916],[0.4034, 0.5078],[0.439, 0.5762],[0.4473, 0.638]
[0.4585, 0.8862],[0.5811, 0.8115],[0.6354, 0.6722],[0.6008, 0.5469],[0.5189, 0.4742],[0.5942, 0.5482],[0.5937, 0.4043],[0.5771, 0.3003],[0.5543, 0.2093],[0.5245, 0.5398],[0.5553, 0.3726],[0.5903, 0.2722],[0.6119, 0.1847],[0.4491, 0.5604],[0.4562, 0.4368],[0.4938, 0.5365],[0.5077, 0.6197],[0.3707, 0.5979],[0.3973, 0.5085],[0.4349, 0.5747],[0.4458, 0.6391]
[0.458, 0.888],[0.5837, 0.8119],[0.6365, 0.6745],[0.6026, 0.5491],[0.5221, 0.4748],[0.5939, 0.5513],[0.5924, 0.4063],[0.5758, 0.3019],[0.5538, 0.2107],[0.5251, 0.5412],[0.5539, 0.3738],[0.5892, 0.2727],[0.6115, 0.1863],[0.4506, 0.5603],[0.4585, 0.4359],[0.4948, 0.5338],[0.5076, 0.6183],[0.3726, 0.5963],[0.3996, 0.5085],[0.4379, 0.5733],[0.449, 0.6385]
