[0.5232, 0.9592],[0.3986, 0.8711],[0.3392, 0.7385],[0.4091, 0.6256],[0.4946, 0.5648],[0.3814, 0.546],[0.4017, 0.3786],[0.4267, 0.2671],[0.4546, 0.1661],[0.4669, 0.5392],[0.4365, 0.3563],[0.4325, 0.2491],[0.4369, 0.1476],[0.5495, 0.5707],[0.5978, 0.4199],[0.595, 0.5234],[0.5766, 0.6138],[0.6336, 0.6311],[0.6684, 0.5217],[0.6562, 0.5749],[0.6274, 0.6298]
[0.5257, 0.9612],[0.4011, 0.8736],[0.3408, 0.7462],[0.4018, 0.6345],[0.4794, 0.5723],[0.3813, 0.5457],[0.4022, 0.3801],[0.428, 0.2691],[0.4566, 0.1689],[0.4658, 0.539],[0.4339, 0.3554],[0.4298, 0.2472],[0.4335, 0.1459],[0.5482, 0.5699],[0.5988, 0.4204],[0.5984, 0.5226],[0.5799, 0.6128],[0.6325, 0.6299],[0.6697, 0.5225],[0.6588, 0.5774],[0.6302, 0.6323]
[0.5253, 0.9597],[0.401, 0.8728],[0.3408, 0.746],[0.4039, 0.6334],[0.4848, 0.5684],[0.3806, 0.5467],[0.4016, 0.3814],[0.4272, 0.2715],[0.4558, 0.1715],[0.4657, 0.5398],[0.435, 0.3574],[0.4314, 0.2489],[0.4356, 0.1456],[0.5482, 0.5705],[0.5994, 0.4228],[0.5996, 0.5234],[0.5814, 0.6109],[0.6331, 0.6301],[0.6701, 0.5226],[0.6592, 0.5781],[0.6303, 0.6327]
[0.5245, 0.9583],[0.3996, 0.8726],[0.3376, 0.7433],[0.4046, 0.6304],[0.4883, 0.5669],[0.3808, 0.546],[0.3997, 0.3801],[0.4246, 0.2697],[0.4527, 0.1698],[0.4661, 0.538],[0.4356, 0.357],[0.4322, 0.2483],[0.4365, 0.1454],[0.5484, 0.5689],[0.5986, 0.4199],[0.5985, 0.5201],[0.5807, 0.6091],[0.633, 0.6295],[0.6696, 0.5226],[0.6588, 0.5764],[0.6306, 0.631]
[0.5234, 0.9592],[0.3995, 0.8739],[0.3386, 0.737],[0.4124, 0.625],[0.5052, 0.5724],[0.3807, 0.5491],[0.4023, 0.3855],[0.4308, 0.2771],[0.461, 0.179],[0.4663, 0.5393],[0.4342, 0.3574],[0.4292, 0.2499],[0.4316, 0.1442],[0.5502, 0.5695],[0.5974, 0.4212],[0.5949, 0.5292],[0.5762, 0.6228],[0.6356, 0.6311],[0.6682, 0.521],[0.6569, 0.5749],[0.6303, 0.6304]
[0.5243, 0.9592],[0.4012, 0.8723],[0.3423, 0.7405],[0.4107, 0.6311],[0.4986, 0.5773],[0.384, 0.5517],[0.405, 0.3857],[0.4316, 0.2761],[0.4609, 0.177],[0.469, 0.5424],[0.439, 0.3606],[0.4339, 0.2518],[0.4366, 0.147],[0.5532, 0.571],[0.6013, 0.4228],[0.5992, 0.5252],[0.5822, 0.619],[0.6384, 0.6307],[0.6707, 0.5197],[0.6599, 0.5726],[0.6358, 0.6303]
[0.5223, 0.9631],[0.4005, 0.8757],[0.3404, 0.7425],[0.4062, 0.6314],[0.497, 0.5775],[0.3848, 0.5511],[0.4044, 0.3817],[0.4284, 0.2698],[0.4548, 0.1695],[0.4699, 0.5437],[0.4408, 0.3624],[0.4356, 0.2546],[0.4374, 0.1517],[0.554, 0.5735],[0.601, 0.4225],[0.5992, 0.5235],[0.5818, 0.6163],[0.6392, 0.6341],[0.6717, 0.5221],[0.6599, 0.5739],[0.634, 0.6321]
[0.5228, 0.9595],[0.4027, 0.8714],[0.3456, 0.7344],[0.4192, 0.6216],[0.5131, 0.5659],[0.3842, 0.5503],[0.4027, 0.3808],[0.4283, 0.2687],[0.4573, 0.1686],[0.4701, 0.5409],[0.4365, 0.3605],[0.4325, 0.2549],[0.4376, 0.1547],[0.554, 0.5709],[0.6, 0.4225],[0.5963, 0.5298],[0.5771, 0.6234],[0.639, 0.6321],[0.6705, 0.5225],[0.6584, 0.5768],[0.6315, 0.6355]
[0.5287, 0.9602],[0.4041, 0.8696],[0.3422, 0.738],[0.4129, 0.6275],[0.507, 0.5716],[0.3856, 0.5479],[0.4047, 0.3816],[0.4295, 0.2704],[0.4575, 0.1704],[0.4719, 0.5373],[0.4403, 0.3591],[0.4374, 0.2518],[0.4421, 0.1506],[0.5554, 0.5668],[0.6037, 0.4196],[0.6035, 0.5258],[0.5856, 0.6201],[0.6401, 0.6272],[0.6724, 0.5192],[0.6612, 0.5755],[0.634, 0.6357]
[0.5281, 0.9569],[0.4029, 0.8657],[0.3456, 0.7352],[0.4179, 0.6225],[0.5111, 0.5659],[0.386, 0.5493],[0.4061, 0.3844],[0.4313, 0.2748],[0.4608, 0.1757],[0.4728, 0.5405],[0.4413, 0.3613],[0.4368, 0.2526],[0.4402, 0.1483],[0.5568, 0.5694],[0.6058, 0.4203],[0.602, 0.5236],[0.5821, 0.6167],[0.6419, 0.6279],[0.6744, 0.5214],[0.6605, 0.578],[0.6323, 0.6381]
[0.529, 0.9602],[0.4071, 0.869],[0.3512, 0.7368],[0.4236, 0.6239],[0.5172, 0.5657],[0.3855, 0.5478],[0.4036, 0.381],[0.4276, 0.2687],[0.4554, 0.1682],[0.4719, 0.5408],[0.439, 0.3622],[0.4334, 0.2512],[0.4354, 0.1483],[0.5556, 0.5718],[0.6036, 0.4226],[0.6024, 0.5245],[0.5829, 0.6145],[0.6412, 0.6286],[0.6762, 0.5226],[0.6616, 0.5785],[0.6308, 0.6365]
[0.5277, 0.9576],[0.4065, 0.8673],[0.3537, 0.7349],[0.4256, 0.623],[0.5154, 0.5629],[0.3849, 0.5429],[0.4041, 0.3762],[0.4279, 0.2634],[0.4556, 0.1621],[0.4716, 0.5372],[0.4398, 0.3596],[0.434, 0.2463],[0.4359, 0.1437],[0.5546, 0.5697],[0.6032, 0.4236],[0.6029, 0.5237],[0.5836, 0.612],[0.6396, 0.6259],[0.6742, 0.5223],[0.6604, 0.5803],[0.6301, 0.6389]
[0.529, 0.9584],[0.4073, 0.8672],[0.3529, 0.73],[0.4303, 0.6192],[0.5255, 0.5635],[0.3844, 0.5428],[0.4034, 0.3755],[0.4268, 0.2636],[0.4532, 0.1631],[0.4709, 0.5365],[0.4382, 0.3576],[0.4308, 0.2441],[0.4319, 0.1407],[0.5543, 0.5688],[0.602, 0.4214],[0.6025, 0.5261],[0.5843, 0.6159],[0.639, 0.6258],[0.6712, 0.522],[0.6586, 0.5823],[0.6309, 0.6416]
[0.5293, 0.962],[0.4076, 0.873],[0.3533, 0.7347],[0.4296, 0.6222],[0.5216, 0.566],[0.3852, 0.5443],[0.4038, 0.3759],[0.427, 0.2641],[0.4534, 0.1641],[0.4718, 0.538],[0.4393, 0.3581],[0.4321, 0.2465],[0.4337, 0.1438],[0.5548, 0.5698],[0.6027, 0.4237],[0.6034, 0.5285],[0.5854, 0.6181],[0.6394, 0.6278],[0.6731, 0.5217],[0.6608, 0.5793],[0.6321, 0.6376]
[0.5285, 0.9594],[0.407, 0.8728],[0.35, 0.7377],[0.4207, 0.6243],[0.5113, 0.5673],[0.3858, 0.5468],[0.4045, 0.3791],[0.4293, 0.2681],[0.4569, 0.1675],[0.4702, 0.5392],[0.4355, 0.3584],[0.4284, 0.2461],[0.4304, 0.1413],[0.5525, 0.5702],[0.5996, 0.4194],[0.5999, 0.5197],[0.5825, 0.6103],[0.6375, 0.6288],[0.6705, 0.522],[0.6583, 0.5783],[0.6313, 0.6365]
[0.5285, 0.9571],[0.4053, 0.869],[0.3489, 0.7364],[0.4253, 0.6255],[0.5197, 0.571],[0.3864, 0.5464],[0.4052, 0.3799],[0.4298, 0.2689],[0.4569, 0.1685],[0.4715, 0.538],[0.4357, 0.3581],[0.4281, 0.248],[0.4301, 0.1447],[0.554, 0.5686],[0.5992, 0.4247],[0.5983, 0.5313],[0.5808, 0.6235],[0.6378, 0.6279],[0.6701, 0.5219],[0.6579, 0.5799],[0.6309, 0.6383]
[0.5289, 0.9569],[0.4052, 0.872],[0.3441, 0.7388],[0.4153, 0.6274],[0.5063, 0.5725],[0.3852, 0.5467],[0.4041, 0.3806],[0.4296, 0.27],[0.4584, 0.1699],[0.4705, 0.5375],[0.4359, 0.3564],[0.4288, 0.2498],[0.4313, 0.1472],[0.5535, 0.567],[0.597, 0.4192],[0.5944, 0.5253],[0.5775, 0.6192],[0.6376, 0.6284],[0.6688, 0.5161],[0.6546, 0.5754],[0.6269, 0.6387]
[0.5314, 0.9549],[0.4066, 0.8694],[0.3463, 0.7369],[0.4181, 0.6231],[0.5107, 0.5674],[0.3839, 0.5457],[0.4032, 0.3797],[0.4291, 0.2699],[0.4582, 0.1713],[0.4694, 0.5374],[0.4353, 0.3554],[0.4292, 0.2497],[0.4323, 0.1478],[0.5528, 0.5672],[0.5987, 0.4198],[0.5946, 0.5268],[0.5767, 0.6209],[0.6368, 0.6273],[0.6681, 0.518],[0.6529, 0.5772],[0.6252, 0.6395]
[0.5304, 0.9527],[0.4027, 0.8658],[0.3431, 0.7326],[0.4208, 0.6208],[0.5132, 0.5652],[0.383, 0.5445],[0.4038, 0.3805],[0.4324, 0.2713],[0.4638, 0.1727],[0.4693, 0.5358],[0.4353, 0.3542],[0.429, 0.2476],[0.432, 0.1458],[0.5522, 0.5662],[0.5999, 0.4177],[0.5965, 0.5225],[0.5787, 0.6159],[0.6358, 0.6279],[0.6677, 0.5206],[0.6529, 0.5786],[0.6252, 0.6398]
[0.5284, 0.9539],[0.3995, 0.8662],[0.342, 0.7293],[0.4203, 0.6178],[0.5136, 0.5675],[0.3819, 0.545],[0.403, 0.3805],[0.4305, 0.2714],[0.4612, 0.1724],[0.4695, 0.5365],[0.4364, 0.3561],[0.4302, 0.2491],[0.433, 0.1468],[0.5528, 0.566],[0.6002, 0.4147],[0.596, 0.5186],[0.5772, 0.6137],[0.6366, 0.6264],[0.6671, 0.5191],[0.6526, 0.576],[0.6245, 0.6388]
[0.5285, 0.9535],[0.4012, 0.8658],[0.343, 0.7318],[0.4196, 0.6193],[0.5124, 0.5647],[0.3813, 0.5463],[0.4011, 0.3796],[0.4262, 0.2698],[0.4546, 0.1707],[0.4686, 0.5372],[0.4363, 0.3562],[0.4298, 0.2494],[0.4321, 0.1483],[0.5521, 0.5664],[0.6004, 0.4171],[0.5962, 0.5218],[0.5773, 0.6166],[0.6362, 0.626],[0.6679, 0.5188],[0.6526, 0.5768],[0.6238, 0.6402]
[0.5277, 0.9551],[0.3991, 0.8659],[0.3408, 0.7304],[0.4171, 0.6194],[0.5083, 0.5655],[0.3825, 0.5451],[0.4011, 0.3777],[0.4253, 0.2676],[0.452, 0.168],[0.4689, 0.5368],[0.4365, 0.356],[0.4306, 0.2497],[0.4332, 0.1489],[0.5515, 0.5666],[0.5977, 0.4172],[0.5949, 0.5188],[0.5772, 0.6129],[0.6349, 0.627],[0.6665, 0.5177],[0.6516, 0.5726],[0.6227, 0.6358]
[0.5261, 0.9585],[0.3983, 0.8684],[0.3406, 0.7292],[0.4186, 0.6178],[0.5093, 0.5635],[0.3808, 0.5462],[0.4003, 0.3783],[0.4242, 0.2682],[0.4505, 0.1684],[0.4679, 0.5386],[0.4364, 0.3559],[0.431, 0.2499],[0.4339, 0.1495],[0.5504, 0.5678],[0.5975, 0.4171],[0.5948, 0.5214],[0.577, 0.6154],[0.6339, 0.6277],[0.6652, 0.5175],[0.6517, 0.5725],[0.6238, 0.6352]
[0.5287, 0.959],[0.4012, 0.8701],[0.3422, 0.7308],[0.4181, 0.6202],[0.5079, 0.5667],[0.3823, 0.5466],[0.4003, 0.3784],[0.4233, 0.2683],[0.4484, 0.169],[0.4692, 0.5393],[0.4377, 0.3564],[0.4325, 0.2512],[0.4354, 0.1523],[0.5518, 0.5688],[0.5979, 0.4194],[0.5963, 0.5222],[0.5793, 0.6151],[0.6356, 0.6286],[0.6663, 0.518],[0.653, 0.573],[0.6254, 0.6358]
[0.5289, 0.9587],[0.4012, 0.8698],[0.3434, 0.7289],[0.4243, 0.615],[0.5189, 0.5615],[0.3834, 0.5488],[0.4016, 0.3803],[0.4263, 0.2696],[0.4537, 0.1701],[0.4711, 0.5408],[0.4377, 0.3587],[0.4315, 0.2525],[0.4346, 0.1532],[0.5539, 0.5701],[0.6013, 0.4193],[0.5995, 0.522],[0.5825, 0.6164],[0.6378, 0.63],[0.6681, 0.5192],[0.6565, 0.5723],[0.6307, 0.6348]
[0.5313, 0.9578],[0.4034, 0.8682],[0.3457, 0.7313],[0.4261, 0.6191],[0.5184, 0.5645],[0.3828, 0.5457],[0.4019, 0.3778],[0.426, 0.2673],[0.4526, 0.1682],[0.4709, 0.5396],[0.4396, 0.3576],[0.4354, 0.2509],[0.4402, 0.1526],[0.5541, 0.5706],[0.6026, 0.4229],[0.6018, 0.5252],[0.5854, 0.6191],[0.6374, 0.6301],[0.6692, 0.5201],[0.6581, 0.5723],[0.632, 0.6342]
[0.5306, 0.9567],[0.4045, 0.8701],[0.345, 0.7365],[0.4177, 0.6243],[0.5091, 0.5673],[0.3836, 0.5478],[0.401, 0.3787],[0.4246, 0.2673],[0.4514, 0.168],[0.4702, 0.5409],[0.4384, 0.3583],[0.4334, 0.2515],[0.4381, 0.1518],[0.5539, 0.5714],[0.6015, 0.4238],[0.598, 0.5277],[0.58, 0.6215],[0.638, 0.6325],[0.6692, 0.5217],[0.6563, 0.5764],[0.6292, 0.6371]
[0.5314, 0.9573],[0.4043, 0.8689],[0.3454, 0.7341],[0.4193, 0.6227],[0.5113, 0.567],[0.3832, 0.5489],[0.3998, 0.3796],[0.423, 0.2675],[0.449, 0.1669],[0.4688, 0.5418],[0.4362, 0.36],[0.4309, 0.2522],[0.4351, 0.1509],[0.5517, 0.5723],[0.5983, 0.4239],[0.5957, 0.5269],[0.5779, 0.6203],[0.6354, 0.6333],[0.6683, 0.5215],[0.6543, 0.5763],[0.6256, 0.6384]
[0.5248, 0.9601],[0.3984, 0.8759],[0.3407, 0.7439],[0.4036, 0.6344],[0.4837, 0.5823],[0.3802, 0.5538],[0.4028, 0.3898],[0.4291, 0.2801],[0.4574, 0.1814],[0.4646, 0.5458],[0.4339, 0.3615],[0.4283, 0.2525],[0.4293, 0.1469],[0.5479, 0.5745],[0.5978, 0.4213],[0.5937, 0.5258],[0.5728, 0.6167],[0.6344, 0.6333],[0.6683, 0.5263],[0.6537, 0.5835],[0.6236, 0.6395]
[0.5236, 0.9611],[0.396, 0.8748],[0.3383, 0.7426],[0.4044, 0.63],[0.4858, 0.5744],[0.3809, 0.5522],[0.4019, 0.3887],[0.4287, 0.2795],[0.458, 0.18],[0.466, 0.5447],[0.4342, 0.3625],[0.4295, 0.2533],[0.4324, 0.1496],[0.5484, 0.5738],[0.5983, 0.4204],[0.5967, 0.5196],[0.5787, 0.612],[0.6336, 0.6324],[0.6675, 0.5237],[0.6552, 0.5763],[0.6285, 0.634]
[0.5258, 0.958],[0.3976, 0.871],[0.3421, 0.7387],[0.4081, 0.6257],[0.4892, 0.5697],[0.3838, 0.5502],[0.403, 0.3857],[0.4263, 0.2761],[0.4537, 0.1773],[0.4688, 0.5439],[0.4373, 0.3629],[0.4326, 0.253],[0.4363, 0.1506],[0.5518, 0.5727],[0.6029, 0.4235],[0.6003, 0.5211],[0.5818, 0.6117],[0.6374, 0.6296],[0.6696, 0.5238],[0.6566, 0.5793],[0.6301, 0.6384]
[0.525, 0.9606],[0.3987, 0.8765],[0.341, 0.7484],[0.4015, 0.6364],[0.4801, 0.5809],[0.3822, 0.5566],[0.4019, 0.3884],[0.4254, 0.2755],[0.4527, 0.1737],[0.467, 0.5471],[0.4341, 0.3641],[0.4275, 0.2515],[0.429, 0.1467],[0.5487, 0.5745],[0.6007, 0.4188],[0.6024, 0.5167],[0.5856, 0.6091],[0.6333, 0.6316],[0.6707, 0.5222],[0.6605, 0.5753],[0.6327, 0.635]
[0.527, 0.9548],[0.3978, 0.8678],[0.3391, 0.7438],[0.4028, 0.6332],[0.49, 0.5748],[0.381, 0.5516],[0.3989, 0.3842],[0.4226, 0.2722],[0.4513, 0.1722],[0.4665, 0.5441],[0.4353, 0.3648],[0.4312, 0.2505],[0.4357, 0.147],[0.5493, 0.5741],[0.6015, 0.4234],[0.6031, 0.5167],[0.5868, 0.6064],[0.6343, 0.6305],[0.6715, 0.5256],[0.6611, 0.5772],[0.6345, 0.6345]
[0.5249, 0.9539],[0.3964, 0.8649],[0.3385, 0.7392],[0.4055, 0.6276],[0.4932, 0.5673],[0.3813, 0.5499],[0.4, 0.3852],[0.4258, 0.2743],[0.4567, 0.1743],[0.4664, 0.5424],[0.4333, 0.3638],[0.4273, 0.2513],[0.4312, 0.1467],[0.5487, 0.5727],[0.5975, 0.4262],[0.5979, 0.5229],[0.5818, 0.6135],[0.6325, 0.6315],[0.6694, 0.5253],[0.6577, 0.5755],[0.629, 0.632]
[0.5246, 0.9571],[0.3983, 0.8694],[0.3394, 0.7406],[0.4044, 0.6277],[0.4925, 0.5674],[0.3814, 0.5513],[0.3987, 0.3838],[0.4223, 0.2719],[0.4505, 0.1716],[0.4669, 0.5433],[0.4354, 0.3629],[0.4313, 0.2536],[0.4359, 0.151],[0.5492, 0.5733],[0.5981, 0.4228],[0.5981, 0.5228],[0.5818, 0.6162],[0.6321, 0.633],[0.6688, 0.5247],[0.6575, 0.5762],[0.6297, 0.6343]
[0.5244, 0.9572],[0.3966, 0.8689],[0.3375, 0.741],[0.4025, 0.6301],[0.4916, 0.5744],[0.3813, 0.5495],[0.3997, 0.3836],[0.4234, 0.272],[0.4514, 0.1719],[0.4667, 0.5414],[0.4348, 0.3615],[0.43, 0.2524],[0.4335, 0.1491],[0.5495, 0.5713],[0.5985, 0.4235],[0.599, 0.5265],[0.5823, 0.6192],[0.6335, 0.631],[0.6698, 0.5243],[0.6582, 0.5783],[0.63, 0.6354]
[0.5256, 0.9596],[0.396, 0.8705],[0.336, 0.7367],[0.4048, 0.6259],[0.4921, 0.5737],[0.3803, 0.5508],[0.3996, 0.3844],[0.4243, 0.2737],[0.4517, 0.1737],[0.4659, 0.5429],[0.4356, 0.3621],[0.4308, 0.2512],[0.4332, 0.1454],[0.5487, 0.573],[0.5997, 0.4218],[0.5996, 0.5263],[0.5818, 0.6195],[0.6337, 0.6316],[0.6701, 0.5253],[0.6579, 0.5805],[0.6294, 0.6375]
[0.526, 0.9595],[0.3962, 0.869],[0.3354, 0.7375],[0.4071, 0.6265],[0.4975, 0.5719],[0.3785, 0.5513],[0.398, 0.3857],[0.4236, 0.2753],[0.4521, 0.1756],[0.4645, 0.5419],[0.4338, 0.3626],[0.4299, 0.2524],[0.4337, 0.1472],[0.5475, 0.5712],[0.5969, 0.4219],[0.5974, 0.5259],[0.5808, 0.6189],[0.6325, 0.63],[0.668, 0.5246],[0.6564, 0.5776],[0.6289, 0.6339]
[0.5255, 0.961],[0.3974, 0.8732],[0.3345, 0.741],[0.406, 0.6274],[0.4982, 0.5702],[0.3754, 0.5519],[0.3928, 0.3853],[0.4179, 0.2738],[0.4471, 0.1736],[0.4623, 0.5427],[0.4308, 0.363],[0.4263, 0.253],[0.431, 0.1493],[0.5461, 0.5728],[0.5968, 0.4253],[0.595, 0.5306],[0.5775, 0.6237],[0.6309, 0.6324],[0.6662, 0.5272],[0.6535, 0.5825],[0.6257, 0.6398]
[0.5258, 0.9625],[0.3953, 0.8758],[0.3341, 0.7434],[0.4081, 0.6308],[0.5002, 0.5754],[0.3756, 0.5544],[0.3982, 0.3907],[0.4266, 0.2805],[0.458, 0.1808],[0.4636, 0.544],[0.4325, 0.3628],[0.4256, 0.2514],[0.4272, 0.1456],[0.5476, 0.5732],[0.5971, 0.4243],[0.5946, 0.5308],[0.5768, 0.6257],[0.6322, 0.6325],[0.6647, 0.5258],[0.6539, 0.5805],[0.6292, 0.6381]
[0.5237, 0.9541],[0.3938, 0.8665],[0.3376, 0.7379],[0.4123, 0.6251],[0.5008, 0.5673],[0.3794, 0.5498],[0.4024, 0.3882],[0.4288, 0.2793],[0.4583, 0.1796],[0.4668, 0.5393],[0.4322, 0.3559],[0.4243, 0.2455],[0.4239, 0.1393],[0.5515, 0.5677],[0.5972, 0.4225],[0.5928, 0.5339],[0.5722, 0.6281],[0.6369, 0.6258],[0.6661, 0.5218],[0.6523, 0.5872],[0.6244, 0.6493]
[0.5231, 0.9565],[0.3966, 0.8725],[0.3385, 0.7432],[0.4053, 0.6268],[0.4933, 0.5645],[0.3785, 0.5488],[0.4007, 0.3827],[0.4246, 0.2714],[0.452, 0.1707],[0.4656, 0.5409],[0.4355, 0.3579],[0.4304, 0.2488],[0.4324, 0.1443],[0.5502, 0.5701],[0.5964, 0.4244],[0.5909, 0.5331],[0.5692, 0.6251],[0.6359, 0.6277],[0.6664, 0.5222],[0.6542, 0.5815],[0.6272, 0.6378]
[0.5243, 0.9605],[0.3974, 0.8741],[0.339, 0.741],[0.4071, 0.6252],[0.4935, 0.5643],[0.3789, 0.5507],[0.4001, 0.3833],[0.4236, 0.2721],[0.4503, 0.1716],[0.4655, 0.5426],[0.4345, 0.3598],[0.4302, 0.2517],[0.4324, 0.1476],[0.5496, 0.5714],[0.5987, 0.4231],[0.5965, 0.5327],[0.5765, 0.6259],[0.6351, 0.6289],[0.6687, 0.5223],[0.6558, 0.585],[0.6271, 0.6451]
[0.5268, 0.9652],[0.4005, 0.8802],[0.3399, 0.7445],[0.4111, 0.6287],[0.4999, 0.5695],[0.3835, 0.5534],[0.4047, 0.3867],[0.4302, 0.276],[0.4586, 0.1762],[0.4697, 0.543],[0.438, 0.3597],[0.4322, 0.2502],[0.4345, 0.1451],[0.5535, 0.5713],[0.6008, 0.4254],[0.5972, 0.5333],[0.5781, 0.6265],[0.6382, 0.6309],[0.6689, 0.5226],[0.6563, 0.5835],[0.6299, 0.6444]
[0.5312, 0.9617],[0.4019, 0.8765],[0.3415, 0.7438],[0.4134, 0.6303],[0.5027, 0.5718],[0.3841, 0.5533],[0.4048, 0.3859],[0.4291, 0.2748],[0.4569, 0.1743],[0.4712, 0.5431],[0.4387, 0.3608],[0.4342, 0.2527],[0.4378, 0.1486],[0.5557, 0.5716],[0.603, 0.4261],[0.5985, 0.5345],[0.5775, 0.6274],[0.6407, 0.632],[0.672, 0.5249],[0.6599, 0.5859],[0.6327, 0.6462]
[0.5296, 0.9632],[0.4024, 0.8808],[0.3401, 0.7485],[0.4106, 0.6335],[0.4996, 0.5734],[0.3839, 0.5528],[0.4054, 0.3884],[0.4322, 0.278],[0.4624, 0.177],[0.4709, 0.5415],[0.4376, 0.3592],[0.4318, 0.2501],[0.4341, 0.1437],[0.5549, 0.5706],[0.6029, 0.4249],[0.5989, 0.5346],[0.5786, 0.6277],[0.6399, 0.6321],[0.6716, 0.5257],[0.6583, 0.5883],[0.6303, 0.6495]
[0.5306, 0.9643],[0.4025, 0.8801],[0.3411, 0.7482],[0.4105, 0.6318],[0.4995, 0.572],[0.3843, 0.5521],[0.4042, 0.3865],[0.4294, 0.2752],[0.4581, 0.1736],[0.4713, 0.5421],[0.4386, 0.3603],[0.4327, 0.2518],[0.4354, 0.1475],[0.5543, 0.5711],[0.6049, 0.4242],[0.6016, 0.5314],[0.5819, 0.6248],[0.6387, 0.6312],[0.6718, 0.5242],[0.6587, 0.5848],[0.6304, 0.6465]
[0.5318, 0.9632],[0.4026, 0.8793],[0.3404, 0.7454],[0.415, 0.6268],[0.5059, 0.5657],[0.384, 0.5523],[0.4024, 0.3868],[0.4273, 0.2759],[0.456, 0.1746],[0.4717, 0.5411],[0.4376, 0.3617],[0.4315, 0.2532],[0.4348, 0.1494],[0.5552, 0.5703],[0.6037, 0.4274],[0.5993, 0.5362],[0.5798, 0.6303],[0.6399, 0.6302],[0.6717, 0.5238],[0.6571, 0.5855],[0.6289, 0.6483]
[0.5294, 0.9644],[0.3996, 0.8777],[0.339, 0.7426],[0.4144, 0.6253],[0.5063, 0.5652],[0.3831, 0.5509],[0.4023, 0.3857],[0.4285, 0.2745],[0.4587, 0.1738],[0.4709, 0.5417],[0.4366, 0.3604],[0.4307, 0.2508],[0.434, 0.1464],[0.5548, 0.5723],[0.6035, 0.4275],[0.5997, 0.5365],[0.5801, 0.6295],[0.6399, 0.6325],[0.6724, 0.5278],[0.6579, 0.59],[0.6295, 0.6505]
[0.5316, 0.964],[0.4032, 0.8795],[0.3399, 0.7494],[0.4072, 0.6341],[0.4968, 0.5746],[0.386, 0.55],[0.4027, 0.3854],[0.4258, 0.2743],[0.4535, 0.1735],[0.4724, 0.5402],[0.4387, 0.3618],[0.4328, 0.2538],[0.4364, 0.1502],[0.5564, 0.5697],[0.6049, 0.427],[0.6007, 0.5351],[0.5821, 0.6288],[0.6415, 0.6298],[0.6725, 0.5247],[0.6584, 0.587],[0.6321, 0.6478]
[0.5286, 0.9605],[0.4012, 0.8756],[0.3382, 0.7441],[0.4111, 0.6308],[0.5037, 0.5718],[0.3836, 0.5467],[0.4, 0.3814],[0.4221, 0.2701],[0.4478, 0.1698],[0.4706, 0.539],[0.4384, 0.3597],[0.4324, 0.2516],[0.4351, 0.1483],[0.5548, 0.5701],[0.6022, 0.4298],[0.5985, 0.5401],[0.5799, 0.6325],[0.6394, 0.6312],[0.6697, 0.5272],[0.6555, 0.5904],[0.6286, 0.6504]
[0.5267, 0.9613],[0.4003, 0.8753],[0.339, 0.7441],[0.4096, 0.6318],[0.5018, 0.5725],[0.3833, 0.5476],[0.3991, 0.3808],[0.4204, 0.2688],[0.446, 0.1684],[0.4704, 0.5403],[0.4396, 0.361],[0.434, 0.2531],[0.4375, 0.1505],[0.5543, 0.5713],[0.6032, 0.4294],[0.5976, 0.5385],[0.5775, 0.6309],[0.6381, 0.6326],[0.6696, 0.5271],[0.6555, 0.5882],[0.628, 0.6478]
[0.5254, 0.962],[0.395, 0.88],[0.333, 0.7456],[0.4054, 0.632],[0.4963, 0.5775],[0.382, 0.548],[0.402, 0.3819],[0.4261, 0.2724],[0.4539, 0.1738],[0.4687, 0.5426],[0.4385, 0.3576],[0.4305, 0.2492],[0.432, 0.1467],[0.5528, 0.5743],[0.6027, 0.4268],[0.5961, 0.5305],[0.5763, 0.6207],[0.6376, 0.6364],[0.6687, 0.5299],[0.652, 0.5908],[0.6242, 0.6508]
[0.5251, 0.9609],[0.3962, 0.8805],[0.3319, 0.7493],[0.4024, 0.634],[0.4963, 0.5769],[0.3795, 0.5508],[0.4003, 0.3854],[0.4274, 0.2765],[0.4584, 0.1789],[0.4664, 0.5432],[0.4348, 0.3582],[0.4265, 0.2499],[0.4287, 0.1465],[0.5515, 0.5736],[0.6006, 0.4276],[0.5921, 0.5286],[0.5722, 0.6185],[0.6373, 0.6362],[0.6669, 0.529],[0.6487, 0.588],[0.6213, 0.6483]
[0.5264, 0.9615],[0.3969, 0.88],[0.3334, 0.7487],[0.4051, 0.6339],[0.4985, 0.5787],[0.3782, 0.5538],[0.4004, 0.3884],[0.4281, 0.2789],[0.4586, 0.1817],[0.4657, 0.5452],[0.4348, 0.3602],[0.4285, 0.2514],[0.4308, 0.1484],[0.551, 0.5747],[0.5997, 0.4303],[0.5941, 0.5303],[0.5746, 0.6201],[0.6364, 0.6362],[0.6668, 0.5294],[0.6513, 0.5873],[0.6245, 0.6475]
[0.5262, 0.962],[0.3966, 0.8857],[0.3316, 0.7531],[0.4014, 0.6372],[0.4913, 0.5823],[0.3799, 0.5513],[0.4029, 0.3878],[0.4307, 0.279],[0.4609, 0.1811],[0.4669, 0.5432],[0.4356, 0.3585],[0.429, 0.2498],[0.4298, 0.1452],[0.5516, 0.5734],[0.6004, 0.4262],[0.597, 0.5276],[0.5781, 0.6177],[0.6375, 0.6359],[0.6678, 0.5295],[0.6522, 0.5894],[0.6245, 0.6499]
