[0.4769, 1.0078],[0.6329, 0.9082],[0.6824, 0.7488],[0.5854, 0.6274],[0.4682, 0.5557],[0.6464, 0.5403],[0.6209, 0.3394],[0.5846, 0.2132],[0.54, 0.0996],[0.54, 0.5329],[0.5798, 0.3189],[0.5886, 0.1862],[0.5899, 0.0702],[0.438, 0.5693],[0.3821, 0.3942],[0.381, 0.5084],[0.4009, 0.6147],[0.3413, 0.6384],[0.3003, 0.525],[0.3146, 0.5829],[0.3429, 0.6525]
[0.4767, 1.0088],[0.6349, 0.9087],[0.6859, 0.751],[0.5869, 0.6286],[0.4734, 0.5544],[0.6479, 0.5418],[0.6241, 0.3388],[0.5925, 0.2091],[0.5543, 0.0921],[0.5417, 0.5323],[0.5821, 0.318],[0.5933, 0.1844],[0.5968, 0.0665],[0.4406, 0.5675],[0.3827, 0.3973],[0.3844, 0.5132],[0.4061, 0.6164],[0.343, 0.6368],[0.2999, 0.5247],[0.3173, 0.588],[0.3476, 0.6583]
[0.4784, 1.0061],[0.6363, 0.908],[0.6884, 0.7526],[0.5902, 0.629],[0.4801, 0.5532],[0.6492, 0.5418],[0.625, 0.3366],[0.5938, 0.207],[0.5544, 0.0906],[0.5429, 0.5339],[0.5828, 0.318],[0.5926, 0.1851],[0.594, 0.0675],[0.4412, 0.5702],[0.3844, 0.3959],[0.3842, 0.5077],[0.4034, 0.6108],[0.3427, 0.6408],[0.3006, 0.5254],[0.3173, 0.5868],[0.3462, 0.6574]
[0.479, 1.0156],[0.6275, 0.933],[0.6908, 0.7708],[0.6018, 0.6419],[0.495, 0.5619],[0.6481, 0.5442],[0.6259, 0.3392],[0.595, 0.2109],[0.556, 0.0956],[0.5416, 0.5302],[0.5828, 0.3152],[0.5942, 0.1842],[0.5971, 0.0659],[0.4404, 0.565],[0.388, 0.3891],[0.3867, 0.5052],[0.4028, 0.6109],[0.3443, 0.6387],[0.3025, 0.5229],[0.3194, 0.585],[0.345, 0.6574]
[0.4809, 1.0163],[0.6303, 0.9167],[0.6861, 0.7556],[0.5867, 0.634],[0.4751, 0.562],[0.648, 0.5442],[0.6224, 0.3379],[0.5882, 0.2121],[0.547, 0.1001],[0.5418, 0.5322],[0.5796, 0.3168],[0.5885, 0.1869],[0.5927, 0.0657],[0.4403, 0.5664],[0.3856, 0.3866],[0.3849, 0.5007],[0.4036, 0.6059],[0.3442, 0.6372],[0.3014, 0.5268],[0.316, 0.5847],[0.3418, 0.6529]
[0.473, 1.0139],[0.6237, 0.9229],[0.6849, 0.7662],[0.5941, 0.6455],[0.4869, 0.5703],[0.6428, 0.5449],[0.6183, 0.34],[0.5855, 0.2151],[0.5443, 0.1014],[0.5377, 0.5299],[0.5786, 0.3109],[0.5901, 0.1732],[0.5958, 0.0457],[0.4369, 0.5644],[0.3817, 0.3871],[0.3796, 0.4997],[0.3977, 0.6035],[0.3407, 0.6381],[0.2979, 0.5264],[0.313, 0.5844],[0.3392, 0.6532]
[0.4737, 1.0126],[0.6189, 0.9207],[0.6784, 0.7652],[0.5929, 0.6408],[0.4882, 0.5575],[0.6416, 0.5437],[0.6178, 0.3394],[0.5848, 0.2146],[0.544, 0.1009],[0.5372, 0.5283],[0.5776, 0.3111],[0.5868, 0.1747],[0.5903, 0.051],[0.4364, 0.5633],[0.3812, 0.3868],[0.3768, 0.4996],[0.3924, 0.6049],[0.3411, 0.6376],[0.3002, 0.523],[0.3124, 0.5804],[0.3356, 0.6505]
[0.4745, 1.0153],[0.6221, 0.922],[0.6775, 0.76],[0.5839, 0.635],[0.4723, 0.5571],[0.6419, 0.5446],[0.619, 0.3404],[0.5857, 0.2142],[0.5444, 0.0999],[0.5367, 0.5306],[0.5758, 0.318],[0.584, 0.1861],[0.5843, 0.0677],[0.436, 0.5654],[0.3792, 0.3916],[0.3797, 0.5028],[0.3975, 0.6065],[0.3412, 0.6376],[0.2997, 0.5241],[0.3152, 0.5807],[0.3411, 0.6501]
[0.4733, 1.0179],[0.6251, 0.9212],[0.6796, 0.7593],[0.5811, 0.6343],[0.4676, 0.5618],[0.6437, 0.5464],[0.6195, 0.3427],[0.5866, 0.2152],[0.5467, 0.102],[0.5378, 0.5331],[0.5746, 0.3209],[0.5806, 0.1874],[0.5804, 0.0683],[0.4367, 0.5676],[0.3786, 0.3951],[0.3744, 0.5042],[0.39, 0.6071],[0.3412, 0.6389],[0.2969, 0.5271],[0.31, 0.5839],[0.3356, 0.6519]
[0.4753, 1.0132],[0.6272, 0.9172],[0.6846, 0.7574],[0.5848, 0.6329],[0.4666, 0.5636],[0.6445, 0.5433],[0.6196, 0.3388],[0.5871, 0.2084],[0.5473, 0.0936],[0.5368, 0.5316],[0.5761, 0.3198],[0.5828, 0.187],[0.5823, 0.07],[0.4345, 0.566],[0.3788, 0.3965],[0.3755, 0.5074],[0.3929, 0.6106],[0.3383, 0.6361],[0.2952, 0.5282],[0.3093, 0.5854],[0.337, 0.6519]
[0.4756, 1.0161],[0.624, 0.9269],[0.6801, 0.7669],[0.5872, 0.6383],[0.475, 0.5599],[0.6462, 0.548],[0.6224, 0.3393],[0.5923, 0.207],[0.5544, 0.0902],[0.5392, 0.5344],[0.5793, 0.3181],[0.5835, 0.1838],[0.5804, 0.0644],[0.4375, 0.5693],[0.3821, 0.3945],[0.3777, 0.5021],[0.3933, 0.6058],[0.3411, 0.6417],[0.298, 0.529],[0.3125, 0.5827],[0.3394, 0.6505]
[0.4754, 1.024],[0.6219, 0.9298],[0.6814, 0.7627],[0.5799, 0.6362],[0.466, 0.5587],[0.6431, 0.5446],[0.6197, 0.3397],[0.5842, 0.2126],[0.5392, 0.1004],[0.5355, 0.5312],[0.5763, 0.3166],[0.5821, 0.1817],[0.5802, 0.0635],[0.4348, 0.568],[0.3818, 0.3927],[0.3799, 0.5011],[0.3962, 0.6047],[0.3415, 0.6428],[0.3005, 0.5284],[0.3163, 0.5833],[0.342, 0.652]
[0.4763, 1.0284],[0.6211, 0.9307],[0.6806, 0.764],[0.5789, 0.6374],[0.4671, 0.56],[0.6447, 0.5449],[0.6228, 0.3432],[0.587, 0.2171],[0.5433, 0.1064],[0.5363, 0.5321],[0.5753, 0.3208],[0.5782, 0.1883],[0.5767, 0.0721],[0.4343, 0.5696],[0.3857, 0.3972],[0.3785, 0.5026],[0.3915, 0.6047],[0.341, 0.6443],[0.3016, 0.5332],[0.3133, 0.5815],[0.3357, 0.6434]
[0.4767, 1.0283],[0.6215, 0.9303],[0.6831, 0.7637],[0.5811, 0.6359],[0.4678, 0.5629],[0.646, 0.5454],[0.6246, 0.3386],[0.5924, 0.2098],[0.5543, 0.0974],[0.5386, 0.5322],[0.5765, 0.32],[0.581, 0.1882],[0.5827, 0.0722],[0.437, 0.5681],[0.3867, 0.3966],[0.3788, 0.5044],[0.3931, 0.6066],[0.3422, 0.6405],[0.2989, 0.5313],[0.3095, 0.5806],[0.3331, 0.6413]
[0.4751, 1.027],[0.6239, 0.9269],[0.6848, 0.7638],[0.5821, 0.638],[0.4692, 0.5648],[0.6461, 0.5438],[0.6243, 0.3384],[0.5899, 0.2121],[0.549, 0.1015],[0.5389, 0.532],[0.5781, 0.3189],[0.5836, 0.1831],[0.5866, 0.0643],[0.4366, 0.5688],[0.3891, 0.3939],[0.3797, 0.498],[0.3928, 0.6013],[0.3414, 0.6396],[0.2993, 0.5281],[0.3091, 0.5728],[0.3322, 0.6326]
[0.4776, 1.0277],[0.6241, 0.9277],[0.6835, 0.7631],[0.5801, 0.6346],[0.4669, 0.5603],[0.6457, 0.5461],[0.6252, 0.3378],[0.5935, 0.2087],[0.5554, 0.0957],[0.5385, 0.5342],[0.5776, 0.3204],[0.5834, 0.189],[0.5861, 0.0729],[0.4364, 0.5703],[0.3896, 0.3935],[0.381, 0.4996],[0.3936, 0.6038],[0.3415, 0.6412],[0.3011, 0.5294],[0.3122, 0.5764],[0.3348, 0.6386]
[0.4786, 1.0237],[0.6275, 0.9266],[0.6911, 0.7645],[0.5913, 0.6405],[0.4766, 0.5657],[0.6466, 0.5435],[0.6232, 0.3371],[0.5916, 0.2094],[0.5537, 0.0944],[0.5399, 0.5329],[0.5797, 0.3171],[0.5887, 0.185],[0.5927, 0.0676],[0.4377, 0.5684],[0.3859, 0.3908],[0.3799, 0.502],[0.3951, 0.6067],[0.3409, 0.6401],[0.3001, 0.5221],[0.3137, 0.5812],[0.3372, 0.6528]
[0.4773, 1.0271],[0.6245, 0.93],[0.6893, 0.7691],[0.5952, 0.6424],[0.4823, 0.5642],[0.6472, 0.5478],[0.6247, 0.3404],[0.5919, 0.2116],[0.5507, 0.0963],[0.5397, 0.5351],[0.5791, 0.319],[0.5878, 0.189],[0.5892, 0.0765],[0.4375, 0.5693],[0.3858, 0.3947],[0.3824, 0.5059],[0.3977, 0.6122],[0.3409, 0.6394],[0.3007, 0.5242],[0.3155, 0.5841],[0.3392, 0.657]
[0.4746, 1.029],[0.6281, 0.9292],[0.6886, 0.7685],[0.5942, 0.6429],[0.4841, 0.5655],[0.6463, 0.55],[0.6238, 0.3427],[0.5901, 0.214],[0.5483, 0.0989],[0.5396, 0.5368],[0.578, 0.3197],[0.5883, 0.1871],[0.592, 0.0719],[0.437, 0.5702],[0.3868, 0.3939],[0.3825, 0.5044],[0.3968, 0.6102],[0.3401, 0.6397],[0.3006, 0.5264],[0.3137, 0.5843],[0.3353, 0.6548]
[0.4732, 1.0301],[0.625, 0.9317],[0.6887, 0.7673],[0.5898, 0.6415],[0.4785, 0.5647],[0.6468, 0.5491],[0.6234, 0.345],[0.5877, 0.2166],[0.544, 0.103],[0.5385, 0.535],[0.5778, 0.3205],[0.5888, 0.1895],[0.5926, 0.0775],[0.4361, 0.5686],[0.3866, 0.3964],[0.3848, 0.5076],[0.4001, 0.6146],[0.3405, 0.6393],[0.2999, 0.5262],[0.3163, 0.5848],[0.3406, 0.6562]
[0.4756, 1.0251],[0.631, 0.9198],[0.689, 0.7616],[0.5926, 0.6418],[0.4807, 0.5662],[0.6479, 0.5442],[0.6239, 0.3404],[0.5895, 0.2124],[0.5481, 0.0975],[0.5397, 0.5331],[0.5793, 0.3194],[0.5898, 0.1875],[0.5946, 0.0727],[0.4368, 0.5693],[0.3854, 0.3941],[0.383, 0.5047],[0.4008, 0.6092],[0.3403, 0.6419],[0.3007, 0.5266],[0.314, 0.5841],[0.3396, 0.6531]
[0.4752, 1.0186],[0.6289, 0.9239],[0.6897, 0.7696],[0.6014, 0.6496],[0.494, 0.5738],[0.6465, 0.5413],[0.6251, 0.339],[0.5945, 0.2123],[0.555, 0.098],[0.5395, 0.5284],[0.5831, 0.3143],[0.5956, 0.18],[0.6004, 0.0606],[0.4375, 0.565],[0.388, 0.3917],[0.3849, 0.5033],[0.4008, 0.6072],[0.3407, 0.641],[0.3021, 0.5274],[0.3165, 0.5849],[0.3417, 0.6531]
[0.4768, 1.0189],[0.6303, 0.9219],[0.6899, 0.7639],[0.6021, 0.6441],[0.4896, 0.5733],[0.647, 0.5425],[0.6238, 0.3365],[0.5918, 0.2107],[0.5511, 0.096],[0.5401, 0.5299],[0.5827, 0.3128],[0.5938, 0.1763],[0.5979, 0.0542],[0.4387, 0.5658],[0.3843, 0.3906],[0.3801, 0.5054],[0.3968, 0.6114],[0.3437, 0.6398],[0.3036, 0.5242],[0.3164, 0.5857],[0.3423, 0.6584]
[0.4766, 1.02],[0.6297, 0.9221],[0.6901, 0.7656],[0.6011, 0.6459],[0.494, 0.5673],[0.6465, 0.5445],[0.6214, 0.3401],[0.5881, 0.2155],[0.5462, 0.1012],[0.5401, 0.5302],[0.5831, 0.3113],[0.5952, 0.1745],[0.601, 0.0519],[0.4388, 0.5663],[0.3846, 0.3875],[0.3792, 0.5023],[0.3946, 0.6071],[0.3447, 0.642],[0.3053, 0.5253],[0.3174, 0.586],[0.3413, 0.6568]
[0.4764, 1.0191],[0.6282, 0.9128],[0.6867, 0.758],[0.5936, 0.6397],[0.4788, 0.5694],[0.6454, 0.5441],[0.6201, 0.3433],[0.5858, 0.2169],[0.5434, 0.1036],[0.5386, 0.5303],[0.5779, 0.3187],[0.5886, 0.1884],[0.5914, 0.0763],[0.4377, 0.5654],[0.3804, 0.3936],[0.3794, 0.5062],[0.3979, 0.6104],[0.3427, 0.6365],[0.3005, 0.5269],[0.3148, 0.5852],[0.3438, 0.6533]
[0.4739, 1.0213],[0.6236, 0.9268],[0.6866, 0.7676],[0.5945, 0.648],[0.4831, 0.571],[0.642, 0.5439],[0.6189, 0.3402],[0.5861, 0.2138],[0.5447, 0.0992],[0.5352, 0.5301],[0.5786, 0.3157],[0.588, 0.1817],[0.5898, 0.063],[0.4331, 0.5661],[0.3806, 0.3987],[0.3776, 0.5132],[0.3944, 0.6162],[0.3384, 0.6392],[0.2995, 0.5299],[0.3123, 0.5896],[0.3365, 0.6572]
[0.4729, 1.0269],[0.6223, 0.9289],[0.6847, 0.7692],[0.5917, 0.6502],[0.4788, 0.5754],[0.6434, 0.5454],[0.6196, 0.3447],[0.585, 0.218],[0.5447, 0.103],[0.5358, 0.5312],[0.5745, 0.3212],[0.5862, 0.1896],[0.5925, 0.0733],[0.4324, 0.5676],[0.3821, 0.3962],[0.3802, 0.5098],[0.3974, 0.6147],[0.3378, 0.6405],[0.3, 0.5299],[0.3135, 0.5876],[0.3376, 0.6563]
[0.4835, 1.0275],[0.6328, 0.9205],[0.6854, 0.755],[0.577, 0.637],[0.4554, 0.5698],[0.649, 0.5464],[0.6247, 0.3439],[0.5912, 0.2155],[0.5526, 0.1004],[0.5415, 0.5361],[0.5802, 0.3242],[0.5904, 0.1912],[0.5948, 0.0752],[0.4377, 0.5727],[0.3834, 0.4003],[0.3819, 0.5126],[0.4008, 0.6175],[0.3422, 0.6419],[0.299, 0.5317],[0.3139, 0.5892],[0.3417, 0.6565]
[0.4721, 1.0291],[0.6232, 0.9324],[0.6811, 0.7795],[0.6004, 0.6536],[0.4994, 0.5723],[0.6474, 0.5545],[0.626, 0.3478],[0.5982, 0.2184],[0.5626, 0.1032],[0.5425, 0.5406],[0.5809, 0.325],[0.5875, 0.1905],[0.5894, 0.0662],[0.4419, 0.5745],[0.3848, 0.3991],[0.3784, 0.5111],[0.396, 0.6144],[0.3441, 0.6446],[0.2989, 0.531],[0.3088, 0.587],[0.3348, 0.6542]
[0.4754, 1.0261],[0.6264, 0.9289],[0.6835, 0.775],[0.6, 0.6508],[0.501, 0.5737],[0.6446, 0.5497],[0.6222, 0.347],[0.5905, 0.2198],[0.5497, 0.1076],[0.5377, 0.5371],[0.5783, 0.3264],[0.5875, 0.1982],[0.5905, 0.0806],[0.4368, 0.5729],[0.3822, 0.3985],[0.3822, 0.5083],[0.4042, 0.6113],[0.3405, 0.6453],[0.2975, 0.5345],[0.311, 0.5826],[0.3415, 0.6423]
[0.4774, 1.0297],[0.6314, 0.9268],[0.6878, 0.7721],[0.6039, 0.6493],[0.5008, 0.5705],[0.6448, 0.5483],[0.6233, 0.346],[0.5935, 0.2166],[0.5574, 0.1016],[0.5385, 0.5394],[0.576, 0.3276],[0.5857, 0.1948],[0.5909, 0.0754],[0.4361, 0.5767],[0.3827, 0.4012],[0.3809, 0.5075],[0.402, 0.6087],[0.3377, 0.6478],[0.2942, 0.5343],[0.3066, 0.5843],[0.3359, 0.6466]
[0.4807, 1.028],[0.635, 0.9149],[0.6842, 0.7625],[0.6008, 0.6481],[0.4906, 0.5693],[0.6479, 0.5489],[0.6243, 0.3486],[0.5937, 0.2144],[0.5573, 0.1004],[0.5419, 0.545],[0.582, 0.3285],[0.5906, 0.1913],[0.596, 0.0663],[0.4392, 0.5814],[0.3832, 0.3998],[0.3776, 0.5082],[0.3985, 0.6084],[0.341, 0.6459],[0.2936, 0.5325],[0.3041, 0.5842],[0.3345, 0.6456]
[0.4824, 1.0287],[0.6356, 0.9255],[0.6906, 0.7661],[0.6074, 0.6458],[0.4899, 0.5776],[0.6468, 0.5475],[0.6234, 0.3455],[0.5936, 0.2132],[0.5588, 0.0994],[0.5404, 0.5411],[0.5782, 0.3283],[0.5877, 0.1924],[0.5937, 0.0708],[0.4376, 0.5794],[0.3847, 0.4],[0.3786, 0.5064],[0.3975, 0.6077],[0.34, 0.6483],[0.2934, 0.5339],[0.3025, 0.5822],[0.3305, 0.643]
[0.4829, 1.0275],[0.639, 0.9239],[0.6944, 0.7679],[0.6081, 0.6472],[0.4893, 0.577],[0.65, 0.5501],[0.6267, 0.3455],[0.5957, 0.2136],[0.5604, 0.0994],[0.5437, 0.5444],[0.5798, 0.3278],[0.5881, 0.1904],[0.5943, 0.0683],[0.4406, 0.5816],[0.3875, 0.4002],[0.3796, 0.5075],[0.3978, 0.6112],[0.3417, 0.648],[0.296, 0.5338],[0.3038, 0.5852],[0.3304, 0.6502]
[0.4861, 1.0246],[0.6373, 0.9262],[0.6914, 0.7726],[0.6062, 0.6498],[0.4936, 0.5736],[0.6519, 0.5489],[0.6281, 0.3407],[0.5979, 0.2086],[0.5637, 0.0919],[0.5453, 0.5395],[0.5831, 0.3234],[0.5916, 0.1874],[0.5981, 0.0659],[0.4422, 0.576],[0.3897, 0.3998],[0.3808, 0.512],[0.3972, 0.6172],[0.344, 0.6451],[0.3012, 0.5323],[0.3089, 0.5894],[0.3342, 0.6576]
[0.4848, 1.0176],[0.6373, 0.9162],[0.6884, 0.7683],[0.6055, 0.6511],[0.4955, 0.5745],[0.6498, 0.5448],[0.6275, 0.3413],[0.5968, 0.2108],[0.56, 0.095],[0.5443, 0.5372],[0.584, 0.3222],[0.5913, 0.186],[0.5948, 0.0627],[0.4416, 0.5746],[0.3883, 0.3969],[0.3803, 0.5069],[0.3968, 0.6119],[0.3425, 0.6444],[0.3001, 0.5293],[0.3084, 0.5829],[0.334, 0.6498]
[0.4858, 1.0178],[0.6389, 0.9185],[0.6954, 0.7677],[0.6151, 0.6467],[0.5034, 0.5759],[0.6491, 0.5469],[0.6267, 0.3433],[0.5974, 0.2142],[0.5618, 0.0992],[0.5434, 0.5379],[0.5812, 0.3243],[0.5887, 0.1891],[0.592, 0.0686],[0.441, 0.5748],[0.3877, 0.3973],[0.382, 0.5037],[0.3993, 0.6074],[0.343, 0.6447],[0.3009, 0.5293],[0.3122, 0.5797],[0.3391, 0.6449]
[0.4867, 1.0142],[0.6368, 0.9239],[0.6957, 0.7734],[0.6088, 0.6533],[0.5021, 0.5781],[0.6494, 0.5465],[0.6268, 0.3402],[0.5989, 0.2116],[0.5654, 0.0955],[0.5435, 0.5346],[0.5836, 0.318],[0.5928, 0.1838],[0.5977, 0.0621],[0.4423, 0.5699],[0.3896, 0.3935],[0.3829, 0.5082],[0.3992, 0.6141],[0.3468, 0.6417],[0.3044, 0.5271],[0.3159, 0.5857],[0.3416, 0.6552]
[0.4865, 1.0193],[0.6369, 0.9212],[0.6932, 0.7689],[0.6017, 0.6471],[0.4896, 0.5718],[0.6518, 0.5501],[0.629, 0.3451],[0.5973, 0.2187],[0.5595, 0.1036],[0.5458, 0.5372],[0.5852, 0.3223],[0.5937, 0.1888],[0.5976, 0.068],[0.4441, 0.572],[0.3896, 0.3926],[0.3835, 0.5084],[0.3998, 0.6166],[0.3467, 0.6432],[0.3056, 0.5269],[0.3169, 0.5854],[0.3421, 0.6572]
[0.491, 1.0183],[0.642, 0.9231],[0.6981, 0.7691],[0.6078, 0.6498],[0.4938, 0.5816],[0.6516, 0.544],[0.6271, 0.3432],[0.5945, 0.2183],[0.5547, 0.1054],[0.5447, 0.5326],[0.5856, 0.3188],[0.5964, 0.1846],[0.6014, 0.0647],[0.4426, 0.5693],[0.3891, 0.3962],[0.386, 0.5113],[0.405, 0.6171],[0.346, 0.6437],[0.3052, 0.5303],[0.3165, 0.588],[0.3416, 0.6565]
[0.4885, 1.024],[0.633, 0.9332],[0.691, 0.7746],[0.5983, 0.654],[0.4861, 0.5766],[0.6471, 0.5432],[0.6222, 0.3435],[0.5886, 0.219],[0.5477, 0.1067],[0.5419, 0.5289],[0.5826, 0.3132],[0.5951, 0.1727],[0.6026, 0.0464],[0.4401, 0.5668],[0.3905, 0.3921],[0.3866, 0.5024],[0.4021, 0.6069],[0.3465, 0.643],[0.307, 0.533],[0.3178, 0.5837],[0.3402, 0.6465]
[0.4883, 1.031],[0.6334, 0.9284],[0.6855, 0.7713],[0.5949, 0.655],[0.4808, 0.5725],[0.6479, 0.5456],[0.6217, 0.3442],[0.5864, 0.2125],[0.5487, 0.0995],[0.5438, 0.5358],[0.5801, 0.3198],[0.5892, 0.1833],[0.598, 0.0603],[0.4415, 0.5736],[0.3909, 0.3956],[0.3843, 0.505],[0.3997, 0.6094],[0.3462, 0.6425],[0.3045, 0.5326],[0.3128, 0.5825],[0.3364, 0.6449]
[0.4906, 1.0289],[0.6354, 0.9311],[0.6898, 0.7762],[0.5998, 0.6556],[0.4875, 0.5763],[0.6483, 0.5463],[0.6235, 0.3461],[0.5891, 0.2171],[0.5513, 0.1039],[0.5429, 0.5371],[0.5782, 0.3243],[0.5853, 0.1913],[0.5912, 0.0715],[0.4397, 0.5753],[0.3875, 0.3984],[0.3814, 0.5042],[0.3992, 0.609],[0.3437, 0.646],[0.299, 0.5355],[0.3084, 0.5833],[0.3336, 0.646]
[0.4838, 1.0278],[0.6306, 0.9297],[0.687, 0.7678],[0.5902, 0.6496],[0.4758, 0.5789],[0.6453, 0.5481],[0.6194, 0.3445],[0.5844, 0.2176],[0.545, 0.1044],[0.5396, 0.5355],[0.5756, 0.3206],[0.584, 0.1843],[0.5904, 0.0616],[0.437, 0.5712],[0.3862, 0.3938],[0.3811, 0.5045],[0.3977, 0.6123],[0.3413, 0.6406],[0.2979, 0.5307],[0.3091, 0.5823],[0.3339, 0.6477]
[0.4834, 1.0286],[0.6296, 0.9357],[0.6892, 0.7767],[0.5987, 0.6558],[0.4892, 0.5845],[0.6425, 0.5498],[0.6175, 0.3463],[0.5845, 0.2192],[0.5456, 0.1055],[0.5361, 0.5371],[0.5741, 0.3202],[0.584, 0.1832],[0.5909, 0.0585],[0.433, 0.5748],[0.384, 0.3962],[0.3793, 0.5033],[0.3957, 0.6072],[0.3373, 0.6495],[0.2974, 0.5362],[0.309, 0.585],[0.3321, 0.6485]
[0.479, 1.0292],[0.6276, 0.932],[0.6837, 0.772],[0.5897, 0.6511],[0.4786, 0.5765],[0.6444, 0.5499],[0.6189, 0.3467],[0.5838, 0.2198],[0.5424, 0.105],[0.5377, 0.5359],[0.5768, 0.3185],[0.5866, 0.1797],[0.5927, 0.054],[0.4341, 0.5725],[0.3838, 0.3942],[0.3794, 0.5033],[0.3959, 0.6081],[0.3373, 0.6457],[0.2969, 0.5339],[0.3087, 0.5838],[0.3325, 0.648]
[0.4805, 1.0288],[0.6277, 0.9298],[0.6842, 0.769],[0.588, 0.6506],[0.4752, 0.5784],[0.6432, 0.5472],[0.6178, 0.3467],[0.583, 0.2202],[0.5423, 0.1064],[0.5359, 0.5346],[0.5753, 0.3207],[0.5849, 0.1853],[0.5911, 0.0621],[0.4325, 0.5728],[0.3821, 0.397],[0.3797, 0.5047],[0.3979, 0.6071],[0.3371, 0.6476],[0.2963, 0.5361],[0.3099, 0.5824],[0.3353, 0.6425]
[0.4821, 1.0269],[0.6314, 0.9239],[0.6844, 0.7602],[0.5828, 0.6435],[0.465, 0.5765],[0.6427, 0.5452],[0.6177, 0.3414],[0.5841, 0.214],[0.5445, 0.0993],[0.5363, 0.5339],[0.5772, 0.3177],[0.587, 0.1785],[0.5924, 0.0509],[0.4336, 0.5723],[0.3808, 0.3957],[0.3786, 0.5078],[0.3978, 0.6126],[0.338, 0.6452],[0.2957, 0.5357],[0.3098, 0.5871],[0.3375, 0.6501]
[0.4834, 1.0272],[0.6346, 0.9303],[0.6897, 0.7648],[0.5926, 0.6463],[0.4731, 0.5799],[0.6425, 0.545],[0.6163, 0.3419],[0.5829, 0.2149],[0.543, 0.1009],[0.5359, 0.535],[0.5764, 0.3157],[0.5872, 0.176],[0.5929, 0.0463],[0.4334, 0.5755],[0.3793, 0.3947],[0.3782, 0.508],[0.3977, 0.6127],[0.3384, 0.6519],[0.2953, 0.5372],[0.3107, 0.5854],[0.3385, 0.6456]
[0.4817, 1.0264],[0.6298, 0.9297],[0.686, 0.7727],[0.5987, 0.6561],[0.4845, 0.5831],[0.6438, 0.5477],[0.6174, 0.3452],[0.5826, 0.2188],[0.5403, 0.1045],[0.5376, 0.5343],[0.5782, 0.3146],[0.5872, 0.1768],[0.5914, 0.0487],[0.4354, 0.5721],[0.3787, 0.3926],[0.3733, 0.5115],[0.3913, 0.6183],[0.3399, 0.6483],[0.2955, 0.5368],[0.3061, 0.592],[0.3321, 0.6574]
[0.4817, 1.0382],[0.6317, 0.9352],[0.6908, 0.7674],[0.5879, 0.6463],[0.4684, 0.5763],[0.6452, 0.5508],[0.6208, 0.3461],[0.5872, 0.2188],[0.5477, 0.1051],[0.5364, 0.5374],[0.5743, 0.3211],[0.5849, 0.1863],[0.5912, 0.0656],[0.4339, 0.5758],[0.3831, 0.3983],[0.38, 0.5115],[0.3969, 0.6171],[0.3394, 0.6522],[0.3001, 0.5372],[0.3141, 0.5856],[0.3384, 0.6483]
[0.4828, 1.0373],[0.6341, 0.9327],[0.6939, 0.7699],[0.5951, 0.6529],[0.4804, 0.5857],[0.645, 0.5483],[0.6217, 0.3443],[0.59, 0.2164],[0.5507, 0.1023],[0.5374, 0.5383],[0.5766, 0.3234],[0.5865, 0.1863],[0.5921, 0.0624],[0.4343, 0.5764],[0.3837, 0.4032],[0.3797, 0.5117],[0.3975, 0.6153],[0.3375, 0.6489],[0.2957, 0.5378],[0.3073, 0.5847],[0.3315, 0.6455]
[0.4858, 1.0344],[0.6385, 0.9321],[0.6952, 0.7724],[0.5964, 0.6483],[0.4686, 0.5678],[0.6469, 0.5493],[0.6247, 0.3446],[0.5927, 0.2121],[0.5553, 0.096],[0.5393, 0.5426],[0.5771, 0.327],[0.5851, 0.1951],[0.5874, 0.081],[0.4354, 0.5818],[0.3816, 0.404],[0.3826, 0.5115],[0.4043, 0.6177],[0.3371, 0.6518],[0.2965, 0.5411],[0.3105, 0.5953],[0.3383, 0.6645]
[0.4855, 1.0279],[0.6402, 0.9326],[0.6979, 0.7809],[0.6102, 0.66],[0.4925, 0.5801],[0.6489, 0.55],[0.6279, 0.3424],[0.5989, 0.2103],[0.5646, 0.0923],[0.5419, 0.5408],[0.5792, 0.3228],[0.5868, 0.1899],[0.5893, 0.0728],[0.4383, 0.5785],[0.3835, 0.4001],[0.3807, 0.5124],[0.3992, 0.6191],[0.3392, 0.6505],[0.2995, 0.5382],[0.312, 0.5984],[0.3378, 0.6713]
[0.4843, 1.0275],[0.635, 0.939],[0.6986, 0.7853],[0.6108, 0.6625],[0.4961, 0.5809],[0.6481, 0.549],[0.6244, 0.3417],[0.5924, 0.2138],[0.5548, 0.0974],[0.5417, 0.5374],[0.5816, 0.3189],[0.5911, 0.1852],[0.5954, 0.0662],[0.4393, 0.5755],[0.3856, 0.3989],[0.3824, 0.5137],[0.3996, 0.6198],[0.3432, 0.6507],[0.3061, 0.5359],[0.3176, 0.6],[0.3401, 0.6754]
[0.4837, 1.0324],[0.6307, 0.9438],[0.6995, 0.7849],[0.6076, 0.6608],[0.493, 0.5792],[0.6483, 0.5464],[0.6235, 0.3428],[0.588, 0.2188],[0.5438, 0.1056],[0.541, 0.5332],[0.5815, 0.315],[0.594, 0.1799],[0.5981, 0.0602],[0.4382, 0.5715],[0.3834, 0.3967],[0.3846, 0.5116],[0.4022, 0.6165],[0.342, 0.648],[0.3051, 0.5318],[0.3206, 0.5948],[0.3427, 0.6691]
