[0.2146, 0.797],[0.3334, 0.7507],[0.3818, 0.6054],[0.3108, 0.4837],[0.2234, 0.3936],[0.3887, 0.4091],[0.3743, 0.2281],[0.3542, 0.11],[0.329, 0.0107],[0.2938, 0.3939],[0.3473, 0.2048],[0.3535, 0.0803],[0.3617, 0.0],[0.2033, 0.4219],[0.1618, 0.2663],[0.1398, 0.3717],[0.1486, 0.4593],[0.1185, 0.4781],[0.0833, 0.3738],[0.0858, 0.4289],[0.1071, 0.4887]
[0.2115, 0.8974],[0.3322, 0.7974],[0.3913, 0.6262],[0.3007, 0.4975],[0.1857, 0.4123],[0.3793, 0.4236],[0.3586, 0.2345],[0.3253, 0.1089],[0.2913, 0.0001],[0.2838, 0.4091],[0.3227, 0.2037],[0.3309, 0.0747],[0.3416, 0.0],[0.1907, 0.4374],[0.1379, 0.2723],[0.121, 0.372],[0.1348, 0.4717],[0.1059, 0.4869],[0.06, 0.3748],[0.0675, 0.4127],[0.0952, 0.4654]
[0.2146, 0.8865],[0.3416, 0.7737],[0.39, 0.6071],[0.28, 0.4869],[0.1581, 0.4134],[0.3825, 0.4219],[0.3598, 0.2334],[0.3278, 0.1082],[0.2938, 0.0025],[0.285, 0.413],[0.3227, 0.2072],[0.3309, 0.0785],[0.3391, 0.0],[0.1901, 0.4431],[0.1379, 0.285],[0.1247, 0.3879],[0.1392, 0.4844],[0.1021, 0.4876],[0.0625, 0.3869],[0.0682, 0.4159],[0.0921, 0.4509]
[0.2109, 0.8925],[0.3334, 0.7857],[0.3875, 0.6146],[0.2882, 0.489],[0.1681, 0.4141],[0.3806, 0.4265],[0.3586, 0.2348],[0.3265, 0.1082],[0.2957, 0.0],[0.2844, 0.4151],[0.3202, 0.2118],[0.3271, 0.0835],[0.3359, 0.0],[0.1901, 0.4441],[0.1379, 0.2811],[0.121, 0.3826],[0.1342, 0.4806],[0.104, 0.4901],[0.0606, 0.3798],[0.0663, 0.4155],[0.0921, 0.4622]
[0.2077, 0.8974],[0.3278, 0.797],[0.3856, 0.6245],[0.2951, 0.4943],[0.1782, 0.4109],[0.3768, 0.4289],[0.3567, 0.2345],[0.3259, 0.1068],[0.2963, 0.0],[0.2819, 0.4169],[0.319, 0.2108],[0.3265, 0.0817],[0.3378, 0.0],[0.1895, 0.4463],[0.1373, 0.2776],[0.1197, 0.3759],[0.1323, 0.476],[0.1053, 0.494],[0.0631, 0.3777],[0.0669, 0.4095],[0.0902, 0.4579]
[0.2121, 0.9009],[0.3378, 0.797],[0.3938, 0.6266],[0.2982, 0.4972],[0.1782, 0.4137],[0.3856, 0.4311],[0.3649, 0.2345],[0.3328, 0.104],[0.3014, 0.0],[0.2875, 0.4194],[0.3271, 0.2129],[0.3341, 0.0835],[0.3422, 0.0],[0.1926, 0.448],[0.1442, 0.2794],[0.1254, 0.3734],[0.1367, 0.4724],[0.1065, 0.4951],[0.0663, 0.3876],[0.0713, 0.4233],[0.0952, 0.4742]
[0.2083, 0.8949],[0.3341, 0.7889],[0.39, 0.6192],[0.2926, 0.4947],[0.1713, 0.4183],[0.3774, 0.4226],[0.3573, 0.2323],[0.324, 0.1058],[0.2913, 0.0],[0.2806, 0.4113],[0.319, 0.2094],[0.3265, 0.0785],[0.3385, 0.0],[0.1857, 0.4406],[0.1348, 0.2769],[0.1172, 0.3755],[0.1317, 0.4735],[0.1009, 0.4883],[0.0587, 0.3826],[0.0669, 0.4236],[0.0946, 0.4767]
[0.2014, 0.8978],[0.3234, 0.791],[0.3781, 0.6234],[0.2901, 0.4954],[0.1775, 0.4052],[0.3749, 0.4303],[0.3535, 0.2369],[0.319, 0.1097],[0.2863, 0.0],[0.2831, 0.4183],[0.3202, 0.2108],[0.3265, 0.0768],[0.3378, 0.0],[0.1914, 0.4463],[0.1323, 0.2822],[0.1134, 0.3865],[0.1298, 0.4855],[0.1071, 0.4922],[0.0569, 0.3837],[0.0613, 0.4272],[0.0877, 0.483]
[0.2102, 0.9031],[0.3366, 0.7966],[0.3881, 0.6245],[0.285, 0.4961],[0.1669, 0.4063],[0.3818, 0.4328],[0.3611, 0.2394],[0.3271, 0.1114],[0.2926, 0.0008],[0.285, 0.4197],[0.3265, 0.2108],[0.3334, 0.0771],[0.3435, 0.0],[0.1907, 0.4473],[0.1361, 0.2836],[0.1153, 0.3833],[0.1291, 0.4827],[0.1065, 0.4922],[0.0613, 0.3858],[0.0701, 0.424],[0.1021, 0.4738]
[0.2121, 0.9112],[0.3322, 0.8097],[0.3925, 0.6336],[0.302, 0.4961],[0.1845, 0.4056],[0.3875, 0.4371],[0.3674, 0.2384],[0.3322, 0.1093],[0.2976, 0.0],[0.2913, 0.4219],[0.3328, 0.2115],[0.3397, 0.0817],[0.3498, 0.0],[0.1958, 0.4491],[0.1436, 0.2776],[0.1229, 0.3741],[0.1335, 0.4745],[0.109, 0.4975],[0.0631, 0.3865],[0.0694, 0.4261],[0.0952, 0.4809]
[0.2109, 0.9087],[0.3334, 0.8027],[0.3894, 0.6283],[0.2976, 0.4972],[0.1832, 0.4098],[0.3881, 0.4303],[0.3674, 0.2369],[0.3334, 0.1097],[0.3001, 0.0],[0.2932, 0.4173],[0.3297, 0.2065],[0.3378, 0.075],[0.3491, 0.0],[0.1989, 0.4463],[0.1411, 0.2762],[0.126, 0.3731],[0.1405, 0.4689],[0.1128, 0.4961],[0.0606, 0.3883],[0.0663, 0.4296],[0.0908, 0.4841]
[0.2096, 0.9105],[0.3347, 0.8016],[0.3913, 0.6262],[0.3001, 0.4968],[0.1876, 0.4116],[0.3875, 0.436],[0.3655, 0.2377],[0.3309, 0.11],[0.2982, 0.0],[0.2926, 0.4215],[0.3322, 0.2094],[0.3378, 0.0789],[0.3504, 0.0],[0.1989, 0.448],[0.1398, 0.2783],[0.1185, 0.3791],[0.1329, 0.4795],[0.1159, 0.4943],[0.0613, 0.3869],[0.0669, 0.424],[0.0965, 0.4745]
[0.2115, 0.9063],[0.3385, 0.7963],[0.3906, 0.6245],[0.2989, 0.5011],[0.1832, 0.4166],[0.3856, 0.4325],[0.3661, 0.2359],[0.3347, 0.1044],[0.3045, 0.0],[0.2901, 0.4233],[0.3278, 0.2125],[0.3309, 0.0821],[0.3397, 0.0],[0.1945, 0.4509],[0.1392, 0.2801],[0.1216, 0.3777],[0.1367, 0.4763],[0.109, 0.4943],[0.0606, 0.3826],[0.0682, 0.4169],[0.0965, 0.4675]
[0.2115, 0.9027],[0.3378, 0.7959],[0.3982, 0.6241],[0.3058, 0.4958],[0.1882, 0.4102],[0.385, 0.4318],[0.3674, 0.2345],[0.3359, 0.1047],[0.3045, 0.0],[0.2894, 0.4197],[0.3297, 0.2104],[0.3372, 0.08],[0.3479, 0.0],[0.1951, 0.4484],[0.1405, 0.2797],[0.1235, 0.3763],[0.1386, 0.4763],[0.1084, 0.4972],[0.0587, 0.39],[0.0682, 0.4272],[0.0977, 0.4813]
[0.2159, 0.9034],[0.3422, 0.7942],[0.395, 0.6181],[0.2875, 0.4926],[0.1713, 0.4091],[0.3906, 0.4286],[0.368, 0.2366],[0.3359, 0.1086],[0.302, 0.0],[0.2926, 0.4151],[0.3347, 0.2072],[0.3447, 0.0785],[0.3542, 0.0],[0.197, 0.4445],[0.1405, 0.2758],[0.126, 0.3805],[0.1398, 0.4788],[0.109, 0.4975],[0.0625, 0.3897],[0.0738, 0.4311],[0.1027, 0.4816]
[0.2146, 0.9052],[0.3372, 0.7981],[0.39, 0.6245],[0.2888, 0.4996],[0.1744, 0.4116],[0.3894, 0.4261],[0.3674, 0.2359],[0.3322, 0.1089],[0.2963, 0.0],[0.2932, 0.4144],[0.3334, 0.208],[0.3422, 0.0796],[0.3517, 0.0],[0.1977, 0.4448],[0.1442, 0.2716],[0.1266, 0.3671],[0.1373, 0.4636],[0.1103, 0.4961],[0.0638, 0.3858],[0.0713, 0.4212],[0.0971, 0.471]
[0.2165, 0.9094],[0.3378, 0.803],[0.3894, 0.6283],[0.2888, 0.5028],[0.1731, 0.412],[0.3856, 0.4265],[0.3642, 0.2352],[0.3297, 0.1086],[0.2938, 0.0],[0.2888, 0.4159],[0.3297, 0.2076],[0.3403, 0.0775],[0.351, 0.0],[0.1939, 0.4484],[0.1405, 0.2776],[0.1241, 0.3738],[0.1354, 0.4707],[0.1071, 0.5014],[0.0613, 0.39],[0.0701, 0.4222],[0.0971, 0.4675]
[0.2146, 0.9009],[0.3347, 0.7963],[0.3913, 0.6291],[0.2938, 0.4993],[0.1769, 0.4052],[0.3869, 0.425],[0.3649, 0.2302],[0.3284, 0.1036],[0.2901, 0.0],[0.2907, 0.4137],[0.3334, 0.2062],[0.3422, 0.0785],[0.3504, 0.0],[0.1964, 0.4445],[0.1379, 0.2787],[0.1247, 0.3724],[0.1405, 0.4682],[0.1103, 0.4947],[0.0594, 0.3904],[0.0682, 0.4289],[0.099, 0.4795]
[0.2184, 0.9098],[0.3403, 0.8062],[0.3994, 0.6312],[0.2982, 0.4996],[0.1763, 0.4173],[0.39, 0.4272],[0.3699, 0.2285],[0.3372, 0.1012],[0.3026, 0.0],[0.2932, 0.4134],[0.3347, 0.2097],[0.3441, 0.0831],[0.3523, 0.0],[0.1989, 0.4431],[0.1474, 0.2751],[0.1304, 0.3706],[0.1423, 0.4682],[0.1147, 0.4936],[0.0663, 0.39],[0.0745, 0.4272],[0.1021, 0.4767]
[0.2178, 0.9098],[0.3378, 0.8037],[0.3906, 0.6322],[0.3001, 0.5018],[0.1857, 0.4091],[0.3919, 0.4279],[0.3699, 0.232],[0.3353, 0.1036],[0.3007, 0.0],[0.297, 0.4169],[0.3378, 0.2087],[0.3447, 0.0785],[0.3554, 0.0],[0.2014, 0.4463],[0.1499, 0.2741],[0.1291, 0.3692],[0.1405, 0.4678],[0.1147, 0.4936],[0.0675, 0.3861],[0.0732, 0.4187],[0.0996, 0.4657]
[0.2165, 0.9087],[0.3416, 0.8051],[0.4001, 0.6294],[0.297, 0.5004],[0.1794, 0.4173],[0.39, 0.4289],[0.3699, 0.2338],[0.3378, 0.1089],[0.3039, 0.0],[0.2919, 0.4169],[0.3341, 0.2083],[0.3447, 0.0796],[0.3573, 0.0],[0.1983, 0.447],[0.148, 0.2755],[0.1304, 0.372],[0.1417, 0.4717],[0.1141, 0.4975],[0.0688, 0.3869],[0.0763, 0.418],[0.1046, 0.4646]
[0.2197, 0.9013],[0.3466, 0.7931],[0.4001, 0.6213],[0.2957, 0.4975],[0.1788, 0.4137],[0.3925, 0.4212],[0.3699, 0.2313],[0.3359, 0.1075],[0.3026, 0.0001],[0.2951, 0.412],[0.3334, 0.2058],[0.3429, 0.0757],[0.3548, 0.0],[0.1995, 0.4434],[0.1486, 0.2741],[0.1323, 0.3738],[0.1442, 0.4731],[0.1134, 0.4936],[0.0675, 0.3861],[0.0763, 0.4215],[0.104, 0.4703]
[0.2203, 0.896],[0.3466, 0.7889],[0.4019, 0.6184],[0.3058, 0.4936],[0.1901, 0.406],[0.3938, 0.4194],[0.3743, 0.2242],[0.3435, 0.098],[0.3133, 0.0],[0.2963, 0.4127],[0.3341, 0.2069],[0.3416, 0.0771],[0.3535, 0.0],[0.2002, 0.4445],[0.1511, 0.2737],[0.1342, 0.3663],[0.1467, 0.4618],[0.1141, 0.4933],[0.0694, 0.3883],[0.077, 0.4169],[0.1027, 0.46]
[0.2178, 0.9031],[0.3403, 0.7984],[0.3969, 0.6245],[0.3058, 0.4926],[0.1914, 0.4014],[0.3957, 0.4318],[0.3768, 0.2313],[0.3447, 0.1008],[0.3133, 0.0],[0.3001, 0.4226],[0.3366, 0.2129],[0.3416, 0.0821],[0.3523, 0.0],[0.2046, 0.4516],[0.1543, 0.2755],[0.1367, 0.3692],[0.1493, 0.4689],[0.1185, 0.4986],[0.0738, 0.3833],[0.0814, 0.4141],[0.1071, 0.4661]
[0.2171, 0.902],[0.3347, 0.8023],[0.3869, 0.6329],[0.3014, 0.5025],[0.1889, 0.4038],[0.3919, 0.4303],[0.373, 0.2334],[0.3403, 0.1022],[0.3077, 0.0],[0.2976, 0.4222],[0.3359, 0.2129],[0.3403, 0.0821],[0.3491, 0.0],[0.2014, 0.4519],[0.1518, 0.2758],[0.1285, 0.3671],[0.1367, 0.4632],[0.1153, 0.4972],[0.0713, 0.3854],[0.0763, 0.4169],[0.1009, 0.465]
[0.2171, 0.9027],[0.3416, 0.8027],[0.3957, 0.6308],[0.302, 0.5028],[0.1889, 0.4105],[0.3931, 0.4282],[0.3718, 0.2334],[0.3378, 0.104],[0.3045, 0.0],[0.2976, 0.4176],[0.3366, 0.2097],[0.3429, 0.081],[0.3535, 0.0],[0.2014, 0.4473],[0.1524, 0.2727],[0.1304, 0.3692],[0.1392, 0.4678],[0.1147, 0.4975],[0.0675, 0.389],[0.0732, 0.4212],[0.0983, 0.4682]
[0.2127, 0.9009],[0.3429, 0.7853],[0.3938, 0.6167],[0.2919, 0.4943],[0.1794, 0.4081],[0.3925, 0.4293],[0.3705, 0.2369],[0.3353, 0.1051],[0.3026, 0.0],[0.2982, 0.4215],[0.3372, 0.2122],[0.3422, 0.0803],[0.3535, 0.0],[0.2027, 0.4491],[0.1493, 0.2762],[0.1273, 0.3784],[0.1386, 0.476],[0.1159, 0.4943],[0.0675, 0.384],[0.0751, 0.4215],[0.1009, 0.4728]
[0.2121, 0.8988],[0.3385, 0.7882],[0.39, 0.6238],[0.3007, 0.5018],[0.187, 0.4166],[0.3925, 0.4268],[0.3699, 0.2362],[0.3347, 0.1047],[0.3001, 0.0],[0.2976, 0.4219],[0.3334, 0.2125],[0.3378, 0.08],[0.3485, 0.0],[0.2008, 0.4523],[0.148, 0.2772],[0.1254, 0.3752],[0.1361, 0.4721],[0.1141, 0.4986],[0.065, 0.3946],[0.0682, 0.4268],[0.0902, 0.4714]
[0.2159, 0.902],[0.3416, 0.8002],[0.3957, 0.6319],[0.3077, 0.5071],[0.1933, 0.4183],[0.3931, 0.4289],[0.3699, 0.2384],[0.3334, 0.1089],[0.2976, 0.0],[0.297, 0.4194],[0.3341, 0.2111],[0.3397, 0.0792],[0.3491, 0.0],[0.2002, 0.4498],[0.148, 0.2765],[0.1285, 0.3759],[0.1398, 0.4735],[0.1141, 0.4989],[0.065, 0.3953],[0.0694, 0.4328],[0.0939, 0.4806]
[0.214, 0.9059],[0.3334, 0.8044],[0.39, 0.6358],[0.3039, 0.5071],[0.1901, 0.4151],[0.39, 0.4279],[0.3699, 0.2362],[0.3366, 0.1065],[0.3039, 0.0],[0.2951, 0.418],[0.3309, 0.2133],[0.3359, 0.0835],[0.346, 0.0],[0.2002, 0.4484],[0.1493, 0.2758],[0.1266, 0.3717],[0.1361, 0.4692],[0.1141, 0.4972],[0.0669, 0.3907],[0.0701, 0.424],[0.0939, 0.4703]
[0.2184, 0.9091],[0.3403, 0.8062],[0.3931, 0.6344],[0.3007, 0.5071],[0.1876, 0.4127],[0.3931, 0.4303],[0.3718, 0.2348],[0.3397, 0.1036],[0.3089, 0.0],[0.2976, 0.4204],[0.3347, 0.214],[0.3416, 0.0856],[0.3529, 0.0],[0.2014, 0.4509],[0.1518, 0.2762],[0.131, 0.3752],[0.1417, 0.4745],[0.1159, 0.5004],[0.0694, 0.3946],[0.0745, 0.4279],[0.1015, 0.4738]
[0.2171, 0.9063],[0.3473, 0.7913],[0.4045, 0.6184],[0.3051, 0.4926],[0.1863, 0.4105],[0.3925, 0.4261],[0.373, 0.2327],[0.3416, 0.1044],[0.3114, 0.0],[0.2951, 0.4162],[0.3322, 0.2115],[0.3391, 0.081],[0.3517, 0.0],[0.2002, 0.4459],[0.1455, 0.278],[0.1298, 0.3784],[0.1455, 0.4781],[0.1141, 0.4947],[0.0631, 0.389],[0.0719, 0.4303],[0.1015, 0.4848]
[0.214, 0.908],[0.3422, 0.7977],[0.4001, 0.6248],[0.2957, 0.5021],[0.1775, 0.4229],[0.3869, 0.425],[0.3686, 0.2331],[0.3397, 0.1051],[0.3108, 0.0],[0.2901, 0.4151],[0.3259, 0.2129],[0.3322, 0.0846],[0.341, 0.0],[0.1951, 0.4466],[0.1442, 0.2794],[0.126, 0.3773],[0.1361, 0.4745],[0.1097, 0.4972],[0.0657, 0.3915],[0.0707, 0.4201],[0.0921, 0.4622]
[0.2121, 0.9066],[0.3359, 0.8009],[0.3925, 0.6322],[0.297, 0.5035],[0.1826, 0.4141],[0.3856, 0.4296],[0.3674, 0.2384],[0.3347, 0.1107],[0.302, 0.0011],[0.2907, 0.4187],[0.3259, 0.2136],[0.3328, 0.0824],[0.3447, 0.0],[0.1964, 0.4491],[0.1449, 0.2801],[0.126, 0.377],[0.1379, 0.476],[0.1103, 0.4989],[0.0638, 0.3897],[0.0688, 0.4212],[0.0933, 0.4689]
[0.2134, 0.9116],[0.3347, 0.8111],[0.39, 0.6372],[0.2995, 0.5035],[0.1832, 0.4116],[0.3856, 0.4332],[0.3642, 0.2384],[0.3309, 0.1082],[0.2982, 0.0],[0.2907, 0.4212],[0.3284, 0.2122],[0.3372, 0.0807],[0.3504, 0.0],[0.1977, 0.4509],[0.1436, 0.2762],[0.1254, 0.378],[0.1386, 0.4795],[0.1128, 0.4996],[0.0625, 0.3904],[0.0688, 0.4307],[0.0952, 0.4844]
[0.2165, 0.9108],[0.3378, 0.8051],[0.3913, 0.6368],[0.2945, 0.5071],[0.1851, 0.4116],[0.3919, 0.4367],[0.3693, 0.2412],[0.3359, 0.1114],[0.3026, 0.0],[0.2982, 0.4215],[0.341, 0.2136],[0.3473, 0.0863],[0.3554, 0.0],[0.2046, 0.4494],[0.1442, 0.2822],[0.1247, 0.3861],[0.1386, 0.4848],[0.1178, 0.5007],[0.0631, 0.3932],[0.0707, 0.4402],[0.1002, 0.4979]
[0.2184, 0.9123],[0.3359, 0.8147],[0.3881, 0.6489],[0.3039, 0.5177],[0.1945, 0.4151],[0.3963, 0.4367],[0.3724, 0.2419],[0.3378, 0.1111],[0.3033, 0.0],[0.3014, 0.4233],[0.341, 0.2125],[0.346, 0.0821],[0.3567, 0.0],[0.2058, 0.4523],[0.1511, 0.2801],[0.1285, 0.3773],[0.1398, 0.4752],[0.1203, 0.5004],[0.0675, 0.3939],[0.0719, 0.4311],[0.0996, 0.4802]
[0.2165, 0.9151],[0.3334, 0.8154],[0.3869, 0.6457],[0.3039, 0.5127],[0.1939, 0.413],[0.3938, 0.4364],[0.3705, 0.2422],[0.3366, 0.11],[0.3039, 0.0],[0.3001, 0.4229],[0.3397, 0.2125],[0.3447, 0.0817],[0.3561, 0.0],[0.2065, 0.4516],[0.1518, 0.2801],[0.126, 0.3798],[0.1361, 0.4784],[0.1216, 0.4979],[0.0694, 0.3893],[0.0719, 0.424],[0.1009, 0.4699]
[0.2209, 0.9112],[0.3429, 0.8069],[0.3957, 0.6375],[0.2995, 0.5138],[0.1889, 0.4233],[0.3919, 0.4303],[0.3705, 0.2405],[0.3372, 0.1135],[0.3039, 0.0046],[0.2951, 0.4176],[0.3347, 0.2097],[0.3435, 0.0782],[0.3561, 0.0],[0.2002, 0.448],[0.1499, 0.2762],[0.1304, 0.3663],[0.1417, 0.4593],[0.1172, 0.4996],[0.0669, 0.3943],[0.0726, 0.4226],[0.0983, 0.4643]
[0.2259, 0.9048],[0.3491, 0.7942],[0.4026, 0.6213],[0.2945, 0.494],[0.1757, 0.4077],[0.4001, 0.4204],[0.3806, 0.2302],[0.3466, 0.1072],[0.3127, 0.0],[0.3001, 0.4109],[0.3416, 0.2101],[0.3517, 0.0835],[0.3636, 0.0],[0.2039, 0.4438],[0.1524, 0.2843],[0.1386, 0.3833],[0.1537, 0.4781],[0.1191, 0.4972],[0.0694, 0.3978],[0.0795, 0.4402],[0.109, 0.4922]
[0.2253, 0.9094],[0.3535, 0.7991],[0.4057, 0.6209],[0.297, 0.4929],[0.1763, 0.4063],[0.4007, 0.4275],[0.3793, 0.232],[0.3454, 0.1072],[0.3095, 0.0],[0.302, 0.4169],[0.3435, 0.2129],[0.3517, 0.0856],[0.3605, 0.0],[0.2065, 0.447],[0.1524, 0.2836],[0.1367, 0.3826],[0.1518, 0.4784],[0.1203, 0.4958],[0.0763, 0.3907],[0.0845, 0.4293],[0.1128, 0.4777]
[0.2259, 0.9084],[0.3504, 0.7995],[0.4045, 0.6241],[0.3033, 0.4947],[0.1838, 0.4084],[0.4032, 0.4289],[0.3818, 0.232],[0.3473, 0.1047],[0.3133, 0.0],[0.3058, 0.4204],[0.3447, 0.2154],[0.3504, 0.0856],[0.3598, 0.0],[0.2083, 0.4498],[0.1555, 0.279],[0.1379, 0.3763],[0.1511, 0.4731],[0.1197, 0.4954],[0.0732, 0.3851],[0.0801, 0.4208],[0.1071, 0.4699]
[0.2253, 0.9105],[0.3473, 0.8062],[0.4038, 0.6298],[0.3039, 0.4965],[0.1889, 0.4067],[0.4001, 0.4325],[0.3812, 0.2394],[0.3485, 0.1128],[0.3146, 0.0018],[0.3026, 0.418],[0.3447, 0.2129],[0.3542, 0.0831],[0.3661, 0.0],[0.2077, 0.4466],[0.1587, 0.2783],[0.1379, 0.3685],[0.1467, 0.4625],[0.1222, 0.4982],[0.077, 0.389],[0.0814, 0.4215],[0.104, 0.4692]
[0.2247, 0.9034],[0.3479, 0.7896],[0.4032, 0.6163],[0.3095, 0.4869],[0.1951, 0.3964],[0.4007, 0.4279],[0.3812, 0.2359],[0.346, 0.1089],[0.3108, 0.0],[0.3045, 0.4194],[0.3473, 0.2133],[0.3542, 0.0814],[0.3661, 0.0],[0.2083, 0.448],[0.1549, 0.2794],[0.1342, 0.3702],[0.1467, 0.4625],[0.1222, 0.494],[0.0757, 0.3876],[0.0807, 0.4201],[0.1065, 0.4657]
[0.2241, 0.9091],[0.3491, 0.803],[0.3988, 0.6262],[0.3045, 0.4951],[0.1907, 0.3992],[0.4038, 0.4303],[0.3812, 0.2355],[0.3479, 0.1058],[0.3158, 0.0],[0.3077, 0.4215],[0.3491, 0.2136],[0.3548, 0.0817],[0.3667, 0.0],[0.2109, 0.4505],[0.1593, 0.2801],[0.1361, 0.3748],[0.1474, 0.4678],[0.126, 0.4968],[0.0776, 0.3911],[0.082, 0.4215],[0.1071, 0.4639]
