"[0.5595, 0.9514]","[0.4125, 0.8896]","[0.3476, 0.7539]","[0.4161, 0.6257]","[0.5192, 0.5567]","[0.3666, 0.5676]","[0.3714, 0.3774]","[0.3882, 0.2473]","[0.4115, 0.1354]","[0.4581, 0.5449]","[0.4102, 0.3547]","[0.3938, 0.2205]","[0.39, 0.1031]","[0.5528, 0.5615]","[0.5759, 0.395]","[0.5926, 0.4525]","[0.5945, 0.5381]","[0.6522, 0.6052]","[0.6811, 0.4699]","[0.6776, 0.4871]","[0.6531, 0.5469]"
"[0.5493, 0.9887]","[0.4034, 0.8994]","[0.3422, 0.776]","[0.4108, 0.6485]","[0.5003, 0.5601]","[0.3418, 0.5665]","[0.3507, 0.3747]","[0.3678, 0.2462]","[0.3934, 0.1354]","[0.4385, 0.5482]","[0.3893, 0.3504]","[0.3735, 0.2202]","[0.3693, 0.1087]","[0.5352, 0.5695]","[0.5647, 0.3983]","[0.5818, 0.457]","[0.5815, 0.5407]","[0.6377, 0.6132]","[0.6669, 0.4731]","[0.6598, 0.4901]","[0.6323, 0.5444]"
"[0.5507, 0.9895]","[0.4046, 0.8972]","[0.3419, 0.7729]","[0.4107, 0.645]","[0.5045, 0.5547]","[0.3425, 0.5642]","[0.3521, 0.3737]","[0.3695, 0.2453]","[0.395, 0.1349]","[0.4392, 0.5482]","[0.3901, 0.3501]","[0.3738, 0.2184]","[0.3687, 0.1053]","[0.5354, 0.5719]","[0.5663, 0.3974]","[0.5861, 0.457]","[0.5872, 0.5406]","[0.6374, 0.6159]","[0.6673, 0.4758]","[0.663, 0.4921]","[0.637, 0.544]"
"[0.5525, 0.9926]","[0.4066, 0.9038]","[0.3436, 0.7786]","[0.4139, 0.6522]","[0.5052, 0.5676]","[0.3451, 0.5698]","[0.3565, 0.379]","[0.3738, 0.2519]","[0.3979, 0.1412]","[0.4407, 0.5494]","[0.3929, 0.3519]","[0.3802, 0.2234]","[0.3772, 0.1088]","[0.5369, 0.5697]","[0.5672, 0.3969]","[0.588, 0.4569]","[0.59, 0.5405]","[0.6391, 0.6157]","[0.6681, 0.475]","[0.6633, 0.489]","[0.6372, 0.5395]"
"[0.551, 0.9826]","[0.4036, 0.8868]","[0.3449, 0.764]","[0.4184, 0.6422]","[0.5199, 0.5638]","[0.3497, 0.5665]","[0.3596, 0.3768]","[0.3766, 0.2503]","[0.4009, 0.1401]","[0.4456, 0.5479]","[0.3958, 0.3518]","[0.3832, 0.2225]","[0.3805, 0.1074]","[0.5407, 0.5686]","[0.5702, 0.393]","[0.5928, 0.4519]","[0.5975, 0.5368]","[0.6417, 0.6124]","[0.6716, 0.476]","[0.6682, 0.4898]","[0.6441, 0.541]"
"[0.5515, 0.9851]","[0.4061, 0.895]","[0.3458, 0.7708]","[0.4207, 0.6485]","[0.5152, 0.5689]","[0.3496, 0.5666]","[0.3597, 0.3775]","[0.3764, 0.251]","[0.4004, 0.1413]","[0.4451, 0.5475]","[0.3982, 0.3485]","[0.3834, 0.2167]","[0.3797, 0.0999]","[0.5397, 0.5688]","[0.5712, 0.3948]","[0.591, 0.4513]","[0.5941, 0.5338]","[0.6404, 0.6144]","[0.6733, 0.4785]","[0.6688, 0.4902]","[0.6438, 0.5386]"
"[0.551, 0.987]","[0.4168, 0.9014]","[0.355, 0.7732]","[0.4188, 0.6462]","[0.5098, 0.5586]","[0.3507, 0.5638]","[0.3621, 0.3765]","[0.3806, 0.2503]","[0.4046, 0.1395]","[0.4451, 0.5432]","[0.3996, 0.3478]","[0.3878, 0.2224]","[0.3843, 0.1093]","[0.5419, 0.5636]","[0.5726, 0.3974]","[0.5886, 0.4706]","[0.5849, 0.5591]","[0.6447, 0.61]","[0.6749, 0.4719]","[0.6672, 0.4975]","[0.638, 0.5556]"
"[0.5491, 0.9882]","[0.4127, 0.9008]","[0.3506, 0.7734]","[0.4126, 0.6452]","[0.4975, 0.5574]","[0.3494, 0.5643]","[0.3625, 0.3763]","[0.3838, 0.2483]","[0.4106, 0.1366]","[0.4436, 0.5434]","[0.3931, 0.3443]","[0.3799, 0.2173]","[0.3762, 0.1026]","[0.54, 0.5646]","[0.5691, 0.395]","[0.5884, 0.4751]","[0.5871, 0.5685]","[0.6418, 0.6145]","[0.6723, 0.4733]","[0.6692, 0.5014]","[0.6432, 0.5609]"
"[0.5522, 0.9942]","[0.4116, 0.9035]","[0.3466, 0.7748]","[0.414, 0.6475]","[0.5061, 0.5602]","[0.3484, 0.56]","[0.3593, 0.3729]","[0.3797, 0.246]","[0.406, 0.1354]","[0.4442, 0.5419]","[0.3932, 0.3416]","[0.3794, 0.2135]","[0.3759, 0.1007]","[0.5409, 0.5655]","[0.5678, 0.395]","[0.5896, 0.472]","[0.5906, 0.5651]","[0.6421, 0.6153]","[0.6685, 0.4723]","[0.6705, 0.496]","[0.6489, 0.5528]"
"[0.5509, 0.9951]","[0.4133, 0.9]","[0.3549, 0.7708]","[0.421, 0.6466]","[0.5171, 0.5631]","[0.3484, 0.5624]","[0.3606, 0.3742]","[0.3788, 0.2468]","[0.4029, 0.1357]","[0.4443, 0.5453]","[0.3964, 0.3462]","[0.3848, 0.2176]","[0.3837, 0.1045]","[0.5421, 0.5684]","[0.57, 0.3989]","[0.5905, 0.4711]","[0.5924, 0.5626]","[0.6438, 0.6151]","[0.6695, 0.4739]","[0.6705, 0.495]","[0.6513, 0.5502]"
"[0.5503, 0.9984]","[0.4087, 0.904]","[0.3456, 0.7735]","[0.4179, 0.6481]","[0.5139, 0.5653]","[0.3491, 0.5643]","[0.3617, 0.3756]","[0.3827, 0.2477]","[0.4101, 0.1362]","[0.4443, 0.546]","[0.3941, 0.3451]","[0.3798, 0.2151]","[0.3779, 0.1016]","[0.5411, 0.5687]","[0.57, 0.3948]","[0.5922, 0.4679]","[0.5961, 0.5612]","[0.6426, 0.6169]","[0.6687, 0.476]","[0.6711, 0.4973]","[0.6537, 0.5523]"
"[0.5487, 0.999]","[0.4117, 0.9037]","[0.3522, 0.7698]","[0.4191, 0.6467]","[0.5179, 0.5668]","[0.3504, 0.5637]","[0.3635, 0.374]","[0.3807, 0.2465]","[0.404, 0.1357]","[0.4456, 0.5463]","[0.3987, 0.3475]","[0.3876, 0.2198]","[0.3868, 0.1073]","[0.5427, 0.5692]","[0.5716, 0.3989]","[0.5929, 0.4617]","[0.5957, 0.5492]","[0.645, 0.6159]","[0.674, 0.4758]","[0.6734, 0.4899]","[0.6531, 0.5422]"
"[0.5469, 0.9985]","[0.4057, 0.9053]","[0.3426, 0.7736]","[0.4147, 0.6494]","[0.5097, 0.5698]","[0.3499, 0.5622]","[0.3614, 0.3719]","[0.3802, 0.2442]","[0.4064, 0.1329]","[0.444, 0.544]","[0.3959, 0.3436]","[0.3818, 0.2132]","[0.3803, 0.0985]","[0.5403, 0.5674]","[0.5711, 0.3954]","[0.5909, 0.4669]","[0.5933, 0.5597]","[0.6416, 0.6177]","[0.6722, 0.4775]","[0.6706, 0.4969]","[0.6502, 0.552]"
"[0.5482, 1.0001]","[0.4109, 0.9079]","[0.3494, 0.777]","[0.4195, 0.6554]","[0.5168, 0.5778]","[0.349, 0.565]","[0.3616, 0.3749]","[0.3797, 0.2472]","[0.4052, 0.1362]","[0.443, 0.5453]","[0.3947, 0.3471]","[0.3826, 0.2175]","[0.3815, 0.103]","[0.5387, 0.5674]","[0.5707, 0.3973]","[0.5953, 0.4652]","[0.5996, 0.5558]","[0.639, 0.6155]","[0.6711, 0.477]","[0.6725, 0.4934]","[0.6524, 0.5454]"
"[0.5444, 0.9992]","[0.4047, 0.9064]","[0.3441, 0.773]","[0.4204, 0.6525]","[0.5195, 0.5747]","[0.3467, 0.5669]","[0.3591, 0.3794]","[0.3798, 0.2528]","[0.4078, 0.1411]","[0.4412, 0.5459]","[0.39, 0.3468]","[0.3772, 0.2157]","[0.3763, 0.0993]","[0.5375, 0.5684]","[0.569, 0.3943]","[0.5921, 0.4619]","[0.5955, 0.5531]","[0.6392, 0.6175]","[0.6694, 0.4778]","[0.6708, 0.4958]","[0.652, 0.5494]"
"[0.5463, 1.0008]","[0.4068, 0.9075]","[0.3473, 0.7742]","[0.4256, 0.6547]","[0.5272, 0.5827]","[0.3466, 0.5679]","[0.3585, 0.3777]","[0.3786, 0.2496]","[0.4059, 0.137]","[0.442, 0.5473]","[0.3916, 0.3468]","[0.3783, 0.2157]","[0.3778, 0.1]","[0.5387, 0.5693]","[0.5701, 0.394]","[0.5888, 0.4652]","[0.5893, 0.5589]","[0.6404, 0.6178]","[0.6713, 0.4769]","[0.6704, 0.4944]","[0.6494, 0.5474]"
"[0.5504, 1.0058]","[0.4166, 0.9158]","[0.3564, 0.7822]","[0.4258, 0.6611]","[0.5213, 0.5828]","[0.3515, 0.5691]","[0.3645, 0.3782]","[0.3828, 0.2516]","[0.407, 0.1394]","[0.4464, 0.5478]","[0.4001, 0.3493]","[0.3906, 0.2209]","[0.3906, 0.1058]","[0.5433, 0.5699]","[0.5731, 0.398]","[0.5935, 0.4586]","[0.5944, 0.5456]","[0.6449, 0.6213]","[0.6757, 0.4816]","[0.675, 0.4915]","[0.6531, 0.5401]"
"[0.5553, 0.9993]","[0.4187, 0.9058]","[0.3558, 0.7738]","[0.4228, 0.6555]","[0.5231, 0.5804]","[0.3594, 0.5627]","[0.3722, 0.3705]","[0.3883, 0.2434]","[0.4104, 0.1327]","[0.4536, 0.5462]","[0.41, 0.346]","[0.4015, 0.2168]","[0.4011, 0.1017]","[0.5504, 0.571]","[0.5829, 0.3974]","[0.6056, 0.4646]","[0.6064, 0.5547]","[0.6508, 0.6227]","[0.6829, 0.4828]","[0.6853, 0.4959]","[0.6651, 0.5457]"
"[0.5621, 0.999]","[0.428, 0.9122]","[0.3648, 0.7696]","[0.4364, 0.6444]","[0.5369, 0.569]","[0.3592, 0.5661]","[0.374, 0.3725]","[0.395, 0.244]","[0.4213, 0.1327]","[0.4543, 0.5471]","[0.4092, 0.3481]","[0.4016, 0.2198]","[0.4011, 0.1052]","[0.5532, 0.5703]","[0.5888, 0.3959]","[0.6134, 0.4647]","[0.612, 0.5527]","[0.6566, 0.6213]","[0.6883, 0.4789]","[0.6869, 0.4983]","[0.661, 0.5527]"
"[0.5612, 0.996]","[0.4233, 0.9086]","[0.3557, 0.7724]","[0.4269, 0.6413]","[0.5194, 0.5536]","[0.3524, 0.5621]","[0.3667, 0.3722]","[0.3906, 0.2456]","[0.4201, 0.136]","[0.447, 0.5407]","[0.4011, 0.3395]","[0.3895, 0.2092]","[0.3875, 0.0937]","[0.5445, 0.5642]","[0.5802, 0.3918]","[0.5992, 0.4571]","[0.5966, 0.544]","[0.6475, 0.6183]","[0.6812, 0.4789]","[0.6784, 0.4955]","[0.6523, 0.5473]"
"[0.5539, 0.993]","[0.4166, 0.8992]","[0.3551, 0.7636]","[0.4282, 0.6421]","[0.5257, 0.5658]","[0.3483, 0.5593]","[0.3622, 0.3682]","[0.3817, 0.2424]","[0.4086, 0.1365]","[0.4435, 0.5425]","[0.4003, 0.3419]","[0.393, 0.2105]","[0.3957, 0.0996]","[0.5421, 0.5666]","[0.577, 0.3987]","[0.6044, 0.444]","[0.6095, 0.521]","[0.6445, 0.6153]","[0.6743, 0.4796]","[0.6762, 0.4884]","[0.6571, 0.5357]"
"[0.556, 0.9837]","[0.414, 0.8959]","[0.3422, 0.7627]","[0.4071, 0.6316]","[0.509, 0.5521]","[0.3452, 0.5551]","[0.3595, 0.3674]","[0.3826, 0.2409]","[0.4115, 0.1326]","[0.4392, 0.5341]","[0.3945, 0.338]","[0.3844, 0.2095]","[0.3833, 0.0971]","[0.5374, 0.5555]","[0.5699, 0.3916]","[0.5916, 0.4596]","[0.5932, 0.5483]","[0.6405, 0.6049]","[0.6705, 0.4707]","[0.668, 0.4884]","[0.6451, 0.5407]"
"[0.5429, 0.9769]","[0.4035, 0.8865]","[0.3383, 0.7574]","[0.407, 0.6336]","[0.5039, 0.5532]","[0.3368, 0.5528]","[0.3491, 0.3638]","[0.3702, 0.2364]","[0.3975, 0.1277]","[0.4318, 0.5318]","[0.386, 0.3365]","[0.3776, 0.2092]","[0.3779, 0.0986]","[0.5289, 0.5515]","[0.5598, 0.3879]","[0.587, 0.4489]","[0.5925, 0.5343]","[0.6294, 0.599]","[0.6593, 0.468]","[0.6626, 0.4802]","[0.643, 0.5285]"
"[0.5334, 0.974]","[0.3911, 0.8834]","[0.3253, 0.7508]","[0.3983, 0.6287]","[0.4952, 0.5513]","[0.333, 0.5549]","[0.345, 0.3653]","[0.3663, 0.2373]","[0.3937, 0.1277]","[0.4272, 0.5308]","[0.3785, 0.3356]","[0.3702, 0.208]","[0.3706, 0.0968]","[0.5237, 0.5498]","[0.552, 0.3828]","[0.5806, 0.4449]","[0.5861, 0.5309]","[0.6241, 0.5995]","[0.6551, 0.4654]","[0.6575, 0.4784]","[0.6359, 0.527]"
"[0.5325, 0.9778]","[0.3891, 0.8858]","[0.3279, 0.746]","[0.4039, 0.622]","[0.5003, 0.5488]","[0.3306, 0.5549]","[0.3435, 0.3661]","[0.3623, 0.2399]","[0.3867, 0.1309]","[0.4257, 0.5327]","[0.379, 0.3375]","[0.3702, 0.2087]","[0.3712, 0.0974]","[0.5228, 0.5529]","[0.5522, 0.3804]","[0.5784, 0.4385]","[0.5837, 0.5238]","[0.6234, 0.6004]","[0.6534, 0.4647]","[0.6549, 0.4747]","[0.6355, 0.5217]"
"[0.5332, 0.9781]","[0.3908, 0.888]","[0.3297, 0.7543]","[0.4041, 0.6313]","[0.4966, 0.5539]","[0.3285, 0.5545]","[0.3424, 0.3659]","[0.3629, 0.2387]","[0.3898, 0.1284]","[0.4253, 0.5337]","[0.3785, 0.3378]","[0.3691, 0.2095]","[0.3696, 0.0977]","[0.5233, 0.5548]","[0.5526, 0.3801]","[0.5754, 0.4461]","[0.5779, 0.5339]","[0.6258, 0.6016]","[0.6556, 0.4629]","[0.6557, 0.4813]","[0.6348, 0.5332]"
"[0.5304, 0.9819]","[0.3886, 0.8908]","[0.3285, 0.7554]","[0.4071, 0.6297]","[0.5024, 0.5487]","[0.3286, 0.5548]","[0.3435, 0.3663]","[0.3651, 0.2391]","[0.3926, 0.1284]","[0.4271, 0.5331]","[0.3791, 0.3372]","[0.3696, 0.2098]","[0.3696, 0.0978]","[0.525, 0.5539]","[0.5526, 0.3799]","[0.5771, 0.4447]","[0.581, 0.5314]","[0.6274, 0.6009]","[0.6569, 0.4608]","[0.657, 0.4778]","[0.6353, 0.53]"
"[0.531, 0.9805]","[0.3916, 0.8929]","[0.3311, 0.7566]","[0.4034, 0.6327]","[0.4959, 0.5529]","[0.3311, 0.5508]","[0.3445, 0.3624]","[0.3657, 0.235]","[0.3927, 0.1233]","[0.4266, 0.5295]","[0.3777, 0.333]","[0.3668, 0.205]","[0.3663, 0.092]","[0.5232, 0.551]","[0.5522, 0.3775]","[0.577, 0.4445]","[0.5815, 0.5331]","[0.6256, 0.6002]","[0.6569, 0.4624]","[0.6573, 0.4795]","[0.6363, 0.5314]"
"[0.5287, 0.9811]","[0.3891, 0.8898]","[0.3282, 0.7553]","[0.4009, 0.6307]","[0.4937, 0.5501]","[0.3307, 0.5485]","[0.3435, 0.36]","[0.3648, 0.2329]","[0.3924, 0.121]","[0.427, 0.5277]","[0.3786, 0.332]","[0.3648, 0.2042]","[0.3627, 0.0924]","[0.5238, 0.5492]","[0.5507, 0.377]","[0.5715, 0.4453]","[0.5752, 0.5381]","[0.6248, 0.5993]","[0.6521, 0.4614]","[0.6516, 0.478]","[0.6319, 0.5313]"
"[0.5272, 0.9818]","[0.3907, 0.8883]","[0.3319, 0.753]","[0.4075, 0.6301]","[0.5045, 0.5521]","[0.3331, 0.5485]","[0.3473, 0.3612]","[0.3688, 0.236]","[0.3948, 0.1253]","[0.4293, 0.5283]","[0.3813, 0.3321]","[0.3694, 0.2062]","[0.367, 0.0952]","[0.5255, 0.5509]","[0.5536, 0.3787]","[0.5761, 0.4443]","[0.5783, 0.5334]","[0.6252, 0.6008]","[0.6546, 0.4623]","[0.6553, 0.4761]","[0.6342, 0.5262]"
"[0.531, 0.9857]","[0.388, 0.891]","[0.3284, 0.7508]","[0.4012, 0.6312]","[0.4928, 0.5597]","[0.3334, 0.5568]","[0.3464, 0.3676]","[0.3656, 0.2404]","[0.3915, 0.1291]","[0.4249, 0.5365]","[0.3757, 0.3376]","[0.3655, 0.2052]","[0.367, 0.0887]","[0.5196, 0.5584]","[0.5525, 0.3796]","[0.578, 0.4407]","[0.5819, 0.5303]","[0.62, 0.6092]","[0.6537, 0.4675]","[0.6578, 0.4798]","[0.64, 0.5293]"
"[0.532, 0.9834]","[0.3874, 0.8884]","[0.3218, 0.7472]","[0.3941, 0.6246]","[0.4972, 0.5561]","[0.3305, 0.5542]","[0.341, 0.3666]","[0.3588, 0.2415]","[0.3825, 0.1329]","[0.4223, 0.533]","[0.3768, 0.3361]","[0.3641, 0.2064]","[0.3629, 0.0929]","[0.5167, 0.5545]","[0.5504, 0.3786]","[0.5711, 0.4405]","[0.5737, 0.532]","[0.6166, 0.605]","[0.6465, 0.4701]","[0.649, 0.4807]","[0.6333, 0.5286]"
