[0.528, 0.8979],[0.4335, 0.8129],[0.3852, 0.6875],[0.44, 0.5694],[0.5174, 0.49],[0.3666, 0.5512],[0.3817, 0.4014],[0.4079, 0.3012],[0.4344, 0.2144],[0.4425, 0.5417],[0.4122, 0.3793],[0.4084, 0.2834],[0.4109, 0.1932],[0.5213, 0.5672],[0.5594, 0.445],[0.5531, 0.5383],[0.5332, 0.6118],[0.6001, 0.6138],[0.6206, 0.5259],[0.6116, 0.5793],[0.5932, 0.6252]
[0.5286, 0.8997],[0.4339, 0.8111],[0.3881, 0.6812],[0.4479, 0.5655],[0.5254, 0.4875],[0.3676, 0.5544],[0.3829, 0.4022],[0.4088, 0.3016],[0.4345, 0.2147],[0.4429, 0.5439],[0.4135, 0.3801],[0.41, 0.2841],[0.413, 0.1935],[0.521, 0.5673],[0.561, 0.4462],[0.5549, 0.5389],[0.5347, 0.6104],[0.5992, 0.6115],[0.6212, 0.5237],[0.6108, 0.5768],[0.5907, 0.6228]
[0.5296, 0.9037],[0.4364, 0.811],[0.3937, 0.6812],[0.4521, 0.5641],[0.5282, 0.4845],[0.3677, 0.5498],[0.3813, 0.3966],[0.406, 0.2959],[0.4306, 0.2096],[0.4434, 0.5434],[0.4138, 0.3822],[0.4113, 0.2848],[0.4152, 0.1966],[0.5213, 0.5702],[0.5617, 0.4496],[0.5583, 0.5385],[0.539, 0.6091],[0.5989, 0.6133],[0.6214, 0.5268],[0.6139, 0.5783],[0.5947, 0.6231]
[0.5325, 0.9054],[0.4337, 0.8154],[0.3888, 0.6845],[0.4461, 0.567],[0.5236, 0.4917],[0.3683, 0.5497],[0.3815, 0.3989],[0.4067, 0.2999],[0.4322, 0.2138],[0.4435, 0.5424],[0.4125, 0.3821],[0.4085, 0.2845],[0.4114, 0.1961],[0.5218, 0.5685],[0.561, 0.4463],[0.5574, 0.537],[0.5398, 0.6105],[0.6012, 0.6103],[0.6216, 0.5246],[0.6133, 0.5779],[0.5964, 0.6244]
[0.5327, 0.9067],[0.438, 0.8161],[0.3926, 0.6843],[0.4486, 0.5657],[0.5273, 0.49],[0.3669, 0.551],[0.3799, 0.3965],[0.4048, 0.2959],[0.4293, 0.2108],[0.4428, 0.5449],[0.413, 0.3817],[0.4094, 0.2833],[0.4125, 0.1966],[0.5222, 0.571],[0.5595, 0.4502],[0.5561, 0.5382],[0.5385, 0.6093],[0.6012, 0.6124],[0.6207, 0.5258],[0.6135, 0.5765],[0.5971, 0.6209]
[0.5323, 0.9038],[0.4376, 0.8156],[0.3924, 0.6857],[0.4465, 0.5667],[0.5231, 0.4878],[0.368, 0.549],[0.3816, 0.3959],[0.407, 0.2962],[0.4315, 0.211],[0.4435, 0.5431],[0.4142, 0.3799],[0.4102, 0.2816],[0.4117, 0.1948],[0.5223, 0.5695],[0.5605, 0.4507],[0.5565, 0.5397],[0.5372, 0.6101],[0.601, 0.6107],[0.6216, 0.5233],[0.6133, 0.5766],[0.5948, 0.6224]
[0.5318, 0.9027],[0.4367, 0.8135],[0.3917, 0.6844],[0.4471, 0.5655],[0.5259, 0.4878],[0.3675, 0.5462],[0.3804, 0.395],[0.4066, 0.2953],[0.4325, 0.21],[0.4434, 0.5413],[0.4134, 0.3796],[0.4087, 0.282],[0.4113, 0.1959],[0.5223, 0.5687],[0.5606, 0.452],[0.5547, 0.5433],[0.535, 0.6131],[0.6014, 0.6107],[0.6216, 0.524],[0.6125, 0.5779],[0.5946, 0.6223]
[0.5314, 0.9034],[0.4338, 0.814],[0.3892, 0.6848],[0.4469, 0.5664],[0.5242, 0.4893],[0.367, 0.5476],[0.381, 0.3981],[0.4075, 0.2981],[0.4337, 0.2119],[0.4429, 0.5406],[0.4128, 0.3796],[0.408, 0.2825],[0.4103, 0.1959],[0.5216, 0.567],[0.5596, 0.4502],[0.5541, 0.5425],[0.5349, 0.613],[0.6004, 0.6098],[0.6207, 0.524],[0.6113, 0.5786],[0.593, 0.6238]
[0.5283, 0.8977],[0.431, 0.8096],[0.3857, 0.6818],[0.4473, 0.5662],[0.5287, 0.4913],[0.3694, 0.549],[0.382, 0.3987],[0.4062, 0.2981],[0.4314, 0.2106],[0.4434, 0.5408],[0.4118, 0.3798],[0.4072, 0.2852],[0.4113, 0.1964],[0.5212, 0.5654],[0.5603, 0.4479],[0.5523, 0.5408],[0.5337, 0.6137],[0.5988, 0.6106],[0.6205, 0.5267],[0.6097, 0.5796],[0.5926, 0.6241]
[0.528, 0.8967],[0.4307, 0.8091],[0.386, 0.6809],[0.4462, 0.5629],[0.5264, 0.4844],[0.3712, 0.5521],[0.3834, 0.3994],[0.4063, 0.2982],[0.4308, 0.2092],[0.4447, 0.5424],[0.4127, 0.3797],[0.4078, 0.2848],[0.4127, 0.1949],[0.5219, 0.5661],[0.5631, 0.4444],[0.5525, 0.5368],[0.5316, 0.611],[0.5993, 0.6109],[0.6218, 0.5239],[0.6078, 0.5764],[0.5863, 0.6241]
[0.5294, 0.8984],[0.4317, 0.8092],[0.3882, 0.6818],[0.4496, 0.5653],[0.5285, 0.4873],[0.3719, 0.5461],[0.3827, 0.3973],[0.4053, 0.298],[0.4292, 0.2108],[0.4461, 0.5372],[0.4139, 0.378],[0.4094, 0.285],[0.4134, 0.1972],[0.5227, 0.5627],[0.5632, 0.4453],[0.5526, 0.54],[0.5311, 0.6133],[0.5994, 0.6084],[0.6229, 0.5269],[0.609, 0.5812],[0.5873, 0.6262]
[0.5286, 0.897],[0.4309, 0.8068],[0.3864, 0.6794],[0.4504, 0.5632],[0.5319, 0.4882],[0.3718, 0.5437],[0.3818, 0.3939],[0.4038, 0.2944],[0.4274, 0.2075],[0.4466, 0.5362],[0.4145, 0.3762],[0.4097, 0.2821],[0.414, 0.195],[0.5233, 0.5625],[0.5634, 0.445],[0.5542, 0.5382],[0.5345, 0.6114],[0.5994, 0.6082],[0.6218, 0.5264],[0.6093, 0.5811],[0.5901, 0.6265]
[0.5278, 0.8981],[0.4318, 0.8076],[0.3867, 0.6813],[0.449, 0.5647],[0.5304, 0.4868],[0.3697, 0.5429],[0.3814, 0.3934],[0.4044, 0.2935],[0.428, 0.2071],[0.4444, 0.5375],[0.4127, 0.3762],[0.4072, 0.2811],[0.4106, 0.1929],[0.5211, 0.5661],[0.5632, 0.4503],[0.5528, 0.5425],[0.5303, 0.6129],[0.5974, 0.6137],[0.6223, 0.5304],[0.6104, 0.583],[0.5892, 0.6258]
[0.5278, 0.8999],[0.4346, 0.8128],[0.389, 0.6867],[0.4499, 0.569],[0.529, 0.4873],[0.3682, 0.5487],[0.382, 0.3994],[0.4064, 0.2987],[0.4307, 0.2114],[0.4428, 0.5397],[0.4104, 0.3771],[0.4062, 0.2824],[0.4098, 0.1938],[0.5197, 0.5663],[0.5608, 0.4484],[0.5537, 0.5417],[0.5325, 0.6124],[0.5965, 0.6128],[0.6205, 0.5278],[0.6099, 0.5822],[0.5888, 0.6263]
[0.5292, 0.9027],[0.435, 0.8162],[0.3882, 0.689],[0.4466, 0.5691],[0.5256, 0.4866],[0.3661, 0.5521],[0.3818, 0.402],[0.4079, 0.3005],[0.4337, 0.2126],[0.4413, 0.5417],[0.4103, 0.3795],[0.4064, 0.2844],[0.4094, 0.1944],[0.5193, 0.5669],[0.5597, 0.4465],[0.5538, 0.54],[0.5343, 0.612],[0.5977, 0.6126],[0.6204, 0.5262],[0.6112, 0.5802],[0.5927, 0.6247]
[0.5304, 0.8988],[0.4357, 0.8131],[0.3899, 0.6879],[0.4489, 0.5684],[0.5283, 0.483],[0.3675, 0.5493],[0.381, 0.3983],[0.4052, 0.2969],[0.4293, 0.2088],[0.4429, 0.5394],[0.4101, 0.377],[0.4049, 0.2831],[0.4072, 0.1957],[0.5208, 0.564],[0.5586, 0.4495],[0.5528, 0.5452],[0.5342, 0.6162],[0.5987, 0.6078],[0.6189, 0.5254],[0.6093, 0.5813],[0.5918, 0.6246]
[0.5285, 0.9008],[0.4321, 0.8126],[0.3867, 0.6837],[0.446, 0.5656],[0.5275, 0.4851],[0.3673, 0.5445],[0.381, 0.3964],[0.4056, 0.2961],[0.4299, 0.209],[0.4428, 0.5367],[0.4114, 0.3761],[0.4054, 0.2824],[0.4074, 0.1947],[0.5207, 0.5635],[0.5598, 0.4491],[0.5508, 0.5462],[0.5298, 0.6172],[0.5988, 0.6086],[0.6191, 0.5255],[0.6081, 0.5817],[0.5898, 0.6242]
[0.5281, 0.9044],[0.436, 0.8143],[0.3898, 0.6833],[0.4489, 0.5632],[0.5306, 0.4806],[0.3656, 0.5498],[0.3797, 0.3977],[0.403, 0.2959],[0.4251, 0.2076],[0.4416, 0.5404],[0.4122, 0.3771],[0.4088, 0.2822],[0.4114, 0.1933],[0.5204, 0.5663],[0.5606, 0.4505],[0.5542, 0.5456],[0.5334, 0.6154],[0.5984, 0.6115],[0.6204, 0.5271],[0.6117, 0.5826],[0.5932, 0.6251]
[0.5307, 0.9074],[0.4397, 0.8177],[0.3943, 0.6869],[0.4536, 0.5667],[0.5338, 0.4854],[0.3649, 0.5494],[0.3788, 0.3975],[0.4034, 0.2959],[0.4271, 0.209],[0.4411, 0.5409],[0.4117, 0.3794],[0.4088, 0.2832],[0.4125, 0.1958],[0.5203, 0.5674],[0.5581, 0.4517],[0.5536, 0.5434],[0.5359, 0.6129],[0.5992, 0.6112],[0.6195, 0.5287],[0.6125, 0.5812],[0.5975, 0.6222]
[0.5297, 0.9064],[0.4358, 0.8169],[0.3905, 0.6868],[0.4484, 0.5685],[0.527, 0.4912],[0.3683, 0.5451],[0.3807, 0.3956],[0.4037, 0.2954],[0.4273, 0.2083],[0.4432, 0.5384],[0.4131, 0.3795],[0.4091, 0.2849],[0.4129, 0.1972],[0.5214, 0.5654],[0.5605, 0.4476],[0.5533, 0.54],[0.5346, 0.6113],[0.6001, 0.6105],[0.6207, 0.5281],[0.611, 0.5808],[0.5943, 0.623]
[0.5303, 0.9042],[0.4342, 0.8193],[0.3884, 0.6898],[0.4445, 0.5694],[0.5184, 0.489],[0.3679, 0.5522],[0.3819, 0.3997],[0.4067, 0.2986],[0.4319, 0.2103],[0.4416, 0.5432],[0.4124, 0.3817],[0.4097, 0.2885],[0.4149, 0.2014],[0.5197, 0.5672],[0.5582, 0.4439],[0.55, 0.5356],[0.5318, 0.6096],[0.5984, 0.6113],[0.6182, 0.5244],[0.6082, 0.5776],[0.5931, 0.6238]
[0.5284, 0.906],[0.4331, 0.8202],[0.3881, 0.6916],[0.4449, 0.5731],[0.5192, 0.4926],[0.3667, 0.5571],[0.3811, 0.4056],[0.4071, 0.3039],[0.4336, 0.2144],[0.4407, 0.5454],[0.4107, 0.384],[0.4081, 0.2893],[0.4122, 0.1979],[0.5189, 0.5688],[0.559, 0.4434],[0.5523, 0.5403],[0.533, 0.6171],[0.5975, 0.6144],[0.6199, 0.5257],[0.6096, 0.5805],[0.5911, 0.6285]
[0.5276, 0.9032],[0.4335, 0.82],[0.3861, 0.6941],[0.4395, 0.5747],[0.5122, 0.4962],[0.3673, 0.5572],[0.3808, 0.4049],[0.405, 0.3038],[0.4303, 0.2152],[0.4412, 0.5462],[0.4114, 0.3843],[0.4097, 0.2887],[0.4149, 0.1982],[0.5186, 0.5697],[0.5587, 0.4432],[0.553, 0.5355],[0.5349, 0.611],[0.5965, 0.6145],[0.6194, 0.5245],[0.6097, 0.5776],[0.5915, 0.6265]
[0.5292, 0.9018],[0.4316, 0.817],[0.3827, 0.6878],[0.4404, 0.568],[0.5175, 0.4934],[0.3666, 0.5565],[0.3808, 0.4025],[0.4069, 0.3022],[0.4336, 0.215],[0.441, 0.5468],[0.4121, 0.3849],[0.4105, 0.2878],[0.4163, 0.1976],[0.5185, 0.5704],[0.5595, 0.4451],[0.5527, 0.5363],[0.534, 0.6123],[0.5966, 0.6139],[0.6206, 0.5252],[0.6098, 0.5766],[0.5902, 0.6249]
[0.53, 0.9047],[0.4368, 0.8195],[0.3892, 0.6917],[0.4428, 0.5711],[0.5158, 0.4925],[0.3658, 0.5574],[0.3808, 0.404],[0.4073, 0.3031],[0.4339, 0.2154],[0.44, 0.5476],[0.4126, 0.386],[0.4117, 0.2883],[0.4166, 0.197],[0.5176, 0.5718],[0.559, 0.4459],[0.5547, 0.5358],[0.5369, 0.6119],[0.5956, 0.616],[0.6205, 0.5264],[0.6117, 0.5764],[0.5924, 0.6252]
[0.5309, 0.9044],[0.4331, 0.8194],[0.3862, 0.6854],[0.4463, 0.5642],[0.5264, 0.4874],[0.3684, 0.5555],[0.3816, 0.4009],[0.4068, 0.2997],[0.4325, 0.2125],[0.4425, 0.5476],[0.4126, 0.3828],[0.4104, 0.2866],[0.4163, 0.1983],[0.5197, 0.5729],[0.5607, 0.4472],[0.5549, 0.5385],[0.5377, 0.6139],[0.5974, 0.6163],[0.6201, 0.5259],[0.61, 0.578],[0.5922, 0.6261]
[0.5289, 0.9022],[0.4333, 0.8166],[0.3876, 0.6866],[0.4427, 0.5669],[0.5178, 0.4909],[0.3659, 0.5585],[0.381, 0.4052],[0.4072, 0.3041],[0.4341, 0.216],[0.4404, 0.5473],[0.4118, 0.3833],[0.411, 0.287],[0.4164, 0.196],[0.5184, 0.5698],[0.5586, 0.4422],[0.5554, 0.5333],[0.5397, 0.6108],[0.5962, 0.6138],[0.618, 0.5231],[0.6096, 0.5741],[0.593, 0.6244]
[0.5272, 0.9026],[0.4321, 0.8192],[0.388, 0.6895],[0.4425, 0.5693],[0.5145, 0.492],[0.3667, 0.5613],[0.3829, 0.4058],[0.4091, 0.3041],[0.4361, 0.2155],[0.4411, 0.5504],[0.4125, 0.3862],[0.4109, 0.2896],[0.4161, 0.1984],[0.5186, 0.5724],[0.5587, 0.4438],[0.5526, 0.5342],[0.5344, 0.6096],[0.5968, 0.6154],[0.6194, 0.5226],[0.6082, 0.573],[0.5883, 0.6224]
[0.5297, 0.9025],[0.4346, 0.8163],[0.3919, 0.6839],[0.4518, 0.564],[0.529, 0.4852],[0.3714, 0.5584],[0.386, 0.4049],[0.413, 0.304],[0.4404, 0.2161],[0.4463, 0.549],[0.416, 0.3841],[0.412, 0.2865],[0.4164, 0.1968],[0.5244, 0.5721],[0.5622, 0.4489],[0.5543, 0.5379],[0.5367, 0.6121],[0.6026, 0.6132],[0.6208, 0.5232],[0.6101, 0.5762],[0.5938, 0.6258]
[0.5288, 0.9036],[0.4339, 0.8181],[0.3899, 0.6847],[0.4504, 0.5647],[0.5291, 0.4862],[0.3697, 0.5536],[0.383, 0.4004],[0.4096, 0.2988],[0.4377, 0.2113],[0.4448, 0.5454],[0.4142, 0.3822],[0.4109, 0.2872],[0.4172, 0.1993],[0.5234, 0.5705],[0.5623, 0.447],[0.5543, 0.5394],[0.5365, 0.6136],[0.6025, 0.6139],[0.6223, 0.5251],[0.6105, 0.5787],[0.5925, 0.6257]
[0.5307, 0.9063],[0.4377, 0.8205],[0.3943, 0.6878],[0.45, 0.5675],[0.5231, 0.4866],[0.369, 0.5589],[0.3837, 0.4052],[0.4104, 0.3025],[0.4384, 0.2134],[0.4428, 0.5479],[0.4131, 0.3843],[0.4111, 0.289],[0.4167, 0.1996],[0.5207, 0.571],[0.5612, 0.4441],[0.5562, 0.5368],[0.5383, 0.6116],[0.5995, 0.6143],[0.6221, 0.5243],[0.6121, 0.5786],[0.5933, 0.6266]
[0.5316, 0.9057],[0.436, 0.8202],[0.3906, 0.6895],[0.448, 0.5687],[0.5241, 0.4895],[0.3692, 0.5602],[0.3837, 0.4062],[0.41, 0.3043],[0.4369, 0.2158],[0.4443, 0.5489],[0.4145, 0.3844],[0.4122, 0.2867],[0.4171, 0.1965],[0.5227, 0.5721],[0.5613, 0.4449],[0.5577, 0.536],[0.5416, 0.6121],[0.6016, 0.6141],[0.6213, 0.5253],[0.6137, 0.5763],[0.5981, 0.6236]
[0.5312, 0.9023],[0.4395, 0.8198],[0.3941, 0.6933],[0.4472, 0.576],[0.518, 0.496],[0.3684, 0.5559],[0.3843, 0.4047],[0.4101, 0.3062],[0.436, 0.2212],[0.4415, 0.5453],[0.4152, 0.3836],[0.4145, 0.2885],[0.419, 0.1978],[0.52, 0.5685],[0.5598, 0.4397],[0.5562, 0.5305],[0.5395, 0.6073],[0.6, 0.6129],[0.6207, 0.5261],[0.612, 0.5782],[0.5951, 0.6267]
[0.5324, 0.9036],[0.4395, 0.8162],[0.3958, 0.6837],[0.4527, 0.564],[0.5295, 0.4859],[0.3687, 0.5536],[0.3821, 0.4001],[0.4076, 0.2997],[0.4332, 0.2143],[0.4419, 0.5456],[0.4128, 0.3834],[0.4098, 0.286],[0.4133, 0.1959],[0.5196, 0.5707],[0.5604, 0.4481],[0.5548, 0.5392],[0.5365, 0.6133],[0.5981, 0.6134],[0.6216, 0.5305],[0.6114, 0.5819],[0.5925, 0.6269]
[0.5333, 0.906],[0.4382, 0.8177],[0.3958, 0.6862],[0.4532, 0.5676],[0.5306, 0.4898],[0.367, 0.5473],[0.3799, 0.3974],[0.4069, 0.2975],[0.4343, 0.2127],[0.4416, 0.5405],[0.4132, 0.3806],[0.4101, 0.284],[0.4137, 0.1969],[0.5198, 0.5666],[0.5598, 0.4496],[0.5542, 0.5418],[0.5359, 0.6139],[0.5984, 0.609],[0.6211, 0.5299],[0.6119, 0.5828],[0.5944, 0.6258]
[0.5317, 0.9046],[0.4357, 0.8165],[0.3931, 0.6867],[0.4486, 0.5682],[0.5255, 0.4916],[0.3676, 0.5446],[0.381, 0.3949],[0.4063, 0.2968],[0.4314, 0.2125],[0.4414, 0.5383],[0.413, 0.3777],[0.4102, 0.2819],[0.4132, 0.1976],[0.5192, 0.565],[0.5589, 0.4471],[0.553, 0.5366],[0.5334, 0.609],[0.598, 0.6066],[0.6201, 0.5269],[0.6092, 0.5808],[0.5901, 0.6265]
[0.5309, 0.9049],[0.4355, 0.8182],[0.3934, 0.6863],[0.4512, 0.568],[0.5278, 0.493],[0.3656, 0.5498],[0.3816, 0.3996],[0.4079, 0.3],[0.4335, 0.215],[0.4409, 0.5413],[0.4127, 0.3793],[0.4093, 0.2825],[0.412, 0.1945],[0.5197, 0.5661],[0.5588, 0.4476],[0.553, 0.538],[0.5344, 0.6099],[0.5985, 0.6087],[0.6192, 0.5267],[0.6097, 0.5782],[0.5927, 0.622]
[0.5326, 0.9057],[0.4371, 0.8179],[0.3942, 0.6881],[0.4543, 0.5702],[0.5292, 0.4908],[0.3649, 0.5557],[0.3811, 0.4016],[0.4072, 0.3003],[0.4322, 0.2138],[0.4396, 0.5461],[0.4132, 0.3831],[0.4119, 0.2851],[0.4158, 0.1959],[0.5176, 0.5699],[0.5592, 0.451],[0.5545, 0.5412],[0.5344, 0.6117],[0.5955, 0.6109],[0.6213, 0.5296],[0.6118, 0.5809],[0.5914, 0.6232]
