"[0.4534, 0.5837]","[0.4775, 0.5693]","[0.4895, 0.5178]","[0.4812, 0.4729]","[0.4634, 0.4537]","[0.4789, 0.4652]","[0.4774, 0.411]","[0.4745, 0.3745]","[0.4708, 0.3431]","[0.4638, 0.4642]","[0.4684, 0.4045]","[0.4733, 0.3649]","[0.4761, 0.3318]","[0.448, 0.4748]","[0.4504, 0.4333]","[0.4574, 0.4689]","[0.4602, 0.5001]","[0.4323, 0.4939]","[0.4401, 0.4672]","[0.4503, 0.4918]","[0.4545, 0.5164]"
"[0.4523, 0.5986]","[0.4789, 0.5699]","[0.4911, 0.5173]","[0.4804, 0.4731]","[0.4607, 0.4518]","[0.4798, 0.468]","[0.4779, 0.4128]","[0.4738, 0.3743]","[0.4687, 0.3418]","[0.4642, 0.4674]","[0.4695, 0.4036]","[0.4758, 0.3639]","[0.4792, 0.3296]","[0.4487, 0.4774]","[0.4502, 0.4373]","[0.4584, 0.476]","[0.4618, 0.5048]","[0.4335, 0.493]","[0.4406, 0.4687]","[0.449, 0.495]","[0.452, 0.516]"
"[0.4521, 0.5993]","[0.4792, 0.571]","[0.4905, 0.5173]","[0.4804, 0.4737]","[0.4608, 0.4523]","[0.4793, 0.4669]","[0.4771, 0.4115]","[0.4732, 0.3727]","[0.4681, 0.3404]","[0.4639, 0.4673]","[0.4694, 0.4035]","[0.4759, 0.3643]","[0.4794, 0.3305]","[0.4484, 0.4777]","[0.4507, 0.4369]","[0.459, 0.4773]","[0.4623, 0.5064]","[0.4332, 0.4931]","[0.4408, 0.4677]","[0.4493, 0.4955]","[0.4523, 0.5169]"
"[0.4529, 0.5987]","[0.4796, 0.5705]","[0.4911, 0.5181]","[0.4816, 0.4749]","[0.4634, 0.4521]","[0.4793, 0.4687]","[0.4778, 0.4135]","[0.4743, 0.376]","[0.4695, 0.3435]","[0.464, 0.4682]","[0.4692, 0.4037]","[0.4754, 0.364]","[0.4787, 0.3306]","[0.4482, 0.4776]","[0.4509, 0.4362]","[0.4596, 0.4743]","[0.4633, 0.504]","[0.4327, 0.493]","[0.4411, 0.4671]","[0.4504, 0.4941]","[0.4535, 0.5166]"
"[0.4528, 0.5974]","[0.48, 0.5691]","[0.4911, 0.5167]","[0.482, 0.4742]","[0.4637, 0.4535]","[0.4795, 0.4666]","[0.4779, 0.4115]","[0.4746, 0.3744]","[0.4704, 0.3425]","[0.4644, 0.4666]","[0.4693, 0.4031]","[0.4751, 0.3637]","[0.4787, 0.3314]","[0.4489, 0.4768]","[0.4508, 0.4365]","[0.4594, 0.4739]","[0.4635, 0.5043]","[0.4333, 0.4932]","[0.4408, 0.4673]","[0.4501, 0.4935]","[0.4539, 0.5165]"
"[0.4529, 0.598]","[0.4799, 0.5706]","[0.4915, 0.5177]","[0.4822, 0.4749]","[0.4641, 0.456]","[0.4798, 0.4674]","[0.4781, 0.4123]","[0.4744, 0.3756]","[0.4697, 0.3439]","[0.4645, 0.467]","[0.4698, 0.4032]","[0.4756, 0.3627]","[0.479, 0.3299]","[0.4489, 0.477]","[0.4505, 0.4361]","[0.459, 0.4736]","[0.4634, 0.5052]","[0.4333, 0.4936]","[0.4404, 0.467]","[0.4501, 0.4925]","[0.4546, 0.5162]"
"[0.4525, 0.5985]","[0.4798, 0.5713]","[0.4915, 0.5182]","[0.482, 0.4738]","[0.463, 0.4544]","[0.4796, 0.4695]","[0.4781, 0.4137]","[0.4748, 0.3759]","[0.4705, 0.3437]","[0.4646, 0.4687]","[0.4695, 0.4044]","[0.4756, 0.3647]","[0.4792, 0.3321]","[0.4491, 0.4785]","[0.451, 0.4362]","[0.4594, 0.4749]","[0.4631, 0.5061]","[0.4335, 0.4944]","[0.4407, 0.4668]","[0.4504, 0.4936]","[0.4541, 0.5171]"
"[0.4532, 0.599]","[0.4794, 0.5723]","[0.4915, 0.5186]","[0.4812, 0.4742]","[0.4619, 0.4515]","[0.4804, 0.4678]","[0.4785, 0.4121]","[0.4749, 0.3741]","[0.4701, 0.3419]","[0.4651, 0.4675]","[0.4702, 0.4031]","[0.4764, 0.3641]","[0.4798, 0.331]","[0.4495, 0.4775]","[0.4514, 0.4355]","[0.4597, 0.4756]","[0.463, 0.5059]","[0.4338, 0.4938]","[0.4415, 0.4673]","[0.4509, 0.4949]","[0.4542, 0.5175]"
"[0.4536, 0.5987]","[0.4802, 0.5715]","[0.4922, 0.5185]","[0.4827, 0.4743]","[0.4642, 0.4535]","[0.4805, 0.4706]","[0.4792, 0.4139]","[0.4758, 0.3761]","[0.4714, 0.344]","[0.4653, 0.4695]","[0.4705, 0.4042]","[0.4766, 0.3649]","[0.4804, 0.3332]","[0.4498, 0.4788]","[0.4518, 0.4357]","[0.46, 0.4732]","[0.4636, 0.5045]","[0.4345, 0.4944]","[0.4418, 0.4667]","[0.4512, 0.4921]","[0.455, 0.5156]"
"[0.4536, 0.5993]","[0.4807, 0.5723]","[0.4926, 0.5177]","[0.4832, 0.4729]","[0.4645, 0.4533]","[0.4811, 0.4701]","[0.4797, 0.4134]","[0.4761, 0.3757]","[0.4715, 0.3437]","[0.4661, 0.4691]","[0.4712, 0.4038]","[0.4774, 0.3639]","[0.4811, 0.3316]","[0.4506, 0.4786]","[0.4523, 0.4348]","[0.4605, 0.4725]","[0.4641, 0.5039]","[0.4351, 0.4946]","[0.4424, 0.4668]","[0.4516, 0.4932]","[0.4549, 0.5173]"
"[0.4532, 0.5996]","[0.4805, 0.5722]","[0.4925, 0.5177]","[0.4832, 0.4735]","[0.4644, 0.4542]","[0.4807, 0.4677]","[0.4795, 0.4102]","[0.4762, 0.3723]","[0.4721, 0.3403]","[0.4657, 0.4675]","[0.4708, 0.4038]","[0.4768, 0.364]","[0.4803, 0.3322]","[0.4501, 0.4778]","[0.4518, 0.4342]","[0.4603, 0.4731]","[0.4643, 0.5053]","[0.4348, 0.4942]","[0.4417, 0.4662]","[0.4513, 0.4929]","[0.4553, 0.517]"
"[0.4532, 0.5998]","[0.4799, 0.5722]","[0.4916, 0.5183]","[0.4817, 0.4734]","[0.4626, 0.4515]","[0.4808, 0.4681]","[0.4792, 0.4114]","[0.4757, 0.3733]","[0.4712, 0.3405]","[0.4658, 0.4678]","[0.4707, 0.4041]","[0.4768, 0.3644]","[0.4803, 0.3311]","[0.4502, 0.4779]","[0.4516, 0.4358]","[0.4603, 0.4758]","[0.4641, 0.5072]","[0.4346, 0.4939]","[0.4414, 0.467]","[0.4506, 0.4942]","[0.454, 0.5172]"
"[0.4537, 0.5978]","[0.4802, 0.5706]","[0.4918, 0.5179]","[0.482, 0.4733]","[0.4626, 0.4505]","[0.4813, 0.4668]","[0.4799, 0.411]","[0.4758, 0.373]","[0.4706, 0.3406]","[0.4659, 0.4664]","[0.4715, 0.4023]","[0.4774, 0.363]","[0.4806, 0.3291]","[0.45, 0.4767]","[0.4516, 0.4358]","[0.4602, 0.4748]","[0.4639, 0.5043]","[0.4344, 0.4927]","[0.4416, 0.467]","[0.4508, 0.4941]","[0.4542, 0.5163]"
"[0.4531, 0.5994]","[0.4796, 0.5722]","[0.4919, 0.5185]","[0.4821, 0.4732]","[0.4627, 0.4506]","[0.4813, 0.4673]","[0.4801, 0.4117]","[0.476, 0.3741]","[0.4708, 0.3415]","[0.4657, 0.4662]","[0.4714, 0.4031]","[0.4775, 0.3639]","[0.4808, 0.3303]","[0.4499, 0.4762]","[0.4514, 0.4344]","[0.4597, 0.4736]","[0.4634, 0.5046]","[0.4345, 0.4924]","[0.4416, 0.4666]","[0.4509, 0.4931]","[0.4548, 0.5157]"
"[0.4533, 0.5987]","[0.4801, 0.571]","[0.4919, 0.5184]","[0.4826, 0.4733]","[0.4638, 0.4499]","[0.4811, 0.4696]","[0.48, 0.4131]","[0.476, 0.3752]","[0.4709, 0.3425]","[0.4657, 0.4685]","[0.4714, 0.4036]","[0.4773, 0.3639]","[0.4804, 0.3301]","[0.45, 0.4778]","[0.452, 0.4352]","[0.4603, 0.4739]","[0.4638, 0.5049]","[0.4345, 0.4931]","[0.4416, 0.4657]","[0.4508, 0.4922]","[0.4542, 0.5153]"
"[0.4537, 0.5968]","[0.4806, 0.5681]","[0.4913, 0.5161]","[0.4813, 0.4732]","[0.4628, 0.4496]","[0.4805, 0.467]","[0.4789, 0.4114]","[0.4749, 0.3734]","[0.4698, 0.3409]","[0.465, 0.4669]","[0.4704, 0.4027]","[0.4766, 0.363]","[0.48, 0.3306]","[0.4492, 0.477]","[0.4516, 0.437]","[0.4601, 0.4759]","[0.4637, 0.5054]","[0.4339, 0.492]","[0.4415, 0.4659]","[0.4503, 0.4929]","[0.4536, 0.5147]"
"[0.4537, 0.5969]","[0.4807, 0.5686]","[0.4918, 0.5164]","[0.4814, 0.4734]","[0.463, 0.4512]","[0.4806, 0.4664]","[0.4793, 0.4114]","[0.4755, 0.3743]","[0.4708, 0.3422]","[0.4652, 0.466]","[0.4707, 0.4027]","[0.4766, 0.3633]","[0.4799, 0.3313]","[0.4495, 0.4762]","[0.4518, 0.4364]","[0.46, 0.4743]","[0.4639, 0.505]","[0.434, 0.4928]","[0.4417, 0.4665]","[0.4511, 0.4924]","[0.4552, 0.5155]"
"[0.4534, 0.5968]","[0.4802, 0.5688]","[0.491, 0.5168]","[0.4819, 0.4735]","[0.4636, 0.4515]","[0.4805, 0.4668]","[0.4792, 0.4118]","[0.4753, 0.3747]","[0.4705, 0.3426]","[0.4653, 0.4665]","[0.4706, 0.4034]","[0.4764, 0.3638]","[0.4798, 0.3318]","[0.4496, 0.4766]","[0.452, 0.4369]","[0.4599, 0.474]","[0.4637, 0.5049]","[0.4342, 0.4926]","[0.4416, 0.4668]","[0.4508, 0.4921]","[0.4549, 0.5151]"
"[0.4531, 0.5975]","[0.4798, 0.5694]","[0.4912, 0.5171]","[0.4817, 0.473]","[0.4629, 0.451]","[0.4804, 0.4688]","[0.4791, 0.4139]","[0.4751, 0.3762]","[0.4699, 0.3433]","[0.465, 0.4678]","[0.4708, 0.4042]","[0.4769, 0.3642]","[0.4804, 0.3303]","[0.4493, 0.4775]","[0.4514, 0.4367]","[0.4598, 0.4746]","[0.4637, 0.5049]","[0.4339, 0.4928]","[0.4416, 0.466]","[0.4506, 0.4919]","[0.4541, 0.5143]"
"[0.4528, 0.5981]","[0.4795, 0.5709]","[0.4913, 0.5178]","[0.4814, 0.4728]","[0.4623, 0.4519]","[0.4805, 0.469]","[0.4793, 0.4136]","[0.4753, 0.376]","[0.4703, 0.3432]","[0.4651, 0.4682]","[0.4706, 0.4045]","[0.4767, 0.3646]","[0.4802, 0.3313]","[0.4495, 0.4781]","[0.4511, 0.4363]","[0.4598, 0.4738]","[0.4637, 0.5049]","[0.4341, 0.4941]","[0.4412, 0.4654]","[0.4503, 0.491]","[0.4537, 0.5147]"
"[0.4525, 0.5964]","[0.4797, 0.5684]","[0.4902, 0.5165]","[0.4806, 0.4733]","[0.4618, 0.4506]","[0.4802, 0.467]","[0.4785, 0.4121]","[0.4748, 0.3741]","[0.4699, 0.342]","[0.465, 0.4672]","[0.4705, 0.404]","[0.4766, 0.3645]","[0.48, 0.3312]","[0.4493, 0.4776]","[0.4509, 0.4371]","[0.4595, 0.4759]","[0.4634, 0.5052]","[0.434, 0.4926]","[0.4411, 0.4665]","[0.4498, 0.4929]","[0.4532, 0.5145]"
"[0.4528, 0.5964]","[0.4793, 0.5688]","[0.4902, 0.5167]","[0.4804, 0.4736]","[0.4622, 0.4529]","[0.4798, 0.467]","[0.4783, 0.4114]","[0.4746, 0.3742]","[0.4701, 0.3423]","[0.4647, 0.4671]","[0.4696, 0.4042]","[0.4751, 0.3646]","[0.4784, 0.3328]","[0.4491, 0.4775]","[0.4503, 0.4371]","[0.4585, 0.4746]","[0.4625, 0.5058]","[0.4338, 0.4938]","[0.4403, 0.4664]","[0.4494, 0.4922]","[0.4532, 0.5158]"
"[0.452, 0.5965]","[0.479, 0.5703]","[0.4904, 0.5174]","[0.4811, 0.4744]","[0.4632, 0.4543]","[0.4794, 0.4664]","[0.478, 0.4108]","[0.4746, 0.3741]","[0.4704, 0.3429]","[0.4644, 0.4663]","[0.4693, 0.403]","[0.4749, 0.3637]","[0.478, 0.3322]","[0.4488, 0.477]","[0.4498, 0.4348]","[0.4578, 0.4722]","[0.4616, 0.5035]","[0.4332, 0.4947]","[0.4394, 0.4657]","[0.4488, 0.4913]","[0.4526, 0.5155]"
"[0.4522, 0.5973]","[0.4792, 0.5698]","[0.49, 0.5175]","[0.4813, 0.4748]","[0.4633, 0.4541]","[0.4788, 0.4666]","[0.4778, 0.4113]","[0.4745, 0.3744]","[0.4703, 0.343]","[0.4641, 0.4666]","[0.4692, 0.4033]","[0.4749, 0.3638]","[0.4782, 0.3321]","[0.4487, 0.4771]","[0.4507, 0.4357]","[0.4587, 0.473]","[0.4624, 0.5043]","[0.4332, 0.4942]","[0.4401, 0.4666]","[0.4496, 0.4921]","[0.4536, 0.5158]"
"[0.4522, 0.5973]","[0.4792, 0.5697]","[0.4905, 0.5177]","[0.4815, 0.4746]","[0.4632, 0.4534]","[0.4792, 0.4665]","[0.4781, 0.4108]","[0.4747, 0.3741]","[0.4705, 0.3425]","[0.4643, 0.4667]","[0.4692, 0.4036]","[0.4749, 0.3647]","[0.4783, 0.3332]","[0.4489, 0.4774]","[0.451, 0.4369]","[0.4591, 0.4742]","[0.4628, 0.5051]","[0.4335, 0.4944]","[0.4407, 0.4672]","[0.45, 0.4927]","[0.4538, 0.5159]"
"[0.4515, 0.5979]","[0.4787, 0.5709]","[0.4904, 0.5172]","[0.4811, 0.4739]","[0.4626, 0.454]","[0.4793, 0.4675]","[0.4778, 0.4119]","[0.4742, 0.3747]","[0.4696, 0.3428]","[0.4643, 0.4671]","[0.4694, 0.4035]","[0.4754, 0.3647]","[0.4788, 0.3325]","[0.4488, 0.4774]","[0.4505, 0.4347]","[0.4588, 0.4739]","[0.4622, 0.505]","[0.4333, 0.4943]","[0.4404, 0.4661]","[0.4498, 0.493]","[0.4532, 0.5163]"
"[0.4513, 0.5984]","[0.4786, 0.5709]","[0.49, 0.5181]","[0.4806, 0.4746]","[0.4623, 0.4541]","[0.4787, 0.4688]","[0.4773, 0.4117]","[0.4738, 0.374]","[0.4694, 0.3414]","[0.4636, 0.4682]","[0.4685, 0.4043]","[0.4742, 0.3649]","[0.4774, 0.3327]","[0.448, 0.4781]","[0.4497, 0.4346]","[0.4579, 0.4731]","[0.4615, 0.5043]","[0.4326, 0.4942]","[0.4395, 0.4666]","[0.4487, 0.4929]","[0.4522, 0.516]"
"[0.4508, 0.5999]","[0.4775, 0.5737]","[0.4898, 0.5182]","[0.48, 0.4736]","[0.4605, 0.4541]","[0.4792, 0.468]","[0.4773, 0.4116]","[0.4735, 0.3737]","[0.4686, 0.3413]","[0.4639, 0.4671]","[0.4692, 0.4036]","[0.4751, 0.3647]","[0.4782, 0.3316]","[0.4482, 0.4773]","[0.449, 0.433]","[0.4572, 0.4729]","[0.4609, 0.5035]","[0.4327, 0.4943]","[0.4395, 0.4677]","[0.4482, 0.4953]","[0.4512, 0.5178]"
"[0.451, 0.6003]","[0.4775, 0.5731]","[0.4892, 0.519]","[0.4803, 0.4751]","[0.4616, 0.4531]","[0.479, 0.4664]","[0.4773, 0.41]","[0.4736, 0.3719]","[0.4689, 0.3392]","[0.4637, 0.4664]","[0.4689, 0.4037]","[0.4748, 0.3644]","[0.478, 0.3316]","[0.4478, 0.4773]","[0.4492, 0.4354]","[0.4578, 0.4748]","[0.4619, 0.505]","[0.4325, 0.4936]","[0.4397, 0.4682]","[0.4485, 0.4952]","[0.4519, 0.5172]"
