[0.2217, 0.7407],[0.3344, 0.6882],[0.3703, 0.5596],[0.2819, 0.4689],[0.1882, 0.4462],[0.3703, 0.4391],[0.364, 0.2915],[0.3509, 0.1992],[0.3344, 0.1194],[0.2965, 0.4271],[0.3334, 0.2762],[0.3528, 0.1757],[0.3669, 0.0883],[0.2251, 0.4475],[0.2042, 0.3251],[0.2115, 0.4123],[0.2236, 0.4831],[0.1522, 0.4926],[0.142, 0.4161],[0.1649, 0.4735],[0.1838, 0.5306]
[0.2202, 0.7798],[0.3305, 0.6937],[0.3713, 0.556],[0.2756, 0.4686],[0.1843, 0.4374],[0.3795, 0.4317],[0.3713, 0.2858],[0.3548, 0.1913],[0.3387, 0.1079],[0.3067, 0.424],[0.3441, 0.2659],[0.3625, 0.1708],[0.3752, 0.0872],[0.2333, 0.444],[0.2008, 0.3336],[0.2154, 0.429],[0.2348, 0.5025],[0.1619, 0.4858],[0.1498, 0.4134],[0.1736, 0.4746],[0.1916, 0.5309]
[0.2188, 0.782],[0.3266, 0.7003],[0.3723, 0.565],[0.2819, 0.4727],[0.1925, 0.4358],[0.3815, 0.4396],[0.3747, 0.2934],[0.3562, 0.1978],[0.3363, 0.1129],[0.3086, 0.4306],[0.347, 0.2708],[0.363, 0.1751],[0.3732, 0.0921],[0.2343, 0.45],[0.2047, 0.3336],[0.2168, 0.4246],[0.2333, 0.4964],[0.1619, 0.4921],[0.1498, 0.4161],[0.1736, 0.4792],[0.1901, 0.5385]
[0.2207, 0.7817],[0.329, 0.6973],[0.3723, 0.5623],[0.2795, 0.4751],[0.1887, 0.4434],[0.382, 0.4372],[0.3723, 0.291],[0.3543, 0.1951],[0.3353, 0.1101],[0.3081, 0.4281],[0.3446, 0.2705],[0.3611, 0.1735],[0.3723, 0.0896],[0.2333, 0.447],[0.2018, 0.3333],[0.2139, 0.4235],[0.2314, 0.4954],[0.16, 0.4885],[0.1474, 0.4153],[0.1697, 0.4776],[0.1862, 0.5363]
[0.2193, 0.7762],[0.3285, 0.6962],[0.3727, 0.5609],[0.2775, 0.4735],[0.1848, 0.4448],[0.3781, 0.4339],[0.3674, 0.2874],[0.3504, 0.191],[0.3324, 0.106],[0.3038, 0.4246],[0.3383, 0.2689],[0.3553, 0.1735],[0.3674, 0.0896],[0.2285, 0.4443],[0.1993, 0.3281],[0.2115, 0.4153],[0.2285, 0.4847],[0.1561, 0.4866],[0.1479, 0.4161],[0.1697, 0.4743],[0.1853, 0.5287]
[0.2173, 0.7773],[0.3266, 0.7008],[0.3747, 0.5648],[0.2858, 0.4749],[0.193, 0.444],[0.3781, 0.4339],[0.3698, 0.2891],[0.3533, 0.194],[0.3353, 0.1104],[0.3028, 0.4227],[0.3368, 0.2686],[0.3543, 0.1741],[0.3674, 0.0902],[0.2275, 0.4426],[0.2003, 0.3273],[0.211, 0.4101],[0.228, 0.4776],[0.1551, 0.4847],[0.1488, 0.4159],[0.1702, 0.4691],[0.1867, 0.5194]
[0.2168, 0.7803],[0.3271, 0.7016],[0.3732, 0.5615],[0.2834, 0.4721],[0.1877, 0.4462],[0.3771, 0.4352],[0.3698, 0.2894],[0.3533, 0.1943],[0.3363, 0.1101],[0.3033, 0.424],[0.3358, 0.2691],[0.3538, 0.173],[0.3679, 0.0883],[0.228, 0.4437],[0.2018, 0.3271],[0.2115, 0.4096],[0.2265, 0.4768],[0.1561, 0.4852],[0.1498, 0.4156],[0.1702, 0.4691],[0.1833, 0.5219]
[0.2168, 0.7858],[0.3237, 0.7096],[0.3737, 0.5691],[0.2868, 0.4765],[0.1935, 0.4415],[0.382, 0.4377],[0.3742, 0.2918],[0.3587, 0.1962],[0.3426, 0.1118],[0.3072, 0.4246],[0.3397, 0.271],[0.3567, 0.1768],[0.3698, 0.0929],[0.2329, 0.4418],[0.2032, 0.3301],[0.211, 0.4167],[0.228, 0.4858],[0.161, 0.4811],[0.1522, 0.4137],[0.1697, 0.4697],[0.1848, 0.5216]
[0.2202, 0.7768],[0.3281, 0.6981],[0.3752, 0.5617],[0.28, 0.4743],[0.1838, 0.4421],[0.3834, 0.4306],[0.3747, 0.2853],[0.3591, 0.1899],[0.3446, 0.1066],[0.3086, 0.4191],[0.3441, 0.2675],[0.3611, 0.1732],[0.3752, 0.091],[0.2338, 0.4369],[0.2052, 0.3306],[0.212, 0.4197],[0.2285, 0.4899],[0.1624, 0.4757],[0.1556, 0.4126],[0.1707, 0.4686],[0.1833, 0.5189]
[0.2193, 0.779],[0.3285, 0.6981],[0.3737, 0.5645],[0.2834, 0.4751],[0.193, 0.438],[0.3834, 0.4377],[0.3757, 0.2888],[0.3601, 0.1918],[0.3431, 0.1066],[0.3096, 0.4279],[0.3436, 0.2716],[0.3591, 0.1773],[0.3703, 0.0954],[0.2348, 0.4478],[0.2066, 0.3309],[0.2168, 0.4137],[0.2329, 0.4809],[0.1629, 0.4891],[0.1532, 0.4197],[0.1746, 0.4738],[0.1916, 0.5254]
[0.2188, 0.7841],[0.3295, 0.7052],[0.3781, 0.568],[0.2853, 0.4754],[0.193, 0.4421],[0.3849, 0.4407],[0.3757, 0.2934],[0.3591, 0.1981],[0.3402, 0.1134],[0.3096, 0.429],[0.3431, 0.2743],[0.3596, 0.1787],[0.3718, 0.094],[0.2348, 0.4473],[0.2047, 0.3328],[0.2154, 0.4137],[0.2319, 0.4803],[0.1615, 0.4872],[0.1517, 0.4189],[0.1712, 0.4721],[0.1872, 0.5232]
[0.2183, 0.782],[0.3271, 0.6997],[0.3723, 0.5615],[0.28, 0.4719],[0.1882, 0.4388],[0.3829, 0.4374],[0.3732, 0.2899],[0.3562, 0.1945],[0.3397, 0.1093],[0.3086, 0.4276],[0.3426, 0.2721],[0.3606, 0.1771],[0.3747, 0.0915],[0.2329, 0.4462],[0.2008, 0.3312],[0.21, 0.4235],[0.2275, 0.4951],[0.1605, 0.4866],[0.1498, 0.4169],[0.1697, 0.476],[0.1862, 0.5295]
[0.2159, 0.7847],[0.3256, 0.7014],[0.3708, 0.5623],[0.2756, 0.471],[0.1843, 0.4415],[0.3844, 0.4383],[0.3771, 0.2924],[0.3616, 0.1984],[0.3451, 0.1145],[0.3111, 0.4287],[0.3455, 0.2743],[0.3611, 0.1803],[0.3732, 0.0943],[0.2367, 0.4459],[0.2052, 0.3361],[0.2168, 0.4238],[0.2363, 0.4899],[0.1644, 0.4847],[0.1503, 0.4186],[0.1721, 0.4765],[0.1901, 0.5276]
[0.2178, 0.7852],[0.3285, 0.7044],[0.3737, 0.5645],[0.278, 0.4749],[0.1853, 0.4434],[0.3854, 0.4366],[0.3776, 0.291],[0.3625, 0.1956],[0.3475, 0.1115],[0.3111, 0.426],[0.3451, 0.2721],[0.3611, 0.1784],[0.3742, 0.0956],[0.2358, 0.4432],[0.2057, 0.3366],[0.2168, 0.4232],[0.2367, 0.4891],[0.1639, 0.4814],[0.1537, 0.4191],[0.1736, 0.4768],[0.1901, 0.5273]
[0.2217, 0.7817],[0.3324, 0.7035],[0.3791, 0.5689],[0.2853, 0.4773],[0.1955, 0.4377],[0.3868, 0.4352],[0.3786, 0.2902],[0.3625, 0.1945],[0.3451, 0.1096],[0.312, 0.4251],[0.3489, 0.2708],[0.365, 0.1765],[0.3771, 0.0921],[0.2372, 0.4432],[0.2086, 0.3333],[0.2197, 0.4221],[0.2377, 0.4902],[0.1649, 0.4836],[0.1532, 0.4186],[0.1765, 0.479],[0.1959, 0.5325]
[0.2222, 0.7806],[0.3339, 0.703],[0.3815, 0.5675],[0.2877, 0.4757],[0.1979, 0.4369],[0.3859, 0.4372],[0.3781, 0.2904],[0.3621, 0.1943],[0.3436, 0.1093],[0.3115, 0.4265],[0.3485, 0.271],[0.3655, 0.1754],[0.3776, 0.0918],[0.2367, 0.4448],[0.21, 0.3298],[0.2212, 0.4104],[0.2382, 0.476],[0.1653, 0.4847],[0.1542, 0.4202],[0.176, 0.4768],[0.1935, 0.5292]
[0.2193, 0.7762],[0.3339, 0.6978],[0.3825, 0.5634],[0.2907, 0.476],[0.1993, 0.4467],[0.3844, 0.4322],[0.3747, 0.2883],[0.3582, 0.1935],[0.3412, 0.1096],[0.3111, 0.4216],[0.3455, 0.2686],[0.364, 0.1746],[0.3776, 0.0921],[0.2372, 0.4399],[0.2086, 0.3339],[0.2222, 0.4208],[0.2411, 0.4866],[0.1658, 0.4806],[0.1556, 0.4227],[0.1785, 0.4814],[0.1955, 0.5325]
[0.2202, 0.7866],[0.3285, 0.7087],[0.3713, 0.5672],[0.2829, 0.4768],[0.1896, 0.4448],[0.3805, 0.438],[0.3737, 0.2913],[0.3582, 0.1945],[0.3407, 0.1085],[0.3081, 0.426],[0.3441, 0.2719],[0.3635, 0.1795],[0.3761, 0.0954],[0.2338, 0.4456],[0.2047, 0.3306],[0.2173, 0.4159],[0.2343, 0.4811],[0.1629, 0.4883],[0.1537, 0.4224],[0.1755, 0.4776],[0.1916, 0.5276]
[0.2193, 0.788],[0.3276, 0.7052],[0.3718, 0.568],[0.2848, 0.4806],[0.1945, 0.4424],[0.3834, 0.4358],[0.3732, 0.2924],[0.3562, 0.1973],[0.3397, 0.1129],[0.3111, 0.424],[0.3451, 0.2708],[0.3606, 0.1762],[0.3742, 0.0926],[0.2363, 0.441],[0.2081, 0.3325],[0.2154, 0.4167],[0.2329, 0.4817],[0.1649, 0.4784],[0.1517, 0.4175],[0.1702, 0.4719],[0.1867, 0.5213]
[0.2202, 0.7877],[0.3305, 0.7033],[0.3737, 0.5667],[0.2814, 0.4798],[0.1896, 0.4459],[0.3834, 0.435],[0.3737, 0.2904],[0.3567, 0.1948],[0.3397, 0.1099],[0.3106, 0.4257],[0.3455, 0.2713],[0.3625, 0.1754],[0.3757, 0.0915],[0.2348, 0.4432],[0.2076, 0.3372],[0.2173, 0.423],[0.2348, 0.4893],[0.1624, 0.4814],[0.1517, 0.4197],[0.1726, 0.4749],[0.1882, 0.5265]
[0.2188, 0.7918],[0.3285, 0.709],[0.3747, 0.5699],[0.2863, 0.4784],[0.195, 0.4437],[0.3883, 0.4421],[0.381, 0.2934],[0.365, 0.1976],[0.3489, 0.1123],[0.3145, 0.4298],[0.3494, 0.2743],[0.3635, 0.1779],[0.3771, 0.0926],[0.2382, 0.4451],[0.2139, 0.3333],[0.2202, 0.4131],[0.2358, 0.4776],[0.1663, 0.482],[0.1542, 0.4183],[0.1731, 0.4708],[0.1887, 0.5216]
[0.2227, 0.7844],[0.331, 0.706],[0.3786, 0.5699],[0.2863, 0.4817],[0.195, 0.4456],[0.3902, 0.4369],[0.3829, 0.2899],[0.3679, 0.1948],[0.3548, 0.1112],[0.3164, 0.4243],[0.3519, 0.2702],[0.3693, 0.1754],[0.3859, 0.0918],[0.2411, 0.4393],[0.2154, 0.3344],[0.2217, 0.4221],[0.2392, 0.4902],[0.1702, 0.4751],[0.1595, 0.4186],[0.177, 0.4757],[0.1935, 0.5268]
[0.2231, 0.7825],[0.3319, 0.7046],[0.381, 0.5699],[0.2926, 0.4803],[0.2003, 0.4434],[0.3912, 0.4336],[0.3849, 0.2874],[0.3718, 0.1921],[0.3572, 0.1082],[0.3179, 0.421],[0.3528, 0.2689],[0.3698, 0.1746],[0.3844, 0.0918],[0.2431, 0.4388],[0.2178, 0.3344],[0.2251, 0.415],[0.2416, 0.479],[0.1717, 0.4765],[0.1649, 0.4199],[0.1814, 0.4727],[0.1955, 0.5194]
[0.2246, 0.7839],[0.3358, 0.7057],[0.3825, 0.5694],[0.2965, 0.4814],[0.2047, 0.4432],[0.3902, 0.4339],[0.3849, 0.2883],[0.3698, 0.1924],[0.3543, 0.1082],[0.3179, 0.4216],[0.3533, 0.2675],[0.3713, 0.1711],[0.3868, 0.088],[0.244, 0.4399],[0.2193, 0.3339],[0.2256, 0.4139],[0.2406, 0.4768],[0.1726, 0.4784],[0.1653, 0.4183],[0.1819, 0.4705],[0.1955, 0.5183]
[0.2246, 0.7836],[0.3349, 0.7052],[0.3815, 0.5686],[0.2931, 0.4795],[0.2008, 0.4443],[0.3873, 0.4331],[0.381, 0.288],[0.3655, 0.1924],[0.3494, 0.1079],[0.3145, 0.4224],[0.3494, 0.2678],[0.3693, 0.1727],[0.3854, 0.0885],[0.2416, 0.4429],[0.2149, 0.3322],[0.2236, 0.4142],[0.2397, 0.4798],[0.1707, 0.4839],[0.1634, 0.4186],[0.1814, 0.4721],[0.1955, 0.5227]
[0.2231, 0.7852],[0.3329, 0.706],[0.3776, 0.5678],[0.2907, 0.479],[0.1984, 0.4451],[0.3873, 0.435],[0.3815, 0.2888],[0.3669, 0.1932],[0.3538, 0.1099],[0.3154, 0.4232],[0.3489, 0.2683],[0.3679, 0.173],[0.3854, 0.0896],[0.2421, 0.4421],[0.2163, 0.335],[0.2222, 0.4167],[0.2377, 0.4817],[0.1717, 0.4809],[0.1639, 0.418],[0.1794, 0.4705],[0.1925, 0.5191]
[0.2231, 0.7825],[0.3329, 0.7041],[0.3771, 0.5664],[0.2877, 0.4751],[0.1989, 0.4383],[0.3868, 0.4339],[0.3791, 0.2874],[0.3645, 0.1924],[0.3475, 0.1079],[0.3149, 0.4238],[0.3504, 0.2672],[0.3679, 0.1741],[0.381, 0.0905],[0.2416, 0.444],[0.2095, 0.3276],[0.2217, 0.4055],[0.2411, 0.4664],[0.1717, 0.4869],[0.1556, 0.4205],[0.177, 0.476],[0.1955, 0.5251]
[0.2231, 0.7814],[0.331, 0.7025],[0.3786, 0.5694],[0.2902, 0.4795],[0.1984, 0.4399],[0.3863, 0.4333],[0.38, 0.2877],[0.3655, 0.1921],[0.3485, 0.1082],[0.312, 0.4216],[0.347, 0.2661],[0.3645, 0.1727],[0.3776, 0.091],[0.2382, 0.4421],[0.2115, 0.335],[0.2222, 0.4118],[0.2397, 0.4727],[0.1678, 0.4822],[0.16, 0.424],[0.177, 0.4751],[0.1925, 0.5199]
[0.2227, 0.7836],[0.3295, 0.7038],[0.3776, 0.5697],[0.2853, 0.4792],[0.1916, 0.4464],[0.3844, 0.4377],[0.3766, 0.2907],[0.3611, 0.1945],[0.3436, 0.1085],[0.3111, 0.4262],[0.3465, 0.2691],[0.364, 0.1741],[0.3771, 0.0885],[0.2377, 0.4462],[0.2086, 0.3342],[0.2207, 0.4169],[0.2392, 0.4825],[0.1658, 0.4872],[0.1522, 0.4219],[0.1746, 0.4762],[0.1935, 0.5265]
[0.2217, 0.7803],[0.33, 0.6973],[0.3766, 0.5667],[0.2819, 0.4792],[0.194, 0.4402],[0.3859, 0.4361],[0.3776, 0.2904],[0.3625, 0.1948],[0.347, 0.1096],[0.314, 0.4268],[0.3494, 0.268],[0.3659, 0.1749],[0.38, 0.0899],[0.2421, 0.4473],[0.2081, 0.338],[0.2193, 0.4303],[0.2411, 0.4986],[0.1712, 0.4891],[0.1503, 0.4216],[0.1736, 0.4839],[0.1974, 0.5366]
[0.2241, 0.7809],[0.3334, 0.703],[0.3771, 0.5699],[0.28, 0.4792],[0.1891, 0.4424],[0.3883, 0.435],[0.3795, 0.2926],[0.363, 0.1981],[0.3436, 0.1131],[0.3154, 0.424],[0.3509, 0.2683],[0.3679, 0.1741],[0.38, 0.0883],[0.2421, 0.444],[0.21, 0.3344],[0.2222, 0.4194],[0.2416, 0.4831],[0.1712, 0.4861],[0.1542, 0.4265],[0.1785, 0.4874],[0.1998, 0.5377]
[0.2246, 0.7814],[0.3334, 0.7041],[0.3786, 0.5697],[0.2853, 0.4814],[0.195, 0.4415],[0.3868, 0.4336],[0.381, 0.2888],[0.3674, 0.194],[0.3514, 0.1101],[0.3145, 0.4235],[0.3509, 0.2664],[0.3698, 0.1727],[0.3825, 0.0877],[0.2416, 0.4451],[0.2115, 0.3358],[0.2241, 0.4213],[0.2431, 0.4863],[0.1712, 0.4877],[0.1585, 0.4268],[0.1819, 0.4858],[0.2023, 0.5358]
[0.2241, 0.7847],[0.3324, 0.7068],[0.3757, 0.5702],[0.2824, 0.4803],[0.1901, 0.4415],[0.3849, 0.4347],[0.3795, 0.2899],[0.3669, 0.1935],[0.3523, 0.1082],[0.313, 0.4246],[0.348, 0.2691],[0.3664, 0.1762],[0.3791, 0.0913],[0.2401, 0.4462],[0.2091, 0.3328],[0.2217, 0.4183],[0.2392, 0.4831],[0.1692, 0.4896],[0.1561, 0.4227],[0.1789, 0.4809],[0.1974, 0.5325]
[0.2183, 0.7855],[0.329, 0.7046],[0.3757, 0.5694],[0.2873, 0.4762],[0.1969, 0.432],[0.3839, 0.4369],[0.3786, 0.2926],[0.363, 0.1965],[0.3475, 0.1112],[0.3125, 0.426],[0.3499, 0.27],[0.3679, 0.1751],[0.382, 0.0907],[0.2397, 0.4448],[0.2081, 0.3369],[0.2178, 0.426],[0.2358, 0.4943],[0.1687, 0.4855],[0.1542, 0.4183],[0.176, 0.4792],[0.195, 0.5342]
[0.2231, 0.7874],[0.3334, 0.7046],[0.3766, 0.5689],[0.2853, 0.4787],[0.1945, 0.4355],[0.3873, 0.4399],[0.3815, 0.2926],[0.3664, 0.1954],[0.3514, 0.1101],[0.314, 0.429],[0.3519, 0.2719],[0.3674, 0.1765],[0.38, 0.0935],[0.2392, 0.4478],[0.2105, 0.3374],[0.2173, 0.4254],[0.2338, 0.4956],[0.1673, 0.4885],[0.1571, 0.4194],[0.176, 0.4781],[0.193, 0.5344]
[0.2188, 0.7828],[0.3295, 0.6992],[0.3771, 0.5669],[0.2834, 0.4768],[0.1925, 0.4377],[0.3854, 0.4399],[0.3791, 0.2918],[0.364, 0.1945],[0.3494, 0.1082],[0.3125, 0.4292],[0.3494, 0.273],[0.3655, 0.1771],[0.3781, 0.0913],[0.2392, 0.4478],[0.2061, 0.3393],[0.2154, 0.4331],[0.2353, 0.5044],[0.1673, 0.4877],[0.1537, 0.4205],[0.1736, 0.4817],[0.1921, 0.5352]
[0.2197, 0.785],[0.3305, 0.7046],[0.3752, 0.5667],[0.2843, 0.4765],[0.1906, 0.4456],[0.3815, 0.4363],[0.3732, 0.2904],[0.3577, 0.1951],[0.3421, 0.1096],[0.3091, 0.4265],[0.346, 0.2708],[0.3664, 0.1768],[0.381, 0.0926],[0.2358, 0.4459],[0.2042, 0.3374],[0.2154, 0.4295],[0.2338, 0.4989],[0.1649, 0.4877],[0.1537, 0.423],[0.1751, 0.4836],[0.1921, 0.5374]
[0.2197, 0.7847],[0.3295, 0.7019],[0.3732, 0.5653],[0.279, 0.4798],[0.1853, 0.4429],[0.38, 0.4328],[0.3742, 0.2891],[0.3611, 0.194],[0.348, 0.1096],[0.3081, 0.4224],[0.3446, 0.2683],[0.3645, 0.1757],[0.3795, 0.0932],[0.2348, 0.4424],[0.2052, 0.3369],[0.2144, 0.4325],[0.2324, 0.5046],[0.1644, 0.4828],[0.1556, 0.4208],[0.1731, 0.477],[0.1872, 0.5262]
[0.2212, 0.7852],[0.3344, 0.7022],[0.3781, 0.5645],[0.279, 0.4768],[0.1862, 0.4374],[0.3844, 0.4377],[0.3776, 0.2904],[0.3621, 0.1937],[0.3475, 0.1082],[0.3106, 0.429],[0.3485, 0.2719],[0.3655, 0.1768],[0.3786, 0.0924],[0.2348, 0.4475],[0.2081, 0.3342],[0.2188, 0.429],[0.2363, 0.497],[0.1629, 0.488],[0.1547, 0.4199],[0.177, 0.4811],[0.1921, 0.5336]
[0.2202, 0.7836],[0.3305, 0.7041],[0.3771, 0.5708],[0.2795, 0.4811],[0.1896, 0.4402],[0.3878, 0.4415],[0.38, 0.2934],[0.365, 0.1962],[0.3509, 0.1101],[0.3145, 0.4311],[0.3514, 0.2738],[0.3669, 0.1795],[0.3791, 0.0948],[0.2401, 0.4492],[0.2091, 0.3377],[0.2197, 0.4295],[0.2397, 0.4981],[0.1683, 0.4891],[0.1561, 0.421],[0.176, 0.4822],[0.1925, 0.5352]
[0.2197, 0.7822],[0.331, 0.7019],[0.3752, 0.565],[0.2809, 0.4754],[0.1906, 0.4361],[0.3849, 0.4374],[0.3781, 0.2891],[0.3645, 0.1924],[0.3514, 0.1074],[0.312, 0.4284],[0.3485, 0.2708],[0.3669, 0.1779],[0.3805, 0.0935],[0.2392, 0.4478],[0.2066, 0.3369],[0.2202, 0.4273],[0.2416, 0.4929],[0.1678, 0.4888],[0.1547, 0.4213],[0.177, 0.4814],[0.195, 0.5325]
[0.2197, 0.7861],[0.3305, 0.7076],[0.3757, 0.5719],[0.279, 0.4814],[0.1872, 0.4426],[0.3883, 0.4418],[0.381, 0.2954],[0.3664, 0.1992],[0.3509, 0.1134],[0.3154, 0.4301],[0.3509, 0.2738],[0.3674, 0.1784],[0.3805, 0.0924],[0.2406, 0.4478],[0.2134, 0.3396],[0.2246, 0.4279],[0.2421, 0.4926],[0.1692, 0.4874],[0.159, 0.4271],[0.1804, 0.4869],[0.1969, 0.5372]
[0.2212, 0.7861],[0.3319, 0.7066],[0.3766, 0.5669],[0.28, 0.4779],[0.1853, 0.444],[0.3863, 0.4385],[0.3776, 0.2926],[0.3625, 0.1954],[0.3475, 0.1093],[0.3145, 0.4273],[0.3514, 0.2719],[0.3708, 0.1776],[0.3863, 0.0929],[0.2401, 0.4451],[0.2115, 0.3358],[0.2222, 0.4273],[0.2401, 0.4956],[0.1683, 0.4842],[0.16, 0.4235],[0.1794, 0.4831],[0.1945, 0.5339]
[0.2202, 0.7798],[0.331, 0.7022],[0.3771, 0.5683],[0.2834, 0.4792],[0.1921, 0.4391],[0.3844, 0.4311],[0.3766, 0.2855],[0.3625, 0.1907],[0.347, 0.1058],[0.3125, 0.4221],[0.3489, 0.2672],[0.3713, 0.1741],[0.3863, 0.0894],[0.2397, 0.4429],[0.2091, 0.3363],[0.2241, 0.4279],[0.2445, 0.4918],[0.1692, 0.4847],[0.1576, 0.426],[0.1819, 0.4874],[0.2003, 0.5355]
[0.2217, 0.7847],[0.33, 0.7071],[0.3742, 0.5719],[0.2809, 0.4817],[0.1891, 0.4421],[0.3834, 0.4336],[0.3776, 0.2885],[0.3625, 0.1937],[0.3451, 0.1085],[0.3115, 0.4238],[0.3504, 0.2689],[0.3698, 0.1762],[0.3829, 0.091],[0.2382, 0.4448],[0.211, 0.3388],[0.2241, 0.4246],[0.2421, 0.4855],[0.1683, 0.4869],[0.1595, 0.4276],[0.1814, 0.4863],[0.1974, 0.5331]
