[0.2603, 0.7421],[0.3843, 0.7005],[0.446, 0.5515],[0.4033, 0.4216],[0.3118, 0.3661],[0.3915, 0.3993],[0.3838, 0.2425],[0.3689, 0.1369],[0.3498, 0.0461],[0.3138, 0.3964],[0.3375, 0.2237],[0.3627, 0.1092],[0.3771, 0.0134],[0.2326, 0.4271],[0.2449, 0.307],[0.2809, 0.41],[0.2953, 0.5003],[0.1518, 0.4824],[0.1919, 0.4051],[0.2444, 0.4763],[0.266, 0.5474]
[0.2552, 0.7867],[0.3946, 0.7013],[0.4486, 0.5477],[0.4023, 0.4202],[0.3046, 0.3603],[0.3925, 0.4086],[0.3848, 0.2477],[0.3653, 0.1378],[0.3401, 0.0432],[0.3138, 0.4074],[0.3421, 0.2226],[0.374, 0.1048],[0.393, 0.0071],[0.2331, 0.4364],[0.2459, 0.3206],[0.2886, 0.4306],[0.3092, 0.5179],[0.1554, 0.48],[0.1961, 0.4083],[0.2408, 0.4838],[0.2583, 0.548]
[0.2562, 0.7861],[0.3951, 0.6999],[0.4506, 0.5454],[0.4013, 0.4196],[0.3041, 0.36],[0.3951, 0.4034],[0.3863, 0.2443],[0.3663, 0.1349],[0.3411, 0.0412],[0.3159, 0.4034],[0.3426, 0.2217],[0.3725, 0.1051],[0.3905, 0.0076],[0.2346, 0.4338],[0.2454, 0.3195],[0.2891, 0.4288],[0.3102, 0.515],[0.1565, 0.4789],[0.1961, 0.4089],[0.2418, 0.4838],[0.2603, 0.5463]
[0.2547, 0.7852],[0.3915, 0.7022],[0.4542, 0.55],[0.3992, 0.4222],[0.2979, 0.3606],[0.3961, 0.4074],[0.3863, 0.2477],[0.3653, 0.1364],[0.339, 0.0424],[0.3159, 0.4057],[0.3431, 0.2211],[0.3755, 0.1063],[0.393, 0.0071],[0.2362, 0.4346],[0.2439, 0.3186],[0.2861, 0.4306],[0.3035, 0.5139],[0.158, 0.4797],[0.1945, 0.4095],[0.2377, 0.4855],[0.2531, 0.5463]
[0.2537, 0.7873],[0.393, 0.7054],[0.4511, 0.55],[0.3992, 0.4239],[0.2984, 0.362],[0.3935, 0.4042],[0.3822, 0.244],[0.3622, 0.1317],[0.3359, 0.0383],[0.3143, 0.4054],[0.3426, 0.2208],[0.3761, 0.1074],[0.3941, 0.0097],[0.2346, 0.4355],[0.2465, 0.3175],[0.2891, 0.4343],[0.3061, 0.5185],[0.1565, 0.48],[0.1955, 0.4066],[0.2393, 0.487],[0.2547, 0.5489]
[0.2578, 0.7855],[0.3951, 0.7039],[0.4542, 0.5524],[0.4054, 0.4274],[0.3118, 0.3614],[0.3935, 0.4095],[0.3858, 0.2498],[0.3678, 0.1413],[0.3431, 0.0473],[0.3149, 0.408],[0.3416, 0.2214],[0.3735, 0.1066],[0.3905, 0.01],[0.2336, 0.4352],[0.2475, 0.3154],[0.2922, 0.4257],[0.3113, 0.5116],[0.1539, 0.4797],[0.1971, 0.4048],[0.2449, 0.4829],[0.2609, 0.548]
[0.2573, 0.7818],[0.3971, 0.6999],[0.4542, 0.5483],[0.4074, 0.4254],[0.3133, 0.3655],[0.3946, 0.4034],[0.3863, 0.244],[0.3694, 0.1367],[0.3478, 0.0444],[0.3169, 0.4034],[0.3421, 0.2197],[0.3719, 0.1057],[0.3905, 0.0123],[0.2372, 0.4329],[0.247, 0.3163],[0.2912, 0.4245],[0.3123, 0.5124],[0.157, 0.4803],[0.1955, 0.4054],[0.2434, 0.4812],[0.2629, 0.5477]
[0.2578, 0.7835],[0.3966, 0.7042],[0.4563, 0.5512],[0.4085, 0.4274],[0.3154, 0.3727],[0.3961, 0.4057],[0.3874, 0.2463],[0.3683, 0.1401],[0.3442, 0.0484],[0.3174, 0.4045],[0.3447, 0.22],[0.3745, 0.1028],[0.392, 0.0079],[0.2372, 0.4335],[0.2454, 0.3151],[0.2891, 0.4236],[0.3118, 0.515],[0.157, 0.4815],[0.1935, 0.4045],[0.2434, 0.4783],[0.2665, 0.5469]
[0.2557, 0.7849],[0.3961, 0.7063],[0.4563, 0.5526],[0.4074, 0.4242],[0.3097, 0.3681],[0.3951, 0.4118],[0.3874, 0.2503],[0.3704, 0.141],[0.3483, 0.0478],[0.3179, 0.4095],[0.3431, 0.2234],[0.3745, 0.1086],[0.393, 0.0143],[0.2382, 0.4378],[0.248, 0.3154],[0.2912, 0.4274],[0.3102, 0.5176],[0.158, 0.4838],[0.195, 0.404],[0.2449, 0.4815],[0.2639, 0.5495]
[0.2593, 0.7864],[0.3941, 0.7092],[0.4563, 0.5538],[0.4033, 0.4254],[0.3041, 0.3597],[0.3992, 0.4068],[0.3894, 0.2457],[0.3709, 0.1358],[0.3462, 0.0426],[0.3205, 0.406],[0.3467, 0.2197],[0.3786, 0.1069],[0.3961, 0.0111],[0.2403, 0.4349],[0.2501, 0.3134],[0.2927, 0.4294],[0.3097, 0.5171],[0.1595, 0.4821],[0.1991, 0.4054],[0.2475, 0.4852],[0.2645, 0.5506]
[0.2614, 0.7855],[0.3982, 0.7068],[0.4599, 0.5535],[0.411, 0.4257],[0.3159, 0.3655],[0.3997, 0.4149],[0.393, 0.2509],[0.3755, 0.1416],[0.3529, 0.0487],[0.3215, 0.4118],[0.3483, 0.2229],[0.3797, 0.1092],[0.3992, 0.0175],[0.2418, 0.4387],[0.2521, 0.314],[0.2943, 0.4225],[0.3128, 0.513],[0.1631, 0.4838],[0.2007, 0.4037],[0.249, 0.4771],[0.2686, 0.5451]
[0.2614, 0.7873],[0.4007, 0.7092],[0.4619, 0.5512],[0.4136, 0.4216],[0.3174, 0.3649],[0.4028, 0.4135],[0.3956, 0.2495],[0.3771, 0.1404],[0.3534, 0.0478],[0.3257, 0.4106],[0.3519, 0.2217],[0.3838, 0.1063],[0.4028, 0.0128],[0.2459, 0.4381],[0.2547, 0.3114],[0.2969, 0.4204],[0.3154, 0.5113],[0.1662, 0.4844],[0.2038, 0.404],[0.2511, 0.4803],[0.2681, 0.55]
[0.2593, 0.7881],[0.3997, 0.7089],[0.4614, 0.5512],[0.4136, 0.4233],[0.3169, 0.3675],[0.4007, 0.4066],[0.3946, 0.2402],[0.3776, 0.1306],[0.3565, 0.038],[0.3236, 0.406],[0.3498, 0.2217],[0.3807, 0.1066],[0.3987, 0.0146],[0.2434, 0.4358],[0.2521, 0.3096],[0.2958, 0.4222],[0.3164, 0.5153],[0.1647, 0.4832],[0.2002, 0.4022],[0.2495, 0.4795],[0.2701, 0.5492]
[0.2593, 0.7887],[0.3966, 0.7089],[0.4568, 0.5529],[0.4059, 0.4231],[0.3077, 0.3597],[0.4013, 0.4077],[0.393, 0.2437],[0.375, 0.1335],[0.3519, 0.0386],[0.3241, 0.4068],[0.3493, 0.2226],[0.3807, 0.1077],[0.3987, 0.0114],[0.2439, 0.4361],[0.2511, 0.3143],[0.2958, 0.43],[0.3154, 0.5208],[0.1637, 0.4824],[0.1986, 0.4045],[0.2459, 0.4832],[0.2634, 0.5498]
[0.2619, 0.7829],[0.3982, 0.7042],[0.4578, 0.5518],[0.4074, 0.4228],[0.3077, 0.3568],[0.4038, 0.404],[0.3966, 0.2425],[0.3755, 0.1326],[0.3488, 0.0389],[0.3246, 0.4028],[0.3534, 0.2174],[0.3838, 0.1037],[0.4002, 0.0056],[0.2429, 0.4326],[0.2511, 0.3143],[0.2953, 0.4271],[0.3143, 0.5124],[0.1626, 0.4789],[0.1997, 0.4045],[0.247, 0.4829],[0.2645, 0.5472]
[0.2588, 0.7876],[0.3951, 0.7089],[0.4583, 0.5535],[0.4079, 0.4225],[0.3082, 0.3571],[0.4038, 0.4054],[0.3977, 0.2446],[0.3766, 0.1358],[0.3498, 0.0415],[0.3236, 0.4022],[0.3529, 0.2197],[0.3843, 0.1063],[0.4013, 0.0091],[0.2423, 0.4312],[0.2501, 0.3102],[0.2927, 0.4236],[0.3118, 0.5133],[0.1631, 0.478],[0.1997, 0.4034],[0.2475, 0.48],[0.2675, 0.5454]
[0.2598, 0.7855],[0.3977, 0.7054],[0.4583, 0.5532],[0.4105, 0.4228],[0.3138, 0.3551],[0.4028, 0.4121],[0.3971, 0.2486],[0.3766, 0.139],[0.3503, 0.0444],[0.3236, 0.4089],[0.3529, 0.2211],[0.3833, 0.1063],[0.3992, 0.0085],[0.2429, 0.4358],[0.2531, 0.3125],[0.2958, 0.4245],[0.3138, 0.5142],[0.1631, 0.48],[0.1997, 0.4008],[0.247, 0.4774],[0.2645, 0.5443]
[0.2619, 0.78],[0.4002, 0.697],[0.4553, 0.5466],[0.4038, 0.4225],[0.3087, 0.3542],[0.3997, 0.4045],[0.3915, 0.2437],[0.3709, 0.1338],[0.3447, 0.0397],[0.32, 0.4042],[0.3478, 0.2185],[0.3797, 0.1037],[0.3971, 0.01],[0.2387, 0.4335],[0.2511, 0.3177],[0.2948, 0.4303],[0.3133, 0.5156],[0.1601, 0.4769],[0.1991, 0.4014],[0.2444, 0.4795],[0.2614, 0.5425]
[0.2619, 0.7803],[0.4007, 0.6985],[0.4578, 0.5474],[0.4043, 0.4231],[0.3097, 0.3588],[0.4002, 0.4028],[0.3935, 0.2437],[0.374, 0.1364],[0.3498, 0.0435],[0.321, 0.4016],[0.3493, 0.2185],[0.3797, 0.1045],[0.3966, 0.012],[0.2403, 0.4312],[0.2521, 0.316],[0.2943, 0.4257],[0.3143, 0.5145],[0.1606, 0.4792],[0.2002, 0.4031],[0.2485, 0.478],[0.2696, 0.5448]
[0.2603, 0.78],[0.3982, 0.699],[0.4537, 0.5486],[0.4069, 0.4233],[0.3128, 0.3597],[0.3997, 0.404],[0.393, 0.2448],[0.373, 0.1375],[0.3483, 0.0447],[0.3215, 0.4031],[0.3488, 0.2205],[0.3786, 0.106],[0.3961, 0.0134],[0.2408, 0.4323],[0.2531, 0.3175],[0.2938, 0.4248],[0.3133, 0.5142],[0.1616, 0.4786],[0.1997, 0.404],[0.247, 0.4771],[0.2681, 0.5437]
[0.2588, 0.7821],[0.3961, 0.7008],[0.4547, 0.5495],[0.4059, 0.4219],[0.3092, 0.3583],[0.3992, 0.4097],[0.3925, 0.2509],[0.3719, 0.1419],[0.3452, 0.0467],[0.32, 0.4068],[0.3498, 0.2229],[0.3812, 0.1071],[0.3992, 0.0091],[0.2393, 0.4349],[0.2501, 0.3169],[0.2933, 0.4265],[0.3133, 0.5142],[0.1601, 0.4792],[0.1997, 0.4016],[0.2459, 0.4766],[0.2639, 0.5414]
[0.2573, 0.7838],[0.3946, 0.7051],[0.4553, 0.5515],[0.4043, 0.4213],[0.3061, 0.3609],[0.3997, 0.4103],[0.3935, 0.2501],[0.373, 0.1413],[0.3473, 0.0464],[0.3205, 0.408],[0.3488, 0.2237],[0.3802, 0.1083],[0.3982, 0.012],[0.2403, 0.4366],[0.2485, 0.3157],[0.2933, 0.4242],[0.3133, 0.5142],[0.1611, 0.4829],[0.1976, 0.3999],[0.2444, 0.474],[0.2619, 0.5425]
[0.2557, 0.7789],[0.3956, 0.6979],[0.4496, 0.5477],[0.4002, 0.4228],[0.3035, 0.3571],[0.3982, 0.4045],[0.3894, 0.2457],[0.3704, 0.1358],[0.3452, 0.0429],[0.32, 0.4051],[0.3483, 0.2223],[0.3797, 0.108],[0.3971, 0.0117],[0.2393, 0.4352],[0.2475, 0.318],[0.2917, 0.4303],[0.3118, 0.515],[0.1606, 0.4786],[0.1971, 0.4031],[0.2418, 0.4795],[0.2593, 0.5419]
[0.2573, 0.7789],[0.3935, 0.699],[0.4496, 0.5483],[0.3992, 0.4236],[0.3056, 0.3637],[0.3961, 0.4045],[0.3884, 0.2437],[0.3694, 0.1361],[0.3462, 0.0438],[0.3185, 0.4048],[0.3437, 0.2229],[0.3719, 0.1083],[0.3889, 0.0163],[0.2382, 0.4349],[0.2444, 0.318],[0.2866, 0.4265],[0.3071, 0.5168],[0.1595, 0.4821],[0.193, 0.4028],[0.2398, 0.4774],[0.2593, 0.5457]
[0.2531, 0.7792],[0.392, 0.7034],[0.4506, 0.5503],[0.4028, 0.4259],[0.3107, 0.3678],[0.3941, 0.4028],[0.3869, 0.242],[0.3694, 0.1358],[0.3478, 0.0455],[0.3169, 0.4025],[0.3421, 0.2194],[0.3709, 0.1057],[0.3869, 0.0146],[0.2367, 0.4335],[0.2418, 0.3114],[0.283, 0.4196],[0.3025, 0.5101],[0.1565, 0.4847],[0.1883, 0.4008],[0.2367, 0.4748],[0.2562, 0.5448]
[0.2542, 0.7815],[0.393, 0.7019],[0.4486, 0.5506],[0.4038, 0.4271],[0.3113, 0.3672],[0.391, 0.4034],[0.3858, 0.2434],[0.3689, 0.1367],[0.3473, 0.0458],[0.3154, 0.4034],[0.3416, 0.2203],[0.3709, 0.106],[0.3879, 0.0143],[0.2362, 0.4338],[0.2465, 0.314],[0.2876, 0.4219],[0.3066, 0.5124],[0.1565, 0.4832],[0.1919, 0.4034],[0.2408, 0.4771],[0.2614, 0.5457]
[0.2542, 0.7815],[0.393, 0.7016],[0.4511, 0.5512],[0.4049, 0.4265],[0.3107, 0.3652],[0.393, 0.4031],[0.3874, 0.242],[0.3699, 0.1358],[0.3483, 0.0444],[0.3164, 0.4037],[0.3416, 0.2211],[0.3709, 0.1086],[0.3884, 0.0175],[0.2372, 0.4346],[0.248, 0.3175],[0.2897, 0.4254],[0.3087, 0.5148],[0.158, 0.4838],[0.195, 0.4051],[0.2429, 0.4789],[0.2624, 0.546]
[0.2506, 0.7832],[0.3905, 0.7051],[0.4506, 0.5498],[0.4028, 0.4245],[0.3077, 0.3669],[0.3935, 0.406],[0.3858, 0.2451],[0.3673, 0.1375],[0.3437, 0.0452],[0.3164, 0.4048],[0.3426, 0.2208],[0.3735, 0.1086],[0.391, 0.0154],[0.2367, 0.4346],[0.2454, 0.3111],[0.2881, 0.4245],[0.3056, 0.5145],[0.157, 0.4835],[0.1935, 0.4019],[0.2418, 0.4797],[0.2593, 0.5472]
[0.2495, 0.7847],[0.3899, 0.7051],[0.4486, 0.5524],[0.4002, 0.4265],[0.3061, 0.3672],[0.3905, 0.4097],[0.3833, 0.2446],[0.3653, 0.1355],[0.3426, 0.0412],[0.3128, 0.408],[0.338, 0.2232],[0.3673, 0.1092],[0.3838, 0.016],[0.2326, 0.4366],[0.2413, 0.3108],[0.2835, 0.4222],[0.302, 0.5124],[0.1534, 0.4832],[0.1889, 0.4034],[0.2362, 0.4795],[0.2542, 0.5463]
[0.247, 0.789],[0.3843, 0.7132],[0.4475, 0.5526],[0.3971, 0.4236],[0.2969, 0.3672],[0.393, 0.4074],[0.3833, 0.2443],[0.3637, 0.1346],[0.3385, 0.0409],[0.3143, 0.4048],[0.3416, 0.2211],[0.3719, 0.1086],[0.3879, 0.0128],[0.2336, 0.4343],[0.2377, 0.3062],[0.2799, 0.4216],[0.2989, 0.5101],[0.1539, 0.4835],[0.1889, 0.4066],[0.2336, 0.4864],[0.249, 0.5515]
[0.248, 0.7902],[0.3843, 0.7115],[0.4445, 0.555],[0.3987, 0.428],[0.3025, 0.3643],[0.392, 0.4028],[0.3833, 0.2396],[0.3642, 0.1294],[0.3401, 0.0348],[0.3133, 0.4028],[0.3401, 0.2214],[0.3704, 0.1077],[0.3869, 0.0128],[0.2315, 0.4343],[0.2387, 0.3131],[0.283, 0.4271],[0.3041, 0.5145],[0.1529, 0.4815],[0.1899, 0.408],[0.2351, 0.4861],[0.2526, 0.5498]
[0.249, 0.7867],[0.3869, 0.7094],[0.4465, 0.5544],[0.3987, 0.4274],[0.303, 0.3661],[0.3925, 0.4042],[0.3843, 0.2428],[0.3663, 0.1341],[0.3426, 0.0403],[0.3138, 0.404],[0.3421, 0.2217],[0.3719, 0.1083],[0.3879, 0.0128],[0.2331, 0.4343],[0.2403, 0.316],[0.2825, 0.4242],[0.3025, 0.5084],[0.1529, 0.4818],[0.1889, 0.4074],[0.2346, 0.4826],[0.2526, 0.5457]
[0.2485, 0.7844],[0.3884, 0.7051],[0.446, 0.5512],[0.3982, 0.4265],[0.3015, 0.3655],[0.3925, 0.4031],[0.3827, 0.2417],[0.3637, 0.1314],[0.3385, 0.0371],[0.3149, 0.4034],[0.3431, 0.2214],[0.3735, 0.108],[0.3899, 0.0117],[0.2336, 0.434],[0.2413, 0.3137],[0.2825, 0.4271],[0.301, 0.513],[0.1539, 0.4812],[0.1894, 0.4066],[0.2341, 0.4847],[0.2511, 0.5477]
[0.2516, 0.7835],[0.3889, 0.7034],[0.4475, 0.5515],[0.4002, 0.428],[0.3066, 0.3684],[0.392, 0.4042],[0.3827, 0.2428],[0.3632, 0.1341],[0.3385, 0.0403],[0.3149, 0.4037],[0.3421, 0.2208],[0.3725, 0.1069],[0.3884, 0.0114],[0.2346, 0.434],[0.2408, 0.3111],[0.2835, 0.4248],[0.303, 0.5148],[0.1549, 0.4826],[0.1889, 0.404],[0.2372, 0.4803],[0.2567, 0.5463]
[0.2531, 0.7855],[0.3879, 0.706],[0.4465, 0.5524],[0.3987, 0.4274],[0.3041, 0.3675],[0.3915, 0.4054],[0.3833, 0.2443],[0.3642, 0.1367],[0.3406, 0.0432],[0.3149, 0.404],[0.3416, 0.2214],[0.373, 0.1083],[0.3899, 0.0137],[0.2341, 0.4343],[0.2423, 0.3085],[0.2835, 0.4207],[0.3015, 0.5119],[0.1549, 0.4847],[0.1899, 0.4045],[0.2387, 0.4806],[0.2573, 0.5486]
[0.2501, 0.7849],[0.3879, 0.7045],[0.4455, 0.5521],[0.3982, 0.4274],[0.3025, 0.3704],[0.391, 0.406],[0.3827, 0.2443],[0.3637, 0.1364],[0.3411, 0.0438],[0.3143, 0.4048],[0.3416, 0.2237],[0.3719, 0.1077],[0.3899, 0.0134],[0.2341, 0.4349],[0.2423, 0.3131],[0.2825, 0.4213],[0.301, 0.5119],[0.1544, 0.4829],[0.1904, 0.4045],[0.2377, 0.4786],[0.2573, 0.5469]
