"[0.4408, 0.598]","[0.4627, 0.5884]","[0.4737, 0.5424]","[0.4619, 0.4987]","[0.4485, 0.4648]","[0.4769, 0.4825]","[0.475, 0.4233]","[0.472, 0.384]","[0.4684, 0.3494]","[0.4603, 0.4756]","[0.4709, 0.4138]","[0.4724, 0.3729]","[0.4727, 0.3356]","[0.4436, 0.4811]","[0.437, 0.4344]","[0.435, 0.4738]","[0.4368, 0.5033]","[0.4275, 0.496]","[0.4233, 0.4641]","[0.425, 0.4901]","[0.4282, 0.5133]"
"[0.442, 0.6179]","[0.4649, 0.5905]","[0.4743, 0.5409]","[0.4606, 0.4988]","[0.4427, 0.4655]","[0.4755, 0.4804]","[0.4727, 0.4214]","[0.468, 0.3815]","[0.4629, 0.3461]","[0.4594, 0.4767]","[0.4675, 0.4124]","[0.4702, 0.3703]","[0.4721, 0.3319]","[0.4428, 0.4849]","[0.434, 0.4361]","[0.4338, 0.4708]","[0.4374, 0.5016]","[0.4272, 0.498]","[0.4201, 0.4663]","[0.4219, 0.4878]","[0.426, 0.5101]"
"[0.4424, 0.617]","[0.4653, 0.5875]","[0.4731, 0.5384]","[0.4594, 0.4964]","[0.4419, 0.4604]","[0.4755, 0.4794]","[0.4726, 0.4209]","[0.4678, 0.3799]","[0.4621, 0.3454]","[0.4592, 0.4768]","[0.4677, 0.4116]","[0.4701, 0.3697]","[0.4715, 0.331]","[0.4428, 0.4846]","[0.4335, 0.438]","[0.4333, 0.4728]","[0.4371, 0.5022]","[0.4273, 0.4959]","[0.4197, 0.4671]","[0.4214, 0.4893]","[0.4258, 0.5107]"
"[0.4423, 0.619]","[0.4647, 0.5904]","[0.4741, 0.5399]","[0.459, 0.4958]","[0.4417, 0.4598]","[0.4754, 0.481]","[0.4728, 0.4222]","[0.4679, 0.3822]","[0.4627, 0.3466]","[0.4592, 0.4767]","[0.4672, 0.4114]","[0.4698, 0.3694]","[0.4715, 0.3322]","[0.4427, 0.4847]","[0.4337, 0.4387]","[0.4338, 0.473]","[0.4375, 0.5021]","[0.427, 0.498]","[0.4201, 0.467]","[0.4221, 0.489]","[0.4263, 0.5102]"
"[0.442, 0.6197]","[0.4638, 0.5903]","[0.4728, 0.5396]","[0.4582, 0.4947]","[0.4413, 0.4579]","[0.4759, 0.4817]","[0.4732, 0.4218]","[0.4689, 0.3811]","[0.4643, 0.3449]","[0.4596, 0.4771]","[0.4672, 0.4118]","[0.4697, 0.3697]","[0.4716, 0.3325]","[0.4429, 0.4846]","[0.4335, 0.4382]","[0.4332, 0.4725]","[0.437, 0.5018]","[0.4273, 0.4977]","[0.4201, 0.4674]","[0.4218, 0.4892]","[0.426, 0.51]"
"[0.4419, 0.6193]","[0.4635, 0.5908]","[0.4726, 0.5403]","[0.4585, 0.4961]","[0.4419, 0.46]","[0.4755, 0.4817]","[0.4726, 0.4221]","[0.4679, 0.3819]","[0.4628, 0.346]","[0.4594, 0.4768]","[0.4679, 0.4115]","[0.4703, 0.3692]","[0.4719, 0.3325]","[0.4429, 0.4839]","[0.4331, 0.4389]","[0.4325, 0.4738]","[0.4363, 0.5037]","[0.4277, 0.4964]","[0.4202, 0.4663]","[0.4214, 0.4882]","[0.4255, 0.5094]"
"[0.4411, 0.6196]","[0.4634, 0.5897]","[0.4732, 0.5392]","[0.4577, 0.4941]","[0.4407, 0.4599]","[0.4753, 0.4817]","[0.4728, 0.4229]","[0.4678, 0.3835]","[0.4625, 0.3475]","[0.459, 0.476]","[0.4674, 0.4114]","[0.4701, 0.3697]","[0.472, 0.3325]","[0.4427, 0.4833]","[0.4335, 0.4385]","[0.4333, 0.473]","[0.437, 0.5028]","[0.4271, 0.4975]","[0.4202, 0.4661]","[0.422, 0.4873]","[0.4263, 0.5084]"
"[0.442, 0.6189]","[0.4645, 0.5884]","[0.4736, 0.5373]","[0.4585, 0.4933]","[0.4409, 0.4591]","[0.4754, 0.4805]","[0.4726, 0.4219]","[0.4675, 0.3824]","[0.462, 0.3466]","[0.4592, 0.4762]","[0.4677, 0.4117]","[0.4706, 0.3698]","[0.4723, 0.3329]","[0.4425, 0.4841]","[0.4334, 0.4386]","[0.4335, 0.474]","[0.4373, 0.504]","[0.4268, 0.4976]","[0.42, 0.4667]","[0.4218, 0.4888]","[0.4257, 0.5101]"
"[0.4415, 0.6184]","[0.4637, 0.5888]","[0.473, 0.5383]","[0.4584, 0.494]","[0.4409, 0.458]","[0.4754, 0.4807]","[0.473, 0.4223]","[0.4682, 0.3823]","[0.4628, 0.3467]","[0.4592, 0.4762]","[0.4678, 0.4115]","[0.4706, 0.3689]","[0.4721, 0.3319]","[0.4427, 0.4838]","[0.4336, 0.4406]","[0.4338, 0.476]","[0.4377, 0.5048]","[0.427, 0.4963]","[0.4203, 0.4674]","[0.422, 0.4891]","[0.426, 0.5091]"
"[0.4417, 0.6179]","[0.4639, 0.5893]","[0.4733, 0.5397]","[0.459, 0.4954]","[0.4421, 0.4592]","[0.4757, 0.4813]","[0.4732, 0.423]","[0.4683, 0.383]","[0.4628, 0.3473]","[0.4596, 0.4764]","[0.4685, 0.4118]","[0.4713, 0.3694]","[0.4728, 0.3325]","[0.4431, 0.4835]","[0.4342, 0.4395]","[0.4337, 0.4744]","[0.4372, 0.5039]","[0.4275, 0.4953]","[0.4206, 0.4658]","[0.4219, 0.4871]","[0.4257, 0.5072]"
"[0.4418, 0.6181]","[0.4641, 0.5895]","[0.4735, 0.5406]","[0.4595, 0.4966]","[0.4428, 0.4606]","[0.4758, 0.4813]","[0.4733, 0.422]","[0.4687, 0.3817]","[0.4637, 0.3458]","[0.4598, 0.4766]","[0.4683, 0.412]","[0.471, 0.37]","[0.4726, 0.3327]","[0.4434, 0.4839]","[0.4343, 0.4389]","[0.4341, 0.4737]","[0.4377, 0.5034]","[0.4278, 0.4963]","[0.4209, 0.4655]","[0.4226, 0.4874]","[0.4268, 0.5088]"
"[0.4425, 0.6195]","[0.4643, 0.591]","[0.4737, 0.5414]","[0.4601, 0.4981]","[0.4427, 0.4636]","[0.4756, 0.4812]","[0.473, 0.4226]","[0.4684, 0.3823]","[0.4634, 0.3467]","[0.4595, 0.477]","[0.468, 0.4131]","[0.4708, 0.371]","[0.4728, 0.3339]","[0.4431, 0.4844]","[0.4344, 0.4385]","[0.4338, 0.4728]","[0.4371, 0.5031]","[0.4277, 0.4963]","[0.4208, 0.4654]","[0.4221, 0.4869]","[0.4261, 0.5085]"
"[0.4417, 0.6205]","[0.4637, 0.5913]","[0.4738, 0.5417]","[0.4591, 0.497]","[0.4423, 0.4618]","[0.4763, 0.484]","[0.4735, 0.4256]","[0.4685, 0.3859]","[0.4635, 0.3496]","[0.4602, 0.478]","[0.4681, 0.4133]","[0.4704, 0.3709]","[0.4724, 0.3338]","[0.4436, 0.4846]","[0.4345, 0.4394]","[0.4333, 0.4749]","[0.4365, 0.5057]","[0.4278, 0.4981]","[0.4209, 0.4678]","[0.4221, 0.4894]","[0.426, 0.5107]"
"[0.4417, 0.6212]","[0.4635, 0.5926]","[0.4738, 0.5421]","[0.4597, 0.4981]","[0.4429, 0.4652]","[0.4761, 0.4831]","[0.4735, 0.4233]","[0.4686, 0.3838]","[0.4634, 0.3479]","[0.46, 0.4777]","[0.4682, 0.4133]","[0.4704, 0.3719]","[0.4723, 0.3344]","[0.4438, 0.4847]","[0.434, 0.4377]","[0.4329, 0.4731]","[0.4366, 0.5041]","[0.4283, 0.4981]","[0.4204, 0.4674]","[0.4215, 0.4886]","[0.4258, 0.5101]"
"[0.4426, 0.6206]","[0.4646, 0.5908]","[0.4735, 0.5414]","[0.46, 0.4988]","[0.4426, 0.4644]","[0.4756, 0.4819]","[0.4727, 0.422]","[0.4683, 0.3809]","[0.4633, 0.345]","[0.4595, 0.478]","[0.468, 0.4129]","[0.4706, 0.3701]","[0.4723, 0.3324]","[0.443, 0.4853]","[0.4338, 0.4394]","[0.4333, 0.4745]","[0.437, 0.5054]","[0.4274, 0.4967]","[0.4205, 0.466]","[0.4218, 0.4878]","[0.4263, 0.5096]"
"[0.4427, 0.6181]","[0.4646, 0.5888]","[0.4729, 0.5385]","[0.4588, 0.4957]","[0.4407, 0.4605]","[0.4763, 0.4806]","[0.4729, 0.4225]","[0.4678, 0.3818]","[0.4624, 0.3468]","[0.4601, 0.4778]","[0.4681, 0.4127]","[0.4705, 0.37]","[0.4721, 0.3321]","[0.4432, 0.4855]","[0.4346, 0.4413]","[0.4349, 0.4772]","[0.4394, 0.5064]","[0.4277, 0.4966]","[0.4207, 0.4671]","[0.4228, 0.489]","[0.4275, 0.5099]"
"[0.4422, 0.619]","[0.4646, 0.5901]","[0.4739, 0.5393]","[0.4592, 0.4956]","[0.4415, 0.4618]","[0.4757, 0.4818]","[0.4726, 0.4232]","[0.4675, 0.3831]","[0.462, 0.3471]","[0.4594, 0.4776]","[0.4676, 0.4134]","[0.4701, 0.371]","[0.4716, 0.334]","[0.4426, 0.4852]","[0.434, 0.4402]","[0.4339, 0.4758]","[0.4376, 0.5061]","[0.4267, 0.4982]","[0.4201, 0.4673]","[0.422, 0.4892]","[0.4262, 0.5105]"
"[0.4422, 0.62]","[0.4639, 0.5913]","[0.4736, 0.5417]","[0.4601, 0.4975]","[0.4428, 0.4635]","[0.4756, 0.4817]","[0.4724, 0.4228]","[0.4672, 0.3831]","[0.4616, 0.3472]","[0.4593, 0.4771]","[0.4673, 0.4132]","[0.4698, 0.371]","[0.4715, 0.3335]","[0.4424, 0.4849]","[0.4337, 0.4387]","[0.4334, 0.4738]","[0.4368, 0.5047]","[0.4263, 0.4985]","[0.4201, 0.4665]","[0.4216, 0.4877]","[0.4254, 0.5092]"
"[0.4417, 0.6189]","[0.4637, 0.5911]","[0.4722, 0.5403]","[0.4584, 0.4975]","[0.4406, 0.4623]","[0.4758, 0.4812]","[0.4722, 0.4224]","[0.4668, 0.3821]","[0.4612, 0.3466]","[0.4594, 0.4773]","[0.467, 0.4126]","[0.4692, 0.3703]","[0.4709, 0.3327]","[0.4422, 0.4848]","[0.4333, 0.4379]","[0.4327, 0.4733]","[0.4363, 0.5028]","[0.4264, 0.4971]","[0.4194, 0.4673]","[0.4209, 0.4888]","[0.4246, 0.5097]"
"[0.4419, 0.6186]","[0.4641, 0.591]","[0.4715, 0.5411]","[0.4577, 0.4984]","[0.4397, 0.4619]","[0.4756, 0.48]","[0.4719, 0.422]","[0.4669, 0.3806]","[0.4614, 0.3461]","[0.4591, 0.4772]","[0.467, 0.4124]","[0.4691, 0.3697]","[0.4706, 0.3316]","[0.4423, 0.4854]","[0.4337, 0.4391]","[0.4332, 0.4718]","[0.4371, 0.4999]","[0.4266, 0.4968]","[0.4198, 0.4671]","[0.4213, 0.4867]","[0.4255, 0.5061]"
"[0.4418, 0.6193]","[0.464, 0.5922]","[0.4723, 0.5423]","[0.4581, 0.4995]","[0.4406, 0.4627]","[0.4751, 0.4803]","[0.4718, 0.4218]","[0.4671, 0.3807]","[0.462, 0.3457]","[0.4588, 0.4767]","[0.4668, 0.4117]","[0.4691, 0.3689]","[0.4707, 0.3319]","[0.442, 0.4847]","[0.4334, 0.4395]","[0.4329, 0.4734]","[0.4364, 0.5029]","[0.4264, 0.4966]","[0.4197, 0.4663]","[0.4208, 0.4859]","[0.4244, 0.5055]"
"[0.4416, 0.6196]","[0.4639, 0.5902]","[0.4731, 0.5396]","[0.4578, 0.4956]","[0.4403, 0.4601]","[0.4752, 0.4809]","[0.4723, 0.4215]","[0.4677, 0.3812]","[0.4629, 0.3456]","[0.4589, 0.4765]","[0.4666, 0.4114]","[0.4691, 0.3693]","[0.4708, 0.3327]","[0.4422, 0.4845]","[0.4332, 0.44]","[0.4332, 0.4737]","[0.4369, 0.5022]","[0.4265, 0.4976]","[0.4197, 0.4677]","[0.4211, 0.4881]","[0.4248, 0.5076]"
"[0.4418, 0.6181]","[0.4635, 0.5898]","[0.472, 0.5407]","[0.4588, 0.4976]","[0.4412, 0.4607]","[0.4754, 0.4799]","[0.4722, 0.421]","[0.4673, 0.3802]","[0.4621, 0.3455]","[0.4592, 0.4768]","[0.4671, 0.4115]","[0.4692, 0.3693]","[0.4706, 0.3318]","[0.4426, 0.4849]","[0.4332, 0.4397]","[0.4329, 0.4737]","[0.4367, 0.5029]","[0.4268, 0.4969]","[0.4194, 0.4671]","[0.4208, 0.4877]","[0.4249, 0.5083]"
"[0.4419, 0.6161]","[0.4647, 0.5871]","[0.4727, 0.5372]","[0.4579, 0.4952]","[0.4399, 0.4594]","[0.4758, 0.4784]","[0.4724, 0.4203]","[0.4673, 0.3797]","[0.4617, 0.3452]","[0.4593, 0.4765]","[0.4674, 0.4114]","[0.4698, 0.3689]","[0.4713, 0.3313]","[0.4425, 0.4849]","[0.4337, 0.4397]","[0.434, 0.4745]","[0.4381, 0.5033]","[0.4268, 0.4969]","[0.4195, 0.4682]","[0.4214, 0.4889]","[0.4255, 0.5086]"
"[0.442, 0.6157]","[0.4645, 0.5868]","[0.473, 0.5374]","[0.4585, 0.4953]","[0.4406, 0.4601]","[0.4757, 0.479]","[0.4725, 0.4205]","[0.4677, 0.3803]","[0.4623, 0.3454]","[0.4593, 0.4764]","[0.4674, 0.4119]","[0.4697, 0.3694]","[0.471, 0.3321]","[0.4424, 0.4845]","[0.4336, 0.4399]","[0.4332, 0.474]","[0.4367, 0.503]","[0.4266, 0.4963]","[0.4195, 0.4677]","[0.4209, 0.4886]","[0.4248, 0.5088]"
"[0.442, 0.6175]","[0.4642, 0.5888]","[0.473, 0.5384]","[0.4588, 0.4948]","[0.4409, 0.4601]","[0.476, 0.4814]","[0.4724, 0.4219]","[0.4671, 0.3818]","[0.4615, 0.3465]","[0.4596, 0.4783]","[0.4671, 0.4133]","[0.4696, 0.3703]","[0.4711, 0.3331]","[0.4426, 0.486]","[0.4338, 0.4407]","[0.4335, 0.475]","[0.4369, 0.5049]","[0.4268, 0.4974]","[0.4197, 0.467]","[0.421, 0.4882]","[0.4247, 0.5092]"
"[0.4425, 0.6152]","[0.464, 0.5868]","[0.4702, 0.5384]","[0.4584, 0.497]","[0.4414, 0.4583]","[0.4761, 0.4785]","[0.4721, 0.4216]","[0.4667, 0.3791]","[0.4607, 0.3456]","[0.4596, 0.4774]","[0.468, 0.4118]","[0.47, 0.3697]","[0.4716, 0.3309]","[0.443, 0.4846]","[0.4334, 0.4405]","[0.4326, 0.4757]","[0.4367, 0.5046]","[0.4276, 0.494]","[0.4192, 0.4673]","[0.4205, 0.4895]","[0.425, 0.5109]"
"[0.4423, 0.6168]","[0.4647, 0.5879]","[0.4724, 0.5378]","[0.4579, 0.4963]","[0.4404, 0.4603]","[0.4754, 0.4794]","[0.4719, 0.4218]","[0.4669, 0.3806]","[0.4618, 0.3459]","[0.4595, 0.477]","[0.4672, 0.412]","[0.4694, 0.3691]","[0.471, 0.332]","[0.443, 0.4847]","[0.4337, 0.4386]","[0.4326, 0.4735]","[0.436, 0.5031]","[0.4278, 0.4958]","[0.4199, 0.4665]","[0.4213, 0.4883]","[0.4256, 0.5097]"
"[0.4422, 0.6164]","[0.4645, 0.5881]","[0.4721, 0.5381]","[0.4584, 0.495]","[0.4408, 0.4572]","[0.4756, 0.4804]","[0.4725, 0.422]","[0.4676, 0.381]","[0.4623, 0.3457]","[0.4593, 0.4774]","[0.4674, 0.4119]","[0.4697, 0.3687]","[0.4711, 0.3315]","[0.4426, 0.4847]","[0.4336, 0.4408]","[0.4334, 0.4756]","[0.4373, 0.505]","[0.4271, 0.4955]","[0.42, 0.467]","[0.4215, 0.4892]","[0.4254, 0.5104]"
"[0.4425, 0.618]","[0.4649, 0.5899]","[0.4735, 0.5397]","[0.4586, 0.4969]","[0.4417, 0.461]","[0.4758, 0.4822]","[0.4722, 0.4232]","[0.4672, 0.3832]","[0.4621, 0.3472]","[0.4595, 0.4779]","[0.4674, 0.4127]","[0.4699, 0.3695]","[0.4715, 0.3326]","[0.4427, 0.485]","[0.4338, 0.4399]","[0.4333, 0.4749]","[0.4369, 0.5051]","[0.427, 0.4968]","[0.4202, 0.467]","[0.4216, 0.4885]","[0.4256, 0.5091]"
"[0.4422, 0.6195]","[0.464, 0.5913]","[0.4733, 0.5412]","[0.4591, 0.4978]","[0.4422, 0.4625]","[0.4754, 0.4823]","[0.4727, 0.4226]","[0.4679, 0.3826]","[0.4629, 0.3469]","[0.4593, 0.4778]","[0.4674, 0.4125]","[0.4697, 0.3701]","[0.4713, 0.333]","[0.4428, 0.4848]","[0.4334, 0.4387]","[0.4326, 0.473]","[0.436, 0.5028]","[0.4274, 0.4971]","[0.4201, 0.4666]","[0.4214, 0.4877]","[0.4254, 0.5083]"
"[0.4423, 0.6179]","[0.4643, 0.5899]","[0.4727, 0.5396]","[0.4579, 0.4968]","[0.4409, 0.46]","[0.4759, 0.4803]","[0.4728, 0.4215]","[0.4678, 0.3811]","[0.4626, 0.3457]","[0.4595, 0.4762]","[0.4678, 0.4107]","[0.4701, 0.3682]","[0.4718, 0.3316]","[0.4426, 0.4837]","[0.433, 0.4392]","[0.4324, 0.4745]","[0.4363, 0.503]","[0.4271, 0.4964]","[0.4193, 0.4694]","[0.4209, 0.4917]","[0.4251, 0.5114]"
"[0.4424, 0.6191]","[0.4646, 0.5907]","[0.4733, 0.5412]","[0.4595, 0.4975]","[0.4436, 0.4594]","[0.4756, 0.481]","[0.473, 0.4218]","[0.4683, 0.381]","[0.4632, 0.3455]","[0.4593, 0.477]","[0.4676, 0.4109]","[0.4704, 0.3684]","[0.4722, 0.3316]","[0.4426, 0.4851]","[0.4338, 0.439]","[0.4335, 0.4743]","[0.437, 0.5047]","[0.4271, 0.4979]","[0.4202, 0.4674]","[0.4214, 0.4884]","[0.4252, 0.5086]"
"[0.4424, 0.6192]","[0.465, 0.5889]","[0.4734, 0.539]","[0.4587, 0.4964]","[0.4419, 0.4603]","[0.476, 0.4802]","[0.4732, 0.4214]","[0.4683, 0.3811]","[0.4627, 0.3457]","[0.4597, 0.4765]","[0.468, 0.4112]","[0.4706, 0.3689]","[0.4721, 0.3321]","[0.4431, 0.4847]","[0.434, 0.4395]","[0.4344, 0.4738]","[0.4387, 0.5028]","[0.4275, 0.4976]","[0.4201, 0.4684]","[0.4222, 0.4892]","[0.4271, 0.5089]"
"[0.4422, 0.619]","[0.4654, 0.5886]","[0.474, 0.5392]","[0.459, 0.4972]","[0.4417, 0.4619]","[0.4761, 0.4801]","[0.4733, 0.4218]","[0.4686, 0.3815]","[0.4634, 0.346]","[0.4598, 0.4764]","[0.4681, 0.4117]","[0.4705, 0.3693]","[0.4721, 0.3322]","[0.4433, 0.4844]","[0.4343, 0.4384]","[0.4341, 0.4724]","[0.438, 0.5019]","[0.4277, 0.497]","[0.4202, 0.4673]","[0.422, 0.4879]","[0.4265, 0.5081]"
"[0.442, 0.6175]","[0.4646, 0.5889]","[0.4739, 0.5405]","[0.4596, 0.4983]","[0.4428, 0.4629]","[0.4758, 0.4799]","[0.473, 0.4218]","[0.4682, 0.3819]","[0.4629, 0.3466]","[0.4596, 0.4757]","[0.4679, 0.411]","[0.4707, 0.3689]","[0.4723, 0.3327]","[0.4429, 0.4835]","[0.434, 0.4389]","[0.4337, 0.4727]","[0.4371, 0.5021]","[0.4272, 0.4962]","[0.4203, 0.4664]","[0.4216, 0.4873]","[0.4255, 0.5074]"
"[0.4424, 0.6174]","[0.464, 0.5901]","[0.4724, 0.5414]","[0.4594, 0.4985]","[0.4425, 0.4608]","[0.4764, 0.4798]","[0.473, 0.4213]","[0.468, 0.3802]","[0.4626, 0.3451]","[0.4601, 0.4763]","[0.468, 0.411]","[0.4704, 0.3692]","[0.4721, 0.3325]","[0.4433, 0.4842]","[0.4344, 0.4376]","[0.4334, 0.4722]","[0.4367, 0.5026]","[0.4274, 0.4964]","[0.4199, 0.4669]","[0.4209, 0.4887]","[0.4249, 0.51]"
"[0.4419, 0.6178]","[0.4644, 0.5888]","[0.4733, 0.5395]","[0.4587, 0.4964]","[0.4416, 0.4605]","[0.4763, 0.4794]","[0.4729, 0.4213]","[0.4677, 0.3809]","[0.4621, 0.3455]","[0.4598, 0.4757]","[0.4677, 0.4114]","[0.4701, 0.3695]","[0.4716, 0.3332]","[0.443, 0.4837]","[0.4337, 0.4392]","[0.4336, 0.4743]","[0.4377, 0.5032]","[0.4271, 0.4962]","[0.4196, 0.4679]","[0.4212, 0.4902]","[0.4258, 0.5106]"
"[0.4414, 0.619]","[0.4625, 0.5918]","[0.472, 0.5442]","[0.4602, 0.4993]","[0.4444, 0.4616]","[0.4746, 0.4816]","[0.4725, 0.422]","[0.4679, 0.3817]","[0.4627, 0.3459]","[0.4588, 0.4767]","[0.4674, 0.4121]","[0.4698, 0.3705]","[0.4714, 0.333]","[0.4426, 0.4842]","[0.4334, 0.4381]","[0.4326, 0.4725]","[0.4362, 0.5029]","[0.427, 0.4971]","[0.4196, 0.4668]","[0.4209, 0.4886]","[0.4252, 0.5106]"
"[0.4415, 0.6194]","[0.4627, 0.5909]","[0.4721, 0.5413]","[0.4586, 0.4968]","[0.4416, 0.4605]","[0.4755, 0.4819]","[0.4724, 0.4231]","[0.4671, 0.3829]","[0.4614, 0.3476]","[0.4593, 0.4772]","[0.4676, 0.412]","[0.47, 0.3697]","[0.4715, 0.3327]","[0.4429, 0.4843]","[0.4332, 0.4397]","[0.4329, 0.4748]","[0.4371, 0.5045]","[0.4274, 0.4959]","[0.4197, 0.4675]","[0.4213, 0.489]","[0.4259, 0.5093]"
