[0.4593, 0.8889],[0.5549, 0.8008],[0.5965, 0.6735],[0.5307, 0.557],[0.4629, 0.4764],[0.6141, 0.5562],[0.602, 0.4017],[0.5778, 0.2987],[0.5518, 0.2092],[0.5402, 0.5445],[0.5714, 0.3834],[0.5756, 0.2828],[0.5789, 0.1958],[0.467, 0.5615],[0.433, 0.4348],[0.432, 0.504],[0.447, 0.5747],[0.3942, 0.5958],[0.3656, 0.507],[0.3774, 0.5418],[0.4006, 0.5871]
[0.461, 0.8855],[0.5566, 0.7891],[0.597, 0.6632],[0.53, 0.549],[0.4593, 0.4727],[0.6121, 0.5546],[0.6006, 0.3988],[0.5769, 0.2963],[0.5513, 0.2067],[0.5389, 0.5441],[0.5691, 0.3825],[0.5735, 0.2817],[0.5761, 0.194],[0.4665, 0.5609],[0.4294, 0.4368],[0.431, 0.5076],[0.4466, 0.5784],[0.3938, 0.594],[0.3648, 0.5068],[0.3774, 0.5439],[0.4003, 0.59]
[0.4616, 0.885],[0.5587, 0.7926],[0.5993, 0.6672],[0.5308, 0.5531],[0.4629, 0.476],[0.6142, 0.5563],[0.6008, 0.4008],[0.5764, 0.2988],[0.5509, 0.2101],[0.5393, 0.5451],[0.5688, 0.3824],[0.5738, 0.2822],[0.5778, 0.1951],[0.466, 0.562],[0.4305, 0.4346],[0.4318, 0.5038],[0.4473, 0.5749],[0.3929, 0.5967],[0.3632, 0.5074],[0.3765, 0.5417],[0.3999, 0.5872]
[0.46, 0.8855],[0.5557, 0.7977],[0.5978, 0.673],[0.5344, 0.5598],[0.4671, 0.4829],[0.6141, 0.5551],[0.6012, 0.3996],[0.5777, 0.297],[0.553, 0.2078],[0.5405, 0.5442],[0.5713, 0.3814],[0.5761, 0.2811],[0.5802, 0.1941],[0.4674, 0.5613],[0.4333, 0.4337],[0.4332, 0.5046],[0.4495, 0.577],[0.3953, 0.5949],[0.367, 0.5066],[0.3796, 0.5427],[0.404, 0.5893]
[0.4619, 0.8867],[0.5602, 0.7951],[0.6015, 0.6721],[0.5363, 0.5607],[0.4703, 0.4819],[0.6142, 0.5538],[0.6024, 0.3996],[0.5807, 0.2976],[0.5579, 0.2085],[0.5405, 0.5437],[0.57, 0.3821],[0.577, 0.2828],[0.5829, 0.1963],[0.4671, 0.5612],[0.4341, 0.4348],[0.4363, 0.504],[0.4514, 0.5756],[0.3939, 0.5955],[0.3685, 0.5046],[0.3829, 0.54],[0.4067, 0.5871]
[0.463, 0.8891],[0.5602, 0.7973],[0.6003, 0.6721],[0.5352, 0.5583],[0.4699, 0.477],[0.6162, 0.5572],[0.604, 0.4005],[0.5824, 0.2977],[0.5601, 0.2084],[0.5424, 0.5463],[0.5709, 0.3828],[0.5773, 0.2822],[0.5827, 0.195],[0.4687, 0.5635],[0.4343, 0.4354],[0.4366, 0.5037],[0.4518, 0.5743],[0.3953, 0.5979],[0.3687, 0.5053],[0.3831, 0.5398],[0.407, 0.5861]
[0.4634, 0.8889],[0.561, 0.7971],[0.6013, 0.672],[0.5354, 0.5575],[0.4693, 0.4768],[0.6153, 0.5567],[0.6039, 0.4018],[0.5825, 0.299],[0.5604, 0.2089],[0.5416, 0.5445],[0.5706, 0.3825],[0.5774, 0.2826],[0.5834, 0.1949],[0.4683, 0.5612],[0.4329, 0.435],[0.4368, 0.505],[0.4538, 0.5756],[0.3955, 0.596],[0.3675, 0.504],[0.3832, 0.5414],[0.4087, 0.5898]
[0.4643, 0.8883],[0.562, 0.7973],[0.6037, 0.6711],[0.535, 0.5562],[0.4665, 0.477],[0.6147, 0.5534],[0.6037, 0.3991],[0.5829, 0.2977],[0.5616, 0.2089],[0.5403, 0.5422],[0.5688, 0.3804],[0.5769, 0.2814],[0.5842, 0.1946],[0.4676, 0.5604],[0.4321, 0.4347],[0.4366, 0.504],[0.4536, 0.5736],[0.3955, 0.5966],[0.3674, 0.5034],[0.3839, 0.5399],[0.41, 0.5878]
[0.4659, 0.8916],[0.5619, 0.8013],[0.6021, 0.6756],[0.5391, 0.5645],[0.4681, 0.4836],[0.6163, 0.5494],[0.6039, 0.3966],[0.5815, 0.2949],[0.5582, 0.2072],[0.5436, 0.5414],[0.572, 0.3806],[0.5776, 0.2814],[0.5823, 0.1944],[0.4704, 0.5611],[0.4352, 0.4337],[0.4377, 0.5025],[0.4553, 0.5729],[0.3985, 0.5947],[0.3675, 0.5059],[0.3792, 0.5428],[0.4027, 0.59]
[0.4659, 0.8896],[0.5626, 0.7991],[0.6043, 0.6727],[0.54, 0.5613],[0.4668, 0.4825],[0.6151, 0.5477],[0.602, 0.396],[0.5785, 0.2947],[0.5543, 0.2066],[0.5424, 0.5392],[0.5712, 0.3796],[0.5789, 0.2813],[0.5855, 0.1954],[0.4694, 0.5586],[0.434, 0.4308],[0.4371, 0.5022],[0.4551, 0.5742],[0.3983, 0.5922],[0.368, 0.504],[0.3807, 0.5431],[0.4041, 0.5919]
[0.4661, 0.8885],[0.5611, 0.7989],[0.602, 0.6724],[0.5409, 0.5618],[0.4686, 0.4828],[0.6149, 0.546],[0.6024, 0.395],[0.5795, 0.294],[0.5548, 0.2067],[0.5425, 0.5376],[0.571, 0.3781],[0.5781, 0.2802],[0.5832, 0.195],[0.4698, 0.5578],[0.4326, 0.4319],[0.4367, 0.503],[0.4555, 0.573],[0.3994, 0.5932],[0.368, 0.504],[0.3805, 0.5422],[0.4037, 0.5894]
[0.4653, 0.8878],[0.5633, 0.7964],[0.6038, 0.6699],[0.5402, 0.5593],[0.4696, 0.4792],[0.6155, 0.5468],[0.6024, 0.3958],[0.5779, 0.295],[0.5515, 0.207],[0.5426, 0.5388],[0.5717, 0.3792],[0.5789, 0.2803],[0.584, 0.194],[0.4693, 0.5588],[0.434, 0.4298],[0.4382, 0.5004],[0.4563, 0.5718],[0.3976, 0.5939],[0.368, 0.5028],[0.3815, 0.5402],[0.4054, 0.5875]
[0.4632, 0.8877],[0.5587, 0.7938],[0.5995, 0.6681],[0.5367, 0.5547],[0.4664, 0.4715],[0.6151, 0.5502],[0.6019, 0.3963],[0.5781, 0.294],[0.5534, 0.204],[0.5431, 0.5419],[0.5724, 0.3807],[0.5796, 0.2815],[0.5853, 0.1951],[0.4699, 0.5602],[0.4339, 0.4313],[0.435, 0.5036],[0.4518, 0.5741],[0.3982, 0.5924],[0.3685, 0.5048],[0.3801, 0.5441],[0.4025, 0.5909]
[0.4638, 0.8884],[0.5635, 0.797],[0.6065, 0.6703],[0.5416, 0.5573],[0.4717, 0.4774],[0.6159, 0.5527],[0.6036, 0.3991],[0.5801, 0.2966],[0.5553, 0.207],[0.5423, 0.5435],[0.5718, 0.3821],[0.5798, 0.2825],[0.5863, 0.1945],[0.4687, 0.5623],[0.435, 0.4285],[0.4377, 0.4996],[0.454, 0.5731],[0.3956, 0.5966],[0.3681, 0.5046],[0.3809, 0.5391],[0.4035, 0.5852]
[0.462, 0.89],[0.5574, 0.7955],[0.5985, 0.6651],[0.5323, 0.5502],[0.4578, 0.4696],[0.6157, 0.5502],[0.6021, 0.3956],[0.5781, 0.2923],[0.5542, 0.2024],[0.5432, 0.5426],[0.5703, 0.3813],[0.5768, 0.2815],[0.5825, 0.1951],[0.4702, 0.5614],[0.4304, 0.433],[0.4321, 0.5074],[0.4499, 0.577],[0.399, 0.5933],[0.3678, 0.5056],[0.3788, 0.5459],[0.4006, 0.5927]
[0.4618, 0.8908],[0.5591, 0.7988],[0.6021, 0.6695],[0.533, 0.5531],[0.4613, 0.4728],[0.6155, 0.5574],[0.6032, 0.4012],[0.5797, 0.2972],[0.556, 0.2065],[0.5413, 0.5463],[0.5708, 0.3834],[0.5772, 0.2839],[0.5825, 0.197],[0.4679, 0.5634],[0.4311, 0.4342],[0.4343, 0.5064],[0.4513, 0.5784],[0.3955, 0.596],[0.3669, 0.5058],[0.3808, 0.5423],[0.4047, 0.5888]
[0.4605, 0.8888],[0.5553, 0.7989],[0.5992, 0.6731],[0.5335, 0.5562],[0.4638, 0.4741],[0.614, 0.5547],[0.6026, 0.3987],[0.5799, 0.2959],[0.5559, 0.2055],[0.5405, 0.5429],[0.5719, 0.3804],[0.5784, 0.2815],[0.5821, 0.1952],[0.4679, 0.5602],[0.4278, 0.4361],[0.4321, 0.5089],[0.4501, 0.578],[0.396, 0.5942],[0.3659, 0.5061],[0.3798, 0.548],[0.4038, 0.5963]
[0.4629, 0.8897],[0.5588, 0.8035],[0.6032, 0.6779],[0.5366, 0.5619],[0.4674, 0.4777],[0.6136, 0.5519],[0.6029, 0.3974],[0.5808, 0.2949],[0.5581, 0.2053],[0.5398, 0.5408],[0.5701, 0.3799],[0.5768, 0.282],[0.5816, 0.1963],[0.4666, 0.5587],[0.4302, 0.4345],[0.4359, 0.5063],[0.4537, 0.5761],[0.3947, 0.5929],[0.367, 0.5034],[0.3827, 0.5435],[0.4077, 0.5924]
[0.4642, 0.892],[0.5594, 0.8052],[0.602, 0.6777],[0.5373, 0.5614],[0.4694, 0.476],[0.6133, 0.5501],[0.6013, 0.396],[0.5785, 0.2943],[0.5541, 0.2048],[0.5397, 0.5389],[0.5694, 0.3782],[0.5773, 0.2803],[0.5819, 0.1957],[0.4667, 0.5582],[0.4282, 0.4334],[0.4343, 0.5052],[0.4529, 0.5744],[0.3954, 0.5948],[0.3654, 0.5053],[0.3808, 0.5455],[0.4061, 0.593]
[0.4639, 0.8935],[0.5597, 0.806],[0.6037, 0.6797],[0.5403, 0.5649],[0.4713, 0.4833],[0.6132, 0.5502],[0.6004, 0.3955],[0.5771, 0.2939],[0.5534, 0.2042],[0.5393, 0.5398],[0.5681, 0.3788],[0.5754, 0.2811],[0.5814, 0.1953],[0.4661, 0.559],[0.4275, 0.4334],[0.4333, 0.5065],[0.4532, 0.5779],[0.3953, 0.5955],[0.3649, 0.5067],[0.3794, 0.5462],[0.405, 0.5933]
[0.4634, 0.8851],[0.5647, 0.7883],[0.6089, 0.6626],[0.5415, 0.5513],[0.4704, 0.4772],[0.6125, 0.5436],[0.6018, 0.392],[0.5807, 0.2932],[0.557, 0.206],[0.5391, 0.5349],[0.569, 0.3759],[0.5783, 0.2806],[0.5845, 0.1969],[0.4679, 0.5549],[0.4278, 0.4359],[0.4361, 0.5093],[0.4564, 0.5778],[0.3966, 0.5919],[0.366, 0.5028],[0.3824, 0.5467],[0.4079, 0.5968]
[0.463, 0.8866],[0.5631, 0.7928],[0.6042, 0.6657],[0.5401, 0.5525],[0.4734, 0.4735],[0.6134, 0.5442],[0.6023, 0.3934],[0.5811, 0.2938],[0.5562, 0.2067],[0.5399, 0.5354],[0.5696, 0.3761],[0.5788, 0.2796],[0.5833, 0.1963],[0.468, 0.5561],[0.43, 0.4382],[0.441, 0.509],[0.4607, 0.575],[0.3962, 0.5947],[0.3675, 0.5021],[0.3858, 0.5447],[0.4113, 0.5938]
[0.4642, 0.8889],[0.5644, 0.7966],[0.6064, 0.669],[0.5415, 0.5548],[0.4744, 0.4752],[0.6141, 0.5484],[0.6025, 0.3961],[0.5803, 0.2959],[0.5545, 0.2083],[0.5402, 0.539],[0.5698, 0.3782],[0.5801, 0.2803],[0.5853, 0.1958],[0.4675, 0.5592],[0.4315, 0.4384],[0.4428, 0.509],[0.4618, 0.5759],[0.3948, 0.5971],[0.368, 0.5041],[0.3871, 0.5457],[0.4123, 0.5943]
[0.4652, 0.8909],[0.5635, 0.8007],[0.6057, 0.6698],[0.5384, 0.5546],[0.4681, 0.4744],[0.6159, 0.5498],[0.6041, 0.397],[0.5806, 0.2968],[0.5543, 0.2086],[0.5418, 0.5396],[0.5716, 0.3779],[0.5819, 0.2808],[0.5878, 0.195],[0.4687, 0.5594],[0.4313, 0.4359],[0.4418, 0.509],[0.4608, 0.5769],[0.3963, 0.5976],[0.3683, 0.5066],[0.3854, 0.5498],[0.4085, 0.5985]
[0.4717, 0.8935],[0.5711, 0.8025],[0.6122, 0.672],[0.5452, 0.5589],[0.48, 0.4767],[0.6193, 0.5506],[0.608, 0.3977],[0.5868, 0.2979],[0.5638, 0.2105],[0.545, 0.5401],[0.5757, 0.3781],[0.5846, 0.2799],[0.5908, 0.1949],[0.4714, 0.5603],[0.4359, 0.4319],[0.4413, 0.5026],[0.4584, 0.5745],[0.3989, 0.5987],[0.3703, 0.5033],[0.3841, 0.5387],[0.4066, 0.5849]
[0.4663, 0.893],[0.5639, 0.7969],[0.603, 0.6639],[0.5365, 0.5488],[0.4659, 0.4694],[0.6145, 0.5469],[0.6052, 0.393],[0.5847, 0.2922],[0.5623, 0.2045],[0.5405, 0.5381],[0.5684, 0.3773],[0.578, 0.2809],[0.5851, 0.197],[0.4684, 0.5593],[0.4311, 0.4357],[0.4409, 0.505],[0.4606, 0.5727],[0.3973, 0.5982],[0.3683, 0.5045],[0.3849, 0.5392],[0.4089, 0.5839]
[0.4659, 0.894],[0.5644, 0.8016],[0.6066, 0.6721],[0.5396, 0.5601],[0.4735, 0.4809],[0.6152, 0.548],[0.6038, 0.3953],[0.5825, 0.2952],[0.5605, 0.2081],[0.5409, 0.5379],[0.57, 0.3767],[0.5774, 0.2792],[0.5836, 0.1952],[0.4684, 0.5584],[0.4325, 0.4332],[0.4371, 0.5041],[0.4549, 0.5746],[0.3973, 0.5972],[0.3663, 0.5039],[0.3798, 0.5386],[0.4035, 0.5838]
[0.4656, 0.8938],[0.5644, 0.8023],[0.6038, 0.6742],[0.5407, 0.5625],[0.4764, 0.4806],[0.6156, 0.549],[0.6042, 0.3949],[0.5839, 0.2942],[0.5632, 0.2067],[0.5418, 0.5387],[0.5701, 0.3766],[0.5767, 0.2792],[0.5827, 0.1953],[0.469, 0.5594],[0.4321, 0.4343],[0.4371, 0.5042],[0.4558, 0.5739],[0.3982, 0.5978],[0.3674, 0.5023],[0.3811, 0.5371],[0.4052, 0.5832]
[0.4653, 0.8934],[0.5648, 0.8029],[0.6055, 0.6756],[0.542, 0.5633],[0.4788, 0.4822],[0.6158, 0.5502],[0.6042, 0.3948],[0.5838, 0.2939],[0.5632, 0.2059],[0.5413, 0.5395],[0.5702, 0.3768],[0.5759, 0.2785],[0.5812, 0.1936],[0.468, 0.5599],[0.4321, 0.4311],[0.4362, 0.4998],[0.4546, 0.5714],[0.3969, 0.5988],[0.3664, 0.5029],[0.3805, 0.5352],[0.4054, 0.5808]
[0.4657, 0.8963],[0.5626, 0.8074],[0.6054, 0.6779],[0.543, 0.564],[0.4766, 0.4852],[0.6158, 0.5511],[0.6034, 0.3975],[0.5812, 0.2969],[0.5585, 0.209],[0.5405, 0.5401],[0.5686, 0.3786],[0.5749, 0.2801],[0.5804, 0.1947],[0.4669, 0.5602],[0.4317, 0.4329],[0.4381, 0.5021],[0.4576, 0.5736],[0.3956, 0.599],[0.3656, 0.504],[0.3813, 0.537],[0.4073, 0.5828]
[0.4637, 0.8946],[0.5611, 0.8071],[0.6044, 0.6796],[0.5441, 0.565],[0.4783, 0.4843],[0.6153, 0.5517],[0.6033, 0.3976],[0.581, 0.2984],[0.5581, 0.2106],[0.5411, 0.54],[0.5722, 0.3769],[0.5799, 0.2781],[0.587, 0.1914],[0.4676, 0.5595],[0.4303, 0.4306],[0.4348, 0.5002],[0.4544, 0.5726],[0.3966, 0.5976],[0.3654, 0.503],[0.3798, 0.5379],[0.4052, 0.5853]
[0.464, 0.8928],[0.5633, 0.8052],[0.6087, 0.6795],[0.547, 0.5681],[0.4808, 0.4928],[0.6153, 0.5512],[0.6034, 0.3977],[0.5797, 0.2986],[0.5546, 0.2112],[0.5408, 0.5403],[0.5718, 0.3773],[0.5786, 0.2786],[0.5841, 0.1916],[0.4675, 0.5597],[0.4311, 0.4319],[0.4381, 0.5008],[0.4587, 0.5731],[0.3965, 0.5971],[0.3662, 0.5034],[0.381, 0.5387],[0.406, 0.5867]
[0.4622, 0.8924],[0.5588, 0.7978],[0.5978, 0.6644],[0.5295, 0.5495],[0.4616, 0.4686],[0.6177, 0.553],[0.6043, 0.3971],[0.5801, 0.2946],[0.5539, 0.205],[0.5433, 0.5426],[0.574, 0.3787],[0.5796, 0.2793],[0.5828, 0.1921],[0.4697, 0.5611],[0.4286, 0.4364],[0.4335, 0.5084],[0.4521, 0.5753],[0.3978, 0.5978],[0.3671, 0.5089],[0.3787, 0.5474],[0.3997, 0.5905]
[0.4616, 0.8962],[0.5587, 0.7998],[0.6001, 0.6686],[0.5313, 0.5546],[0.4619, 0.4773],[0.6183, 0.5586],[0.6052, 0.4035],[0.5833, 0.2996],[0.5612, 0.2094],[0.5432, 0.5485],[0.5716, 0.3839],[0.5776, 0.2845],[0.584, 0.1967],[0.4691, 0.5671],[0.432, 0.4328],[0.4341, 0.5017],[0.4512, 0.5736],[0.3957, 0.6045],[0.3657, 0.5104],[0.378, 0.5417],[0.4012, 0.5848]
[0.4633, 0.8926],[0.5598, 0.7984],[0.6012, 0.6694],[0.5327, 0.5567],[0.4643, 0.4794],[0.6182, 0.5569],[0.6052, 0.4021],[0.5823, 0.2999],[0.558, 0.2106],[0.5437, 0.5469],[0.5732, 0.3823],[0.5782, 0.2832],[0.583, 0.1955],[0.4692, 0.5656],[0.4303, 0.4338],[0.4309, 0.5033],[0.447, 0.5746],[0.3954, 0.6024],[0.3657, 0.5102],[0.3763, 0.5434],[0.3974, 0.5868]
[0.4623, 0.8925],[0.5608, 0.7981],[0.6021, 0.6695],[0.5346, 0.5588],[0.4666, 0.4852],[0.617, 0.556],[0.6047, 0.4017],[0.5819, 0.3003],[0.5569, 0.212],[0.5418, 0.5471],[0.5717, 0.3824],[0.578, 0.2831],[0.5835, 0.1953],[0.4673, 0.5664],[0.4321, 0.432],[0.4347, 0.5002],[0.4517, 0.5732],[0.3936, 0.6046],[0.3668, 0.5102],[0.3789, 0.541],[0.4006, 0.5845]
[0.4592, 0.8925],[0.5577, 0.7965],[0.5989, 0.67],[0.5343, 0.5593],[0.4675, 0.4823],[0.6148, 0.5533],[0.6011, 0.4002],[0.5783, 0.2992],[0.5535, 0.2112],[0.5411, 0.545],[0.5689, 0.3815],[0.575, 0.2827],[0.5802, 0.1961],[0.468, 0.5649],[0.43, 0.4368],[0.4316, 0.5043],[0.448, 0.5734],[0.395, 0.6032],[0.3662, 0.5102],[0.3771, 0.545],[0.3982, 0.59]
[0.4612, 0.8945],[0.5584, 0.8039],[0.5988, 0.6771],[0.5343, 0.5659],[0.4688, 0.4858],[0.6169, 0.5568],[0.6037, 0.4027],[0.58, 0.3008],[0.5543, 0.2117],[0.5424, 0.5466],[0.572, 0.3823],[0.5769, 0.2832],[0.5809, 0.1965],[0.468, 0.5656],[0.4315, 0.4324],[0.4316, 0.5005],[0.4471, 0.5726],[0.394, 0.604],[0.3661, 0.5087],[0.3779, 0.5422],[0.3998, 0.588]
