"[0.572, 0.614]","[0.549, 0.5789]","[0.5383, 0.528]","[0.5532, 0.4854]","[0.5733, 0.4642]","[0.5431, 0.4671]","[0.5468, 0.4081]","[0.552, 0.3695]","[0.5576, 0.3349]","[0.5605, 0.4654]","[0.5548, 0.4048]","[0.5549, 0.3664]","[0.5558, 0.3324]","[0.5767, 0.4773]","[0.5857, 0.4242]","[0.5857, 0.4595]","[0.5817, 0.4906]","[0.5936, 0.4955]","[0.5997, 0.4578]","[0.5978, 0.4777]","[0.5923, 0.4991]"
"[0.5721, 0.6136]","[0.5487, 0.5773]","[0.538, 0.5258]","[0.5527, 0.4836]","[0.5726, 0.464]","[0.5435, 0.4664]","[0.5472, 0.4079]","[0.5521, 0.3698]","[0.5573, 0.3354]","[0.5608, 0.4656]","[0.5555, 0.4051]","[0.5554, 0.367]","[0.5563, 0.3327]","[0.5771, 0.4781]","[0.5864, 0.4243]","[0.5857, 0.459]","[0.5814, 0.4901]","[0.594, 0.4969]","[0.5996, 0.4602]","[0.5978, 0.4786]","[0.5928, 0.4982]"
"[0.5713, 0.6106]","[0.5479, 0.577]","[0.5365, 0.5282]","[0.5507, 0.4877]","[0.5702, 0.465]","[0.5432, 0.4657]","[0.5469, 0.4074]","[0.5521, 0.369]","[0.5577, 0.3343]","[0.5605, 0.4641]","[0.5547, 0.4033]","[0.5542, 0.3652]","[0.5545, 0.3312]","[0.5765, 0.4763]","[0.5855, 0.4216]","[0.5852, 0.458]","[0.5811, 0.4897]","[0.5932, 0.4957]","[0.5991, 0.46]","[0.5974, 0.4805]","[0.5925, 0.5008]"
"[0.5712, 0.6121]","[0.5478, 0.5787]","[0.537, 0.5291]","[0.5518, 0.4871]","[0.5706, 0.4651]","[0.5427, 0.468]","[0.547, 0.4091]","[0.5519, 0.3705]","[0.5574, 0.3355]","[0.5602, 0.4656]","[0.5546, 0.4043]","[0.5539, 0.3663]","[0.5546, 0.3317]","[0.5765, 0.4766]","[0.5864, 0.4229]","[0.5852, 0.4592]","[0.5805, 0.4909]","[0.5933, 0.4958]","[0.5995, 0.4587]","[0.5972, 0.4783]","[0.5915, 0.4989]"
"[0.5711, 0.6105]","[0.5477, 0.5771]","[0.5366, 0.5279]","[0.5509, 0.486]","[0.5704, 0.4635]","[0.5428, 0.4678]","[0.5469, 0.4098]","[0.552, 0.3719]","[0.5579, 0.3373]","[0.5602, 0.4655]","[0.5545, 0.4045]","[0.5538, 0.3654]","[0.5543, 0.3302]","[0.5761, 0.4769]","[0.5858, 0.423]","[0.5851, 0.4575]","[0.5805, 0.488]","[0.5928, 0.496]","[0.5989, 0.4587]","[0.5969, 0.478]","[0.5913, 0.499]"
"[0.5712, 0.6111]","[0.5478, 0.5764]","[0.5371, 0.5262]","[0.5516, 0.4847]","[0.5719, 0.4632]","[0.5427, 0.467]","[0.5466, 0.4078]","[0.5513, 0.369]","[0.557, 0.3345]","[0.5604, 0.4661]","[0.5551, 0.4049]","[0.5546, 0.3655]","[0.5554, 0.3314]","[0.5765, 0.4779]","[0.586, 0.4242]","[0.5854, 0.4588]","[0.5808, 0.4894]","[0.5935, 0.4953]","[0.599, 0.4584]","[0.5971, 0.4782]","[0.5915, 0.4999]"
"[0.5703, 0.6122]","[0.5472, 0.5776]","[0.5361, 0.528]","[0.5509, 0.4874]","[0.5705, 0.4663]","[0.5429, 0.467]","[0.5468, 0.4095]","[0.5521, 0.3718]","[0.5579, 0.3375]","[0.5601, 0.4651]","[0.554, 0.404]","[0.5531, 0.365]","[0.5534, 0.33]","[0.576, 0.4771]","[0.5853, 0.4225]","[0.5846, 0.4572]","[0.5802, 0.4889]","[0.5928, 0.4967]","[0.5988, 0.4587]","[0.5963, 0.4784]","[0.5903, 0.5002]"
"[0.5712, 0.6139]","[0.5484, 0.5784]","[0.5379, 0.5271]","[0.5531, 0.4839]","[0.573, 0.4638]","[0.5426, 0.4674]","[0.5464, 0.4071]","[0.5513, 0.3682]","[0.5566, 0.3337]","[0.5604, 0.4659]","[0.5548, 0.4051]","[0.5543, 0.366]","[0.555, 0.3323]","[0.5768, 0.4778]","[0.5862, 0.4254]","[0.5855, 0.4587]","[0.5813, 0.4894]","[0.5935, 0.4961]","[0.5994, 0.4595]","[0.5974, 0.4781]","[0.5922, 0.499]"
"[0.5709, 0.6131]","[0.5485, 0.5793]","[0.5375, 0.5297]","[0.552, 0.4874]","[0.5715, 0.4658]","[0.5426, 0.4682]","[0.5464, 0.4103]","[0.5519, 0.3723]","[0.5576, 0.3378]","[0.56, 0.4646]","[0.5543, 0.4038]","[0.5541, 0.3657]","[0.5546, 0.33]","[0.5763, 0.4759]","[0.5858, 0.4231]","[0.5854, 0.4578]","[0.5814, 0.4896]","[0.5927, 0.4965]","[0.5993, 0.4609]","[0.5975, 0.4794]","[0.5928, 0.4992]"
"[0.5722, 0.6152]","[0.5492, 0.5809]","[0.5386, 0.5243]","[0.555, 0.4812]","[0.5754, 0.4647]","[0.5432, 0.4672]","[0.5467, 0.4071]","[0.5513, 0.3685]","[0.5561, 0.3345]","[0.5605, 0.4648]","[0.5554, 0.4045]","[0.5553, 0.3661]","[0.5562, 0.3321]","[0.5766, 0.4765]","[0.5867, 0.4251]","[0.5864, 0.4598]","[0.582, 0.4907]","[0.5933, 0.4951]","[0.5995, 0.46]","[0.5983, 0.4783]","[0.5935, 0.4974]"
"[0.5711, 0.6147]","[0.5484, 0.5791]","[0.5381, 0.5246]","[0.5539, 0.4819]","[0.5741, 0.4635]","[0.5429, 0.466]","[0.5469, 0.407]","[0.5521, 0.3689]","[0.5577, 0.3352]","[0.5604, 0.4659]","[0.5554, 0.4048]","[0.5547, 0.3657]","[0.5555, 0.331]","[0.5768, 0.4793]","[0.5872, 0.4255]","[0.5854, 0.46]","[0.5805, 0.4914]","[0.5937, 0.4992]","[0.5998, 0.4637]","[0.5977, 0.4812]","[0.593, 0.4997]"
"[0.5709, 0.6129]","[0.5484, 0.5784]","[0.5382, 0.5264]","[0.5526, 0.485]","[0.5721, 0.4649]","[0.5433, 0.4663]","[0.5473, 0.4077]","[0.5523, 0.3689]","[0.558, 0.3347]","[0.5605, 0.4661]","[0.5549, 0.404]","[0.5539, 0.3643]","[0.5544, 0.3297]","[0.5765, 0.4789]","[0.5864, 0.4237]","[0.5859, 0.4589]","[0.5816, 0.4895]","[0.5935, 0.497]","[0.5994, 0.461]","[0.5973, 0.4819]","[0.5921, 0.503]"
"[0.5708, 0.6127]","[0.5478, 0.5802]","[0.5364, 0.5302]","[0.5509, 0.4899]","[0.5695, 0.469]","[0.5438, 0.4662]","[0.548, 0.4078]","[0.553, 0.3695]","[0.5585, 0.3349]","[0.5608, 0.4643]","[0.5549, 0.4021]","[0.5539, 0.3636]","[0.5543, 0.3284]","[0.5767, 0.4764]","[0.5863, 0.4217]","[0.5856, 0.4567]","[0.5813, 0.4884]","[0.5932, 0.4971]","[0.5996, 0.4595]","[0.5973, 0.4787]","[0.5917, 0.4994]"
"[0.5711, 0.6138]","[0.5479, 0.58]","[0.5375, 0.5303]","[0.5518, 0.4895]","[0.5696, 0.4677]","[0.5442, 0.4675]","[0.5482, 0.4082]","[0.5529, 0.3696]","[0.5581, 0.3351]","[0.5614, 0.4658]","[0.556, 0.4034]","[0.5555, 0.3656]","[0.5564, 0.3314]","[0.5776, 0.4772]","[0.5876, 0.423]","[0.5869, 0.4577]","[0.5825, 0.4892]","[0.5943, 0.497]","[0.6008, 0.4588]","[0.5984, 0.4782]","[0.5926, 0.4992]"
"[0.5703, 0.6126]","[0.5473, 0.5793]","[0.5363, 0.5286]","[0.5506, 0.4871]","[0.5692, 0.4663]","[0.5436, 0.4671]","[0.548, 0.4108]","[0.5537, 0.3734]","[0.5599, 0.3392]","[0.5607, 0.4643]","[0.554, 0.4017]","[0.5531, 0.3626]","[0.5535, 0.3255]","[0.5766, 0.4761]","[0.5863, 0.4207]","[0.5862, 0.4557]","[0.5825, 0.4885]","[0.5929, 0.4975]","[0.5996, 0.4594]","[0.5979, 0.4778]","[0.5929, 0.4982]"
"[0.5707, 0.6144]","[0.5476, 0.5809]","[0.5373, 0.5289]","[0.5528, 0.4853]","[0.5721, 0.4624]","[0.543, 0.4683]","[0.5475, 0.4088]","[0.5526, 0.3702]","[0.5583, 0.3357]","[0.5604, 0.4658]","[0.5545, 0.4037]","[0.5539, 0.364]","[0.5548, 0.3285]","[0.5766, 0.4773]","[0.5868, 0.4234]","[0.5861, 0.4583]","[0.5819, 0.4904]","[0.5932, 0.4963]","[0.5996, 0.459]","[0.5975, 0.4787]","[0.5924, 0.4999]"
"[0.5708, 0.6141]","[0.5481, 0.5797]","[0.5377, 0.528]","[0.5529, 0.4856]","[0.5729, 0.4646]","[0.5432, 0.4669]","[0.5474, 0.4083]","[0.5526, 0.3704]","[0.5583, 0.3363]","[0.5606, 0.4652]","[0.5549, 0.4033]","[0.5544, 0.3641]","[0.5553, 0.3288]","[0.5767, 0.4779]","[0.5867, 0.4236]","[0.5862, 0.4569]","[0.5818, 0.4875]","[0.5935, 0.4982]","[0.6001, 0.4606]","[0.5977, 0.4786]","[0.5918, 0.4989]"
"[0.5709, 0.6141]","[0.5484, 0.5808]","[0.537, 0.5292]","[0.5528, 0.4871]","[0.5734, 0.4673]","[0.5429, 0.4673]","[0.5469, 0.409]","[0.5529, 0.3709]","[0.5592, 0.3371]","[0.5602, 0.4651]","[0.5544, 0.4035]","[0.5541, 0.3642]","[0.5551, 0.3287]","[0.5764, 0.4775]","[0.5864, 0.4244]","[0.5856, 0.4581]","[0.5812, 0.4894]","[0.5928, 0.4982]","[0.5995, 0.4617]","[0.5974, 0.4789]","[0.5922, 0.498]"
"[0.5711, 0.6136]","[0.5486, 0.5792]","[0.5382, 0.5299]","[0.5532, 0.489]","[0.5732, 0.4675]","[0.5433, 0.4674]","[0.5475, 0.4095]","[0.5529, 0.3713]","[0.559, 0.337]","[0.5608, 0.4654]","[0.5548, 0.4033]","[0.5546, 0.3646]","[0.5555, 0.3292]","[0.5773, 0.4776]","[0.5871, 0.424]","[0.5866, 0.4585]","[0.5824, 0.4893]","[0.5941, 0.4973]","[0.6006, 0.4603]","[0.5982, 0.4797]","[0.5924, 0.5001]"
"[0.5709, 0.6123]","[0.5487, 0.5779]","[0.5383, 0.5303]","[0.5525, 0.4902]","[0.572, 0.4671]","[0.5431, 0.4678]","[0.5476, 0.4098]","[0.5533, 0.3709]","[0.5595, 0.3368]","[0.5602, 0.4663]","[0.5544, 0.4037]","[0.554, 0.3636]","[0.5545, 0.3276]","[0.5764, 0.4786]","[0.5866, 0.4236]","[0.5868, 0.4575]","[0.5826, 0.4879]","[0.5933, 0.4974]","[0.6004, 0.4602]","[0.5984, 0.4795]","[0.5923, 0.4997]"
"[0.5703, 0.6129]","[0.5476, 0.5794]","[0.5366, 0.53]","[0.5513, 0.4887]","[0.5711, 0.4682]","[0.5438, 0.4678]","[0.5475, 0.4092]","[0.5527, 0.3705]","[0.5585, 0.3357]","[0.5609, 0.4652]","[0.5551, 0.4035]","[0.5548, 0.3655]","[0.5555, 0.3298]","[0.5769, 0.4766]","[0.5867, 0.4223]","[0.5862, 0.4562]","[0.5822, 0.4883]","[0.5932, 0.4977]","[0.5999, 0.4588]","[0.5975, 0.4769]","[0.5919, 0.4981]"
"[0.5707, 0.6157]","[0.5479, 0.5809]","[0.5375, 0.5277]","[0.554, 0.4853]","[0.5746, 0.4675]","[0.543, 0.4682]","[0.5474, 0.4087]","[0.5524, 0.3706]","[0.5577, 0.3362]","[0.5607, 0.4658]","[0.5547, 0.4033]","[0.5538, 0.3643]","[0.5543, 0.3284]","[0.5774, 0.4774]","[0.5869, 0.4239]","[0.5857, 0.46]","[0.5813, 0.4925]","[0.5943, 0.4965]","[0.6, 0.4589]","[0.5973, 0.4792]","[0.592, 0.5009]"
"[0.5707, 0.6152]","[0.5479, 0.5809]","[0.5373, 0.5297]","[0.5523, 0.4881]","[0.5723, 0.4673]","[0.5429, 0.4688]","[0.5471, 0.41]","[0.5523, 0.3716]","[0.558, 0.3369]","[0.5602, 0.4668]","[0.5544, 0.404]","[0.554, 0.3638]","[0.5545, 0.3268]","[0.5762, 0.4784]","[0.5862, 0.4233]","[0.586, 0.4582]","[0.5818, 0.4893]","[0.593, 0.4976]","[0.5995, 0.4604]","[0.5978, 0.4786]","[0.5926, 0.4982]"
"[0.5709, 0.6146]","[0.5482, 0.5805]","[0.5379, 0.5296]","[0.5536, 0.4878]","[0.5737, 0.4674]","[0.5427, 0.4681]","[0.5472, 0.4086]","[0.5522, 0.37]","[0.5577, 0.3354]","[0.5604, 0.4665]","[0.5547, 0.404]","[0.5545, 0.3643]","[0.5552, 0.3287]","[0.5767, 0.4782]","[0.5862, 0.4237]","[0.5868, 0.4575]","[0.5833, 0.489]","[0.5934, 0.4968]","[0.5992, 0.4594]","[0.5981, 0.4776]","[0.5935, 0.4985]"
"[0.5709, 0.6141]","[0.548, 0.5793]","[0.537, 0.5285]","[0.5526, 0.4875]","[0.5721, 0.4676]","[0.5426, 0.4688]","[0.5467, 0.4099]","[0.5519, 0.3716]","[0.5575, 0.3369]","[0.5598, 0.4659]","[0.5542, 0.4041]","[0.5539, 0.3649]","[0.5545, 0.3283]","[0.5759, 0.4768]","[0.5859, 0.4231]","[0.5861, 0.4577]","[0.5824, 0.4891]","[0.5925, 0.4963]","[0.5993, 0.4593]","[0.5975, 0.4774]","[0.5922, 0.4979]"
"[0.571, 0.6139]","[0.5479, 0.5815]","[0.5363, 0.5305]","[0.5516, 0.4895]","[0.5711, 0.4692]","[0.5424, 0.4689]","[0.5466, 0.4095]","[0.5516, 0.3706]","[0.5569, 0.3356]","[0.5597, 0.4656]","[0.554, 0.4036]","[0.5538, 0.3653]","[0.5548, 0.3301]","[0.5758, 0.4766]","[0.5858, 0.4224]","[0.5859, 0.4576]","[0.582, 0.4886]","[0.5925, 0.4967]","[0.5992, 0.4602]","[0.5975, 0.4791]","[0.5923, 0.4992]"
"[0.5707, 0.6152]","[0.5479, 0.5824]","[0.537, 0.5303]","[0.5526, 0.4885]","[0.5724, 0.4681]","[0.5422, 0.4699]","[0.5464, 0.4102]","[0.5517, 0.3717]","[0.5575, 0.3376]","[0.5595, 0.4669]","[0.5538, 0.4043]","[0.5538, 0.3654]","[0.5551, 0.33]","[0.5759, 0.4778]","[0.586, 0.4243]","[0.586, 0.4581]","[0.5821, 0.4893]","[0.5926, 0.4972]","[0.5995, 0.4601]","[0.5979, 0.4773]","[0.5929, 0.4969]"
"[0.5708, 0.6157]","[0.5482, 0.584]","[0.5374, 0.5315]","[0.5532, 0.4895]","[0.5728, 0.4699]","[0.5425, 0.4694]","[0.5466, 0.41]","[0.5517, 0.3709]","[0.5572, 0.3359]","[0.5598, 0.4664]","[0.554, 0.4045]","[0.5536, 0.3657]","[0.5548, 0.3302]","[0.576, 0.4779]","[0.5862, 0.4239]","[0.5858, 0.4585]","[0.5818, 0.4898]","[0.5926, 0.4979]","[0.5994, 0.4612]","[0.5977, 0.4799]","[0.5929, 0.5004]"
"[0.5705, 0.615]","[0.5484, 0.5828]","[0.5375, 0.5311]","[0.5522, 0.4888]","[0.5716, 0.4672]","[0.542, 0.4709]","[0.5463, 0.4119]","[0.5518, 0.3731]","[0.5578, 0.3386]","[0.5591, 0.4675]","[0.5536, 0.4051]","[0.5534, 0.3653]","[0.5543, 0.3286]","[0.5753, 0.4785]","[0.5855, 0.4235]","[0.5856, 0.4568]","[0.5819, 0.4879]","[0.5919, 0.4981]","[0.5989, 0.4621]","[0.5977, 0.4796]","[0.5932, 0.4992]"
"[0.5699, 0.6152]","[0.5478, 0.5812]","[0.5373, 0.531]","[0.5524, 0.4889]","[0.5721, 0.4677]","[0.5419, 0.4704]","[0.5461, 0.4109]","[0.5514, 0.3719]","[0.5573, 0.3373]","[0.5592, 0.468]","[0.5538, 0.4059]","[0.5537, 0.3655]","[0.5549, 0.3289]","[0.5754, 0.4799]","[0.5855, 0.4255]","[0.5854, 0.457]","[0.5819, 0.4877]","[0.5919, 0.4998]","[0.5989, 0.4639]","[0.5974, 0.4783]","[0.5929, 0.4956]"
"[0.5698, 0.6139]","[0.5475, 0.5803]","[0.5362, 0.5309]","[0.551, 0.4887]","[0.571, 0.4669]","[0.5424, 0.4703]","[0.5463, 0.4108]","[0.5516, 0.3719]","[0.5572, 0.337]","[0.5596, 0.4675]","[0.5539, 0.4053]","[0.5535, 0.3658]","[0.5542, 0.329]","[0.5758, 0.4791]","[0.5854, 0.4243]","[0.5852, 0.4563]","[0.5815, 0.4879]","[0.5922, 0.5002]","[0.5988, 0.4624]","[0.5972, 0.4773]","[0.5925, 0.4962]"
"[0.5706, 0.6146]","[0.5479, 0.5835]","[0.5364, 0.533]","[0.551, 0.4913]","[0.57, 0.4689]","[0.5429, 0.4717]","[0.5468, 0.4125]","[0.5521, 0.3737]","[0.5578, 0.339]","[0.56, 0.4676]","[0.5541, 0.4053]","[0.5537, 0.3662]","[0.5543, 0.3293]","[0.5762, 0.4778]","[0.5858, 0.4234]","[0.586, 0.4574]","[0.5826, 0.4891]","[0.5929, 0.4977]","[0.5992, 0.4606]","[0.5976, 0.4785]","[0.5929, 0.4989]"
"[0.5701, 0.6134]","[0.547, 0.581]","[0.5364, 0.5329]","[0.5505, 0.493]","[0.5692, 0.4696]","[0.543, 0.4696]","[0.5469, 0.4107]","[0.5517, 0.3716]","[0.5573, 0.3363]","[0.5603, 0.4669]","[0.5542, 0.4048]","[0.5537, 0.3654]","[0.5542, 0.3291]","[0.5763, 0.4778]","[0.5858, 0.4229]","[0.5861, 0.4573]","[0.5824, 0.4889]","[0.5931, 0.4969]","[0.5993, 0.4591]","[0.5978, 0.4782]","[0.5926, 0.4994]"
"[0.5711, 0.615]","[0.5473, 0.5814]","[0.5362, 0.5303]","[0.5505, 0.4901]","[0.569, 0.469]","[0.5428, 0.4699]","[0.5469, 0.4101]","[0.5515, 0.3711]","[0.5569, 0.3364]","[0.5599, 0.4682]","[0.5546, 0.4049]","[0.5544, 0.3637]","[0.5553, 0.3275]","[0.5757, 0.4794]","[0.5863, 0.4232]","[0.5872, 0.4555]","[0.5838, 0.4858]","[0.5927, 0.4973]","[0.5994, 0.4607]","[0.5981, 0.4795]","[0.5932, 0.5005]"
"[0.5707, 0.6111]","[0.5466, 0.5774]","[0.5362, 0.5287]","[0.5512, 0.4887]","[0.5694, 0.4664]","[0.5426, 0.4663]","[0.5463, 0.4075]","[0.5509, 0.369]","[0.5562, 0.3346]","[0.56, 0.4655]","[0.5544, 0.4035]","[0.554, 0.364]","[0.555, 0.3292]","[0.5762, 0.4775]","[0.5857, 0.4236]","[0.586, 0.4591]","[0.5824, 0.4897]","[0.5932, 0.496]","[0.5991, 0.4606]","[0.5976, 0.4805]","[0.5927, 0.5006]"
"[0.5705, 0.6125]","[0.5464, 0.5803]","[0.5356, 0.5324]","[0.5498, 0.4926]","[0.5677, 0.471]","[0.5427, 0.4675]","[0.5468, 0.4086]","[0.5515, 0.3696]","[0.557, 0.3349]","[0.56, 0.4659]","[0.5541, 0.4031]","[0.5536, 0.3641]","[0.5541, 0.329]","[0.5763, 0.4772]","[0.5861, 0.4223]","[0.5858, 0.4581]","[0.5818, 0.4899]","[0.5932, 0.4957]","[0.5993, 0.4596]","[0.5973, 0.4797]","[0.592, 0.4999]"
