[0.2945, 0.7576],[0.4058, 0.7199],[0.4602, 0.588],[0.4203, 0.4642],[0.3392, 0.3973],[0.4009, 0.4317],[0.3805, 0.2896],[0.3533, 0.1937],[0.3232, 0.1085],[0.3237, 0.4227],[0.3407, 0.2574],[0.3538, 0.1544],[0.3577, 0.0612],[0.2484, 0.4495],[0.227, 0.3063],[0.2644, 0.3907],[0.2907, 0.4686],[0.1731, 0.5066],[0.1765, 0.4066],[0.2256, 0.4585],[0.2567, 0.5205]
[0.2873, 0.8156],[0.4203, 0.7259],[0.4752, 0.5932],[0.4393, 0.4658],[0.3431, 0.388],[0.4106, 0.4393],[0.3931, 0.2951],[0.3621, 0.1853],[0.3266, 0.0965],[0.3344, 0.4383],[0.3533, 0.2623],[0.3781, 0.1557],[0.3936, 0.062],[0.2591, 0.465],[0.2494, 0.3126],[0.2892, 0.3825],[0.313, 0.465],[0.1823, 0.5008],[0.1906, 0.3989],[0.2353, 0.4454],[0.2644, 0.512]
[0.2907, 0.8161],[0.4218, 0.7249],[0.4757, 0.591],[0.4388, 0.4637],[0.3426, 0.3883],[0.4106, 0.4352],[0.3931, 0.2904],[0.363, 0.1812],[0.3295, 0.0929],[0.3334, 0.4352],[0.3519, 0.2609],[0.3747, 0.1568],[0.3907, 0.065],[0.2581, 0.4639],[0.2474, 0.3112],[0.2868, 0.3814],[0.312, 0.4648],[0.1819, 0.5038],[0.1891, 0.4033],[0.2333, 0.4497],[0.263, 0.5161]
[0.2882, 0.8164],[0.4203, 0.7284],[0.4757, 0.591],[0.4383, 0.4593],[0.3431, 0.3847],[0.4106, 0.438],[0.3946, 0.2924],[0.364, 0.1853],[0.3295, 0.0978],[0.3339, 0.4352],[0.3548, 0.2596],[0.3791, 0.1571],[0.3951, 0.0656],[0.2596, 0.4618],[0.2484, 0.3079],[0.2882, 0.3795],[0.3135, 0.4634],[0.1828, 0.5025],[0.1911, 0.4027],[0.2367, 0.4489],[0.2659, 0.5153]
[0.2897, 0.8128],[0.4223, 0.7227],[0.4747, 0.5885],[0.4373, 0.4639],[0.3446, 0.3872],[0.4116, 0.432],[0.3936, 0.288],[0.3635, 0.1798],[0.3305, 0.0918],[0.3349, 0.4311],[0.3533, 0.2585],[0.3752, 0.1549],[0.3907, 0.0648],[0.2586, 0.4596],[0.2479, 0.3088],[0.2853, 0.3803],[0.3106, 0.4628],[0.1819, 0.5008],[0.1911, 0.4057],[0.2338, 0.453],[0.263, 0.5169]
[0.2907, 0.8131],[0.4233, 0.7227],[0.4757, 0.5863],[0.4373, 0.4623],[0.3441, 0.388],[0.4111, 0.4344],[0.3946, 0.2904],[0.3655, 0.1847],[0.3319, 0.0978],[0.3339, 0.4333],[0.3533, 0.2598],[0.3737, 0.156],[0.3863, 0.0653],[0.2571, 0.4618],[0.245, 0.3112],[0.2848, 0.3809],[0.3111, 0.462],[0.1804, 0.5046],[0.1887, 0.4074],[0.2324, 0.4541],[0.2615, 0.518]
[0.2887, 0.8145],[0.4233, 0.7249],[0.4767, 0.5877],[0.4383, 0.4639],[0.3451, 0.3902],[0.4121, 0.4358],[0.3941, 0.291],[0.3635, 0.1861],[0.329, 0.0986],[0.3344, 0.4336],[0.3538, 0.2601],[0.3752, 0.1555],[0.3897, 0.0648],[0.2576, 0.4618],[0.2455, 0.3098],[0.2839, 0.3809],[0.3096, 0.4631],[0.1809, 0.5038],[0.1882, 0.4055],[0.2309, 0.4522],[0.2586, 0.5164]
[0.2887, 0.8131],[0.4242, 0.7229],[0.4738, 0.5872],[0.4398, 0.4667],[0.3465, 0.3932],[0.4106, 0.432],[0.3922, 0.2891],[0.363, 0.1817],[0.3285, 0.0948],[0.3334, 0.4328],[0.3533, 0.2593],[0.3757, 0.1544],[0.3897, 0.0623],[0.2557, 0.462],[0.2445, 0.3098],[0.2853, 0.3803],[0.3125, 0.4623],[0.1794, 0.5025],[0.1882, 0.4046],[0.2319, 0.4525],[0.2615, 0.518]
[0.2877, 0.8052],[0.4252, 0.7117],[0.4728, 0.5828],[0.431, 0.465],[0.3378, 0.3866],[0.4097, 0.4254],[0.3907, 0.2874],[0.3616, 0.1784],[0.3261, 0.0937],[0.3319, 0.4292],[0.3543, 0.2588],[0.3776, 0.1533],[0.3922, 0.0593],[0.2557, 0.459],[0.2445, 0.3107],[0.2858, 0.3779],[0.3125, 0.4549],[0.1785, 0.4986],[0.1901, 0.4044],[0.2363, 0.453],[0.2669, 0.5178]
[0.2887, 0.8035],[0.4252, 0.7098],[0.4733, 0.5803],[0.4305, 0.465],[0.3387, 0.3885],[0.4087, 0.426],[0.3907, 0.2877],[0.3621, 0.1798],[0.3271, 0.0946],[0.3315, 0.4292],[0.3533, 0.2593],[0.3752, 0.1541],[0.3878, 0.0618],[0.2547, 0.4598],[0.2445, 0.3118],[0.2858, 0.3784],[0.3111, 0.4555],[0.178, 0.5014],[0.1911, 0.4049],[0.2348, 0.4536],[0.261, 0.5189]
[0.2853, 0.8044],[0.4233, 0.7106],[0.4704, 0.5825],[0.4339, 0.4672],[0.3431, 0.3883],[0.4072, 0.4257],[0.3897, 0.2885],[0.3611, 0.179],[0.3266, 0.0956],[0.3295, 0.4306],[0.3519, 0.2596],[0.3727, 0.1547],[0.3849, 0.0599],[0.2533, 0.4612],[0.2431, 0.3139],[0.2843, 0.3828],[0.3106, 0.4612],[0.1775, 0.5005],[0.1887, 0.4068],[0.2324, 0.4557],[0.261, 0.5208]
[0.2911, 0.8071],[0.4228, 0.7145],[0.4699, 0.5852],[0.432, 0.4683],[0.3451, 0.3904],[0.4067, 0.4273],[0.3902, 0.288],[0.3616, 0.1823],[0.3281, 0.0962],[0.3295, 0.429],[0.3509, 0.2585],[0.3698, 0.1533],[0.3825, 0.0607],[0.2528, 0.4604],[0.2411, 0.3126],[0.279, 0.3806],[0.3062, 0.4609],[0.1765, 0.5052],[0.1843, 0.4096],[0.228, 0.4541],[0.2586, 0.5161]
[0.2858, 0.8104],[0.4203, 0.7208],[0.4699, 0.5896],[0.4344, 0.4686],[0.346, 0.3891],[0.4053, 0.4325],[0.3888, 0.2896],[0.3601, 0.1844],[0.3285, 0.0995],[0.329, 0.4322],[0.347, 0.2588],[0.3698, 0.1544],[0.3863, 0.0629],[0.2523, 0.4618],[0.2426, 0.3109],[0.2834, 0.376],[0.3111, 0.4541],[0.176, 0.5038],[0.1877, 0.4079],[0.2319, 0.4536],[0.2601, 0.5175]
[0.2873, 0.8071],[0.4213, 0.7142],[0.4665, 0.5839],[0.4305, 0.4675],[0.3426, 0.385],[0.4053, 0.4251],[0.3868, 0.2866],[0.3582, 0.1782],[0.3242, 0.0937],[0.3281, 0.4287],[0.347, 0.2571],[0.3689, 0.1538],[0.3829, 0.0618],[0.2513, 0.4596],[0.2406, 0.309],[0.2809, 0.3773],[0.3077, 0.456],[0.176, 0.5008],[0.1877, 0.4074],[0.2304, 0.4544],[0.2581, 0.5172]
[0.2873, 0.8106],[0.4194, 0.7235],[0.4699, 0.5896],[0.4315, 0.468],[0.3455, 0.3891],[0.4048, 0.4331],[0.3873, 0.2874],[0.3587, 0.1833],[0.3276, 0.0956],[0.329, 0.4314],[0.3455, 0.2588],[0.3669, 0.1541],[0.382, 0.0648],[0.2528, 0.4607],[0.2401, 0.3112],[0.2809, 0.379],[0.3096, 0.459],[0.1765, 0.5057],[0.1862, 0.409],[0.2309, 0.4541],[0.2605, 0.5175]
[0.2863, 0.8074],[0.4213, 0.7178],[0.4689, 0.5852],[0.431, 0.468],[0.3421, 0.3893],[0.4043, 0.4301],[0.3859, 0.288],[0.3582, 0.1812],[0.3256, 0.0948],[0.3271, 0.4314],[0.3465, 0.2585],[0.3693, 0.1533],[0.3844, 0.062],[0.2508, 0.4609],[0.2401, 0.3115],[0.2819, 0.3787],[0.3091, 0.4574],[0.1755, 0.5027],[0.1867, 0.4057],[0.2309, 0.453],[0.2586, 0.5175]
[0.2843, 0.8085],[0.4208, 0.7164],[0.467, 0.5855],[0.431, 0.4683],[0.3407, 0.3852],[0.4053, 0.4271],[0.3854, 0.288],[0.3562, 0.1776],[0.3222, 0.0926],[0.3266, 0.4314],[0.348, 0.2601],[0.3708, 0.1552],[0.3859, 0.0604],[0.2503, 0.4618],[0.2387, 0.312],[0.28, 0.3812],[0.3081, 0.4604],[0.1751, 0.5014],[0.1853, 0.4074],[0.2304, 0.4563],[0.2601, 0.521]
[0.2877, 0.8079],[0.4218, 0.7167],[0.4684, 0.5858],[0.4315, 0.468],[0.3431, 0.3885],[0.4058, 0.4311],[0.3878, 0.2902],[0.3587, 0.1828],[0.3251, 0.0973],[0.3281, 0.4331],[0.3485, 0.2612],[0.3693, 0.1552],[0.3844, 0.0612],[0.2508, 0.4626],[0.2401, 0.3128],[0.2805, 0.3781],[0.3091, 0.456],[0.1755, 0.5036],[0.1857, 0.4077],[0.2299, 0.4533],[0.2605, 0.5164]
[0.2887, 0.8096],[0.4199, 0.7216],[0.4718, 0.5866],[0.4291, 0.4648],[0.3383, 0.3896],[0.4063, 0.4333],[0.3878, 0.2904],[0.3572, 0.1866],[0.3217, 0.1],[0.329, 0.432],[0.3489, 0.2601],[0.3703, 0.1552],[0.3839, 0.0656],[0.2528, 0.4607],[0.2397, 0.312],[0.2795, 0.379],[0.3077, 0.4582],[0.1775, 0.5036],[0.1862, 0.4044],[0.2304, 0.4519],[0.2601, 0.5169]
[0.2897, 0.8096],[0.4189, 0.7229],[0.4728, 0.5891],[0.4315, 0.4672],[0.3436, 0.3907],[0.4072, 0.4328],[0.3893, 0.2872],[0.3601, 0.1833],[0.3281, 0.0954],[0.33, 0.4303],[0.3489, 0.2577],[0.3693, 0.1549],[0.382, 0.0672],[0.2533, 0.4593],[0.2392, 0.3104],[0.28, 0.3792],[0.3096, 0.4596],[0.1775, 0.5052],[0.1853, 0.409],[0.2304, 0.4544],[0.2615, 0.5169]
[0.2848, 0.812],[0.4169, 0.7238],[0.4728, 0.5863],[0.431, 0.462],[0.3368, 0.3872],[0.4063, 0.4342],[0.3893, 0.288],[0.3596, 0.1825],[0.3261, 0.0935],[0.329, 0.4333],[0.3465, 0.2612],[0.3689, 0.1552],[0.3829, 0.0645],[0.2513, 0.4631],[0.2406, 0.3134],[0.2824, 0.3839],[0.3091, 0.4637],[0.1746, 0.5063],[0.1862, 0.4087],[0.2309, 0.4574],[0.2581, 0.5213]
[0.2839, 0.8055],[0.4233, 0.7117],[0.4699, 0.5798],[0.4339, 0.4648],[0.3392, 0.3913],[0.4043, 0.4243],[0.3859, 0.2844],[0.3591, 0.1738],[0.3256, 0.0891],[0.3261, 0.4306],[0.3455, 0.2596],[0.3703, 0.1533],[0.3859, 0.0599],[0.2494, 0.4612],[0.2421, 0.3159],[0.2858, 0.3855],[0.313, 0.4634],[0.1741, 0.4984],[0.1877, 0.4085],[0.2319, 0.4582],[0.2601, 0.5216]
[0.2863, 0.8055],[0.4252, 0.7126],[0.4718, 0.5825],[0.4359, 0.4656],[0.3441, 0.3896],[0.4067, 0.4311],[0.3888, 0.2924],[0.3601, 0.185],[0.3261, 0.1019],[0.329, 0.4339],[0.3485, 0.2615],[0.3723, 0.1549],[0.3878, 0.0607],[0.2518, 0.4634],[0.2421, 0.3137],[0.2839, 0.3795],[0.3115, 0.4563],[0.1751, 0.5014],[0.1872, 0.4101],[0.2329, 0.4579],[0.2635, 0.5213]
[0.2863, 0.8112],[0.4208, 0.7251],[0.4743, 0.5902],[0.4364, 0.4675],[0.348, 0.3915],[0.4087, 0.4355],[0.3922, 0.2924],[0.3621, 0.1863],[0.3276, 0.0989],[0.3315, 0.4336],[0.3494, 0.262],[0.3708, 0.1557],[0.3849, 0.0672],[0.2537, 0.4626],[0.2435, 0.3123],[0.2824, 0.3801],[0.3091, 0.4598],[0.1765, 0.5049],[0.1891, 0.4085],[0.2324, 0.456],[0.2605, 0.521]
[0.2858, 0.8101],[0.4208, 0.7235],[0.4718, 0.5904],[0.4373, 0.471],[0.3499, 0.3951],[0.4077, 0.4322],[0.3922, 0.2915],[0.365, 0.1858],[0.3324, 0.0984],[0.3315, 0.432],[0.3504, 0.2612],[0.3718, 0.1538],[0.3854, 0.0634],[0.2547, 0.4612],[0.244, 0.3137],[0.2848, 0.3803],[0.314, 0.4596],[0.1789, 0.5022],[0.1891, 0.4085],[0.2338, 0.4549],[0.2659, 0.5178]
[0.2868, 0.8096],[0.4218, 0.7224],[0.4743, 0.5874],[0.4364, 0.4656],[0.346, 0.3899],[0.4097, 0.432],[0.3927, 0.288],[0.3625, 0.1825],[0.3285, 0.0951],[0.3329, 0.4314],[0.3514, 0.2588],[0.3723, 0.1522],[0.3854, 0.0629],[0.2562, 0.4618],[0.245, 0.3128],[0.2858, 0.3812],[0.314, 0.462],[0.1799, 0.5044],[0.1891, 0.4085],[0.2329, 0.4536],[0.263, 0.5164]
[0.2858, 0.8076],[0.4228, 0.7167],[0.4718, 0.5847],[0.4359, 0.4672],[0.3455, 0.3902],[0.4087, 0.4268],[0.3907, 0.2858],[0.3611, 0.1765],[0.3266, 0.0896],[0.3315, 0.4303],[0.3509, 0.2601],[0.3723, 0.1555],[0.3859, 0.0639],[0.2542, 0.462],[0.2435, 0.3134],[0.2868, 0.3828],[0.3159, 0.4634],[0.1775, 0.5033],[0.1867, 0.4093],[0.2319, 0.4555],[0.2639, 0.518]
