[0.5647, 0.985],[0.431, 0.8974],[0.3696, 0.765],[0.4276, 0.6364],[0.51, 0.544],[0.3571, 0.5437],[0.3688, 0.3529],[0.3852, 0.2262],[0.4095, 0.1169],[0.4529, 0.5247],[0.4064, 0.3265],[0.3954, 0.1985],[0.3929, 0.0851],[0.55, 0.5492],[0.5824, 0.375],[0.6053, 0.4368],[0.6058, 0.5204],[0.6519, 0.5996],[0.6837, 0.4619],[0.6859, 0.4737],[0.6658, 0.517]
[0.5676, 0.984],[0.4284, 0.8954],[0.3628, 0.7563],[0.4252, 0.6285],[0.5135, 0.5439],[0.358, 0.5489],[0.3697, 0.3573],[0.3892, 0.23],[0.416, 0.12],[0.4519, 0.5276],[0.4041, 0.328],[0.3927, 0.1983],[0.3914, 0.0838],[0.5489, 0.5496],[0.5813, 0.3735],[0.6065, 0.4333],[0.61, 0.5181],[0.6513, 0.6007],[0.6829, 0.4634],[0.6853, 0.4743],[0.6671, 0.519]
[0.5658, 0.9826],[0.4282, 0.8946],[0.364, 0.7584],[0.4258, 0.6317],[0.5119, 0.5458],[0.3571, 0.5437],[0.368, 0.3531],[0.386, 0.2271],[0.4113, 0.118],[0.4509, 0.5259],[0.402, 0.3241],[0.3898, 0.1964],[0.3871, 0.0836],[0.5477, 0.5506],[0.5809, 0.3731],[0.6073, 0.4361],[0.6105, 0.5205],[0.6502, 0.6021],[0.682, 0.4612],[0.6863, 0.4734],[0.6681, 0.5178]
[0.5627, 0.9801],[0.4233, 0.8895],[0.3592, 0.7564],[0.4215, 0.6312],[0.5076, 0.5466],[0.3581, 0.5449],[0.3691, 0.3565],[0.3886, 0.2307],[0.4141, 0.1204],[0.4524, 0.5254],[0.4036, 0.3243],[0.3903, 0.1971],[0.3861, 0.0826],[0.5489, 0.5478],[0.5789, 0.3731],[0.6018, 0.4399],[0.6041, 0.5273],[0.6507, 0.5993],[0.6806, 0.4583],[0.6842, 0.4695],[0.6665, 0.5135]
[0.5564, 0.9816],[0.4227, 0.8962],[0.3607, 0.7582],[0.4257, 0.6308],[0.5161, 0.5481],[0.3477, 0.5507],[0.3613, 0.3574],[0.382, 0.2285],[0.4088, 0.117],[0.4431, 0.5282],[0.3922, 0.3268],[0.3809, 0.1965],[0.3797, 0.0817],[0.5416, 0.5494],[0.572, 0.3714],[0.5992, 0.4348],[0.6034, 0.5212],[0.645, 0.6],[0.6754, 0.4579],[0.6773, 0.4733],[0.6557, 0.5229]
[0.5554, 0.9777],[0.4214, 0.8891],[0.3594, 0.7563],[0.4206, 0.6265],[0.5083, 0.5377],[0.3459, 0.5422],[0.3544, 0.3464],[0.3707, 0.2178],[0.3957, 0.1092],[0.4413, 0.5262],[0.3931, 0.3246],[0.3801, 0.1967],[0.3791, 0.0878],[0.5387, 0.5503],[0.5697, 0.3738],[0.5927, 0.4271],[0.5965, 0.5104],[0.6415, 0.6001],[0.6728, 0.4595],[0.6731, 0.4664],[0.6512, 0.5121]
[0.5569, 0.9836],[0.4191, 0.8965],[0.3529, 0.7551],[0.4172, 0.6227],[0.5113, 0.5413],[0.3465, 0.5459],[0.357, 0.3526],[0.3764, 0.2238],[0.4021, 0.1136],[0.4413, 0.5254],[0.3908, 0.3232],[0.3778, 0.1959],[0.3745, 0.0842],[0.5389, 0.5481],[0.5667, 0.3708],[0.5928, 0.4352],[0.5978, 0.5243],[0.6418, 0.5998],[0.6709, 0.4565],[0.6742, 0.466],[0.6543, 0.5137]
[0.5516, 0.9847],[0.4132, 0.8954],[0.352, 0.748],[0.42, 0.621],[0.5163, 0.5472],[0.3477, 0.5474],[0.3588, 0.3512],[0.3743, 0.223],[0.3963, 0.1129],[0.4422, 0.5296],[0.3968, 0.3265],[0.3868, 0.1989],[0.3841, 0.0859],[0.5397, 0.5534],[0.5686, 0.375],[0.5928, 0.4361],[0.5945, 0.5221],[0.6411, 0.6039],[0.6704, 0.4592],[0.673, 0.4682],[0.6532, 0.5153]
[0.5545, 0.982],[0.4193, 0.8911],[0.3602, 0.7467],[0.4311, 0.6218],[0.5287, 0.5492],[0.3529, 0.5499],[0.3646, 0.3542],[0.3811, 0.2278],[0.4039, 0.1181],[0.4478, 0.531],[0.4005, 0.3288],[0.391, 0.2013],[0.3901, 0.0874],[0.5454, 0.5537],[0.5738, 0.3752],[0.5995, 0.4332],[0.6033, 0.5172],[0.647, 0.6035],[0.6772, 0.4615],[0.6795, 0.4691],[0.6602, 0.5144]
[0.5638, 0.979],[0.4267, 0.8925],[0.3594, 0.7543],[0.4185, 0.624],[0.5081, 0.5403],[0.354, 0.5503],[0.3661, 0.3586],[0.3877, 0.2319],[0.4141, 0.1208],[0.4469, 0.5265],[0.3945, 0.3256],[0.3814, 0.1973],[0.3768, 0.0806],[0.5437, 0.5469],[0.5722, 0.3666],[0.6012, 0.4382],[0.6062, 0.5308],[0.6461, 0.5985],[0.6764, 0.4589],[0.6819, 0.4732],[0.6636, 0.5212]
[0.5566, 0.9775],[0.4137, 0.8925],[0.3449, 0.7611],[0.4099, 0.631],[0.5013, 0.5426],[0.3482, 0.5471],[0.3567, 0.3574],[0.3749, 0.2318],[0.4004, 0.1217],[0.4428, 0.5242],[0.393, 0.3254],[0.3787, 0.1963],[0.3746, 0.0809],[0.5395, 0.5456],[0.5676, 0.3695],[0.5917, 0.4335],[0.5964, 0.5211],[0.6424, 0.5952],[0.6711, 0.4569],[0.6727, 0.4686],[0.6532, 0.5144]
[0.5533, 0.9775],[0.4135, 0.8913],[0.3458, 0.7539],[0.4123, 0.6244],[0.5089, 0.5383],[0.3436, 0.5456],[0.3525, 0.3579],[0.371, 0.2316],[0.3964, 0.1207],[0.439, 0.523],[0.3872, 0.3272],[0.3732, 0.1989],[0.3699, 0.0835],[0.536, 0.5448],[0.5648, 0.3716],[0.5875, 0.4348],[0.5909, 0.5218],[0.6391, 0.5943],[0.6675, 0.4573],[0.6684, 0.4693],[0.6485, 0.5163]
[0.5507, 0.9781],[0.4147, 0.8918],[0.344, 0.7562],[0.4062, 0.6245],[0.5031, 0.5347],[0.3427, 0.5457],[0.3517, 0.3561],[0.3698, 0.2289],[0.3934, 0.1161],[0.4372, 0.5231],[0.3857, 0.3259],[0.3701, 0.1996],[0.3629, 0.0834],[0.5341, 0.5444],[0.5624, 0.3706],[0.5864, 0.4398],[0.5891, 0.5286],[0.6366, 0.5949],[0.6658, 0.4539],[0.6674, 0.4671],[0.6457, 0.5149]
[0.5468, 0.9727],[0.4032, 0.8776],[0.3395, 0.7462],[0.4075, 0.6192],[0.5013, 0.5324],[0.3384, 0.542],[0.3467, 0.3521],[0.3646, 0.225],[0.3907, 0.1142],[0.4331, 0.5234],[0.3804, 0.3238],[0.3646, 0.1931],[0.3606, 0.0789],[0.5292, 0.5457],[0.5589, 0.3681],[0.5833, 0.4296],[0.5886, 0.5177],[0.6309, 0.5929],[0.66, 0.4557],[0.6618, 0.4656],[0.643, 0.5103]
[0.5383, 0.9728],[0.3948, 0.8797],[0.3315, 0.7391],[0.4098, 0.6136],[0.5127, 0.5428],[0.3355, 0.5467],[0.3455, 0.3575],[0.365, 0.2298],[0.3922, 0.1188],[0.4295, 0.5251],[0.3767, 0.3265],[0.3622, 0.1978],[0.3599, 0.0835],[0.5263, 0.5445],[0.5552, 0.3658],[0.5781, 0.4338],[0.5835, 0.5245],[0.6278, 0.5913],[0.6561, 0.4512],[0.6574, 0.4668],[0.6408, 0.517]
[0.5388, 0.9769],[0.3971, 0.8874],[0.3286, 0.7432],[0.402, 0.6146],[0.509, 0.5438],[0.3363, 0.5462],[0.3471, 0.3564],[0.3653, 0.2303],[0.3906, 0.1207],[0.4308, 0.5236],[0.3817, 0.3276],[0.369, 0.1994],[0.3665, 0.0849],[0.5284, 0.5435],[0.5584, 0.3684],[0.5821, 0.4252],[0.5874, 0.5113],[0.6308, 0.5922],[0.6597, 0.4538],[0.6599, 0.4588],[0.6414, 0.5051]
[0.5463, 0.9694],[0.4029, 0.8784],[0.3363, 0.7429],[0.407, 0.6209],[0.5084, 0.5452],[0.3409, 0.5446],[0.3491, 0.3536],[0.3647, 0.2272],[0.3879, 0.117],[0.4343, 0.5234],[0.3846, 0.3263],[0.3712, 0.1957],[0.3684, 0.0787],[0.5312, 0.5437],[0.5604, 0.3691],[0.5823, 0.4297],[0.585, 0.5166],[0.6331, 0.5925],[0.6599, 0.454],[0.6619, 0.4656],[0.6444, 0.5142]
[0.5369, 0.9747],[0.3946, 0.8885],[0.3278, 0.7495],[0.3916, 0.6166],[0.4837, 0.5302],[0.328, 0.5418],[0.3384, 0.3529],[0.3584, 0.2249],[0.3866, 0.116],[0.4194, 0.5203],[0.3685, 0.3227],[0.3519, 0.1922],[0.3492, 0.0807],[0.5156, 0.541],[0.5466, 0.3669],[0.566, 0.4277],[0.5682, 0.5156],[0.618, 0.5905],[0.6484, 0.4507],[0.6482, 0.4599],[0.6292, 0.5072]
[0.5275, 0.9678],[0.3812, 0.879],[0.3143, 0.7454],[0.3832, 0.62],[0.4786, 0.5414],[0.3186, 0.5368],[0.3238, 0.3488],[0.3393, 0.2233],[0.3648, 0.1156],[0.411, 0.5179],[0.3577, 0.321],[0.3404, 0.1895],[0.3393, 0.0787],[0.5062, 0.5394],[0.5376, 0.3678],[0.5563, 0.4214],[0.5593, 0.5067],[0.6078, 0.587],[0.6354, 0.4518],[0.6362, 0.4646],[0.621, 0.5141]
[0.5204, 0.9652],[0.3813, 0.8752],[0.3196, 0.742],[0.3887, 0.6217],[0.4819, 0.5405],[0.3177, 0.5396],[0.3256, 0.3522],[0.3398, 0.2282],[0.3628, 0.1211],[0.4114, 0.5215],[0.3614, 0.3243],[0.3457, 0.1961],[0.3417, 0.0848],[0.5079, 0.5423],[0.5367, 0.3705],[0.5578, 0.4185],[0.5613, 0.4976],[0.6102, 0.5873],[0.6379, 0.4481],[0.6368, 0.4543],[0.6171, 0.5001]
[0.5256, 0.969],[0.3883, 0.8819],[0.3232, 0.7465],[0.39, 0.6178],[0.4829, 0.5319],[0.3177, 0.539],[0.3249, 0.3505],[0.3408, 0.224],[0.3643, 0.1158],[0.4114, 0.5185],[0.3562, 0.3207],[0.3378, 0.1919],[0.3313, 0.0809],[0.5076, 0.5405],[0.5374, 0.3636],[0.5629, 0.416],[0.5679, 0.4996],[0.6088, 0.5899],[0.638, 0.4506],[0.6398, 0.4574],[0.6202, 0.5044]
[0.5271, 0.9729],[0.3861, 0.8808],[0.3216, 0.7457],[0.3897, 0.6205],[0.4788, 0.5376],[0.3194, 0.5363],[0.3252, 0.3475],[0.3411, 0.2233],[0.3648, 0.1168],[0.4118, 0.5175],[0.3585, 0.3191],[0.3416, 0.1924],[0.3374, 0.0824],[0.5075, 0.5401],[0.5343, 0.3662],[0.5546, 0.4318],[0.5566, 0.5209],[0.6094, 0.5897],[0.639, 0.4509],[0.6355, 0.4608],[0.6114, 0.5057]
[0.526, 0.9728],[0.3852, 0.8806],[0.3197, 0.7442],[0.3847, 0.6181],[0.4767, 0.5333],[0.3212, 0.5388],[0.3261, 0.3524],[0.3435, 0.2286],[0.3687, 0.1204],[0.4128, 0.5182],[0.3582, 0.319],[0.3399, 0.1913],[0.3351, 0.0791],[0.5081, 0.5397],[0.5322, 0.3626],[0.5523, 0.4279],[0.5561, 0.5181],[0.6103, 0.59],[0.6362, 0.45],[0.6329, 0.4622],[0.6111, 0.5099]
[0.5264, 0.9786],[0.3826, 0.8862],[0.3146, 0.7403],[0.3812, 0.6088],[0.4765, 0.5315],[0.3182, 0.5407],[0.3217, 0.3506],[0.339, 0.2255],[0.3626, 0.1167],[0.4103, 0.5207],[0.3559, 0.3186],[0.3376, 0.192],[0.3332, 0.0813],[0.5064, 0.5428],[0.5295, 0.3642],[0.5476, 0.4383],[0.5508, 0.5326],[0.6083, 0.5935],[0.6333, 0.452],[0.6285, 0.4703],[0.608, 0.5227]
[0.5331, 0.9841],[0.3881, 0.8924],[0.3178, 0.7454],[0.3855, 0.6157],[0.4849, 0.5431],[0.3293, 0.5423],[0.3341, 0.3523],[0.3491, 0.2291],[0.369, 0.1229],[0.424, 0.5245],[0.3747, 0.3289],[0.3619, 0.206],[0.3589, 0.0969],[0.5223, 0.5472],[0.5485, 0.3793],[0.5677, 0.4342],[0.5698, 0.5155],[0.625, 0.5995],[0.6499, 0.4599],[0.6446, 0.4709],[0.6222, 0.5215]
[0.5534, 0.9844],[0.4079, 0.8972],[0.3383, 0.7572],[0.3986, 0.6305],[0.482, 0.5465],[0.3391, 0.554],[0.3479, 0.3602],[0.3631, 0.2355],[0.3835, 0.1282],[0.4327, 0.5343],[0.3846, 0.3355],[0.3732, 0.2056],[0.3698, 0.0927],[0.5303, 0.5549],[0.556, 0.382],[0.5854, 0.4252],[0.5933, 0.502],[0.6338, 0.6037],[0.6619, 0.467],[0.6622, 0.4671],[0.6425, 0.5089]
[0.5576, 0.9812],[0.4137, 0.8995],[0.3468, 0.7583],[0.413, 0.6311],[0.4998, 0.5506],[0.3518, 0.5608],[0.3598, 0.3684],[0.3744, 0.2454],[0.395, 0.1385],[0.4443, 0.5384],[0.3935, 0.3407],[0.3822, 0.2132],[0.3801, 0.0992],[0.5412, 0.5574],[0.5651, 0.3831],[0.593, 0.4308],[0.601, 0.5093],[0.6439, 0.6057],[0.6702, 0.4657],[0.6675, 0.469],[0.6444, 0.5149]
[0.5668, 0.981],[0.4257, 0.8998],[0.3608, 0.763],[0.428, 0.6401],[0.5151, 0.5616],[0.3569, 0.565],[0.3689, 0.3726],[0.3846, 0.2491],[0.4049, 0.1405],[0.4513, 0.5416],[0.4039, 0.3446],[0.3941, 0.2176],[0.3906, 0.1027],[0.5489, 0.5596],[0.5752, 0.3884],[0.6035, 0.4474],[0.6085, 0.5317],[0.6516, 0.6069],[0.6801, 0.4689],[0.6803, 0.4794],[0.6579, 0.5284]
[0.5812, 0.9897],[0.4449, 0.9089],[0.377, 0.7812],[0.4252, 0.6556],[0.4959, 0.5722],[0.3713, 0.5613],[0.3807, 0.371],[0.3929, 0.2461],[0.4116, 0.139],[0.4616, 0.5407],[0.4136, 0.3489],[0.401, 0.221],[0.3975, 0.1091],[0.5582, 0.5602],[0.5875, 0.3934],[0.6176, 0.4444],[0.6259, 0.5234],[0.6614, 0.6089],[0.6912, 0.4757],[0.6914, 0.4841],[0.6714, 0.5296]
[0.5767, 0.989],[0.4418, 0.9037],[0.3783, 0.7755],[0.4318, 0.6535],[0.5136, 0.5714],[0.374, 0.5643],[0.3832, 0.371],[0.3985, 0.243],[0.4188, 0.1325],[0.4643, 0.5434],[0.4166, 0.3469],[0.4041, 0.2202],[0.3991, 0.1073],[0.5608, 0.5621],[0.5904, 0.3947],[0.6135, 0.4621],[0.6136, 0.5465],[0.6641, 0.6101],[0.6963, 0.4751],[0.6939, 0.4884],[0.6681, 0.5326]
[0.5779, 0.9937],[0.4392, 0.905],[0.377, 0.7722],[0.4333, 0.6422],[0.516, 0.5565],[0.3738, 0.5706],[0.3834, 0.3765],[0.4003, 0.2503],[0.4232, 0.141],[0.4662, 0.5503],[0.4174, 0.3503],[0.4039, 0.2207],[0.4013, 0.1072],[0.5631, 0.5692],[0.5932, 0.3966],[0.616, 0.4533],[0.6189, 0.536],[0.6655, 0.6159],[0.6985, 0.4808],[0.6973, 0.4849],[0.6745, 0.5246]
[0.5757, 0.9962],[0.4377, 0.905],[0.3764, 0.7679],[0.4344, 0.6393],[0.5206, 0.5527],[0.3725, 0.574],[0.3831, 0.3797],[0.4014, 0.2518],[0.4275, 0.142],[0.4653, 0.5547],[0.4168, 0.3536],[0.4034, 0.2215],[0.4021, 0.1071],[0.5622, 0.5745],[0.5956, 0.398],[0.6177, 0.4499],[0.6205, 0.5309],[0.6651, 0.6206],[0.7002, 0.484],[0.6987, 0.4875],[0.6761, 0.5282]
[0.5769, 0.9959],[0.4363, 0.9113],[0.3707, 0.775],[0.4296, 0.6486],[0.5158, 0.5674],[0.3753, 0.5701],[0.3857, 0.3797],[0.4031, 0.2532],[0.4275, 0.1435],[0.468, 0.5501],[0.4177, 0.3498],[0.4032, 0.2203],[0.3996, 0.1071],[0.5646, 0.5716],[0.5951, 0.3946],[0.6184, 0.4569],[0.62, 0.544],[0.667, 0.6216],[0.6985, 0.4813],[0.6987, 0.491],[0.6766, 0.5364]
[0.5786, 1.0046],[0.4377, 0.9111],[0.3751, 0.7641],[0.436, 0.6384],[0.5243, 0.5649],[0.3768, 0.5732],[0.3874, 0.3815],[0.4044, 0.2555],[0.4273, 0.1462],[0.4693, 0.5544],[0.4236, 0.3563],[0.4114, 0.2253],[0.4081, 0.1122],[0.5671, 0.5759],[0.596, 0.4015],[0.6215, 0.4571],[0.6242, 0.5405],[0.6693, 0.6251],[0.7008, 0.4846],[0.7015, 0.4871],[0.6803, 0.5281]
[0.5857, 1.0013],[0.4452, 0.911],[0.3803, 0.769],[0.4445, 0.6439],[0.539, 0.5679],[0.3817, 0.5743],[0.3898, 0.3839],[0.4065, 0.2573],[0.4287, 0.1474],[0.4743, 0.5528],[0.4225, 0.3557],[0.4088, 0.2248],[0.4047, 0.1099],[0.5709, 0.5731],[0.5987, 0.398],[0.6263, 0.4591],[0.6306, 0.5472],[0.6722, 0.6225],[0.6997, 0.4814],[0.7028, 0.4896],[0.6837, 0.5367]
[0.5797, 0.9969],[0.4352, 0.9032],[0.3694, 0.769],[0.4392, 0.6447],[0.5374, 0.5722],[0.3739, 0.5717],[0.3829, 0.3816],[0.3997, 0.2553],[0.4236, 0.1448],[0.4675, 0.5504],[0.4163, 0.3532],[0.4006, 0.2234],[0.3967, 0.1082],[0.5642, 0.5709],[0.5935, 0.3936],[0.6175, 0.452],[0.6235, 0.5411],[0.666, 0.6205],[0.6954, 0.4821],[0.6968, 0.491],[0.6797, 0.5403]
[0.5758, 0.9954],[0.4372, 0.9037],[0.3789, 0.7709],[0.4466, 0.6482],[0.5367, 0.5663],[0.3733, 0.5756],[0.3832, 0.3863],[0.3999, 0.2593],[0.4232, 0.1491],[0.4676, 0.554],[0.4156, 0.3565],[0.4021, 0.229],[0.3999, 0.1159],[0.5641, 0.5733],[0.5929, 0.3995],[0.6173, 0.456],[0.6226, 0.5385],[0.6664, 0.6191],[0.6952, 0.4825],[0.6945, 0.4888],[0.6732, 0.5309]
[0.5861, 0.9964],[0.4468, 0.9164],[0.3783, 0.7857],[0.4382, 0.6628],[0.5175, 0.5786],[0.3781, 0.5713],[0.3869, 0.3845],[0.4023, 0.259],[0.4248, 0.1497],[0.4717, 0.5492],[0.4193, 0.3524],[0.4051, 0.2239],[0.4008, 0.1118],[0.5674, 0.5705],[0.5954, 0.3973],[0.6232, 0.4559],[0.6283, 0.5386],[0.6698, 0.6202],[0.6983, 0.4807],[0.7008, 0.4936],[0.6816, 0.5403]
[0.5841, 0.9922],[0.4418, 0.9081],[0.3723, 0.7772],[0.4313, 0.6522],[0.5154, 0.5653],[0.3765, 0.5702],[0.384, 0.3843],[0.3996, 0.2594],[0.4235, 0.1509],[0.4697, 0.5489],[0.4165, 0.3525],[0.4025, 0.2256],[0.3985, 0.1145],[0.5658, 0.57],[0.5929, 0.3989],[0.6174, 0.4578],[0.6203, 0.5416],[0.6685, 0.6189],[0.696, 0.4796],[0.6978, 0.4935],[0.6775, 0.5427]
[0.5821, 0.993],[0.4465, 0.9083],[0.3802, 0.7759],[0.437, 0.6504],[0.5205, 0.564],[0.3737, 0.5712],[0.3835, 0.3842],[0.4006, 0.259],[0.4234, 0.1486],[0.4672, 0.5496],[0.4166, 0.3526],[0.404, 0.2264],[0.3977, 0.1127],[0.5638, 0.5701],[0.5895, 0.3958],[0.6152, 0.4638],[0.617, 0.5522],[0.6668, 0.6181],[0.694, 0.4749],[0.697, 0.4935],[0.6765, 0.5465]
[0.5794, 0.9924],[0.4447, 0.9031],[0.3865, 0.7719],[0.4487, 0.649],[0.5301, 0.5648],[0.373, 0.5665],[0.3821, 0.3781],[0.3987, 0.2517],[0.4223, 0.1431],[0.4676, 0.551],[0.4204, 0.3528],[0.4089, 0.2238],[0.406, 0.1115],[0.5648, 0.5746],[0.5943, 0.4061],[0.6172, 0.4655],[0.6177, 0.5468],[0.6676, 0.622],[0.6963, 0.4802],[0.698, 0.4907],[0.6767, 0.5341]
[0.5833, 0.9895],[0.4437, 0.9048],[0.3787, 0.7761],[0.4399, 0.6476],[0.5199, 0.5575],[0.3772, 0.5682],[0.388, 0.3819],[0.4062, 0.2558],[0.43, 0.1453],[0.4711, 0.5473],[0.4231, 0.3503],[0.4092, 0.2238],[0.4047, 0.1115],[0.5672, 0.5679],[0.5955, 0.3995],[0.6164, 0.4685],[0.6175, 0.556],[0.6693, 0.6166],[0.699, 0.4783],[0.7001, 0.4923],[0.6789, 0.5382]
[0.5931, 0.9889],[0.4526, 0.9039],[0.3908, 0.7704],[0.4517, 0.6432],[0.5309, 0.5558],[0.3781, 0.5671],[0.3889, 0.3765],[0.4055, 0.2502],[0.4273, 0.1413],[0.4728, 0.5478],[0.4265, 0.351],[0.4158, 0.2246],[0.4121, 0.1142],[0.5693, 0.5684],[0.5972, 0.4019],[0.621, 0.4695],[0.6216, 0.5566],[0.6714, 0.6149],[0.7011, 0.4769],[0.7027, 0.4892],[0.6797, 0.5356]
[0.586, 0.9928],[0.4487, 0.9074],[0.3884, 0.7769],[0.4552, 0.6513],[0.5324, 0.5653],[0.3811, 0.5729],[0.391, 0.3822],[0.4077, 0.2555],[0.4311, 0.1459],[0.475, 0.5508],[0.4259, 0.3518],[0.4135, 0.2262],[0.4103, 0.1159],[0.5718, 0.5691],[0.5993, 0.4026],[0.6231, 0.4663],[0.6268, 0.5507],[0.6748, 0.6166],[0.7035, 0.4775],[0.7036, 0.4904],[0.6808, 0.5377]
[0.5859, 0.9942],[0.451, 0.9137],[0.3903, 0.7854],[0.4532, 0.6626],[0.5286, 0.5794],[0.3829, 0.5735],[0.3944, 0.3854],[0.4125, 0.2589],[0.4381, 0.1488],[0.4773, 0.5506],[0.4272, 0.3535],[0.4161, 0.2271],[0.4146, 0.1148],[0.5742, 0.5689],[0.6034, 0.4003],[0.6274, 0.4655],[0.6302, 0.5518],[0.6769, 0.6171],[0.7064, 0.4785],[0.7086, 0.4907],[0.6882, 0.5368]
[0.5865, 0.9938],[0.451, 0.9135],[0.3887, 0.7815],[0.4533, 0.6577],[0.5344, 0.5777],[0.3841, 0.5725],[0.3942, 0.3831],[0.4123, 0.2562],[0.4385, 0.1456],[0.4782, 0.5496],[0.4255, 0.3525],[0.4115, 0.2242],[0.4092, 0.1105],[0.5748, 0.5688],[0.6032, 0.3944],[0.6265, 0.46],[0.6299, 0.5498],[0.6771, 0.6183],[0.7061, 0.4784],[0.7093, 0.4909],[0.691, 0.5393]
[0.5852, 0.9972],[0.4484, 0.9133],[0.3868, 0.7781],[0.4554, 0.6511],[0.5447, 0.5702],[0.383, 0.5742],[0.3937, 0.3848],[0.4129, 0.2574],[0.4393, 0.1459],[0.4778, 0.5519],[0.4244, 0.3527],[0.4093, 0.2244],[0.4061, 0.1102],[0.574, 0.5718],[0.6011, 0.3935],[0.622, 0.4639],[0.6239, 0.5569],[0.6761, 0.62],[0.7045, 0.4761],[0.7061, 0.4918],[0.686, 0.5438]
[0.5817, 0.9995],[0.4475, 0.9141],[0.3874, 0.7726],[0.4531, 0.6447],[0.5412, 0.5624],[0.3843, 0.5731],[0.396, 0.3818],[0.4131, 0.2554],[0.4377, 0.1464],[0.4784, 0.5532],[0.4286, 0.3544],[0.4155, 0.2244],[0.4136, 0.1113],[0.5747, 0.5749],[0.6048, 0.3989],[0.6295, 0.4558],[0.6335, 0.5404],[0.6761, 0.624],[0.7079, 0.4814],[0.7109, 0.4873],[0.6919, 0.5317]
[0.5869, 0.9995],[0.4532, 0.9174],[0.3899, 0.7791],[0.4553, 0.6506],[0.5449, 0.5689],[0.3831, 0.5737],[0.3955, 0.3823],[0.4145, 0.255],[0.4408, 0.1456],[0.4775, 0.5523],[0.4256, 0.3534],[0.4136, 0.2228],[0.4126, 0.1092],[0.5746, 0.5737],[0.6054, 0.3964],[0.6348, 0.4552],[0.6413, 0.5416],[0.6765, 0.6233],[0.7074, 0.4829],[0.7137, 0.4922],[0.6973, 0.5395]
[0.5884, 0.9982],[0.4534, 0.913],[0.3913, 0.779],[0.4535, 0.6525],[0.5386, 0.5695],[0.383, 0.5756],[0.3943, 0.3853],[0.4136, 0.2592],[0.4409, 0.1508],[0.4764, 0.5554],[0.4241, 0.3562],[0.412, 0.2266],[0.4117, 0.1139],[0.5734, 0.5756],[0.6026, 0.3979],[0.6324, 0.4531],[0.6412, 0.5379],[0.6765, 0.6228],[0.706, 0.4813],[0.7107, 0.4892],[0.6936, 0.5356]
[0.5877, 0.9972],[0.4549, 0.9132],[0.3925, 0.7837],[0.4541, 0.6581],[0.5404, 0.573],[0.3816, 0.5756],[0.3947, 0.3869],[0.4139, 0.261],[0.4405, 0.1524],[0.4761, 0.5543],[0.426, 0.3558],[0.414, 0.2277],[0.412, 0.1165],[0.5731, 0.575],[0.6012, 0.4004],[0.6293, 0.4585],[0.6359, 0.5437],[0.676, 0.6231],[0.7066, 0.4812],[0.7115, 0.4914],[0.6934, 0.5392]
[0.5892, 0.9953],[0.4523, 0.9102],[0.39, 0.7815],[0.4551, 0.6567],[0.5433, 0.5756],[0.3832, 0.5743],[0.3961, 0.3857],[0.4163, 0.2592],[0.443, 0.1501],[0.4789, 0.5539],[0.4277, 0.3543],[0.4161, 0.2269],[0.4137, 0.1154],[0.5763, 0.5751],[0.6029, 0.402],[0.6302, 0.4686],[0.6355, 0.5565],[0.6783, 0.6236],[0.7072, 0.4826],[0.7115, 0.4962],[0.6921, 0.544]
[0.5857, 0.9936],[0.4488, 0.9053],[0.3906, 0.7814],[0.4564, 0.6608],[0.5467, 0.5759],[0.383, 0.5697],[0.3952, 0.3846],[0.4138, 0.2568],[0.4404, 0.1468],[0.4789, 0.5512],[0.4281, 0.3552],[0.4149, 0.2261],[0.4123, 0.1138],[0.575, 0.5736],[0.6067, 0.4026],[0.6297, 0.4652],[0.6312, 0.5484],[0.6758, 0.6186],[0.7083, 0.4819],[0.7104, 0.4967],[0.6884, 0.5428]
[0.5833, 0.9924],[0.4475, 0.9029],[0.3881, 0.7825],[0.4524, 0.6614],[0.5401, 0.5716],[0.3846, 0.5655],[0.3974, 0.3786],[0.4155, 0.2514],[0.4422, 0.1435],[0.4809, 0.5511],[0.4312, 0.3529],[0.4164, 0.2224],[0.4142, 0.1126],[0.5761, 0.5764],[0.6096, 0.4053],[0.6316, 0.4578],[0.6341, 0.5369],[0.6758, 0.6231],[0.7106, 0.4845],[0.7098, 0.4948],[0.6848, 0.5395]
[0.5904, 0.9951],[0.4562, 0.9025],[0.3969, 0.7762],[0.4587, 0.6491],[0.5472, 0.5621],[0.3858, 0.5732],[0.4001, 0.383],[0.4183, 0.2554],[0.4427, 0.1465],[0.4812, 0.5538],[0.4339, 0.3553],[0.4198, 0.2246],[0.4164, 0.1119],[0.5775, 0.5742],[0.6098, 0.4039],[0.6315, 0.4548],[0.6335, 0.5337],[0.6782, 0.6207],[0.7136, 0.484],[0.7123, 0.4889],[0.6876, 0.5319]
[0.5928, 0.9971],[0.4533, 0.9076],[0.3922, 0.7815],[0.4571, 0.6524],[0.5406, 0.5603],[0.3859, 0.5743],[0.3993, 0.3847],[0.4186, 0.2569],[0.4459, 0.1475],[0.482, 0.5541],[0.433, 0.3546],[0.418, 0.2235],[0.4154, 0.1102],[0.5784, 0.5757],[0.6112, 0.4007],[0.6321, 0.4521],[0.6349, 0.5319],[0.6794, 0.6237],[0.7138, 0.4849],[0.7127, 0.491],[0.6889, 0.5341]
