"[0.4388, 0.9254]","[0.5865, 0.861]","[0.6344, 0.7123]","[0.549, 0.583]","[0.4604, 0.496]","[0.6452, 0.555]","[0.6281, 0.3594]","[0.6036, 0.2266]","[0.5733, 0.1112]","[0.5426, 0.5358]","[0.5909, 0.3304]","[0.603, 0.1937]","[0.6051, 0.075]","[0.4425, 0.5607]","[0.4041, 0.3959]","[0.4084, 0.5138]","[0.4263, 0.6083]","[0.342, 0.6229]","[0.3253, 0.5081]","[0.3475, 0.588]","[0.3717, 0.66]"
"[0.4332, 0.9676]","[0.5751, 0.8583]","[0.6277, 0.7102]","[0.5323, 0.5711]","[0.4383, 0.4678]","[0.6455, 0.5474]","[0.6252, 0.3482]","[0.5928, 0.2157]","[0.5559, 0.0982]","[0.5454, 0.533]","[0.5865, 0.3156]","[0.5968, 0.1814]","[0.5985, 0.0669]","[0.445, 0.56]","[0.3924, 0.4103]","[0.4047, 0.5299]","[0.4289, 0.6262]","[0.3448, 0.6174]","[0.3165, 0.5187]","[0.3409, 0.598]","[0.3732, 0.6662]"
"[0.4319, 0.9691]","[0.5772, 0.862]","[0.6318, 0.7092]","[0.5383, 0.5787]","[0.4458, 0.4921]","[0.6408, 0.5469]","[0.6219, 0.3465]","[0.5918, 0.2148]","[0.5577, 0.0983]","[0.5409, 0.5331]","[0.5852, 0.3205]","[0.5952, 0.1866]","[0.5981, 0.0734]","[0.4413, 0.5603]","[0.3909, 0.4025]","[0.3979, 0.525]","[0.4209, 0.6286]","[0.3436, 0.6193]","[0.3151, 0.5159]","[0.3363, 0.5939]","[0.3676, 0.6661]"
"[0.4354, 0.9724]","[0.5816, 0.867]","[0.6356, 0.7122]","[0.5397, 0.5798]","[0.4462, 0.492]","[0.6445, 0.5504]","[0.625, 0.3498]","[0.5931, 0.2181]","[0.5572, 0.1019]","[0.5442, 0.5373]","[0.5861, 0.3244]","[0.5945, 0.1916]","[0.5961, 0.0782]","[0.445, 0.5651]","[0.3927, 0.4036]","[0.4, 0.525]","[0.4234, 0.6274]","[0.3476, 0.6246]","[0.3161, 0.5207]","[0.3374, 0.5975]","[0.3691, 0.6678]"
"[0.4336, 0.9736]","[0.5803, 0.8728]","[0.6361, 0.7164]","[0.5393, 0.5835]","[0.4479, 0.4913]","[0.6429, 0.5483]","[0.6234, 0.3485]","[0.594, 0.2163]","[0.5601, 0.0994]","[0.5427, 0.5342]","[0.5836, 0.3226]","[0.5936, 0.1903]","[0.5954, 0.0761]","[0.4438, 0.5621]","[0.3931, 0.3999]","[0.4021, 0.5246]","[0.4246, 0.6267]","[0.3468, 0.6226]","[0.318, 0.5202]","[0.3409, 0.5999]","[0.3721, 0.6699]"
"[0.4354, 0.9701]","[0.5823, 0.866]","[0.636, 0.709]","[0.5369, 0.5736]","[0.4411, 0.4767]","[0.6447, 0.5446]","[0.6267, 0.3495]","[0.5958, 0.2182]","[0.558, 0.1013]","[0.5443, 0.5312]","[0.5875, 0.3181]","[0.6004, 0.1848]","[0.6025, 0.0697]","[0.4445, 0.5604]","[0.3936, 0.4056]","[0.4082, 0.5336]","[0.4332, 0.6335]","[0.3465, 0.6211]","[0.3187, 0.5204]","[0.3451, 0.6034]","[0.3769, 0.6728]"
"[0.441, 0.9691]","[0.5858, 0.8602]","[0.6359, 0.7098]","[0.5388, 0.5765]","[0.4413, 0.4808]","[0.6458, 0.5443]","[0.6264, 0.3471]","[0.5955, 0.2163]","[0.5596, 0.0994]","[0.5464, 0.5328]","[0.5869, 0.3193]","[0.5979, 0.1849]","[0.5999, 0.0692]","[0.446, 0.5615]","[0.392, 0.4052]","[0.4038, 0.5288]","[0.4297, 0.6284]","[0.3465, 0.6182]","[0.3165, 0.5196]","[0.34, 0.5988]","[0.3727, 0.6676]"
"[0.437, 0.97]","[0.5814, 0.866]","[0.6355, 0.7097]","[0.5412, 0.5744]","[0.4414, 0.4797]","[0.6441, 0.5416]","[0.6262, 0.3455]","[0.5943, 0.2164]","[0.5564, 0.1003]","[0.5441, 0.5296]","[0.5853, 0.3181]","[0.5993, 0.1857]","[0.6028, 0.0699]","[0.4436, 0.5585]","[0.392, 0.4071]","[0.4089, 0.5338]","[0.4367, 0.6325]","[0.3458, 0.616]","[0.3176, 0.5212]","[0.3447, 0.6019]","[0.3786, 0.6687]"
"[0.4354, 0.9732]","[0.5775, 0.8663]","[0.6302, 0.7145]","[0.5377, 0.5804]","[0.4446, 0.4829]","[0.6442, 0.5458]","[0.6266, 0.3476]","[0.5961, 0.2173]","[0.5599, 0.1001]","[0.5445, 0.5309]","[0.5871, 0.3197]","[0.5983, 0.1874]","[0.6006, 0.0711]","[0.4449, 0.5581]","[0.3925, 0.4048]","[0.4052, 0.5317]","[0.4317, 0.633]","[0.3468, 0.6174]","[0.3181, 0.5218]","[0.3431, 0.6023]","[0.3771, 0.672]"
"[0.4309, 0.9744]","[0.5712, 0.8688]","[0.6267, 0.7145]","[0.5366, 0.5771]","[0.4387, 0.4794]","[0.644, 0.5461]","[0.6252, 0.3497]","[0.5945, 0.2183]","[0.559, 0.1015]","[0.5443, 0.5303]","[0.5852, 0.3173]","[0.596, 0.1842]","[0.5978, 0.0696]","[0.4447, 0.5578]","[0.3933, 0.4063]","[0.4039, 0.5352]","[0.4283, 0.6365]","[0.3465, 0.6167]","[0.3177, 0.5218]","[0.3413, 0.6043]","[0.3744, 0.6738]"
"[0.4316, 0.9739]","[0.5721, 0.8562]","[0.6236, 0.7057]","[0.5301, 0.5713]","[0.4335, 0.4761]","[0.6433, 0.5504]","[0.6233, 0.3507]","[0.5922, 0.2174]","[0.5561, 0.0989]","[0.5446, 0.5375]","[0.587, 0.3202]","[0.5968, 0.1853]","[0.5981, 0.0703]","[0.4452, 0.5638]","[0.3891, 0.4109]","[0.3969, 0.5356]","[0.422, 0.6369]","[0.3466, 0.6181]","[0.3139, 0.5233]","[0.3341, 0.6022]","[0.367, 0.6708]"
"[0.4304, 0.9707]","[0.5726, 0.8618]","[0.6252, 0.7115]","[0.5329, 0.575]","[0.4395, 0.4754]","[0.6445, 0.5465]","[0.6261, 0.3499]","[0.5952, 0.2181]","[0.5588, 0.1008]","[0.5443, 0.5328]","[0.5873, 0.3184]","[0.5977, 0.1854]","[0.5981, 0.0726]","[0.4434, 0.5599]","[0.3931, 0.41]","[0.403, 0.5346]","[0.4264, 0.6342]","[0.3437, 0.617]","[0.3141, 0.5215]","[0.3358, 0.603]","[0.3668, 0.6724]"
"[0.4311, 0.9717]","[0.5725, 0.8671]","[0.6276, 0.7128]","[0.5353, 0.5746]","[0.4379, 0.4772]","[0.6427, 0.5495]","[0.6241, 0.3506]","[0.5928, 0.2193]","[0.5573, 0.102]","[0.5424, 0.5321]","[0.5869, 0.3174]","[0.5984, 0.1851]","[0.5999, 0.0722]","[0.4416, 0.5579]","[0.3916, 0.4059]","[0.4014, 0.5325]","[0.4234, 0.634]","[0.3426, 0.6157]","[0.3135, 0.5185]","[0.3357, 0.601]","[0.366, 0.6715]"
"[0.4313, 0.9684]","[0.5734, 0.8676]","[0.6316, 0.7155]","[0.5365, 0.579]","[0.4386, 0.4826]","[0.6431, 0.547]","[0.6262, 0.35]","[0.5947, 0.2198]","[0.5579, 0.1039]","[0.5423, 0.5305]","[0.5889, 0.3173]","[0.5992, 0.1866]","[0.5987, 0.0758]","[0.4416, 0.5562]","[0.3923, 0.407]","[0.4023, 0.5306]","[0.4241, 0.6309]","[0.3422, 0.6132]","[0.3134, 0.5177]","[0.3368, 0.5994]","[0.3675, 0.6705]"
"[0.4336, 0.9718]","[0.5752, 0.8739]","[0.6296, 0.7195]","[0.5368, 0.5807]","[0.4413, 0.484]","[0.6442, 0.5536]","[0.625, 0.3505]","[0.5921, 0.2181]","[0.5541, 0.0991]","[0.5431, 0.5365]","[0.5889, 0.3207]","[0.5998, 0.1871]","[0.5999, 0.0711]","[0.4431, 0.563]","[0.3887, 0.4038]","[0.4001, 0.5302]","[0.4243, 0.6324]","[0.3441, 0.6233]","[0.3113, 0.5185]","[0.3351, 0.6007]","[0.3664, 0.6742]"
"[0.433, 0.9702]","[0.571, 0.8736]","[0.627, 0.7208]","[0.5379, 0.5835]","[0.4418, 0.4834]","[0.6416, 0.55]","[0.6227, 0.3468]","[0.5898, 0.2154]","[0.552, 0.0972]","[0.5402, 0.5342]","[0.5866, 0.3191]","[0.597, 0.1878]","[0.5964, 0.0746]","[0.4399, 0.5613]","[0.3891, 0.4024]","[0.3979, 0.529]","[0.4203, 0.6326]","[0.3419, 0.6214]","[0.3104, 0.5193]","[0.3325, 0.6012]","[0.3627, 0.6751]"
"[0.4317, 0.9712]","[0.5732, 0.8752]","[0.6306, 0.7223]","[0.5382, 0.5837]","[0.4399, 0.4829]","[0.6435, 0.5507]","[0.6246, 0.348]","[0.5908, 0.2169]","[0.5533, 0.0988]","[0.5411, 0.5343]","[0.5848, 0.3189]","[0.5966, 0.1862]","[0.5992, 0.0711]","[0.4402, 0.5608]","[0.3905, 0.4042]","[0.4004, 0.5314]","[0.4227, 0.6346]","[0.3426, 0.6194]","[0.3124, 0.5179]","[0.3346, 0.6012]","[0.3635, 0.6752]"
"[0.4336, 0.9698]","[0.5765, 0.869]","[0.6308, 0.7221]","[0.5379, 0.5858]","[0.4435, 0.4822]","[0.6416, 0.5451]","[0.6225, 0.3473]","[0.5913, 0.2176]","[0.555, 0.1001]","[0.5399, 0.5294]","[0.5823, 0.3165]","[0.5958, 0.1832]","[0.6001, 0.0671]","[0.4399, 0.5576]","[0.3903, 0.4024]","[0.4013, 0.5256]","[0.425, 0.6259]","[0.3421, 0.6187]","[0.3117, 0.5196]","[0.3372, 0.6003]","[0.3702, 0.6724]"
"[0.4338, 0.9666]","[0.5754, 0.8689]","[0.63, 0.7234]","[0.5383, 0.586]","[0.4445, 0.4802]","[0.6423, 0.544]","[0.6224, 0.3468]","[0.5896, 0.2176]","[0.5522, 0.0999]","[0.5411, 0.5276]","[0.5856, 0.3158]","[0.5985, 0.1843]","[0.6028, 0.0696]","[0.4405, 0.5553]","[0.3902, 0.4021]","[0.399, 0.5248]","[0.4227, 0.6241]","[0.3419, 0.616]","[0.3125, 0.5198]","[0.3372, 0.6008]","[0.3702, 0.6724]"
"[0.4318, 0.967]","[0.577, 0.8685]","[0.6319, 0.7216]","[0.5367, 0.5847]","[0.4427, 0.4807]","[0.643, 0.5479]","[0.6228, 0.3513]","[0.59, 0.2205]","[0.5536, 0.1019]","[0.5418, 0.5299]","[0.5864, 0.318]","[0.599, 0.1842]","[0.6039, 0.0672]","[0.4407, 0.5554]","[0.3916, 0.4032]","[0.4003, 0.5269]","[0.4239, 0.6269]","[0.3413, 0.6139]","[0.3122, 0.5187]","[0.3373, 0.6001]","[0.3708, 0.6717]"
"[0.4374, 0.9655]","[0.5829, 0.8605]","[0.6332, 0.7168]","[0.5353, 0.5839]","[0.4408, 0.4851]","[0.6432, 0.5477]","[0.6249, 0.3512]","[0.5929, 0.2212]","[0.5566, 0.1029]","[0.5423, 0.5303]","[0.5877, 0.3194]","[0.5995, 0.1856]","[0.6044, 0.069]","[0.4416, 0.5561]","[0.3924, 0.4032]","[0.3981, 0.5239]","[0.4204, 0.6246]","[0.3427, 0.6139]","[0.3142, 0.519]","[0.3372, 0.597]","[0.3701, 0.6684]"
"[0.4352, 0.9635]","[0.5786, 0.86]","[0.6297, 0.7213]","[0.5404, 0.5884]","[0.4515, 0.4898]","[0.6446, 0.5524]","[0.6258, 0.355]","[0.5945, 0.2258]","[0.5589, 0.1077]","[0.5439, 0.5352]","[0.5902, 0.3248]","[0.6011, 0.1913]","[0.6049, 0.0732]","[0.4441, 0.5601]","[0.3941, 0.4041]","[0.4003, 0.5239]","[0.4246, 0.6238]","[0.3457, 0.6179]","[0.3148, 0.5211]","[0.339, 0.5982]","[0.3742, 0.6693]"
"[0.4368, 0.9702]","[0.583, 0.8654]","[0.6339, 0.7198]","[0.5436, 0.586]","[0.4514, 0.4892]","[0.6457, 0.5498]","[0.6276, 0.3533]","[0.5977, 0.2241]","[0.563, 0.1067]","[0.5454, 0.5335]","[0.5889, 0.3236]","[0.6008, 0.1897]","[0.6053, 0.0717]","[0.4452, 0.5603]","[0.3977, 0.4014]","[0.4049, 0.5225]","[0.4284, 0.6233]","[0.3461, 0.6199]","[0.3181, 0.5208]","[0.3429, 0.5984]","[0.3772, 0.67]"
"[0.4392, 0.971]","[0.5869, 0.8607]","[0.6383, 0.7139]","[0.5444, 0.5844]","[0.4495, 0.4918]","[0.6457, 0.5454]","[0.6277, 0.3488]","[0.5973, 0.2191]","[0.5618, 0.1014]","[0.5456, 0.531]","[0.589, 0.3218]","[0.6, 0.1889]","[0.6036, 0.0726]","[0.4449, 0.5586]","[0.3965, 0.4022]","[0.4052, 0.5239]","[0.4292, 0.6262]","[0.3461, 0.6183]","[0.3185, 0.5212]","[0.3429, 0.5987]","[0.3761, 0.67]"
"[0.4374, 0.973]","[0.5847, 0.8611]","[0.6347, 0.7144]","[0.5382, 0.5829]","[0.444, 0.4882]","[0.648, 0.5487]","[0.6284, 0.3515]","[0.5969, 0.2213]","[0.5594, 0.1031]","[0.5484, 0.5347]","[0.5913, 0.3226]","[0.6028, 0.188]","[0.6068, 0.0697]","[0.4485, 0.5616]","[0.3976, 0.404]","[0.4069, 0.524]","[0.4331, 0.623]","[0.3495, 0.6186]","[0.3199, 0.5233]","[0.345, 0.5994]","[0.3811, 0.6673]"
"[0.4372, 0.9666]","[0.588, 0.854]","[0.6419, 0.7075]","[0.5444, 0.5755]","[0.4445, 0.4856]","[0.6515, 0.5456]","[0.6327, 0.3487]","[0.6011, 0.2176]","[0.5659, 0.0995]","[0.5507, 0.5325]","[0.5926, 0.3204]","[0.6042, 0.1862]","[0.6082, 0.0712]","[0.4494, 0.5596]","[0.3984, 0.4049]","[0.409, 0.5309]","[0.4348, 0.6326]","[0.35, 0.6168]","[0.322, 0.5199]","[0.3461, 0.6023]","[0.3791, 0.6738]"
"[0.4388, 0.9622]","[0.5817, 0.8709]","[0.6347, 0.7186]","[0.546, 0.5897]","[0.455, 0.4897]","[0.6481, 0.5415]","[0.6314, 0.3489]","[0.6008, 0.2186]","[0.5632, 0.1029]","[0.5479, 0.5273]","[0.5921, 0.3153]","[0.6049, 0.1823]","[0.6056, 0.0678]","[0.4469, 0.5563]","[0.3998, 0.4074]","[0.4127, 0.5317]","[0.4348, 0.63]","[0.3489, 0.6174]","[0.3238, 0.5184]","[0.3472, 0.5996]","[0.375, 0.6693]"
"[0.4404, 0.9636]","[0.5834, 0.871]","[0.636, 0.7195]","[0.5465, 0.5882]","[0.4541, 0.485]","[0.6498, 0.5438]","[0.6313, 0.3478]","[0.5995, 0.2172]","[0.5623, 0.1005]","[0.5486, 0.5294]","[0.5921, 0.3164]","[0.6049, 0.1833]","[0.607, 0.0685]","[0.4463, 0.557]","[0.3975, 0.41]","[0.4098, 0.5335]","[0.433, 0.633]","[0.3477, 0.615]","[0.3214, 0.5196]","[0.3444, 0.5988]","[0.3733, 0.6674]"
"[0.4455, 0.9587]","[0.5913, 0.8407]","[0.6322, 0.693]","[0.5394, 0.5722]","[0.4445, 0.4781]","[0.6503, 0.5384]","[0.6294, 0.345]","[0.5985, 0.214]","[0.5604, 0.0979]","[0.5503, 0.5296]","[0.5915, 0.3174]","[0.6042, 0.1831]","[0.6039, 0.07]","[0.4474, 0.559]","[0.3956, 0.4088]","[0.409, 0.5299]","[0.4336, 0.6274]","[0.347, 0.6157]","[0.3195, 0.5198]","[0.3435, 0.5986]","[0.3744, 0.6667]"
"[0.4438, 0.9675]","[0.5903, 0.8562]","[0.6306, 0.7062]","[0.5361, 0.576]","[0.4466, 0.4753]","[0.6526, 0.5464]","[0.6301, 0.3512]","[0.5991, 0.2193]","[0.5621, 0.1026]","[0.5512, 0.5335]","[0.5931, 0.3201]","[0.6055, 0.1853]","[0.6066, 0.0709]","[0.4475, 0.5619]","[0.401, 0.4087]","[0.4103, 0.5277]","[0.431, 0.6244]","[0.3458, 0.6217]","[0.32, 0.5197]","[0.3434, 0.5962]","[0.3725, 0.6634]"
"[0.4433, 0.9654]","[0.5901, 0.8456]","[0.6301, 0.6986]","[0.5349, 0.5684]","[0.4454, 0.4663]","[0.6537, 0.5439]","[0.6312, 0.3471]","[0.6011, 0.2144]","[0.5662, 0.0975]","[0.5535, 0.5331]","[0.5927, 0.3191]","[0.6028, 0.1848]","[0.6039, 0.0726]","[0.4516, 0.5612]","[0.4017, 0.4098]","[0.4089, 0.5271]","[0.4306, 0.6226]","[0.3507, 0.6182]","[0.3218, 0.5181]","[0.3426, 0.5947]","[0.3724, 0.6613]"
"[0.4406, 0.9664]","[0.5887, 0.8466]","[0.6333, 0.6993]","[0.5391, 0.5687]","[0.4475, 0.4709]","[0.6505, 0.5456]","[0.6309, 0.3476]","[0.6012, 0.2158]","[0.566, 0.0994]","[0.5494, 0.5338]","[0.5911, 0.3199]","[0.6023, 0.1849]","[0.604, 0.0724]","[0.448, 0.5608]","[0.4005, 0.4079]","[0.4067, 0.5247]","[0.4272, 0.6225]","[0.348, 0.6171]","[0.32, 0.5172]","[0.3412, 0.5937]","[0.3715, 0.6622]"
"[0.4379, 0.9669]","[0.5838, 0.8538]","[0.6316, 0.7046]","[0.541, 0.5713]","[0.4528, 0.4703]","[0.6512, 0.5441]","[0.6313, 0.3466]","[0.6012, 0.2156]","[0.5658, 0.0999]","[0.5506, 0.5315]","[0.5911, 0.3184]","[0.6015, 0.1854]","[0.603, 0.0727]","[0.4498, 0.5596]","[0.4011, 0.4068]","[0.4079, 0.5244]","[0.4285, 0.6212]","[0.3504, 0.619]","[0.3214, 0.5172]","[0.3414, 0.5942]","[0.37, 0.6621]"
"[0.4388, 0.9653]","[0.5859, 0.8581]","[0.6329, 0.7074]","[0.5412, 0.5745]","[0.4526, 0.4736]","[0.6498, 0.5455]","[0.6304, 0.347]","[0.599, 0.216]","[0.562, 0.0993]","[0.5493, 0.5313]","[0.5912, 0.3179]","[0.6014, 0.1842]","[0.6027, 0.0708]","[0.4484, 0.5581]","[0.3998, 0.4032]","[0.4055, 0.5216]","[0.4256, 0.6211]","[0.3498, 0.6158]","[0.3208, 0.5162]","[0.3401, 0.592]","[0.3685, 0.661]"
"[0.4392, 0.9681]","[0.5844, 0.8605]","[0.6309, 0.7092]","[0.5435, 0.5757]","[0.4586, 0.4738]","[0.6512, 0.5492]","[0.6333, 0.3485]","[0.6043, 0.2155]","[0.5717, 0.0988]","[0.5523, 0.5364]","[0.5919, 0.3223]","[0.6005, 0.1877]","[0.6029, 0.0744]","[0.4512, 0.5637]","[0.4064, 0.4096]","[0.4114, 0.525]","[0.4304, 0.6235]","[0.3511, 0.6208]","[0.3245, 0.5183]","[0.3431, 0.5929]","[0.3698, 0.6618]"
"[0.4399, 0.9703]","[0.5861, 0.8678]","[0.6362, 0.7174]","[0.5447, 0.5817]","[0.458, 0.4835]","[0.6538, 0.5515]","[0.6342, 0.3529]","[0.6027, 0.2216]","[0.5657, 0.105]","[0.5536, 0.5365]","[0.5962, 0.322]","[0.605, 0.1877]","[0.6063, 0.0721]","[0.4522, 0.5632]","[0.4048, 0.4042]","[0.4093, 0.5214]","[0.4294, 0.6207]","[0.3519, 0.6217]","[0.3226, 0.519]","[0.3433, 0.5939]","[0.3728, 0.6632]"
"[0.4382, 0.9675]","[0.5859, 0.8616]","[0.6387, 0.7146]","[0.5471, 0.5805]","[0.4588, 0.4829]","[0.6528, 0.5489]","[0.6329, 0.3509]","[0.6012, 0.219]","[0.565, 0.1008]","[0.5528, 0.5334]","[0.5965, 0.3207]","[0.6064, 0.1854]","[0.6094, 0.0686]","[0.4518, 0.5596]","[0.4052, 0.404]","[0.4107, 0.5227]","[0.4313, 0.6228]","[0.3518, 0.6182]","[0.3247, 0.5168]","[0.3449, 0.5923]","[0.3733, 0.6618]"
"[0.4364, 0.9738]","[0.5803, 0.8748]","[0.6343, 0.7217]","[0.5462, 0.5852]","[0.4588, 0.4814]","[0.6546, 0.5545]","[0.6353, 0.3562]","[0.6024, 0.2223]","[0.5643, 0.1033]","[0.5548, 0.5358]","[0.5996, 0.3207]","[0.61, 0.1848]","[0.6116, 0.0673]","[0.4534, 0.5623]","[0.4055, 0.4055]","[0.4127, 0.5292]","[0.4334, 0.6297]","[0.3527, 0.6233]","[0.3264, 0.5189]","[0.3481, 0.598]","[0.3767, 0.6689]"
"[0.4391, 0.9777]","[0.5757, 0.8789]","[0.6365, 0.7175]","[0.5483, 0.5731]","[0.4505, 0.4745]","[0.6592, 0.5534]","[0.64, 0.3525]","[0.6054, 0.2186]","[0.5673, 0.1006]","[0.5563, 0.5378]","[0.5972, 0.3206]","[0.6096, 0.1866]","[0.6136, 0.0715]","[0.4528, 0.5664]","[0.4066, 0.4146]","[0.4179, 0.5417]","[0.4394, 0.6402]","[0.3519, 0.6276]","[0.3281, 0.5289]","[0.347, 0.6121]","[0.3707, 0.6802]"
"[0.4423, 0.9768]","[0.5792, 0.8823]","[0.6422, 0.7144]","[0.5465, 0.5672]","[0.447, 0.4656]","[0.6608, 0.5515]","[0.6443, 0.3536]","[0.6092, 0.2205]","[0.5683, 0.1027]","[0.5571, 0.5372]","[0.6015, 0.32]","[0.6145, 0.1879]","[0.6164, 0.0729]","[0.4545, 0.5678]","[0.4081, 0.4186]","[0.4241, 0.547]","[0.4468, 0.6428]","[0.3546, 0.6314]","[0.3337, 0.5356]","[0.3551, 0.6218]","[0.3776, 0.688]"
