[0.4478, 0.5966],[0.4695, 0.5815],[0.4784, 0.5343],[0.4654, 0.4947],[0.4494, 0.4654],[0.4796, 0.4704],[0.477, 0.4116],[0.4733, 0.3732],[0.4687, 0.3408],[0.4623, 0.4655],[0.4721, 0.404],[0.4732, 0.3635],[0.4747, 0.3269],[0.4457, 0.4746],[0.4381, 0.424],[0.4341, 0.4583],[0.4357, 0.4868],[0.4302, 0.4929],[0.4238, 0.4589],[0.4242, 0.4769],[0.4281, 0.4963]
[0.4484, 0.6311],[0.4708, 0.5971],[0.4811, 0.5405],[0.4645, 0.4976],[0.4435, 0.4679],[0.4809, 0.4778],[0.4775, 0.4126],[0.4716, 0.3702],[0.4658, 0.3341],[0.4634, 0.4748],[0.4701, 0.4066],[0.471, 0.3641],[0.473, 0.3275],[0.446, 0.4842],[0.4368, 0.427],[0.4335, 0.4575],[0.4358, 0.4899],[0.4302, 0.4995],[0.422, 0.4621],[0.4234, 0.4721],[0.4281, 0.489]
[0.4483, 0.6308],[0.4698, 0.5983],[0.4793, 0.5432],[0.4637, 0.5008],[0.4431, 0.4687],[0.4802, 0.4773],[0.4768, 0.4133],[0.4708, 0.3706],[0.4648, 0.3346],[0.463, 0.4747],[0.47, 0.4066],[0.4708, 0.3641],[0.4724, 0.3273],[0.4454, 0.4844],[0.4363, 0.4271],[0.432, 0.4568],[0.4335, 0.488],[0.4296, 0.4991],[0.4216, 0.4627],[0.4225, 0.473],[0.427, 0.4886]
[0.4483, 0.631],[0.471, 0.5984],[0.4809, 0.5426],[0.4638, 0.5009],[0.4431, 0.4709],[0.4804, 0.4767],[0.4765, 0.4133],[0.4703, 0.3712],[0.4642, 0.3353],[0.463, 0.4732],[0.4701, 0.4056],[0.4713, 0.3637],[0.4732, 0.327],[0.4454, 0.4829],[0.4364, 0.4261],[0.4324, 0.4575],[0.434, 0.4895],[0.4295, 0.4992],[0.4209, 0.4639],[0.4219, 0.4744],[0.4265, 0.4896]
[0.4474, 0.6304],[0.4713, 0.5928],[0.4806, 0.538],[0.4619, 0.4982],[0.4414, 0.4701],[0.4803, 0.477],[0.4763, 0.4144],[0.4699, 0.3715],[0.4639, 0.3351],[0.4631, 0.4745],[0.4702, 0.4064],[0.4711, 0.3635],[0.4732, 0.3277],[0.4456, 0.4834],[0.4358, 0.4272],[0.4318, 0.4604],[0.4339, 0.4922],[0.4297, 0.4982],[0.4209, 0.4623],[0.4223, 0.4745],[0.427, 0.4911]
[0.4473, 0.6297],[0.4704, 0.5937],[0.4799, 0.5403],[0.4635, 0.5006],[0.4427, 0.4729],[0.4803, 0.4762],[0.4762, 0.4142],[0.4698, 0.3714],[0.4634, 0.336],[0.463, 0.4746],[0.4695, 0.4065],[0.4703, 0.3634],[0.4723, 0.3272],[0.4453, 0.4845],[0.4356, 0.4275],[0.4315, 0.4594],[0.4334, 0.4909],[0.4294, 0.4995],[0.4204, 0.4657],[0.421, 0.4762],[0.425, 0.4907]
[0.448, 0.6308],[0.471, 0.5976],[0.4809, 0.5429],[0.4648, 0.5023],[0.4439, 0.4734],[0.4804, 0.4769],[0.4762, 0.4149],[0.4695, 0.3728],[0.463, 0.3372],[0.4629, 0.4738],[0.4696, 0.406],[0.4707, 0.3632],[0.4724, 0.3268],[0.4451, 0.4837],[0.4356, 0.4273],[0.432, 0.4596],[0.4341, 0.4914],[0.4294, 0.4997],[0.4204, 0.466],[0.4212, 0.4781],[0.4257, 0.4937]
[0.4477, 0.632],[0.4695, 0.599],[0.4799, 0.5442],[0.4641, 0.5023],[0.4433, 0.4724],[0.4799, 0.4765],[0.4762, 0.4142],[0.4701, 0.372],[0.4641, 0.336],[0.4625, 0.4733],[0.4691, 0.4067],[0.47, 0.3645],[0.4718, 0.3284],[0.4451, 0.4832],[0.4358, 0.4271],[0.4317, 0.4583],[0.4334, 0.49],[0.4294, 0.4991],[0.4208, 0.4645],[0.4213, 0.4753],[0.4257, 0.4903]
[0.4485, 0.6331],[0.4708, 0.5996],[0.4804, 0.5437],[0.4635, 0.5023],[0.4428, 0.4716],[0.4804, 0.4773],[0.4765, 0.4138],[0.4707, 0.3711],[0.465, 0.3345],[0.463, 0.4741],[0.4698, 0.407],[0.471, 0.3652],[0.4731, 0.329],[0.4454, 0.484],[0.4363, 0.4272],[0.4325, 0.4594],[0.4345, 0.4917],[0.4297, 0.5001],[0.4212, 0.4657],[0.4221, 0.4765],[0.4271, 0.4915]
[0.4483, 0.6321],[0.4721, 0.5948],[0.4825, 0.5385],[0.4643, 0.4976],[0.4426, 0.4709],[0.4803, 0.476],[0.4768, 0.4131],[0.471, 0.3713],[0.4655, 0.3354],[0.4625, 0.4727],[0.4693, 0.4062],[0.4706, 0.3637],[0.4729, 0.3278],[0.4451, 0.4824],[0.4351, 0.4278],[0.4323, 0.4604],[0.4351, 0.4929],[0.4294, 0.4983],[0.4201, 0.4639],[0.4217, 0.4773],[0.4271, 0.4951]
[0.4477, 0.6327],[0.4711, 0.5968],[0.4817, 0.5406],[0.4626, 0.5007],[0.441, 0.4749],[0.4793, 0.4756],[0.476, 0.4132],[0.4707, 0.3715],[0.4654, 0.3358],[0.4616, 0.4724],[0.4681, 0.4066],[0.4693, 0.3649],[0.4709, 0.3297],[0.4442, 0.4826],[0.4349, 0.4282],[0.4316, 0.4601],[0.4334, 0.4917],[0.4286, 0.4991],[0.4205, 0.4647],[0.4215, 0.474],[0.4254, 0.4877]
[0.4473, 0.6322],[0.47, 0.5979],[0.4803, 0.543],[0.4629, 0.5011],[0.4419, 0.4721],[0.4791, 0.4771],[0.4757, 0.4149],[0.4698, 0.3734],[0.4638, 0.3377],[0.4617, 0.4735],[0.4681, 0.4068],[0.4694, 0.3642],[0.4716, 0.3275],[0.4445, 0.4834],[0.435, 0.4285],[0.4316, 0.46],[0.4338, 0.4922],[0.4287, 0.4997],[0.4202, 0.4641],[0.4211, 0.4744],[0.4256, 0.4899]
[0.4476, 0.6339],[0.4698, 0.6012],[0.4799, 0.5446],[0.4633, 0.5011],[0.442, 0.4713],[0.4791, 0.4783],[0.4752, 0.4149],[0.4691, 0.3726],[0.4631, 0.3366],[0.4617, 0.4744],[0.4686, 0.4064],[0.4702, 0.3636],[0.4726, 0.3272],[0.4447, 0.484],[0.4348, 0.4272],[0.4315, 0.4603],[0.4339, 0.4933],[0.4292, 0.4999],[0.42, 0.4643],[0.4211, 0.4775],[0.4259, 0.4949]
[0.4481, 0.6336],[0.4703, 0.5992],[0.4801, 0.5445],[0.4624, 0.5023],[0.4424, 0.4713],[0.4802, 0.4794],[0.4761, 0.4158],[0.47, 0.3736],[0.4639, 0.3366],[0.4631, 0.4745],[0.4709, 0.4068],[0.4721, 0.3655],[0.4735, 0.3289],[0.446, 0.4836],[0.4349, 0.4292],[0.4313, 0.463],[0.4339, 0.4951],[0.4301, 0.5002],[0.4201, 0.4653],[0.4215, 0.4806],[0.4269, 0.4993]
[0.4485, 0.6341],[0.47, 0.6023],[0.4795, 0.5484],[0.4641, 0.5058],[0.4441, 0.4724],[0.481, 0.4794],[0.4767, 0.416],[0.4703, 0.3735],[0.464, 0.3373],[0.4637, 0.475],[0.4709, 0.4065],[0.4718, 0.3641],[0.4738, 0.327],[0.4462, 0.4845],[0.4362, 0.4285],[0.432, 0.4601],[0.4341, 0.4919],[0.4305, 0.5001],[0.4209, 0.4655],[0.4217, 0.4776],[0.4267, 0.4936]
[0.4481, 0.635],[0.4695, 0.6026],[0.4793, 0.5474],[0.4641, 0.5041],[0.444, 0.4717],[0.4806, 0.4793],[0.4763, 0.4162],[0.4701, 0.3732],[0.4641, 0.3369],[0.4634, 0.4749],[0.4707, 0.4065],[0.4716, 0.364],[0.4737, 0.3277],[0.4463, 0.4842],[0.4363, 0.4285],[0.4316, 0.4609],[0.4334, 0.493],[0.4308, 0.4993],[0.4212, 0.464],[0.4217, 0.4753],[0.427, 0.4902]
[0.4489, 0.6337],[0.4713, 0.5998],[0.4809, 0.5447],[0.4633, 0.5045],[0.4431, 0.475],[0.4802, 0.4773],[0.4763, 0.4156],[0.4702, 0.3743],[0.4641, 0.3389],[0.4625, 0.4732],[0.4698, 0.4056],[0.4714, 0.3628],[0.4737, 0.3265],[0.4451, 0.4831],[0.4359, 0.4272],[0.4324, 0.4565],[0.4345, 0.4868],[0.43, 0.4999],[0.4208, 0.4656],[0.4218, 0.4748],[0.4265, 0.4884]
[0.4499, 0.6317],[0.4724, 0.5957],[0.4822, 0.5394],[0.4624, 0.498],[0.4407, 0.47],[0.4817, 0.4741],[0.4781, 0.4123],[0.4719, 0.3722],[0.4657, 0.337],[0.4634, 0.471],[0.471, 0.4057],[0.4729, 0.3645],[0.475, 0.3295],[0.4458, 0.4817],[0.4364, 0.4299],[0.4339, 0.4621],[0.4366, 0.4929],[0.4303, 0.4991],[0.4212, 0.4668],[0.4231, 0.4806],[0.4285, 0.4975]
[0.4497, 0.6332],[0.4732, 0.5973],[0.4828, 0.5393],[0.4629, 0.4977],[0.4408, 0.4695],[0.4818, 0.4764],[0.4779, 0.4128],[0.4717, 0.3722],[0.4652, 0.3365],[0.4638, 0.473],[0.4714, 0.4066],[0.4729, 0.3652],[0.4745, 0.3292],[0.4463, 0.4828],[0.4364, 0.4296],[0.4335, 0.4618],[0.4363, 0.493],[0.4305, 0.4986],[0.4225, 0.4645],[0.424, 0.477],[0.4292, 0.4928]
[0.4499, 0.6328],[0.4726, 0.5974],[0.4825, 0.5404],[0.464, 0.4983],[0.4422, 0.4702],[0.4823, 0.4769],[0.4784, 0.4128],[0.4721, 0.3714],[0.4658, 0.3356],[0.4645, 0.4741],[0.4716, 0.4074],[0.4726, 0.3652],[0.4744, 0.3285],[0.4466, 0.4837],[0.437, 0.4281],[0.4338, 0.4598],[0.4362, 0.4913],[0.4304, 0.4985],[0.4219, 0.4626],[0.4232, 0.4742],[0.4281, 0.4902]
[0.4497, 0.6335],[0.4721, 0.5996],[0.4824, 0.5422],[0.4641, 0.4989],[0.4431, 0.4696],[0.4817, 0.478],[0.4783, 0.4152],[0.4723, 0.3741],[0.4661, 0.338],[0.4639, 0.4733],[0.4716, 0.4066],[0.4733, 0.3644],[0.4755, 0.3277],[0.4465, 0.4826],[0.4376, 0.4279],[0.4338, 0.4572],[0.4354, 0.4878],[0.4309, 0.4994],[0.4226, 0.4639],[0.4234, 0.4745],[0.4275, 0.49]
[0.4496, 0.6312],[0.4722, 0.5942],[0.4823, 0.5378],[0.4652, 0.4957],[0.4442, 0.4663],[0.4818, 0.4765],[0.4783, 0.4141],[0.4718, 0.3728],[0.4654, 0.3369],[0.4642, 0.4738],[0.4721, 0.4067],[0.4733, 0.3638],[0.4755, 0.3269],[0.4466, 0.4831],[0.4369, 0.4282],[0.4331, 0.4578],[0.4354, 0.4878],[0.4309, 0.498],[0.4224, 0.4634],[0.4233, 0.474],[0.428, 0.4888]
[0.4495, 0.6331],[0.4724, 0.5986],[0.4815, 0.5411],[0.4642, 0.4984],[0.4434, 0.4672],[0.4824, 0.4773],[0.4783, 0.414],[0.4722, 0.3718],[0.4663, 0.3359],[0.4648, 0.4745],[0.4724, 0.4068],[0.4734, 0.364],[0.4756, 0.3276],[0.4471, 0.4839],[0.4377, 0.4285],[0.4334, 0.4593],[0.4355, 0.4895],[0.4316, 0.499],[0.4227, 0.4646],[0.4235, 0.4745],[0.4281, 0.4883]
