"[0.5423, 0.582]","[0.5198, 0.5575]","[0.5085, 0.5126]","[0.515, 0.4696]","[0.5295, 0.4461]","[0.5184, 0.474]","[0.5193, 0.4233]","[0.5226, 0.3887]","[0.5263, 0.3579]","[0.5316, 0.4703]","[0.526, 0.411]","[0.5215, 0.3756]","[0.5198, 0.3438]","[0.5456, 0.4769]","[0.546, 0.4279]","[0.5388, 0.4594]","[0.5345, 0.49]","[0.5601, 0.4913]","[0.5566, 0.4562]","[0.5491, 0.4768]","[0.5443, 0.5012]"
"[0.5445, 0.5964]","[0.5203, 0.5632]","[0.5091, 0.5171]","[0.5163, 0.4701]","[0.5318, 0.4436]","[0.5176, 0.4734]","[0.5182, 0.4212]","[0.5217, 0.3875]","[0.5258, 0.3565]","[0.531, 0.4711]","[0.5251, 0.4123]","[0.5209, 0.3796]","[0.5192, 0.349]","[0.5452, 0.4786]","[0.5471, 0.4289]","[0.5398, 0.4637]","[0.5353, 0.4957]","[0.5605, 0.4925]","[0.5573, 0.4576]","[0.5498, 0.4786]","[0.545, 0.5021]"
"[0.5438, 0.5945]","[0.5198, 0.5618]","[0.509, 0.5157]","[0.5167, 0.4693]","[0.5317, 0.4425]","[0.5171, 0.4729]","[0.518, 0.4222]","[0.5218, 0.3887]","[0.5263, 0.3578]","[0.5307, 0.4706]","[0.5249, 0.4121]","[0.521, 0.3795]","[0.5196, 0.3487]","[0.5451, 0.478]","[0.547, 0.4298]","[0.5399, 0.4646]","[0.5352, 0.4959]","[0.5604, 0.4922]","[0.5571, 0.4587]","[0.5502, 0.4806]","[0.5457, 0.504]"
"[0.5439, 0.5942]","[0.5196, 0.5625]","[0.5091, 0.5168]","[0.5166, 0.4705]","[0.5311, 0.4436]","[0.5179, 0.4725]","[0.5189, 0.4217]","[0.5223, 0.3883]","[0.5264, 0.3573]","[0.5312, 0.4704]","[0.5252, 0.4124]","[0.521, 0.3791]","[0.5193, 0.3482]","[0.5453, 0.4779]","[0.5471, 0.4292]","[0.5398, 0.4632]","[0.535, 0.4949]","[0.5604, 0.4918]","[0.557, 0.4585]","[0.5499, 0.4806]","[0.5452, 0.5046]"
"[0.544, 0.5952]","[0.5197, 0.5627]","[0.5091, 0.5171]","[0.5163, 0.4704]","[0.531, 0.4434]","[0.5181, 0.4737]","[0.5191, 0.4223]","[0.5225, 0.3887]","[0.5265, 0.3574]","[0.5315, 0.471]","[0.5256, 0.4128]","[0.5211, 0.3799]","[0.5192, 0.3493]","[0.5457, 0.4782]","[0.547, 0.4289]","[0.5397, 0.4635]","[0.5352, 0.4955]","[0.5608, 0.4922]","[0.5572, 0.4579]","[0.5499, 0.4798]","[0.5452, 0.5041]"
"[0.5438, 0.5959]","[0.52, 0.5639]","[0.5091, 0.5166]","[0.5165, 0.4703]","[0.5305, 0.4437]","[0.518, 0.4737]","[0.5188, 0.4228]","[0.5224, 0.3893]","[0.5266, 0.3588]","[0.5313, 0.4709]","[0.5258, 0.4127]","[0.5214, 0.3801]","[0.5196, 0.3495]","[0.5454, 0.4779]","[0.5469, 0.4286]","[0.5398, 0.4629]","[0.5356, 0.4946]","[0.5605, 0.4922]","[0.5572, 0.4577]","[0.5499, 0.4788]","[0.5454, 0.5026]"
"[0.5433, 0.5953]","[0.5197, 0.5627]","[0.509, 0.5161]","[0.516, 0.4708]","[0.5302, 0.4445]","[0.5181, 0.4732]","[0.519, 0.4227]","[0.5226, 0.3893]","[0.5268, 0.359]","[0.5313, 0.4705]","[0.5261, 0.4124]","[0.5217, 0.3803]","[0.5199, 0.3504]","[0.5454, 0.4774]","[0.5469, 0.4286]","[0.5398, 0.4637]","[0.5356, 0.4956]","[0.5604, 0.4919]","[0.5572, 0.4571]","[0.55, 0.4787]","[0.5453, 0.5029]"
"[0.5438, 0.5956]","[0.5199, 0.5624]","[0.5089, 0.5164]","[0.5157, 0.471]","[0.5302, 0.4448]","[0.5184, 0.4738]","[0.5192, 0.4227]","[0.5227, 0.3892]","[0.5269, 0.3586]","[0.5317, 0.4708]","[0.526, 0.4127]","[0.5213, 0.3802]","[0.5193, 0.3501]","[0.5457, 0.4773]","[0.5471, 0.4285]","[0.5401, 0.4632]","[0.5359, 0.4953]","[0.5608, 0.4914]","[0.5573, 0.4568]","[0.55, 0.4787]","[0.5453, 0.5035]"
"[0.5433, 0.5945]","[0.5196, 0.5615]","[0.5091, 0.5167]","[0.5158, 0.4712]","[0.5301, 0.445]","[0.5176, 0.4738]","[0.5185, 0.4229]","[0.5224, 0.3896]","[0.5268, 0.3591]","[0.5309, 0.4709]","[0.5255, 0.4128]","[0.5211, 0.3803]","[0.5192, 0.3504]","[0.5451, 0.4772]","[0.5465, 0.4292]","[0.5397, 0.4632]","[0.5354, 0.4945]","[0.5602, 0.4909]","[0.5571, 0.4564]","[0.55, 0.4781]","[0.5451, 0.5026]"
"[0.5433, 0.5938]","[0.5197, 0.5618]","[0.509, 0.517]","[0.5157, 0.4711]","[0.5304, 0.445]","[0.5175, 0.4743]","[0.5183, 0.4236]","[0.5221, 0.3901]","[0.5265, 0.3597]","[0.5311, 0.4715]","[0.5254, 0.4132]","[0.5209, 0.3804]","[0.519, 0.35]","[0.5454, 0.4781]","[0.5469, 0.4293]","[0.54, 0.4638]","[0.5355, 0.4956]","[0.5607, 0.4917]","[0.5575, 0.4574]","[0.5504, 0.4793]","[0.5452, 0.5038]"
"[0.5434, 0.5945]","[0.52, 0.5628]","[0.509, 0.5174]","[0.5157, 0.4709]","[0.5304, 0.4446]","[0.5174, 0.4749]","[0.5182, 0.4237]","[0.5223, 0.3897]","[0.5269, 0.3591]","[0.531, 0.4721]","[0.5253, 0.4137]","[0.5207, 0.3807]","[0.5189, 0.3501]","[0.5452, 0.4787]","[0.5468, 0.4289]","[0.5402, 0.4642]","[0.536, 0.4962]","[0.5605, 0.4923]","[0.5574, 0.4572]","[0.5505, 0.4795]","[0.5455, 0.504]"
"[0.5435, 0.5944]","[0.5198, 0.5623]","[0.5087, 0.5166]","[0.516, 0.4704]","[0.531, 0.4445]","[0.5175, 0.4745]","[0.5182, 0.4229]","[0.5222, 0.3892]","[0.5267, 0.3584]","[0.5311, 0.4718]","[0.5254, 0.4135]","[0.521, 0.3807]","[0.5192, 0.3501]","[0.5451, 0.4785]","[0.5471, 0.4284]","[0.5404, 0.4638]","[0.5361, 0.4959]","[0.5604, 0.4918]","[0.5575, 0.4567]","[0.5506, 0.4785]","[0.5456, 0.5027]"
"[0.5435, 0.594]","[0.5197, 0.5623]","[0.5086, 0.5168]","[0.5158, 0.4707]","[0.5305, 0.4451]","[0.5175, 0.4745]","[0.5184, 0.4235]","[0.5223, 0.39]","[0.5268, 0.3591]","[0.5311, 0.4717]","[0.5254, 0.4135]","[0.521, 0.3806]","[0.5192, 0.3499]","[0.5452, 0.4784]","[0.5472, 0.4283]","[0.5403, 0.4635]","[0.5357, 0.4959]","[0.5605, 0.4918]","[0.5575, 0.4572]","[0.5504, 0.479]","[0.5453, 0.5033]"
"[0.5431, 0.5946]","[0.5191, 0.5623]","[0.5083, 0.5169]","[0.5154, 0.4709]","[0.5297, 0.445]","[0.5176, 0.4753]","[0.5185, 0.4241]","[0.5222, 0.3905]","[0.5265, 0.3595]","[0.5311, 0.4723]","[0.5255, 0.4139]","[0.5209, 0.3806]","[0.5188, 0.3496]","[0.5452, 0.4788]","[0.5468, 0.428]","[0.5398, 0.4624]","[0.5354, 0.4947]","[0.5605, 0.4921]","[0.5574, 0.4571]","[0.5499, 0.4779]","[0.5446, 0.5021]"
"[0.5436, 0.5955]","[0.5196, 0.5641]","[0.5089, 0.5175]","[0.516, 0.4716]","[0.5299, 0.4457]","[0.5178, 0.4753]","[0.5187, 0.4234]","[0.5223, 0.3897]","[0.5265, 0.359]","[0.5311, 0.4724]","[0.5256, 0.4134]","[0.521, 0.3802]","[0.519, 0.3497]","[0.5452, 0.479]","[0.5467, 0.4284]","[0.5396, 0.4631]","[0.5351, 0.4956]","[0.5604, 0.4928]","[0.5572, 0.4573]","[0.5497, 0.4785]","[0.5445, 0.5032]"
"[0.5438, 0.597]","[0.5198, 0.5658]","[0.5089, 0.5186]","[0.5156, 0.4716]","[0.5296, 0.4447]","[0.5177, 0.4761]","[0.5185, 0.4239]","[0.5222, 0.3899]","[0.5265, 0.3589]","[0.5309, 0.473]","[0.5253, 0.4135]","[0.5207, 0.3798]","[0.519, 0.3489]","[0.5449, 0.4795]","[0.5465, 0.4292]","[0.5396, 0.4635]","[0.5355, 0.4953]","[0.5602, 0.4928]","[0.557, 0.4574]","[0.5497, 0.4786]","[0.5449, 0.5028]"
"[0.5435, 0.5972]","[0.5196, 0.5658]","[0.5089, 0.5186]","[0.5158, 0.472]","[0.5295, 0.4452]","[0.5181, 0.4757]","[0.519, 0.4232]","[0.5223, 0.3893]","[0.5262, 0.3583]","[0.5312, 0.4727]","[0.5256, 0.4135]","[0.5211, 0.38]","[0.5192, 0.3495]","[0.5449, 0.4794]","[0.5467, 0.4296]","[0.5395, 0.463]","[0.5346, 0.4943]","[0.5599, 0.4926]","[0.557, 0.4577]","[0.5495, 0.4785]","[0.5442, 0.5024]"
"[0.543, 0.597]","[0.5193, 0.5648]","[0.5088, 0.518]","[0.5158, 0.4721]","[0.5295, 0.4453]","[0.5176, 0.4759]","[0.5187, 0.4245]","[0.5224, 0.3909]","[0.5268, 0.36]","[0.5307, 0.4728]","[0.5251, 0.4133]","[0.5205, 0.38]","[0.5189, 0.3493]","[0.5446, 0.4793]","[0.5466, 0.4296]","[0.5392, 0.4627]","[0.5346, 0.4937]","[0.5598, 0.493]","[0.5572, 0.458]","[0.5495, 0.4785]","[0.5442, 0.5022]"
"[0.5432, 0.5962]","[0.5194, 0.5639]","[0.5086, 0.5176]","[0.5155, 0.4715]","[0.5299, 0.4453]","[0.517, 0.475]","[0.518, 0.423]","[0.5218, 0.3893]","[0.5264, 0.3586]","[0.5304, 0.4721]","[0.5247, 0.4127]","[0.5203, 0.3794]","[0.5188, 0.3487]","[0.5446, 0.4788]","[0.5464, 0.4295]","[0.5395, 0.4634]","[0.5352, 0.4949]","[0.5599, 0.4925]","[0.557, 0.4576]","[0.5495, 0.4787]","[0.5444, 0.503]"
"[0.5433, 0.5954]","[0.5194, 0.5634]","[0.5085, 0.5173]","[0.5155, 0.4713]","[0.53, 0.4455]","[0.5173, 0.475]","[0.5185, 0.423]","[0.5219, 0.389]","[0.5261, 0.358]","[0.5306, 0.4722]","[0.5249, 0.4125]","[0.5204, 0.3789]","[0.5185, 0.348]","[0.5447, 0.4788]","[0.5465, 0.4288]","[0.5398, 0.4629]","[0.5354, 0.4949]","[0.5598, 0.4922]","[0.5566, 0.4578]","[0.5495, 0.4797]","[0.5447, 0.5043]"
"[0.5436, 0.596]","[0.5196, 0.5627]","[0.5087, 0.5174]","[0.5158, 0.4718]","[0.5308, 0.4458]","[0.5175, 0.4745]","[0.5184, 0.4222]","[0.5217, 0.3881]","[0.5257, 0.3569]","[0.5308, 0.4719]","[0.525, 0.4126]","[0.5206, 0.3792]","[0.5186, 0.3485]","[0.545, 0.4786]","[0.5466, 0.4299]","[0.5396, 0.4639]","[0.535, 0.4957]","[0.5602, 0.4922]","[0.5571, 0.4576]","[0.5497, 0.4794]","[0.5446, 0.504]"
"[0.5438, 0.5958]","[0.5196, 0.5635]","[0.5087, 0.5177]","[0.5156, 0.4715]","[0.5304, 0.445]","[0.5168, 0.4756]","[0.5177, 0.4231]","[0.5212, 0.389]","[0.5253, 0.3584]","[0.5301, 0.4726]","[0.5245, 0.4128]","[0.5206, 0.3792]","[0.5191, 0.3486]","[0.5442, 0.4789]","[0.5464, 0.4296]","[0.5398, 0.463]","[0.5356, 0.4945]","[0.5594, 0.4918]","[0.5566, 0.4577]","[0.5496, 0.4788]","[0.5447, 0.5028]"
"[0.5437, 0.5962]","[0.5192, 0.5632]","[0.5083, 0.5174]","[0.5158, 0.4716]","[0.5309, 0.4452]","[0.5171, 0.4746]","[0.5184, 0.423]","[0.5221, 0.3889]","[0.5265, 0.3573]","[0.5303, 0.4717]","[0.5244, 0.4129]","[0.52, 0.3796]","[0.5184, 0.3491]","[0.5446, 0.4786]","[0.5465, 0.4291]","[0.5395, 0.4625]","[0.5352, 0.4943]","[0.5597, 0.4922]","[0.5567, 0.4576]","[0.5494, 0.479]","[0.5447, 0.5032]"
"[0.5435, 0.5961]","[0.519, 0.5635]","[0.5084, 0.5178]","[0.5156, 0.4723]","[0.5299, 0.4461]","[0.5172, 0.4739]","[0.5185, 0.4224]","[0.522, 0.3888]","[0.5262, 0.3578]","[0.5304, 0.4711]","[0.5247, 0.413]","[0.5204, 0.3796]","[0.5186, 0.3491]","[0.5445, 0.478]","[0.5465, 0.4294]","[0.5396, 0.4627]","[0.5349, 0.4942]","[0.5595, 0.4917]","[0.5567, 0.4578]","[0.5495, 0.4792]","[0.5443, 0.5033]"
"[0.5437, 0.5955]","[0.5192, 0.5636]","[0.5084, 0.5185]","[0.5154, 0.4723]","[0.5301, 0.4462]","[0.5171, 0.4743]","[0.5179, 0.4226]","[0.5214, 0.3887]","[0.5256, 0.3575]","[0.5304, 0.4715]","[0.5245, 0.4128]","[0.5203, 0.3793]","[0.5187, 0.3487]","[0.5446, 0.4782]","[0.5463, 0.4296]","[0.5395, 0.4635]","[0.535, 0.495]","[0.5596, 0.4916]","[0.5566, 0.458]","[0.5495, 0.48]","[0.5446, 0.5041]"
"[0.5437, 0.5948]","[0.5193, 0.5634]","[0.5081, 0.5181]","[0.5153, 0.4717]","[0.5303, 0.4451]","[0.5168, 0.4747]","[0.5179, 0.423]","[0.5216, 0.3889]","[0.5259, 0.3575]","[0.5302, 0.4717]","[0.5245, 0.4129]","[0.5202, 0.3793]","[0.5186, 0.3482]","[0.5444, 0.4783]","[0.5465, 0.4295]","[0.5393, 0.4631]","[0.5345, 0.4944]","[0.5596, 0.4919]","[0.5565, 0.4581]","[0.5491, 0.4798]","[0.544, 0.5037]"
"[0.5432, 0.5953]","[0.5188, 0.5626]","[0.5075, 0.5167]","[0.5145, 0.4712]","[0.5296, 0.4453]","[0.5169, 0.4757]","[0.5179, 0.4232]","[0.5217, 0.3883]","[0.526, 0.3565]","[0.5302, 0.4724]","[0.5245, 0.413]","[0.5199, 0.3799]","[0.518, 0.3495]","[0.5445, 0.4783]","[0.5459, 0.429]","[0.5387, 0.4631]","[0.5344, 0.4953]","[0.5597, 0.4914]","[0.5563, 0.4567]","[0.5491, 0.4772]","[0.5444, 0.5014]"
"[0.5428, 0.5949]","[0.5187, 0.5619]","[0.5077, 0.5154]","[0.5148, 0.4705]","[0.5297, 0.4454]","[0.517, 0.4746]","[0.5182, 0.4227]","[0.522, 0.3883]","[0.5263, 0.3572]","[0.5302, 0.4719]","[0.5248, 0.4124]","[0.5202, 0.3793]","[0.5181, 0.3487]","[0.5444, 0.4783]","[0.5459, 0.4288]","[0.5388, 0.4626]","[0.5346, 0.4946]","[0.5595, 0.4918]","[0.556, 0.4572]","[0.5489, 0.4779]","[0.5443, 0.502]"
"[0.5421, 0.5937]","[0.5184, 0.5606]","[0.5078, 0.5145]","[0.5153, 0.4703]","[0.5304, 0.446]","[0.517, 0.4736]","[0.518, 0.4219]","[0.5218, 0.3877]","[0.5261, 0.3571]","[0.5304, 0.4715]","[0.5252, 0.412]","[0.5206, 0.3793]","[0.5186, 0.3493]","[0.5447, 0.478]","[0.5458, 0.4294]","[0.5383, 0.4626]","[0.5338, 0.4938]","[0.5599, 0.4915]","[0.5561, 0.4573]","[0.5488, 0.478]","[0.5441, 0.502]"
"[0.5428, 0.5938]","[0.5188, 0.5615]","[0.5079, 0.5151]","[0.5157, 0.4702]","[0.5309, 0.4457]","[0.5168, 0.474]","[0.5177, 0.4223]","[0.5212, 0.3884]","[0.5253, 0.3579]","[0.5304, 0.4715]","[0.525, 0.4123]","[0.5203, 0.3787]","[0.5182, 0.3481]","[0.5448, 0.478]","[0.5458, 0.4299]","[0.5384, 0.4633]","[0.5338, 0.4947]","[0.56, 0.4916]","[0.5562, 0.4575]","[0.5488, 0.4788]","[0.5441, 0.503]"
"[0.543, 0.5946]","[0.519, 0.5622]","[0.5079, 0.5162]","[0.5154, 0.4705]","[0.5308, 0.4456]","[0.517, 0.4738]","[0.5179, 0.4219]","[0.5213, 0.3879]","[0.5254, 0.3571]","[0.5305, 0.4713]","[0.5249, 0.4124]","[0.5203, 0.3787]","[0.5183, 0.3479]","[0.5448, 0.4782]","[0.5461, 0.4298]","[0.5385, 0.4634]","[0.5338, 0.4952]","[0.56, 0.492]","[0.5563, 0.4576]","[0.5487, 0.479]","[0.5436, 0.5037]"
"[0.5432, 0.5937]","[0.519, 0.5619]","[0.5081, 0.5157]","[0.5162, 0.4702]","[0.5317, 0.4453]","[0.5166, 0.4735]","[0.5176, 0.422]","[0.5211, 0.3882]","[0.5253, 0.3579]","[0.5302, 0.4712]","[0.5246, 0.4119]","[0.5202, 0.3783]","[0.5183, 0.3473]","[0.5445, 0.478]","[0.5459, 0.4298]","[0.5385, 0.4638]","[0.5337, 0.4953]","[0.5597, 0.4918]","[0.556, 0.4583]","[0.5486, 0.4796]","[0.5436, 0.5035]"
"[0.5431, 0.5939]","[0.5189, 0.5626]","[0.5074, 0.5162]","[0.5147, 0.4695]","[0.5303, 0.4443]","[0.5164, 0.4742]","[0.5175, 0.4228]","[0.5212, 0.3885]","[0.5255, 0.3573]","[0.5299, 0.4714]","[0.5244, 0.4127]","[0.5201, 0.3792]","[0.5183, 0.348]","[0.5442, 0.4779]","[0.5458, 0.429]","[0.5384, 0.4626]","[0.5337, 0.4945]","[0.5595, 0.4914]","[0.5559, 0.4575]","[0.5484, 0.4782]","[0.5432, 0.5025]"
"[0.5431, 0.5938]","[0.5188, 0.5628]","[0.5075, 0.5171]","[0.5146, 0.4708]","[0.5298, 0.4446]","[0.5165, 0.4745]","[0.5175, 0.4234]","[0.5213, 0.389]","[0.5257, 0.3578]","[0.53, 0.4714]","[0.5242, 0.4127]","[0.5198, 0.3796]","[0.518, 0.3486]","[0.5444, 0.4779]","[0.5455, 0.4287]","[0.5381, 0.4628]","[0.5336, 0.4949]","[0.5597, 0.4917]","[0.5557, 0.457]","[0.5482, 0.4783]","[0.5431, 0.503]"
"[0.5432, 0.5942]","[0.5188, 0.5628]","[0.5076, 0.5168]","[0.5149, 0.4706]","[0.5302, 0.4447]","[0.5169, 0.4747]","[0.5178, 0.4234]","[0.5215, 0.3889]","[0.5258, 0.3576]","[0.5303, 0.4715]","[0.5245, 0.4129]","[0.52, 0.3797]","[0.518, 0.3487]","[0.5446, 0.4779]","[0.5457, 0.4285]","[0.5383, 0.4625]","[0.5336, 0.4948]","[0.5598, 0.4915]","[0.5563, 0.457]","[0.5484, 0.4778]","[0.5428, 0.5027]"
"[0.5432, 0.593]","[0.5187, 0.5621]","[0.5079, 0.5161]","[0.5158, 0.4703]","[0.5312, 0.4448]","[0.5168, 0.4737]","[0.518, 0.4226]","[0.5217, 0.3886]","[0.5261, 0.3576]","[0.5303, 0.4708]","[0.5246, 0.4121]","[0.5203, 0.3789]","[0.5184, 0.3485]","[0.5446, 0.4773]","[0.5456, 0.4293]","[0.5385, 0.4634]","[0.534, 0.4952]","[0.5598, 0.4906]","[0.556, 0.4568]","[0.5486, 0.4786]","[0.5437, 0.5033]"
"[0.5431, 0.5938]","[0.5189, 0.5624]","[0.5075, 0.5165]","[0.515, 0.4704]","[0.5305, 0.4448]","[0.5163, 0.4747]","[0.5178, 0.4238]","[0.5217, 0.3894]","[0.5262, 0.3581]","[0.53, 0.4717]","[0.5243, 0.4127]","[0.5199, 0.379]","[0.5179, 0.3481]","[0.5445, 0.4783]","[0.5455, 0.4303]","[0.5383, 0.4644]","[0.5337, 0.4965]","[0.5597, 0.4919]","[0.5559, 0.4579]","[0.5483, 0.4797]","[0.5432, 0.5046]"
"[0.5431, 0.5944]","[0.5188, 0.5626]","[0.5078, 0.517]","[0.5149, 0.4711]","[0.5302, 0.4451]","[0.5162, 0.4745]","[0.5176, 0.4238]","[0.5218, 0.3892]","[0.5265, 0.3577]","[0.5299, 0.4713]","[0.5241, 0.4129]","[0.5198, 0.3796]","[0.5179, 0.3487]","[0.5446, 0.4779]","[0.5455, 0.4293]","[0.5382, 0.4636]","[0.5335, 0.4961]","[0.5599, 0.4918]","[0.5557, 0.4578]","[0.548, 0.4793]","[0.5427, 0.5042]"
"[0.5428, 0.5939]","[0.5188, 0.5616]","[0.5077, 0.5155]","[0.5149, 0.4701]","[0.5302, 0.4454]","[0.5163, 0.4738]","[0.5176, 0.4221]","[0.5212, 0.3881]","[0.5253, 0.357]","[0.5298, 0.4711]","[0.5245, 0.4124]","[0.5202, 0.379]","[0.5179, 0.3479]","[0.5442, 0.4777]","[0.5456, 0.4287]","[0.5389, 0.4627]","[0.5345, 0.495]","[0.5595, 0.4917]","[0.556, 0.4572]","[0.5488, 0.4786]","[0.544, 0.5034]"
"[0.543, 0.5947]","[0.519, 0.5627]","[0.5076, 0.5168]","[0.5144, 0.4709]","[0.5298, 0.4458]","[0.5167, 0.4743]","[0.5178, 0.4226]","[0.5215, 0.3884]","[0.5256, 0.3572]","[0.5301, 0.4716]","[0.5245, 0.4129]","[0.5201, 0.3795]","[0.518, 0.3486]","[0.5444, 0.4781]","[0.5458, 0.4295]","[0.5388, 0.4632]","[0.5342, 0.4951]","[0.5596, 0.4918]","[0.5563, 0.4575]","[0.5489, 0.4787]","[0.5435, 0.5033]"
