"[0.543, 0.6028]","[0.5181, 0.5824]","[0.5058, 0.5347]","[0.5144, 0.4879]","[0.5323, 0.4649]","[0.5204, 0.4801]","[0.5249, 0.4252]","[0.5323, 0.3881]","[0.5397, 0.3552]","[0.5362, 0.4759]","[0.5327, 0.4128]","[0.5295, 0.374]","[0.5282, 0.3383]","[0.5518, 0.4846]","[0.5569, 0.4273]","[0.5494, 0.4592]","[0.5435, 0.4913]","[0.5682, 0.503]","[0.5673, 0.4642]","[0.5589, 0.4821]","[0.5511, 0.5063]"
"[0.5456, 0.6179]","[0.5186, 0.5829]","[0.5072, 0.535]","[0.5165, 0.4867]","[0.5336, 0.4585]","[0.5209, 0.479]","[0.5241, 0.4227]","[0.5296, 0.3865]","[0.5358, 0.3529]","[0.5363, 0.4771]","[0.5326, 0.4125]","[0.5294, 0.3747]","[0.5283, 0.3406]","[0.5514, 0.4874]","[0.5574, 0.4287]","[0.549, 0.4612]","[0.542, 0.4949]","[0.5676, 0.5054]","[0.5671, 0.4666]","[0.5584, 0.4858]","[0.5507, 0.5104]"
"[0.545, 0.6186]","[0.5186, 0.5831]","[0.5066, 0.5346]","[0.5161, 0.486]","[0.5341, 0.4586]","[0.5199, 0.4814]","[0.5233, 0.425]","[0.5288, 0.3886]","[0.5351, 0.3554]","[0.5354, 0.479]","[0.5325, 0.4137]","[0.5296, 0.3768]","[0.5287, 0.3427]","[0.5508, 0.4882]","[0.5575, 0.4301]","[0.5485, 0.4616]","[0.5412, 0.4948]","[0.5671, 0.506]","[0.5671, 0.4656]","[0.5583, 0.4837]","[0.5502, 0.5083]"
"[0.5449, 0.6174]","[0.5183, 0.5825]","[0.5064, 0.5343]","[0.5159, 0.4855]","[0.5334, 0.458]","[0.5197, 0.4813]","[0.523, 0.425]","[0.5287, 0.3889]","[0.535, 0.3559]","[0.5351, 0.4789]","[0.532, 0.4132]","[0.5291, 0.3761]","[0.5284, 0.3422]","[0.5505, 0.488]","[0.5567, 0.4301]","[0.5484, 0.4612]","[0.5418, 0.4941]","[0.5668, 0.5055]","[0.5662, 0.466]","[0.5575, 0.4842]","[0.5502, 0.5086]"
"[0.5447, 0.617]","[0.518, 0.582]","[0.5062, 0.5339]","[0.5157, 0.486]","[0.533, 0.4583]","[0.5208, 0.4794]","[0.5243, 0.4231]","[0.5294, 0.3868]","[0.5352, 0.3533]","[0.536, 0.4773]","[0.5327, 0.4123]","[0.5293, 0.3757]","[0.5279, 0.3426]","[0.551, 0.4869]","[0.5567, 0.4297]","[0.5478, 0.4612]","[0.5407, 0.4941]","[0.5669, 0.5051]","[0.5666, 0.4654]","[0.5577, 0.4836]","[0.5497, 0.5081]"
"[0.5444, 0.6175]","[0.5179, 0.582]","[0.5063, 0.5341]","[0.5163, 0.4862]","[0.5336, 0.4578]","[0.5199, 0.4805]","[0.5231, 0.4246]","[0.5284, 0.3884]","[0.5346, 0.3553]","[0.5354, 0.4781]","[0.5321, 0.4133]","[0.5286, 0.3766]","[0.5275, 0.343]","[0.5508, 0.4872]","[0.5569, 0.4306]","[0.5474, 0.463]","[0.5398, 0.4963]","[0.5668, 0.5052]","[0.5665, 0.4659]","[0.5572, 0.4839]","[0.5486, 0.5082]"
"[0.5445, 0.6169]","[0.518, 0.5819]","[0.5056, 0.5337]","[0.5153, 0.4857]","[0.5329, 0.4584]","[0.5194, 0.4814]","[0.5226, 0.4253]","[0.5278, 0.3894]","[0.5338, 0.3562]","[0.5348, 0.4788]","[0.5319, 0.4136]","[0.5286, 0.3765]","[0.5276, 0.3417]","[0.5501, 0.4879]","[0.5565, 0.4305]","[0.5473, 0.4629]","[0.5399, 0.4963]","[0.5663, 0.5061]","[0.5662, 0.4664]","[0.557, 0.484]","[0.5488, 0.508]"
"[0.5444, 0.6153]","[0.5173, 0.5809]","[0.5059, 0.5343]","[0.5159, 0.4871]","[0.5327, 0.459]","[0.5201, 0.4785]","[0.5231, 0.423]","[0.5282, 0.3872]","[0.534, 0.3543]","[0.5355, 0.4772]","[0.532, 0.4129]","[0.5287, 0.3757]","[0.5275, 0.3418]","[0.5507, 0.4872]","[0.556, 0.432]","[0.5469, 0.4627]","[0.5397, 0.4947]","[0.5668, 0.5051]","[0.5658, 0.4666]","[0.5567, 0.484]","[0.5485, 0.5076]"
"[0.5438, 0.6169]","[0.5172, 0.5821]","[0.506, 0.5344]","[0.5162, 0.487]","[0.5326, 0.4579]","[0.5199, 0.4794]","[0.5233, 0.4249]","[0.5287, 0.3892]","[0.5348, 0.356]","[0.5355, 0.4772]","[0.532, 0.4126]","[0.5285, 0.3761]","[0.5273, 0.3421]","[0.5508, 0.4871]","[0.5561, 0.4301]","[0.5469, 0.4612]","[0.5399, 0.4939]","[0.5669, 0.5061]","[0.5662, 0.4658]","[0.5567, 0.4831]","[0.5483, 0.5072]"
"[0.5438, 0.6177]","[0.5176, 0.5832]","[0.5064, 0.5348]","[0.5167, 0.4864]","[0.5335, 0.458]","[0.5189, 0.4802]","[0.5225, 0.4248]","[0.5283, 0.3891]","[0.5347, 0.3561]","[0.5345, 0.4779]","[0.5312, 0.4132]","[0.528, 0.3761]","[0.5271, 0.341]","[0.55, 0.4875]","[0.5562, 0.4304]","[0.547, 0.4629]","[0.5398, 0.4961]","[0.5663, 0.5057]","[0.5654, 0.4668]","[0.5561, 0.4848]","[0.5482, 0.5084]"
"[0.5438, 0.6172]","[0.5168, 0.5821]","[0.5057, 0.5342]","[0.5158, 0.4865]","[0.5321, 0.4584]","[0.5196, 0.4794]","[0.523, 0.4244]","[0.5283, 0.3886]","[0.5342, 0.3554]","[0.5351, 0.4773]","[0.5316, 0.4127]","[0.5279, 0.3754]","[0.5265, 0.3406]","[0.5503, 0.4872]","[0.5555, 0.4304]","[0.5467, 0.4619]","[0.5397, 0.4948]","[0.5665, 0.5053]","[0.5657, 0.466]","[0.5562, 0.4838]","[0.5478, 0.5079]"
"[0.5438, 0.6179]","[0.5169, 0.5838]","[0.5051, 0.5349]","[0.5153, 0.4869]","[0.532, 0.4596]","[0.5187, 0.4808]","[0.5224, 0.425]","[0.5282, 0.3892]","[0.5345, 0.3561]","[0.5344, 0.4779]","[0.5315, 0.4131]","[0.5282, 0.3764]","[0.5271, 0.342]","[0.5499, 0.4871]","[0.5556, 0.4287]","[0.5469, 0.4608]","[0.5401, 0.4944]","[0.5661, 0.5056]","[0.5657, 0.4658]","[0.5564, 0.4835]","[0.548, 0.5077]"
"[0.5436, 0.6188]","[0.5169, 0.5834]","[0.5055, 0.5348]","[0.5154, 0.4866]","[0.5323, 0.4586]","[0.5186, 0.48]","[0.5221, 0.4242]","[0.5277, 0.388]","[0.5338, 0.355]","[0.5342, 0.4777]","[0.5313, 0.4123]","[0.5279, 0.3757]","[0.5267, 0.3419]","[0.5497, 0.4875]","[0.5556, 0.4289]","[0.5466, 0.4613]","[0.5396, 0.4948]","[0.566, 0.5064]","[0.5653, 0.4667]","[0.5559, 0.4849]","[0.5478, 0.509]"
"[0.5432, 0.618]","[0.5167, 0.5828]","[0.5055, 0.5349]","[0.5154, 0.4868]","[0.5325, 0.458]","[0.5189, 0.4789]","[0.5222, 0.4239]","[0.5277, 0.3877]","[0.5338, 0.3545]","[0.5345, 0.4774]","[0.5313, 0.4126]","[0.5277, 0.3759]","[0.5263, 0.3424]","[0.5497, 0.4876]","[0.5556, 0.43]","[0.5462, 0.4628]","[0.5389, 0.4961]","[0.5659, 0.5061]","[0.5652, 0.4669]","[0.5559, 0.4858]","[0.548, 0.5099]"
"[0.5427, 0.6173]","[0.5164, 0.5815]","[0.505, 0.534]","[0.515, 0.4871]","[0.5323, 0.4593]","[0.5186, 0.4793]","[0.5222, 0.4245]","[0.5277, 0.3888]","[0.5342, 0.3559]","[0.534, 0.4772]","[0.5312, 0.4133]","[0.5279, 0.3772]","[0.5272, 0.3432]","[0.5494, 0.4869]","[0.5556, 0.4284]","[0.5464, 0.4601]","[0.5393, 0.4933]","[0.5657, 0.5058]","[0.565, 0.4659]","[0.5557, 0.4837]","[0.548, 0.5076]"
"[0.5427, 0.618]","[0.5169, 0.5826]","[0.5054, 0.5347]","[0.515, 0.4879]","[0.5323, 0.4597]","[0.5191, 0.4801]","[0.5224, 0.4246]","[0.5278, 0.3887]","[0.5339, 0.3556]","[0.5346, 0.4778]","[0.5316, 0.4129]","[0.5281, 0.377]","[0.5269, 0.3434]","[0.5498, 0.4874]","[0.5558, 0.4283]","[0.5468, 0.4609]","[0.5399, 0.4945]","[0.5658, 0.5061]","[0.5653, 0.4654]","[0.5562, 0.484]","[0.5485, 0.5087]"
"[0.5428, 0.6172]","[0.517, 0.5824]","[0.5056, 0.5351]","[0.5154, 0.488]","[0.5325, 0.4599]","[0.5184, 0.4809]","[0.5218, 0.4251]","[0.5273, 0.3894]","[0.5336, 0.3564]","[0.534, 0.4782]","[0.5311, 0.4132]","[0.5278, 0.3767]","[0.5269, 0.3422]","[0.5494, 0.4873]","[0.5556, 0.4285]","[0.5465, 0.4616]","[0.5395, 0.4952]","[0.5655, 0.5056]","[0.5645, 0.4664]","[0.5556, 0.4852]","[0.5483, 0.5093]"
"[0.5427, 0.6182]","[0.5162, 0.5835]","[0.5048, 0.5346]","[0.5145, 0.4872]","[0.5315, 0.4605]","[0.5183, 0.4798]","[0.522, 0.4242]","[0.5274, 0.3888]","[0.5334, 0.3557]","[0.5338, 0.4772]","[0.5309, 0.4129]","[0.5277, 0.3766]","[0.5266, 0.3424]","[0.5491, 0.4868]","[0.5547, 0.4287]","[0.5463, 0.462]","[0.5398, 0.4959]","[0.5651, 0.5058]","[0.5643, 0.4658]","[0.5555, 0.4845]","[0.5479, 0.5092]"
"[0.5422, 0.6188]","[0.516, 0.5834]","[0.5046, 0.5344]","[0.5142, 0.4868]","[0.5311, 0.4591]","[0.5186, 0.4802]","[0.5222, 0.424]","[0.5276, 0.3881]","[0.5336, 0.3548]","[0.534, 0.4777]","[0.5308, 0.4128]","[0.5276, 0.3771]","[0.5266, 0.3439]","[0.5492, 0.4872]","[0.5541, 0.4292]","[0.5458, 0.4628]","[0.5395, 0.4967]","[0.5652, 0.5058]","[0.5643, 0.4653]","[0.5556, 0.484]","[0.548, 0.5089]"
"[0.5424, 0.6189]","[0.5161, 0.5834]","[0.5045, 0.5345]","[0.514, 0.4866]","[0.5314, 0.4594]","[0.5185, 0.4808]","[0.522, 0.425]","[0.5278, 0.3892]","[0.5342, 0.3561]","[0.5339, 0.4784]","[0.5306, 0.4138]","[0.5274, 0.3777]","[0.5263, 0.3444]","[0.5491, 0.4878]","[0.5541, 0.429]","[0.5459, 0.4616]","[0.5396, 0.4952]","[0.5653, 0.5062]","[0.5645, 0.4654]","[0.5559, 0.4838]","[0.5484, 0.5088]"
"[0.5426, 0.6184]","[0.516, 0.5831]","[0.5043, 0.5348]","[0.5138, 0.4871]","[0.5307, 0.4598]","[0.5188, 0.4799]","[0.522, 0.4239]","[0.5274, 0.3883]","[0.5334, 0.3551]","[0.5341, 0.4775]","[0.5309, 0.4132]","[0.5277, 0.3775]","[0.5268, 0.3443]","[0.5492, 0.487]","[0.5547, 0.4283]","[0.5461, 0.4612]","[0.5395, 0.4952]","[0.5653, 0.5058]","[0.5646, 0.4658]","[0.5559, 0.4846]","[0.5484, 0.5095]"
"[0.5426, 0.6192]","[0.516, 0.5831]","[0.5044, 0.5347]","[0.5139, 0.4867]","[0.531, 0.4588]","[0.5185, 0.4805]","[0.5219, 0.4242]","[0.5277, 0.3881]","[0.5342, 0.3547]","[0.5339, 0.4779]","[0.5307, 0.4133]","[0.5274, 0.3775]","[0.5265, 0.3448]","[0.5491, 0.4873]","[0.5551, 0.4279]","[0.5461, 0.4608]","[0.539, 0.4951]","[0.5653, 0.5057]","[0.5648, 0.4656]","[0.5557, 0.4843]","[0.5476, 0.5091]"
"[0.5427, 0.6188]","[0.5162, 0.5837]","[0.5047, 0.5354]","[0.5142, 0.4867]","[0.5317, 0.4589]","[0.5186, 0.4812]","[0.5219, 0.425]","[0.5279, 0.3886]","[0.5345, 0.3551]","[0.5341, 0.4784]","[0.5307, 0.4139]","[0.5275, 0.3779]","[0.5266, 0.3451]","[0.5493, 0.4874]","[0.5551, 0.4285]","[0.5463, 0.4608]","[0.5392, 0.4944]","[0.5654, 0.5053]","[0.5651, 0.4652]","[0.5559, 0.4834]","[0.5476, 0.5079]"
"[0.5428, 0.6197]","[0.5164, 0.5836]","[0.5049, 0.5351]","[0.5144, 0.4869]","[0.5316, 0.4591]","[0.518, 0.4817]","[0.5214, 0.4254]","[0.5272, 0.3891]","[0.5337, 0.356]","[0.5336, 0.479]","[0.5308, 0.4143]","[0.5278, 0.3777]","[0.5269, 0.3438]","[0.5491, 0.488]","[0.5553, 0.4287]","[0.5466, 0.4613]","[0.5396, 0.4952]","[0.5654, 0.5059]","[0.5647, 0.4659]","[0.5557, 0.4842]","[0.5477, 0.5086]"
"[0.5424, 0.6202]","[0.5161, 0.584]","[0.5046, 0.5353]","[0.514, 0.4873]","[0.5313, 0.4595]","[0.5186, 0.4811]","[0.522, 0.4248]","[0.5278, 0.3884]","[0.5343, 0.355]","[0.534, 0.4788]","[0.5307, 0.4136]","[0.5273, 0.3774]","[0.526, 0.3444]","[0.5493, 0.488]","[0.5549, 0.4284]","[0.5463, 0.4613]","[0.5396, 0.4957]","[0.5655, 0.5059]","[0.5646, 0.4648]","[0.5557, 0.4831]","[0.5481, 0.508]"
"[0.5426, 0.6192]","[0.5161, 0.5837]","[0.5042, 0.5352]","[0.5134, 0.4869]","[0.5308, 0.4593]","[0.5183, 0.481]","[0.5215, 0.4252]","[0.5272, 0.3889]","[0.5337, 0.3557]","[0.5338, 0.4783]","[0.5307, 0.4135]","[0.5276, 0.3774]","[0.5266, 0.3439]","[0.5491, 0.4875]","[0.555, 0.4278]","[0.5463, 0.4615]","[0.5395, 0.496]","[0.5653, 0.5057]","[0.5644, 0.4656]","[0.5555, 0.4845]","[0.5481, 0.5092]"
"[0.5428, 0.6177]","[0.5157, 0.5823]","[0.5046, 0.5346]","[0.5151, 0.4878]","[0.5317, 0.4595]","[0.5191, 0.4781]","[0.5223, 0.4232]","[0.5278, 0.3874]","[0.5341, 0.3545]","[0.5346, 0.4763]","[0.5308, 0.4124]","[0.5273, 0.376]","[0.5263, 0.3428]","[0.5498, 0.4865]","[0.5542, 0.4298]","[0.5456, 0.462]","[0.5392, 0.4948]","[0.566, 0.505]","[0.5642, 0.4658]","[0.5551, 0.485]","[0.5475, 0.5095]"
"[0.5428, 0.6182]","[0.5157, 0.5825]","[0.5043, 0.5345]","[0.5148, 0.4868]","[0.5325, 0.4593]","[0.5182, 0.4804]","[0.522, 0.4252]","[0.5279, 0.3892]","[0.5344, 0.356]","[0.5338, 0.4779]","[0.5308, 0.4137]","[0.5275, 0.3772]","[0.5262, 0.3436]","[0.5491, 0.4874]","[0.5544, 0.4293]","[0.5463, 0.4616]","[0.5402, 0.495]","[0.5654, 0.5057]","[0.5642, 0.4659]","[0.5553, 0.4853]","[0.5479, 0.5106]"
"[0.5434, 0.6172]","[0.5157, 0.5825]","[0.505, 0.5347]","[0.5153, 0.4874]","[0.532, 0.4594]","[0.5199, 0.4786]","[0.5232, 0.4228]","[0.5284, 0.3873]","[0.5343, 0.3541]","[0.5351, 0.4769]","[0.5315, 0.4129]","[0.5281, 0.3754]","[0.527, 0.3422]","[0.5499, 0.4872]","[0.5547, 0.4295]","[0.5463, 0.4614]","[0.5398, 0.4942]","[0.5659, 0.5046]","[0.5648, 0.4651]","[0.5558, 0.4842]","[0.5481, 0.5089]"
"[0.543, 0.6171]","[0.5161, 0.5818]","[0.5053, 0.5353]","[0.515, 0.4886]","[0.5312, 0.4601]","[0.5194, 0.4779]","[0.5231, 0.4224]","[0.5285, 0.3872]","[0.5347, 0.3546]","[0.5349, 0.4765]","[0.5316, 0.4127]","[0.5284, 0.3764]","[0.5271, 0.3432]","[0.55, 0.4869]","[0.5551, 0.4291]","[0.5467, 0.4603]","[0.5398, 0.4935]","[0.5662, 0.5058]","[0.5656, 0.4659]","[0.5561, 0.4833]","[0.5472, 0.5076]"
"[0.5436, 0.6178]","[0.517, 0.5835]","[0.5056, 0.5361]","[0.5149, 0.489]","[0.5313, 0.4613]","[0.519, 0.4799]","[0.5226, 0.4242]","[0.528, 0.389]","[0.5341, 0.3566]","[0.5346, 0.4779]","[0.5318, 0.413]","[0.5287, 0.3765]","[0.5276, 0.3425]","[0.5499, 0.4877]","[0.5556, 0.4283]","[0.5467, 0.4602]","[0.5396, 0.494]","[0.5659, 0.5066]","[0.5654, 0.4668]","[0.556, 0.484]","[0.5474, 0.508]"
"[0.5439, 0.6183]","[0.5172, 0.5839]","[0.5057, 0.5353]","[0.5154, 0.4872]","[0.5323, 0.4596]","[0.5196, 0.4789]","[0.5233, 0.4228]","[0.529, 0.3871]","[0.535, 0.3547]","[0.535, 0.4772]","[0.532, 0.4123]","[0.529, 0.3758]","[0.528, 0.3427]","[0.5502, 0.4874]","[0.5559, 0.429]","[0.5472, 0.4601]","[0.5399, 0.4929]","[0.5663, 0.5062]","[0.5659, 0.4666]","[0.5566, 0.4843]","[0.548, 0.5083]"
"[0.5443, 0.6193]","[0.5173, 0.5845]","[0.506, 0.5354]","[0.5159, 0.486]","[0.5329, 0.4582]","[0.5189, 0.4816]","[0.5227, 0.4253]","[0.5285, 0.3892]","[0.5349, 0.3562]","[0.5343, 0.4792]","[0.5316, 0.4143]","[0.5288, 0.3771]","[0.5279, 0.3429]","[0.5496, 0.4884]","[0.5559, 0.4293]","[0.5476, 0.4612]","[0.5408, 0.495]","[0.5659, 0.506]","[0.565, 0.4668]","[0.5563, 0.4854]","[0.5489, 0.5099]"
"[0.5442, 0.6179]","[0.517, 0.5828]","[0.5063, 0.5341]","[0.5164, 0.4868]","[0.533, 0.4593]","[0.5199, 0.4791]","[0.5237, 0.423]","[0.5292, 0.3868]","[0.5354, 0.3537]","[0.5351, 0.4777]","[0.5318, 0.413]","[0.5284, 0.3752]","[0.5271, 0.3415]","[0.5503, 0.4877]","[0.5559, 0.4295]","[0.5469, 0.4598]","[0.5397, 0.4922]","[0.5665, 0.5051]","[0.5653, 0.4659]","[0.5561, 0.4837]","[0.5483, 0.5075]"
"[0.5443, 0.6176]","[0.5176, 0.5834]","[0.506, 0.5347]","[0.5159, 0.4863]","[0.5333, 0.4592]","[0.5191, 0.4801]","[0.5229, 0.4238]","[0.5286, 0.388]","[0.5348, 0.3553]","[0.5346, 0.4781]","[0.532, 0.4133]","[0.5293, 0.3762]","[0.5283, 0.3419]","[0.5499, 0.4878]","[0.5557, 0.4287]","[0.5475, 0.4606]","[0.5406, 0.4941]","[0.566, 0.506]","[0.5651, 0.4664]","[0.5562, 0.4844]","[0.5482, 0.5087]"
"[0.544, 0.6175]","[0.5173, 0.5827]","[0.5061, 0.5347]","[0.5159, 0.4871]","[0.5332, 0.4595]","[0.5195, 0.4801]","[0.5232, 0.4231]","[0.5288, 0.3869]","[0.5348, 0.3537]","[0.5349, 0.478]","[0.5319, 0.4129]","[0.5288, 0.376]","[0.5273, 0.3421]","[0.5502, 0.4875]","[0.5557, 0.4285]","[0.5474, 0.4603]","[0.5405, 0.4937]","[0.5664, 0.5056]","[0.5655, 0.4656]","[0.5566, 0.4837]","[0.5486, 0.5081]"
"[0.5433, 0.6183]","[0.5166, 0.5821]","[0.5058, 0.5343]","[0.5158, 0.4871]","[0.5325, 0.4594]","[0.5194, 0.4798]","[0.5231, 0.4239]","[0.5286, 0.3884]","[0.5348, 0.3556]","[0.5347, 0.478]","[0.5319, 0.4132]","[0.5288, 0.3766]","[0.5278, 0.3427]","[0.5499, 0.4877]","[0.5557, 0.4289]","[0.5469, 0.4605]","[0.5399, 0.4941]","[0.5661, 0.5062]","[0.5657, 0.4658]","[0.5565, 0.4834]","[0.5482, 0.508]"
"[0.5436, 0.6197]","[0.5167, 0.5836]","[0.5052, 0.5355]","[0.5149, 0.4878]","[0.5317, 0.4601]","[0.5189, 0.4814]","[0.5228, 0.4257]","[0.5285, 0.3902]","[0.5346, 0.3574]","[0.5344, 0.479]","[0.532, 0.4139]","[0.5286, 0.3774]","[0.5272, 0.3432]","[0.5497, 0.4884]","[0.5558, 0.4289]","[0.5468, 0.4615]","[0.5397, 0.4958]","[0.5658, 0.507]","[0.5658, 0.4661]","[0.5566, 0.4841]","[0.5483, 0.5091]"
"[0.5432, 0.6189]","[0.5167, 0.5835]","[0.505, 0.5341]","[0.5151, 0.4867]","[0.5322, 0.4597]","[0.5194, 0.48]","[0.5232, 0.4241]","[0.5288, 0.3882]","[0.5347, 0.3552]","[0.5349, 0.4779]","[0.5321, 0.4122]","[0.5285, 0.3765]","[0.5269, 0.3428]","[0.5503, 0.4877]","[0.5556, 0.4292]","[0.5464, 0.4624]","[0.5395, 0.4955]","[0.5664, 0.5069]","[0.566, 0.4658]","[0.5565, 0.4847]","[0.5486, 0.5094]"
"[0.5431, 0.6184]","[0.5164, 0.5829]","[0.505, 0.5342]","[0.5151, 0.4868]","[0.532, 0.4601]","[0.5187, 0.4806]","[0.5223, 0.4261]","[0.5279, 0.3909]","[0.5341, 0.3583]","[0.5343, 0.478]","[0.5314, 0.4136]","[0.5281, 0.3768]","[0.527, 0.3425]","[0.5497, 0.4876]","[0.5557, 0.4295]","[0.5467, 0.4619]","[0.5397, 0.4952]","[0.566, 0.5068]","[0.5656, 0.4672]","[0.5565, 0.4857]","[0.5489, 0.5102]"
