"[0.459, 0.6108]","[0.48, 0.6017]","[0.4921, 0.5574]","[0.4828, 0.5169]","[0.4662, 0.4963]","[0.4886, 0.4979]","[0.488, 0.4406]","[0.4865, 0.4007]","[0.4842, 0.3685]","[0.4731, 0.494]","[0.4794, 0.4382]","[0.4799, 0.4024]","[0.4798, 0.372]","[0.4576, 0.5016]","[0.4531, 0.4529]","[0.4521, 0.4811]","[0.452, 0.5085]","[0.4417, 0.518]","[0.4375, 0.4815]","[0.4412, 0.4942]","[0.4439, 0.5138]"
"[0.4589, 0.6246]","[0.4824, 0.5953]","[0.4919, 0.5491]","[0.4768, 0.5139]","[0.458, 0.4918]","[0.4907, 0.4975]","[0.4882, 0.4431]","[0.4834, 0.4058]","[0.4786, 0.3738]","[0.4752, 0.4957]","[0.4823, 0.4377]","[0.4847, 0.3994]","[0.4869, 0.3658]","[0.4592, 0.5024]","[0.4529, 0.4525]","[0.4518, 0.4789]","[0.4538, 0.5071]","[0.444, 0.5133]","[0.4374, 0.4796]","[0.4394, 0.4915]","[0.4425, 0.5093]"
"[0.4592, 0.6263]","[0.4823, 0.5964]","[0.4915, 0.5498]","[0.4772, 0.5139]","[0.4584, 0.491]","[0.4908, 0.4981]","[0.4882, 0.4434]","[0.4833, 0.4059]","[0.4783, 0.3744]","[0.4754, 0.4966]","[0.4827, 0.4379]","[0.4848, 0.399]","[0.487, 0.3652]","[0.4593, 0.5035]","[0.453, 0.4519]","[0.4512, 0.4764]","[0.4529, 0.5047]","[0.4441, 0.5138]","[0.4373, 0.4794]","[0.4389, 0.4899]","[0.4421, 0.5079]"
"[0.4588, 0.6273]","[0.4818, 0.5984]","[0.491, 0.5517]","[0.4767, 0.5149]","[0.458, 0.49]","[0.4911, 0.4988]","[0.4881, 0.444]","[0.483, 0.4055]","[0.4776, 0.3734]","[0.4755, 0.4972]","[0.4829, 0.4385]","[0.485, 0.3999]","[0.4873, 0.3655]","[0.4595, 0.5039]","[0.4528, 0.4521]","[0.4512, 0.4781]","[0.4533, 0.5064]","[0.4442, 0.5141]","[0.4373, 0.48]","[0.4387, 0.4925]","[0.4416, 0.5113]"
"[0.4591, 0.6287]","[0.4818, 0.6017]","[0.4916, 0.554]","[0.4757, 0.5158]","[0.4573, 0.4901]","[0.4902, 0.4983]","[0.4883, 0.4429]","[0.4839, 0.4056]","[0.4791, 0.3734]","[0.4744, 0.4953]","[0.4819, 0.4372]","[0.4842, 0.3998]","[0.486, 0.3669]","[0.4585, 0.5026]","[0.4523, 0.4518]","[0.451, 0.4779]","[0.4526, 0.5065]","[0.4431, 0.5153]","[0.437, 0.4793]","[0.4389, 0.492]","[0.442, 0.5113]"
"[0.459, 0.63]","[0.481, 0.6029]","[0.4914, 0.5551]","[0.4759, 0.5168]","[0.4575, 0.4913]","[0.4902, 0.4993]","[0.4878, 0.4443]","[0.4832, 0.4071]","[0.4784, 0.3743]","[0.4744, 0.4956]","[0.4814, 0.437]","[0.4837, 0.4004]","[0.486, 0.3666]","[0.4583, 0.5023]","[0.452, 0.4507]","[0.4504, 0.4779]","[0.4522, 0.5067]","[0.4431, 0.5151]","[0.437, 0.4801]","[0.4387, 0.493]","[0.4415, 0.5123]"
"[0.4593, 0.6288]","[0.4815, 0.5994]","[0.4916, 0.5531]","[0.4766, 0.5157]","[0.458, 0.4898]","[0.4905, 0.4986]","[0.4881, 0.4433]","[0.4831, 0.4059]","[0.4778, 0.3735]","[0.4747, 0.4962]","[0.4821, 0.4372]","[0.484, 0.3999]","[0.4858, 0.3655]","[0.4586, 0.5028]","[0.4518, 0.452]","[0.4501, 0.4787]","[0.452, 0.507]","[0.4434, 0.5138]","[0.4367, 0.4806]","[0.4383, 0.493]","[0.4415, 0.511]"
"[0.4592, 0.6285]","[0.4818, 0.599]","[0.4917, 0.5526]","[0.4773, 0.5158]","[0.4591, 0.4914]","[0.49, 0.4983]","[0.4873, 0.4435]","[0.4826, 0.406]","[0.4775, 0.3741]","[0.4746, 0.4964]","[0.482, 0.4373]","[0.4841, 0.4]","[0.4862, 0.3652]","[0.4588, 0.5034]","[0.4518, 0.4522]","[0.4503, 0.4793]","[0.4525, 0.5078]","[0.4435, 0.5144]","[0.4366, 0.48]","[0.4382, 0.4925]","[0.4415, 0.5109]"
"[0.4588, 0.6268]","[0.4819, 0.5972]","[0.4914, 0.5514]","[0.4777, 0.5142]","[0.4594, 0.4878]","[0.4901, 0.4964]","[0.4875, 0.442]","[0.4828, 0.4046]","[0.4777, 0.3733]","[0.4747, 0.4956]","[0.4819, 0.4366]","[0.484, 0.3991]","[0.4861, 0.365]","[0.4586, 0.5032]","[0.4518, 0.4527]","[0.4509, 0.4801]","[0.4535, 0.5082]","[0.4436, 0.5143]","[0.4364, 0.4809]","[0.4381, 0.492]","[0.4414, 0.5084]"
"[0.4592, 0.6252]","[0.4821, 0.5966]","[0.4918, 0.551]","[0.4779, 0.5139]","[0.4599, 0.4876]","[0.4905, 0.4974]","[0.4884, 0.4433]","[0.4838, 0.4058]","[0.4786, 0.3743]","[0.4751, 0.4952]","[0.4827, 0.4368]","[0.4846, 0.3988]","[0.486, 0.3656]","[0.4593, 0.5019]","[0.4523, 0.453]","[0.4511, 0.479]","[0.4535, 0.5063]","[0.4442, 0.5128]","[0.4369, 0.48]","[0.4388, 0.4921]","[0.4425, 0.5094]"
"[0.4587, 0.6242]","[0.482, 0.5947]","[0.4902, 0.5504]","[0.4769, 0.515]","[0.4589, 0.4865]","[0.491, 0.4964]","[0.4884, 0.4427]","[0.4837, 0.4038]","[0.4784, 0.3733]","[0.4753, 0.4968]","[0.483, 0.4382]","[0.4849, 0.3992]","[0.4865, 0.3642]","[0.4591, 0.5039]","[0.4528, 0.4539]","[0.4514, 0.4784]","[0.4536, 0.505]","[0.4441, 0.5134]","[0.437, 0.4801]","[0.4386, 0.4918]","[0.4419, 0.5095]"
"[0.4592, 0.625]","[0.4819, 0.5973]","[0.4916, 0.552]","[0.4785, 0.5142]","[0.4597, 0.4874]","[0.491, 0.4974]","[0.4885, 0.4432]","[0.4836, 0.405]","[0.4783, 0.374]","[0.4753, 0.4954]","[0.4829, 0.4375]","[0.485, 0.3991]","[0.4868, 0.365]","[0.4594, 0.5022]","[0.453, 0.4536]","[0.4516, 0.4787]","[0.4535, 0.5057]","[0.4443, 0.5125]","[0.4373, 0.4793]","[0.4389, 0.4919]","[0.4423, 0.5104]"
"[0.4592, 0.6253]","[0.4819, 0.5982]","[0.4913, 0.5523]","[0.4772, 0.5149]","[0.4584, 0.4878]","[0.4911, 0.4976]","[0.4886, 0.4431]","[0.4836, 0.4051]","[0.4781, 0.374]","[0.4755, 0.4961]","[0.483, 0.4371]","[0.4851, 0.3992]","[0.4869, 0.3649]","[0.4597, 0.5031]","[0.4532, 0.452]","[0.4517, 0.4774]","[0.4536, 0.5047]","[0.4445, 0.5136]","[0.4378, 0.4798]","[0.4393, 0.4915]","[0.4422, 0.5093]"
"[0.459, 0.6255]","[0.4819, 0.5977]","[0.4915, 0.5519]","[0.477, 0.515]","[0.4586, 0.4889]","[0.4913, 0.498]","[0.4889, 0.4433]","[0.4841, 0.4051]","[0.479, 0.3735]","[0.4759, 0.4961]","[0.4832, 0.4374]","[0.4853, 0.3991]","[0.4874, 0.3647]","[0.4602, 0.5027]","[0.4538, 0.4531]","[0.4525, 0.4791]","[0.4549, 0.5066]","[0.445, 0.5126]","[0.4381, 0.4797]","[0.4396, 0.4909]","[0.4432, 0.5076]"
"[0.4595, 0.626]","[0.4819, 0.6]","[0.4923, 0.553]","[0.4785, 0.5143]","[0.4599, 0.4884]","[0.4913, 0.4992]","[0.489, 0.4432]","[0.4841, 0.4055]","[0.4785, 0.3738]","[0.4758, 0.4959]","[0.4841, 0.4371]","[0.4861, 0.3992]","[0.4875, 0.3653]","[0.4601, 0.5023]","[0.4537, 0.4524]","[0.452, 0.479]","[0.4538, 0.5077]","[0.445, 0.5133]","[0.4383, 0.4802]","[0.4395, 0.4917]","[0.4427, 0.5085]"
"[0.4599, 0.6273]","[0.4817, 0.6008]","[0.4928, 0.5531]","[0.4795, 0.514]","[0.4609, 0.4901]","[0.4911, 0.4977]","[0.4895, 0.4412]","[0.4851, 0.404]","[0.4802, 0.3723]","[0.4755, 0.4944]","[0.4833, 0.4364]","[0.4855, 0.399]","[0.487, 0.3659]","[0.4597, 0.5015]","[0.4535, 0.4522]","[0.4519, 0.4786]","[0.4535, 0.5072]","[0.4446, 0.5132]","[0.4384, 0.4795]","[0.4397, 0.4914]","[0.4427, 0.5089]"
"[0.4598, 0.6275]","[0.4823, 0.6009]","[0.4932, 0.5537]","[0.4788, 0.5154]","[0.4611, 0.492]","[0.4907, 0.4987]","[0.4884, 0.4427]","[0.484, 0.406]","[0.4791, 0.3737]","[0.4754, 0.4956]","[0.4829, 0.4366]","[0.4852, 0.3998]","[0.4874, 0.3649]","[0.4598, 0.5022]","[0.4528, 0.4515]","[0.4522, 0.4795]","[0.4551, 0.5087]","[0.4446, 0.5139]","[0.4378, 0.4803]","[0.4399, 0.4925]","[0.4437, 0.5103]"
"[0.4594, 0.6267]","[0.4829, 0.5983]","[0.4931, 0.5514]","[0.4783, 0.5151]","[0.46, 0.493]","[0.4907, 0.4977]","[0.4889, 0.4431]","[0.4843, 0.4065]","[0.4795, 0.3744]","[0.4755, 0.4958]","[0.4829, 0.4374]","[0.485, 0.3996]","[0.487, 0.3651]","[0.4596, 0.5023]","[0.4531, 0.4516]","[0.452, 0.4791]","[0.4545, 0.5071]","[0.4446, 0.5133]","[0.4379, 0.4803]","[0.4399, 0.4922]","[0.4433, 0.5094]"
