[0.5377, 0.9894],[0.3746, 0.9018],[0.2982, 0.7683],[0.3621, 0.6342],[0.4585, 0.5594],[0.3269, 0.5533],[0.3357, 0.3593],[0.3532, 0.2323],[0.3747, 0.1167],[0.4251, 0.5348],[0.3719, 0.3243],[0.3508, 0.1918],[0.3385, 0.0678],[0.5267, 0.5589],[0.5565, 0.38],[0.5666, 0.4847],[0.5594, 0.5948],[0.6346, 0.6166],[0.6556, 0.4801],[0.6424, 0.5374],[0.6166, 0.615]
[0.5402, 0.9869],[0.3746, 0.8993],[0.2975, 0.7692],[0.3589, 0.6332],[0.4511, 0.5531],[0.3252, 0.5558],[0.3339, 0.3626],[0.3524, 0.2345],[0.3749, 0.1177],[0.4233, 0.5362],[0.3702, 0.3259],[0.3497, 0.1921],[0.3384, 0.0684],[0.5251, 0.5584],[0.5571, 0.3782],[0.5678, 0.4821],[0.5613, 0.5921],[0.6339, 0.6128],[0.6562, 0.4777],[0.6426, 0.5363],[0.6159, 0.6146]
[0.5422, 0.9896],[0.3774, 0.9028],[0.2988, 0.7715],[0.3576, 0.6324],[0.4497, 0.5504],[0.3255, 0.5566],[0.3338, 0.3619],[0.3521, 0.2337],[0.3743, 0.1162],[0.4244, 0.5368],[0.3699, 0.3276],[0.3496, 0.194],[0.3384, 0.0692],[0.5263, 0.5595],[0.5565, 0.3777],[0.5679, 0.4801],[0.5621, 0.5896],[0.6354, 0.6142],[0.6562, 0.4786],[0.641, 0.5358],[0.6125, 0.6147]
[0.5367, 0.9824],[0.3755, 0.8937],[0.2984, 0.7713],[0.3526, 0.6333],[0.4481, 0.5483],[0.326, 0.5513],[0.3331, 0.3599],[0.3502, 0.233],[0.3739, 0.1176],[0.4235, 0.5322],[0.3678, 0.3249],[0.3459, 0.1917],[0.3352, 0.0671],[0.5255, 0.5562],[0.5572, 0.3767],[0.5645, 0.4824],[0.5565, 0.5936],[0.6338, 0.6127],[0.655, 0.4804],[0.6386, 0.5384],[0.6093, 0.6164]
[0.5304, 0.9785],[0.372, 0.8891],[0.2958, 0.7607],[0.3571, 0.6256],[0.4609, 0.5521],[0.3238, 0.5481],[0.3309, 0.3505],[0.3454, 0.2226],[0.3662, 0.1072],[0.4231, 0.5327],[0.3697, 0.3227],[0.3518, 0.1932],[0.3442, 0.0716],[0.5269, 0.5568],[0.5582, 0.3789],[0.5643, 0.4878],[0.554, 0.5961],[0.6348, 0.613],[0.653, 0.4828],[0.6398, 0.5478],[0.6147, 0.6243]
[0.5311, 0.98],[0.3701, 0.8916],[0.2934, 0.7652],[0.3546, 0.6253],[0.4539, 0.5457],[0.3258, 0.5505],[0.3321, 0.3534],[0.3473, 0.2242],[0.3681, 0.1068],[0.4243, 0.5325],[0.3696, 0.3222],[0.3491, 0.1905],[0.3391, 0.0689],[0.5253, 0.5554],[0.5581, 0.3767],[0.5659, 0.4854],[0.5568, 0.595],[0.6326, 0.6097],[0.6542, 0.4784],[0.6401, 0.5435],[0.6124, 0.6224]
[0.5352, 0.9819],[0.375, 0.8964],[0.297, 0.7687],[0.3557, 0.6309],[0.4512, 0.549],[0.3248, 0.5523],[0.3321, 0.3572],[0.3468, 0.2292],[0.3651, 0.1128],[0.4222, 0.5331],[0.3668, 0.3242],[0.3465, 0.192],[0.3357, 0.0699],[0.5233, 0.5565],[0.554, 0.3802],[0.5652, 0.4875],[0.5569, 0.5957],[0.6318, 0.6113],[0.6532, 0.4784],[0.6399, 0.5416],[0.6119, 0.6199]
[0.5294, 0.9745],[0.3658, 0.8838],[0.2918, 0.7615],[0.3523, 0.6326],[0.4453, 0.5576],[0.32, 0.5441],[0.3285, 0.3543],[0.343, 0.2282],[0.3626, 0.114],[0.418, 0.5298],[0.3659, 0.3246],[0.3472, 0.1951],[0.3392, 0.0737],[0.5207, 0.5564],[0.5554, 0.3837],[0.5617, 0.4916],[0.551, 0.5967],[0.6279, 0.6141],[0.6515, 0.4868],[0.6372, 0.5492],[0.6105, 0.6208]
[0.5351, 0.978],[0.3705, 0.8906],[0.2977, 0.7599],[0.3566, 0.6282],[0.4445, 0.5503],[0.3215, 0.5535],[0.3303, 0.3596],[0.3457, 0.2322],[0.3661, 0.1165],[0.4192, 0.5353],[0.3668, 0.3285],[0.348, 0.1944],[0.3399, 0.0712],[0.5215, 0.5584],[0.5553, 0.3802],[0.5644, 0.4834],[0.5551, 0.591],[0.6294, 0.6122],[0.6503, 0.4815],[0.6373, 0.5416],[0.6102, 0.6185]
[0.5347, 0.9772],[0.3723, 0.8941],[0.2957, 0.766],[0.3555, 0.6323],[0.4449, 0.5502],[0.3219, 0.5523],[0.3319, 0.3588],[0.349, 0.2305],[0.3704, 0.114],[0.4207, 0.5327],[0.3676, 0.3236],[0.348, 0.19],[0.3372, 0.0654],[0.5233, 0.5568],[0.5566, 0.3791],[0.5662, 0.4866],[0.5561, 0.5947],[0.6309, 0.6144],[0.6528, 0.482],[0.6396, 0.5446],[0.6104, 0.6219]
[0.5359, 0.9772],[0.369, 0.886],[0.2973, 0.757],[0.3646, 0.6232],[0.4502, 0.5415],[0.3214, 0.5493],[0.332, 0.3569],[0.3482, 0.2287],[0.368, 0.1126],[0.4205, 0.5303],[0.3674, 0.3233],[0.3479, 0.1898],[0.338, 0.0683],[0.5231, 0.554],[0.5563, 0.3782],[0.5678, 0.4839],[0.5602, 0.5914],[0.6308, 0.6094],[0.6536, 0.4794],[0.6415, 0.542],[0.6154, 0.6177]
[0.5363, 0.9743],[0.3689, 0.8849],[0.296, 0.7534],[0.365, 0.6215],[0.4502, 0.5429],[0.3212, 0.5485],[0.332, 0.3567],[0.3493, 0.229],[0.3703, 0.1138],[0.4204, 0.53],[0.3667, 0.3212],[0.3476, 0.189],[0.3388, 0.0681],[0.5241, 0.5542],[0.5573, 0.3795],[0.5649, 0.4911],[0.5537, 0.5988],[0.6327, 0.6106],[0.6555, 0.4851],[0.6399, 0.5515],[0.6104, 0.6257]
[0.5404, 0.982],[0.3713, 0.8933],[0.2926, 0.7618],[0.3579, 0.6243],[0.4471, 0.5453],[0.3207, 0.5562],[0.3281, 0.3616],[0.3438, 0.2331],[0.364, 0.1168],[0.4197, 0.5372],[0.3658, 0.3283],[0.3476, 0.1948],[0.34, 0.0739],[0.5231, 0.5603],[0.5555, 0.3793],[0.566, 0.4852],[0.5585, 0.5951],[0.6326, 0.6146],[0.6532, 0.4835],[0.6408, 0.5436],[0.615, 0.6183]
[0.5373, 0.9837],[0.3766, 0.8987],[0.3009, 0.7666],[0.3652, 0.6273],[0.4601, 0.5441],[0.3203, 0.5544],[0.33, 0.359],[0.3474, 0.2301],[0.3687, 0.1141],[0.42, 0.5337],[0.3652, 0.3244],[0.3432, 0.1903],[0.3302, 0.067],[0.5237, 0.5573],[0.5541, 0.3788],[0.5647, 0.4843],[0.5552, 0.5933],[0.633, 0.613],[0.6516, 0.4786],[0.6403, 0.5357],[0.6129, 0.6121]
[0.5342, 0.9879],[0.3786, 0.9037],[0.3026, 0.7753],[0.3592, 0.6328],[0.4529, 0.5471],[0.3201, 0.5557],[0.3289, 0.3567],[0.3458, 0.227],[0.3676, 0.1104],[0.4202, 0.5364],[0.3663, 0.3269],[0.3487, 0.1965],[0.3405, 0.0759],[0.5239, 0.5609],[0.5565, 0.38],[0.5673, 0.4841],[0.5586, 0.5931],[0.6339, 0.6187],[0.655, 0.4812],[0.6427, 0.5359],[0.6137, 0.6118]
[0.537, 0.9936],[0.3777, 0.9014],[0.3028, 0.7657],[0.3676, 0.6251],[0.4646, 0.5437],[0.3262, 0.5581],[0.3333, 0.359],[0.3495, 0.2293],[0.3705, 0.1123],[0.4253, 0.5385],[0.3704, 0.3272],[0.3498, 0.1927],[0.3394, 0.0706],[0.5284, 0.5622],[0.5598, 0.3786],[0.5694, 0.4801],[0.5608, 0.5902],[0.6376, 0.618],[0.6572, 0.4778],[0.6428, 0.5316],[0.6133, 0.6104]
[0.5421, 0.9917],[0.3799, 0.9093],[0.3046, 0.7769],[0.3684, 0.6371],[0.4588, 0.5519],[0.3232, 0.5683],[0.3335, 0.3701],[0.3519, 0.2375],[0.374, 0.1196],[0.4236, 0.5454],[0.3706, 0.3319],[0.3506, 0.1944],[0.3394, 0.0697],[0.5267, 0.5647],[0.5593, 0.3876],[0.5716, 0.4855],[0.5656, 0.5909],[0.6352, 0.6145],[0.6579, 0.4796],[0.6455, 0.5366],[0.6193, 0.6153]
[0.5417, 0.9855],[0.3763, 0.9078],[0.2993, 0.7819],[0.3573, 0.6429],[0.4407, 0.5578],[0.3256, 0.5628],[0.3348, 0.3678],[0.3513, 0.2367],[0.3728, 0.1188],[0.4249, 0.5403],[0.3701, 0.3295],[0.3481, 0.1924],[0.336, 0.0683],[0.5275, 0.5594],[0.5591, 0.3828],[0.5704, 0.4855],[0.5641, 0.5934],[0.6354, 0.6094],[0.6567, 0.4758],[0.6457, 0.5369],[0.6208, 0.6166]
[0.5416, 0.9894],[0.3754, 0.9092],[0.2978, 0.7787],[0.3589, 0.6344],[0.4431, 0.5485],[0.3233, 0.5652],[0.3321, 0.3678],[0.3483, 0.2368],[0.3698, 0.119],[0.4232, 0.5444],[0.3698, 0.3341],[0.3497, 0.1983],[0.3389, 0.0751],[0.526, 0.5643],[0.5583, 0.3818],[0.5701, 0.4865],[0.5626, 0.5955],[0.6347, 0.6148],[0.656, 0.4776],[0.6451, 0.5369],[0.6188, 0.6156]
[0.5416, 0.9892],[0.3767, 0.9076],[0.2996, 0.7761],[0.3628, 0.6365],[0.4503, 0.5529],[0.3255, 0.5636],[0.3343, 0.3667],[0.3498, 0.2363],[0.3699, 0.1187],[0.4243, 0.5427],[0.3707, 0.333],[0.3492, 0.196],[0.3362, 0.0694],[0.5262, 0.563],[0.5558, 0.3813],[0.5702, 0.4837],[0.5652, 0.5918],[0.6347, 0.6136],[0.655, 0.4764],[0.644, 0.5342],[0.6187, 0.613]
[0.5433, 0.983],[0.3769, 0.9009],[0.2997, 0.7749],[0.3663, 0.6338],[0.4543, 0.548],[0.3254, 0.5618],[0.3336, 0.3675],[0.3493, 0.2381],[0.3694, 0.1217],[0.4245, 0.5395],[0.3701, 0.33],[0.3491, 0.1938],[0.3373, 0.0697],[0.5261, 0.56],[0.5569, 0.379],[0.5696, 0.4821],[0.5636, 0.59],[0.6341, 0.6103],[0.6556, 0.4761],[0.6431, 0.5375],[0.6167, 0.6172]
[0.5431, 0.9893],[0.3755, 0.9062],[0.2993, 0.7801],[0.3635, 0.6352],[0.4499, 0.5475],[0.3233, 0.5614],[0.3311, 0.3658],[0.3465, 0.2362],[0.3672, 0.1186],[0.423, 0.5421],[0.3697, 0.3326],[0.35, 0.1949],[0.3393, 0.069],[0.5246, 0.5651],[0.558, 0.3801],[0.5707, 0.4815],[0.5642, 0.5899],[0.6323, 0.617],[0.6557, 0.4798],[0.6447, 0.5379],[0.6184, 0.616]
[0.5385, 0.9895],[0.3688, 0.8959],[0.2959, 0.7624],[0.369, 0.6252],[0.4644, 0.5474],[0.3238, 0.5645],[0.3334, 0.3683],[0.3503, 0.2382],[0.3726, 0.1204],[0.4243, 0.5443],[0.3704, 0.3328],[0.3502, 0.1943],[0.3395, 0.0672],[0.527, 0.5648],[0.558, 0.3787],[0.5693, 0.4796],[0.5631, 0.5897],[0.6346, 0.6154],[0.6547, 0.4765],[0.6415, 0.534],[0.6147, 0.6146]
[0.5421, 0.9882],[0.3722, 0.9013],[0.295, 0.7699],[0.3659, 0.6306],[0.461, 0.5503],[0.3257, 0.5641],[0.3339, 0.3696],[0.3503, 0.2401],[0.3718, 0.1217],[0.4254, 0.5417],[0.3698, 0.3312],[0.3477, 0.1931],[0.3354, 0.0662],[0.5268, 0.562],[0.557, 0.3792],[0.5686, 0.4818],[0.5627, 0.5935],[0.6346, 0.6129],[0.6545, 0.4746],[0.6414, 0.5335],[0.6147, 0.6159]
[0.5408, 0.9909],[0.3764, 0.908],[0.2977, 0.7788],[0.3614, 0.6343],[0.4611, 0.5483],[0.3233, 0.5642],[0.3319, 0.368],[0.3504, 0.238],[0.3744, 0.1195],[0.4244, 0.542],[0.3667, 0.3306],[0.3438, 0.1942],[0.3309, 0.0679],[0.5272, 0.5631],[0.5549, 0.3776],[0.5674, 0.4818],[0.5629, 0.5938],[0.6369, 0.6154],[0.6527, 0.4764],[0.6415, 0.5362],[0.6174, 0.6182]
[0.5414, 0.9903],[0.3812, 0.9118],[0.3013, 0.7871],[0.3563, 0.6418],[0.4521, 0.5523],[0.3215, 0.5624],[0.3293, 0.3639],[0.3472, 0.233],[0.3702, 0.1142],[0.4233, 0.5397],[0.3663, 0.3287],[0.3454, 0.1943],[0.3333, 0.0694],[0.5269, 0.5593],[0.5542, 0.3811],[0.5665, 0.4868],[0.5605, 0.5975],[0.6366, 0.6109],[0.6524, 0.478],[0.6429, 0.5384],[0.6188, 0.6185]
[0.5403, 0.99],[0.3766, 0.9119],[0.2984, 0.7895],[0.3575, 0.6415],[0.4515, 0.5503],[0.3204, 0.5612],[0.3296, 0.3639],[0.3473, 0.2341],[0.3702, 0.1162],[0.422, 0.5392],[0.3651, 0.3272],[0.3435, 0.1924],[0.3314, 0.0694],[0.5252, 0.5613],[0.553, 0.381],[0.5656, 0.487],[0.5595, 0.5976],[0.6346, 0.6158],[0.6515, 0.4805],[0.6421, 0.5411],[0.6179, 0.62]
[0.539, 0.9921],[0.3787, 0.9116],[0.304, 0.787],[0.3612, 0.6392],[0.4509, 0.546],[0.3189, 0.5594],[0.3284, 0.3616],[0.3452, 0.2317],[0.3672, 0.1142],[0.4209, 0.5383],[0.3641, 0.3269],[0.3435, 0.1905],[0.3323, 0.0652],[0.5248, 0.5614],[0.5529, 0.3809],[0.5662, 0.4863],[0.5606, 0.5963],[0.6347, 0.6164],[0.6525, 0.4833],[0.6424, 0.542],[0.6174, 0.6191]
[0.5294, 1.0008],[0.3773, 0.9241],[0.3016, 0.7943],[0.3507, 0.6563],[0.4331, 0.5691],[0.3209, 0.5605],[0.3319, 0.3627],[0.3502, 0.2328],[0.3732, 0.1159],[0.4208, 0.541],[0.3665, 0.3317],[0.3456, 0.2007],[0.3343, 0.078],[0.5248, 0.5632],[0.5559, 0.3846],[0.5646, 0.491],[0.5555, 0.5989],[0.636, 0.6193],[0.6554, 0.4839],[0.6413, 0.5452],[0.6128, 0.6226]
[0.5351, 1.0043],[0.3798, 0.9274],[0.3005, 0.7982],[0.3522, 0.6593],[0.4361, 0.5688],[0.3239, 0.5609],[0.3316, 0.3625],[0.3472, 0.2303],[0.3672, 0.1103],[0.4233, 0.5402],[0.366, 0.3274],[0.3405, 0.1899],[0.3254, 0.0642],[0.5259, 0.5617],[0.5527, 0.3849],[0.562, 0.4897],[0.5539, 0.5994],[0.6352, 0.6153],[0.6518, 0.4777],[0.6403, 0.5378],[0.6145, 0.6183]
[0.5386, 1.0073],[0.3803, 0.9302],[0.3035, 0.7982],[0.3569, 0.6596],[0.4323, 0.5734],[0.3209, 0.5656],[0.3278, 0.3648],[0.3438, 0.2331],[0.3636, 0.1131],[0.4211, 0.5438],[0.3639, 0.3334],[0.3404, 0.1966],[0.3267, 0.0727],[0.5245, 0.5631],[0.5513, 0.3869],[0.5619, 0.4886],[0.5547, 0.5959],[0.635, 0.6129],[0.6519, 0.4792],[0.6407, 0.5415],[0.6179, 0.6206]
[0.5332, 1.0043],[0.3717, 0.9197],[0.2955, 0.7816],[0.3612, 0.6448],[0.4512, 0.5604],[0.3195, 0.5686],[0.3259, 0.3685],[0.3461, 0.2372],[0.3712, 0.118],[0.418, 0.5457],[0.3585, 0.3342],[0.3362, 0.1987],[0.3259, 0.0745],[0.5211, 0.5655],[0.5492, 0.3872],[0.5609, 0.4878],[0.5557, 0.5945],[0.6323, 0.6163],[0.652, 0.4782],[0.6375, 0.5373],[0.6102, 0.6173]
[0.5298, 1.0004],[0.3695, 0.9167],[0.2957, 0.7847],[0.3565, 0.647],[0.4426, 0.5611],[0.3208, 0.5661],[0.3286, 0.3682],[0.3475, 0.2378],[0.3714, 0.1195],[0.4199, 0.5435],[0.3593, 0.3329],[0.3354, 0.1971],[0.3232, 0.0727],[0.5226, 0.5639],[0.5522, 0.3862],[0.5632, 0.4888],[0.5562, 0.5969],[0.6321, 0.6172],[0.6517, 0.4803],[0.638, 0.5405],[0.6102, 0.6203]
[0.5339, 0.9985],[0.375, 0.9143],[0.2989, 0.7813],[0.3607, 0.6396],[0.4551, 0.5525],[0.3222, 0.5671],[0.3282, 0.3658],[0.3452, 0.2345],[0.3664, 0.1162],[0.4213, 0.5452],[0.3633, 0.332],[0.3397, 0.1945],[0.3272, 0.0688],[0.5237, 0.5656],[0.5523, 0.3865],[0.5615, 0.4806],[0.5546, 0.5856],[0.6338, 0.6171],[0.6525, 0.4803],[0.6359, 0.5339],[0.6068, 0.613]
[0.5342, 0.9904],[0.3755, 0.9055],[0.3006, 0.7765],[0.3616, 0.6372],[0.4532, 0.5499],[0.3216, 0.5643],[0.3271, 0.3673],[0.3451, 0.2379],[0.3671, 0.1203],[0.4189, 0.5415],[0.3595, 0.3286],[0.3342, 0.1924],[0.3203, 0.0682],[0.5211, 0.5623],[0.5465, 0.3844],[0.5554, 0.48],[0.5493, 0.5856],[0.6315, 0.6152],[0.6505, 0.4791],[0.6332, 0.5331],[0.6038, 0.6123]
[0.5383, 0.9866],[0.3822, 0.9083],[0.3078, 0.7802],[0.3631, 0.6385],[0.4474, 0.5473],[0.3219, 0.5585],[0.3286, 0.3623],[0.3461, 0.2336],[0.3686, 0.1181],[0.4194, 0.5392],[0.361, 0.3266],[0.3385, 0.1951],[0.3275, 0.0728],[0.5225, 0.5619],[0.554, 0.385],[0.5597, 0.4903],[0.5487, 0.5956],[0.6329, 0.6168],[0.6515, 0.4841],[0.6347, 0.5424],[0.604, 0.6167]
[0.5424, 0.987],[0.3859, 0.9078],[0.3108, 0.7769],[0.3715, 0.6316],[0.4608, 0.5368],[0.3211, 0.5586],[0.3255, 0.3651],[0.3414, 0.2368],[0.3619, 0.1214],[0.4205, 0.5369],[0.3613, 0.3277],[0.3371, 0.1945],[0.324, 0.0702],[0.5248, 0.5599],[0.5511, 0.3865],[0.5594, 0.4883],[0.5523, 0.5919],[0.6354, 0.6154],[0.6496, 0.4829],[0.6346, 0.5408],[0.6081, 0.6171]
[0.5428, 0.987],[0.3868, 0.9093],[0.3112, 0.7783],[0.372, 0.632],[0.4635, 0.5357],[0.3207, 0.5587],[0.326, 0.3648],[0.3424, 0.2357],[0.3635, 0.12],[0.4203, 0.5351],[0.3605, 0.326],[0.3372, 0.1928],[0.3251, 0.0688],[0.5247, 0.5575],[0.5506, 0.3848],[0.5602, 0.4868],[0.5543, 0.5912],[0.6348, 0.6129],[0.649, 0.4827],[0.6353, 0.5404],[0.6101, 0.6169]
[0.5443, 0.9914],[0.3864, 0.9123],[0.3099, 0.7833],[0.3697, 0.6352],[0.4577, 0.5385],[0.3205, 0.5633],[0.3257, 0.3684],[0.3416, 0.2397],[0.3622, 0.124],[0.42, 0.54],[0.3615, 0.3308],[0.3387, 0.1959],[0.3274, 0.0716],[0.5248, 0.5624],[0.5513, 0.3871],[0.5607, 0.4817],[0.5553, 0.5837],[0.6364, 0.6172],[0.6516, 0.4858],[0.637, 0.538],[0.6122, 0.6118]
[0.5405, 0.9854],[0.3819, 0.9052],[0.3083, 0.7757],[0.3729, 0.6346],[0.4623, 0.542],[0.3212, 0.5609],[0.3269, 0.368],[0.3432, 0.2391],[0.3647, 0.1226],[0.4203, 0.5379],[0.3611, 0.3279],[0.3381, 0.193],[0.327, 0.0675],[0.5241, 0.5607],[0.5503, 0.3846],[0.5599, 0.4859],[0.5544, 0.5921],[0.6339, 0.6169],[0.6485, 0.4828],[0.6349, 0.5392],[0.6103, 0.6165]
[0.5418, 0.9841],[0.3941, 0.9079],[0.3162, 0.7788],[0.3809, 0.6312],[0.4689, 0.5291],[0.319, 0.5541],[0.3236, 0.3558],[0.3409, 0.2282],[0.3636, 0.1153],[0.4184, 0.5353],[0.3622, 0.3228],[0.3434, 0.1931],[0.3364, 0.0737],[0.524, 0.5606],[0.5578, 0.3946],[0.5616, 0.5026],[0.5479, 0.6029],[0.6359, 0.6184],[0.6535, 0.4957],[0.6388, 0.5619],[0.6114, 0.6354]
[0.5445, 0.9891],[0.3942, 0.9118],[0.3171, 0.7812],[0.3796, 0.6368],[0.4628, 0.5352],[0.3216, 0.5547],[0.326, 0.3576],[0.3429, 0.2288],[0.3654, 0.1145],[0.4204, 0.5354],[0.3627, 0.323],[0.3418, 0.1919],[0.3334, 0.0706],[0.5255, 0.5616],[0.5567, 0.3936],[0.5625, 0.5016],[0.5507, 0.6028],[0.6373, 0.6208],[0.6554, 0.4915],[0.6402, 0.5562],[0.6113, 0.6306]
[0.5423, 0.9953],[0.3876, 0.9178],[0.3137, 0.7829],[0.3806, 0.6368],[0.4644, 0.5377],[0.3216, 0.5624],[0.3271, 0.3647],[0.3449, 0.235],[0.3681, 0.119],[0.4194, 0.5408],[0.3614, 0.3288],[0.3407, 0.1959],[0.3331, 0.0718],[0.5238, 0.565],[0.5537, 0.3955],[0.5593, 0.5049],[0.5478, 0.608],[0.6362, 0.6218],[0.6555, 0.4885],[0.6391, 0.5537],[0.6093, 0.6302]
[0.5456, 0.9926],[0.387, 0.9149],[0.3082, 0.7809],[0.3804, 0.6363],[0.4738, 0.5438],[0.3213, 0.5621],[0.3261, 0.3647],[0.344, 0.2346],[0.3672, 0.1178],[0.4197, 0.5403],[0.3616, 0.3278],[0.3412, 0.1948],[0.3323, 0.0699],[0.5239, 0.5644],[0.5561, 0.3938],[0.5624, 0.5047],[0.5505, 0.6093],[0.6355, 0.6213],[0.6568, 0.4912],[0.6422, 0.5562],[0.6135, 0.6316]
[0.5447, 0.999],[0.3846, 0.92],[0.3073, 0.7833],[0.3761, 0.6386],[0.464, 0.5436],[0.3219, 0.5627],[0.3277, 0.3676],[0.345, 0.2398],[0.3681, 0.1239],[0.4209, 0.5404],[0.3626, 0.3294],[0.3417, 0.1976],[0.3326, 0.0741],[0.5255, 0.5646],[0.5548, 0.3914],[0.5619, 0.5012],[0.5518, 0.6074],[0.6368, 0.6214],[0.6551, 0.4902],[0.6414, 0.5551],[0.6156, 0.6319]
[0.5462, 1.0021],[0.3876, 0.9223],[0.3054, 0.7838],[0.372, 0.6338],[0.4686, 0.5392],[0.3219, 0.5647],[0.3251, 0.3662],[0.3424, 0.2355],[0.3656, 0.1176],[0.4216, 0.5428],[0.3611, 0.3295],[0.3394, 0.1976],[0.3297, 0.0732],[0.5261, 0.5669],[0.5545, 0.3908],[0.5618, 0.5051],[0.5525, 0.6142],[0.6373, 0.6225],[0.6536, 0.4892],[0.6402, 0.556],[0.6154, 0.6351]
[0.5396, 0.9995],[0.3818, 0.9177],[0.304, 0.7799],[0.3747, 0.6332],[0.4707, 0.541],[0.321, 0.5666],[0.328, 0.369],[0.3454, 0.2393],[0.3678, 0.1219],[0.4213, 0.5443],[0.3635, 0.3296],[0.3418, 0.1972],[0.331, 0.0708],[0.5258, 0.5678],[0.5559, 0.3908],[0.5625, 0.5011],[0.5532, 0.6081],[0.6364, 0.6241],[0.6541, 0.4908],[0.6379, 0.5558],[0.6109, 0.6353]
[0.5382, 0.9992],[0.3799, 0.9169],[0.3036, 0.7785],[0.3745, 0.634],[0.4703, 0.5461],[0.322, 0.5629],[0.3296, 0.3652],[0.346, 0.2363],[0.367, 0.1199],[0.4224, 0.5427],[0.3651, 0.3286],[0.3432, 0.1967],[0.3321, 0.0714],[0.5268, 0.5676],[0.5567, 0.3906],[0.5635, 0.4983],[0.5547, 0.6047],[0.6369, 0.6253],[0.6541, 0.4921],[0.6383, 0.556],[0.6123, 0.6349]
[0.5426, 0.9972],[0.3825, 0.917],[0.3056, 0.7808],[0.373, 0.6379],[0.4624, 0.5488],[0.3228, 0.5611],[0.3308, 0.3661],[0.3467, 0.2385],[0.3676, 0.1232],[0.4229, 0.5402],[0.3676, 0.3281],[0.3465, 0.1961],[0.3366, 0.0708],[0.5276, 0.5642],[0.5616, 0.3907],[0.5683, 0.5015],[0.5577, 0.6075],[0.638, 0.6214],[0.6569, 0.4903],[0.6428, 0.5574],[0.6178, 0.6351]
[0.5458, 0.9953],[0.385, 0.9156],[0.3084, 0.7822],[0.3736, 0.6358],[0.4615, 0.5429],[0.3232, 0.5619],[0.329, 0.3684],[0.3445, 0.2404],[0.3654, 0.1244],[0.4226, 0.5396],[0.3662, 0.3308],[0.3447, 0.1975],[0.3346, 0.0728],[0.5266, 0.5632],[0.5588, 0.3921],[0.5677, 0.4978],[0.5603, 0.6031],[0.636, 0.6192],[0.6528, 0.4909],[0.6396, 0.556],[0.6167, 0.6344]
[0.5424, 0.9946],[0.3831, 0.9148],[0.3074, 0.7834],[0.3711, 0.6389],[0.4597, 0.5482],[0.3241, 0.5642],[0.3291, 0.3679],[0.3443, 0.2391],[0.3649, 0.1229],[0.4226, 0.5428],[0.3669, 0.3318],[0.347, 0.1986],[0.3378, 0.0734],[0.5262, 0.5664],[0.5587, 0.3906],[0.5666, 0.4915],[0.5583, 0.5948],[0.6365, 0.623],[0.6555, 0.4914],[0.6394, 0.5516],[0.6124, 0.6287]
[0.5455, 0.9949],[0.3851, 0.9166],[0.3077, 0.7876],[0.3715, 0.6405],[0.4592, 0.5457],[0.3255, 0.5623],[0.33, 0.366],[0.344, 0.2374],[0.3636, 0.1217],[0.4246, 0.5416],[0.3679, 0.3309],[0.3461, 0.1966],[0.3354, 0.071],[0.5281, 0.5657],[0.5591, 0.3918],[0.5678, 0.4909],[0.5603, 0.593],[0.6382, 0.6216],[0.6563, 0.49],[0.6411, 0.5495],[0.6148, 0.6259]
[0.5388, 0.9905],[0.3814, 0.9114],[0.3064, 0.7783],[0.3764, 0.6391],[0.4692, 0.5511],[0.325, 0.5598],[0.3315, 0.3635],[0.3456, 0.2352],[0.3656, 0.12],[0.4247, 0.5393],[0.3682, 0.3276],[0.3482, 0.1942],[0.3398, 0.0702],[0.529, 0.5641],[0.5581, 0.3875],[0.5654, 0.4911],[0.5576, 0.5978],[0.6387, 0.6221],[0.655, 0.4889],[0.6404, 0.5494],[0.6149, 0.6282]
[0.535, 0.9816],[0.3726, 0.893],[0.3007, 0.7636],[0.3738, 0.6282],[0.4666, 0.5455],[0.3237, 0.5573],[0.3285, 0.3607],[0.339, 0.2309],[0.3547, 0.1147],[0.4216, 0.5395],[0.3666, 0.3321],[0.3446, 0.1975],[0.3343, 0.0765],[0.5243, 0.5634],[0.5576, 0.3886],[0.5652, 0.4886],[0.5569, 0.5961],[0.6332, 0.6171],[0.6544, 0.4838],[0.6409, 0.5453],[0.6171, 0.6259]
[0.5464, 0.9862],[0.3864, 0.9103],[0.3073, 0.7816],[0.3718, 0.6381],[0.4623, 0.5464],[0.3236, 0.5614],[0.3271, 0.3638],[0.3408, 0.2338],[0.3601, 0.1172],[0.4226, 0.5391],[0.3615, 0.3319],[0.3365, 0.1968],[0.3238, 0.0736],[0.5266, 0.5616],[0.5535, 0.3834],[0.563, 0.4888],[0.5568, 0.5984],[0.6376, 0.616],[0.6539, 0.4831],[0.6415, 0.5452],[0.6184, 0.6253]
[0.5455, 0.99],[0.3857, 0.9093],[0.3095, 0.7735],[0.3759, 0.6285],[0.4695, 0.5384],[0.3242, 0.5682],[0.3296, 0.3687],[0.3443, 0.2394],[0.3651, 0.1231],[0.4236, 0.5453],[0.3657, 0.3346],[0.3443, 0.1996],[0.3343, 0.074],[0.5282, 0.5675],[0.556, 0.3852],[0.5673, 0.4912],[0.5624, 0.6007],[0.6395, 0.6221],[0.6555, 0.4896],[0.6443, 0.55],[0.6223, 0.6284]
