"[0.5376, 0.6125]","[0.5092, 0.5773]","[0.4976, 0.5308]","[0.5071, 0.4844]","[0.5211, 0.4527]","[0.5131, 0.4738]","[0.5144, 0.415]","[0.517, 0.3778]","[0.52, 0.3442]","[0.5279, 0.473]","[0.5246, 0.4032]","[0.5196, 0.3634]","[0.5161, 0.3289]","[0.5431, 0.4834]","[0.5418, 0.4362]","[0.5314, 0.4691]","[0.5249, 0.4999]","[0.5586, 0.5017]","[0.5535, 0.466]","[0.5431, 0.4867]","[0.5356, 0.5104]"
"[0.537, 0.6138]","[0.5093, 0.5781]","[0.4971, 0.5312]","[0.5066, 0.4852]","[0.5211, 0.4538]","[0.5122, 0.4743]","[0.5132, 0.4151]","[0.5158, 0.3778]","[0.5189, 0.3446]","[0.5269, 0.4734]","[0.5236, 0.4034]","[0.5188, 0.3638]","[0.5159, 0.3292]","[0.5422, 0.484]","[0.5422, 0.4373]","[0.5312, 0.4684]","[0.5239, 0.4982]","[0.5576, 0.5034]","[0.5537, 0.4675]","[0.5426, 0.4862]","[0.5338, 0.509]"
"[0.5372, 0.6142]","[0.5086, 0.5789]","[0.4968, 0.5311]","[0.5066, 0.4839]","[0.5209, 0.4523]","[0.5123, 0.4756]","[0.5135, 0.4155]","[0.5165, 0.3778]","[0.5199, 0.3439]","[0.527, 0.4745]","[0.5238, 0.4041]","[0.5195, 0.3639]","[0.5168, 0.3284]","[0.5422, 0.4848]","[0.542, 0.4365]","[0.5312, 0.468]","[0.524, 0.4984]","[0.5578, 0.5036]","[0.5536, 0.4677]","[0.5427, 0.4864]","[0.5341, 0.5091]"
"[0.5367, 0.6141]","[0.5087, 0.5789]","[0.4968, 0.5314]","[0.506, 0.4853]","[0.5203, 0.4542]","[0.5123, 0.4756]","[0.5136, 0.4152]","[0.5164, 0.3772]","[0.5196, 0.3431]","[0.5269, 0.4747]","[0.5239, 0.404]","[0.5192, 0.3639]","[0.516, 0.3287]","[0.542, 0.4849]","[0.5414, 0.4367]","[0.5306, 0.4683]","[0.5239, 0.4988]","[0.5575, 0.5037]","[0.5534, 0.4667]","[0.543, 0.4855]","[0.5351, 0.5088]"
"[0.5366, 0.6134]","[0.5087, 0.5789]","[0.4971, 0.5315]","[0.5061, 0.4849]","[0.52, 0.453]","[0.5123, 0.4751]","[0.5131, 0.415]","[0.5157, 0.3773]","[0.5189, 0.3437]","[0.5271, 0.4742]","[0.5237, 0.4036]","[0.5189, 0.3636]","[0.5157, 0.3285]","[0.5423, 0.4844]","[0.5415, 0.4359]","[0.5309, 0.4684]","[0.5241, 0.4993]","[0.5578, 0.5031]","[0.5531, 0.4677]","[0.5426, 0.4872]","[0.5347, 0.5104]"
"[0.5365, 0.6129]","[0.5087, 0.5792]","[0.4965, 0.5325]","[0.5055, 0.4868]","[0.5195, 0.4558]","[0.512, 0.4744]","[0.5128, 0.4154]","[0.5153, 0.3779]","[0.5184, 0.3444]","[0.5268, 0.4735]","[0.5233, 0.4035]","[0.5186, 0.3639]","[0.5155, 0.3291]","[0.542, 0.4841]","[0.5415, 0.4358]","[0.531, 0.4677]","[0.5242, 0.4983]","[0.5573, 0.5036]","[0.5534, 0.4677]","[0.5428, 0.487]","[0.5345, 0.5104]"
"[0.5368, 0.6129]","[0.5087, 0.5785]","[0.4969, 0.532]","[0.5058, 0.4856]","[0.5196, 0.4532]","[0.5124, 0.4748]","[0.5135, 0.4147]","[0.5161, 0.3771]","[0.5194, 0.3431]","[0.5271, 0.4741]","[0.5235, 0.4038]","[0.5187, 0.3643]","[0.5155, 0.3295]","[0.5421, 0.4844]","[0.541, 0.4355]","[0.5306, 0.4677]","[0.5239, 0.4985]","[0.5575, 0.503]","[0.5529, 0.4665]","[0.5424, 0.4858]","[0.5344, 0.5094]"
"[0.536, 0.6127]","[0.5087, 0.5786]","[0.4969, 0.5313]","[0.5059, 0.4859]","[0.5198, 0.4546]","[0.5127, 0.4726]","[0.5134, 0.4139]","[0.5157, 0.3766]","[0.5187, 0.3433]","[0.5272, 0.472]","[0.5241, 0.4028]","[0.5191, 0.3636]","[0.5157, 0.3295]","[0.5423, 0.4829]","[0.5413, 0.4364]","[0.5303, 0.4685]","[0.5235, 0.4986]","[0.5575, 0.5028]","[0.5526, 0.468]","[0.5419, 0.4876]","[0.5342, 0.5105]"
"[0.5366, 0.6126]","[0.509, 0.5781]","[0.4969, 0.5319]","[0.5057, 0.4864]","[0.5191, 0.4552]","[0.5124, 0.4727]","[0.5129, 0.4148]","[0.5152, 0.3777]","[0.5182, 0.3445]","[0.5271, 0.4718]","[0.5234, 0.4032]","[0.5185, 0.3636]","[0.5154, 0.3289]","[0.5423, 0.4825]","[0.5411, 0.4373]","[0.5306, 0.4695]","[0.5239, 0.4998]","[0.5577, 0.5021]","[0.5526, 0.4683]","[0.5417, 0.488]","[0.5336, 0.511]"
"[0.5365, 0.612]","[0.5092, 0.5784]","[0.4971, 0.5318]","[0.5061, 0.4857]","[0.5199, 0.4538]","[0.5125, 0.4739]","[0.5133, 0.4147]","[0.5158, 0.3773]","[0.5188, 0.3439]","[0.5271, 0.4729]","[0.5236, 0.4032]","[0.5187, 0.3641]","[0.5155, 0.3298]","[0.5421, 0.4831]","[0.5411, 0.4364]","[0.5308, 0.4691]","[0.5244, 0.4997]","[0.5574, 0.5023]","[0.5523, 0.4685]","[0.5415, 0.4883]","[0.5337, 0.5112]"
"[0.5365, 0.611]","[0.5086, 0.5776]","[0.4967, 0.5312]","[0.5061, 0.485]","[0.5198, 0.4535]","[0.5122, 0.4731]","[0.5134, 0.4141]","[0.5161, 0.377]","[0.5192, 0.3438]","[0.5267, 0.4724]","[0.5235, 0.4029]","[0.5186, 0.3638]","[0.5152, 0.3297]","[0.5419, 0.4829]","[0.5407, 0.4366]","[0.5307, 0.4694]","[0.5246, 0.4999]","[0.5572, 0.5021]","[0.5521, 0.468]","[0.5416, 0.4882]","[0.5341, 0.5111]"
"[0.5366, 0.6115]","[0.5087, 0.5783]","[0.4967, 0.5314]","[0.506, 0.4838]","[0.5203, 0.4523]","[0.5122, 0.4753]","[0.5135, 0.4149]","[0.5164, 0.377]","[0.5195, 0.3431]","[0.5267, 0.474]","[0.5234, 0.4035]","[0.5186, 0.364]","[0.5153, 0.3297]","[0.5417, 0.4836]","[0.5404, 0.4363]","[0.5304, 0.469]","[0.5243, 0.4999]","[0.5571, 0.5016]","[0.5518, 0.4673]","[0.5413, 0.4874]","[0.5339, 0.5107]"
"[0.5368, 0.612]","[0.5086, 0.578]","[0.497, 0.5306]","[0.5068, 0.4833]","[0.5209, 0.452]","[0.5125, 0.4749]","[0.5135, 0.4149]","[0.5161, 0.3777]","[0.519, 0.3443]","[0.5269, 0.4736]","[0.5237, 0.4034]","[0.5192, 0.3641]","[0.5159, 0.33]","[0.5419, 0.4835]","[0.5406, 0.4362]","[0.5308, 0.4696]","[0.5247, 0.501]","[0.5573, 0.5018]","[0.5526, 0.4663]","[0.5422, 0.4866]","[0.5345, 0.5104]"
"[0.5366, 0.6133]","[0.5089, 0.5804]","[0.4968, 0.5325]","[0.5061, 0.4859]","[0.5195, 0.4543]","[0.5122, 0.4748]","[0.5134, 0.4159]","[0.5162, 0.3786]","[0.5194, 0.3453]","[0.5269, 0.4736]","[0.5234, 0.4036]","[0.5186, 0.3645]","[0.5153, 0.33]","[0.542, 0.4838]","[0.5409, 0.4361]","[0.531, 0.4694]","[0.525, 0.5001]","[0.5575, 0.5031]","[0.5526, 0.4673]","[0.5424, 0.4886]","[0.5352, 0.5126]"
"[0.5367, 0.6143]","[0.5088, 0.581]","[0.4969, 0.5323]","[0.5063, 0.4852]","[0.5199, 0.4538]","[0.5124, 0.4751]","[0.5136, 0.4159]","[0.5164, 0.3783]","[0.5196, 0.3446]","[0.527, 0.4743]","[0.5236, 0.4042]","[0.5186, 0.3648]","[0.515, 0.33]","[0.5421, 0.4846]","[0.5413, 0.4366]","[0.531, 0.4694]","[0.5244, 0.5]","[0.5576, 0.5036]","[0.5531, 0.4678]","[0.5426, 0.488]","[0.535, 0.5114]"
"[0.5371, 0.6148]","[0.5089, 0.5799]","[0.4967, 0.5321]","[0.5065, 0.4852]","[0.5201, 0.4533]","[0.5121, 0.4764]","[0.5129, 0.4169]","[0.5156, 0.3793]","[0.5188, 0.3458]","[0.5268, 0.4753]","[0.5235, 0.4055]","[0.5184, 0.3656]","[0.5149, 0.3304]","[0.542, 0.4853]","[0.5416, 0.4371]","[0.5311, 0.469]","[0.5246, 0.4994]","[0.5576, 0.5039]","[0.5533, 0.4681]","[0.5428, 0.4864]","[0.5352, 0.5086]"
"[0.5368, 0.6128]","[0.5085, 0.5784]","[0.4966, 0.5318]","[0.5058, 0.4855]","[0.5195, 0.4539]","[0.5123, 0.4745]","[0.5132, 0.4152]","[0.5156, 0.3779]","[0.5186, 0.3444]","[0.5269, 0.474]","[0.5237, 0.4048]","[0.5187, 0.3647]","[0.5151, 0.3299]","[0.542, 0.4846]","[0.5411, 0.4376]","[0.5307, 0.4689]","[0.524, 0.4987]","[0.5576, 0.5034]","[0.5528, 0.4678]","[0.5423, 0.4865]","[0.5345, 0.509]"
"[0.5365, 0.613]","[0.5084, 0.5795]","[0.4959, 0.5323]","[0.5053, 0.4861]","[0.519, 0.4554]","[0.512, 0.475]","[0.5131, 0.4163]","[0.5156, 0.3792]","[0.5186, 0.3463]","[0.5265, 0.474]","[0.5234, 0.4043]","[0.5184, 0.3645]","[0.515, 0.3297]","[0.5418, 0.4844]","[0.541, 0.4377]","[0.5308, 0.4697]","[0.5243, 0.4999]","[0.5574, 0.5037]","[0.5528, 0.468]","[0.5422, 0.4876]","[0.5343, 0.5108]"
"[0.5361, 0.6134]","[0.5085, 0.5793]","[0.4965, 0.5315]","[0.5058, 0.4858]","[0.5194, 0.4551]","[0.5121, 0.477]","[0.5133, 0.417]","[0.5159, 0.3793]","[0.5188, 0.3459]","[0.5265, 0.4757]","[0.5239, 0.4043]","[0.5188, 0.3645]","[0.5151, 0.3296]","[0.5416, 0.4855]","[0.5409, 0.4369]","[0.5305, 0.4697]","[0.5241, 0.5002]","[0.557, 0.5042]","[0.5526, 0.4672]","[0.5423, 0.4868]","[0.5348, 0.5098]"
"[0.5363, 0.6134]","[0.5086, 0.5797]","[0.4964, 0.5318]","[0.5056, 0.486]","[0.5193, 0.4551]","[0.512, 0.4756]","[0.5134, 0.4167]","[0.516, 0.3792]","[0.519, 0.3461]","[0.5265, 0.4744]","[0.5239, 0.4039]","[0.5187, 0.3643]","[0.515, 0.3296]","[0.5416, 0.4845]","[0.5408, 0.4366]","[0.5303, 0.4692]","[0.5238, 0.4995]","[0.5571, 0.5036]","[0.5526, 0.467]","[0.5421, 0.4866]","[0.5346, 0.5095]"
"[0.5371, 0.6126]","[0.5085, 0.5784]","[0.4965, 0.5322]","[0.506, 0.4854]","[0.5195, 0.4528]","[0.5122, 0.475]","[0.5136, 0.4166]","[0.5162, 0.3793]","[0.5191, 0.3458]","[0.5268, 0.4743]","[0.5239, 0.4046]","[0.5187, 0.3646]","[0.5147, 0.3293]","[0.5419, 0.4846]","[0.5408, 0.4376]","[0.5307, 0.47]","[0.5244, 0.5001]","[0.5575, 0.503]","[0.5526, 0.4676]","[0.5422, 0.4876]","[0.5348, 0.5106]"
"[0.5371, 0.6135]","[0.5087, 0.5797]","[0.4962, 0.5325]","[0.5053, 0.4855]","[0.5193, 0.4535]","[0.5118, 0.477]","[0.5135, 0.4171]","[0.5163, 0.3793]","[0.5192, 0.3455]","[0.5263, 0.4756]","[0.5236, 0.4039]","[0.5185, 0.3641]","[0.5145, 0.3293]","[0.5414, 0.4853]","[0.5406, 0.4367]","[0.5304, 0.4696]","[0.524, 0.5007]","[0.557, 0.5036]","[0.5525, 0.4669]","[0.5421, 0.4873]","[0.5343, 0.511]"
"[0.5372, 0.614]","[0.5089, 0.5803]","[0.4968, 0.5323]","[0.5066, 0.4852]","[0.5206, 0.4533]","[0.5121, 0.4753]","[0.5138, 0.4161]","[0.517, 0.3781]","[0.5205, 0.3444]","[0.5268, 0.4745]","[0.523, 0.4043]","[0.5185, 0.3647]","[0.5156, 0.33]","[0.542, 0.4847]","[0.5412, 0.4383]","[0.5308, 0.4709]","[0.5241, 0.5013]","[0.5577, 0.5033]","[0.5527, 0.4686]","[0.5419, 0.4891]","[0.5336, 0.5126]"
"[0.5368, 0.6133]","[0.5087, 0.579]","[0.497, 0.5326]","[0.506, 0.4859]","[0.5195, 0.4535]","[0.5124, 0.4742]","[0.5137, 0.4159]","[0.5164, 0.3785]","[0.5196, 0.345]","[0.5269, 0.4737]","[0.5239, 0.4041]","[0.519, 0.3643]","[0.5154, 0.3297]","[0.542, 0.4841]","[0.5411, 0.4379]","[0.5306, 0.4709]","[0.5239, 0.5014]","[0.5575, 0.5031]","[0.5525, 0.4683]","[0.5418, 0.4897]","[0.534, 0.5138]"
"[0.5364, 0.6127]","[0.5088, 0.5802]","[0.4966, 0.533]","[0.5054, 0.4858]","[0.5192, 0.4538]","[0.5121, 0.475]","[0.5136, 0.4161]","[0.5164, 0.3787]","[0.5194, 0.3458]","[0.5266, 0.4738]","[0.524, 0.4032]","[0.519, 0.3638]","[0.5153, 0.3299]","[0.5418, 0.4838]","[0.5408, 0.4371]","[0.5304, 0.4703]","[0.5239, 0.5008]","[0.5573, 0.5028]","[0.5523, 0.4667]","[0.542, 0.4884]","[0.5346, 0.5128]"
"[0.5373, 0.612]","[0.5094, 0.5783]","[0.4974, 0.5313]","[0.5068, 0.4843]","[0.5211, 0.4531]","[0.5131, 0.4749]","[0.5143, 0.4158]","[0.5169, 0.3784]","[0.5198, 0.3449]","[0.5276, 0.4744]","[0.524, 0.4047]","[0.5191, 0.3647]","[0.5157, 0.3301]","[0.5426, 0.4846]","[0.5414, 0.4388]","[0.5307, 0.4704]","[0.5237, 0.5001]","[0.5579, 0.5026]","[0.553, 0.4683]","[0.5423, 0.4881]","[0.5344, 0.5112]"
"[0.5379, 0.6109]","[0.5097, 0.5779]","[0.4971, 0.5321]","[0.5064, 0.4852]","[0.5205, 0.4535]","[0.5126, 0.4741]","[0.5137, 0.4151]","[0.5164, 0.3776]","[0.5195, 0.3441]","[0.5271, 0.4736]","[0.5235, 0.4038]","[0.5186, 0.3631]","[0.5153, 0.3285]","[0.5423, 0.484]","[0.5409, 0.4389]","[0.5303, 0.4707]","[0.5236, 0.5006]","[0.558, 0.5019]","[0.5524, 0.4686]","[0.5418, 0.4888]","[0.5342, 0.5117]"
"[0.5376, 0.6117]","[0.5093, 0.5784]","[0.4973, 0.5324]","[0.5068, 0.4851]","[0.5208, 0.4533]","[0.5128, 0.4755]","[0.5143, 0.4155]","[0.5172, 0.3778]","[0.5204, 0.3441]","[0.5273, 0.4749]","[0.5237, 0.4044]","[0.5192, 0.364]","[0.516, 0.3291]","[0.5423, 0.4852]","[0.5413, 0.4382]","[0.5308, 0.4697]","[0.5239, 0.4998]","[0.5579, 0.5027]","[0.5528, 0.4687]","[0.542, 0.4882]","[0.5338, 0.5109]"
"[0.5377, 0.6131]","[0.5095, 0.5799]","[0.497, 0.5322]","[0.5064, 0.4848]","[0.521, 0.454]","[0.5124, 0.476]","[0.5139, 0.417]","[0.5169, 0.3794]","[0.5201, 0.3461]","[0.5271, 0.4749]","[0.5241, 0.4048]","[0.5195, 0.365]","[0.5163, 0.3302]","[0.5424, 0.4847]","[0.5415, 0.4373]","[0.5309, 0.4699]","[0.5239, 0.5008]","[0.5581, 0.5028]","[0.5532, 0.4673]","[0.5425, 0.4876]","[0.5344, 0.5114]"
"[0.538, 0.6131]","[0.5099, 0.5803]","[0.4977, 0.5337]","[0.5066, 0.4872]","[0.5207, 0.4547]","[0.5129, 0.4745]","[0.5142, 0.4158]","[0.5171, 0.3782]","[0.5206, 0.3445]","[0.5275, 0.474]","[0.524, 0.4046]","[0.5193, 0.3645]","[0.5161, 0.3297]","[0.5426, 0.4843]","[0.5416, 0.4375]","[0.5312, 0.4701]","[0.5242, 0.5006]","[0.5583, 0.5022]","[0.5531, 0.4668]","[0.5426, 0.4871]","[0.5346, 0.5107]"
"[0.5387, 0.6127]","[0.5099, 0.5804]","[0.4977, 0.5338]","[0.5068, 0.4863]","[0.5206, 0.4545]","[0.5128, 0.4745]","[0.514, 0.4168]","[0.5166, 0.3797]","[0.5197, 0.3462]","[0.5276, 0.4738]","[0.5243, 0.4047]","[0.5197, 0.3645]","[0.5164, 0.3291]","[0.5428, 0.484]","[0.5417, 0.438]","[0.5311, 0.4709]","[0.5242, 0.5013]","[0.5585, 0.5018]","[0.5532, 0.4676]","[0.5425, 0.4884]","[0.5347, 0.5119]"
"[0.5384, 0.6128]","[0.5098, 0.5801]","[0.4974, 0.5345]","[0.5061, 0.4873]","[0.5199, 0.4553]","[0.5131, 0.4758]","[0.5143, 0.4166]","[0.517, 0.379]","[0.52, 0.3452]","[0.5277, 0.4754]","[0.5242, 0.405]","[0.5195, 0.3645]","[0.5161, 0.3292]","[0.5429, 0.4855]","[0.5417, 0.4382]","[0.5312, 0.4697]","[0.5243, 0.4999]","[0.5586, 0.5028]","[0.5535, 0.4679]","[0.5425, 0.4869]","[0.5342, 0.5096]"
"[0.5381, 0.6128]","[0.5098, 0.581]","[0.4971, 0.5347]","[0.5058, 0.4874]","[0.5201, 0.4556]","[0.5124, 0.4755]","[0.5142, 0.4162]","[0.5172, 0.3786]","[0.5205, 0.3453]","[0.5271, 0.4749]","[0.5239, 0.4041]","[0.5193, 0.3637]","[0.5159, 0.3288]","[0.5424, 0.4852]","[0.5413, 0.4381]","[0.5308, 0.4698]","[0.524, 0.4999]","[0.5581, 0.5033]","[0.5532, 0.468]","[0.5424, 0.4874]","[0.5341, 0.5101]"
"[0.5382, 0.6137]","[0.5099, 0.5812]","[0.4972, 0.5342]","[0.5067, 0.4865]","[0.5211, 0.4545]","[0.512, 0.4762]","[0.5142, 0.416]","[0.5176, 0.3779]","[0.5211, 0.3439]","[0.5268, 0.4749]","[0.5233, 0.4045]","[0.519, 0.365]","[0.5161, 0.3303]","[0.542, 0.4848]","[0.5418, 0.437]","[0.5316, 0.4692]","[0.5247, 0.4998]","[0.5578, 0.5031]","[0.5534, 0.4683]","[0.5427, 0.4881]","[0.5342, 0.5113]"
"[0.5381, 0.6132]","[0.5095, 0.5806]","[0.4967, 0.534]","[0.5056, 0.4861]","[0.5197, 0.4533]","[0.512, 0.4765]","[0.5139, 0.4168]","[0.5172, 0.379]","[0.5208, 0.3451]","[0.5268, 0.4753]","[0.5232, 0.4051]","[0.5185, 0.3653]","[0.5152, 0.3309]","[0.542, 0.485]","[0.5414, 0.4373]","[0.5309, 0.4688]","[0.524, 0.4993]","[0.5578, 0.5028]","[0.5528, 0.4682]","[0.5421, 0.4879]","[0.5337, 0.5113]"
"[0.5377, 0.6129]","[0.5096, 0.5811]","[0.4967, 0.5349]","[0.5046, 0.4872]","[0.5183, 0.4545]","[0.5118, 0.4759]","[0.5138, 0.416]","[0.5171, 0.378]","[0.5208, 0.3443]","[0.5267, 0.4747]","[0.5233, 0.4046]","[0.5185, 0.3648]","[0.5152, 0.3301]","[0.542, 0.4843]","[0.5412, 0.4374]","[0.531, 0.4685]","[0.5242, 0.4985]","[0.5577, 0.5026]","[0.5529, 0.4673]","[0.5424, 0.4869]","[0.5341, 0.5106]"
"[0.5373, 0.6131]","[0.5093, 0.5808]","[0.4967, 0.5332]","[0.5053, 0.4855]","[0.5189, 0.4534]","[0.5119, 0.4775]","[0.5139, 0.4168]","[0.5174, 0.3786]","[0.5211, 0.345]","[0.5266, 0.4758]","[0.5233, 0.4045]","[0.5185, 0.3644]","[0.5154, 0.3296]","[0.5418, 0.4849]","[0.5411, 0.4366]","[0.5309, 0.4686]","[0.5242, 0.4997]","[0.5575, 0.5027]","[0.5527, 0.4671]","[0.5421, 0.4869]","[0.5339, 0.5109]"
"[0.5373, 0.6129]","[0.5088, 0.5788]","[0.497, 0.5309]","[0.5067, 0.4837]","[0.5205, 0.4523]","[0.5123, 0.4756]","[0.5137, 0.4148]","[0.5165, 0.3771]","[0.5197, 0.3436]","[0.527, 0.4744]","[0.5233, 0.4033]","[0.5188, 0.3634]","[0.5159, 0.3293]","[0.5421, 0.4846]","[0.5412, 0.4367]","[0.5308, 0.4683]","[0.5239, 0.4992]","[0.558, 0.5028]","[0.5535, 0.4681]","[0.5428, 0.4874]","[0.5344, 0.5105]"
"[0.5375, 0.6125]","[0.5086, 0.5792]","[0.4967, 0.5314]","[0.5064, 0.4839]","[0.52, 0.4524]","[0.5125, 0.4728]","[0.5135, 0.414]","[0.5163, 0.3765]","[0.5194, 0.3427]","[0.5272, 0.4723]","[0.5236, 0.4031]","[0.5188, 0.3639]","[0.5152, 0.33]","[0.5423, 0.4831]","[0.5412, 0.4361]","[0.531, 0.4685]","[0.5244, 0.4992]","[0.5579, 0.502]","[0.5531, 0.4685]","[0.5424, 0.4886]","[0.5342, 0.5118]"
"[0.537, 0.6134]","[0.5087, 0.5803]","[0.4966, 0.5328]","[0.5056, 0.4857]","[0.5189, 0.4548]","[0.512, 0.4746]","[0.513, 0.4163]","[0.5156, 0.3789]","[0.5185, 0.3453]","[0.5266, 0.4734]","[0.5235, 0.4043]","[0.519, 0.365]","[0.5159, 0.3297]","[0.5418, 0.4839]","[0.5415, 0.4353]","[0.5313, 0.4672]","[0.5246, 0.4978]","[0.5574, 0.5036]","[0.5535, 0.4691]","[0.5427, 0.4885]","[0.5343, 0.5116]"
