"[0.582, 0.6367]","[0.5636, 0.6022]","[0.5557, 0.5524]","[0.5683, 0.5077]","[0.5849, 0.4767]","[0.5484, 0.5041]","[0.5518, 0.4473]","[0.5574, 0.41]","[0.563, 0.3781]","[0.5643, 0.502]","[0.5582, 0.4416]","[0.5576, 0.4057]","[0.5586, 0.3745]","[0.5805, 0.5123]","[0.5891, 0.4685]","[0.5881, 0.5018]","[0.5843, 0.528]","[0.5964, 0.5279]","[0.6011, 0.4959]","[0.5992, 0.5158]","[0.5953, 0.5329]"
"[0.5821, 0.6358]","[0.5636, 0.6034]","[0.5545, 0.5545]","[0.5667, 0.5102]","[0.5825, 0.4796]","[0.549, 0.5045]","[0.5521, 0.4486]","[0.5572, 0.4116]","[0.5625, 0.3796]","[0.5646, 0.5013]","[0.5588, 0.442]","[0.5579, 0.4055]","[0.5586, 0.3732]","[0.5806, 0.5108]","[0.5891, 0.4657]","[0.5885, 0.498]","[0.5853, 0.5253]","[0.5964, 0.5264]","[0.6004, 0.4946]","[0.599, 0.5131]","[0.5959, 0.5304]"
"[0.5816, 0.6354]","[0.5619, 0.6016]","[0.5533, 0.5545]","[0.5653, 0.5119]","[0.5807, 0.4827]","[0.5487, 0.5035]","[0.5517, 0.4482]","[0.5565, 0.4118]","[0.5618, 0.3801]","[0.5643, 0.5009]","[0.5585, 0.4426]","[0.5584, 0.4065]","[0.5596, 0.3743]","[0.5802, 0.5106]","[0.5892, 0.4649]","[0.5883, 0.4973]","[0.5843, 0.5254]","[0.596, 0.5262]","[0.601, 0.4949]","[0.5989, 0.514]","[0.5944, 0.5328]"
"[0.5815, 0.6342]","[0.5618, 0.6016]","[0.5524, 0.5549]","[0.5642, 0.5113]","[0.5797, 0.4811]","[0.5487, 0.505]","[0.5518, 0.449]","[0.5567, 0.4122]","[0.562, 0.3802]","[0.5644, 0.5019]","[0.5584, 0.4426]","[0.558, 0.4068]","[0.5591, 0.3744]","[0.5804, 0.5113]","[0.5888, 0.4652]","[0.588, 0.4983]","[0.5843, 0.5267]","[0.5962, 0.5272]","[0.6008, 0.4943]","[0.5987, 0.5142]","[0.5944, 0.5337]"
"[0.5816, 0.6332]","[0.5623, 0.6014]","[0.5529, 0.5552]","[0.565, 0.512]","[0.5804, 0.4827]","[0.5484, 0.5058]","[0.5517, 0.4504]","[0.5569, 0.4135]","[0.5624, 0.3818]","[0.5643, 0.5017]","[0.5582, 0.4428]","[0.5579, 0.4074]","[0.559, 0.3747]","[0.5805, 0.5102]","[0.5889, 0.4643]","[0.5882, 0.4981]","[0.5847, 0.5267]","[0.5964, 0.5262]","[0.6011, 0.4945]","[0.5992, 0.5138]","[0.5952, 0.5322]"
"[0.5806, 0.632]","[0.5615, 0.6006]","[0.5522, 0.5543]","[0.5647, 0.5116]","[0.5806, 0.4821]","[0.5489, 0.5037]","[0.5516, 0.4486]","[0.5566, 0.4123]","[0.562, 0.3807]","[0.5645, 0.5002]","[0.5578, 0.4414]","[0.5572, 0.4061]","[0.5582, 0.3737]","[0.5805, 0.5093]","[0.588, 0.4645]","[0.5873, 0.4976]","[0.5841, 0.5256]","[0.5964, 0.5256]","[0.6002, 0.4936]","[0.5979, 0.5131]","[0.5939, 0.5321]"
"[0.5809, 0.6327]","[0.562, 0.6012]","[0.5525, 0.5559]","[0.5648, 0.5125]","[0.5809, 0.4819]","[0.548, 0.503]","[0.5511, 0.4474]","[0.5565, 0.4101]","[0.5622, 0.3779]","[0.5642, 0.4994]","[0.5577, 0.441]","[0.557, 0.4065]","[0.5579, 0.3754]","[0.5805, 0.5088]","[0.5881, 0.4647]","[0.5876, 0.4982]","[0.5844, 0.5262]","[0.5962, 0.5253]","[0.6002, 0.4932]","[0.5985, 0.5129]","[0.5947, 0.5317]"
"[0.5808, 0.6343]","[0.5618, 0.601]","[0.5528, 0.5538]","[0.5652, 0.5102]","[0.5817, 0.4801]","[0.5484, 0.5032]","[0.5513, 0.4483]","[0.5563, 0.4121]","[0.5617, 0.3807]","[0.5645, 0.5008]","[0.5579, 0.4416]","[0.557, 0.4064]","[0.5579, 0.3744]","[0.5806, 0.5113]","[0.5884, 0.4668]","[0.5869, 0.5003]","[0.5829, 0.5273]","[0.5964, 0.5282]","[0.6005, 0.4957]","[0.5982, 0.5159]","[0.5941, 0.5343]"
"[0.5811, 0.6366]","[0.562, 0.6028]","[0.5531, 0.5548]","[0.5656, 0.5109]","[0.5811, 0.4802]","[0.5481, 0.5062]","[0.5509, 0.4501]","[0.5561, 0.4126]","[0.5617, 0.3803]","[0.564, 0.5023]","[0.5575, 0.4431]","[0.557, 0.4072]","[0.5582, 0.3745]","[0.5801, 0.5114]","[0.5885, 0.4664]","[0.5876, 0.5003]","[0.5841, 0.5279]","[0.5961, 0.5271]","[0.601, 0.4954]","[0.599, 0.5151]","[0.595, 0.5329]"
"[0.582, 0.6376]","[0.5627, 0.6036]","[0.554, 0.5538]","[0.5662, 0.5088]","[0.582, 0.478]","[0.5484, 0.5072]","[0.5517, 0.4513]","[0.5573, 0.4145]","[0.5631, 0.3827]","[0.5639, 0.5037]","[0.5579, 0.444]","[0.5574, 0.407]","[0.5585, 0.3736]","[0.58, 0.513]","[0.5886, 0.4662]","[0.5872, 0.4983]","[0.5834, 0.5253]","[0.5961, 0.528]","[0.6007, 0.4959]","[0.5981, 0.5151]","[0.5937, 0.5332]"
"[0.582, 0.6375]","[0.5633, 0.6032]","[0.5547, 0.5536]","[0.5665, 0.5083]","[0.5821, 0.4776]","[0.5487, 0.5076]","[0.552, 0.4506]","[0.5574, 0.4138]","[0.5628, 0.3819]","[0.5643, 0.5045]","[0.5583, 0.4442]","[0.5578, 0.4073]","[0.5588, 0.3747]","[0.5805, 0.5136]","[0.5887, 0.4674]","[0.5877, 0.4984]","[0.5842, 0.5251]","[0.5965, 0.528]","[0.6009, 0.4956]","[0.5987, 0.5144]","[0.5948, 0.5328]"
"[0.5815, 0.6375]","[0.5627, 0.6025]","[0.5541, 0.5542]","[0.5653, 0.5101]","[0.5811, 0.4808]","[0.5486, 0.5051]","[0.5518, 0.4498]","[0.5576, 0.4133]","[0.5635, 0.3815]","[0.5644, 0.5026]","[0.5582, 0.4439]","[0.5575, 0.4072]","[0.5585, 0.3748]","[0.5805, 0.5125]","[0.5886, 0.4665]","[0.5874, 0.4984]","[0.5838, 0.5258]","[0.5967, 0.5277]","[0.6012, 0.4951]","[0.5985, 0.5148]","[0.594, 0.534]"
"[0.5816, 0.6369]","[0.563, 0.6026]","[0.554, 0.5544]","[0.5658, 0.5106]","[0.5822, 0.4813]","[0.5484, 0.5054]","[0.5515, 0.4491]","[0.5571, 0.4119]","[0.5628, 0.38]","[0.5643, 0.5025]","[0.558, 0.4428]","[0.5573, 0.4059]","[0.5584, 0.3736]","[0.5806, 0.512]","[0.5886, 0.4674]","[0.5878, 0.4999]","[0.5846, 0.5273]","[0.5965, 0.5273]","[0.601, 0.4947]","[0.5987, 0.5145]","[0.5947, 0.5332]"
"[0.5814, 0.6373]","[0.5626, 0.602]","[0.5545, 0.5534]","[0.5667, 0.5099]","[0.5827, 0.481]","[0.5489, 0.504]","[0.5517, 0.4477]","[0.5567, 0.4111]","[0.5619, 0.3795]","[0.5647, 0.5019]","[0.5583, 0.4424]","[0.5574, 0.4056]","[0.5584, 0.374]","[0.5807, 0.512]","[0.5888, 0.467]","[0.5877, 0.4993]","[0.5841, 0.5263]","[0.5965, 0.527]","[0.6007, 0.4946]","[0.5983, 0.5142]","[0.5942, 0.5328]"
"[0.5815, 0.6364]","[0.5615, 0.6005]","[0.553, 0.553]","[0.5657, 0.5103]","[0.5824, 0.481]","[0.549, 0.505]","[0.5517, 0.4494]","[0.5567, 0.4127]","[0.5623, 0.3806]","[0.5651, 0.5028]","[0.5586, 0.4436]","[0.5577, 0.4061]","[0.5591, 0.3731]","[0.5811, 0.513]","[0.5892, 0.4663]","[0.5877, 0.499]","[0.5839, 0.5266]","[0.5971, 0.5279]","[0.6008, 0.4948]","[0.5984, 0.5142]","[0.5944, 0.533]"
"[0.5818, 0.6353]","[0.5627, 0.6015]","[0.5535, 0.5546]","[0.5654, 0.5112]","[0.5818, 0.4816]","[0.5492, 0.5046]","[0.5519, 0.4483]","[0.5568, 0.4116]","[0.5621, 0.3797]","[0.5652, 0.5022]","[0.5589, 0.4427]","[0.558, 0.4065]","[0.5591, 0.3745]","[0.5813, 0.5121]","[0.5895, 0.4669]","[0.588, 0.5001]","[0.584, 0.5274]","[0.5971, 0.5275]","[0.6014, 0.4953]","[0.5987, 0.5154]","[0.5942, 0.534]"
"[0.5811, 0.6385]","[0.5618, 0.6039]","[0.5536, 0.5549]","[0.5666, 0.5109]","[0.5826, 0.4789]","[0.5487, 0.5067]","[0.5516, 0.4504]","[0.557, 0.4127]","[0.5628, 0.3799]","[0.5646, 0.5035]","[0.5582, 0.4441]","[0.5572, 0.4067]","[0.5585, 0.3735]","[0.5805, 0.5134]","[0.5891, 0.4668]","[0.5879, 0.5001]","[0.5844, 0.5272]","[0.5967, 0.5285]","[0.6011, 0.4955]","[0.5989, 0.5158]","[0.595, 0.5342]"
"[0.5818, 0.6372]","[0.5628, 0.6023]","[0.554, 0.5537]","[0.5672, 0.51]","[0.5836, 0.4788]","[0.5488, 0.5054]","[0.5519, 0.4496]","[0.5573, 0.4126]","[0.5628, 0.3804]","[0.5645, 0.5027]","[0.5582, 0.4428]","[0.5576, 0.4055]","[0.5588, 0.3731]","[0.5803, 0.5128]","[0.589, 0.4691]","[0.5879, 0.5018]","[0.584, 0.5276]","[0.5961, 0.5278]","[0.601, 0.4956]","[0.5983, 0.5163]","[0.5935, 0.5344]"
"[0.5816, 0.636]","[0.5626, 0.6022]","[0.5537, 0.5547]","[0.5663, 0.5113]","[0.5826, 0.4808]","[0.5489, 0.5045]","[0.552, 0.4491]","[0.5571, 0.4123]","[0.5623, 0.3802]","[0.5647, 0.5015]","[0.5584, 0.4424]","[0.5576, 0.4058]","[0.5584, 0.3732]","[0.5807, 0.5111]","[0.5886, 0.4665]","[0.588, 0.4998]","[0.5848, 0.5271]","[0.5967, 0.5262]","[0.6003, 0.4942]","[0.5984, 0.5147]","[0.5949, 0.5333]"
"[0.5815, 0.6362]","[0.5628, 0.6032]","[0.5538, 0.5565]","[0.5656, 0.5132]","[0.5816, 0.4813]","[0.5489, 0.5052]","[0.5519, 0.4504]","[0.5573, 0.4133]","[0.5632, 0.381]","[0.5646, 0.5014]","[0.5581, 0.4429]","[0.5574, 0.406]","[0.5583, 0.3725]","[0.5806, 0.5108]","[0.5888, 0.4661]","[0.5882, 0.5005]","[0.5848, 0.5284]","[0.5966, 0.5267]","[0.6011, 0.495]","[0.5991, 0.5154]","[0.595, 0.5337]"
"[0.5815, 0.6361]","[0.5624, 0.6022]","[0.5537, 0.5547]","[0.5663, 0.5116]","[0.5825, 0.4803]","[0.5488, 0.5041]","[0.5516, 0.4491]","[0.5568, 0.4124]","[0.5624, 0.3805]","[0.5643, 0.5015]","[0.558, 0.4431]","[0.5573, 0.4059]","[0.5585, 0.373]","[0.58, 0.5119]","[0.5886, 0.4664]","[0.5879, 0.4987]","[0.5844, 0.5256]","[0.5959, 0.5277]","[0.6007, 0.4947]","[0.5985, 0.5144]","[0.5942, 0.5328]"
"[0.5811, 0.636]","[0.5622, 0.6017]","[0.5539, 0.5543]","[0.5662, 0.5116]","[0.5825, 0.4821]","[0.548, 0.5025]","[0.5511, 0.4486]","[0.5564, 0.4124]","[0.562, 0.3813]","[0.5638, 0.5006]","[0.5578, 0.4428]","[0.5571, 0.4064]","[0.5582, 0.3739]","[0.58, 0.5114]","[0.5883, 0.4677]","[0.587, 0.5011]","[0.5832, 0.5276]","[0.5961, 0.5274]","[0.6007, 0.4958]","[0.5983, 0.5157]","[0.594, 0.5328]"
"[0.5811, 0.6368]","[0.5623, 0.6029]","[0.5542, 0.555]","[0.5666, 0.5117]","[0.5825, 0.4818]","[0.5485, 0.502]","[0.5511, 0.4472]","[0.5559, 0.4106]","[0.561, 0.3792]","[0.5644, 0.5005]","[0.558, 0.4418]","[0.5569, 0.4053]","[0.558, 0.3741]","[0.5804, 0.5116]","[0.5884, 0.4682]","[0.5875, 0.5011]","[0.584, 0.5271]","[0.5964, 0.5273]","[0.6003, 0.4957]","[0.5986, 0.5158]","[0.5951, 0.5332]"
"[0.5814, 0.6381]","[0.5629, 0.6031]","[0.5544, 0.5544]","[0.566, 0.5102]","[0.5827, 0.4794]","[0.5486, 0.5019]","[0.5512, 0.4467]","[0.556, 0.41]","[0.5609, 0.3784]","[0.5644, 0.5008]","[0.5583, 0.4416]","[0.5572, 0.4056]","[0.558, 0.3745]","[0.5804, 0.5123]","[0.5887, 0.4687]","[0.5871, 0.5019]","[0.5828, 0.5273]","[0.5963, 0.5281]","[0.6006, 0.4959]","[0.598, 0.5163]","[0.5934, 0.5334]"
"[0.5809, 0.6369]","[0.5622, 0.6016]","[0.5537, 0.554]","[0.5655, 0.5104]","[0.5826, 0.4794]","[0.5486, 0.5014]","[0.5515, 0.4464]","[0.5567, 0.4098]","[0.5623, 0.378]","[0.5645, 0.5]","[0.5582, 0.4411]","[0.5571, 0.4056]","[0.5579, 0.3742]","[0.5806, 0.5111]","[0.5889, 0.4671]","[0.5866, 0.5008]","[0.5822, 0.527]","[0.5964, 0.5271]","[0.6005, 0.4959]","[0.5975, 0.5164]","[0.5929, 0.5337]"
"[0.5807, 0.6369]","[0.562, 0.5992]","[0.5539, 0.5512]","[0.5667, 0.5086]","[0.5837, 0.4791]","[0.5479, 0.5018]","[0.5508, 0.4462]","[0.5558, 0.4098]","[0.5605, 0.3783]","[0.5638, 0.501]","[0.5582, 0.4415]","[0.5573, 0.4054]","[0.5578, 0.3739]","[0.5796, 0.5124]","[0.588, 0.469]","[0.5864, 0.5019]","[0.5821, 0.5269]","[0.5953, 0.5284]","[0.6, 0.4962]","[0.5973, 0.5165]","[0.5926, 0.5334]"
"[0.5812, 0.639]","[0.5623, 0.6047]","[0.554, 0.5561]","[0.5655, 0.5115]","[0.5816, 0.48]","[0.5471, 0.5056]","[0.5501, 0.4505]","[0.5561, 0.4135]","[0.5621, 0.3818]","[0.563, 0.5029]","[0.5567, 0.4432]","[0.5558, 0.4061]","[0.5567, 0.3735]","[0.5792, 0.513]","[0.5874, 0.4663]","[0.5865, 0.4992]","[0.5829, 0.5266]","[0.5955, 0.5279]","[0.5997, 0.4944]","[0.5977, 0.5141]","[0.5935, 0.5324]"
"[0.5813, 0.6379]","[0.562, 0.6038]","[0.5536, 0.5551]","[0.566, 0.5103]","[0.5833, 0.481]","[0.5473, 0.5052]","[0.5502, 0.4484]","[0.5556, 0.4111]","[0.5612, 0.3794]","[0.5633, 0.5025]","[0.5568, 0.4421]","[0.5557, 0.4057]","[0.5565, 0.3736]","[0.5798, 0.5123]","[0.5874, 0.4668]","[0.5863, 0.5002]","[0.5829, 0.5278]","[0.5961, 0.5276]","[0.5999, 0.4946]","[0.5977, 0.514]","[0.5939, 0.5321]"
"[0.5813, 0.6367]","[0.5627, 0.6019]","[0.555, 0.5535]","[0.5673, 0.5095]","[0.5836, 0.4792]","[0.5478, 0.5042]","[0.5508, 0.4474]","[0.5559, 0.4103]","[0.561, 0.3786]","[0.5637, 0.5018]","[0.5573, 0.4418]","[0.5562, 0.406]","[0.557, 0.3744]","[0.58, 0.5118]","[0.5876, 0.4676]","[0.5866, 0.5011]","[0.5832, 0.5275]","[0.5961, 0.5273]","[0.5997, 0.4956]","[0.598, 0.515]","[0.5949, 0.5315]"
"[0.5812, 0.6374]","[0.5628, 0.6035]","[0.5543, 0.5555]","[0.5663, 0.511]","[0.5825, 0.48]","[0.5478, 0.5048]","[0.5509, 0.4485]","[0.5561, 0.4113]","[0.5614, 0.3791]","[0.5635, 0.5023]","[0.5572, 0.4429]","[0.5563, 0.4068]","[0.5571, 0.3746]","[0.5797, 0.5123]","[0.588, 0.4679]","[0.5872, 0.5006]","[0.5836, 0.527]","[0.5957, 0.5278]","[0.6, 0.4953]","[0.5983, 0.5146]","[0.5948, 0.5317]"
"[0.5814, 0.6372]","[0.5622, 0.6034]","[0.5539, 0.5549]","[0.5661, 0.5106]","[0.582, 0.4809]","[0.548, 0.5046]","[0.5508, 0.448]","[0.5557, 0.4111]","[0.5608, 0.3791]","[0.5637, 0.5019]","[0.5575, 0.4424]","[0.5566, 0.4058]","[0.5576, 0.374]","[0.5797, 0.5119]","[0.5879, 0.4662]","[0.5871, 0.4983]","[0.5838, 0.5257]","[0.5956, 0.5268]","[0.6, 0.4948]","[0.5981, 0.5136]","[0.5945, 0.5317]"
"[0.5811, 0.6382]","[0.5616, 0.6034]","[0.5536, 0.5534]","[0.5669, 0.5089]","[0.5835, 0.4801]","[0.5476, 0.5053]","[0.5504, 0.4482]","[0.5555, 0.4108]","[0.5609, 0.3787]","[0.5637, 0.5029]","[0.5574, 0.4433]","[0.5563, 0.4058]","[0.5575, 0.3738]","[0.5799, 0.5129]","[0.5877, 0.4668]","[0.5868, 0.4993]","[0.5836, 0.5266]","[0.596, 0.5274]","[0.5999, 0.4948]","[0.5981, 0.5138]","[0.5947, 0.5316]"
"[0.5812, 0.6361]","[0.5625, 0.6011]","[0.5541, 0.5527]","[0.5667, 0.5081]","[0.5829, 0.4774]","[0.5484, 0.5052]","[0.551, 0.4472]","[0.5555, 0.4101]","[0.5602, 0.378]","[0.5642, 0.5031]","[0.5581, 0.4427]","[0.5573, 0.4058]","[0.5583, 0.3744]","[0.5801, 0.5129]","[0.5879, 0.4682]","[0.587, 0.4995]","[0.5839, 0.5259]","[0.5957, 0.5272]","[0.5998, 0.4948]","[0.5978, 0.5136]","[0.5943, 0.5318]"
"[0.5806, 0.6372]","[0.5618, 0.6013]","[0.5532, 0.5529]","[0.566, 0.5094]","[0.5824, 0.479]","[0.5486, 0.5037]","[0.5511, 0.4473]","[0.5557, 0.4102]","[0.5605, 0.3778]","[0.5645, 0.5015]","[0.5581, 0.4422]","[0.5568, 0.4055]","[0.5576, 0.3742]","[0.5803, 0.5117]","[0.588, 0.4672]","[0.587, 0.4994]","[0.5837, 0.526]","[0.596, 0.5263]","[0.5999, 0.4941]","[0.5977, 0.514]","[0.5941, 0.5324]"
"[0.5804, 0.6367]","[0.5614, 0.6006]","[0.5532, 0.5517]","[0.5651, 0.5082]","[0.5808, 0.4782]","[0.5483, 0.5024]","[0.5511, 0.4464]","[0.5559, 0.4097]","[0.5608, 0.3779]","[0.564, 0.5008]","[0.558, 0.4419]","[0.5568, 0.4059]","[0.5574, 0.375]","[0.5799, 0.5115]","[0.5874, 0.466]","[0.5859, 0.4979]","[0.5822, 0.5243]","[0.5958, 0.5269]","[0.5997, 0.4944]","[0.597, 0.5144]","[0.5928, 0.5326]"
"[0.5803, 0.634]","[0.5607, 0.5985]","[0.5524, 0.5508]","[0.5654, 0.508]","[0.5813, 0.4792]","[0.5487, 0.5021]","[0.5514, 0.4469]","[0.5561, 0.4107]","[0.561, 0.3788]","[0.5643, 0.4998]","[0.5578, 0.4406]","[0.5565, 0.4049]","[0.5572, 0.3733]","[0.5801, 0.5099]","[0.5874, 0.4648]","[0.5861, 0.4979]","[0.5828, 0.5252]","[0.5957, 0.5255]","[0.5992, 0.4933]","[0.5966, 0.5139]","[0.5931, 0.5326]"
"[0.5808, 0.6375]","[0.5615, 0.6022]","[0.5531, 0.5534]","[0.5652, 0.5097]","[0.5805, 0.4799]","[0.5472, 0.5061]","[0.5506, 0.4503]","[0.5559, 0.4133]","[0.5613, 0.3808]","[0.5631, 0.5021]","[0.5566, 0.4431]","[0.5556, 0.4063]","[0.5564, 0.3738]","[0.5792, 0.511]","[0.5871, 0.4652]","[0.5866, 0.4974]","[0.5835, 0.525]","[0.5951, 0.5258]","[0.5993, 0.4937]","[0.5976, 0.5129]","[0.5944, 0.5311]"
"[0.5805, 0.6363]","[0.561, 0.6016]","[0.5528, 0.5528]","[0.5655, 0.5091]","[0.5809, 0.4802]","[0.5473, 0.5055]","[0.5501, 0.4489]","[0.555, 0.412]","[0.5601, 0.38]","[0.5633, 0.5027]","[0.5571, 0.4435]","[0.5561, 0.4071]","[0.5569, 0.3745]","[0.5796, 0.5122]","[0.5871, 0.4664]","[0.5857, 0.4985]","[0.5824, 0.5257]","[0.5958, 0.5274]","[0.5996, 0.4958]","[0.5973, 0.5145]","[0.5939, 0.5322]"
"[0.5808, 0.6384]","[0.5624, 0.6006]","[0.5551, 0.5518]","[0.5662, 0.5073]","[0.5819, 0.4752]","[0.5465, 0.5059]","[0.5496, 0.4491]","[0.5547, 0.4116]","[0.5597, 0.3791]","[0.5625, 0.5043]","[0.5569, 0.4449]","[0.5559, 0.4074]","[0.5566, 0.374]","[0.5789, 0.5144]","[0.5873, 0.4679]","[0.5855, 0.5001]","[0.5816, 0.5269]","[0.5951, 0.5291]","[0.5993, 0.4991]","[0.5968, 0.5175]","[0.5925, 0.534]"
"[0.5801, 0.6359]","[0.5607, 0.5988]","[0.5525, 0.5513]","[0.5646, 0.5077]","[0.5812, 0.4775]","[0.547, 0.5045]","[0.5497, 0.4489]","[0.5544, 0.4122]","[0.5591, 0.38]","[0.563, 0.5035]","[0.5573, 0.4439]","[0.5561, 0.4075]","[0.5567, 0.3744]","[0.5793, 0.5143]","[0.5871, 0.4692]","[0.5842, 0.501]","[0.5802, 0.5278]","[0.5954, 0.5309]","[0.5987, 0.5008]","[0.5953, 0.5191]","[0.5914, 0.5359]"
"[0.5798, 0.6378]","[0.5607, 0.6018]","[0.5522, 0.5538]","[0.5633, 0.5099]","[0.5786, 0.4777]","[0.5469, 0.504]","[0.5493, 0.4483]","[0.5539, 0.4113]","[0.5585, 0.3793]","[0.5627, 0.5024]","[0.5566, 0.4433]","[0.5551, 0.4067]","[0.5556, 0.3746]","[0.5788, 0.5131]","[0.5868, 0.4665]","[0.5848, 0.4984]","[0.581, 0.5254]","[0.5951, 0.5285]","[0.5989, 0.4965]","[0.5956, 0.5166]","[0.591, 0.5351]"
