"[0.4373, 0.6097]","[0.4595, 0.578]","[0.4698, 0.5281]","[0.4538, 0.4854]","[0.4368, 0.4552]","[0.472, 0.4732]","[0.4699, 0.4144]","[0.4656, 0.3753]","[0.4611, 0.3402]","[0.4556, 0.4677]","[0.4634, 0.405]","[0.4659, 0.3659]","[0.4682, 0.3301]","[0.4399, 0.4746]","[0.4303, 0.4281]","[0.4306, 0.4603]","[0.4351, 0.4897]","[0.4249, 0.488]","[0.4173, 0.4554]","[0.4199, 0.4744]","[0.4257, 0.4952]"
"[0.4372, 0.6095]","[0.459, 0.5782]","[0.4694, 0.5283]","[0.4537, 0.4861]","[0.4366, 0.4554]","[0.4716, 0.473]","[0.4697, 0.4152]","[0.4655, 0.376]","[0.461, 0.3412]","[0.4554, 0.4681]","[0.4631, 0.4057]","[0.4656, 0.3667]","[0.4679, 0.3304]","[0.4396, 0.4753]","[0.4301, 0.4295]","[0.4306, 0.4616]","[0.4351, 0.4896]","[0.4246, 0.4887]","[0.417, 0.4577]","[0.4196, 0.4767]","[0.425, 0.4964]"
"[0.4376, 0.6102]","[0.4587, 0.5803]","[0.4677, 0.5294]","[0.4532, 0.4858]","[0.437, 0.4527]","[0.471, 0.4737]","[0.4686, 0.4138]","[0.4641, 0.3747]","[0.4591, 0.3396]","[0.455, 0.4693]","[0.4631, 0.4058]","[0.4655, 0.367]","[0.4674, 0.3304]","[0.4391, 0.4771]","[0.4299, 0.4275]","[0.43, 0.4603]","[0.434, 0.49]","[0.424, 0.4907]","[0.417, 0.4564]","[0.419, 0.4741]","[0.4238, 0.4941]"
"[0.4372, 0.6108]","[0.4586, 0.58]","[0.4688, 0.5293]","[0.4546, 0.4854]","[0.4385, 0.4546]","[0.4714, 0.4748]","[0.4692, 0.4148]","[0.4647, 0.376]","[0.4598, 0.3409]","[0.4552, 0.4695]","[0.4635, 0.4058]","[0.4657, 0.3666]","[0.4675, 0.3297]","[0.4392, 0.4767]","[0.4302, 0.4276]","[0.4299, 0.4603]","[0.4337, 0.4903]","[0.4239, 0.4907]","[0.4168, 0.4567]","[0.4189, 0.4754]","[0.4237, 0.4964]"
"[0.438, 0.6105]","[0.46, 0.5781]","[0.4696, 0.5266]","[0.4545, 0.4838]","[0.4371, 0.4531]","[0.4723, 0.4736]","[0.47, 0.4144]","[0.4656, 0.3755]","[0.4609, 0.3405]","[0.4559, 0.4691]","[0.4638, 0.4059]","[0.4663, 0.366]","[0.4684, 0.3295]","[0.4396, 0.4766]","[0.4305, 0.4285]","[0.4312, 0.4611]","[0.4356, 0.4903]","[0.4246, 0.4896]","[0.4176, 0.4567]","[0.42, 0.4767]","[0.425, 0.4979]"
"[0.4377, 0.6101]","[0.4596, 0.5784]","[0.4696, 0.5273]","[0.4538, 0.4841]","[0.4362, 0.454]","[0.472, 0.4738]","[0.47, 0.4148]","[0.4658, 0.3761]","[0.4612, 0.3412]","[0.4557, 0.469]","[0.4636, 0.4057]","[0.4661, 0.3662]","[0.4682, 0.3298]","[0.4397, 0.4763]","[0.4303, 0.4296]","[0.4308, 0.4624]","[0.4352, 0.491]","[0.4245, 0.4896]","[0.4173, 0.4583]","[0.4197, 0.4782]","[0.4248, 0.4984]"
"[0.4377, 0.6104]","[0.4596, 0.5791]","[0.4696, 0.5278]","[0.4538, 0.4847]","[0.4365, 0.4542]","[0.472, 0.4742]","[0.4698, 0.415]","[0.4654, 0.3763]","[0.4606, 0.3413]","[0.4557, 0.4688]","[0.4636, 0.4055]","[0.4662, 0.3663]","[0.4684, 0.3303]","[0.4398, 0.4761]","[0.4306, 0.4286]","[0.431, 0.4615]","[0.4352, 0.4906]","[0.4247, 0.4899]","[0.4176, 0.4591]","[0.42, 0.4792]","[0.4253, 0.4997]"
"[0.4379, 0.6119]","[0.4593, 0.5818]","[0.4696, 0.5298]","[0.4541, 0.4859]","[0.4363, 0.4561]","[0.4718, 0.4744]","[0.4699, 0.415]","[0.4656, 0.3763]","[0.4609, 0.3412]","[0.4555, 0.4689]","[0.4636, 0.4053]","[0.4661, 0.3663]","[0.4682, 0.3301]","[0.4396, 0.4762]","[0.4303, 0.4282]","[0.4306, 0.4608]","[0.4347, 0.4899]","[0.4246, 0.4905]","[0.4175, 0.4579]","[0.4199, 0.4776]","[0.4249, 0.4988]"
"[0.4376, 0.6125]","[0.4595, 0.5796]","[0.4704, 0.5276]","[0.4552, 0.483]","[0.4372, 0.4536]","[0.4721, 0.4747]","[0.4707, 0.4149]","[0.4665, 0.3759]","[0.462, 0.3408]","[0.4557, 0.4698]","[0.4639, 0.4065]","[0.4663, 0.3672]","[0.4686, 0.3305]","[0.44, 0.4769]","[0.4307, 0.4283]","[0.4309, 0.4603]","[0.4352, 0.4899]","[0.4248, 0.4904]","[0.4181, 0.4572]","[0.4204, 0.4762]","[0.4254, 0.4975]"
"[0.4379, 0.612]","[0.4599, 0.5793]","[0.4705, 0.529]","[0.4556, 0.4861]","[0.4383, 0.456]","[0.4724, 0.474]","[0.4708, 0.4151]","[0.4668, 0.376]","[0.4627, 0.3412]","[0.4561, 0.4695]","[0.4637, 0.4066]","[0.4662, 0.3671]","[0.4686, 0.3303]","[0.4403, 0.4767]","[0.4308, 0.4291]","[0.4312, 0.4617]","[0.4357, 0.4909]","[0.4251, 0.4897]","[0.4179, 0.4579]","[0.4203, 0.4776]","[0.4255, 0.4985]"
"[0.4382, 0.6127]","[0.4599, 0.5801]","[0.4699, 0.5302]","[0.4555, 0.4869]","[0.4386, 0.4545]","[0.4723, 0.4744]","[0.4708, 0.4154]","[0.4667, 0.3759]","[0.4624, 0.3406]","[0.4563, 0.4698]","[0.4642, 0.4068]","[0.4667, 0.367]","[0.4692, 0.3302]","[0.4405, 0.4769]","[0.4312, 0.4297]","[0.4312, 0.4623]","[0.4355, 0.4919]","[0.4255, 0.4897]","[0.4182, 0.4583]","[0.4203, 0.4774]","[0.4257, 0.498]"
"[0.4386, 0.6129]","[0.46, 0.5801]","[0.4699, 0.5288]","[0.4554, 0.4852]","[0.4382, 0.4536]","[0.473, 0.4757]","[0.4708, 0.4169]","[0.4664, 0.3775]","[0.4619, 0.3423]","[0.4569, 0.471]","[0.4647, 0.4074]","[0.4672, 0.3672]","[0.4696, 0.3296]","[0.4409, 0.4779]","[0.4312, 0.4304]","[0.4316, 0.4636]","[0.4364, 0.4922]","[0.4259, 0.49]","[0.4181, 0.4586]","[0.4203, 0.4784]","[0.4258, 0.4986]"
"[0.4389, 0.6124]","[0.4614, 0.5792]","[0.4713, 0.5284]","[0.455, 0.4847]","[0.4376, 0.4537]","[0.4737, 0.4767]","[0.4714, 0.4171]","[0.4668, 0.3778]","[0.462, 0.3422]","[0.4574, 0.4713]","[0.4652, 0.4072]","[0.4678, 0.3673]","[0.4703, 0.3304]","[0.4413, 0.4782]","[0.4319, 0.4294]","[0.432, 0.4628]","[0.4362, 0.4926]","[0.4261, 0.4914]","[0.4186, 0.4592]","[0.4209, 0.4795]","[0.426, 0.5007]"
"[0.4386, 0.6134]","[0.4609, 0.5819]","[0.4706, 0.5307]","[0.4548, 0.4873]","[0.4377, 0.4567]","[0.4734, 0.4758]","[0.4716, 0.4162]","[0.4676, 0.3772]","[0.4631, 0.3421]","[0.457, 0.4708]","[0.4647, 0.4075]","[0.4672, 0.3679]","[0.4691, 0.3314]","[0.4408, 0.4785]","[0.4315, 0.4298]","[0.4319, 0.4621]","[0.436, 0.4914]","[0.4253, 0.4928]","[0.4182, 0.4595]","[0.4205, 0.4787]","[0.4254, 0.4997]"
"[0.4389, 0.6131]","[0.4612, 0.5817]","[0.4714, 0.5316]","[0.4561, 0.4884]","[0.4387, 0.458]","[0.4734, 0.4756]","[0.4711, 0.4166]","[0.4667, 0.3779]","[0.462, 0.3422]","[0.457, 0.4698]","[0.4653, 0.4063]","[0.4684, 0.3663]","[0.4707, 0.33]","[0.4408, 0.4768]","[0.4318, 0.4296]","[0.4319, 0.4625]","[0.4356, 0.4921]","[0.4254, 0.4912]","[0.4182, 0.459]","[0.4205, 0.4798]","[0.4252, 0.5013]"
"[0.4384, 0.6143]","[0.4606, 0.5836]","[0.4706, 0.5339]","[0.4553, 0.4902]","[0.4386, 0.4579]","[0.4731, 0.4764]","[0.4712, 0.4171]","[0.4665, 0.3778]","[0.4613, 0.3417]","[0.4567, 0.4703]","[0.4654, 0.4067]","[0.4681, 0.3669]","[0.4701, 0.3305]","[0.4407, 0.4774]","[0.4315, 0.4291]","[0.4313, 0.4623]","[0.435, 0.4923]","[0.4255, 0.4922]","[0.4186, 0.4589]","[0.4206, 0.4794]","[0.4253, 0.5015]"
"[0.4386, 0.6148]","[0.461, 0.5826]","[0.4711, 0.5324]","[0.456, 0.4891]","[0.4387, 0.4581]","[0.473, 0.4765]","[0.4714, 0.4164]","[0.4672, 0.3768]","[0.4626, 0.341]","[0.4567, 0.4708]","[0.4651, 0.4068]","[0.4679, 0.367]","[0.4702, 0.3306]","[0.4408, 0.4779]","[0.4314, 0.4305]","[0.4317, 0.464]","[0.436, 0.4939]","[0.4257, 0.492]","[0.4183, 0.4599]","[0.4207, 0.4807]","[0.4259, 0.5027]"
"[0.4387, 0.615]","[0.4607, 0.5832]","[0.4705, 0.5329]","[0.4562, 0.49]","[0.4388, 0.4588]","[0.4734, 0.4764]","[0.4714, 0.417]","[0.4673, 0.3769]","[0.463, 0.3411]","[0.4572, 0.4706]","[0.4651, 0.4072]","[0.4678, 0.3672]","[0.4703, 0.3306]","[0.4411, 0.4775]","[0.4314, 0.4311]","[0.4317, 0.465]","[0.4363, 0.4946]","[0.426, 0.4908]","[0.4183, 0.4605]","[0.4205, 0.4814]","[0.426, 0.5025]"
"[0.4387, 0.6152]","[0.4617, 0.5823]","[0.4722, 0.5322]","[0.4565, 0.4893]","[0.4396, 0.4588]","[0.4739, 0.4769]","[0.4719, 0.4171]","[0.4679, 0.3772]","[0.4638, 0.3412]","[0.4575, 0.4708]","[0.4654, 0.4073]","[0.4681, 0.3673]","[0.4705, 0.3309]","[0.4415, 0.4776]","[0.4321, 0.4308]","[0.4327, 0.4642]","[0.4373, 0.494]","[0.4264, 0.4917]","[0.4185, 0.46]","[0.4215, 0.4805]","[0.4276, 0.5019]"
"[0.4385, 0.615]","[0.4606, 0.5826]","[0.4705, 0.5321]","[0.4556, 0.4899]","[0.4383, 0.4586]","[0.4736, 0.4766]","[0.4717, 0.417]","[0.468, 0.3766]","[0.4639, 0.3408]","[0.4575, 0.4716]","[0.4651, 0.4078]","[0.4678, 0.3676]","[0.4701, 0.3306]","[0.4415, 0.4784]","[0.4314, 0.4311]","[0.4324, 0.4655]","[0.4375, 0.4944]","[0.4264, 0.4906]","[0.4186, 0.4602]","[0.4213, 0.4816]","[0.4271, 0.5024]"
"[0.439, 0.6153]","[0.4617, 0.5833]","[0.472, 0.533]","[0.4569, 0.4898]","[0.44, 0.4595]","[0.4734, 0.4775]","[0.4719, 0.4179]","[0.4681, 0.3786]","[0.4642, 0.3431]","[0.4571, 0.472]","[0.4651, 0.4081]","[0.468, 0.3683]","[0.4707, 0.3313]","[0.4412, 0.4789]","[0.4323, 0.4315]","[0.4333, 0.4646]","[0.4381, 0.4944]","[0.4262, 0.4924]","[0.4189, 0.4591]","[0.4218, 0.4787]","[0.4275, 0.5003]"
"[0.4392, 0.6156]","[0.4618, 0.5839]","[0.472, 0.5344]","[0.4565, 0.4917]","[0.4393, 0.4615]","[0.4738, 0.4771]","[0.4718, 0.4185]","[0.4676, 0.38]","[0.4631, 0.3445]","[0.4572, 0.4714]","[0.4652, 0.4079]","[0.4681, 0.3682]","[0.4706, 0.3309]","[0.4411, 0.4785]","[0.432, 0.4306]","[0.4328, 0.4639]","[0.4372, 0.4937]","[0.4258, 0.4928]","[0.4188, 0.4601]","[0.4215, 0.4806]","[0.4268, 0.5026]"
"[0.4392, 0.6161]","[0.4619, 0.5829]","[0.4718, 0.5325]","[0.4561, 0.4903]","[0.4385, 0.4605]","[0.4735, 0.4765]","[0.4716, 0.4175]","[0.4678, 0.3788]","[0.4637, 0.3433]","[0.457, 0.4711]","[0.4646, 0.4073]","[0.4675, 0.3675]","[0.4702, 0.3304]","[0.4408, 0.4783]","[0.4317, 0.4301]","[0.4322, 0.4638]","[0.4364, 0.4941]","[0.4256, 0.4926]","[0.4186, 0.4596]","[0.4214, 0.48]","[0.4267, 0.5022]"
"[0.4393, 0.6165]","[0.4618, 0.5841]","[0.4719, 0.5327]","[0.456, 0.4906]","[0.4383, 0.4603]","[0.4733, 0.4745]","[0.4713, 0.4162]","[0.4673, 0.3774]","[0.463, 0.3422]","[0.4567, 0.4694]","[0.4645, 0.4067]","[0.4678, 0.3672]","[0.4707, 0.331]","[0.4404, 0.4772]","[0.4318, 0.4295]","[0.4322, 0.4634]","[0.4362, 0.4937]","[0.4252, 0.4918]","[0.4186, 0.4589]","[0.4211, 0.4784]","[0.4261, 0.4996]"
"[0.4387, 0.6164]","[0.4603, 0.5843]","[0.4699, 0.5329]","[0.4556, 0.4894]","[0.4386, 0.4556]","[0.4733, 0.4747]","[0.4709, 0.4163]","[0.4666, 0.3769]","[0.462, 0.3415]","[0.4569, 0.4695]","[0.4645, 0.4068]","[0.4674, 0.3672]","[0.47, 0.3314]","[0.4407, 0.4771]","[0.431, 0.431]","[0.4312, 0.466]","[0.4357, 0.496]","[0.4255, 0.4907]","[0.4182, 0.4593]","[0.4201, 0.4803]","[0.4251, 0.5014]"
"[0.4388, 0.6159]","[0.4603, 0.5839]","[0.4701, 0.5334]","[0.4549, 0.4892]","[0.4373, 0.4564]","[0.4733, 0.4763]","[0.4709, 0.4176]","[0.4662, 0.3782]","[0.4613, 0.3428]","[0.457, 0.4707]","[0.4652, 0.4066]","[0.468, 0.3665]","[0.4702, 0.3304]","[0.4409, 0.4778]","[0.431, 0.4317]","[0.4306, 0.4658]","[0.4346, 0.4958]","[0.4257, 0.4909]","[0.4181, 0.4593]","[0.4201, 0.48]","[0.4253, 0.5015]"
"[0.4392, 0.6156]","[0.4604, 0.5833]","[0.47, 0.5333]","[0.4544, 0.4899]","[0.4373, 0.4579]","[0.4737, 0.4769]","[0.4713, 0.4175]","[0.467, 0.378]","[0.4626, 0.3424]","[0.4573, 0.4711]","[0.465, 0.4071]","[0.4676, 0.3673]","[0.4701, 0.3315]","[0.4412, 0.4781]","[0.4316, 0.4309]","[0.4312, 0.4645]","[0.4353, 0.4944]","[0.426, 0.4922]","[0.4183, 0.4604]","[0.4203, 0.4804]","[0.4256, 0.5013]"
"[0.4388, 0.6166]","[0.4604, 0.5838]","[0.4703, 0.5331]","[0.4547, 0.4892]","[0.4374, 0.4572]","[0.4733, 0.478]","[0.4714, 0.418]","[0.4674, 0.3781]","[0.4632, 0.3421]","[0.457, 0.4718]","[0.4648, 0.4074]","[0.4678, 0.3676]","[0.4705, 0.3313]","[0.4409, 0.4786]","[0.4313, 0.4318]","[0.4316, 0.4666]","[0.4358, 0.4965]","[0.4257, 0.4927]","[0.4182, 0.4608]","[0.4207, 0.482]","[0.426, 0.5033]"
"[0.439, 0.6151]","[0.4614, 0.5813]","[0.471, 0.5317]","[0.4545, 0.4889]","[0.4374, 0.4576]","[0.4734, 0.4766]","[0.4713, 0.4172]","[0.4671, 0.3775]","[0.4626, 0.3416]","[0.457, 0.4708]","[0.4649, 0.4065]","[0.4679, 0.3667]","[0.4704, 0.3311]","[0.4408, 0.4778]","[0.4313, 0.4315]","[0.4312, 0.4658]","[0.4352, 0.4957]","[0.4253, 0.4922]","[0.4182, 0.4597]","[0.4205, 0.481]","[0.4255, 0.5025]"
"[0.4391, 0.6164]","[0.4613, 0.5839]","[0.4712, 0.5336]","[0.4554, 0.4912]","[0.4379, 0.4609]","[0.473, 0.4763]","[0.4707, 0.4172]","[0.4664, 0.3779]","[0.4617, 0.342]","[0.4566, 0.4704]","[0.4646, 0.4065]","[0.4678, 0.3666]","[0.4704, 0.3305]","[0.4406, 0.478]","[0.431, 0.431]","[0.4313, 0.4652]","[0.4355, 0.4952]","[0.4254, 0.4934]","[0.4183, 0.4605]","[0.4206, 0.4816]","[0.4256, 0.5036]"
"[0.4392, 0.6171]","[0.4607, 0.5857]","[0.4707, 0.5358]","[0.4561, 0.4927]","[0.4395, 0.4592]","[0.473, 0.4774]","[0.471, 0.417]","[0.4665, 0.3772]","[0.4615, 0.3412]","[0.4568, 0.4721]","[0.4651, 0.4071]","[0.468, 0.3671]","[0.4704, 0.3304]","[0.4407, 0.4795]","[0.4317, 0.4306]","[0.4317, 0.4646]","[0.4355, 0.4945]","[0.4255, 0.4934]","[0.4187, 0.4604]","[0.4208, 0.4817]","[0.4256, 0.5036]"
"[0.4391, 0.6165]","[0.4608, 0.5833]","[0.4703, 0.533]","[0.4553, 0.4905]","[0.4387, 0.4585]","[0.4734, 0.4779]","[0.471, 0.418]","[0.4665, 0.3782]","[0.4616, 0.342]","[0.4572, 0.4723]","[0.4654, 0.4076]","[0.4683, 0.3677]","[0.4709, 0.3312]","[0.4408, 0.4792]","[0.4315, 0.4306]","[0.4314, 0.4658]","[0.4356, 0.496]","[0.4256, 0.4928]","[0.4185, 0.4605]","[0.4204, 0.4819]","[0.4252, 0.5034]"
"[0.4386, 0.6178]","[0.4603, 0.5861]","[0.4701, 0.5357]","[0.455, 0.4923]","[0.4381, 0.4602]","[0.4733, 0.4785]","[0.4709, 0.4182]","[0.4666, 0.3781]","[0.4621, 0.342]","[0.4568, 0.4726]","[0.4646, 0.4081]","[0.4674, 0.3685]","[0.4702, 0.3318]","[0.4405, 0.4797]","[0.4314, 0.4314]","[0.4312, 0.466]","[0.4352, 0.4966]","[0.4252, 0.4939]","[0.4183, 0.4606]","[0.4203, 0.4813]","[0.4251, 0.5032]"
"[0.4385, 0.618]","[0.4601, 0.5862]","[0.4704, 0.5352]","[0.4555, 0.49]","[0.4387, 0.4574]","[0.4735, 0.479]","[0.4713, 0.4186]","[0.467, 0.3787]","[0.4623, 0.3425]","[0.4571, 0.4728]","[0.4656, 0.408]","[0.4686, 0.3682]","[0.4712, 0.3317]","[0.441, 0.4792]","[0.4312, 0.4324]","[0.4315, 0.4674]","[0.436, 0.4977]","[0.4256, 0.4928]","[0.4182, 0.4603]","[0.4206, 0.482]","[0.426, 0.504]"
"[0.4385, 0.6179]","[0.4605, 0.5843]","[0.4707, 0.5336]","[0.4552, 0.4889]","[0.438, 0.4567]","[0.4738, 0.4798]","[0.4718, 0.4195]","[0.4671, 0.3792]","[0.462, 0.3425]","[0.4575, 0.4736]","[0.4661, 0.4091]","[0.4689, 0.3689]","[0.4714, 0.332]","[0.4413, 0.48]","[0.4317, 0.4329]","[0.4317, 0.467]","[0.436, 0.4972]","[0.4257, 0.4937]","[0.4183, 0.4612]","[0.4206, 0.4819]","[0.426, 0.5035]"
"[0.4387, 0.6166]","[0.4609, 0.5845]","[0.4707, 0.5349]","[0.4547, 0.4917]","[0.4375, 0.4596]","[0.4736, 0.4784]","[0.4715, 0.4189]","[0.4672, 0.3789]","[0.4624, 0.3428]","[0.4573, 0.4724]","[0.4658, 0.4083]","[0.4688, 0.3683]","[0.4711, 0.3324]","[0.4411, 0.4793]","[0.4314, 0.4326]","[0.4312, 0.4666]","[0.4352, 0.4969]","[0.4257, 0.4934]","[0.4183, 0.4619]","[0.4205, 0.4826]","[0.4257, 0.5041]"
"[0.4393, 0.6194]","[0.4608, 0.5894]","[0.4707, 0.5376]","[0.4555, 0.4941]","[0.4382, 0.4613]","[0.4734, 0.4772]","[0.4714, 0.4175]","[0.4673, 0.3778]","[0.463, 0.3422]","[0.457, 0.4711]","[0.4654, 0.4065]","[0.4688, 0.3667]","[0.4715, 0.3311]","[0.4408, 0.4789]","[0.4318, 0.4312]","[0.4318, 0.4663]","[0.4356, 0.4967]","[0.4256, 0.4945]","[0.4188, 0.4622]","[0.4211, 0.4841]","[0.4261, 0.5063]"
"[0.4389, 0.6186]","[0.4605, 0.5877]","[0.4702, 0.5363]","[0.4551, 0.4927]","[0.4379, 0.4604]","[0.4731, 0.4763]","[0.4706, 0.4174]","[0.4662, 0.3781]","[0.4615, 0.3429]","[0.4569, 0.4705]","[0.4646, 0.4062]","[0.4677, 0.3675]","[0.4705, 0.3311]","[0.4408, 0.4783]","[0.4306, 0.4296]","[0.4311, 0.4651]","[0.4358, 0.495]","[0.4257, 0.4934]","[0.418, 0.4616]","[0.4202, 0.4833]","[0.4254, 0.5046]"
"[0.4385, 0.6193]","[0.4608, 0.5871]","[0.4712, 0.5346]","[0.4563, 0.491]","[0.4384, 0.4621]","[0.4723, 0.4776]","[0.4709, 0.4173]","[0.4673, 0.3781]","[0.4636, 0.343]","[0.4561, 0.4727]","[0.4643, 0.4086]","[0.4671, 0.369]","[0.4698, 0.3322]","[0.4404, 0.4806]","[0.4305, 0.4327]","[0.4309, 0.4668]","[0.4355, 0.4975]","[0.4256, 0.4951]","[0.4179, 0.4616]","[0.42, 0.4807]","[0.4251, 0.502]"
"[0.439, 0.6177]","[0.461, 0.5872]","[0.472, 0.5353]","[0.4579, 0.4902]","[0.44, 0.4592]","[0.4736, 0.4771]","[0.4717, 0.4179]","[0.4677, 0.3781]","[0.4637, 0.3425]","[0.4573, 0.4715]","[0.4651, 0.4081]","[0.4681, 0.3684]","[0.4711, 0.3317]","[0.4412, 0.4789]","[0.4316, 0.431]","[0.4318, 0.4655]","[0.4365, 0.4961]","[0.4264, 0.4927]","[0.4186, 0.4613]","[0.4207, 0.483]","[0.4259, 0.505]"
"[0.4392, 0.6187]","[0.4617, 0.5875]","[0.4719, 0.5369]","[0.4563, 0.4936]","[0.4391, 0.4629]","[0.4735, 0.4769]","[0.4719, 0.4179]","[0.4683, 0.3781]","[0.4641, 0.3421]","[0.457, 0.4714]","[0.4652, 0.4084]","[0.4684, 0.3686]","[0.471, 0.3316]","[0.441, 0.4789]","[0.4319, 0.4315]","[0.4326, 0.4651]","[0.4371, 0.4952]","[0.4257, 0.4939]","[0.4184, 0.4609]","[0.4214, 0.4814]","[0.4269, 0.5033]"
