"[0.4457, 0.8559]","[0.5609, 0.7593]","[0.6044, 0.6283]","[0.5339, 0.523]","[0.4575, 0.4616]","[0.6112, 0.5467]","[0.6007, 0.391]","[0.5776, 0.2896]","[0.5517, 0.1994]","[0.5387, 0.5395]","[0.5691, 0.3761]","[0.5795, 0.2724]","[0.5849, 0.1787]","[0.466, 0.5598]","[0.4262, 0.4485]","[0.4413, 0.5517]","[0.4632, 0.6225]","[0.3905, 0.5986]","[0.3668, 0.5233]","[0.3838, 0.5915]","[0.403, 0.6435]"
"[0.4508, 0.8714]","[0.5676, 0.7626]","[0.6125, 0.6336]","[0.5378, 0.5276]","[0.4531, 0.4778]","[0.612, 0.5471]","[0.5984, 0.3942]","[0.5709, 0.2907]","[0.542, 0.2005]","[0.5374, 0.5458]","[0.5649, 0.3738]","[0.5703, 0.2674]","[0.5708, 0.1752]","[0.4631, 0.5659]","[0.4182, 0.4486]","[0.4341, 0.5458]","[0.4581, 0.6175]","[0.3887, 0.6042]","[0.3625, 0.5237]","[0.3825, 0.5885]","[0.4029, 0.6428]"
"[0.4492, 0.869]","[0.5562, 0.7747]","[0.6123, 0.6442]","[0.5383, 0.5332]","[0.4512, 0.4773]","[0.6077, 0.5394]","[0.5955, 0.3888]","[0.5701, 0.2864]","[0.5418, 0.1973]","[0.5329, 0.5372]","[0.5617, 0.3681]","[0.5711, 0.2643]","[0.5735, 0.1721]","[0.4613, 0.5597]","[0.4182, 0.449]","[0.4367, 0.5502]","[0.4605, 0.6234]","[0.3887, 0.5998]","[0.3637, 0.5238]","[0.3845, 0.5927]","[0.4061, 0.6469]"
"[0.4495, 0.8682]","[0.5573, 0.7722]","[0.6116, 0.6431]","[0.5371, 0.5321]","[0.451, 0.4765]","[0.6066, 0.5387]","[0.596, 0.3859]","[0.5728, 0.2837]","[0.5474, 0.1941]","[0.5319, 0.5368]","[0.5614, 0.3678]","[0.5717, 0.263]","[0.5755, 0.1699]","[0.4605, 0.5596]","[0.4186, 0.4475]","[0.4361, 0.5468]","[0.4593, 0.6217]","[0.3891, 0.5992]","[0.3642, 0.5221]","[0.384, 0.5886]","[0.4056, 0.6439]"
"[0.4492, 0.8682]","[0.5574, 0.7717]","[0.6115, 0.6427]","[0.5365, 0.5314]","[0.4504, 0.4754]","[0.6085, 0.54]","[0.5969, 0.3861]","[0.5736, 0.284]","[0.5497, 0.1953]","[0.5333, 0.5381]","[0.5619, 0.3684]","[0.5711, 0.2644]","[0.5758, 0.1729]","[0.4611, 0.5602]","[0.4189, 0.4488]","[0.4351, 0.5496]","[0.4581, 0.625]","[0.3887, 0.5999]","[0.3641, 0.5218]","[0.3833, 0.5911]","[0.404, 0.6483]"
"[0.4496, 0.8727]","[0.5576, 0.7805]","[0.6142, 0.6464]","[0.5412, 0.5313]","[0.4516, 0.4777]","[0.6084, 0.5431]","[0.5979, 0.3902]","[0.5736, 0.2891]","[0.5481, 0.1999]","[0.5334, 0.5404]","[0.5623, 0.3687]","[0.5724, 0.2649]","[0.5768, 0.1716]","[0.4611, 0.5621]","[0.4192, 0.4475]","[0.4361, 0.5491]","[0.4586, 0.6241]","[0.3885, 0.6012]","[0.3643, 0.5238]","[0.3845, 0.5928]","[0.4048, 0.6495]"
"[0.4494, 0.8715]","[0.5553, 0.7798]","[0.6113, 0.6493]","[0.5395, 0.5337]","[0.4518, 0.4748]","[0.6069, 0.5423]","[0.5978, 0.3897]","[0.5724, 0.2879]","[0.5442, 0.1974]","[0.532, 0.5384]","[0.563, 0.3674]","[0.573, 0.2645]","[0.5761, 0.1713]","[0.4596, 0.5596]","[0.4167, 0.4474]","[0.4337, 0.5482]","[0.4567, 0.623]","[0.3873, 0.598]","[0.3621, 0.5215]","[0.3812, 0.59]","[0.4013, 0.6461]"
"[0.4473, 0.8732]","[0.5535, 0.7804]","[0.6117, 0.6474]","[0.5408, 0.5312]","[0.4508, 0.4753]","[0.6076, 0.5426]","[0.5965, 0.3876]","[0.5723, 0.2855]","[0.5482, 0.1958]","[0.5329, 0.54]","[0.5614, 0.3676]","[0.5704, 0.2638]","[0.5754, 0.1717]","[0.4604, 0.561]","[0.4169, 0.4498]","[0.433, 0.5511]","[0.4572, 0.6258]","[0.3882, 0.5985]","[0.3618, 0.5235]","[0.381, 0.5928]","[0.4019, 0.6495]"
"[0.4489, 0.8741]","[0.554, 0.7815]","[0.6109, 0.6481]","[0.5375, 0.5325]","[0.449, 0.4739]","[0.6074, 0.5421]","[0.5968, 0.3861]","[0.5748, 0.2836]","[0.5522, 0.1941]","[0.5325, 0.5399]","[0.5625, 0.3664]","[0.573, 0.2626]","[0.5783, 0.1705]","[0.46, 0.5615]","[0.4189, 0.45]","[0.4345, 0.5516]","[0.457, 0.6257]","[0.3872, 0.6]","[0.3631, 0.5236]","[0.3813, 0.5939]","[0.4004, 0.6504]"
"[0.4504, 0.874]","[0.5566, 0.7796]","[0.6133, 0.6462]","[0.5399, 0.5321]","[0.4511, 0.4766]","[0.6093, 0.5424]","[0.5981, 0.3848]","[0.5759, 0.2826]","[0.5551, 0.194]","[0.5349, 0.5412]","[0.563, 0.3692]","[0.5732, 0.2646]","[0.5806, 0.1727]","[0.4625, 0.5624]","[0.4209, 0.4527]","[0.4361, 0.5521]","[0.4593, 0.6246]","[0.391, 0.5991]","[0.3654, 0.5232]","[0.3838, 0.5904]","[0.4032, 0.6453]"
"[0.451, 0.8702]","[0.5611, 0.776]","[0.6177, 0.6447]","[0.544, 0.5309]","[0.4545, 0.4797]","[0.6095, 0.5415]","[0.5992, 0.3857]","[0.5782, 0.2829]","[0.5576, 0.1943]","[0.5354, 0.5391]","[0.5643, 0.3697]","[0.5749, 0.2631]","[0.5809, 0.172]","[0.4641, 0.5606]","[0.4238, 0.4513]","[0.4398, 0.5483]","[0.4624, 0.6225]","[0.3923, 0.5977]","[0.3681, 0.5216]","[0.388, 0.5871]","[0.4092, 0.6432]"
"[0.4513, 0.8705]","[0.5614, 0.7789]","[0.618, 0.6478]","[0.5446, 0.5336]","[0.4548, 0.4809]","[0.6113, 0.5434]","[0.6009, 0.3876]","[0.5791, 0.2844]","[0.5574, 0.1947]","[0.5371, 0.5395]","[0.5653, 0.37]","[0.5754, 0.2642]","[0.5805, 0.1714]","[0.4654, 0.5599]","[0.4236, 0.4484]","[0.4401, 0.5463]","[0.4629, 0.6215]","[0.3926, 0.5964]","[0.3682, 0.5202]","[0.3881, 0.5854]","[0.4093, 0.6412]"
"[0.4515, 0.8667]","[0.5625, 0.7743]","[0.6178, 0.644]","[0.5415, 0.5326]","[0.4518, 0.4804]","[0.6097, 0.5393]","[0.599, 0.386]","[0.5755, 0.2839]","[0.5506, 0.1948]","[0.5352, 0.5368]","[0.5653, 0.369]","[0.5749, 0.2626]","[0.5783, 0.1696]","[0.4631, 0.5581]","[0.4197, 0.4477]","[0.4364, 0.5471]","[0.4593, 0.6229]","[0.3906, 0.5953]","[0.3651, 0.5195]","[0.3848, 0.5865]","[0.4062, 0.6432]"
"[0.4514, 0.8695]","[0.5636, 0.7719]","[0.6172, 0.6425]","[0.5429, 0.5329]","[0.4538, 0.4832]","[0.6107, 0.5421]","[0.6003, 0.3879]","[0.5773, 0.2862]","[0.5537, 0.1973]","[0.5365, 0.54]","[0.5659, 0.3718]","[0.5739, 0.2647]","[0.5768, 0.1714]","[0.4638, 0.5608]","[0.4199, 0.448]","[0.435, 0.5463]","[0.4578, 0.6225]","[0.3903, 0.5976]","[0.3651, 0.5205]","[0.3849, 0.5861]","[0.4069, 0.6429]"
"[0.4532, 0.8768]","[0.5596, 0.7906]","[0.6188, 0.6592]","[0.5475, 0.5431]","[0.4596, 0.4821]","[0.6131, 0.5452]","[0.6042, 0.3944]","[0.5786, 0.2937]","[0.5501, 0.2041]","[0.5371, 0.5396]","[0.5697, 0.3705]","[0.5792, 0.2659]","[0.5809, 0.1723]","[0.4644, 0.5612]","[0.421, 0.4482]","[0.4347, 0.548]","[0.4543, 0.6247]","[0.3924, 0.601]","[0.3682, 0.521]","[0.3839, 0.5924]","[0.4019, 0.6526]"
"[0.454, 0.8809]","[0.5598, 0.7892]","[0.6171, 0.6571]","[0.5463, 0.5412]","[0.4582, 0.4778]","[0.6112, 0.5451]","[0.6025, 0.3922]","[0.5779, 0.29]","[0.5505, 0.1992]","[0.5363, 0.541]","[0.5665, 0.3707]","[0.5774, 0.266]","[0.5797, 0.1719]","[0.4639, 0.5627]","[0.4196, 0.4501]","[0.4356, 0.5511]","[0.4557, 0.6279]","[0.3924, 0.6009]","[0.3694, 0.5224]","[0.3851, 0.5936]","[0.4016, 0.6534]"
"[0.4544, 0.8764]","[0.5631, 0.7812]","[0.619, 0.651]","[0.5476, 0.5388]","[0.4597, 0.4803]","[0.6116, 0.5408]","[0.6025, 0.3909]","[0.5791, 0.2893]","[0.554, 0.1994]","[0.5373, 0.5363]","[0.5669, 0.3688]","[0.5775, 0.2637]","[0.5811, 0.1713]","[0.4653, 0.5576]","[0.4226, 0.4502]","[0.4389, 0.55]","[0.4601, 0.6261]","[0.3938, 0.596]","[0.3705, 0.5189]","[0.3882, 0.5898]","[0.4076, 0.6489]"
"[0.4549, 0.8761]","[0.5648, 0.7805]","[0.6217, 0.6522]","[0.5481, 0.5396]","[0.4629, 0.4806]","[0.6142, 0.5433]","[0.6047, 0.3922]","[0.5813, 0.2915]","[0.5565, 0.2023]","[0.5388, 0.5386]","[0.5689, 0.3709]","[0.5803, 0.2662]","[0.5857, 0.1737]","[0.4669, 0.5594]","[0.4259, 0.4501]","[0.4399, 0.5482]","[0.4598, 0.6245]","[0.3956, 0.5971]","[0.3732, 0.5199]","[0.3886, 0.5888]","[0.4069, 0.6468]"
"[0.4552, 0.8735]","[0.5642, 0.7779]","[0.6207, 0.6501]","[0.5472, 0.5388]","[0.463, 0.4814]","[0.6136, 0.5447]","[0.6039, 0.3926]","[0.5803, 0.2915]","[0.5545, 0.2018]","[0.5392, 0.5407]","[0.5698, 0.3718]","[0.5803, 0.2669]","[0.5845, 0.1728]","[0.4687, 0.5612]","[0.4255, 0.4493]","[0.4405, 0.5477]","[0.4622, 0.6241]","[0.3984, 0.5979]","[0.3746, 0.5205]","[0.3912, 0.5888]","[0.4114, 0.6469]"
"[0.4524, 0.871]","[0.5633, 0.7705]","[0.6161, 0.6404]","[0.5417, 0.5315]","[0.4569, 0.4779]","[0.6119, 0.5431]","[0.6015, 0.3894]","[0.5783, 0.288]","[0.553, 0.199]","[0.538, 0.5405]","[0.5673, 0.3713]","[0.5768, 0.2654]","[0.5808, 0.1717]","[0.4671, 0.5616]","[0.4237, 0.4506]","[0.4388, 0.5492]","[0.4613, 0.6239]","[0.3963, 0.5997]","[0.3713, 0.5235]","[0.3892, 0.5924]","[0.4103, 0.6492]"
"[0.4534, 0.8727]","[0.5632, 0.7779]","[0.6195, 0.6503]","[0.5494, 0.5381]","[0.4666, 0.4835]","[0.6116, 0.5428]","[0.6021, 0.3919]","[0.5796, 0.2903]","[0.5546, 0.2015]","[0.5385, 0.5393]","[0.5688, 0.3714]","[0.5785, 0.2667]","[0.5823, 0.1749]","[0.468, 0.5605]","[0.4251, 0.4496]","[0.4384, 0.5471]","[0.4596, 0.6225]","[0.3973, 0.5983]","[0.3727, 0.5224]","[0.3897, 0.5905]","[0.4104, 0.6477]"
"[0.4566, 0.8716]","[0.5658, 0.7856]","[0.6215, 0.6557]","[0.5494, 0.5399]","[0.4664, 0.4793]","[0.6177, 0.5452]","[0.6069, 0.3915]","[0.5832, 0.2909]","[0.5579, 0.2021]","[0.5425, 0.5408]","[0.5716, 0.3689]","[0.5822, 0.2655]","[0.5866, 0.1734]","[0.4704, 0.5626]","[0.4298, 0.45]","[0.4459, 0.5508]","[0.4665, 0.6254]","[0.3975, 0.6022]","[0.3762, 0.5215]","[0.3947, 0.593]","[0.4139, 0.6503]"
"[0.4567, 0.8774]","[0.5672, 0.7865]","[0.622, 0.6553]","[0.5518, 0.5401]","[0.4674, 0.4804]","[0.6171, 0.5488]","[0.6074, 0.3906]","[0.585, 0.288]","[0.5613, 0.1979]","[0.5422, 0.5448]","[0.5718, 0.3716]","[0.5827, 0.2664]","[0.5879, 0.1728]","[0.4697, 0.5665]","[0.4293, 0.4515]","[0.4443, 0.5532]","[0.4648, 0.6306]","[0.3972, 0.6057]","[0.3763, 0.5247]","[0.3942, 0.5956]","[0.4134, 0.6549]"
"[0.4566, 0.8791]","[0.5654, 0.7894]","[0.6203, 0.6578]","[0.5498, 0.5423]","[0.4684, 0.4792]","[0.6176, 0.5486]","[0.6083, 0.3916]","[0.5845, 0.2902]","[0.5576, 0.2002]","[0.5423, 0.5442]","[0.5731, 0.3711]","[0.5837, 0.2662]","[0.5869, 0.1717]","[0.47, 0.5657]","[0.4287, 0.4518]","[0.4459, 0.5522]","[0.467, 0.6273]","[0.3976, 0.6048]","[0.3769, 0.5234]","[0.3953, 0.5942]","[0.4148, 0.6515]"
"[0.4569, 0.8783]","[0.5663, 0.7908]","[0.6222, 0.6591]","[0.5506, 0.5428]","[0.4668, 0.4795]","[0.6179, 0.5475]","[0.6077, 0.3901]","[0.584, 0.2876]","[0.5579, 0.1971]","[0.5427, 0.5437]","[0.5727, 0.3708]","[0.5837, 0.2666]","[0.587, 0.1726]","[0.4703, 0.5653]","[0.4292, 0.4517]","[0.447, 0.5534]","[0.4682, 0.6285]","[0.3976, 0.6036]","[0.3767, 0.5227]","[0.3953, 0.5952]","[0.4143, 0.6528]"
"[0.4591, 0.8785]","[0.5673, 0.7898]","[0.6218, 0.6593]","[0.5488, 0.544]","[0.4639, 0.4808]","[0.6178, 0.5479]","[0.6087, 0.3907]","[0.5845, 0.2888]","[0.5581, 0.1984]","[0.5425, 0.5443]","[0.5742, 0.372]","[0.5849, 0.267]","[0.5878, 0.1721]","[0.47, 0.5662]","[0.4281, 0.4515]","[0.4456, 0.5517]","[0.4674, 0.6274]","[0.3981, 0.605]","[0.3756, 0.5232]","[0.394, 0.593]","[0.4132, 0.6508]"
"[0.4573, 0.8781]","[0.5676, 0.7838]","[0.6222, 0.6526]","[0.5503, 0.5361]","[0.4656, 0.475]","[0.6179, 0.5491]","[0.6089, 0.3947]","[0.5836, 0.2913]","[0.5552, 0.1997]","[0.5416, 0.5425]","[0.5746, 0.3713]","[0.5848, 0.2672]","[0.5874, 0.1741]","[0.4691, 0.5623]","[0.4292, 0.4451]","[0.4467, 0.5429]","[0.4681, 0.6191]","[0.3964, 0.6]","[0.3744, 0.5187]","[0.3927, 0.5845]","[0.4123, 0.6402]"
"[0.456, 0.8818]","[0.5673, 0.7861]","[0.6223, 0.6536]","[0.5508, 0.5388]","[0.4654, 0.4815]","[0.6186, 0.5507]","[0.6089, 0.3967]","[0.5833, 0.294]","[0.5553, 0.2025]","[0.5422, 0.5434]","[0.575, 0.3733]","[0.5843, 0.2684]","[0.5873, 0.1749]","[0.4693, 0.5624]","[0.4293, 0.4453]","[0.4451, 0.5413]","[0.4663, 0.6174]","[0.3961, 0.6002]","[0.3731, 0.5177]","[0.3918, 0.5822]","[0.4128, 0.6382]"
"[0.4575, 0.8795]","[0.5675, 0.7898]","[0.6244, 0.6571]","[0.5512, 0.5392]","[0.4663, 0.4777]","[0.6188, 0.5481]","[0.6097, 0.3934]","[0.5863, 0.2894]","[0.5607, 0.1985]","[0.543, 0.5415]","[0.5748, 0.3709]","[0.5854, 0.2664]","[0.5895, 0.1751]","[0.471, 0.5613]","[0.4335, 0.4508]","[0.4493, 0.5467]","[0.4692, 0.6201]","[0.3975, 0.5983]","[0.3776, 0.5192]","[0.3964, 0.5848]","[0.4159, 0.6397]"
"[0.4579, 0.881]","[0.5684, 0.7887]","[0.6248, 0.6566]","[0.5556, 0.5405]","[0.4696, 0.4815]","[0.6177, 0.5471]","[0.6102, 0.3904]","[0.588, 0.2866]","[0.5635, 0.1954]","[0.5432, 0.5413]","[0.5747, 0.3711]","[0.5855, 0.2665]","[0.5902, 0.1745]","[0.4717, 0.5616]","[0.4339, 0.4498]","[0.4498, 0.5453]","[0.4712, 0.6202]","[0.3996, 0.5986]","[0.3773, 0.5199]","[0.3962, 0.5846]","[0.4179, 0.6406]"
"[0.461, 0.8851]","[0.5716, 0.7901]","[0.6284, 0.6557]","[0.5573, 0.5415]","[0.4714, 0.4839]","[0.6198, 0.5486]","[0.6117, 0.3896]","[0.5909, 0.2862]","[0.5692, 0.1965]","[0.5455, 0.5431]","[0.5768, 0.3743]","[0.5878, 0.27]","[0.5938, 0.1794]","[0.4747, 0.5636]","[0.4373, 0.4545]","[0.4526, 0.546]","[0.4743, 0.6194]","[0.4035, 0.5995]","[0.3811, 0.5216]","[0.3992, 0.5833]","[0.4203, 0.6383]"
"[0.4628, 0.8811]","[0.5732, 0.782]","[0.6259, 0.6494]","[0.5558, 0.5392]","[0.4716, 0.4816]","[0.6213, 0.5458]","[0.6134, 0.3909]","[0.5911, 0.2889]","[0.5659, 0.1991]","[0.5478, 0.5414]","[0.5794, 0.3731]","[0.5901, 0.2687]","[0.5944, 0.1768]","[0.4763, 0.5612]","[0.4375, 0.4547]","[0.4537, 0.5496]","[0.4752, 0.6213]","[0.4048, 0.5959]","[0.3822, 0.5198]","[0.4002, 0.585]","[0.4201, 0.6392]"
"[0.4615, 0.8791]","[0.5728, 0.7782]","[0.6258, 0.6478]","[0.5573, 0.5381]","[0.4737, 0.481]","[0.6207, 0.5469]","[0.6127, 0.3912]","[0.59, 0.2892]","[0.5648, 0.1992]","[0.5476, 0.5424]","[0.5781, 0.3726]","[0.5884, 0.2684]","[0.593, 0.177]","[0.4764, 0.5624]","[0.4361, 0.4523]","[0.4515, 0.5472]","[0.4735, 0.62]","[0.4047, 0.598]","[0.3813, 0.5203]","[0.3994, 0.5866]","[0.4202, 0.6422]"
"[0.4584, 0.8779]","[0.5676, 0.7868]","[0.6233, 0.653]","[0.553, 0.5364]","[0.4681, 0.4741]","[0.6185, 0.5465]","[0.6114, 0.3929]","[0.5872, 0.2913]","[0.5597, 0.2011]","[0.5441, 0.5423]","[0.5761, 0.3695]","[0.5878, 0.2663]","[0.5923, 0.1728]","[0.4724, 0.5634]","[0.4345, 0.4504]","[0.4515, 0.5509]","[0.4722, 0.6227]","[0.4005, 0.6022]","[0.3799, 0.5231]","[0.398, 0.5923]","[0.4148, 0.6468]"
"[0.4595, 0.8777]","[0.5671, 0.7824]","[0.6199, 0.6494]","[0.5485, 0.536]","[0.4625, 0.4743]","[0.6198, 0.5432]","[0.6108, 0.3905]","[0.5861, 0.2891]","[0.5589, 0.1989]","[0.5456, 0.5406]","[0.576, 0.3691]","[0.5873, 0.2642]","[0.5924, 0.1701]","[0.4727, 0.5623]","[0.4339, 0.4509]","[0.4499, 0.5511]","[0.4707, 0.6235]","[0.3998, 0.6012]","[0.3788, 0.5237]","[0.3964, 0.5929]","[0.4136, 0.6482]"
"[0.4593, 0.8771]","[0.5692, 0.7848]","[0.6239, 0.6509]","[0.5512, 0.5363]","[0.4659, 0.4752]","[0.6204, 0.5416]","[0.6107, 0.389]","[0.5873, 0.2872]","[0.5624, 0.1988]","[0.5452, 0.5378]","[0.5737, 0.3672]","[0.5856, 0.263]","[0.5917, 0.1733]","[0.4722, 0.5602]","[0.4363, 0.4523]","[0.4522, 0.5498]","[0.4713, 0.6217]","[0.3988, 0.6002]","[0.3801, 0.5209]","[0.3981, 0.5883]","[0.4148, 0.6437]"
"[0.4639, 0.8802]","[0.5724, 0.7873]","[0.6276, 0.6531]","[0.555, 0.5398]","[0.4695, 0.4815]","[0.6206, 0.5424]","[0.6121, 0.3886]","[0.5894, 0.2866]","[0.5663, 0.1977]","[0.546, 0.5404]","[0.5755, 0.3703]","[0.5873, 0.2655]","[0.5937, 0.1742]","[0.4735, 0.5633]","[0.4386, 0.4527]","[0.4551, 0.5501]","[0.475, 0.6223]","[0.4016, 0.6037]","[0.3817, 0.522]","[0.4011, 0.5877]","[0.4182, 0.6436]"
"[0.4641, 0.8801]","[0.5724, 0.7921]","[0.6298, 0.6579]","[0.5557, 0.543]","[0.4701, 0.4811]","[0.6223, 0.543]","[0.6134, 0.3921]","[0.591, 0.2899]","[0.5678, 0.2]","[0.5473, 0.5389]","[0.5771, 0.3712]","[0.5902, 0.2686]","[0.5969, 0.1766]","[0.4747, 0.5605]","[0.4361, 0.452]","[0.455, 0.5531]","[0.477, 0.6253]","[0.4026, 0.5997]","[0.3812, 0.5213]","[0.4014, 0.5897]","[0.4191, 0.6447]"
"[0.4677, 0.8718]","[0.5773, 0.7791]","[0.6298, 0.6491]","[0.5565, 0.5382]","[0.4732, 0.4792]","[0.62, 0.5387]","[0.6104, 0.3868]","[0.59, 0.2854]","[0.5686, 0.1968]","[0.5457, 0.5368]","[0.574, 0.3685]","[0.5875, 0.2634]","[0.5943, 0.1731]","[0.4741, 0.5594]","[0.4365, 0.4547]","[0.4541, 0.5558]","[0.4742, 0.6299]","[0.4023, 0.598]","[0.3827, 0.5196]","[0.3998, 0.5913]","[0.4166, 0.6477]"
"[0.4651, 0.8748]","[0.5758, 0.7811]","[0.629, 0.6486]","[0.5562, 0.5362]","[0.4726, 0.4806]","[0.6215, 0.5419]","[0.6116, 0.3882]","[0.5907, 0.2872]","[0.5692, 0.1982]","[0.5465, 0.5392]","[0.5758, 0.3712]","[0.5878, 0.2667]","[0.5946, 0.1758]","[0.4739, 0.5619]","[0.4361, 0.4532]","[0.4515, 0.5539]","[0.4715, 0.6296]","[0.4016, 0.6021]","[0.3818, 0.5228]","[0.3991, 0.5931]","[0.4164, 0.6506]"
