[0.5245, 0.9106],[0.4041, 0.8284],[0.3449, 0.6943],[0.39, 0.5695],[0.4722, 0.5068],[0.414, 0.5379],[0.4292, 0.3834],[0.4565, 0.2834],[0.4834, 0.1906],[0.4896, 0.5299],[0.4739, 0.3565],[0.4584, 0.2549],[0.453, 0.1629],[0.5648, 0.5578],[0.581, 0.4111],[0.545, 0.4966],[0.5192, 0.5845],[0.6408, 0.6127],[0.6374, 0.506],[0.5961, 0.5575],[0.5635, 0.6263]
[0.532, 0.9228],[0.405, 0.8304],[0.3479, 0.6962],[0.3954, 0.5654],[0.4794, 0.4901],[0.4119, 0.5456],[0.4283, 0.3926],[0.4545, 0.2955],[0.4834, 0.2047],[0.4856, 0.538],[0.4709, 0.3619],[0.4556, 0.2617],[0.4499, 0.1673],[0.5584, 0.564],[0.5895, 0.4037],[0.5494, 0.4937],[0.516, 0.5861],[0.637, 0.616],[0.6365, 0.5074],[0.5948, 0.5591],[0.5566, 0.6274]
[0.5314, 0.9248],[0.4043, 0.8298],[0.3439, 0.694],[0.3875, 0.5623],[0.4747, 0.4874],[0.4091, 0.5518],[0.4246, 0.3957],[0.4487, 0.297],[0.4754, 0.2063],[0.4837, 0.5449],[0.4717, 0.3627],[0.4571, 0.2634],[0.4518, 0.1717],[0.5579, 0.5699],[0.5897, 0.408],[0.547, 0.4972],[0.5125, 0.5881],[0.6356, 0.6205],[0.6393, 0.5058],[0.5968, 0.5572],[0.5576, 0.6264]
[0.5314, 0.9245],[0.4039, 0.8295],[0.3412, 0.694],[0.3843, 0.5625],[0.4705, 0.4871],[0.4076, 0.5507],[0.4216, 0.395],[0.4464, 0.2972],[0.4746, 0.2072],[0.4817, 0.5439],[0.4676, 0.363],[0.4537, 0.2626],[0.4502, 0.1696],[0.5558, 0.569],[0.5878, 0.4082],[0.5463, 0.499],[0.5123, 0.5909],[0.6342, 0.62],[0.6356, 0.5061],[0.5939, 0.5583],[0.5556, 0.6276]
[0.5305, 0.9264],[0.4019, 0.8298],[0.342, 0.6947],[0.3875, 0.5649],[0.4708, 0.4883],[0.4114, 0.5457],[0.4268, 0.3909],[0.4505, 0.2915],[0.4769, 0.2001],[0.4846, 0.5398],[0.4713, 0.3602],[0.4547, 0.2611],[0.4483, 0.1701],[0.5581, 0.5661],[0.5864, 0.4088],[0.5429, 0.498],[0.5091, 0.5882],[0.6357, 0.6181],[0.6344, 0.5049],[0.5915, 0.5562],[0.5535, 0.6248]
[0.5273, 0.929],[0.4003, 0.83],[0.3427, 0.6941],[0.3874, 0.5649],[0.47, 0.4878],[0.4089, 0.5478],[0.4232, 0.3948],[0.4466, 0.2966],[0.4737, 0.2067],[0.4818, 0.5421],[0.4689, 0.3618],[0.4524, 0.2626],[0.4474, 0.1718],[0.5557, 0.5679],[0.5865, 0.409],[0.5404, 0.4982],[0.5049, 0.5892],[0.6341, 0.6187],[0.6325, 0.5065],[0.5878, 0.5568],[0.5492, 0.6244]
[0.5253, 0.9267],[0.3981, 0.8286],[0.3417, 0.6944],[0.3862, 0.5662],[0.4679, 0.4905],[0.4092, 0.5485],[0.4236, 0.3945],[0.446, 0.2967],[0.4727, 0.2071],[0.4815, 0.544],[0.4697, 0.3623],[0.4531, 0.2621],[0.4481, 0.1708],[0.5551, 0.5696],[0.5855, 0.4106],[0.5381, 0.4952],[0.5011, 0.584],[0.6333, 0.6197],[0.6325, 0.5076],[0.5876, 0.5557],[0.5482, 0.6223]
[0.525, 0.9243],[0.3978, 0.8274],[0.3412, 0.6944],[0.3862, 0.5664],[0.4682, 0.4902],[0.4081, 0.5472],[0.4225, 0.3931],[0.4454, 0.2956],[0.4721, 0.2058],[0.4814, 0.5424],[0.4697, 0.3618],[0.4547, 0.2625],[0.4508, 0.1711],[0.5552, 0.5684],[0.5859, 0.4108],[0.5391, 0.4974],[0.5021, 0.5869],[0.6333, 0.6192],[0.6329, 0.5081],[0.5878, 0.5561],[0.5471, 0.6224]
[0.5274, 0.925],[0.3982, 0.8277],[0.3416, 0.6952],[0.388, 0.566],[0.4707, 0.4882],[0.408, 0.55],[0.4222, 0.3946],[0.445, 0.2967],[0.4718, 0.2066],[0.4815, 0.5448],[0.4688, 0.3635],[0.4537, 0.2635],[0.4498, 0.1715],[0.5553, 0.57],[0.5865, 0.4105],[0.54, 0.4946],[0.5027, 0.5836],[0.6345, 0.6193],[0.6339, 0.5077],[0.5879, 0.5537],[0.5457, 0.6194]
[0.5302, 0.9242],[0.4006, 0.8256],[0.3441, 0.6944],[0.3876, 0.564],[0.4692, 0.4861],[0.4073, 0.5463],[0.4206, 0.3942],[0.4443, 0.2968],[0.472, 0.207],[0.4807, 0.5408],[0.4651, 0.3623],[0.4505, 0.2614],[0.447, 0.1687],[0.5548, 0.5668],[0.5848, 0.411],[0.54, 0.4967],[0.5036, 0.587],[0.6341, 0.6171],[0.6327, 0.5088],[0.5873, 0.5568],[0.5453, 0.6231]
[0.5275, 0.9245],[0.3978, 0.8258],[0.3413, 0.693],[0.387, 0.5627],[0.4701, 0.4851],[0.4067, 0.5476],[0.4211, 0.3956],[0.4447, 0.298],[0.4717, 0.2073],[0.4797, 0.5419],[0.4642, 0.3624],[0.4481, 0.2619],[0.4431, 0.169],[0.5536, 0.5674],[0.582, 0.4099],[0.5392, 0.4979],[0.5051, 0.5894],[0.6329, 0.617],[0.6309, 0.5058],[0.5865, 0.5551],[0.5461, 0.6231]
[0.5288, 0.9221],[0.3986, 0.8257],[0.341, 0.6939],[0.3874, 0.5633],[0.4704, 0.487],[0.4052, 0.5467],[0.4196, 0.3937],[0.4442, 0.2968],[0.4716, 0.207],[0.479, 0.5404],[0.4641, 0.3616],[0.45, 0.2606],[0.4456, 0.1665],[0.5528, 0.566],[0.5819, 0.4085],[0.5407, 0.4969],[0.5069, 0.5882],[0.6319, 0.616],[0.6306, 0.5073],[0.5866, 0.5565],[0.5458, 0.6233]
[0.5251, 0.9251],[0.3952, 0.8271],[0.3398, 0.694],[0.3862, 0.5639],[0.4675, 0.4857],[0.4035, 0.545],[0.4191, 0.3946],[0.4446, 0.2978],[0.4726, 0.2079],[0.4777, 0.5383],[0.4629, 0.3598],[0.4472, 0.2603],[0.4411, 0.1681],[0.5526, 0.5644],[0.5793, 0.4058],[0.5366, 0.496],[0.5027, 0.5886],[0.6325, 0.6153],[0.628, 0.5057],[0.5825, 0.556],[0.5416, 0.6242]
[0.524, 0.9229],[0.3959, 0.8253],[0.339, 0.6936],[0.3858, 0.5636],[0.4702, 0.487],[0.4043, 0.5408],[0.4197, 0.3908],[0.4442, 0.2935],[0.4718, 0.2034],[0.4781, 0.5359],[0.4634, 0.3587],[0.4467, 0.2591],[0.44, 0.1667],[0.5525, 0.5632],[0.5807, 0.4072],[0.5377, 0.4952],[0.5033, 0.5853],[0.6323, 0.6155],[0.6288, 0.5067],[0.5844, 0.558],[0.5449, 0.6257]
[0.5177, 0.9207],[0.3926, 0.8238],[0.3379, 0.6921],[0.3877, 0.5672],[0.4696, 0.4931],[0.4013, 0.5444],[0.4186, 0.394],[0.4438, 0.2975],[0.4724, 0.2083],[0.4751, 0.539],[0.4638, 0.3617],[0.4484, 0.2634],[0.4447, 0.1715],[0.5499, 0.5643],[0.5793, 0.406],[0.5359, 0.4938],[0.5044, 0.584],[0.6294, 0.6141],[0.6238, 0.5065],[0.5817, 0.556],[0.5487, 0.6207]
[0.5184, 0.9221],[0.3925, 0.8236],[0.3366, 0.692],[0.3864, 0.5666],[0.4686, 0.4929],[0.4035, 0.5441],[0.4204, 0.3946],[0.4459, 0.2976],[0.4744, 0.2079],[0.4774, 0.5381],[0.4651, 0.3616],[0.4481, 0.2643],[0.4429, 0.1733],[0.5517, 0.564],[0.5801, 0.4043],[0.5374, 0.4949],[0.507, 0.5863],[0.6304, 0.6153],[0.6269, 0.5047],[0.5837, 0.556],[0.5491, 0.6232]
[0.5185, 0.9233],[0.3919, 0.8256],[0.3365, 0.6932],[0.3877, 0.5673],[0.4693, 0.4939],[0.4024, 0.5463],[0.4187, 0.3955],[0.4438, 0.2981],[0.4718, 0.2082],[0.4764, 0.5398],[0.4644, 0.3629],[0.4477, 0.2638],[0.4429, 0.1708],[0.5507, 0.5655],[0.5805, 0.4058],[0.5377, 0.4965],[0.5067, 0.5874],[0.6295, 0.6168],[0.6255, 0.5073],[0.5822, 0.5586],[0.5479, 0.6246]
[0.5187, 0.9228],[0.3908, 0.8294],[0.3354, 0.6943],[0.3843, 0.5682],[0.4643, 0.4975],[0.4004, 0.5442],[0.4173, 0.3932],[0.4422, 0.2969],[0.4693, 0.2078],[0.4734, 0.538],[0.4616, 0.3614],[0.4461, 0.2626],[0.4415, 0.1701],[0.5469, 0.5644],[0.5754, 0.4057],[0.5351, 0.4975],[0.5055, 0.589],[0.6248, 0.6163],[0.6213, 0.5065],[0.58, 0.5586],[0.5475, 0.6253]
[0.5178, 0.9232],[0.3901, 0.8294],[0.3349, 0.6939],[0.3833, 0.5671],[0.4632, 0.4939],[0.4038, 0.5422],[0.42, 0.3916],[0.4445, 0.2949],[0.472, 0.2049],[0.4766, 0.5369],[0.4608, 0.3612],[0.4435, 0.2632],[0.4373, 0.1721],[0.5497, 0.5644],[0.5724, 0.4068],[0.5306, 0.4962],[0.4996, 0.5869],[0.6276, 0.6166],[0.6224, 0.5051],[0.5786, 0.5564],[0.5418, 0.6245]
[0.5191, 0.9226],[0.3901, 0.8284],[0.3346, 0.6945],[0.3834, 0.5675],[0.4632, 0.495],[0.4016, 0.5425],[0.4188, 0.3923],[0.4436, 0.2963],[0.4711, 0.2071],[0.475, 0.5365],[0.4603, 0.3611],[0.4449, 0.263],[0.4403, 0.1719],[0.548, 0.5636],[0.5747, 0.4053],[0.5344, 0.495],[0.5033, 0.5865],[0.626, 0.6162],[0.6223, 0.5066],[0.579, 0.5573],[0.5414, 0.6247]
[0.5206, 0.9236],[0.3917, 0.8303],[0.3356, 0.6965],[0.3828, 0.5684],[0.4624, 0.4947],[0.4045, 0.5432],[0.4207, 0.3902],[0.4439, 0.2936],[0.47, 0.2042],[0.4768, 0.5383],[0.4621, 0.3612],[0.4456, 0.2629],[0.4402, 0.1728],[0.5492, 0.5656],[0.5746, 0.4044],[0.5328, 0.4914],[0.5009, 0.5823],[0.6271, 0.6175],[0.6234, 0.5058],[0.5801, 0.5555],[0.5427, 0.6231]
[0.5198, 0.9204],[0.3915, 0.8283],[0.3356, 0.695],[0.382, 0.5664],[0.4626, 0.4932],[0.4028, 0.5415],[0.4185, 0.3897],[0.4431, 0.2928],[0.471, 0.2034],[0.4755, 0.5363],[0.4608, 0.3603],[0.4455, 0.2632],[0.4418, 0.1749],[0.5483, 0.5633],[0.5743, 0.4042],[0.5329, 0.4942],[0.5016, 0.5862],[0.6263, 0.6148],[0.6219, 0.5054],[0.5794, 0.5577],[0.5436, 0.6256]
[0.5196, 0.9205],[0.391, 0.8267],[0.336, 0.6951],[0.3824, 0.5658],[0.4638, 0.491],[0.404, 0.5426],[0.42, 0.3904],[0.4444, 0.2935],[0.4719, 0.2031],[0.4774, 0.5364],[0.4625, 0.3609],[0.4467, 0.2635],[0.4412, 0.1738],[0.5504, 0.5628],[0.5747, 0.4032],[0.5336, 0.4925],[0.5012, 0.5842],[0.6287, 0.6142],[0.6249, 0.5038],[0.581, 0.5547],[0.5411, 0.6232]
[0.5203, 0.9215],[0.3921, 0.8272],[0.3367, 0.6943],[0.3848, 0.5651],[0.4669, 0.492],[0.4018, 0.5449],[0.418, 0.3935],[0.444, 0.2971],[0.4729, 0.2077],[0.4762, 0.5387],[0.462, 0.3632],[0.4465, 0.2655],[0.4415, 0.1752],[0.5498, 0.565],[0.576, 0.4048],[0.5352, 0.4941],[0.5031, 0.5859],[0.6285, 0.6165],[0.6262, 0.5057],[0.5824, 0.5568],[0.5435, 0.6255]
[0.5199, 0.9212],[0.3914, 0.8269],[0.3349, 0.6943],[0.3808, 0.5658],[0.4643, 0.4935],[0.4035, 0.5407],[0.4194, 0.3911],[0.4447, 0.2951],[0.473, 0.2062],[0.4772, 0.5359],[0.4622, 0.3608],[0.4459, 0.2633],[0.4402, 0.1736],[0.5508, 0.5639],[0.5772, 0.4022],[0.5346, 0.4902],[0.5009, 0.5829],[0.6297, 0.6168],[0.6272, 0.5054],[0.5827, 0.5552],[0.5427, 0.6236]
[0.5205, 0.9219],[0.3926, 0.8279],[0.3361, 0.6949],[0.3832, 0.5644],[0.4674, 0.4902],[0.4007, 0.545],[0.4163, 0.3932],[0.442, 0.2968],[0.4703, 0.2078],[0.475, 0.539],[0.4614, 0.3629],[0.4472, 0.2648],[0.4427, 0.1743],[0.5484, 0.5654],[0.5776, 0.405],[0.5366, 0.4946],[0.5029, 0.5866],[0.6272, 0.6165],[0.6264, 0.5063],[0.583, 0.5574],[0.5436, 0.6254]
[0.516, 0.9193],[0.3894, 0.823],[0.3365, 0.6912],[0.387, 0.5669],[0.4674, 0.4902],[0.402, 0.5374],[0.4191, 0.3897],[0.4459, 0.2933],[0.4767, 0.2052],[0.4762, 0.5335],[0.4602, 0.3585],[0.4446, 0.2617],[0.4408, 0.1742],[0.5505, 0.5621],[0.5731, 0.4079],[0.5329, 0.4961],[0.5036, 0.5846],[0.6293, 0.6151],[0.6212, 0.5059],[0.5778, 0.5593],[0.5428, 0.6266]
[0.5193, 0.9217],[0.3894, 0.8259],[0.3339, 0.6916],[0.3876, 0.5638],[0.4714, 0.4876],[0.399, 0.5429],[0.4161, 0.3938],[0.4437, 0.2972],[0.4742, 0.2076],[0.4749, 0.536],[0.4598, 0.361],[0.4438, 0.2636],[0.4384, 0.173],[0.5495, 0.5629],[0.5739, 0.407],[0.5357, 0.4974],[0.5072, 0.5871],[0.629, 0.6155],[0.6233, 0.5049],[0.5808, 0.5601],[0.5458, 0.6297]
[0.519, 0.9209],[0.39, 0.8264],[0.3366, 0.6897],[0.3915, 0.5628],[0.4752, 0.4888],[0.4055, 0.5399],[0.4212, 0.3892],[0.4471, 0.2918],[0.4761, 0.2012],[0.4807, 0.5352],[0.4659, 0.3597],[0.4487, 0.2628],[0.4426, 0.173],[0.5544, 0.5632],[0.5762, 0.4086],[0.5362, 0.4994],[0.5077, 0.5885],[0.6321, 0.6164],[0.6262, 0.5044],[0.5839, 0.5602],[0.5497, 0.6305]
[0.5204, 0.9225],[0.3921, 0.826],[0.3392, 0.6925],[0.3901, 0.5657],[0.4712, 0.4892],[0.4048, 0.541],[0.4214, 0.392],[0.4474, 0.2962],[0.4766, 0.2075],[0.4811, 0.536],[0.4651, 0.3599],[0.4477, 0.2632],[0.4411, 0.1733],[0.5552, 0.5644],[0.5797, 0.4067],[0.5383, 0.4973],[0.5066, 0.5881],[0.6331, 0.6183],[0.6292, 0.5071],[0.5839, 0.5588],[0.544, 0.6268]
[0.5221, 0.9201],[0.3942, 0.8267],[0.3383, 0.6937],[0.3873, 0.5673],[0.4682, 0.4947],[0.4028, 0.5405],[0.4193, 0.3916],[0.4457, 0.2968],[0.475, 0.2095],[0.4782, 0.5356],[0.4654, 0.3592],[0.4498, 0.2617],[0.4446, 0.1719],[0.5525, 0.5634],[0.5794, 0.4058],[0.5379, 0.4958],[0.5061, 0.5866],[0.6307, 0.617],[0.6263, 0.5081],[0.5828, 0.5611],[0.5463, 0.629]
[0.5235, 0.9223],[0.3947, 0.8271],[0.3397, 0.6932],[0.3882, 0.5663],[0.469, 0.4917],[0.4075, 0.5383],[0.424, 0.3862],[0.4497, 0.2896],[0.4784, 0.2008],[0.4819, 0.5348],[0.4677, 0.359],[0.452, 0.2619],[0.4465, 0.1731],[0.5551, 0.5636],[0.581, 0.4052],[0.5392, 0.4943],[0.5064, 0.5856],[0.6327, 0.6175],[0.6289, 0.5072],[0.5859, 0.5577],[0.5478, 0.625]
[0.5252, 0.9218],[0.3958, 0.826],[0.3393, 0.6925],[0.3873, 0.5641],[0.469, 0.4896],[0.4059, 0.542],[0.4234, 0.391],[0.4497, 0.2948],[0.4786, 0.2063],[0.4799, 0.5374],[0.4668, 0.3611],[0.4513, 0.2625],[0.4452, 0.1716],[0.5533, 0.5645],[0.5812, 0.4084],[0.5398, 0.4973],[0.5061, 0.5877],[0.6315, 0.617],[0.6279, 0.5083],[0.5847, 0.5598],[0.546, 0.6271]
[0.5257, 0.9234],[0.3944, 0.8298],[0.3389, 0.6946],[0.3866, 0.5651],[0.4671, 0.4907],[0.4087, 0.5424],[0.4257, 0.3905],[0.4507, 0.2938],[0.4787, 0.2041],[0.4818, 0.5371],[0.4687, 0.3608],[0.4531, 0.2612],[0.4474, 0.1699],[0.5542, 0.5645],[0.5823, 0.4061],[0.5396, 0.4918],[0.505, 0.5817],[0.6317, 0.6169],[0.6289, 0.506],[0.5858, 0.5559],[0.547, 0.6239]
[0.5264, 0.9249],[0.3969, 0.8298],[0.3392, 0.6948],[0.3885, 0.5649],[0.4723, 0.4912],[0.4068, 0.5447],[0.4239, 0.3922],[0.4501, 0.2943],[0.4787, 0.2037],[0.4811, 0.5393],[0.4679, 0.3624],[0.4522, 0.2632],[0.4462, 0.171],[0.5545, 0.5664],[0.5837, 0.4069],[0.5412, 0.4954],[0.5071, 0.5863],[0.6327, 0.6186],[0.6301, 0.5079],[0.5865, 0.5589],[0.548, 0.6264]
[0.5256, 0.9242],[0.396, 0.8288],[0.3392, 0.6941],[0.3877, 0.5655],[0.4711, 0.4935],[0.4077, 0.5448],[0.425, 0.391],[0.4508, 0.2928],[0.4791, 0.2024],[0.4814, 0.5394],[0.4685, 0.3623],[0.4527, 0.2624],[0.4466, 0.1701],[0.5546, 0.5659],[0.5837, 0.4059],[0.5411, 0.4949],[0.5067, 0.5864],[0.6324, 0.6174],[0.6302, 0.5063],[0.586, 0.5575],[0.5464, 0.6254]
[0.5261, 0.9226],[0.396, 0.826],[0.3393, 0.6928],[0.3877, 0.5637],[0.4713, 0.4927],[0.4064, 0.5442],[0.4232, 0.3921],[0.4499, 0.2948],[0.4793, 0.2048],[0.4799, 0.5384],[0.4664, 0.3628],[0.4521, 0.2637],[0.4479, 0.1723],[0.5532, 0.5649],[0.5823, 0.4054],[0.5414, 0.4945],[0.5085, 0.5865],[0.6316, 0.6162],[0.6297, 0.5065],[0.5859, 0.5574],[0.5468, 0.6251]
[0.5262, 0.9226],[0.3944, 0.827],[0.3369, 0.6925],[0.3856, 0.5637],[0.468, 0.4932],[0.4076, 0.5439],[0.4253, 0.3913],[0.4512, 0.2947],[0.479, 0.2048],[0.4812, 0.538],[0.4674, 0.3615],[0.4525, 0.2624],[0.4469, 0.1711],[0.5541, 0.5652],[0.5812, 0.4051],[0.541, 0.4933],[0.5087, 0.5854],[0.6322, 0.6172],[0.6301, 0.5068],[0.5875, 0.5577],[0.5496, 0.626]
[0.5217, 0.9215],[0.3944, 0.8276],[0.3378, 0.6908],[0.3866, 0.563],[0.4684, 0.4895],[0.4075, 0.5423],[0.4246, 0.3906],[0.4489, 0.2937],[0.4755, 0.2043],[0.4817, 0.5374],[0.4697, 0.358],[0.4521, 0.2603],[0.4449, 0.1694],[0.5557, 0.5653],[0.5813, 0.4075],[0.5364, 0.4998],[0.5029, 0.5898],[0.6329, 0.6192],[0.6313, 0.5062],[0.586, 0.5594],[0.5476, 0.6279]
[0.5213, 0.9197],[0.3928, 0.8254],[0.3378, 0.6901],[0.3869, 0.5621],[0.4675, 0.4892],[0.4037, 0.5455],[0.4215, 0.3955],[0.4472, 0.3006],[0.4755, 0.2124],[0.4781, 0.5385],[0.4656, 0.3608],[0.4491, 0.262],[0.4432, 0.169],[0.5524, 0.5647],[0.5812, 0.406],[0.5379, 0.4976],[0.5043, 0.5882],[0.6309, 0.6178],[0.6308, 0.508],[0.5856, 0.5611],[0.5465, 0.6288]
[0.5209, 0.923],[0.3922, 0.8272],[0.337, 0.692],[0.3838, 0.5628],[0.4646, 0.4893],[0.4043, 0.5434],[0.4192, 0.3953],[0.4434, 0.2993],[0.4707, 0.21],[0.4784, 0.5368],[0.4631, 0.3616],[0.4458, 0.2634],[0.4396, 0.1718],[0.5526, 0.5637],[0.5807, 0.4074],[0.5368, 0.4978],[0.503, 0.5883],[0.6311, 0.617],[0.6283, 0.508],[0.5834, 0.562],[0.5454, 0.6308]
[0.5216, 0.9238],[0.3929, 0.8279],[0.3356, 0.6934],[0.3829, 0.5631],[0.4644, 0.4884],[0.4027, 0.5464],[0.4181, 0.3961],[0.4424, 0.2999],[0.4696, 0.2103],[0.477, 0.5399],[0.4633, 0.3635],[0.4467, 0.2647],[0.4409, 0.1721],[0.5514, 0.566],[0.5809, 0.4088],[0.5361, 0.4999],[0.5011, 0.5905],[0.6302, 0.6183],[0.6282, 0.5089],[0.5835, 0.5636],[0.5455, 0.6328]
[0.5211, 0.924],[0.3922, 0.8272],[0.3357, 0.6933],[0.3821, 0.5644],[0.4623, 0.4892],[0.4038, 0.544],[0.4184, 0.3929],[0.4419, 0.2961],[0.4681, 0.207],[0.4773, 0.5385],[0.464, 0.3614],[0.4467, 0.2629],[0.4404, 0.1721],[0.5516, 0.5655],[0.58, 0.4089],[0.5333, 0.4994],[0.4978, 0.5894],[0.6303, 0.6186],[0.6272, 0.5088],[0.5806, 0.5622],[0.5411, 0.6303]
[0.5196, 0.9243],[0.3919, 0.8278],[0.3357, 0.693],[0.382, 0.5628],[0.4651, 0.4894],[0.4036, 0.547],[0.4195, 0.3945],[0.4444, 0.2965],[0.4716, 0.206],[0.4776, 0.5411],[0.4644, 0.3614],[0.4469, 0.2627],[0.4401, 0.1709],[0.552, 0.5673],[0.5801, 0.4085],[0.5342, 0.5012],[0.4997, 0.5924],[0.6305, 0.6192],[0.6272, 0.508],[0.5816, 0.5626],[0.5435, 0.6315]
[0.5201, 0.9234],[0.3923, 0.8275],[0.3357, 0.6937],[0.3823, 0.5644],[0.4655, 0.4905],[0.4025, 0.5476],[0.4182, 0.3961],[0.4429, 0.2986],[0.4703, 0.2088],[0.4766, 0.5411],[0.4637, 0.3626],[0.4471, 0.2642],[0.4413, 0.1724],[0.5509, 0.5671],[0.5798, 0.4085],[0.5339, 0.5002],[0.4989, 0.5906],[0.6293, 0.619],[0.627, 0.5088],[0.582, 0.5625],[0.5442, 0.6302]
