"[0.5482, 0.5912]","[0.528, 0.571]","[0.5187, 0.5323]","[0.5309, 0.4946]","[0.5475, 0.4742]","[0.5177, 0.4745]","[0.5207, 0.4235]","[0.5258, 0.3888]","[0.5312, 0.3597]","[0.5323, 0.4698]","[0.5239, 0.4147]","[0.5224, 0.3784]","[0.5224, 0.345]","[0.5468, 0.4784]","[0.5546, 0.434]","[0.5585, 0.4612]","[0.5575, 0.4856]","[0.5614, 0.4948]","[0.5685, 0.4649]","[0.5684, 0.4787]","[0.5632, 0.493]"
"[0.5476, 0.6175]","[0.5287, 0.5855]","[0.5195, 0.5393]","[0.5325, 0.4998]","[0.5514, 0.4767]","[0.5171, 0.4815]","[0.521, 0.4273]","[0.5268, 0.3903]","[0.5327, 0.3584]","[0.5326, 0.4776]","[0.526, 0.4204]","[0.5258, 0.3835]","[0.5266, 0.3515]","[0.548, 0.4876]","[0.5573, 0.4418]","[0.5599, 0.4717]","[0.5574, 0.4991]","[0.5633, 0.5041]","[0.5705, 0.4702]","[0.5707, 0.4852]","[0.5662, 0.5017]"
"[0.5472, 0.6132]","[0.5272, 0.5804]","[0.5187, 0.5334]","[0.5347, 0.4964]","[0.5551, 0.4774]","[0.518, 0.4786]","[0.5214, 0.4239]","[0.526, 0.3875]","[0.5306, 0.3558]","[0.5336, 0.4761]","[0.5274, 0.4196]","[0.5269, 0.3828]","[0.5274, 0.3516]","[0.5487, 0.4861]","[0.5576, 0.4454]","[0.5602, 0.4757]","[0.5578, 0.5023]","[0.5635, 0.5012]","[0.5695, 0.4693]","[0.5704, 0.4851]","[0.5671, 0.5016]"
"[0.5466, 0.615]","[0.5266, 0.5841]","[0.518, 0.5368]","[0.5335, 0.4989]","[0.5532, 0.4785]","[0.5182, 0.4809]","[0.5217, 0.4262]","[0.5271, 0.3891]","[0.5327, 0.3566]","[0.5338, 0.4773]","[0.5263, 0.4198]","[0.5253, 0.3832]","[0.5261, 0.351]","[0.5488, 0.4873]","[0.5575, 0.4417]","[0.5591, 0.4745]","[0.5564, 0.5032]","[0.5637, 0.5039]","[0.5705, 0.4693]","[0.5706, 0.4857]","[0.5664, 0.503]"
"[0.547, 0.615]","[0.5266, 0.5842]","[0.5167, 0.5384]","[0.5312, 0.5006]","[0.5509, 0.4799]","[0.5185, 0.4812]","[0.5219, 0.4264]","[0.5267, 0.3894]","[0.5317, 0.3568]","[0.534, 0.4774]","[0.5267, 0.419]","[0.5258, 0.3819]","[0.5265, 0.3494]","[0.5489, 0.4873]","[0.5581, 0.4416]","[0.5603, 0.4729]","[0.558, 0.5017]","[0.5636, 0.5044]","[0.5704, 0.4699]","[0.5707, 0.4851]","[0.5669, 0.5025]"
"[0.5469, 0.6147]","[0.5271, 0.5831]","[0.5175, 0.5379]","[0.5321, 0.4999]","[0.552, 0.4778]","[0.5174, 0.4794]","[0.521, 0.4251]","[0.526, 0.388]","[0.5312, 0.3557]","[0.5329, 0.4761]","[0.5257, 0.4187]","[0.5253, 0.3831]","[0.5264, 0.3516]","[0.5481, 0.4863]","[0.5575, 0.4419]","[0.5589, 0.4745]","[0.5558, 0.5023]","[0.5633, 0.5034]","[0.5704, 0.471]","[0.5694, 0.4888]","[0.5642, 0.506]"
"[0.5478, 0.6172]","[0.5285, 0.586]","[0.5198, 0.5408]","[0.5341, 0.5003]","[0.553, 0.4759]","[0.5166, 0.4819]","[0.5209, 0.4266]","[0.5267, 0.3888]","[0.5328, 0.3565]","[0.5325, 0.4779]","[0.5265, 0.4205]","[0.5261, 0.383]","[0.5272, 0.3514]","[0.5481, 0.4873]","[0.5579, 0.444]","[0.5597, 0.4757]","[0.5573, 0.5036]","[0.5634, 0.5027]","[0.57, 0.4716]","[0.5697, 0.4889]","[0.566, 0.5061]"
"[0.5482, 0.6179]","[0.5286, 0.586]","[0.5194, 0.5388]","[0.5339, 0.498]","[0.5532, 0.4746]","[0.517, 0.483]","[0.5205, 0.4267]","[0.5261, 0.3883]","[0.532, 0.3559]","[0.5329, 0.4794]","[0.5267, 0.4213]","[0.5265, 0.3838]","[0.5278, 0.3526]","[0.5486, 0.489]","[0.5583, 0.4455]","[0.5604, 0.4756]","[0.5584, 0.5031]","[0.5638, 0.505]","[0.5708, 0.4721]","[0.5711, 0.4874]","[0.5678, 0.5043]"
"[0.5471, 0.6186]","[0.527, 0.5847]","[0.5181, 0.5369]","[0.5332, 0.4988]","[0.5529, 0.4768]","[0.5172, 0.4816]","[0.5203, 0.4258]","[0.5252, 0.3883]","[0.5305, 0.3557]","[0.5328, 0.4786]","[0.5265, 0.4218]","[0.5264, 0.3839]","[0.5278, 0.3521]","[0.548, 0.4887]","[0.5575, 0.4443]","[0.5612, 0.4718]","[0.56, 0.4986]","[0.5631, 0.5039]","[0.57, 0.4707]","[0.571, 0.4848]","[0.5678, 0.5019]"
"[0.5464, 0.6189]","[0.5275, 0.5866]","[0.5185, 0.5393]","[0.5323, 0.5003]","[0.5519, 0.4783]","[0.5169, 0.4825]","[0.5203, 0.4269]","[0.5251, 0.3897]","[0.5299, 0.3574]","[0.5325, 0.479]","[0.5261, 0.4199]","[0.5255, 0.382]","[0.5259, 0.3492]","[0.5475, 0.4892]","[0.5574, 0.4417]","[0.5608, 0.4694]","[0.5591, 0.4967]","[0.5625, 0.5056]","[0.57, 0.471]","[0.5708, 0.4855]","[0.5669, 0.5036]"
"[0.5466, 0.6191]","[0.5279, 0.5874]","[0.5188, 0.541]","[0.5324, 0.5004]","[0.5515, 0.4762]","[0.516, 0.4832]","[0.5197, 0.4271]","[0.525, 0.3898]","[0.5302, 0.3574]","[0.5316, 0.4789]","[0.5255, 0.4203]","[0.5251, 0.3819]","[0.526, 0.3493]","[0.5469, 0.4885]","[0.5567, 0.4413]","[0.5599, 0.4687]","[0.5583, 0.496]","[0.562, 0.5043]","[0.5689, 0.4701]","[0.5697, 0.4841]","[0.5666, 0.5013]"
"[0.5468, 0.6191]","[0.5271, 0.5866]","[0.518, 0.5397]","[0.5319, 0.5009]","[0.551, 0.4791]","[0.5165, 0.482]","[0.5193, 0.4249]","[0.5237, 0.3875]","[0.5283, 0.3554]","[0.5322, 0.4796]","[0.526, 0.4209]","[0.526, 0.3831]","[0.5272, 0.3517]","[0.5476, 0.4898]","[0.5568, 0.4436]","[0.5606, 0.4696]","[0.5594, 0.4957]","[0.5627, 0.5053]","[0.5696, 0.4707]","[0.5708, 0.4832]","[0.5678, 0.4993]"
"[0.5463, 0.6187]","[0.5269, 0.5854]","[0.5187, 0.5394]","[0.532, 0.5015]","[0.5499, 0.478]","[0.5168, 0.4826]","[0.52, 0.4262]","[0.5245, 0.3889]","[0.529, 0.3561]","[0.5327, 0.4798]","[0.5263, 0.4214]","[0.5267, 0.3846]","[0.528, 0.3523]","[0.5481, 0.4902]","[0.5571, 0.4424]","[0.5607, 0.4692]","[0.5593, 0.4958]","[0.5632, 0.5065]","[0.5702, 0.4704]","[0.5714, 0.4826]","[0.568, 0.4989]"
"[0.5466, 0.6165]","[0.5265, 0.5819]","[0.5172, 0.5358]","[0.5307, 0.4986]","[0.5512, 0.4786]","[0.5173, 0.4789]","[0.5204, 0.4242]","[0.5249, 0.388]","[0.5294, 0.3561]","[0.533, 0.4775]","[0.527, 0.4194]","[0.5263, 0.3821]","[0.5268, 0.3502]","[0.5484, 0.4891]","[0.5575, 0.4418]","[0.5605, 0.4684]","[0.5591, 0.4963]","[0.5635, 0.5058]","[0.57, 0.4712]","[0.5708, 0.4839]","[0.5676, 0.501]"
"[0.5466, 0.6168]","[0.527, 0.5851]","[0.5185, 0.5374]","[0.5336, 0.4978]","[0.5529, 0.474]","[0.5167, 0.4805]","[0.5201, 0.4257]","[0.5249, 0.3882]","[0.5298, 0.356]","[0.5321, 0.4778]","[0.525, 0.4187]","[0.5242, 0.3809]","[0.5249, 0.3482]","[0.5472, 0.489]","[0.557, 0.4447]","[0.5593, 0.4763]","[0.5567, 0.5034]","[0.5621, 0.5059]","[0.5696, 0.4731]","[0.5702, 0.4877]","[0.566, 0.5025]"
"[0.5461, 0.6177]","[0.5265, 0.5861]","[0.5172, 0.5391]","[0.5322, 0.5012]","[0.5519, 0.479]","[0.5167, 0.4804]","[0.5197, 0.4254]","[0.5244, 0.3884]","[0.5296, 0.3566]","[0.5323, 0.4785]","[0.5254, 0.419]","[0.5247, 0.3814]","[0.526, 0.3491]","[0.5474, 0.49]","[0.5575, 0.4427]","[0.5598, 0.4693]","[0.5578, 0.495]","[0.5625, 0.5076]","[0.5694, 0.473]","[0.5692, 0.4855]","[0.565, 0.5002]"
"[0.5463, 0.6188]","[0.5259, 0.5871]","[0.5159, 0.5403]","[0.5305, 0.5016]","[0.5498, 0.4782]","[0.5168, 0.4817]","[0.5201, 0.4266]","[0.5252, 0.3895]","[0.5308, 0.3573]","[0.5324, 0.4786]","[0.5256, 0.4195]","[0.5249, 0.3816]","[0.5259, 0.3491]","[0.5476, 0.4897]","[0.5571, 0.4435]","[0.5596, 0.4731]","[0.5577, 0.4999]","[0.5629, 0.5072]","[0.5698, 0.4723]","[0.5697, 0.4867]","[0.5657, 0.5024]"
"[0.5462, 0.6176]","[0.5262, 0.5867]","[0.5159, 0.5403]","[0.5293, 0.5004]","[0.5491, 0.477]","[0.5164, 0.4815]","[0.5201, 0.427]","[0.5255, 0.39]","[0.5313, 0.3576]","[0.5322, 0.4778]","[0.5257, 0.4197]","[0.525, 0.3835]","[0.526, 0.3517]","[0.5478, 0.4879]","[0.5573, 0.442]","[0.5584, 0.4726]","[0.5558, 0.5011]","[0.5635, 0.5052]","[0.5702, 0.4715]","[0.5693, 0.4877]","[0.5651, 0.5056]"
"[0.5459, 0.6203]","[0.5266, 0.5883]","[0.5167, 0.5416]","[0.5305, 0.5014]","[0.5502, 0.4781]","[0.5151, 0.4829]","[0.5187, 0.4269]","[0.5242, 0.3888]","[0.53, 0.3562]","[0.5312, 0.4792]","[0.5246, 0.4208]","[0.5242, 0.3828]","[0.525, 0.3507]","[0.5469, 0.4895]","[0.5562, 0.443]","[0.5596, 0.471]","[0.5582, 0.498]","[0.5624, 0.5061]","[0.5692, 0.4721]","[0.5695, 0.4863]","[0.5658, 0.503]"
"[0.546, 0.6201]","[0.527, 0.5867]","[0.5182, 0.5407]","[0.5315, 0.5012]","[0.5507, 0.477]","[0.5153, 0.4799]","[0.5188, 0.4235]","[0.5238, 0.3856]","[0.529, 0.3538]","[0.5316, 0.4777]","[0.5251, 0.4192]","[0.5246, 0.3816]","[0.5253, 0.3513]","[0.5472, 0.4887]","[0.5567, 0.4438]","[0.5603, 0.4718]","[0.5589, 0.4982]","[0.5624, 0.5043]","[0.5692, 0.4718]","[0.5703, 0.4868]","[0.567, 0.5035]"
"[0.546, 0.6191]","[0.5262, 0.5873]","[0.516, 0.5405]","[0.5299, 0.5018]","[0.5494, 0.4801]","[0.516, 0.4803]","[0.5193, 0.4247]","[0.5239, 0.3877]","[0.5288, 0.3556]","[0.5318, 0.4772]","[0.5252, 0.4184]","[0.5246, 0.3811]","[0.5252, 0.3489]","[0.5473, 0.4879]","[0.5561, 0.4406]","[0.56, 0.4692]","[0.5592, 0.4972]","[0.5624, 0.5051]","[0.5684, 0.4704]","[0.5696, 0.4847]","[0.5672, 0.5022]"
"[0.5463, 0.6189]","[0.5271, 0.5882]","[0.5175, 0.5425]","[0.5302, 0.5037]","[0.5487, 0.4794]","[0.5154, 0.4809]","[0.519, 0.426]","[0.5242, 0.3887]","[0.5295, 0.3564]","[0.5311, 0.4771]","[0.5245, 0.4186]","[0.5244, 0.382]","[0.5251, 0.3499]","[0.5466, 0.4875]","[0.5559, 0.4434]","[0.5596, 0.4747]","[0.5578, 0.5019]","[0.5617, 0.5046]","[0.5688, 0.471]","[0.5696, 0.487]","[0.5658, 0.5038]"
"[0.5461, 0.6199]","[0.5268, 0.5873]","[0.5179, 0.5406]","[0.5308, 0.5009]","[0.5492, 0.4766]","[0.5151, 0.481]","[0.5184, 0.4243]","[0.5229, 0.3867]","[0.5276, 0.3547]","[0.531, 0.4785]","[0.5249, 0.4194]","[0.525, 0.3809]","[0.526, 0.3494]","[0.5465, 0.4892]","[0.5557, 0.4433]","[0.5601, 0.4703]","[0.5592, 0.4963]","[0.5616, 0.5045]","[0.568, 0.4706]","[0.5699, 0.4842]","[0.5675, 0.5005]"
"[0.546, 0.6197]","[0.5263, 0.5864]","[0.5173, 0.5391]","[0.5314, 0.4999]","[0.5503, 0.4768]","[0.5155, 0.4823]","[0.5185, 0.4253]","[0.523, 0.3878]","[0.5275, 0.3553]","[0.5313, 0.4792]","[0.5248, 0.4203]","[0.5247, 0.3822]","[0.5255, 0.3499]","[0.5466, 0.4896]","[0.5553, 0.4428]","[0.5592, 0.4703]","[0.5579, 0.4976]","[0.5617, 0.5058]","[0.5683, 0.4708]","[0.5696, 0.4838]","[0.5664, 0.5009]"
"[0.5462, 0.6204]","[0.5276, 0.5873]","[0.5192, 0.5409]","[0.5328, 0.5006]","[0.551, 0.4748]","[0.5152, 0.4831]","[0.5183, 0.4251]","[0.5229, 0.3868]","[0.5275, 0.3538]","[0.5314, 0.4797]","[0.5251, 0.421]","[0.5252, 0.3825]","[0.5262, 0.3503]","[0.5469, 0.49]","[0.5557, 0.4437]","[0.5597, 0.4719]","[0.5585, 0.499]","[0.5621, 0.5053]","[0.5687, 0.4715]","[0.5702, 0.486]","[0.5672, 0.5033]"
"[0.5456, 0.6191]","[0.5261, 0.5845]","[0.5183, 0.5382]","[0.5332, 0.501]","[0.5518, 0.4776]","[0.5156, 0.48]","[0.5192, 0.4246]","[0.5242, 0.388]","[0.5293, 0.3557]","[0.5319, 0.4775]","[0.5249, 0.4196]","[0.524, 0.3824]","[0.5244, 0.3506]","[0.5474, 0.4885]","[0.5564, 0.4418]","[0.5599, 0.472]","[0.5582, 0.5001]","[0.5625, 0.5047]","[0.5693, 0.4708]","[0.5704, 0.4863]","[0.5669, 0.5041]"
"[0.5467, 0.62]","[0.527, 0.587]","[0.5185, 0.54]","[0.5326, 0.4998]","[0.551, 0.4756]","[0.5159, 0.4813]","[0.5195, 0.4264]","[0.5246, 0.3893]","[0.5299, 0.3578]","[0.5314, 0.4788]","[0.5244, 0.4194]","[0.524, 0.3817]","[0.5249, 0.3496]","[0.5467, 0.4899]","[0.5563, 0.4439]","[0.5588, 0.4737]","[0.5559, 0.5002]","[0.5617, 0.5062]","[0.5688, 0.4728]","[0.5697, 0.4857]","[0.5656, 0.4991]"
"[0.5468, 0.621]","[0.527, 0.5878]","[0.518, 0.5418]","[0.5319, 0.5028]","[0.5505, 0.4792]","[0.5157, 0.4818]","[0.5192, 0.4265]","[0.5242, 0.3896]","[0.5295, 0.3581]","[0.5317, 0.4796]","[0.5251, 0.4205]","[0.525, 0.3828]","[0.5262, 0.3507]","[0.5473, 0.4908]","[0.5566, 0.4453]","[0.5597, 0.475]","[0.5575, 0.5015]","[0.5625, 0.5071]","[0.5695, 0.4731]","[0.5708, 0.4861]","[0.5673, 0.5003]"
"[0.5459, 0.6203]","[0.527, 0.5877]","[0.5182, 0.5421]","[0.5314, 0.5027]","[0.5503, 0.4781]","[0.5156, 0.4821]","[0.5192, 0.4274]","[0.5246, 0.3903]","[0.5304, 0.3585]","[0.5316, 0.4794]","[0.5247, 0.4209]","[0.5242, 0.3829]","[0.5251, 0.351]","[0.5471, 0.4901]","[0.5562, 0.4435]","[0.5593, 0.4734]","[0.5574, 0.5006]","[0.5625, 0.5055]","[0.5691, 0.4725]","[0.5701, 0.4877]","[0.5668, 0.5036]"
"[0.5461, 0.6183]","[0.5269, 0.5847]","[0.5178, 0.5402]","[0.5313, 0.5015]","[0.5506, 0.4776]","[0.5156, 0.4803]","[0.5193, 0.4265]","[0.5247, 0.3902]","[0.5304, 0.3587]","[0.5317, 0.4776]","[0.5251, 0.4202]","[0.5245, 0.3825]","[0.5254, 0.3507]","[0.5473, 0.4884]","[0.5563, 0.4425]","[0.5591, 0.4719]","[0.5572, 0.4987]","[0.5626, 0.5039]","[0.5689, 0.4724]","[0.5698, 0.4868]","[0.5667, 0.5021]"
"[0.5466, 0.6191]","[0.5272, 0.587]","[0.5178, 0.5409]","[0.5313, 0.5004]","[0.5504, 0.4757]","[0.5158, 0.4818]","[0.5189, 0.4259]","[0.5238, 0.3878]","[0.5289, 0.3551]","[0.5315, 0.4789]","[0.5247, 0.4208]","[0.5246, 0.3833]","[0.5256, 0.3518]","[0.5468, 0.4898]","[0.5566, 0.4441]","[0.5592, 0.4732]","[0.5567, 0.4996]","[0.5618, 0.5062]","[0.569, 0.4726]","[0.5696, 0.4866]","[0.5655, 0.5021]"
"[0.5459, 0.62]","[0.5269, 0.5879]","[0.5179, 0.5405]","[0.5318, 0.5007]","[0.5513, 0.4763]","[0.5151, 0.4821]","[0.5185, 0.4269]","[0.5239, 0.389]","[0.5295, 0.3571]","[0.531, 0.4796]","[0.5246, 0.4213]","[0.5246, 0.3836]","[0.5256, 0.3518]","[0.5466, 0.4905]","[0.5564, 0.4443]","[0.5594, 0.4732]","[0.5572, 0.4995]","[0.5619, 0.5062]","[0.569, 0.472]","[0.5698, 0.4874]","[0.5662, 0.5039]"
"[0.5463, 0.6206]","[0.5272, 0.5877]","[0.5194, 0.5399]","[0.5351, 0.5001]","[0.5546, 0.4763]","[0.5155, 0.4814]","[0.5193, 0.4264]","[0.5249, 0.3889]","[0.5306, 0.3573]","[0.5314, 0.4789]","[0.5251, 0.4212]","[0.5252, 0.3831]","[0.5263, 0.3509]","[0.5469, 0.4902]","[0.5565, 0.4463]","[0.5592, 0.4759]","[0.5568, 0.5016]","[0.5623, 0.506]","[0.5691, 0.4735]","[0.5698, 0.4885]","[0.5662, 0.5036]"
"[0.5471, 0.6211]","[0.5281, 0.5872]","[0.5198, 0.5421]","[0.5335, 0.5024]","[0.5526, 0.4773]","[0.5163, 0.4812]","[0.5198, 0.4257]","[0.5247, 0.3885]","[0.5299, 0.3567]","[0.5323, 0.479]","[0.5258, 0.421]","[0.5257, 0.3828]","[0.5267, 0.3509]","[0.5477, 0.4901]","[0.5572, 0.4457]","[0.5604, 0.4744]","[0.5584, 0.5002]","[0.5629, 0.5055]","[0.5697, 0.4727]","[0.5706, 0.4873]","[0.5669, 0.5026]"
"[0.5467, 0.621]","[0.5277, 0.5864]","[0.5198, 0.5406]","[0.5342, 0.5023]","[0.5535, 0.4788]","[0.5167, 0.4807]","[0.52, 0.4258]","[0.5248, 0.3889]","[0.5299, 0.357]","[0.5326, 0.4784]","[0.5258, 0.4196]","[0.5249, 0.3822]","[0.5253, 0.3499]","[0.5478, 0.4899]","[0.5572, 0.4428]","[0.5599, 0.4733]","[0.5572, 0.5005]","[0.5626, 0.5064]","[0.5699, 0.473]","[0.5706, 0.488]","[0.5661, 0.504]"
"[0.5457, 0.6203]","[0.5256, 0.5844]","[0.5182, 0.5366]","[0.5331, 0.499]","[0.5517, 0.4764]","[0.5164, 0.48]","[0.52, 0.4264]","[0.5249, 0.3899]","[0.5302, 0.358]","[0.532, 0.4778]","[0.525, 0.4186]","[0.5244, 0.3814]","[0.5252, 0.3485]","[0.5472, 0.4894]","[0.5573, 0.4428]","[0.5593, 0.4738]","[0.5561, 0.5012]","[0.5621, 0.5071]","[0.57, 0.4735]","[0.5706, 0.4881]","[0.566, 0.5033]"
"[0.5459, 0.6201]","[0.5267, 0.5864]","[0.5186, 0.5406]","[0.5324, 0.5025]","[0.5509, 0.4792]","[0.516, 0.4797]","[0.5191, 0.4249]","[0.5237, 0.3879]","[0.5287, 0.356]","[0.532, 0.4779]","[0.5254, 0.4181]","[0.5246, 0.3807]","[0.5251, 0.3479]","[0.5471, 0.4896]","[0.557, 0.4419]","[0.5593, 0.4718]","[0.5569, 0.4997]","[0.5617, 0.507]","[0.5699, 0.4746]","[0.5711, 0.4879]","[0.5675, 0.5024]"
"[0.5464, 0.6206]","[0.5266, 0.587]","[0.5183, 0.5411]","[0.5321, 0.5034]","[0.5509, 0.4806]","[0.5162, 0.4812]","[0.5197, 0.4259]","[0.5242, 0.389]","[0.529, 0.3567]","[0.5323, 0.4788]","[0.5256, 0.4185]","[0.5249, 0.3805]","[0.5253, 0.3473]","[0.5473, 0.49]","[0.5572, 0.4416]","[0.5597, 0.47]","[0.557, 0.4973]","[0.5621, 0.507]","[0.5701, 0.4727]","[0.5709, 0.4857]","[0.5667, 0.5012]"
"[0.5457, 0.6204]","[0.5262, 0.5876]","[0.5178, 0.5427]","[0.5324, 0.5052]","[0.5525, 0.4834]","[0.5153, 0.4811]","[0.5193, 0.4271]","[0.5242, 0.3903]","[0.5295, 0.3581]","[0.5313, 0.4781]","[0.5251, 0.4197]","[0.5245, 0.3815]","[0.5254, 0.348]","[0.5468, 0.489]","[0.557, 0.4416]","[0.5588, 0.4702]","[0.556, 0.4971]","[0.562, 0.5056]","[0.569, 0.4727]","[0.5693, 0.4876]","[0.5654, 0.5042]"
"[0.5452, 0.6177]","[0.5259, 0.5862]","[0.5165, 0.5405]","[0.5307, 0.5025]","[0.5509, 0.4809]","[0.5153, 0.4797]","[0.5184, 0.4262]","[0.5236, 0.3898]","[0.5292, 0.3582]","[0.5308, 0.4771]","[0.5237, 0.4193]","[0.5229, 0.3817]","[0.5239, 0.3498]","[0.5462, 0.4882]","[0.5558, 0.4429]","[0.5584, 0.4693]","[0.5566, 0.4954]","[0.5612, 0.5053]","[0.5682, 0.4729]","[0.5691, 0.4852]","[0.5662, 0.4994]"
